'sample #','ECG '
313,32
314,141
315,255
316,378
317,513
318,645
319,743
320,753
321,706
322,532
323,277
324,-15
325,-287
326,-483
327,-554
328,-558
329,-507
330,-415
331,-332
332,-275
333,-243
334,-226
335,-217
336,-210
337,-205
338,-201
339,-196
340,-192
341,-188
342,-187
343,-186
344,-185
345,-185
346,-184
347,-184
348,-185
349,-185
350,-185
351,-186
352,-186
353,-186
354,-186
355,-186
356,-186
357,-185
358,-184
359,-183
360,-183
361,-182
362,-181
363,-179
364,-177
365,-174
366,-171
367,-166
368,-161
369,-153
370,-136
371,-123
372,-113
373,-108
374,-104
375,-101
376,-98
377,-95
378,-94
379,-93
380,-91
381,-90
382,-89
383,-89
384,-89
385,-89
386,-91
387,-92
388,-94
389,-97
390,-101
391,-105
392,-108
393,-112
394,-115
395,-119
396,-124
397,-132
398,-142
399,-149
400,-152
401,-154
402,-156
403,-158
404,-161
405,-163
406,-165
407,-167
408,-168
409,-169
410,-170
411,-171
412,-172
413,-173
414,-174
415,-176
416,-177
417,-179
418,-180
419,-182
420,-182
421,-181
422,-179
423,-176
424,-173
425,-170
426,-166
427,-162
428,-159
429,-155
430,-151
431,-148
432,-144
433,-140
434,-136
435,-132
436,-128
437,-123
438,-115
439,-109
440,-107
441,-107
442,-106
443,-105
444,-104
445,-103
446,-103
447,-106
448,-109
449,-113
450,-117
451,-120
452,-116
453,-106
454,-78
455,-35
456,20
457,98
458,201
459,320
460,434
461,565
462,709
463,823
464,867
465,819
466,677
467,446
468,154
469,-134
470,-347
471,-407
472,-401
473,-312
474,-227
475,-149
476,-81
477,-36
478,-19
479,-9
480,-1
481,6
482,16
483,30
484,49
485,62
486,69
487,74
488,77
489,78
490,78
491,77
492,76
493,74
494,73
495,70
496,69
497,75
498,88
499,102
500,118
501,124
502,125
503,127
504,128
505,129
506,130
507,131
508,131
509,130
510,131
511,131
512,131
513,131
514,131
515,132
516,133
517,133
518,134
519,134
520,135
521,135
522,136
523,137
524,138
525,138
526,139
527,140
528,142
529,147
530,150
531,144
532,132
533,125
534,120
535,115
536,110
537,106
538,103
539,100
540,98
541,95
542,92
543,86
544,75
545,62
546,51
547,44
548,37
549,32
550,27
551,21
552,14
553,7
554,1
555,-6
556,-15
557,-25
558,-37
559,-54
560,-65
561,-71
562,-76
563,-79
564,-79
565,-78
566,-77
567,-75
568,-74
569,-73
570,-72
571,-71
572,-69
573,-67
574,-65
575,-62
576,-60
577,-56
578,-48
579,-33
580,-4
581,20
582,30
583,36
584,41
585,32
586,24
587,19
588,15
589,13
590,13
591,15
592,20
593,24
594,28
595,32
596,36
597,38
598,37
599,34
600,31
601,26
602,18
603,6
604,1
605,0
606,-3
607,-6
608,-8
609,-10
610,-12
611,-13
612,-13
613,-13
614,-13
615,-13
616,-13
617,-12
618,-12
619,-11
620,-11
621,-11
622,-10
623,-10
624,-9
625,-8
626,-7
627,-5
628,-4
629,-8
630,-15
631,-22
632,-28
633,-36
634,-44
635,-53
636,-64
637,-75
638,-86
639,-97
640,-100
641,-104
642,-98
643,-61
644,3
645,87
646,187
647,302
648,430
649,558
650,690
651,795
652,842
653,801
654,667
655,451
656,194
657,-49
658,-237
659,-366
660,-420
661,-423
662,-386
663,-331
664,-276
665,-230
666,-194
667,-166
668,-149
669,-134
670,-123
671,-114
672,-109
673,-104
674,-101
675,-99
676,-99
677,-100
678,-102
679,-104
680,-106
681,-109
682,-110
683,-107
684,-99
685,-87
686,-71
687,-57
688,-38
689,-16
690,-2
691,1
692,3
693,5
694,6
695,7
696,6
697,3
698,0
699,-3
700,-7
701,-9
702,-7
703,-1
704,4
705,13
706,19
707,28
708,39
709,56
710,76
711,82
712,86
713,88
714,90
715,90
716,89
717,87
718,84
719,81
720,77
721,73
722,67
723,59
724,54
725,48
726,37
727,18
728,3
729,-4
730,-10
731,-14
732,-16
733,-17
734,-18
735,-20
736,-21
737,-22
738,-23
739,-23
740,-22
741,-20
742,-19
743,-18
744,-18
745,-17
746,-15
747,-14
748,-13
749,-13
750,-12
751,-12
752,-12
753,-12
754,-13
755,-14
756,-15
757,-18
758,-21
759,-23
760,-26
761,-29
762,-34
763,-39
764,-43
765,-46
766,-48
767,-50
768,-51
769,-53
770,-55
771,-56
772,-57
773,-56
774,-55
775,-54
776,-52
777,-50
778,-47
779,-42
780,-29
781,-17
782,-8
783,-1
784,3
785,8
786,11
787,11
788,8
789,4
790,1
791,-2
792,-5
793,-5
794,-1
795,3
796,7
797,11
798,15
799,15
800,10
801,3
802,-7
803,-26
804,-47
805,-64
806,-75
807,-83
808,-83
809,-72
810,-45
811,8
812,87
813,196
814,324
815,464
816,604
817,748
818,890
819,986
820,992
821,926
822,721
823,439
824,138
825,-124
826,-294
827,-353
828,-326
829,-258
830,-198
831,-158
832,-128
833,-102
834,-87
835,-70
836,-55
837,-49
838,-47
839,-45
840,-43
841,-41
842,-39
843,-37
844,-36
845,-34
846,-32
847,-30
848,-26
849,-19
850,-16
851,-15
852,-14
853,-14
854,-14
855,-13
856,-12
857,-9
858,-5
859,-1
860,5
861,17
862,35
863,50
864,64
865,76
866,89
867,99
868,105
869,111
870,117
871,121
872,123
873,126
874,128
875,130
876,132
877,134
878,135
879,137
880,139
881,145
882,157
883,170
884,180
885,184
886,187
887,188
888,187
889,182
890,174
891,164
892,151
893,138
894,128
895,121
896,115
897,111
898,107
899,103
900,100
901,95
902,89
903,82
904,75
905,67
906,62
907,59
908,57
909,55
910,53
911,51
912,50
913,50
914,51
915,53
916,57
917,61
918,64
919,68
920,72
921,75
922,75
923,73
924,71
925,67
926,61
927,47
928,33
929,20
930,13
931,10
932,8
933,6
934,5
935,4
936,4
937,4
938,5
939,6
940,8
941,11
942,21
943,61
944,127
945,222
946,344
947,492
948,645
949,795
950,925
951,1000
952,1001
953,928
954,740
955,483
956,207
957,-38
958,-218
959,-301
960,-309
961,-268
962,-191
963,-115
964,-49
965,5
966,43
967,63
968,69
969,72
970,74
971,75
972,74
973,72
974,68
975,65
976,62
977,60
978,57
979,54
980,52
981,50
982,48
983,47
984,45
985,44
986,43
987,42
988,41
989,38
990,36
991,36
992,39
993,43
994,48
995,55
996,65
997,71
998,74
999,78
1000,80
1001,83
1002,86
1003,88
1004,90
1005,91
1006,92
1007,93
1008,94
1009,95
1010,96
1011,97
1012,98
1013,100
1014,101
1015,102
1016,103
1017,105
1018,106
1019,107
1020,108
1021,111
1022,116
1023,118
1024,116
1025,110
1026,94
1027,71
1028,48
1029,22
1030,-6
1031,-26
1032,-32
1033,-36
1034,-38
1035,-41
1036,-43
1037,-45
1038,-46
1039,-49
1040,-54
1041,-61
1042,-66
1043,-70
1044,-74
1045,-75
1046,-74
1047,-73
1048,-71
1049,-69
1050,-70
1051,-76
1052,-84
1053,-95
1054,-106
1055,-115
1056,-122
1057,-126
1058,-128
1059,-125
1060,-119
1061,-115
1062,-112
1063,-108
1064,-105
1065,-103
1066,-100
1067,-98
1068,-96
1069,-93
1070,-89
1071,-85
1072,-82
1073,-79
1074,-78
1075,-77
1076,-76
1077,-76
1078,-75
1079,-74
1080,-73
1081,-73
1082,-72
1083,-71
1084,-70
1085,-70
1086,-70
1087,-69
1088,-68
1089,-67
1090,-65
1091,-61
1092,-62
1093,-68
1094,-73
1095,-77
1096,-79
1097,-83
1098,-86
1099,-88
1100,-92
1101,-98
1102,-106
1103,-97
1104,-89
1105,-84
1106,-81
1107,-77
1108,-73
1109,-70
1110,-67
1111,-50
1112,-29
1113,-21
1114,-19
1115,-21
1116,-25
1117,-29
1118,-33
1119,-36
1120,-39
1121,-42
1122,-45
1123,-51
1124,-50
1125,-40
1126,-33
1127,-27
1128,-22
1129,-20
1130,-22
1131,-26
1132,-29
1133,-31
1134,-32
1135,-34
1136,-36
1137,-37
1138,-37
1139,-34
1140,-31
1141,-26
1142,-22
1143,-18
1144,-15
1145,-11
1146,-7
1147,-4
1148,-2
1149,-3
1150,-6
1151,-10
1152,-15
1153,-19
1154,-22
1155,-25
1156,-29
1157,-33
1158,-37
1159,-40
1160,-42
1161,-43
1162,-44
1163,-45
1164,-46
1165,-47
1166,-47
1167,-47
1168,-48
1169,-49
1170,-50
1171,-52
1172,-52
1173,-50
1174,-46
1175,-42
1176,-36
1177,-27
1178,-21
1179,-15
1180,-10
1181,-18
1182,-31
1183,-42
1184,-49
1185,-54
1186,-48
1187,-31
1188,9
1189,74
1190,164
1191,276
1192,404
1193,538
1194,683
1195,827
1196,935
1197,963
1198,894
1199,716
1200,447
1201,139
1202,-151
1203,-371
1204,-472
1205,-485
1206,-445
1207,-368
1208,-290
1209,-229
1210,-186
1211,-159
1212,-150
1213,-146
1214,-144
1215,-147
1216,-150
1217,-153
1218,-152
1219,-142
1220,-130
1221,-119
1222,-113
1223,-111
1224,-109
1225,-109
1226,-108
1227,-107
1228,-104
1229,-101
1230,-98
1231,-94
1232,-90
1233,-84
1234,-75
1235,-69
1236,-63
1237,-56
1238,-48
1239,-45
1240,-43
1241,-41
1242,-40
1243,-38
1244,-36
1245,-35
1246,-32
1247,-29
1248,-24
1249,-17
1250,-9
1251,8
1252,28
1253,51
1254,60
1255,63
1256,64
1257,65
1258,66
1259,66
1260,66
1261,65
1262,63
1263,60
1264,56
1265,53
1266,51
1267,48
1268,44
1269,41
1270,39
1271,38
1272,38
1273,39
1274,41
1275,43
1276,46
1277,50
1278,56
1279,59
1280,55
1281,49
1282,45
1283,41
1284,38
1285,35
1286,33
1287,33
1288,35
1289,38
1290,41
1291,45
1292,52
1293,62
1294,63
1295,54
1296,39
1297,31
1298,29
1299,27
1300,34
1301,43
1302,50
1303,57
1304,65
1305,70
1306,74
1307,77
1308,81
1309,85
1310,89
1311,93
1312,99
1313,125
1314,173
1315,239
1316,319
1317,413
1318,524
1319,642
1320,738
1321,767
1322,700
1323,540
1324,308
1325,45
1326,-184
1327,-330
1328,-390
1329,-366
1330,-290
1331,-199
1332,-119
1333,-61
1334,-19
1335,11
1336,27
1337,36
1338,44
1339,53
1340,65
1341,74
1342,76
1343,78
1344,79
1345,80
1346,79
1347,76
1348,71
1349,67
1350,63
1351,60
1352,57
1353,54
1354,52
1355,50
1356,49
1357,49
1358,49
1359,51
1360,53
1361,56
1362,60
1363,64
1364,68
1365,72
1366,79
1367,87
1368,91
1369,94
1370,96
1371,98
1372,100
1373,102
1374,104
1375,105
1376,106
1377,105
1378,103
1379,100
1380,97
1381,93
1382,89
1383,81
1384,75
1385,68
1386,59
1387,44
1388,34
1389,27
1390,23
1391,21
1392,19
1393,18
1394,18
1395,17
1396,16
1397,15
1398,14
1399,13
1400,12
1401,10
1402,8
1403,6
1404,3
1405,0
1406,-8
1407,-8
1408,0
1409,10
1410,20
1411,26
1412,33
1413,40
1414,47
1415,54
1416,61
1417,61
1418,55
1419,46
1420,40
1421,38
1422,37
1423,37
1424,37
1425,39
1426,43
1427,49
1428,61
1429,77
1430,86
1431,91
1432,95
1433,87
1434,79
1435,73
1436,68
1437,64
1438,59
1439,50
1440,37
1441,27
1442,20
1443,19
1444,22
1445,23
1446,24
1447,26
1448,26
1449,26
1450,26
1451,23
1452,18
1453,13
1454,7
1455,0
1456,-11
1457,-18
1458,-20
1459,-20
1460,-21
1461,-21
1462,-21
1463,-19
1464,-17
1465,-15
1466,-14
1467,-12
1468,-10
1469,-9
1470,-9
1471,-9
1472,-8
1473,-7
1474,-6
1475,-7
1476,-14
1477,-25
1478,-37
1479,-46
1480,-51
1481,-42
1482,-19
1483,33
1484,110
1485,205
1486,321
1487,453
1488,600
1489,765
1490,919
1491,1016
1492,1019
1493,940
1494,734
1495,457
1496,166
1497,-97
1498,-289
1499,-377
1500,-385
1501,-340
1502,-252
1503,-163
1504,-96
1505,-48
1506,-23
1507,-14
1508,-14
1509,-21
1510,-31
1511,-44
1512,-56
1513,-65
1514,-73
1515,-78
1516,-82
1517,-85
1518,-88
1519,-89
1520,-88
1521,-86
1522,-82
1523,-79
1524,-76
1525,-73
1526,-70
1527,-67
1528,-64
1529,-61
1530,-58
1531,-56
1532,-53
1533,-50
1534,-48
1535,-45
1536,-42
1537,-40
1538,-38
1539,-35
1540,-29
1541,-16
1542,-2
1543,11
1544,21
1545,26
1546,30
1547,32
1548,30
1549,26
1550,20
1551,12
1552,2
1553,1
1554,5
1555,18
1556,45
1557,56
1558,62
1559,67
1560,68
1561,64
1562,56
1563,47
1564,36
1565,26
1566,19
1567,14
1568,10
1569,6
1570,4
1571,0
1572,-5
1573,-17
1574,-27
1575,-35
1576,-44
1577,-51
1578,-55
1579,-58
1580,-61
1581,-65
1582,-69
1583,-74
1584,-81
1585,-91
1586,-94
1587,-95
1588,-96
1589,-96
1590,-97
1591,-97
1592,-95
1593,-92
1594,-89
1595,-87
1596,-84
1597,-84
1598,-86
1599,-89
1600,-91
1601,-95
1602,-94
1603,-83
1604,-73
1605,-64
1606,-59
1607,-56
1608,-53
1609,-49
1610,-47
1611,-50
1612,-56
1613,-65
1614,-77
1615,-82
1616,-85
1617,-87
1618,-89
1619,-90
1620,-91
1621,-91
1622,-91
1623,-91
1624,-91
1625,-90
1626,-89
1627,-86
1628,-83
1629,-80
1630,-78
1631,-76
1632,-72
1633,-68
1634,-64
1635,-61
1636,-59
1637,-57
1638,-56
1639,-54
1640,-52
1641,-48
1642,-43
1643,-36
1644,-23
1645,-10
1646,-6
1647,-3
1648,-1
1649,0
1650,-2
1651,-5
1652,-10
1653,-15
1654,-24
1655,-34
1656,-43
1657,-51
1658,-51
1659,-42
1660,-36
1661,-31
1662,-27
1663,-23
1664,-20
1665,-17
1666,-14
1667,-10
1668,-6
1669,-2
1670,2
1671,6
1672,12
1673,23
1674,40
1675,49
1676,53
1677,56
1678,59
1679,60
1680,61
1681,61
1682,61
1683,61
1684,59
1685,57
1686,55
1687,53
1688,51
1689,49
1690,47
1691,44
1692,42
1693,39
1694,37
1695,36
1696,34
1697,33
1698,33
1699,34
1700,34
1701,36
1702,38
1703,42
1704,46
1705,62
1706,84
1707,117
1708,174
1709,259
1710,378
1711,510
1712,640
1713,757
1714,891
1715,1018
1716,1088
1717,1063
1718,936
1719,724
1720,457
1721,178
1722,-48
1723,-190
1724,-223
1725,-221
1726,-178
1727,-138
1728,-100
1729,-68
1730,-51
1731,-46
1732,-44
1733,-41
1734,-38
1735,-35
1736,-32
1737,-27
1738,-20
1739,-10
1740,-1
1741,5
1742,10
1743,14
1744,17
1745,19
1746,22
1747,27
1748,32
1749,38
1750,47
1751,59
1752,73
1753,81
1754,87
1755,92
1756,95
1757,97
1758,97
1759,96
1760,95
1761,92
1762,88
1763,85
1764,79
1765,75
1766,77
1767,83
1768,91
1769,106
1770,119
1771,126
1772,131
1773,136
1774,141
1775,147
1776,154
1777,159
1778,163
1779,167
1780,171
1781,173
1782,169
1783,160
1784,147
1785,128
1786,110
1787,90
1788,73
1789,60
1790,52
1791,47
1792,42
1793,38
1794,33
1795,26
1796,18
1797,6
1798,-5
1799,-18
1800,-29
1801,-36
1802,-44
1803,-51
1804,-62
1805,-70
1806,-77
1807,-81
1808,-81
1809,-77
1810,-69
1811,-63
1812,-54
1813,-45
1814,-35
1815,-28
1816,-23
1817,-19
1818,-15
1819,-10
1820,-6
1821,-2
1822,1
1823,6
1824,14
1825,28
1826,39
1827,53
1828,69
1829,78
1830,84
1831,88
1832,88
1833,82
1834,73
1835,58
1836,37
1837,25
1838,18
1839,13
1840,12
1841,17
1842,25
1843,35
1844,49
1845,66
1846,76
1847,83
1848,88
1849,93
1850,99
1851,104
1852,108
1853,113
1854,118
1855,123
1856,129
1857,133
1858,136
1859,139
1860,144
1861,151
1862,151
1863,143
1864,131
1865,117
1866,108
1867,102
1868,100
1869,106
1870,124
1871,173
1872,270
1873,405
1874,559
1875,714
1876,869
1877,1006
1878,1086
1879,1088
1880,1016
1881,816
1882,537
1883,241
1884,-24
1885,-223
1886,-309
1887,-316
1888,-263
1889,-191
1890,-130
1891,-90
1892,-70
1893,-39
1894,-9
1895,20
1896,38
1897,50
1898,59
1899,63
1900,63
1901,58
1902,49
1903,35
1904,13
1905,-1
1906,-11
1907,-14
1908,-16
1909,-18
1910,-20
1911,-19
1912,-9
1913,-2
1914,4
1915,10
1916,17
1917,22
1918,27
1919,30
1920,34
1921,39
1922,43
1923,48
1924,53
1925,57
1926,62
1927,69
1928,75
1929,81
1930,85
1931,90
1932,95
1933,102
1934,106
1935,105
1936,103
1937,99
1938,95
1939,103
1940,110
1941,114
1942,117
1943,119
1944,120
1945,120
1946,117
1947,113
1948,107
1949,98
1950,82
1951,56
1952,39
1953,26
1954,14
1955,7
1956,2
1957,0
1958,-4
1959,-7
1960,-11
1961,-14
1962,-17
1963,-20
1964,-25
1965,-36
1966,-55
1967,-64
1968,-69
1969,-72
1970,-75
1971,-76
1972,-76
1973,-75
1974,-73
1975,-70
1976,-68
1977,-66
1978,-63
1979,-60
1980,-56
1981,-53
1982,-52
1983,-54
1984,-59
1985,-66
1986,-71
1987,-74
1988,-77
1989,-80
1990,-83
1991,-86
1992,-88
1993,-89
1994,-91
1995,-92
1996,-94
1997,-96
1998,-97
1999,-99
2000,-100
2001,-100
2002,-101
2003,-102
2004,-103
2005,-104
2006,-106
2007,-108
2008,-110
2009,-114
2010,-120
2011,-128
2012,-136
2013,-143
2014,-150
2015,-156
2016,-162
2017,-168
2018,-173
2019,-179
2020,-184
2021,-187
2022,-189
2023,-191
2024,-193
2025,-195
2026,-197
2027,-199
2028,-202
2029,-204
2030,-206
2031,-208
2032,-209
2033,-211
2034,-213
2035,-214
2036,-216
2037,-221
2038,-233
2039,-243
2040,-251
2041,-259
2042,-263
2043,-259
2044,-251
2045,-246
2046,-243
2047,-240
2048,-237
2049,-234
2050,-231
2051,-228
2052,-225
2053,-222
2054,-219
2055,-214
2056,-204
2057,-179
2058,-161
2059,-150
2060,-143
2061,-143
2062,-147
2063,-154
2064,-162
2065,-172
2066,-173
2067,-164
2068,-140
2069,-90
2070,-16
2071,74
2072,183
2073,307
2074,440
2075,579
2076,717
2077,829
2078,867
2079,856
2080,762
2081,581
2082,348
2083,96
2084,-137
2085,-309
2086,-374
2087,-377
2088,-328
2089,-255
2090,-193
2091,-149
2092,-128
2093,-118
2094,-113
2095,-110
2096,-107
2097,-102
2098,-98
2099,-93
2100,-87
2101,-74
2102,-54
2103,-37
2104,-18
2105,-5
2106,1
2107,6
2108,6
2109,0
2110,-7
2111,-16
2112,-28
2113,-41
2114,-48
2115,-54
2116,-58
2117,-61
2118,-61
2119,-57
2120,-51
2121,-43
2122,-34
2123,-20
2124,-11
2125,-4
2126,0
2127,3
2128,6
2129,9
2130,12
2131,16
2132,19
2133,23
2134,29
2135,37
2136,51
2137,65
2138,76
2139,85
2140,93
2141,100
2142,108
2143,118
2144,130
2145,138
2146,145
2147,149
2148,151
2149,149
2150,143
2151,135
2152,127
2153,116
2154,105
2155,96
2156,89
2157,83
2158,79
2159,75
2160,71
2161,66
2162,62
2163,57
2164,53
2165,50
2166,47
2167,43
2168,40
2169,38
2170,36
2171,35
2172,36
2173,37
2174,38
2175,40
2176,43
2177,45
2178,48
2179,53
2180,58
2181,58
2182,54
2183,46
2184,35
2185,16
2186,5
2187,0
2188,-4
2189,-7
2190,-8
2191,-6
2192,-2
2193,2
2194,10
2195,21
2196,26
2197,30
2198,33
2199,35
2200,30
2201,22
2202,17
2203,12
2204,8
2205,5
2206,5
2207,6
2208,9
2209,13
2210,18
2211,26
2212,38
2213,45
2214,49
2215,52
2216,54
2217,56
2218,58
2219,60
2220,63
2221,65
2222,68
2223,73
2224,79
2225,103
2226,158
2227,240
2228,351
2229,477
2230,612
2231,755
2232,887
2233,936
2234,921
2235,795
2236,573
2237,302
2238,29
2239,-187
2240,-294
2241,-309
2242,-278
2243,-209
2244,-155
2245,-125
2246,-113
2247,-102
2248,-89
2249,-69
2250,-46
2251,-23
2252,-10
2253,-2
2254,2
2255,4
2256,4
2257,4
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,2
2265,2
2266,1
2267,0
2268,0
2269,0
2270,0
2271,2
2272,4
2273,6
2274,8
2275,10
2276,13
2277,15
2278,19
2279,23
2280,28
2281,35
2282,43
2283,51
2284,59
2285,68
2286,75
2287,82
2288,90
2289,98
2290,106
2291,114
2292,122
2293,131
2294,137
2295,142
2296,145
2297,149
2298,152
2299,153
2300,151
2301,146
2302,140
2303,131
2304,119
2305,108
2306,93
2307,72
2308,46
2309,20
2310,-1
2311,-17
2312,-29
2313,-35
2314,-39
2315,-43
2316,-45
2317,-47
2318,-48
2319,-49
2320,-49
2321,-48
2322,-46
2323,-43
2324,-39
2325,-35
2326,-31
2327,-27
2328,-21
2329,-15
2330,-9
2331,-5
2332,-1
2333,1
2334,4
2335,7
2336,10
2337,12
2338,13
2339,15
2340,15
2341,16
2342,16
2343,17
2344,16
2345,15
2346,14
2347,12
2348,11
2349,10
2350,9
2351,7
2352,5
2353,1
2354,-5
2355,-10
2356,-5
2357,4
2358,10
2359,14
2360,19
2361,23
2362,26
2363,27
2364,27
2365,26
2366,26
2367,24
2368,23
2369,20
2370,16
2371,16
2372,27
2373,40
2374,53
2375,57
2376,60
2377,62
2378,63
2379,61
2380,55
2381,46
2382,31
2383,23
2384,20
2385,18
2386,17
2387,16
2388,14
2389,12
2390,11
2391,8
2392,7
2393,5
2394,3
2395,2
2396,0
2397,-1
2398,-4
2399,-10
2400,-23
2401,-29
2402,-34
2403,-40
2404,-39
2405,-27
2406,8
2407,66
2408,143
2409,231
2410,333
2411,451
2412,579
2413,719
2414,863
2415,982
2416,1042
2417,1002
2418,849
2419,611
2420,347
2421,93
2422,-108
2423,-207
2424,-221
2425,-190
2426,-132
2427,-81
2428,-42
2429,-30
2430,-27
2431,-25
2432,-24
2433,-23
2434,-23
2435,-22
2436,-22
2437,-22
2438,-22
2439,-23
2440,-24
2441,-27
2442,-29
2443,-32
2444,-33
2445,-34
2446,-36
2447,-38
2448,-40
2449,-41
2450,-42
2451,-40
2452,-38
2453,-35
2454,-31
2455,-27
2456,-21
2457,-11
2458,0
2459,11
2460,17
2461,21
2462,24
2463,27
2464,30
2465,33
2466,36
2467,38
2468,41
2469,43
2470,45
2471,48
2472,51
2473,54
2474,58
2475,66
2476,72
2477,74
2478,77
2479,79
2480,81
2481,82
2482,83
2483,80
2484,74
2485,67
2486,62
2487,57
2488,53
2489,48
2490,44
2491,40
2492,38
2493,36
2494,34
2495,30
2496,22
2497,7
2498,1
2499,0
2500,-1
2501,-3
2502,-4
2503,-5
2504,-7
2505,-9
2506,-11
2507,-12
2508,-14
2509,-16
2510,-18
2511,-20
2512,-25
2513,-34
2514,-40
2515,-44
2516,-47
2517,-49
2518,-51
2519,-52
2520,-51
2521,-50
2522,-47
2523,-44
2524,-41
2525,-36
2526,-32
2527,-30
2528,-31
2529,-35
2530,-38
2531,-41
2532,-44
2533,-47
2534,-50
2535,-51
2536,-50
2537,-47
2538,-42
2539,-37
2540,-33
2541,-28
2542,-24
2543,-20
2544,-16
2545,-13
2546,-11
2547,-9
2548,-9
2549,-8
2550,-7
2551,-6
2552,-4
2553,-3
2554,-2
2555,-1
2556,0
2557,2
2558,5
2559,7
2560,9
2561,11
2562,15
2563,21
2564,26
2565,26
2566,23
2567,17
2568,9
2569,0
2570,-7
2571,-27
2572,-53
2573,-63
2574,-67
2575,-69
2576,-72
2577,-73
2578,-73
2579,-71
2580,-67
2581,-63
2582,-61
2583,-59
2584,-57
2585,-54
2586,-51
2587,-48
2588,-46
2589,-44
2590,-41
2591,-39
2592,-37
2593,-35
2594,-34
2595,-32
2596,-30
2597,-28
2598,-25
2599,-22
2600,-19
2601,-17
2602,-15
2603,-13
2604,-11
2605,-9
2606,-5
2607,10
2608,45
2609,94
2610,169
2611,277
2612,415
2613,558
2614,691
2615,808
2616,896
2617,930
2618,871
2619,705
2620,459
2621,168
2622,-130
2623,-379
2624,-537
2625,-578
2626,-524
2627,-441
2628,-366
2629,-305
2630,-251
2631,-202
2632,-164
2633,-138
2634,-128
2635,-119
2636,-112
2637,-107
2638,-102
2639,-97
2640,-91
2641,-83
2642,-73
2643,-61
2644,-53
2645,-48
2646,-43
2647,-39
2648,-35
2649,-31
2650,-26
2651,-20
2652,-14
2653,-8
2654,1
2655,15
2656,27
2657,36
2658,44
2659,51
2660,60
2661,70
2662,80
2663,87
2664,95
2665,102
2666,106
2667,110
2668,112
2669,115
2670,118
2671,121
2672,124
2673,127
2674,130
2675,132
2676,135
2677,137
2678,140
2679,142
2680,143
2681,143
2682,142
2683,141
2684,139
2685,137
2686,134
2687,128
2688,114
2689,96
2690,76
2691,56
2692,42
2693,34
2694,28
2695,23
2696,19
2697,14
2698,10
2699,2
2700,-10
2701,-22
2702,-34
2703,-45
2704,-58
2705,-71
2706,-83
2707,-93
2708,-101
2709,-111
2710,-118
2711,-123
2712,-127
2713,-128
2714,-126
2715,-121
2716,-115
2717,-112
2718,-108
2719,-104
2720,-101
2721,-99
2722,-99
