'sample #','ECG '
369,-1388
370,-1379
371,-1371
372,-1363
373,-1355
374,-1349
375,-1344
376,-1337
377,-1323
378,-1296
379,-1269
380,-1243
381,-1204
382,-1159
383,-1110
384,-1056
385,-1000
386,-949
387,-900
388,-847
389,-791
390,-759
391,-709
392,-650
393,-593
394,-549
395,-525
396,-511
397,-503
398,-498
399,-495
400,-496
401,-500
402,-506
403,-514
404,-524
405,-539
406,-554
407,-574
408,-598
409,-612
410,-620
411,-625
412,-625
413,-619
414,-608
415,-589
416,-565
417,-537
418,-487
419,-441
420,-426
421,-418
422,-417
423,-423
424,-431
425,-439
426,-448
427,-454
428,-454
429,-445
430,-428
431,-378
432,-271
433,-149
434,-27
435,92
436,225
437,373
438,522
439,665
440,800
441,922
442,1027
443,1127
444,1234
445,1350
446,1476
447,1615
448,1766
449,1934
450,2106
451,2270
452,2420
453,2558
454,2690
455,2802
456,2879
457,2929
458,2953
459,2965
460,2971
461,2978
462,2990
463,3004
464,3017
465,3031
466,3041
467,3042
468,3039
469,3033
470,3014
471,2971
472,2922
473,2860
474,2784
475,2707
476,2644
477,2585
478,2525
479,2472
480,2438
481,2402
482,2369
483,2321
484,2268
485,2208
486,2145
487,2075
488,1998
489,1927
490,1870
491,1817
492,1783
493,1751
494,1729
495,1717
496,1708
497,1700
498,1696
499,1701
500,1712
501,1729
502,1750
503,1784
504,1829
505,1871
506,1918
507,1975
508,2033
509,2089
510,2107
511,2123
512,2137
513,2149
514,2161
515,2170
516,2170
517,2164
518,2154
519,2142
520,2126
521,2111
522,2074
523,2017
524,1945
525,1865
526,1791
527,1726
528,1664
529,1606
530,1546
531,1480
532,1415
533,1362
534,1311
535,1246
536,1172
537,1102
538,1035
539,962
540,889
541,828
542,772
543,714
544,650
545,591
546,540
547,505
548,463
549,429
550,381
551,326
552,266
553,222
554,200
555,182
556,161
557,136
558,116
559,107
560,103
561,99
562,92
563,85
564,71
565,29
566,-19
567,-50
568,-109
569,-165
570,-200
571,-238
572,-273
573,-296
574,-313
575,-313
576,-294
577,-274
578,-252
579,-232
580,-212
581,-191
582,-171
583,-143
584,-109
585,-83
586,-68
587,-53
588,-38
589,-11
590,21
591,38
592,49
593,56
594,60
595,60
596,58
597,55
598,52
599,49
600,45
601,42
602,42
603,48
604,58
605,72
606,89
607,95
608,99
609,103
610,107
611,107
612,101
613,89
614,71
615,43
616,16
617,-14
618,-48
619,-76
620,-116
621,-163
622,-221
623,-279
624,-337
625,-403
626,-471
627,-530
628,-581
629,-632
630,-685
631,-717
632,-742
633,-761
634,-781
635,-809
636,-847
637,-887
638,-919
639,-934
640,-942
641,-947
642,-953
643,-957
644,-960
645,-967
646,-991
647,-1039
648,-1106
649,-1189
650,-1277
651,-1363
652,-1441
653,-1506
654,-1565
655,-1581
656,-1583
657,-1584
658,-1584
659,-1585
660,-1587
661,-1592
662,-1599
663,-1609
664,-1627
665,-1663
666,-1701
667,-1733
668,-1756
669,-1773
670,-1779
671,-1785
672,-1790
673,-1780
674,-1748
675,-1699
676,-1657
677,-1644
678,-1636
679,-1630
680,-1626
681,-1620
682,-1614
683,-1611
684,-1621
685,-1643
686,-1664
687,-1687
688,-1702
689,-1712
690,-1718
691,-1723
692,-1728
693,-1732
694,-1735
695,-1737
696,-1736
697,-1733
698,-1727
699,-1720
700,-1712
701,-1694
702,-1661
703,-1604
704,-1539
705,-1455
706,-1348
707,-1231
708,-1109
709,-980
710,-843
711,-697
712,-543
713,-381
714,-222
715,-74
716,68
717,212
718,333
719,371
720,363
721,286
722,182
723,79
724,19
725,-1
726,24
727,100
728,205
729,299
730,386
731,483
732,579
733,663
734,730
735,785
736,820
737,847
738,864
739,877
740,887
741,904
742,930
743,958
744,988
745,1020
746,1049
747,1076
748,1108
749,1130
750,1143
751,1150
752,1153
753,1154
754,1154
755,1156
756,1158
757,1160
758,1161
759,1158
760,1150
761,1143
762,1140
763,1137
764,1134
765,1131
766,1127
767,1123
768,1119
769,1114
770,1110
771,1105
772,1100
773,1093
774,1084
775,1061
776,1022
777,1002
778,988
779,977
780,967
781,959
782,952
783,945
784,936
785,928
786,918
787,899
788,869
789,819
790,762
791,697
792,630
793,560
794,492
795,432
796,398
797,363
798,335
799,298
800,249
801,199
802,152
803,120
804,83
805,46
806,8
807,-25
808,-76
809,-120
810,-163
811,-208
812,-258
813,-319
814,-388
815,-457
816,-527
817,-593
818,-655
819,-708
820,-755
821,-786
822,-820
823,-852
824,-883
825,-909
826,-923
827,-932
828,-937
829,-937
830,-927
831,-914
832,-904
833,-896
834,-888
835,-881
836,-875
837,-870
838,-865
839,-860
840,-852
841,-838
842,-822
843,-805
844,-782
845,-768
846,-760
847,-752
848,-752
849,-772
850,-807
851,-853
852,-883
853,-897
854,-912
855,-926
856,-940
857,-950
858,-952
859,-953
860,-965
861,-993
862,-1030
863,-1070
864,-1105
865,-1129
866,-1149
867,-1192
868,-1220
869,-1229
870,-1232
871,-1230
872,-1223
873,-1217
874,-1223
875,-1237
876,-1244
877,-1242
878,-1233
879,-1226
880,-1232
881,-1270
882,-1345
883,-1420
884,-1480
885,-1514
886,-1553
887,-1590
888,-1613
889,-1623
890,-1611
891,-1580
892,-1554
893,-1535
894,-1529
895,-1537
896,-1550
897,-1569
898,-1591
899,-1597
900,-1572
901,-1529
902,-1479
903,-1440
904,-1410
905,-1380
906,-1340
907,-1292
908,-1253
909,-1228
910,-1211
911,-1176
912,-1116
913,-1035
914,-952
915,-885
916,-838
917,-796
918,-766
919,-730
920,-695
921,-665
922,-638
923,-587
924,-533
925,-474
926,-419
927,-377
928,-343
929,-301
930,-240
931,-160
932,-80
933,-8
934,60
935,135
936,220
937,318
938,419
939,500
940,553
941,589
942,604
943,641
944,691
945,765
946,855
947,944
948,1034
949,1140
950,1267
951,1397
952,1512
953,1602
954,1644
955,1647
956,1641
957,1635
958,1626
959,1608
960,1569
961,1520
962,1478
963,1446
964,1430
965,1415
966,1389
967,1353
968,1289
969,1225
970,1161
971,1100
972,1028
973,939
974,850
975,782
976,746
977,736
978,728
979,740
980,764
981,816
982,879
983,927
984,967
985,973
986,938
987,868
988,762
989,616
990,439
991,249
992,67
993,-86
994,-199
995,-247
996,-258
997,-259
998,-245
999,-215
1000,-182
1001,-142
1002,-85
1003,-15
1004,67
1005,154
1006,235
1007,267
1008,273
1009,280
1010,290
1011,309
1012,374
1013,454
1014,511
1015,535
1016,552
1017,573
1018,604
1019,642
1020,681
1021,705
1022,719
1023,727
1024,723
1025,710
1026,685
1027,645
1028,580
1029,527
1030,499
1031,483
1032,466
1033,439
1034,411
1035,368
1036,319
1037,267
1038,216
1039,159
1040,87
1041,7
1042,-64
1043,-121
1044,-167
1045,-207
1046,-249
1047,-298
1048,-336
1049,-362
1050,-376
1051,-385
1052,-386
1053,-380
1054,-372
1055,-354
1056,-324
1057,-278
1058,-216
1059,-180
1060,-157
1061,-144
1062,-142
1063,-150
1064,-174
1065,-217
1066,-268
1067,-312
1068,-349
1069,-377
1070,-391
1071,-372
1072,-341
1073,-303
1074,-257
1075,-211
1076,-180
1077,-162
1078,-155
1079,-160
1080,-178
1081,-224
1082,-293
1083,-328
1084,-346
1085,-341
1086,-292
1087,-223
1088,-140
1089,-55
1090,24
1091,108
1092,201
1093,302
1094,398
1095,484
1096,560
1097,628
1098,689
1099,726
1100,750
1101,765
1102,772
1103,760
1104,733
1105,694
1106,644
1107,609
1108,588
1109,575
1110,562
1111,544
1112,518
1113,493
1114,467
1115,459
1116,472
1117,497
1118,522
1119,548
1120,563
1121,570
1122,578
1123,593
1124,619
1125,646
1126,670
1127,693
1128,726
1129,774
1130,804
1131,823
1132,837
1133,836
1134,832
1135,830
1136,825
1137,814
1138,792
1139,761
1140,720
1141,701
1142,690
1143,678
1144,655
1145,632
1146,620
1147,623
1148,629
1149,626
1150,618
1151,606
1152,592
1153,566
1154,542
1155,523
1156,510
1157,515
1158,543
1159,584
1160,632
1161,670
1162,713
1163,741
1164,758
1165,768
1166,761
1167,737
1168,699
1169,645
1170,607
1171,582
1172,569
1173,574
1174,589
1175,614
1176,654
1177,730
1178,820
1179,907
1180,979
1181,1042
1182,1109
1183,1177
1184,1245
1185,1283
1186,1301
1187,1307
1188,1305
1189,1300
1190,1289
1191,1275
1192,1262
1193,1247
1194,1238
1195,1241
1196,1251
1197,1258
1198,1259
1199,1265
1200,1267
1201,1262
1202,1254
1203,1230
1204,1180
1205,1103
1206,1024
1207,963
1208,925
1209,882
1210,840
1211,805
1212,779
1213,752
1214,721
1215,693
1216,662
1217,599
1218,530
1219,466
1220,426
1221,386
1222,355
1223,345
1224,341
1225,344
1226,351
1227,349
1228,344
1229,338
1230,321
1231,287
1232,245
1233,215
1234,180
1235,152
1236,137
1237,130
1238,129
1239,144
1240,169
1241,207
1242,256
1243,286
1244,309
1245,325
1246,324
1247,299
1248,228
1249,140
1250,34
1251,-91
1252,-217
1253,-323
1254,-407
1255,-473
1256,-487
1257,-490
1258,-506
1259,-527
1260,-536
1261,-538
1262,-545
1263,-542
1264,-527
1265,-509
1266,-480
1267,-449
1268,-418
1269,-404
1270,-413
1271,-434
1272,-462
1273,-498
1274,-527
1275,-551
1276,-576
1277,-602
1278,-634
1279,-664
1280,-691
1281,-704
1282,-704
1283,-702
1284,-703
1285,-705
1286,-705
1287,-702
1288,-697
1289,-690
1290,-692
1291,-706
1292,-727
1293,-750
1294,-767
1295,-772
1296,-776
1297,-782
1298,-782
1299,-774
1300,-755
1301,-732
1302,-713
1303,-706
1304,-709
1305,-710
1306,-704
1307,-698
1308,-693
1309,-695
1310,-704
1311,-713
1312,-713
1313,-708
1314,-707
1315,-712
1316,-719
1317,-722
1318,-719
1319,-713
1320,-708
1321,-707
1322,-708
1323,-706
1324,-705
1325,-706
1326,-709
1327,-720
1328,-739
1329,-767
1330,-783
1331,-803
1332,-837
1333,-872
1334,-904
1335,-937
1336,-966
1337,-991
1338,-1026
1339,-1063
1340,-1092
1341,-1102
1342,-1101
1343,-1102
1344,-1107
1345,-1115
1346,-1120
1347,-1120
1348,-1111
1349,-1098
1350,-1090
1351,-1086
1352,-1072
1353,-1033
1354,-983
1355,-930
1356,-901
1357,-893
1358,-887
1359,-877
1360,-862
1361,-844
1362,-823
1363,-806
1364,-797
1365,-781
1366,-760
1367,-731
1368,-692
1369,-649
1370,-623
1371,-619
1372,-625
1373,-632
1374,-635
1375,-630
1376,-612
1377,-601
1378,-604
1379,-606
1380,-603
1381,-595
1382,-587
1383,-582
1384,-580
1385,-578
1386,-572
1387,-559
1388,-544
1389,-527
1390,-510
1391,-499
1392,-494
1393,-507
1394,-537
1395,-573
1396,-614
1397,-639
1398,-655
1399,-667
1400,-663
1401,-644
1402,-622
1403,-605
1404,-593
1405,-584
1406,-583
1407,-587
1408,-596
1409,-608
1410,-622
1411,-636
1412,-658
1413,-696
1414,-725
1415,-740
1416,-754
1417,-763
1418,-767
1419,-771
1420,-772
1421,-760
1422,-737
1423,-706
1424,-658
1425,-624
1426,-604
1427,-589
1428,-573
1429,-557
1430,-544
1431,-530
1432,-517
1433,-509
1434,-505
1435,-508
1436,-507
1437,-500
1438,-489
1439,-483
1440,-481
1441,-472
1442,-452
1443,-423
1444,-390
1445,-357
1446,-331
1447,-309
1448,-286
1449,-263
1450,-245
1451,-238
1452,-235
1453,-234
1454,-231
1455,-227
1456,-223
1457,-226
1458,-228
1459,-230
1460,-231
1461,-237
1462,-243
1463,-241
1464,-239
1465,-241
1466,-248
1467,-253
1468,-255
1469,-252
1470,-238
1471,-217
1472,-205
1473,-195
1474,-187
1475,-189
1476,-211
1477,-235
1478,-262
1479,-297
1480,-317
1481,-330
1482,-338
1483,-332
1484,-310
1485,-285
1486,-278
1487,-285
1488,-293
1489,-298
1490,-297
1491,-292
1492,-291
1493,-287
1494,-274
1495,-252
1496,-217
1497,-173
1498,-155
1499,-142
1500,-125
1501,-92
1502,-48
1503,-1
1504,47
1505,85
1506,115
1507,142
1508,132
1509,75
1510,-9
1511,-111
1512,-219
1513,-329
1514,-431
1515,-480
1516,-499
1517,-469
1518,-381
1519,-326
1520,-307
1521,-327
1522,-345
1523,-358
1524,-366
1525,-361
1526,-356
1527,-358
1528,-356
1529,-351
1530,-346
1531,-343
1532,-343
1533,-346
1534,-351
1535,-349
1536,-338
1537,-325
1538,-318
1539,-320
1540,-329
1541,-339
1542,-349
1543,-355
1544,-364
1545,-375
1546,-387
1547,-401
1548,-411
1549,-421
1550,-433
1551,-440
1552,-444
1553,-441
1554,-432
1555,-422
1556,-415
1557,-410
1558,-399
1559,-360
1560,-311
1561,-252
1562,-205
1563,-183
1564,-172
1565,-161
1566,-136
1567,-90
1568,-38
1569,3
1570,69
1571,139
1572,214
1573,293
1574,374
1575,453
1576,526
1577,566
1578,608
1579,649
1580,686
1581,729
1582,776
1583,833
1584,868
1585,886
1586,892
1587,888
1588,885
1589,885
1590,884
1591,882
1592,884
1593,894
1594,910
1595,930
1596,955
1597,977
1598,990
1599,988
1600,966
1601,935
1602,899
1603,855
1604,819
1605,801
1606,792
1607,782
1608,774
1609,768
1610,760
1611,743
1612,709
1613,660
1614,624
1615,592
1616,558
1617,511
1618,474
1619,451
1620,434
1621,418
1622,404
1623,392
1624,379
1625,371
1626,369
1627,369
1628,362
1629,360
1630,360
1631,356
1632,352
1633,352
1634,353
1635,353
1636,357
1637,358
1638,361
1639,358
1640,347
1641,323
1642,267
1643,198
1644,141
1645,119
1646,114
1647,113
1648,111
1649,106
1650,98
1651,93
1652,89
1653,85
1654,80
1655,55
1656,-5
1657,-75
1658,-142
1659,-176
1660,-190
1661,-193
1662,-194
1663,-198
1664,-202
1665,-206
1666,-214
1667,-228
1668,-266
1669,-339
1670,-413
1671,-473
1672,-494
1673,-499
1674,-500
1675,-504
1676,-509
1677,-514
1678,-516
1679,-514
1680,-505
1681,-493
1682,-493
1683,-511
1684,-537
1685,-560
1686,-582
1687,-602
1688,-616
1689,-619
1690,-621
1691,-627
1692,-643
1693,-654
1694,-655
1695,-635
1696,-605
1697,-582
1698,-565
1699,-551
1700,-538
1701,-526
1702,-508
1703,-477
1704,-435
1705,-393
1706,-335
1707,-269
1708,-211
1709,-152
1710,-92
1711,-33
1712,14
1713,53
1714,89
1715,119
1716,141
1717,160
1718,186
1719,236
1720,298
1721,350
1722,406
1723,471
1724,529
1725,578
1726,632
1727,678
1728,709
1729,737
1730,762
1731,775
1732,787
1733,796
1734,803
1735,809
1736,816
1737,820
1738,820
1739,816
1740,810
1741,804
1742,802
1743,806
1744,812
1745,813
1746,810
1747,809
1748,808
1749,813
1750,826
1751,844
1752,862
1753,873
1754,878
1755,881
1756,884
1757,886
1758,893
1759,904
1760,913
1761,915
1762,914
1763,918
1764,923
1765,937
1766,975
1767,1025
1768,1099
1769,1185
1770,1239
1771,1269
1772,1285
1773,1284
1774,1261
1775,1228
1776,1176
1777,1105
1778,1002
1779,894
1780,771
1781,693
1782,625
1783,583
1784,577
1785,578
1786,582
1787,586
1788,600
1789,630
1790,682
1791,757
1792,830
1793,901
1794,969
1795,1037
1796,1102
1797,1161
1798,1253
1799,1344
1800,1368
1801,1375
1802,1385
1803,1365
1804,1346
1805,1335
1806,1318
1807,1294
1808,1264
1809,1224
1810,1122
1811,987
1812,856
1813,785
1814,763
1815,745
1816,732
1817,724
1818,721
1819,726
1820,736
1821,743
1822,744
1823,741
1824,740
1825,744
1826,752
1827,760
1828,764
1829,761
1830,755
1831,744
1832,731
1833,720
1834,709
1835,685
1836,660
1837,640
1838,624
1839,610
1840,598
1841,592
1842,592
1843,593
1844,597
1845,606
1846,613
1847,613
1848,610
1849,611
1850,620
1851,651
1852,709
1853,762
1854,818
1855,879
1856,929
1857,1014
1858,1123
1859,1245
1860,1352
1861,1414
1862,1443
1863,1456
1864,1462
1865,1459
1866,1449
1867,1430
1868,1398
1869,1339
1870,1271
1871,1208
1872,1147
1873,1104
1874,1081
1875,1070
1876,1104
1877,1191
1878,1312
1879,1438
1880,1476
1881,1493
1882,1476
1883,1370
1884,1254
1885,1200
1886,1167
1887,1144
1888,1127
1889,1111
1890,1095
1891,1071
1892,1025
1893,951
1894,889
1895,838
1896,784
1897,751
1898,733
1899,719
1900,707
1901,694
1902,688
1903,682
1904,672
1905,655
1906,627
1907,599
1908,570
1909,539
1910,505
1911,470
1912,432
1913,392
1914,346
1915,307
1916,279
1917,257
1918,238
1919,201
1920,132
1921,64
1922,17
1923,-22
1924,-56
1925,-85
1926,-111
1927,-136
1928,-159
1929,-181
1930,-197
1931,-209
1932,-222
1933,-243
1934,-268
1935,-290
1936,-308
1937,-325
1938,-341
1939,-358
1940,-376
1941,-397
1942,-422
1943,-445
1944,-466
1945,-490
1946,-521
1947,-547
1948,-568
1949,-585
1950,-599
1951,-611
1952,-613
1953,-593
1954,-558
1955,-502
1956,-428
1957,-361
1958,-299
1959,-240
1960,-192
1961,-166
1962,-148
1963,-138
1964,-144
1965,-174
1966,-211
1967,-239
1968,-261
1969,-278
1970,-289
1971,-297
1972,-305
1973,-314
1974,-324
1975,-333
1976,-344
1977,-359
1978,-382
1979,-424
1980,-488
1981,-540
1982,-579
1983,-612
1984,-644
1985,-677
1986,-710
1987,-728
1988,-732
1989,-729
1990,-725
1991,-722
1992,-724
1993,-733
1994,-747
1995,-760
1996,-765
1997,-766
1998,-768
1999,-780
2000,-797
2001,-813
2002,-829
2003,-844
2004,-855
2005,-859
2006,-859
2007,-865
2008,-881
2009,-903
2010,-931
2011,-958
2012,-984
2013,-1003
2014,-1020
2015,-1033
2016,-1044
2017,-1053
2018,-1053
2019,-1039
2020,-1020
2021,-1004
2022,-991
2023,-972
2024,-949
2025,-923
2026,-901
2027,-879
2028,-852
2029,-826
2030,-785
2031,-725
2032,-629
2033,-530
2034,-434
2035,-407
2036,-391
2037,-400
2038,-497
2039,-639
2040,-807
2041,-969
2042,-1104
2043,-1183
2044,-1206
2045,-1213
2046,-1200
2047,-1169
2048,-1121
2049,-1060
2050,-1014
2051,-975
2052,-938
2053,-905
2054,-882
2055,-868
2056,-857
2057,-847
2058,-841
2059,-834
2060,-824
2061,-812
2062,-805
2063,-799
2064,-791
2065,-781
2066,-773
2067,-764
2068,-754
2069,-746
2070,-747
2071,-755
2072,-764
2073,-766
2074,-765
2075,-763
2076,-763
2077,-761
2078,-764
2079,-766
2080,-760
2081,-747
2082,-715
2083,-663
2084,-623
2085,-572
2086,-510
2087,-445
2088,-382
2089,-319
2090,-259
2091,-207
2092,-124
2093,-30
2094,58
2095,137
2096,210
2097,287
2098,377
2099,479
2100,585
2101,692
2102,794
2103,901
2104,1024
2105,1155
2106,1273
2107,1370
2108,1409
2109,1429
2110,1443
2111,1415
2112,1369
2113,1318
2114,1229
2115,1134
2116,1081
2117,1028
2118,974
2119,943
2120,927
2121,909
2122,887
2123,867
2124,843
2125,811
2126,777
2127,742
2128,710
2129,676
2130,637
2131,598
2132,559
2133,509
2134,444
2135,377
2136,311
2137,264
2138,232
2139,196
2140,170
2141,155
2142,144
2143,135
2144,117
2145,94
2146,76
2147,60
2148,36
2149,11
2150,0
2151,-3
2152,-7
2153,-13
2154,-19
2155,-17
2156,-13
2157,-12
2158,-16
2159,-20
2160,-25
2161,-31
2162,-31
2163,-24
2164,-7
2165,25
2166,49
2167,83
2168,142
2169,188
2170,221
2171,250
2172,271
2173,274
2174,255
2175,228
2176,202
2177,176
2178,152
2179,133
2180,114
2181,98
2182,87
2183,79
2184,75
2185,70
2186,65
2187,61
2188,62
2189,63
2190,62
2191,62
2192,64
2193,65
2194,68
2195,72
2196,78
2197,84
2198,94
2199,124
2200,171
2201,230
2202,299
2203,367
2204,430
2205,476
2206,508
2207,525
2208,535
2209,543
2210,552
2211,561
2212,563
2213,561
2214,566
2215,578
2216,591
2217,601
2218,613
2219,625
2220,632
2221,634
2222,633
2223,631
2224,631
2225,632
2226,634
2227,633
2228,628
2229,622
2230,620
2231,620
2232,619
2233,622
2234,629
2235,640
2236,649
2237,658
2238,666
2239,675
2240,693
2241,712
2242,725
2243,735
2244,740
2245,743
2246,744
2247,719
2248,702
2249,693
2250,688
2251,686
2252,684
2253,685
2254,686
2255,685
2256,682
2257,682
2258,682
2259,680
2260,675
2261,666
2262,642
2263,593
2264,547
2265,497
2266,414
2267,328
2268,251
2269,211
2270,184
2271,167
2272,147
2273,125
2274,97
2275,63
2276,28
2277,-12
2278,-59
2279,-109
2280,-157
2281,-184
2282,-204
2283,-219
2284,-223
2285,-216
2286,-197
2287,-175
2288,-154
2289,-132
2290,-112
2291,-99
2292,-96
2293,-103
2294,-114
2295,-128
2296,-172
2297,-254
2298,-354
2299,-459
2300,-555
2301,-625
2302,-642
2303,-650
2304,-658
2305,-668
2306,-676
2307,-683
2308,-692
2309,-701
2310,-720
2311,-747
2312,-765
2313,-777
2314,-749
2315,-704
2316,-648
2317,-584
2318,-524
2319,-475
2320,-436
2321,-403
2322,-375
2323,-353
2324,-335
2325,-317
2326,-302
2327,-290
2328,-278
2329,-266
2330,-255
2331,-241
2332,-222
2333,-192
2334,-160
2335,-120
2336,-76
2337,-33
2338,19
2339,56
2340,78
2341,93
2342,99
2343,91
2344,72
2345,54
2346,40
2347,29
2348,16
2349,1
2350,-15
2351,-33
2352,-52
2353,-68
2354,-83
2355,-97
2356,-110
2357,-122
2358,-144
2359,-179
2360,-203
2361,-218
2362,-225
2363,-235
2364,-247
2365,-262
2366,-292
2367,-340
2368,-387
2369,-435
2370,-486
2371,-536
2372,-587
2373,-638
2374,-677
2375,-702
2376,-723
2377,-739
2378,-748
2379,-752
2380,-754
2381,-756
2382,-758
2383,-764
2384,-774
2385,-786
2386,-805
2387,-843
2388,-897
2389,-934
2390,-961
2391,-991
2392,-1005
2393,-1012
2394,-1018
2395,-1025
2396,-1029
2397,-1031
2398,-1031
2399,-1031
2400,-1030
2401,-1031
2402,-1034
2403,-1037
2404,-1040
2405,-1044
2406,-1051
2407,-1063
2408,-1072
2409,-1074
2410,-1061
2411,-1037
2412,-1007
2413,-970
2414,-939
2415,-916
2416,-898
2417,-879
2418,-860
2419,-843
2420,-829
2421,-816
2422,-803
2423,-795
2424,-791
2425,-784
2426,-773
2427,-764
2428,-757
2429,-749
2430,-739
2431,-724
2432,-699
2433,-655
2434,-598
2435,-547
2436,-497
2437,-451
2438,-401
2439,-348
2440,-294
2441,-254
2442,-229
2443,-207
2444,-189
2445,-172
2446,-152
2447,-122
2448,-85
2449,-48
2450,-18
2451,21
2452,73
2453,116
2454,147
2455,177
2456,203
2457,224
2458,246
2459,270
2460,293
2461,309
2462,322
2463,339
2464,361
2465,385
2466,411
2467,429
2468,437
2469,443
2470,446
2471,449
2472,449
2473,446
2474,442
2475,437
2476,430
2477,420
2478,412
2479,408
2480,405
2481,399
2482,394
2483,392
2484,392
2485,398
2486,410
2487,426
2488,445
2489,465
2490,489
2491,510
2492,526
2493,542
2494,566
2495,600
2496,635
2497,667
2498,695
2499,718
2500,737
2501,750
2502,760
2503,765
2504,765
2505,761
2506,757
2507,755
2508,752
2509,749
2510,747
2511,747
2512,750
2513,751
2514,749
2515,745
2516,743
2517,747
2518,748
2519,741
2520,726
2521,705
2522,676
2523,633
2524,612
2525,600
2526,591
2527,585
2528,581
2529,574
2530,564
2531,554
2532,543
2533,525
2534,491
2535,427
2536,395
2537,385
2538,378
2539,373
2540,366
2541,357
2542,342
2543,329
2544,322
2545,321
2546,323
2547,323
2548,314
2549,291
2550,268
2551,259
2552,267
2553,289
2554,320
2555,360
2556,392
2557,414
2558,436
2559,460
2560,459
2561,434
2562,378
2563,247
2564,76
2565,-109
2566,-272
2567,-363
2568,-400
2569,-401
2570,-370
2571,-322
2572,-292
2573,-282
2574,-268
2575,-286
2576,-308
2577,-325
2578,-319
2579,-289
2580,-271
2581,-255
2582,-249
2583,-258
2584,-282
2585,-301
2586,-304
2587,-307
2588,-314
