'sample #','ECG '
340,80
341,87
342,94
343,102
344,110
345,117
346,123
347,128
348,133
349,136
350,140
351,143
352,146
353,149
354,152
355,154
356,157
357,160
358,164
359,171
360,181
361,194
362,208
363,218
364,225
365,231
366,237
367,242
368,247
369,251
370,255
371,259
372,262
373,266
374,271
375,274
376,276
377,276
378,275
379,271
380,265
381,259
382,251
383,240
384,219
385,203
386,188
387,175
388,176
389,194
390,219
391,254
392,290
393,322
394,350
395,372
396,380
397,385
398,389
399,392
400,394
401,396
402,396
403,396
404,396
405,394
406,392
407,388
408,382
409,376
410,369
411,359
412,340
413,326
414,307
415,283
416,258
417,230
418,200
419,169
420,139
421,106
422,84
423,71
424,61
425,50
426,40
427,28
428,16
429,4
430,-6
431,-16
432,-26
433,-34
434,-38
435,-42
436,-48
437,-54
438,-34
439,-3
440,31
441,65
442,100
443,135
444,171
445,210
446,242
447,258
448,267
449,273
450,276
451,273
452,265
453,254
454,235
455,205
456,179
457,151
458,122
459,92
460,63
461,35
462,8
463,-19
464,-42
465,-59
466,-77
467,-95
468,-112
469,-129
470,-143
471,-154
472,-167
473,-180
474,-193
475,-204
476,-214
477,-222
478,-229
479,-240
480,-254
481,-270
482,-287
483,-303
484,-320
485,-334
486,-346
487,-357
488,-367
489,-374
490,-379
491,-384
492,-388
493,-393
494,-398
495,-403
496,-408
497,-412
498,-416
499,-419
500,-422
501,-425
502,-428
503,-430
504,-432
505,-433
506,-433
507,-432
508,-431
509,-428
510,-425
511,-421
512,-417
513,-413
514,-410
515,-408
516,-407
517,-406
518,-405
519,-404
520,-403
521,-403
522,-403
523,-403
524,-402
525,-402
526,-402
527,-401
528,-401
529,-401
530,-401
531,-401
532,-401
533,-401
534,-401
535,-400
536,-399
537,-397
538,-395
539,-393
540,-391
541,-389
542,-387
543,-384
544,-382
545,-380
546,-378
547,-376
548,-374
549,-371
550,-368
551,-364
552,-361
553,-357
554,-355
555,-352
556,-350
557,-348
558,-346
559,-345
560,-343
561,-342
562,-340
563,-338
564,-337
565,-335
566,-333
567,-331
568,-329
569,-327
570,-324
571,-323
572,-321
573,-320
574,-318
575,-313
576,-308
577,-300
578,-266
579,-215
580,-142
581,-45
582,69
583,182
584,280
585,299
586,283
587,177
588,21
589,-136
590,-256
591,-313
592,-332
593,-317
594,-292
595,-265
596,-254
597,-249
598,-245
599,-243
600,-240
601,-236
602,-231
603,-226
604,-220
605,-215
606,-209
607,-204
608,-198
609,-192
610,-185
611,-179
612,-174
613,-170
614,-166
615,-161
616,-153
617,-143
618,-131
619,-118
620,-108
621,-101
622,-94
623,-88
624,-81
625,-75
626,-69
627,-63
628,-58
629,-53
630,-49
631,-44
632,-40
633,-35
634,-32
635,-28
636,-24
637,-21
638,-17
639,-14
640,-11
641,-7
642,-3
643,0
644,4
645,9
646,15
647,20
648,27
649,35
650,43
651,50
652,57
653,64
654,72
655,79
656,88
657,97
658,104
659,115
660,134
661,165
662,188
663,202
664,217
665,234
666,246
667,256
668,264
669,270
670,274
671,277
672,279
673,281
674,283
675,286
676,288
677,291
678,292
679,291
680,288
681,282
682,274
683,264
684,244
685,211
686,184
687,155
688,130
689,111
690,94
691,76
692,58
693,42
694,30
695,19
696,8
697,-3
698,-17
699,-34
700,-49
701,-54
702,-56
703,-58
704,-59
705,-61
706,-62
707,-64
708,-65
709,-66
710,-66
711,-66
712,-63
713,-63
714,-63
715,-63
716,-62
717,-61
718,-58
719,-57
720,-56
721,-55
722,-55
723,-56
724,-57
725,-58
726,-60
727,-62
728,-65
729,-68
730,-69
731,-71
732,-73
733,-74
734,-76
735,-77
736,-76
737,-73
738,-71
739,-70
740,-68
741,-65
742,-62
743,-58
744,-53
745,-49
746,-45
747,-43
748,-41
749,-39
750,-36
751,-33
752,-32
753,-32
754,-32
755,-34
756,-38
757,-42
758,-46
759,-51
760,-58
761,-66
762,-70
763,-72
764,-74
765,-76
766,-78
767,-79
768,-79
769,-80
770,-78
771,-75
772,-71
773,-70
774,-70
775,-70
776,-71
777,-73
778,-76
779,-78
780,-81
781,-86
782,-91
783,-96
784,-99
785,-100
786,-101
787,-101
788,-100
789,-100
790,-100
791,-98
792,-94
793,-90
794,-88
795,-86
796,-86
797,-87
798,-88
799,-89
800,-88
801,-88
802,-89
803,-90
804,-90
805,-88
806,-85
807,-84
808,-83
809,-81
810,-79
811,-77
812,-73
813,-69
814,-66
815,-64
816,-63
817,-62
818,-59
819,-55
820,-50
821,-46
822,-44
823,-43
824,-43
825,-43
826,-42
827,-39
828,-36
829,-32
830,-31
831,-29
832,-27
833,-28
834,-30
835,-33
836,-35
837,-37
838,-40
839,-42
840,-44
841,-44
842,-45
843,-44
844,-42
845,-39
846,-37
847,-37
848,-35
849,-35
850,-35
851,-37
852,-39
853,-41
854,-43
855,-47
856,-50
857,-50
858,-49
859,-48
860,-46
861,-44
862,-41
863,-38
864,-36
865,-32
866,-28
867,-21
868,-12
869,2
870,16
871,29
872,40
873,47
874,52
875,58
876,65
877,70
878,73
879,74
880,73
881,73
882,71
883,68
884,66
885,64
886,61
887,58
888,54
889,51
890,47
891,43
892,41
893,40
894,41
895,40
896,39
897,37
898,32
899,26
900,21
901,24
902,35
903,53
904,101
905,175
906,271
907,382
908,489
909,569
910,583
911,552
912,439
913,279
914,116
915,-25
916,-105
917,-134
918,-133
919,-113
920,-89
921,-59
922,-46
923,-47
924,-45
925,-43
926,-42
927,-40
928,-41
929,-42
930,-44
931,-46
932,-48
933,-45
934,-41
935,-38
936,-36
937,-34
938,-32
939,-31
940,-31
941,-33
942,-33
943,-34
944,-35
945,-36
946,-37
947,-38
948,-37
949,-37
950,-38
951,-37
952,-36
953,-35
954,-32
955,-30
956,-28
957,-26
958,-25
959,-24
960,-23
961,-20
962,-18
963,-13
964,-8
965,-2
966,3
967,8
968,14
969,20
970,26
971,31
972,34
973,37
974,41
975,45
976,49
977,54
978,58
979,62
980,66
981,71
982,81
983,100
984,115
985,126
986,134
987,141
988,148
989,157
990,171
991,189
992,211
993,231
994,247
995,261
996,269
997,273
998,277
999,281
1000,283
1001,283
1002,278
1003,267
1004,253
1005,241
1006,230
1007,221
1008,214
1009,205
1010,187
1011,157
1012,134
1013,116
1014,99
1015,82
1016,65
1017,43
1018,18
1019,-5
1020,-24
1021,-35
1022,-41
1023,-47
1024,-53
1025,-59
1026,-65
1027,-71
1028,-76
1029,-79
1030,-81
1031,-84
1032,-87
1033,-90
1034,-91
1035,-92
1036,-93
1037,-91
1038,-85
1039,-85
1040,-84
1041,-83
1042,-81
1043,-80
1044,-78
1045,-76
1046,-74
1047,-74
1048,-73
1049,-73
1050,-72
1051,-72
1052,-71
1053,-70
1054,-68
1055,-66
1056,-64
1057,-62
1058,-60
1059,-58
1060,-56
1061,-54
1062,-53
1063,-51
1064,-49
1065,-48
1066,-46
1067,-44
1068,-43
1069,-42
1070,-41
1071,-41
1072,-40
1073,-40
1074,-39
1075,-39
1076,-39
1077,-38
1078,-37
1079,-36
1080,-35
1081,-33
1082,-32
1083,-30
1084,-28
1085,-27
1086,-26
1087,-26
1088,-26
1089,-26
1090,-27
1091,-29
1092,-31
1093,-33
1094,-35
1095,-37
1096,-39
1097,-40
1098,-42
1099,-43
1100,-45
1101,-47
1102,-48
1103,-50
1104,-52
1105,-53
1106,-54
1107,-54
1108,-54
1109,-54
1110,-55
1111,-55
1112,-56
1113,-58
1114,-60
1115,-62
1116,-65
1117,-67
1118,-68
1119,-70
1120,-70
1121,-71
1122,-71
1123,-71
1124,-70
1125,-69
1126,-68
1127,-66
1128,-63
1129,-60
1130,-56
1131,-51
1132,-47
1133,-42
1134,-38
1135,-34
1136,-31
1137,-28
1138,-24
1139,-22
1140,-19
1141,-17
1142,-15
1143,-15
1144,-15
1145,-15
1146,-16
1147,-17
1148,-18
1149,-19
1150,-20
1151,-21
1152,-21
1153,-21
1154,-21
1155,-21
1156,-21
1157,-21
1158,-21
1159,-22
1160,-22
1161,-22
1162,-23
1163,-23
1164,-24
1165,-25
1166,-26
1167,-28
1168,-30
1169,-33
1170,-36
1171,-38
1172,-41
1173,-44
1174,-47
1175,-49
1176,-51
1177,-53
1178,-54
1179,-56
1180,-56
1181,-57
1182,-58
1183,-58
1184,-58
1185,-58
1186,-58
1187,-57
1188,-56
1189,-55
1190,-54
1191,-53
1192,-52
1193,-51
1194,-50
1195,-49
1196,-48
1197,-48
1198,-47
1199,-46
1200,-45
1201,-44
1202,-42
1203,-40
1204,-37
1205,-32
1206,-28
1207,0
1208,52
1209,127
1210,225
1211,334
1212,441
1213,499
1214,502
1215,455
1216,330
1217,166
1218,10
1219,-100
1220,-136
1221,-147
1222,-122
1223,-110
1224,-106
1225,-102
1226,-99
1227,-95
1228,-93
1229,-90
1230,-88
1231,-87
1232,-88
1233,-90
1234,-93
1235,-95
1236,-97
1237,-98
1238,-99
1239,-100
1240,-101
1241,-101
1242,-101
1243,-100
1244,-100
1245,-100
1246,-100
1247,-100
1248,-100
1249,-100
1250,-100
1251,-99
1252,-99
1253,-98
1254,-96
1255,-94
1256,-92
1257,-90
1258,-88
1259,-85
1260,-83
1261,-80
1262,-78
1263,-74
1264,-70
1265,-65
1266,-60
1267,-54
1268,-49
1269,-44
1270,-41
1271,-38
1272,-37
1273,-36
1274,-34
1275,-33
1276,-30
1277,-27
1278,-24
1279,-19
1280,-11
1281,-1
1282,8
1283,19
1284,34
1285,53
1286,71
1287,82
1288,90
1289,97
1290,103
1291,111
1292,117
1293,124
1294,130
1295,138
1296,145
1297,150
1298,153
1299,155
1300,158
1301,161
1302,164
1303,167
1304,166
1305,161
1306,153
1307,145
1308,135
1309,125
1310,116
1311,101
1312,81
1313,61
1314,40
1315,22
1316,8
1317,-8
1318,-30
1319,-57
1320,-84
1321,-110
1322,-131
1323,-146
1324,-157
1325,-162
1326,-165
1327,-167
1328,-170
1329,-172
1330,-175
1331,-177
1332,-179
1333,-179
1334,-180
1335,-179
1336,-177
1337,-175
1338,-173
1339,-172
1340,-169
1341,-164
1342,-161
1343,-157
1344,-152
1345,-141
1346,-131
1347,-123
1348,-118
1349,-114
1350,-111
1351,-109
1352,-107
1353,-105
1354,-103
1355,-100
1356,-97
1357,-94
1358,-91
1359,-88
1360,-85
1361,-83
1362,-80
1363,-77
1364,-74
1365,-70
1366,-67
1367,-63
1368,-60
1369,-57
1370,-55
1371,-54
1372,-52
1373,-51
1374,-50
1375,-50
1376,-50
1377,-50
1378,-50
1379,-50
1380,-50
1381,-50
1382,-49
1383,-48
1384,-46
1385,-45
1386,-43
1387,-42
1388,-41
1389,-41
1390,-41
1391,-41
1392,-41
1393,-41
1394,-42
1395,-42
1396,-41
1397,-41
1398,-40
1399,-38
1400,-37
1401,-36
1402,-36
1403,-36
1404,-37
1405,-38
1406,-39
1407,-41
1408,-42
1409,-44
1410,-45
1411,-45
1412,-46
1413,-45
1414,-45
1415,-44
1416,-44
1417,-43
1418,-43
1419,-43
1420,-43
1421,-43
1422,-43
1423,-43
1424,-43
1425,-43
1426,-43
1427,-42
1428,-42
1429,-41
1430,-40
1431,-40
1432,-39
1433,-39
1434,-39
1435,-39
1436,-38
1437,-37
1438,-36
1439,-36
1440,-35
1441,-34
1442,-32
1443,-30
1444,-28
1445,-26
1446,-24
1447,-21
1448,-16
1449,-9
1450,-2
1451,5
1452,11
1453,16
1454,20
1455,24
1456,26
1457,28
1458,29
1459,31
1460,31
1461,32
1462,32
1463,32
1464,32
1465,32
1466,33
1467,34
1468,36
1469,37
1470,39
1471,41
1472,44
1473,46
1474,48
1475,50
1476,52
1477,53
1478,54
1479,56
1480,58
1481,60
1482,62
1483,65
1484,67
1485,69
1486,71
1487,72
1488,73
1489,74
1490,76
1491,78
1492,80
1493,82
1494,85
1495,88
1496,91
1497,97
1498,103
1499,108
1500,110
1501,111
1502,112
1503,113
1504,114
1505,116
1506,116
1507,116
1508,114
1509,110
1510,104
1511,99
1512,95
1513,90
1514,86
1515,82
1516,79
1517,76
1518,75
1519,75
1520,76
1521,77
1522,79
1523,82
1524,87
1525,92
1526,102
1527,125
1528,172
1529,246
1530,342
1531,458
1532,571
1533,641
1534,647
1535,606
1536,487
1537,328
1538,166
1539,40
1540,-7
1541,-24
1542,-9
1543,34
1544,77
1545,90
1546,96
1547,99
1548,88
1549,80
1550,75
1551,71
1552,69
1553,69
1554,70
1555,73
1556,76
1557,78
1558,79
1559,80
1560,81
1561,82
1562,83
1563,84
1564,85
1565,85
1566,85
1567,85
1568,86
1569,87
1570,87
1571,88
1572,88
1573,89
1574,90
1575,91
1576,91
1577,92
1578,93
1579,95
1580,97
1581,99
1582,101
1583,103
1584,104
1585,106
1586,107
1587,108
1588,109
1589,110
1590,111
1591,112
1592,114
1593,115
1594,117
1595,119
1596,120
1597,122
1598,123
1599,125
1600,127
1601,129
1602,131
1603,134
1604,139
1605,151
1606,161
1607,169
1608,175
1609,178
1610,181
1611,184
1612,188
1613,192
1614,196
1615,201
1616,206
1617,211
1618,220
1619,232
1620,241
1621,249
1622,254
1623,258
1624,262
1625,265
1626,266
1627,265
1628,261
1629,255
1630,248
1631,239
1632,223
1633,209
1634,192
1635,170
1636,150
1637,131
1638,112
1639,94
1640,77
1641,57
1642,38
1643,24
1644,8
1645,3
1646,0
1647,-1
1648,-3
1649,-5
1650,-7
1651,-8
1652,-10
1653,-12
1654,-13
1655,-14
1656,-15
1657,-16
1658,-17
1659,-18
1660,-18
1661,-18
1662,-19
1663,-20
1664,-21
1665,-22
1666,-23
1667,-25
1668,-25
1669,-26
1670,-27
1671,-28
1672,-29
1673,-30
1674,-30
1675,-31
1676,-32
1677,-33
1678,-36
1679,-38
1680,-40
1681,-42
1682,-44
1683,-46
1684,-48
1685,-50
1686,-52
1687,-53
1688,-54
1689,-54
1690,-55
1691,-56
1692,-58
1693,-59
1694,-60
1695,-61
1696,-63
1697,-64
1698,-66
1699,-67
1700,-68
1701,-69
1702,-69
1703,-69
1704,-70
1705,-71
1706,-71
1707,-71
1708,-71
1709,-71
1710,-72
1711,-72
1712,-72
1713,-72
1714,-72
1715,-72
1716,-72
1717,-71
1718,-71
1719,-70
1720,-69
1721,-68
1722,-68
1723,-67
1724,-66
1725,-64
1726,-63
1727,-63
1728,-62
1729,-62
1730,-62
1731,-62
1732,-61
1733,-61
1734,-60
1735,-60
1736,-59
1737,-59
1738,-59
1739,-58
1740,-58
1741,-58
1742,-58
1743,-58
1744,-59
1745,-59
1746,-59
1747,-59
1748,-58
1749,-58
1750,-57
1751,-56
1752,-55
1753,-54
1754,-54
1755,-53
1756,-53
1757,-52
1758,-52
1759,-52
1760,-51
1761,-50
1762,-49
1763,-48
1764,-48
1765,-47
1766,-45
1767,-44
1768,-43
1769,-43
1770,-43
1771,-43
1772,-43
1773,-43
1774,-44
1775,-44
1776,-45
1777,-46
1778,-47
1779,-48
1780,-49
1781,-49
1782,-50
1783,-52
1784,-53
1785,-55
1786,-57
1787,-59
1788,-61
1789,-64
1790,-66
1791,-68
1792,-70
1793,-71
1794,-72
1795,-73
1796,-74
1797,-75
1798,-76
1799,-77
1800,-78
1801,-79
1802,-79
1803,-79
1804,-77
1805,-75
1806,-72
1807,-68
1808,-64
1809,-60
1810,-56
1811,-53
1812,-51
1813,-49
1814,-47
1815,-46
1816,-45
1817,-44
1818,-43
1819,-42
1820,-42
1821,-41
1822,-40
1823,-40
1824,-39
1825,-39
1826,-39
1827,-39
1828,-39
1829,-39
1830,-38
1831,-38
1832,-38
1833,-37
1834,-37
1835,-36
1836,-35
1837,-35
1838,-34
1839,-34
1840,-34
1841,-34
1842,-34
1843,-34
1844,-33
1845,-33
1846,-32
1847,-32
1848,-31
1849,-30
1850,-29
1851,-28
1852,-28
1853,-27
1854,-26
1855,-25
1856,-25
1857,-23
1858,-22
1859,-21
1860,-18
1861,-12
1862,-5
1863,2
1864,10
1865,15
1866,20
1867,24
1868,28
1869,30
1870,30
1871,28
1872,23
1873,18
1874,13
1875,9
1876,6
1877,2
1878,0
1879,-4
1880,-8
1881,-11
1882,-13
1883,-15
1884,-16
1885,-18
1886,-19
1887,-20
1888,-21
1889,-22
1890,-24
1891,-29
1892,-32
1893,-28
1894,-16
1895,17
1896,67
1897,146
1898,247
1899,363
1900,477
1901,554
1902,562
1903,527
1904,399
1905,231
1906,59
1907,-78
1908,-127
1909,-143
1910,-124
1911,-93
1912,-65
1913,-56
1914,-54
1915,-51
1916,-49
1917,-48
1918,-47
1919,-46
1920,-45
1921,-44
1922,-43
1923,-43
1924,-43
1925,-43
1926,-43
1927,-42
1928,-41
1929,-40
1930,-39
1931,-37
1932,-36
1933,-36
1934,-35
1935,-35
1936,-36
1937,-35
1938,-35
1939,-34
1940,-33
1941,-31
1942,-30
1943,-28
1944,-25
1945,-23
1946,-20
1947,-17
1948,-15
1949,-13
1950,-11
1951,-9
1952,-7
1953,-4
1954,-2
1955,0
1956,1
1957,3
1958,6
1959,9
1960,12
1961,14
1962,17
1963,19
1964,22
1965,24
1966,27
1967,31
1968,35
1969,40
1970,47
1971,54
1972,62
1973,70
1974,78
1975,88
1976,97
1977,104
1978,112
1979,122
1980,136
1981,151
1982,162
1983,170
1984,177
1985,185
1986,193
1987,201
1988,209
1989,219
1990,227
1991,231
1992,232
1993,234
1994,236
1995,238
1996,240
1997,236
1998,227
1999,213
2000,193
2001,173
2002,151
2003,126
2004,101
2005,78
2006,54
2007,30
2008,7
2009,-11
2010,-26
2011,-39
2012,-45
2013,-48
2014,-51
2015,-53
2016,-55
2017,-57
2018,-59
2019,-60
2020,-61
2021,-61
2022,-62
2023,-62
2024,-61
2025,-60
2026,-59
2027,-57
2028,-55
2029,-53
2030,-52
2031,-50
2032,-49
2033,-47
2034,-45
2035,-43
2036,-41
2037,-39
2038,-36
2039,-33
2040,-30
2041,-27
2042,-24
2043,-22
2044,-20
2045,-18
2046,-14
2047,-4
2048,15
2049,35
2050,53
2051,85
2052,122
2053,179
2054,247
2055,326
2056,409
2057,486
2058,531
2059,533
2060,497
2061,410
2062,311
2063,223
2064,174
2065,155
2066,144
2067,119
2068,86
2069,46
2070,7
2071,-10
2072,-17
2073,-21
2074,-24
2075,-25
2076,-25
2077,-23
2078,-19
2079,-14
2080,-10
2081,-7
2082,-5
2083,-3
2084,-2
2085,0
2086,1
2087,2
2088,3
2089,4
2090,4
2091,5
2092,5
2093,4
2094,4
2095,3
2096,3
2097,3
2098,3
2099,4
2100,4
2101,5
2102,6
2103,7
2104,8
2105,8
2106,9
2107,9
2108,9
2109,10
2110,11
2111,12
2112,14
2113,16
2114,18
2115,22
2116,26
2117,31
2118,35
2119,39
2120,43
2121,47
2122,51
2123,57
2124,67
2125,76
2126,84
2127,88
2128,91
2129,94
2130,97
2131,101
2132,104
2133,106
2134,108
2135,109
2136,109
2137,109
2138,109
2139,109
2140,108
2141,106
2142,105
2143,103
2144,102
2145,100
2146,98
2147,91
2148,76
2149,62
2150,48
2151,35
2152,22
2153,7
2154,-7
2155,-19
2156,-28
2157,-37
2158,-44
2159,-52
2160,-62
2161,-74
2162,-83
2163,-82
2164,-81
2165,-80
2166,-80
2167,-80
2168,-80
2169,-80
2170,-78
2171,-77
2172,-77
2173,-76
2174,-75
2175,-75
2176,-74
2177,-73
2178,-73
2179,-73
2180,-73
2181,-74
2182,-74
2183,-75
2184,-75
2185,-76
2186,-76
2187,-77
2188,-77
2189,-78
2190,-77
2191,-74
2192,-69
2193,-65
2194,-62
2195,-59
2196,-56
2197,-53
2198,-51
2199,-50
2200,-51
2201,-53
2202,-56
2203,-58
2204,-60
2205,-62
2206,-65
2207,-67
2208,-68
2209,-67
2210,-64
2211,-59
2212,-55
2213,-51
2214,-47
2215,-43
2216,-39
2217,-36
2218,-34
2219,-34
2220,-33
2221,-33
2222,-33
2223,-33
2224,-33
2225,-33
2226,-33
2227,-33
2228,-32
2229,-32
2230,-33
2231,-35
2232,-37
2233,-38
2234,-39
2235,-40
2236,-41
2237,-42
2238,-44
2239,-45
2240,-45
2241,-45
2242,-45
2243,-45
2244,-44
2245,-42
2246,-40
2247,-38
2248,-35
2249,-33
2250,-31
2251,-29
2252,-27
2253,-26
2254,-23
2255,-21
2256,-18
2257,-15
2258,-13
2259,-10
2260,-8
2261,-6
2262,-4
2263,-3
2264,-1
2265,0
2266,0
2267,0
2268,2
2269,3
2270,4
2271,5
2272,5
2273,5
2274,5
2275,4
2276,3
2277,2
2278,1
2279,0
2280,0
2281,-1
2282,-2
2283,-1
2284,0
2285,1
2286,2
2287,3
2288,4
2289,5
2290,7
2291,8
2292,9
2293,10
2294,10
2295,9
2296,8
2297,7
2298,6
2299,4
2300,2
2301,0
2302,-1
2303,-3
2304,-4
2305,-5
2306,-6
2307,-7
2308,-9
2309,-10
2310,-11
2311,-13
2312,-15
2313,-17
2314,-19
2315,-21
2316,-23
2317,-25
2318,-26
2319,-28
2320,-30
2321,-32
2322,-34
2323,-35
2324,-37
2325,-38
2326,-40
2327,-41
2328,-43
2329,-44
2330,-45
2331,-46
2332,-46
2333,-47
2334,-47
2335,-47
2336,-47
2337,-46
2338,-45
2339,-44
2340,-43
2341,-42
2342,-40
2343,-39
2344,-37
2345,-36
2346,-35
2347,-33
2348,-33
2349,-32
2350,-32
2351,-31
2352,-31
2353,-30
2354,-29
2355,-29
2356,-28
2357,-27
2358,-27
2359,-27
2360,-26
2361,-26
2362,-26
2363,-26
2364,-26
2365,-26
2366,-26
2367,-26
2368,-25
2369,-25
2370,-24
2371,-23
2372,-21
2373,-20
2374,-18
2375,-16
2376,-14
2377,-11
2378,-6
2379,0
2380,4
2381,8
2382,11
2383,14
2384,16
2385,19
2386,21
2387,23
2388,25
2389,27
2390,29
2391,31
2392,33
2393,35
2394,37
2395,40
2396,43
2397,45
2398,46
2399,45
2400,43
2401,39
2402,35
2403,29
2404,19
2405,16
2406,14
2407,13
2408,12
2409,11
2410,10
2411,10
2412,10
2413,10
2414,10
2415,11
2416,13
2417,16
2418,19
2419,33
2420,75
2421,147
2422,245
2423,363
2424,483
2425,568
2426,605
2427,554
2428,427
2429,254
2430,76
2431,-68
2432,-134
2433,-155
2434,-146
2435,-118
2436,-85
2437,-68
2438,-54
2439,-40
2440,-36
2441,-35
2442,-34
2443,-34
2444,-33
2445,-32
2446,-31
2447,-31
2448,-30
2449,-30
2450,-30
2451,-30
2452,-30
2453,-31
2454,-32
2455,-33
2456,-33
2457,-33
2458,-33
2459,-33
2460,-32
2461,-32
2462,-32
2463,-31
2464,-30
2465,-30
2466,-29
2467,-28
2468,-27
2469,-27
2470,-26
2471,-26
2472,-25
2473,-24
2474,-23
2475,-22
2476,-21
2477,-19
2478,-17
2479,-13
2480,-9
2481,-4
2482,0
2483,3
2484,7
2485,11
2486,14
2487,17
2488,20
2489,23
2490,25
2491,28
2492,31
2493,35
2494,39
2495,43
2496,48
2497,53
2498,60
2499,71
2500,80
2501,91
2502,106
2503,117
2504,126
2505,135
2506,144
2507,154
2508,164
2509,172
2510,178
2511,184
2512,190
2513,197
2514,202
2515,207
2516,212
2517,215
2518,216
2519,215
2520,213
2521,208
2522,202
2523,192
2524,173
2525,156
2526,138
2527,119
2528,99
2529,77
2530,56
2531,37
2532,19
2533,3
2534,-13
2535,-28
2536,-40
2537,-50
2538,-59
2539,-69
2540,-78
2541,-81
2542,-83
2543,-85
2544,-87
2545,-89
2546,-90
2547,-91
2548,-91
2549,-92
2550,-92
2551,-92
2552,-91
2553,-90
2554,-88
2555,-86
2556,-83
2557,-81
2558,-78
2559,-76
2560,-73
2561,-71
2562,-69
2563,-66
2564,-63
2565,-61
2566,-58
2567,-55
2568,-54
2569,-52
2570,-50
2571,-47
2572,-44
2573,-36
2574,-20
2575,7
2576,46
2577,98
2578,169
2579,257
2580,354
2581,433
2582,471
2583,464
2584,393
2585,266
2586,130
2587,18
2588,-35
2589,-53
2590,-45
2591,-37
2592,-30
2593,-32
2594,-45
2595,-51
2596,-54
2597,-56
2598,-59
2599,-61
2600,-62
2601,-63
2602,-65
2603,-66
2604,-67
2605,-68
2606,-69
2607,-69
2608,-69
2609,-69
2610,-69
2611,-69
2612,-69
2613,-70
2614,-70
2615,-69
2616,-69
2617,-67
2618,-66
2619,-65
2620,-63
2621,-62
2622,-60
2623,-58
2624,-56
2625,-54
2626,-52
2627,-50
2628,-42
2629,-35
2630,-29
2631,-23
2632,-19
2633,-15
2634,-12
2635,-9
2636,-6
2637,-3
2638,0
2639,1
2640,4
2641,8
2642,14
2643,21
2644,30
2645,41
2646,53
2647,62
2648,71
2649,81
2650,92
2651,102
2652,110
2653,118
2654,124
2655,132
2656,142
2657,153
2658,165
2659,175
2660,184
2661,188
2662,192
2663,195
