'sample #','ECG '
2786,-90
2787,-95
2788,-99
2789,-104
2790,-108
2791,-111
2792,-112
2793,-114
2794,-116
2795,-117
2796,-119
2797,-121
2798,-122
2799,-124
2800,-125
2801,-127
2802,-130
2803,-133
2804,-142
2805,-156
2806,-165
2807,-170
2808,-176
2809,-183
2810,-192
2811,-201
2812,-207
2813,-212
2814,-216
2815,-220
2816,-226
2817,-233
2818,-240
2819,-248
2820,-253
2821,-255
2822,-256
2823,-258
2824,-259
2825,-260
2826,-259
2827,-255
2828,-250
2829,-245
2830,-241
2831,-236
2832,-231
2833,-226
2834,-220
2835,-207
2836,-187
2837,-169
2838,-147
2839,-122
2840,-97
2841,-70
2842,-45
2843,-21
2844,0
2845,17
2846,29
2847,34
2848,37
2849,39
2850,41
2851,43
2852,44
2853,44
2854,44
2855,44
2856,43
2857,43
2858,43
2859,42
2860,41
2861,40
2862,39
2863,38
2864,37
2865,37
2866,37
2867,38
2868,38
2869,39
2870,39
2871,40
2872,41
2873,42
2874,42
2875,42
2876,42
2877,42
2878,42
2879,42
2880,42
2881,43
2882,43
2883,43
2884,44
2885,45
2886,46
2887,47
2888,49
2889,50
2890,51
2891,52
2892,53
2893,54
2894,55
2895,56
2896,56
2897,56
2898,57
2899,57
2900,58
2901,59
2902,60
2903,61
2904,62
2905,63
2906,65
2907,66
2908,68
2909,69
2910,71
2911,72
2912,72
2913,73
2914,73
2915,74
2916,75
2917,76
2918,77
2919,78
2920,79
2921,80
2922,81
2923,82
2924,83
2925,84
2926,84
2927,84
2928,84
2929,84
2930,84
2931,84
2932,85
2933,85
2934,85
2935,85
2936,85
2937,85
2938,84
2939,84
2940,83
2941,82
2942,81
2943,80
2944,79
2945,79
2946,79
2947,78
2948,78
2949,77
2950,77
2951,77
2952,77
2953,76
2954,76
2955,75
2956,74
2957,74
2958,74
2959,74
2960,73
2961,72
2962,72
2963,71
2964,71
2965,71
2966,70
2967,69
2968,68
2969,66
2970,64
2971,63
2972,61
2973,60
2974,58
2975,57
2976,55
2977,54
2978,53
2979,52
2980,51
2981,50
2982,49
2983,49
2984,48
2985,47
2986,47
2987,46
2988,46
2989,46
2990,45
2991,45
2992,45
2993,45
2994,46
2995,46
2996,47
2997,48
2998,48
2999,48
3000,48
3001,48
3002,48
3003,48
3004,47
3005,46
3006,45
3007,44
3008,42
3009,41
3010,39
3011,36
3012,27
3013,18
3014,8
3015,2
3016,-1
3017,-6
3018,-9
3019,-12
3020,-14
3021,-14
3022,-13
3023,-11
3024,-7
3025,-3
3026,0
3027,3
3028,7
3029,12
3030,16
3031,18
3032,20
3033,21
3034,22
3035,23
3036,25
3037,26
3038,28
3039,29
3040,29
3041,29
3042,29
3043,28
3044,27
3045,25
3046,23
3047,19
3048,19
3049,26
3050,32
3051,39
3052,38
3053,29
3054,5
3055,-41
3056,-111
3057,-199
3058,-291
3059,-363
3060,-392
3061,-356
3062,-259
3063,-127
3064,1
3065,92
3066,120
3067,129
3068,116
3069,80
3070,50
3071,38
3072,29
3073,19
3074,10
3075,4
3076,2
3077,0
3078,-1
3079,-2
3080,-4
3081,-5
3082,-7
3083,-9
3084,-11
3085,-14
3086,-17
3087,-19
3088,-21
3089,-23
3090,-24
3091,-26
3092,-28
3093,-30
3094,-32
3095,-35
3096,-38
3097,-40
3098,-43
3099,-45
3100,-47
3101,-49
3102,-50
3103,-51
3104,-53
3105,-56
3106,-59
3107,-64
3108,-69
3109,-74
3110,-78
3111,-81
3112,-85
3113,-90
3114,-96
3115,-103
3116,-111
3117,-118
3118,-124
3119,-129
3120,-134
3121,-139
3122,-144
3123,-148
3124,-152
3125,-155
3126,-159
3127,-163
3128,-167
3129,-171
3130,-175
3131,-178
3132,-181
3133,-184
3134,-187
3135,-190
3136,-191
3137,-193
3138,-194
3139,-195
3140,-196
3141,-197
3142,-198
3143,-199
3144,-201
3145,-205
3146,-207
3147,-203
3148,-193
3149,-182
3150,-168
3151,-153
3152,-134
3153,-110
3154,-84
3155,-62
3156,-45
3157,-32
3158,-21
3159,-8
3160,10
3161,26
3162,36
3163,45
3164,53
3165,56
3166,57
3167,58
3168,59
3169,60
3170,61
3171,63
3172,64
3173,64
3174,65
3175,65
3176,66
3177,67
3178,66
3179,66
3180,65
3181,65
3182,65
3183,65
3184,65
3185,65
3186,65
3187,64
3188,64
3189,64
3190,64
3191,63
3192,62
3193,62
3194,62
3195,62
3196,62
3197,62
3198,62
3199,62
3200,62
3201,61
3202,60
3203,60
3204,59
3205,58
3206,57
3207,56
3208,56
3209,56
3210,55
3211,55
3212,56
3213,56
3214,57
3215,57
3216,58
3217,58
3218,59
3219,60
3220,60
3221,61
3222,62
3223,62
3224,63
3225,63
3226,63
3227,64
3228,64
3229,65
3230,66
3231,67
3232,68
3233,69
3234,70
3235,71
3236,71
3237,71
3238,71
3239,70
3240,70
3241,69
3242,69
3243,69
3244,69
3245,69
3246,69
3247,69
3248,70
3249,71
3250,71
3251,71
3252,71
3253,70
3254,69
3255,68
3256,67
3257,66
3258,64
3259,63
3260,61
3261,60
3262,59
3263,58
3264,58
3265,58
3266,57
3267,56
3268,56
3269,55
3270,56
3271,56
3272,56
3273,56
3274,55
3275,55
3276,56
3277,57
3278,57
3279,57
3280,57
3281,56
3282,56
3283,56
3284,56
3285,56
3286,55
3287,55
3288,54
3289,54
3290,54
3291,54
3292,54
3293,54
3294,53
3295,52
3296,51
3297,51
3298,50
3299,48
3300,46
3301,45
3302,43
3303,42
3304,40
3305,39
3306,34
3307,21
3308,10
3309,4
3310,1
3311,-2
3312,-5
3313,-8
3314,-9
3315,-10
3316,-8
3317,-5
3318,-2
3319,1
3320,4
3321,9
3322,15
3323,21
3324,24
3325,26
3326,27
3327,29
3328,32
3329,34
3330,34
3331,30
3332,24
3333,20
3334,17
3335,13
3336,11
3337,9
3338,10
3339,11
3340,14
3341,17
3342,21
3343,27
3344,31
3345,28
3346,20
3347,-2
3348,-36
3349,-85
3350,-155
3351,-241
3352,-328
3353,-390
3354,-396
3355,-364
3356,-251
3357,-110
3358,15
3359,98
3360,120
3361,117
3362,79
3363,38
3364,17
3365,2
3366,-7
3367,-14
3368,-17
3369,-20
3370,-21
3371,-23
3372,-25
3373,-26
3374,-28
3375,-29
3376,-31
3377,-33
3378,-35
3379,-36
3380,-38
3381,-39
3382,-40
3383,-42
3384,-44
3385,-46
3386,-49
3387,-51
3388,-54
3389,-56
3390,-58
3391,-60
3392,-62
3393,-63
3394,-64
3395,-66
3396,-68
3397,-70
3398,-72
3399,-74
3400,-76
3401,-78
3402,-80
3403,-82
3404,-84
3405,-85
3406,-87
3407,-90
3408,-93
3409,-97
3410,-105
3411,-113
3412,-119
3413,-126
3414,-134
3415,-146
3416,-158
3417,-166
3418,-171
3419,-175
3420,-179
3421,-183
3422,-187
3423,-191
3424,-194
3425,-197
3426,-199
3427,-202
3428,-204
3429,-206
3430,-208
3431,-209
3432,-210
3433,-210
3434,-210
3435,-210
3436,-209
3437,-207
3438,-205
3439,-203
3440,-200
3441,-196
3442,-188
3443,-171
3444,-155
3445,-139
3446,-122
3447,-103
3448,-81
3449,-59
3450,-38
3451,-17
3452,2
3453,24
3454,42
3455,56
3456,69
3457,76
3458,80
3459,83
3460,86
3461,89
3462,90
3463,91
3464,92
3465,91
3466,91
3467,90
3468,90
3469,90
3470,89
3471,88
3472,88
3473,87
3474,87
3475,86
3476,85
3477,84
3478,82
3479,80
3480,78
3481,76
3482,74
3483,73
3484,71
3485,69
3486,68
3487,67
3488,66
3489,65
3490,63
3491,60
3492,57
3493,55
3494,55
3495,56
3496,58
3497,60
3498,62
3499,63
3500,64
3501,66
3502,69
3503,71
3504,73
3505,74
3506,75
3507,77
3508,78
3509,79
3510,80
3511,79
3512,79
3513,78
3514,77
3515,77
3516,76
3517,75
3518,74
3519,73
3520,72
3521,72
3522,71
3523,70
3524,70
3525,69
3526,68
3527,67
3528,66
3529,65
3530,64
3531,64
3532,64
3533,64
3534,64
3535,64
3536,65
3537,66
3538,66
3539,67
3540,67
3541,68
3542,69
3543,70
3544,70
3545,71
3546,71
3547,71
3548,72
3549,72
3550,73
3551,72
3552,72
3553,71
3554,70
3555,69
3556,68
3557,67
3558,65
3559,64
3560,62
3561,61
3562,60
3563,60
3564,59
3565,57
3566,56
3567,55
3568,53
3569,52
3570,50
3571,49
3572,47
3573,46
3574,45
3575,45
3576,44
3577,44
3578,44
3579,44
3580,44
3581,44
3582,43
3583,43
3584,42
3585,41
3586,40
3587,40
3588,39
3589,39
3590,38
3591,37
3592,36
3593,34
3594,33
3595,30
3596,26
3597,22
3598,18
3599,14
3600,9
3601,4
3602,0
3603,-3
3604,-7
3605,-9
3606,-10
3607,-8
3608,-5
3609,0
3610,5
3611,14
3612,27
3613,26
3614,26
3615,27
3616,27
3617,27
3618,26
3619,26
3620,26
3621,26
3622,26
3623,26
3624,26
3625,26
3626,25
3627,25
3628,25
3629,25
3630,25
3631,26
3632,27
3633,28
3634,29
3635,31
3636,36
3637,35
3638,10
3639,-32
3640,-92
3641,-167
3642,-251
3643,-328
3644,-366
3645,-363
3646,-308
3647,-193
3648,-54
3649,72
3650,159
3651,175
3652,168
3653,113
3654,57
3655,29
3656,22
3657,16
3658,8
3659,0
3660,-7
3661,-13
3662,-18
3663,-24
3664,-27
3665,-29
3666,-31
3667,-33
3668,-37
3669,-44
3670,-50
3671,-53
3672,-56
3673,-57
3674,-58
3675,-59
3676,-59
3677,-58
3678,-57
3679,-55
3680,-54
3681,-51
3682,-47
3683,-56
3684,-63
3685,-67
3686,-70
3687,-72
3688,-75
3689,-79
3690,-83
3691,-87
3692,-91
3693,-95
3694,-99
3695,-102
3696,-106
3697,-109
3698,-112
3699,-115
3700,-117
3701,-119
3702,-122
3703,-125
3704,-130
3705,-135
3706,-139
3707,-145
3708,-150
3709,-156
3710,-163
3711,-170
3712,-179
3713,-187
3714,-195
3715,-203
3716,-210
3717,-212
3718,-213
3719,-214
3720,-214
3721,-214
3722,-215
3723,-215
3724,-216
3725,-216
3726,-216
3727,-215
3728,-213
3729,-210
3730,-207
3731,-202
3732,-196
3733,-184
3734,-172
3735,-156
3736,-136
3737,-116
3738,-98
3739,-79
3740,-62
3741,-45
3742,-26
3743,-6
3744,12
3745,28
3746,45
3747,61
3748,71
3749,76
3750,78
3751,79
3752,80
3753,80
3754,81
3755,81
3756,82
3757,82
3758,83
3759,83
3760,83
3761,83
3762,82
3763,81
3764,79
3765,77
3766,76
3767,74
3768,72
3769,71
3770,70
3771,68
3772,67
3773,66
3774,66
3775,65
3776,63
3777,62
3778,60
3779,59
3780,57
3781,57
3782,56
3783,57
3784,57
3785,58
3786,60
3787,61
3788,63
3789,64
3790,66
3791,67
3792,68
3793,69
3794,69
3795,70
3796,70
3797,71
3798,72
3799,73
3800,73
3801,74
3802,74
3803,74
3804,74
3805,74
3806,74
3807,74
3808,75
3809,75
3810,76
3811,77
3812,78
3813,80
3814,81
3815,82
3816,83
3817,84
3818,84
3819,85
3820,86
3821,86
3822,87
3823,88
3824,90
3825,93
3826,95
3827,98
3828,99
3829,99
3830,97
3831,94
3832,90
3833,86
3834,83
3835,80
3836,77
3837,75
3838,72
3839,70
3840,68
3841,67
3842,66
3843,65
3844,63
3845,61
3846,60
3847,59
3848,59
3849,58
3850,57
3851,56
3852,55
3853,55
3854,55
3855,55
3856,56
3857,55
3858,55
3859,54
3860,53
3861,52
3862,51
3863,49
3864,48
3865,47
3866,46
3867,45
3868,45
3869,45
3870,45
3871,44
3872,43
3873,42
3874,40
3875,40
3876,40
3877,42
3878,43
3879,44
3880,46
3881,47
3882,49
3883,51
3884,52
3885,52
3886,52
3887,50
3888,47
3889,42
3890,36
3891,24
3892,4
3893,-6
3894,-12
3895,-16
3896,-18
3897,-19
3898,-18
3899,-15
3900,-10
3901,-5
3902,1
3903,13
3904,21
3905,26
3906,29
3907,31
3908,34
3909,35
3910,36
3911,36
3912,35
3913,33
3914,30
3915,28
3916,26
3917,24
3918,22
3919,20
3920,18
3921,16
3922,14
3923,12
3924,9
3925,7
3926,5
3927,3
3928,0
3929,-2
3930,-8
3931,-35
3932,-75
3933,-131
3934,-205
3935,-290
3936,-369
3937,-405
3938,-401
3939,-340
3940,-226
3941,-98
3942,15
3943,80
3944,101
3945,90
3946,56
3947,20
3948,0
3949,-9
3950,-14
3951,-17
3952,-20
3953,-22
3954,-24
3955,-26
3956,-29
3957,-31
3958,-33
3959,-35
3960,-36
3961,-37
3962,-38
3963,-39
3964,-40
3965,-41
3966,-42
3967,-43
3968,-45
3969,-46
3970,-48
3971,-49
3972,-50
3973,-51
3974,-53
3975,-55
3976,-57
3977,-60
3978,-65
3979,-74
3980,-82
3981,-87
3982,-91
3983,-93
3984,-95
3985,-97
3986,-99
3987,-101
3988,-103
3989,-105
3990,-107
3991,-110
3992,-114
3993,-117
3994,-120
3995,-125
3996,-130
3997,-135
3998,-139
3999,-143
4000,-147
4001,-151
4002,-155
4003,-159
4004,-163
4005,-168
4006,-172
4007,-176
4008,-181
4009,-187
4010,-197
4011,-205
4012,-212
4013,-216
4014,-219
4015,-221
4016,-224
4017,-225
4018,-226
4019,-227
4020,-226
4021,-223
4022,-221
4023,-217
4024,-212
4025,-205
4026,-192
4027,-180
4028,-163
4029,-140
4030,-114
4031,-90
4032,-68
4033,-47
4034,-28
4035,-8
4036,9
4037,22
4038,35
4039,42
4040,48
4041,53
4042,57
4043,61
4044,64
4045,67
4046,69
4047,71
4048,73
4049,75
4050,76
4051,76
4052,76
4053,76
4054,75
4055,74
4056,72
4057,70
4058,68
4059,66
4060,65
4061,64
4062,63
4063,63
4064,62
4065,61
4066,60
4067,59
4068,59
4069,58
4070,58
4071,57
4072,57
4073,57
4074,57
4075,58
4076,58
4077,59
4078,59
4079,59
4080,59
4081,60
4082,61
4083,61
4084,62
4085,62
4086,63
4087,64
4088,65
4089,66
4090,67
4091,68
4092,69
4093,71
4094,72
4095,74
4096,76
4097,77
4098,78
4099,79
4100,80
4101,81
4102,82
4103,82
4104,83
4105,83
4106,83
4107,83
4108,83
4109,83
4110,83
4111,82
4112,82
4113,82
4114,82
4115,83
4116,83
4117,84
4118,84
4119,84
4120,85
4121,85
4122,86
4123,86
4124,87
4125,88
4126,89
4127,91
4128,92
4129,94
4130,97
4131,98
4132,100
4133,100
4134,97
4135,94
4136,90
4137,86
4138,82
4139,80
4140,78
4141,75
4142,73
4143,71
4144,70
4145,69
4146,68
4147,66
4148,65
4149,64
4150,63
4151,63
4152,63
4153,62
4154,62
4155,62
4156,62
4157,61
4158,61
4159,60
4160,59
4161,59
4162,59
4163,59
4164,59
4165,60
4166,60
4167,61
4168,60
4169,60
4170,60
4171,60
4172,59
4173,58
4174,57
4175,55
4176,54
4177,52
4178,51
4179,49
4180,47
4181,43
4182,31
4183,24
4184,18
4185,14
4186,11
4187,8
4188,6
4189,4
4190,5
4191,7
4192,12
4193,18
4194,24
4195,31
4196,41
4197,50
4198,52
4199,53
4200,54
4201,55
4202,55
4203,55
4204,56
4205,56
4206,55
4207,52
4208,48
4209,44
4210,39
4211,34
4212,29
4213,25
4214,25
4215,26
4216,28
4217,32
4218,38
4219,44
4220,34
4221,3
4222,-52
4223,-129
4224,-220
4225,-310
4226,-374
4227,-381
4228,-355
4229,-258
4230,-132
4231,-5
4232,91
4233,132
4234,134
4235,105
4236,59
4237,20
4238,8
4239,3
4240,-2
4241,-6
4242,-9
4243,-12
4244,-15
4245,-19
4246,-21
4247,-23
4248,-26
4249,-30
4250,-33
4251,-37
4252,-40
4253,-43
4254,-45
4255,-47
4256,-49
4257,-50
4258,-52
4259,-54
4260,-57
4261,-59
4262,-61
4263,-63
4264,-65
4265,-66
4266,-66
4267,-67
4268,-67
4269,-69
4270,-70
4271,-73
4272,-75
4273,-78
4274,-83
4275,-89
4276,-94
4277,-100
4278,-105
4279,-111
4280,-116
4281,-122
4282,-128
4283,-134
4284,-141
4285,-146
4286,-151
4287,-155
4288,-159
4289,-163
4290,-167
4291,-171
4292,-174
4293,-177
4294,-181
4295,-185
4296,-189
4297,-194
4298,-198
4299,-201
4300,-205
4301,-207
4302,-210
4303,-212
4304,-214
4305,-216
4306,-218
4307,-219
4308,-220
4309,-220
4310,-219
4311,-217
4312,-214
4313,-211
4314,-206
4315,-200
4316,-191
4317,-174
4318,-161
4319,-145
4320,-125
4321,-105
4322,-85
4323,-63
4324,-43
4325,-27
4326,-16
4327,-1
4328,17
4329,38
4330,53
4331,63
4332,68
4333,70
4334,71
4335,72
4336,73
4337,73
4338,73
4339,72
4340,70
4341,68
4342,65
4343,64
4344,62
4345,61
4346,60
4347,59
4348,58
4349,57
4350,56
4351,55
4352,55
4353,54
4354,53
4355,53
4356,52
4357,52
4358,52
4359,52
4360,52
4361,52
4362,52
4363,52
4364,52
4365,52
4366,51
4367,50
4368,48
4369,46
4370,46
4371,46
4372,48
4373,50
4374,53
4375,55
4376,57
4377,60
4378,62
4379,65
4380,66
4381,68
4382,68
4383,68
4384,68
4385,67
4386,66
4387,64
4388,62
4389,60
4390,58
4391,56
4392,55
4393,53
4394,52
4395,49
4396,47
4397,45
4398,43
4399,43
4400,43
4401,44
4402,45
4403,48
4404,52
4405,55
4406,59
4407,62
4408,66
4409,70
4410,73
4411,74
4412,73
4413,70
4414,65
4415,59
4416,55
4417,53
4418,51
4419,50
4420,49
4421,48
4422,47
4423,46
4424,45
4425,44
4426,43
4427,42
4428,42
4429,42
4430,42
4431,42
4432,43
4433,44
4434,44
4435,45
4436,45
4437,44
4438,44
4439,43
4440,43
4441,42
4442,41
4443,40
4444,38
4445,36
4446,35
4447,33
4448,31
4449,29
4450,27
4451,25
4452,23
4453,21
4454,19
4455,16
4456,12
4457,8
4458,5
4459,1
4460,0
4461,-3
4462,-5
4463,-7
4464,-9
4465,-11
4466,-13
4467,-17
4468,-23
4469,-28
4470,-30
4471,-31
4472,-32
4473,-34
4474,-36
4475,-35
4476,-28
4477,-22
4478,-19
4479,-17
4480,-15
4481,-13
4482,-11
4483,-9
4484,-7
4485,-5
4486,-3
4487,-2
4488,0
4489,0
4490,0
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,1
4498,2
4499,3
4500,5
4501,6
4502,6
4503,4
4504,1
4505,-3
4506,-11
4507,-24
4508,-50
4509,-94
4510,-157
4511,-240
4512,-332
4513,-414
4514,-450
4515,-444
4516,-376
4517,-247
4518,-100
4519,24
4520,87
4521,108
4522,95
4523,56
4524,12
4525,-23
4526,-44
4527,-59
4528,-68
4529,-76
4530,-82
4531,-87
4532,-92
4533,-96
4534,-100
4535,-103
4536,-106
4537,-108
4538,-109
4539,-110
4540,-111
4541,-112
4542,-112
4543,-112
4544,-113
4545,-113
4546,-114
4547,-114
4548,-115
4549,-116
4550,-117
4551,-118
4552,-119
4553,-120
4554,-121
4555,-122
4556,-123
4557,-125
4558,-126
4559,-127
4560,-128
4561,-130
4562,-132
4563,-134
4564,-136
4565,-136
4566,-136
4567,-135
4568,-133
4569,-130
4570,-128
4571,-126
4572,-124
4573,-121
4574,-119
4575,-117
4576,-115
4577,-114
4578,-114
4579,-113
4580,-114
4581,-115
4582,-117
4583,-119
4584,-122
4585,-125
4586,-127
4587,-129
4588,-131
4589,-134
4590,-137
4591,-139
4592,-142
4593,-144
4594,-145
4595,-145
4596,-145
4597,-145
4598,-144
4599,-142
4600,-140
4601,-137
4602,-134
4603,-128
4604,-118
4605,-106
4606,-90
4607,-67
4608,-40
4609,-14
4610,9
4611,33
4612,58
4613,82
4614,93
4615,99
4616,104
4617,108
4618,110
4619,112
4620,112
4621,112
4622,113
4623,112
4624,112
4625,112
4626,112
4627,111
4628,111
4629,112
4630,112
4631,112
4632,113
4633,113
4634,113
4635,113
4636,113
4637,113
4638,112
4639,110
4640,109
4641,107
4642,105
4643,103
4644,101
4645,100
4646,98
4647,97
4648,95
4649,93
4650,90
4651,87
4652,85
4653,84
4654,84
4655,87
4656,90
4657,93
4658,96
4659,98
4660,100
4661,101
4662,103
4663,105
4664,106
4665,108
4666,109
4667,110
4668,110
4669,111
4670,111
4671,112
4672,112
4673,113
4674,113
4675,113
4676,114
4677,114
4678,115
4679,115
4680,115
4681,115
4682,114
4683,114
4684,114
4685,113
4686,113
4687,112
4688,111
4689,110
4690,109
4691,109
4692,108
4693,107
4694,106
4695,105
4696,104
4697,104
4698,103
4699,102
4700,102
4701,101
4702,100
4703,99
4704,98
4705,97
4706,96
4707,96
4708,96
4709,96
4710,97
4711,97
4712,98
4713,99
4714,99
4715,100
4716,100
4717,100
4718,100
4719,99
4720,97
4721,96
4722,95
4723,94
4724,92
4725,91
4726,89
4727,87
4728,85
4729,82
4730,78
4731,73
4732,68
4733,66
4734,65
4735,64
4736,64
4737,63
4738,63
4739,62
4740,62
4741,61
4742,61
4743,60
4744,59
4745,58
4746,55
4747,51
4748,46
4749,42
4750,38
4751,35
4752,31
4753,27
4754,23
4755,19
4756,16
4757,14
4758,14
4759,15
4760,15
4761,17
4762,19
4763,22
4764,25
4765,32
4766,42
4767,44
4768,46
4769,47
4770,49
4771,49
4772,48
4773,46
4774,44
4775,43
4776,42
4777,42
4778,41
4779,40
4780,38
4781,37
4782,35
4783,34
4784,33
4785,31
4786,30
4787,28
4788,26
4789,23
4790,4
4791,-33
4792,-92
4793,-174
4794,-269
4795,-356
4796,-397
4797,-395
4798,-338
4799,-221
4800,-79
4801,47
4802,126
4803,139
4804,126
4805,72
4806,18
4807,-13
4808,-20
4809,-25
4810,-28
4811,-31
4812,-34
4813,-37
4814,-40
4815,-43
4816,-45
4817,-49
4818,-53
4819,-59
4820,-63
4821,-67
4822,-70
4823,-71
4824,-72
4825,-73
4826,-73
4827,-74
4828,-75
4829,-76
4830,-77
4831,-78
4832,-80
4833,-81
4834,-83
4835,-85
4836,-87
4837,-89
4838,-91
4839,-94
4840,-98
4841,-106
4842,-113
4843,-117
4844,-120
4845,-123
4846,-125
4847,-126
4848,-128
4849,-130
4850,-132
4851,-134
4852,-137
4853,-139
4854,-142
4855,-145
4856,-149
4857,-155
4858,-160
4859,-165
4860,-169
4861,-174
4862,-178
4863,-183
4864,-187
4865,-193
4866,-200
4867,-207
4868,-216
4869,-227
4870,-235
4871,-242
4872,-246
4873,-249
4874,-251
4875,-254
4876,-255
4877,-256
4878,-256
4879,-256
4880,-254
4881,-252
4882,-250
4883,-246
4884,-239
4885,-223
4886,-205
4887,-187
4888,-167
4889,-151
4890,-137
4891,-124
4892,-105
4893,-77
4894,-60
4895,-41
4896,-25
4897,-10
4898,4
4899,18
4900,32
4901,36
4902,38
4903,39
4904,40
4905,42
4906,42
4907,43
4908,44
4909,45
4910,45
4911,46
4912,47
4913,48
4914,48
4915,48
4916,48
4917,49
4918,49
4919,49
4920,50
4921,50
4922,51
4923,53
4924,55
4925,51
4926,44
4927,40
4928,37
4929,34
4930,32
4931,29
4932,27
4933,26
4934,25
4935,24
4936,24
4937,25
4938,26
4939,28
4940,30
4941,32
4942,34
4943,36
4944,37
4945,39
4946,40
4947,42
4948,44
4949,45
4950,47
4951,49
4952,50
4953,51
4954,52
4955,53
4956,53
4957,54
4958,55
4959,55
4960,56
4961,57
4962,58
4963,59
4964,60
4965,62
4966,63
4967,63
4968,64
4969,64
4970,64
4971,64
4972,64
4973,64
4974,64
4975,65
4976,66
4977,67
4978,69
4979,70
4980,71
4981,71
4982,71
4983,71
4984,70
4985,69
4986,67
4987,66
4988,65
4989,64
4990,64
4991,64
4992,64
4993,65
4994,65
4995,65
4996,64
4997,63
4998,61
4999,60
5000,59
5001,60
5002,62
5003,65
5004,68
5005,72
5006,75
5007,72
5008,65
5009,62
5010,60
5011,57
5012,54
5013,52
5014,51
5015,50
5016,49
5017,48
5018,48
5019,49
5020,51
5021,53
5022,56
5023,58
5024,60
5025,62
5026,65
5027,68
5028,70
5029,69
5030,66
5031,61
5032,54
5033,43
5034,23
5035,4
5036,-8
5037,-14
5038,-17
5039,-20
5040,-22
5041,-22
5042,-17
5043,-10
5044,-2
5045,8
5046,19
5047,27
5048,32
5049,36
5050,39
5051,41
5052,43
5053,44
5054,44
5055,45
5056,46
5057,48
5058,49
5059,50
5060,51
5061,52
5062,52
5063,52
5064,51
5065,50
5066,49
5067,48
5068,46
5069,43
5070,41
5071,38
5072,35
5073,17
5074,-17
5075,-67
5076,-135
5077,-216
5078,-298
5079,-363
5080,-373
5081,-354
5082,-258
5083,-128
5084,1
5085,98
5086,128
5087,126
5088,83
5089,32
5090,14
5091,7
5092,8
5093,13
5094,17
5095,22
5096,22
5097,12
5098,2
5099,-6
5100,-13
5101,-20
5102,-23
5103,-25
5104,-27
5105,-29
5106,-31
5107,-33
5108,-35
5109,-37
5110,-38
5111,-40
5112,-42
5113,-44
5114,-45
5115,-47
5116,-49
5117,-51
5118,-53
5119,-55
5120,-57
5121,-59
5122,-61
5123,-63
5124,-65
5125,-67
5126,-69
5127,-71
5128,-76
5129,-85
5130,-95
5131,-104
5132,-111
5133,-116
5134,-121
5135,-124
5136,-127
5137,-130
5138,-132
5139,-134
5140,-136
5141,-139
5142,-142
5143,-145
5144,-150
5145,-155
5146,-161
5147,-168
5148,-174
5149,-179
5150,-184
5151,-189
5152,-194
5153,-199
5154,-203
5155,-208
5156,-211
5157,-214
5158,-217
5159,-219
5160,-221
5161,-222
5162,-221
5163,-220
5164,-217
5165,-214
5166,-210
5167,-204
5168,-192
5169,-182
5170,-170
5171,-150
5172,-128
5173,-104
5174,-77
5175,-53
5176,-31
5177,-10
5178,7
5179,20
5180,30
5181,38
5182,43
5183,48
5184,56
5185,63
5186,71
5187,79
5188,85
5189,87
5190,88
5191,89
5192,90
5193,91
5194,92
5195,92
5196,93
5197,93
5198,93
5199,92
5200,92
5201,91
5202,89
5203,88
5204,87
5205,86
5206,85
5207,84
5208,84
5209,84
5210,85
5211,85
5212,85
5213,84
5214,84
5215,83
5216,82
5217,82
5218,82
5219,82
5220,82
5221,83
5222,84
5223,85
5224,87
5225,88
5226,90
5227,90
5228,90
5229,90
5230,90
5231,89
5232,89
5233,89
5234,88
5235,88
5236,89
5237,89
5238,90
5239,91
5240,91
5241,92
5242,92
5243,93
5244,93
5245,94
5246,95
5247,97
5248,99
5249,102
5250,103
5251,102
5252,97
5253,93
5254,92
5255,90
5256,89
5257,88
5258,87
5259,86
5260,85
5261,84
5262,83
5263,83
5264,82
5265,82
5266,82
5267,82
5268,81
5269,81
5270,80
5271,80
5272,80
5273,80
5274,80
5275,79
5276,79
5277,79
5278,80
5279,80
5280,80
5281,80
5282,79
5283,78
5284,77
5285,76
5286,76
5287,76
5288,75
5289,75
5290,74
5291,73
5292,72
5293,72
5294,71
5295,70
5296,69
5297,68
5298,67
5299,66
5300,65
5301,64
5302,62
5303,61
5304,61
5305,60
5306,59
5307,59
5308,58
5309,56
5310,55
5311,52
5312,47
5313,32
5314,16
5315,6
5316,6
5317,6
5318,5
5319,8
5320,19
5321,26
5322,31
5323,35
5324,39
5325,41
5326,43
5327,44
5328,46
5329,47
5330,49
5331,52
5332,54
5333,56
5334,55
5335,52
5336,48
5337,43
5338,39
5339,33
5340,28
5341,26
5342,28
5343,32
5344,36
5345,40
5346,44
5347,48
5348,50
5349,50
5350,48
5351,45
5352,39
5353,19
5354,-17
5355,-77
5356,-156
5357,-248
5358,-333
5359,-377
5360,-375
5361,-318
5362,-193
5363,-47
5364,73
5365,136
5366,144
5367,126
5368,83
5369,48
5370,29
5371,15
5372,4
5373,-11
5374,-18
5375,-22
5376,-25
5377,-27
5378,-30
5379,-32
5380,-33
5381,-35
5382,-36
5383,-38
5384,-40
5385,-41
5386,-42
5387,-43
5388,-43
5389,-44
5390,-45
5391,-49
5392,-59
5393,-71
5394,-78
5395,-83
5396,-86
