'sample #','ECG '
258,-270
259,-266
260,-262
261,-256
262,-248
263,-241
264,-235
265,-231
266,-227
267,-224
268,-221
269,-218
270,-214
271,-212
272,-211
273,-211
274,-214
275,-220
276,-228
277,-238
278,-253
279,-278
280,-299
281,-326
282,-360
283,-393
284,-426
285,-447
286,-460
287,-468
288,-473
289,-476
290,-478
291,-480
292,-482
293,-484
294,-485
295,-485
296,-484
297,-480
298,-475
299,-468
300,-460
301,-451
302,-437
303,-424
304,-415
305,-406
306,-397
307,-389
308,-379
309,-368
310,-356
311,-347
312,-340
313,-334
314,-328
315,-323
316,-318
317,-313
318,-308
319,-303
320,-297
321,-292
322,-286
323,-281
324,-276
325,-272
326,-267
327,-263
328,-259
329,-256
330,-252
331,-250
332,-247
333,-244
334,-241
335,-237
336,-233
337,-229
338,-224
339,-218
340,-210
341,-196
342,-183
343,-170
344,-163
345,-157
346,-153
347,-149
348,-146
349,-143
350,-138
351,-134
352,-130
353,-126
354,-122
355,-117
356,-109
357,-102
358,-97
359,-93
360,-91
361,-89
362,-88
363,-86
364,-85
365,-84
366,-83
367,-83
368,-83
369,-83
370,-83
371,-84
372,-85
373,-87
374,-87
375,-88
376,-87
377,-86
378,-86
379,-86
380,-85
381,-85
382,-84
383,-83
384,-82
385,-82
386,-81
387,-80
388,-78
389,-76
390,-73
391,-70
392,-66
393,-63
394,-59
395,-54
396,-43
397,-32
398,-24
399,-16
400,-9
401,-2
402,4
403,8
404,8
405,3
406,-4
407,-15
408,-29
409,-50
410,-67
411,-81
412,-92
413,-103
414,-115
415,-125
416,-131
417,-134
418,-137
419,-139
420,-142
421,-144
422,-146
423,-147
424,-149
425,-151
426,-153
427,-155
428,-157
429,-159
430,-161
431,-163
432,-165
433,-167
434,-169
435,-171
436,-173
437,-177
438,-184
439,-191
440,-195
441,-194
442,-190
443,-182
444,-168
445,-122
446,-47
447,47
448,147
449,233
450,279
451,294
452,281
453,239
454,166
455,66
456,-56
457,-193
458,-330
459,-450
460,-544
461,-612
462,-666
463,-696
464,-745
465,-796
466,-824
467,-842
468,-855
469,-855
470,-839
471,-796
472,-744
473,-684
474,-615
475,-541
476,-462
477,-384
478,-312
479,-252
480,-203
481,-156
482,-126
483,-92
484,-61
485,-37
486,-19
487,-2
488,8
489,16
490,23
491,30
492,38
493,45
494,54
495,66
496,77
497,89
498,101
499,112
500,124
501,137
502,149
503,162
504,175
505,188
506,201
507,214
508,226
509,238
510,252
511,269
512,286
513,303
514,320
515,339
516,358
517,377
518,397
519,414
520,428
521,441
522,453
523,464
524,474
525,482
526,487
527,491
528,495
529,499
530,502
531,503
532,500
533,492
534,482
535,468
536,448
537,431
538,408
539,381
540,355
541,328
542,300
543,271
544,241
545,210
546,192
547,182
548,175
549,171
550,172
551,176
552,185
553,197
554,219
555,256
556,292
557,326
558,357
559,387
560,417
561,445
562,471
563,500
564,524
565,542
566,560
567,578
568,596
569,612
570,627
571,639
572,652
573,664
574,679
575,696
576,712
577,733
578,760
579,784
580,801
581,812
582,819
583,824
584,829
585,831
586,831
587,826
588,818
589,808
590,798
591,782
592,770
593,760
594,747
595,732
596,714
597,696
598,678
599,664
600,651
601,637
602,621
603,605
604,589
605,574
606,562
607,551
608,540
609,530
610,517
611,502
612,486
613,472
614,460
615,448
616,434
617,424
618,416
619,409
620,402
621,397
622,391
623,386
624,379
625,371
626,362
627,353
628,342
629,329
630,311
631,294
632,279
633,266
634,254
635,243
636,232
637,223
638,213
639,204
640,195
641,184
642,171
643,159
644,147
645,136
646,126
647,116
648,106
649,97
650,92
651,89
652,86
653,83
654,81
655,79
656,77
657,75
658,72
659,70
660,68
661,67
662,65
663,63
664,60
665,57
666,53
667,49
668,40
669,30
670,18
671,6
672,-3
673,-11
674,-18
675,-25
676,-31
677,-37
678,-42
679,-47
680,-53
681,-59
682,-64
683,-70
684,-75
685,-80
686,-85
687,-89
688,-91
689,-92
690,-94
691,-95
692,-96
693,-98
694,-99
695,-101
696,-101
697,-102
698,-102
699,-102
700,-101
701,-101
702,-100
703,-100
704,-99
705,-99
706,-100
707,-101
708,-102
709,-103
710,-104
711,-104
712,-105
713,-106
714,-106
715,-106
716,-106
717,-105
718,-104
719,-104
720,-103
721,-103
722,-102
723,-101
724,-100
725,-98
726,-97
727,-95
728,-92
729,-87
730,-80
731,-74
732,-67
733,-60
734,-51
735,-43
736,-35
737,-28
738,-21
739,-16
740,-12
741,-10
742,-8
743,-7
744,-5
745,-3
746,0
747,2
748,1
749,-5
750,-18
751,-33
752,-53
753,-68
754,-86
755,-113
756,-135
757,-149
758,-162
759,-174
760,-180
761,-185
762,-189
763,-193
764,-196
765,-197
766,-198
767,-198
768,-198
769,-195
770,-192
771,-189
772,-185
773,-181
774,-178
775,-175
776,-172
777,-169
778,-166
779,-164
780,-161
781,-160
782,-158
783,-156
784,-155
785,-155
786,-155
787,-156
788,-157
789,-158
790,-159
791,-160
792,-162
793,-163
794,-165
795,-165
796,-166
797,-166
798,-167
799,-168
800,-169
801,-169
802,-168
803,-166
804,-165
805,-163
806,-162
807,-161
808,-159
809,-158
810,-156
811,-155
812,-152
813,-148
814,-143
815,-139
816,-138
817,-140
818,-145
819,-150
820,-156
821,-166
822,-166
823,-151
824,-108
825,-34
826,60
827,163
828,256
829,321
830,343
831,329
832,287
833,182
834,40
835,-120
836,-278
837,-412
838,-513
839,-588
840,-647
841,-703
842,-757
843,-803
844,-827
845,-843
846,-853
847,-857
848,-852
849,-835
850,-789
851,-703
852,-605
853,-510
854,-428
855,-360
856,-299
857,-240
858,-177
859,-118
860,-66
861,-21
862,7
863,34
864,52
865,61
866,65
867,68
868,70
869,71
870,72
871,72
872,72
873,72
874,69
875,66
876,60
877,55
878,49
879,43
880,38
881,31
882,24
883,18
884,14
885,13
886,15
887,19
888,25
889,32
890,43
891,62
892,77
893,95
894,118
895,142
896,166
897,186
898,202
899,220
900,235
901,245
902,255
903,265
904,273
905,280
906,285
907,290
908,294
909,297
910,298
911,297
912,294
913,289
914,283
915,276
916,265
917,245
918,225
919,199
920,167
921,136
922,106
923,76
924,44
925,11
926,-24
927,-62
928,-95
929,-123
930,-148
931,-170
932,-194
933,-218
934,-234
935,-246
936,-251
937,-254
938,-256
939,-258
940,-260
941,-261
942,-263
943,-264
944,-264
945,-264
946,-263
947,-262
948,-259
949,-257
950,-253
951,-249
952,-244
953,-239
954,-234
955,-228
956,-219
957,-208
958,-198
959,-187
960,-177
961,-168
962,-159
963,-151
964,-145
965,-141
966,-140
967,-140
968,-139
969,-139
970,-139
971,-139
972,-139
973,-140
974,-141
975,-145
976,-151
977,-159
978,-164
979,-168
980,-170
981,-173
982,-176
983,-178
984,-180
985,-181
986,-182
987,-183
988,-185
989,-185
990,-186
991,-186
992,-185
993,-184
994,-184
995,-183
996,-183
997,-182
998,-180
999,-180
1000,-179
1001,-178
1002,-176
1003,-174
1004,-173
1005,-171
1006,-170
1007,-169
1008,-168
1009,-167
1010,-166
1011,-165
1012,-164
1013,-163
1014,-162
1015,-160
1016,-157
1017,-154
1018,-150
1019,-146
1020,-143
1021,-140
1022,-136
1023,-132
1024,-128
1025,-124
1026,-121
1027,-117
1028,-113
1029,-108
1030,-103
1031,-97
1032,-92
1033,-86
1034,-80
1035,-74
1036,-69
1037,-64
1038,-61
1039,-58
1040,-55
1041,-52
1042,-49
1043,-46
1044,-44
1045,-41
1046,-39
1047,-36
1048,-34
1049,-31
1050,-29
1051,-28
1052,-27
1053,-27
1054,-26
1055,-26
1056,-25
1057,-26
1058,-26
1059,-27
1060,-28
1061,-30
1062,-32
1063,-34
1064,-36
1065,-37
1066,-39
1067,-40
1068,-42
1069,-43
1070,-45
1071,-45
1072,-46
1073,-47
1074,-49
1075,-51
1076,-53
1077,-55
1078,-58
1079,-60
1080,-63
1081,-65
1082,-68
1083,-72
1084,-76
1085,-80
1086,-84
1087,-88
1088,-92
1089,-95
1090,-99
1091,-103
1092,-108
1093,-112
1094,-115
1095,-118
1096,-121
1097,-122
1098,-122
1099,-121
1100,-120
1101,-119
1102,-118
1103,-116
1104,-115
1105,-113
1106,-111
1107,-109
1108,-108
1109,-107
1110,-106
1111,-105
1112,-103
1113,-103
1114,-105
1115,-112
1116,-120
1117,-128
1118,-134
1119,-140
1120,-145
1121,-150
1122,-155
1123,-159
1124,-161
1125,-163
1126,-163
1127,-163
1128,-161
1129,-158
1130,-155
1131,-150
1132,-146
1133,-141
1134,-137
1135,-132
1136,-124
1137,-116
1138,-107
1139,-100
1140,-93
1141,-87
1142,-82
1143,-77
1144,-73
1145,-68
1146,-65
1147,-62
1148,-59
1149,-56
1150,-54
1151,-53
1152,-51
1153,-49
1154,-46
1155,-43
1156,-40
1157,-36
1158,-35
1159,-37
1160,-43
1161,-51
1162,-61
1163,-71
1164,-83
1165,-96
1166,-110
1167,-122
1168,-129
1169,-136
1170,-142
1171,-147
1172,-150
1173,-152
1174,-153
1175,-152
1176,-149
1177,-146
1178,-142
1179,-138
1180,-133
1181,-129
1182,-124
1183,-119
1184,-114
1185,-109
1186,-105
1187,-101
1188,-97
1189,-94
1190,-90
1191,-86
1192,-82
1193,-77
1194,-72
1195,-67
1196,-62
1197,-58
1198,-52
1199,-44
1200,-30
1201,-3
1202,45
1203,115
1204,205
1205,305
1206,406
1207,494
1208,532
1209,545
1210,521
1211,446
1212,325
1213,179
1214,33
1215,-89
1216,-176
1217,-240
1218,-301
1219,-375
1220,-463
1221,-544
1222,-571
1223,-579
1224,-584
1225,-586
1226,-586
1227,-582
1228,-572
1229,-555
1230,-502
1231,-400
1232,-289
1233,-186
1234,-99
1235,-30
1236,22
1237,68
1238,115
1239,148
1240,184
1241,218
1242,245
1243,265
1244,283
1245,298
1246,308
1247,317
1248,326
1249,334
1250,340
1251,344
1252,347
1253,350
1254,354
1255,359
1256,364
1257,370
1258,375
1259,381
1260,386
1261,392
1262,398
1263,403
1264,409
1265,413
1266,416
1267,419
1268,424
1269,431
1270,445
1271,461
1272,479
1273,497
1274,509
1275,525
1276,546
1277,570
1278,595
1279,613
1280,624
1281,632
1282,639
1283,645
1284,650
1285,655
1286,659
1287,662
1288,664
1289,662
1290,658
1291,651
1292,642
1293,624
1294,597
1295,574
1296,547
1297,517
1298,486
1299,452
1300,421
1301,390
1302,360
1303,330
1304,297
1305,262
1306,228
1307,199
1308,178
1309,157
1310,137
1311,117
1312,94
1313,71
1314,50
1315,33
1316,27
1317,23
1318,20
1319,17
1320,14
1321,12
1322,10
1323,9
1324,8
1325,8
1326,8
1327,8
1328,10
1329,12
1330,15
1331,19
1332,23
1333,27
1334,32
1335,37
1336,42
1337,47
1338,52
1339,62
1340,72
1341,81
1342,87
1343,91
1344,95
1345,98
1346,104
1347,109
1348,112
1349,114
1350,114
1351,110
1352,104
1353,96
1354,85
1355,73
1356,54
1357,38
1358,22
1359,12
1360,5
1361,0
1362,-4
1363,-9
1364,-14
1365,-19
1366,-24
1367,-31
1368,-38
1369,-49
1370,-63
1371,-77
1372,-91
1373,-102
1374,-108
1375,-112
1376,-116
1377,-120
1378,-122
1379,-125
1380,-128
1381,-131
1382,-133
1383,-134
1384,-134
1385,-133
1386,-131
1387,-129
1388,-127
1389,-124
1390,-122
1391,-120
1392,-118
1393,-116
1394,-113
1395,-109
1396,-106
1397,-102
1398,-98
1399,-95
1400,-91
1401,-89
1402,-86
1403,-83
1404,-77
1405,-71
1406,-63
1407,-55
1408,-49
1409,-44
1410,-42
1411,-41
1412,-42
1413,-43
1414,-45
1415,-47
1416,-49
1417,-51
1418,-53
1419,-55
1420,-57
1421,-59
1422,-61
1423,-63
1424,-66
1425,-69
1426,-72
1427,-75
1428,-78
1429,-81
1430,-83
1431,-83
1432,-83
1433,-83
1434,-82
1435,-83
1436,-83
1437,-85
1438,-88
1439,-93
1440,-97
1441,-102
1442,-108
1443,-116
1444,-128
1445,-147
1446,-164
1447,-185
1448,-221
1449,-245
1450,-256
1451,-265
1452,-272
1453,-279
1454,-286
1455,-293
1456,-298
1457,-303
1458,-306
1459,-308
1460,-310
1461,-311
1462,-313
1463,-316
1464,-318
1465,-321
1466,-324
1467,-326
1468,-328
1469,-329
1470,-330
1471,-330
1472,-330
1473,-330
1474,-330
1475,-331
1476,-331
1477,-332
1478,-332
1479,-332
1480,-332
1481,-333
1482,-333
1483,-334
1484,-335
1485,-337
1486,-339
1487,-340
1488,-342
1489,-342
1490,-343
1491,-343
1492,-342
1493,-341
1494,-340
1495,-340
1496,-340
1497,-340
1498,-340
1499,-339
1500,-338
1501,-336
1502,-333
1503,-329
1504,-324
1505,-319
1506,-314
1507,-309
1508,-303
1509,-294
1510,-284
1511,-274
1512,-264
1513,-256
1514,-249
1515,-242
1516,-234
1517,-226
1518,-217
1519,-207
1520,-195
1521,-178
1522,-161
1523,-144
1524,-128
1525,-114
1526,-98
1527,-82
1528,-67
1529,-53
1530,-41
1531,-30
1532,-24
1533,-22
1534,-22
1535,-21
1536,-20
1537,-18
1538,-17
1539,-26
1540,-43
1541,-54
1542,-63
1543,-71
1544,-79
1545,-86
1546,-94
1547,-100
1548,-107
1549,-113
1550,-118
1551,-122
1552,-125
1553,-129
1554,-133
1555,-137
1556,-141
1557,-145
1558,-149
1559,-152
1560,-154
1561,-155
1562,-157
1563,-158
1564,-159
1565,-159
1566,-159
1567,-159
1568,-157
1569,-155
1570,-152
1571,-146
1572,-138
1573,-128
1574,-90
1575,-23
1576,65
1577,171
1578,284
1579,387
1580,453
1581,477
1582,456
1583,390
1584,251
1585,79
1586,-94
1587,-239
1588,-349
1589,-429
1590,-496
1591,-560
1592,-627
1593,-695
1594,-738
1595,-769
1596,-790
1597,-799
1598,-794
1599,-778
1600,-733
1601,-664
1602,-578
1603,-480
1604,-378
1605,-282
1606,-201
1607,-133
1608,-70
1609,-31
1610,9
1611,47
1612,75
1613,97
1614,119
1615,133
1616,141
1617,148
1618,154
1619,162
1620,169
1621,177
1622,184
1623,191
1624,198
1625,205
1626,211
1627,217
1628,223
1629,230
1630,236
1631,243
1632,249
1633,254
1634,260
1635,266
1636,272
1637,279
1638,287
1639,301
1640,324
1641,346
1642,368
1643,390
1644,412
1645,442
1646,476
1647,510
1648,542
1649,574
1650,608
1651,636
1652,657
1653,681
1654,694
1655,703
1656,710
1657,716
1658,719
1659,721
1660,721
1661,719
1662,715
1663,709
1664,701
1665,692
1666,678
1667,652
1668,632
1669,607
1670,576
1671,545
1672,513
1673,482
1674,449
1675,412
1676,370
1677,333
1678,304
1679,275
1680,237
1681,191
1682,159
1683,139
1684,122
1685,108
1686,101
1687,96
1688,93
1689,89
1690,86
1691,83
1692,81
1693,80
1694,80
1695,81
1696,83
1697,86
1698,90
1699,94
1700,98
1701,102
1702,106
1703,110
1704,114
1705,117
1706,120
1707,123
1708,127
1709,130
1710,133
1711,136
1712,139
1713,141
1714,142
1715,142
1716,141
1717,137
1718,132
1719,126
1720,119
1721,113
1722,106
1723,98
1724,89
1725,79
1726,63
1727,43
1728,27
1729,11
1730,-1
1731,-8
1732,-13
1733,-17
1734,-21
1735,-23
1736,-26
1737,-30
1738,-33
1739,-37
1740,-41
1741,-43
1742,-46
1743,-47
1744,-49
1745,-51
1746,-55
1747,-59
1748,-66
1749,-75
1750,-91
1751,-108
1752,-124
1753,-139
1754,-148
1755,-154
1756,-159
1757,-163
1758,-166
1759,-169
1760,-172
1761,-174
1762,-176
1763,-176
1764,-175
1765,-172
1766,-168
1767,-164
1768,-158
1769,-153
1770,-148
1771,-143
1772,-138
1773,-133
1774,-127
1775,-120
1776,-109
1777,-95
1778,-84
1779,-75
1780,-69
1781,-63
1782,-59
1783,-57
1784,-54
1785,-51
1786,-48
1787,-47
1788,-45
1789,-44
1790,-44
1791,-44
1792,-47
1793,-52
1794,-60
1795,-70
1796,-80
1797,-89
1798,-98
1799,-105
1800,-110
1801,-115
1802,-119
1803,-123
1804,-128
1805,-132
1806,-135
1807,-137
1808,-140
1809,-141
1810,-142
1811,-141
1812,-140
1813,-139
1814,-137
1815,-137
1816,-138
1817,-140
1818,-141
1819,-141
1820,-143
1821,-146
1822,-149
1823,-152
1824,-155
1825,-158
1826,-162
1827,-164
1828,-167
1829,-170
1830,-172
1831,-172
1832,-171
1833,-171
1834,-172
1835,-172
1836,-171
1837,-170
1838,-170
1839,-169
1840,-167
1841,-166
1842,-165
1843,-164
1844,-162
1845,-160
1846,-159
1847,-158
1848,-156
1849,-155
1850,-154
1851,-152
1852,-149
1853,-146
1854,-144
1855,-141
1856,-137
1857,-134
1858,-131
1859,-127
1860,-125
1861,-123
1862,-121
1863,-116
1864,-110
1865,-102
1866,-95
1867,-88
1868,-82
1869,-76
1870,-69
1871,-62
1872,-57
1873,-52
1874,-47
1875,-41
1876,-36
1877,-31
1878,-26
1879,-23
1880,-21
1881,-20
1882,-19
1883,-18
1884,-18
1885,-18
1886,-17
1887,-15
1888,-14
1889,-15
1890,-16
1891,-15
1892,-15
1893,-14
1894,-12
1895,-8
1896,-2
1897,5
1898,14
1899,28
1900,42
1901,53
1902,60
1903,64
1904,68
1905,70
1906,71
1907,72
1908,73
1909,74
1910,74
1911,73
1912,68
1913,58
1914,45
1915,31
1916,17
1917,0
1918,-16
1919,-30
1920,-44
1921,-56
1922,-62
1923,-67
1924,-72
1925,-76
1926,-79
1927,-81
1928,-83
1929,-85
1930,-86
1931,-87
1932,-88
1933,-89
1934,-91
1935,-92
1936,-93
1937,-95
1938,-98
1939,-101
1940,-104
1941,-108
1942,-114
1943,-123
1944,-138
1945,-150
1946,-151
1947,-138
1948,-112
1949,-52
1950,31
1951,126
1952,218
1953,296
1954,324
1955,326
1956,306
1957,247
1958,124
1959,-30
1960,-192
1961,-335
1962,-445
1963,-523
1964,-571
1965,-617
1966,-666
1967,-719
1968,-770
1969,-812
1970,-842
1971,-860
1972,-875
1973,-889
1974,-889
1975,-862
1976,-788
1977,-698
1978,-605
1979,-513
1980,-430
1981,-350
1982,-299
1983,-245
1984,-193
1985,-152
1986,-121
1987,-90
1988,-67
1989,-47
1990,-32
1991,-26
1992,-22
1993,-20
1994,-18
1995,-16
1996,-15
1997,-13
1998,-12
1999,-11
2000,-12
2001,-14
2002,-17
2003,-20
2004,-23
2005,-27
2006,-31
2007,-34
2008,-38
2009,-41
2010,-44
2011,-47
2012,-49
2013,-52
2014,-54
2015,-55
2016,-55
2017,-55
2018,-53
2019,-51
2020,-48
2021,-44
2022,-40
2023,-36
2024,-33
2025,-28
2026,-24
2027,-21
2028,-18
2029,-15
2030,-11
2031,-6
2032,-3
2033,-1
2034,0
2035,-1
2036,-8
2037,-18
2038,-31
2039,-47
2040,-69
2041,-105
2042,-131
2043,-166
2044,-207
2045,-246
2046,-287
2047,-331
2048,-378
2049,-418
2050,-450
2051,-489
2052,-519
2053,-543
2054,-558
2055,-566
2056,-572
2057,-577
2058,-581
2059,-585
2060,-588
2061,-590
2062,-591
2063,-591
2064,-589
2065,-586
2066,-580
2067,-572
2068,-564
2069,-554
2070,-542
2071,-531
2072,-519
2073,-500
2074,-480
2075,-463
2076,-449
2077,-434
2078,-416
2079,-396
2080,-378
2081,-361
2082,-346
2083,-329
2084,-313
2085,-297
2086,-278
2087,-258
2088,-240
2089,-226
2090,-213
2091,-201
2092,-190
2093,-181
2094,-172
2095,-163
2096,-155
2097,-147
2098,-140
2099,-134
2100,-127
2101,-119
2102,-111
2103,-102
2104,-91
2105,-75
2106,-49
2107,-24
2108,-2
2109,23
2110,55
2111,91
2112,127
2113,162
2114,204
2115,248
2116,290
2117,326
2118,363
2119,399
2120,436
2121,451
2122,460
2123,467
2124,474
2125,480
2126,484
2127,487
2128,490
2129,492
2130,494
2131,495
2132,495
2133,494
2134,492
2135,491
2136,489
2137,488
2138,487
2139,485
2140,482
2141,479
2142,476
2143,472
2144,468
2145,464
2146,460
2147,456
2148,451
2149,447
2150,442
2151,436
2152,431
2153,426
2154,422
2155,418
2156,413
2157,407
2158,400
2159,393
2160,386
2161,379
2162,372
2163,367
2164,363
2165,358
2166,353
2167,349
2168,344
2169,339
2170,334
2171,330
2172,328
2173,325
2174,323
2175,320
2176,318
2177,317
2178,315
2179,313
2180,312
2181,311
2182,309
2183,307
2184,307
2185,306
2186,305
2187,304
2188,303
2189,303
2190,302
2191,300
2192,297
2193,294
2194,291
2195,287
2196,283
2197,279
2198,276
2199,272
2200,267
2201,262
2202,256
2203,249
2204,239
2205,228
2206,218
2207,210
2208,202
2209,193
2210,185
2211,178
2212,171
2213,164
2214,157
2215,152
2216,147
2217,142
2218,138
2219,133
2220,130
2221,126
2222,122
2223,118
2224,114
2225,111
2226,107
2227,102
2228,98
2229,93
2230,87
2231,82
2232,77
2233,72
2234,68
2235,64
2236,60
2237,57
2238,53
2239,49
2240,43
2241,38
2242,34
2243,31
2244,28
2245,26
2246,24
2247,21
2248,19
2249,16
2250,12
2251,7
2252,2
2253,-2
2254,-8
2255,-12
2256,-16
2257,-18
2258,-21
2259,-25
2260,-28
2261,-30
2262,-32
2263,-36
2264,-39
2265,-42
2266,-43
2267,-44
2268,-46
2269,-45
2270,-44
2271,-44
2272,-44
2273,-45
2274,-46
2275,-49
2276,-54
2277,-60
2278,-65
2279,-71
2280,-78
2281,-87
2282,-103
2283,-121
2284,-136
2285,-149
2286,-160
2287,-169
2288,-178
2289,-185
2290,-190
2291,-196
2292,-203
2293,-212
2294,-221
2295,-230
2296,-240
2297,-251
2298,-262
2299,-273
2300,-284
2301,-294
2302,-302
2303,-308
2304,-313
2305,-317
2306,-321
2307,-325
2308,-328
2309,-332
2310,-340
2311,-349
2312,-354
2313,-355
2314,-348
2315,-328
2316,-297
2317,-213
2318,-126
2319,-28
2320,69
2321,164
2322,195
2323,208
2324,216
2325,181
2326,69
2327,-69
2328,-222
2329,-362
2330,-481
2331,-549
2332,-611
2333,-669
2334,-721
2335,-777
2336,-827
2337,-861
2338,-878
2339,-892
2340,-907
2341,-907
2342,-882
2343,-814
2344,-710
2345,-585
2346,-462
2347,-352
2348,-287
2349,-223
2350,-169
2351,-124
2352,-74
2353,-34
2354,-11
2355,8
2356,24
2357,30
2358,34
2359,38
2360,41
2361,44
2362,46
2363,48
2364,52
2365,56
2366,60
2367,65
2368,69
2369,75
2370,81
2371,88
2372,96
2373,105
2374,114
2375,127
2376,140
2377,152
2378,164
2379,174
2380,184
2381,195
2382,210
2383,229
2384,248
2385,267
2386,285
2387,304
2388,322
2389,342
2390,361
2391,380
2392,400
2393,420
2394,438
2395,453
2396,464
2397,472
2398,480
2399,487
2400,492
2401,495
2402,495
2403,490
2404,480
2405,467
2406,453
2407,436
2408,408
2409,384
2410,363
2411,338
2412,309
2413,278
2414,248
2415,217
2416,180
2417,141
2418,103
2419,64
2420,29
2421,0
2422,-33
2423,-71
2424,-88
2425,-99
2426,-110
2427,-119
2428,-127
2429,-134
2430,-140
2431,-145
2432,-150
2433,-154
2434,-156
2435,-156
2436,-156
2437,-155
2438,-154
2439,-150
2440,-145
2441,-140
2442,-134
2443,-127
2444,-119
2445,-110
2446,-102
2447,-94
2448,-85
2449,-77
2450,-69
2451,-62
2452,-54
2453,-45
2454,-38
2455,-32
2456,-27
2457,-22
2458,-19
2459,-17
2460,-17
2461,-17
2462,-18
2463,-19
2464,-21
2465,-24
2466,-27
2467,-30
2468,-34
2469,-38
2470,-42
2471,-46
2472,-50
2473,-54
2474,-58
2475,-61
2476,-64
2477,-68
2478,-71
2479,-74
2480,-77
2481,-81
2482,-85
2483,-88
2484,-91
2485,-93
2486,-95
2487,-97
2488,-98
2489,-98
2490,-99
2491,-100
2492,-101
2493,-101
2494,-101
2495,-100
2496,-99
2497,-99
2498,-98
2499,-99
2500,-99
2501,-98
2502,-98
2503,-97
2504,-96
2505,-96
2506,-96
2507,-97
2508,-98
2509,-100
2510,-102
2511,-104
2512,-106
2513,-107
2514,-107
2515,-108
2516,-109
2517,-110
2518,-110
2519,-111
2520,-111
2521,-110
2522,-109
2523,-106
2524,-102
2525,-98
2526,-94
2527,-90
2528,-86
2529,-81
2530,-77
2531,-73
2532,-69
2533,-64
2534,-59
2535,-54
2536,-50
2537,-45
2538,-42
2539,-40
2540,-38
2541,-37
2542,-36
2543,-36
2544,-36
2545,-36
2546,-36
2547,-36
2548,-37
2549,-39
2550,-41
2551,-44
2552,-47
2553,-49
2554,-51
2555,-53
2556,-55
2557,-56
2558,-58
2559,-60
2560,-63
2561,-65
2562,-68
2563,-71
2564,-74
2565,-76
2566,-78
2567,-80
2568,-83
2569,-85
2570,-87
2571,-89
2572,-91
2573,-93
2574,-95
2575,-97
2576,-100
2577,-102
2578,-104
2579,-105
2580,-106
2581,-106
2582,-106
2583,-105
2584,-104
2585,-103
2586,-103
2587,-104
2588,-104
2589,-102
2590,-98
2591,-94
2592,-88
2593,-82
2594,-75
2595,-69
2596,-63
2597,-57
2598,-51
2599,-46
2600,-40
2601,-31
2602,-18
2603,-2
2604,14
2605,29
2606,42
2607,53
2608,64
2609,73
2610,81
2611,87
2612,92
2613,96
2614,101
2615,106
2616,111
2617,115
2618,119
2619,122
2620,124
2621,124
2622,124
2623,123
2624,122
2625,122
2626,123
2627,125
2628,128
2629,131
2630,133
2631,136
2632,137
2633,136
2634,135
2635,134
2636,133
2637,133
2638,132
2639,130
2640,128
2641,124
2642,116
2643,108
2644,99
2645,91
2646,81
2647,71
2648,61
2649,53
2650,40
2651,24
2652,7
2653,-8
2654,-20
2655,-30
2656,-40
2657,-48
2658,-54
2659,-60
2660,-66
2661,-72
