'sample #','ECG '
687,37
688,53
689,59
690,62
691,66
692,69
693,70
694,66
695,58
696,52
697,45
698,39
699,39
700,47
701,62
702,86
703,121
704,137
705,146
706,152
707,159
708,166
709,174
710,179
711,184
712,188
713,193
714,199
715,203
716,204
717,201
718,196
719,189
720,180
721,166
722,146
723,155
724,184
725,241
726,293
727,312
728,323
729,332
730,340
731,343
732,337
733,321
734,276
735,220
736,202
737,197
738,194
739,191
740,190
741,193
742,199
743,209
744,227
745,258
746,277
747,289
748,298
749,301
750,298
751,291
752,278
753,239
754,187
755,133
756,81
757,30
758,-1
759,-34
760,-68
761,-105
762,-134
763,-157
764,-178
765,-192
766,-201
767,-199
768,-180
769,-154
770,-119
771,-97
772,-85
773,-77
774,-73
775,-73
776,-79
777,-89
778,-100
779,-116
780,-139
781,-153
782,-160
783,-166
784,-172
785,-175
786,-176
787,-175
788,-169
789,-160
790,-148
791,-123
792,-86
793,-56
794,-28
795,-7
796,8
797,25
798,38
799,48
800,55
801,54
802,46
803,35
804,25
805,15
806,6
807,-1
808,-9
809,-16
810,-24
811,-30
812,-34
813,-30
814,-21
815,-11
816,-5
817,0
818,5
819,10
820,13
821,16
822,17
823,17
824,14
825,10
826,6
827,0
828,-8
829,-20
830,-44
831,-64
832,-87
833,-106
834,-109
835,-111
836,-114
837,-111
838,-93
839,-74
840,-55
841,-42
842,-32
843,-26
844,-22
845,-19
846,-16
847,-14
848,-12
849,-12
850,-15
851,-20
852,-27
853,-34
854,-40
855,-46
856,-56
857,-66
858,-73
859,-76
860,-78
861,-80
862,-82
863,-86
864,-92
865,-100
866,-112
867,-130
868,-156
869,-175
870,-188
871,-189
872,-180
873,-153
874,-104
875,-41
876,36
877,119
878,189
879,252
880,334
881,449
882,592
883,734
884,836
885,848
886,804
887,636
888,420
889,193
890,-6
891,-145
892,-215
893,-239
894,-222
895,-205
896,-193
897,-186
898,-186
899,-192
900,-203
901,-221
902,-238
903,-244
904,-249
905,-246
906,-226
907,-204
908,-182
909,-163
910,-149
911,-136
912,-130
913,-137
914,-152
915,-164
916,-177
917,-183
918,-177
919,-163
920,-141
921,-110
922,-81
923,-54
924,-38
925,-28
926,-22
927,-22
928,-27
929,-37
930,-69
931,-114
932,-135
933,-151
934,-161
935,-147
936,-123
937,-96
938,-74
939,-59
940,-51
941,-45
942,-39
943,-36
944,-41
945,-52
946,-63
947,-75
948,-81
949,-73
950,-56
951,-31
952,0
953,12
954,16
955,19
956,22
957,24
958,27
959,30
960,33
961,37
962,40
963,43
964,45
965,46
966,47
967,49
968,51
969,53
970,55
971,57
972,60
973,64
974,69
975,73
976,74
977,73
978,70
979,64
980,58
981,51
982,43
983,32
984,19
985,7
986,-3
987,-13
988,-23
989,-33
990,-42
991,-48
992,-50
993,-50
994,-49
995,-50
996,-51
997,-53
998,-55
999,-56
1000,-57
1001,-59
1002,-61
1003,-63
1004,-64
1005,-66
1006,-66
1007,-65
1008,-65
1009,-65
1010,-67
1011,-68
1012,-70
1013,-70
1014,-70
1015,-70
1016,-70
1017,-70
1018,-68
1019,-65
1020,-61
1021,-56
1022,-51
1023,-47
1024,-44
1025,-38
1026,-31
1027,-25
1028,-21
1029,-21
1030,-24
1031,-29
1032,-34
1033,-40
1034,-46
1035,-55
1036,-61
1037,-61
1038,-49
1039,-36
1040,-29
1041,-23
1042,-17
1043,-12
1044,-8
1045,-5
1046,-3
1047,-2
1048,-1
1049,-1
1050,-2
1051,-4
1052,-8
1053,-12
1054,-17
1055,-22
1056,-22
1057,-15
1058,-7
1059,-1
1060,4
1061,11
1062,15
1063,15
1064,13
1065,9
1066,4
1067,-3
1068,-13
1069,8
1070,48
1071,71
1072,78
1073,83
1074,80
1075,55
1076,28
1077,1
1078,-13
1079,-26
1080,-39
1081,-37
1082,-14
1083,6
1084,26
1085,40
1086,51
1087,60
1088,69
1089,75
1090,74
1091,62
1092,45
1093,28
1094,8
1095,-7
1096,-21
1097,-39
1098,-58
1099,-66
1100,-73
1101,-79
1102,-60
1103,-33
1104,-12
1105,-2
1106,3
1107,6
1108,9
1109,13
1110,18
1111,26
1112,38
1113,59
1114,92
1115,144
1116,198
1117,261
1118,338
1119,426
1120,519
1121,620
1122,731
1123,836
1124,875
1125,859
1126,736
1127,518
1128,262
1129,35
1130,-142
1131,-250
1132,-265
1133,-227
1134,-120
1135,-7
1136,63
1137,87
1138,75
1139,38
1140,-18
1141,-89
1142,-117
1143,-133
1144,-143
1145,-124
1146,-91
1147,-56
1148,-40
1149,-33
1150,-28
1151,-24
1152,-20
1153,-16
1154,-11
1155,-8
1156,-5
1157,-2
1158,0
1159,5
1160,9
1161,12
1162,14
1163,17
1164,20
1165,25
1166,29
1167,33
1168,36
1169,37
1170,39
1171,42
1172,45
1173,48
1174,51
1175,54
1176,57
1177,61
1178,66
1179,71
1180,76
1181,80
1182,83
1183,87
1184,91
1185,96
1186,101
1187,108
1188,114
1189,120
1190,126
1191,130
1192,134
1193,140
1194,149
1195,169
1196,207
1197,225
1198,232
1199,238
1200,243
1201,247
1202,251
1203,254
1204,256
1205,258
1206,259
1207,259
1208,260
1209,260
1210,260
1211,260
1212,260
1213,260
1214,262
1215,267
1216,264
1217,243
1218,230
1219,220
1220,212
1221,205
1222,199
1223,198
1224,198
1225,200
1226,203
1227,207
1228,216
1229,227
1230,190
1231,165
1232,151
1233,140
1234,130
1235,123
1236,117
1237,112
1238,107
1239,103
1240,98
1241,94
1242,89
1243,85
1244,80
1245,76
1246,71
1247,66
1248,61
1249,58
1250,56
1251,55
1252,55
1253,54
1254,53
1255,52
1256,51
1257,48
1258,43
1259,40
1260,45
1261,55
1262,61
1263,66
1264,71
1265,76
1266,78
1267,76
1268,71
1269,63
1270,56
1271,51
1272,46
1273,40
1274,34
1275,27
1276,20
1277,15
1278,12
1279,10
1280,8
1281,5
1282,3
1283,1
1284,0
1285,-3
1286,-8
1287,-13
1288,-18
1289,-19
1290,-16
1291,-9
1292,0
1293,16
1294,49
1295,75
1296,94
1297,93
1298,69
1299,47
1300,23
1301,12
1302,6
1303,1
1304,-4
1305,-9
1306,-12
1307,-12
1308,-8
1309,-3
1310,1
1311,8
1312,15
1313,16
1314,12
1315,6
1316,3
1317,1
1318,-2
1319,-5
1320,-8
1321,-12
1322,-16
1323,-20
1324,-24
1325,-28
1326,-32
1327,-35
1328,-37
1329,-39
1330,-42
1331,-47
1332,-53
1333,-59
1334,-65
1335,-69
1336,-72
1337,-74
1338,-75
1339,-75
1340,-73
1341,-69
1342,-64
1343,-58
1344,-50
1345,-41
1346,-32
1347,-9
1348,42
1349,127
1350,251
1351,406
1352,571
1353,721
1354,829
1355,867
1356,850
1357,796
1358,649
1359,459
1360,247
1361,36
1362,-155
1363,-306
1364,-371
1365,-393
1366,-372
1367,-309
1368,-230
1369,-190
1370,-166
1371,-150
1372,-143
1373,-148
1374,-156
1375,-160
1376,-161
1377,-162
1378,-164
1379,-166
1380,-167
1381,-170
1382,-173
1383,-176
1384,-178
1385,-177
1386,-175
1387,-173
1388,-171
1389,-169
1390,-169
1391,-168
1392,-167
1393,-164
1394,-163
1395,-162
1396,-162
1397,-162
1398,-161
1399,-156
1400,-151
1401,-151
1402,-161
1403,-177
1404,-197
1405,-220
1406,-232
1407,-239
1408,-244
1409,-249
1410,-253
1411,-256
1412,-254
1413,-248
1414,-237
1415,-222
1416,-196
1417,-146
1418,-115
1419,-98
1420,-86
1421,-74
1422,-63
1423,-54
1424,-45
1425,-33
1426,-15
1427,2
1428,20
1429,43
1430,69
1431,85
1432,94
1433,99
1434,103
1435,106
1436,108
1437,110
1438,111
1439,112
1440,113
1441,114
1442,116
1443,120
1444,124
1445,122
1446,106
1447,97
1448,92
1449,89
1450,86
1451,82
1452,76
1453,68
1454,58
1455,47
1456,33
1457,11
1458,-22
1459,-35
1460,-43
1461,-49
1462,-56
1463,-64
1464,-75
1465,-85
1466,-92
1467,-99
1468,-106
1469,-112
1470,-115
1471,-116
1472,-114
1473,-111
1474,-106
1475,-101
1476,-95
1477,-90
1478,-82
1479,-71
1480,-57
1481,-38
1482,-3
1483,32
1484,53
1485,67
1486,38
1487,17
1488,3
1489,-8
1490,-16
1491,-20
1492,-20
1493,-16
1494,-10
1495,0
1496,16
1497,75
1498,144
1499,215
1500,284
1501,367
1502,475
1503,601
1504,730
1505,848
1506,958
1507,1057
1508,1108
1509,1102
1510,1019
1511,813
1512,521
1513,209
1514,-44
1515,-207
1516,-247
1517,-239
1518,-155
1519,-69
1520,-25
1521,1
1522,20
1523,29
1524,18
1525,-1
1526,-16
1527,-30
1528,-41
1529,-48
1530,-48
1531,-36
1532,-19
1533,-1
1534,14
1535,35
1536,55
1537,63
1538,60
1539,50
1540,38
1541,21
1542,0
1543,-7
1544,-13
1545,-21
1546,-20
1547,0
1548,21
1549,45
1550,61
1551,68
1552,73
1553,77
1554,81
1555,85
1556,90
1557,94
1558,97
1559,99
1560,100
1561,101
1562,101
1563,101
1564,99
1565,98
1566,98
1567,99
1568,101
1569,104
1570,107
1571,111
1572,115
1573,120
1574,125
1575,131
1576,136
1577,142
1578,148
1579,156
1580,172
1581,184
1582,189
1583,193
1584,198
1585,202
1586,206
1587,209
1588,212
1589,214
1590,216
1591,217
1592,218
1593,218
1594,219
1595,220
1596,224
1597,231
1598,209
1599,181
1600,157
1601,142
1602,122
1603,99
1604,83
1605,72
1606,71
1607,79
1608,86
1609,93
1610,98
1611,91
1612,76
1613,61
1614,44
1615,30
1616,19
1617,6
1618,-8
1619,-10
1620,-2
1621,2
1622,7
1623,12
1624,15
1625,15
1626,12
1627,7
1628,3
1629,0
1630,-3
1631,-7
1632,-13
1633,-21
1634,-31
1635,-42
1636,-55
1637,-73
1638,-82
1639,-86
1640,-90
1641,-95
1642,-93
1643,-77
1644,-55
1645,-26
1646,-8
1647,1
1648,8
1649,12
1650,9
1651,0
1652,-12
1653,-35
1654,-72
1655,-93
1656,-106
1657,-114
1658,-118
1659,-117
1660,-113
1661,-106
1662,-94
1663,-66
1664,-42
1665,-27
1666,-20
1667,-25
1668,-36
1669,-46
1670,-57
1671,-68
1672,-79
1673,-85
1674,-89
1675,-93
1676,-96
1677,-100
1678,-103
1679,-107
1680,-109
1681,-110
1682,-112
1683,-114
1684,-117
1685,-120
1686,-125
1687,-136
1688,-133
1689,-113
1690,-100
1691,-91
1692,-82
1693,-77
1694,-75
1695,-77
1696,-83
1697,-91
1698,-100
1699,-120
1700,-143
1701,-154
1702,-162
1703,-148
1704,-125
1705,-99
1706,-82
1707,-73
1708,-66
1709,-64
1710,-66
1711,-70
1712,-79
1713,-106
1714,-166
1715,-185
1716,-192
1717,-198
1718,-174
1719,-143
1720,-116
1721,-99
1722,-77
1723,-48
1724,-27
1725,-12
1726,-14
1727,-33
1728,-46
1729,-57
1730,-66
1731,-73
1732,-77
1733,-79
1734,-80
1735,-82
1736,-84
1737,-86
1738,-90
1739,-92
1740,-92
1741,-89
1742,-84
1743,-78
1744,-70
1745,-59
1746,-41
1747,-23
1748,-1
1749,31
1750,55
1751,68
1752,78
1753,84
1754,84
1755,77
1756,66
1757,55
1758,44
1759,32
1760,20
1761,11
1762,5
1763,-1
1764,-15
1765,-35
1766,-45
1767,-50
1768,-55
1769,-59
1770,-60
1771,-56
1772,-47
1773,-36
1774,-25
1775,-11
1776,8
1777,19
1778,13
1779,1
1780,-7
1781,-17
1782,-27
1783,-36
1784,-44
1785,-55
1786,-69
1787,-70
1788,-53
1789,-28
1790,-4
1791,11
1792,21
1793,3
1794,-28
1795,-61
1796,-86
1797,-103
1798,-109
1799,-118
1800,-112
1801,-69
1802,17
1803,135
1804,270
1805,414
1806,563
1807,716
1808,865
1809,992
1810,1060
1811,1056
1812,970
1813,754
1814,458
1815,151
1816,-96
1817,-261
1818,-343
1819,-350
1820,-302
1821,-198
1822,-97
1823,-51
1824,-34
1825,-35
1826,-52
1827,-78
1828,-113
1829,-150
1830,-173
1831,-186
1832,-185
1833,-150
1834,-98
1835,-42
1836,-4
1837,25
1838,44
1839,52
1840,46
1841,31
1842,-11
1843,-52
1844,-67
1845,-72
1846,-67
1847,-57
1848,-47
1849,-36
1850,-24
1851,-9
1852,6
1853,24
1854,25
1855,10
1856,-9
1857,-32
1858,-50
1859,-61
1860,-48
1861,-25
1862,1
1863,28
1864,57
1865,82
1866,100
1867,118
1868,137
1869,153
1870,144
1871,116
1872,63
1873,14
1874,-3
1875,-3
1876,9
1877,26
1878,53
1879,83
1880,108
1881,148
1882,193
1883,230
1884,243
1885,248
1886,242
1887,228
1888,205
1889,173
1890,153
1891,142
1892,135
1893,135
1894,142
1895,152
1896,161
1897,172
1898,183
1899,193
1900,202
1901,210
1902,221
1903,226
1904,222
1905,213
1906,203
1907,191
1908,189
1909,197
1910,204
1911,212
1912,210
1913,192
1914,173
1915,153
1916,132
1917,103
1918,59
1919,32
1920,19
1921,10
1922,2
1923,-2
1924,-7
1925,-12
1926,-17
1927,-21
1928,-27
1929,-34
1930,-46
1931,-65
1932,-68
1933,-59
1934,-51
1935,-42
1936,-45
1937,-67
1938,-87
1939,-105
1940,-116
1941,-120
1942,-121
1943,-122
1944,-123
1945,-124
1946,-126
1947,-125
1948,-124
1949,-124
1950,-123
1951,-122
1952,-119
1953,-115
1954,-110
1955,-104
1956,-98
1957,-94
1958,-89
1959,-82
1960,-75
1961,-70
1962,-69
1963,-72
1964,-77
1965,-82
1966,-85
1967,-87
1968,-89
1969,-93
1970,-99
1971,-104
1972,-108
1973,-109
1974,-109
1975,-109
1976,-110
1977,-111
1978,-111
1979,-111
1980,-109
1981,-108
1982,-110
1983,-112
1984,-114
1985,-109
1986,-97
1987,-82
1988,-68
1989,-49
1990,-37
1991,-29
1992,-24
1993,-19
1994,-16
1995,-14
1996,-13
1997,-13
1998,-12
1999,-13
2000,-16
2001,-20
2002,-25
2003,-30
2004,-34
2005,-39
2006,-48
2007,-57
2008,-63
2009,-64
2010,-58
2011,-48
2012,-39
2013,-34
2014,-30
2015,-25
2016,-20
2017,-16
2018,-12
2019,-9
2020,-7
2021,-6
2022,-6
2023,-6
2024,-7
2025,-10
2026,-14
2027,-19
2028,-23
2029,-27
2030,-31
2031,-36
2032,-42
2033,-49
2034,-58
2035,-70
2036,-84
2037,-101
2038,-126
2039,-137
2040,-141
2041,-149
2042,-143
2043,-97
2044,-32
2045,48
2046,140
2047,239
2048,345
2049,466
2050,605
2051,754
2052,888
2053,972
2054,978
2055,928
2056,768
2057,532
2058,259
2059,6
2060,-195
2061,-332
2062,-374
2063,-373
2064,-325
2065,-259
2066,-194
2067,-157
2068,-143
2069,-138
2070,-134
2071,-131
2072,-128
2073,-127
2074,-125
2075,-123
2076,-122
2077,-121
2078,-119
2079,-117
2080,-115
2081,-113
2082,-112
2083,-111
2084,-109
2085,-108
2086,-106
2087,-104
2088,-103
2089,-103
2090,-104
2091,-104
2092,-103
2093,-101
2094,-99
2095,-96
2096,-94
2097,-92
2098,-90
2099,-87
2100,-84
2101,-81
2102,-81
2103,-80
2104,-78
2105,-74
2106,-69
2107,-62
2108,-51
2109,-29
2110,-16
2111,-7
2112,0
2113,7
2114,17
2115,30
2116,44
2117,58
2118,74
2119,87
2120,97
2121,105
2122,110
2123,112
2124,115
2125,119
2126,123
2127,126
2128,130
2129,135
2130,140
2131,145
2132,150
2133,155
2134,161
2135,168
2136,179
2137,202
2138,218
2139,230
2140,240
2141,252
2142,258
2143,247
2144,224
2145,204
2146,186
2147,167
2148,144
2149,121
2150,106
2151,92
2152,79
2153,68
2154,59
2155,53
2156,49
2157,46
2158,44
2159,41
2160,38
2161,35
2162,34
2163,33
2164,32
2165,30
2166,27
2167,24
2168,21
2169,19
2170,17
2171,13
2172,9
2173,4
2174,1
2175,-1
2176,-3
2177,-5
2178,-8
2179,-13
2180,-17
2181,-21
2182,-25
2183,-29
2184,-35
2185,-41
2186,-48
2187,-53
2188,-59
2189,-64
2190,-70
2191,-80
2192,-100
2193,-117
2194,-126
2195,-133
2196,-140
2197,-149
2198,-154
2199,-145
2200,-128
2201,-120
2202,-115
2203,-109
2204,-105
2205,-101
2206,-98
2207,-96
2208,-92
2209,-88
2210,-83
2211,-79
2212,-75
2213,-72
2214,-69
2215,-66
2216,-63
2217,-59
2218,-56
2219,-54
2220,-52
2221,-49
2222,-47
2223,-44
2224,-42
2225,-41
2226,-40
2227,-39
2228,-37
2229,-36
2230,-35
2231,-35
2232,-36
2233,-37
2234,-38
2235,-40
2236,-41
2237,-43
2238,-44
2239,-45
2240,-44
2241,-42
2242,-39
2243,-36
2244,-34
2245,-31
2246,-28
2247,-25
2248,-21
2249,-17
2250,-13
2251,-9
2252,-5
2253,2
2254,13
2255,23
2256,30
2257,30
2258,24
2259,14
2260,2
2261,-7
2262,-15
2263,-25
2264,-34
2265,-44
2266,-53
2267,-59
2268,-64
2269,-66
2270,-66
2271,-66
2272,-64
2273,-60
2274,-54
2275,-47
2276,-37
2277,-16
2278,21
2279,80
2280,159
2281,259
2282,377
2283,515
2284,668
2285,817
2286,941
2287,1006
2288,1004
2289,919
2290,716
2291,440
2292,143
2293,-123
2294,-310
2295,-362
2296,-359
2297,-295
2298,-219
2299,-198
2300,-184
2301,-173
2302,-163
2303,-140
2304,-111
2305,-97
2306,-89
2307,-82
2308,-80
2309,-82
2310,-86
2311,-91
2312,-95
2313,-99
2314,-102
2315,-104
2316,-97
2317,-82
2318,-68
2319,-60
2320,-54
2321,-48
2322,-43
2323,-38
2324,-34
2325,-30
2326,-25
2327,-22
2328,-18
2329,-14
2330,-9
2331,-4
2332,0
2333,5
2334,9
2335,12
2336,15
2337,19
2338,23
2339,27
2340,30
2341,33
2342,37
2343,42
2344,47
2345,53
2346,59
2347,64
2348,69
2349,74
2350,79
2351,85
2352,91
2353,102
2354,127
2355,143
2356,153
2357,161
2358,168
2359,172
2360,173
2361,171
2362,168
2363,164
2364,159
2365,150
2366,145
2367,158
2368,182
2369,202
2370,222
2371,236
2372,236
2373,232
2374,226
2375,221
2376,213
2377,193
2378,162
2379,123
2380,80
2381,52
2382,43
2383,37
2384,32
2385,29
2386,32
2387,41
2388,55
2389,80
2390,109
2391,121
2392,129
2393,132
2394,121
2395,100
2396,83
2397,66
2398,50
2399,39
2400,27
2401,5
2402,-31
2403,-50
2404,-59
2405,-66
2406,-71
2407,-75
2408,-77
2409,-76
2410,-76
2411,-74
2412,-72
2413,-69
2414,-67
2415,-65
2416,-59
2417,-54
2418,-52
2419,-59
2420,-69
2421,-78
2422,-90
2423,-99
2424,-105
2425,-110
2426,-116
2427,-125
2428,-127
2429,-125
2430,-124
2431,-123
2432,-121
2433,-119
2434,-118
2435,-118
2436,-118
2437,-117
2438,-116
2439,-115
2440,-114
2441,-113
2442,-112
2443,-111
2444,-106
2445,-97
2446,-112
2447,-124
2448,-132
2449,-138
2450,-142
2451,-141
2452,-134
2453,-124
2454,-113
2455,-102
2456,-86
2457,-77
2458,-81
2459,-91
2460,-101
2461,-114
2462,-113
2463,-96
2464,-73
2465,-41
2466,-10
2467,21
2468,43
2469,57
2470,62
2471,54
2472,35
2473,4
2474,-22
2475,-30
2476,-36
2477,-40
2478,-42
2479,-38
2480,-28
2481,-14
2482,-1
2483,17
2484,26
2485,18
2486,0
2487,-27
2488,-59
2489,-72
2490,-79
2491,-85
2492,-89
2493,-89
2494,-84
2495,-74
2496,-63
2497,-50
2498,-31
2499,-21
2500,-28
2501,-44
2502,-71
2503,-99
2504,-110
2505,-118
2506,-124
2507,-127
2508,-127
2509,-124
2510,-119
2511,-113
2512,-108
2513,-104
2514,-99
2515,-94
2516,-86
2517,-79
2518,-71
2519,-57
2520,-8
2521,70
2522,183
2523,336
2524,518
2525,697
2526,839
2527,900
2528,900
2529,838
2530,715
2531,559
2532,394
2533,237
2534,97
2535,-15
2536,-110
2537,-181
2538,-208
2539,-210
2540,-194
2541,-169
2542,-139
2543,-122
2544,-111
2545,-106
2546,-114
2547,-131
2548,-147
2549,-165
2550,-173
2551,-165
2552,-144
2553,-114
2554,-75
2555,-41
2556,-13
2557,1
2558,11
2559,14
2560,8
2561,-6
2562,-20
2563,-35
2564,-49
2565,-63
2566,-73
2567,-84
2568,-91
2569,-91
2570,-84
2571,-70
2572,-47
2573,-11
2574,20
2575,59
2576,80
2577,88
2578,94
2579,98
2580,102
2581,106
2582,109
2583,113
2584,116
2585,120
2586,123
2587,127
2588,129
2589,131
2590,132
2591,134
2592,138
2593,147
2594,157
2595,164
2596,168
2597,170
2598,173
2599,176
2600,180
2601,184
2602,191
2603,202
2604,217
2605,244
2606,284
2607,323
2608,350
2609,363
2610,371
2611,374
2612,363
2613,342
2614,330
2615,323
2616,315
2617,309
2618,303
2619,297
2620,290
2621,284
2622,278
2623,272
2624,266
2625,259
2626,251
2627,243
2628,235
2629,227
2630,221
2631,213
2632,203
2633,186
2634,159
2635,132
2636,116
2637,106
2638,98
2639,90
2640,82
2641,74
2642,67
2643,60
2644,52
2645,38
2646,12
2647,-19
2648,-40
2649,-57
2650,-69
2651,-73
2652,-69
2653,-60
2654,-52
2655,-46
2656,-39
2657,-32
2658,-27
2659,-23
2660,-23
2661,-28
2662,-36
2663,-47
2664,-58
2665,-69
2666,-81
2667,-94
2668,-108
2669,-119
2670,-129
2671,-141
2672,-160
2673,-185
2674,-190
2675,-194
2676,-197
2677,-201
2678,-202
