'sample #','ECG '
1682,138
1683,160
1684,172
1685,178
1686,183
1687,186
1688,187
1689,186
1690,183
1691,178
1692,170
1693,142
1694,109
1695,80
1696,62
1697,45
1698,32
1699,19
1700,2
1701,-13
1702,-23
1703,-29
1704,-35
1705,-40
1706,-57
1707,-88
1708,-104
1709,-111
1710,-115
1711,-119
1712,-121
1713,-121
1714,-119
1715,-113
1716,-106
1717,-98
1718,-91
1719,-84
1720,-75
1721,-68
1722,-63
1723,-58
1724,-54
1725,-51
1726,-47
1727,-43
1728,-39
1729,-34
1730,-29
1731,-25
1732,-20
1733,-14
1734,-6
1735,0
1736,5
1737,9
1738,11
1739,12
1740,14
1741,16
1742,17
1743,19
1744,19
1745,18
1746,16
1747,13
1748,10
1749,7
1750,2
1751,-5
1752,-9
1753,-4
1754,8
1755,29
1756,53
1757,85
1758,118
1759,154
1760,194
1761,236
1762,283
1763,337
1764,411
1765,516
1766,658
1767,826
1768,1002
1769,1153
1770,1238
1771,1241
1772,1174
1773,1002
1774,760
1775,490
1776,258
1777,130
1778,111
1779,143
1780,231
1781,305
1782,354
1783,383
1784,401
1785,412
1786,419
1787,422
1788,420
1789,415
1790,409
1791,400
1792,387
1793,373
1794,362
1795,353
1796,344
1797,334
1798,325
1799,317
1800,310
1801,302
1802,296
1803,289
1804,281
1805,276
1806,280
1807,290
1808,304
1809,324
1810,343
1811,365
1812,408
1813,461
1814,511
1815,555
1816,599
1817,627
1818,659
1819,690
1820,721
1821,748
1822,768
1823,783
1824,800
1825,824
1826,854
1827,878
1828,893
1829,894
1830,884
1831,860
1832,813
1833,752
1834,684
1835,617
1836,553
1837,501
1838,477
1839,465
1840,458
1841,452
1842,448
1843,446
1844,442
1845,429
1846,378
1847,313
1848,238
1849,155
1850,77
1851,12
1852,-49
1853,-105
1854,-149
1855,-173
1856,-191
1857,-203
1858,-211
1859,-217
1860,-222
1861,-232
1862,-247
1863,-255
1864,-261
1865,-266
1866,-271
1867,-275
1868,-278
1869,-281
1870,-283
1871,-284
1872,-285
1873,-287
1874,-288
1875,-292
1876,-298
1877,-301
1878,-302
1879,-304
1880,-305
1881,-306
1882,-306
1883,-305
1884,-304
1885,-303
1886,-302
1887,-300
1888,-299
1889,-299
1890,-302
1891,-307
1892,-314
1893,-323
1894,-335
1895,-354
1896,-373
1897,-390
1898,-404
1899,-411
1900,-416
1901,-419
1902,-419
1903,-418
1904,-414
1905,-409
1906,-406
1907,-401
1908,-397
1909,-395
1910,-395
1911,-399
1912,-403
1913,-408
1914,-412
1915,-416
1916,-420
1917,-425
1918,-430
1919,-434
1920,-438
1921,-441
1922,-444
1923,-447
1924,-451
1925,-454
1926,-458
1927,-461
1928,-464
1929,-467
1930,-471
1931,-475
1932,-478
1933,-481
1934,-483
1935,-487
1936,-493
1937,-497
1938,-496
1939,-493
1940,-492
1941,-490
1942,-489
1943,-489
1944,-488
1945,-488
1946,-487
1947,-486
1948,-485
1949,-484
1950,-483
1951,-483
1952,-482
1953,-482
1954,-481
1955,-480
1956,-478
1957,-476
1958,-474
1959,-471
1960,-462
1961,-451
1962,-437
1963,-420
1964,-408
1965,-399
1966,-391
1967,-381
1968,-368
1969,-352
1970,-338
1971,-326
1972,-317
1973,-308
1974,-288
1975,-251
1976,-195
1977,-118
1978,-6
1979,145
1980,335
1981,544
1982,749
1983,915
1984,988
1985,982
1986,878
1987,675
1988,419
1989,157
1990,-51
1991,-180
1992,-214
1993,-212
1994,-169
1995,-123
1996,-92
1997,-65
1998,-33
1999,0
2000,33
2001,59
2002,75
2003,85
2004,93
2005,100
2006,109
2007,119
2008,131
2009,141
2010,155
2011,172
2012,185
2013,195
2014,204
2015,213
2016,221
2017,232
2018,246
2019,262
2020,277
2021,292
2022,303
2023,312
2024,323
2025,335
2026,346
2027,358
2028,371
2029,383
2030,391
2031,401
2032,415
2033,430
2034,446
2035,457
2036,463
2037,469
2038,476
2039,484
2040,498
2041,520
2042,539
2043,553
2044,562
2045,571
2046,580
2047,590
2048,595
2049,598
2050,601
2051,604
2052,606
2053,606
2054,606
2055,603
2056,600
2057,596
2058,593
2059,588
2060,583
2061,577
2062,571
2063,567
2064,562
2065,553
2066,537
2067,526
2068,519
2069,510
2070,501
2071,487
2072,467
2073,452
2074,443
2075,433
2076,422
2077,415
2078,409
2079,405
2080,401
2081,400
2082,399
2083,398
2084,397
2085,397
2086,396
2087,395
2088,395
2089,398
2090,401
2091,403
2092,404
2093,406
2094,407
2095,408
2096,409
2097,410
2098,412
2099,413
2100,413
2101,414
2102,413
2103,413
2104,412
2105,411
2106,409
2107,407
2108,405
2109,402
2110,400
2111,397
2112,395
2113,392
2114,384
2115,376
2116,370
2117,364
2118,358
2119,356
2120,361
2121,375
2122,415
2123,486
2124,596
2125,749
2126,932
2127,1127
2128,1302
2129,1406
2130,1410
2131,1323
2132,1096
2133,792
2134,464
2135,182
2136,2
2137,-39
2138,-34
2139,35
2140,105
2141,144
2142,157
2143,157
2144,144
2145,125
2146,99
2147,79
2148,68
2149,62
2150,57
2151,52
2152,49
2153,47
2154,45
2155,43
2156,40
2157,37
2158,34
2159,30
2160,25
2161,20
2162,13
2163,2
2164,-8
2165,-19
2166,-27
2167,-33
2168,-38
2169,-43
2170,-48
2171,-52
2172,-56
2173,-60
2174,-63
2175,-68
2176,-72
2177,-75
2178,-75
2179,-71
2180,-64
2181,-56
2182,-45
2183,-28
2184,-9
2185,0
2186,5
2187,11
2188,15
2189,18
2190,21
2191,22
2192,23
2193,22
2194,20
2195,17
2196,13
2197,9
2198,3
2199,-3
2200,-16
2201,-26
2202,-33
2203,-42
2204,-53
2205,-68
2206,-82
2207,-93
2208,-103
2209,-113
2210,-129
2211,-149
2212,-157
2213,-161
2214,-165
2215,-168
2216,-171
2217,-173
2218,-174
2219,-174
2220,-175
2221,-175
2222,-174
2223,-173
2224,-171
2225,-169
2226,-166
2227,-162
2228,-158
2229,-154
2230,-146
2231,-130
2232,-117
2233,-101
2234,-80
2235,-62
2236,-48
2237,-32
2238,-24
2239,-18
2240,-14
2241,-11
2242,-9
2243,-6
2244,-3
2245,-1
2246,0
2247,1
2248,4
2249,7
2250,15
2251,35
2252,77
2253,134
2254,211
2255,313
2256,444
2257,599
2258,766
2259,929
2260,1063
2261,1129
2262,1097
2263,943
2264,673
2265,335
2266,9
2267,-229
2268,-330
2269,-340
2270,-291
2271,-224
2272,-200
2273,-191
2274,-190
2275,-193
2276,-196
2277,-198
2278,-200
2279,-196
2280,-187
2281,-175
2282,-157
2283,-146
2284,-140
2285,-136
2286,-133
2287,-134
2288,-139
2289,-145
2290,-152
2291,-162
2292,-171
2293,-179
2294,-184
2295,-187
2296,-191
2297,-194
2298,-197
2299,-199
2300,-199
2301,-199
2302,-198
2303,-197
2304,-195
2305,-193
2306,-190
2307,-186
2308,-183
2309,-175
2310,-160
2311,-155
2312,-153
2313,-151
2314,-149
2315,-148
2316,-147
2317,-147
2318,-146
2319,-145
2320,-144
2321,-143
2322,-142
2323,-142
2324,-142
2325,-141
2326,-141
2327,-141
2328,-141
2329,-142
2330,-142
2331,-142
2332,-141
2333,-140
2334,-139
2335,-138
2336,-136
2337,-134
2338,-133
2339,-132
2340,-132
2341,-133
2342,-134
2343,-137
2344,-139
2345,-142
2346,-145
2347,-147
2348,-149
2349,-152
2350,-156
2351,-159
2352,-161
2353,-162
2354,-162
2355,-163
2356,-164
2357,-165
2358,-167
2359,-167
2360,-168
2361,-169
2362,-170
2363,-172
2364,-173
2365,-175
2366,-177
2367,-179
2368,-178
2369,-174
2370,-166
2371,-155
2372,-137
2373,-123
2374,-113
2375,-103
2376,-94
2377,-85
2378,-76
2379,-68
2380,-59
2381,-50
2382,-43
2383,-38
2384,-33
2385,-29
2386,-25
2387,-22
2388,-20
2389,-16
2390,-15
2391,-14
2392,-13
2393,-11
2394,-8
2395,-6
2396,-5
2397,-1
2398,-3
2399,-12
2400,-21
2401,-30
2402,-35
2403,-34
2404,-25
2405,-3
2406,57
2407,156
2408,294
2409,463
2410,653
2411,847
2412,1006
2413,1090
2414,1068
2415,926
2416,681
2417,389
2418,119
2419,-77
2420,-151
2421,-157
2422,-111
2423,-57
2424,-27
2425,-14
2426,-14
2427,-22
2428,-29
2429,-38
2430,-51
2431,-62
2432,-72
2433,-75
2434,-73
2435,-68
2436,-60
2437,-47
2438,-36
2439,-21
2440,-6
2441,4
2442,15
2443,21
2444,25
2445,27
2446,27
2447,25
2448,20
2449,14
2450,8
2451,3
2452,-4
2453,-10
2454,-10
2455,-7
2456,-2
2457,6
2458,21
2459,37
2460,55
2461,75
2462,95
2463,111
2464,123
2465,133
2466,143
2467,152
2468,161
2469,167
2470,172
2471,177
2472,182
2473,185
2474,186
2475,187
2476,189
2477,187
2478,178
2479,167
2480,156
2481,147
2482,137
2483,123
2484,106
2485,93
2486,86
2487,81
2488,75
2489,70
2490,64
2491,57
2492,45
2493,29
2494,21
2495,15
2496,7
2497,-4
2498,-20
2499,-40
2500,-50
2501,-55
2502,-59
2503,-60
2504,-60
2505,-58
2506,-54
2507,-49
2508,-42
2509,-22
2510,0
2511,8
2512,9
2513,3
2514,-6
2515,-21
2516,-37
2517,-48
2518,-54
2519,-57
2520,-56
2521,-47
2522,-35
2523,-20
2524,-7
2525,3
2526,12
2527,21
2528,27
2529,27
2530,21
2531,19
2532,17
2533,13
2534,9
2535,7
2536,8
2537,10
2538,11
2539,11
2540,9
2541,8
2542,7
2543,5
2544,3
2545,1
2546,0
2547,-3
2548,-9
2549,-25
2550,-32
2551,-36
2552,-39
2553,-42
2554,-44
2555,-45
2556,-46
2557,-48
2558,-49
2559,-49
2560,-49
2561,-50
2562,-51
2563,-51
2564,-52
2565,-54
2566,-57
2567,-58
2568,-57
2569,-54
2570,-50
2571,-44
2572,-33
2573,-19
2574,-7
2575,-1
2576,0
2577,2
2578,4
2579,6
2580,7
2581,9
2582,11
2583,14
2584,17
2585,20
2586,23
2587,27
2588,31
2589,34
2590,35
2591,34
2592,32
2593,28
2594,23
2595,15
2596,4
2597,-1
2598,-4
2599,7
2600,41
2601,111
2602,221
2603,373
2604,562
2605,774
2606,985
2607,1162
2608,1251
2609,1249
2610,1144
2611,902
2612,597
2613,294
2614,44
2615,-111
2616,-148
2617,-147
2618,-104
2619,-63
2620,-36
2621,-28
2622,-20
2623,-13
2624,-7
2625,0
2626,3
2627,3
2628,0
2629,-2
2630,-4
2631,-5
2632,-7
2633,-9
2634,-11
2635,-13
2636,-15
2637,-17
2638,-21
2639,-24
2640,-27
2641,-29
2642,-33
2643,-43
2644,-45
2645,-37
2646,-30
2647,-25
2648,-20
2649,-16
2650,-12
2651,-5
2652,5
2653,10
2654,13
2655,17
2656,22
2657,28
2658,45
2659,67
2660,79
2661,98
2662,117
2663,138
2664,147
2665,150
2666,152
2667,154
2668,156
2669,158
2670,160
2671,161
2672,163
2673,164
2674,165
2675,167
2676,171
2677,175
2678,173
2679,168
2680,160
2681,149
2682,129
2683,109
2684,83
2685,57
2686,43
2687,33
2688,24
2689,14
