'sample #','ECG '
593,-166
594,-161
595,-156
596,-151
597,-146
598,-141
599,-138
600,-135
601,-133
602,-131
603,-129
604,-127
605,-124
606,-122
607,-119
608,-115
609,-112
610,-110
611,-108
612,-106
613,-105
614,-104
615,-104
616,-104
617,-104
618,-105
619,-107
620,-107
621,-108
622,-108
623,-109
624,-110
625,-111
626,-112
627,-114
628,-116
629,-118
630,-121
631,-124
632,-127
633,-130
634,-132
635,-139
636,-157
637,-170
638,-201
639,-148
640,-118
641,-66
642,1
643,71
644,95
645,88
646,23
647,-95
648,-217
649,-294
650,-288
651,-181
652,-282
653,-246
654,-236
655,-228
656,-217
657,-207
658,-200
659,-194
660,-188
661,-182
662,-178
663,-174
664,-172
665,-171
666,-169
667,-166
668,-164
669,-164
670,-163
671,-162
672,-160
673,-158
674,-156
675,-154
676,-153
677,-152
678,-151
679,-152
680,-152
681,-154
682,-156
683,-159
684,-161
685,-164
686,-167
687,-170
688,-173
689,-176
690,-179
691,-183
692,-191
693,-199
694,-203
695,-201
696,-194
697,-183
698,-166
699,-137
700,-110
701,-85
702,-61
703,-34
704,-13
705,0
706,11
707,21
708,26
709,29
710,31
711,33
712,34
713,36
714,37
715,38
716,40
717,42
718,44
719,46
720,48
721,51
722,54
723,57
724,61
725,65
726,69
727,74
728,84
729,93
730,96
731,97
732,98
733,99
734,99
735,100
736,100
737,101
738,101
739,101
740,99
741,97
742,94
743,91
744,88
745,85
746,81
747,77
748,73
749,69
750,68
751,68
752,70
753,74
754,79
755,86
756,100
757,121
758,140
759,155
760,163
761,169
762,169
763,157
764,126
765,80
766,20
767,-54
768,-134
769,-208
770,-242
771,-254
772,-234
773,-175
774,-104
775,-33
776,13
777,27
778,34
779,41
780,46
781,50
782,56
783,65
784,79
785,96
786,103
787,107
788,110
789,111
790,113
791,114
792,115
793,117
794,118
795,119
796,120
797,121
798,122
799,122
800,123
801,124
802,125
803,126
804,127
805,127
806,128
807,129
808,129
809,131
810,132
811,133
812,134
813,136
814,140
815,145
816,149
817,152
818,154
819,156
820,157
821,158
822,160
823,161
824,162
825,163
826,164
827,165
828,165
829,166
830,166
831,166
832,166
833,166
834,166
835,166
836,165
837,165
838,165
839,164
840,163
841,162
842,160
843,159
844,157
845,155
846,153
847,150
848,147
849,140
850,133
851,126
852,118
853,112
854,106
855,100
856,95
857,90
858,86
859,83
860,80
861,77
862,73
863,70
864,66
865,62
866,58
867,55
868,52
869,49
870,46
871,44
872,41
873,39
874,37
875,35
876,33
877,32
878,30
879,29
880,28
881,27
882,26
883,25
884,24
885,23
886,22
887,21
888,20
889,19
890,18
891,17
892,16
893,15
894,14
895,13
896,12
897,12
898,11
899,10
900,9
901,8
902,7
903,6
904,5
905,5
906,5
907,6
908,6
909,7
910,9
911,10
912,11
913,13
914,14
915,16
916,18
917,20
918,20
919,19
920,17
921,15
922,14
923,13
924,12
925,10
926,9
927,8
928,7
929,7
930,6
931,5
932,5
933,4
934,3
935,3
936,2
937,1
938,0
939,0
940,-1
941,-2
942,-3
943,-4
944,-5
945,-5
946,-6
947,-6
948,-6
949,-6
950,-7
951,-8
952,-8
953,-9
954,-10
955,-12
956,-13
957,-14
958,-15
959,-16
960,-17
961,-17
962,-18
963,-19
964,-19
965,-20
966,-21
967,-23
968,-25
969,-27
970,-30
971,-32
972,-34
973,-36
974,-39
975,-41
976,-45
977,-49
978,-60
979,-83
980,-106
981,-129
982,-151
983,-173
984,-197
985,-216
986,-243
987,-272
988,-289
989,-319
990,-349
991,-385
992,-427
993,-466
994,-507
995,-553
996,-595
997,-637
998,-677
999,-717
1000,-757
1001,-792
1002,-833
1003,-875
1004,-927
1005,-987
1006,-1050
1007,-1123
1008,-1205
1009,-1291
1010,-1380
1011,-1451
1012,-1495
1013,-1500
1014,-1480
1015,-1423
1016,-1356
1017,-1299
1018,-1251
1019,-1218
1020,-1200
1021,-1172
1022,-1147
1023,-1116
1024,-1094
1025,-1067
1026,-1045
1027,-1031
1028,-1020
1029,-1010
1030,-1002
1031,-995
1032,-989
1033,-982
1034,-971
1035,-955
1036,-940
1037,-923
1038,-904
1039,-887
1040,-863
1041,-839
1042,-814
1043,-787
1044,-769
1045,-747
1046,-726
1047,-706
1048,-686
1049,-666
1050,-645
1051,-624
1052,-606
1053,-578
1054,-550
1055,-521
1056,-493
1057,-476
1058,-448
1059,-420
1060,-390
1061,-361
1062,-335
1063,-307
1064,-288
1065,-266
1066,-244
1067,-221
1068,-201
1069,-183
1070,-166
1071,-153
1072,-143
1073,-131
1074,-119
1075,-107
1076,-97
1077,-91
1078,-86
1079,-83
1080,-80
1081,-78
1082,-76
1083,-75
1084,-73
1085,-72
1086,-71
1087,-70
1088,-69
1089,-69
1090,-68
1091,-67
1092,-67
1093,-68
1094,-69
1095,-71
1096,-72
1097,-74
1098,-76
1099,-78
1100,-80
1101,-82
1102,-84
1103,-86
1104,-88
1105,-89
1106,-89
1107,-89
1108,-88
1109,-86
1110,-84
1111,-82
1112,-79
1113,-76
1114,-71
1115,-65
1116,-59
1117,-52
1118,-46
1119,-39
1120,-32
1121,-23
1122,-13
1123,-6
1124,-1
1125,3
1126,8
1127,17
1128,29
1129,47
1130,65
1131,83
1132,100
1133,116
1134,141
1135,165
1136,189
1137,204
1138,221
1139,236
1140,250
1141,264
1142,277
1143,288
1144,292
1145,294
1146,295
1147,296
1148,297
1149,298
1150,299
1151,299
1152,300
1153,300
1154,301
1155,301
1156,300
1157,299
1158,299
1159,298
1160,296
1161,295
1162,294
1163,292
1164,291
1165,289
1166,288
1167,286
1168,281
1169,276
1170,273
1171,268
1172,260
1173,246
1174,237
1175,233
1176,230
1177,227
1178,225
1179,224
1180,222
1181,221
1182,219
1183,216
1184,210
1185,201
1186,192
1187,184
1188,176
1189,171
1190,168
1191,165
1192,162
1193,159
1194,155
1195,152
1196,149
1197,146
1198,143
1199,140
1200,137
1201,134
1202,132
1203,129
1204,126
1205,121
1206,115
1207,109
1208,106
1209,104
1210,103
1211,102
1212,102
1213,102
1214,101
1215,100
1216,99
1217,98
1218,97
1219,96
1220,95
1221,95
1222,94
1223,94
1224,93
1225,92
1226,90
1227,86
1228,81
1229,76
1230,68
1231,55
1232,45
1233,40
1234,35
1235,31
1236,26
1237,23
1238,20
1239,17
1240,16
1241,16
1242,18
1243,21
1244,26
1245,34
1246,46
1247,58
1248,71
1249,83
1250,89
1251,93
1252,91
1253,84
1254,66
1255,36
1256,-2
1257,-47
1258,-96
1259,-141
1260,-173
1261,-176
1262,-162
1263,-112
1264,-45
1265,25
1266,84
1267,118
1268,135
1269,147
1270,161
1271,177
1272,192
1273,217
1274,242
1275,252
1276,260
1277,269
1278,281
1279,296
1280,311
1281,324
1282,333
1283,337
1284,338
1285,340
1286,341
1287,342
1288,342
1289,343
1290,343
1291,343
1292,341
1293,339
1294,337
1295,334
1296,331
1297,325
1298,319
1299,313
1300,304
1301,290
1302,277
1303,269
1304,261
1305,257
1306,255
1307,254
1308,253
1309,252
1310,252
1311,251
1312,250
1313,249
1314,248
1315,248
1316,247
1317,246
1318,246
1319,245
1320,245
1321,244
1322,243
1323,242
1324,241
1325,237
1326,233
1327,229
1328,224
1329,219
1330,214
1331,210
1332,205
1333,201
1334,195
1335,187
1336,180
1337,173
1338,168
1339,162
1340,156
1341,150
1342,144
1343,138
1344,131
1345,124
1346,117
1347,110
1348,102
1349,94
1350,84
1351,72
1352,66
1353,62
1354,59
1355,56
1356,54
1357,52
1358,50
1359,49
1360,47
1361,46
1362,44
1363,43
1364,43
1365,42
1366,42
1367,41
1368,40
1369,40
1370,40
1371,40
1372,40
1373,40
1374,40
1375,39
1376,39
1377,39
1378,38
1379,37
1380,36
1381,35
1382,34
1383,33
1384,33
1385,32
1386,31
1387,31
1388,30
1389,30
1390,29
1391,28
1392,26
1393,24
1394,22
1395,20
1396,20
1397,20
1398,20
1399,21
1400,21
1401,22
1402,23
1403,24
1404,26
1405,26
1406,26
1407,23
1408,19
1409,14
1410,10
1411,4
1412,0
1413,-5
1414,-10
1415,-14
1416,-17
1417,-20
1418,-22
1419,-24
1420,-26
1421,-28
1422,-31
1423,-33
1424,-36
1425,-40
1426,-43
1427,-47
1428,-51
1429,-55
1430,-59
1431,-63
1432,-67
1433,-71
1434,-74
1435,-76
1436,-78
1437,-80
1438,-82
1439,-84
1440,-85
1441,-87
1442,-89
1443,-91
1444,-92
1445,-94
1446,-96
1447,-98
1448,-100
1449,-102
1450,-104
1451,-107
1452,-110
1453,-111
1454,-112
1455,-113
1456,-113
1457,-113
1458,-113
1459,-114
1460,-115
1461,-116
1462,-115
1463,-110
1464,-104
1465,-99
1466,-94
1467,-89
1468,-86
1469,-86
1470,-87
1471,-91
1472,-95
1473,-102
1474,-112
1475,-124
1476,-130
1477,-135
1478,-138
1479,-141
1480,-143
1481,-146
1482,-148
1483,-150
1484,-151
1485,-153
1486,-154
1487,-156
1488,-159
1489,-162
1490,-164
1491,-161
1492,-156
1493,-149
1494,-143
1495,-136
1496,-131
1497,-130
1498,-133
1499,-138
1500,-155
1501,-192
1502,-243
1503,-306
1504,-377
1505,-443
1506,-487
1507,-491
1508,-472
1509,-403
1510,-313
1511,-229
1512,-168
1513,-142
1514,-133
1515,-127
1516,-121
1517,-111
1518,-99
1519,-92
1520,-87
1521,-88
1522,-92
1523,-95
1524,-97
1525,-98
1526,-100
1527,-100
1528,-101
1529,-101
1530,-100
1531,-99
1532,-97
1533,-94
1534,-91
1535,-87
1536,-83
1537,-79
1538,-74
1539,-71
1540,-68
1541,-66
1542,-64
1543,-62
1544,-60
1545,-58
1546,-56
1547,-54
1548,-53
1549,-51
1550,-49
1551,-47
1552,-44
1553,-41
1554,-38
1555,-35
1556,-32
1557,-29
1558,-26
1559,-23
1560,-20
1561,-17
1562,-15
1563,-13
1564,-11
1565,-8
1566,-2
1567,6
1568,17
1569,27
1570,36
1571,40
1572,43
1573,44
1574,46
1575,47
1576,48
1577,48
1578,48
1579,48
1580,49
1581,48
1582,47
1583,44
1584,42
1585,39
1586,36
1587,33
1588,29
1589,24
1590,19
1591,15
1592,10
1593,6
1594,1
1595,-3
1596,-8
1597,-14
1598,-19
1599,-25
1600,-29
1601,-32
1602,-36
1603,-39
1604,-42
1605,-44
1606,-45
1607,-46
1608,-47
1609,-48
1610,-49
1611,-50
1612,-51
1613,-52
1614,-53
1615,-54
1616,-54
1617,-51
1618,-46
1619,-41
1620,-37
1621,-33
1622,-30
1623,-26
1624,-23
1625,-20
1626,-17
1627,-16
1628,-15
1629,-15
1630,-15
1631,-15
1632,-16
1633,-17
1634,-18
1635,-20
1636,-22
1637,-23
1638,-25
1639,-27
1640,-29
1641,-32
1642,-35
1643,-38
1644,-41
1645,-44
1646,-46
1647,-49
1648,-51
1649,-53
1650,-54
1651,-54
1652,-54
1653,-55
1654,-55
1655,-56
1656,-57
1657,-58
1658,-58
1659,-59
1660,-60
1661,-60
1662,-61
1663,-61
1664,-60
1665,-60
1666,-59
1667,-59
1668,-58
1669,-58
1670,-58
1671,-58
1672,-58
1673,-59
1674,-60
1675,-60
1676,-61
1677,-62
1678,-63
1679,-63
1680,-64
1681,-64
1682,-64
1683,-64
1684,-65
1685,-65
1686,-65
1687,-65
1688,-65
1689,-65
1690,-65
1691,-64
1692,-64
1693,-64
1694,-63
1695,-62
1696,-60
1697,-58
1698,-56
1699,-54
1700,-52
1701,-49
1702,-45
1703,-36
1704,-27
1705,-20
1706,-15
1707,-12
1708,-8
1709,-6
1710,-4
1711,-3
1712,-3
1713,-5
1714,-7
1715,-10
1716,-13
1717,-18
1718,-25
1719,-37
1720,-43
1721,-47
1722,-50
1723,-53
1724,-54
1725,-54
1726,-52
1727,-46
1728,-39
1729,-31
1730,-18
1731,-6
1732,5
1733,18
1734,32
1735,43
1736,52
1737,58
1738,58
1739,55
1740,48
1741,27
1742,-9
1743,-60
1744,-122
1745,-189
1746,-248
1747,-278
1748,-279
1749,-255
1750,-197
1751,-130
1752,-68
1753,-20
1754,10
1755,30
1756,40
1757,44
1758,48
1759,51
1760,53
1761,55
1762,57
1763,59
1764,61
1765,63
1766,65
1767,67
1768,69
1769,70
1770,71
1771,71
1772,72
1773,73
1774,73
1775,74
1776,74
1777,75
1778,75
1779,75
1780,76
1781,76
1782,76
1783,76
1784,76
1785,75
1786,75
1787,75
1788,74
1789,74
1790,73
1791,73
1792,72
1793,72
1794,72
1795,72
1796,72
1797,72
1798,72
1799,72
1800,73
1801,73
1802,74
1803,75
1804,76
1805,77
1806,78
1807,79
1808,80
1809,81
1810,82
1811,83
1812,84
1813,85
1814,86
1815,88
1816,89
1817,91
1818,93
1819,95
1820,97
1821,98
1822,99
1823,98
1824,97
1825,95
1826,92
1827,89
1828,85
1829,80
1830,73
1831,59
1832,49
1833,38
1834,28
1835,19
1836,14
1837,11
1838,8
1839,6
1840,4
1841,3
1842,1
1843,0
1844,0
1845,0
1846,0
1847,-1
1848,-1
1849,-2
1850,-2
1851,-3
1852,-3
1853,-4
1854,-4
1855,-5
1856,-5
1857,-5
1858,-5
1859,-5
1860,-4
1861,-4
1862,-4
1863,-5
1864,-5
1865,-5
1866,-5
1867,-6
1868,-6
1869,-6
1870,-6
1871,-6
1872,-6
1873,-7
1874,-8
1875,-8
1876,-8
1877,-6
1878,-4
1879,-2
1880,0
1881,0
1882,2
1883,3
1884,2
1885,0
1886,-2
1887,-5
1888,-8
1889,-11
1890,-14
1891,-17
1892,-19
1893,-22
1894,-25
1895,-28
1896,-31
1897,-33
1898,-35
1899,-36
1900,-37
1901,-38
1902,-39
1903,-40
1904,-42
1905,-43
1906,-44
1907,-45
1908,-46
1909,-47
1910,-47
1911,-48
1912,-48
1913,-49
1914,-49
1915,-50
1916,-51
1917,-52
1918,-53
1919,-54
1920,-55
1921,-56
1922,-57
1923,-58
1924,-59
1925,-61
1926,-62
1927,-64
1928,-67
1929,-69
1930,-71
1931,-74
1932,-77
1933,-79
1934,-82
1935,-84
1936,-86
1937,-87
1938,-88
1939,-89
1940,-90
1941,-90
1942,-91
1943,-92
1944,-93
1945,-94
1946,-95
1947,-97
1948,-98
1949,-99
1950,-100
1951,-100
1952,-100
1953,-100
1954,-101
1955,-101
1956,-102
1957,-103
1958,-106
1959,-113
1960,-118
1961,-121
1962,-124
1963,-126
1964,-127
1965,-126
1966,-122
1967,-118
1968,-113
1969,-106
1970,-100
1971,-95
1972,-88
1973,-81
1974,-71
1975,-57
1976,-40
1977,-22
1978,-4
1979,14
1980,34
1981,50
1982,62
1983,63
1984,58
1985,46
1986,14
1987,-32
1988,-93
1989,-165
1990,-238
1991,-296
1992,-315
1993,-310
1994,-266
1995,-197
1996,-123
1997,-58
1998,-23
1999,-12
2000,-4
2001,0
2002,10
2003,24
2004,35
2005,42
2006,48
2007,53
2008,60
2009,67
2010,77
2011,82
2012,84
2013,86
2014,87
2015,88
2016,90
2017,90
2018,91
2019,92
2020,93
2021,95
2022,97
2023,98
2024,99
2025,100
2026,101
2027,102
2028,104
2029,105
2030,106
2031,108
2032,111
2033,113
2034,115
2035,116
2036,115
2037,114
2038,114
2039,113
2040,113
2041,112
2042,112
2043,112
2044,111
2045,111
2046,110
2047,109
2048,108
2049,106
2050,105
2051,104
2052,103
2053,102
2054,101
2055,100
2056,98
2057,97
2058,95
2059,92
2060,89
2061,86
2062,83
2063,79
2064,75
2065,70
2066,63
2067,55
2068,48
2069,38
2070,28
2071,21
2072,15
2073,10
2074,4
2075,-4
2076,-12
2077,-18
2078,-24
2079,-28
2080,-32
2081,-37
2082,-43
2083,-49
2084,-52
2085,-54
2086,-56
2087,-58
2088,-59
2089,-61
2090,-63
2091,-65
2092,-68
2093,-69
2094,-70
2095,-71
2096,-72
2097,-73
2098,-74
2099,-76
2100,-77
2101,-78
2102,-78
2103,-79
2104,-80
2105,-80
2106,-81
2107,-82
2108,-82
2109,-82
2110,-82
2111,-82
2112,-83
2113,-83
2114,-83
2115,-82
2116,-82
2117,-82
2118,-82
2119,-82
2120,-81
2121,-80
2122,-80
2123,-79
2124,-78
2125,-78
2126,-77
2127,-75
2128,-74
2129,-72
2130,-71
2131,-70
2132,-66
2133,-62
2134,-58
2135,-54
2136,-50
2137,-47
2138,-46
2139,-44
2140,-42
2141,-40
2142,-39
2143,-37
2144,-36
2145,-35
2146,-33
2147,-32
2148,-31
2149,-30
2150,-29
2151,-29
2152,-28
2153,-28
2154,-27
2155,-27
2156,-26
2157,-25
2158,-24
2159,-22
2160,-21
2161,-20
2162,-19
2163,-18
2164,-17
2165,-17
2166,-16
2167,-15
2168,-14
2169,-12
2170,-10
2171,-7
2172,-1
2173,5
2174,10
2175,16
2176,22
2177,28
2178,33
2179,50
2180,71
2181,93
2182,109
2183,126
2184,143
2185,160
2186,175
2187,186
2188,195
2189,202
2190,206
2191,209
2192,210
2193,212
2194,213
2195,215
2196,217
2197,219
2198,221
2199,223
2200,226
2201,229
2202,234
2203,244
2204,253
2205,258
2206,262
2207,265
2208,267
2209,267
2210,265
2211,260
2212,254
2213,244
2214,228
2215,217
2216,210
2217,203
2218,196
2219,188
2220,179
2221,174
2222,171
2223,169
2224,168
2225,167
2226,167
2227,170
2228,174
2229,180
2230,192
2231,208
2232,221
2233,234
2234,244
2235,250
2236,251
2237,245
2238,231
2239,199
2240,155
2241,97
2242,28
2243,-42
2244,-103
2245,-137
2246,-140
2247,-119
2248,-68
2249,-10
2250,38
2251,68
2252,80
2253,90
2254,102
2255,117
2256,130
2257,139
2258,142
2259,144
2260,145
2261,146
2262,147
2263,147
2264,147
2265,147
2266,147
2267,146
2268,145
2269,143
2270,140
2271,138
2272,136
2273,134
2274,133
2275,132
2276,131
2277,130
2278,129
2279,129
2280,128
2281,127
2282,125
2283,124
2284,123
2285,122
2286,121
2287,120
2288,120
2289,119
2290,118
2291,118
2292,117
2293,116
2294,115
2295,113
2296,111
2297,109
2298,107
2299,105
2300,103
2301,100
2302,98
2303,96
2304,93
2305,91
2306,88
2307,85
2308,82
2309,79
2310,76
2311,74
2312,72
2313,70
2314,67
2315,64
2316,60
2317,57
2318,54
2319,50
2320,43
2321,32
2322,21
2323,9
2324,0
2325,-6
2326,-16
2327,-24
2328,-29
2329,-35
2330,-41
2331,-47
2332,-50
2333,-53
2334,-54
2335,-56
2336,-56
2337,-57
2338,-58
2339,-58
2340,-59
2341,-60
2342,-61
2343,-62
2344,-64
2345,-65
2346,-66
2347,-67
2348,-68
2349,-69
2350,-69
2351,-69
2352,-70
2353,-70
2354,-70
2355,-70
2356,-70
2357,-71
2358,-72
2359,-73
2360,-74
2361,-75
2362,-76
2363,-77
2364,-78
2365,-79
2366,-79
2367,-79
2368,-79
2369,-79
2370,-79
2371,-80
2372,-80
2373,-81
2374,-82
2375,-82
2376,-84
2377,-85
2378,-87
2379,-89
2380,-90
2381,-92
2382,-94
2383,-96
2384,-102
2385,-108
2386,-112
2387,-115
2388,-117
2389,-118
2390,-120
2391,-122
2392,-124
2393,-126
2394,-127
2395,-128
2396,-129
2397,-129
2398,-129
2399,-128
2400,-127
2401,-125
2402,-123
2403,-121
2404,-119
2405,-117
2406,-115
2407,-113
2408,-112
2409,-111
2410,-109
2411,-108
2412,-106
2413,-104
2414,-103
2415,-101
2416,-99
2417,-98
2418,-96
2419,-95
2420,-94
2421,-93
2422,-92
2423,-91
2424,-90
2425,-88
2426,-87
2427,-87
2428,-86
2429,-85
2430,-84
2431,-83
2432,-83
2433,-82
2434,-81
2435,-81
2436,-80
2437,-79
2438,-78
2439,-77
2440,-76
2441,-76
2442,-75
2443,-74
2444,-73
2445,-72
2446,-71
2447,-70
2448,-69
2449,-69
2450,-68
2451,-67
2452,-66
2453,-65
2454,-63
2455,-61
2456,-59
2457,-57
2458,-54
2459,-50
2460,-47
2461,-43
2462,-39
2463,-36
2464,-32
2465,-29
2466,-25
2467,-21
2468,-17
2469,-14
2470,-13
2471,-14
2472,-18
2473,-23
2474,-28
2475,-33
2476,-39
2477,-45
2478,-50
2479,-54
2480,-58
2481,-61
2482,-65
2483,-68
2484,-70
2485,-70
2486,-68
2487,-65
2488,-60
2489,-51
2490,-35
2491,-16
2492,0
2493,18
2494,33
2495,40
2496,47
2497,47
2498,40
2499,20
2500,-12
2501,-60
2502,-127
2503,-208
2504,-288
2505,-350
2506,-367
2507,-360
2508,-309
2509,-237
2510,-163
2511,-103
2512,-68
2513,-52
2514,-46
2515,-43
2516,-41
2517,-39
2518,-36
2519,-33
2520,-30
2521,-27
2522,-23
2523,-19
2524,-16
2525,-13
2526,-10
2527,-7
2528,-4
2529,-2
2530,0
2531,3
2532,5
2533,8
2534,9
2535,11
2536,12
2537,14
2538,15
2539,17
2540,18
2541,20
2542,21
2543,24
2544,26
2545,29
2546,31
2547,34
2548,37
2549,40
2550,42
2551,46
2552,50
2553,53
2554,56
2555,58
2556,60
2557,61
2558,63
2559,64
2560,65
2561,66
2562,66
2563,67
2564,68
2565,68
2566,69
2567,69
2568,69
2569,69
2570,68
2571,67
2572,65
2573,63
2574,60
2575,58
2576,55
2577,53
2578,50
2579,46
2580,43
2581,39
2582,36
2583,34
2584,31
2585,26
2586,20
2587,9
2588,0
2589,-9
2590,-18
2591,-27
2592,-35
2593,-42
2594,-49
2595,-57
2596,-65
2597,-75
2598,-83
2599,-90
2600,-98
2601,-107
2602,-112
2603,-115
2604,-117
2605,-119
2606,-121
2607,-123
2608,-125
2609,-127
2610,-129
2611,-131
2612,-133
2613,-135
2614,-138
2615,-142
2616,-146
2617,-149
2618,-153
2619,-157
2620,-161
2621,-165
2622,-167
2623,-168
2624,-170
2625,-171
2626,-172
2627,-173
2628,-174
2629,-175
2630,-176
2631,-176
2632,-177
2633,-177
2634,-178
2635,-178
2636,-178
2637,-177
2638,-177
2639,-177
2640,-177
2641,-177
2642,-177
2643,-177
2644,-177
2645,-177
2646,-176
2647,-176
2648,-176
2649,-176
2650,-176
2651,-176
2652,-176
2653,-176
2654,-177
2655,-177
2656,-179
2657,-180
2658,-182
2659,-183
2660,-185
2661,-187
2662,-191
2663,-195
2664,-197
2665,-198
2666,-198
2667,-199
2668,-199
2669,-199
2670,-200
2671,-200
2672,-201
2673,-201
2674,-200
2675,-198
