'sample #','ECG '
1092,-377
1093,-377
1094,-378
1095,-379
1096,-379
1097,-381
1098,-384
1099,-388
1100,-395
1101,-413
1102,-439
1103,-454
1104,-463
1105,-464
1106,-447
1107,-401
1108,-316
1109,-193
1110,-30
1111,155
1112,345
1113,510
1114,593
1115,594
1116,513
1117,319
1118,79
1119,-150
1120,-324
1121,-403
1122,-416
1123,-387
1124,-351
1125,-333
1126,-329
1127,-329
1128,-330
1129,-334
1130,-338
1131,-342
1132,-343
1133,-342
1134,-337
1135,-330
1136,-326
1137,-324
1138,-321
1139,-316
1140,-308
1141,-300
1142,-290
1143,-280
1144,-271
1145,-265
1146,-260
1147,-253
1148,-241
1149,-228
1150,-216
1151,-204
1152,-194
1153,-187
1154,-182
1155,-176
1156,-168
1157,-157
1158,-147
1159,-147
1160,-162
1161,-184
1162,-212
1163,-238
1164,-258
1165,-285
1166,-316
1167,-353
1168,-386
1169,-399
1170,-401
1171,-394
1172,-382
1173,-366
1174,-344
1175,-323
1176,-300
1177,-273
1178,-244
1179,-216
1180,-191
1181,-171
1182,-154
1183,-142
1184,-132
1185,-121
1186,-105
1187,-88
1188,-83
1189,-84
1190,-87
1191,-87
1192,-78
1193,-48
1194,-3
1195,41
1196,78
1197,106
1198,136
1199,174
1200,223
1201,246
1202,251
1203,248
1204,244
1205,242
1206,243
1207,244
1208,246
1209,249
1210,250
1211,251
1212,252
1213,255
1214,257
1215,257
1216,254
1217,250
1218,248
1219,247
1220,245
1221,245
1222,245
1223,244
1224,242
1225,242
1226,243
1227,244
1228,246
1229,247
1230,247
1231,246
1232,244
1233,244
1234,245
1235,247
1236,246
1237,246
1238,245
1239,247
1240,250
1241,251
1242,254
1243,255
1244,257
1245,259
1246,260
1247,260
1248,262
1249,265
1250,267
1251,266
1252,263
1253,258
1254,252
1255,244
1256,237
1257,229
1258,219
1259,207
1260,197
1261,191
1262,188
1263,187
1264,186
1265,185
1266,185
1267,184
1268,183
1269,181
1270,179
1271,179
1272,181
1273,184
1274,186
1275,187
1276,188
1277,188
1278,188
1279,186
1280,185
1281,184
1282,181
1283,177
1284,173
1285,168
1286,162
1287,149
1288,136
1289,126
1290,117
1291,108
1292,101
1293,96
1294,90
1295,87
1296,82
1297,76
1298,64
1299,47
1300,34
1301,26
1302,20
1303,14
1304,11
1305,11
1306,14
1307,19
1308,25
1309,31
1310,34
1311,36
1312,38
1313,42
1314,48
1315,55
1316,61
1317,65
1318,65
1319,62
1320,58
1321,54
1322,50
1323,46
1324,42
1325,39
1326,33
1327,17
1328,2
1329,-10
1330,-22
1331,-33
1332,-42
1333,-51
1334,-60
1335,-68
1336,-75
1337,-82
1338,-91
1339,-101
1340,-112
1341,-120
1342,-124
1343,-126
1344,-126
1345,-126
1346,-127
1347,-128
1348,-128
1349,-126
1350,-125
1351,-125
1352,-126
1353,-127
1354,-129
1355,-132
1356,-137
1357,-143
1358,-151
1359,-153
1360,-145
1361,-117
1362,-52
1363,54
1364,202
1365,382
1366,582
1367,780
1368,939
1369,999
1370,985
1371,859
1372,632
1373,368
1374,135
1375,-24
1376,-68
1377,-85
1378,-94
1379,-99
1380,-102
1381,-104
1382,-108
1383,-112
1384,-123
1385,-136
1386,-154
1387,-167
1388,-180
1389,-190
1390,-196
1391,-201
1392,-202
1393,-202
1394,-201
1395,-200
1396,-200
1397,-199
1398,-198
1399,-197
1400,-199
1401,-202
1402,-204
1403,-204
1404,-204
1405,-205
1406,-209
1407,-213
1408,-218
1409,-221
1410,-224
1411,-229
1412,-233
1413,-238
1414,-242
1415,-244
1416,-246
1417,-249
1418,-253
1419,-256
1420,-258
1421,-258
1422,-257
1423,-256
1424,-256
1425,-257
1426,-256
1427,-253
1428,-247
1429,-240
1430,-233
1431,-226
1432,-219
1433,-214
1434,-210
1435,-206
1436,-202
1437,-199
1438,-198
1439,-196
1440,-193
1441,-189
1442,-186
1443,-183
1444,-181
1445,-181
1446,-180
1447,-181
1448,-182
1449,-183
1450,-182
1451,-180
1452,-178
1453,-179
1454,-182
1455,-184
1456,-183
1457,-181
1458,-178
1459,-174
1460,-168
1461,-159
1462,-149
1463,-137
1464,-123
1465,-113
1466,-103
1467,-92
1468,-84
1469,-78
1470,-74
1471,-72
1472,-68
1473,-64
1474,-57
1475,-49
1476,-42
1477,-36
1478,-32
1479,-27
1480,-22
1481,-14
1482,0
1483,22
1484,38
1485,48
1486,54
1487,57
1488,60
1489,63
1490,67
1491,72
1492,77
1493,81
1494,81
1495,81
1496,83
1497,85
1498,86
1499,90
1500,94
1501,99
1502,104
1503,110
1504,115
1505,118
1506,119
1507,121
1508,125
1509,128
1510,131
1511,133
1512,135
1513,136
1514,135
1515,132
1516,128
1517,124
1518,119
1519,114
1520,111
1521,107
1522,103
1523,98
1524,96
1525,93
1526,92
1527,90
1528,88
1529,88
1530,89
1531,91
1532,93
1533,97
1534,100
1535,106
1536,113
1537,122
1538,132
1539,140
1540,147
1541,154
1542,157
1543,158
1544,159
1545,162
1546,165
1547,169
1548,172
1549,175
1550,175
1551,174
1552,172
1553,170
1554,168
1555,167
1556,166
1557,166
1558,166
1559,167
1560,167
1561,166
1562,165
1563,164
1564,164
1565,163
1566,163
1567,162
1568,161
1569,161
1570,162
1571,164
1572,166
1573,168
1574,171
1575,173
1576,176
1577,178
1578,179
1579,180
1580,181
1581,182
1582,182
1583,182
1584,181
1585,179
1586,176
1587,173
1588,170
1589,167
1590,163
1591,159
1592,155
1593,148
1594,127
1595,107
1596,91
1597,77
1598,63
1599,48
1600,38
1601,31
1602,24
1603,18
1604,12
1605,8
1606,4
1607,0
1608,-6
1609,-16
1610,-28
1611,-42
1612,-55
1613,-69
1614,-81
1615,-94
1616,-114
1617,-141
1618,-166
1619,-189
1620,-206
1621,-218
1622,-219
1623,-205
1624,-169
1625,-90
1626,31
1627,195
1628,392
1629,599
1630,791
1631,926
1632,973
1633,897
1634,690
1635,412
1636,128
1637,-84
1638,-169
1639,-199
1640,-181
1641,-155
1642,-137
1643,-149
1644,-183
1645,-227
1646,-235
1647,-241
1648,-247
1649,-254
1650,-262
1651,-267
1652,-272
1653,-277
1654,-285
1655,-295
1656,-305
1657,-314
1658,-321
1659,-328
1660,-334
1661,-336
1662,-332
1663,-324
1664,-315
1665,-307
1666,-296
1667,-285
1668,-274
1669,-266
1670,-258
1671,-250
1672,-242
1673,-235
1674,-228
1675,-220
1676,-213
1677,-206
1678,-199
1679,-191
1680,-184
1681,-178
1682,-174
1683,-168
1684,-158
1685,-143
1686,-127
1687,-110
1688,-92
1689,-73
1690,-53
1691,-34
1692,-10
1693,6
1694,18
1695,27
1696,35
1697,43
1698,51
1699,60
1700,69
1701,78
1702,85
1703,91
1704,95
1705,98
1706,103
1707,108
1708,112
1709,115
1710,116
1711,113
1712,109
1713,104
1714,99
1715,94
1716,86
1717,77
1718,65
1719,53
1720,40
1721,24
1722,12
1723,4
1724,-3
1725,-14
1726,-29
1727,-35
1728,-39
1729,-43
1730,-46
1731,-47
1732,-46
1733,-46
1734,-46
1735,-46
1736,-46
1737,-46
1738,-47
1739,-49
1740,-51
1741,-54
1742,-57
1743,-59
1744,-61
1745,-64
1746,-66
1747,-68
1748,-70
1749,-72
1750,-75
1751,-78
1752,-80
1753,-82
1754,-81
1755,-78
1756,-75
1757,-72
1758,-72
1759,-72
1760,-72
1761,-73
1762,-74
1763,-76
1764,-78
1765,-80
1766,-81
1767,-82
1768,-84
1769,-85
1770,-87
1771,-89
1772,-91
1773,-94
1774,-97
1775,-99
1776,-101
1777,-103
1778,-104
1779,-104
1780,-104
1781,-105
1782,-106
1783,-107
1784,-108
1785,-110
1786,-112
1787,-115
1788,-117
1789,-121
1790,-124
1791,-132
1792,-147
1793,-158
1794,-164
1795,-169
1796,-173
1797,-177
1798,-179
1799,-178
1800,-175
1801,-168
1802,-161
1803,-155
1804,-148
1805,-140
1806,-132
1807,-124
1808,-116
1809,-110
1810,-106
1811,-103
1812,-101
1813,-100
1814,-98
1815,-96
1816,-94
1817,-92
1818,-91
1819,-90
1820,-89
1821,-88
1822,-87
1823,-86
1824,-85
1825,-84
1826,-82
1827,-80
1828,-77
1829,-75
1830,-73
1831,-70
1832,-67
1833,-64
1834,-60
1835,-55
1836,-49
1837,-43
1838,-37
1839,-33
1840,-29
1841,-25
1842,-20
1843,-12
1844,-2
1845,7
1846,15
1847,24
1848,40
1849,65
1850,88
1851,103
1852,108
1853,113
1854,119
1855,117
1856,101
1857,83
1858,63
1859,44
1860,21
1861,-10
1862,-46
1863,-80
1864,-106
1865,-125
1866,-142
1867,-162
1868,-191
1869,-222
1870,-251
1871,-266
1872,-275
1873,-282
1874,-285
1875,-284
1876,-278
1877,-268
1878,-257
1879,-242
1880,-221
1881,-204
1882,-195
1883,-189
1884,-185
1885,-181
1886,-178
1887,-175
1888,-172
1889,-171
1890,-169
1891,-167
1892,-164
1893,-149
1894,-91
1895,10
1896,166
1897,367
1898,593
1899,812
1900,982
1901,1060
1902,1013
1903,842
1904,584
1905,301
1906,65
1907,-78
1908,-112
1909,-110
1910,-62
1911,-13
1912,3
1913,7
1914,9
1915,11
1916,12
1917,13
1918,14
1919,12
1920,9
1921,6
1922,3
1923,0
1924,-3
1925,-6
1926,-9
1927,-12
1928,-14
1929,-15
1930,-16
1931,-15
1932,-13
1933,-10
1934,-6
1935,0
1936,5
1937,15
1938,32
1939,48
1940,61
1941,71
1942,85
1943,104
1944,114
1945,122
1946,128
1947,134
1948,139
1949,143
1950,146
1951,148
1952,150
1953,152
1954,154
1955,155
1956,157
1957,160
1958,163
1959,165
1960,167
1961,167
1962,167
1963,164
1964,160
1965,155
1966,149
1967,143
1968,136
1969,123
1970,118
1971,115
1972,113
1973,111
1974,109
1975,109
1976,112
1977,117
1978,119
1979,121
1980,124
1981,126
1982,129
1983,131
1984,131
1985,131
1986,129
1987,126
1988,121
1989,116
1990,111
1991,106
1992,103
1993,101
1994,99
1995,98
1996,98
1997,98
1998,97
1999,97
2000,97
2001,97
2002,98
2003,99
2004,100
2005,102
2006,103
2007,104
2008,105
2009,105
2010,105
2011,105
2012,104
2013,103
2014,102
2015,101
2016,99
2017,98
2018,96
2019,94
2020,91
2021,87
2022,84
2023,80
2024,76
2025,73
2026,69
2027,67
2028,65
2029,63
2030,61
2031,59
2032,56
2033,54
2034,52
2035,51
2036,50
2037,48
2038,47
2039,46
2040,46
2041,46
2042,47
2043,49
2044,50
2045,52
2046,53
2047,56
2048,58
2049,61
2050,63
2051,65
2052,67
2053,68
2054,71
2055,73
2056,74
2057,76
2058,76
2059,77
2060,78
2061,80
2062,81
2063,82
2064,82
2065,81
2066,80
2067,80
2068,79
2069,78
2070,77
2071,76
2072,75
2073,74
2074,75
2075,76
2076,77
2077,79
2078,80
2079,83
2080,86
2081,88
2082,91
2083,95
2084,99
2085,106
2086,124
2087,135
2088,142
2089,148
2090,154
2091,159
2092,163
2093,165
2094,160
2095,152
2096,142
2097,134
2098,125
2099,115
2100,106
2101,96
2102,87
2103,78
2104,68
2105,56
2106,46
2107,37
2108,29
2109,23
2110,20
2111,18
2112,16
2113,15
2114,14
2115,12
2116,10
2117,7
2118,4
2119,0
2120,-1
2121,-4
2122,-6
2123,-9
2124,-13
2125,-18
2126,-25
2127,-45
2128,-70
2129,-81
2130,-88
2131,-63
2132,10
2133,131
2134,289
2135,478
2136,678
2137,853
2138,933
2139,928
2140,816
2141,593
2142,326
2143,81
2144,-81
2145,-137
2146,-135
2147,-95
2148,-76
2149,-72
2150,-71
2151,-70
2152,-69
2153,-69
2154,-69
2155,-70
2156,-73
2157,-76
2158,-80
2159,-84
2160,-86
2161,-89
2162,-91
2163,-93
2164,-94
2165,-96
2166,-97
2167,-99
2168,-101
2169,-103
2170,-104
2171,-106
2172,-107
2173,-108
2174,-108
2175,-107
2176,-107
2177,-106
2178,-105
2179,-103
2180,-102
2181,-99
2182,-97
2183,-94
2184,-92
2185,-89
2186,-86
2187,-82
2188,-78
2189,-71
2190,-58
2191,-46
2192,-38
2193,-31
2194,-27
2195,-24
2196,-21
2197,-19
2198,-18
2199,-17
2200,-16
2201,-15
2202,-14
2203,-12
2204,-12
2205,-11
2206,-10
2207,-10
2208,-11
2209,-12
2210,-13
2211,-15
2212,-18
2213,-20
2214,-23
2215,-25
2216,-27
2217,-30
2218,-33
2219,-36
2220,-41
2221,-52
2222,-63
2223,-72
2224,-80
2225,-87
2226,-94
2227,-101
2228,-106
2229,-111
2230,-115
2231,-118
2232,-120
2233,-122
2234,-124
2235,-127
2236,-129
2237,-131
2238,-132
2239,-133
2240,-134
2241,-134
2242,-133
2243,-132
2244,-129
2245,-126
2246,-122
2247,-119
2248,-114
2249,-110
2250,-105
2251,-101
2252,-96
2253,-90
2254,-84
2255,-79
2256,-75
2257,-70
2258,-66
2259,-61
2260,-57
2261,-52
2262,-46
2263,-39
2264,-32
2265,-27
2266,-25
2267,-23
2268,-22
2269,-20
2270,-18
2271,-17
2272,-17
2273,-16
2274,-15
2275,-14
2276,-13
2277,-13
2278,-12
2279,-12
2280,-12
2281,-11
2282,-10
2283,-10
2284,-9
2285,-9
2286,-9
2287,-9
2288,-8
2289,-8
2290,-7
2291,-6
2292,-5
2293,-3
2294,-2
2295,0
2296,0
2297,2
2298,4
2299,6
2300,8
2301,10
2302,11
2303,12
2304,13
2305,15
2306,16
2307,17
2308,18
2309,20
2310,21
2311,23
2312,25
2313,27
2314,29
2315,30
2316,31
2317,32
2318,32
2319,33
2320,33
2321,34
2322,35
2323,37
2324,39
2325,43
2326,48
2327,59
2328,70
2329,80
2330,96
2331,122
2332,136
2333,143
2334,149
2335,153
2336,156
2337,158
2338,158
2339,158
2340,158
2341,156
2342,152
2343,148
2344,143
2345,137
2346,132
2347,127
2348,122
2349,116
2350,110
2351,104
2352,99
2353,96
2354,95
2355,96
2356,97
2357,98
2358,100
2359,102
2360,105
2361,109
2362,115
2363,121
2364,124
2365,122
2366,117
2367,110
2368,96
2369,78
2370,68
2371,61
2372,80
2373,137
2374,252
2375,424
2376,646
2377,901
2378,1147
2379,1337
2380,1423
2381,1374
2382,1200
2383,946
2384,684
2385,477
2386,353
2387,330
2388,324
2389,320
2390,316
2391,311
2392,306
2393,299
2394,289
2395,275
2396,262
2397,244
2398,220
2399,200
2400,185
2401,176
2402,170
2403,166
2404,163
2405,161
2406,158
2407,154
2408,151
2409,146
2410,140
2411,128
2412,104
2413,77
2414,53
2415,15
2416,-27
2417,-58
2418,-80
2419,-92
2420,-102
2421,-107
2422,-108
2423,-105
2424,-100
2425,-91
2426,-77
2427,-51
2428,-29
2429,-13
2430,1
2431,13
2432,22
2433,31
2434,43
2435,54
2436,62
2437,70
2438,76
2439,81
2440,83
2441,83
2442,81
2443,77
2444,73
2445,67
2446,56
2447,30
2448,13
2449,4
2450,-1
2451,-6
2452,-8
2453,-9
2454,-8
2455,-6
2456,-3
2457,0
2458,4
2459,10
2460,17
2461,24
2462,31
2463,36
2464,42
2465,49
2466,54
2467,54
2468,47
2469,37
2470,29
2471,23
2472,18
2473,13
2474,9
2475,6
2476,4
2477,2
2478,-1
2479,-8
2480,-22
2481,-49
2482,-81
2483,-116
2484,-149
2485,-179
2486,-212
2487,-231
2488,-242
2489,-249
2490,-254
2491,-256
2492,-255
2493,-252
2494,-246
2495,-239
2496,-229
2497,-214
2498,-202
2499,-189
2500,-177
2501,-168
2502,-162
2503,-156
2504,-152
2505,-152
2506,-157
2507,-164
2508,-174
2509,-185
2510,-191
2511,-194
2512,-197
2513,-200
2514,-202
2515,-202
2516,-202
2517,-200
2518,-198
2519,-195
2520,-191
2521,-189
2522,-192
2523,-197
2524,-201
2525,-205
2526,-208
2527,-209
2528,-208
2529,-203
2530,-196
2531,-185
2532,-166
2533,-152
2534,-143
2535,-135
2536,-127
2537,-120
2538,-114
2539,-108
2540,-102
2541,-95
2542,-87
2543,-78
2544,-71
2545,-66
2546,-63
2547,-61
2548,-60
2549,-59
2550,-57
2551,-55
2552,-53
2553,-51
2554,-50
2555,-49
2556,-47
2557,-44
2558,-42
2559,-37
2560,-27
2561,-23
2562,-21
2563,-19
2564,-18
2565,-17
2566,-16
2567,-15
2568,-14
2569,-12
2570,-11
2571,-9
2572,-7
2573,-5
2574,-3
2575,0
2576,4
2577,11
2578,23
2579,31
2580,36
2581,42
2582,48
2583,57
2584,70
2585,83
2586,96
2587,106
2588,113
2589,125
2590,147
2591,173
2592,197
2593,211
2594,219
2595,226
2596,234
2597,241
2598,246
2599,251
2600,256
2601,259
2602,261
2603,260
2604,257
2605,252
2606,246
2607,235
2608,213
2609,188
2610,167
2611,155
2612,148
2613,143
2614,137
2615,133
2616,128
2617,118
2618,102
2619,78
2620,49
2621,19
2622,-11
2623,-31
2624,-48
2625,-60
2626,-72
2627,-86
2628,-105
2629,-123
2630,-144
2631,-165
2632,-178
2633,-171
2634,-148
2635,-63
2636,75
2637,264
2638,487
2639,719
2640,911
2641,1005
2642,1002
2643,892
2644,662
2645,386
2646,137
2647,-43
2648,-111
2649,-119
2650,-92
2651,-57
2652,-46
2653,-57
2654,-73
2655,-94
2656,-119
2657,-140
2658,-154
2659,-165
2660,-172
2661,-177
2662,-181
2663,-184
2664,-184
2665,-177
2666,-169
2667,-164
2668,-161
2669,-158
2670,-156
2671,-154
2672,-152
2673,-149
2674,-147
2675,-144
2676,-142
2677,-140
2678,-139
2679,-138
2680,-137
2681,-135
2682,-133
2683,-131
2684,-129
2685,-124
2686,-118
2687,-113
2688,-108
2689,-102
2690,-97
2691,-92
2692,-88
2693,-84
2694,-80
2695,-75
2696,-70
2697,-59
2698,-38
2699,-23
2700,-14
2701,-7
2702,0
2703,6
2704,12
2705,18
2706,24
2707,29
2708,34
2709,39
2710,47
2711,58
2712,66
2713,70
2714,73
2715,76
2716,78
2717,79
2718,79
2719,79
2720,77
2721,74
2722,70
2723,65
2724,58
2725,44
2726,27
2727,12
2728,0
2729,-11
2730,-21
2731,-31
2732,-41
2733,-47
2734,-51
2735,-52
2736,-53
2737,-53
2738,-54
2739,-54
2740,-55
2741,-56
2742,-57
