'sample #','ECG '
1459,70
1460,70
1461,72
1462,71
1463,66
1464,60
1465,51
1466,40
1467,25
1468,8
1469,-12
1470,-32
1471,-45
1472,-55
1473,-62
1474,-66
1475,-68
1476,-63
1477,-57
1478,-52
1479,-49
1480,-53
1481,-57
1482,-63
1483,-69
1484,-74
1485,-81
1486,-86
1487,-94
1488,-101
1489,-103
1490,-101
1491,-95
1492,-91
1493,-90
1494,-92
1495,-97
1496,-99
1497,-102
1498,-105
1499,-108
1500,-117
1501,-125
1502,-141
1503,-168
1504,-202
1505,-257
1506,-345
1507,-482
1508,-680
1509,-921
1510,-1178
1511,-1391
1512,-1459
1513,-1434
1514,-1245
1515,-930
1516,-581
1517,-295
1518,-176
1519,-131
1520,-163
1521,-195
1522,-217
1523,-233
1524,-236
1525,-231
1526,-220
1527,-212
1528,-208
1529,-202
1530,-199
1531,-199
1532,-203
1533,-209
1534,-212
1535,-214
1536,-216
1537,-222
1538,-230
1539,-235
1540,-239
1541,-238
1542,-240
1543,-242
1544,-245
1545,-251
1546,-254
1547,-255
1548,-256
1549,-258
1550,-262
1551,-264
1552,-267
1553,-268
1554,-265
1555,-264
1556,-263
1557,-265
1558,-268
1559,-269
1560,-271
1561,-274
1562,-280
1563,-288
1564,-295
1565,-304
1566,-313
1567,-330
1568,-348
1569,-363
1570,-378
1571,-385
1572,-393
1573,-398
1574,-403
1575,-409
1576,-411
1577,-410
1578,-406
1579,-400
1580,-395
1581,-390
1582,-389
1583,-387
1584,-384
1585,-382
1586,-376
1587,-373
1588,-370
1589,-364
1590,-354
1591,-326
1592,-300
1593,-274
1594,-249
1595,-231
1596,-203
1597,-166
1598,-132
1599,-97
1600,-72
1601,-53
1602,-30
1603,-14
1604,-1
1605,6
1606,12
1607,14
1608,17
1609,21
1610,28
1611,37
1612,43
1613,49
1614,57
1615,65
1616,72
1617,77
1618,83
1619,87
1620,85
1621,85
1622,84
1623,81
1624,79
1625,78
1626,77
1627,72
1628,63
1629,55
1630,47
1631,42
1632,33
1633,25
1634,17
1635,9
1636,5
1637,3
1638,4
1639,2
1640,4
1641,4
1642,6
1643,7
1644,4
1645,1
1646,-3
1647,-6
1648,-9
1649,-12
1650,-12
1651,-12
1652,-11
1653,-8
1654,-5
1655,0
1656,6
1657,12
1658,18
1659,23
1660,29
1661,32
1662,37
1663,41
1664,42
1665,42
1666,42
1667,44
1668,48
1669,52
1670,57
1671,60
1672,62
1673,62
1674,60
1675,61
1676,61
1677,60
1678,57
1679,51
1680,47
1681,39
1682,32
1683,20
1684,6
1685,-6
1686,-22
1687,-39
1688,-55
1689,-66
1690,-69
1691,-71
1692,-71
1693,-70
1694,-71
1695,-71
1696,-72
1697,-72
1698,-71
1699,-70
1700,-68
1701,-66
1702,-65
1703,-64
1704,-64
1705,-61
1706,-58
1707,-52
1708,-45
1709,-34
1710,-8
1711,13
1712,30
1713,45
1714,54
1715,59
1716,61
1717,64
1718,69
1719,72
1720,76
1721,76
1722,76
1723,75
1724,73
1725,71
1726,66
1727,37
1728,-23
1729,-125
1730,-270
1731,-463
1732,-684
1733,-899
1734,-1056
1735,-1101
1736,-1006
1737,-779
1738,-483
1739,-196
1740,20
1741,96
1742,124
1743,102
1744,86
1745,78
1746,73
1747,68
1748,66
1749,65
1750,67
1751,67
1752,70
1753,74
1754,76
1755,80
1756,80
1757,79
1758,79
1759,79
1760,83
1761,85
1762,86
1763,86
1764,84
1765,83
1766,79
1767,76
1768,74
1769,70
1770,68
1771,63
1772,59
1773,56
1774,53
1775,49
1776,42
1777,31
1778,19
1779,8
1780,0
1781,-9
1782,-21
1783,-34
1784,-49
1785,-61
1786,-71
1787,-80
1788,-89
1789,-99
1790,-110
1791,-124
1792,-140
1793,-156
1794,-169
1795,-177
1796,-184
1797,-190
1798,-195
1799,-201
1800,-205
1801,-211
1802,-215
1803,-220
1804,-226
1805,-230
1806,-235
1807,-240
1808,-243
1809,-245
1810,-245
1811,-244
1812,-241
1813,-237
1814,-231
1815,-223
1816,-215
1817,-201
1818,-177
1819,-162
1820,-144
1821,-122
1822,-104
1823,-91
1824,-76
1825,-60
1826,-45
1827,-30
1828,-15
1829,-1
1830,15
1831,30
1832,42
1833,52
1834,58
1835,67
1836,75
1837,85
1838,98
1839,108
1840,116
1841,122
1842,127
1843,131
1844,134
1845,138
1846,142
1847,146
1848,148
1849,148
1850,148
1851,148
1852,146
1853,144
1854,139
1855,135
1856,129
1857,121
1858,113
1859,106
1860,103
1861,103
1862,101
1863,99
1864,97
1865,95
1866,93
1867,92
1868,93
1869,93
1870,94
1871,94
1872,95
1873,94
1874,92
1875,90
1876,89
1877,88
1878,86
1879,85
1880,85
1881,84
1882,82
1883,79
1884,76
1885,73
1886,71
1887,68
1888,67
1889,66
1890,65
1891,63
1892,61
1893,59
1894,56
1895,53
1896,49
1897,47
1898,43
1899,40
1900,37
1901,34
1902,30
1903,26
1904,21
1905,15
1906,6
1907,-4
1908,-14
1909,-24
1910,-35
1911,-46
1912,-55
1913,-61
1914,-65
1915,-69
1916,-72
1917,-75
1918,-77
1919,-76
1920,-72
1921,-66
1922,-57
1923,-46
1924,-28
1925,-15
1926,-2
1927,10
1928,23
1929,39
1930,59
1931,74
1932,87
1933,102
1934,119
1935,141
1936,164
1937,186
1938,204
1939,218
1940,237
1941,248
1942,256
1943,262
1944,267
1945,271
1946,273
1947,274
1948,273
1949,270
1950,266
1951,258
1952,228
1953,172
1954,84
1955,-42
1956,-218
1957,-436
1958,-663
1959,-838
1960,-899
1961,-806
1962,-574
1963,-269
1964,22
1965,221
1966,281
1967,281
1968,246
1969,222
1970,208
1971,198
1972,189
1973,181
1974,176
1975,174
1976,175
1977,175
1978,175
1979,174
1980,173
1981,174
1982,176
1983,178
1984,178
1985,176
1986,174
1987,172
1988,170
1989,169
1990,168
1991,166
1992,163
1993,159
1994,154
1995,150
1996,147
1997,143
1998,139
1999,136
2000,134
2001,131
2002,128
2003,125
2004,121
2005,117
2006,111
2007,102
2008,95
2009,88
2010,79
2011,70
2012,60
2013,51
2014,43
2015,34
2016,26
2017,17
2018,4
2019,-15
2020,-34
2021,-48
2022,-63
2023,-76
2024,-87
2025,-98
2026,-110
2027,-121
2028,-131
2029,-139
2030,-143
2031,-146
2032,-149
2033,-153
2034,-156
2035,-156
2036,-150
2037,-141
2038,-126
2039,-103
2040,-85
2041,-71
2042,-56
2043,-37
2044,-14
2045,2
2046,16
2047,32
2048,44
2049,54
2050,63
2051,74
2052,83
2053,89
2054,92
2055,95
2056,96
2057,97
2058,97
2059,98
2060,98
2061,98
2062,99
2063,99
2064,100
2065,100
2066,100
2067,101
2068,102
2069,104
2070,107
2071,110
2072,114
2073,117
2074,120
2075,125
2076,130
2077,135
2078,140
2079,144
2080,146
2081,147
2082,145
2083,142
2084,138
2085,133
2086,128
2087,123
2088,119
2089,115
2090,112
2091,108
2092,104
2093,101
2094,98
2095,94
2096,91
2097,89
2098,87
2099,86
2100,84
2101,83
2102,82
2103,80
2104,78
2105,74
2106,71
2107,67
2108,63
2109,60
2110,57
2111,55
2112,53
2113,52
2114,51
2115,50
2116,50
2117,50
2118,49
2119,50
2120,50
2121,50
2122,49
2123,49
2124,49
2125,49
2126,49
2127,48
2128,48
2129,47
2130,45
2131,42
2132,38
2133,32
2134,22
2135,3
2136,-11
2137,-29
2138,-54
2139,-78
2140,-93
2141,-99
2142,-101
2143,-103
2144,-104
2145,-106
2146,-106
2147,-107
2148,-107
2149,-106
2150,-102
2151,-97
2152,-92
2153,-85
2154,-78
2155,-68
2156,-59
2157,-51
2158,-44
2159,-40
2160,-36
2161,-33
2162,-30
2163,-28
2164,-27
2165,-27
2166,-29
2167,-31
2168,-35
2169,-39
2170,-44
2171,-51
2172,-62
2173,-74
2174,-87
2175,-110
2176,-142
2177,-196
2178,-280
2179,-405
2180,-580
2181,-799
2182,-1036
2183,-1238
2184,-1317
2185,-1299
2186,-1128
2187,-829
2188,-500
2189,-226
2190,-66
2191,-47
2192,-58
2193,-95
2194,-113
2195,-99
2196,-78
2197,-65
2198,-62
2199,-59
2200,-58
2201,-60
2202,-62
2203,-63
2204,-63
2205,-64
2206,-64
2207,-65
2208,-68
2209,-70
2210,-72
2211,-73
2212,-75
2213,-77
2214,-79
2215,-81
2216,-84
2217,-87
2218,-92
2219,-98
2220,-105
2221,-111
2222,-116
2223,-122
2224,-127
2225,-133
2226,-139
2227,-145
2228,-152
2229,-158
2230,-164
2231,-170
2232,-176
2233,-182
2234,-188
2235,-194
2236,-200
2237,-208
2238,-217
2239,-227
2240,-238
2241,-248
2242,-258
2243,-270
2244,-282
2245,-292
2246,-301
2247,-308
2248,-315
2249,-322
2250,-328
2251,-333
2252,-337
2253,-341
2254,-344
2255,-346
2256,-347
2257,-346
2258,-344
2259,-340
2260,-335
2261,-327
2262,-313
2263,-288
2264,-265
2265,-240
2266,-215
2267,-187
2268,-157
2269,-127
2270,-98
2271,-72
2272,-49
2273,-26
2274,-3
2275,23
2276,38
2277,45
2278,50
2279,53
2280,56
2281,59
2282,63
2283,66
2284,69
2285,72
2286,76
2287,80
2288,84
2289,90
2290,96
2291,101
2292,105
2293,107
2294,109
2295,110
2296,111
2297,112
2298,113
2299,114
2300,115
2301,116
2302,116
2303,114
2304,111
2305,106
2306,103
2307,101
2308,99
2309,98
2310,96
2311,95
2312,94
2313,94
2314,93
2315,92
2316,92
2317,91
2318,91
2319,90
2320,89
2321,89
2322,87
2323,86
2324,84
2325,82
2326,79
2327,77
2328,73
2329,70
2330,67
2331,64
2332,61
2333,59
2334,56
2335,52
2336,47
2337,43
2338,39
2339,37
2340,37
2341,37
2342,38
2343,40
2344,41
2345,43
2346,44
2347,46
2348,48
2349,50
2350,53
2351,56
2352,59
2353,61
2354,63
2355,63
2356,62
2357,60
2358,56
2359,51
2360,46
2361,40
2362,35
2363,30
2364,25
2365,19
2366,10
2367,0
2368,-8
2369,-13
2370,-16
2371,-18
2372,-20
2373,-22
2374,-23
2375,-24
2376,-24
2377,-24
2378,-23
2379,-23
2380,-22
2381,-20
2382,-16
2383,-10
2384,-4
2385,1
2386,7
2387,12
2388,17
2389,24
2390,31
2391,37
2392,43
2393,46
2394,48
2395,48
2396,48
2397,46
2398,43
2399,39
2400,33
2401,25
2402,-1
2403,-80
2404,-205
2405,-380
2406,-602
2407,-840
2408,-1039
2409,-1134
2410,-1077
2411,-869
2412,-558
2413,-233
2414,21
2415,139
2416,157
2417,131
2418,96
2419,84
2420,101
2421,117
2422,128
2423,135
2424,135
2425,127
2426,118
2427,113
2428,110
2429,108
2430,106
2431,103
2432,100
2433,96
2434,93
2435,90
2436,87
2437,85
2438,83
2439,81
2440,78
2441,75
2442,72
2443,68
2444,64
2445,59
2446,55
2447,51
2448,46
2449,42
2450,37
2451,33
2452,28
2453,23
2454,17
2455,11
2456,4
2457,0
2458,-5
2459,-9
2460,-14
2461,-20
2462,-30
2463,-41
2464,-53
2465,-65
2466,-78
2467,-90
2468,-103
2469,-115
2470,-129
2471,-141
2472,-154
2473,-162
2474,-168
2475,-173
2476,-178
2477,-181
2478,-183
2479,-184
2480,-184
2481,-183
2482,-181
2483,-178
2484,-173
2485,-167
2486,-160
2487,-144
2488,-114
2489,-88
2490,-60
2491,-33
2492,-4
2493,24
2494,55
2495,87
2496,115
2497,134
2498,149
2499,164
2500,183
2501,209
2502,229
2503,241
2504,252
2505,262
2506,268
2507,273
2508,277
2509,280
2510,282
2511,285
2512,288
2513,290
2514,291
2515,293
2516,294
2517,295
2518,296
2519,297
2520,298
2521,299
2522,300
2523,302
2524,303
2525,305
2526,306
2527,307
2528,308
2529,308
2530,309
2531,310
2532,311
2533,311
2534,312
2535,311
2536,309
2537,308
2538,307
2539,305
2540,303
2541,301
2542,298
2543,295
2544,292
2545,288
2546,283
2547,270
2548,257
2549,244
2550,234
2551,226
2552,219
2553,212
2554,205
2555,198
2556,192
2557,186
2558,179
2559,171
2560,164
2561,157
2562,151
2563,146
2564,142
2565,138
2566,134
2567,130
2568,126
2569,123
2570,120
2571,117
2572,115
2573,113
2574,111
2575,109
2576,107
2577,105
2578,102
2579,100
2580,97
2581,93
2582,90
2583,87
2584,82
2585,77
2586,71
2587,60
2588,50
2589,43
2590,38
2591,33
2592,28
2593,24
2594,21
2595,20
2596,22
2597,26
2598,31
2599,37
2600,45
2601,56
2602,67
2603,77
2604,84
2605,91
2606,97
2607,104
2608,112
2609,119
2610,128
2611,139
2612,150
2613,162
2614,170
2615,176
2616,180
2617,184
2618,187
2619,189
2620,189
2621,188
2622,187
2623,184
2624,179
2625,173
2626,150
2627,94
2628,4
2629,-134
2630,-326
2631,-564
2632,-807
2633,-984
2634,-1035
2635,-922
2636,-659
2637,-316
2638,4
2639,228
2640,313
2641,322
2642,285
2643,267
2644,262
2645,259
2646,258
2647,258
2648,260
2649,263
2650,266
2651,267
2652,269
2653,271
2654,274
2655,277
2656,279
2657,279
2658,279
2659,279
2660,277
2661,274
2662,270
2663,266
2664,261
2665,256
2666,250
2667,238
2668,226
2669,215
2670,206
2671,199
2672,193
2673,187
2674,181
2675,176
2676,171
2677,164
2678,155
2679,144
2680,132
2681,113
2682,85
2683,54
2684,21
2685,-11
2686,-45
2687,-81
2688,-115
2689,-148
2690,-179
2691,-209
2692,-241
2693,-273
2694,-301
2695,-343
2696,-383
2697,-423
2698,-463
2699,-503
2700,-541
2701,-584
2702,-609
2703,-650
2704,-689
2705,-730
2706,-773
2707,-818
2708,-847
2709,-880
2710,-908
2711,-933
2712,-961
2713,-975
2714,-982
2715,-988
2716,-992
2717,-995
2718,-997
2719,-998
2720,-998
2721,-996
2722,-994
2723,-991
2724,-987
2725,-981
2726,-975
2727,-965
2728,-945
2729,-927
2730,-901
2731,-874
2732,-835
2733,-793
