'sample #','ECG '
1060,-1148
1061,-1124
1062,-1111
1063,-1089
1064,-1074
1065,-1068
1066,-1064
1067,-1067
1068,-1080
1069,-1124
1070,-1156
1071,-1173
1072,-1176
1073,-1176
1074,-1175
1075,-1173
1076,-1168
1077,-1154
1078,-1134
1079,-1117
1080,-1103
1081,-1093
1082,-1076
1083,-1038
1084,-983
1085,-905
1086,-803
1087,-702
1088,-613
1089,-556
1090,-545
1091,-566
1092,-620
1093,-702
1094,-792
1095,-884
1096,-969
1097,-1036
1098,-1071
1099,-1076
1100,-1068
1101,-1051
1102,-1041
1103,-1014
1104,-971
1105,-921
1106,-878
1107,-835
1108,-798
1109,-761
1110,-731
1111,-706
1112,-698
1113,-691
1114,-686
1115,-656
1116,-605
1117,-547
1118,-483
1119,-424
1120,-365
1121,-293
1122,-227
1123,-169
1124,-118
1125,-64
1126,11
1127,116
1128,248
1129,401
1130,600
1131,880
1132,1241
1133,1676
1134,2184
1135,2804
1136,3564
1137,4411
1138,5268
1139,6076
1140,6768
1141,7271
1142,7549
1143,7636
1144,7636
1145,7533
1146,7313
1147,6967
1148,6500
1149,5953
1150,5383
1151,4860
1152,4440
1153,4148
1154,3929
1155,3729
1156,3536
1157,3349
1158,3168
1159,2988
1160,2789
1161,2575
1162,2371
1163,2189
1164,2033
1165,1901
1166,1788
1167,1692
1168,1609
1169,1525
1170,1429
1171,1315
1172,1189
1173,1067
1174,959
1175,864
1176,796
1177,754
1178,733
1179,731
1180,733
1181,703
1182,648
1183,563
1184,479
1185,412
1186,362
1187,337
1188,313
1189,285
1190,271
1191,255
1192,245
1193,243
1194,240
1195,230
1196,209
1197,185
1198,187
1199,182
1200,163
1201,134
1202,97
1203,72
1204,61
1205,56
1206,60
1207,64
1208,57
1209,44
1210,32
1211,38
1212,61
1213,70
1214,74
1215,89
1216,105
1217,106
1218,85
1219,59
1220,52
1221,58
1222,62
1223,72
1224,84
1225,97
1226,118
1227,149
1228,169
1229,169
1230,136
1231,124
1232,117
1233,95
1234,69
1235,57
1236,70
1237,86
1238,99
1239,115
1240,131
1241,142
1242,149
1243,145
1244,150
1245,137
1246,120
1247,101
1248,87
1249,78
1250,92
1251,118
1252,119
1253,101
1254,73
1255,58
1256,53
1257,20
1258,-23
1259,-41
1260,-40
1261,-39
1262,-30
1263,-38
1264,-38
1265,-27
1266,-7
1267,13
1268,27
1269,47
1270,93
1271,165
1272,256
1273,337
1274,369
1275,361
1276,327
1277,267
1278,188
1279,101
1280,12
1281,-69
1282,-147
1283,-201
1284,-213
1285,-216
1286,-210
1287,-202
1288,-187
1289,-165
1290,-150
1291,-153
1292,-174
1293,-188
1294,-194
1295,-197
1296,-197
1297,-200
1298,-208
1299,-217
1300,-221
1301,-216
1302,-212
1303,-216
1304,-225
1305,-232
1306,-236
1307,-243
1308,-253
1309,-256
1310,-252
1311,-249
1312,-244
1313,-240
1314,-235
1315,-227
1316,-205
1317,-186
1318,-177
1319,-176
1320,-192
1321,-208
1322,-226
1323,-228
1324,-212
1325,-192
1326,-167
1327,-138
1328,-108
1329,-85
1330,-75
1331,-64
1332,-50
1333,-31
1334,-7
1335,20
1336,33
1337,33
1338,18
1339,-5
1340,-18
1341,-24
1342,-25
1343,-35
1344,-75
1345,-114
1346,-132
1347,-120
1348,-53
1349,22
1350,50
1351,30
1352,-14
1353,-82
1354,-111
1355,-118
1356,-114
1357,-113
1358,-126
1359,-149
1360,-170
1361,-165
1362,-146
1363,-129
1364,-127
1365,-139
1366,-154
1367,-156
1368,-129
1369,-60
1370,1
1371,23
1372,27
1373,21
1374,18
1375,22
1376,28
1377,27
1378,2
1379,-25
1380,-46
1381,-37
1382,-6
1383,22
1384,43
1385,44
1386,30
1387,15
1388,6
1389,-4
1390,-14
1391,-16
1392,-16
1393,-12
1394,-4
1395,15
1396,49
1397,84
1398,113
1399,128
1400,132
1401,133
1402,132
1403,131
1404,129
1405,121
1406,105
1407,86
1408,69
1409,64
1410,69
1411,76
1412,85
1413,91
1414,91
1415,93
1416,94
1417,93
1418,95
1419,108
1420,122
1421,131
1422,134
1423,133
1424,136
1425,146
1426,160
1427,176
1428,194
1429,205
1430,205
1431,199
1432,200
1433,208
1434,222
1435,233
1436,235
1437,205
1438,141
1439,98
1440,86
1441,82
1442,82
1443,83
1444,90
1445,93
1446,80
1447,53
1448,33
1449,46
1450,90
1451,166
1452,262
1453,360
1454,444
1455,512
1456,568
1457,584
1458,568
1459,534
1460,448
1461,335
1462,216
1463,113
1464,38
1465,-2
1466,-9
1467,14
1468,45
1469,78
1470,101
1471,113
1472,107
1473,80
1474,58
1475,40
1476,29
1477,26
1478,2
1479,-44
1480,-96
1481,-136
1482,-147
1483,-145
1484,-132
1485,-131
1486,-178
1487,-246
1488,-273
1489,-282
1490,-272
1491,-224
1492,-170
1493,-154
1494,-145
1495,-131
1496,-111
1497,-92
1498,-85
1499,-87
1500,-87
1501,-89
1502,-90
1503,-95
1504,-107
1505,-127
1506,-166
1507,-219
1508,-260
1509,-287
1510,-307
1511,-320
1512,-327
1513,-322
1514,-312
1515,-304
1516,-287
1517,-255
1518,-226
1519,-204
1520,-182
1521,-159
1522,-125
1523,-81
1524,-45
1525,-23
1526,-19
1527,-36
1528,-74
1529,-119
1530,-170
1531,-213
1532,-230
1533,-236
1534,-222
1535,-197
1536,-167
1537,-144
1538,-153
1539,-192
1540,-243
1541,-295
1542,-356
1543,-436
1544,-530
1545,-632
1546,-725
1547,-792
1548,-825
1549,-830
1550,-858
1551,-911
1552,-997
1553,-1103
1554,-1210
1555,-1300
1556,-1372
1557,-1433
1558,-1486
1559,-1532
1560,-1554
1561,-1570
1562,-1577
1563,-1572
1564,-1568
1565,-1594
1566,-1651
1567,-1717
1568,-1775
1569,-1805
1570,-1821
1571,-1835
1572,-1838
1573,-1824
1574,-1773
1575,-1645
1576,-1490
1577,-1330
1578,-1171
1579,-1012
1580,-866
1581,-756
1582,-660
1583,-547
1584,-421
1585,-300
1586,-217
1587,-201
1588,-202
1589,-222
1590,-241
1591,-248
1592,-223
1593,-168
1594,-111
1595,-51
1596,2
1597,24
1598,34
1599,39
1600,27
1601,2
1602,-19
1603,-33
1604,-19
1605,3
1606,38
1607,84
1608,120
1609,140
1610,159
1611,178
1612,191
1613,197
1614,198
1615,197
1616,194
1617,192
1618,210
1619,250
1620,277
1621,288
1622,298
1623,300
1624,287
1625,244
1626,187
1627,134
1628,107
1629,107
1630,131
1631,176
1632,218
1633,264
1634,328
1635,399
1636,429
1637,429
1638,411
1639,389
1640,378
1641,394
1642,455
1643,543
1644,623
1645,674
1646,700
1647,711
1648,700
1649,645
1650,539
1651,416
1652,301
1653,219
1654,204
1655,215
1656,231
1657,241
1658,249
1659,256
1660,264
1661,280
1662,308
1663,312
1664,275
1665,213
1666,170
1667,163
1668,167
1669,176
1670,181
1671,172
1672,164
1673,170
1674,189
1675,233
1676,292
1677,323
1678,334
1679,311
1680,274
1681,249
1682,227
1683,210
1684,208
1685,208
1686,199
1687,187
1688,183
1689,210
1690,254
1691,292
1692,309
1693,308
1694,299
1695,294
1696,294
1697,294
1698,292
1699,286
1700,298
1701,303
1702,307
1703,310
1704,313
1705,319
1706,325
1707,328
1708,328
1709,324
1710,316
1711,302
1712,275
1713,246
1714,215
1715,191
1716,174
1717,157
1718,140
1719,117
1720,83
1721,41
1722,6
1723,-22
1724,-55
1725,-90
1726,-122
1727,-155
1728,-186
1729,-214
1730,-238
1731,-258
1732,-279
1733,-301
1734,-323
1735,-339
1736,-351
1737,-362
1738,-373
1739,-384
1740,-394
1741,-406
1742,-419
1743,-433
1744,-456
1745,-486
1746,-514
1747,-544
1748,-562
1749,-572
1750,-579
1751,-583
1752,-584
1753,-582
1754,-578
1755,-574
1756,-568
1757,-560
1758,-555
1759,-549
1760,-543
1761,-537
1762,-534
1763,-536
1764,-542
1765,-550
1766,-559
1767,-574
1768,-594
1769,-599
1770,-603
1771,-607
1772,-606
1773,-597
1774,-592
1775,-587
1776,-587
1777,-597
1778,-614
1779,-638
1780,-674
1781,-699
1782,-712
1783,-710
1784,-697
1785,-669
1786,-620
1787,-595
1788,-578
1789,-564
1790,-552
1791,-543
1792,-542
1793,-550
1794,-564
1795,-591
1796,-624
1797,-643
1798,-657
1799,-654
1800,-634
1801,-616
1802,-603
1803,-592
1804,-584
1805,-577
1806,-568
1807,-550
1808,-528
1809,-506
1810,-492
1811,-482
1812,-477
1813,-480
1814,-494
1815,-513
1816,-526
1817,-532
1818,-538
1819,-545
1820,-548
1821,-543
1822,-536
1823,-531
1824,-528
1825,-517
1826,-512
1827,-516
1828,-522
1829,-528
1830,-533
1831,-515
1832,-478
1833,-398
1834,-306
1835,-228
1836,-168
1837,-120
1838,-103
1839,-103
1840,-124
1841,-186
1842,-274
1843,-368
1844,-457
1845,-518
1846,-542
1847,-548
1848,-537
1849,-526
1850,-515
1851,-511
1852,-521
1853,-536
1854,-557
1855,-574
1856,-579
1857,-587
1858,-593
1859,-593
1860,-588
1861,-565
1862,-520
1863,-465
1864,-423
1865,-386
1866,-363
1867,-343
1868,-329
1869,-323
1870,-318
1871,-313
1872,-308
1873,-309
1874,-316
1875,-325
1876,-335
1877,-346
1878,-330
1879,-280
1880,-177
1881,-8
1882,232
1883,530
1884,872
1885,1231
1886,1591
1887,1963
1888,2368
1889,2829
1890,3357
1891,3923
1892,4465
1893,4926
1894,5266
1895,5493
1896,5640
1897,5728
1898,5757
1899,5766
1900,5771
1901,5772
1902,5767
1903,5755
1904,5744
1905,5735
1906,5725
1907,5714
1908,5704
1909,5696
1910,5690
1911,5688
1912,5688
1913,5690
1914,5688
1915,5681
1916,5665
1917,5621
1918,5506
1919,5350
1920,5167
1921,4973
1922,4770
1923,4556
1924,4324
1925,4082
1926,3837
1927,3618
1928,3458
1929,3369
1930,3348
1931,3349
1932,3352
1933,3357
1934,3374
1935,3396
1936,3432
1937,3472
1938,3500
1939,3495
1940,3465
1941,3376
1942,3256
1943,3125
1944,2987
1945,2835
1946,2667
1947,2484
1948,2298
1949,2121
1950,1960
1951,1808
1952,1664
1953,1539
1954,1434
1955,1338
1956,1248
1957,1161
1958,1072
1959,973
1960,865
1961,761
1962,662
1963,578
1964,515
1965,453
1966,383
1967,320
1968,264
1969,229
1970,166
1971,100
1972,25
1973,-54
1974,-136
1975,-223
1976,-310
1977,-355
1978,-396
1979,-441
1980,-487
1981,-529
1982,-568
1983,-602
1984,-628
1985,-651
1986,-679
1987,-716
1988,-754
1989,-787
1990,-829
1991,-859
1992,-876
1993,-893
1994,-910
1995,-925
1996,-940
1997,-954
1998,-964
1999,-968
2000,-971
2001,-975
2002,-982
2003,-991
2004,-1002
2005,-1016
2006,-1036
2007,-1054
2008,-1067
2009,-1075
2010,-1081
2011,-1085
2012,-1089
2013,-1092
2014,-1096
2015,-1101
2016,-1108
2017,-1117
2018,-1124
2019,-1131
2020,-1142
2021,-1170
2022,-1187
2023,-1194
2024,-1201
2025,-1208
2026,-1213
2027,-1213
2028,-1214
2029,-1215
2030,-1215
2031,-1209
2032,-1197
2033,-1193
2034,-1198
2035,-1202
2036,-1207
2037,-1205
2038,-1189
2039,-1180
2040,-1174
2041,-1168
2042,-1163
2043,-1159
2044,-1154
2045,-1149
2046,-1145
2047,-1144
2048,-1148
2049,-1154
2050,-1164
2051,-1179
2052,-1193
2053,-1213
2054,-1248
2055,-1282
2056,-1315
2057,-1338
2058,-1352
2059,-1360
2060,-1355
2061,-1341
2062,-1328
2063,-1309
2064,-1301
2065,-1309
2066,-1324
2067,-1343
2068,-1362
2069,-1345
2070,-1298
2071,-1190
2072,-1028
2073,-846
2074,-695
2075,-658
2076,-674
2077,-793
2078,-968
2079,-1144
2080,-1292
2081,-1405
2082,-1448
2083,-1465
2084,-1445
2085,-1408
2086,-1387
2087,-1380
2088,-1372
2089,-1376
2090,-1401
2091,-1424
2092,-1447
2093,-1457
2094,-1461
2095,-1468
2096,-1474
2097,-1449
2098,-1424
2099,-1406
2100,-1399
2101,-1405
2102,-1421
2103,-1436
2104,-1451
2105,-1454
2106,-1445
2107,-1433
2108,-1419
2109,-1401
2110,-1388
2111,-1359
2112,-1303
2113,-1265
2114,-1240
2115,-1227
2116,-1219
2117,-1206
2118,-1192
2119,-1182
2120,-1170
2121,-1139
2122,-1092
2123,-1056
2124,-1025
2125,-994
2126,-957
2127,-917
2128,-883
2129,-860
2130,-841
2131,-820
2132,-804
2133,-782
2134,-751
2135,-721
2136,-695
2137,-682
2138,-673
2139,-655
2140,-633
2141,-608
2142,-569
2143,-522
2144,-493
2145,-474
2146,-459
2147,-448
2148,-435
2149,-431
2150,-440
2151,-452
2152,-461
2153,-477
2154,-488
2155,-483
2156,-468
2157,-451
2158,-431
2159,-418
2160,-409
2161,-402
2162,-396
2163,-389
2164,-384
2165,-385
2166,-392
2167,-400
2168,-407
2169,-415
2170,-424
2171,-429
2172,-425
2173,-408
2174,-388
2175,-366
2176,-337
2177,-312
2178,-287
2179,-266
2180,-261
2181,-256
2182,-250
2183,-250
2184,-258
2185,-264
2186,-272
2187,-276
2188,-271
2189,-253
2190,-226
2191,-189
2192,-155
2193,-127
2194,-110
2195,-99
2196,-101
2197,-114
2198,-121
2199,-126
2200,-134
2201,-141
2202,-143
2203,-138
2204,-130
2205,-119
2206,-101
2207,-72
2208,-48
2209,-28
2210,-12
2211,2
2212,20
2213,34
2214,38
2215,42
2216,47
2217,52
2218,56
2219,60
2220,67
2221,72
2222,73
2223,73
2224,80
2225,92
2226,103
2227,128
2228,169
2229,190
2230,203
2231,214
2232,226
2233,239
2234,262
2235,297
2236,328
2237,359
2238,401
2239,488
2240,638
2241,792
2242,923
2243,1030
2244,1112
2245,1175
2246,1214
2247,1272
2248,1332
2249,1395
2250,1436
2251,1479
2252,1526
2253,1617
2254,1732
2255,1848
2256,1946
2257,1995
2258,2018
2259,2020
2260,1999
2261,1976
2262,1949
2263,1920
2264,1881
2265,1832
2266,1786
2267,1750
2268,1727
2269,1712
2270,1700
2271,1704
2272,1722
2273,1747
2274,1778
2275,1827
2276,1890
2277,1964
2278,2047
2279,2134
2280,2221
2281,2302
2282,2337
2283,2353
2284,2363
2285,2365
2286,2357
2287,2340
2288,2297
2289,2238
2290,2172
2291,2106
2292,2056
2293,2009
2294,1972
2295,1946
2296,1917
2297,1878
2298,1848
2299,1829
2300,1821
2301,1825
2302,1843
2303,1896
2304,2016
2305,2200
2306,2462
2307,2817
2308,3264
2309,3806
2310,4432
2311,5095
2312,5735
2313,6281
2314,6661
2315,6864
2316,6897
2317,6885
2318,6770
2319,6580
2320,6324
2321,5979
2322,5566
2323,5147
2324,4786
2325,4508
2326,4283
2327,4071
2328,3851
2329,3621
2330,3378
2331,3131
2332,2882
2333,2634
2334,2405
2335,2200
2336,2014
2337,1837
2338,1667
2339,1507
2340,1360
2341,1232
2342,1125
2343,1038
2344,959
2345,873
2346,784
2347,707
2348,649
2349,592
2350,527
2351,453
2352,371
2353,279
2354,180
2355,84
2356,5
2357,-60
2358,-104
2359,-153
2360,-198
2361,-233
2362,-262
2363,-291
2364,-319
2365,-343
2366,-361
2367,-379
2368,-397
2369,-418
2370,-442
2371,-471
2372,-504
2373,-543
2374,-584
2375,-615
2376,-637
2377,-660
2378,-692
2379,-734
2380,-760
2381,-774
2382,-785
2383,-796
2384,-808
2385,-816
2386,-824
2387,-840
2388,-863
2389,-870
2390,-870
2391,-868
2392,-867
2393,-867
2394,-866
2395,-867
2396,-870
2397,-872
2398,-875
2399,-876
2400,-877
2401,-876
2402,-875
2403,-875
2404,-878
2405,-887
2406,-900
2407,-914
2408,-926
2409,-937
2410,-948
2411,-955
2412,-959
2413,-963
2414,-973
2415,-986
2416,-999
2417,-1016
2418,-1039
2419,-1069
2420,-1096
2421,-1132
2422,-1175
2423,-1242
2424,-1316
2425,-1396
2426,-1432
2427,-1452
2428,-1463
2429,-1457
2430,-1426
2431,-1382
2432,-1335
2433,-1302
2434,-1262
2435,-1217
2436,-1180
2437,-1161
2438,-1150
2439,-1141
2440,-1129
2441,-1113
2442,-1096
2443,-1077
2444,-1039
2445,-981
2446,-941
2447,-911
2448,-879
2449,-846
2450,-811
2451,-781
2452,-743
2453,-701
2454,-662
2455,-624
2456,-587
2457,-543
2458,-509
2459,-489
2460,-479
2461,-489
2462,-516
2463,-560
2464,-605
2465,-624
2466,-638
2467,-647
2468,-637
2469,-614
2470,-589
2471,-560
2472,-526
2473,-498
2474,-472
2475,-456
2476,-455
2477,-461
2478,-470
2479,-478
2480,-490
2481,-491
2482,-464
2483,-420
2484,-371
2485,-308
2486,-235
2487,-156
2488,-113
2489,-77
2490,-57
2491,-77
2492,-127
2493,-215
2494,-294
2495,-346
2496,-406
2497,-454
2498,-482
2499,-504
2500,-514
2501,-503
2502,-479
2503,-448
2504,-412
2505,-392
2506,-382
2507,-377
2508,-375
2509,-374
2510,-373
2511,-369
2512,-363
2513,-355
2514,-348
2515,-337
2516,-325
2517,-311
2518,-287
2519,-252
2520,-249
2521,-247
2522,-246
2523,-244
2524,-243
2525,-244
2526,-250
2527,-255
2528,-261
2529,-270
2530,-270
2531,-245
2532,-216
2533,-182
2534,-148
2535,-119
2536,-91
2537,-64
2538,-39
2539,-23
