'sample #','ECG '
333,-380
334,-376
335,-370
336,-361
337,-363
338,-379
339,-391
340,-399
341,-406
342,-414
343,-422
344,-429
345,-434
346,-438
347,-441
348,-444
349,-447
350,-451
351,-454
352,-458
353,-462
354,-465
355,-468
356,-470
357,-472
358,-476
359,-482
360,-490
361,-495
362,-496
363,-493
364,-489
365,-483
366,-473
367,-451
368,-423
369,-397
370,-355
371,-305
372,-274
373,-241
374,-209
375,-177
376,-152
377,-133
378,-108
379,-80
380,-50
381,-24
382,-5
383,10
384,27
385,43
386,59
387,69
388,76
389,81
390,88
391,95
392,103
393,111
394,120
395,131
396,142
397,153
398,161
399,165
400,167
401,170
402,173
403,176
404,178
405,180
406,181
407,183
408,185
409,188
410,190
411,192
412,193
413,196
414,199
415,203
416,207
417,210
418,214
419,221
420,229
421,234
422,236
423,237
424,237
425,239
426,241
427,239
428,227
429,220
430,215
431,211
432,208
433,204
434,198
435,193
436,187
437,181
438,174
439,166
440,152
441,139
442,125
443,117
444,110
445,105
446,101
447,99
448,98
449,100
450,105
451,112
452,118
453,124
454,130
455,137
456,144
457,151
458,157
459,160
460,162
461,164
462,166
463,167
464,169
465,169
466,169
467,169
468,169
469,170
470,170
471,170
472,170
473,170
474,170
475,168
476,165
477,160
478,156
479,152
480,148
481,144
482,140
483,135
484,128
485,123
486,119
487,119
488,121
489,124
490,127
491,130
492,132
493,135
494,138
495,140
496,143
497,145
498,146
499,146
500,145
501,145
502,143
503,142
504,139
505,137
506,136
507,135
508,133
509,130
510,125
511,121
512,127
513,141
514,159
515,178
516,181
517,184
518,187
519,172
520,156
521,144
522,131
523,119
524,106
525,94
526,84
527,76
528,70
529,65
530,61
531,55
532,48
533,41
534,34
535,29
536,23
537,18
538,11
539,3
540,-5
541,-14
542,-20
543,-27
544,-33
545,-38
546,-42
547,-42
548,-39
549,-36
550,-33
551,-30
552,-28
553,-26
554,-25
555,-24
556,-23
557,-21
558,-19
559,-17
560,-16
561,-15
562,-16
563,-17
564,-18
565,-19
566,-18
567,-18
568,-18
569,-18
570,-19
571,-20
572,-21
573,-22
574,-22
575,-22
576,-21
577,-21
578,-22
579,-23
580,-22
581,-22
582,-21
583,-21
584,-22
585,-23
586,-25
587,-24
588,-21
589,-17
590,-12
591,-5
592,-2
593,-10
594,-24
595,-37
596,-49
597,-59
598,-66
599,-71
600,-75
601,-80
602,-85
603,-88
604,-89
605,-87
606,-82
607,-77
608,-71
609,-66
610,-59
611,-52
612,-47
613,-47
614,-51
615,-59
616,-71
617,-85
618,-105
619,-122
620,-137
621,-150
622,-159
623,-165
624,-170
625,-174
626,-177
627,-180
628,-180
629,-177
630,-171
631,-162
632,-150
633,-132
634,-118
635,-112
636,-107
637,-103
638,-99
639,-96
640,-95
641,-94
642,-94
643,-95
644,-95
645,-96
646,-96
647,-96
648,-97
649,-98
650,-98
651,-98
652,-99
653,-100
654,-102
655,-104
656,-104
657,-104
658,-100
659,-92
660,-82
661,-67
662,-45
663,-36
664,-28
665,-21
666,-21
667,-33
668,-61
669,-114
670,-185
671,-267
672,-354
673,-447
674,-542
675,-624
676,-661
677,-657
678,-603
679,-487
680,-347
681,-213
682,-99
683,-5
684,54
685,77
686,87
687,95
688,98
689,92
690,79
691,59
692,25
693,-14
694,-53
695,-80
696,-99
697,-110
698,-117
699,-122
700,-126
701,-129
702,-132
703,-134
704,-135
705,-134
706,-131
707,-127
708,-123
709,-119
710,-116
711,-113
712,-110
713,-108
714,-106
715,-104
716,-102
717,-101
718,-100
719,-99
720,-98
721,-96
722,-93
723,-89
724,-86
725,-83
726,-80
727,-78
728,-76
729,-73
730,-71
731,-69
732,-67
733,-65
734,-62
735,-59
736,-55
737,-50
738,-46
739,-43
740,-41
741,-41
742,-42
743,-43
744,-45
745,-48
746,-50
747,-52
748,-55
749,-57
750,-61
751,-70
752,-92
753,-116
754,-140
755,-168
756,-195
757,-214
758,-227
759,-241
760,-256
761,-265
762,-273
763,-279
764,-284
765,-287
766,-287
767,-285
768,-281
769,-275
770,-265
771,-232
772,-186
773,-156
774,-123
775,-90
776,-63
777,-43
778,-21
779,-5
780,6
781,16
782,25
783,34
784,46
785,61
786,74
787,86
788,95
789,108
790,122
791,136
792,147
793,158
794,168
795,176
796,182
797,187
798,191
799,196
800,200
801,204
802,207
803,209
804,211
805,214
806,218
807,221
808,224
809,227
810,230
811,233
812,234
813,234
814,232
815,228
816,222
817,216
818,209
819,202
820,191
821,180
822,171
823,163
824,151
825,137
826,133
827,132
828,130
829,128
830,127
831,127
832,127
833,128
834,128
835,129
836,131
837,133
838,135
839,138
840,140
841,143
842,146
843,147
844,148
845,150
846,151
847,153
848,154
849,155
850,155
851,154
852,153
853,152
854,151
855,149
856,147
857,144
858,142
859,140
860,138
861,137
862,136
863,135
864,135
865,134
866,134
867,133
868,132
869,130
870,129
871,128
872,126
873,124
874,121
875,117
876,113
877,108
878,102
879,91
880,79
881,68
882,59
883,51
884,45
885,39
886,34
887,30
888,26
889,23
890,21
891,20
892,18
893,17
894,16
895,14
896,13
897,11
898,9
899,6
900,3
901,0
902,-2
903,-5
904,-9
905,-12
906,-14
907,-16
908,-17
909,-19
910,-21
911,-24
912,-26
913,-27
914,-29
915,-32
916,-34
917,-37
918,-39
919,-41
920,-42
921,-42
922,-44
923,-47
924,-51
925,-54
926,-65
927,-97
928,-120
929,-133
930,-142
931,-147
932,-145
933,-138
934,-129
935,-117
936,-100
937,-93
938,-89
939,-88
940,-86
941,-85
942,-83
943,-80
944,-77
945,-74
946,-70
947,-67
948,-64
949,-61
950,-58
951,-56
952,-53
953,-50
954,-47
955,-43
956,-39
957,-36
958,-35
959,-35
960,-37
961,-39
962,-42
963,-44
964,-46
965,-48
966,-50
967,-52
968,-55
969,-57
970,-60
971,-62
972,-65
973,-68
974,-71
975,-73
976,-76
977,-79
978,-81
979,-83
980,-86
981,-90
982,-93
983,-97
984,-101
985,-105
986,-107
987,-109
988,-109
989,-109
990,-107
991,-104
992,-101
993,-96
994,-92
995,-87
996,-83
997,-79
998,-76
999,-69
1000,-62
1001,-55
1002,-51
1003,-49
1004,-51
1005,-53
1006,-57
1007,-60
1008,-63
1009,-67
1010,-71
1011,-75
1012,-78
1013,-80
1014,-80
1015,-78
1016,-74
1017,-69
1018,-62
1019,-55
1020,-42
1021,-30
1022,-17
1023,-3
1024,12
1025,31
1026,56
1027,90
1028,116
1029,133
1030,149
1031,165
1032,189
1033,224
1034,254
1035,274
1036,283
1037,287
1038,289
1039,291
1040,292
1041,294
1042,295
1043,298
1044,301
1045,304
1046,308
1047,312
1048,315
1049,318
1050,322
1051,327
1052,332
1053,336
1054,338
1055,339
1056,337
1057,334
1058,329
1059,323
1060,315
1061,303
1062,291
1063,278
1064,268
1065,260
1066,252
1067,242
1068,234
1069,223
1070,184
1071,121
1072,42
1073,-50
1074,-155
1075,-267
1076,-369
1077,-432
1078,-453
1079,-427
1080,-354
1081,-217
1082,-54
1083,102
1084,216
1085,277
1086,307
1087,323
1088,335
1089,341
1090,334
1091,311
1092,244
1093,152
1094,99
1095,85
1096,76
1097,70
1098,61
1099,53
1100,46
1101,38
1102,29
1103,21
1104,14
1105,9
1106,7
1107,8
1108,8
1109,8
1110,6
1111,5
1112,4
1113,3
1114,2
1115,0
1116,-2
1117,-7
1118,-10
1119,-12
1120,-13
1121,-14
1122,-15
1123,-17
1124,-18
1125,-20
1126,-23
1127,-26
1128,-29
1129,-32
1130,-35
1131,-38
1132,-41
1133,-45
1134,-52
1135,-61
1136,-68
1137,-76
1138,-87
1139,-102
1140,-114
1141,-123
1142,-130
1143,-136
1144,-143
1145,-150
1146,-158
1147,-170
1148,-187
1149,-201
1150,-218
1151,-245
1152,-271
1153,-289
1154,-304
1155,-315
1156,-322
1157,-328
1158,-335
1159,-343
1160,-353
1161,-361
1162,-368
1163,-373
1164,-379
1165,-384
1166,-388
1167,-391
1168,-392
1169,-392
1170,-389
1171,-386
1172,-381
1173,-374
1174,-365
1175,-348
1176,-311
1177,-279
1178,-255
1179,-231
1180,-206
1181,-180
1182,-155
1183,-141
1184,-132
1185,-126
1186,-121
1187,-116
1188,-109
1189,-103
1190,-97
1191,-90
1192,-83
1193,-73
1194,-55
1195,-39
1196,-25
1197,-2
1198,32
1199,49
1200,58
1201,66
1202,73
1203,78
1204,81
1205,82
1206,83
1207,83
1208,82
1209,80
1210,76
1211,71
1212,65
1213,58
1214,52
1215,42
1216,21
1217,1
1218,-13
1219,-24
1220,-32
1221,-34
1222,-27
1223,-15
1224,-3
1225,4
1226,13
1227,22
1228,29
1229,33
1230,32
1231,26
1232,17
1233,8
1234,0
1235,-5
1236,-14
1237,-23
1238,-32
1239,-37
1240,-38
1241,-34
1242,-27
1243,-17
1244,-7
1245,4
1246,22
1247,38
1248,49
1249,58
1250,68
1251,79
1252,90
1253,100
1254,110
1255,116
1256,121
1257,125
1258,130
1259,134
1260,137
1261,140
1262,143
1263,145
1264,149
1265,152
1266,154
1267,156
1268,158
1269,161
1270,165
1271,170
1272,175
1273,177
1274,177
1275,175
1276,173
1277,172
1278,170
1279,169
1280,167
1281,164
1282,162
1283,160
1284,159
1285,159
1286,158
1287,158
1288,157
1289,156
1290,155
1291,155
1292,155
1293,154
1294,153
1295,152
1296,151
1297,150
1298,150
1299,149
1300,148
1301,147
1302,146
1303,144
1304,143
1305,141
1306,139
1307,137
1308,135
1309,133
1310,130
1311,127
1312,123
1313,119
1314,113
1315,100
1316,85
1317,73
1318,62
1319,54
1320,49
1321,45
1322,42
1323,39
1324,36
1325,33
1326,32
1327,30
1328,29
1329,29
1330,29
1331,29
1332,29
1333,30
1334,31
1335,32
1336,32
1337,32
1338,32
1339,32
1340,33
1341,33
1342,34
1343,34
1344,33
1345,32
1346,31
1347,29
1348,28
1349,26
1350,24
1351,23
1352,21
1353,20
1354,19
1355,18
1356,17
1357,15
1358,14
1359,13
1360,12
1361,11
1362,9
1363,7
1364,5
1365,3
1366,3
1367,2
1368,2
1369,2
1370,1
1371,2
1372,2
1373,2
1374,2
1375,1
1376,0
1377,-2
1378,-4
1379,-5
1380,-6
1381,-7
1382,-8
1383,-9
1384,-10
1385,-11
1386,-13
1387,-15
1388,-17
1389,-20
1390,-23
1391,-26
1392,-28
1393,-30
1394,-31
1395,-32
1396,-32
1397,-33
1398,-35
1399,-36
1400,-38
1401,-41
1402,-44
1403,-48
1404,-52
1405,-56
1406,-59
1407,-61
1408,-63
1409,-64
1410,-67
1411,-70
1412,-73
1413,-78
1414,-85
1415,-94
1416,-104
1417,-114
1418,-124
1419,-135
1420,-143
1421,-150
1422,-156
1423,-162
1424,-167
1425,-170
1426,-170
1427,-166
1428,-160
1429,-153
1430,-147
1431,-142
1432,-137
1433,-131
1434,-125
1435,-119
1436,-113
1437,-108
1438,-103
1439,-96
1440,-89
1441,-82
1442,-77
1443,-73
1444,-70
1445,-68
1446,-65
1447,-61
1448,-58
1449,-56
1450,-55
1451,-54
1452,-53
1453,-52
1454,-50
1455,-49
1456,-47
1457,-45
1458,-43
1459,-42
1460,-40
1461,-39
1462,-38
1463,-37
1464,-37
1465,-35
1466,-32
1467,-29
1468,-26
1469,-21
1470,-6
1471,-6
1472,-20
1473,-59
1474,-133
1475,-232
1476,-348
1477,-466
1478,-574
1479,-636
1480,-656
1481,-624
1482,-530
1483,-383
1484,-228
1485,-89
1486,12
1487,85
1488,124
1489,187
1490,250
1491,273
1492,261
1493,223
1494,140
1495,63
1496,19
1497,4
1498,-1
1499,0
1500,1
1501,2
1502,4
1503,4
1504,2
1505,-1
1506,-9
1507,-16
1508,-19
1509,-20
1510,-20
1511,-20
1512,-22
1513,-24
1514,-26
1515,-27
1516,-27
1517,-28
1518,-30
1519,-31
1520,-33
1521,-35
1522,-37
1523,-39
1524,-41
1525,-43
1526,-46
1527,-50
1528,-54
1529,-63
1530,-86
1531,-99
1532,-108
1533,-115
1534,-123
1535,-133
1536,-147
1537,-161
1538,-169
1539,-176
1540,-181
1541,-185
1542,-189
1543,-192
1544,-196
1545,-199
1546,-203
1547,-208
1548,-212
1549,-215
1550,-218
1551,-222
1552,-226
1553,-232
1554,-241
1555,-258
1556,-271
1557,-281
1558,-286
1559,-290
1560,-294
1561,-298
1562,-302
1563,-305
1564,-306
1565,-307
1566,-308
1567,-307
1568,-306
1569,-303
1570,-300
1571,-296
1572,-290
1573,-283
1574,-274
1575,-255
1576,-209
1577,-158
1578,-112
1579,-78
1580,-50
1581,-20
1582,18
1583,64
1584,89
1585,103
1586,112
1587,121
1588,131
1589,140
1590,147
1591,152
1592,155
1593,159
1594,163
1595,166
1596,169
1597,171
1598,174
1599,177
1600,181
1601,184
1602,186
1603,187
1604,187
1605,186
1606,186
1607,184
1608,181
1609,177
1610,172
1611,167
1612,161
1613,156
1614,150
1615,145
1616,140
1617,135
1618,130
1619,125
1620,120
1621,115
1622,109
1623,104
1624,98
1625,93
1626,89
1627,86
1628,84
1629,83
1630,82
1631,82
1632,83
1633,85
1634,87
1635,90
1636,93
1637,96
1638,99
1639,102
1640,106
1641,109
1642,112
1643,115
1644,118
1645,120
1646,121
1647,122
1648,124
1649,127
1650,131
1651,133
1652,133
1653,131
1654,126
1655,121
1656,114
1657,106
1658,98
1659,83
1660,71
1661,70
1662,84
1663,101
1664,108
1665,112
1666,117
1667,123
1668,128
1669,133
1670,139
1671,145
1672,149
1673,152
1674,154
1675,156
1676,157
1677,158
1678,158
1679,156
1680,154
1681,151
1682,148
1683,146
1684,145
1685,144
1686,143
1687,143
1688,142
1689,141
1690,141
1691,140
1692,139
1693,138
1694,137
1695,136
1696,135
1697,135
1698,133
1699,132
1700,129
1701,127
1702,125
1703,124
1704,122
1705,120
1706,117
1707,114
1708,110
1709,105
1710,100
1711,94
1712,82
1713,68
1714,55
1715,44
1716,34
1717,27
1718,21
1719,15
1720,9
1721,4
1722,1
1723,0
1724,-1
1725,0
1726,0
1727,0
1728,2
1729,5
1730,9
1731,13
1732,16
1733,18
1734,19
1735,22
1736,25
1737,29
1738,34
1739,38
1740,41
1741,44
1742,47
1743,49
1744,50
1745,50
1746,49
1747,48
1748,48
1749,49
1750,49
1751,50
1752,51
1753,51
1754,52
1755,52
1756,51
1757,50
1758,48
1759,45
1760,42
1761,38
1762,34
1763,30
1764,25
1765,21
1766,17
1767,14
1768,12
1769,10
1770,8
1771,5
1772,2
1773,0
1774,-1
1775,-3
1776,-6
1777,-9
1778,-12
1779,-14
1780,-17
1781,-19
1782,-22
1783,-23
1784,-25
1785,-27
1786,-28
1787,-29
1788,-29
1789,-29
1790,-29
1791,-29
1792,-30
1793,-31
1794,-32
1795,-34
1796,-35
1797,-36
1798,-37
1799,-39
1800,-41
1801,-43
1802,-46
1803,-49
1804,-53
1805,-58
1806,-65
1807,-71
1808,-77
1809,-81
1810,-84
1811,-88
1812,-91
1813,-95
1814,-99
1815,-104
1816,-112
1817,-119
1818,-118
1819,-108
1820,-89
1821,-58
1822,-16
1823,19
1824,61
1825,85
1826,96
1827,104
1828,111
1829,116
1830,120
1831,124
1832,129
1833,133
1834,139
1835,144
1836,150
1837,156
1838,162
1839,169
1840,177
1841,185
1842,192
1843,196
1844,200
1845,202
1846,205
1847,208
1848,211
1849,215
1850,219
1851,221
1852,223
1853,225
1854,227
1855,227
1856,226
1857,225
1858,221
1859,217
1860,211
1861,204
1862,196
1863,186
1864,165
1865,122
1866,56
1867,-28
1868,-135
1869,-250
1870,-357
1871,-451
1872,-482
1873,-499
1874,-487
1875,-392
1876,-245
1877,-87
1878,53
1879,160
1880,216
1881,249
1882,272
1883,281
1884,274
1885,254
1886,223
1887,176
1888,138
1889,112
1890,92
1891,83
1892,77
1893,72
1894,68
1895,63
1896,58
1897,52
1898,45
1899,37
1900,27
1901,15
1902,-2
1903,-32
1904,-56
1905,-76
1906,-94
1907,-106
1908,-114
1909,-117
1910,-119
1911,-120
1912,-120
1913,-120
1914,-119
1915,-119
1916,-119
1917,-119
1918,-119
1919,-120
1920,-122
1921,-122
1922,-123
1923,-123
1924,-124
1925,-126
1926,-127
1927,-130
1928,-135
1929,-139
1930,-144
1931,-150
1932,-159
1933,-172
1934,-184
1935,-196
1936,-209
1937,-221
1938,-231
1939,-240
1940,-249
1941,-258
1942,-267
1943,-274
1944,-280
1945,-286
1946,-293
1947,-303
1948,-317
1949,-338
1950,-368
1951,-382
1952,-391
1953,-399
1954,-407
1955,-413
1956,-419
1957,-424
1958,-428
1959,-431
1960,-432
1961,-433
1962,-433
1963,-432
1964,-430
1965,-427
1966,-423
1967,-418
1968,-412
1969,-406
1970,-399
1971,-391
1972,-376
1973,-343
1974,-320
1975,-289
1976,-248
1977,-205
1978,-159
1979,-111
1980,-63
1981,-23
1982,6
1983,42
1984,62
1985,74
1986,83
1987,91
1988,99
1989,108
1990,116
1991,124
1992,131
1993,137
1994,144
1995,152
1996,162
1997,172
1998,179
1999,181
2000,177
2001,169
2002,161
2003,152
2004,142
2005,130
2006,117
2007,106
2008,95
2009,84
2010,73
2011,63
2012,53
2013,41
2014,29
2015,17
2016,3
2017,-17
2018,-47
2019,-69
2020,-83
2021,-95
2022,-103
2023,-106
2024,-98
2025,-81
2026,-61
2027,-45
2028,-27
2029,-8
2030,6
2031,20
2032,32
2033,38
2034,44
2035,49
2036,54
2037,60
2038,64
2039,67
2040,69
2041,71
2042,72
2043,74
2044,76
2045,79
2046,81
2047,84
2048,86
2049,89
2050,92
2051,95
2052,97
2053,99
2054,101
2055,103
2056,104
2057,106
2058,109
2059,114
2060,118
2061,120
2062,119
2063,115
2064,109
2065,103
2066,99
2067,97
2068,95
2069,93
2070,91
2071,88
2072,85
2073,83
2074,80
2075,78
2076,75
2077,71
2078,69
2079,67
2080,67
2081,67
2082,67
2083,68
2084,68
2085,68
2086,68
2087,68
2088,67
2089,63
2090,58
2091,53
2092,49
2093,49
2094,53
2095,57
2096,61
2097,63
2098,64
2099,67
2100,71
2101,76
2102,81
2103,86
2104,90
2105,93
2106,94
2107,95
2108,96
2109,96
2110,94
2111,90
2112,86
2113,82
2114,79
2115,77
2116,76
2117,76
2118,75
2119,74
2120,73
2121,72
2122,71
2123,69
2124,65
2125,61
2126,56
2127,52
2128,48
2129,45
2130,42
2131,38
2132,36
2133,35
2134,35
2135,35
2136,34
2137,32
2138,30
2139,27
2140,25
2141,22
2142,20
2143,17
2144,15
2145,14
2146,15
2147,16
2148,17
2149,17
2150,17
2151,17
2152,18
2153,19
2154,20
2155,20
2156,19
2157,18
2158,18
2159,19
2160,20
2161,21
2162,21
2163,21
2164,20
2165,20
2166,20
2167,21
2168,22
2169,21
2170,21
2171,20
2172,20
2173,20
2174,20
2175,20
2176,19
2177,18
2178,18
2179,18
2180,18
2181,18
2182,17
2183,16
2184,16
2185,15
2186,15
2187,15
2188,14
2189,12
2190,10
2191,7
2192,4
2193,0
2194,-4
2195,-9
2196,-15
2197,-25
2198,-50
2199,-73
2200,-95
2201,-108
2202,-118
2203,-127
2204,-133
2205,-139
2206,-142
2207,-143
2208,-142
2209,-139
2210,-132
2211,-124
2212,-113
2213,-102
2214,-85
2215,-51
2216,-12
2217,10
2218,27
2219,40
2220,52
2221,61
2222,69
2223,75
2224,82
2225,87
2226,91
2227,94
2228,97
2229,99
2230,102
2231,104
2232,105
2233,106
2234,106
2235,106
2236,106
2237,106
2238,107
2239,107
2240,107
2241,107
2242,106
2243,105
2244,103
2245,101
2246,99
2247,96
2248,93
2249,89
2250,85
2251,81
2252,75
2253,68
2254,59
2255,51
2256,30
2257,-19
2258,-93
2259,-177
2260,-275
2261,-375
2262,-470
2263,-547
2264,-576
2265,-575
2266,-536
2267,-425
2268,-273
2269,-114
2270,34
2271,154
2272,193
2273,205
2274,213
2275,216
2276,206
2277,188
2278,172
2279,159
2280,144
2281,125
2282,105
2283,93
2284,85
2285,76
2286,69
2287,63
2288,58
2289,52
2290,45
2291,38
2292,32
2293,25
2294,20
2295,16
2296,13
2297,11
2298,9
2299,7
2300,6
2301,4
2302,0
2303,-3
2304,-8
2305,-13
2306,-18
2307,-23
2308,-27
2309,-30
2310,-33
2311,-37
2312,-40
2313,-44
2314,-48
2315,-53
2316,-59
2317,-70
2318,-83
2319,-93
2320,-103
2321,-111
2322,-115
2323,-119
2324,-123
2325,-126
2326,-130
2327,-133
2328,-137
2329,-141
2330,-146
2331,-151
2332,-156
2333,-160
2334,-165
2335,-169
2336,-175
2337,-181
2338,-190
2339,-201
2340,-212
2341,-223
2342,-234
2343,-246
2344,-257
2345,-268
2346,-278
2347,-290
2348,-301
2349,-310
2350,-315
2351,-314
2352,-308
2353,-297
2354,-283
2355,-267
2356,-248
2357,-216
2358,-188
2359,-163
2360,-144
2361,-129
2362,-115
2363,-99
2364,-81
2365,-63
2366,-43
2367,-22
2368,2
2369,24
2370,44
2371,59
2372,65
2373,68
2374,70
2375,72
2376,75
2377,78
2378,80
2379,83
2380,85
2381,87
2382,89
2383,92
2384,95
2385,97
2386,99
2387,99
2388,98
2389,98
2390,98
2391,99
2392,100
2393,100
2394,100
2395,100
2396,100
2397,101
2398,102
2399,103
2400,103
2401,103
2402,103
2403,103
2404,102
2405,102
2406,101
2407,100
2408,98
2409,97
2410,96
2411,95
2412,93
2413,91
2414,88
2415,86
2416,84
2417,82
2418,80
2419,77
2420,74
2421,71
2422,69
2423,67
2424,65
2425,63
2426,61
2427,60
2428,58
2429,57
2430,54
2431,51
2432,47
2433,43
2434,38
2435,34
2436,29
2437,25
2438,23
2439,21
2440,20
2441,19
2442,18
2443,17
2444,17
2445,17
2446,17
2447,16
2448,14
2449,12
2450,10
2451,9
2452,7
2453,7
2454,6
2455,5
2456,5
2457,6
2458,9
2459,12
2460,15
2461,17
2462,19
2463,20
2464,23
2465,25
2466,27
2467,27
2468,27
2469,26
2470,26
2471,26
2472,27
2473,28
2474,28
2475,29
2476,31
2477,33
2478,37
2479,40
2480,42
2481,43
2482,44
2483,44
2484,45
2485,45
2486,45
2487,45
2488,45
2489,45
2490,47
2491,50
2492,53
2493,57
2494,61
2495,64
2496,67
2497,70
2498,72
2499,72
2500,72
2501,71
2502,70
2503,69
2504,68
2505,67
2506,66
2507,66
2508,66
2509,66
2510,66
2511,66
2512,66
2513,64
2514,61
2515,58
2516,54
2517,51
2518,47
2519,43
2520,38
2521,34
2522,30
2523,25
2524,21
2525,17
2526,14
2527,11
2528,8
2529,6
2530,3
2531,0
2532,-4
2533,-8
2534,-12
2535,-15
2536,-20
2537,-24
2538,-29
2539,-34
2540,-39
2541,-43
2542,-46
2543,-49
2544,-51
2545,-53
2546,-53
2547,-53
2548,-51
2549,-50
2550,-49
2551,-48
2552,-48
2553,-46
2554,-45
2555,-43
2556,-42
2557,-40
2558,-38
2559,-36
2560,-32
2561,-27
2562,-22
2563,-16
2564,-12
2565,-7
2566,-3
2567,0
2568,4
2569,6
2570,8
2571,9
2572,9
2573,8
2574,9
2575,9
2576,11
2577,12
2578,13
2579,15
2580,16
2581,17
2582,18
2583,19
2584,18
2585,16
2586,14
2587,11
2588,8
2589,5
2590,2
2591,0
2592,-2
2593,-4
2594,-5
2595,-6
2596,-6
2597,-6
2598,-7
2599,-8
2600,-10
2601,-11
2602,-13
2603,-15
2604,-18
2605,-21
2606,-24
2607,-26
2608,-28
2609,-29
2610,-29
2611,-29
2612,-28
2613,-27
2614,-25
2615,-22
2616,-19
2617,-15
2618,-11
2619,-7
2620,-5
2621,-2
2622,0
2623,2
2624,3
2625,6
2626,9
2627,13
2628,17
2629,20
2630,23
2631,24
2632,22
2633,19
2634,15
2635,10
2636,4
2637,-2
2638,-7
2639,-11
2640,-13
2641,-13
2642,-12
2643,-10
2644,-9
2645,-10
2646,-11
2647,-12
2648,-14
2649,-17
2650,-18
2651,-22
2652,-27
2653,-33
2654,-40
2655,-50
2656,-63
2657,-130
2658,-219
2659,-320
2660,-421
2661,-516
2662,-553
2663,-557
2664,-539
2665,-484
2666,-357
2667,-211
2668,-62
2669,74
2670,131
2671,147
2672,157
2673,162
2674,165
2675,165
2676,157
2677,142
2678,125
2679,109
2680,98
2681,86
2682,73
2683,59
2684,46
2685,35
2686,26
2687,17
2688,8
2689,0
2690,-8
2691,-14
2692,-19
2693,-23
2694,-25
2695,-28
2696,-31
2697,-34
2698,-38
2699,-40
2700,-43
2701,-46
2702,-49
2703,-52
2704,-54
2705,-55
2706,-57
2707,-57
2708,-58
2709,-58
2710,-58
2711,-58
2712,-57
2713,-57
2714,-58
2715,-59
2716,-60
2717,-61
2718,-61
2719,-62
2720,-62
2721,-63
2722,-64
2723,-65
2724,-66
2725,-66
2726,-68
2727,-71
2728,-74
2729,-79
2730,-84
2731,-91
2732,-100
2733,-109
2734,-118
2735,-130
2736,-142
