'sample #','ECG '
309,229
310,228
311,228
312,228
313,229
314,231
315,233
316,235
317,236
318,237
319,236
320,236
321,236
322,237
323,238
324,238
325,239
326,239
327,239
328,240
329,240
330,240
331,240
332,236
333,231
334,224
335,217
336,208
337,196
338,183
339,171
340,160
341,149
342,139
343,130
344,121
345,112
346,106
347,101
348,97
349,94
350,90
351,88
352,86
353,85
354,85
355,87
356,89
357,93
358,96
359,99
360,103
361,106
362,109
363,112
364,116
365,119
366,123
367,126
368,128
369,129
370,129
371,129
372,128
373,126
374,123
375,120
376,116
377,111
378,106
379,98
380,82
381,63
382,44
383,25
384,4
385,-18
386,-39
387,-57
388,-75
389,-92
390,-109
391,-123
392,-135
393,-147
394,-158
395,-170
396,-181
397,-195
398,-211
399,-222
400,-230
401,-238
402,-243
403,-247
404,-250
405,-251
406,-251
407,-252
408,-252
409,-254
410,-255
411,-256
412,-257
413,-257
414,-255
415,-249
416,-241
417,-234
418,-228
419,-223
420,-217
421,-212
422,-207
423,-203
424,-200
425,-198
426,-195
427,-192
428,-189
429,-186
430,-183
431,-180
432,-176
433,-172
434,-166
435,-160
436,-152
437,-144
438,-136
439,-128
440,-119
441,-112
442,-107
443,-102
444,-99
445,-96
446,-95
447,-94
448,-94
449,-94
450,-93
451,-92
452,-92
453,-92
454,-92
455,-92
456,-92
457,-93
458,-94
459,-95
460,-96
461,-97
462,-98
463,-99
464,-100
465,-100
466,-100
467,-100
468,-99
469,-99
470,-98
471,-98
472,-97
473,-97
474,-97
475,-97
476,-96
477,-96
478,-95
479,-95
480,-94
481,-93
482,-93
483,-93
484,-93
485,-93
486,-93
487,-94
488,-94
489,-94
490,-95
491,-95
492,-96
493,-96
494,-97
495,-97
496,-97
497,-98
498,-98
499,-98
500,-99
501,-99
502,-99
503,-98
504,-97
505,-96
506,-95
507,-94
508,-92
509,-91
510,-89
511,-88
512,-87
513,-86
514,-85
515,-84
516,-82
517,-80
518,-76
519,-70
520,-64
521,-59
522,-55
523,-52
524,-48
525,-45
526,-41
527,-37
528,-32
529,-23
530,-14
531,-8
532,-3
533,0
534,4
535,8
536,12
537,16
538,20
539,24
540,27
541,30
542,33
543,36
544,39
545,43
546,48
547,53
548,58
549,64
550,71
551,77
552,83
553,89
554,93
555,97
556,100
557,102
558,104
559,106
560,108
561,110
562,111
563,113
564,114
565,115
566,115
567,115
568,115
569,114
570,113
571,112
572,110
573,109
574,108
575,107
576,107
577,107
578,108
579,109
580,110
581,112
582,114
583,116
584,119
585,124
586,137
587,168
588,220
589,274
590,336
591,397
592,457
593,514
594,541
595,559
596,570
597,552
598,501
599,422
600,338
601,261
602,192
603,145
604,131
605,122
606,118
607,119
608,122
609,125
610,126
611,127
612,127
613,128
614,129
615,130
616,131
617,132
618,132
619,132
620,132
621,132
622,131
623,130
624,131
625,132
626,133
627,135
628,137
629,139
630,141
631,142
632,144
633,145
634,146
635,148
636,149
637,151
638,153
639,155
640,156
641,158
642,159
643,160
644,161
645,161
646,161
647,160
648,159
649,158
650,158
651,159
652,160
653,161
654,162
655,163
656,165
657,166
658,169
659,171
660,174
661,177
662,180
663,185
664,197
665,207
666,213
667,218
668,221
669,224
670,227
671,229
672,231
673,232
674,233
675,233
676,233
677,231
678,229
679,225
680,220
681,214
682,207
683,193
684,165
685,141
686,115
687,92
688,75
689,59
690,44
691,28
692,11
693,0
694,-8
695,-15
696,-23
697,-33
698,-41
699,-49
700,-56
701,-63
702,-68
703,-72
704,-74
705,-74
706,-74
707,-74
708,-74
709,-74
710,-73
711,-73
712,-73
713,-73
714,-74
715,-75
716,-75
717,-75
718,-75
719,-74
720,-73
721,-71
722,-69
723,-67
724,-63
725,-60
726,-56
727,-52
728,-49
729,-46
730,-40
731,-34
732,-30
733,-26
734,-24
735,-23
736,-22
737,-20
738,-19
739,-19
740,-18
741,-18
742,-18
743,-18
744,-17
745,-17
746,-17
747,-16
748,-16
749,-16
750,-15
751,-14
752,-13
753,-12
754,-12
755,-11
756,-10
757,-9
758,-8
759,-8
760,-7
761,-6
762,-5
763,-4
764,-2
765,-1
766,-1
767,-2
768,-3
769,-4
770,-5
771,-7
772,-8
773,-9
774,-10
775,-11
776,-12
777,-13
778,-14
779,-14
780,-15
781,-16
782,-17
783,-19
784,-21
785,-24
786,-27
787,-30
788,-33
789,-36
790,-38
791,-41
792,-43
793,-46
794,-47
795,-49
796,-50
797,-52
798,-53
799,-55
800,-55
801,-56
802,-57
803,-58
804,-58
805,-58
806,-58
807,-57
808,-56
809,-55
810,-54
811,-53
812,-52
813,-50
814,-49
815,-49
816,-49
817,-50
818,-51
819,-51
820,-52
821,-51
822,-51
823,-51
824,-50
825,-49
826,-47
827,-46
828,-44
829,-42
830,-40
831,-38
832,-36
833,-34
834,-30
835,-19
836,-13
837,-10
838,-8
839,-5
840,-2
841,0
842,1
843,1
844,2
845,1
846,1
847,0
848,0
849,-2
850,-5
851,-7
852,-8
853,-7
854,-5
855,-4
856,-3
857,-2
858,-1
859,0
860,2
861,4
862,6
863,7
864,7
865,8
866,9
867,9
868,9
869,8
870,7
871,6
872,6
873,6
874,6
875,6
876,6
877,5
878,5
879,5
880,5
881,4
882,3
883,1
884,0
885,-1
886,-2
887,-3
888,-4
889,-5
890,-6
891,-7
892,-8
893,-8
894,-9
895,-10
896,-14
897,-12
898,6
899,33
900,67
901,126
902,189
903,255
904,315
905,367
906,390
907,404
908,414
909,413
910,394
911,341
912,264
913,175
914,83
915,10
916,-37
917,-52
918,-61
919,-64
920,-61
921,-55
922,-50
923,-47
924,-45
925,-43
926,-41
927,-40
928,-39
929,-37
930,-36
931,-35
932,-34
933,-33
934,-32
935,-31
936,-30
937,-28
938,-27
939,-25
940,-23
941,-21
942,-19
943,-17
944,-14
945,-11
946,-7
947,-1
948,12
949,23
950,30
951,34
952,37
953,39
954,41
955,42
956,43
957,44
958,46
959,47
960,49
961,52
962,53
963,55
964,56
965,59
966,61
967,64
968,67
969,71
970,75
971,81
972,89
973,96
974,103
975,110
976,116
977,124
978,132
979,143
980,153
981,164
982,174
983,186
984,198
985,206
986,209
987,211
988,214
989,217
990,215
991,202
992,188
993,173
994,158
995,144
996,130
997,118
998,100
999,81
1000,67
1001,57
1002,46
1003,32
1004,15
1005,-2
1006,-21
1007,-42
1008,-63
1009,-78
1010,-86
1011,-92
1012,-98
1013,-102
1014,-104
1015,-106
1016,-108
1017,-109
1018,-110
1019,-112
1020,-113
1021,-115
1022,-116
1023,-117
1024,-118
1025,-118
1026,-117
1027,-116
1028,-115
1029,-112
1030,-110
1031,-107
1032,-104
1033,-102
1034,-100
1035,-97
1036,-95
1037,-94
1038,-92
1039,-90
1040,-89
1041,-87
1042,-85
1043,-83
1044,-81
1045,-79
1046,-77
1047,-75
1048,-74
1049,-73
1050,-72
1051,-71
1052,-70
1053,-70
1054,-70
1055,-69
1056,-69
1057,-69
1058,-68
1059,-68
1060,-68
1061,-68
1062,-67
1063,-67
1064,-66
1065,-65
1066,-65
1067,-64
1068,-63
1069,-63
1070,-62
1071,-60
1072,-59
1073,-59
1074,-59
1075,-59
1076,-59
1077,-59
1078,-59
1079,-58
1080,-57
1081,-57
1082,-57
1083,-56
1084,-55
1085,-54
1086,-53
1087,-53
1088,-53
1089,-53
1090,-53
1091,-53
1092,-53
1093,-54
1094,-55
1095,-56
1096,-56
1097,-56
1098,-56
1099,-56
1100,-56
1101,-55
1102,-55
1103,-55
1104,-54
1105,-54
1106,-54
1107,-55
1108,-56
1109,-57
1110,-57
1111,-58
1112,-58
1113,-58
1114,-58
1115,-57
1116,-56
1117,-56
1118,-55
1119,-54
1120,-54
1121,-54
1122,-55
1123,-55
1124,-55
1125,-55
1126,-55
1127,-56
1128,-55
1129,-54
1130,-53
1131,-51
1132,-48
1133,-47
1134,-45
1135,-44
1136,-42
1137,-41
1138,-39
1139,-38
1140,-38
1141,-37
1142,-37
1143,-35
1144,-33
1145,-31
1146,-29
1147,-27
1148,-25
1149,-23
1150,-21
1151,-19
1152,-17
1153,-15
1154,-15
1155,-14
1156,-13
1157,-12
1158,-11
1159,-10
1160,-9
1161,-9
1162,-8
1163,-6
1164,-5
1165,-3
1166,-1
1167,0
1168,1
1169,2
1170,4
1171,5
1172,7
1173,8
1174,10
1175,11
1176,13
1177,15
1178,18
1179,20
1180,23
1181,26
1182,29
1183,31
1184,34
1185,36
1186,39
1187,41
1188,43
1189,45
1190,48
1191,50
1192,53
1193,57
1194,63
1195,70
1196,72
1197,72
1198,72
1199,73
1200,74
1201,75
1202,75
1203,72
1204,66
1205,59
1206,56
1207,53
1208,50
1209,47
1210,44
1211,41
1212,38
1213,36
1214,35
1215,35
1216,35
1217,35
1218,36
1219,37
1220,38
1221,41
1222,44
1223,47
1224,51
1225,56
1226,78
1227,111
1228,156
1229,210
1230,270
1231,328
1232,381
1233,425
1234,460
1235,472
1236,473
1237,464
1238,439
1239,373
1240,289
1241,199
1242,119
1243,57
1244,22
1245,10
1246,5
1247,9
1248,16
1249,22
1250,30
1251,35
1252,35
1253,32
1254,28
1255,25
1256,22
1257,19
1258,18
1259,18
1260,21
1261,25
1262,30
1263,33
1264,36
1265,39
1266,42
1267,46
1268,50
1269,55
1270,59
1271,64
1272,69
1273,73
1274,79
1275,86
1276,93
1277,99
1278,102
1279,104
1280,107
1281,108
1282,109
1283,110
1284,111
1285,111
1286,111
1287,111
1288,111
1289,111
1290,112
1291,113
1292,114
1293,115
1294,117
1295,118
1296,120
1297,123
1298,125
1299,128
1300,132
1301,142
1302,152
1303,162
1304,173
1305,184
1306,194
1307,202
1308,209
1309,215
1310,221
1311,227
1312,234
1313,241
1314,248
1315,255
1316,261
1317,265
1318,265
1319,262
1320,257
1321,249
1322,237
1323,215
1324,194
1325,172
1326,154
1327,140
1328,125
1329,106
1330,84
1331,63
1332,42
1333,21
1334,1
1335,-13
1336,-25
1337,-41
1338,-53
1339,-61
1340,-68
1341,-74
1342,-78
1343,-82
1344,-87
1345,-93
1346,-98
1347,-102
1348,-105
1349,-107
1350,-109
1351,-110
1352,-112
1353,-113
1354,-114
1355,-115
1356,-115
1357,-116
1358,-115
1359,-114
1360,-113
1361,-111
1362,-110
1363,-108
1364,-106
1365,-103
1366,-101
1367,-98
1368,-96
1369,-94
1370,-92
1371,-89
1372,-86
1373,-83
1374,-81
1375,-81
1376,-81
1377,-82
1378,-83
1379,-83
1380,-84
1381,-85
1382,-87
1383,-89
1384,-90
1385,-90
1386,-89
1387,-87
1388,-86
1389,-85
1390,-84
1391,-83
1392,-82
1393,-81
1394,-80
1395,-79
1396,-79
1397,-79
1398,-79
1399,-79
1400,-79
1401,-79
1402,-79
1403,-80
1404,-80
1405,-81
1406,-81
1407,-82
1408,-82
1409,-83
1410,-84
1411,-84
1412,-85
1413,-85
1414,-86
1415,-86
1416,-86
1417,-86
1418,-87
1419,-86
1420,-86
1421,-85
1422,-85
1423,-85
1424,-84
1425,-84
1426,-83
1427,-83
1428,-82
1429,-82
1430,-82
1431,-83
1432,-83
1433,-83
1434,-83
1435,-83
1436,-83
1437,-84
1438,-84
1439,-84
1440,-84
1441,-84
1442,-84
1443,-84
1444,-85
1445,-85
1446,-86
1447,-89
1448,-91
1449,-88
1450,-83
1451,-80
1452,-78
1453,-75
1454,-73
1455,-71
1456,-70
1457,-70
1458,-71
1459,-72
1460,-73
1461,-74
1462,-74
1463,-75
1464,-76
1465,-77
1466,-78
1467,-78
1468,-79
1469,-80
1470,-80
1471,-80
1472,-80
1473,-79
1474,-76
1475,-73
1476,-71
1477,-68
1478,-66
1479,-64
1480,-62
1481,-60
1482,-59
1483,-57
1484,-56
1485,-56
1486,-55
1487,-54
1488,-53
1489,-52
1490,-50
1491,-49
1492,-47
1493,-46
1494,-46
1495,-44
1496,-43
1497,-41
1498,-40
1499,-38
1500,-37
1501,-35
1502,-33
1503,-31
1504,-29
1505,-26
1506,-24
1507,-22
1508,-20
1509,-19
1510,-17
1511,-15
1512,-13
1513,-11
1514,-9
1515,-7
1516,-5
1517,-2
1518,0
1519,1
1520,3
1521,5
1522,6
1523,8
1524,10
1525,13
1526,15
1527,17
1528,20
1529,23
1530,27
1531,31
1532,35
1533,39
1534,42
1535,45
1536,46
1537,48
1538,50
1539,52
1540,53
1541,54
1542,54
1543,53
1544,50
1545,47
1546,44
1547,40
1548,36
1549,32
1550,28
1551,24
1552,20
1553,17
1554,16
1555,16
1556,18
1557,20
1558,23
1559,26
1560,29
1561,32
1562,35
1563,38
1564,42
1565,45
1566,50
1567,58
1568,83
1569,117
1570,162
1571,216
1572,277
1573,342
1574,398
1575,444
1576,470
1577,479
1578,479
1579,467
1580,433
1581,364
1582,273
1583,179
1584,98
1585,61
1586,51
1587,44
1588,40
1589,36
1590,35
1591,34
1592,35
1593,37
1594,40
1595,42
1596,45
1597,49
1598,53
1599,57
1600,61
1601,65
1602,68
1603,72
1604,77
1605,83
1606,90
1607,97
1608,100
1609,103
1610,105
1611,107
1612,109
1613,112
1614,114
1615,118
1616,122
1617,127
1618,135
1619,146
1620,157
1621,168
1622,178
1623,182
1624,184
1625,185
1626,185
1627,186
1628,186
1629,186
1630,187
1631,188
1632,188
1633,189
1634,191
1635,192
1636,193
1637,195
1638,198
1639,201
1640,204
1641,209
1642,219
1643,229
1644,238
1645,253
1646,275
1647,286
1648,292
1649,296
1650,300
1651,303
1652,305
1653,305
1654,306
1655,306
1656,305
1657,304
1658,302
1659,300
1660,297
1661,293
1662,286
1663,268
1664,252
1665,240
1666,223
1667,200
1668,175
1669,154
1670,132
1671,110
1672,88
1673,66
1674,40
1675,11
1676,-15
1677,-39
1678,-63
1679,-81
1680,-95
1681,-108
1682,-114
1683,-119
1684,-122
1685,-126
1686,-129
1687,-132
1688,-134
1689,-137
1690,-139
1691,-142
1692,-145
1693,-148
1694,-150
1695,-153
1696,-155
1697,-157
1698,-158
1699,-159
1700,-158
1701,-155
1702,-151
1703,-148
1704,-145
1705,-142
1706,-140
1707,-139
1708,-138
1709,-136
1710,-135
1711,-134
1712,-134
1713,-133
1714,-133
1715,-132
1716,-131
1717,-130
1718,-130
1719,-130
1720,-131
1721,-131
1722,-131
1723,-131
1724,-131
1725,-131
1726,-132
1727,-132
1728,-131
1729,-131
1730,-130
1731,-129
1732,-129
1733,-129
1734,-129
1735,-129
1736,-129
1737,-129
1738,-129
1739,-130
1740,-130
1741,-131
1742,-131
1743,-131
1744,-131
1745,-132
1746,-133
1747,-133
1748,-134
1749,-135
1750,-136
1751,-136
1752,-136
1753,-136
1754,-136
1755,-136
1756,-136
1757,-135
1758,-135
1759,-134
1760,-134
1761,-133
1762,-132
1763,-131
1764,-129
1765,-128
1766,-127
1767,-127
1768,-127
1769,-127
1770,-127
1771,-126
1772,-126
1773,-125
1774,-124
1775,-123
1776,-122
1777,-121
1778,-119
1779,-118
1780,-117
1781,-116
1782,-115
1783,-115
1784,-114
1785,-112
1786,-109
1787,-105
1788,-103
1789,-102
1790,-103
1791,-103
1792,-104
1793,-103
1794,-104
1795,-104
1796,-105
1797,-106
1798,-106
1799,-107
1800,-108
1801,-108
1802,-107
1803,-105
1804,-102
1805,-98
1806,-95
1807,-91
1808,-89
1809,-87
1810,-85
1811,-84
1812,-82
1813,-81
1814,-81
1815,-80
1816,-78
1817,-77
1818,-76
1819,-75
1820,-73
1821,-72
1822,-70
1823,-68
1824,-66
1825,-64
1826,-61
1827,-57
1828,-49
1829,-39
1830,-29
1831,-25
1832,-22
1833,-20
1834,-17
1835,-15
1836,-13
1837,-11
1838,-9
1839,-8
1840,-6
1841,-5
1842,-3
1843,-2
1844,-2
1845,-2
1846,-2
1847,-1
1848,0
1849,0
1850,2
1851,3
1852,5
1853,7
1854,10
1855,14
1856,18
1857,23
1858,30
1859,36
1860,41
1861,45
1862,49
1863,53
1864,56
1865,60
1866,64
1867,67
1868,71
1869,75
1870,78
1871,81
1872,83
1873,86
1874,89
1875,92
1876,94
1877,96
1878,96
1879,95
1880,94
1881,92
1882,90
1883,87
1884,85
1885,83
1886,79
1887,75
1888,72
1889,69
1890,68
1891,68
1892,69
1893,71
1894,72
1895,75
1896,78
1897,81
1898,81
1899,77
1900,71
1901,65
1902,57
1903,53
1904,57
1905,66
1906,92
1907,129
1908,176
1909,229
1910,285
1911,340
1912,390
1913,432
1914,461
1915,471
1916,470
1917,454
1918,412
1919,346
1920,263
1921,178
1922,109
1923,54
1924,21
1925,10
1926,11
1927,27
1928,39
1929,49
1930,57
1931,59
1932,59
1933,58
1934,57
1935,56
1936,56
1937,55
1938,55
1939,55
1940,55
1941,55
1942,55
1943,55
1944,55
1945,57
1946,59
1947,61
1948,63
1949,65
1950,67
1951,69
1952,70
1953,71
1954,73
1955,74
1956,76
1957,77
1958,78
1959,79
1960,80
1961,81
1962,82
1963,83
1964,84
1965,85
1966,86
1967,86
1968,87
1969,88
1970,88
1971,89
1972,90
1973,92
1974,94
1975,96
1976,100
1977,107
1978,124
1979,136
1980,153
1981,173
1982,194
1983,217
1984,244
1985,270
1986,298
1987,323
1988,348
1989,371
1990,388
1991,401
1992,412
1993,418
1994,423
1995,427
1996,429
1997,430
1998,429
1999,426
2000,420
2001,414
2002,405
2003,390
2004,374
2005,351
2006,325
2007,302
2008,279
2009,256
2010,234
2011,211
2012,188
2013,165
2014,141
2015,121
2016,106
2017,94
2018,78
2019,56
2020,36
2021,21
2022,4
2023,-9
2024,-21
2025,-34
2026,-50
2027,-61
2028,-69
2029,-76
2030,-81
2031,-85
2032,-88
2033,-90
2034,-91
2035,-92
2036,-92
2037,-92
2038,-93
2039,-93
2040,-94
2041,-94
2042,-95
2043,-96
2044,-97
2045,-98
2046,-99
2047,-100
2048,-101
2049,-101
2050,-100
2051,-100
2052,-100
2053,-100
2054,-100
2055,-100
2056,-101
2057,-102
2058,-104
2059,-106
2060,-109
2061,-111
2062,-114
2063,-118
2064,-122
2065,-126
2066,-130
2067,-134
2068,-138
2069,-144
2070,-150
2071,-156
2072,-161
2073,-165
2074,-167
2075,-169
2076,-170
2077,-171
2078,-171
2079,-172
2080,-173
2081,-174
2082,-176
2083,-177
2084,-177
2085,-177
2086,-177
2087,-177
2088,-177
2089,-176
2090,-176
2091,-175
2092,-175
2093,-174
2094,-174
2095,-173
2096,-173
2097,-173
2098,-173
2099,-174
2100,-174
2101,-175
2102,-176
2103,-177
2104,-177
2105,-177
2106,-177
2107,-176
2108,-176
2109,-174
2110,-173
2111,-171
2112,-169
2113,-167
2114,-166
2115,-164
2116,-163
2117,-162
2118,-161
2119,-160
2120,-159
2121,-158
2122,-157
2123,-156
2124,-155
2125,-153
2126,-151
2127,-149
2128,-147
2129,-144
2130,-142
2131,-139
2132,-136
2133,-134
2134,-132
2135,-130
2136,-127
2137,-125
2138,-122
2139,-120
2140,-117
2141,-115
2142,-113
2143,-111
2144,-108
2145,-105
2146,-103
2147,-100
2148,-97
2149,-93
2150,-90
2151,-86
2152,-82
2153,-79
2154,-75
2155,-72
2156,-69
2157,-66
2158,-64
2159,-62
2160,-60
2161,-58
2162,-56
2163,-54
2164,-52
2165,-50
2166,-49
2167,-48
2168,-47
2169,-46
2170,-45
2171,-45
2172,-44
2173,-44
2174,-43
2175,-42
2176,-42
2177,-41
2178,-41
2179,-40
2180,-38
2181,-37
2182,-36
2183,-34
2184,-32
2185,-29
2186,-26
2187,-22
2188,-17
2189,-12
2190,-7
2191,-3
2192,0
2193,3
2194,6
2195,9
2196,12
2197,16
2198,19
2199,23
2200,27
2201,32
2202,38
2203,45
2204,53
2205,59
2206,64
2207,68
2208,72
2209,77
2210,81
2211,84
2212,87
2213,90
2214,92
2215,93
2216,94
2217,93
2218,92
2219,90
2220,87
2221,85
2222,82
2223,79
2224,76
2225,73
2226,70
2227,67
2228,63
2229,59
2230,54
2231,50
2232,45
2233,43
2234,41
2235,40
2236,40
2237,41
2238,42
2239,45
2240,48
2241,52
2242,57
2243,63
2244,77
2245,104
2246,149
2247,200
2248,257
2249,317
2250,377
2251,428
2252,452
2253,469
2254,479
2255,470
2256,443
2257,396
2258,329
2259,251
2260,174
2261,109
2262,67
2263,57
2264,49
2265,43
2266,39
2267,35
2268,32
2269,30
2270,28
2271,27
2272,25
2273,23
2274,21
2275,20
2276,19
2277,18
2278,16
2279,16
2280,15
2281,16
2282,17
2283,20
2284,23
2285,27
2286,32
2287,38
2288,45
2289,53
2290,61
2291,69
2292,79
2293,86
2294,90
2295,93
2296,95
2297,98
2298,99
2299,101
2300,103
2301,104
2302,106
2303,108
2304,109
2305,110
2306,111
2307,113
2308,114
2309,115
2310,115
2311,115
2312,115
2313,115
2314,116
2315,117
2316,119
2317,121
2318,123
2319,126
2320,130
2321,138
2322,146
2323,153
2324,159
2325,162
2326,165
2327,169
2328,172
2329,175
2330,177
2331,178
2332,179
2333,179
2334,179
2335,179
2336,178
2337,175
2338,172
2339,168
2340,163
2341,158
2342,152
2343,145
2344,132
2345,103
2346,83
2347,63
2348,43
2349,21
2350,1
2351,-14
2352,-32
2353,-53
2354,-61
2355,-65
2356,-69
2357,-72
2358,-76
2359,-79
2360,-81
2361,-84
2362,-86
2363,-88
2364,-89
2365,-91
2366,-92
2367,-93
2368,-94
2369,-94
2370,-93
2371,-92
2372,-91
2373,-91
2374,-90
2375,-89
2376,-88
2377,-87
2378,-87
2379,-86
2380,-84
2381,-83
2382,-81
2383,-80
2384,-78
2385,-76
2386,-74
2387,-73
2388,-71
2389,-69
2390,-68
2391,-66
2392,-66
2393,-65
2394,-65
2395,-65
2396,-64
2397,-63
2398,-62
2399,-61
2400,-60
2401,-59
2402,-57
2403,-55
2404,-54
2405,-53
2406,-52
2407,-52
2408,-53
2409,-53
2410,-53
2411,-53
2412,-53
2413,-54
2414,-54
2415,-53
2416,-51
2417,-49
2418,-47
2419,-46
2420,-46
2421,-46
2422,-46
2423,-46
2424,-47
2425,-47
2426,-48
2427,-49
2428,-50
2429,-50
2430,-50
2431,-50
2432,-49
2433,-49
2434,-49
2435,-49
2436,-49
2437,-49
2438,-47
2439,-44
2440,-42
2441,-39
2442,-38
2443,-37
2444,-36
2445,-34
2446,-33
2447,-32
2448,-31
2449,-30
2450,-29
2451,-29
2452,-30
2453,-30
2454,-31
2455,-32
2456,-33
2457,-34
2458,-35
2459,-35
2460,-36
2461,-35
2462,-35
2463,-34
2464,-33
2465,-32
2466,-31
2467,-30
2468,-30
2469,-29
2470,-29
2471,-30
2472,-30
2473,-31
2474,-31
2475,-31
2476,-31
2477,-30
2478,-30
2479,-29
2480,-29
2481,-29
2482,-29
2483,-29
2484,-30
2485,-31
2486,-32
2487,-33
2488,-34
2489,-34
2490,-34
2491,-34
2492,-34
2493,-34
2494,-35
2495,-36
2496,-36
2497,-37
2498,-38
2499,-39
2500,-40
2501,-40
2502,-40
2503,-40
2504,-39
2505,-38
2506,-37
2507,-36
2508,-37
2509,-37
2510,-37
2511,-38
2512,-40
2513,-41
2514,-41
2515,-40
2516,-39
2517,-36
2518,-33
2519,-31
2520,-29
2521,-27
2522,-25
2523,-24
2524,-22
2525,-22
2526,-22
2527,-22
2528,-21
2529,-21
2530,-19
2531,-18
2532,-17
2533,-16
2534,-15
2535,-13
2536,-12
2537,-10
2538,-9
2539,-8
2540,-7
2541,-5
2542,-3
2543,-1
2544,1
2545,5
2546,7
2547,10
2548,13
2549,16
2550,18
2551,20
2552,22
2553,23
2554,24
2555,25
2556,26
2557,28
2558,30
2559,32
2560,35
2561,38
2562,41
2563,44
2564,47
2565,49
2566,51
2567,53
2568,54
2569,55
2570,56
2571,57
2572,58
2573,60
2574,63
2575,69
2576,75
2577,77
2578,71
2579,60
2580,48
2581,43
2582,38
2583,33
2584,28
2585,23
2586,19
2587,15
2588,11
2589,8
2590,5
2591,3
2592,2
2593,3
2594,4
2595,6
2596,8
2597,11
2598,14
2599,19
2600,24
2601,31
2602,39
2603,48
2604,70
2605,113
2606,176
2607,237
2608,296
2609,352
2610,391
2611,423
2612,444
2613,454
2614,448
2615,428
2616,370
2617,270
2618,158
2619,65
2620,19
2621,6
2622,0
2623,-4
2624,-6
2625,-7
2626,-8
2627,-9
2628,-10
2629,-11
2630,-13
2631,-16
2632,-17
2633,-17
2634,-17
2635,-18
2636,-19
2637,-19
2638,-18
2639,-17
2640,-16
2641,-15
2642,-14
2643,-13
2644,-10
2645,-7
2646,-4
2647,0
2648,3
2649,7
2650,13
2651,20
2652,29
2653,36
2654,43
2655,49
2656,54
2657,58
2658,61
2659,63
2660,65
2661,66
2662,67
2663,68
2664,69
2665,71
2666,73
2667,76
2668,78
2669,80
2670,83
2671,86
2672,89
2673,93
2674,96
2675,101
2676,105
2677,110
2678,116
2679,124
2680,132
2681,140
2682,146
2683,151
2684,155
2685,160
2686,165
2687,171
2688,180
2689,189
2690,197
2691,204
2692,211
2693,216
2694,222
2695,226
2696,227
2697,226
2698,221
2699,214
2700,205
2701,187
2702,159
2703,140
2704,125
2705,112
2706,100
2707,87
2708,70
2709,53
2710,36
2711,22
2712,3
2713,-19
2714,-36
2715,-48
