'sample #','ECG '
248,237
249,231
250,221
251,205
252,188
253,182
254,179
255,176
256,173
257,170
258,168
259,166
260,164
261,163
262,161
263,159
264,158
265,157
266,155
267,154
268,152
269,152
270,152
271,153
272,155
273,157
274,159
275,160
276,162
277,164
278,167
279,169
280,170
281,170
282,171
283,172
284,173
285,176
286,178
287,181
288,183
289,186
290,188
291,190
292,192
293,193
294,194
295,195
296,196
297,197
298,199
299,201
300,203
301,205
302,208
303,211
304,214
305,217
306,219
307,220
308,220
309,219
310,217
311,213
312,209
313,203
314,197
315,192
316,188
317,184
318,180
319,176
320,173
321,169
322,166
323,164
324,162
325,160
326,159
327,158
328,159
329,159
330,160
331,160
332,160
333,159
334,158
335,157
336,156
337,155
338,154
339,153
340,153
341,152
342,151
343,150
344,149
345,147
346,144
347,139
348,135
349,131
350,129
351,131
352,136
353,142
354,148
355,154
356,161
357,168
358,176
359,183
360,189
361,196
362,203
363,212
364,225
365,236
366,246
367,251
368,255
369,259
370,262
371,264
372,266
373,267
374,267
375,265
376,262
377,258
378,252
379,245
380,236
381,222
382,197
383,177
384,166
385,158
386,152
387,146
388,141
389,136
390,132
391,126
392,118
393,103
394,82
395,68
396,59
397,51
398,44
399,37
400,31
401,26
402,21
403,15
404,10
405,4
406,0
407,-5
408,-11
409,-19
410,-31
411,-32
412,-20
413,9
414,58
415,126
416,208
417,305
418,408
419,504
420,581
421,615
422,625
423,606
424,552
425,469
426,367
427,262
428,163
429,71
430,-1
431,-44
432,-59
433,-66
434,-66
435,-58
436,-46
437,-35
438,-23
439,-12
440,-3
441,4
442,9
443,13
444,17
445,21
446,23
447,25
448,27
449,28
450,28
451,28
452,27
453,26
454,25
455,23
456,21
457,19
458,16
459,12
460,8
461,2
462,-4
463,-10
464,-18
465,-27
466,-39
467,-56
468,-78
469,-81
470,-82
471,-83
472,-83
473,-84
474,-85
475,-87
476,-87
477,-85
478,-82
479,-77
480,-72
481,-66
482,-59
483,-50
484,-39
485,-27
486,-12
487,5
488,28
489,44
490,56
491,67
492,78
493,89
494,106
495,134
496,164
497,191
498,236
499,284
500,334
501,384
502,433
503,458
504,473
505,484
506,484
507,468
508,423
509,359
510,284
511,218
512,165
513,119
514,90
515,59
516,28
517,-2
518,-33
519,-60
520,-79
521,-93
522,-106
523,-119
524,-133
525,-151
526,-173
527,-195
528,-220
529,-240
530,-253
531,-265
532,-276
533,-285
534,-293
535,-299
536,-306
537,-315
538,-323
539,-327
540,-330
541,-332
542,-334
543,-335
544,-336
545,-338
546,-340
547,-343
548,-345
549,-347
550,-348
551,-349
552,-350
553,-351
554,-352
555,-354
556,-357
557,-361
558,-369
559,-379
560,-388
561,-397
562,-405
563,-410
564,-416
565,-420
566,-425
567,-430
568,-435
569,-440
570,-446
571,-452
572,-461
573,-474
574,-486
575,-496
576,-501
577,-506
578,-511
579,-514
580,-517
581,-518
582,-516
583,-512
584,-508
585,-504
586,-502
587,-500
588,-497
589,-494
590,-490
591,-486
592,-482
593,-478
594,-475
595,-472
596,-470
597,-468
598,-466
599,-464
600,-461
601,-458
602,-455
603,-451
604,-448
605,-445
606,-444
607,-443
608,-443
609,-444
610,-446
611,-448
612,-450
613,-452
614,-454
615,-455
616,-454
617,-450
618,-443
619,-437
620,-432
621,-427
622,-421
623,-416
624,-411
625,-408
626,-405
627,-403
628,-400
629,-398
630,-394
631,-390
632,-385
633,-382
634,-376
635,-368
636,-360
637,-349
638,-335
639,-321
640,-309
641,-296
642,-284
643,-270
644,-256
645,-249
646,-244
647,-238
648,-234
649,-229
650,-226
651,-224
652,-224
653,-225
654,-227
655,-232
656,-237
657,-242
658,-248
659,-255
660,-260
661,-265
662,-273
663,-281
664,-287
665,-289
666,-287
667,-282
668,-277
669,-272
670,-267
671,-263
672,-258
673,-255
674,-252
675,-252
676,-252
677,-253
678,-256
679,-258
680,-261
681,-265
682,-270
683,-274
684,-276
685,-274
686,-270
687,-262
688,-249
689,-226
690,-189
691,-133
692,-52
693,57
694,192
695,339
696,472
697,554
698,580
699,555
700,479
701,345
702,211
703,78
704,-43
705,-127
706,-171
707,-188
708,-189
709,-171
710,-121
711,-63
712,-11
713,19
714,37
715,47
716,54
717,62
718,68
719,74
720,80
721,87
722,94
723,100
724,105
725,110
726,116
727,121
728,127
729,133
730,140
731,149
732,158
733,168
734,178
735,189
736,199
737,209
738,219
739,224
740,229
741,232
742,235
743,238
744,241
745,243
746,246
747,249
748,252
749,255
750,259
751,263
752,268
753,274
754,283
755,292
756,299
757,305
758,311
759,318
760,325
761,334
762,346
763,360
764,377
765,399
766,416
767,439
768,464
769,476
770,482
771,488
772,492
773,494
774,494
775,490
776,484
777,476
778,466
779,455
780,439
781,424
782,411
783,400
784,391
785,383
786,375
787,367
788,359
789,349
790,338
791,327
792,316
793,303
794,290
795,284
796,280
797,278
798,276
799,274
800,272
801,271
802,272
803,275
804,280
805,286
806,292
807,298
808,304
809,310
810,315
811,318
812,321
813,324
814,325
815,328
816,331
817,334
818,332
819,320
820,306
821,299
822,293
823,289
824,284
825,280
826,277
827,273
828,268
829,265
830,263
831,263
832,263
833,264
834,265
835,264
836,262
837,258
838,253
839,247
840,243
841,242
842,242
843,243
844,242
845,239
846,235
847,230
848,227
849,225
850,224
851,223
852,224
853,225
854,226
855,225
856,223
857,220
858,216
859,214
860,212
861,211
862,209
863,206
864,204
865,204
866,204
867,205
868,203
869,200
870,198
871,198
872,197
873,196
874,196
875,196
876,197
877,197
878,197
879,195
880,190
881,183
882,176
883,172
884,165
885,152
886,147
887,146
888,145
889,142
890,139
891,138
892,137
893,135
894,133
895,133
896,133
897,134
898,134
899,132
900,129
901,124
902,121
903,118
904,120
905,125
906,132
907,140
908,152
909,167
910,180
911,194
912,210
913,221
914,233
915,245
916,263
917,274
918,283
919,292
920,298
921,304
922,311
923,323
924,343
925,361
926,374
927,385
928,394
929,399
930,403
931,407
932,410
933,413
934,414
935,413
936,410
937,405
938,400
939,394
940,385
941,367
942,353
943,335
944,309
945,281
946,250
947,215
948,178
949,143
950,110
951,84
952,64
953,49
954,31
955,7
956,-13
957,-28
958,-44
959,-60
960,-77
961,-95
962,-120
963,-142
964,-154
965,-165
966,-170
967,-164
968,-148
969,-102
970,-38
971,56
972,175
973,310
974,433
975,526
976,541
977,522
978,403
979,224
980,35
981,-129
982,-252
983,-311
984,-357
985,-384
986,-409
987,-434
988,-452
989,-463
990,-463
991,-451
992,-435
993,-419
994,-415
995,-414
996,-411
997,-407
998,-404
999,-400
1000,-397
1001,-396
1002,-399
1003,-405
1004,-409
1005,-412
1006,-413
1007,-415
1008,-418
1009,-421
1010,-422
1011,-428
1012,-434
1013,-435
1014,-431
1015,-423
1016,-414
1017,-404
1018,-393
1019,-387
1020,-383
1021,-381
1022,-378
1023,-374
1024,-369
1025,-368
1026,-366
1027,-364
1028,-360
1029,-355
1030,-351
1031,-346
1032,-335
1033,-325
1034,-314
1035,-303
1036,-292
1037,-280
1038,-267
1039,-255
1040,-243
1041,-231
1042,-220
1043,-203
1044,-181
1045,-166
1046,-156
1047,-146
1048,-137
1049,-129
1050,-121
1051,-112
1052,-105
1053,-102
1054,-100
1055,-100
1056,-101
1057,-102
1058,-102
1059,-102
1060,-112
1061,-123
1062,-131
1063,-136
1064,-141
1065,-145
1066,-150
1067,-152
1068,-155
1069,-158
1070,-159
1071,-161
1072,-163
1073,-167
1074,-172
1075,-177
1076,-183
1077,-188
1078,-193
1079,-198
1080,-202
1081,-206
1082,-211
1083,-214
1084,-214
1085,-214
1086,-213
1087,-209
1088,-204
1089,-197
1090,-190
1091,-184
1092,-178
1093,-172
1094,-166
1095,-158
1096,-151
1097,-143
1098,-134
1099,-123
1100,-108
1101,-95
1102,-87
1103,-82
1104,-78
1105,-73
1106,-70
1107,-67
1108,-67
1109,-75
1110,-86
1111,-95
1112,-98
1113,-101
1114,-105
1115,-108
1116,-111
1117,-112
1118,-114
1119,-115
1120,-117
1121,-118
1122,-120
1123,-121
1124,-122
1125,-123
1126,-124
1127,-125
1128,-126
1129,-127
1130,-128
1131,-129
1132,-129
1133,-129
1134,-129
1135,-129
1136,-129
1137,-130
1138,-131
1139,-132
1140,-134
1141,-136
1142,-138
1143,-139
1144,-139
1145,-139
1146,-139
1147,-139
1148,-139
1149,-138
1150,-138
1151,-137
1152,-135
1153,-134
1154,-133
1155,-131
1156,-130
1157,-130
1158,-130
1159,-130
1160,-131
1161,-132
1162,-134
1163,-136
1164,-137
1165,-138
1166,-138
1167,-138
1168,-136
1169,-134
1170,-132
1171,-129
1172,-126
1173,-122
1174,-119
1175,-118
1176,-117
1177,-116
1178,-114
1179,-112
1180,-109
1181,-106
1182,-101
1183,-96
1184,-90
1185,-85
1186,-80
1187,-76
1188,-73
1189,-70
1190,-66
1191,-60
1192,-55
1193,-50
1194,-45
1195,-41
1196,-38
1197,-36
1198,-35
1199,-37
1200,-38
1201,-38
1202,-37
1203,-36
1204,-36
1205,-35
1206,-33
1207,-31
1208,-29
1209,-29
1210,-29
1211,-33
1212,-45
1213,-60
1214,-73
1215,-87
1216,-99
1217,-105
1218,-109
1219,-110
1220,-111
1221,-113
1222,-113
1223,-112
1224,-111
1225,-111
1226,-110
1227,-109
1228,-109
1229,-111
1230,-113
1231,-115
1232,-116
1233,-117
1234,-118
1235,-119
1236,-120
1237,-122
1238,-124
1239,-124
1240,-124
1241,-123
1242,-121
1243,-116
1244,-111
1245,-105
1246,-72
1247,-15
1248,74
1249,188
1250,328
1251,481
1252,622
1253,710
1254,741
1255,714
1256,627
1257,474
1258,294
1259,141
1260,31
1261,-55
1262,-113
1263,-142
1264,-159
1265,-170
1266,-168
1267,-150
1268,-125
1269,-103
1270,-98
1271,-96
1272,-92
1273,-86
1274,-79
1275,-73
1276,-67
1277,-60
1278,-56
1279,-54
1280,-53
1281,-50
1282,-46
1283,-41
1284,-36
1285,-32
1286,-28
1287,-26
1288,-27
1289,-28
1290,-27
1291,-26
1292,-24
1293,-21
1294,-16
1295,-11
1296,-7
1297,-4
1298,-2
1299,1
1300,5
1301,10
1302,16
1303,23
1304,29
1305,33
1306,38
1307,43
1308,50
1309,59
1310,75
1311,92
1312,103
1313,109
1314,115
1315,120
1316,128
1317,134
1318,141
1319,150
1320,160
1321,176
1322,190
1323,204
1324,219
1325,235
1326,249
1327,261
1328,267
1329,272
1330,277
1331,280
1332,281
1333,280
1334,278
1335,274
1336,268
1337,260
1338,252
1339,241
1340,221
1341,203
1342,187
1343,174
1344,161
1345,147
1346,134
1347,123
1348,110
1349,96
1350,82
1351,73
1352,65
1353,57
1354,52
1355,52
1356,55
1357,59
1358,65
1359,72
1360,78
1361,83
1362,87
1363,92
1364,97
1365,101
1366,105
1367,108
1368,110
1369,110
1370,111
1371,111
1372,112
1373,113
1374,115
1375,116
1376,118
1377,119
1378,122
1379,124
1380,128
1381,136
1382,147
1383,154
1384,160
1385,165
1386,167
1387,168
1388,170
1389,171
1390,172
1391,172
1392,173
1393,174
1394,175
1395,176
1396,177
1397,178
1398,178
1399,179
1400,180
1401,182
1402,184
1403,188
1404,192
1405,196
1406,202
1407,211
1408,221
1409,228
1410,232
1411,236
1412,240
1413,250
1414,253
1415,243
1416,223
1417,221
1418,256
1419,331
1420,443
1421,589
1422,749
1423,883
1424,941
1425,885
1426,721
1427,482
1428,241
1429,127
1430,91
1431,112
1432,133
1433,147
1434,158
1435,168
1436,185
1437,223
1438,265
1439,293
1440,307
1441,328
1442,349
1443,364
1444,358
1445,325
1446,290
1447,267
1448,255
1449,247
1450,242
1451,235
1452,229
1453,224
1454,220
1455,213
1456,200
1457,173
1458,149
1459,134
1460,126
1461,121
1462,119
1463,117
1464,114
1465,111
1466,110
1467,109
1468,108
1469,107
1470,107
1471,109
1472,110
1473,112
1474,114
1475,116
1476,118
1477,119
1478,120
1479,121
1480,122
1481,123
1482,125
1483,128
1484,134
1485,138
1486,132
1487,120
1488,111
1489,102
1490,92
1491,82
1492,71
1493,61
1494,49
1495,35
1496,24
1497,15
1498,10
1499,6
1500,3
1501,0
1502,-2
1503,-6
1504,-11
1505,-14
1506,-18
1507,-21
1508,-25
1509,-29
1510,-38
1511,-55
1512,-64
1513,-68
1514,-73
1515,-77
1516,-81
1517,-84
1518,-84
1519,-81
1520,-75
1521,-66
1522,-52
1523,-7
1524,61
1525,155
1526,271
1527,399
1528,525
1529,630
1530,680
1531,680
1532,624
1533,514
1534,385
1535,258
1536,132
1537,24
1538,-68
1539,-149
1540,-212
1541,-242
1542,-242
1543,-213
1544,-171
1545,-132
1546,-110
1547,-98
1548,-92
1549,-86
1550,-80
1551,-73
1552,-67
1553,-60
1554,-54
1555,-49
1556,-45
1557,-42
1558,-40
1559,-38
1560,-37
1561,-36
1562,-35
1563,-33
1564,-32
1565,-31
1566,-29
1567,-27
1568,-25
1569,-23
1570,-21
1571,-18
1572,-13
1573,-2
1574,20
1575,32
1576,39
1577,44
1578,51
1579,58
1580,64
1581,71
1582,77
1583,83
1584,90
1585,96
1586,103
1587,112
1588,122
1589,132
1590,142
1591,152
1592,161
1593,170
1594,177
1595,184
1596,191
1597,198
1598,205
1599,212
1600,219
1601,226
1602,233
1603,239
1604,244
1605,249
1606,254
1607,258
1608,260
1609,258
1610,253
1611,246
1612,234
1613,212
1614,190
1615,168
1616,146
1617,127
1618,108
1619,91
1620,81
1621,74
1622,68
1623,61
1624,51
1625,34
1626,16
1627,-2
1628,-20
1629,-32
1630,-44
1631,-57
1632,-68
1633,-71
1634,-72
1635,-73
1636,-75
1637,-76
1638,-77
1639,-78
1640,-78
1641,-79
1642,-79
1643,-79
1644,-78
1645,-78
1646,-77
1647,-77
1648,-78
1649,-78
1650,-79
1651,-80
1652,-80
1653,-80
1654,-77
1655,-74
1656,-70
1657,-66
1658,-61
1659,-56
1660,-50
1661,-46
1662,-42
1663,-38
1664,-33
1665,-30
1666,-34
1667,-43
1668,-54
1669,-65
1670,-70
1671,-73
1672,-76
1673,-78
1674,-74
1675,-66
1676,-58
1677,-51
1678,-45
1679,-43
1680,-41
1681,-40
1682,-39
1683,-38
1684,-37
1685,-36
1686,-37
1687,-40
1688,-44
1689,-47
1690,-51
1691,-56
1692,-60
1693,-63
1694,-62
1695,-57
1696,-51
1697,-43
1698,-31
1699,-24
1700,-18
1701,-13
1702,-14
1703,-22
1704,-35
1705,-49
1706,-55
1707,-58
1708,-61
1709,-63
1710,-64
1711,-63
1712,-61
1713,-58
1714,-55
1715,-52
1716,-49
1717,-45
1718,-44
1719,-44
1720,-47
1721,-50
1722,-56
1723,-67
1724,-80
1725,-91
1726,-97
1727,-100
1728,-102
1729,-104
1730,-106
1731,-106
1732,-106
1733,-105
1734,-103
1735,-101
1736,-100
1737,-98
1738,-97
1739,-95
1740,-93
1741,-91
1742,-90
1743,-88
1744,-86
1745,-85
1746,-83
1747,-81
1748,-79
1749,-77
1750,-75
1751,-73
1752,-71
1753,-70
1754,-68
1755,-67
1756,-65
1757,-65
1758,-64
1759,-63
1760,-62
1761,-60
1762,-57
1763,-56
1764,-59
1765,-65
1766,-74
1767,-89
1768,-99
1769,-105
1770,-109
1771,-111
1772,-112
1773,-114
1774,-115
1775,-116
1776,-116
1777,-117
1778,-117
1779,-118
1780,-118
1781,-118
1782,-119
1783,-120
1784,-120
1785,-121
1786,-122
1787,-124
1788,-123
1789,-112
1790,-103
1791,-96
1792,-90
1793,-84
1794,-77
1795,-65
1796,-45
1797,-8
1798,43
1799,124
1800,230
1801,361
1802,502
1803,627
1804,706
1805,717
1806,693
1807,581
1808,427
1809,261
1810,112
1811,8
1812,-65
1813,-94
1814,-103
1815,-108
1816,-110
1817,-109
1818,-103
1819,-96
1820,-88
1821,-78
1822,-69
1823,-61
1824,-55
1825,-50
1826,-46
1827,-42
1828,-39
1829,-36
1830,-34
1831,-31
1832,-30
1833,-28
1834,-26
1835,-23
1836,-22
1837,-20
1838,-18
1839,-16
1840,-14
1841,-11
1842,-5
1843,3
1844,7
1845,10
1846,13
1847,15
1848,11
1849,5
1850,1
1851,0
1852,-2
1853,-4
1854,-6
1855,-7
1856,-8
1857,-8
1858,-8
1859,-7
1860,-6
1861,-5
1862,-3
1863,0
1864,6
1865,20
1866,33
1867,42
1868,51
1869,62
1870,76
1871,90
1872,105
1873,116
1874,122
1875,127
1876,133
1877,139
1878,144
1879,149
1880,153
1881,156
1882,156
1883,154
1884,151
1885,146
1886,141
1887,132
1888,122
1889,108
1890,90
1891,76
1892,67
1893,57
1894,46
1895,38
1896,32
1897,26
1898,19
1899,11
1900,3
1901,-3
1902,-10
1903,-16
1904,-22
1905,-26
1906,-30
1907,-34
1908,-41
1909,-50
1910,-53
1911,-55
1912,-56
1913,-57
1914,-58
1915,-57
1916,-53
1917,-46
1918,-39
1919,-28
1920,-13
1921,-8
1922,-6
1923,-4
1924,-2
1925,-2
1926,-2
1927,-1
1928,-1
1929,-1
1930,-1
1931,-2
1932,-3
1933,-4
1934,-6
1935,-8
1936,-8
1937,-9
1938,-10
1939,-11
1940,-12
1941,-13
1942,-14
1943,-14
1944,-13
1945,-12
1946,-10
1947,-8
1948,-5
1949,-2
1950,0
1951,1
1952,2
1953,3
1954,3
1955,4
1956,5
1957,6
1958,7
1959,8
1960,9
1961,11
1962,12
1963,13
1964,14
1965,14
1966,15
1967,15
1968,15
1969,15
1970,15
1971,16
1972,17
1973,19
1974,23
1975,26
1976,28
1977,25
1978,19
1979,12
1980,5
1981,-3
1982,-12
1983,-20
1984,-27
1985,-33
1986,-38
1987,-43
1988,-48
1989,-53
1990,-58
1991,-63
1992,-67
1993,-71
1994,-75
1995,-79
1996,-82
1997,-85
1998,-86
1999,-87
2000,-88
2001,-89
2002,-91
2003,-93
2004,-96
2005,-97
2006,-97
2007,-97
2008,-96
2009,-94
2010,-92
2011,-89
2012,-86
2013,-82
2014,-78
2015,-78
2016,-85
2017,-92
2018,-97
2019,-101
2020,-105
2021,-109
2022,-112
2023,-113
2024,-112
2025,-110
2026,-107
2027,-104
2028,-101
2029,-99
2030,-95
2031,-90
2032,-87
2033,-86
2034,-88
2035,-93
2036,-98
2037,-104
2038,-110
2039,-119
2040,-128
2041,-136
2042,-143
2043,-148
2044,-152
2045,-156
2046,-160
2047,-163
2048,-166
2049,-168
2050,-170
2051,-172
2052,-174
2053,-178
2054,-181
2055,-182
2056,-182
2057,-178
2058,-173
2059,-168
2060,-164
2061,-159
2062,-154
2063,-149
2064,-145
2065,-140
2066,-123
2067,-93
2068,-42
2069,35
2070,136
2071,260
2072,397
2073,528
2074,633
2075,667
2076,657
2077,573
2078,431
2079,268
2080,112
2081,0
2082,-94
2083,-143
2084,-172
2085,-183
2086,-182
2087,-168
2088,-153
2089,-137
2090,-127
2091,-120
2092,-116
2093,-112
2094,-106
2095,-97
2096,-88
2097,-79
2098,-71
2099,-63
2100,-56
2101,-50
2102,-45
2103,-41
2104,-37
2105,-34
2106,-30
2107,-27
2108,-25
2109,-24
2110,-23
2111,-22
2112,-23
2113,-24
2114,-26
2115,-28
2116,-31
2117,-34
2118,-37
2119,-40
2120,-46
2121,-52
2122,-57
2123,-60
2124,-64
2125,-69
2126,-76
2127,-65
2128,-48
2129,-28
2130,-13
2131,-4
2132,3
2133,10
2134,15
2135,19
2136,22
2137,27
2138,31
2139,36
2140,41
2141,48
2142,63
2143,85
2144,104
2145,129
2146,144
2147,150
2148,155
2149,159
2150,163
2151,165
2152,166
2153,165
2154,164
2155,162
2156,160
2157,156
2158,151
2159,140
2160,119
2161,102
2162,92
2163,81
2164,69
2165,58
2166,50
2167,42
2168,36
2169,31
2170,25
2171,17
2172,4
2173,-16
2174,-31
2175,-41
2176,-49
2177,-54
2178,-58
2179,-60
2180,-62
2181,-62
2182,-63
2183,-64
2184,-64
2185,-65
2186,-66
2187,-66
2188,-65
2189,-65
2190,-65
2191,-65
2192,-66
2193,-65
2194,-64
2195,-63
2196,-63
2197,-62
2198,-62
2199,-61
2200,-59
2201,-57
2202,-57
2203,-59
2204,-60
2205,-61
2206,-62
2207,-62
2208,-63
2209,-63
2210,-63
2211,-64
2212,-65
2213,-66
2214,-66
2215,-67
2216,-67
2217,-68
2218,-69
2219,-70
2220,-71
2221,-73
2222,-74
2223,-76
2224,-78
2225,-81
2226,-85
2227,-90
2228,-92
2229,-89
2230,-84
2231,-77
2232,-72
2233,-66
2234,-60
2235,-57
2236,-58
2237,-62
2238,-68
2239,-73
2240,-76
2241,-78
2242,-80
2243,-82
2244,-85
2245,-86
2246,-87
2247,-88
2248,-89
2249,-90
2250,-91
2251,-91
2252,-90
2253,-89
2254,-89
2255,-89
2256,-90
2257,-90
2258,-91
2259,-91
2260,-91
2261,-91
2262,-91
2263,-90
2264,-90
2265,-89
2266,-87
2267,-86
2268,-86
2269,-87
2270,-88
2271,-91
2272,-94
2273,-94
2274,-89
2275,-83
2276,-81
2277,-80
2278,-78
2279,-76
2280,-74
2281,-71
2282,-68
2283,-65
2284,-63
2285,-60
2286,-58
2287,-55
2288,-54
2289,-52
2290,-51
2291,-48
2292,-46
2293,-42
2294,-38
2295,-33
2296,-31
2297,-30
2298,-33
2299,-37
2300,-43
2301,-49
2302,-55
2303,-63
2304,-70
2305,-76
2306,-81
2307,-85
2308,-88
2309,-91
2310,-94
2311,-97
2312,-100
2313,-102
2314,-105
2315,-107
2316,-108
2317,-110
2318,-112
2319,-114
2320,-117
2321,-120
2322,-122
2323,-125
2324,-129
2325,-132
2326,-135
2327,-137
2328,-137
2329,-136
2330,-134
2331,-129
2332,-124
2333,-117
2334,-89
2335,-32
2336,59
2337,180
2338,327
2339,486
2340,631
2341,728
2342,740
2343,708
2344,575
2345,391
2346,208
2347,50
2348,-44
2349,-94
2350,-109
2351,-118
2352,-125
2353,-131
2354,-141
2355,-152
2356,-152
2357,-140
2358,-123
2359,-98
2360,-74
2361,-58
2362,-52
2363,-50
2364,-49
2365,-49
2366,-48
2367,-46
2368,-45
2369,-43
2370,-41
2371,-38
2372,-35
2373,-32
2374,-28
2375,-24
2376,-21
2377,-17
2378,-12
2379,-6
2380,-1
2381,3
2382,7
2383,10
2384,14
2385,17
2386,20
2387,23
2388,26
2389,29
2390,32
2391,35
2392,39
2393,43
2394,48
2395,54
2396,63
2397,75
2398,86
2399,94
2400,105
2401,117
2402,131
2403,144
2404,158
2405,174
2406,190
2407,207
2408,225
2409,249
2410,282
2411,303
2412,314
2413,322
2414,328
2415,333
2416,337
2417,340
2418,344
2419,347
2420,350
2421,353
2422,354
2423,353
2424,349
2425,344
2426,338
2427,333
2428,330
2429,328
2430,325
2431,322
2432,319
2433,316
2434,314
2435,312
2436,310
2437,309
2438,308
2439,308
2440,308
2441,309
2442,311
2443,313
2444,316
2445,319
2446,321
2447,324
2448,327
2449,329
2450,331
2451,333
2452,335
2453,337
2454,339
2455,341
2456,343
2457,345
2458,346
2459,347
2460,349
2461,350
2462,351
2463,351
2464,352
2465,353
2466,354
2467,354
2468,355
2469,356
2470,357
2471,357
2472,357
2473,356
2474,355
2475,353
2476,351
2477,349
2478,347
2479,345
2480,343
2481,341
2482,338
2483,336
2484,332
2485,322
2486,311
2487,302
2488,293
2489,284
2490,276
2491,267
2492,259
2493,250
2494,242
2495,235
2496,229
2497,223
2498,216
2499,210
2500,204
2501,198
2502,192
2503,186
2504,179
2505,171
2506,160
2507,149
2508,142
2509,135
2510,129
2511,123
2512,117
2513,112
2514,108
2515,105
2516,101
2517,97
2518,91
2519,82
2520,70
2521,57
2522,49
2523,43
2524,37
2525,32
2526,26
2527,21
2528,17
2529,12
2530,6
2531,-6
2532,-33
2533,-55
2534,-72
2535,-95
2536,-105
2537,-110
2538,-115
2539,-119
2540,-123
2541,-126
2542,-129
2543,-131
2544,-133
2545,-135
2546,-137
2547,-139
2548,-141
2549,-142
2550,-142
2551,-143
2552,-143
2553,-143
2554,-144
2555,-144
2556,-144
2557,-144
2558,-144
2559,-144
2560,-145
2561,-146
2562,-148
2563,-149
2564,-150
2565,-152
2566,-154
2567,-157
2568,-160
2569,-164
2570,-169
2571,-181
2572,-207
2573,-224
2574,-235
2575,-246
2576,-257
2577,-262
2578,-265
2579,-269
2580,-272
2581,-274
2582,-276
2583,-278
2584,-279
2585,-281
2586,-282
2587,-283
2588,-285
2589,-285
2590,-285
2591,-285
2592,-285
2593,-284
2594,-282
2595,-281
2596,-280
2597,-278
2598,-275
2599,-273
2600,-270
2601,-265
2602,-260
2603,-255
2604,-222
2605,-155
2606,-65
2607,48
2608,180
2609,321
2610,451
2611,527
2612,552
2613,523
2614,431
2615,271
2616,104
2617,-48
2618,-163
2619,-232
2620,-257
2621,-265
2622,-271
2623,-278
2624,-276
2625,-256
2626,-236
2627,-218
2628,-204
2629,-194
2630,-190
2631,-187
2632,-186
2633,-184
2634,-182
2635,-180
2636,-179
2637,-177
2638,-176
2639,-175
2640,-174
2641,-171
2642,-169
2643,-166
2644,-163
2645,-161
2646,-159
2647,-157
2648,-154
2649,-152
2650,-149
2651,-146
2652,-143
2653,-139
2654,-134
2655,-129
2656,-125
2657,-121
2658,-118
2659,-116
2660,-114
2661,-112
2662,-110
2663,-108
2664,-105
2665,-99
2666,-86
2667,-71
2668,-57
2669,-46
2670,-35
2671,-24
2672,-16
2673,-8
2674,0
2675,12
2676,26
2677,43
2678,65
2679,84
2680,110
2681,138
2682,158
2683,173
2684,182
2685,186
2686,189
2687,192
2688,194
