'sample #','ECG '
1091,-146
1092,-165
1093,-174
1094,-179
1095,-184
1096,-188
1097,-191
1098,-194
1099,-197
1100,-198
1101,-199
1102,-200
1103,-200
1104,-201
1105,-201
1106,-201
1107,-201
1108,-200
1109,-199
1110,-199
1111,-199
1112,-198
1113,-198
1114,-198
1115,-198
1116,-198
1117,-198
1118,-197
1119,-194
1120,-191
1121,-187
1122,-182
1123,-176
1124,-169
1125,-159
1126,-149
1127,-142
1128,-134
1129,-120
1130,-97
1131,-70
1132,-41
1133,-8
1134,24
1135,59
1136,90
1137,120
1138,147
1139,164
1140,175
1141,184
1142,193
1143,199
1144,204
1145,209
1146,211
1147,212
1148,210
1149,206
1150,201
1151,193
1152,179
1153,154
1154,137
1155,126
1156,118
1157,113
1158,109
1159,106
1160,103
1161,101
1162,100
1163,100
1164,102
1165,106
1166,111
1167,118
1168,128
1169,144
1170,159
1171,178
1172,201
1173,224
1174,246
1175,265
1176,277
1177,282
1178,283
1179,284
1180,284
1181,284
1182,284
1183,284
1184,285
1185,285
1186,286
1187,287
1188,288
1189,288
1190,288
1191,288
1192,287
1193,286
1194,286
1195,286
1196,286
1197,287
1198,287
1199,287
1200,288
1201,289
1202,290
1203,290
1204,285
1205,278
1206,272
1207,265
1208,258
1209,251
1210,245
1211,238
1212,229
1213,225
1214,230
1215,244
1216,286
1217,356
1218,456
1219,583
1220,717
1221,837
1222,898
1223,862
1224,726
1225,519
1226,288
1227,97
1228,4
1229,-2
1230,52
1231,151
1232,235
1233,264
1234,274
1235,272
1236,257
1237,246
1238,238
1239,232
1240,226
1241,222
1242,218
1243,212
1244,203
1245,189
1246,176
1247,169
1248,165
1249,162
1250,160
1251,158
1252,155
1253,151
1254,146
1255,142
1256,139
1257,135
1258,133
1259,130
1260,127
1261,124
1262,121
1263,118
1264,115
1265,113
1266,111
1267,109
1268,109
1269,109
1270,109
1271,111
1272,112
1273,114
1274,116
1275,119
1276,122
1277,127
1278,131
1279,141
1280,165
1281,189
1282,212
1283,233
1284,258
1285,275
1286,284
1287,290
1288,294
1289,295
1290,293
1291,288
1292,282
1293,271
1294,251
1295,229
1296,206
1297,180
1298,155
1299,133
1300,107
1301,86
1302,70
1303,55
1304,41
1305,27
1306,12
1307,-6
1308,-29
1309,-52
1310,-75
1311,-98
1312,-124
1313,-143
1314,-154
1315,-163
1316,-171
1317,-179
1318,-187
1319,-194
1320,-201
1321,-207
1322,-212
1323,-215
1324,-217
1325,-218
1326,-220
1327,-221
1328,-222
1329,-223
1330,-225
1331,-226
1332,-228
1333,-230
1334,-231
1335,-232
1336,-232
1337,-232
1338,-232
1339,-232
1340,-231
1341,-231
1342,-231
1343,-232
1344,-233
1345,-235
1346,-237
1347,-239
1348,-240
1349,-241
1350,-242
1351,-242
1352,-241
1353,-240
1354,-237
1355,-234
1356,-230
1357,-226
1358,-222
1359,-218
1360,-214
1361,-208
1362,-201
1363,-195
1364,-190
1365,-186
1366,-185
1367,-184
1368,-183
1369,-182
1370,-181
1371,-180
1372,-180
1373,-179
1374,-178
1375,-177
1376,-175
1377,-173
1378,-172
1379,-170
1380,-168
1381,-166
1382,-164
1383,-161
1384,-158
1385,-153
1386,-148
1387,-142
1388,-128
1389,-118
1390,-116
1391,-114
1392,-113
1393,-112
1394,-111
1395,-110
1396,-110
1397,-110
1398,-109
1399,-109
1400,-109
1401,-111
1402,-113
1403,-116
1404,-119
1405,-124
1406,-129
1407,-134
1408,-142
1409,-158
1410,-177
1411,-185
1412,-189
1413,-192
1414,-195
1415,-198
1416,-199
1417,-201
1418,-202
1419,-204
1420,-205
1421,-205
1422,-205
1423,-205
1424,-204
1425,-203
1426,-202
1427,-200
1428,-197
1429,-194
1430,-191
1431,-188
1432,-184
1433,-165
1434,-119
1435,-45
1436,59
1437,178
1438,285
1439,327
1440,317
1441,226
1442,46
1443,-164
1444,-347
1445,-442
1446,-452
1447,-409
1448,-320
1449,-239
1450,-197
1451,-189
1452,-184
1453,-180
1454,-177
1455,-175
1456,-174
1457,-171
1458,-169
1459,-166
1460,-164
1461,-162
1462,-160
1463,-159
1464,-158
1465,-156
1466,-154
1467,-151
1468,-146
1469,-136
1470,-128
1471,-120
1472,-117
1473,-114
1474,-113
1475,-111
1476,-109
1477,-107
1478,-105
1479,-102
1480,-100
1481,-98
1482,-97
1483,-95
1484,-92
1485,-89
1486,-86
1487,-79
1488,-64
1489,-49
1490,-35
1491,-24
1492,-10
1493,3
1494,20
1495,39
1496,54
1497,67
1498,81
1499,97
1500,109
1501,118
1502,124
1503,128
1504,132
1505,134
1506,137
1507,139
1508,141
1509,143
1510,144
1511,144
1512,143
1513,140
1514,135
1515,128
1516,115
1517,90
1518,68
1519,51
1520,36
1521,21
1522,6
1523,-14
1524,-28
1525,-38
1526,-46
1527,-51
1528,-55
1529,-57
1530,-59
1531,-60
1532,-61
1533,-62
1534,-63
1535,-63
1536,-64
1537,-64
1538,-63
1539,-63
1540,-63
1541,-63
1542,-64
1543,-64
1544,-63
1545,-62
1546,-61
1547,-60
1548,-58
1549,-56
1550,-54
1551,-51
1552,-47
1553,-44
1554,-41
1555,-39
1556,-36
1557,-33
1558,-30
1559,-26
1560,-21
1561,-17
1562,-13
1563,-9
1564,-6
1565,-2
1566,0
1567,2
1568,4
1569,5
1570,6
1571,7
1572,8
1573,10
1574,11
1575,12
1576,13
1577,14
1578,16
1579,17
1580,18
1581,19
1582,20
1583,21
1584,22
1585,23
1586,25
1587,26
1588,28
1589,29
1590,30
1591,32
1592,33
1593,34
1594,36
1595,37
1596,38
1597,40
1598,41
1599,43
1600,45
1601,48
1602,53
1603,59
1604,64
1605,68
1606,70
1607,73
1608,75
1609,77
1610,79
1611,82
1612,85
1613,87
1614,88
1615,88
1616,87
1617,83
1618,78
1619,70
1620,56
1621,32
1622,10
1623,-15
1624,-36
1625,-49
1626,-64
1627,-83
1628,-96
1629,-107
1630,-116
1631,-123
1632,-127
1633,-131
1634,-133
1635,-135
1636,-137
1637,-139
1638,-142
1639,-144
1640,-147
1641,-149
1642,-152
1643,-155
1644,-159
1645,-164
1646,-171
1647,-177
1648,-191
1649,-215
1650,-222
1651,-233
1652,-230
1653,-192
1654,-117
1655,-3
1656,134
1657,258
1658,320
1659,315
1660,230
1661,58
1662,-139
1663,-315
1664,-421
1665,-436
1666,-404
1667,-322
1668,-239
1669,-174
1670,-134
1671,-121
1672,-114
1673,-114
1674,-117
1675,-121
1676,-125
1677,-129
1678,-132
1679,-132
1680,-127
1681,-121
1682,-116
1683,-114
1684,-112
1685,-110
1686,-107
1687,-103
1688,-97
1689,-91
1690,-84
1691,-78
1692,-71
1693,-64
1694,-56
1695,-49
1696,-43
1697,-37
1698,-32
1699,-26
1700,-21
1701,-16
1702,-11
1703,-5
1704,0
1705,4
1706,10
1707,18
1708,30
1709,43
1710,56
1711,72
1712,90
1713,107
1714,124
1715,141
1716,158
1717,173
1718,186
1719,193
1720,198
1721,201
1722,203
1723,206
1724,207
1725,208
1726,209
1727,209
1728,209
1729,208
1730,205
1731,200
1732,195
1733,188
1734,181
1735,173
1736,163
1737,151
1738,142
1739,135
1740,128
1741,119
1742,105
1743,89
1744,75
1745,64
1746,51
1747,36
1748,30
1749,25
1750,22
1751,18
1752,14
1753,11
1754,9
1755,7
1756,6
1757,5
1758,4
1759,2
1760,1
1761,1
1762,2
1763,2
1764,2
1765,2
1766,1
1767,0
1768,0
1769,1
1770,3
1771,7
1772,10
1773,14
1774,17
1775,21
1776,26
1777,29
1778,31
1779,31
1780,29
1781,24
1782,20
1783,15
1784,10
1785,5
1786,1
1787,-3
1788,-6
1789,-10
1790,-14
1791,-18
1792,-21
1793,-24
1794,-27
1795,-29
1796,-30
1797,-33
1798,-36
1799,-38
1800,-41
1801,-42
1802,-44
1803,-45
1804,-46
1805,-46
1806,-46
1807,-45
1808,-43
1809,-41
1810,-39
1811,-38
1812,-37
1813,-36
1814,-35
1815,-34
1816,-32
1817,-31
1818,-28
1819,-26
1820,-23
1821,-19
1822,-15
1823,-10
1824,-5
1825,-1
1826,2
1827,6
1828,10
1829,16
1830,22
1831,26
1832,29
1833,29
1834,27
1835,23
1836,19
1837,13
1838,5
1839,-6
1840,-19
1841,-35
1842,-47
1843,-58
1844,-68
1845,-76
1846,-82
1847,-87
1848,-90
1849,-92
1850,-93
1851,-93
1852,-93
1853,-94
1854,-95
1855,-96
1856,-97
1857,-99
1858,-101
1859,-102
1860,-103
1861,-104
1862,-105
1863,-106
1864,-108
1865,-111
1866,-119
1867,-135
1868,-146
1869,-153
1870,-152
1871,-136
1872,-91
1873,-26
1874,57
1875,145
1876,222
1877,262
1878,260
1879,210
1880,94
1881,-57
1882,-214
1883,-348
1884,-410
1885,-413
1886,-367
1887,-279
1888,-199
1889,-149
1890,-129
1891,-112
1892,-98
1893,-84
1894,-79
1895,-78
1896,-76
1897,-74
1898,-76
1899,-89
1900,-108
1901,-134
1902,-163
1903,-190
1904,-216
1905,-238
1906,-250
1907,-258
1908,-262
1909,-257
1910,-245
1911,-232
1912,-215
1913,-202
1914,-189
1915,-176
1916,-162
1917,-148
1918,-134
1919,-120
1920,-109
1921,-101
1922,-93
1923,-83
1924,-72
1925,-62
1926,-53
1927,-45
1928,-36
1929,-29
1930,-20
1931,-7
1932,11
1933,24
1934,37
1935,50
1936,65
1937,85
1938,110
1939,129
1940,143
1941,156
1942,163
1943,168
1944,172
1945,175
1946,177
1947,177
1948,175
1949,172
1950,168
1951,162
1952,154
1953,140
1954,126
1955,111
1956,97
1957,84
1958,72
1959,58
1960,40
1961,20
1962,3
1963,-9
1964,-20
1965,-29
1966,-38
1967,-48
1968,-54
1969,-57
1970,-60
1971,-63
1972,-65
1973,-67
1974,-68
1975,-68
1976,-67
1977,-66
1978,-65
1979,-64
1980,-64
1981,-63
1982,-62
1983,-61
1984,-60
1985,-60
1986,-60
1987,-60
1988,-59
1989,-59
1990,-59
1991,-59
1992,-60
1993,-60
1994,-60
1995,-60
1996,-60
1997,-58
1998,-57
1999,-56
2000,-55
2001,-54
2002,-53
2003,-52
2004,-51
2005,-50
2006,-49
2007,-48
2008,-47
2009,-45
2010,-44
2011,-42
2012,-40
2013,-38
2014,-36
2015,-34
2016,-32
2017,-31
2018,-29
2019,-28
2020,-25
2021,-22
2022,-20
2023,-18
2024,-16
2025,-15
2026,-15
2027,-15
2028,-16
2029,-16
2030,-17
2031,-18
2032,-20
2033,-22
2034,-23
2035,-24
2036,-26
2037,-27
2038,-28
2039,-30
2040,-31
2041,-32
2042,-32
2043,-32
2044,-31
2045,-30
2046,-28
2047,-25
2048,-21
2049,-17
2050,-13
2051,-9
2052,-5
2053,-2
2054,1
2055,6
2056,9
2057,11
2058,11
2059,10
2060,7
2061,2
2062,-3
2063,-9
2064,-18
2065,-35
2066,-49
2067,-61
2068,-71
2069,-80
2070,-90
2071,-95
2072,-98
2073,-101
2074,-103
2075,-105
2076,-107
2077,-108
2078,-109
2079,-111
2080,-112
2081,-114
2082,-114
2083,-114
2084,-113
2085,-112
2086,-111
2087,-110
2088,-108
2089,-107
2090,-104
2091,-102
2092,-99
2093,-96
2094,-76
2095,-18
2096,69
2097,190
2098,322
2099,431
2100,480
2101,434
2102,297
2103,103
2104,-90
2105,-236
2106,-301
2107,-306
2108,-265
2109,-197
2110,-137
2111,-104
2112,-85
2113,-65
2114,-48
2115,-39
2116,-34
2117,-30
2118,-29
2119,-32
2120,-36
2121,-39
2122,-43
2123,-46
2124,-47
2125,-44
2126,-37
2127,-28
2128,-21
2129,-12
2130,-4
2131,1
2132,6
2133,9
2134,12
2135,14
2136,16
2137,17
2138,19
2139,21
2140,23
2141,25
2142,27
2143,29
2144,33
2145,37
2146,44
2147,57
2148,73
2149,87
2150,99
2151,110
2152,120
2153,128
2154,135
2155,141
2156,147
2157,153
2158,159
2159,167
2160,177
2161,186
2162,196
2163,208
2164,221
2165,234
2166,242
2167,247
2168,252
2169,255
2170,257
2171,257
2172,255
2173,251
2174,245
2175,237
2176,220
2177,197
2178,180
2179,160
2180,138
2181,116
2182,96
2183,75
2184,57
2185,43
2186,26
2187,15
2188,7
2189,1
2190,-3
2191,-5
2192,-8
2193,-10
2194,-11
2195,-12
2196,-14
2197,-14
2198,-15
2199,-15
2200,-16
2201,-16
2202,-16
2203,-17
2204,-19
2205,-20
2206,-21
2207,-22
2208,-23
2209,-24
2210,-26
2211,-27
2212,-28
2213,-28
2214,-29
2215,-30
2216,-32
2217,-36
2218,-38
2219,-39
2220,-38
2221,-37
2222,-35
2223,-33
2224,-31
2225,-29
2226,-26
2227,-24
2228,-21
2229,-20
2230,-21
2231,-22
2232,-23
2233,-25
2234,-27
2235,-30
2236,-33
2237,-30
2238,-24
2239,-20
2240,-18
2241,-15
2242,-12
2243,-10
2244,-10
2245,-11
2246,-12
2247,-13
2248,-14
2249,-15
2250,-16
2251,-17
2252,-19
2253,-21
2254,-22
2255,-24
2256,-25
2257,-26
2258,-27
2259,-27
2260,-27
2261,-27
2262,-25
2263,-23
2264,-20
2265,-17
2266,-14
2267,-11
2268,-8
2269,-3
2270,2
2271,18
2272,34
2273,43
2274,48
2275,53
2276,57
2277,61
2278,63
2279,64
2280,63
2281,62
2282,59
2283,55
2284,52
2285,48
2286,42
2287,34
2288,26
2289,17
2290,7
2291,0
2292,-9
2293,-17
2294,-23
2295,-29
2296,-34
2297,-37
2298,-40
2299,-42
2300,-44
2301,-45
2302,-47
2303,-48
2304,-48
2305,-48
2306,-48
2307,-47
2308,-45
2309,-44
2310,-42
2311,-41
2312,-39
2313,-35
2314,-32
2315,-29
2316,-25
2317,-20
2318,0
2319,48
2320,120
2321,215
2322,325
2323,419
2324,452
2325,441
2326,352
2327,191
2328,7
2329,-159
2330,-243
2331,-271
2332,-251
2333,-191
2334,-118
2335,-62
2336,-39
2337,-31
2338,-26
2339,-26
2340,-28
2341,-31
2342,-34
2343,-37
2344,-39
2345,-35
2346,-28
2347,-25
2348,-24
2349,-23
2350,-22
2351,-21
2352,-20
2353,-20
2354,-19
2355,-18
2356,-17
2357,-17
2358,-17
2359,-16
2360,-16
2361,-15
2362,-14
2363,-13
2364,-12
2365,-10
2366,-8
2367,-5
2368,-2
2369,0
2370,2
2371,7
2372,16
2373,27
2374,35
2375,44
2376,54
2377,65
2378,75
2379,85
2380,94
2381,104
2382,115
2383,129
2384,137
2385,142
2386,147
2387,151
2388,154
2389,157
2390,158
2391,159
2392,159
2393,158
2394,156
2395,154
2396,150
2397,146
2398,142
2399,134
2400,119
2401,103
2402,82
2403,57
2404,32
2405,11
2406,-6
2407,-24
2408,-43
2409,-61
2410,-67
2411,-69
2412,-71
2413,-73
2414,-73
2415,-74
2416,-74
2417,-74
2418,-74
2419,-74
2420,-74
2421,-74
2422,-73
2423,-73
2424,-74
2425,-74
2426,-75
2427,-75
2428,-76
2429,-77
2430,-79
2431,-80
2432,-82
2433,-84
2434,-86
2435,-88
2436,-92
2437,-98
2438,-105
2439,-111
2440,-117
2441,-122
2442,-127
2443,-132
2444,-138
2445,-143
2446,-146
2447,-146
2448,-144
2449,-141
2450,-135
2451,-129
2452,-122
2453,-112
2454,-101
2455,-92
2456,-87
2457,-84
2458,-81
2459,-79
2460,-76
2461,-74
2462,-72
2463,-70
2464,-67
2465,-63
2466,-60
2467,-57
2468,-54
2469,-51
2470,-48
2471,-43
2472,-39
2473,-32
2474,-25
2475,-18
2476,-14
2477,-11
2478,-9
2479,-7
2480,-5
2481,-4
2482,-2
2483,-1
2484,0
2485,0
2486,1
2487,2
2488,4
2489,6
2490,8
2491,11
2492,15
2493,20
2494,26
2495,36
2496,56
2497,72
2498,89
2499,106
2500,122
2501,139
2502,154
2503,165
2504,170
2505,174
2506,178
2507,180
2508,181
2509,181
2510,180
2511,176
2512,170
2513,163
2514,156
2515,146
2516,131
2517,118
2518,109
2519,103
2520,99
2521,96
2522,93
2523,91
2524,90
2525,89
2526,89
2527,90
2528,91
2529,92
2530,94
2531,96
2532,98
2533,101
2534,104
2535,109
2536,113
2537,116
2538,116
2539,114
2540,110
2541,106
2542,99
2543,90
2544,100
2545,130
2546,181
2547,257
2548,357
2549,465
2550,565
2551,604
2552,593
2553,495
2554,322
2555,131
2556,-27
2557,-117
2558,-127
2559,-90
2560,-1
2561,77
2562,117
2563,132
2564,133
2565,127
2566,121
2567,116
2568,114
2569,121
2570,133
2571,137
2572,140
2573,142
2574,143
2575,143
2576,145
2577,146
2578,148
2579,149
2580,150
2581,151
2582,151
2583,152
2584,152
2585,153
2586,153
2587,154
2588,155
2589,156
2590,157
2591,158
2592,159
2593,160
2594,162
2595,163
2596,165
2597,167
2598,169
2599,171
2600,173
2601,176
2602,181
2603,187
2604,193
2605,198
2606,203
2607,207
2608,212
2609,218
2610,223
2611,227
2612,232
2613,236
2614,241
2615,246
2616,253
2617,264
2618,280
2619,286
2620,291
2621,296
2622,298
2623,292
2624,280
2625,266
2626,249
2627,233
2628,212
2629,191
2630,177
2631,169
2632,157
2633,143
2634,127
2635,109
2636,92
2637,79
2638,67
2639,55
2640,44
2641,38
2642,34
2643,30
2644,26
2645,23
2646,20
2647,18
2648,16
2649,14
2650,12
2651,11
2652,10
2653,9
2654,9
2655,8
2656,6
2657,3
2658,1
2659,0
2660,0
2661,1
2662,2
2663,4
2664,5
2665,7
2666,11
2667,14
2668,14
2669,7
2670,0
2671,-4
2672,-6
2673,-8
2674,-10
2675,-12
2676,-14
2677,-16
2678,-17
2679,-17
2680,-17
2681,-17
2682,-17
2683,-18
2684,-19
2685,-19
2686,-19
2687,-19
2688,-19
2689,-21
2690,-22
2691,-23
2692,-24
2693,-25
2694,-26
2695,-27
2696,-28
2697,-30
2698,-31
