'sample #','ECG '
688,-367
689,-362
690,-357
691,-352
692,-349
693,-345
694,-341
695,-336
696,-330
697,-323
698,-316
699,-309
700,-301
701,-292
702,-280
703,-267
704,-254
705,-244
706,-237
707,-231
708,-226
709,-220
710,-215
711,-210
712,-205
713,-199
714,-193
715,-186
716,-179
717,-171
718,-163
719,-157
720,-151
721,-147
722,-142
723,-137
724,-133
725,-128
726,-123
727,-118
728,-112
729,-105
730,-97
731,-89
732,-81
733,-71
734,-56
735,-35
736,-20
737,-4
738,11
739,29
740,47
741,65
742,81
743,94
744,103
745,112
746,124
747,137
748,150
749,163
750,175
751,186
752,195
753,200
754,204
755,207
756,210
757,213
758,215
759,217
760,219
761,221
762,223
763,225
764,228
765,230
766,232
767,234
768,237
769,240
770,244
771,249
772,254
773,259
774,264
775,268
776,271
777,275
778,277
779,279
780,280
781,281
782,282
783,282
784,295
785,295
786,296
787,295
788,290
789,285
790,279
791,273
792,270
793,269
794,272
795,274
796,278
797,286
798,297
799,311
800,332
801,347
802,356
803,368
804,384
805,403
806,419
807,429
808,437
809,447
810,456
811,466
812,474
813,480
814,483
815,484
816,488
817,497
818,512
819,536
820,553
821,569
822,586
823,592
824,584
825,544
826,462
827,340
828,176
829,-24
830,-238
831,-435
832,-585
833,-638
834,-629
835,-522
836,-321
837,-72
838,185
839,402
840,551
841,639
842,664
843,674
844,674
845,655
846,634
847,612
848,598
849,591
850,585
851,581
852,573
853,564
854,557
855,551
856,542
857,525
858,506
859,488
860,472
861,459
862,446
863,432
864,415
865,398
866,381
867,365
868,350
869,335
870,317
871,302
872,291
873,282
874,274
875,268
876,264
877,259
878,251
879,242
880,232
881,218
882,198
883,181
884,166
885,151
886,133
887,118
888,108
889,101
890,94
891,87
892,78
893,64
894,50
895,38
896,30
897,21
898,8
899,-7
900,-23
901,-39
902,-54
903,-68
904,-77
905,-85
906,-91
907,-95
908,-96
909,-96
910,-96
911,-95
912,-93
913,-92
914,-92
915,-94
916,-98
917,-105
918,-114
919,-124
920,-134
921,-143
922,-151
923,-160
924,-170
925,-181
926,-188
927,-195
928,-206
929,-219
930,-233
931,-248
932,-255
933,-259
934,-259
935,-262
936,-264
937,-265
938,-267
939,-269
940,-272
941,-273
942,-275
943,-276
944,-275
945,-274
946,-272
947,-269
948,-264
949,-259
950,-253
951,-247
952,-243
953,-241
954,-240
955,-240
956,-239
957,-237
958,-236
959,-237
960,-239
961,-244
962,-252
963,-260
964,-267
965,-280
966,-298
967,-311
968,-314
969,-315
970,-317
971,-318
972,-318
973,-316
974,-306
975,-293
976,-279
977,-265
978,-255
979,-247
980,-233
981,-212
982,-189
983,-159
984,-139
985,-131
986,-128
987,-127
988,-126
989,-122
990,-120
991,-121
992,-125
993,-129
994,-127
995,-119
996,-98
997,-66
998,-43
999,-24
1000,-16
1001,-21
1002,-50
1003,-126
1004,-246
1005,-414
1006,-618
1007,-830
1008,-1020
1009,-1151
1010,-1192
1011,-1129
1012,-966
1013,-723
1014,-443
1015,-176
1016,37
1017,182
1018,270
1019,323
1020,341
1021,349
1022,355
1023,357
1024,355
1025,350
1026,342
1027,334
1028,326
1029,316
1030,307
1031,300
1032,295
1033,292
1034,288
1035,283
1036,279
1037,274
1038,269
1039,263
1040,256
1041,251
1042,246
1043,241
1044,234
1045,223
1046,215
1047,209
1048,203
1049,194
1050,180
1051,168
1052,157
1053,151
1054,148
1055,143
1056,137
1057,131
1058,127
1059,126
1060,123
1061,118
1062,108
1063,96
1064,87
1065,77
1066,66
1067,51
1068,34
1069,17
1070,-1
1071,-19
1072,-35
1073,-49
1074,-64
1075,-82
1076,-103
1077,-115
1078,-122
1079,-127
1080,-132
1081,-136
1082,-140
1083,-143
1084,-142
1085,-138
1086,-131
1087,-125
1088,-119
1089,-110
1090,-95
1091,-75
1092,-56
1093,-40
1094,-31
1095,-29
1096,-29
1097,-28
1098,-27
1099,-25
1100,-26
1101,-30
1102,-38
1103,-48
1104,-56
1105,-61
1106,-69
1107,-78
1108,-86
1109,-93
1110,-98
1111,-103
1112,-107
1113,-111
1114,-117
1115,-124
1116,-131
1117,-138
1118,-144
1119,-148
1120,-151
1121,-155
1122,-157
1123,-160
1124,-162
1125,-165
1126,-165
1127,-165
1128,-167
1129,-169
1130,-172
1131,-174
1132,-174
1133,-172
1134,-168
1135,-163
1136,-158
1137,-154
1138,-153
1139,-150
1140,-149
1141,-149
1142,-151
1143,-154
1144,-158
1145,-161
1146,-164
1147,-166
1148,-168
1149,-170
1150,-170
1151,-168
1152,-164
1153,-158
1154,-153
1155,-148
1156,-142
1157,-129
1158,-107
1159,-89
1160,-78
1161,-70
1162,-66
1163,-66
1164,-69
1165,-77
1166,-87
1167,-99
1168,-110
1169,-119
1170,-125
1171,-126
1172,-127
1173,-127
1174,-126
1175,-125
1176,-125
1177,-128
1178,-159
1179,-230
1180,-336
1181,-483
1182,-664
1183,-858
1184,-1045
1185,-1200
1186,-1283
1187,-1289
1188,-1224
1189,-1053
1190,-824
1191,-582
1192,-365
1193,-205
1194,-111
1195,-77
1196,-69
1197,-66
1198,-67
1199,-70
1200,-74
1201,-79
1202,-87
1203,-93
1204,-97
1205,-96
1206,-93
1207,-91
1208,-89
1209,-88
1210,-84
1211,-78
1212,-70
1213,-58
1214,-40
1215,-26
1216,-15
1217,0
1218,16
1219,34
1220,53
1221,71
1222,85
1223,93
1224,100
1225,104
1226,106
1227,101
1228,92
1229,81
1230,72
1231,62
1232,53
1233,44
1234,35
1235,26
1236,20
1237,16
1238,15
1239,12
1240,9
1241,3
1242,-2
1243,-9
1244,-18
1245,-26
1246,-31
1247,-34
1248,-37
1249,-43
1250,-50
1251,-57
1252,-61
1253,-54
1254,-40
1255,-19
1256,7
1257,30
1258,57
1259,89
1260,123
1261,159
1262,191
1263,217
1264,239
1265,259
1266,281
1267,305
1268,330
1269,353
1270,377
1271,396
1272,409
1273,422
1274,440
1275,465
1276,487
1277,502
1278,512
1279,516
1280,516
1281,516
1282,515
1283,514
1284,515
1285,515
1286,514
1287,514
1288,514
1289,516
1290,520
1291,524
1292,530
1293,541
1294,551
1295,562
1296,569
1297,574
1298,576
1299,577
1300,579
1301,582
1302,587
1303,592
1304,600
1305,612
1306,621
1307,633
1308,653
1309,671
1310,683
1311,689
1312,691
1313,692
1314,697
1315,698
1316,697
1317,694
1318,690
1319,686
1320,680
1321,675
1322,671
1323,668
1324,665
1325,663
1326,661
1327,663
1328,665
1329,670
1330,677
1331,684
1332,693
1333,708
1334,722
1335,741
1336,764
1337,776
1338,782
1339,786
1340,787
1341,786
1342,785
1343,785
1344,784
1345,781
1346,777
1347,774
1348,774
1349,781
1350,799
1351,825
1352,846
1353,862
1354,857
1355,826
1356,766
1357,669
1358,531
1359,358
1360,177
1361,17
1362,-97
1363,-145
1364,-143
1365,-93
1366,13
1367,164
1368,345
1369,537
1370,710
1371,841
1372,919
1373,950
1374,956
1375,956
1376,950
1377,938
1378,907
1379,873
1380,831
1381,777
1382,699
1383,585
1384,435
1385,259
1386,66
1387,-140
1388,-353
1389,-555
1390,-726
1391,-860
1392,-964
1393,-1053
1394,-1139
1395,-1212
1396,-1263
1397,-1293
1398,-1302
1399,-1312
1400,-1325
1401,-1338
1402,-1350
1403,-1353
1404,-1356
1405,-1359
1406,-1357
1407,-1346
1408,-1329
1409,-1307
1410,-1293
1411,-1287
1412,-1284
1413,-1283
1414,-1283
1415,-1285
1416,-1281
1417,-1270
1418,-1250
1419,-1227
1420,-1205
1421,-1181
1422,-1160
1423,-1137
1424,-1115
1425,-1101
1426,-1091
1427,-1084
1428,-1075
1429,-1060
1430,-1043
1431,-1025
1432,-1008
1433,-992
1434,-974
1435,-956
1436,-933
1437,-910
1438,-895
1439,-886
1440,-882
1441,-877
1442,-874
1443,-870
1444,-867
1445,-867
1446,-868
1447,-870
1448,-875
1449,-882
1450,-898
1451,-922
1452,-954
1453,-985
1454,-1019
1455,-1043
1456,-1072
1457,-1097
1458,-1122
1459,-1147
1460,-1160
1461,-1164
1462,-1167
1463,-1169
1464,-1168
1465,-1167
1466,-1170
1467,-1172
1468,-1172
1469,-1170
1470,-1170
1471,-1171
1472,-1176
1473,-1185
1474,-1197
1475,-1209
1476,-1222
1477,-1232
1478,-1243
1479,-1250
1480,-1257
1481,-1259
1482,-1259
1483,-1259
1484,-1254
1485,-1247
1486,-1237
1487,-1225
1488,-1209
1489,-1196
1490,-1184
1491,-1171
1492,-1150
1493,-1135
1494,-1125
1495,-1120
1496,-1116
1497,-1114
1498,-1111
1499,-1107
1500,-1099
1501,-1086
1502,-1074
1503,-1058
1504,-1034
1505,-1005
1506,-971
1507,-933
1508,-898
1509,-863
1510,-829
1511,-795
1512,-759
1513,-724
1514,-690
1515,-661
1516,-635
1517,-613
1518,-588
1519,-568
1520,-553
1521,-543
1522,-534
1523,-525
1524,-515
1525,-500
1526,-476
1527,-448
1528,-419
1529,-388
1530,-365
1531,-351
1532,-340
1533,-349
1534,-389
1535,-470
1536,-592
1537,-753
1538,-944
1539,-1139
1540,-1305
1541,-1405
1542,-1416
1543,-1372
1544,-1207
1545,-969
1546,-699
1547,-439
1548,-228
1549,-85
1550,-3
1551,28
1552,35
1553,39
1554,44
1555,51
1556,55
1557,57
1558,63
1559,77
1560,98
1561,114
1562,126
1563,136
1564,142
1565,147
1566,150
1567,153
1568,160
1569,170
1570,181
1571,192
1572,203
1573,213
1574,226
1575,240
1576,252
1577,261
1578,270
1579,281
1580,290
1581,293
1582,295
1583,298
1584,300
1585,303
1586,307
1587,309
1588,310
1589,312
1590,312
1591,312
1592,314
1593,316
1594,320
1595,322
1596,324
1597,324
1598,324
1599,326
1600,329
1601,332
1602,333
1603,332
1604,331
1605,332
1606,335
1607,339
1608,341
1609,342
1610,340
1611,338
1612,338
1613,338
1614,338
1615,336
1616,333
1617,332
1618,332
1619,336
1620,340
1621,346
1622,350
1623,355
1624,359
1625,362
1626,364
1627,368
1628,371
1629,374
1630,376
1631,375
1632,374
1633,373
1634,374
1635,374
1636,374
1637,373
1638,372
1639,373
1640,375
1641,377
1642,378
1643,377
1644,376
1645,374
1646,369
1647,362
1648,355
1649,349
1650,344
1651,341
1652,339
1653,337
1654,336
1655,337
1656,337
1657,336
1658,333
1659,330
1660,327
1661,324
1662,321
1663,316
1664,311
1665,305
1666,300
1667,294
1668,287
1669,279
1670,271
1671,266
1672,261
1673,254
1674,244
1675,231
1676,218
1677,207
1678,196
1679,187
1680,178
1681,169
1682,163
1683,161
1684,163
1685,168
1686,175
1687,184
1688,193
1689,203
1690,211
1691,219
1692,226
1693,232
1694,238
1695,242
1696,246
1697,248
1698,249
1699,248
1700,247
1701,246
1702,246
1703,248
1704,255
1705,269
1706,281
1707,293
1708,304
1709,313
1710,301
1711,254
1712,175
1713,53
1714,-113
1715,-322
1716,-551
1717,-762
1718,-925
1719,-993
1720,-986
1721,-884
1722,-680
1723,-423
1724,-161
1725,56
1726,207
1727,291
1728,322
1729,330
1730,334
1731,330
1732,318
1733,304
1734,288
1735,272
1736,258
1737,248
1738,240
1739,231
1740,222
1741,215
1742,207
1743,199
1744,193
1745,190
1746,188
1747,187
1748,186
1749,186
1750,188
1751,193
1752,199
1753,204
1754,208
1755,211
1756,212
1757,212
1758,210
1759,204
1760,198
1761,192
1762,189
1763,188
1764,189
1765,188
1766,187
1767,186
1768,186
1769,186
1770,187
1771,187
1772,184
1773,180
1774,176
1775,172
1776,168
1777,165
1778,161
1779,156
1780,149
1781,141
1782,135
1783,129
1784,124
1785,119
1786,113
1787,106
1788,100
1789,96
1790,93
1791,90
1792,89
1793,89
1794,89
1795,88
1796,89
1797,91
1798,95
1799,102
1800,110
1801,118
1802,125
1803,131
1804,138
1805,145
1806,153
1807,160
1808,164
1809,166
1810,168
1811,169
1812,169
1813,168
1814,166
1815,163
1816,159
1817,154
1818,148
1819,142
1820,135
1821,128
1822,123
1823,118
1824,116
1825,116
1826,117
1827,117
1828,116
1829,115
1830,114
1831,113
1832,112
1833,109
1834,105
1835,100
1836,96
1837,94
1838,91
1839,88
1840,85
1841,82
1842,80
1843,76
1844,70
1845,64
1846,58
1847,54
1848,50
1849,46
1850,38
1851,28
1852,13
1853,-4
1854,-20
1855,-29
1856,-37
1857,-45
1858,-50
1859,-52
1860,-51
1861,-47
1862,-43
1863,-38
1864,-32
1865,-24
1866,-15
1867,-5
1868,2
1869,8
1870,10
1871,13
1872,17
1873,20
1874,20
1875,19
1876,16
1877,12
1878,4
1879,-3
1880,-11
1881,-19
1882,-21
1883,-13
1884,3
1885,21
1886,39
1887,47
1888,39
1889,3
1890,-73
1891,-190
1892,-348
1893,-537
1894,-739
1895,-921
1896,-1049
1897,-1096
1898,-1052
1899,-923
1900,-729
1901,-501
1902,-281
1903,-104
1904,7
1905,44
1906,49
1907,30
1908,8
1909,-17
1910,-34
1911,-42
1912,-51
1913,-58
1914,-64
1915,-65
1916,-67
1917,-71
1918,-82
1919,-96
1920,-107
1921,-115
1922,-120
1923,-125
1924,-131
1925,-134
1926,-135
1927,-135
1928,-134
1929,-134
1930,-134
1931,-134
1932,-132
1933,-130
1934,-128
1935,-127
1936,-128
1937,-128
1938,-128
1939,-127
1940,-127
1941,-129
1942,-132
1943,-134
1944,-133
1945,-130
1946,-125
1947,-123
1948,-122
1949,-120
1950,-117
1951,-113
1952,-112
1953,-112
1954,-115
1955,-120
1956,-122
1957,-121
1958,-118
1959,-115
1960,-113
1961,-110
1962,-109
1963,-109
1964,-110
1965,-111
1966,-111
1967,-110
1968,-108
1969,-101
1970,-94
1971,-87
1972,-80
1973,-71
1974,-62
1975,-53
1976,-47
1977,-42
1978,-38
1979,-35
1980,-32
1981,-28
1982,-24
1983,-21
1984,-18
1985,-15
1986,-12
1987,-9
1988,-5
1989,-1
1990,4
1991,12
1992,18
1993,22
1994,25
1995,26
1996,29
1997,34
1998,39
1999,43
2000,45
2001,47
2002,49
2003,54
2004,61
2005,67
2006,72
2007,76
2008,80
2009,85
2010,91
2011,96
2012,103
2013,112
2014,121
2015,130
2016,135
2017,141
2018,150
2019,163
2020,181
2021,203
2022,216
2023,223
2024,228
2025,229
2026,230
2027,230
2028,227
2029,222
2030,211
2031,188
2032,168
2033,157
2034,152
2035,151
2036,151
2037,150
2038,149
2039,149
2040,154
2041,165
2042,173
2043,183
2044,189
2045,196
2046,208
2047,226
2048,242
2049,252
2050,257
2051,260
2052,261
2053,262
2054,262
2055,261
2056,261
2057,261
2058,262
2059,265
2060,270
2061,278
2062,288
2063,303
2064,312
2065,313
2066,305
2067,268
2068,186
2069,64
2070,-92
2071,-276
2072,-469
2073,-640
2074,-758
2075,-794
2076,-735
2077,-584
2078,-370
2079,-137
2080,72
2081,230
2082,328
2083,361
2084,370
2085,367
2086,357
2087,331
2088,303
2089,285
2090,264
2091,247
2092,234
2093,219
2094,202
2095,185
2096,168
2097,153
2098,142
2099,134
2100,125
2101,114
2102,104
2103,94
2104,87
2105,83
2106,80
2107,75
2108,70
2109,65
2110,61
2111,58
2112,56
2113,56
2114,55
2115,54
2116,52
2117,50
2118,48
2119,46
2120,45
2121,44
2122,44
2123,42
2124,39
2125,34
2126,30
2127,28
2128,27
2129,25
2130,22
2131,19
2132,16
2133,13
2134,12
2135,12
2136,11
2137,10
2138,5
2139,-4
2140,-11
2141,-15
2142,-17
2143,-19
2144,-19
2145,-19
2146,-20
2147,-20
2148,-17
2149,-11
2150,-4
2151,3
2152,10
2153,18
2154,23
2155,27
2156,30
2157,33
2158,36
2159,39
2160,41
2161,42
2162,43
2163,44
2164,45
2165,46
2166,47
2167,47
2168,47
2169,48
2170,48
2171,48
2172,48
2173,48
2174,48
2175,49
2176,50
2177,51
2178,52
2179,51
2180,50
2181,50
2182,50
2183,51
2184,51
2185,52
2186,51
2187,49
2188,48
2189,47
2190,48
2191,49
2192,49
2193,48
2194,45
2195,42
2196,39
2197,37
2198,38
2199,40
2200,41
2201,41
2202,38
2203,34
2204,32
2205,30
2206,29
2207,27
2208,23
2209,16
2210,0
2211,-10
2212,-16
2213,-20
2214,-23
2215,-25
2216,-24
2217,-23
2218,-20
2219,-17
2220,-13
2221,-7
2222,3
2223,13
2224,23
2225,33
2226,42
2227,53
2228,66
2229,71
2230,72
2231,73
2232,74
2233,76
2234,78
2235,80
2236,82
2237,86
2238,91
2239,98
2240,110
2241,128
2242,139
2243,148
2244,140
2245,112
2246,53
2247,-41
2248,-172
2249,-337
2250,-526
2251,-720
2252,-889
2253,-999
2254,-1026
2255,-951
2256,-781
2257,-547
2258,-295
2259,-73
2260,94
2261,194
2262,227
2263,240
2264,232
2265,221
2266,211
2267,205
2268,197
2269,187
2270,175
2271,166
2272,158
2273,154
2274,151
2275,148
2276,144
2277,139
2278,134
2279,124
2280,110
2281,98
2282,85
2283,75
2284,70
2285,65
2286,60
2287,56
2288,49
2289,36
2290,21
2291,6
2292,-4
2293,-14
2294,-23
2295,-42
2296,-65
2297,-80
2298,-94
2299,-105
2300,-113
2301,-122
2302,-135
2303,-144
2304,-149
2305,-153
2306,-158
2307,-162
2308,-166
2309,-174
2310,-186
2311,-198
2312,-209
2313,-218
2314,-224
2315,-232
2316,-242
2317,-256
2318,-264
2319,-268
2320,-271
2321,-273
2322,-274
2323,-275
2324,-274
2325,-274
2326,-273
2327,-272
2328,-271
2329,-268
2330,-264
2331,-258
2332,-251
2333,-243
2334,-231
2335,-216
2336,-203
2337,-193
2338,-182
2339,-172
2340,-162
2341,-151
2342,-145
2343,-142
2344,-140
2345,-137
2346,-136
2347,-135
2348,-133
2349,-132
2350,-130
2351,-130
2352,-129
2353,-129
2354,-128
2355,-127
2356,-125
2357,-122
2358,-119
2359,-115
2360,-110
2361,-105
2362,-102
2363,-100
2364,-97
2365,-95
2366,-93
2367,-92
2368,-90
2369,-89
2370,-89
2371,-88
2372,-87
2373,-86
2374,-86
2375,-85
2376,-84
2377,-82
2378,-78
2379,-74
2380,-70
2381,-67
2382,-64
2383,-60
2384,-58
2385,-61
2386,-67
2387,-77
2388,-90
2389,-100
2390,-112
2391,-123
2392,-131
2393,-133
2394,-135
2395,-137
2396,-136
2397,-127
2398,-114
2399,-97
2400,-79
2401,-63
2402,-48
2403,-33
2404,-20
2405,-5
2406,10
2407,25
2408,40
2409,54
2410,63
2411,70
2412,78
2413,85
2414,91
2415,97
2416,104
2417,114
2418,130
2419,147
2420,159
2421,168
2422,166
2423,144
2424,90
2425,0
2426,-129
2427,-295
2428,-487
2429,-687
2430,-867
2431,-995
2432,-1036
2433,-971
2434,-805
2435,-564
2436,-299
2437,-54
2438,135
2439,258
2440,325
2441,346
2442,348
2443,330
2444,305
2445,289
2446,271
2447,255
2448,242
2449,230
2450,218
2451,207
2452,201
2453,198
2454,197
2455,195
2456,193
2457,190
2458,188
2459,186
2460,183
2461,179
2462,171
2463,161
2464,153
2465,148
2466,143
2467,140
2468,137
2469,135
2470,134
2471,134
2472,133
2473,132
2474,131
2475,131
2476,130
2477,129
2478,128
2479,128
2480,127
2481,127
2482,126
2483,125
2484,124
2485,123
2486,121
2487,119
2488,117
2489,114
2490,110
2491,104
2492,98
2493,91
2494,84
2495,78
2496,72
2497,66
2498,62
2499,58
2500,56
2501,54
2502,53
2503,51
2504,49
2505,48
2506,48
2507,50
2508,55
2509,61
2510,70
2511,81
2512,91
2513,96
2514,100
2515,102
2516,104
2517,106
2518,107
2519,108
2520,108
2521,108
2522,107
2523,105
2524,103
2525,101
2526,98
2527,97
2528,95
2529,94
2530,93
2531,92
2532,90
2533,89
2534,88
2535,86
2536,85
2537,84
2538,84
2539,83
2540,83
2541,82
2542,81
2543,80
2544,78
2545,77
2546,75
2547,73
2548,71
2549,67
2550,59
2551,51
2552,46
2553,42
2554,39
2555,36
2556,32
2557,29
2558,26
2559,21
2560,16
2561,10
2562,2
2563,-5
2564,-16
2565,-29
2566,-37
2567,-43
2568,-51
2569,-60
2570,-72
2571,-85
2572,-92
2573,-96
2574,-98
2575,-95
2576,-88
2577,-79
2578,-69
2579,-58
2580,-44
2581,-25
2582,-5
2583,13
2584,23
2585,27
2586,29
2587,31
2588,33
2589,35
2590,38
2591,41
2592,43
2593,45
2594,48
2595,53
2596,63
2597,81
2598,95
2599,103
2600,96
2601,79
2602,37
2603,-35
2604,-143
2605,-286
2606,-456
2607,-627
2608,-769
2609,-831
2610,-828
2611,-747
2612,-575
2613,-356
2614,-133
2615,56
2616,194
2617,271
2618,290
2619,289
2620,266
2621,235
2622,203
2623,188
2624,179
2625,175
2626,171
2627,167
2628,161
2629,154
2630,146
2631,136
2632,128
2633,122
2634,116
2635,111
2636,106
2637,100
2638,93
2639,87
2640,80
2641,72
2642,64
2643,60
2644,57
2645,56
2646,54
2647,53
2648,52
2649,51
2650,50
2651,49
2652,48
2653,46
2654,45
2655,45
2656,44
2657,43
2658,42
2659,41
2660,40
2661,37
2662,31
2663,24
2664,17
2665,11
2666,7
2667,3
2668,0
2669,-4
2670,-8
2671,-11
2672,-15
2673,-19
2674,-25
2675,-29
2676,-32
2677,-34
2678,-35
2679,-37
2680,-38
2681,-39
2682,-40
2683,-40
2684,-38
2685,-34
2686,-30
2687,-25
2688,-21
2689,-15
2690,-9
2691,-6
2692,-5
2693,-3
2694,-3
2695,-2
2696,-2
2697,-2
2698,-2
2699,-2
2700,-2
2701,-2
2702,-3
2703,-3
2704,-3
2705,-3
2706,-4
2707,-4
2708,-4
2709,-5
2710,-5
2711,-6
2712,-7
2713,-7
2714,-8
2715,-9
2716,-10
2717,-11
2718,-11
2719,-11
2720,-11
2721,-12
2722,-13
