'sample #','ECG '
721,-61
722,-62
723,-62
724,-61
725,-61
726,-61
727,-61
728,-61
729,-61
730,-61
731,-60
732,-60
733,-60
734,-60
735,-60
736,-60
737,-59
738,-59
739,-59
740,-59
741,-59
742,-59
743,-59
744,-58
745,-58
746,-58
747,-59
748,-60
749,-60
750,-60
751,-60
752,-61
753,-62
754,-63
755,-60
756,-41
757,-31
758,-23
759,-16
760,-11
761,-6
762,-4
763,-2
764,-1
765,-1
766,-1
767,-2
768,-3
769,-3
770,-3
771,-3
772,-3
773,-4
774,-4
775,-6
776,-9
777,-14
778,-20
779,-26
780,-33
781,-39
782,-45
783,-52
784,-58
785,-64
786,-68
787,-72
788,-75
789,-79
790,-81
791,-84
792,-87
793,-91
794,-93
795,-96
796,-97
797,-98
798,-98
799,-98
800,-97
801,-95
802,-94
803,-92
804,-90
805,-89
806,-87
807,-85
808,-82
809,-80
810,-77
811,-73
812,-68
813,-61
814,-53
815,-33
816,6
817,47
818,85
819,123
820,160
821,195
822,228
823,259
824,287
825,305
826,316
827,321
828,315
829,299
830,253
831,191
832,127
833,91
834,32
835,-35
836,-100
837,-180
838,-267
839,-345
840,-398
841,-416
842,-424
843,-424
844,-416
845,-402
846,-380
847,-346
848,-312
849,-280
850,-227
851,-168
852,-129
853,-91
854,-64
855,-44
856,-34
857,-28
858,-23
859,-18
860,-13
861,-8
862,-1
863,7
864,15
865,23
866,29
867,34
868,39
869,43
870,48
871,52
872,57
873,62
874,66
875,69
876,71
877,74
878,76
879,77
880,78
881,80
882,82
883,83
884,87
885,96
886,108
887,127
888,145
889,163
890,179
891,192
892,204
893,217
894,233
895,252
896,265
897,276
898,285
899,292
900,296
901,296
902,293
903,288
904,280
905,270
906,251
907,217
908,189
909,168
910,150
911,136
912,123
913,109
914,95
915,78
916,57
917,33
918,13
919,0
920,-14
921,-29
922,-43
923,-50
924,-55
925,-58
926,-61
927,-63
928,-65
929,-67
930,-70
931,-72
932,-74
933,-76
934,-79
935,-81
936,-83
937,-85
938,-86
939,-86
940,-86
941,-86
942,-85
943,-85
944,-84
945,-83
946,-83
947,-83
948,-85
949,-87
950,-90
951,-92
952,-92
953,-89
954,-84
955,-78
956,-74
957,-71
958,-68
959,-65
960,-62
961,-60
962,-59
963,-58
964,-58
965,-59
966,-58
967,-58
968,-58
969,-57
970,-56
971,-55
972,-52
973,-50
974,-46
975,-43
976,-41
977,-38
978,-35
979,-32
980,-29
981,-27
982,-26
983,-23
984,-20
985,-15
986,-9
987,-2
988,3
989,6
990,6
991,3
992,-3
993,-11
994,-21
995,-31
996,-40
997,-50
998,-61
999,-70
1000,-76
1001,-81
1002,-86
1003,-90
1004,-93
1005,-95
1006,-98
1007,-100
1008,-102
1009,-104
1010,-106
1011,-108
1012,-110
1013,-111
1014,-114
1015,-116
1016,-118
1017,-119
1018,-119
1019,-118
1020,-118
1021,-118
1022,-118
1023,-117
1024,-115
1025,-112
1026,-109
1027,-105
1028,-100
1029,-94
1030,-79
1031,-38
1032,7
1033,51
1034,96
1035,137
1036,176
1037,218
1038,255
1039,282
1040,300
1041,316
1042,330
1043,327
1044,297
1045,253
1046,200
1047,120
1048,43
1049,-36
1050,-121
1051,-204
1052,-257
1053,-317
1054,-357
1055,-372
1056,-382
1057,-389
1058,-391
1059,-385
1060,-371
1061,-350
1062,-314
1063,-262
1064,-217
1065,-176
1066,-138
1067,-96
1068,-65
1069,-48
1070,-34
1071,-19
1072,-6
1073,0
1074,6
1075,11
1076,15
1077,18
1078,21
1079,25
1080,28
1081,31
1082,34
1083,36
1084,37
1085,39
1086,41
1087,45
1088,48
1089,52
1090,56
1091,61
1092,67
1093,74
1094,81
1095,90
1096,100
1097,112
1098,126
1099,147
1100,170
1101,194
1102,210
1103,223
1104,233
1105,242
1106,249
1107,256
1108,262
1109,267
1110,271
1111,275
1112,281
1113,287
1114,292
1115,295
1116,294
1117,290
1118,283
1119,273
1120,262
1121,245
1122,216
1123,190
1124,163
1125,136
1126,112
1127,87
1128,63
1129,30
1130,8
1131,-6
1132,-17
1133,-27
1134,-36
1135,-44
1136,-49
1137,-53
1138,-55
1139,-57
1140,-58
1141,-59
1142,-61
1143,-62
1144,-63
1145,-65
1146,-67
1147,-69
1148,-71
1149,-73
1150,-76
1151,-78
1152,-80
1153,-83
1154,-85
1155,-87
1156,-89
1157,-90
1158,-92
1159,-95
1160,-98
1161,-100
1162,-102
1163,-107
1164,-112
1165,-117
1166,-121
1167,-124
1168,-124
1169,-121
1170,-117
1171,-112
1172,-108
1173,-105
1174,-103
1175,-100
1176,-97
1177,-95
1178,-93
1179,-93
1180,-92
1181,-91
1182,-91
1183,-91
1184,-91
1185,-92
1186,-92
1187,-93
1188,-93
1189,-91
1190,-89
1191,-88
1192,-87
1193,-87
1194,-86
1195,-86
1196,-85
1197,-84
1198,-84
1199,-85
1200,-85
1201,-84
1202,-82
1203,-79
1204,-76
1205,-73
1206,-70
1207,-67
1208,-65
1209,-62
1210,-59
1211,-56
1212,-55
1213,-54
1214,-53
1215,-50
1216,-46
1217,-42
1218,-37
1219,-31
1220,-26
1221,-21
1222,-17
1223,-13
1224,-11
1225,-11
1226,-13
1227,-17
1228,-23
1229,-29
1230,-35
1231,-40
1232,-47
1233,-52
1234,-58
1235,-64
1236,-68
1237,-72
1238,-76
1239,-81
1240,-86
1241,-91
1242,-96
1243,-102
1244,-106
1245,-110
1246,-113
1247,-116
1248,-120
1249,-123
1250,-125
1251,-125
1252,-126
1253,-126
1254,-126
1255,-126
1256,-127
1257,-128
1258,-128
1259,-127
1260,-124
1261,-122
1262,-120
1263,-118
1264,-115
1265,-111
1266,-107
1267,-103
1268,-99
1269,-94
1270,-88
1271,-70
1272,-30
1273,5
1274,45
1275,89
1276,130
1277,168
1278,211
1279,238
1280,253
1281,264
1282,270
1283,269
1284,263
1285,251
1286,235
1287,206
1288,158
1289,82
1290,6
1291,-45
1292,-103
1293,-160
1294,-219
1295,-268
1296,-300
1297,-326
1298,-364
1299,-396
1300,-423
1301,-436
1302,-429
1303,-409
1304,-382
1305,-329
1306,-261
1307,-205
1308,-168
1309,-140
1310,-108
1311,-90
1312,-79
1313,-70
1314,-62
1315,-57
1316,-52
1317,-47
1318,-43
1319,-40
1320,-37
1321,-33
1322,-28
1323,-24
1324,-18
1325,-12
1326,-6
1327,0
1328,8
1329,15
1330,19
1331,23
1332,27
1333,31
1334,35
1335,39
1336,44
1337,50
1338,55
1339,59
1340,64
1341,69
1342,75
1343,84
1344,99
1345,132
1346,158
1347,170
1348,179
1349,188
1350,196
1351,202
1352,208
1353,211
1354,213
1355,214
1356,213
1357,212
1358,209
1359,205
1360,199
1361,193
1362,186
1363,178
1364,165
1365,137
1366,113
1367,93
1368,76
1369,60
1370,42
1371,27
1372,15
1373,3
1374,-9
1375,-23
1376,-36
1377,-43
1378,-50
1379,-56
1380,-61
1381,-66
1382,-71
1383,-75
1384,-78
1385,-80
1386,-81
1387,-82
1388,-83
1389,-84
1390,-84
1391,-85
1392,-85
1393,-85
1394,-86
1395,-89
1396,-91
1397,-85
1398,-70
1399,-56
1400,-41
1401,-23
1402,-1
1403,13
1404,25
1405,35
1406,44
1407,53
1408,61
1409,67
1410,71
1411,74
1412,76
1413,78
1414,80
1415,82
1416,83
1417,84
1418,85
1419,86
1420,87
1421,88
1422,90
1423,91
1424,93
1425,95
1426,98
1427,100
1428,103
1429,106
1430,109
1431,111
1432,114
1433,117
1434,120
1435,123
1436,126
1437,129
1438,134
1439,139
1440,144
1441,149
1442,153
1443,155
1444,155
1445,153
1446,149
1447,144
1448,137
1449,128
1450,118
1451,106
1452,84
1453,65
1454,49
1455,41
1456,36
1457,33
1458,30
1459,28
1460,27
1461,26
1462,25
1463,24
1464,22
1465,20
1466,16
1467,13
1468,10
1469,7
1470,3
1471,0
1472,-3
1473,-7
1474,-11
1475,-16
1476,-21
1477,-29
1478,-41
1479,-55
1480,-65
1481,-66
1482,-62
1483,-55
1484,-44
1485,-26
1486,15
1487,65
1488,114
1489,163
1490,209
1491,245
1492,272
1493,296
1494,314
1495,329
1496,340
1497,344
1498,347
1499,355
1500,349
1501,299
1502,234
1503,166
1504,102
1505,68
1506,14
1507,-54
1508,-152
1509,-250
1510,-328
1511,-357
1512,-372
1513,-381
1514,-360
1515,-337
1516,-320
1517,-305
1518,-291
1519,-269
1520,-231
1521,-196
1522,-170
1523,-143
1524,-117
1525,-92
1526,-69
1527,-54
1528,-43
1529,-35
1530,-28
1531,-23
1532,-20
1533,-17
1534,-15
1535,-13
1536,-12
1537,-11
1538,-9
1539,-8
1540,-6
1541,-3
1542,-1
1543,0
1544,2
1545,3
1546,4
1547,6
1548,9
1549,13
1550,17
1551,26
1552,47
1553,66
1554,81
1555,92
1556,104
1557,120
1558,136
1559,148
1560,157
1561,166
1562,173
1563,178
1564,183
1565,187
1566,191
1567,194
1568,198
1569,203
1570,208
1571,213
1572,217
1573,219
1574,217
1575,212
1576,203
1577,190
1578,168
1579,132
1580,102
1581,67
1582,36
1583,13
1584,-4
1585,-24
1586,-41
1587,-52
1588,-57
1589,-61
1590,-64
1591,-66
1592,-69
1593,-72
1594,-75
1595,-79
1596,-82
1597,-86
1598,-89
1599,-92
1600,-93
1601,-94
1602,-96
1603,-98
1604,-101
1605,-104
1606,-106
1607,-109
1608,-111
1609,-113
1610,-114
1611,-115
1612,-116
1613,-116
1614,-115
1615,-114
1616,-112
1617,-111
1618,-108
1619,-106
1620,-104
1621,-102
1622,-99
1623,-96
1624,-93
1625,-89
1626,-86
1627,-83
1628,-80
1629,-78
1630,-76
1631,-74
1632,-72
1633,-70
1634,-68
1635,-66
1636,-64
1637,-63
1638,-61
1639,-60
1640,-58
1641,-57
1642,-55
1643,-54
1644,-53
1645,-52
1646,-51
1647,-51
1648,-52
1649,-53
1650,-53
1651,-54
1652,-54
1653,-54
1654,-53
1655,-51
1656,-48
1657,-45
1658,-43
1659,-42
1660,-42
1661,-43
1662,-44
1663,-47
1664,-49
1665,-52
1666,-54
1667,-56
1668,-57
1669,-58
1670,-58
1671,-57
1672,-54
1673,-49
1674,-42
1675,-35
1676,-28
1677,-23
1678,-18
1679,-13
1680,-8
1681,-5
1682,-2
1683,-2
1684,-4
1685,-7
1686,-11
1687,-16
1688,-21
1689,-25
1690,-29
1691,-33
1692,-36
1693,-38
1694,-40
1695,-41
1696,-43
1697,-45
1698,-47
1699,-49
1700,-52
1701,-54
1702,-56
1703,-59
1704,-62
1705,-63
1706,-64
1707,-64
1708,-64
1709,-64
1710,-65
1711,-67
1712,-69
1713,-72
1714,-77
1715,-83
1716,-88
1717,-92
1718,-93
1719,-91
1720,-87
1721,-82
1722,-75
1723,-66
1724,-52
1725,-37
1726,-20
1727,6
1728,42
1729,79
1730,116
1731,153
1732,191
1733,222
1734,245
1735,270
1736,286
1737,299
1738,309
1739,313
1740,310
1741,301
1742,289
1743,268
1744,233
1745,173
1746,113
1747,47
1748,-21
1749,-97
1750,-176
1751,-240
1752,-304
1753,-370
1754,-396
1755,-410
1756,-418
1757,-393
1758,-361
1759,-334
1760,-312
1761,-285
1762,-258
1763,-224
1764,-171
1765,-104
1766,-40
1767,-11
1768,-3
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,2
1777,5
1778,7
1779,10
1780,11
1781,13
1782,15
1783,17
1784,20
1785,24
1786,29
1787,37
1788,53
1789,67
1790,75
1791,83
1792,89
1793,94
1794,100
1795,105
1796,111
1797,116
1798,122
1799,128
1800,137
1801,149
1802,169
1803,195
1804,223
1805,249
1806,264
1807,273
1808,280
1809,285
1810,288
1811,287
1812,280
1813,269
1814,257
1815,246
1816,234
1817,221
1818,210
1819,199
1820,188
1821,174
1822,156
1823,140
1824,126
1825,110
1826,92
1827,72
1828,53
1829,33
1830,12
1831,-8
1832,-29
1833,-55
1834,-67
1835,-74
1836,-80
1837,-84
1838,-88
1839,-90
1840,-92
1841,-92
1842,-92
1843,-92
1844,-92
1845,-92
1846,-92
1847,-92
1848,-93
1849,-92
1850,-92
1851,-92
1852,-90
1853,-88
1854,-84
1855,-81
1856,-84
1857,-89
1858,-89
1859,-90
1860,-91
1861,-93
1862,-95
1863,-97
1864,-100
1865,-102
1866,-104
1867,-105
1868,-106
1869,-107
1870,-106
1871,-104
1872,-103
1873,-101
1874,-100
1875,-99
1876,-97
1877,-94
1878,-91
1879,-88
1880,-87
1881,-86
1882,-84
1883,-83
1884,-81
1885,-79
1886,-77
1887,-74
1888,-72
1889,-70
1890,-66
1891,-62
1892,-57
1893,-52
1894,-47
1895,-43
1896,-39
1897,-35
1898,-31
1899,-28
1900,-25
1901,-22
1902,-19
1903,-15
1904,-10
1905,-4
1906,1
1907,6
1908,10
1909,11
1910,9
1911,6
1912,0
1913,-7
1914,-16
1915,-26
1916,-38
1917,-54
1918,-68
1919,-76
1920,-82
1921,-86
1922,-88
1923,-89
1924,-91
1925,-92
1926,-93
1927,-93
1928,-94
1929,-94
1930,-95
1931,-96
1932,-97
1933,-99
1934,-100
1935,-100
1936,-99
1937,-98
1938,-96
1939,-94
1940,-92
1941,-90
1942,-87
1943,-83
1944,-79
1945,-74
1946,-68
1947,-62
1948,-42
1949,1
1950,42
1951,85
1952,130
1953,173
1954,216
1955,255
1956,290
1957,323
1958,344
1959,358
1960,363
1961,356
1962,333
1963,271
1964,189
1965,97
1966,17
1967,-57
1968,-130
1969,-207
1970,-286
1971,-332
1972,-377
1973,-409
1974,-424
1975,-434
1976,-432
1977,-412
1978,-384
1979,-339
1980,-286
1981,-242
1982,-177
1983,-116
1984,-76
1985,-53
1986,-41
1987,-33
1988,-27
1989,-22
1990,-16
1991,-10
1992,-5
1993,-1
1994,3
1995,7
1996,11
1997,15
1998,19
1999,23
2000,26
2001,30
2002,34
2003,39
2004,43
2005,46
2006,50
2007,54
2008,58
2009,63
2010,72
2011,88
2012,104
2013,121
2014,133
2015,141
2016,149
2017,156
2018,166
2019,175
2020,185
2021,196
2022,207
2023,221
2024,234
2025,247
2026,261
2027,273
2028,284
2029,294
2030,304
2031,313
2032,317
2033,318
2034,314
2035,308
2036,299
2037,287
2038,266
2039,225
2040,192
2041,166
2042,140
2043,117
2044,98
2045,80
2046,64
2047,53
2048,45
2049,38
2050,31
2051,24
2052,16
2053,8
2054,0
2055,-5
2056,-11
2057,-17
2058,-24
2059,-29
2060,-33
2061,-36
2062,-39
2063,-41
2064,-43
2065,-44
2066,-44
2067,-45
2068,-45
2069,-45
2070,-46
2071,-47
2072,-49
2073,-49
2074,-50
2075,-51
2076,-52
2077,-52
2078,-53
2079,-53
2080,-51
2081,-50
2082,-48
2083,-47
2084,-45
2085,-45
2086,-45
2087,-45
2088,-45
2089,-44
2090,-44
2091,-43
2092,-42
2093,-41
2094,-39
2095,-37
2096,-36
2097,-35
2098,-34
2099,-34
2100,-35
2101,-35
2102,-36
2103,-36
2104,-36
2105,-35
2106,-34
2107,-32
2108,-31
2109,-28
2110,-26
2111,-25
2112,-23
2113,-23
2114,-22
2115,-22
2116,-23
2117,-24
2118,-24
2119,-25
2120,-25
2121,-25
2122,-24
2123,-22
2124,-19
2125,-17
2126,-15
2127,-14
2128,-12
2129,-10
2130,-7
2131,-4
2132,-1
2133,0
2134,4
2135,13
2136,22
2137,26
2138,29
2139,33
2140,36
2141,38
2142,41
2143,43
2144,45
2145,46
2146,44
2147,39
2148,33
2149,27
2150,20
2151,14
2152,7
2153,0
2154,-7
2155,-15
2156,-23
2157,-30
2158,-37
2159,-43
2160,-48
2161,-54
2162,-61
2163,-66
2164,-70
2165,-73
2166,-74
2167,-77
2168,-79
2169,-81
2170,-81
2171,-82
2172,-81
2173,-81
2174,-81
2175,-82
2176,-84
2177,-86
2178,-88
2179,-89
2180,-89
2181,-90
2182,-90
2183,-89
2184,-87
2185,-84
2186,-80
2187,-75
2188,-70
2189,-64
2190,-50
2191,-17
2192,17
2193,55
2194,96
2195,140
2196,189
2197,233
2198,258
2199,274
2200,285
2201,290
2202,288
2203,282
2204,270
2205,235
2206,159
2207,78
2208,4
2209,-65
2210,-133
2211,-197
2212,-259
2213,-328
2214,-392
2215,-425
2216,-448
2217,-464
2218,-462
2219,-436
2220,-396
2221,-357
2222,-312
2223,-254
2224,-216
2225,-174
2226,-138
2227,-107
2228,-69
2229,-50
2230,-43
2231,-37
2232,-33
2233,-30
2234,-27
2235,-25
2236,-24
2237,-22
2238,-19
2239,-16
2240,-14
2241,-12
2242,-12
2243,-11
2244,-10
2245,-7
2246,-4
2247,0
2248,5
2249,18
2250,33
2251,50
2252,61
2253,68
2254,75
2255,80
2256,84
2257,89
2258,93
2259,97
2260,102
2261,108
2262,118
2263,136
2264,155
2265,173
2266,192
2267,211
2268,229
2269,244
2270,252
2271,257
2272,261
2273,265
2274,268
2275,269
2276,265
2277,255
2278,242
2279,228
2280,210
2281,193
2282,176
2283,154
2284,130
2285,114
2286,98
2287,82
2288,60
2289,41
2290,25
2291,10
2292,-5
2293,-20
2294,-36
2295,-51
2296,-67
2297,-75
2298,-82
2299,-88
2300,-93
2301,-96
2302,-98
2303,-99
2304,-98
2305,-96
2306,-95
2307,-93
2308,-92
2309,-89
2310,-87
2311,-82
2312,-78
2313,-75
2314,-75
2315,-77
2316,-79
2317,-82
2318,-85
2319,-89
2320,-93
2321,-96
2322,-98
2323,-98
2324,-96
2325,-92
2326,-88
2327,-85
2328,-83
2329,-80
2330,-78
2331,-75
2332,-73
2333,-72
2334,-70
2335,-68
2336,-66
2337,-65
2338,-63
2339,-62
2340,-61
2341,-60
2342,-59
2343,-57
2344,-56
2345,-54
2346,-52
2347,-50
2348,-48
2349,-46
2350,-43
2351,-40
2352,-37
2353,-35
2354,-32
2355,-29
2356,-27
2357,-24
2358,-21
2359,-18
2360,-15
2361,-12
2362,-11
2363,-9
2364,-7
2365,-5
2366,-3
2367,-1
2368,0
2369,2
2370,5
2371,9
2372,14
2373,18
2374,18
2375,16
2376,9
2377,0
2378,-11
2379,-34
2380,-68
2381,-80
2382,-85
2383,-90
2384,-93
2385,-96
2386,-97
2387,-98
2388,-99
2389,-98
2390,-97
2391,-96
2392,-95
2393,-95
2394,-94
2395,-93
2396,-91
2397,-89
2398,-88
2399,-86
2400,-85
2401,-84
2402,-83
2403,-81
2404,-80
2405,-78
2406,-75
2407,-70
2408,-64
2409,-56
2410,-39
2411,-2
2412,37
2413,73
2414,130
2415,192
2416,232
2417,280
2418,311
2419,323
2420,333
2421,337
2422,331
2423,317
2424,295
2425,268
2426,230
2427,178
2428,109
2429,23
2430,-61
2431,-136
2432,-206
2433,-270
2434,-301
2435,-316
2436,-326
2437,-332
2438,-334
2439,-330
2440,-320
2441,-306
2442,-292
2443,-274
2444,-256
2445,-239
2446,-217
2447,-192
2448,-167
2449,-143
2450,-119
2451,-97
2452,-81
2453,-71
2454,-62
2455,-53
2456,-43
2457,-35
2458,-29
2459,-24
2460,-19
2461,-14
2462,-9
2463,-5
2464,-1
2465,2
2466,4
2467,6
2468,10
2469,14
2470,18
2471,22
2472,27
2473,32
2474,37
2475,42
2476,47
2477,52
2478,59
2479,66
2480,77
2481,93
2482,108
2483,122
2484,143
2485,182
2486,210
2487,224
2488,235
2489,243
2490,246
2491,246
2492,246
2493,246
2494,246
2495,245
2496,245
2497,244
2498,236
2499,220
2500,205
2501,192
2502,179
2503,168
2504,156
2505,139
2506,117
2507,98
2508,80
2509,61
2510,39
2511,20
2512,7
2513,-6
2514,-23
2515,-39
2516,-45
2517,-48
2518,-51
2519,-53
2520,-55
2521,-58
2522,-62
2523,-64
2524,-67
2525,-69
2526,-70
2527,-72
2528,-73
2529,-74
2530,-75
2531,-75
2532,-75
2533,-75
2534,-75
2535,-75
2536,-75
2537,-75
2538,-75
2539,-74
2540,-74
2541,-74
2542,-75
2543,-75
2544,-74
2545,-73
2546,-72
2547,-71
2548,-71
2549,-70
2550,-70
2551,-69
2552,-67
2553,-66
2554,-65
2555,-64
2556,-62
2557,-60
2558,-58
2559,-55
2560,-53
2561,-51
2562,-49
2563,-47
2564,-45
2565,-42
2566,-39
2567,-36
2568,-30
2569,-23
2570,-15
2571,-7
2572,0
2573,5
2574,12
2575,17
2576,22
2577,28
2578,33
2579,37
2580,41
2581,43
2582,44
2583,45
2584,43
2585,38
2586,32
2587,25
2588,16
2589,8
2590,0
2591,-12
2592,-25
2593,-36
2594,-45
2595,-52
2596,-57
2597,-60
2598,-62
2599,-64
2600,-66
2601,-67
2602,-69
2603,-70
2604,-70
2605,-71
2606,-72
2607,-73
2608,-75
2609,-77
2610,-78
2611,-80
2612,-81
2613,-81
2614,-81
2615,-80
2616,-78
2617,-76
2618,-74
2619,-71
2620,-69
2621,-65
2622,-61
2623,-57
2624,-51
2625,-45
2626,-27
2627,19
2628,68
2629,114
2630,158
2631,201
2632,224
2633,239
2634,249
2635,256
2636,257
2637,252
2638,243
2639,231
2640,209
2641,166
2642,120
2643,76
2644,32
2645,-4
2646,-55
2647,-118
2648,-193
2649,-276
2650,-355
2651,-392
2652,-416
2653,-432
2654,-415
2655,-388
2656,-356
2657,-324
2658,-292
