'sample #','ECG '
1425,-158
1426,-153
1427,-150
1428,-148
1429,-146
1430,-144
1431,-142
1432,-141
1433,-140
1434,-139
1435,-137
1436,-135
1437,-133
1438,-130
1439,-127
1440,-125
1441,-123
1442,-121
1443,-118
1444,-115
1445,-112
1446,-110
1447,-107
1448,-106
1449,-104
1450,-103
1451,-102
1452,-101
1453,-99
1454,-98
1455,-96
1456,-94
1457,-92
1458,-90
1459,-88
1460,-87
1461,-86
1462,-85
1463,-84
1464,-84
1465,-84
1466,-84
1467,-85
1468,-87
1469,-88
1470,-89
1471,-89
1472,-88
1473,-86
1474,-84
1475,-82
1476,-80
1477,-77
1478,-74
1479,-71
1480,-69
1481,-67
1482,-66
1483,-65
1484,-64
1485,-58
1486,-50
1487,-42
1488,-39
1489,-39
1490,-41
1491,-43
1492,-44
1493,-46
1494,-49
1495,-52
1496,-55
1497,-54
1498,-46
1499,-34
1500,-23
1501,-18
1502,-14
1503,-10
1504,-6
1505,-2
1506,2
1507,6
1508,9
1509,11
1510,13
1511,16
1512,18
1513,20
1514,21
1515,22
1516,23
1517,23
1518,25
1519,27
1520,29
1521,32
1522,37
1523,47
1524,57
1525,67
1526,74
1527,79
1528,84
1529,87
1530,87
1531,81
1532,73
1533,64
1534,58
1535,53
1536,48
1537,43
1538,39
1539,36
1540,35
1541,34
1542,34
1543,34
1544,36
1545,37
1546,40
1547,43
1548,46
1549,50
1550,53
1551,57
1552,60
1553,63
1554,65
1555,68
1556,74
1557,96
1558,148
1559,217
1560,299
1561,386
1562,447
1563,467
1564,447
1565,386
1566,259
1567,112
1568,-26
1569,-131
1570,-160
1571,-169
1572,-142
1573,-100
1574,-56
1575,-28
1576,-11
1577,3
1578,14
1579,35
1580,62
1581,76
1582,87
1583,94
1584,96
1585,93
1586,86
1587,78
1588,73
1589,68
1590,65
1591,61
1592,59
1593,59
1594,63
1595,69
1596,76
1597,83
1598,88
1599,92
1600,96
1601,100
1602,104
1603,108
1604,112
1605,115
1606,118
1607,121
1608,123
1609,126
1610,128
1611,129
1612,132
1613,134
1614,138
1615,146
1616,164
1617,179
1618,186
1619,190
1620,194
1621,198
1622,202
1623,206
1624,209
1625,213
1626,215
1627,217
1628,219
1629,221
1630,223
1631,224
1632,227
1633,230
1634,234
1635,239
1636,243
1637,244
1638,243
1639,239
1640,232
1641,223
1642,210
1643,187
1644,168
1645,150
1646,131
1647,110
1648,90
1649,69
1650,47
1651,34
1652,26
1653,19
1654,14
1655,11
1656,9
1657,7
1658,6
1659,6
1660,5
1661,4
1662,3
1663,1
1664,0
1665,-2
1666,-4
1667,-7
1668,-10
1669,-13
1670,-16
1671,-19
1672,-21
1673,-23
1674,-25
1675,-28
1676,-30
1677,-33
1678,-36
1679,-39
1680,-42
1681,-44
1682,-46
1683,-47
1684,-47
1685,-46
1686,-44
1687,-42
1688,-41
1689,-39
1690,-37
1691,-36
1692,-34
1693,-34
1694,-34
1695,-34
1696,-35
1697,-35
1698,-35
1699,-35
1700,-35
1701,-34
1702,-33
1703,-32
1704,-30
1705,-29
1706,-27
1707,-25
1708,-24
1709,-22
1710,-20
1711,-17
1712,-13
1713,-10
1714,-7
1715,-5
1716,-2
1717,1
1718,5
1719,9
1720,12
1721,14
1722,15
1723,14
1724,13
1725,12
1726,10
1727,8
1728,5
1729,1
1730,-4
1731,-14
1732,-14
1733,2
1734,18
1735,33
1736,41
1737,46
1738,49
1739,53
1740,57
1741,57
1742,52
1743,46
1744,43
1745,40
1746,37
1747,34
1748,31
1749,29
1750,28
1751,27
1752,27
1753,27
1754,29
1755,31
1756,34
1757,37
1758,41
1759,44
1760,46
1761,48
1762,50
1763,52
1764,54
1765,55
1766,57
1767,58
1768,59
1769,59
1770,59
1771,59
1772,58
1773,57
1774,55
1775,53
1776,50
1777,47
1778,44
1779,40
1780,30
1781,32
1782,53
1783,65
1784,74
1785,82
1786,88
1787,92
1788,92
1789,88
1790,82
1791,76
1792,70
1793,65
1794,60
1795,54
1796,49
1797,45
1798,43
1799,43
1800,45
1801,47
1802,51
1803,55
1804,58
1805,62
1806,66
1807,70
1808,74
1809,76
1810,77
1811,77
1812,75
1813,72
1814,69
1815,66
1816,62
1817,56
1818,46
1819,44
1820,53
1821,58
1822,63
1823,67
1824,70
1825,73
1826,75
1827,77
1828,82
1829,91
1830,90
1831,75
1832,69
1833,65
1834,62
1835,60
1836,59
1837,57
1838,55
1839,52
1840,48
1841,45
1842,42
1843,40
1844,37
1845,35
1846,32
1847,28
1848,22
1849,10
1850,0
1851,-9
1852,-18
1853,-27
1854,-32
1855,-26
1856,-12
1857,10
1858,43
1859,96
1860,160
1861,232
1862,306
1863,370
1864,392
1865,386
1866,365
1867,290
1868,199
1869,88
1870,-38
1871,-146
1872,-213
1873,-235
1874,-224
1875,-192
1876,-140
1877,-115
1878,-99
1879,-86
1880,-71
1881,-49
1882,-29
1883,-23
1884,-19
1885,-17
1886,-15
1887,-15
1888,-14
1889,-15
1890,-16
1891,-19
1892,-23
1893,-28
1894,-34
1895,-41
1896,-48
1897,-56
1898,-65
1899,-71
1900,-72
1901,-68
1902,-62
1903,-55
1904,-48
1905,-38
1906,-30
1907,-22
1908,-19
1909,-16
1910,-14
1911,-12
1912,-11
1913,-10
1914,-9
1915,-7
1916,-6
1917,-4
1918,-2
1919,0
1920,0
1921,2
1922,5
1923,9
1924,13
1925,18
1926,28
1927,49
1928,60
1929,75
1930,98
1931,114
1932,124
1933,130
1934,133
1935,130
1936,122
1937,113
1938,103
1939,93
1940,83
1941,73
1942,64
1943,56
1944,49
1945,41
1946,33
1947,24
1948,14
1949,-5
1950,-35
1951,-52
1952,-61
1953,-69
1954,-78
1955,-87
1956,-97
1957,-108
1958,-119
1959,-131
1960,-144
1961,-157
1962,-166
1963,-174
1964,-181
1965,-187
1966,-194
1967,-200
1968,-206
1969,-211
1970,-217
1971,-223
1972,-231
1973,-239
1974,-245
1975,-249
1976,-252
1977,-254
1978,-255
1979,-255
1980,-256
1981,-257
1982,-258
1983,-258
1984,-258
1985,-258
1986,-259
1987,-259
1988,-260
1989,-260
1990,-260
1991,-260
1992,-260
1993,-260
1994,-261
1995,-261
1996,-260
1997,-260
1998,-260
1999,-260
2000,-259
2001,-259
2002,-258
2003,-257
2004,-257
2005,-257
2006,-257
2007,-256
2008,-254
2009,-252
2010,-250
2011,-248
2012,-246
2013,-243
2014,-240
2015,-236
2016,-232
2017,-227
2018,-222
2019,-213
2020,-202
2021,-193
2022,-186
2023,-180
2024,-174
2025,-170
2026,-166
2027,-162
2028,-159
2029,-156
2030,-154
2031,-151
2032,-148
2033,-145
2034,-143
2035,-140
2036,-137
2037,-133
2038,-128
2039,-121
2040,-104
2041,-70
2042,-44
2043,-25
2044,-7
2045,6
2046,16
2047,24
2048,30
2049,35
2050,38
2051,40
2052,42
2053,44
2054,46
2055,47
2056,50
2057,53
2058,57
2059,62
2060,67
2061,72
2062,78
2063,84
2064,92
2065,100
2066,108
2067,114
2068,119
2069,124
2070,127
2071,129
2072,131
2073,133
2074,134
2075,135
2076,136
2077,138
2078,139
2079,141
2080,143
2081,145
2082,148
2083,150
2084,152
2085,155
2086,157
2087,159
2088,161
2089,163
2090,165
2091,167
2092,169
2093,171
2094,175
2095,179
2096,184
2097,189
2098,193
2099,196
2100,199
2101,201
2102,202
2103,202
2104,200
2105,198
2106,195
2107,192
2108,189
2109,185
2110,182
2111,178
2112,174
2113,169
2114,164
2115,156
2116,145
2117,135
2118,126
2119,118
2120,111
2121,106
2122,103
2123,101
2124,99
2125,98
2126,97
2127,96
2128,94
2129,93
2130,91
2131,89
2132,87
2133,86
2134,85
2135,85
2136,84
2137,84
2138,84
2139,83
2140,82
2141,77
2142,67
2143,79
2144,116
2145,172
2146,245
2147,326
2148,401
2149,440
2150,453
2151,426
2152,347
2153,229
2154,105
2155,8
2156,-63
2157,-85
2158,-91
2159,-97
2160,-94
2161,-73
2162,-41
2163,-2
2164,15
2165,25
2166,32
2167,37
2168,40
2169,43
2170,45
2171,47
2172,48
2173,48
2174,48
2175,49
2176,51
2177,53
2178,53
2179,53
2180,50
2181,45
2182,41
2183,38
2184,36
2185,33
2186,31
2187,28
2188,26
2189,25
2190,25
2191,25
2192,27
2193,30
2194,32
2195,35
2196,38
2197,40
2198,42
2199,43
2200,45
2201,47
2202,49
2203,51
2204,54
2205,57
2206,61
2207,66
2208,70
2209,75
2210,79
2211,84
2212,88
2213,92
2214,97
2215,102
2216,108
2217,113
2218,117
2219,121
2220,124
2221,125
2222,125
2223,123
2224,120
2225,116
2226,112
2227,106
2228,101
2229,95
2230,86
2231,76
2232,66
2233,57
2234,48
2235,39
2236,30
2237,19
2238,7
2239,-4
2240,-16
2241,-23
2242,-28
2243,-32
2244,-36
2245,-39
2246,-44
2247,-49
2248,-54
2249,-58
2250,-62
2251,-65
2252,-68
2253,-72
2254,-77
2255,-89
2256,-109
2257,-115
2258,-117
2259,-118
2260,-120
2261,-122
2262,-124
2263,-125
2264,-126
2265,-127
2266,-127
2267,-126
2268,-126
2269,-124
2270,-123
2271,-123
2272,-123
2273,-125
2274,-127
2275,-130
2276,-132
2277,-135
2278,-137
2279,-139
2280,-141
2281,-142
2282,-142
2283,-142
2284,-142
2285,-142
2286,-142
2287,-143
2288,-145
2289,-147
2290,-149
2291,-151
2292,-153
2293,-155
2294,-155
2295,-156
2296,-155
2297,-154
2298,-154
2299,-152
2300,-151
2301,-150
2302,-149
2303,-148
2304,-147
2305,-147
2306,-148
2307,-148
2308,-149
2309,-149
2310,-149
2311,-148
2312,-146
2313,-144
2314,-141
2315,-138
2316,-135
2317,-132
2318,-128
2319,-125
2320,-122
2321,-119
2322,-117
2323,-116
2324,-115
2325,-115
2326,-115
2327,-115
2328,-114
2329,-114
2330,-112
2331,-111
2332,-109
2333,-107
2334,-105
2335,-104
2336,-103
2337,-103
2338,-102
2339,-102
2340,-102
2341,-102
2342,-102
2343,-102
2344,-102
2345,-101
2346,-99
2347,-97
2348,-94
2349,-91
2350,-88
2351,-85
2352,-80
2353,-75
2354,-69
2355,-62
2356,-55
2357,-50
2358,-46
2359,-42
2360,-38
2361,-36
2362,-33
2363,-31
2364,-29
2365,-26
2366,-24
2367,-21
2368,-17
2369,-14
2370,-10
2371,-4
2372,1
2373,7
2374,13
2375,18
2376,22
2377,26
2378,32
2379,38
2380,44
2381,49
2382,54
2383,58
2384,62
2385,64
2386,66
2387,68
2388,69
2389,69
2390,69
2391,70
2392,70
2393,70
2394,69
2395,69
2396,68
2397,68
2398,68
2399,68
2400,67
2401,67
2402,66
2403,66
2404,65
2405,63
2406,60
2407,55
2408,50
2409,46
2410,41
2411,37
2412,33
2413,30
2414,26
2415,23
2416,20
2417,16
2418,12
2419,9
2420,6
2421,4
2422,4
2423,4
2424,4
2425,5
2426,7
2427,10
2428,15
2429,20
2430,26
2431,33
2432,63
2433,117
2434,180
2435,247
2436,277
2437,298
2438,311
2439,288
2440,219
2441,116
2442,1
2443,-96
2444,-145
2445,-160
2446,-141
2447,-109
2448,-69
2449,-36
2450,-15
2451,-6
2452,-1
2453,0
2454,1
2455,2
2456,3
2457,5
2458,7
2459,8
2460,10
2461,12
2462,14
2463,16
2464,17
2465,18
2466,18
2467,18
2468,18
2469,18
2470,18
2471,17
2472,17
2473,18
2474,19
2475,21
2476,23
2477,26
2478,28
2479,31
2480,34
2481,37
2482,41
2483,46
2484,50
2485,55
2486,60
2487,66
2488,71
2489,76
2490,81
2491,86
2492,90
2493,94
2494,99
2495,104
2496,108
2497,112
2498,116
2499,119
2500,122
2501,125
2502,127
2503,130
2504,132
2505,133
2506,135
2507,136
2508,139
2509,141
2510,147
2511,153
2512,158
2513,160
2514,158
2515,152
2516,144
2517,134
2518,120
2519,95
2520,73
2521,53
2522,36
2523,21
2524,6
2525,-8
2526,-23
2527,-36
2528,-46
2529,-49
2530,-50
2531,-52
2532,-53
2533,-55
2534,-57
2535,-59
2536,-60
2537,-62
2538,-63
2539,-63
2540,-64
2541,-63
2542,-62
2543,-61
2544,-60
2545,-59
2546,-59
2547,-59
2548,-59
2549,-60
2550,-61
2551,-62
2552,-64
2553,-65
2554,-67
2555,-67
2556,-66
2557,-65
2558,-63
2559,-62
2560,-61
2561,-60
2562,-59
2563,-57
2564,-55
2565,-53
2566,-52
2567,-50
2568,-49
2569,-46
2570,-43
2571,-39
2572,-35
2573,-30
2574,-21
2575,-11
2576,-1
2577,4
2578,6
2579,8
2580,9
2581,9
2582,10
2583,11
2584,11
2585,11
2586,10
2587,10
2588,11
2589,12
2590,13
2591,14
2592,15
2593,15
2594,14
2595,12
2596,9
2597,6
2598,2
2599,-1
2600,-4
2601,-6
2602,-8
2603,-11
2604,-13
2605,-15
2606,-18
2607,-21
2608,-24
2609,-28
2610,-33
2611,-38
2612,-42
2613,-45
2614,-47
2615,-49
2616,-52
2617,-55
2618,-62
2619,-73
2620,-80
2621,-84
2622,-88
2623,-90
2624,-90
2625,-82
2626,-73
2627,-64
2628,-54
2629,-45
2630,-40
2631,-36
2632,-34
2633,-31
2634,-29
2635,-27
2636,-26
2637,-25
2638,-25
2639,-25
2640,-25
2641,-25
2642,-26
2643,-27
2644,-28
2645,-29
2646,-30
2647,-33
2648,-35
2649,-29
2650,-18
2651,-13
2652,-10
2653,-7
2654,-5
2655,-3
2656,0
2657,1
2658,4
2659,7
2660,9
2661,12
2662,14
2663,16
2664,18
2665,19
2666,20
2667,22
2668,24
2669,28
2670,39
2671,48
2672,56
2673,61
2674,65
2675,68
2676,72
2677,75
2678,79
2679,83
2680,86
2681,90
2682,95
2683,101
2684,111
2685,128
2686,133
2687,138
2688,143
2689,142
2690,128
2691,107
2692,80
2693,52
2694,30
2695,21
2696,16
2697,12
2698,8
2699,6
2700,6
2701,8
2702,12
2703,16
2704,20
2705,22
2706,25
2707,29
2708,32
2709,36
2710,39
2711,42
2712,46
2713,49
2714,53
2715,58
2716,65
2717,80
2718,108
2719,154
2720,207
2721,266
2722,322
2723,355
2724,366
2725,348
2726,294
