'sample #','ECG '
566,-5
567,-16
568,-30
569,-47
570,-54
571,-56
572,-57
573,-57
574,-57
575,-58
576,-59
577,-60
578,-62
579,-63
580,-64
581,-66
582,-67
583,-68
584,-70
585,-83
586,-136
587,-185
588,-212
589,-232
590,-246
591,-247
592,-234
593,-200
594,-119
595,-4
596,138
597,287
598,422
599,561
600,701
601,779
602,776
603,681
604,460
605,175
606,-98
607,-289
608,-359
609,-364
610,-323
611,-254
612,-206
613,-188
614,-182
615,-182
616,-183
617,-184
618,-185
619,-182
620,-167
621,-157
622,-148
623,-143
624,-142
625,-144
626,-148
627,-152
628,-156
629,-160
630,-165
631,-167
632,-163
633,-154
634,-143
635,-131
636,-117
637,-104
638,-96
639,-87
640,-58
641,-17
642,28
643,75
644,102
645,116
646,122
647,126
648,129
649,132
650,136
651,139
652,143
653,147
654,152
655,164
656,189
657,217
658,246
659,277
660,311
661,336
662,351
663,364
664,376
665,386
666,398
667,415
668,416
669,408
670,386
671,341
672,291
673,260
674,229
675,198
676,146
677,90
678,61
679,39
680,21
681,0
682,-52
683,-110
684,-168
685,-220
686,-243
687,-261
688,-287
689,-314
690,-332
691,-333
692,-325
693,-316
694,-307
695,-307
696,-313
697,-319
698,-325
699,-323
700,-302
701,-277
702,-251
703,-238
704,-206
705,-160
706,-110
707,-80
708,-57
709,-39
710,-20
711,4
712,30
713,52
714,70
715,77
716,81
717,83
718,85
719,86
720,87
721,85
722,81
723,76
724,71
725,65
726,59
727,54
728,49
729,42
730,36
731,30
732,23
733,9
734,-14
735,-26
736,-32
737,-37
738,-39
739,-39
740,-36
741,-31
742,-25
743,-19
744,-15
745,-10
746,-6
747,-1
748,1
749,2
750,2
751,2
752,1
753,0
754,-2
755,-7
756,-13
757,-20
758,-31
759,-51
760,-53
761,-42
762,-12
763,77
764,208
765,375
766,557
767,725
768,827
769,835
770,771
771,585
772,333
773,58
774,-201
775,-407
776,-498
777,-450
778,-351
779,-279
780,-254
781,-252
782,-258
783,-265
784,-270
785,-247
786,-219
787,-195
788,-194
789,-209
790,-222
791,-236
792,-242
793,-237
794,-223
795,-202
796,-169
797,-150
798,-140
799,-133
800,-128
801,-128
802,-129
803,-131
804,-135
805,-139
806,-146
807,-156
808,-140
809,-119
810,-102
811,-87
812,-75
813,-65
814,-56
815,-48
816,-40
817,-30
818,-30
819,-40
820,-48
821,-57
822,-60
823,-54
824,-39
825,-17
826,14
827,41
828,60
829,77
830,87
831,96
832,103
833,106
834,103
835,97
836,88
837,77
838,60
839,42
840,19
841,-11
842,-47
843,-74
844,-92
845,-104
846,-95
847,-67
848,-23
849,28
850,78
851,105
852,121
853,133
854,137
855,130
856,112
857,84
858,45
859,7
860,-25
861,-40
862,-48
863,-54
864,-60
865,-63
866,-64
867,-61
868,-55
869,-46
870,-34
871,-10
872,18
873,31
874,41
875,52
876,65
877,102
878,156
879,217
880,276
881,298
882,315
883,329
884,341
885,341
886,328
887,292
888,230
889,172
890,149
891,138
892,130
893,132
894,150
895,170
896,190
897,197
898,205
899,212
900,197
901,174
902,144
903,120
904,105
905,95
906,88
907,83
908,81
909,78
910,74
911,71
912,67
913,63
914,58
915,53
916,46
917,36
918,14
919,-20
920,-36
921,-46
922,-53
923,-57
924,-57
925,-53
926,-44
927,-31
928,13
929,64
930,123
931,196
932,291
933,404
934,513
935,585
936,591
937,544
938,419
939,281
940,192
941,159
942,157
943,176
944,228
945,257
946,267
947,240
948,156
949,62
950,-16
951,-36
952,-41
953,-44
954,-25
955,0
956,19
957,26
958,34
959,40
960,20
961,-12
962,-47
963,-68
964,-80
965,-88
966,-89
967,-88
968,-86
969,-82
970,-78
971,-94
972,-139
973,-188
974,-203
975,-216
976,-227
977,-240
978,-253
979,-252
980,-227
981,-157
982,-93
983,-63
984,-51
985,-43
986,-38
987,-35
988,-35
989,-37
990,-40
991,-44
992,-51
993,-61
994,-47
995,-24
996,-2
997,28
998,76
999,135
1000,167
1001,184
1002,195
1003,204
1004,207
1005,203
1006,193
1007,178
1008,154
1009,118
1010,63
1011,12
1012,-20
1013,-57
1014,-96
1015,-118
1016,-130
1017,-139
1018,-146
1019,-151
1020,-156
1021,-161
1022,-166
1023,-170
1024,-173
1025,-176
1026,-178
1027,-180
1028,-182
1029,-183
1030,-185
1031,-187
1032,-189
1033,-190
1034,-192
1035,-192
1036,-191
1037,-188
1038,-184
1039,-179
1040,-174
1041,-168
1042,-161
1043,-155
1044,-145
1045,-127
1046,-119
1047,-116
1048,-114
1049,-112
1050,-110
1051,-110
1052,-115
1053,-125
1054,-137
1055,-149
1056,-164
1057,-176
1058,-177
1059,-169
1060,-154
1061,-135
1062,-112
1063,-105
1064,-98
1065,-92
1066,-122
1067,-172
1068,-210
1069,-227
1070,-239
1071,-238
1072,-220
1073,-200
1074,-178
1075,-157
1076,-104
1077,-49
1078,-29
1079,-32
1080,-65
1081,-90
1082,-112
1083,-129
1084,-134
1085,-136
1086,-137
1087,-140
1088,-144
1089,-123
1090,-89
1091,-54
1092,-23
1093,10
1094,70
1095,155
1096,261
1097,378
1098,498
1099,611
1100,704
1101,735
1102,714
1103,650
1104,473
1105,254
1106,50
1107,-111
1108,-195
1109,-225
1110,-227
1111,-212
1112,-197
1113,-182
1114,-183
1115,-199
1116,-215
1117,-232
1118,-231
1119,-211
1120,-181
1121,-128
1122,-94
1123,-78
1124,-66
1125,-56
1126,-49
1127,-45
1128,-43
1129,-42
1130,-42
1131,-43
1132,-44
1133,-45
1134,-47
1135,-49
1136,-51
1137,-52
1138,-53
1139,-54
1140,-54
1141,-55
1142,-54
1143,-52
1144,-48
1145,-44
1146,-38
1147,-32
1148,-19
1149,15
1150,55
1151,97
1152,142
1153,184
1154,206
1155,220
1156,231
1157,237
1158,238
1159,234
1160,223
1161,206
1162,152
1163,85
1164,63
1165,54
1166,48
1167,72
1168,112
1169,152
1170,185
1171,225
1172,259
1173,282
1174,281
1175,257
1176,224
1177,176
1178,122
1179,72
1180,34
1181,7
1182,-17
1183,-31
1184,-42
1185,-52
1186,-60
1187,-65
1188,-61
1189,-51
1190,-38
1191,-26
1192,-17
1193,-9
1194,-1
1195,7
1196,15
1197,21
1198,25
1199,28
1200,30
1201,31
1202,31
1203,29
1204,27
1205,24
1206,22
1207,20
1208,18
1209,16
1210,12
1211,1
1212,4
1213,31
1214,60
1215,91
1216,116
1217,132
1218,145
1219,153
1220,151
1221,137
1222,115
1223,79
1224,29
1225,-13
1226,-56
1227,-74
1228,-82
1229,-89
1230,-95
1231,-99
1232,-104
1233,-109
1234,-114
1235,-120
1236,-125
1237,-129
1238,-133
1239,-135
1240,-137
1241,-139
1242,-140
1243,-142
1244,-143
1245,-145
1246,-148
1247,-153
1248,-159
1249,-165
1250,-170
1251,-174
1252,-177
1253,-179
1254,-181
1255,-184
1256,-187
1257,-190
1258,-192
1259,-201
1260,-221
1261,-223
1262,-200
1263,-138
1264,-5
1265,190
1266,432
1267,681
1268,870
1269,896
1270,842
1271,630
1272,350
1273,76
1274,-128
1275,-206
1276,-234
1277,-232
1278,-203
1279,-160
1280,-105
1281,-76
1282,-60
1283,-49
1284,-41
1285,-34
1286,-27
1287,-20
1288,-15
1289,-11
1290,-9
1291,-7
1292,-4
1293,-2
1294,0
1295,1
1296,3
1297,4
1298,4
1299,4
1300,4
1301,3
1302,2
1303,1
1304,1
1305,1
1306,3
1307,5
1308,8
1309,11
1310,14
1311,17
1312,19
1313,21
1314,23
1315,25
1316,28
1317,31
1318,35
1319,40
1320,48
1321,59
1322,70
1323,82
1324,95
1325,109
1326,124
1327,141
1328,162
1329,183
1330,203
1331,221
1332,232
1333,242
1334,251
1335,259
1336,265
1337,269
1338,270
1339,266
1340,259
1341,250
1342,238
1343,223
1344,191
1345,132
1346,88
1347,55
1348,23
1349,-1
1350,-19
1351,-36
1352,-51
1353,-66
1354,-87
1355,-110
1356,-120
1357,-130
1358,-140
1359,-137
1360,-110
1361,-79
1362,-45
1363,-17
1364,21
1365,54
1366,69
1367,80
1368,85
1369,74
1370,52
1371,33
1372,15
1373,-1
1374,-16
1375,-30
1376,-44
1377,-59
1378,-73
1379,-82
1380,-89
1381,-99
1382,-111
1383,-85
1384,-54
1385,-27
1386,-11
1387,-1
1388,7
1389,15
1390,17
1391,11
1392,-1
1393,-14
1394,-23
1395,-31
1396,-39
1397,-46
1398,-52
1399,-56
1400,-58
1401,-56
1402,-50
1403,-42
1404,-30
1405,-17
1406,9
1407,60
1408,100
1409,130
1410,162
1411,204
1412,249
1413,272
1414,286
1415,296
1416,300
1417,297
1418,287
1419,272
1420,248
1421,199
1422,163
1423,141
1424,128
1425,127
1426,140
1427,160
1428,191
1429,242
1430,328
1431,434
1432,564
1433,713
1434,879
1435,1051
1436,1175
1437,1216
1438,1167
1439,1019
1440,771
1441,511
1442,291
1443,171
1444,130
1445,112
1446,107
1447,103
1448,97
1449,89
1450,98
1451,114
1452,125
1453,102
1454,31
1455,-31
1456,-53
1457,-60
1458,-52
1459,-30
1460,1
1461,55
1462,90
1463,109
1464,122
1465,127
1466,123
1467,112
1468,98
1469,74
1470,29
1471,-23
1472,-75
1473,-104
1474,-120
1475,-133
1476,-142
1477,-146
1478,-143
1479,-133
1480,-119
1481,-106
1482,-96
1483,-87
1484,-76
1485,-65
1486,-54
1487,-45
1488,-38
1489,-32
1490,-26
1491,-17
1492,-5
1493,16
1494,43
1495,55
1496,62
1497,69
1498,76
1499,82
1500,87
1501,91
1502,92
1503,93
1504,93
1505,92
1506,91
1507,88
1508,83
1509,76
1510,68
1511,59
1512,50
1513,32
1514,-14
1515,-65
1516,-120
1517,-179
1518,-230
1519,-255
1520,-268
1521,-279
1522,-287
1523,-290
1524,-288
1525,-279
1526,-269
1527,-260
1528,-254
1529,-249
1530,-244
1531,-237
1532,-230
1533,-223
1534,-217
1535,-213
1536,-211
1537,-211
1538,-213
1539,-215
1540,-219
1541,-224
1542,-231
1543,-237
1544,-244
1545,-253
1546,-272
1547,-320
1548,-357
1549,-381
1550,-390
1551,-381
1552,-360
1553,-328
1554,-285
1555,-216
1556,-151
1557,-72
1558,-43
1559,-32
1560,-24
1561,-21
1562,-31
1563,-51
1564,-70
1565,-92
1566,-103
1567,-108
1568,-111
1569,-113
1570,-116
1571,-119
1572,-121
1573,-123
1574,-123
1575,-122
1576,-117
1577,-111
1578,-103
1579,-95
1580,-88
1581,-83
1582,-79
1583,-76
1584,-73
1585,-70
1586,-67
1587,-64
1588,-60
1589,-57
1590,-53
1591,-51
1592,-48
1593,-45
1594,-41
1595,-35
1596,-28
1597,-17
1598,33
1599,138
1600,277
1601,438
1602,603
1603,747
1604,829
1605,832
1606,760
1607,563
1608,300
1609,39
1610,-159
1611,-251
1612,-260
1613,-214
1614,-146
1615,-121
1616,-121
1617,-142
1618,-162
1619,-182
1620,-182
1621,-165
1622,-119
1623,-46
1624,26
1625,72
1626,99
1627,111
1628,121
1629,128
1630,132
1631,133
1632,129
1633,121
1634,111
1635,99
1636,82
1637,53
1638,31
1639,14
1640,1
1641,-10
1642,-20
1643,-28
1644,-38
1645,-52
1646,-51
1647,-32
1648,-10
1649,13
1650,33
1651,60
1652,102
1653,161
1654,186
1655,193
1656,198
1657,197
1658,188
1659,182
1660,176
1661,172
1662,171
1663,175
1664,186
1665,202
1666,226
1667,271
1668,311
1669,340
1670,358
1671,371
1672,381
1673,388
1674,391
1675,387
1676,376
1677,360
1678,333
1679,289
1680,244
1681,202
1682,161
1683,125
1684,94
1685,56
1686,32
1687,21
1688,13
1689,7
1690,2
1691,-2
1692,-6
1693,-9
1694,-12
1695,-14
1696,-15
1697,-18
1698,-20
1699,-22
1700,-24
1701,-26
1702,-30
1703,-35
1704,-40
1705,-47
1706,-54
1707,-60
1708,-66
1709,-73
1710,-82
1711,-89
1712,-91
1713,-89
1714,-83
1715,-75
1716,-65
1717,-49
1718,-26
1719,-16
1720,-9
1721,-2
1722,3
1723,5
1724,1
1725,-3
1726,-6
1727,-9
1728,-12
1729,-15
1730,-18
1731,-23
1732,-28
1733,-32
1734,-35
1735,-40
1736,-45
1737,-52
1738,-67
1739,-100
1740,-124
1741,-140
1742,-147
1743,-139
1744,-124
1745,-110
1746,-94
1747,-83
1748,-76
1749,-69
1750,-61
1751,-57
1752,-65
1753,-81
1754,-90
1755,-98
1756,-106
1757,-113
1758,-116
1759,-116
1760,-114
1761,-110
1762,-104
1763,-94
1764,-60
1765,7
1766,101
1767,221
1768,363
1769,510
1770,644
1771,729
1772,757
1773,724
1774,620
1775,413
1776,148
1777,-111
1778,-295
1779,-362
1780,-364
1781,-308
1782,-231
1783,-172
1784,-154
1785,-145
1786,-138
1787,-133
1788,-129
1789,-125
1790,-122
1791,-118
1792,-113
1793,-105
1794,-92
1795,-76
1796,-52
1797,-21
1798,-15
1799,-12
1800,-7
1801,-6
1802,-17
1803,-38
1804,-49
1805,-57
1806,-65
1807,-71
1808,-77
1809,-80
1810,-82
1811,-82
1812,-80
1813,-76
1814,-71
1815,-65
1816,-59
1817,-49
1818,-32
1819,-16
1820,-2
1821,6
1822,14
1823,19
1824,24
1825,30
1826,37
1827,45
1828,53
1829,61
1830,70
1831,82
1832,93
1833,101
1834,102
1835,101
1836,96
1837,92
1838,88
1839,83
1840,78
1841,75
1842,76
1843,79
1844,83
1845,88
1846,95
1847,92
1848,71
1849,60
1850,54
1851,48
1852,43
1853,40
1854,37
1855,37
1856,37
1857,38
1858,41
1859,45
1860,51
1861,57
1862,64
1863,71
1864,83
1865,94
1866,99
1867,96
1868,87
1869,75
1870,61
1871,42
1872,26
1873,13
1874,-1
1875,-16
1876,-16
1877,3
1878,32
1879,67
1880,89
1881,102
1882,119
1883,137
1884,162
1885,186
1886,193
1887,196
1888,199
1889,200
1890,201
1891,200
1892,194
1893,183
1894,169
1895,143
1896,97
1897,72
1898,59
1899,48
1900,42
1901,39
1902,40
1903,45
1904,52
1905,62
1906,77
1907,98
1908,104
1909,109
1910,114
1911,117
1912,108
1913,88
1914,64
1915,36
1916,20
1917,8
1918,-1
1919,-8
1920,-9
1921,1
1922,17
1923,27
1924,36
1925,44
1926,52
1927,58
1928,65
1929,69
1930,72
1931,76
1932,83
1933,110
1934,198
1935,331
1936,500
1937,683
1938,838
1939,879
1940,851
1941,665
1942,386
1943,140
1944,-35
1945,-112
1946,-136
1947,-108
1948,-72
1949,-41
1950,-22
1951,-14
1952,-10
1953,-5
1954,-2
1955,0
1956,1
1957,2
1958,0
1959,-2
1960,-8
1961,-13
1962,-19
1963,-27
1964,-39
1965,-50
1966,-51
1967,-42
1968,-26
1969,-6
1970,20
1971,40
1972,54
1973,68
1974,75
1975,73
1976,69
1977,66
1978,62
1979,59
1980,57
1981,60
1982,68
1983,80
1984,98
1985,133
1986,151
1987,158
1988,164
1989,171
1990,176
1991,181
1992,184
1993,188
1994,192
1995,196
1996,200
1997,205
1998,209
1999,213
2000,217
2001,221
2002,226
2003,232
2004,237
2005,241
2006,243
2007,244
2008,245
2009,245
2010,244
2011,241
2012,235
2013,229
2014,222
2015,215
2016,208
2017,201
2018,188
2019,174
2020,162
2021,156
2022,151
2023,143
2024,115
2025,59
2026,-21
2027,-95
2028,-160
2029,-186
2030,-198
2031,-208
2032,-206
2033,-183
2034,-150
2035,-108
2036,-39
2037,41
2038,61
2039,64
2040,66
2041,68
2042,61
2043,47
2044,37
2045,29
2046,21
2047,16
2048,17
2049,22
2050,29
2051,38
2052,49
2053,65
2054,77
2055,87
2056,95
2057,104
2058,109
2059,101
2060,87
2061,81
2062,76
2063,72
2064,67
2065,64
2066,60
2067,56
2068,51
2069,46
2070,41
2071,37
2072,32
2073,28
2074,24
2075,19
2076,14
2077,8
2078,2
2079,-2
2080,-6
2081,-11
2082,-16
2083,-21
2084,-28
2085,-35
2086,-45
2087,-65
2088,-87
2089,-106
2090,-121
2091,-131
2092,-137
2093,-141
2094,-146
2095,-153
2096,-152
2097,-128
2098,-64
2099,32
2100,171
2101,339
2102,521
2103,685
2104,788
2105,799
2106,749
2107,588
2108,378
2109,168
2110,-17
2111,-151
2112,-213
2113,-234
2114,-209
2115,-180
2116,-154
2117,-134
2118,-104
2119,-68
2120,-37
2121,-18
2122,-31
2123,-70
2124,-145
2125,-225
2126,-251
2127,-261
2128,-268
2129,-266
2130,-247
2131,-226
2132,-203
2133,-173
2134,-151
2135,-136
2136,-125
2137,-115
2138,-106
2139,-95
2140,-72
2141,-38
2142,-14
2143,1
2144,1
2145,-13
2146,-24
2147,-32
2148,-38
2149,-42
2150,-44
2151,-42
2152,-37
2153,-30
2154,-19
2155,0
2156,38
2157,62
2158,74
2159,84
2160,91
2161,98
2162,103
2163,107
2164,111
2165,115
2166,118
2167,122
2168,127
2169,130
2170,132
2171,132
2172,128
2173,120
2174,110
2175,96
2176,69
2177,23
2178,-1
2179,-13
2180,-22
2181,-30
2182,-38
2183,-45
2184,-52
2185,-60
2186,-71
2187,-86
2188,-101
2189,-120
2190,-149
2191,-182
2192,-198
2193,-210
2194,-215
2195,-208
2196,-192
2197,-166
2198,-134
2199,-112
2200,-97
2201,-88
2202,-82
2203,-76
2204,-73
2205,-81
2206,-97
2207,-109
2208,-122
2209,-132
2210,-136
2211,-134
2212,-128
2213,-119
2214,-104
2215,-82
2216,-65
2217,-54
2218,-68
2219,-91
2220,-114
2221,-134
2222,-156
2223,-169
2224,-177
2225,-183
2226,-182
2227,-171
2228,-159
2229,-151
2230,-144
2231,-137
2232,-131
2233,-128
2234,-126
2235,-126
2236,-126
2237,-128
2238,-131
2239,-134
2240,-139
2241,-148
2242,-165
2243,-173
2244,-180
2245,-188
2246,-187
2247,-176
2248,-167
2249,-161
2250,-155
2251,-152
2252,-152
2253,-153
2254,-157
2255,-160
2256,-163
2257,-168
2258,-170
2259,-166
2260,-156
2261,-139
2262,-118
2263,-86
2264,-45
2265,15
2266,106
2267,233
2268,398
2269,586
2270,769
2271,910
2272,950
2273,930
2274,793
2275,564
2276,298
2277,52
2278,-116
2279,-181
2280,-185
2281,-141
2282,-84
2283,-66
2284,-56
2285,-48
2286,-39
2287,-27
2288,-9
2289,4
2290,17
2291,23
2292,16
2293,2
2294,-8
2295,-21
2296,-29
2297,-33
2298,-36
2299,-41
2300,-47
2301,-45
2302,-29
2303,-14
2304,1
2305,7
2306,10
2307,12
2308,15
2309,17
2310,17
2311,11
2312,-1
2313,-40
2314,-102
2315,-160
2316,-182
2317,-191
2318,-198
2319,-202
2320,-197
2321,-185
2322,-168
2323,-142
2324,-98
2325,-33
2326,14
2327,29
2328,38
2329,47
2330,54
2331,60
2332,74
2333,98
2334,118
2335,130
2336,141
2337,152
2338,163
2339,174
2340,172
2341,151
2342,122
2343,83
2344,50
2345,28
2346,16
2347,1
2348,-24
2349,-47
2350,-59
2351,-67
2352,-73
2353,-76
2354,-80
2355,-89
2356,-113
2357,-137
2358,-148
2359,-156
2360,-165
2361,-172
2362,-180
2363,-192
2364,-207
2365,-216
2366,-224
2367,-232
2368,-218
2369,-207
2370,-200
2371,-193
2372,-186
2373,-177
2374,-167
2375,-158
2376,-148
2377,-136
2378,-125
2379,-118
2380,-114
2381,-112
2382,-111
2383,-109
2384,-107
2385,-105
2386,-103
2387,-103
2388,-103
2389,-104
2390,-104
2391,-104
2392,-104
2393,-104
2394,-105
2395,-106
2396,-106
2397,-106
2398,-105
2399,-104
2400,-104
2401,-104
2402,-105
2403,-106
2404,-107
2405,-107
2406,-106
2407,-106
2408,-106
2409,-106
2410,-105
2411,-104
2412,-102
2413,-101
2414,-101
2415,-101
2416,-101
2417,-102
2418,-103
2419,-105
2420,-108
2421,-111
2422,-115
2423,-119
2424,-123
2425,-131
2426,-135
2427,-129
2428,-115
2429,-95
2430,-61
2431,-23
2432,16
2433,86
2434,175
2435,288
2436,428
2437,587
2438,746
2439,872
2440,930
2441,880
2442,710
2443,447
2444,139
2445,-128
2446,-304
2447,-350
2448,-344
2449,-266
2450,-176
2451,-126
2452,-112
2453,-103
2454,-99
2455,-96
2456,-94
2457,-93
2458,-92
2459,-89
2460,-86
2461,-82
2462,-80
2463,-83
2464,-90
2465,-97
2466,-104
2467,-113
2468,-118
2469,-108
2470,-90
2471,-78
2472,-67
2473,-58
2474,-50
2475,-47
2476,-48
2477,-52
2478,-56
2479,-60
2480,-65
2481,-71
2482,-77
2483,-80
2484,-76
2485,-67
2486,-55
2487,-42
2488,-25
2489,-12
2490,-3
2491,9
2492,25
2493,47
2494,75
2495,107
2496,129
2497,142
2498,156
2499,172
2500,192
2501,212
2502,219
2503,224
2504,229
2505,228
2506,213
2507,193
2508,164
2509,134
2510,98
2511,71
2512,54
2513,45
2514,44
2515,49
2516,54
2517,59
2518,63
2519,68
2520,72
2521,73
2522,70
2523,61
2524,51
2525,42
2526,33
2527,23
2528,12
2529,4
2530,0
2531,-3
2532,-5
2533,-6
2534,-7
2535,-9
2536,-11
2537,-13
2538,-14
2539,-15
2540,-15
2541,-15
2542,-16
2543,-16
2544,-16
2545,-14
2546,-12
2547,-10
2548,-7
2549,-4
2550,0
2551,4
2552,10
2553,16
2554,26
2555,48
2556,68
2557,95
2558,129
2559,158
2560,176
2561,180
2562,182
2563,185
2564,187
2565,180
2566,163
2567,137
2568,105
2569,78
2570,50
2571,33
2572,22
2573,15
2574,15
2575,23
2576,32
2577,39
2578,44
2579,49
2580,53
2581,56
2582,57
2583,58
2584,58
2585,56
2586,52
2587,47
2588,41
2589,34
2590,24
2591,7
2592,-1
2593,-6
2594,-11
2595,-17
2596,-20
2597,-13
2598,4
2599,31
2600,65
2601,114
2602,182
2603,274
2604,392
2605,537
2606,681
2607,795
2608,840
2609,826
2610,706
2611,478
2612,213
2613,-20
2614,-177
2615,-221
2616,-217
2617,-153
2618,-74
2619,-41
2620,-33
2621,-28
2622,-23
2623,-15
2624,-8
2625,-2
2626,1
2627,5
2628,8
2629,10
2630,12
2631,12
2632,11
2633,11
2634,12
2635,13
2636,14
2637,16
2638,17
2639,17
2640,16
2641,15
2642,14
2643,13
2644,13
2645,12
2646,11
2647,11
2648,11
2649,11
2650,12
2651,13
2652,15
2653,18
2654,22
2655,28
2656,34
2657,43
2658,53
2659,71
2660,108
2661,142
2662,164
2663,172
2664,174
2665,176
2666,179
2667,182
2668,184
2669,186
2670,186
2671,186
2672,186
2673,186
2674,186
2675,184
2676,181
2677,178
2678,174
2679,170
2680,166
2681,162
2682,156
2683,147
2684,139
2685,131
2686,121
2687,100
2688,66
2689,43
2690,30
2691,18
2692,6
2693,-5
2694,-17
2695,-29
2696,-42
2697,-54
2698,-67
2699,-83
2700,-103
2701,-117
2702,-127
2703,-135
2704,-141
2705,-140
2706,-131
2707,-115
2708,-91
2709,-48
2710,-12
2711,10
2712,24
2713,35
