'sample #','ECG '
2130,-94
2131,-99
2132,-99
2133,-93
2134,-83
2135,-71
2136,-54
2137,-31
2138,-24
2139,-17
2140,-10
2141,-13
2142,-38
2143,-62
2144,-84
2145,-97
2146,-105
2147,-108
2148,-109
2149,-111
2150,-113
2151,-115
2152,-117
2153,-118
2154,-119
2155,-119
2156,-120
2157,-121
2158,-123
2159,-124
2160,-124
2161,-123
2162,-122
2163,-122
2164,-122
2165,-123
2166,-125
2167,-127
2168,-129
2169,-131
2170,-137
2171,-127
2172,-94
2173,-76
2174,-61
2175,-48
2176,-32
2177,-12
2178,14
2179,40
2180,61
2181,79
2182,92
2183,108
2184,127
2185,149
2186,161
2187,170
2188,176
2189,181
2190,183
2191,183
2192,180
2193,174
2194,167
2195,159
2196,152
2197,147
2198,141
2199,135
2200,130
2201,125
2202,121
2203,118
2204,116
2205,115
2206,115
2207,115
2208,115
2209,116
2210,117
2211,117
2212,118
2213,120
2214,122
2215,123
2216,123
2217,121
2218,115
2219,108
2220,102
2221,97
2222,91
2223,84
2224,78
2225,74
2226,71
2227,68
2228,65
2229,59
2230,55
2231,58
2232,62
2233,65
2234,67
2235,69
2236,71
2237,71
2238,72
2239,72
2240,72
2241,71
2242,68
2243,63
2244,59
2245,53
2246,46
2247,41
2248,42
2249,52
2250,66
2251,79
2252,96
2253,113
2254,132
2255,141
2256,146
2257,152
2258,157
2259,162
2260,166
2261,169
2262,172
2263,175
2264,176
2265,177
2266,177
2267,176
2268,174
2269,172
2270,169
2271,166
2272,162
2273,158
2274,154
2275,150
2276,146
2277,141
2278,135
2279,126
2280,116
2281,108
2282,101
2283,94
2284,86
2285,77
2286,67
2287,59
2288,55
2289,57
2290,62
2291,69
2292,76
2293,86
2294,85
2295,70
2296,58
2297,46
2298,40
2299,47
2300,66
2301,95
2302,139
2303,221
2304,326
2305,442
2306,575
2307,734
2308,930
2309,1157
2310,1391
2311,1529
2312,1521
2313,1341
2314,931
2315,425
2316,-58
2317,-400
2318,-490
2319,-477
2320,-322
2321,-163
2322,-110
2323,-122
2324,-170
2325,-198
2326,-198
2327,-172
2328,-158
2329,-148
2330,-138
2331,-132
2332,-128
2333,-126
2334,-126
2335,-127
2336,-130
2337,-133
2338,-136
2339,-140
2340,-145
2341,-151
2342,-160
2343,-168
2344,-174
2345,-175
2346,-171
2347,-161
2348,-149
2349,-125
2350,-94
2351,-77
2352,-65
2353,-67
2354,-90
2355,-110
2356,-130
2357,-140
2358,-147
2359,-152
2360,-158
2361,-162
2362,-163
2363,-159
2364,-151
2365,-143
2366,-139
2367,-134
2368,-130
2369,-125
2370,-122
2371,-119
2372,-118
2373,-119
2374,-120
2375,-122
2376,-125
2377,-129
2378,-136
2379,-145
2380,-159
2381,-194
2382,-216
2383,-226
2384,-235
2385,-241
2386,-244
2387,-245
2388,-241
2389,-234
2390,-224
2391,-212
2392,-194
2393,-165
2394,-150
2395,-142
2396,-136
2397,-133
2398,-129
2399,-126
2400,-122
2401,-117
2402,-111
2403,-104
2404,-96
2405,-86
2406,-69
2407,-38
2408,-13
2409,8
2410,26
2411,41
2412,52
2413,64
2414,76
2415,87
2416,97
2417,107
2418,119
2419,120
2420,108
2421,98
2422,90
2423,82
2424,77
2425,74
2426,72
2427,68
2428,61
2429,60
2430,66
2431,74
2432,82
2433,70
2434,58
2435,51
2436,44
2437,37
2438,30
2439,25
2440,21
2441,17
2442,12
2443,7
2444,3
2445,0
2446,0
2447,-1
2448,-2
2449,-3
2450,-4
2451,-4
2452,-3
2453,-1
2454,0
2455,0
2456,-1
2457,-3
2458,-4
2459,-3
2460,1
2461,7
2462,13
2463,15
2464,16
2465,17
2466,20
2467,23
2468,26
2469,29
2470,32
2471,35
2472,37
2473,39
2474,43
2475,46
2476,50
2477,53
2478,58
2479,65
2480,75
2481,84
2482,93
2483,103
2484,114
2485,124
2486,135
2487,145
2488,153
2489,161
2490,168
2491,177
2492,183
2493,181
2494,172
2495,157
2496,140
2497,116
2498,99
2499,85
2500,75
2501,62
2502,45
2503,33
2504,20
2505,10
2506,4
2507,7
2508,15
2509,25
2510,34
2511,44
2512,52
2513,56
2514,54
2515,51
2516,48
2517,43
2518,36
2519,37
2520,56
2521,105
2522,176
2523,271
2524,390
2525,542
2526,732
2527,957
2528,1203
2529,1419
2530,1513
2531,1411
2532,1092
2533,630
2534,159
2535,-191
2536,-307
2537,-305
2538,-183
2539,-49
2540,-29
2541,-43
2542,-133
2543,-186
2544,-204
2545,-190
2546,-180
2547,-175
2548,-170
2549,-166
2550,-164
2551,-161
2552,-158
2553,-153
2554,-148
2555,-142
2556,-136
2557,-129
2558,-122
2559,-110
2560,-97
2561,-82
2562,-68
2563,-58
2564,-48
2565,-38
2566,-29
2567,-24
2568,-24
2569,-29
2570,-37
2571,-46
2572,-54
2573,-62
2574,-73
2575,-84
2576,-91
2577,-94
2578,-96
2579,-97
2580,-97
2581,-99
2582,-101
2583,-102
2584,-102
2585,-96
2586,-86
2587,-73
2588,-56
2589,-30
2590,-16
2591,-5
2592,3
2593,9
2594,8
2595,-2
2596,-21
2597,-51
2598,-92
2599,-118
2600,-135
2601,-148
2602,-158
2603,-167
2604,-176
2605,-182
2606,-182
2607,-172
2608,-159
2609,-149
2610,-140
2611,-132
2612,-124
2613,-115
2614,-107
2615,-99
2616,-91
2617,-82
2618,-73
2619,-63
2620,-55
2621,-48
2622,-38
2623,-20
2624,13
2625,49
2626,86
2627,102
2628,109
2629,114
2630,119
2631,123
2632,127
2633,130
2634,132
2635,134
2636,135
2637,137
2638,139
2639,140
2640,141
2641,141
2642,141
2643,141
2644,142
2645,143
2646,144
2647,145
2648,146
2649,147
2650,147
2651,145
2652,142
2653,136
2654,128
2655,119
2656,105
2657,84
2658,82
2659,81
2660,79
2661,77
2662,75
2663,74
2664,75
2665,75
2666,76
2667,77
2668,77
2669,78
2670,81
2671,84
2672,87
2673,90
2674,94
2675,101
2676,105
2677,93
2678,69
2679,53
2680,39
2681,27
2682,19
2683,15
2684,17
2685,21
2686,28
2687,37
2688,56
2689,92
2690,112
2691,123
2692,130
2693,136
2694,143
2695,150
2696,159
2697,167
2698,176
2699,184
2700,192
2701,200
2702,207
2703,209
2704,206
2705,200
2706,191
2707,181
2708,162
2709,121
2710,101
2711,94
2712,88
2713,83
2714,79
2715,77
2716,75
2717,73
2718,69
