'sample #','ECG '
237,-187
238,-188
239,-187
240,-186
241,-187
242,-189
243,-192
244,-193
245,-194
246,-191
247,-185
248,-177
249,-170
250,-163
251,-153
252,-143
253,-133
254,-124
255,-116
256,-108
257,-101
258,-92
259,-83
260,-74
261,-65
262,-57
263,-48
264,-39
265,-32
266,-26
267,-21
268,-16
269,-11
270,-7
271,-1
272,3
273,10
274,18
275,33
276,62
277,83
278,96
279,109
280,121
281,129
282,134
283,139
284,143
285,146
286,148
287,148
288,146
289,142
290,137
291,129
292,120
293,100
294,61
295,19
296,-15
297,-66
298,-114
299,-164
300,-196
301,-231
302,-262
303,-283
304,-299
305,-318
306,-337
307,-355
308,-373
309,-380
310,-384
311,-387
312,-390
313,-394
314,-396
315,-399
316,-401
317,-403
318,-404
319,-405
320,-405
321,-404
322,-402
323,-400
324,-398
325,-395
326,-391
327,-388
328,-383
329,-379
330,-375
331,-369
332,-358
333,-347
334,-336
335,-327
336,-318
337,-312
338,-305
339,-299
340,-292
341,-285
342,-278
343,-271
344,-266
345,-262
346,-258
347,-254
348,-250
349,-247
350,-244
351,-240
352,-237
353,-233
354,-229
355,-226
356,-222
357,-216
358,-207
359,-197
360,-187
361,-177
362,-167
363,-157
364,-147
365,-136
366,-124
367,-116
368,-110
369,-105
370,-101
371,-98
372,-94
373,-90
374,-87
375,-85
376,-82
377,-78
378,-75
379,-70
380,-62
381,-54
382,-44
383,-32
384,-19
385,-3
386,9
387,20
388,31
389,42
390,54
391,68
392,76
393,82
394,87
395,91
396,93
397,93
398,92
399,91
400,91
401,90
402,89
403,87
404,86
405,85
406,83
407,80
408,78
409,75
410,72
411,68
412,64
413,60
414,56
415,49
416,38
417,28
418,19
419,7
420,-6
421,-18
422,-28
423,-37
424,-38
425,-25
426,7
427,61
428,139
429,237
430,368
431,528
432,695
433,846
434,953
435,983
436,976
437,909
438,797
439,656
440,496
441,328
442,168
443,37
444,-56
445,-91
446,-106
447,-105
448,-91
449,-84
450,-79
451,-75
452,-72
453,-68
454,-65
455,-61
456,-55
457,-50
458,-46
459,-42
460,-38
461,-35
462,-32
463,-27
464,-23
465,-18
466,-13
467,-11
468,-10
469,-12
470,-15
471,-19
472,-25
473,-30
474,-34
475,-40
476,-45
477,-51
478,-55
479,-58
480,-60
481,-60
482,-59
483,-57
484,-52
485,-47
486,-40
487,-33
488,-25
489,-15
490,1
491,14
492,21
493,27
494,31
495,35
496,39
497,43
498,46
499,48
500,49
501,49
502,48
503,47
504,45
505,42
506,38
507,33
508,27
509,15
510,-11
511,-38
512,-70
513,-108
514,-139
515,-162
516,-187
517,-210
518,-238
519,-253
520,-259
521,-264
522,-268
523,-272
524,-274
525,-275
526,-275
527,-275
528,-274
529,-272
530,-269
531,-265
532,-260
533,-254
534,-249
535,-243
536,-234
537,-224
538,-215
539,-208
540,-201
541,-195
542,-189
543,-185
544,-179
545,-173
546,-167
547,-159
548,-152
549,-142
550,-130
551,-119
552,-112
553,-105
554,-102
555,-98
556,-95
557,-92
558,-90
559,-87
560,-84
561,-81
562,-79
563,-77
564,-76
565,-75
566,-74
567,-74
568,-73
569,-72
570,-71
571,-70
572,-68
573,-66
574,-64
575,-63
576,-63
577,-63
578,-65
579,-67
580,-71
581,-75
582,-80
583,-84
584,-87
585,-89
586,-92
587,-94
588,-96
589,-98
590,-100
591,-101
592,-102
593,-102
594,-102
595,-102
596,-100
597,-98
598,-95
599,-92
600,-88
601,-84
602,-79
603,-73
604,-61
605,-47
606,-34
607,-18
608,-1
609,13
610,24
611,33
612,39
613,44
614,48
615,50
616,52
617,54
618,55
619,57
620,59
621,60
622,62
623,66
624,69
625,73
626,77
627,81
628,84
629,88
630,91
631,95
632,98
633,100
634,103
635,107
636,111
637,115
638,118
639,120
640,122
641,124
642,128
643,133
644,146
645,180
646,243
647,332
648,452
649,601
650,771
651,952
652,1124
653,1273
654,1370
655,1380
656,1332
657,1145
658,866
659,549
660,268
661,81
662,31
663,39
664,95
665,117
666,121
667,113
668,99
669,95
670,91
671,88
672,85
673,83
674,82
675,80
676,78
677,77
678,77
679,77
680,79
681,81
682,83
683,84
684,85
685,86
686,88
687,90
688,93
689,95
690,98
691,103
692,110
693,118
694,124
695,131
696,137
697,147
698,160
699,176
700,188
701,196
702,202
703,210
704,216
705,224
706,239
707,265
708,287
709,303
710,320
711,336
712,351
713,363
714,369
715,374
716,378
717,380
718,381
719,382
720,379
721,373
722,365
723,355
724,335
725,298
726,261
727,229
728,183
729,135
730,101
731,61
732,26
733,3
734,-11
735,-22
736,-32
737,-41
738,-47
739,-54
740,-63
741,-72
742,-81
743,-91
744,-102
745,-111
746,-117
747,-121
748,-124
749,-127
750,-130
751,-132
752,-133
753,-133
754,-132
755,-127
756,-122
757,-115
758,-109
759,-105
760,-100
761,-95
762,-90
763,-86
764,-82
765,-79
766,-75
767,-72
768,-69
769,-65
770,-62
771,-58
772,-54
773,-47
774,-40
775,-35
776,-30
777,-25
778,-22
779,-20
780,-18
781,-17
782,-15
783,-15
784,-15
785,-15
786,-16
787,-16
788,-15
789,-14
790,-12
791,-11
792,-9
793,-8
794,-7
795,-6
796,-6
797,-5
798,-4
799,-2
800,1
801,5
802,8
803,4
804,-5
805,-15
806,-23
807,-31
808,-40
809,-47
810,-52
811,-53
812,-50
813,-46
814,-39
815,-32
816,-25
817,-16
818,-6
819,2
820,11
821,19
822,26
823,33
824,40
825,47
826,55
827,62
828,69
829,75
830,80
831,85
832,90
833,93
834,95
835,94
836,91
837,88
838,83
839,77
840,68
841,53
842,31
843,13
844,0
845,-9
846,-10
847,-10
848,-10
849,-10
850,-10
851,-11
852,-11
853,-13
854,-14
855,-16
856,-21
857,-26
858,-32
859,-39
860,-50
861,-57
862,-54
863,-46
864,-22
865,33
866,120
867,245
868,407
869,597
870,801
871,997
872,1166
873,1249
874,1244
875,1136
876,900
877,590
878,272
879,20
880,-106
881,-127
882,-101
883,-41
884,-6
885,1
886,6
887,10
888,14
889,19
890,24
891,29
892,34
893,41
894,55
895,80
896,103
897,128
898,141
899,148
900,154
901,159
902,163
903,165
904,165
905,164
906,163
907,161
908,157
909,153
910,149
911,145
912,140
913,136
914,131
915,125
916,120
917,117
918,119
919,123
920,130
921,139
922,151
923,173
924,194
925,216
926,237
927,260
928,274
929,283
930,290
931,296
932,300
933,302
934,304
935,305
936,306
937,307
938,309
939,312
940,314
941,313
942,306
943,295
944,283
945,265
946,248
947,225
948,196
949,165
950,132
951,96
952,65
953,38
954,9
955,-23
956,-55
957,-79
958,-98
959,-116
960,-131
961,-143
962,-157
963,-172
964,-179
965,-183
966,-186
967,-188
968,-189
969,-190
970,-191
971,-192
972,-194
973,-196
974,-197
975,-198
976,-199
977,-200
978,-200
979,-200
980,-200
981,-201
982,-202
983,-204
984,-206
985,-209
986,-213
987,-219
988,-232
989,-245
990,-258
991,-278
992,-312
993,-352
994,-387
995,-417
996,-448
997,-478
998,-510
999,-548
1000,-586
1001,-624
1002,-657
1003,-687
1004,-720
1005,-740
1006,-751
1007,-759
1008,-766
1009,-767
1010,-761
1011,-753
1012,-743
1013,-733
1014,-721
1015,-709
1016,-700
1017,-694
1018,-687
1019,-677
1020,-663
1021,-645
1022,-631
1023,-620
1024,-610
1025,-598
1026,-586
1027,-577
1028,-570
1029,-564
1030,-558
1031,-552
1032,-547
1033,-542
1034,-537
1035,-532
1036,-526
1037,-518
1038,-510
1039,-502
1040,-494
1041,-485
1042,-472
1043,-458
1044,-445
1045,-432
1046,-419
1047,-409
1048,-400
1049,-389
1050,-374
1051,-355
1052,-336
1053,-319
1054,-300
1055,-281
1056,-262
1057,-243
1058,-218
1059,-189
1060,-171
1061,-159
1062,-144
1063,-130
1064,-114
1065,-98
1066,-83
1067,-71
1068,-62
1069,-54
1070,-44
1071,-33
1072,-23
1073,-14
1074,-6
1075,2
1076,9
1077,18
1078,37
1079,68
1080,117
1081,181
1082,270
1083,387
1084,529
1085,691
1086,862
1087,1035
1088,1194
1089,1319
1090,1363
1091,1345
1092,1203
1093,953
1094,659
1095,384
1096,188
1097,117
1098,111
1099,159
1100,218
1101,246
1102,266
1103,283
1104,305
1105,322
1106,334
1107,345
1108,355
1109,363
1110,371
1111,378
1112,386
1113,392
1114,398
1115,404
1116,410
1117,416
1118,421
1119,427
1120,432
1121,437
1122,442
1123,446
1124,449
1125,453
1126,459
1127,466
1128,476
1129,486
1130,497
1131,507
1132,517
1133,526
1134,536
1135,547
1136,557
1137,567
1138,579
1139,590
1140,601
1141,610
1142,623
1143,640
1144,659
1145,676
1146,689
1147,703
1148,717
1149,735
1150,756
1151,783
1152,799
1153,809
1154,818
1155,824
1156,827
1157,827
1158,825
1159,822
1160,817
1161,808
1162,792
1163,763
1164,735
1165,706
1166,676
1167,647
1168,617
1169,587
1170,559
1171,529
1172,499
1173,467
1174,447
1175,436
1176,424
1177,407
1178,389
1179,380
1180,372
1181,364
1182,358
1183,353
1184,350
1185,348
1186,345
1187,342
1188,338
1189,335
1190,334
1191,333
1192,330
1193,327
1194,324
1195,323
1196,322
1197,321
1198,320
1199,319
1200,320
1201,322
1202,322
1203,322
1204,320
1205,317
1206,315
1207,314
1208,313
1209,312
1210,311
1211,310
1212,309
1213,308
1214,306
1215,303
1216,300
1217,294
1218,295
1219,296
1220,298
1221,297
1222,297
1223,296
1224,294
1225,291
1226,288
1227,284
1228,280
1229,276
1230,272
1231,266
1232,258
1233,248
1234,239
1235,233
1236,229
1237,225
1238,221
1239,218
1240,215
1241,213
1242,210
1243,205
1244,201
1245,197
1246,194
1247,193
1248,192
1249,191
1250,192
1251,195
1252,198
1253,201
1254,203
1255,206
1256,210
1257,214
1258,217
1259,220
1260,221
1261,222
1262,223
1263,223
1264,223
1265,220
1266,215
1267,207
1268,199
1269,191
1270,186
1271,179
1272,173
1273,168
1274,164
1275,162
1276,162
1277,164
1278,168
1279,173
1280,178
1281,182
1282,187
1283,192
1284,198
1285,207
1286,214
1287,214
1288,204
1289,190
1290,174
1291,157
1292,146
1293,147
1294,157
1295,190
1296,252
1297,344
1298,468
1299,617
1300,786
1301,964
1302,1131
1303,1261
1304,1313
1305,1301
1306,1189
1307,975
1308,705
1309,426
1310,193
1311,40
1312,0
1313,-9
1314,-15
1315,-18
1316,-23
1317,-30
1318,-37
1319,-40
1320,-44
1321,-51
1322,-60
1323,-67
1324,-73
1325,-79
1326,-85
1327,-92
1328,-99
1329,-107
1330,-113
1331,-117
1332,-121
1333,-124
1334,-126
1335,-129
1336,-133
1337,-135
1338,-134
1339,-131
1340,-129
1341,-126
1342,-122
1343,-118
1344,-115
1345,-112
1346,-111
1347,-109
1348,-106
1349,-102
1350,-98
1351,-93
1352,-90
1353,-88
1354,-84
1355,-77
1356,-69
1357,-62
1358,-54
1359,-45
1360,-34
1361,-22
1362,-7
1363,5
1364,18
1365,30
1366,40
1367,51
1368,60
1369,68
1370,74
1371,79
1372,81
1373,78
1374,73
1375,66
1376,58
1377,49
1378,39
1379,23
1380,-5
1381,-27
1382,-56
1383,-93
1384,-122
1385,-144
1386,-168
1387,-188
1388,-205
1389,-221
1390,-235
1391,-244
1392,-251
1393,-257
1394,-264
1395,-270
1396,-276
1397,-283
1398,-290
1399,-296
1400,-301
1401,-305
1402,-310
1403,-317
1404,-320
1405,-319
1406,-315
1407,-308
1408,-299
1409,-287
1410,-276
1411,-262
1412,-248
1413,-235
1414,-223
1415,-211
1416,-199
1417,-190
1418,-184
1419,-177
1420,-171
1421,-166
1422,-161
1423,-155
1424,-148
1425,-141
1426,-133
1427,-128
1428,-123
1429,-117
1430,-108
1431,-100
1432,-94
1433,-88
1434,-83
1435,-79
1436,-76
1437,-73
1438,-71
1439,-69
1440,-66
1441,-63
1442,-61
1443,-59
1444,-57
1445,-56
1446,-56
1447,-54
1448,-51
1449,-47
1450,-44
1451,-43
1452,-51
1453,-69
1454,-96
1455,-132
1456,-168
1457,-204
1458,-241
1459,-277
1460,-316
1461,-354
1462,-384
1463,-408
1464,-435
1465,-458
1466,-479
1467,-491
1468,-496
1469,-502
1470,-508
1471,-511
1472,-502
1473,-485
1474,-467
1475,-443
1476,-416
1477,-391
1478,-367
1479,-342
1480,-324
1481,-312
1482,-304
1483,-299
1484,-293
1485,-288
1486,-284
1487,-280
1488,-276
1489,-271
1490,-268
1491,-265
1492,-261
1493,-257
1494,-251
1495,-246
1496,-240
1497,-234
1498,-227
1499,-217
1500,-205
1501,-194
1502,-185
1503,-177
1504,-171
1505,-168
1506,-165
1507,-162
1508,-158
1509,-155
1510,-153
1511,-151
1512,-148
1513,-142
1514,-111
1515,-59
1516,22
1517,134
1518,279
1519,454
1520,650
1521,855
1522,1044
1523,1194
1524,1255
1525,1240
1526,1111
1527,861
1528,557
1529,256
1530,16
1531,-113
1532,-159
1533,-142
1534,-127
1535,-119
1536,-113
1537,-110
1538,-112
1539,-119
1540,-127
1541,-133
1542,-140
1543,-147
1544,-151
1545,-153
1546,-156
1547,-159
1548,-159
1549,-156
1550,-152
1551,-148
1552,-146
1553,-143
1554,-140
1555,-136
1556,-132
1557,-129
1558,-124
1559,-119
1560,-116
1561,-112
1562,-111
1563,-112
1564,-113
1565,-113
1566,-112
1567,-109
1568,-106
1569,-104
1570,-101
1571,-100
1572,-101
1573,-100
1574,-98
1575,-95
1576,-91
1577,-86
1578,-81
1579,-78
1580,-77
1581,-76
1582,-75
1583,-74
1584,-72
1585,-68
1586,-65
1587,-63
1588,-63
1589,-64
1590,-66
1591,-69
1592,-74
1593,-81
1594,-90
1595,-107
1596,-136
1597,-162
1598,-191
1599,-222
1600,-256
1601,-292
1602,-329
1603,-362
1604,-387
1605,-410
1606,-433
1607,-454
1608,-468
1609,-476
1610,-481
1611,-485
1612,-487
1613,-487
1614,-487
1615,-486
1616,-484
1617,-480
1618,-473
1619,-466
1620,-458
1621,-452
1622,-447
1623,-445
1624,-444
1625,-443
1626,-442
1627,-441
1628,-438
1629,-435
1630,-432
1631,-429
1632,-427
1633,-423
1634,-417
1635,-410
1636,-401
1637,-389
1638,-369
1639,-350
1640,-335
1641,-322
1642,-313
1643,-306
1644,-300
1645,-294
1646,-290
1647,-286
1648,-283
1649,-279
1650,-275
1651,-269
1652,-264
1653,-256
1654,-241
1655,-225
1656,-207
1657,-186
1658,-161
1659,-136
1660,-117
1661,-102
1662,-88
1663,-70
1664,-54
1665,-44
1666,-37
1667,-32
1668,-29
1669,-27
1670,-25
1671,-21
1672,-17
1673,-14
1674,-11
1675,-9
1676,-6
1677,-3
1678,0
1679,4
1680,15
1681,28
1682,43
1683,58
1684,72
1685,88
1686,104
1687,118
1688,126
1689,133
1690,139
1691,144
1692,148
1693,153
1694,156
1695,159
1696,161
1697,162
1698,161
1699,158
1700,153
1701,147
1702,141
1703,136
1704,131
1705,125
1706,121
1707,116
1708,110
1709,105
1710,100
1711,95
1712,91
1713,87
1714,83
1715,80
1716,78
1717,77
1718,76
1719,76
1720,78
1721,81
1722,82
1723,84
1724,85
1725,85
1726,84
1727,83
1728,84
1729,85
1730,85
1731,85
1732,85
1733,86
1734,86
1735,87
1736,104
1737,164
1738,252
1739,370
1740,519
1741,699
1742,904
1743,1109
1744,1293
1745,1436
1746,1483
1747,1465
1748,1325
1749,1077
1750,775
1751,479
1752,252
1753,144
1754,105
1755,121
1756,139
1757,152
1758,157
1759,152
1760,145
1761,142
1762,137
1763,133
1764,129
1765,127
1766,129
1767,137
1768,148
1769,160
1770,169
1771,178
1772,185
1773,192
1774,199
1775,203
1776,207
1777,210
1778,214
1779,217
1780,219
1781,224
1782,229
1783,236
1784,244
1785,254
1786,266
1787,279
1788,292
1789,306
1790,320
1791,334
1792,346
1793,357
1794,367
1795,376
1796,386
1797,396
1798,405
1799,413
1800,422
1801,434
1802,449
1803,463
1804,473
1805,481
1806,485
1807,489
1808,492
1809,496
1810,498
1811,498
1812,495
1813,489
1814,480
1815,468
1816,452
1817,425
1818,402
1819,379
1820,358
1821,337
1822,308
1823,272
1824,240
1825,206
1826,171
1827,137
1828,109
1829,88
1830,69
1831,49
1832,28
1833,5
1834,-11
1835,-24
1836,-35
1837,-41
1838,-46
1839,-50
1840,-52
1841,-54
1842,-55
1843,-57
1844,-58
1845,-59
1846,-60
1847,-59
1848,-59
1849,-59
1850,-59
1851,-59
1852,-59
1853,-60
1854,-61
1855,-61
1856,-61
1857,-61
1858,-61
1859,-59
1860,-56
1861,-52
1862,-49
1863,-47
1864,-43
1865,-39
1866,-35
1867,-31
1868,-26
1869,-18
1870,-12
1871,-7
1872,-2
1873,2
1874,5
1875,7
1876,11
1877,16
1878,22
1879,28
1880,32
1881,37
1882,42
1883,48
1884,57
1885,68
1886,78
1887,87
1888,95
1889,101
1890,105
1891,107
1892,111
1893,117
1894,123
1895,126
1896,124
1897,120
1898,116
1899,113
1900,111
1901,108
1902,106
1903,105
1904,105
1905,106
1906,108
1907,114
1908,121
1909,128
1910,133
1911,136
1912,137
1913,138
1914,139
1915,142
1916,146
1917,154
1918,161
1919,168
1920,173
1921,177
1922,181
1923,185
1924,189
1925,195
1926,199
1927,203
1928,206
1929,207
1930,205
1931,202
1932,196
1933,191
1934,184
1935,178
1936,174
1937,171
1938,166
1939,161
1940,155
1941,151
1942,147
1943,144
1944,142
1945,143
1946,147
1947,153
1948,157
1949,159
1950,162
1951,164
1952,166
1953,168
1954,168
1955,167
1956,166
1957,165
1958,164
1959,163
1960,162
1961,163
1962,177
1963,220
1964,289
1965,389
1966,526
1967,696
1968,889
1969,1091
1970,1283
1971,1435
1972,1493
1973,1480
1974,1352
1975,1111
1976,820
1977,537
1978,317
1979,186
1980,151
1981,155
1982,176
1983,188
1984,192
1985,185
1986,172
1987,164
1988,156
1989,147
1990,138
1991,136
1992,141
1993,150
1994,159
1995,165
1996,172
1997,177
1998,183
1999,188
2000,191
2001,193
2002,194
2003,196
2004,199
2005,202
2006,204
2007,206
2008,210
2009,214
2010,220
2011,225
2012,232
2013,239
2014,248
2015,258
2016,269
2017,280
2018,287
2019,294
2020,303
2021,314
2022,327
2023,341
2024,356
2025,364
2026,369
2027,372
2028,376
2029,380
2030,384
2031,388
2032,392
2033,396
2034,399
2035,402
2036,405
2037,411
2038,415
2039,416
2040,411
2041,400
2042,383
2043,358
2044,337
2045,313
2046,283
2047,252
2048,222
2049,192
2050,164
2051,140
2052,121
2053,95
2054,64
2055,30
2056,-8
2057,-42
2058,-70
2059,-96
2060,-122
2061,-147
2062,-171
2063,-195
2064,-220
2065,-244
2066,-266
2067,-289
2068,-308
2069,-318
2070,-329
2071,-340
2072,-347
2073,-352
2074,-356
2075,-360
2076,-364
2077,-366
2078,-368
2079,-371
2080,-375
2081,-379
2082,-386
2083,-394
2084,-402
2085,-409
2086,-420
2087,-430
2088,-437
2089,-444
2090,-450
2091,-455
2092,-457
2093,-459
2094,-462
2095,-464
2096,-464
2097,-466
2098,-466
2099,-460
2100,-456
2101,-453
2102,-449
2103,-444
2104,-439
2105,-436
2106,-432
2107,-425
2108,-417
2109,-411
2110,-406
2111,-399
2112,-394
2113,-391
2114,-389
2115,-387
2116,-382
2117,-377
2118,-372
2119,-366
2120,-360
2121,-353
2122,-347
2123,-342
2124,-334
2125,-325
2126,-318
2127,-311
2128,-302
2129,-291
2130,-280
2131,-269
2132,-259
2133,-253
2134,-250
2135,-247
2136,-244
2137,-239
2138,-234
2139,-228
2140,-222
2141,-216
2142,-211
2143,-205
2144,-194
2145,-185
2146,-178
2147,-171
2148,-165
2149,-161
2150,-157
2151,-153
2152,-147
2153,-139
2154,-134
2155,-130
2156,-127
2157,-123
2158,-116
2159,-110
2160,-103
2161,-98
2162,-96
2163,-95
2164,-96
2165,-98
2166,-103
2167,-110
2168,-117
2169,-123
2170,-127
2171,-131
2172,-135
2173,-140
2174,-146
2175,-151
2176,-154
2177,-155
2178,-154
2179,-152
2180,-148
2181,-143
2182,-138
2183,-133
2184,-129
2185,-125
2186,-122
2187,-121
2188,-120
2189,-117
2190,-115
2191,-112
2192,-108
2193,-99
2194,-61
2195,0
2196,90
2197,217
2198,376
2199,561
2200,757
2201,939
2202,1092
2203,1181
2204,1181
2205,1102
2206,890
2207,600
2208,296
2209,53
2210,-81
2211,-106
2212,-92
2213,-22
2214,43
2215,60
2216,65
2217,69
2218,59
2219,52
2220,45
2221,38
2222,35
2223,39
2224,47
2225,58
2226,65
2227,72
2228,79
2229,87
2230,95
2231,102
2232,109
2233,118
2234,131
2235,143
2236,156
2237,168
2238,185
2239,198
2240,207
2241,215
2242,223
2243,228
2244,232
2245,238
2246,246
2247,256
2248,267
2249,277
2250,286
2251,295
2252,304
2253,313
2254,323
2255,335
2256,347
2257,360
2258,375
2259,393
2260,409
2261,424
2262,437
2263,449
2264,459
2265,466
2266,472
2267,477
2268,480
2269,481
2270,480
2271,477
2272,471
2273,463
2274,448
2275,423
2276,397
2277,370
2278,343
2279,315
2280,287
2281,256
2282,222
2283,186
2284,147
2285,111
2286,84
2287,64
2288,47
2289,40
2290,37
2291,35
2292,33
2293,30
2294,29
2295,29
2296,29
2297,30
2298,30
2299,28
2300,26
2301,23
2302,19
2303,16
2304,13
2305,9
2306,5
2307,1
2308,-1
2309,-3
2310,-6
2311,-10
2312,-13
2313,-16
2314,-18
2315,-18
2316,-19
2317,-22
2318,-25
2319,-27
2320,-28
2321,-28
2322,-29
2323,-29
2324,-29
2325,-27
2326,-26
2327,-24
2328,-24
2329,-25
2330,-28
2331,-31
2332,-32
2333,-34
2334,-36
2335,-40
2336,-44
2337,-47
2338,-50
2339,-54
2340,-58
2341,-62
2342,-66
2343,-71
2344,-73
2345,-76
2346,-78
2347,-80
2348,-80
2349,-80
2350,-78
2351,-77
2352,-75
2353,-75
2354,-75
2355,-75
2356,-76
2357,-76
2358,-75
2359,-75
2360,-75
2361,-75
2362,-76
2363,-77
2364,-79
2365,-82
2366,-84
2367,-87
2368,-88
2369,-89
2370,-89
2371,-89
2372,-88
2373,-87
2374,-86
2375,-85
2376,-84
2377,-83
2378,-81
2379,-78
2380,-75
2381,-73
2382,-72
2383,-71
2384,-70
2385,-70
2386,-69
2387,-67
2388,-65
2389,-62
2390,-60
2391,-57
2392,-54
2393,-53
2394,-54
2395,-57
2396,-61
2397,-66
2398,-72
2399,-79
2400,-84
2401,-88
2402,-94
2403,-101
2404,-107
2405,-110
2406,-113
2407,-116
2408,-118
2409,-119
2410,-119
2411,-119
2412,-119
2413,-117
2414,-115
2415,-113
2416,-111
2417,-108
2418,-106
2419,-104
2420,-103
2421,-102
2422,-101
2423,-97
2424,-94
2425,-85
2426,-60
2427,-20
2428,46
2429,143
2430,270
2431,421
2432,591
2433,770
2434,938
2435,1069
2436,1133
2437,1125
2438,1016
2439,783
2440,494
2441,207
2442,-24
2443,-133
2444,-171
2445,-148
2446,-103
2447,-71
2448,-64
2449,-61
2450,-56
2451,-51
2452,-49
2453,-49
2454,-49
2455,-47
2456,-45
2457,-41
2458,-36
2459,-31
2460,-27
2461,-23
2462,-18
2463,-12
2464,-5
2465,2
2466,8
2467,15
2468,23
2469,30
2470,37
2471,44
2472,51
2473,60
2474,69
2475,79
2476,88
2477,95
2478,102
2479,109
2480,116
2481,123
2482,131
2483,138
2484,147
2485,157
2486,165
2487,171
2488,179
2489,196
2490,228
2491,252
2492,265
2493,278
2494,289
2495,298
2496,304
2497,309
2498,316
2499,322
2500,325
2501,327
2502,326
2503,322
2504,313
2505,303
2506,294
2507,274
2508,242
2509,214
2510,185
2511,154
2512,122
2513,89
2514,55
2515,27
2516,6
2517,-10
2518,-31
2519,-59
2520,-86
2521,-107
2522,-129
2523,-141
2524,-148
2525,-154
2526,-160
2527,-165
2528,-169
2529,-172
2530,-175
2531,-177
2532,-178
2533,-178
2534,-179
2535,-181
2536,-182
2537,-183
2538,-186
2539,-188
2540,-190
2541,-189
2542,-187
2543,-185
2544,-183
2545,-182
2546,-181
2547,-179
2548,-177
2549,-175
2550,-172
2551,-168
2552,-165
2553,-162
2554,-156
2555,-150
2556,-145
2557,-140
2558,-133
2559,-123
2560,-115
2561,-110
2562,-105
2563,-101
2564,-98
2565,-94
2566,-92
2567,-89
2568,-87
2569,-85
2570,-82
2571,-80
2572,-78
2573,-76
2574,-73
2575,-71
2576,-69
2577,-66
2578,-63
2579,-61
2580,-59
2581,-57
2582,-55
2583,-54
2584,-53
2585,-50
2586,-47
2587,-44
2588,-39
2589,-35
2590,-31
2591,-27
2592,-23
2593,-20
2594,-16
2595,-12
2596,-5
2597,2
2598,11
2599,18
2600,25
2601,32
2602,38
2603,43
2604,47
2605,52
2606,57
2607,62
2608,68
2609,73
2610,79
2611,85
2612,89
2613,93
2614,97
2615,101
2616,104
2617,106
2618,108
2619,109
2620,110
2621,110
2622,108
2623,105
2624,101
2625,97
2626,93
2627,87
2628,82
2629,78
2630,74
2631,69
2632,64
2633,59
2634,54
2635,49
2636,45
2637,43
2638,43
2639,44
2640,46
2641,50
2642,53
2643,56
2644,60
2645,62
2646,63
2647,65
2648,70
2649,76
2650,79
2651,77
2652,72
2653,65
2654,57
2655,45
2656,43
2657,58
2658,99
2659,162
2660,249
2661,360
2662,495
2663,654
2664,831
2665,1013
2666,1180
2667,1316
2668,1377
2669,1367
2670,1249
2671,1010
2672,711
2673,410
2674,164
2675,11
2676,-31
2677,-34
2678,2
2679,50
2680,69
2681,79
2682,87
2683,85
2684,64
2685,54
2686,47
2687,41
2688,35
2689,29
2690,25
2691,22
2692,21
2693,21
2694,24
2695,28
2696,35
2697,42
2698,48
2699,54
2700,64
2701,75
2702,88
2703,100
2704,110
2705,120
2706,130
2707,139
2708,147
