'sample #','ECG '
2723,-26
2724,-11
2725,2
2726,17
2727,27
2728,40
2729,61
2730,76
2731,85
2732,91
2733,93
2734,94
2735,95
2736,96
2737,96
2738,97
2739,97
2740,98
2741,97
2742,95
2743,90
2744,85
2745,79
2746,73
2747,64
2748,56
2749,50
2750,45
2751,39
2752,33
2753,30
2754,34
2755,46
2756,80
2757,134
2758,210
2759,313
2760,447
2761,607
2762,777
2763,935
2764,1053
2765,1089
2766,1080
2767,994
2768,853
2769,692
2770,535
2771,397
2772,282
2773,178
2774,81
2775,0
2776,-60
2777,-93
2778,-109
2779,-121
2780,-134
2781,-147
2782,-164
2783,-174
2784,-177
2785,-181
2786,-183
2787,-185
2788,-187
2789,-188
2790,-189
2791,-190
2792,-191
2793,-192
2794,-192
2795,-192
2796,-192
2797,-191
2798,-191
2799,-191
2800,-191
2801,-192
2802,-193
2803,-194
2804,-195
2805,-196
2806,-195
2807,-192
2808,-188
2809,-182
2810,-171
2811,-151
2812,-130
2813,-111
2814,-83
2815,-56
2816,-28
2817,0
2818,30
2819,60
2820,88
2821,114
2822,132
2823,154
2824,166
2825,170
2826,173
2827,172
2828,164
2829,154
2830,144
2831,132
2832,123
2833,116
2834,111
2835,107
2836,104
2837,101
2838,98
2839,94
2840,91
2841,92
2842,96
2843,104
2844,125
2845,169
2846,237
2847,332
2848,453
2849,592
2850,735
2851,862
2852,945
2853,954
2854,918
2855,795
2856,635
2857,476
2858,343
2859,244
2860,166
2861,89
2862,9
2863,-66
2864,-128
2865,-171
2866,-186
2867,-191
2868,-193
2869,-191
2870,-188
2871,-185
2872,-183
2873,-182
2874,-179
2875,-177
2876,-174
2877,-170
2878,-164
2879,-155
2880,-150
2881,-146
2882,-143
2883,-144
2884,-150
2885,-159
2886,-170
2887,-179
2888,-186
2889,-193
2890,-201
2891,-208
2892,-212
2893,-214
2894,-216
2895,-217
2896,-214
2897,-207
2898,-196
2899,-183
2900,-173
2901,-160
2902,-144
2903,-126
2904,-105
2905,-85
2906,-65
2907,-50
2908,-38
2909,-26
2910,-13
2911,1
2912,14
2913,22
2914,25
2915,23
2916,21
2917,19
2918,17
2919,16
2920,15
2921,15
2922,16
2923,18
2924,21
2925,26
2926,34
2927,49
2928,57
2929,60
2930,63
2931,65
2932,66
2933,67
2934,68
2935,69
2936,69
2937,68
2938,67
2939,66
2940,64
2941,62
2942,60
2943,57
2944,53
2945,43
2946,35
2947,28
2948,24
2949,20
2950,16
2951,11
2952,7
2953,4
2954,2
2955,0
2956,-1
2957,-3
2958,-4
2959,-6
2960,-7
2961,-8
2962,-10
2963,-11
2964,-13
2965,-15
2966,-17
2967,-20
2968,-23
2969,-26
2970,-29
2971,-32
2972,-34
2973,-37
2974,-39
2975,-41
2976,-42
2977,-43
2978,-43
2979,-43
2980,-42
2981,-41
2982,-38
2983,-35
2984,-32
2985,-26
2986,-17
2987,-11
2988,-7
2989,-4
2990,-1
2991,0
2992,-2
2993,-6
2994,-12
2995,-21
2996,-33
2997,-40
2998,-45
2999,-45
3000,-36
3001,-15
3002,20
3003,76
3004,159
3005,268
3006,396
3007,534
3008,663
3009,761
3010,802
3011,768
3012,657
3013,487
3014,292
3015,118
3016,-5
3017,-79
3018,-114
3019,-130
3020,-139
3021,-145
3022,-152
3023,-161
3024,-175
3025,-195
3026,-205
3027,-211
3028,-216
3029,-218
3030,-219
3031,-218
3032,-215
3033,-211
3034,-206
3035,-197
3036,-182
3037,-167
3038,-155
3039,-149
3040,-144
3041,-143
3042,-145
3043,-151
3044,-159
3045,-172
3046,-180
3047,-185
3048,-188
3049,-188
3050,-184
3051,-179
3052,-171
3053,-161
3054,-152
3055,-144
3056,-136
3057,-127
3058,-118
3059,-109
3060,-100
3061,-78
3062,-52
3063,-39
3064,-18
3065,1
3066,23
3067,45
3068,61
3069,79
3070,96
3071,112
3072,127
3073,141
3074,158
3075,171
3076,180
3077,183
3078,184
3079,186
3080,188
3081,187
3082,180
3083,170
3084,156
3085,149
3086,145
3087,142
3088,141
3089,142
3090,146
3091,151
3092,158
3093,166
3094,169
3095,170
3096,171
3097,173
3098,174
3099,175
3100,175
3101,176
3102,176
3103,177
3104,177
3105,178
3106,180
3107,183
3108,194
3109,219
3110,255
3111,306
3112,380
3113,479
3114,603
3115,744
3116,885
3117,1006
3118,1086
3119,1107
3120,1058
3121,948
3122,796
3123,624
3124,456
3125,310
3126,195
3127,108
3128,46
3129,2
3130,-28
3131,-44
3132,-58
3133,-73
3134,-100
3135,-130
3136,-139
3137,-143
3138,-145
3139,-138
3140,-118
3141,-98
3142,-76
3143,-60
3144,-47
3145,-39
3146,-33
3147,-28
3148,-24
3149,-22
3150,-19
3151,-17
3152,-15
3153,-13
3154,-12
3155,-12
3156,-11
3157,-9
3158,-6
3159,-10
3160,-13
3161,-16
3162,-18
3163,-18
3164,-17
3165,-14
3166,-11
3167,-5
3168,4
3169,16
3170,30
3171,46
3172,62
3173,77
3174,92
3175,106
3176,119
3177,129
3178,143
3179,153
3180,159
3181,163
3182,163
3183,161
3184,158
3185,156
3186,153
3187,151
3188,150
3189,151
3190,155
3191,160
3192,164
3193,168
3194,171
3195,175
3196,178
3197,180
3198,179
3199,176
3200,172
3201,169
3202,166
3203,164
3204,160
3205,157
3206,156
3207,156
3208,158
3209,163
3210,167
3211,172
3212,177
3213,180
3214,178
3215,173
3216,164
3217,152
3218,141
3219,132
3220,121
3221,108
3222,97
3223,92
3224,87
3225,88
3226,104
3227,137
3228,191
3229,269
3230,378
3231,513
3232,659
3233,790
3234,870
3235,880
3236,845
3237,736
3238,592
3239,449
3240,332
3241,245
3242,173
3243,111
3244,67
3245,29
3246,0
3247,-10
3248,-19
3249,-26
3250,-32
3251,-39
3252,-43
3253,-47
3254,-50
3255,-54
3256,-59
3257,-64
3258,-73
3259,-87
3260,-98
3261,-105
3262,-112
3263,-120
3264,-128
3265,-137
3266,-145
3267,-149
3268,-151
3269,-152
3270,-153
3271,-154
3272,-156
3273,-159
3274,-162
3275,-162
3276,-163
3277,-162
3278,-160
3279,-156
3280,-151
3281,-146
3282,-140
3283,-126
3284,-100
3285,-76
3286,-53
3287,-37
3288,-12
3289,15
3290,41
3291,64
3292,79
3293,96
3294,110
3295,130
3296,150
3297,175
3298,188
3299,196
3300,201
3301,203
3302,201
3303,196
3304,188
3305,177
3306,161
3307,147
3308,131
3309,122
3310,118
3311,114
3312,111
3313,109
3314,109
3315,109
3316,108
3317,107
3318,107
3319,108
3320,110
3321,118
3322,139
3323,178
3324,239
3325,326
3326,441
3327,583
3328,741
3329,895
3330,1012
3331,1066
3332,1039
3333,931
3334,764
3335,576
3336,401
3337,260
3338,159
3339,94
3340,47
3341,3
3342,-39
3343,-79
3344,-110
3345,-126
3346,-132
3347,-137
3348,-137
3349,-134
3350,-130
3351,-129
3352,-126
3353,-125
3354,-126
3355,-132
3356,-138
3357,-147
3358,-156
3359,-166
3360,-174
3361,-182
3362,-186
3363,-190
3364,-195
3365,-199
3366,-200
3367,-200
3368,-197
3369,-193
3370,-188
3371,-180
3372,-167
3373,-154
3374,-140
3375,-123
3376,-106
3377,-94
3378,-87
3379,-79
3380,-70
3381,-64
3382,-55
3383,-40
3384,-21
3385,-6
3386,12
3387,35
3388,63
3389,89
3390,104
3391,108
3392,111
3393,113
3394,113
3395,110
3396,107
3397,106
3398,106
3399,106
3400,104
3401,102
3402,100
3403,99
3404,99
3405,98
3406,98
3407,96
3408,93
3409,86
3410,74
3411,68
3412,64
3413,58
3414,50
3415,43
3416,33
3417,19
3418,14
3419,11
3420,9
3421,6
3422,1
3423,-5
3424,-12
3425,-20
3426,-29
3427,-33
3428,-33
3429,-33
3430,-33
3431,-35
3432,-38
3433,-41
3434,-43
3435,-44
3436,-44
3437,-42
3438,-39
3439,-36
3440,-33
3441,-31
3442,-28
3443,-24
3444,-16
3445,-11
3446,-8
3447,-4
3448,0
3449,3
3450,16
3451,41
3452,86
3453,158
3454,260
3455,387
3456,531
3457,671
3458,787
3459,847
3460,847
3461,785
3462,640
3463,446
3464,242
3465,66
3466,-60
3467,-136
3468,-156
3469,-162
3470,-166
3471,-172
3472,-178
3473,-187
3474,-204
3475,-222
3476,-234
3477,-238
3478,-241
3479,-245
3480,-247
3481,-248
3482,-248
3483,-249
3484,-249
3485,-248
3486,-246
3487,-243
3488,-241
3489,-239
3490,-236
3491,-234
3492,-231
3493,-228
3494,-223
3495,-219
3496,-217
3497,-215
3498,-212
3499,-208
3500,-201
3501,-189
3502,-180
3503,-172
3504,-165
3505,-155
3506,-143
3507,-131
3508,-119
3509,-109
3510,-101
3511,-94
3512,-86
3513,-79
3514,-70
3515,-57
3516,-43
3517,-32
3518,-19
3519,-6
3520,7
3521,20
3522,29
3523,39
3524,45
3525,50
3526,54
3527,59
3528,64
3529,68
3530,71
3531,73
3532,73
3533,74
3534,75
3535,77
3536,79
3537,81
3538,85
3539,101
3540,137
3541,197
3542,282
3543,390
3544,511
3545,630
3546,731
3547,795
3548,803
3549,777
3550,686
3551,558
3552,415
3553,283
3554,173
3555,85
3556,19
3557,-23
3558,-52
3559,-65
3560,-73
3561,-80
3562,-88
3563,-108
3564,-128
3565,-153
3566,-177
3567,-184
3568,-187
3569,-189
3570,-180
3571,-175
3572,-173
3573,-171
3574,-170
3575,-168
3576,-165
3577,-162
3578,-160
3579,-159
3580,-159
3581,-159
3582,-159
3583,-158
3584,-155
3585,-150
3586,-145
3587,-141
3588,-137
3589,-131
3590,-121
3591,-109
3592,-95
3593,-79
3594,-63
3595,-47
3596,-33
3597,-22
3598,-8
3599,8
3600,24
3601,41
3602,58
3603,73
3604,87
3605,98
3606,111
3607,125
3608,136
3609,141
3610,146
3611,148
3612,148
3613,146
3614,142
3615,137
3616,130
3617,117
3618,107
3619,99
3620,92
3621,87
3622,84
3623,82
3624,80
3625,79
3626,79
3627,80
3628,80
3629,80
3630,81
3631,81
3632,82
3633,84
3634,86
3635,88
3636,91
3637,94
3638,93
3639,84
3640,76
3641,69
3642,63
3643,56
3644,50
3645,44
3646,37
3647,32
3648,32
3649,36
3650,53
3651,83
3652,129
3653,198
3654,292
3655,406
3656,527
3657,639
3658,719
3659,747
3660,713
3661,617
3662,481
3663,333
3664,199
3665,93
3666,12
3667,-41
3668,-74
3669,-100
3670,-127
3671,-155
3672,-179
3673,-187
3674,-182
3675,-166
3676,-143
3677,-134
3678,-131
3679,-129
3680,-128
3681,-126
3682,-124
3683,-123
3684,-122
3685,-122
3686,-123
3687,-125
3688,-127
3689,-129
3690,-131
3691,-133
3692,-135
3693,-139
3694,-146
3695,-153
3696,-160
3697,-165
3698,-169
3699,-173
3700,-173
3701,-171
3702,-167
3703,-163
3704,-158
3705,-152
3706,-146
3707,-136
3708,-124
3709,-110
3710,-98
3711,-86
3712,-74
3713,-56
3714,-32
3715,-7
3716,16
3717,41
3718,57
3719,72
3720,85
3721,97
3722,111
3723,119
3724,121
3725,124
3726,126
3727,128
3728,129
3729,130
3730,130
3731,130
3732,129
3733,129
3734,128
3735,126
3736,123
3737,121
3738,119
3739,117
3740,115
3741,113
3742,120
3743,143
3744,182
3745,239
3746,313
3747,407
3748,515
3749,633
3750,749
3751,849
3752,915
3753,923
3754,897
3755,801
3756,664
3757,511
3758,367
3759,243
3760,143
3761,61
3762,-8
3763,-62
3764,-88
3765,-96
3766,-101
3767,-104
3768,-112
3769,-124
3770,-135
3771,-142
3772,-143
3773,-139
3774,-137
3775,-137
3776,-137
3777,-136
3778,-136
3779,-135
3780,-134
3781,-134
3782,-134
3783,-136
3784,-139
3785,-142
3786,-144
3787,-145
3788,-147
3789,-152
3790,-152
3791,-144
3792,-133
3793,-120
3794,-110
3795,-101
3796,-91
3797,-78
3798,-60
3799,-39
3800,-21
3801,-5
3802,9
3803,22
3804,36
3805,51
3806,66
3807,84
3808,99
3809,107
3810,111
3811,113
3812,114
3813,114
3814,115
3815,114
3816,111
3817,108
3818,104
3819,100
3820,96
3821,93
3822,90
3823,87
3824,84
3825,82
3826,82
3827,81
3828,78
3829,76
3830,74
3831,71
3832,68
3833,62
3834,55
3835,49
3836,41
3837,35
3838,40
3839,57
3840,100
3841,167
3842,260
3843,379
3844,525
3845,688
3846,851
3847,990
3848,1081
3849,1107
3850,1059
3851,942
3852,770
3853,567
3854,367
3855,189
3856,47
3857,-53
3858,-104
3859,-121
3860,-127
3861,-130
3862,-136
3863,-144
3864,-158
3865,-170
3866,-174
3867,-175
3868,-175
3869,-176
3870,-177
3871,-179
3872,-181
3873,-183
3874,-185
3875,-188
3876,-191
3877,-195
3878,-201
3879,-207
3880,-212
3881,-218
3882,-223
3883,-227
3884,-231
3885,-234
3886,-235
3887,-233
3888,-232
3889,-230
3890,-227
3891,-224
3892,-216
3893,-204
3894,-184
3895,-162
3896,-147
3897,-131
3898,-114
3899,-96
3900,-80
3901,-54
3902,-29
3903,-5
3904,17
3905,39
3906,60
3907,84
3908,100
3909,114
3910,123
3911,131
3912,137
3913,143
3914,150
3915,153
3916,155
3917,156
3918,157
3919,156
3920,155
3921,152
3922,148
3923,146
3924,144
3925,142
3926,139
3927,135
3928,133
3929,132
3930,131
3931,131
3932,132
3933,134
3934,136
3935,139
3936,153
3937,189
3938,249
3939,335
3940,443
3941,571
3942,714
3943,859
3944,984
3945,1054
3946,1057
3947,998
3948,855
3949,671
3950,480
3951,311
3952,179
3953,83
3954,2
3955,-62
3956,-108
3957,-130
3958,-137
3959,-141
3960,-144
3961,-145
3962,-145
3963,-144
3964,-143
3965,-141
3966,-137
3967,-131
3968,-120
3969,-109
3970,-94
3971,-83
3972,-77
3973,-72
3974,-69
3975,-67
3976,-66
3977,-67
3978,-67
3979,-67
3980,-78
3981,-87
3982,-94
3983,-100
3984,-104
3985,-107
3986,-109
3987,-111
3988,-114
3989,-109
3990,-93
3991,-71
3992,-47
3993,-33
3994,-20
3995,-7
3996,4
3997,16
3998,30
3999,44
4000,56
4001,63
4002,70
4003,71
4004,73
4005,75
4006,77
4007,81
4008,84
4009,89
4010,92
4011,95
4012,98
4013,99
4014,100
4015,102
4016,105
4017,108
4018,111
4019,113
4020,115
4021,116
4022,117
4023,116
4024,116
4025,116
4026,118
4027,121
4028,127
4029,141
4030,153
4031,162
4032,166
4033,169
4034,171
4035,172
4036,171
4037,166
4038,159
4039,147
4040,131
4041,118
4042,109
4043,100
4044,91
4045,82
4046,72
4047,59
4048,43
4049,27
4050,14
4051,6
4052,1
4053,13
4054,45
4055,106
4056,195
4057,308
4058,435
4059,557
4060,652
4061,694
4062,664
4063,568
4064,434
4065,297
4066,175
4067,85
4068,29
4069,0
4070,-15
4071,-25
4072,-32
4073,-38
4074,-48
4075,-60
4076,-79
4077,-104
4078,-110
4079,-110
4080,-110
4081,-111
4082,-113
4083,-114
4084,-115
4085,-117
4086,-118
4087,-121
4088,-126
4089,-134
4090,-142
4091,-153
4092,-169
4093,-180
4094,-185
4095,-190
4096,-195
4097,-199
4098,-201
4099,-203
4100,-206
4101,-208
4102,-210
4103,-209
4104,-208
4105,-207
4106,-206
4107,-205
4108,-204
4109,-200
4110,-192
4111,-179
4112,-161
4113,-140
4114,-117
4115,-92
4116,-77
4117,-51
4118,-22
4119,9
4120,39
4121,65
4122,80
4123,94
4124,107
4125,119
4126,132
4127,140
4128,145
4129,148
4130,149
4131,146
4132,141
4133,137
4134,131
4135,121
4136,113
4137,101
4138,90
4139,85
4140,80
4141,77
4142,75
4143,78
4144,83
4145,94
4146,114
4147,151
4148,210
4149,289
4150,389
4151,508
4152,641
4153,774
4154,881
4155,921
4156,914
4157,832
4158,681
4159,515
4160,367
4161,253
4162,170
4163,110
4164,52
4165,-15
4166,-88
4167,-149
4168,-178
4169,-188
4170,-191
4171,-188
4172,-180
4173,-175
4174,-171
4175,-168
4176,-165
4177,-163
4178,-164
4179,-167
4180,-170
4181,-173
4182,-175
4183,-177
4184,-180
4185,-183
4186,-184
4187,-184
4188,-181
4189,-177
4190,-172
4191,-168
4192,-164
4193,-159
4194,-154
4195,-149
4196,-143
4197,-137
4198,-128
4199,-120
4200,-110
4201,-97
4202,-83
4203,-70
4204,-46
4205,-23
4206,-9
4207,5
4208,19
4209,39
4210,64
4211,88
4212,103
4213,119
4214,131
4215,143
4216,152
4217,157
4218,160
4219,160
4220,151
4221,144
4222,137
4223,130
4224,124
4225,120
4226,116
4227,112
4228,110
4229,110
4230,114
4231,118
4232,121
4233,125
4234,129
4235,133
4236,133
4237,132
4238,131
4239,128
4240,124
4241,121
4242,116
4243,110
4244,104
4245,95
4246,87
4247,83
4248,78
4249,73
4250,77
4251,94
4252,124
4253,173
4254,252
4255,365
4256,512
4257,672
4258,818
4259,920
4260,949
4261,892
4262,757
4263,576
4264,390
4265,233
4266,119
4267,45
4268,-1
4269,-29
4270,-39
4271,-45
4272,-50
4273,-55
4274,-57
4275,-58
4276,-59
4277,-61
4278,-62
4279,-62
4280,-63
4281,-65
4282,-68
4283,-72
4284,-80
4285,-94
4286,-111
4287,-121
4288,-126
4289,-130
4290,-133
4291,-136
4292,-140
4293,-144
4294,-151
4295,-159
4296,-165
4297,-170
4298,-178
4299,-188
4300,-195
4301,-200
4302,-203
4303,-200
4304,-193
4305,-181
4306,-167
4307,-157
4308,-143
4309,-126
4310,-110
4311,-84
4312,-59
4313,-42
4314,-21
4315,-5
4316,18
4317,41
4318,65
4319,91
4320,108
4321,124
4322,135
4323,141
4324,146
4325,150
4326,155
4327,160
4328,163
4329,164
4330,165
4331,166
4332,167
4333,166
4334,163
4335,160
4336,157
4337,153
4338,146
4339,138
4340,131
4341,123
4342,117
4343,113
4344,112
4345,112
4346,111
4347,110
4348,109
4349,109
4350,110
4351,112
4352,114
4353,118
4354,124
4355,129
4356,130
4357,124
4358,116
4359,106
4360,93
4361,83
4362,75
4363,68
4364,63
4365,60
4366,58
4367,55
4368,50
4369,45
4370,41
4371,38
4372,36
4373,32
4374,27
4375,29
4376,44
4377,82
4378,148
4379,242
4380,360
4381,487
4382,605
4383,694
4384,723
4385,716
4386,651
4387,538
4388,402
4389,272
4390,163
4391,78
4392,10
4393,-42
4394,-82
4395,-109
4396,-124
4397,-131
4398,-134
4399,-135
4400,-134
4401,-134
4402,-136
4403,-138
4404,-140
4405,-141
4406,-143
4407,-145
4408,-146
4409,-149
4410,-152
4411,-159
4412,-165
4413,-171
4414,-176
4415,-179
4416,-182
4417,-184
4418,-185
4419,-185
4420,-185
4421,-185
4422,-184
4423,-183
4424,-181
4425,-180
4426,-180
4427,-179
4428,-176
4429,-173
4430,-167
4431,-161
4432,-150
4433,-133
4434,-116
4435,-98
4436,-81
4437,-65
4438,-41
4439,-14
4440,15
4441,44
4442,71
4443,95
4444,118
4445,134
4446,145
4447,152
4448,156
4449,156
4450,152
4451,146
4452,139
4453,129
4454,118
4455,112
4456,108
4457,106
4458,104
4459,103
4460,102
4461,101
4462,101
4463,101
4464,102
4465,101
4466,101
4467,101
4468,103
4469,107
4470,121
4471,155
4472,212
4473,297
4474,410
4475,548
4476,704
4477,854
4478,963
4479,995
4480,934
4481,787
4482,594
4483,406
4484,258
4485,164
4486,114
4487,88
4488,60
4489,21
4490,-27
4491,-75
4492,-103
4493,-111
4494,-119
4495,-126
4496,-132
4497,-136
4498,-143
4499,-158
4500,-169
4501,-175
4502,-178
4503,-177
4504,-174
4505,-171
4506,-168
4507,-164
4508,-161
4509,-161
4510,-165
4511,-169
4512,-174
4513,-180
4514,-186
4515,-187
4516,-186
4517,-183
4518,-177
4519,-168
4520,-158
4521,-146
4522,-129
4523,-109
4524,-92
4525,-83
4526,-79
4527,-74
4528,-69
4529,-63
4530,-52
4531,-37
4532,-22
4533,-9
4534,6
4535,25
4536,46
4537,66
4538,79
4539,88
4540,95
4541,102
4542,106
4543,108
4544,108
4545,109
4546,110
4547,110
4548,108
4549,103
4550,98
4551,90
4552,73
4553,59
4554,49
4555,48
4556,54
4557,56
4558,58
4559,61
4560,64
4561,67
4562,70
4563,73
4564,75
4565,76
4566,76
4567,74
4568,73
4569,73
4570,73
4571,76
4572,79
4573,83
4574,90
4575,108
4576,154
4577,225
4578,323
4579,446
4580,577
4581,695
4582,782
4583,818
4584,786
4585,683
4586,530
4587,368
4588,232
4589,140
4590,83
4591,49
4592,21
4593,-7
4594,-41
4595,-75
4596,-96
4597,-102
4598,-105
4599,-109
4600,-113
4601,-118
4602,-124
4603,-131
4604,-141
4605,-146
4606,-147
4607,-150
4608,-152
4609,-155
4610,-155
4611,-155
4612,-155
4613,-155
4614,-155
4615,-154
4616,-154
4617,-154
4618,-162
4619,-174
4620,-191
4621,-205
4622,-215
4623,-220
4624,-223
4625,-225
4626,-226
4627,-227
4628,-226
4629,-223
4630,-217
4631,-199
4632,-177
4633,-151
4634,-124
4635,-97
4636,-70
4637,-53
4638,-35
4639,-20
4640,0
4641,22
4642,44
4643,66
4644,79
4645,91
4646,99
4647,107
4648,119
4649,128
4650,132
4651,135
4652,135
4653,127
4654,121
4655,116
4656,112
4657,106
4658,101
4659,96
4660,91
4661,89
4662,87
4663,85
4664,84
4665,83
4666,81
4667,80
4668,79
4669,78
4670,77
4671,77
4672,76
4673,74
4674,73
4675,72
4676,66
4677,55
4678,45
4679,38
4680,33
4681,29
4682,25
4683,25
4684,33
4685,43
4686,57
4687,64
4688,68
4689,73
4690,76
4691,78
4692,77
4693,76
4694,74
4695,73
4696,70
4697,64
4698,62
4699,65
4700,69
4701,73
4702,65
4703,58
4704,55
4705,51
4706,47
4707,43
4708,39
4709,35
4710,31
4711,28
4712,24
4713,21
4714,18
4715,16
4716,14
4717,12
4718,10
4719,8
4720,6
4721,3
4722,2
4723,0
4724,-2
4725,-5
4726,-9
4727,-14
4728,-18
4729,-19
4730,-16
4731,-11
4732,6
4733,32
4734,69
4735,122
4736,196
4737,300
4738,440
4739,608
4740,778
4741,914
4742,978
4743,943
4744,811
4745,616
4746,403
4747,217
4748,85
4749,12
4750,-14
4751,-24
4752,-32
4753,-49
4754,-71
4755,-96
4756,-105
4757,-108
4758,-111
4759,-112
4760,-112
4761,-111
4762,-108
4763,-106
4764,-103
4765,-103
4766,-110
4767,-119
4768,-131
4769,-141
4770,-148
4771,-159
4772,-166
4773,-171
4774,-175
4775,-177
4776,-179
4777,-180
4778,-181
4779,-182
4780,-182
4781,-182
4782,-182
4783,-183
4784,-184
4785,-183
4786,-174
4787,-160
4788,-145
4789,-133
4790,-121
4791,-109
4792,-95
4793,-70
4794,-42
4795,-28
4796,-15
4797,-5
4798,8
4799,29
4800,53
4801,65
4802,73
4803,79
4804,87
4805,97
4806,107
4807,112
4808,115
4809,117
4810,118
4811,118
4812,116
4813,112
4814,107
4815,98
4816,83
4817,73
4818,68
4819,63
4820,58
4821,54
4822,51
4823,49
4824,46
4825,44
4826,42
4827,41
4828,41
4829,42
4830,43
4831,45
4832,47
4833,50
4834,56
4835,68
4836,76
4837,79
4838,82
4839,85
4840,88
4841,90
4842,92
4843,95
4844,99
4845,104
4846,110
4847,116
4848,122
4849,128
4850,131
4851,129
4852,125
4853,118
4854,106
4855,96
4856,90
4857,84
4858,80
4859,75
4860,71
4861,66
4862,59
4863,48
4864,39
4865,35
4866,34
4867,43
4868,70
4869,120
4870,197
4871,303
4872,431
4873,562
4874,676
4875,754
4876,782
4877,750
4878,656
4879,515
4880,359
4881,219
4882,113
4883,45
4884,8
4885,-18
4886,-48
4887,-84
4888,-117
4889,-127
4890,-130
4891,-131
4892,-132
4893,-132
4894,-132
4895,-132
4896,-130
4897,-128
4898,-124
4899,-120
4900,-115
4901,-111
4902,-107
4903,-102
4904,-99
4905,-98
4906,-100
4907,-102
4908,-106
4909,-111
4910,-121
4911,-137
4912,-152
4913,-165
4914,-170
4915,-174
4916,-176
4917,-178
4918,-179
4919,-179
4920,-178
4921,-175
4922,-171
4923,-166
4924,-155
4925,-139
4926,-125
4927,-111
4928,-97
4929,-84
4930,-62
4931,-38
4932,-22
4933,-2
4934,14
4935,30
4936,46
4937,64
4938,82
4939,98
4940,109
4941,113
4942,116
4943,118
4944,119
4945,120
4946,122
4947,124
4948,125
4949,127
4950,129
4951,133
4952,135
4953,131
4954,123
4955,115
4956,106
4957,96
4958,92
4959,89
4960,86
4961,84
4962,81
4963,80
4964,78
4965,76
4966,75
4967,75
4968,75
4969,76
4970,76
4971,77
4972,78
4973,79
4974,80
4975,82
4976,84
4977,97
4978,126
4979,171
4980,233
4981,318
4982,429
4983,560
4984,709
4985,855
4986,968
4987,1014
4988,977
4989,852
4990,662
4991,454
4992,271
4993,146
4994,80
4995,49
4996,33
4997,7
4998,-21
4999,-50
5000,-77
5001,-92
5002,-103
5003,-109
5004,-116
5005,-123
5006,-132
5007,-141
5008,-146
5009,-150
5010,-154
5011,-156
5012,-154
5013,-149
5014,-146
5015,-142
5016,-140
5017,-143
5018,-149
5019,-157
5020,-170
5021,-178
5022,-183
5023,-186
5024,-186
5025,-183
5026,-177
5027,-168
5028,-152
5029,-140
5030,-132
5031,-122
5032,-111
5033,-101
5034,-92
5035,-82
5036,-66
5037,-45
5038,-26
5039,-8
5040,9
5041,29
5042,47
5043,63
5044,80
5045,98
5046,114
5047,125
5048,133
5049,136
5050,138
5051,139
5052,141
5053,142
5054,138
5055,130
5056,116
5057,104
5058,100
5059,98
5060,95
5061,94
5062,96
5063,100
5064,105
5065,110
5066,115
5067,121
5068,125
5069,128
5070,132
5071,147
5072,180
5073,232
5074,308
5075,411
5076,536
5077,678
5078,821
5079,945
5080,1031
5081,1065
5082,1032
5083,926
5084,762
5085,574
5086,395
5087,250
5088,144
5089,71
5090,12
5091,-38
5092,-78
5093,-105
5094,-118
5095,-129
5096,-138
5097,-150
5098,-170
5099,-197
5100,-206
5101,-211
5102,-215
5103,-208
5104,-201
5105,-196
5106,-193
5107,-194
5108,-197
5109,-203
5110,-210
5111,-218
5112,-220
5113,-222
5114,-224
5115,-224
5116,-216
5117,-203
5118,-187
5119,-172
5120,-159
5121,-146
5122,-134
5123,-113
5124,-89
5125,-73
5126,-58
5127,-47
5128,-38
5129,-26
5130,-11
5131,14
5132,40
5133,65
5134,81
5135,96
5136,113
5137,134
5138,147
5139,154
5140,159
5141,159
5142,153
5143,148
5144,144
5145,140
5146,136
5147,131
5148,125
5149,118
5150,110
5151,104
5152,99
5153,95
5154,90
5155,91
5156,106
5157,144
5158,210
5159,299
5160,414
5161,556
5162,715
5163,871
5164,993
5165,1052
5166,1027
5167,921
5168,756
5169,571
5170,397
5171,256
5172,152
5173,72
5174,6
5175,-51
5176,-98
5177,-132
5178,-146
5179,-150
5180,-151
5181,-152
5182,-153
5183,-154
5184,-155
5185,-156
5186,-156
5187,-157
5188,-158
5189,-158
5190,-159
5191,-160
5192,-161
5193,-163
5194,-165
5195,-168
5196,-174
5197,-190
5198,-200
5199,-206
5200,-210
5201,-213
5202,-214
5203,-214
5204,-213
5205,-210
5206,-206
5207,-201
5208,-190
5209,-173
5210,-159
5211,-146
5212,-128
5213,-107
5214,-86
5215,-64
5216,-49
5217,-34
5218,-24
5219,-15
5220,-4
5221,8
5222,20
5223,33
5224,46
5225,58
5226,71
5227,83
5228,89
5229,92
5230,95
5231,98
5232,99
5233,100
5234,101
5235,101
5236,100
5237,99
5238,97
5239,95
5240,93
5241,91
5242,89
5243,87
5244,85
5245,82
5246,77
5247,73
5248,70
5249,68
5250,65
5251,62
5252,58
5253,54
5254,49
5255,41
5256,27
5257,10
5258,0
5259,-5
5260,-11
5261,-16
5262,-21
5263,-24
5264,-27
5265,-30
5266,-33
5267,-34
5268,-34
5269,-32
5270,-27
5271,-18
5272,7
5273,55
5274,123
5275,215
5276,334
5277,476
5278,627
5279,761
5280,852
5281,881
5282,835
5283,724
5284,575
5285,422
5286,289
5287,186
5288,106
5289,40
