'sample #','ECG '
2703,8
2704,13
2705,18
2706,22
2707,26
2708,29
2709,32
2710,34
2711,36
2712,38
2713,40
2714,42
2715,45
2716,48
2717,53
2718,58
2719,62
2720,66
2721,70
2722,72
2723,74
2724,74
2725,73
2726,71
2727,69
2728,67
2729,64
2730,62
2731,59
2732,57
2733,55
2734,53
2735,51
2736,48
2737,45
2738,40
2739,35
2740,30
2741,25
2742,21
2743,18
2744,17
2745,16
2746,16
2747,18
2748,19
2749,22
2750,25
2751,29
2752,35
2753,41
2754,48
2755,85
2756,146
2757,226
2758,315
2759,400
2760,473
2761,526
2762,546
2763,554
2764,548
2765,528
2766,466
2767,389
2768,300
2769,203
2770,112
2771,66
2772,54
2773,47
2774,42
2775,37
2776,32
2777,30
2778,27
2779,24
2780,20
2781,14
2782,7
2783,4
2784,7
2785,11
2786,16
2787,18
2788,19
2789,20
2790,21
2791,22
2792,25
2793,28
2794,30
2795,32
2796,34
2797,36
2798,37
2799,39
2800,41
2801,44
2802,46
2803,48
2804,51
2805,54
2806,57
2807,61
2808,65
2809,69
2810,72
2811,76
2812,80
2813,83
2814,86
2815,90
2816,93
2817,97
2818,101
2819,105
2820,110
2821,116
2822,123
2823,132
2824,140
2825,146
2826,151
2827,157
2828,163
2829,172
2830,183
2831,195
2832,207
2833,220
2834,231
2835,242
2836,253
2837,262
2838,269
2839,275
2840,280
2841,286
2842,292
2843,296
2844,299
2845,298
2846,294
2847,288
2848,280
2849,271
2850,259
2851,241
2852,224
2853,210
2854,194
2855,174
2856,152
2857,122
2858,89
2859,62
2860,33
2861,3
2862,-26
2863,-48
2864,-61
2865,-74
2866,-86
2867,-92
2868,-95
2869,-99
2870,-102
2871,-106
2872,-109
2873,-111
2874,-113
2875,-116
2876,-118
2877,-119
2878,-119
2879,-119
2880,-119
2881,-119
2882,-119
2883,-119
2884,-119
2885,-119
2886,-118
2887,-118
2888,-119
2889,-121
2890,-121
2891,-121
2892,-118
2893,-114
2894,-109
2895,-106
2896,-104
2897,-103
2898,-101
2899,-100
2900,-99
2901,-100
2902,-100
2903,-100
2904,-101
2905,-100
2906,-100
2907,-99
2908,-99
2909,-98
2910,-98
2911,-97
2912,-96
2913,-95
2914,-95
2915,-94
2916,-94
2917,-94
2918,-93
2919,-93
2920,-91
2921,-90
2922,-88
2923,-87
2924,-85
2925,-83
2926,-80
2927,-78
2928,-77
2929,-75
2930,-75
2931,-74
2932,-73
2933,-72
2934,-71
2935,-71
2936,-71
2937,-70
2938,-70
2939,-69
2940,-68
2941,-68
2942,-68
2943,-68
2944,-69
2945,-68
2946,-67
2947,-66
2948,-65
2949,-64
2950,-63
2951,-62
2952,-62
2953,-61
2954,-61
2955,-61
2956,-61
2957,-62
2958,-63
2959,-64
2960,-64
2961,-64
2962,-63
2963,-62
2964,-60
2965,-58
2966,-56
2967,-54
2968,-53
2969,-52
2970,-52
2971,-51
2972,-50
2973,-49
2974,-49
2975,-48
2976,-47
2977,-47
2978,-47
2979,-46
2980,-45
2981,-44
2982,-43
2983,-42
2984,-41
2985,-41
2986,-40
2987,-40
2988,-39
2989,-39
2990,-40
2991,-40
2992,-41
2993,-42
2994,-43
2995,-45
2996,-46
2997,-46
2998,-47
2999,-48
3000,-48
3001,-48
3002,-47
3003,-47
3004,-46
3005,-45
3006,-45
3007,-45
3008,-46
3009,-47
3010,-48
3011,-49
3012,-49
3013,-49
3014,-48
3015,-47
3016,-46
3017,-44
3018,-43
3019,-42
3020,-42
3021,-42
3022,-42
3023,-43
3024,-43
3025,-43
3026,-43
3027,-43
3028,-42
3029,-40
3030,-38
3031,-35
3032,-33
3033,-31
3034,-28
3035,-26
3036,-23
3037,-20
3038,-19
3039,-18
3040,-18
3041,-18
3042,-17
3043,-16
3044,-15
3045,-14
3046,-13
3047,-12
3048,-11
3049,-9
3050,-8
3051,-6
3052,-6
3053,-6
3054,-6
3055,-5
3056,-4
3057,-2
3058,-1
3059,0
3060,0
3061,1
3062,3
3063,6
3064,9
3065,12
3066,15
3067,18
3068,21
3069,24
3070,28
3071,30
3072,33
3073,35
3074,37
3075,41
3076,45
3077,51
3078,56
3079,62
3080,67
3081,70
3082,73
3083,73
3084,72
3085,70
3086,66
3087,61
3088,56
3089,51
3090,46
3091,42
3092,37
3093,33
3094,26
3095,18
3096,10
3097,4
3098,2
3099,2
3100,2
3101,3
3102,4
3103,4
3104,6
3105,11
3106,16
3107,17
3108,10
3109,2
3110,-4
3111,-13
3112,-19
3113,-21
3114,-18
3115,-11
3116,1
3117,44
3118,105
3119,184
3120,278
3121,372
3122,452
3123,475
3124,483
3125,487
3126,463
3127,424
3128,384
3129,323
3130,256
3131,183
3132,111
3133,55
3134,40
3135,30
3136,22
3137,18
3138,16
3139,15
3140,13
3141,12
3142,11
3143,10
3144,9
3145,7
3146,6
3147,5
3148,4
3149,3
3150,2
3151,0
3152,-1
3153,-2
3154,-3
3155,-3
3156,-2
3157,0
3158,3
3159,7
3160,10
3161,13
3162,16
3163,19
3164,22
3165,24
3166,26
3167,28
3168,31
3169,34
3170,38
3171,43
3172,48
3173,53
3174,57
3175,61
3176,64
3177,67
3178,70
3179,72
3180,75
3181,77
3182,79
3183,82
3184,87
3185,93
3186,101
3187,109
3188,116
3189,124
3190,133
3191,144
3192,160
3193,178
3194,200
3195,214
3196,225
3197,235
3198,244
3199,252
3200,258
3201,263
3202,269
3203,275
3204,283
3205,292
3206,297
3207,300
3208,302
3209,305
3210,309
3211,307
3212,291
3213,267
3214,242
3215,222
3216,198
3217,170
3218,139
3219,109
3220,87
3221,72
3222,57
3223,42
3224,24
3225,0
3226,-29
3227,-46
3228,-55
3229,-63
3230,-71
3231,-81
3232,-88
3233,-92
3234,-96
3235,-99
3236,-101
3237,-103
3238,-105
3239,-106
3240,-107
3241,-107
3242,-106
3243,-106
3244,-105
3245,-104
3246,-103
3247,-103
3248,-102
3249,-101
3250,-101
3251,-100
3252,-101
3253,-101
3254,-101
3255,-101
3256,-101
3257,-101
3258,-100
3259,-100
3260,-99
3261,-97
3262,-94
3263,-91
3264,-88
3265,-85
3266,-83
3267,-81
3268,-81
3269,-80
3270,-80
3271,-79
3272,-77
3273,-76
3274,-75
3275,-73
3276,-71
3277,-70
3278,-68
3279,-67
3280,-67
3281,-67
3282,-68
3283,-69
3284,-69
3285,-69
3286,-70
3287,-71
3288,-71
3289,-71
3290,-71
3291,-71
3292,-69
3293,-68
3294,-67
3295,-66
3296,-65
3297,-65
3298,-64
3299,-64
3300,-64
3301,-65
3302,-65
3303,-66
3304,-67
3305,-67
3306,-67
3307,-67
3308,-67
3309,-66
3310,-66
3311,-65
3312,-64
3313,-63
3314,-63
3315,-62
3316,-62
3317,-61
3318,-61
3319,-61
3320,-61
3321,-60
3322,-59
3323,-58
3324,-57
3325,-56
3326,-54
3327,-53
3328,-52
3329,-50
3330,-49
3331,-48
3332,-47
3333,-46
3334,-46
3335,-46
3336,-46
3337,-47
3338,-47
3339,-49
3340,-50
3341,-52
3342,-53
3343,-54
3344,-56
3345,-57
3346,-58
3347,-59
3348,-59
3349,-60
3350,-60
3351,-60
3352,-61
3353,-60
3354,-61
3355,-61
3356,-61
3357,-62
3358,-62
3359,-62
3360,-62
3361,-61
3362,-60
3363,-59
3364,-57
3365,-52
3366,-49
3367,-48
3368,-49
3369,-49
3370,-49
3371,-50
3372,-50
3373,-50
3374,-50
3375,-49
3376,-49
3377,-49
3378,-48
3379,-46
3380,-44
3381,-43
3382,-41
3383,-40
3384,-39
3385,-38
3386,-36
3387,-34
3388,-32
3389,-30
3390,-29
3391,-28
3392,-26
3393,-25
3394,-24
3395,-23
3396,-23
3397,-22
3398,-21
3399,-19
3400,-17
3401,-14
3402,-11
3403,-7
3404,-3
3405,0
3406,3
3407,6
3408,7
3409,9
3410,10
3411,12
3412,15
3413,19
3414,21
3415,23
3416,22
3417,22
3418,21
3419,20
3420,20
3421,19
3422,17
3423,16
3424,15
3425,15
3426,14
3427,14
3428,16
3429,19
3430,24
3431,30
3432,36
3433,41
3434,46
3435,51
3436,56
3437,60
3438,63
3439,66
3440,68
3441,68
3442,66
3443,63
3444,58
3445,53
3446,47
3447,41
3448,35
3449,30
3450,23
3451,16
3452,8
3453,2
3454,-2
3455,-6
3456,-8
3457,-10
3458,-12
3459,-14
3460,-15
3461,-16
3462,-17
3463,-18
3464,-19
3465,-20
3466,-20
3467,-20
3468,-17
3469,-11
3470,-3
3471,6
3472,26
3473,59
3474,106
3475,168
3476,241
3477,317
3478,388
3479,437
3480,456
3481,456
3482,433
3483,372
3484,285
3485,184
3486,91
3487,36
3488,17
3489,12
3490,17
3491,23
3492,34
3493,30
3494,-11
3495,-53
3496,-68
3497,-67
3498,-49
3499,-37
3500,-28
3501,-20
3502,-14
3503,-11
3504,-9
3505,-7
3506,-5
3507,-3
3508,-1
3509,0
3510,2
3511,5
3512,8
3513,9
3514,8
3515,6
3516,4
3517,3
3518,3
3519,2
3520,1
3521,0
3522,-1
3523,-1
3524,2
3525,9
3526,18
3527,25
3528,31
3529,35
3530,40
3531,46
3532,51
3533,55
3534,59
3535,63
3536,66
3537,69
3538,73
3539,76
3540,80
3541,84
3542,89
3543,99
3544,110
3545,121
3546,134
3547,151
3548,173
3549,192
3550,203
3551,211
3552,217
3553,223
3554,229
3555,237
3556,244
3557,250
3558,256
3559,260
3560,266
3561,271
3562,275
3563,277
3564,277
3565,275
3566,271
3567,266
3568,260
3569,253
3570,245
3571,229
3572,212
3573,194
3574,167
3575,127
3576,84
3577,45
3578,19
3579,2
3580,-15
3581,-35
3582,-45
3583,-51
3584,-58
3585,-64
3586,-69
3587,-74
3588,-77
3589,-80
3590,-81
3591,-82
3592,-82
3593,-83
3594,-84
3595,-85
3596,-84
3597,-84
3598,-84
3599,-86
3600,-88
3601,-90
3602,-91
3603,-91
3604,-90
3605,-90
3606,-89
3607,-89
3608,-88
3609,-86
3610,-84
3611,-81
3612,-78
3613,-76
3614,-74
3615,-73
3616,-71
3617,-69
3618,-67
3619,-65
3620,-64
3621,-64
3622,-64
3623,-66
3624,-67
3625,-69
3626,-72
3627,-75
3628,-78
3629,-82
3630,-86
3631,-89
3632,-88
3633,-83
3634,-75
3635,-69
3636,-67
3637,-66
3638,-64
3639,-62
3640,-61
3641,-59
3642,-58
3643,-57
3644,-56
3645,-56
3646,-56
3647,-56
3648,-57
3649,-57
3650,-58
3651,-59
3652,-60
3653,-59
3654,-59
3655,-58
3656,-57
3657,-56
3658,-56
3659,-57
3660,-57
3661,-57
3662,-57
3663,-57
3664,-56
3665,-56
3666,-55
3667,-54
3668,-53
3669,-51
3670,-50
3671,-49
3672,-48
3673,-48
3674,-48
3675,-47
3676,-47
3677,-46
3678,-46
3679,-47
3680,-47
3681,-47
3682,-46
3683,-45
3684,-44
3685,-44
3686,-45
3687,-45
3688,-44
3689,-43
3690,-42
3691,-42
3692,-41
3693,-40
3694,-39
3695,-37
3696,-36
3697,-35
3698,-35
3699,-35
3700,-36
3701,-36
3702,-35
3703,-34
3704,-32
3705,-29
3706,-27
3707,-25
3708,-24
3709,-24
3710,-25
3711,-25
3712,-27
3713,-28
3714,-30
3715,-33
3716,-35
3717,-36
3718,-37
3719,-37
3720,-37
3721,-36
3722,-36
3723,-35
3724,-34
3725,-33
3726,-33
3727,-32
3728,-32
3729,-32
3730,-32
3731,-32
3732,-32
3733,-32
3734,-32
3735,-32
3736,-32
3737,-31
3738,-31
3739,-31
3740,-31
3741,-31
3742,-31
3743,-30
3744,-30
3745,-29
3746,-28
3747,-27
3748,-26
3749,-25
3750,-24
3751,-23
3752,-22
3753,-21
3754,-20
3755,-20
3756,-20
3757,-19
3758,-18
3759,-16
3760,-13
3761,-10
3762,-7
3763,-3
3764,0
3765,3
3766,5
3767,7
3768,8
3769,9
3770,10
3771,11
3772,12
3773,12
3774,13
3775,15
3776,17
3777,21
3778,25
3779,29
3780,32
3781,34
3782,36
3783,39
3784,41
3785,44
3786,45
3787,47
3788,48
3789,50
3790,54
3791,58
3792,62
3793,66
3794,70
3795,72
3796,74
3797,77
3798,79
3799,81
3800,83
3801,87
3802,95
3803,92
3804,72
3805,59
3806,48
3807,39
3808,33
3809,28
3810,25
3811,22
3812,20
3813,18
3814,15
3815,12
3816,10
3817,8
3818,7
3819,6
3820,6
3821,5
3822,6
3823,6
3824,8
3825,11
3826,14
3827,17
3828,21
3829,25
3830,30
3831,43
3832,72
3833,118
3834,182
3835,268
3836,367
3837,462
3838,540
3839,574
3840,586
3841,560
3842,484
3843,384
3844,275
3845,185
3846,121
3847,79
3848,43
3849,20
3850,13
3851,10
3852,8
3853,7
3854,6
3855,5
3856,5
3857,4
3858,4
3859,3
3860,2
3861,3
3862,3
3863,5
3864,6
3865,8
3866,9
3867,10
3868,10
3869,10
3870,10
3871,10
3872,9
3873,9
3874,10
3875,11
3876,12
3877,13
3878,15
3879,18
3880,20
3881,23
3882,25
3883,27
3884,29
3885,30
3886,33
3887,44
3888,54
3889,62
3890,67
3891,70
3892,73
3893,75
3894,78
3895,82
3896,86
3897,89
3898,91
3899,94
3900,97
3901,102
3902,111
3903,128
3904,147
3905,160
3906,168
3907,174
3908,182
3909,192
3910,202
3911,212
3912,222
3913,233
3914,247
3915,260
3916,267
3917,270
3918,273
3919,275
3920,279
3921,283
3922,285
3923,283
3924,276
3925,267
3926,257
3927,244
3928,231
3929,216
3930,191
3931,156
3932,127
3933,105
3934,83
3935,65
3936,50
3937,38
3938,27
3939,14
3940,-2
3941,-24
3942,-44
3943,-61
3944,-77
3945,-93
3946,-105
3947,-114
3948,-122
3949,-127
3950,-131
3951,-134
3952,-136
3953,-139
3954,-143
3955,-151
3956,-156
3957,-147
3958,-128
3959,-114
3960,-100
3961,-88
3962,-82
3963,-83
3964,-87
3965,-91
3966,-93
3967,-96
3968,-100
3969,-103
3970,-103
3971,-100
3972,-94
3973,-88
3974,-82
3975,-75
3976,-70
3977,-71
3978,-75
3979,-79
3980,-81
3981,-83
3982,-85
3983,-88
3984,-90
3985,-91
3986,-91
3987,-91
3988,-92
3989,-95
3990,-97
3991,-99
3992,-95
3993,-87
3994,-76
3995,-67
3996,-56
3997,-48
3998,-48
3999,-52
4000,-56
4001,-57
4002,-58
4003,-60
4004,-62
4005,-64
4006,-65
4007,-65
4008,-66
4009,-67
4010,-69
4011,-71
4012,-72
4013,-71
4014,-71
4015,-70
4016,-71
4017,-71
4018,-71
4019,-70
4020,-68
4021,-66
4022,-64
4023,-63
4024,-62
4025,-61
4026,-59
4027,-57
4028,-56
4029,-55
4030,-54
4031,-54
4032,-54
4033,-54
4034,-52
4035,-51
4036,-51
4037,-51
4038,-50
4039,-48
4040,-47
4041,-46
4042,-46
4043,-46
4044,-46
4045,-47
4046,-47
4047,-46
4048,-46
4049,-47
4050,-48
4051,-49
4052,-49
4053,-49
4054,-49
4055,-48
4056,-48
4057,-47
4058,-46
4059,-45
4060,-44
4061,-43
4062,-41
4063,-40
4064,-38
4065,-38
4066,-37
4067,-37
4068,-38
4069,-38
4070,-38
4071,-37
4072,-36
4073,-35
4074,-35
4075,-34
4076,-34
4077,-34
4078,-34
4079,-34
4080,-34
4081,-35
4082,-36
4083,-37
4084,-37
4085,-37
4086,-37
4087,-37
4088,-36
4089,-35
4090,-34
4091,-32
4092,-31
4093,-29
4094,-29
4095,-29
4096,-29
4097,-28
4098,-28
4099,-27
4100,-26
4101,-26
4102,-25
4103,-24
4104,-23
4105,-23
4106,-22
4107,-22
4108,-22
4109,-23
4110,-23
4111,-23
4112,-22
4113,-21
4114,-20
4115,-20
4116,-19
4117,-18
4118,-17
4119,-15
4120,-14
4121,-13
4122,-12
4123,-11
4124,-10
4125,-9
4126,-7
4127,-5
4128,-4
4129,-1
4130,0
4131,3
4132,5
4133,7
4134,9
4135,11
4136,12
4137,14
4138,16
4139,18
4140,19
4141,21
4142,24
4143,28
4144,32
4145,35
4146,38
4147,40
4148,42
4149,44
4150,46
4151,48
4152,49
4153,49
4154,49
4155,49
4156,49
4157,49
4158,48
4159,45
4160,43
4161,41
4162,38
4163,36
4164,34
4165,32
4166,29
4167,25
4168,23
4169,21
4170,18
4171,15
4172,12
4173,9
4174,5
4175,2
4176,0
4177,-3
4178,-6
4179,-7
4180,-7
4181,-6
4182,-5
4183,-3
4184,-1
4185,0
4186,3
4187,7
4188,12
4189,17
4190,23
4191,54
4192,106
4193,176
4194,264
4195,358
4196,447
4197,520
4198,545
4199,560
4200,556
4201,499
4202,419
4203,318
4204,208
4205,102
4206,38
4207,17
4208,37
4209,60
4210,79
4211,79
4212,62
4213,36
4214,13
4215,3
4216,-4
4217,-2
4218,13
4219,27
4220,40
4221,49
4222,50
4223,45
4224,39
4225,34
4226,29
4227,25
4228,21
4229,21
4230,22
4231,25
4232,27
4233,29
4234,31
4235,34
4236,37
4237,40
4238,43
4239,46
4240,48
4241,50
4242,52
4243,55
4244,57
4245,58
4246,60
4247,61
4248,64
4249,68
4250,71
4251,75
4252,78
4253,82
4254,86
4255,90
4256,94
4257,99
4258,102
4259,106
4260,111
4261,117
4262,123
4263,130
4264,137
4265,143
4266,152
4267,161
4268,174
4269,193
4270,209
4271,224
4272,238
4273,252
4274,262
4275,270
4276,275
4277,280
4278,284
4279,287
4280,290
4281,292
4282,292
4283,288
4284,282
4285,273
4286,263
4287,248
4288,222
4289,206
4290,185
4291,157
4292,127
4293,94
4294,64
4295,43
4296,25
4297,9
4298,-2
4299,-17
4300,-34
4301,-48
4302,-61
4303,-71
4304,-81
4305,-90
4306,-97
4307,-102
4308,-105
4309,-108
4310,-111
4311,-113
4312,-114
4313,-116
4314,-117
4315,-118
4316,-118
4317,-117
4318,-115
4319,-114
4320,-112
4321,-110
4322,-108
4323,-107
4324,-106
4325,-105
4326,-104
4327,-103
4328,-103
4329,-101
4330,-99
4331,-97
4332,-96
4333,-94
4334,-94
4335,-93
4336,-92
4337,-92
4338,-92
4339,-92
4340,-93
4341,-93
4342,-93
4343,-92
4344,-90
4345,-88
4346,-85
4347,-82
4348,-79
4349,-76
4350,-74
4351,-73
4352,-73
4353,-75
4354,-76
4355,-76
4356,-77
4357,-76
4358,-76
4359,-75
4360,-75
4361,-73
4362,-70
4363,-67
4364,-66
4365,-66
4366,-66
4367,-66
4368,-66
4369,-66
4370,-66
4371,-65
4372,-65
4373,-64
4374,-63
4375,-60
4376,-58
4377,-57
4378,-57
4379,-57
4380,-57
4381,-57
4382,-57
4383,-57
4384,-58
4385,-58
4386,-58
4387,-57
4388,-56
4389,-54
4390,-52
4391,-51
4392,-50
4393,-50
4394,-50
4395,-50
4396,-51
4397,-52
4398,-52
4399,-53
4400,-52
4401,-52
4402,-52
4403,-51
4404,-50
4405,-49
4406,-47
4407,-46
4408,-46
4409,-45
4410,-45
4411,-44
4412,-44
4413,-43
4414,-43
4415,-44
4416,-45
4417,-45
4418,-46
4419,-46
4420,-46
4421,-46
4422,-47
4423,-47
4424,-46
4425,-45
4426,-44
4427,-43
4428,-42
4429,-42
4430,-42
4431,-43
4432,-43
4433,-44
4434,-44
4435,-45
4436,-46
4437,-45
4438,-45
4439,-44
4440,-42
4441,-39
4442,-37
4443,-35
4444,-34
4445,-33
4446,-32
4447,-31
4448,-31
4449,-31
4450,-31
4451,-32
4452,-33
4453,-33
4454,-33
4455,-32
4456,-32
4457,-31
4458,-31
4459,-30
4460,-29
4461,-28
4462,-26
4463,-25
4464,-25
4465,-24
4466,-22
4467,-20
4468,-18
4469,-16
4470,-14
4471,-12
4472,-11
4473,-10
4474,-8
4475,-6
4476,-5
4477,-4
4478,-4
4479,-4
4480,-4
4481,-5
4482,-4
4483,-3
4484,-2
4485,-1
4486,0
4487,1
4488,4
4489,7
4490,11
4491,14
4492,17
4493,21
4494,24
4495,29
4496,33
4497,38
4498,44
4499,50
4500,57
4501,64
4502,70
4503,74
4504,76
4505,77
4506,77
4507,77
4508,76
4509,76
4510,74
4511,72
4512,70
4513,69
4514,67
4515,58
4516,43
4517,36
4518,31
4519,26
4520,21
4521,17
4522,14
4523,10
4524,6
4525,2
4526,0
4527,-1
4528,-1
4529,0
4530,0
4531,1
4532,2
4533,4
4534,6
4535,10
4536,13
4537,17
4538,21
4539,26
4540,40
4541,71
4542,116
4543,179
4544,247
4545,309
4546,373
4547,432
4548,454
4549,461
4550,471
4551,465
4552,410
4553,330
4554,239
4555,151
4556,75
4557,44
4558,34
4559,29
4560,25
4561,21
4562,17
4563,14
4564,11
4565,8
4566,7
4567,5
4568,4
4569,4
4570,4
4571,4
4572,3
4573,2
4574,0
4575,-2
4576,-5
4577,-7
4578,-8
4579,-6
4580,-2
4581,0
4582,4
4583,7
4584,10
4585,14
4586,18
4587,22
4588,24
4589,27
4590,29
4591,31
4592,32
4593,33
4594,34
4595,34
4596,34
4597,35
4598,36
4599,38
4600,40
4601,43
4602,45
4603,48
4604,51
4605,55
4606,59
4607,63
4608,68
4609,73
4610,81
4611,91
4612,106
4613,132
4614,155
4615,167
4616,176
4617,184
4618,190
4619,196
4620,203
4621,208
4622,214
4623,220
4624,228
4625,243
4626,265
4627,270
4628,272
4629,275
4630,277
4631,278
4632,278
4633,277
4634,274
4635,268
4636,260
4637,250
4638,239
4639,220
4640,201
4641,183
4642,155
4643,113
4644,76
4645,48
4646,17
4647,-2
4648,-13
4649,-22
4650,-31
4651,-40
4652,-49
4653,-58
4654,-65
4655,-74
4656,-85
4657,-95
4658,-104
4659,-111
4660,-116
4661,-120
4662,-123
4663,-127
4664,-130
4665,-133
4666,-135
4667,-133
4668,-128
4669,-124
4670,-119
4671,-116
4672,-113
4673,-111
4674,-108
4675,-105
4676,-101
4677,-98
4678,-96
4679,-93
4680,-91
4681,-89
4682,-87
4683,-85
4684,-85
4685,-86
4686,-87
4687,-87
4688,-88
4689,-89
4690,-91
4691,-92
4692,-93
4693,-93
4694,-93
4695,-92
4696,-92
4697,-92
4698,-92
4699,-92
4700,-92
4701,-93
4702,-94
4703,-99
4704,-102
4705,-96
4706,-82
4707,-74
4708,-66
4709,-59
4710,-55
4711,-54
4712,-55
4713,-58
4714,-61
4715,-64
4716,-66
4717,-68
4718,-69
4719,-70
4720,-71
4721,-72
4722,-73
4723,-74
4724,-76
4725,-76
4726,-75
4727,-74
4728,-73
4729,-71
4730,-70
4731,-68
4732,-66
4733,-64
4734,-63
4735,-62
4736,-62
4737,-63
4738,-63
4739,-63
4740,-62
4741,-63
4742,-64
4743,-64
4744,-65
4745,-65
4746,-64
4747,-64
4748,-64
4749,-64
4750,-64
4751,-64
4752,-63
4753,-62
4754,-62
4755,-60
4756,-59
4757,-58
4758,-57
4759,-55
4760,-53
4761,-52
4762,-51
4763,-51
4764,-50
4765,-48
4766,-46
4767,-45
4768,-43
4769,-42
4770,-41
4771,-40
4772,-39
4773,-38
4774,-36
4775,-36
4776,-36
4777,-37
4778,-37
4779,-36
4780,-35
4781,-35
4782,-35
4783,-36
4784,-36
4785,-37
4786,-36
4787,-36
4788,-36
4789,-36
4790,-37
4791,-38
4792,-38
4793,-37
4794,-36
4795,-35
4796,-35
4797,-34
4798,-33
4799,-32
4800,-31
4801,-30
4802,-30
4803,-31
4804,-32
4805,-32
4806,-31
4807,-30
4808,-29
4809,-28
4810,-27
4811,-26
4812,-25
4813,-24
4814,-24
4815,-24
4816,-24
4817,-24
4818,-25
4819,-25
4820,-25
4821,-25
4822,-23
4823,-22
4824,-20
4825,-19
4826,-16
4827,-14
4828,-12
4829,-10
4830,-8
4831,-7
4832,-6
4833,-6
4834,-5
4835,-4
4836,-2
4837,0
4838,2
4839,5
4840,7
4841,10
4842,13
4843,16
4844,19
4845,20
4846,22
4847,23
4848,24
4849,25
4850,27
4851,29
4852,30
4853,31
4854,32
4855,34
4856,36
4857,39
4858,41
4859,44
4860,46
4861,48
4862,52
4863,56
4864,60
4865,63
4866,66
4867,67
4868,68
4869,69
4870,70
4871,71
4872,70
4873,69
4874,68
4875,68
4876,70
4877,72
4878,74
4879,74
4880,72
4881,66
4882,59
4883,53
4884,49
4885,45
4886,40
4887,34
4888,29
4889,25
4890,22
4891,18
4892,15
4893,12
4894,10
4895,8
4896,7
4897,6
4898,5
4899,1
4900,-6
4901,-12
4902,-11
4903,0
4904,21
4905,54
4906,101
4907,175
4908,258
4909,350
4910,442
4911,526
4912,557
4913,577
4914,573
4915,527
4916,457
4917,374
4918,281
4919,196
4920,150
4921,107
4922,67
4923,28
4924,9
4925,7
4926,6
4927,6
4928,5
4929,5
4930,4
4931,3
4932,3
4933,3
4934,3
4935,2
4936,3
4937,5
4938,8
4939,11
4940,13
4941,15
4942,17
4943,18
4944,19
4945,21
4946,23
4947,24
4948,25
4949,26
4950,26
4951,27
4952,27
4953,28
4954,29
4955,30
4956,31
4957,32
4958,35
4959,37
4960,39
4961,41
4962,44
4963,46
4964,49
4965,52
4966,56
4967,61
4968,66
4969,71
4970,78
4971,91
4972,107
4973,120
4974,134
4975,146
4976,155
4977,161
4978,167
4979,172
4980,178
4981,183
4982,188
4983,194
4984,199
4985,205
4986,211
4987,219
4988,228
4989,244
4990,274
4991,292
4992,303
4993,312
4994,319
4995,322
4996,322
4997,315
4998,303
4999,289
5000,268
5001,236
5002,214
5003,185
5004,147
5005,115
5006,91
5007,66
5008,51
5009,42
5010,36
5011,30
5012,23
5013,14
5014,6
5015,-2
5016,-13
5017,-27
5018,-46
5019,-64
5020,-79
5021,-92
5022,-100
5023,-106
5024,-111
5025,-116
5026,-119
5027,-122
5028,-123
5029,-124
5030,-123
5031,-121
5032,-119
5033,-118
5034,-116
5035,-115
5036,-113
5037,-111
5038,-110
5039,-108
5040,-105
5041,-102
5042,-99
5043,-95
5044,-91
5045,-88
5046,-85
5047,-83
5048,-82
5049,-82
5050,-83
5051,-85
5052,-86
5053,-87
5054,-88
5055,-88
5056,-87
5057,-86
5058,-84
5059,-82
5060,-81
5061,-79
5062,-77
5063,-76
5064,-75
5065,-74
5066,-73
5067,-73
5068,-73
5069,-73
5070,-72
5071,-72
5072,-71
5073,-70
5074,-69
5075,-69
5076,-69
5077,-68
5078,-68
5079,-67
5080,-66
5081,-65
5082,-64
5083,-64
5084,-63
5085,-63
5086,-63
5087,-62
5088,-62
5089,-62
5090,-63
5091,-63
5092,-64
5093,-65
5094,-65
5095,-65
5096,-65
5097,-64
5098,-62
5099,-60
5100,-58
5101,-56
5102,-56
5103,-56
5104,-55
5105,-56
5106,-56
5107,-57
5108,-58
5109,-59
5110,-60
5111,-60
5112,-59
5113,-57
5114,-56
5115,-54
5116,-53
5117,-52
5118,-51
5119,-49
5120,-47
5121,-46
5122,-44
5123,-43
5124,-42
5125,-41
5126,-40
5127,-39
5128,-39
5129,-38
5130,-38
5131,-38
5132,-38
5133,-37
5134,-36
5135,-35
5136,-35
5137,-34
5138,-34
5139,-33
5140,-33
5141,-33
5142,-34
5143,-35
5144,-36
5145,-38
5146,-39
5147,-39
5148,-38
5149,-38
5150,-36
5151,-35
5152,-34
5153,-33
5154,-32
5155,-32
5156,-32
5157,-33
5158,-33
5159,-35
5160,-36
5161,-36
5162,-36
5163,-36
5164,-36
5165,-35
5166,-34
5167,-33
5168,-33
5169,-33
5170,-33
5171,-33
5172,-34
5173,-35
5174,-36
5175,-36
5176,-36
5177,-35
5178,-34
5179,-32
5180,-31
5181,-30
5182,-28
5183,-26
5184,-24
5185,-23
5186,-23
5187,-23
5188,-22
5189,-21
5190,-20
5191,-19
5192,-18
5193,-18
5194,-17
5195,-15
5196,-13
5197,-11
5198,-9
5199,-8
5200,-6
5201,-5
5202,-3
5203,-1
5204,0
5205,0
5206,1
5207,2
5208,3
5209,4
5210,5
5211,5
5212,5
5213,5
5214,5
5215,6
5216,7
5217,9
5218,9
5219,9
5220,9
5221,10
5222,11
5223,13
