'sample #','ECG '
764,-55
765,-60
766,-68
767,-77
768,-86
769,-92
770,-98
771,-103
772,-109
773,-112
774,-114
775,-112
776,-109
777,-105
778,-101
779,-97
780,-94
781,-91
782,-86
783,-82
784,-78
785,-75
786,-72
787,-69
788,-67
789,-64
790,-62
791,-60
792,-59
793,-58
794,-57
795,-56
796,-55
797,-54
798,-54
799,-54
800,-53
801,-53
802,-53
803,-53
804,-53
805,-53
806,-53
807,-53
808,-53
809,-53
810,-53
811,-54
812,-54
813,-54
814,-54
815,-54
816,-54
817,-54
818,-53
819,-52
820,-51
821,-49
822,-47
823,-44
824,-42
825,-41
826,-39
827,-37
828,-36
829,-35
830,-34
831,-33
832,-32
833,-31
834,-29
835,-28
836,-26
837,-25
838,-23
839,-22
840,-20
841,-19
842,-19
843,-19
844,-19
845,-20
846,-21
847,-21
848,-21
849,-21
850,-21
851,-20
852,-20
853,-20
854,-19
855,-18
856,-18
857,-18
858,-17
859,-17
860,-16
861,-15
862,-12
863,-10
864,-10
865,-14
866,-20
867,-24
868,-28
869,-32
870,-34
871,-34
872,-29
873,-23
874,-16
875,-12
876,-8
877,-3
878,0
879,3
880,5
881,6
882,6
883,4
884,1
885,-1
886,-5
887,-10
888,-19
889,-34
890,-41
891,-45
892,-48
893,-50
894,-52
895,-54
896,-54
897,-54
898,-52
899,-48
900,-42
901,-35
902,-21
903,3
904,40
905,88
906,145
907,201
908,231
909,242
910,225
911,176
912,91
913,-5
914,-84
915,-118
916,-129
917,-133
918,-130
919,-122
920,-110
921,-91
922,-75
923,-65
924,-58
925,-54
926,-51
927,-49
928,-47
929,-46
930,-46
931,-45
932,-45
933,-44
934,-42
935,-41
936,-40
937,-39
938,-37
939,-35
940,-33
941,-30
942,-27
943,-24
944,-18
945,-11
946,-5
947,1
948,7
949,13
950,17
951,22
952,26
953,32
954,38
955,44
956,49
957,53
958,57
959,61
960,65
961,68
962,71
963,74
964,77
965,82
966,89
967,104
968,120
969,141
970,170
971,195
972,213
973,226
974,235
975,243
976,248
977,252
978,255
979,258
980,262
981,264
982,264
983,258
984,249
985,233
986,209
987,183
988,157
989,130
990,102
991,81
992,68
993,58
994,50
995,37
996,20
997,6
998,-10
999,-31
1000,-52
1001,-65
1002,-72
1003,-77
1004,-82
1005,-87
1006,-90
1007,-92
1008,-94
1009,-96
1010,-97
1011,-99
1012,-100
1013,-102
1014,-102
1015,-103
1016,-103
1017,-103
1018,-103
1019,-103
1020,-102
1021,-101
1022,-100
1023,-98
1024,-97
1025,-96
1026,-94
1027,-93
1028,-91
1029,-90
1030,-89
1031,-88
1032,-87
1033,-86
1034,-84
1035,-83
1036,-82
1037,-81
1038,-80
1039,-79
1040,-78
1041,-77
1042,-76
1043,-75
1044,-75
1045,-75
1046,-75
1047,-75
1048,-75
1049,-74
1050,-74
1051,-73
1052,-72
1053,-69
1054,-64
1055,-78
1056,-88
1057,-94
1058,-99
1059,-103
1060,-105
1061,-106
1062,-105
1063,-102
1064,-98
1065,-93
1066,-83
1067,-66
1068,-58
1069,-54
1070,-51
1071,-48
1072,-46
1073,-45
1074,-42
1075,-40
1076,-37
1077,-34
1078,-32
1079,-30
1080,-29
1081,-28
1082,-27
1083,-26
1084,-24
1085,-24
1086,-23
1087,-23
1088,-23
1089,-23
1090,-23
1091,-22
1092,-21
1093,-20
1094,-20
1095,-19
1096,-18
1097,-18
1098,-17
1099,-17
1100,-17
1101,-17
1102,-17
1103,-17
1104,-17
1105,-16
1106,-14
1107,-11
1108,-8
1109,-6
1110,-5
1111,-5
1112,-5
1113,-5
1114,-6
1115,-6
1116,-8
1117,-8
1118,-7
1119,-7
1120,-6
1121,-6
1122,-5
1123,-6
1124,-8
1125,-12
1126,-16
1127,-19
1128,-22
1129,-25
1130,-28
1131,-31
1132,-33
1133,-35
1134,-36
1135,-37
1136,-40
1137,-44
1138,-39
1139,-22
1140,7
1141,47
1142,96
1143,149
1144,199
1145,235
1146,239
1147,221
1148,158
1149,75
1150,-6
1151,-58
1152,-81
1153,-91
1154,-100
1155,-109
1156,-116
1157,-108
1158,-87
1159,-52
1160,-21
1161,-3
1162,1
1163,4
1164,6
1165,9
1166,11
1167,13
1168,15
1169,17
1170,18
1171,20
1172,21
1173,21
1174,21
1175,20
1176,20
1177,19
1178,19
1179,18
1180,17
1181,15
1182,14
1183,14
1184,16
1185,20
1186,26
1187,32
1188,41
1189,48
1190,54
1191,59
1192,65
1193,72
1194,79
1195,85
1196,90
1197,95
1198,100
1199,105
1200,114
1201,126
1202,138
1203,151
1204,165
1205,180
1206,198
1207,216
1208,233
1209,249
1210,262
1211,271
1212,277
1213,280
1214,283
1215,285
1216,286
1217,286
1218,284
1219,279
1220,273
1221,261
1222,244
1223,217
1224,188
1225,161
1226,137
1227,114
1228,89
1229,63
1230,35
1231,9
1232,-6
1233,-23
1234,-39
1235,-54
1236,-64
1237,-75
1238,-79
1239,-82
1240,-83
1241,-85
1242,-86
1243,-87
1244,-87
1245,-88
1246,-89
1247,-90
1248,-91
1249,-92
1250,-93
1251,-94
1252,-96
1253,-97
1254,-99
1255,-100
1256,-102
1257,-104
1258,-108
1259,-112
1260,-114
1261,-115
1262,-115
1263,-115
1264,-116
1265,-117
1266,-117
1267,-117
1268,-115
1269,-112
1270,-108
1271,-104
1272,-99
1273,-95
1274,-95
1275,-96
1276,-100
1277,-111
1278,-142
1279,-183
1280,-255
1281,-351
1282,-463
1283,-593
1284,-709
1285,-814
1286,-902
1287,-948
1288,-946
1289,-892
1290,-766
1291,-569
1292,-381
1293,-191
1294,-53
1295,18
1296,43
1297,-3
1298,-47
1299,-80
1300,-93
1301,-98
1302,-91
1303,-78
1304,-63
1305,-49
1306,-35
1307,-26
1308,-21
1309,-18
1310,-16
1311,-16
1312,-17
1313,-19
1314,-22
1315,-25
1316,-28
1317,-32
1318,-36
1319,-43
1320,-50
1321,-55
1322,-60
1323,-65
1324,-68
1325,-68
1326,-66
1327,-62
1328,-57
1329,-49
1330,-31
1331,-19
1332,-13
1333,-8
1334,-5
1335,-2
1336,-1
1337,0
1338,1
1339,3
1340,5
1341,5
1342,4
1343,0
1344,-5
1345,-15
1346,-29
1347,-35
1348,-39
1349,-41
1350,-42
1351,-41
1352,-35
1353,-28
1354,-13
1355,0
1356,3
1357,6
1358,6
1359,1
1360,-4
1361,-11
1362,-19
1363,-26
1364,-31
1365,-34
1366,-35
1367,-32
1368,-28
1369,-25
1370,-21
1371,-18
1372,-14
1373,-11
1374,-6
1375,13
1376,44
1377,90
1378,140
1379,175
1380,186
1381,192
1382,191
1383,175
1384,146
1385,107
1386,60
1387,7
1388,-39
1389,-62
1390,-70
1391,-70
1392,-63
1393,-54
1394,-41
1395,-32
1396,-26
1397,-21
1398,-16
1399,-13
1400,-12
1401,-10
1402,-8
1403,-7
1404,-6
1405,-5
1406,-3
1407,-1
1408,0
1409,2
1410,4
1411,5
1412,7
1413,8
1414,10
1415,12
1416,15
1417,17
1418,19
1419,21
1420,23
1421,24
1422,26
1423,27
1424,29
1425,31
1426,34
1427,39
1428,45
1429,51
1430,57
1431,65
1432,74
1433,83
1434,89
1435,96
1436,102
1437,111
1438,123
1439,130
1440,134
1441,137
1442,141
1443,145
1444,150
1445,161
1446,176
1447,190
1448,202
1449,222
1450,247
1451,257
1452,262
1453,265
1454,258
1455,248
1456,239
1457,232
1458,222
1459,210
1460,187
1461,156
1462,120
1463,81
1464,45
1465,14
1466,-4
1467,-10
1468,-16
1469,-22
1470,-32
1471,-46
1472,-59
1473,-75
1474,-84
1475,-88
1476,-91
1477,-94
1478,-96
1479,-97
1480,-99
1481,-99
1482,-100
1483,-100
1484,-101
1485,-101
1486,-101
1487,-101
1488,-101
1489,-101
1490,-101
1491,-101
1492,-101
1493,-102
1494,-102
1495,-102
1496,-102
1497,-101
1498,-101
1499,-100
1500,-98
1501,-96
1502,-93
1503,-91
1504,-88
1505,-85
1506,-81
1507,-76
1508,-73
1509,-70
1510,-68
1511,-67
1512,-66
1513,-64
1514,-63
1515,-62
1516,-60
1517,-59
1518,-59
1519,-58
1520,-56
1521,-55
1522,-53
1523,-51
1524,-49
1525,-48
1526,-46
1527,-44
1528,-43
1529,-41
1530,-41
1531,-41
1532,-43
1533,-45
1534,-47
1535,-50
1536,-52
1537,-54
1538,-57
1539,-60
1540,-63
1541,-64
1542,-63
1543,-61
1544,-58
1545,-54
1546,-45
1547,-37
1548,-34
1549,-32
1550,-39
1551,-42
1552,-44
1553,-45
1554,-46
1555,-47
1556,-47
1557,-48
1558,-48
1559,-48
1560,-49
1561,-49
1562,-49
1563,-48
1564,-47
1565,-46
1566,-44
1567,-42
1568,-40
1569,-38
1570,-36
1571,-34
1572,-31
1573,-29
1574,-25
1575,-23
1576,-21
1577,-20
1578,-19
1579,-18
1580,-16
1581,-15
1582,-13
1583,-11
1584,-9
1585,-8
1586,-6
1587,-5
1588,-4
1589,-3
1590,-2
1591,-1
1592,1
1593,4
1594,6
1595,7
1596,6
1597,4
1598,1
1599,-2
1600,-5
1601,-10
1602,-14
1603,-17
1604,-20
1605,-23
1606,-26
1607,-28
1608,-28
1609,-27
1610,-23
1611,-16
1612,3
1613,40
1614,87
1615,142
1616,201
1617,254
1618,282
1619,280
1620,244
1621,170
1622,87
1623,12
1624,-37
1625,-64
1626,-73
1627,-77
1628,-80
1629,-83
1630,-72
1631,-39
1632,-22
1633,-16
1634,-27
1635,-59
1636,-77
1637,-84
1638,-74
1639,-59
1640,-42
1641,-26
1642,-11
1643,-5
1644,-2
1645,-1
1646,0
1647,2
1648,4
1649,6
1650,8
1651,11
1652,13
1653,15
1654,18
1655,21
1656,25
1657,30
1658,33
1659,36
1660,38
1661,41
1662,44
1663,50
1664,59
1665,65
1666,69
1667,73
1668,78
1669,83
1670,88
1671,96
1672,108
1673,116
1674,125
1675,139
1676,156
1677,170
1678,183
1679,196
1680,210
1681,225
1682,235
1683,242
1684,248
1685,254
1686,260
1687,267
1688,271
1689,273
1690,276
1691,279
1692,279
1693,272
1694,254
1695,231
1696,204
1697,175
1698,146
1699,115
1700,83
1701,53
1702,34
1703,18
1704,7
1705,-2
1706,-12
1707,-22
1708,-30
1709,-41
1710,-54
1711,-67
1712,-77
1713,-80
1714,-81
1715,-82
1716,-82
1717,-83
1718,-84
1719,-85
1720,-86
1721,-88
1722,-89
1723,-91
1724,-93
1725,-94
1726,-95
1727,-97
1728,-100
1729,-103
1730,-107
1731,-111
1732,-115
1733,-116
1734,-115
1735,-114
1736,-111
1737,-106
1738,-94
1739,-81
1740,-73
1741,-70
1742,-68
1743,-66
1744,-64
1745,-61
1746,-58
1747,-54
1748,-50
1749,-44
1750,-40
1751,-39
1752,-39
1753,-39
1754,-39
1755,-39
1756,-38
1757,-37
1758,-37
1759,-36
1760,-36
1761,-37
1762,-37
1763,-37
1764,-37
1765,-38
1766,-38
1767,-39
1768,-39
1769,-39
1770,-39
1771,-38
1772,-38
1773,-37
1774,-37
1775,-37
1776,-37
1777,-36
1778,-36
1779,-36
1780,-36
1781,-36
1782,-36
1783,-36
1784,-35
1785,-35
1786,-34
1787,-34
1788,-34
1789,-33
1790,-33
1791,-32
1792,-32
1793,-32
1794,-31
1795,-31
1796,-31
1797,-30
1798,-29
1799,-27
1800,-26
1801,-26
1802,-24
1803,-23
1804,-21
1805,-19
1806,-17
1807,-15
1808,-13
1809,-11
1810,-8
1811,-5
1812,-2
1813,0
1814,0
1815,2
1816,3
1817,4
1818,6
1819,8
1820,12
1821,13
1822,11
1823,4
1824,-3
1825,-18
1826,-33
1827,-43
1828,-47
1829,-50
1830,-52
1831,-54
1832,-53
1833,-48
1834,-41
1835,-37
1836,-33
1837,-29
1838,-26
1839,-23
1840,-20
1841,-19
1842,-18
1843,-15
1844,-4
1845,16
1846,50
1847,97
1848,152
1849,206
1850,246
1851,248
1852,222
1853,141
1854,45
1855,-32
1856,-74
1857,-89
1858,-94
1859,-99
1860,-103
1861,-103
1862,-96
1863,-78
1864,-51
1865,-31
1866,-24
1867,-21
1868,-21
1869,-21
1870,-22
1871,-24
1872,-26
1873,-18
1874,-11
1875,-6
1876,-3
1877,0
1878,2
1879,4
1880,7
1881,9
1882,12
1883,14
1884,15
1885,17
1886,19
1887,21
1888,22
1889,24
1890,26
1891,28
1892,31
1893,34
1894,39
1895,45
1896,51
1897,59
1898,69
1899,75
1900,81
1901,88
1902,95
1903,106
1904,118
1905,128
1906,136
1907,145
1908,156
1909,170
1910,183
1911,192
1912,200
1913,207
1914,215
1915,225
1916,239
1917,250
1918,254
1919,258
1920,259
1921,256
1922,249
1923,241
1924,231
1925,220
1926,205
1927,189
1928,173
1929,157
1930,140
1931,125
1932,101
1933,75
1934,48
1935,25
1936,2
1937,-14
1938,-31
1939,-43
1940,-51
1941,-57
1942,-60
1943,-63
1944,-68
1945,-74
1946,-79
1947,-82
1948,-84
1949,-85
1950,-87
1951,-88
1952,-90
1953,-92
1954,-93
1955,-94
1956,-95
1957,-96
1958,-97
1959,-97
1960,-98
1961,-98
1962,-98
1963,-98
1964,-98
1965,-98
1966,-99
1967,-99
1968,-99
1969,-99
1970,-99
1971,-99
1972,-100
1973,-100
1974,-100
1975,-99
1976,-99
1977,-99
1978,-99
1979,-99
1980,-99
1981,-97
1982,-91
1983,-85
1984,-82
1985,-80
1986,-78
1987,-76
1988,-74
1989,-73
1990,-72
1991,-70
1992,-69
1993,-68
1994,-67
1995,-66
1996,-65
1997,-64
1998,-64
1999,-63
2000,-62
2001,-61
2002,-60
2003,-59
2004,-58
2005,-57
2006,-55
2007,-54
2008,-53
2009,-53
2010,-53
2011,-55
2012,-58
2013,-62
2014,-66
2015,-70
2016,-74
2017,-79
2018,-85
2019,-89
2020,-92
2021,-91
2022,-89
2023,-86
2024,-81
2025,-71
2026,-54
2027,-45
2028,-41
2029,-38
2030,-34
2031,-30
2032,-26
2033,-22
2034,-18
2035,-14
2036,-12
2037,-10
2038,-9
2039,-8
2040,-7
2041,-6
2042,-5
2043,-4
2044,-2
2045,-1
2046,0
2047,1
2048,2
2049,2
2050,3
2051,2
2052,2
2053,1
2054,0
2055,-1
2056,-2
2057,-4
2058,-5
2059,-7
2060,-9
2061,-11
2062,-13
2063,-15
2064,-18
2065,-22
2066,-33
2067,-40
2068,-43
2069,-46
2070,-49
2071,-52
2072,-54
2073,-54
2074,-51
2075,-47
2076,-41
2077,-29
2078,-11
2079,17
2080,59
2081,103
2082,143
2083,158
2084,165
2085,169
2086,163
2087,143
2088,114
2089,75
2090,30
2091,-14
2092,-42
2093,-51
2094,-56
2095,-58
2096,-55
2097,-50
2098,-43
2099,-38
2100,-30
2101,-24
2102,-22
2103,-21
2104,-20
2105,-19
2106,-17
2107,-16
2108,-16
2109,-16
2110,-18
2111,-22
2112,-27
2113,-34
2114,-44
2115,-53
2116,-64
2117,-80
2118,-112
2119,-155
2120,-207
2121,-295
2122,-414
2123,-545
2124,-657
2125,-704
2126,-652
2127,-499
2128,-281
2129,-77
2130,62
2131,148
2132,158
2133,144
2134,137
2135,132
2136,132
2137,138
2138,147
2139,162
2140,181
2141,192
2142,199
2143,205
2144,211
2145,218
2146,224
2147,229
2148,234
2149,242
2150,257
2151,274
2152,284
2153,290
2154,294
2155,296
2156,298
2157,301
2158,304
2159,295
2160,283
2161,272
2162,263
2163,243
2164,218
2165,186
2166,154
2167,122
2168,103
2169,86
2170,69
2171,51
2172,32
2173,19
2174,13
2175,7
2176,1
2177,-4
2178,-11
2179,-25
2180,-42
2181,-49
2182,-53
2183,-56
2184,-57
2185,-58
2186,-57
2187,-57
2188,-57
2189,-57
2190,-57
2191,-57
2192,-57
2193,-57
2194,-57
2195,-58
2196,-58
2197,-58
2198,-57
2199,-56
2200,-55
2201,-54
2202,-52
2203,-50
2204,-47
2205,-44
2206,-41
2207,-38
2208,-37
2209,-36
2210,-35
2211,-34
2212,-33
2213,-32
2214,-32
2215,-31
2216,-30
2217,-29
2218,-28
2219,-27
2220,-26
2221,-26
2222,-26
2223,-26
2224,-26
2225,-26
2226,-26
2227,-27
2228,-27
2229,-27
2230,-27
2231,-27
2232,-27
2233,-27
2234,-27
2235,-27
2236,-26
2237,-26
2238,-25
2239,-25
2240,-24
2241,-24
2242,-23
2243,-22
2244,-22
2245,-21
2246,-21
2247,-20
2248,-20
2249,-19
2250,-18
2251,-18
2252,-18
2253,-18
2254,-18
2255,-18
2256,-18
2257,-18
2258,-18
2259,-18
2260,-18
2261,-17
2262,-17
2263,-16
2264,-16
2265,-16
2266,-15
2267,-15
2268,-14
2269,-13
2270,-12
2271,-10
2272,-6
2273,-2
2274,2
2275,6
2276,9
2277,11
2278,13
2279,15
2280,17
2281,18
2282,20
2283,22
2284,23
2285,25
2286,26
2287,27
2288,28
2289,28
2290,27
2291,27
2292,26
2293,24
2294,23
2295,21
2296,18
2297,16
2298,14
2299,11
2300,9
2301,6
2302,3
2303,0
2304,-4
2305,-8
2306,-12
2307,-15
2308,-17
2309,-18
2310,-18
2311,-17
2312,-15
2313,-13
2314,-9
2315,4
2316,38
2317,83
2318,140
2319,203
2320,262
2321,298
2322,299
2323,269
2324,194
2325,104
2326,20
2327,-22
2328,-37
2329,-42
2330,-35
2331,-22
2332,-16
2333,-11
2334,-8
2335,-4
2336,-2
2337,0
2338,2
2339,5
2340,7
2341,9
2342,10
2343,10
2344,11
2345,11
2346,12
2347,13
2348,14
2349,14
2350,15
2351,16
2352,17
2353,18
2354,19
2355,20
2356,22
2357,25
2358,28
2359,31
2360,35
2361,38
2362,41
2363,45
2364,50
2365,55
2366,59
2367,63
2368,66
2369,69
2370,72
2371,76
2372,83
2373,95
2374,106
2375,117
2376,128
2377,141
2378,155
2379,168
2380,182
2381,192
2382,200
2383,208
2384,215
2385,221
2386,228
2387,236
2388,242
2389,247
2390,252
2391,256
2392,261
2393,265
2394,265
2395,260
2396,252
2397,239
2398,219
2399,200
2400,177
2401,150
2402,123
2403,96
2404,71
2405,47
2406,24
2407,2
2408,-19
2409,-36
2410,-48
2411,-56
2412,-60
2413,-62
2414,-64
2415,-66
2416,-67
2417,-69
2418,-71
2419,-73
2420,-75
2421,-77
2422,-79
2423,-80
2424,-82
2425,-83
2426,-84
2427,-86
2428,-87
2429,-89
2430,-91
2431,-93
2432,-95
2433,-97
2434,-99
2435,-100
2436,-102
2437,-103
2438,-104
2439,-106
2440,-107
2441,-109
2442,-111
2443,-113
2444,-115
2445,-116
2446,-117
2447,-117
2448,-117
2449,-117
2450,-116
2451,-114
2452,-112
2453,-111
2454,-110
2455,-108
2456,-106
2457,-105
2458,-103
2459,-102
2460,-103
2461,-104
2462,-106
2463,-109
2464,-111
2465,-114
2466,-115
2467,-117
2468,-119
2469,-120
2470,-122
2471,-123
2472,-123
2473,-124
2474,-125
2475,-125
2476,-126
2477,-126
2478,-127
2479,-127
2480,-127
2481,-127
2482,-127
2483,-127
2484,-127
2485,-127
2486,-126
2487,-125
2488,-124
2489,-122
2490,-120
2491,-119
2492,-118
2493,-116
2494,-115
2495,-114
2496,-113
2497,-113
2498,-112
2499,-110
2500,-109
2501,-106
2502,-104
2503,-102
2504,-100
2505,-97
2506,-94
2507,-92
2508,-91
2509,-90
2510,-88
2511,-87
2512,-84
2513,-77
2514,-65
2515,-62
2516,-60
2517,-59
2518,-57
2519,-56
2520,-55
2521,-55
2522,-55
2523,-55
2524,-56
2525,-56
2526,-56
2527,-57
2528,-58
2529,-59
2530,-60
2531,-60
2532,-60
2533,-60
2534,-60
2535,-59
2536,-59
2537,-58
2538,-57
2539,-56
2540,-55
2541,-54
2542,-53
2543,-52
2544,-51
2545,-50
2546,-49
2547,-47
2548,-45
2549,-43
2550,-40
2551,-36
2552,-29
2553,-5
2554,32
2555,84
2556,142
2557,197
2558,233
2559,237
2560,220
2561,160
2562,76
2563,-12
2564,-82
2565,-110
2566,-120
2567,-120
2568,-110
2569,-95
2570,-74
2571,-56
2572,-44
2573,-39
2574,-36
2575,-35
2576,-34
2577,-32
2578,-31
2579,-30
2580,-28
2581,-26
2582,-24
2583,-22
2584,-20
2585,-19
2586,-17
2587,-16
2588,-14
2589,-11
2590,-8
2591,-4
2592,0
2593,3
2594,8
2595,14
2596,21
2597,25
2598,29
2599,33
2600,37
2601,41
2602,45
2603,50
2604,54
2605,59
2606,63
2607,66
2608,70
2609,75
2610,79
2611,85
2612,92
2613,103
2614,113
2615,126
2616,141
2617,154
2618,168
2619,184
2620,202
2621,221
2622,234
2623,241
2624,250
2625,264
2626,279
2627,292
2628,300
2629,304
2630,307
2631,307
2632,303
2633,295
2634,282
2635,264
2636,236
2637,204
2638,174
2639,147
2640,122
2641,97
2642,67
2643,49
2644,32
2645,15
2646,1
2647,-12
2648,-22
2649,-30
2650,-38
2651,-42
2652,-44
2653,-46
2654,-47
2655,-49
2656,-50
2657,-50
2658,-50
2659,-50
2660,-49
2661,-48
2662,-47
2663,-47
