'sample #','ECG '
885,148
886,138
887,128
888,119
889,107
890,95
891,88
892,83
893,79
894,75
895,70
896,65
897,64
898,66
899,69
900,73
901,77
902,79
903,79
904,71
905,59
906,45
907,25
908,3
909,-21
910,-42
911,-49
912,-52
913,-53
914,-55
915,-57
916,-58
917,-59
918,-61
919,-63
920,-66
921,-68
922,-71
923,-73
924,-75
925,-78
926,-82
927,-89
928,-96
929,-99
930,-95
931,-85
932,-69
933,-23
934,40
935,108
936,172
937,234
938,309
939,390
940,464
941,490
942,469
943,401
944,235
945,38
946,-147
947,-285
948,-329
949,-329
950,-281
951,-219
952,-195
953,-189
954,-187
955,-183
956,-178
957,-171
958,-165
959,-159
960,-154
961,-149
962,-145
963,-142
964,-139
965,-135
966,-130
967,-123
968,-117
969,-112
970,-108
971,-104
972,-100
973,-95
974,-90
975,-87
976,-87
977,-87
978,-87
979,-87
980,-87
981,-87
982,-89
983,-91
984,-94
985,-93
986,-86
987,-75
988,-63
989,-47
990,-26
991,-12
992,-1
993,7
994,14
995,18
996,21
997,23
998,26
999,30
1000,34
1001,38
1002,38
1003,35
1004,30
1005,25
1006,22
1007,19
1008,16
1009,13
1010,9
1011,5
1012,0
1013,-4
1014,-10
1015,-17
1016,-24
1017,-30
1018,-37
1019,-47
1020,-59
1021,-68
1022,-74
1023,-78
1024,-82
1025,-86
1026,-91
1027,-96
1028,-102
1029,-109
1030,-115
1031,-121
1032,-125
1033,-129
1034,-134
1035,-139
1036,-141
1037,-141
1038,-139
1039,-136
1040,-132
1041,-128
1042,-123
1043,-118
1044,-110
1045,-101
1046,-92
1047,-83
1048,-78
1049,-73
1050,-69
1051,-64
1052,-58
1053,-53
1054,-48
1055,-44
1056,-38
1057,-31
1058,-19
1059,1
1060,23
1061,38
1062,49
1063,58
1064,68
1065,75
1066,83
1067,93
1068,104
1069,116
1070,129
1071,140
1072,151
1073,159
1074,158
1075,149
1076,136
1077,123
1078,107
1079,93
1080,82
1081,64
1082,34
1083,4
1084,-15
1085,-25
1086,-35
1087,-46
1088,-62
1089,-75
1090,-87
1091,-92
1092,-89
1093,-83
1094,-80
1095,-79
1096,-77
1097,-75
1098,-73
1099,-71
1100,-69
1101,-66
1102,-62
1103,-59
1104,-54
1105,-49
1106,-43
1107,-28
1108,1
1109,49
1110,107
1111,188
1112,289
1113,387
1114,449
1115,452
1116,402
1117,261
1118,83
1119,-92
1120,-235
1121,-310
1122,-334
1123,-318
1124,-272
1125,-206
1126,-171
1127,-159
1128,-153
1129,-149
1130,-145
1131,-142
1132,-140
1133,-137
1134,-134
1135,-132
1136,-132
1137,-132
1138,-133
1139,-135
1140,-137
1141,-139
1142,-140
1143,-142
1144,-145
1145,-147
1146,-150
1147,-152
1148,-155
1149,-159
1150,-164
1151,-168
1152,-171
1153,-172
1154,-170
1155,-168
1156,-166
1157,-164
1158,-162
1159,-159
1160,-156
1161,-153
1162,-151
1163,-148
1164,-144
1165,-141
1166,-137
1167,-133
1168,-129
1169,-127
1170,-125
1171,-121
1172,-117
1173,-113
1174,-110
1175,-109
1176,-110
1177,-113
1178,-117
1179,-121
1180,-126
1181,-130
1182,-135
1183,-139
1184,-144
1185,-148
1186,-152
1187,-156
1188,-161
1189,-165
1190,-169
1191,-173
1192,-178
1193,-184
1194,-191
1195,-196
1196,-200
1197,-203
1198,-206
1199,-211
1200,-215
1201,-215
1202,-207
1203,-197
1204,-187
1205,-176
1206,-168
1207,-168
1208,-174
1209,-184
1210,-200
1211,-227
1212,-244
1213,-255
1214,-262
1215,-262
1216,-255
1217,-242
1218,-220
1219,-191
1220,-177
1221,-168
1222,-161
1223,-159
1224,-161
1225,-166
1226,-171
1227,-175
1228,-180
1229,-184
1230,-183
1231,-175
1232,-162
1233,-142
1234,-113
1235,-86
1236,-58
1237,-44
1238,-38
1239,-34
1240,-30
1241,-26
1242,-23
1243,-19
1244,-15
1245,-11
1246,-7
1247,-3
1248,0
1249,3
1250,6
1251,10
1252,14
1253,20
1254,25
1255,28
1256,30
1257,29
1258,28
1259,25
1260,21
1261,15
1262,3
1263,-23
1264,-50
1265,-73
1266,-84
1267,-92
1268,-97
1269,-98
1270,-96
1271,-91
1272,-82
1273,-67
1274,-38
1275,-14
1276,0
1277,13
1278,25
1279,46
1280,77
1281,136
1282,209
1283,294
1284,399
1285,525
1286,657
1287,774
1288,867
1289,941
1290,998
1291,1039
1292,1052
1293,1035
1294,983
1295,884
1296,780
1297,709
1298,685
1299,693
1300,715
1301,768
1302,825
1303,876
1304,920
1305,948
1306,979
1307,1008
1308,1027
1309,1036
1310,1045
1311,1054
1312,1063
1313,1070
1314,1076
1315,1082
1316,1087
1317,1091
1318,1094
1319,1096
1320,1096
1321,1096
1322,1094
1323,1092
1324,1088
1325,1083
1326,1076
1327,1063
1328,1034
1329,1008
1330,990
1331,978
1332,964
1333,943
1334,922
1335,901
1336,890
1337,884
1338,881
1339,877
1340,872
1341,867
1342,861
1343,854
1344,845
1345,831
1346,820
1347,811
1348,797
1349,776
1350,754
1351,730
1352,708
1353,691
1354,672
1355,646
1356,612
1357,576
1358,542
1359,510
1360,478
1361,447
1362,413
1363,376
1364,340
1365,304
1366,269
1367,235
1368,202
1369,168
1370,136
1371,104
1372,77
1373,62
1374,52
1375,42
1376,34
1377,20
1378,-3
1379,-24
1380,-37
1381,-47
1382,-55
1383,-65
1384,-77
1385,-91
1386,-101
1387,-107
1388,-111
1389,-116
1390,-122
1391,-128
1392,-135
1393,-147
1394,-164
1395,-178
1396,-186
1397,-191
1398,-196
1399,-201
1400,-206
1401,-212
1402,-217
1403,-220
1404,-224
1405,-227
1406,-230
1407,-233
1408,-234
1409,-232
1410,-229
1411,-225
1412,-222
1413,-218
1414,-215
1415,-212
1416,-208
1417,-205
1418,-202
1419,-201
1420,-200
1421,-201
1422,-202
1423,-205
1424,-209
1425,-214
1426,-219
1427,-227
1428,-239
1429,-250
1430,-259
1431,-265
1432,-269
1433,-273
1434,-278
1435,-282
1436,-286
1437,-290
1438,-294
1439,-299
1440,-310
1441,-338
1442,-365
1443,-382
1444,-387
1445,-389
1446,-390
1447,-391
1448,-392
1449,-385
1450,-373
1451,-364
1452,-357
1453,-351
1454,-344
1455,-337
1456,-331
1457,-323
1458,-306
1459,-282
1460,-250
1461,-200
1462,-137
1463,-67
1464,6
1465,75
1466,114
1467,127
1468,99
1469,14
1470,-141
1471,-319
1472,-468
1473,-527
1474,-547
1475,-549
1476,-542
1477,-532
1478,-534
1479,-554
1480,-553
1481,-519
1482,-453
1483,-381
1484,-319
1485,-297
1486,-288
1487,-288
1488,-299
1489,-309
1490,-320
1491,-320
1492,-309
1493,-300
1494,-292
1495,-286
1496,-286
1497,-291
1498,-300
1499,-314
1500,-331
1501,-337
1502,-340
1503,-343
1504,-345
1505,-347
1506,-348
1507,-347
1508,-346
1509,-344
1510,-341
1511,-337
1512,-332
1513,-325
1514,-311
1515,-291
1516,-280
1517,-273
1518,-268
1519,-264
1520,-260
1521,-256
1522,-252
1523,-249
1524,-247
1525,-245
1526,-241
1527,-233
1528,-213
1529,-188
1530,-166
1531,-156
1532,-151
1533,-147
1534,-144
1535,-142
1536,-141
1537,-141
1538,-141
1539,-142
1540,-144
1541,-147
1542,-151
1543,-156
1544,-162
1545,-171
1546,-178
1547,-179
1548,-178
1549,-176
1550,-175
1551,-173
1552,-172
1553,-170
1554,-170
1555,-172
1556,-177
1557,-185
1558,-200
1559,-223
1560,-238
1561,-248
1562,-245
1563,-221
1564,-207
1565,-197
1566,-189
1567,-182
1568,-177
1569,-176
1570,-177
1571,-181
1572,-185
1573,-190
1574,-195
1575,-199
1576,-205
1577,-213
1578,-219
1579,-221
1580,-219
1581,-215
1582,-208
1583,-201
1584,-191
1585,-173
1586,-152
1587,-129
1588,-106
1589,-86
1590,-69
1591,-55
1592,-44
1593,-34
1594,-22
1595,-8
1596,4
1597,10
1598,14
1599,18
1600,20
1601,22
1602,24
1603,25
1604,25
1605,24
1606,23
1607,21
1608,19
1609,16
1610,11
1611,6
1612,0
1613,-15
1614,-32
1615,-39
1616,-45
1617,-50
1618,-55
1619,-60
1620,-63
1621,-65
1622,-66
1623,-66
1624,-66
1625,-65
1626,-64
1627,-62
1628,-59
1629,-55
1630,-51
1631,-47
1632,-37
1633,-14
1634,23
1635,67
1636,128
1637,207
1638,286
1639,350
1640,372
1641,363
1642,335
1643,240
1644,95
1645,-70
1646,-212
1647,-280
1648,-305
1649,-305
1650,-285
1651,-256
1652,-223
1653,-195
1654,-164
1655,-131
1656,-99
1657,-77
1658,-64
1659,-51
1660,-40
1661,-31
1662,-23
1663,-15
1664,-5
1665,5
1666,16
1667,27
1668,38
1669,46
1670,54
1671,61
1672,67
1673,73
1674,82
1675,91
1676,104
1677,129
1678,161
1679,181
1680,193
1681,206
1682,220
1683,233
1684,243
1685,254
1686,264
1687,275
1688,293
1689,325
1690,347
1691,358
1692,367
1693,373
1694,376
1695,376
1696,373
1697,367
1698,360
1699,354
1700,348
1701,342
1702,333
1703,324
1704,315
1705,307
1706,300
1707,292
1708,281
1709,272
1710,265
1711,261
1712,259
1713,257
1714,255
1715,251
1716,248
1717,245
1718,246
1719,250
1720,257
1721,266
1722,274
1723,280
1724,288
1725,296
1726,304
1727,309
1728,311
1729,313
1730,314
1731,315
1732,317
1733,320
1734,322
1735,323
1736,320
1737,314
1738,305
1739,291
1740,262
1741,244
1742,236
1743,229
1744,224
1745,219
1746,215
1747,212
1748,208
1749,202
1750,190
1751,167
1752,152
1753,144
1754,139
1755,132
1756,124
1757,115
1758,107
1759,100
1760,92
1761,84
1762,77
1763,71
1764,63
1765,52
1766,35
1767,19
1768,12
1769,8
1770,6
1771,5
1772,4
1773,2
1774,0
1775,-1
1776,-4
1777,-6
1778,-7
1779,-9
1780,-11
1781,-13
1782,-17
1783,-22
1784,-32
1785,-61
1786,-90
1787,-110
1788,-126
1789,-145
1790,-177
1791,-204
1792,-222
1793,-230
1794,-229
1795,-226
1796,-224
1797,-224
1798,-223
1799,-222
1800,-221
1801,-221
1802,-219
1803,-218
1804,-215
1805,-213
1806,-211
1807,-209
1808,-206
1809,-202
1810,-197
1811,-169
1812,-124
1813,-64
1814,8
1815,95
1816,187
1817,264
1818,294
1819,292
1820,249
1821,161
1822,38
1823,-102
1824,-249
1825,-381
1826,-471
1827,-483
1828,-455
1829,-353
1830,-249
1831,-191
1832,-170
1833,-169
1834,-174
1835,-177
1836,-179
1837,-181
1838,-183
1839,-184
1840,-185
1841,-186
1842,-188
1843,-190
1844,-194
1845,-200
1846,-199
1847,-186
1848,-167
1849,-138
1850,-121
1851,-114
1852,-109
1853,-106
1854,-103
1855,-100
1856,-97
1857,-94
1858,-92
1859,-91
1860,-89
1861,-86
1862,-82
1863,-79
1864,-75
1865,-71
1866,-66
1867,-61
1868,-54
1869,-44
1870,-32
1871,-27
1872,-25
1873,-24
1874,-23
1875,-22
1876,-22
1877,-22
1878,-25
1879,-30
1880,-34
1881,-36
1882,-38
1883,-41
1884,-44
1885,-47
1886,-50
1887,-53
1888,-56
1889,-59
1890,-61
1891,-64
1892,-68
1893,-73
1894,-81
1895,-98
1896,-115
1897,-137
1898,-164
1899,-187
1900,-203
1901,-216
1902,-222
1903,-226
1904,-229
1905,-231
1906,-233
1907,-235
1908,-238
1909,-240
1910,-241
1911,-242
1912,-242
1913,-241
1914,-240
1915,-239
1916,-237
1917,-234
1918,-230
1919,-225
1920,-221
1921,-216
1922,-211
1923,-205
1924,-194
1925,-182
1926,-169
1927,-156
1928,-148
1929,-142
1930,-136
1931,-130
1932,-125
1933,-120
1934,-116
1935,-113
1936,-110
1937,-108
1938,-106
1939,-103
1940,-99
1941,-94
1942,-80
1943,-64
1944,-45
1945,-28
1946,-19
1947,-14
1948,-10
1949,-6
1950,-2
1951,3
1952,8
1953,14
1954,21
1955,32
1956,50
1957,69
1958,82
1959,90
1960,96
1961,99
1962,98
1963,94
1964,86
1965,76
1966,64
1967,43
1968,19
1969,7
1970,0
1971,-4
1972,-10
1973,-14
1974,-19
1975,-22
1976,-26
1977,-29
1978,-31
1979,-33
1980,-35
1981,-37
1982,-39
1983,-42
1984,-48
1985,-53
1986,-51
1987,-43
1988,-30
1989,-12
1990,17
1991,71
1992,130
1993,198
1994,269
1995,335
1996,385
1997,404
1998,403
1999,379
2000,312
2001,196
2002,65
2003,-54
2004,-146
2005,-181
2006,-193
2007,-193
2008,-180
2009,-166
2010,-152
2011,-141
2012,-112
2013,-62
2014,-7
2015,47
2016,98
2017,131
2018,152
2019,162
2020,170
2021,178
2022,185
2023,192
2024,201
2025,220
2026,249
2027,276
2028,301
2029,316
2030,327
2031,330
2032,325
2033,313
2034,294
2035,276
2036,272
2037,270
2038,269
2039,268
2040,267
2041,267
2042,266
2043,266
2044,264
2045,262
2046,261
2047,260
2048,259
2049,258
2050,256
2051,254
2052,252
2053,250
2054,247
2055,243
2056,235
2057,226
2058,219
2059,213
2060,209
2061,204
2062,200
2063,195
2064,188
2065,177
2066,164
2067,152
2068,139
2069,127
2070,118
2071,109
2072,92
2073,66
2074,49
2075,41
2076,33
2077,25
2078,17
2079,8
2080,-1
2081,-14
2082,-26
2083,-37
2084,-47
2085,-56
2086,-64
2087,-72
2088,-79
2089,-85
2090,-91
2091,-97
2092,-104
2093,-110
2094,-116
2095,-123
2096,-131
2097,-141
2098,-150
2099,-158
2100,-164
2101,-169
2102,-174
2103,-179
2104,-182
2105,-180
2106,-175
2107,-167
2108,-154
2109,-132
2110,-119
2111,-110
2112,-105
2113,-105
2114,-114
2115,-128
2116,-146
2117,-168
2118,-178
2119,-183
2120,-187
2121,-190
2122,-193
2123,-194
2124,-194
2125,-191
2126,-186
2127,-178
2128,-169
2129,-156
2130,-134
2131,-119
2132,-105
2133,-93
2134,-84
2135,-76
2136,-72
2137,-69
2138,-66
2139,-64
2140,-63
2141,-62
2142,-61
2143,-62
2144,-64
2145,-67
2146,-72
2147,-77
2148,-82
2149,-86
2150,-90
2151,-94
2152,-98
2153,-102
2154,-106
2155,-109
2156,-111
2157,-113
2158,-114
2159,-116
2160,-117
2161,-117
2162,-119
2163,-121
2164,-126
2165,-129
2166,-124
2167,-111
2168,-93
2169,-68
2170,-31
2171,17
2172,76
2173,143
2174,211
2175,275
2176,308
2177,320
2178,293
2179,214
2180,84
2181,-63
2182,-201
2183,-301
2184,-341
2185,-355
2186,-360
2187,-356
2188,-345
2189,-313
2190,-274
2191,-234
2192,-194
2193,-177
2194,-164
2195,-151
2196,-137
2197,-119
2198,-103
2199,-91
2200,-79
2201,-67
2202,-61
2203,-58
2204,-56
2205,-55
2206,-53
2207,-51
2208,-49
2209,-46
2210,-43
2211,-41
2212,-39
2213,-37
2214,-35
2215,-33
2216,-31
2217,-29
2218,-27
2219,-23
2220,-18
2221,-12
2222,-6
2223,-1
2224,4
2225,10
2226,17
2227,26
2228,36
2229,45
2230,54
2231,65
2232,78
2233,82
2234,86
2235,89
2236,87
2237,72
2238,55
2239,36
2240,20
2241,13
2242,7
2243,3
2244,0
2245,-1
2246,-4
2247,-5
2248,-5
2249,-4
2250,-2
2251,-1
2252,0
2253,2
2254,5
2255,10
2256,9
2257,-3
2258,-15
2259,-26
2260,-36
2261,-45
2262,-59
2263,-78
2264,-89
2265,-96
2266,-102
2267,-105
2268,-105
2269,-105
2270,-105
2271,-104
2272,-103
2273,-102
2274,-101
2275,-100
2276,-98
2277,-97
2278,-95
2279,-92
2280,-88
2281,-84
2282,-79
2283,-75
2284,-71
2285,-66
2286,-60
2287,-55
2288,-50
2289,-45
2290,-40
2291,-31
2292,-17
2293,-6
2294,6
2295,27
2296,51
2297,79
2298,96
2299,104
2300,110
2301,116
2302,120
2303,123
2304,126
2305,128
2306,130
2307,132
2308,134
2309,137
2310,139
2311,141
2312,143
2313,144
2314,146
2315,146
2316,145
2317,142
2318,137
2319,130
2320,121
2321,105
2322,76
2323,61
2324,52
2325,45
2326,36
2327,27
2328,19
2329,11
2330,3
2331,-4
2332,-11
2333,-16
2334,-20
2335,-23
2336,-26
2337,-30
2338,-34
2339,-38
2340,-41
2341,-43
2342,-46
2343,-49
2344,-54
2345,-58
2346,-54
2347,-41
2348,-4
2349,48
2350,118
2351,198
2352,280
2353,363
2354,419
2355,424
2356,391
2357,282
2358,136
2359,-10
2360,-132
2361,-212
2362,-268
2363,-287
2364,-296
2365,-288
2366,-256
2367,-228
2368,-180
2369,-133
2370,-109
2371,-95
2372,-89
2373,-84
2374,-78
2375,-70
2376,-62
2377,-55
2378,-50
2379,-45
2380,-41
2381,-38
2382,-37
2383,-35
2384,-34
2385,-33
2386,-31
2387,-30
2388,-28
2389,-25
2390,-19
2391,-19
2392,-26
2393,-30
2394,-33
2395,-36
2396,-38
2397,-35
2398,-29
2399,-19
2400,-4
2401,24
2402,39
2403,46
2404,52
2405,57
2406,61
2407,64
2408,65
2409,66
2410,66
2411,66
2412,66
2413,66
2414,65
2415,63
2416,61
2417,59
2418,58
2419,57
2420,54
2421,50
2422,65
2423,82
2424,95
2425,105
2426,113
2427,124
2428,136
2429,150
2430,162
2431,172
2432,182
2433,191
2434,201
2435,213
2436,226
2437,234
2438,240
2439,245
2440,248
2441,248
2442,244
2443,238
2444,231
2445,225
2446,217
2447,209
2448,201
2449,193
2450,188
2451,183
2452,180
2453,178
2454,176
2455,173
2456,170
2457,167
2458,165
2459,163
2460,160
2461,157
2462,154
2463,150
2464,141
2465,132
2466,124
2467,119
2468,115
2469,112
2470,109
2471,107
2472,105
2473,102
2474,99
2475,95
2476,91
2477,86
2478,81
2479,76
2480,66
2481,58
2482,54
2483,51
2484,50
2485,49
2486,48
2487,47
2488,45
2489,44
2490,42
2491,41
2492,39
2493,37
2494,34
2495,32
2496,29
2497,27
2498,24
2499,20
2500,14
2501,7
2502,1
2503,-3
2504,-7
2505,-12
2506,-17
2507,-23
2508,-29
2509,-36
2510,-44
2511,-59
2512,-79
2513,-89
2514,-94
2515,-98
2516,-104
2517,-111
2518,-119
2519,-129
2520,-142
2521,-150
2522,-155
2523,-159
2524,-164
2525,-163
2526,-148
2527,-108
2528,-58
2529,1
2530,74
2531,157
2532,245
2533,334
2534,380
2535,371
2536,280
2537,106
2538,-83
2539,-235
2540,-286
2541,-303
2542,-312
2543,-315
2544,-315
2545,-312
2546,-306
2547,-287
2548,-248
2549,-201
2550,-159
2551,-139
2552,-128
2553,-122
2554,-118
2555,-113
2556,-106
2557,-99
2558,-94
2559,-89
2560,-86
2561,-82
2562,-78
2563,-74
2564,-70
2565,-67
2566,-64
2567,-59
2568,-52
2569,-22
2570,24
2571,67
2572,87
2573,96
2574,103
2575,106
2576,105
2577,98
2578,86
2579,66
2580,46
2581,36
2582,30
2583,43
2584,56
2585,64
2586,73
2587,85
2588,97
2589,105
2590,112
2591,119
2592,125
2593,129
2594,129
2595,125
2596,120
2597,114
2598,109
2599,105
2600,102
2601,97
2602,93
2603,88
2604,84
2605,80
2606,77
2607,74
2608,70
2609,66
2610,62
2611,57
2612,43
2613,22
2614,7
2615,-10
2616,-30
2617,-45
2618,-53
2619,-60
2620,-58
2621,-47
2622,-41
2623,-36
2624,-32
2625,-29
2626,-27
2627,-26
2628,-28
2629,-31
2630,-35
2631,-39
2632,-44
2633,-49
2634,-59
2635,-67
2636,-71
2637,-73
2638,-76
2639,-78
2640,-80
2641,-75
2642,-66
2643,-59
2644,-54
2645,-48
2646,-43
2647,-39
2648,-36
2649,-33
2650,-32
2651,-30
2652,-28
2653,-27
2654,-25
2655,-24
2656,-23
2657,-22
2658,-20
2659,-18
2660,-16
2661,-15
2662,-13
2663,-12
2664,-10
2665,-7
2666,-4
2667,-1
2668,1
2669,3
2670,6
2671,10
2672,13
2673,17
2674,20
2675,23
2676,27
2677,29
2678,30
2679,30
2680,28
2681,25
2682,20
