'sample #','ECG '
1097,-46
1098,-48
1099,-50
1100,-51
1101,-53
1102,-54
1103,-56
1104,-57
1105,-58
1106,-59
1107,-61
1108,-63
1109,-66
1110,-70
1111,-73
1112,-75
1113,-76
1114,-75
1115,-73
1116,-70
1117,-67
1118,-64
1119,-60
1120,-57
1121,-54
1122,-51
1123,-46
1124,-42
1125,-37
1126,-32
1127,-27
1128,-23
1129,-17
1130,-10
1131,2
1132,9
1133,13
1134,15
1135,16
1136,18
1137,20
1138,21
1139,22
1140,23
1141,24
1142,25
1143,26
1144,26
1145,26
1146,26
1147,25
1148,24
1149,22
1150,20
1151,18
1152,16
1153,14
1154,12
1155,11
1156,9
1157,7
1158,4
1159,1
1160,-1
1161,-6
1162,-11
1163,-16
1164,-20
1165,-21
1166,-19
1167,-15
1168,-10
1169,-4
1170,1
1171,9
1172,18
1173,26
1174,34
1175,48
1176,69
1177,106
1178,164
1179,247
1180,355
1181,481
1182,596
1183,651
1184,648
1185,579
1186,437
1187,269
1188,116
1189,14
1190,-13
1191,-21
1192,-30
1193,-40
1194,-45
1195,-49
1196,-53
1197,-56
1198,-59
1199,-61
1200,-62
1201,-62
1202,-62
1203,-61
1204,-59
1205,-57
1206,-54
1207,-50
1208,-46
1209,-41
1210,-34
1211,-25
1212,-15
1213,-1
1214,10
1215,9
1216,8
1217,8
1218,8
1219,8
1220,6
1221,0
1222,-6
1223,-13
1224,-22
1225,-28
1226,-28
1227,-23
1228,-16
1229,-8
1230,0
1231,10
1232,19
1233,33
1234,56
1235,79
1236,95
1237,109
1238,115
1239,119
1240,122
1241,125
1242,127
1243,129
1244,132
1245,135
1246,138
1247,140
1248,142
1249,145
1250,148
1251,151
1252,157
1253,162
1254,165
1255,163
1256,157
1257,148
1258,133
1259,110
1260,86
1261,71
1262,64
1263,59
1264,56
1265,58
1266,64
1267,69
1268,74
1269,78
1270,78
1271,73
1272,65
1273,51
1274,33
1275,26
1276,22
1277,19
1278,17
1279,15
1280,13
1281,12
1282,13
1283,15
1284,18
1285,20
1286,23
1287,27
1288,31
1289,37
1290,43
1291,50
1292,56
1293,62
1294,67
1295,72
1296,77
1297,81
1298,84
1299,88
1300,91
1301,95
1302,100
1303,104
1304,110
1305,118
1306,126
1307,132
1308,137
1309,142
1310,147
1311,151
1312,154
1313,157
1314,159
1315,160
1316,163
1317,166
1318,170
1319,174
1320,179
1321,184
1322,187
1323,191
1324,194
1325,196
1326,198
1327,197
1328,194
1329,189
1330,182
1331,174
1332,161
1333,147
1334,129
1335,108
1336,90
1337,69
1338,52
1339,41
1340,35
1341,31
1342,27
1343,23
1344,19
1345,11
1346,1
1347,-9
1348,-20
1349,-30
1350,-38
1351,-42
1352,-46
1353,-48
1354,-51
1355,-53
1356,-56
1357,-60
1358,-63
1359,-66
1360,-69
1361,-71
1362,-73
1363,-74
1364,-75
1365,-76
1366,-77
1367,-79
1368,-82
1369,-85
1370,-88
1371,-92
1372,-96
1373,-100
1374,-104
1375,-107
1376,-112
1377,-116
1378,-123
1379,-130
1380,-137
1381,-142
1382,-144
1383,-147
1384,-149
1385,-151
1386,-153
1387,-155
1388,-156
1389,-157
1390,-157
1391,-157
1392,-158
1393,-159
1394,-160
1395,-161
1396,-161
1397,-162
1398,-161
1399,-161
1400,-161
1401,-160
1402,-159
1403,-157
1404,-155
1405,-151
1406,-148
1407,-144
1408,-125
1409,-84
1410,-25
1411,53
1412,148
1413,249
1414,345
1415,425
1416,462
1417,462
1418,422
1419,339
1420,236
1421,138
1422,65
1423,17
1424,-10
1425,-24
1426,-31
1427,-36
1428,-40
1429,-44
1430,-48
1431,-51
1432,-54
1433,-58
1434,-64
1435,-75
1436,-74
1437,-60
1438,-40
1439,-14
1440,6
1441,21
1442,28
1443,30
1444,31
1445,32
1446,33
1447,35
1448,35
1449,36
1450,36
1451,36
1452,37
1453,37
1454,38
1455,39
1456,40
1457,41
1458,42
1459,43
1460,45
1461,46
1462,49
1463,51
1464,54
1465,58
1466,67
1467,75
1468,82
1469,86
1470,88
1471,90
1472,92
1473,95
1474,97
1475,101
1476,104
1477,107
1478,111
1479,116
1480,123
1481,135
1482,153
1483,156
1484,158
1485,160
1486,148
1487,130
1488,110
1489,93
1490,72
1491,46
1492,23
1493,1
1494,-20
1495,-42
1496,-63
1497,-79
1498,-91
1499,-101
1500,-113
1501,-133
1502,-156
1503,-184
1504,-207
1505,-220
1506,-228
1507,-232
1508,-234
1509,-236
1510,-238
1511,-239
1512,-240
1513,-241
1514,-241
1515,-241
1516,-240
1517,-238
1518,-235
1519,-232
1520,-229
1521,-226
1522,-222
1523,-218
1524,-214
1525,-210
1526,-207
1527,-204
1528,-201
1529,-198
1530,-193
1531,-187
1532,-176
1533,-168
1534,-162
1535,-159
1536,-156
1537,-153
1538,-151
1539,-148
1540,-145
1541,-140
1542,-135
1543,-130
1544,-126
1545,-121
1546,-118
1547,-115
1548,-111
1549,-108
1550,-104
1551,-101
1552,-98
1553,-95
1554,-92
1555,-89
1556,-87
1557,-85
1558,-84
1559,-82
1560,-81
1561,-78
1562,-75
1563,-72
1564,-69
1565,-66
1566,-62
1567,-57
1568,-51
1569,-46
1570,-42
1571,-39
1572,-36
1573,-33
1574,-29
1575,-26
1576,-23
1577,-21
1578,-18
1579,-16
1580,-15
1581,-13
1582,-11
1583,-9
1584,-8
1585,-7
1586,-4
1587,0
1588,5
1589,13
1590,21
1591,27
1592,31
1593,36
1594,40
1595,44
1596,48
1597,51
1598,54
1599,57
1600,60
1601,63
1602,68
1603,76
1604,84
1605,93
1606,98
1607,103
1608,108
1609,110
1610,110
1611,107
1612,101
1613,94
1614,84
1615,70
1616,63
1617,59
1618,55
1619,52
1620,51
1621,54
1622,59
1623,65
1624,69
1625,74
1626,79
1627,82
1628,84
1629,83
1630,79
1631,74
1632,68
1633,62
1634,53
1635,46
1636,45
1637,49
1638,58
1639,82
1640,132
1641,199
1642,287
1643,387
1644,484
1645,567
1646,614
1647,614
1648,564
1649,438
1650,283
1651,140
1652,40
1653,13
1654,6
1655,-1
1656,-8
1657,-32
1658,-59
1659,-70
1660,-68
1661,-52
1662,-27
1663,-4
1664,3
1665,8
1666,12
1667,12
1668,11
1669,7
1670,0
1671,-6
1672,-15
1673,-26
1674,-34
1675,-40
1676,-43
1677,-45
1678,-48
1679,-50
1680,-51
1681,-52
1682,-54
1683,-56
1684,-58
1685,-60
1686,-63
1687,-66
1688,-68
1689,-72
1690,-77
1691,-86
1692,-95
1693,-103
1694,-109
1695,-116
1696,-121
1697,-123
1698,-121
1699,-116
1700,-110
1701,-104
1702,-98
1703,-92
1704,-87
1705,-80
1706,-75
1707,-71
1708,-67
1709,-63
1710,-59
1711,-56
1712,-54
1713,-54
1714,-55
1715,-56
1716,-59
1717,-61
1718,-64
1719,-67
1720,-70
1721,-73
1722,-76
1723,-79
1724,-82
1725,-86
1726,-91
1727,-97
1728,-102
1729,-107
1730,-112
1731,-117
1732,-123
1733,-130
1734,-136
1735,-144
1736,-151
1737,-157
1738,-163
1739,-168
1740,-173
1741,-178
1742,-182
1743,-184
1744,-186
1745,-187
1746,-186
1747,-184
1748,-182
1749,-179
1750,-177
1751,-175
1752,-172
1753,-170
1754,-169
1755,-166
1756,-164
1757,-162
1758,-160
1759,-158
1760,-156
1761,-154
1762,-152
1763,-151
1764,-150
1765,-149
1766,-149
1767,-150
1768,-151
1769,-152
1770,-153
1771,-154
1772,-155
1773,-156
1774,-158
1775,-160
1776,-163
1777,-165
1778,-167
1779,-169
1780,-171
1781,-173
1782,-175
1783,-177
1784,-179
1785,-181
1786,-183
1787,-185
1788,-188
1789,-191
1790,-194
1791,-195
1792,-196
1793,-195
1794,-193
1795,-190
1796,-186
1797,-181
1798,-176
1799,-171
1800,-167
1801,-164
1802,-160
1803,-157
1804,-153
1805,-149
1806,-146
1807,-142
1808,-138
1809,-136
1810,-133
1811,-129
1812,-126
1813,-122
1814,-119
1815,-115
1816,-107
1817,-100
1818,-93
1819,-87
1820,-82
1821,-76
1822,-70
1823,-63
1824,-56
1825,-47
1826,-37
1827,-28
1828,-17
1829,-6
1830,2
1831,10
1832,17
1833,22
1834,27
1835,32
1836,38
1837,45
1838,51
1839,57
1840,60
1841,63
1842,66
1843,69
1844,71
1845,74
1846,76
1847,79
1848,82
1849,84
1850,86
1851,88
1852,90
1853,92
1854,93
1855,95
1856,98
1857,100
1858,103
1859,106
1860,111
1861,116
1862,121
1863,126
1864,130
1865,134
1866,139
1867,145
1868,153
1869,166
1870,177
1871,187
1872,219
1873,267
1874,335
1875,426
1876,532
1877,646
1878,748
1879,806
1880,808
1881,761
1882,654
1883,514
1884,382
1885,282
1886,210
1887,185
1888,176
1889,169
1890,166
1891,174
1892,189
1893,201
1894,211
1895,219
1896,226
1897,232
1898,236
1899,240
1900,245
1901,257
1902,280
1903,290
1904,294
1905,297
1906,300
1907,302
1908,304
1909,306
1910,308
1911,308
1912,308
1913,307
1914,306
1915,304
1916,301
1917,298
1918,294
1919,291
1920,288
1921,287
1922,285
1923,282
1924,279
1925,275
1926,274
1927,274
1928,278
1929,283
1930,289
1931,295
1932,301
1933,308
1934,316
1935,323
1936,327
1937,331
1938,334
1939,336
1940,338
1941,339
1942,339
1943,339
1944,339
1945,339
1946,340
1947,341
1948,343
1949,344
1950,345
1951,346
1952,347
1953,349
1954,351
1955,354
1956,357
1957,361
1958,369
1959,385
1960,402
1961,412
1962,419
1963,424
1964,428
1965,430
1966,428
1967,425
1968,420
1969,415
1970,408
1971,397
1972,389
1973,382
1974,380
1975,378
1976,376
1977,374
1978,372
1979,370
1980,368
1981,368
1982,367
1983,367
1984,367
1985,367
1986,367
1987,368
1988,368
1989,369
1990,369
1991,368
1992,367
1993,366
1994,365
1995,363
1996,362
1997,362
1998,362
1999,362
2000,363
2001,363
2002,364
2003,364
2004,363
2005,361
2006,359
2007,358
2008,357
2009,358
2010,359
2011,360
2012,361
2013,363
2014,364
2015,365
2016,364
2017,359
2018,353
2019,346
2020,336
2021,329
2022,323
2023,317
2024,311
2025,303
2026,291
2027,280
2028,269
2029,260
2030,253
2031,245
2032,238
2033,229
2034,220
2035,213
2036,207
2037,202
2038,196
2039,190
2040,184
2041,179
2042,175
2043,170
2044,166
2045,162
2046,158
2047,154
2048,149
2049,145
2050,142
2051,140
2052,138
2053,137
2054,136
2055,134
2056,133
2057,132
2058,131
2059,130
2060,128
2061,126
2062,124
2063,123
2064,122
2065,121
2066,121
2067,120
2068,119
2069,117
2070,114
2071,110
2072,98
2073,71
2074,46
2075,23
2076,3
2077,-19
2078,-47
2079,-74
2080,-100
2081,-125
2082,-145
2083,-159
2084,-173
2085,-191
2086,-211
2087,-223
2088,-229
2089,-233
2090,-239
2091,-245
2092,-251
2093,-261
2094,-275
2095,-287
2096,-298
2097,-309
2098,-320
2099,-329
2100,-336
2101,-342
2102,-348
2103,-354
2104,-361
2105,-370
2106,-369
2107,-354
2108,-312
2109,-242
2110,-146
2111,-30
2112,90
2113,191
2114,228
2115,219
2116,140
2117,6
2118,-136
2119,-256
2120,-340
2121,-394
2122,-422
2123,-445
2124,-471
2125,-494
2126,-509
2127,-498
2128,-480
2129,-453
2130,-430
2131,-414
2132,-407
2133,-408
2134,-412
2135,-415
2136,-418
2137,-420
2138,-421
2139,-420
2140,-419
2141,-417
2142,-415
2143,-414
2144,-410
2145,-410
2146,-411
2147,-411
2148,-411
2149,-412
2150,-412
2151,-412
2152,-409
2153,-406
2154,-403
2155,-401
2156,-399
2157,-396
2158,-393
2159,-390
2160,-386
2161,-382
2162,-378
2163,-373
2164,-366
2165,-356
2166,-350
2167,-346
2168,-344
2169,-342
2170,-341
2171,-340
2172,-338
2173,-337
2174,-335
2175,-333
2176,-331
2177,-329
2178,-326
2179,-324
2180,-322
2181,-319
2182,-315
2183,-307
2184,-301
2185,-298
2186,-297
2187,-295
2188,-293
2189,-291
2190,-289
2191,-287
2192,-285
2193,-284
2194,-283
2195,-282
2196,-281
2197,-280
2198,-279
2199,-278
2200,-277
2201,-276
2202,-273
2203,-270
2204,-268
2205,-270
2206,-277
2207,-286
2208,-296
2209,-310
2210,-315
2211,-317
2212,-318
2213,-320
2214,-322
2215,-323
2216,-323
2217,-320
2218,-315
2219,-308
2220,-300
2221,-289
2222,-272
2223,-255
2224,-240
2225,-227
2226,-223
2227,-223
2228,-223
2229,-222
2230,-222
2231,-221
2232,-221
2233,-220
2234,-219
2235,-217
2236,-213
2237,-208
2238,-203
2239,-197
2240,-190
2241,-177
2242,-165
2243,-155
2244,-142
2245,-127
2246,-115
2247,-109
2248,-105
2249,-102
2250,-100
2251,-98
2252,-97
2253,-95
2254,-92
2255,-90
2256,-88
2257,-85
2258,-81
2259,-77
2260,-72
2261,-63
2262,-46
2263,-29
2264,-21
2265,-16
2266,-13
2267,-10
2268,-8
2269,-5
2270,-3
2271,-1
2272,1
2273,3
2274,6
2275,8
2276,10
2277,13
2278,17
2279,21
2280,26
2281,32
2282,39
2283,45
2284,53
2285,60
2286,67
2287,73
2288,78
2289,82
2290,86
2291,88
2292,90
2293,92
2294,95
2295,97
2296,99
2297,101
2298,103
2299,106
2300,109
2301,111
2302,113
2303,114
2304,115
2305,115
2306,115
2307,114
2308,114
2309,112
2310,109
2311,107
2312,104
2313,101
2314,98
2315,94
2316,90
2317,82
2318,73
2319,65
2320,59
2321,51
2322,42
2323,31
2324,18
2325,5
2326,-2
2327,-7
2328,-11
2329,-15
2330,-18
2331,-21
2332,-23
2333,-25
2334,-27
2335,-28
2336,-30
2337,-32
2338,-34
2339,-39
2340,-42
2341,-42
2342,-36
2343,-24
2344,12
2345,64
2346,141
2347,248
2348,380
2349,512
2350,611
2351,625
2352,600
2353,477
2354,309
2355,134
2356,-6
2357,-66
2358,-82
2359,-91
2360,-102
2361,-111
2362,-123
2363,-152
2364,-177
2365,-187
2366,-194
2367,-177
2368,-148
2369,-128
2370,-122
2371,-120
2372,-119
2373,-118
2374,-117
2375,-115
2376,-111
2377,-107
2378,-103
2379,-100
2380,-97
2381,-94
2382,-92
2383,-90
2384,-87
2385,-84
2386,-80
2387,-75
2388,-70
2389,-64
2390,-59
2391,-54
2392,-49
2393,-42
2394,-35
2395,-29
2396,-25
2397,-22
2398,-18
2399,-15
2400,-12
2401,-8
2402,-5
2403,-3
2404,0
2405,1
2406,3
2407,5
2408,7
2409,9
2410,12
2411,14
2412,17
2413,19
2414,20
2415,18
2416,11
2417,3
2418,-4
2419,-9
2420,-12
2421,-15
2422,-17
2423,-19
2424,-21
2425,-22
2426,-23
2427,-24
2428,-25
2429,-26
2430,-28
2431,-29
2432,-31
2433,-34
2434,-36
2435,-39
2436,-41
2437,-44
2438,-46
2439,-49
2440,-51
2441,-54
2442,-56
2443,-59
2444,-62
2445,-66
2446,-70
2447,-74
2448,-78
2449,-82
2450,-85
2451,-90
2452,-93
2453,-96
2454,-98
2455,-100
2456,-100
2457,-101
2458,-102
2459,-103
2460,-104
2461,-105
2462,-105
2463,-106
2464,-108
2465,-110
2466,-111
2467,-112
2468,-111
2469,-106
2470,-100
2471,-94
2472,-88
2473,-82
2474,-76
2475,-70
2476,-64
2477,-58
2478,-53
2479,-49
2480,-45
2481,-43
2482,-41
2483,-39
2484,-39
2485,-39
2486,-38
2487,-37
2488,-36
2489,-34
2490,-33
2491,-30
2492,-27
2493,-25
2494,-22
2495,-19
2496,-16
2497,-13
2498,-10
2499,-7
2500,-3
2501,0
2502,2
2503,5
2504,9
2505,14
2506,19
2507,24
2508,28
2509,31
2510,34
2511,37
2512,40
2513,43
2514,46
2515,48
2516,51
2517,55
2518,59
2519,64
2520,69
2521,73
2522,78
2523,83
2524,88
2525,93
2526,98
2527,102
2528,106
2529,110
2530,114
2531,119
2532,124
2533,129
2534,133
2535,137
2536,140
2537,143
2538,146
2539,150
2540,155
2541,162
2542,168
2543,173
2544,177
2545,180
2546,182
2547,185
2548,187
2549,190
2550,191
2551,189
2552,183
2553,176
2554,168
2555,161
2556,155
2557,149
2558,142
2559,136
2560,129
2561,124
2562,118
2563,111
2564,103
2565,91
2566,78
2567,66
2568,53
2569,39
2570,33
2571,30
2572,28
2573,26
2574,24
2575,23
2576,23
2577,29
2578,38
2579,50
2580,71
2581,108
2582,167
2583,248
2584,351
2585,474
2586,603
2587,707
2588,730
2589,713
2590,607
2591,441
2592,252
2593,87
2594,-19
2595,-65
2596,-80
2597,-88
2598,-95
2599,-100
2600,-107
2601,-112
2602,-111
2603,-104
2604,-95
2605,-92
2606,-89
2607,-87
2608,-85
2609,-82
2610,-80
2611,-78
2612,-75
2613,-72
2614,-70
2615,-68
2616,-67
2617,-68
2618,-69
2619,-70
2620,-71
2621,-72
2622,-74
2623,-74
2624,-74
2625,-75
2626,-75
2627,-75
2628,-75
2629,-75
2630,-75
2631,-74
2632,-75
2633,-76
2634,-80
2635,-78
2636,-62
2637,-54
2638,-48
2639,-42
2640,-37
2641,-33
2642,-31
2643,-30
2644,-30
2645,-29
2646,-29
2647,-29
2648,-29
2649,-31
2650,-32
2651,-33
2652,-33
2653,-32
2654,-30
2655,-29
2656,-29
2657,-28
2658,-27
2659,-25
2660,-24
2661,-23
2662,-22
2663,-23
2664,-23
2665,-24
2666,-26
2667,-28
2668,-31
2669,-34
2670,-37
2671,-40
2672,-42
2673,-43
2674,-45
2675,-48
2676,-51
2677,-53
2678,-54
2679,-55
2680,-55
2681,-55
2682,-54
2683,-53
2684,-52
2685,-50
2686,-48
2687,-46
2688,-43
2689,-43
2690,-47
2691,-52
2692,-55
2693,-58
2694,-61
2695,-63
2696,-66
2697,-66
2698,-65
2699,-62
2700,-58
2701,-52
2702,-47
2703,-42
2704,-37
2705,-32
2706,-26
2707,-21
2708,-17
2709,-13
2710,-9
2711,-7
2712,-4
2713,-2
2714,0
2715,1
2716,3
2717,5
2718,8
2719,10
2720,12
2721,15
2722,18
2723,20
2724,22
2725,25
2726,28
2727,31
2728,35
2729,44
2730,50
2731,54
2732,57
