'sample #','ECG '
2702,103
2703,106
2704,109
2705,111
2706,114
2707,117
2708,120
2709,123
2710,127
2711,130
2712,133
2713,136
2714,139
2715,140
2716,141
2717,142
2718,142
2719,142
2720,142
2721,142
2722,142
2723,142
2724,143
2725,143
2726,144
2727,145
2728,146
2729,147
2730,148
2731,148
2732,149
2733,149
2734,150
2735,151
2736,153
2737,155
2738,157
2739,160
2740,163
2741,165
2742,168
2743,171
2744,175
2745,179
2746,183
2747,186
2748,188
2749,190
2750,190
2751,189
2752,187
2753,184
2754,180
2755,176
2756,170
2757,164
2758,158
2759,148
2760,138
2761,128
2762,119
2763,111
2764,103
2765,97
2766,91
2767,85
2768,80
2769,73
2770,66
2771,58
2772,52
2773,48
2774,45
2775,43
2776,41
2777,39
2778,37
2779,35
2780,33
2781,31
2782,29
2783,27
2784,24
2785,21
2786,19
2787,18
2788,17
2789,17
2790,16
2791,14
2792,12
2793,9
2794,3
2795,-2
2796,-5
2797,-3
2798,1
2799,11
2800,43
2801,94
2802,163
2803,252
2804,356
2805,464
2806,560
2807,620
2808,624
2809,587
2810,464
2811,290
2812,102
2813,-63
2814,-186
2815,-262
2816,-289
2817,-300
2818,-309
2819,-308
2820,-292
2821,-248
2822,-193
2823,-134
2824,-82
2825,-51
2826,-30
2827,-19
2828,-11
2829,-5
2830,0
2831,3
2832,8
2833,13
2834,16
2835,16
2836,15
2837,13
2838,12
2839,11
2840,10
2841,8
2842,6
2843,4
2844,2
2845,2
2846,3
2847,7
2848,11
2849,15
2850,19
2851,24
2852,29
2853,35
2854,42
2855,51
2856,61
2857,71
2858,79
2859,87
2860,95
2861,102
2862,109
2863,115
2864,120
2865,125
2866,130
2867,135
2868,139
2869,143
2870,147
2871,151
2872,156
2873,159
2874,161
2875,161
2876,159
2877,155
2878,149
2879,143
2880,135
2881,123
2882,101
2883,82
2884,57
2885,29
2886,2
2887,-30
2888,-57
2889,-74
2890,-88
2891,-100
2892,-110
2893,-119
2894,-129
2895,-141
2896,-154
2897,-164
2898,-172
2899,-179
2900,-184
2901,-188
2902,-190
2903,-192
2904,-192
2905,-192
2906,-192
2907,-191
2908,-192
2909,-192
2910,-192
2911,-192
2912,-190
2913,-185
2914,-179
2915,-175
2916,-174
2917,-172
2918,-171
2919,-169
2920,-167
2921,-165
2922,-163
2923,-161
2924,-160
2925,-158
2926,-157
2927,-157
2928,-157
2929,-158
2930,-158
2931,-159
2932,-160
2933,-160
2934,-161
2935,-162
2936,-162
2937,-162
2938,-162
2939,-162
2940,-162
2941,-163
2942,-163
2943,-163
2944,-164
2945,-165
2946,-167
2947,-168
2948,-170
2949,-170
2950,-170
2951,-170
2952,-170
2953,-171
2954,-171
2955,-170
2956,-169
2957,-169
2958,-169
2959,-171
2960,-173
2961,-166
2962,-152
2963,-143
2964,-136
2965,-130
2966,-125
2967,-120
2968,-114
2969,-108
2970,-103
2971,-98
2972,-93
2973,-90
2974,-86
2975,-81
2976,-77
2977,-73
2978,-69
2979,-67
2980,-67
2981,-68
2982,-69
2983,-71
2984,-74
2985,-76
2986,-78
2987,-81
2988,-83
2989,-86
2990,-90
2991,-93
2992,-96
2993,-100
2994,-103
2995,-107
2996,-110
2997,-114
2998,-117
2999,-120
3000,-124
3001,-129
3002,-134
3003,-139
3004,-144
3005,-148
3006,-152
3007,-155
3008,-158
3009,-161
3010,-163
3011,-166
3012,-169
3013,-172
3014,-175
3015,-176
3016,-176
3017,-174
3018,-171
3019,-167
3020,-164
3021,-162
3022,-159
3023,-157
3024,-154
3025,-151
3026,-149
3027,-147
3028,-146
3029,-146
3030,-146
3031,-147
3032,-149
3033,-150
3034,-152
3035,-155
3036,-161
3037,-147
3038,-104
3039,-45
3040,30
3041,124
3042,229
3043,331
3044,387
3045,406
3046,376
3047,285
3048,135
3049,-35
3050,-196
3051,-324
3052,-414
3053,-453
3054,-466
3055,-448
3056,-419
3057,-388
3058,-335
3059,-285
3060,-253
3061,-220
3062,-185
3063,-163
3064,-150
3065,-139
3066,-128
3067,-118
3068,-106
3069,-94
3070,-81
3071,-70
3072,-57
3073,-42
3074,-24
3075,-12
3076,-5
3077,0
3078,6
3079,12
3080,19
3081,25
3082,33
3083,43
3084,53
3085,62
3086,70
3087,76
3088,81
3089,86
3090,91
3091,97
3092,103
3093,110
3094,117
3095,126
3096,140
3097,156
3098,174
3099,187
3100,197
3101,206
3102,213
3103,219
3104,225
3105,231
3106,235
3107,239
3108,243
3109,247
3110,251
3111,254
3112,255
3113,255
3114,253
3115,249
3116,244
3117,237
3118,228
3119,209
3120,179
3121,154
3122,127
3123,96
3124,63
3125,28
3126,-4
3127,-26
3128,-40
3129,-54
3130,-67
3131,-82
3132,-99
3133,-110
3134,-119
3135,-127
3136,-136
3137,-147
3138,-153
3139,-157
3140,-161
3141,-164
3142,-166
3143,-169
3144,-171
3145,-173
3146,-174
3147,-175
3148,-176
3149,-175
3150,-174
3151,-173
3152,-172
3153,-171
3154,-171
3155,-170
3156,-169
3157,-168
3158,-166
3159,-165
3160,-163
3161,-161
3162,-157
3163,-154
3164,-150
3165,-147
3166,-143
3167,-140
3168,-136
3169,-131
3170,-124
3171,-114
3172,-107
3173,-102
3174,-97
3175,-91
3176,-92
3177,-106
3178,-116
3179,-123
3180,-129
3181,-133
3182,-133
3183,-128
3184,-121
3185,-116
3186,-113
3187,-111
3188,-108
3189,-106
3190,-103
3191,-99
3192,-96
3193,-92
3194,-90
3195,-88
3196,-86
3197,-85
3198,-83
3199,-82
3200,-82
3201,-82
3202,-81
3203,-80
3204,-79
3205,-77
3206,-75
3207,-73
3208,-69
3209,-66
3210,-63
3211,-59
3212,-55
3213,-50
3214,-45
3215,-35
3216,-16
3217,-4
3218,1
3219,6
3220,11
3221,14
3222,16
3223,16
3224,14
3225,10
3226,5
3227,-1
3228,-7
3229,-16
3230,-25
3231,-33
3232,-42
3233,-49
3234,-53
3235,-56
3236,-59
3237,-62
3238,-64
3239,-65
3240,-66
3241,-67
3242,-69
3243,-70
3244,-71
3245,-71
3246,-72
3247,-73
3248,-74
3249,-75
3250,-76
3251,-76
3252,-76
3253,-76
3254,-76
3255,-76
3256,-77
3257,-77
3258,-78
3259,-78
3260,-79
3261,-81
3262,-84
3263,-86
3264,-89
3265,-91
3266,-93
3267,-96
3268,-99
3269,-103
3270,-107
3271,-111
3272,-117
3273,-127
3274,-133
3275,-128
3276,-114
3277,-73
3278,-9
3279,78
3280,183
3281,295
3282,402
3283,488
3284,525
3285,519
3286,456
3287,323
3288,149
3289,-28
3290,-173
3291,-266
3292,-300
3293,-311
3294,-317
3295,-319
3296,-317
3297,-310
3298,-296
3299,-256
3300,-191
3301,-133
3302,-90
3303,-66
3304,-49
3305,-39
3306,-32
3307,-25
3308,-19
3309,-13
3310,-9
3311,-6
3312,-3
3313,0
3314,4
3315,7
3316,10
3317,13
3318,16
3319,19
3320,21
3321,23
3322,26
3323,28
3324,31
3325,33
3326,36
3327,39
3328,43
3329,48
3330,58
3331,80
3332,95
3333,105
3334,114
3335,123
3336,134
3337,147
3338,161
3339,171
3340,177
3341,184
3342,192
3343,201
3344,210
3345,216
3346,222
3347,227
3348,232
3349,236
3350,238
3351,238
3352,236
3353,234
3354,230
3355,226
3356,221
3357,214
3358,203
3359,192
3360,184
3361,170
3362,151
3363,130
3364,108
3365,91
3366,78
3367,62
3368,46
3369,31
3370,16
3371,7
3372,1
3373,-3
3374,-8
3375,-13
3376,-19
3377,-25
3378,-31
3379,-41
3380,-54
3381,-61
3382,-64
3383,-67
3384,-70
3385,-72
3386,-74
3387,-72
3388,-68
3389,-63
3390,-61
3391,-59
3392,-57
3393,-56
3394,-55
3395,-54
3396,-53
3397,-53
3398,-52
3399,-52
3400,-52
3401,-52
3402,-53
3403,-53
3404,-53
3405,-53
3406,-52
3407,-51
3408,-50
3409,-49
3410,-48
3411,-47
3412,-47
3413,-46
3414,-45
3415,-44
3416,-44
3417,-43
3418,-43
3419,-43
3420,-42
3421,-42
3422,-41
3423,-41
3424,-41
3425,-40
3426,-39
3427,-37
3428,-36
3429,-34
3430,-32
3431,-30
3432,-28
3433,-25
3434,-23
3435,-20
3436,-18
3437,-15
3438,-9
3439,-3
3440,0
3441,-1
3442,-8
3443,-14
3444,-19
3445,-22
3446,-26
3447,-29
3448,-31
3449,-34
3450,-36
3451,-38
3452,-37
3453,-36
3454,-33
3455,-29
3456,-25
3457,-21
3458,-17
3459,-11
3460,-2
3461,6
3462,12
3463,17
3464,20
3465,23
3466,25
3467,28
3468,30
3469,33
3470,35
3471,37
3472,39
3473,42
3474,45
3475,49
3476,52
3477,55
3478,58
3479,62
3480,67
3481,70
3482,72
3483,74
3484,74
3485,75
3486,77
3487,81
3488,69
3489,56
3490,45
3491,35
3492,26
3493,13
3494,-8
3495,-21
3496,-27
3497,-32
3498,-36
3499,-37
3500,-38
3501,-38
3502,-37
3503,-36
3504,-34
3505,-31
3506,-29
3507,-26
3508,-24
3509,-21
3510,-18
3511,-15
3512,-12
3513,-11
3514,-13
3515,-16
3516,-20
3517,-24
3518,-27
3519,-31
3520,-36
3521,-40
3522,-44
3523,-47
3524,-49
3525,-50
3526,-50
3527,-49
3528,-49
3529,-48
3530,-45
3531,-42
3532,-38
3533,-34
3534,-15
3535,37
3536,117
3537,222
3538,344
3539,468
3540,577
3541,644
3542,648
3543,597
3544,457
3545,271
3546,79
3547,-83
3548,-199
3549,-247
3550,-261
3551,-269
3552,-271
3553,-270
3554,-267
3555,-259
3556,-232
3557,-194
3558,-152
3559,-108
3560,-72
3561,-62
3562,-55
3563,-51
3564,-47
3565,-43
3566,-40
3567,-37
3568,-34
3569,-31
3570,-28
3571,-25
3572,-23
3573,-20
3574,-18
3575,-15
3576,-11
3577,-6
3578,-1
3579,4
3580,12
3581,23
3582,33
3583,40
3584,45
3585,51
3586,56
3587,61
3588,67
3589,74
3590,80
3591,87
3592,93
3593,100
3594,107
3595,115
3596,123
3597,130
3598,138
3599,146
3600,156
3601,167
3602,179
3603,191
3604,205
3605,218
3606,226
3607,232
3608,238
3609,245
3610,250
3611,250
3612,245
3613,238
3614,229
3615,215
3616,203
3617,187
3618,163
3619,136
3620,112
3621,90
3622,69
3623,51
3624,38
3625,26
3626,15
3627,6
3628,-3
3629,-14
3630,-23
3631,-29
3632,-36
3633,-42
3634,-48
3635,-54
3636,-59
3637,-65
3638,-72
3639,-79
3640,-83
3641,-87
3642,-89
3643,-93
3644,-97
3645,-100
3646,-94
3647,-85
3648,-81
3649,-78
3650,-76
3651,-74
3652,-72
3653,-71
3654,-69
3655,-68
3656,-66
3657,-65
3658,-65
3659,-65
3660,-65
3661,-64
3662,-63
3663,-62
3664,-60
3665,-60
3666,-59
3667,-59
3668,-59
3669,-58
3670,-57
3671,-58
3672,-59
3673,-60
3674,-61
3675,-62
3676,-62
3677,-62
3678,-61
3679,-61
3680,-61
3681,-61
3682,-61
3683,-62
3684,-63
3685,-65
3686,-68
3687,-69
3688,-71
3689,-72
3690,-73
3691,-74
3692,-75
3693,-75
3694,-75
3695,-74
3696,-74
3697,-74
3698,-75
3699,-76
3700,-77
3701,-77
3702,-77
3703,-77
3704,-78
3705,-79
3706,-79
3707,-80
3708,-79
3709,-79
3710,-80
3711,-81
3712,-81
3713,-82
3714,-82
3715,-82
3716,-82
3717,-83
3718,-83
3719,-82
3720,-81
3721,-80
3722,-79
3723,-78
3724,-79
3725,-78
3726,-77
3727,-76
3728,-75
3729,-73
3730,-71
3731,-69
3732,-67
3733,-65
3734,-62
3735,-59
3736,-58
3737,-57
3738,-56
3739,-55
3740,-54
3741,-52
3742,-50
3743,-49
3744,-47
3745,-44
3746,-41
3747,-37
3748,-33
3749,-28
3750,-22
3751,-16
3752,-10
3753,-2
3754,7
3755,16
3756,20
3757,23
3758,24
3759,26
3760,29
3761,32
3762,34
3763,35
3764,36
3765,36
3766,36
3767,36
3768,35
3769,33
3770,29
3771,24
3772,19
3773,14
3774,8
3775,1
3776,-13
3777,-25
3778,-36
3779,-43
3780,-48
3781,-52
3782,-56
3783,-58
3784,-59
3785,-57
3786,-53
3787,-49
3788,-45
3789,-43
3790,-40
3791,-36
3792,-33
3793,-30
3794,-28
3795,-27
3796,-28
3797,-29
3798,-32
3799,-34
3800,-36
3801,-38
3802,-41
3803,-44
3804,-46
3805,-48
3806,-50
3807,-50
3808,-50
3809,-50
3810,-48
3811,-46
3812,-44
3813,-40
3814,-34
3815,-29
3816,-7
3817,34
3818,91
3819,163
3820,252
3821,355
3822,465
3823,566
3824,631
3825,637
3826,597
3827,478
3828,312
3829,127
3830,-51
3831,-197
3832,-301
3833,-329
3834,-338
3835,-317
3836,-256
3837,-201
3838,-160
3839,-136
3840,-110
3841,-83
3842,-53
3843,-31
3844,-25
3845,-20
3846,-18
3847,-16
3848,-15
3849,-14
3850,-12
3851,-9
3852,-7
3853,-4
3854,-1
3855,1
3856,4
3857,7
3858,11
3859,15
3860,20
3861,26
3862,32
3863,39
3864,46
3865,52
3866,58
3867,63
3868,69
3869,74
3870,79
3871,83
3872,88
3873,93
3874,99
3875,105
3876,113
3877,124
3878,135
3879,146
3880,157
3881,167
3882,175
3883,181
3884,187
3885,199
3886,221
3887,233
3888,239
3889,244
3890,248
3891,249
3892,250
3893,248
3894,245
3895,240
3896,234
3897,227
3898,218
3899,203
3900,191
3901,180
3902,164
3903,140
3904,121
3905,105
3906,89
3907,72
3908,55
3909,37
3910,19
3911,2
3912,-11
3913,-26
3914,-40
3915,-57
3916,-65
3917,-69
3918,-72
3919,-75
3920,-77
3921,-79
3922,-80
3923,-81
3924,-82
3925,-83
3926,-83
3927,-84
3928,-85
3929,-86
3930,-87
3931,-87
3932,-88
3933,-88
3934,-88
3935,-88
3936,-88
3937,-88
3938,-88
3939,-88
3940,-88
3941,-89
3942,-90
3943,-92
3944,-93
3945,-93
3946,-92
3947,-91
3948,-89
3949,-87
3950,-86
3951,-84
3952,-81
3953,-78
3954,-73
3955,-68
3956,-63
3957,-57
3958,-48
3959,-50
3960,-64
3961,-72
3962,-78
3963,-84
3964,-89
3965,-92
3966,-92
3967,-89
3968,-85
3969,-81
3970,-78
3971,-75
3972,-73
3973,-70
3974,-67
3975,-65
3976,-64
3977,-64
3978,-64
3979,-63
3980,-62
3981,-61
3982,-62
3983,-63
3984,-64
3985,-65
3986,-65
3987,-65
3988,-66
3989,-69
3990,-72
3991,-72
3992,-65
3993,-55
3994,-48
3995,-42
3996,-37
3997,-32
3998,-28
3999,-23
4000,-18
4001,-14
4002,-10
4003,-9
4004,-7
4005,-6
4006,-5
4007,-3
4008,-1
4009,0
4010,1
4011,3
4012,6
4013,9
4014,11
4015,14
4016,16
4017,18
4018,20
4019,26
4020,37
4021,45
4022,51
4023,55
4024,59
4025,63
4026,65
4027,64
4028,59
4029,52
4030,44
4031,33
4032,23
4033,13
4034,5
4035,-2
4036,-9
4037,-17
4038,-24
4039,-28
4040,-31
4041,-34
4042,-37
4043,-40
4044,-42
4045,-42
4046,-42
4047,-41
4048,-39
4049,-38
4050,-36
4051,-33
4052,-28
4053,-28
4054,-35
4055,-42
4056,-50
4057,-50
4058,-40
4059,-35
4060,-33
4061,-32
4062,-30
4063,-30
4064,-29
4065,-28
4066,-26
4067,-24
4068,-22
4069,-20
4070,-19
4071,-18
4072,-17
4073,-16
4074,-13
4075,-10
4076,-6
4077,2
4078,24
4079,63
4080,120
4081,202
4082,302
4083,414
4084,524
4085,615
4086,654
4087,649
4088,578
4089,429
4090,238
4091,47
4092,-102
4093,-203
4094,-248
4095,-264
4096,-263
4097,-244
4098,-216
4099,-186
4100,-145
4101,-100
4102,-72
4103,-49
4104,-32
4105,-15
4106,1
4107,19
4108,34
4109,42
4110,47
4111,50
4112,52
4113,54
4114,56
4115,59
4116,61
4117,63
4118,65
4119,66
4120,69
4121,72
4122,77
4123,82
4124,87
4125,91
4126,95
4127,99
4128,104
4129,109
4130,113
4131,118
4132,122
4133,126
4134,132
4135,139
4136,147
4137,155
4138,164
4139,175
4140,189
4141,202
4142,213
4143,222
4144,229
4145,235
4146,240
4147,246
4148,252
4149,257
4150,263
4151,270
4152,276
4153,280
4154,282
4155,285
4156,288
4157,293
4158,291
4159,276
4160,254
4161,228
4162,204
4163,179
4164,152
4165,122
4166,101
4167,89
4168,78
4169,70
4170,62
4171,53
4172,39
4173,25
4174,12
4175,2
4176,-9
4177,-23
4178,-31
4179,-37
4180,-42
4181,-47
4182,-52
4183,-57
4184,-63
4185,-69
4186,-75
4187,-80
4188,-84
4189,-86
4190,-89
4191,-91
4192,-94
4193,-97
4194,-100
4195,-102
4196,-105
4197,-107
4198,-109
4199,-112
4200,-114
4201,-114
4202,-114
4203,-113
4204,-113
4205,-112
4206,-112
4207,-110
4208,-109
4209,-107
4210,-105
4211,-104
4212,-103
4213,-102
4214,-100
4215,-98
4216,-97
4217,-96
4218,-96
4219,-95
4220,-95
4221,-95
4222,-95
4223,-95
4224,-95
4225,-95
4226,-94
4227,-92
4228,-91
4229,-89
4230,-88
4231,-86
4232,-85
4233,-84
4234,-82
4235,-81
4236,-81
4237,-81
4238,-80
4239,-79
4240,-77
4241,-75
4242,-72
4243,-70
4244,-68
4245,-67
4246,-65
4247,-64
4248,-64
4249,-64
4250,-64
4251,-64
4252,-65
4253,-65
4254,-67
4255,-69
4256,-70
4257,-72
4258,-72
4259,-72
4260,-72
4261,-72
4262,-71
4263,-68
4264,-63
4265,-58
4266,-53
4267,-47
4268,-43
4269,-39
4270,-36
4271,-32
4272,-28
4273,-24
4274,-20
4275,-16
4276,-13
4277,-10
4278,-7
4279,-4
4280,0
4281,2
4282,4
4283,7
4284,11
4285,15
4286,18
4287,21
4288,21
4289,18
4290,12
4291,5
4292,-2
4293,-8
4294,-13
4295,-18
4296,-24
4297,-29
4298,-34
4299,-38
4300,-41
4301,-45
4302,-48
4303,-51
4304,-53
4305,-53
4306,-53
4307,-53
4308,-53
4309,-53
4310,-53
4311,-53
4312,-53
4313,-52
4314,-52
4315,-53
4316,-54
4317,-53
4318,-51
4319,-47
4320,-43
4321,-40
4322,-38
4323,-37
4324,-36
4325,-35
4326,-33
4327,-33
4328,-32
4329,-32
4330,-31
4331,-29
4332,-28
4333,-28
4334,-28
4335,-27
4336,-26
4337,-24
4338,-22
4339,-19
4340,-2
4341,46
4342,119
4343,212
4344,318
4345,426
4346,524
4347,575
4348,593
4349,562
4350,469
4351,324
4352,158
4353,-5
4354,-148
4355,-262
4356,-322
4357,-342
4358,-328
4359,-287
4360,-233
4361,-182
4362,-134
4363,-105
4364,-74
4365,-39
4366,-19
4367,-10
4368,-3
4369,2
4370,7
4371,12
4372,17
4373,22
4374,26
4375,30
4376,35
4377,41
4378,48
4379,52
4380,55
4381,57
4382,59
4383,60
4384,61
4385,63
4386,65
4387,68
4388,72
4389,76
4390,81
4391,86
4392,92
4393,99
4394,106
4395,115
4396,125
4397,136
4398,150
4399,168
4400,182
4401,195
4402,201
4403,205
4404,209
4405,213
4406,216
4407,218
4408,220
4409,221
4410,223
4411,224
4412,224
4413,223
4414,222
4415,221
4416,219
4417,217
4418,213
4419,209
4420,205
4421,200
4422,195
4423,186
4424,164
4425,148
4426,132
4427,115
4428,98
4429,76
4430,48
4431,24
4432,7
4433,-7
4434,-19
4435,-30
4436,-42
4437,-57
4438,-66
4439,-73
4440,-79
4441,-85
4442,-90
4443,-93
4444,-94
4445,-94
4446,-94
4447,-94
4448,-94
4449,-95
4450,-94
4451,-94
4452,-93
4453,-93
4454,-93
4455,-93
4456,-93
4457,-92
4458,-91
4459,-90
4460,-90
4461,-90
4462,-89
4463,-88
4464,-87
4465,-85
4466,-85
4467,-84
4468,-85
4469,-86
4470,-86
4471,-86
4472,-86
4473,-86
4474,-87
4475,-87
4476,-86
4477,-86
4478,-86
4479,-86
4480,-86
4481,-86
4482,-87
4483,-87
4484,-86
4485,-86
4486,-85
4487,-84
4488,-83
4489,-82
4490,-79
4491,-77
4492,-75
4493,-72
4494,-71
4495,-69
4496,-68
4497,-67
4498,-66
4499,-65
4500,-65
4501,-65
4502,-64
4503,-64
4504,-64
4505,-64
4506,-63
4507,-62
4508,-62
4509,-62
4510,-62
4511,-62
4512,-63
4513,-64
4514,-64
4515,-63
4516,-63
4517,-62
4518,-60
4519,-58
4520,-56
4521,-53
4522,-49
4523,-44
4524,-40
4525,-35
4526,-26
4527,-4
4528,2
4529,5
4530,6
4531,8
4532,10
4533,12
4534,13
4535,15
4536,16
4537,16
4538,14
4539,12
4540,8
4541,4
4542,0
4543,-4
4544,-11
4545,-21
4546,-31
4547,-39
4548,-45
4549,-48
4550,-51
4551,-54
4552,-58
4553,-61
4554,-64
4555,-65
4556,-66
4557,-66
4558,-66
4559,-66
4560,-66
4561,-67
4562,-67
4563,-67
4564,-67
4565,-67
4566,-68
4567,-69
4568,-69
4569,-68
4570,-68
4571,-67
4572,-67
4573,-67
4574,-66
4575,-65
4576,-63
4577,-60
4578,-58
4579,-57
4580,-55
4581,-50
4582,-47
4583,-51
4584,-60
4585,-67
4586,-77
4587,-81
4588,-76
4589,-60
4590,-14
4591,49
4592,133
4593,231
4594,336
4595,440
4596,533
4597,594
4598,598
4599,551
4600,414
4601,226
4602,33
4603,-125
4604,-230
4605,-296
4606,-318
4607,-330
4608,-324
4609,-293
4610,-266
4611,-218
4612,-168
4613,-135
4614,-109
4615,-92
4616,-79
4617,-68
4618,-55
4619,-39
4620,-13
4621,0
4622,10
4623,17
4624,23
4625,26
4626,29
4627,31
4628,33
4629,34
4630,36
4631,37
4632,39
4633,41
4634,42
4635,43
4636,45
4637,46
4638,49
4639,51
4640,54
4641,57
4642,62
4643,69
4644,79
4645,98
4646,115
4647,129
4648,139
4649,149
4650,161
4651,173
4652,183
4653,194
4654,203
4655,210
4656,217
4657,222
4658,227
4659,231
4660,234
4661,237
4662,239
4663,241
4664,242
4665,242
4666,240
4667,237
4668,233
4669,229
4670,223
4671,216
4672,209
4673,196
4674,184
4675,174
4676,164
4677,146
4678,116
4679,91
4680,73
4681,54
4682,36
4683,17
4684,-2
4685,-18
4686,-30
4687,-40
4688,-46
4689,-51
4690,-57
4691,-63
4692,-69
4693,-73
4694,-76
4695,-77
4696,-78
4697,-79
4698,-80
4699,-80
4700,-81
4701,-82
4702,-82
4703,-83
4704,-83
4705,-83
4706,-82
4707,-80
4708,-78
4709,-76
4710,-75
4711,-73
4712,-72
4713,-71
4714,-69
4715,-68
4716,-67
4717,-67
4718,-66
4719,-64
4720,-62
4721,-61
4722,-61
4723,-63
4724,-66
4725,-70
4726,-73
4727,-77
4728,-84
4729,-88
4730,-83
4731,-75
4732,-72
4733,-70
4734,-68
4735,-66
4736,-65
4737,-63
4738,-62
4739,-60
4740,-58
4741,-57
4742,-56
4743,-54
4744,-53
4745,-52
4746,-51
4747,-51
4748,-50
4749,-51
4750,-51
4751,-51
4752,-50
4753,-50
4754,-50
4755,-50
4756,-49
4757,-48
4758,-47
4759,-46
4760,-46
4761,-45
4762,-45
4763,-44
4764,-43
4765,-43
4766,-42
4767,-42
4768,-42
4769,-40
4770,-38
4771,-34
4772,-31
4773,-28
4774,-19
4775,2
4776,17
4777,27
4778,33
4779,37
4780,39
4781,40
4782,42
4783,45
4784,47
4785,41
4786,30
4787,19
4788,7
4789,-2
4790,-11
4791,-26
4792,-44
4793,-51
4794,-54
4795,-57
4796,-60
4797,-62
4798,-64
4799,-65
4800,-66
4801,-66
4802,-66
4803,-65
4804,-65
4805,-65
4806,-64
4807,-63
4808,-62
4809,-62
4810,-61
4811,-61
4812,-61
4813,-60
4814,-58
4815,-56
4816,-55
4817,-54
4818,-53
4819,-52
4820,-51
4821,-51
4822,-51
4823,-51
4824,-53
4825,-55
4826,-57
4827,-59
4828,-60
4829,-63
4830,-68
4831,-71
4832,-67
4833,-53
4834,-16
4835,46
4836,133
4837,239
4838,353
4839,465
4840,559
4841,611
4842,611
4843,557
4844,420
4845,233
4846,33
4847,-142
4848,-266
4849,-317
4850,-334
4851,-323
4852,-306
4853,-290
4854,-269
4855,-234
4856,-182
4857,-122
4858,-69
4859,-36
4860,-28
4861,-23
4862,-19
4863,-13
4864,-8
4865,-4
4866,0
4867,2
4868,5
4869,7
4870,9
4871,11
4872,13
4873,15
4874,17
4875,19
4876,22
4877,24
4878,27
4879,29
4880,32
4881,35
4882,39
4883,45
4884,53
4885,59
4886,64
4887,70
4888,82
4889,105
4890,122
4891,131
4892,139
4893,146
4894,154
4895,164
4896,178
4897,191
4898,199
4899,204
4900,207
4901,210
4902,213
4903,217
4904,222
4905,226
4906,230
4907,234
4908,237
4909,241
4910,245
4911,247
4912,248
4913,248
4914,245
4915,240
4916,233
4917,225
4918,208
4919,179
4920,159
4921,144
4922,127
4923,104
4924,80
4925,60
4926,36
4927,14
4928,-2
4929,-21
4930,-34
4931,-46
4932,-53
4933,-55
4934,-55
4935,-56
4936,-56
4937,-56
4938,-55
4939,-55
4940,-54
4941,-54
4942,-54
4943,-54
4944,-53
4945,-53
4946,-53
4947,-53
4948,-53
4949,-52
4950,-52
4951,-51
4952,-51
4953,-51
4954,-51
4955,-51
4956,-50
4957,-49
4958,-49
4959,-49
4960,-50
4961,-51
4962,-52
4963,-53
4964,-53
4965,-52
4966,-52
4967,-52
4968,-52
4969,-52
4970,-51
4971,-50
4972,-49
4973,-48
4974,-48
4975,-49
4976,-49
4977,-48
4978,-48
4979,-47
4980,-47
4981,-47
4982,-46
4983,-45
4984,-42
4985,-40
4986,-38
4987,-37
4988,-38
4989,-40
4990,-42
4991,-45
4992,-46
4993,-48
4994,-51
4995,-54
4996,-55
4997,-56
4998,-55
4999,-51
5000,-48
5001,-44
5002,-40
5003,-37
5004,-34
5005,-31
5006,-28
5007,-26
5008,-25
5009,-22
5010,-19
5011,-15
5012,-11
5013,-10
5014,-8
5015,-7
5016,-5
5017,-3
5018,0
5019,2
5020,3
5021,6
5022,9
5023,13
5024,17
5025,20
5026,21
5027,18
5028,14
5029,9
5030,4
5031,0
5032,-5
5033,-11
5034,-19
5035,-26
5036,-35
5037,-43
5038,-46
5039,-49
5040,-52
5041,-55
5042,-58
5043,-61
5044,-62
5045,-64
5046,-65
5047,-66
5048,-67
5049,-68
5050,-68
5051,-68
5052,-68
5053,-68
5054,-68
5055,-69
5056,-70
5057,-71
5058,-72
5059,-73
5060,-74
5061,-76
5062,-78
5063,-80
5064,-83
5065,-85
5066,-86
5067,-88
5068,-89
5069,-90
5070,-91
5071,-91
5072,-89
5073,-85
5074,-79
5075,-71
5076,-61
5077,-20
5078,45
5079,132
5080,240
5081,360
5082,482
5083,584
5084,621
5085,610
5086,517
5087,347
5088,143
5089,-44
5090,-186
5091,-271
5092,-300
5093,-310
5094,-309
5095,-296
5096,-259
5097,-222
5098,-181
5099,-156
5100,-134
5101,-118
5102,-102
5103,-88
5104,-75
5105,-62
5106,-50
5107,-40
5108,-32
5109,-25
5110,-18
5111,-11
5112,-6
5113,-2
5114,1
5115,4
5116,6
5117,9
5118,11
5119,14
5120,17
5121,20
5122,23
5123,26
5124,29
5125,33
5126,39
5127,50
5128,61
5129,74
5130,83
5131,89
5132,95
5133,100
5134,106
5135,111
5136,116
5137,122
5138,130
5139,144
5140,158
5141,172
5142,183
5143,190
5144,194
5145,196
5146,197
5147,199
5148,201
5149,202
5150,203
5151,204
5152,203
5153,202
5154,201
5155,198
5156,194
5157,189
5158,182
5159,168
5160,141
5161,120
5162,105
5163,90
5164,70
5165,47
5166,27
5167,13
5168,-1
5169,-14
5170,-24
5171,-33
5172,-42
5173,-56
5174,-76
5175,-97
5176,-111
5177,-116
5178,-118
5179,-120
5180,-121
5181,-122
5182,-120
5183,-117
5184,-113
5185,-110
5186,-108
5187,-107
5188,-106
5189,-104
5190,-103
