'sample #','ECG '
1879,-56
1880,-64
1881,-73
1882,-89
1883,-110
1884,-113
1885,-114
1886,-116
1887,-119
1888,-121
1889,-123
1890,-124
1891,-122
1892,-121
1893,-119
1894,-117
1895,-113
1896,-110
1897,-107
1898,-105
1899,-103
1900,-102
1901,-101
1902,-100
1903,-99
1904,-97
1905,-94
1906,-92
1907,-89
1908,-86
1909,-82
1910,-79
1911,-75
1912,-70
1913,-63
1914,-55
1915,-45
1916,-33
1917,-22
1918,-15
1919,-8
1920,-2
1921,3
1922,8
1923,13
1924,16
1925,18
1926,18
1927,14
1928,5
1929,-6
1930,-20
1931,-40
1932,-72
1933,-96
1934,-116
1935,-132
1936,-148
1937,-162
1938,-171
1939,-177
1940,-183
1941,-187
1942,-191
1943,-196
1944,-200
1945,-203
1946,-205
1947,-206
1948,-208
1949,-209
1950,-211
1951,-213
1952,-218
1953,-225
1954,-231
1955,-229
1956,-216
1957,-196
1958,-175
1959,-150
1960,-127
1961,-105
1962,-94
1963,-87
1964,-82
1965,-80
1966,-78
1967,-77
1968,-77
1969,-76
1970,-75
1971,-73
1972,-71
1973,-68
1974,-67
1975,-65
1976,-63
1977,-61
1978,-60
1979,-59
1980,-58
1981,-55
1982,-53
1983,-50
1984,-47
1985,-50
1986,-49
1987,-47
1988,-45
1989,-43
1990,-41
1991,-38
1992,-34
1993,-30
1994,-25
1995,-22
1996,-18
1997,-15
1998,-12
1999,-8
2000,-4
2001,-2
2002,0
2003,1
2004,3
2005,7
2006,11
2007,14
2008,18
2009,22
2010,27
2011,32
2012,36
2013,40
2014,43
2015,44
2016,46
2017,48
2018,51
2019,53
2020,54
2021,56
2022,59
2023,63
2024,67
2025,73
2026,79
2027,84
2028,91
2029,103
2030,118
2031,130
2032,137
2033,142
2034,147
2035,150
2036,153
2037,157
2038,160
2039,162
2040,164
2041,166
2042,169
2043,174
2044,179
2045,184
2046,188
2047,192
2048,196
2049,201
2050,205
2051,209
2052,212
2053,215
2054,217
2055,221
2056,225
2057,229
2058,233
2059,236
2060,239
2061,242
2062,244
2063,245
2064,245
2065,245
2066,245
2067,245
2068,245
2069,244
2070,244
2071,242
2072,241
2073,241
2074,241
2075,242
2076,244
2077,245
2078,245
2079,245
2080,245
2081,246
2082,243
2083,237
2084,227
2085,215
2086,204
2087,193
2088,181
2089,168
2090,156
2091,148
2092,141
2093,135
2094,130
2095,125
2096,120
2097,114
2098,108
2099,102
2100,97
2101,91
2102,86
2103,81
2104,76
2105,71
2106,66
2107,64
2108,63
2109,64
2110,67
2111,71
2112,79
2113,89
2114,102
2115,129
2116,189
2117,238
2118,271
2119,275
2120,262
2121,224
2122,143
2123,46
2124,-46
2125,-84
2126,-103
2127,-118
2128,-118
2129,-107
2130,-100
2131,-94
2132,-89
2133,-90
2134,-102
2135,-117
2136,-127
2137,-134
2138,-139
2139,-144
2140,-148
2141,-151
2142,-153
2143,-152
2144,-150
2145,-146
2146,-141
2147,-136
2148,-131
2149,-122
2150,-114
2151,-110
2152,-113
2153,-121
2154,-131
2155,-144
2156,-161
2157,-173
2158,-180
2159,-188
2160,-196
2161,-201
2162,-191
2163,-171
2164,-158
2165,-149
2166,-140
2167,-131
2168,-124
2169,-116
2170,-109
2171,-102
2172,-95
2173,-89
2174,-84
2175,-80
2176,-76
2177,-72
2178,-69
2179,-65
2180,-61
2181,-57
2182,-54
2183,-51
2184,-50
2185,-48
2186,-48
2187,-49
2188,-50
2189,-52
2190,-56
2191,-60
2192,-64
2193,-68
2194,-72
2195,-78
2196,-84
2197,-91
2198,-100
2199,-121
2200,-138
2201,-153
2202,-168
2203,-185
2204,-201
2205,-218
2206,-227
2207,-234
2208,-240
2209,-246
2210,-250
2211,-253
2212,-257
2213,-261
2214,-264
2215,-267
2216,-271
2217,-275
2218,-279
2219,-285
2220,-297
2221,-305
2222,-296
2223,-278
2224,-263
2225,-248
2226,-233
2227,-217
2228,-203
2229,-191
2230,-180
2231,-169
2232,-162
2233,-162
2234,-163
2235,-164
2236,-166
2237,-167
2238,-167
2239,-165
2240,-164
2241,-163
2242,-163
2243,-163
2244,-161
2245,-158
2246,-153
2247,-148
2248,-143
2249,-140
2250,-138
2251,-135
2252,-130
2253,-124
2254,-118
2255,-113
2256,-107
2257,-101
2258,-94
2259,-87
2260,-81
2261,-75
2262,-68
2263,-61
2264,-51
2265,-40
2266,-31
2267,-26
2268,-22
2269,-18
2270,-14
2271,-11
2272,-6
2273,0
2274,0
2275,3
2276,8
2277,14
2278,25
2279,47
2280,75
2281,92
2282,116
2283,153
2284,130
2285,55
2286,13
2287,-4
2288,2
2289,16
2290,58
2291,156
2292,267
2293,322
2294,404
2295,478
2296,567
2297,489
2298,492
2299,543
2300,604
2301,731
2302,694
2303,650
2304,518
2305,74
2306,-4
2307,-31
2308,-6
2309,66
2310,390
2311,709
2312,741
2313,580
2314,229
2315,-15
2316,-320
2317,-237
2318,-128
2319,-28
2320,102
2321,191
2322,281
2323,208
2324,134
2325,93
2326,71
2327,57
2328,48
2329,46
2330,51
2331,64
2332,81
2333,106
2334,136
2335,125
2336,109
2337,96
2338,109
2339,128
2340,143
2341,122
2342,93
2343,72
2344,94
2345,112
2346,122
2347,132
2348,143
2349,151
2350,163
2351,205
2352,269
2353,290
2354,274
2355,253
2356,233
2357,221
2358,192
2359,121
2360,64
2361,20
2362,-20
2363,-43
2364,-59
2365,-68
2366,-74
2367,-85
2368,-96
2369,-85
2370,-77
2371,-74
2372,-71
2373,-69
2374,-65
2375,-60
2376,-55
2377,-51
2378,-45
2379,-35
2380,-17
2381,14
2382,65
2383,128
2384,188
2385,212
2386,223
2387,232
2388,231
2389,210
2390,152
2391,96
2392,65
2393,16
2394,-33
2395,-90
2396,-113
2397,-124
2398,-133
2399,-131
2400,-111
2401,-99
2402,-90
2403,-83
2404,-78
2405,-75
2406,-75
2407,-77
2408,-80
2409,-84
2410,-89
2411,-94
2412,-102
2413,-108
2414,-107
2415,-99
2416,-88
2417,-78
2418,-68
2419,-59
2420,-50
2421,-41
2422,-33
2423,-22
2424,-16
2425,-19
2426,-25
2427,-35
2428,-46
2429,-33
2430,-26
2431,-23
2432,-19
2433,-16
2434,-15
2435,-15
2436,-15
2437,-15
2438,-13
2439,-12
2440,-10
2441,-8
2442,-7
2443,-6
2444,-4
2445,-2
2446,0
2447,3
2448,6
2449,9
2450,13
2451,17
2452,21
2453,27
2454,34
2455,40
2456,44
2457,44
2458,41
2459,35
2460,26
2461,18
2462,9
2463,-1
2464,-14
2465,-25
2466,-34
2467,-43
2468,-56
2469,-75
2470,-93
2471,-110
2472,-124
2473,-136
2474,-144
2475,-153
2476,-163
2477,-169
2478,-166
2479,-160
2480,-155
2481,-150
2482,-145
2483,-141
2484,-141
2485,-143
2486,-147
2487,-150
2488,-154
2489,-160
2490,-164
2491,-160
2492,-153
2493,-150
2494,-148
2495,-146
2496,-144
2497,-142
2498,-140
2499,-139
2500,-137
2501,-135
2502,-134
2503,-133
2504,-134
2505,-135
2506,-135
2507,-135
2508,-135
2509,-135
2510,-135
2511,-135
2512,-134
2513,-133
2514,-130
2515,-128
2516,-127
2517,-127
2518,-127
2519,-127
2520,-127
2521,-126
2522,-125
2523,-124
2524,-123
2525,-121
2526,-116
2527,-110
2528,-105
2529,-102
2530,-104
2531,-109
2532,-115
2533,-120
2534,-124
2535,-129
2536,-134
2537,-139
2538,-142
2539,-145
2540,-147
2541,-148
2542,-147
2543,-147
2544,-146
2545,-144
2546,-143
2547,-142
2548,-141
2549,-140
2550,-138
2551,-135
2552,-133
2553,-132
2554,-134
2555,-138
2556,-141
2557,-145
2558,-152
2559,-157
2560,-151
2561,-139
2562,-132
2563,-127
2564,-122
2565,-117
2566,-113
2567,-108
2568,-102
2569,-96
2570,-88
2571,-82
2572,-76
2573,-69
2574,-61
2575,-51
2576,-43
2577,-39
2578,-37
2579,-35
2580,-33
2581,-30
2582,-25
2583,-18
2584,-3
2585,14
2586,26
2587,36
2588,45
2589,54
2590,61
2591,67
2592,71
2593,75
2594,79
2595,83
2596,87
2597,92
2598,95
2599,99
2600,103
2601,107
2602,112
2603,116
2604,121
2605,126
2606,134
2607,146
2608,167
2609,172
2610,173
2611,173
2612,174
2613,174
2614,176
2615,177
2616,179
2617,181
2618,182
2619,183
2620,184
2621,185
2622,186
2623,187
2624,188
2625,190
2626,195
2627,197
2628,189
2629,176
2630,167
2631,159
2632,151
2633,146
2634,141
2635,137
2636,133
2637,129
2638,124
2639,122
2640,122
2641,125
2642,133
2643,143
2644,159
2645,199
2646,231
2647,248
2648,261
2649,271
2650,277
2651,280
2652,284
2653,293
2654,314
2655,358
2656,426
2657,502
2658,544
2659,558
2660,535
2661,463
2662,356
2663,244
2664,156
2665,131
2666,121
2667,131
2668,173
2669,202
2670,218
2671,229
2672,228
2673,207
2674,188
2675,169
2676,152
2677,137
2678,129
2679,122
2680,117
2681,111
2682,105
2683,99
2684,94
2685,89
2686,85
2687,80
2688,75
2689,71
2690,67
2691,64
2692,62
2693,59
2694,57
2695,54
2696,52
2697,50
2698,49
2699,48
