'sample #','ECG '
1413,-54
1414,-51
1415,-48
1416,-45
1417,-41
1418,-38
1419,-36
1420,-35
1421,-38
1422,-42
1423,-47
1424,-53
1425,-62
1426,-63
1427,-55
1428,-32
1429,13
1430,78
1431,164
1432,272
1433,394
1434,507
1435,571
1436,572
1437,509
1438,352
1439,151
1440,-47
1441,-206
1442,-312
1443,-366
1444,-388
1445,-399
1446,-407
1447,-406
1448,-385
1449,-324
1450,-244
1451,-170
1452,-126
1453,-113
1454,-105
1455,-97
1456,-90
1457,-84
1458,-76
1459,-68
1460,-60
1461,-51
1462,-43
1463,-38
1464,-35
1465,-33
1466,-31
1467,-30
1468,-28
1469,-26
1470,-24
1471,-22
1472,-20
1473,-19
1474,-18
1475,-17
1476,-16
1477,-15
1478,-14
1479,-13
1480,-12
1481,-10
1482,-7
1483,0
1484,11
1485,26
1486,43
1487,62
1488,73
1489,79
1490,83
1491,86
1492,88
1493,91
1494,94
1495,97
1496,101
1497,107
1498,114
1499,129
1500,157
1501,189
1502,217
1503,231
1504,239
1505,245
1506,249
1507,250
1508,248
1509,242
1510,235
1511,227
1512,218
1513,206
1514,195
1515,185
1516,176
1517,163
1518,146
1519,133
1520,121
1521,111
1522,98
1523,84
1524,62
1525,33
1526,6
1527,-16
1528,-33
1529,-57
1530,-70
1531,-74
1532,-78
1533,-81
1534,-84
1535,-87
1536,-88
1537,-89
1538,-90
1539,-90
1540,-89
1541,-89
1542,-89
1543,-88
1544,-87
1545,-86
1546,-85
1547,-84
1548,-85
1549,-85
1550,-86
1551,-86
1552,-85
1553,-85
1554,-84
1555,-84
1556,-85
1557,-86
1558,-87
1559,-87
1560,-87
1561,-89
1562,-90
1563,-92
1564,-91
1565,-87
1566,-82
1567,-76
1568,-73
1569,-69
1570,-65
1571,-61
1572,-57
1573,-55
1574,-56
1575,-59
1576,-64
1577,-69
1578,-73
1579,-77
1580,-81
1581,-85
1582,-89
1583,-92
1584,-94
1585,-95
1586,-94
1587,-94
1588,-93
1589,-93
1590,-92
1591,-91
1592,-89
1593,-86
1594,-81
1595,-83
1596,-96
1597,-115
1598,-141
1599,-169
1600,-188
1601,-198
1602,-204
1603,-190
1604,-147
1605,-95
1606,-46
1607,-19
1608,3
1609,31
1610,52
1611,64
1612,72
1613,79
1614,85
1615,94
1616,105
1617,110
1618,116
1619,120
1620,108
1621,88
1622,67
1623,54
1624,47
1625,42
1626,40
1627,41
1628,47
1629,54
1630,62
1631,68
1632,74
1633,80
1634,85
1635,89
1636,92
1637,93
1638,94
1639,95
1640,95
1641,96
1642,96
1643,96
1644,97
1645,98
1646,99
1647,100
1648,101
1649,103
1650,105
1651,108
1652,111
1653,116
1654,121
1655,131
1656,140
1657,147
1658,154
1659,162
1660,172
1661,186
1662,199
1663,210
1664,220
1665,230
1666,237
1667,243
1668,248
1669,253
1670,257
1671,259
1672,260
1673,258
1674,255
1675,250
1676,244
1677,232
1678,212
1679,194
1680,174
1681,152
1682,128
1683,100
1684,71
1685,46
1686,28
1687,16
1688,2
1689,-16
1690,-38
1691,-60
1692,-83
1693,-105
1694,-119
1695,-129
1696,-137
1697,-145
1698,-150
1699,-153
1700,-156
1701,-159
1702,-160
1703,-161
1704,-161
1705,-160
1706,-158
1707,-155
1708,-151
1709,-147
1710,-143
1711,-139
1712,-136
1713,-132
1714,-129
1715,-126
1716,-122
1717,-119
1718,-115
1719,-112
1720,-109
1721,-106
1722,-104
1723,-101
1724,-99
1725,-97
1726,-93
1727,-86
1728,-82
1729,-80
1730,-79
1731,-78
1732,-77
1733,-77
1734,-76
1735,-76
1736,-75
1737,-75
1738,-75
1739,-74
1740,-75
1741,-75
1742,-76
1743,-76
1744,-75
1745,-74
1746,-74
1747,-74
1748,-74
1749,-74
1750,-73
1751,-71
1752,-70
1753,-68
1754,-68
1755,-67
1756,-66
1757,-64
1758,-62
1759,-60
1760,-59
1761,-59
1762,-59
1763,-58
1764,-57
1765,-56
1766,-55
1767,-55
1768,-56
1769,-56
1770,-56
1771,-55
1772,-55
1773,-55
1774,-56
1775,-56
1776,-55
1777,-54
1778,-50
1779,-45
1780,-42
1781,-40
1782,-38
1783,-35
1784,-33
1785,-30
1786,-28
1787,-28
1788,-28
1789,-28
1790,-29
1791,-30
1792,-32
1793,-34
1794,-37
1795,-39
1796,-41
1797,-42
1798,-43
1799,-44
1800,-45
1801,-46
1802,-48
1803,-48
1804,-49
1805,-50
1806,-50
1807,-51
1808,-52
1809,-53
1810,-55
1811,-56
1812,-57
1813,-58
1814,-58
1815,-59
1816,-60
1817,-60
1818,-60
1819,-60
1820,-60
1821,-61
1822,-64
1823,-67
1824,-69
1825,-70
1826,-69
1827,-68
1828,-68
1829,-67
1830,-67
1831,-66
1832,-64
1833,-63
1834,-61
1835,-60
1836,-61
1837,-61
1838,-61
1839,-62
1840,-62
1841,-62
1842,-63
1843,-63
1844,-63
1845,-62
1846,-61
1847,-60
1848,-59
1849,-57
1850,-56
1851,-55
1852,-54
1853,-53
1854,-53
1855,-53
1856,-52
1857,-52
1858,-51
1859,-49
1860,-48
1861,-48
1862,-47
1863,-47
1864,-46
1865,-45
1866,-45
1867,-44
1868,-44
1869,-43
1870,-42
1871,-40
1872,-38
1873,-37
1874,-35
1875,-34
1876,-32
1877,-30
1878,-28
1879,-27
1880,-25
1881,-22
1882,-19
1883,-15
1884,-10
1885,-5
1886,-2
1887,0
1888,2
1889,4
1890,6
1891,9
1892,14
1893,23
1894,29
1895,32
1896,34
1897,36
1898,38
1899,39
1900,39
1901,39
1902,37
1903,33
1904,28
1905,23
1906,16
1907,5
1908,-1
1909,-7
1910,-12
1911,-18
1912,-24
1913,-28
1914,-34
1915,-40
1916,-39
1917,-28
1918,-22
1919,-17
1920,-13
1921,-10
1922,-7
1923,-7
1924,-7
1925,-9
1926,-10
1927,-12
1928,-15
1929,-18
1930,-22
1931,-26
1932,-28
1933,-26
1934,-19
1935,-9
1936,7
1937,35
1938,84
1939,153
1940,243
1941,342
1942,439
1943,516
1944,534
1945,519
1946,429
1947,272
1948,86
1949,-80
1950,-198
1951,-265
1952,-295
1953,-314
1954,-330
1955,-341
1956,-341
1957,-325
1958,-279
1959,-209
1960,-130
1961,-67
1962,-30
1963,-7
1964,8
1965,17
1966,25
1967,34
1968,44
1969,51
1970,58
1971,64
1972,70
1973,75
1974,80
1975,84
1976,88
1977,92
1978,97
1979,101
1980,106
1981,110
1982,114
1983,116
1984,119
1985,121
1986,124
1987,126
1988,128
1989,131
1990,134
1991,137
1992,140
1993,144
1994,148
1995,153
1996,162
1997,170
1998,177
1999,183
2000,188
2001,193
2002,197
2003,202
2004,206
2005,212
2006,218
2007,231
2008,254
2009,268
2010,276
2011,281
2012,285
2013,287
2014,290
2015,291
2016,293
2017,296
2018,298
2019,299
2020,299
2021,296
2022,290
2023,283
2024,273
2025,258
2026,245
2027,234
2028,224
2029,213
2030,203
2031,194
2032,187
2033,179
2034,171
2035,162
2036,147
2037,120
2038,99
2039,86
2040,76
2041,68
2042,56
2043,35
2044,14
2045,-1
2046,-15
2047,-21
2048,-25
2049,-28
2050,-30
2051,-32
2052,-33
2053,-34
2054,-36
2055,-38
2056,-40
2057,-42
2058,-44
2059,-45
2060,-47
2061,-49
2062,-51
2063,-52
2064,-52
2065,-52
2066,-53
2067,-54
2068,-56
2069,-57
2070,-58
2071,-60
2072,-62
2073,-64
2074,-66
2075,-67
2076,-68
2077,-69
2078,-70
2079,-71
2080,-71
2081,-72
2082,-71
2083,-71
2084,-71
2085,-72
2086,-73
2087,-74
2088,-75
2089,-76
2090,-78
2091,-80
2092,-82
2093,-84
2094,-84
2095,-85
2096,-86
2097,-87
2098,-89
2099,-91
2100,-92
2101,-93
2102,-94
2103,-97
2104,-101
2105,-106
2106,-109
2107,-110
2108,-107
2109,-103
2110,-98
2111,-94
2112,-91
2113,-87
2114,-83
2115,-79
2116,-74
2117,-71
2118,-67
2119,-64
2120,-60
2121,-55
2122,-50
2123,-43
2124,-31
2125,-26
2126,-25
2127,-22
2128,-18
2129,-36
2130,-47
2131,-53
2132,-58
2133,-62
2134,-65
2135,-67
2136,-69
2137,-72
2138,-76
2139,-79
2140,-82
2141,-84
2142,-86
2143,-89
2144,-92
2145,-98
2146,-103
2147,-107
2148,-110
2149,-112
2150,-115
2151,-118
2152,-122
2153,-125
2154,-127
2155,-126
2156,-124
2157,-120
2158,-117
2159,-114
2160,-109
2161,-105
2162,-101
2163,-100
2164,-101
2165,-103
2166,-106
2167,-110
2168,-116
2169,-104
2170,-69
2171,-9
2172,71
2173,170
2174,281
2175,392
2176,479
2177,491
2178,465
2179,337
2180,152
2181,-44
2182,-204
2183,-295
2184,-325
2185,-339
2186,-360
2187,-389
2188,-406
2189,-417
2190,-411
2191,-357
2192,-274
2193,-191
2194,-134
2195,-113
2196,-101
2197,-94
2198,-90
2199,-86
2200,-81
2201,-75
2202,-69
2203,-61
2204,-52
2205,-41
2206,-31
2207,-23
2208,-13
2209,-1
2210,13
2211,20
2212,24
2213,27
2214,30
2215,32
2216,34
2217,36
2218,39
2219,41
2220,43
2221,45
2222,47
2223,50
2224,53
2225,57
2226,65
2227,82
2228,97
2229,108
2230,116
2231,124
2232,134
2233,143
2234,157
2235,174
2236,188
2237,201
2238,212
2239,224
2240,237
2241,250
2242,260
2243,270
2244,279
2245,287
2246,294
2247,301
2248,307
2249,310
2250,310
2251,307
2252,301
2253,293
2254,283
2255,267
2256,249
2257,225
2258,194
2259,172
2260,157
2261,143
2262,130
2263,117
2264,103
2265,92
2266,82
2267,73
2268,64
2269,51
2270,35
2271,23
2272,15
2273,7
2274,1
2275,-4
2276,-9
2277,-13
2278,-16
2279,-20
2280,-24
2281,-29
2282,-35
2283,-41
2284,-48
2285,-54
2286,-62
2287,-67
2288,-68
2289,-66
2290,-63
2291,-61
2292,-59
2293,-56
2294,-54
2295,-55
2296,-59
2297,-66
2298,-70
2299,-72
2300,-73
2301,-75
2302,-77
2303,-79
2304,-81
2305,-83
2306,-84
2307,-85
2308,-86
2309,-87
2310,-87
2311,-87
2312,-86
2313,-86
2314,-87
2315,-88
2316,-89
2317,-89
2318,-90
2319,-90
2320,-91
2321,-92
2322,-92
2323,-92
2324,-92
2325,-91
2326,-92
2327,-93
2328,-94
2329,-95
2330,-96
2331,-97
2332,-98
2333,-99
2334,-101
2335,-102
2336,-102
2337,-101
2338,-101
2339,-102
2340,-103
2341,-105
2342,-107
2343,-108
2344,-109
2345,-110
2346,-111
2347,-111
2348,-109
2349,-106
2350,-101
2351,-96
2352,-90
2353,-85
2354,-82
2355,-79
2356,-76
2357,-73
2358,-71
2359,-69
2360,-67
2361,-65
2362,-63
2363,-60
2364,-58
2365,-56
2366,-54
2367,-54
2368,-53
2369,-53
2370,-54
2371,-56
2372,-58
2373,-60
2374,-63
2375,-66
2376,-70
2377,-73
2378,-75
2379,-78
2380,-82
2381,-85
2382,-89
2383,-93
2384,-97
2385,-101
2386,-105
2387,-110
2388,-114
2389,-118
2390,-120
2391,-121
2392,-121
2393,-119
2394,-117
2395,-115
2396,-111
2397,-107
2398,-103
2399,-99
2400,-95
2401,-89
2402,-82
2403,-75
2404,-68
2405,-62
2406,-55
2407,-46
2408,-28
2409,1
2410,50
2411,109
2412,186
2413,279
2414,379
2415,469
2416,518
2417,516
2418,460
2419,327
2420,149
2421,-29
2422,-176
2423,-272
2424,-316
2425,-343
2426,-366
2427,-381
2428,-382
2429,-365
2430,-320
2431,-257
2432,-196
2433,-145
2434,-118
2435,-98
2436,-82
2437,-62
2438,-50
2439,-42
2440,-36
2441,-32
2442,-28
2443,-24
2444,-19
2445,-14
2446,-9
2447,-4
2448,0
2449,3
2450,6
2451,9
2452,13
2453,16
2454,19
2455,22
2456,25
2457,28
2458,30
2459,33
2460,36
2461,38
2462,41
2463,45
2464,50
2465,56
2466,62
2467,69
2468,76
2469,85
2470,96
2471,111
2472,124
2473,136
2474,147
2475,156
2476,165
2477,175
2478,185
2479,194
2480,203
2481,211
2482,218
2483,226
2484,232
2485,237
2486,241
2487,245
2488,249
2489,252
2490,254
2491,255
2492,254
2493,253
2494,251
2495,248
2496,243
2497,237
2498,224
2499,197
2500,169
2501,139
2502,114
2503,93
2504,74
2505,56
2506,38
2507,18
2508,3
2509,-8
2510,-18
2511,-29
2512,-38
2513,-42
2514,-44
2515,-46
2516,-49
2517,-51
2518,-53
2519,-55
2520,-56
2521,-57
2522,-58
2523,-60
2524,-61
2525,-61
2526,-61
2527,-59
2528,-58
2529,-58
2530,-58
2531,-58
2532,-58
2533,-57
2534,-56
2535,-56
2536,-56
2537,-55
2538,-55
2539,-53
2540,-51
2541,-48
2542,-47
2543,-45
2544,-44
2545,-43
2546,-41
2547,-39
2548,-37
2549,-35
2550,-33
2551,-30
2552,-26
2553,-23
2554,-20
2555,-17
2556,-16
2557,-16
2558,-16
2559,-17
2560,-20
2561,-24
2562,-28
2563,-33
2564,-37
2565,-40
2566,-42
2567,-44
2568,-48
2569,-52
2570,-57
2571,-62
2572,-67
2573,-71
2574,-75
2575,-79
2576,-83
2577,-86
2578,-90
2579,-94
2580,-103
2581,-120
2582,-137
2583,-152
2584,-165
2585,-164
2586,-149
2587,-128
2588,-98
2589,-62
2590,-31
2591,-9
2592,6
2593,21
2594,37
2595,53
2596,65
2597,74
2598,81
2599,85
2600,84
2601,77
2602,69
2603,65
2604,60
2605,56
2606,52
2607,50
2608,49
2609,51
2610,54
2611,59
2612,65
2613,71
2614,80
2615,88
2616,92
2617,91
2618,87
2619,82
2620,78
2621,73
2622,69
2623,69
2624,76
2625,84
2626,87
2627,89
2628,90
2629,91
2630,93
2631,95
2632,99
2633,102
2634,105
2635,108
2636,110
2637,112
2638,115
2639,118
2640,122
2641,127
2642,136
2643,157
2644,174
2645,185
2646,193
2647,200
2648,208
2649,216
2650,224
2651,231
2652,238
2653,246
2654,252
2655,257
2656,259
2657,258
2658,254
2659,248
2660,240
2661,226
2662,198
2663,166
2664,137
2665,115
2666,98
2667,81
2668,64
