'sample #','ECG '
2709,-40
2710,-39
2711,-38
2712,-38
2713,-37
2714,-36
2715,-34
2716,-33
2717,-31
2718,-29
2719,-28
2720,-27
2721,-26
2722,-24
2723,-23
2724,-20
2725,-7
2726,43
2727,123
2728,226
2729,343
2730,461
2731,562
2732,611
2733,607
2734,537
2735,404
2736,254
2737,125
2738,37
2739,-21
2740,-46
2741,-55
2742,-43
2743,-23
2744,-7
2745,1
2746,7
2747,6
2748,-3
2749,-11
2750,-18
2751,-23
2752,-22
2753,-16
2754,-7
2755,-2
2756,1
2757,5
2758,8
2759,10
2760,13
2761,17
2762,21
2763,25
2764,27
2765,29
2766,30
2767,31
2768,32
2769,32
2770,33
2771,34
2772,36
2773,38
2774,40
2775,43
2776,46
2777,48
2778,50
2779,53
2780,56
2781,59
2782,63
2783,68
2784,73
2785,79
2786,86
2787,92
2788,96
2789,99
2790,102
2791,106
2792,112
2793,123
2794,135
2795,151
2796,171
2797,181
2798,186
2799,190
2800,194
2801,196
2802,196
2803,194
2804,190
2805,185
2806,179
2807,172
2808,161
2809,150
2810,140
2811,126
2812,102
2813,75
2814,53
2815,38
2816,27
2817,9
2818,3
2819,0
2820,-1
2821,-4
2822,-6
2823,-8
2824,-9
2825,-10
2826,-10
2827,-11
2828,-12
2829,-13
2830,-13
2831,-13
2832,-14
2833,-14
2834,-14
2835,-15
2836,-15
2837,-16
2838,-16
2839,-16
2840,-17
2841,-18
2842,-18
2843,-19
2844,-19
2845,-20
2846,-21
2847,-21
2848,-22
2849,-22
2850,-23
2851,-23
2852,-23
2853,-23
2854,-24
2855,-24
2856,-25
2857,-26
2858,-28
2859,-30
2860,-33
2861,-35
2862,-37
2863,-39
2864,-42
2865,-44
2866,-46
2867,-48
2868,-49
2869,-52
2870,-56
2871,-61
2872,-65
2873,-67
2874,-66
2875,-64
2876,-61
2877,-59
2878,-57
2879,-53
2880,-50
2881,-46
2882,-45
2883,-47
2884,-52
2885,-58
2886,-64
2887,-68
2888,-72
2889,-76
2890,-80
2891,-84
2892,-85
2893,-85
2894,-81
2895,-76
2896,-71
2897,-66
2898,-61
2899,-57
2900,-53
2901,-49
2902,-46
2903,-43
2904,-39
2905,-36
2906,-34
2907,-31
2908,-29
2909,-28
2910,-28
2911,-29
2912,-30
2913,-31
2914,-33
2915,-34
2916,-36
2917,-37
2918,-38
2919,-39
2920,-40
2921,-41
2922,-42
2923,-42
2924,-43
2925,-44
2926,-45
2927,-47
2928,-49
2929,-50
2930,-48
2931,-41
2932,-35
2933,-31
2934,-28
2935,-25
2936,-23
2937,-20
2938,-18
2939,-16
2940,-14
2941,-12
2942,-10
2943,-8
2944,-6
2945,-5
2946,-5
2947,-4
2948,-4
2949,-4
2950,-4
2951,-4
2952,-2
2953,0
2954,2
2955,6
2956,7
2957,4
2958,-2
2959,-12
2960,-22
2961,-35
2962,-48
2963,-59
2964,-66
2965,-71
2966,-75
2967,-79
2968,-82
2969,-83
2970,-83
2971,-82
2972,-79
2973,-76
2974,-71
2975,-67
2976,-63
2977,-59
2978,-54
2979,-49
2980,-44
2981,-40
2982,-37
2983,-34
2984,-30
2985,-23
2986,1
2987,51
2988,116
2989,192
2990,272
2991,344
2992,384
2993,383
2994,333
2995,219
2996,79
2997,-49
2998,-147
2999,-183
3000,-183
3001,-144
3002,-99
3003,-61
3004,-50
3005,-43
3006,-39
3007,-38
3008,-39
3009,-42
3010,-46
3011,-49
3012,-53
3013,-58
3014,-60
3015,-59
3016,-58
3017,-57
3018,-57
3019,-56
3020,-55
3021,-53
3022,-51
3023,-50
3024,-48
3025,-46
3026,-45
3027,-43
3028,-41
3029,-39
3030,-38
3031,-36
3032,-34
3033,-32
3034,-29
3035,-26
3036,-22
3037,-19
3038,-15
3039,-11
3040,-7
3041,-3
3042,1
3043,9
3044,21
3045,33
3046,43
3047,51
3048,56
3049,61
3050,66
3051,71
3052,78
3053,84
3054,90
3055,94
3056,98
3057,103
3058,106
3059,109
3060,112
3061,113
3062,113
3063,112
3064,111
3065,107
3066,103
3067,98
3068,91
3069,82
3070,63
3071,46
3072,29
3073,12
3074,-2
3075,-12
3076,-18
3077,-24
3078,-31
3079,-39
3080,-49
3081,-56
3082,-60
3083,-63
3084,-66
3085,-69
3086,-71
3087,-73
3088,-74
3089,-76
3090,-78
3091,-80
3092,-81
3093,-82
3094,-82
3095,-82
3096,-82
3097,-83
3098,-84
3099,-83
3100,-83
3101,-82
3102,-82
3103,-81
3104,-80
3105,-80
3106,-79
3107,-78
3108,-76
3109,-76
3110,-75
3111,-75
3112,-75
3113,-76
3114,-77
3115,-78
3116,-79
3117,-80
3118,-81
3119,-81
3120,-81
3121,-81
3122,-82
3123,-83
3124,-84
3125,-87
3126,-90
3127,-94
3128,-95
3129,-94
3130,-91
3131,-87
3132,-83
3133,-78
3134,-73
3135,-71
3136,-73
3137,-76
3138,-81
3139,-85
3140,-92
3141,-95
3142,-92
3143,-86
3144,-80
3145,-76
3146,-72
3147,-68
3148,-65
3149,-62
3150,-59
3151,-56
3152,-55
3153,-54
3154,-54
3155,-54
3156,-54
3157,-53
3158,-51
3159,-48
3160,-46
3161,-45
3162,-44
3163,-42
3164,-39
3165,-37
3166,-34
3167,-32
3168,-29
3169,-23
3170,-17
3171,-10
3172,-5
3173,-1
3174,3
3175,8
3176,14
3177,20
3178,27
3179,33
3180,40
3181,45
3182,51
3183,57
3184,61
3185,63
3186,60
3187,55
3188,49
3189,42
3190,37
3191,31
3192,25
3193,20
3194,15
3195,11
3196,9
3197,7
3198,5
3199,4
3200,2
3201,1
3202,0
3203,-1
3204,-2
3205,-3
3206,-4
3207,-4
3208,-3
3209,-1
3210,0
3211,3
3212,7
3213,11
3214,18
3215,31
3216,46
3217,67
3218,94
3219,141
3220,190
3221,234
3222,262
3223,294
3224,317
3225,331
3226,341
3227,327
3228,284
3229,209
3230,112
3231,12
3232,-69
3233,-89
3234,-80
3235,-12
3236,48
3237,75
3238,83
3239,67
3240,58
3241,54
3242,52
3243,49
3244,48
3245,47
3246,45
3247,43
3248,42
3249,40
3250,40
3251,39
3252,39
3253,39
3254,40
3255,39
3256,39
3257,39
3258,38
3259,38
3260,38
3261,38
3262,38
3263,39
3264,41
3265,42
3266,44
3267,44
3268,45
3269,47
3270,49
3271,51
3272,53
3273,56
3274,57
3275,60
3276,67
3277,76
3278,84
3279,92
3280,99
3281,104
3282,109
3283,113
3284,118
3285,123
3286,127
3287,130
3288,132
3289,134
3290,137
3291,141
3292,148
3293,174
3294,212
3295,225
3296,224
3297,211
3298,192
3299,167
3300,143
3301,119
3302,78
3303,37
3304,12
3305,-1
3306,-7
3307,-12
3308,-16
3309,-20
3310,-24
3311,-28
3312,-31
3313,-33
3314,-35
3315,-37
3316,-39
3317,-40
3318,-40
3319,-41
3320,-41
3321,-42
3322,-44
3323,-45
3324,-47
3325,-48
3326,-48
3327,-48
3328,-48
3329,-49
3330,-49
3331,-49
3332,-49
3333,-49
3334,-49
3335,-49
3336,-49
3337,-48
3338,-47
3339,-45
3340,-44
3341,-42
3342,-40
3343,-39
3344,-38
3345,-36
3346,-33
3347,-31
3348,-30
3349,-28
3350,-26
3351,-22
3352,-18
3353,-14
3354,-12
3355,-12
3356,-13
3357,-15
3358,-18
3359,-20
3360,-23
3361,-29
3362,-34
3363,-35
3364,-33
3365,-31
3366,-29
3367,-26
3368,-24
3369,-23
3370,-25
3371,-31
3372,-38
3373,-48
3374,-63
3375,-69
3376,-75
3377,-82
3378,-70
3379,-60
3380,-54
3381,-49
3382,-47
3383,-47
3384,-51
3385,-56
3386,-61
3387,-65
3388,-70
3389,-75
3390,-78
3391,-77
3392,-72
3393,-65
3394,-57
3395,-49
3396,-40
3397,-32
3398,-28
3399,-27
3400,-26
3401,-26
3402,-25
3403,-23
3404,-22
3405,-25
3406,-34
3407,-46
3408,-65
3409,-80
3410,-91
3411,-91
3412,-81
3413,-55
3414,-16
3415,3
3416,18
3417,31
3418,45
3419,58
3420,70
3421,69
3422,54
3423,33
3424,7
3425,-2
3426,-5
3427,-9
3428,-12
3429,-14
3430,-16
3431,-18
3432,-20
3433,-21
3434,-22
3435,-24
3436,-24
3437,-24
3438,-24
3439,-24
3440,-24
3441,-23
3442,-22
3443,-21
3444,-19
3445,-17
3446,-15
3447,-12
3448,-10
3449,-6
3450,12
3451,48
3452,96
3453,154
3454,227
3455,321
3456,423
3457,506
3458,520
3459,501
3460,398
3461,253
3462,108
3463,3
3464,-35
3465,-48
3466,-32
3467,-19
3468,-12
3469,-6
3470,-2
3471,2
3472,6
3473,10
3474,15
3475,24
3476,38
3477,44
3478,48
3479,52
3480,53
3481,47
3482,34
3483,15
3484,-10
3485,-24
3486,-34
3487,-39
3488,-39
3489,-34
3490,-26
3491,-12
3492,10
3493,32
3494,47
3495,57
3496,66
3497,76
3498,85
3499,92
3500,100
3501,99
3502,89
3503,82
3504,77
3505,72
3506,69
3507,67
3508,67
3509,69
3510,73
3511,79
3512,86
3513,100
3514,123
3515,143
3516,164
3517,179
3518,189
3519,195
3520,198
3521,200
3522,203
3523,207
3524,206
3525,194
3526,188
3527,184
3528,180
3529,178
3530,175
3531,173
3532,170
3533,167
3534,164
3535,162
3536,159
3537,154
3538,134
3539,98
3540,60
3541,40
3542,11
3543,-27
3544,-41
3545,-47
3546,-51
3547,-42
3548,-27
3549,-9
3550,8
3551,28
3552,43
3553,54
3554,54
3555,40
3556,20
3557,3
3558,-3
3559,-8
3560,-14
3561,-24
3562,-34
3563,-45
3564,-45
3565,-34
3566,-21
3567,-8
3568,2
3569,15
3570,32
3571,46
3572,55
3573,53
3574,38
3575,13
3576,-9
3577,-19
3578,-25
3579,-29
3580,-31
3581,-30
3582,-24
3583,-15
3584,0
3585,16
3586,30
3587,31
3588,8
3589,-29
3590,-37
3591,-37
3592,-37
3593,-37
3594,-34
3595,-28
3596,-19
3597,-2
3598,20
3599,35
3600,47
3601,46
3602,23
3603,-14
3604,-29
3605,-35
3606,-39
3607,-42
3608,-43
3609,-43
3610,-42
3611,-40
3612,-37
3613,-32
3614,-27
3615,-22
3616,-14
3617,-7
3618,-4
3619,-2
3620,0
3621,4
3622,7
3623,7
3624,0
3625,-9
3626,-16
3627,-23
3628,-29
3629,-33
3630,-34
3631,-33
3632,-31
3633,-29
3634,-26
3635,-23
3636,-20
3637,-18
3638,-17
3639,-18
3640,-21
3641,-25
3642,-28
3643,-33
3644,-38
3645,-38
3646,-36
3647,-33
3648,-29
3649,-26
3650,-23
3651,-23
3652,-28
3653,-35
3654,-47
3655,-62
3656,-70
3657,-76
3658,-79
3659,-75
3660,-65
3661,-48
3662,-30
3663,-22
3664,-16
3665,-13
3666,-14
3667,-22
3668,-31
3669,-37
3670,-43
3671,-48
3672,-52
3673,-55
3674,-55
3675,-54
3676,-52
3677,-49
3678,-44
3679,-24
3680,2
3681,11
3682,16
3683,17
3684,12
3685,5
3686,-7
3687,-27
3688,-47
3689,-72
3690,-99
3691,-114
3692,-109
3693,-92
3694,-60
3695,-47
3696,-34
3697,-17
3698,0
3699,8
3700,14
3701,16
3702,12
3703,4
3704,-2
3705,-10
3706,-16
3707,-21
3708,-23
3709,-25
3710,-27
3711,-29
3712,-30
3713,-32
3714,-33
3715,-33
3716,-33
3717,-32
3718,-32
3719,-32
3720,-31
3721,-29
3722,-26
3723,-37
3724,-47
3725,-53
3726,-58
3727,-62
3728,-63
3729,-61
3730,-57
3731,-51
3732,-43
3733,-28
3734,-2
3735,20
3736,42
3737,63
3738,83
3739,117
3740,153
3741,196
3742,247
3743,304
3744,359
3745,403
3746,406
3747,382
3748,300
3749,196
3750,96
3751,18
3752,-18
3753,-30
3754,-37
3755,-40
3756,-37
3757,-30
3758,-22
3759,-8
3760,7
3761,1
3762,-19
3763,-53
3764,-76
3765,-84
3766,-84
3767,-71
3768,-36
3769,-3
3770,13
3771,24
3772,32
3773,34
3774,29
3775,19
3776,10
3777,1
3778,-3
3779,-4
3780,-4
3781,-4
3782,-6
3783,-4
3784,7
3785,14
3786,19
3787,22
3788,25
3789,28
3790,31
3791,35
3792,38
3793,41
3794,44
3795,46
3796,49
3797,52
3798,54
3799,57
3800,59
3801,62
3802,65
3803,67
3804,70
3805,74
3806,79
3807,90
3808,114
3809,137
3810,152
3811,159
3812,164
3813,169
3814,168
3815,158
3816,148
3817,136
3818,120
3819,103
3820,87
3821,75
3822,65
3823,57
3824,48
3825,40
3826,33
3827,27
3828,19
3829,11
3830,1
3831,-9
3832,-21
3833,-31
3834,-41
3835,-50
3836,-60
3837,-66
3838,-70
3839,-75
3840,-80
3841,-78
3842,-66
3843,-52
3844,-39
3845,-32
3846,-26
3847,-21
3848,-22
3849,-34
3850,-47
3851,-60
3852,-79
3853,-92
3854,-104
3855,-111
3856,-110
3857,-103
3858,-92
3859,-79
3860,-62
3861,-52
3862,-46
3863,-42
3864,-38
3865,-36
3866,-36
3867,-39
3868,-47
3869,-58
3870,-79
3871,-104
3872,-115
3873,-124
3874,-123
3875,-111
3876,-100
3877,-90
3878,-81
3879,-73
3880,-60
3881,-40
3882,-23
3883,-13
3884,-14
3885,-27
3886,-37
3887,-43
3888,-48
3889,-54
3890,-62
3891,-69
3892,-76
3893,-84
3894,-95
3895,-104
3896,-104
3897,-98
3898,-88
3899,-80
3900,-70
3901,-62
3902,-57
3903,-52
3904,-46
3905,-38
3906,-33
3907,-37
3908,-46
3909,-53
3910,-60
3911,-66
3912,-68
3913,-64
3914,-56
3915,-48
3916,-43
3917,-38
3918,-33
3919,-28
3920,-24
3921,-24
3922,-27
3923,-30
3924,-33
3925,-37
3926,-39
3927,-42
3928,-45
3929,-49
3930,-51
3931,-52
3932,-53
3933,-53
3934,-54
3935,-54
3936,-54
3937,-53
3938,-51
3939,-49
3940,-48
3941,-47
3942,-46
3943,-45
3944,-43
3945,-40
3946,-37
3947,-35
3948,-33
3949,-30
3950,-26
3951,-22
3952,-18
3953,-15
3954,-11
3955,-3
3956,3
3957,3
3958,-1
3959,-9
3960,-18
3961,-28
3962,-34
3963,-36
3964,-39
3965,-42
3966,-45
3967,-44
3968,-36
3969,-26
3970,-22
3971,-19
3972,-16
3973,-14
3974,-12
3975,-10
3976,-8
3977,-6
3978,-4
3979,-3
3980,-2
3981,0
3982,0
3983,1
3984,0
3985,0
3986,0
3987,-1
3988,-1
3989,-1
3990,0
3991,0
3992,0
3993,1
3994,2
3995,5
3996,8
3997,12
3998,17
3999,22
4000,28
4001,37
4002,51
4003,65
4004,76
4005,84
4006,89
4007,89
4008,83
4009,74
4010,60
4011,40
4012,32
4013,27
4014,23
4015,20
4016,18
4017,18
4018,19
4019,19
4020,20
4021,21
4022,23
4023,26
4024,29
4025,30
4026,26
4027,20
4028,16
4029,13
4030,11
4031,10
4032,8
4033,7
4034,5
4035,5
4036,7
4037,10
4038,14
4039,20
4040,27
4041,57
4042,132
4043,236
4044,352
4045,464
4046,553
4047,582
4048,573
4049,498
4050,384
4051,257
4052,127
4053,20
4054,-17
4055,-30
4056,-29
4057,-16
4058,-8
4059,-3
4060,0
4061,3
4062,6
4063,8
4064,9
4065,10
4066,11
4067,12
4068,14
4069,17
4070,19
4071,20
4072,18
4073,14
4074,10
4075,7
4076,2
4077,-1
4078,-4
4079,-5
4080,-1
4081,4
4082,9
4083,13
4084,18
4085,23
4086,27
4087,31
4088,33
4089,33
4090,32
4091,30
4092,28
4093,25
4094,20
4095,12
4096,29
4097,43
4098,52
4099,60
4100,67
4101,73
4102,79
4103,84
4104,88
4105,93
4106,99
4107,104
4108,109
4109,115
4110,121
4111,133
4112,150
4113,162
4114,169
4115,175
4116,178
4117,181
4118,180
4119,177
4120,172
4121,164
4122,155
4123,143
4124,132
4125,123
4126,111
4127,96
4128,78
4129,59
4130,40
4131,18
4132,6
4133,-1
4134,-7
4135,-12
4136,-18
4137,-22
4138,-26
4139,-30
4140,-34
4141,-38
4142,-42
4143,-47
4144,-52
4145,-56
4146,-57
4147,-57
4148,-54
4149,-50
4150,-46
4151,-41
4152,-36
4153,-31
4154,-25
4155,-20
4156,-18
4157,-16
4158,-14
4159,-10
4160,-5
4161,-7
4162,-24
4163,-36
4164,-44
4165,-52
4166,-57
4167,-58
4168,-55
4169,-50
4170,-44
4171,-39
4172,-36
4173,-33
4174,-30
4175,-27
4176,-24
4177,-22
4178,-21
4179,-21
4180,-21
4181,-21
4182,-21
4183,-21
4184,-22
4185,-23
4186,-25
4187,-27
4188,-28
4189,-29
4190,-30
4191,-32
4192,-34
4193,-35
4194,-37
4195,-38
4196,-38
4197,-37
4198,-36
4199,-35
4200,-34
4201,-33
4202,-31
4203,-30
4204,-29
4205,-28
4206,-27
4207,-27
4208,-26
4209,-25
4210,-24
4211,-23
4212,-22
4213,-21
4214,-20
4215,-19
4216,-17
4217,-15
4218,-12
4219,-8
4220,-7
4221,-10
4222,-17
4223,-25
4224,-32
4225,-40
4226,-48
4227,-53
4228,-53
4229,-48
4230,-42
4231,-35
4232,-30
4233,-25
4234,-20
4235,-14
4236,-10
4237,-6
4238,-3
4239,-1
4240,2
4241,7
4242,11
4243,11
4244,3
4245,-7
4246,-19
4247,-32
4248,-41
4249,-46
4250,-52
4251,-60
4252,-58
4253,-39
4254,-24
4255,-13
4256,-4
4257,4
4258,11
4259,18
4260,25
4261,36
4262,42
4263,34
4264,19
4265,10
4266,2
4267,-5
4268,-11
4269,-16
4270,-17
4271,-15
4272,-12
4273,-8
4274,-4
4275,0
4276,4
4277,9
4278,16
4279,22
4280,28
4281,33
4282,38
4283,43
4284,48
4285,53
4286,57
4287,59
4288,55
4289,47
4290,37
4291,29
4292,25
4293,22
4294,18
4295,14
4296,10
4297,6
4298,2
4299,0
4300,-3
4301,-6
4302,-9
4303,-11
4304,-13
4305,-13
4306,-13
4307,-12
4308,-12
4309,-11
4310,-11
4311,-10
4312,-9
4313,-8
4314,-6
4315,-4
4316,-2
4317,0
4318,3
4319,6
4320,30
4321,79
4322,161
4323,278
4324,415
4325,543
4326,620
4327,625
4328,575
4329,436
4330,268
4331,119
4332,14
4333,-23
4334,-34
4335,-41
4336,-45
4337,-47
4338,-48
4339,-46
4340,-41
4341,-36
4342,-31
4343,-27
4344,-25
4345,-22
4346,-19
4347,-18
4348,-16
4349,-15
4350,-13
4351,-11
4352,-9
4353,-7
4354,-6
4355,-4
4356,-3
4357,-2
4358,0
4359,1
4360,2
4361,3
4362,4
4363,4
4364,5
4365,5
4366,5
4367,6
4368,7
4369,8
4370,10
4371,13
4372,16
4373,18
4374,21
4375,23
4376,25
4377,27
4378,30
4379,33
4380,36
4381,40
4382,45
4383,54
4384,66
4385,78
4386,88
4387,99
4388,110
4389,123
4390,135
4391,145
4392,154
4393,164
4394,177
4395,182
4396,185
4397,189
4398,193
4399,177
4400,158
4401,144
4402,129
4403,114
4404,91
4405,57
4406,35
4407,24
4408,15
4409,6
4410,-1
4411,-7
4412,-12
4413,-17
4414,-23
4415,-27
4416,-30
4417,-32
4418,-32
4419,-32
4420,-30
4421,-29
4422,-27
4423,-25
4424,-21
4425,-24
4426,-41
4427,-50
4428,-56
4429,-62
4430,-66
4431,-70
4432,-71
4433,-72
4434,-70
4435,-68
4436,-63
4437,-58
4438,-53
4439,-47
4440,-42
4441,-37
4442,-32
4443,-27
4444,-24
4445,-22
4446,-21
4447,-22
4448,-24
4449,-27
4450,-32
4451,-38
4452,-43
4453,-47
4454,-52
4455,-59
4456,-66
4457,-70
4458,-71
4459,-69
4460,-64
4461,-57
4462,-51
4463,-46
4464,-41
4465,-35
4466,-30
4467,-26
4468,-25
4469,-27
4470,-33
4471,-38
4472,-44
4473,-48
4474,-52
4475,-56
4476,-62
4477,-67
4478,-73
4479,-77
4480,-80
4481,-81
4482,-82
4483,-82
4484,-82
4485,-81
4486,-80
4487,-79
4488,-79
4489,-79
4490,-83
4491,-87
4492,-87
4493,-80
4494,-71
4495,-66
4496,-63
4497,-59
4498,-56
4499,-53
4500,-50
4501,-48
4502,-47
4503,-47
4504,-47
4505,-48
4506,-48
4507,-49
4508,-51
4509,-53
4510,-56
4511,-58
4512,-59
4513,-58
4514,-55
4515,-51
4516,-48
4517,-44
4518,-36
4519,-36
4520,-48
4521,-55
4522,-61
4523,-67
4524,-72
4525,-74
4526,-74
4527,-71
4528,-67
4529,-62
4530,-59
4531,-58
4532,-56
4533,-54
4534,-52
4535,-50
4536,-48
4537,-45
4538,-42
4539,-38
4540,-33
4541,-29
4542,-26
4543,-23
4544,-22
4545,-19
4546,-17
4547,-14
4548,-10
4549,-5
4550,0
4551,6
4552,10
4553,11
4554,10
4555,10
4556,8
4557,7
4558,6
4559,4
4560,2
4561,0
4562,-2
4563,-5
4564,-8
4565,-11
4566,-15
4567,-18
4568,-21
4569,-23
4570,-25
4571,-28
4572,-31
4573,-35
4574,-42
4575,-50
4576,-55
4577,-56
4578,-53
4579,-48
4580,-41
4581,-34
4582,-25
4583,-15
4584,-6
4585,6
4586,51
4587,109
4588,191
4589,304
4590,436
4591,555
4592,620
4593,622
4594,571
4595,441
4596,268
4597,98
4598,-35
4599,-88
4600,-105
4601,-88
4602,-70
4603,-57
4604,-44
4605,-30
4606,-19
4607,-9
4608,-1
4609,2
4610,2
4611,0
4612,-5
4613,-9
4614,-12
4615,-15
4616,-17
4617,-18
4618,-20
4619,-22
4620,-24
4621,-26
4622,-26
4623,-26
4624,-25
4625,-21
4626,-17
4627,-12
4628,-7
4629,-3
4630,0
4631,5
4632,11
4633,17
4634,22
4635,27
4636,31
4637,34
4638,38
4639,41
4640,44
4641,46
4642,49
4643,51
4644,55
4645,61
4646,67
4647,75
4648,83
4649,93
4650,108
4651,137
4652,156
4653,171
4654,185
4655,192
4656,193
4657,194
4658,196
4659,198
4660,200
4661,201
4662,201
4663,200
4664,198
4665,193
4666,187
4667,180
4668,172
4669,162
4670,149
4671,136
4672,120
4673,93
4674,56
4675,28
4676,7
4677,-5
4678,-11
4679,-15
4680,-17
4681,-18
4682,-20
4683,-22
4684,-23
4685,-25
4686,-27
4687,-29
4688,-32
4689,-35
4690,-38
4691,-42
4692,-45
4693,-49
4694,-52
4695,-57
4696,-63
4697,-68
4698,-71
4699,-72
4700,-71
4701,-67
4702,-61
4703,-56
4704,-51
4705,-47
4706,-42
4707,-36
4708,-31
4709,-28
4710,-28
4711,-29
4712,-31
4713,-33
4714,-35
4715,-37
4716,-41
4717,-47
4718,-49
4719,-47
4720,-39
4721,-33
4722,-30
4723,-28
4724,-27
4725,-26
4726,-24
4727,-22
4728,-20
4729,-18
4730,-17
4731,-15
4732,-14
4733,-13
4734,-13
4735,-13
4736,-14
4737,-15
4738,-17
4739,-19
4740,-22
4741,-24
4742,-25
4743,-27
4744,-27
4745,-28
4746,-29
4747,-29
4748,-29
4749,-29
4750,-30
4751,-32
4752,-36
4753,-39
4754,-41
4755,-41
4756,-39
4757,-36
4758,-32
4759,-28
4760,-23
4761,-18
4762,-16
4763,-15
4764,-15
4765,-16
4766,-17
4767,-20
4768,-23
4769,-25
4770,-25
4771,-23
4772,-19
4773,-17
4774,-15
4775,-12
4776,-9
4777,-5
4778,-2
4779,-1
4780,-3
4781,-7
4782,-11
4783,-14
4784,-17
4785,-20
4786,-23
4787,-27
4788,-29
4789,-30
4790,-27
4791,-22
4792,-13
4793,-2
4794,18
4795,46
4796,57
4797,63
4798,68
4799,71
4800,72
4801,70
4802,63
4803,54
4804,46
4805,38
4806,29
4807,21
4808,15
4809,11
4810,9
4811,7
4812,5
4813,3
4814,0
4815,-3
4816,-4
4817,-4
4818,-3
4819,-1
4820,0
4821,2
4822,4
4823,5
4824,5
4825,3
4826,0
4827,-2
4828,-6
4829,-11
4830,-14
4831,-14
4832,-8
4833,4
4834,44
4835,103
4836,187
4837,292
4838,404
4839,511
4840,586
4841,611
4842,590
4843,522
4844,390
4845,239
4846,112
4847,18
4848,-43
4849,-67
4850,-67
4851,-49
4852,-21
4853,6
4854,24
4855,36
4856,15
4857,-1
4858,-11
4859,-19
4860,-25
4861,-26
4862,-24
4863,-22
4864,-20
4865,-19
4866,-19
4867,-18
4868,-17
4869,-15
4870,-13
4871,-10
4872,-6
4873,-2
4874,2
4875,7
4876,12
4877,16
4878,19
4879,21
4880,23
4881,25
4882,28
4883,31
4884,35
4885,38
4886,42
4887,47
4888,51
4889,56
4890,60
4891,64
4892,68
4893,73
4894,80
4895,96
4896,111
4897,125
4898,136
4899,144
4900,151
4901,157
4902,163
4903,169
4904,175
4905,190
4906,208
4907,216
4908,220
4909,224
4910,226
4911,226
4912,221
4913,214
4914,207
4915,197
4916,184
4917,171
4918,159
4919,149
4920,138
4921,127
4922,117
4923,105
4924,64
4925,11
4926,-14
4927,-25
4928,-30
4929,-34
4930,-37
4931,-38
4932,-39
4933,-40
4934,-40
4935,-40
4936,-38
4937,-36
4938,-34
4939,-30
4940,-28
4941,-24
4942,-18
4943,-14
4944,-21
4945,-33
4946,-41
4947,-49
4948,-57
4949,-63
4950,-65
4951,-62
4952,-58
4953,-53
4954,-50
4955,-49
4956,-48
4957,-46
4958,-44
4959,-41
4960,-40
4961,-38
4962,-36
4963,-34
4964,-33
4965,-31
4966,-31
4967,-31
4968,-31
4969,-32
4970,-31
4971,-31
4972,-31
4973,-31
4974,-31
4975,-31
4976,-30
4977,-30
4978,-30
4979,-30
4980,-31
4981,-32
4982,-33
4983,-35
4984,-36
4985,-37
4986,-38
4987,-38
4988,-39
4989,-39
4990,-39
4991,-39
4992,-40
4993,-41
4994,-41
4995,-41
4996,-41
4997,-41
4998,-41
4999,-42
5000,-44
5001,-45
5002,-46
5003,-47
5004,-48
5005,-50
5006,-51
5007,-51
5008,-50
5009,-49
5010,-47
5011,-46
5012,-44
5013,-43
5014,-41
5015,-40
5016,-39
5017,-40
5018,-40
5019,-39
5020,-37
5021,-35
5022,-32
5023,-28
5024,-25
5025,-21
5026,-17
5027,-13
5028,-9
5029,-4
5030,0
5031,2
5032,7
5033,11
5034,13
5035,12
5036,8
5037,2
5038,-4
5039,-13
5040,-27
5041,-40
5042,-45
5043,-48
5044,-52
5045,-55
5046,-58
5047,-61
5048,-64
5049,-66
5050,-68
5051,-69
5052,-68
5053,-68
5054,-67
5055,-65
5056,-63
5057,-61
5058,-58
5059,-54
5060,-50
5061,-47
5062,-38
5063,-12
5064,39
5065,99
5066,168
5067,244
5068,317
5069,368
5070,386
5071,366
5072,303
5073,185
5074,59
5075,-51
5076,-132
5077,-169
5078,-182
5079,-171
5080,-136
5081,-85
5082,-44
5083,-30
5084,-23
5085,-22
5086,-26
5087,-32
5088,-36
5089,-40
5090,-44
5091,-48
5092,-50
5093,-49
5094,-47
5095,-45
5096,-44
5097,-43
5098,-42
5099,-40
5100,-38
5101,-35
5102,-32
5103,-30
5104,-28
5105,-25
5106,-21
5107,-18
5108,-14
5109,-10
5110,-5
5111,0
5112,4
5113,10
5114,16
5115,21
5116,27
5117,32
5118,37
5119,42
5120,47
5121,52
5122,58
5123,63
5124,69
5125,75
5126,81
5127,89
5128,99
5129,110
5130,119
5131,129
5132,142
5133,158
5134,166
5135,171
5136,175
5137,178
5138,180
5139,179
5140,174
5141,166
5142,157
5143,147
5144,132
5145,119
5146,109
5147,92
5148,68
5149,44
5150,21
5151,5
5152,-5
5153,-16
5154,-27
5155,-36
5156,-44
5157,-51
5158,-57
5159,-62
5160,-67
5161,-70
5162,-73
5163,-76
5164,-80
5165,-82
5166,-83
5167,-82
5168,-81
5169,-79
5170,-77
5171,-75
5172,-75
5173,-73
5174,-72
5175,-71
5176,-70
5177,-69
5178,-68
5179,-68
5180,-67
5181,-65
5182,-63
5183,-61
5184,-59
5185,-57
5186,-54
5187,-52
5188,-49
5189,-47
5190,-45
5191,-44
5192,-42
5193,-40
5194,-37
5195,-35
