'sample #','ECG '
1016,-379
1017,-355
1018,-338
1019,-322
1020,-306
1021,-290
1022,-268
1023,-255
1024,-246
1025,-239
1026,-233
1027,-226
1028,-219
1029,-212
1030,-205
1031,-199
1032,-195
1033,-192
1034,-190
1035,-187
1036,-186
1037,-184
1038,-182
1039,-179
1040,-177
1041,-174
1042,-172
1043,-171
1044,-170
1045,-169
1046,-168
1047,-168
1048,-168
1049,-168
1050,-168
1051,-168
1052,-167
1053,-166
1054,-165
1055,-164
1056,-163
1057,-162
1058,-161
1059,-160
1060,-159
1061,-159
1062,-159
1063,-160
1064,-161
1065,-161
1066,-162
1067,-162
1068,-162
1069,-163
1070,-164
1071,-164
1072,-164
1073,-164
1074,-164
1075,-163
1076,-163
1077,-163
1078,-163
1079,-162
1080,-160
1081,-158
1082,-156
1083,-153
1084,-151
1085,-147
1086,-143
1087,-138
1088,-133
1089,-129
1090,-126
1091,-123
1092,-120
1093,-117
1094,-114
1095,-112
1096,-110
1097,-109
1098,-106
1099,-104
1100,-101
1101,-98
1102,-96
1103,-94
1104,-93
1105,-91
1106,-89
1107,-86
1108,-83
1109,-80
1110,-73
1111,-66
1112,-63
1113,-65
1114,-70
1115,-76
1116,-80
1117,-84
1118,-88
1119,-91
1120,-94
1121,-96
1122,-98
1123,-99
1124,-100
1125,-100
1126,-100
1127,-100
1128,-101
1129,-104
1130,-109
1131,-109
1132,-102
1133,-99
1134,-98
1135,-98
1136,-98
1137,-99
1138,-98
1139,-96
1140,-94
1141,-92
1142,-90
1143,-89
1144,-88
1145,-87
1146,-85
1147,-83
1148,-80
1149,-75
1150,-49
1151,-1
1152,65
1153,150
1154,244
1155,335
1156,413
1157,457
1158,458
1159,414
1160,297
1161,123
1162,-78
1163,-269
1164,-409
1165,-462
1166,-463
1167,-416
1168,-343
1169,-267
1170,-203
1171,-151
1172,-121
1173,-100
1174,-89
1175,-79
1176,-69
1177,-58
1178,-49
1179,-41
1180,-33
1181,-27
1182,-20
1183,-15
1184,-10
1185,-7
1186,-3
1187,0
1188,1
1189,3
1190,3
1191,3
1192,0
1193,-3
1194,-8
1195,-13
1196,-18
1197,-23
1198,-26
1199,-28
1200,-31
1201,-33
1202,-36
1203,-39
1204,-42
1205,-45
1206,-48
1207,-51
1208,-53
1209,-54
1210,-56
1211,-56
1212,-57
1213,-57
1214,-58
1215,-59
1216,-60
1217,-63
1218,-68
1219,-74
1220,-81
1221,-90
1222,-99
1223,-107
1224,-114
1225,-121
1226,-128
1227,-134
1228,-140
1229,-146
1230,-151
1231,-155
1232,-160
1233,-163
1234,-167
1235,-169
1236,-172
1237,-173
1238,-173
1239,-172
1240,-170
1241,-168
1242,-164
1243,-160
1244,-154
1245,-142
1246,-118
1247,-100
1248,-86
1249,-70
1250,-61
1251,-55
1252,-50
1253,-46
1254,-43
1255,-41
1256,-39
1257,-37
1258,-35
1259,-33
1260,-31
1261,-28
1262,-25
1263,-23
1264,-19
1265,-15
1266,-10
1267,-7
1268,-5
1269,-3
1270,-2
1271,0
1272,0
1273,0
1274,1
1275,2
1276,2
1277,3
1278,3
1279,3
1280,3
1281,4
1282,4
1283,4
1284,5
1285,5
1286,6
1287,6
1288,7
1289,8
1290,9
1291,10
1292,10
1293,11
1294,12
1295,13
1296,14
1297,16
1298,19
1299,21
1300,24
1301,27
1302,29
1303,30
1304,30
1305,31
1306,31
1307,31
1308,32
1309,33
1310,34
1311,38
1312,40
1313,37
1314,31
1315,27
1316,23
1317,19
1318,17
1319,18
1320,22
1321,29
1322,35
1323,39
1324,42
1325,46
1326,50
1327,53
1328,55
1329,57
1330,58
1331,58
1332,58
1333,58
1334,58
1335,58
1336,58
1337,57
1338,56
1339,55
1340,54
1341,53
1342,51
1343,50
1344,47
1345,45
1346,42
1347,39
1348,35
1349,31
1350,24
1351,15
1352,10
1353,9
1354,8
1355,7
1356,6
1357,5
1358,4
1359,3
1360,2
1361,2
1362,1
1363,0
1364,-1
1365,-3
1366,-5
1367,-6
1368,-8
1369,-10
1370,-13
1371,-15
1372,-17
1373,-19
1374,-19
1375,-19
1376,-18
1377,-17
1378,-15
1379,-10
1380,-6
1381,12
1382,46
1383,92
1384,149
1385,218
1386,296
1387,379
1388,455
1389,511
1390,518
1391,497
1392,400
1393,243
1394,46
1395,-149
1396,-301
1397,-363
1398,-367
1399,-326
1400,-270
1401,-228
1402,-210
1403,-187
1404,-154
1405,-104
1406,-55
1407,-33
1408,-25
1409,-36
1410,-57
1411,-70
1412,-73
1413,-76
1414,-77
1415,-72
1416,-64
1417,-60
1418,-57
1419,-55
1420,-54
1421,-52
1422,-50
1423,-48
1424,-47
1425,-45
1426,-45
1427,-45
1428,-45
1429,-46
1430,-47
1431,-49
1432,-51
1433,-53
1434,-55
1435,-56
1436,-59
1437,-61
1438,-65
1439,-73
1440,-81
1441,-89
1442,-93
1443,-95
1444,-97
1445,-99
1446,-101
1447,-102
1448,-103
1449,-105
1450,-106
1451,-108
1452,-109
1453,-111
1454,-112
1455,-113
1456,-115
1457,-117
1458,-121
1459,-127
1460,-140
1461,-151
1462,-163
1463,-175
1464,-187
1465,-200
1466,-211
1467,-219
1468,-225
1469,-229
1470,-232
1471,-233
1472,-230
1473,-224
1474,-214
1475,-197
1476,-174
1477,-155
1478,-136
1479,-119
1480,-105
1481,-84
1482,-61
1483,-39
1484,-32
1485,-27
1486,-23
1487,-19
1488,-16
1489,-14
1490,-11
1491,-9
1492,-6
1493,-3
1494,0
1495,4
1496,14
1497,30
1498,40
1499,49
1500,58
1501,64
1502,68
1503,71
1504,74
1505,77
1506,81
1507,84
1508,86
1509,88
1510,91
1511,94
1512,96
1513,97
1514,97
1515,96
1516,94
1517,91
1518,90
1519,88
1520,87
1521,86
1522,85
1523,83
1524,82
1525,81
1526,81
1527,81
1528,81
1529,81
1530,81
1531,82
1532,83
1533,84
1534,85
1535,86
1536,87
1537,90
1538,91
1539,87
1540,78
1541,73
1542,69
1543,65
1544,63
1545,61
1546,60
1547,61
1548,63
1549,65
1550,68
1551,71
1552,74
1553,76
1554,79
1555,82
1556,85
1557,86
1558,87
1559,87
1560,86
1561,85
1562,83
1563,81
1564,80
1565,77
1566,75
1567,72
1568,68
1569,64
1570,60
1571,56
1572,49
1573,40
1574,32
1575,27
1576,23
1577,21
1578,19
1579,17
1580,13
1581,9
1582,5
1583,1
1584,-2
1585,-7
1586,-13
1587,-18
1588,-22
1589,-25
1590,-28
1591,-32
1592,-35
1593,-38
1594,-41
1595,-44
1596,-46
1597,-48
1598,-50
1599,-51
1600,-53
1601,-55
1602,-56
1603,-58
1604,-59
1605,-60
1606,-61
1607,-63
1608,-64
1609,-65
1610,-67
1611,-70
1612,-76
1613,-76
1614,-66
1615,-38
1616,5
1617,66
1618,142
1619,227
1620,315
1621,399
1622,465
1623,491
1624,487
1625,442
1626,336
1627,175
1628,-25
1629,-227
1630,-385
1631,-443
1632,-443
1633,-383
1634,-297
1635,-217
1636,-161
1637,-130
1638,-119
1639,-117
1640,-116
1641,-116
1642,-115
1643,-113
1644,-110
1645,-105
1646,-98
1647,-90
1648,-79
1649,-72
1650,-69
1651,-66
1652,-65
1653,-64
1654,-62
1655,-60
1656,-56
1657,-53
1658,-49
1659,-47
1660,-44
1661,-41
1662,-38
1663,-35
1664,-34
1665,-34
1666,-36
1667,-39
1668,-41
1669,-44
1670,-46
1671,-48
1672,-51
1673,-54
1674,-56
1675,-56
1676,-55
1677,-54
1678,-52
1679,-52
1680,-50
1681,-47
1682,-45
1683,-49
1684,-56
1685,-64
1686,-71
1687,-80
1688,-90
1689,-97
1690,-102
1691,-107
1692,-111
1693,-116
1694,-118
1695,-121
1696,-124
1697,-129
1698,-137
1699,-145
1700,-149
1701,-153
1702,-155
1703,-156
1704,-156
1705,-156
1706,-153
1707,-150
1708,-146
1709,-140
1710,-129
1711,-118
1712,-107
1713,-96
1714,-84
1715,-67
1716,-50
1717,-38
1718,-24
1719,-11
1720,-2
1721,1
1722,3
1723,5
1724,7
1725,8
1726,9
1727,10
1728,10
1729,10
1730,10
1731,10
1732,10
1733,9
1734,9
1735,9
1736,9
1737,9
1738,9
1739,10
1740,10
1741,10
1742,11
1743,11
1744,13
1745,14
1746,15
1747,17
1748,19
1749,21
1750,24
1751,28
1752,28
1753,26
1754,23
1755,21
1756,20
1757,18
1758,17
1759,15
1760,13
1761,11
1762,8
1763,5
1764,3
1765,1
1766,0
1767,-1
1768,-3
1769,-5
1770,-6
1771,-5
1772,-4
1773,-1
1774,0
1775,2
1776,3
1777,6
1778,8
1779,11
1780,13
1781,13
1782,11
1783,9
1784,7
1785,6
1786,6
1787,5
1788,4
1789,2
1790,1
1791,0
1792,0
1793,-1
1794,-2
1795,-3
1796,-4
1797,-5
1798,-4
1799,-3
1800,-2
1801,-1
1802,-1
1803,0
1804,0
1805,2
1806,3
1807,5
1808,6
1809,6
1810,7
1811,8
1812,10
1813,13
1814,17
1815,19
1816,19
1817,16
1818,13
1819,8
1820,3
1821,-4
1822,-11
1823,-15
1824,-19
1825,-23
1826,-26
1827,-27
1828,-26
1829,-23
1830,-19
1831,-17
1832,-16
1833,-14
1834,-13
1835,-12
1836,-12
1837,-11
1838,-11
1839,-10
1840,-10
1841,-9
1842,-9
1843,-9
1844,-9
1845,-9
1846,-9
1847,-9
1848,-8
1849,-8
1850,-7
1851,-1
1852,34
1853,89
1854,160
1855,244
1856,334
1857,425
1858,511
1859,578
1860,604
1861,574
1862,479
1863,323
1864,123
1865,-92
1866,-276
1867,-374
1868,-384
1869,-337
1870,-242
1871,-159
1872,-103
1873,-74
1874,-65
1875,-60
1876,-55
1877,-52
1878,-48
1879,-39
1880,-22
1881,-9
1882,0
1883,3
1884,6
1885,7
1886,8
1887,9
1888,10
1889,9
1890,6
1891,2
1892,-1
1893,-3
1894,-5
1895,-7
1896,-9
1897,-11
1898,-13
1899,-15
1900,-16
1901,-18
1902,-19
1903,-19
1904,-19
1905,-19
1906,-18
1907,-17
1908,-16
1909,-14
1910,-13
1911,-11
1912,-10
1913,-8
1914,-7
1915,-5
1916,-4
1917,-2
1918,1
1919,5
1920,7
1921,6
1922,2
1923,-3
1924,-10
1925,-21
1926,-36
1927,-47
1928,-54
1929,-61
1930,-67
1931,-72
1932,-77
1933,-85
1934,-94
1935,-103
1936,-108
1937,-112
1938,-116
1939,-118
1940,-118
1941,-117
1942,-113
1943,-108
1944,-101
1945,-92
1946,-78
1947,-70
1948,-61
1949,-48
1950,-35
1951,-17
1952,0
1953,10
1954,19
1955,25
1956,32
1957,39
1958,45
1959,47
1960,48
1961,50
1962,51
1963,52
1964,52
1965,53
1966,53
1967,54
1968,54
1969,55
1970,56
1971,56
1972,55
1973,54
1974,53
1975,53
1976,51
1977,50
1978,47
1979,45
1980,42
1981,40
1982,37
1983,34
1984,28
1985,22
1986,19
1987,18
1988,18
1989,18
1990,18
1991,17
1992,17
1993,17
1994,18
1995,18
1996,19
1997,18
1998,15
1999,10
2000,4
2001,-3
2002,-12
2003,-15
2004,-17
2005,-18
2006,-20
2007,-21
2008,-21
2009,-22
2010,-22
2011,-22
2012,-22
2013,-22
2014,-23
2015,-24
2016,-25
2017,-25
2018,-25
2019,-26
2020,-26
2021,-28
2022,-29
2023,-31
2024,-32
2025,-34
2026,-36
2027,-42
2028,-49
2029,-54
2030,-59
2031,-62
2032,-64
2033,-67
2034,-69
2035,-71
2036,-72
2037,-70
2038,-68
2039,-65
2040,-61
2041,-55
2042,-48
2043,-47
2044,-47
2045,-46
2046,-45
2047,-46
2048,-51
2049,-58
2050,-65
2051,-72
2052,-78
2053,-82
2054,-84
2055,-86
2056,-87
2057,-88
2058,-89
2059,-89
2060,-90
2061,-91
2062,-92
2063,-92
2064,-93
2065,-93
2066,-92
2067,-91
2068,-90
2069,-89
2070,-88
2071,-87
2072,-86
2073,-85
2074,-83
2075,-80
2076,-76
2077,-68
2078,-66
2079,-65
2080,-64
2081,-63
2082,-62
2083,-61
2084,-59
2085,-56
2086,-45
2087,-7
2088,54
2089,135
2090,225
2091,320
2092,409
2093,474
2094,502
2095,477
2096,381
2097,215
2098,11
2099,-189
2100,-350
2101,-433
2102,-441
2103,-400
2104,-322
2105,-246
2106,-179
2107,-138
2108,-119
2109,-104
2110,-89
2111,-80
2112,-75
2113,-71
2114,-67
2115,-63
2116,-59
2117,-53
2118,-47
2119,-38
2120,-31
2121,-25
2122,-21
2123,-17
2124,-15
2125,-13
2126,-11
2127,-10
2128,-9
2129,-9
2130,-8
2131,-7
2132,-6
2133,-5
2134,-3
2135,0
2136,0
2137,-3
2138,-6
2139,-8
2140,-10
2141,-10
2142,-9
2143,-5
2144,0
2145,11
2146,22
2147,27
2148,31
2149,31
2150,24
2151,14
2152,0
2153,-9
2154,-14
2155,-17
2156,-19
2157,-21
2158,-24
2159,-26
2160,-28
2161,-31
2162,-36
2163,-43
2164,-51
2165,-60
2166,-73
2167,-84
2168,-91
2169,-96
2170,-100
2171,-103
2172,-106
2173,-109
2174,-110
2175,-110
2176,-108
2177,-104
2178,-100
2179,-94
2180,-84
2181,-74
2182,-60
2183,-46
2184,-36
2185,-24
2186,-10
2187,3
2188,17
2189,32
2190,44
2191,53
2192,62
2193,70
2194,76
2195,82
2196,89
2197,93
2198,96
2199,99
2200,102
2201,105
2202,109
2203,113
2204,115
2205,117
2206,118
2207,118
2208,119
2209,120
2210,121
2211,121
2212,122
2213,122
2214,123
2215,124
2216,124
2217,125
2218,125
2219,126
2220,126
2221,126
2222,127
2223,127
2224,127
2225,128
2226,128
2227,129
2228,130
2229,131
2230,132
2231,133
2232,134
2233,134
2234,136
2235,137
2236,139
2237,141
2238,143
2239,145
2240,146
2241,146
2242,146
2243,145
2244,143
2245,140
2246,137
2247,134
2248,129
2249,120
2250,115
2251,112
2252,111
2253,109
2254,107
2255,106
2256,107
2257,109
2258,112
2259,115
2260,119
2261,122
2262,123
2263,123
2264,122
2265,120
2266,117
2267,114
2268,120
2269,124
2270,126
2271,127
2272,129
2273,130
2274,131
2275,131
2276,130
2277,129
2278,128
2279,127
2280,126
2281,123
2282,123
2283,126
2284,129
2285,132
2286,131
2287,125
2288,120
2289,117
2290,114
2291,111
2292,110
2293,111
2294,112
2295,114
2296,117
2297,119
2298,121
2299,123
2300,126
2301,129
2302,132
2303,134
2304,135
2305,137
2306,139
2307,143
2308,149
2309,157
2310,158
2311,159
2312,159
2313,160
2314,161
2315,163
2316,166
2317,172
2318,192
2319,232
2320,292
2321,374
2322,473
2323,575
2324,669
2325,737
2326,761
2327,726
2328,622
2329,456
2330,251
2331,48
2332,-116
2333,-207
2334,-218
2335,-186
2336,-103
2337,-28
2338,28
2339,65
2340,85
2341,103
2342,124
2343,139
2344,147
2345,152
2346,156
2347,157
2348,158
2349,158
2350,159
2351,159
2352,160
2353,160
2354,160
2355,159
2356,159
2357,157
2358,155
2359,153
2360,151
2361,149
2362,146
2363,145
2364,143
2365,142
2366,141
2367,139
2368,138
2369,136
2370,134
2371,133
2372,131
2373,130
2374,129
2375,128
2376,127
2377,126
2378,125
2379,124
2380,122
2381,120
2382,117
2383,113
2384,110
2385,107
2386,104
2387,101
2388,98
2389,92
2390,82
2391,73
2392,61
2393,47
2394,33
2395,15
2396,0
2397,-9
2398,-17
2399,-24
2400,-29
2401,-32
2402,-35
2403,-38
2404,-39
2405,-39
2406,-38
2407,-36
2408,-32
2409,-28
2410,-20
2411,-3
2412,8
2413,16
2414,24
2415,33
2416,43
2417,52
2418,60
2419,65
2420,72
2421,80
2422,91
2423,109
2424,126
2425,133
2426,138
2427,141
2428,143
2429,144
2430,144
2431,142
2432,139
2433,135
2434,132
2435,129
2436,127
2437,124
2438,122
2439,120
2440,118
2441,117
2442,118
2443,118
2444,119
2445,121
2446,122
2447,124
2448,126
2449,127
2450,129
2451,131
2452,132
2453,133
2454,133
2455,131
2456,128
2457,124
2458,120
2459,118
2460,116
2461,114
2462,113
2463,112
2464,111
2465,109
2466,108
2467,107
2468,105
2469,105
2470,103
2471,102
2472,100
2473,99
2474,98
2475,97
2476,95
2477,94
2478,93
2479,92
2480,90
2481,88
2482,82
2483,76
2484,76
2485,81
2486,89
2487,97
2488,107
2489,111
2490,111
2491,112
2492,113
2493,114
2494,108
2495,99
2496,94
2497,92
2498,89
2499,87
2500,86
2501,84
2502,82
2503,80
2504,78
2505,76
2506,74
2507,72
2508,72
2509,71
2510,70
2511,69
2512,68
2513,66
2514,61
2515,49
2516,39
2517,30
2518,24
2519,17
2520,10
2521,4
2522,-2
2523,-9
2524,-15
2525,-22
2526,-28
2527,-32
2528,-34
2529,-35
2530,-37
2531,-39
2532,-41
2533,-43
2534,-45
2535,-47
2536,-48
2537,-50
2538,-51
2539,-53
2540,-54
2541,-56
2542,-61
2543,-71
2544,-75
2545,-81
2546,-80
2547,-59
2548,-19
2549,40
2550,122
2551,217
2552,314
2553,400
2554,450
2555,467
2556,445
2557,377
2558,234
2559,40
2560,-168
2561,-350
2562,-452
2563,-467
2564,-445
2565,-365
2566,-282
2567,-217
2568,-180
2569,-166
2570,-155
2571,-147
2572,-141
2573,-137
2574,-133
2575,-129
2576,-126
2577,-124
2578,-122
2579,-120
2580,-119
2581,-118
2582,-117
2583,-118
2584,-119
2585,-122
2586,-126
2587,-130
2588,-134
2589,-137
2590,-140
2591,-142
2592,-144
2593,-146
2594,-148
2595,-149
2596,-151
2597,-152
2598,-153
2599,-155
2600,-156
2601,-157
2602,-158
2603,-159
2604,-160
2605,-160
2606,-161
2607,-161
2608,-161
2609,-162
2610,-162
2611,-163
2612,-164
2613,-165
2614,-167
2615,-169
2616,-171
2617,-173
2618,-176
2619,-179
2620,-183
2621,-187
2622,-192
2623,-200
2624,-215
2625,-224
2626,-235
2627,-254
2628,-268
2629,-274
2630,-279
2631,-283
2632,-286
2633,-287
2634,-287
2635,-286
2636,-285
2637,-282
2638,-278
2639,-273
2640,-264
2641,-245
2642,-227
2643,-207
2644,-190
2645,-180
2646,-170
2647,-161
2648,-146
2649,-126
2650,-114
2651,-107
2652,-101
2653,-92
2654,-85
2655,-81
2656,-78
2657,-76
2658,-75
2659,-74
2660,-73
2661,-72
2662,-71
2663,-69
2664,-68
2665,-65
2666,-63
2667,-60
2668,-58
2669,-56
2670,-55
2671,-53
2672,-51
2673,-50
2674,-48
2675,-47
2676,-45
2677,-44
2678,-42
2679,-41
2680,-39
2681,-38
2682,-36
2683,-34
2684,-32
2685,-31
2686,-30
2687,-29
2688,-28
2689,-28
2690,-27
2691,-27
2692,-26
2693,-26
2694,-26
2695,-25
2696,-23
2697,-20
2698,-18
2699,-16
2700,-14
2701,-11
2702,-9
2703,-5
2704,-2
2705,0
