'sample #','ECG '
1019,254
1020,267
1021,274
1022,280
1023,285
1024,289
1025,292
1026,293
1027,292
1028,291
1029,287
1030,280
1031,271
1032,258
1033,208
1034,122
1035,17
1036,-79
1037,-113
1038,-93
1039,41
1040,312
1041,661
1042,1010
1043,1273
1044,1365
1045,1361
1046,1247
1047,1093
1048,952
1049,848
1050,778
1051,743
1052,722
1053,708
1054,703
1055,709
1056,722
1057,742
1058,775
1059,801
1060,817
1061,834
1062,850
1063,862
1064,871
1065,880
1066,885
1067,887
1068,886
1069,881
1070,873
1071,863
1072,852
1073,836
1074,809
1075,786
1076,775
1077,768
1078,762
1079,757
1080,753
1081,749
1082,744
1083,740
1084,737
1085,735
1086,732
1087,728
1088,722
1089,692
1090,637
1091,573
1092,511
1093,449
1094,410
1095,367
1096,329
1097,301
1098,278
1099,254
1100,236
1101,223
1102,210
1103,197
1104,184
1105,158
1106,121
1107,97
1108,83
1109,70
1110,54
1111,39
1112,24
1113,10
1114,-2
1115,-9
1116,-14
1117,-17
1118,-20
1119,-22
1120,-24
1121,-26
1122,-27
1123,-26
1124,-21
1125,-13
1126,-4
1127,3
1128,8
1129,14
1130,20
1131,26
1132,32
1133,36
1134,39
1135,40
1136,39
1137,36
1138,31
1139,25
1140,16
1141,7
1142,-2
1143,-13
1144,-26
1145,-41
1146,-55
1147,-67
1148,-79
1149,-89
1150,-97
1151,-105
1152,-112
1153,-120
1154,-126
1155,-132
1156,-138
1157,-144
1158,-149
1159,-154
1160,-159
1161,-164
1162,-167
1163,-171
1164,-174
1165,-178
1166,-183
1167,-187
1168,-190
1169,-194
1170,-197
1171,-198
1172,-198
1173,-197
1174,-194
1175,-190
1176,-184
1177,-178
1178,-171
1179,-163
1180,-154
1181,-145
1182,-136
1183,-125
1184,-104
1185,-82
1186,-67
1187,-54
1188,-44
1189,-36
1190,-28
1191,-20
1192,-13
1193,-6
1194,-1
1195,1
1196,2
1197,3
1198,4
1199,5
1200,6
1201,7
1202,7
1203,6
1204,4
1205,4
1206,3
1207,3
1208,3
1209,1
1210,0
1211,-1
1212,-3
1213,-3
1214,-3
1215,-2
1216,-2
1217,-1
1218,-1
1219,0
1220,0
1221,1
1222,2
1223,4
1224,5
1225,7
1226,10
1227,15
1228,21
1229,27
1230,30
1231,27
1232,18
1233,6
1234,-5
1235,-15
1236,-26
1237,-38
1238,-50
1239,-61
1240,-71
1241,-78
1242,-85
1243,-95
1244,-117
1245,-156
1246,-222
1247,-307
1248,-412
1249,-520
1250,-601
1251,-628
1252,-593
1253,-490
1254,-264
1255,21
1256,304
1257,514
1258,561
1259,540
1260,395
1261,216
1262,51
1263,-74
1264,-168
1265,-248
1266,-295
1267,-316
1268,-324
1269,-330
1270,-337
1271,-342
1272,-345
1273,-347
1274,-349
1275,-350
1276,-350
1277,-349
1278,-348
1279,-345
1280,-341
1281,-336
1282,-330
1283,-324
1284,-319
1285,-314
1286,-310
1287,-307
1288,-301
1289,-294
1290,-287
1291,-281
1292,-280
1293,-283
1294,-288
1295,-296
1296,-305
1297,-314
1298,-324
1299,-339
1300,-357
1301,-379
1302,-400
1303,-410
1304,-417
1305,-425
1306,-432
1307,-439
1308,-445
1309,-449
1310,-452
1311,-456
1312,-459
1313,-463
1314,-466
1315,-468
1316,-470
1317,-470
1318,-471
1319,-471
1320,-471
1321,-470
1322,-469
1323,-466
1324,-463
1325,-459
1326,-454
1327,-449
1328,-443
1329,-436
1330,-428
1331,-407
1332,-360
1333,-321
1334,-284
1335,-250
1336,-215
1337,-178
1338,-137
1339,-98
1340,-69
1341,-42
1342,-17
1343,7
1344,40
1345,60
1346,74
1347,85
1348,93
1349,99
1350,104
1351,108
1352,110
1353,111
1354,113
1355,115
1356,117
1357,118
1358,119
1359,119
1360,119
1361,118
1362,119
1363,119
1364,120
1365,121
1366,122
1367,123
1368,125
1369,128
1370,131
1371,134
1372,136
1373,139
1374,142
1375,145
1376,149
1377,153
1378,158
1379,162
1380,166
1381,172
1382,178
1383,185
1384,191
1385,196
1386,199
1387,200
1388,199
1389,198
1390,196
1391,194
1392,191
1393,189
1394,188
1395,186
1396,185
1397,183
1398,181
1399,179
1400,177
1401,175
1402,172
1403,169
1404,167
1405,165
1406,165
1407,165
1408,165
1409,165
1410,165
1411,164
1412,162
1413,161
1414,160
1415,158
1416,156
1417,154
1418,152
1419,151
1420,150
1421,149
1422,147
1423,145
1424,141
1425,138
1426,134
1427,131
1428,128
1429,125
1430,122
1431,120
1432,119
1433,118
1434,117
1435,116
1436,114
1437,111
1438,107
1439,104
1440,102
1441,103
1442,109
1443,119
1444,131
1445,144
1446,163
1447,182
1448,202
1449,213
1450,222
1451,231
1452,238
1453,243
1454,246
1455,248
1456,248
1457,248
1458,248
1459,246
1460,242
1461,238
1462,231
1463,223
1464,213
1465,169
1466,103
1467,10
1468,-113
1469,-250
1470,-363
1471,-377
1472,-330
1473,-124
1474,180
1475,525
1476,832
1477,1010
1478,1031
1479,962
1480,787
1481,592
1482,421
1483,304
1484,236
1485,217
1486,205
1487,194
1488,183
1489,173
1490,164
1491,158
1492,151
1493,145
1494,139
1495,133
1496,126
1497,121
1498,114
1499,107
1500,100
1501,93
1502,86
1503,79
1504,73
1505,68
1506,63
1507,58
1508,54
1509,50
1510,47
1511,43
1512,39
1513,36
1514,33
1515,30
1516,26
1517,23
1518,19
1519,14
1520,9
1521,2
1522,-5
1523,-19
1524,-48
1525,-74
1526,-108
1527,-147
1528,-183
1529,-218
1530,-253
1531,-291
1532,-324
1533,-349
1534,-377
1535,-405
1536,-433
1537,-456
1538,-478
1539,-500
1540,-531
1541,-546
1542,-555
1543,-563
1544,-569
1545,-574
1546,-578
1547,-579
1548,-579
1549,-577
1550,-573
1551,-568
1552,-562
1553,-555
1554,-546
1555,-537
1556,-521
1557,-506
1558,-495
1559,-485
1560,-480
1561,-475
1562,-471
1563,-468
1564,-465
1565,-463
1566,-462
1567,-462
1568,-463
1569,-465
1570,-467
1571,-471
1572,-477
1573,-484
1574,-493
1575,-506
1576,-530
1577,-549
1578,-564
1579,-575
1580,-585
1581,-597
1582,-608
1583,-619
1584,-628
1585,-637
1586,-645
1587,-653
1588,-661
1589,-669
1590,-679
1591,-690
1592,-701
1593,-713
1594,-728
1595,-747
1596,-769
1597,-785
1598,-797
1599,-806
1600,-809
1601,-806
1602,-799
1603,-789
1604,-773
1605,-738
1606,-696
1607,-656
1608,-615
1609,-580
1610,-529
1611,-475
1612,-419
1613,-382
1614,-341
1615,-302
1616,-263
1617,-223
1618,-182
1619,-142
1620,-102
1621,-66
1622,-40
1623,-21
1624,-5
1625,15
1626,40
1627,63
1628,89
1629,108
1630,117
1631,126
1632,137
1633,148
1634,161
1635,176
1636,189
1637,199
1638,209
1639,220
1640,232
1641,246
1642,256
1643,263
1644,269
1645,275
1646,281
1647,286
1648,291
1649,296
1650,301
1651,309
1652,320
1653,330
1654,339
1655,345
1656,350
1657,354
1658,356
1659,357
1660,357
1661,354
1662,350
1663,344
1664,336
1665,323
1666,303
1667,297
1668,293
1669,290
1670,288
1671,288
1672,290
1673,295
1674,303
1675,314
1676,340
1677,357
1678,366
1679,373
1680,378
1681,381
1682,383
1683,382
1684,381
1685,378
1686,374
1687,371
1688,368
1689,364
1690,359
1691,354
1692,348
1693,344
1694,338
1695,329
1696,296
1697,226
1698,127
1699,4
1700,-121
1701,-218
1702,-227
1703,-175
1704,27
1705,337
1706,693
1707,1008
1708,1165
1709,1174
1710,1063
1711,867
1712,676
1713,534
1714,494
1715,483
1716,476
1717,467
1718,456
1719,446
1720,438
1721,432
1722,426
1723,421
1724,416
1725,414
1726,411
1727,409
1728,406
1729,404
1730,401
1731,399
1732,397
1733,396
1734,394
1735,391
1736,388
1737,384
1738,380
1739,375
1740,369
1741,363
1742,356
1743,348
1744,338
1745,327
1746,319
1747,313
1748,306
1749,299
1750,290
1751,282
1752,274
1753,265
1754,254
1755,239
1756,218
1757,197
1758,176
1759,164
1760,153
1761,140
1762,124
1763,102
1764,75
1765,53
1766,37
1767,21
1768,6
1769,-6
1770,-17
1771,-27
1772,-33
1773,-38
1774,-42
1775,-45
1776,-47
1777,-47
1778,-44
1779,-39
1780,-32
1781,-22
1782,-9
1783,13
1784,30
1785,51
1786,80
1787,112
1788,150
1789,187
1790,213
1791,235
1792,250
1793,262
1794,271
1795,278
1796,285
1797,291
1798,298
1799,302
1800,301
1801,292
1802,281
1803,276
1804,270
1805,264
1806,259
1807,255
1808,254
1809,253
1810,254
1811,256
1812,258
1813,260
1814,261
1815,263
1816,264
1817,264
1818,264
1819,262
1820,256
1821,249
1822,240
1823,233
1824,228
1825,224
1826,221
1827,219
1828,218
1829,216
1830,214
1831,211
1832,209
1833,207
1834,204
1835,201
1836,199
1837,197
1838,198
1839,199
1840,200
1841,202
1842,204
1843,206
1844,207
1845,207
1846,208
1847,209
1848,210
1849,212
1850,215
1851,218
1852,221
1853,223
1854,224
1855,224
1856,223
1857,222
1858,220
1859,217
1860,214
1861,211
1862,206
1863,201
1864,193
1865,176
1866,158
1867,141
1868,124
1869,108
1870,90
1871,69
1872,48
1873,28
1874,8
1875,-9
1876,-27
1877,-45
1878,-59
1879,-69
1880,-76
1881,-81
1882,-85
1883,-88
1884,-88
1885,-84
1886,-77
1887,-69
1888,-62
1889,-58
1890,-54
1891,-50
1892,-47
1893,-43
1894,-39
1895,-35
1896,-31
1897,-28
1898,-25
1899,-22
1900,-19
1901,-16
1902,-12
1903,-5
1904,4
1905,16
1906,27
1907,37
1908,46
1909,52
1910,56
1911,58
1912,60
1913,63
1914,65
1915,68
1916,71
1917,73
1918,75
1919,76
1920,77
1921,77
1922,77
1923,78
1924,80
1925,83
1926,86
1927,90
1928,96
1929,100
1930,105
1931,109
1932,112
1933,114
1934,115
1935,117
1936,119
1937,122
1938,125
1939,129
1940,132
1941,134
1942,136
1943,138
1944,140
1945,141
1946,144
1947,147
1948,150
1949,153
1950,157
1951,162
1952,168
1953,174
1954,180
1955,187
1956,195
1957,204
1958,211
1959,217
1960,219
1961,219
1962,217
1963,212
1964,207
1965,200
1966,192
1967,179
1968,156
1969,135
1970,106
1971,72
1972,16
1973,-53
1974,-143
1975,-249
1976,-360
1977,-435
1978,-461
1979,-414
1980,-273
1981,-5
1982,318
1983,616
1984,804
1985,832
1986,786
1987,633
1988,476
1989,345
1990,257
1991,197
1992,138
1993,70
1994,8
1995,-27
1996,-51
1997,-63
1998,-75
1999,-86
2000,-97
2001,-113
2002,-134
2003,-156
2004,-178
2005,-199
2006,-223
2007,-242
2008,-257
2009,-269
2010,-280
2011,-289
2012,-298
2013,-307
2014,-316
2015,-325
2016,-335
2017,-348
2018,-365
2019,-390
2020,-412
2021,-435
2022,-458
2023,-481
2024,-505
2025,-529
2026,-551
2027,-581
2028,-614
2029,-645
2030,-677
2031,-711
2032,-745
2033,-773
2034,-795
2035,-816
2036,-841
2037,-874
2038,-905
2039,-925
2040,-931
2041,-936
2042,-941
2043,-944
2044,-937
2045,-920
2046,-897
2047,-863
2048,-829
2049,-793
2050,-765
2051,-747
2052,-731
2053,-717
2054,-697
2055,-668
2056,-637
2057,-608
2058,-582
2059,-551
2060,-516
2061,-479
2062,-439
2063,-401
2064,-371
2065,-348
2066,-324
2067,-299
2068,-275
2069,-250
2070,-232
2071,-218
2072,-203
2073,-185
2074,-168
2075,-153
2076,-140
2077,-126
2078,-112
2079,-97
2080,-82
2081,-66
2082,-51
2083,-36
2084,-23
2085,-10
2086,0
2087,7
2088,13
2089,19
2090,27
2091,34
2092,43
2093,51
2094,58
2095,64
2096,70
2097,74
2098,77
2099,81
2100,86
2101,91
2102,96
2103,102
2104,109
2105,116
2106,121
2107,125
2108,128
2109,131
2110,134
2111,138
2112,142
2113,147
2114,153
2115,160
2116,168
2117,175
2118,182
2119,189
2120,196
2121,204
2122,211
2123,218
2124,226
2125,233
2126,242
2127,250
2128,258
2129,266
2130,273
2131,282
2132,289
2133,297
2134,304
2135,309
2136,314
2137,319
2138,323
2139,327
2140,330
2141,332
2142,335
2143,337
2144,339
2145,342
2146,345
2147,349
2148,352
2149,355
2150,358
2151,361
2152,363
2153,365
2154,366
2155,367
2156,369
2157,371
2158,374
2159,377
2160,381
2161,386
2162,390
2163,393
2164,396
2165,397
2166,398
2167,397
2168,397
2169,397
2170,398
2171,398
2172,399
2173,400
2174,400
2175,400
2176,398
2177,395
2178,390
2179,385
2180,379
2181,375
2182,371
2183,367
2184,363
2185,358
2186,352
2187,343
2188,328
2189,310
2190,296
2191,284
2192,274
2193,267
2194,262
2195,258
2196,254
2197,248
2198,242
2199,236
2200,229
2201,222
2202,215
2203,206
2204,194
2205,172
2206,149
2207,123
2208,106
2209,92
2210,80
2211,70
2212,63
2213,56
2214,50
2215,43
2216,38
2217,34
2218,30
2219,28
2220,26
2221,26
2222,26
2223,26
2224,27
2225,26
2226,25
2227,25
2228,24
2229,23
2230,23
2231,24
2232,25
2233,25
2234,26
2235,26
2236,27
2237,28
2238,28
2239,28
2240,26
2241,23
2242,20
2243,18
2244,15
2245,11
2246,7
2247,-1
2248,-25
2249,-74
2250,-148
2251,-237
2252,-341
2253,-452
2254,-561
2255,-598
2256,-578
2257,-510
2258,-285
2259,23
2260,349
2261,613
2262,728
2263,728
2264,617
2265,433
2266,242
2267,88
2268,-16
2269,-69
2270,-90
2271,-101
2272,-109
2273,-115
2274,-121
2275,-127
2276,-133
2277,-139
2278,-144
2279,-148
2280,-151
2281,-154
2282,-156
2283,-159
2284,-161
2285,-164
2286,-167
2287,-170
2288,-172
2289,-172
2290,-170
2291,-167
2292,-165
2293,-162
2294,-160
2295,-160
2296,-161
2297,-163
2298,-165
2299,-167
2300,-169
2301,-171
2302,-173
2303,-175
2304,-178
2305,-182
2306,-187
2307,-192
2308,-198
2309,-204
2310,-210
2311,-217
2312,-227
2313,-239
2314,-251
2315,-260
2316,-269
2317,-278
2318,-288
2319,-300
2320,-315
2321,-330
2322,-344
2323,-357
2324,-366
2325,-375
2326,-382
2327,-388
2328,-389
2329,-384
2330,-373
2331,-359
2332,-343
2333,-327
2334,-302
2335,-278
2336,-261
2337,-245
2338,-223
2339,-195
2340,-164
2341,-140
2342,-125
2343,-109
2344,-86
2345,-62
2346,-42
2347,-24
2348,-6
2349,11
2350,30
2351,48
2352,60
2353,65
2354,68
2355,70
2356,71
2357,73
2358,75
2359,77
2360,80
2361,84
2362,87
2363,89
2364,90
2365,90
2366,89
2367,89
2368,89
2369,89
2370,89
2371,90
2372,92
2373,95
2374,96
2375,97
2376,97
2377,96
2378,95
2379,92
2380,91
2381,92
2382,94
2383,96
2384,98
2385,100
2386,102
2387,102
2388,102
2389,102
2390,102
2391,102
2392,103
2393,105
2394,108
2395,110
2396,112
2397,112
2398,112
2399,110
2400,109
2401,107
2402,105
2403,104
2404,104
2405,105
2406,106
2407,106
2408,106
2409,106
2410,105
2411,104
2412,103
2413,102
2414,103
2415,103
2416,104
2417,105
2418,105
2419,105
2420,103
2421,101
2422,98
2423,95
2424,93
2425,91
2426,87
2427,83
2428,79
2429,77
2430,73
2431,71
2432,70
2433,70
2434,70
2435,70
2436,71
2437,72
2438,74
2439,75
2440,76
2441,77
2442,77
2443,76
2444,73
2445,68
2446,61
2447,53
2448,45
2449,36
2450,28
2451,20
2452,13
2453,8
2454,3
2455,0
2456,-3
2457,-6
2458,-8
2459,-10
2460,-11
2461,-12
2462,-12
2463,-11
2464,-10
2465,-10
2466,-10
2467,-10
2468,-11
2469,-13
2470,-16
2471,-20
2472,-24
2473,-29
2474,-36
2475,-43
2476,-50
2477,-58
2478,-65
2479,-72
2480,-78
2481,-84
2482,-89
2483,-94
2484,-99
2485,-103
2486,-107
2487,-110
2488,-113
2489,-114
2490,-114
2491,-112
2492,-109
2493,-106
2494,-103
2495,-100
2496,-97
2497,-95
2498,-94
2499,-94
2500,-94
2501,-94
2502,-93
2503,-93
2504,-93
2505,-93
2506,-95
2507,-98
2508,-103
2509,-107
2510,-112
2511,-118
2512,-124
2513,-134
2514,-151
2515,-187
2516,-220
2517,-298
2518,-384
2519,-478
2520,-563
2521,-594
2522,-592
2523,-536
2524,-380
2525,-103
2526,205
2527,476
2528,620
2529,631
2530,547
2531,383
2532,221
2533,96
2534,30
2535,-12
2536,-42
2537,-64
2538,-79
2539,-83
2540,-84
2541,-84
2542,-86
2543,-87
2544,-87
2545,-87
2546,-86
2547,-83
2548,-80
2549,-75
2550,-70
2551,-65
2552,-61
2553,-58
2554,-56
2555,-55
2556,-55
2557,-56
2558,-57
2559,-58
2560,-60
2561,-63
2562,-66
2563,-70
2564,-74
2565,-79
2566,-83
2567,-87
2568,-90
2569,-94
2570,-97
2571,-100
2572,-103
2573,-107
2574,-111
2575,-114
2576,-119
2577,-123
2578,-128
2579,-133
2580,-138
2581,-149
2582,-163
2583,-176
2584,-186
2585,-196
2586,-205
2587,-212
2588,-220
2589,-228
2590,-235
2591,-243
2592,-249
2593,-252
2594,-254
2595,-254
2596,-252
2597,-249
2598,-245
2599,-239
2600,-232
2601,-223
2602,-212
2603,-199
2604,-177
2605,-131
2606,-98
2607,-66
2608,-34
2609,0
2610,33
2611,65
2612,91
2613,109
2614,124
2615,140
2616,159
2617,179
2618,195
2619,210
2620,224
2621,232
2622,234
2623,234
2624,235
2625,236
2626,237
2627,239
2628,240
2629,241
2630,241
2631,239
2632,237
2633,235
2634,232
2635,230
2636,228
2637,227
2638,225
2639,222
2640,219
2641,216
2642,212
2643,208
2644,204
2645,200
2646,197
2647,194
2648,191
2649,188
2650,185
2651,182
2652,177
2653,171
2654,166
2655,162
2656,157
2657,152
2658,148
2659,144
2660,139
2661,133
2662,126
2663,117
2664,107
2665,97
2666,89
2667,80
2668,72
2669,64
2670,56
2671,48
2672,40
2673,32
2674,24
2675,16
2676,7
2677,-1
2678,-10
2679,-19
2680,-29
2681,-42
2682,-57
2683,-73
2684,-89
2685,-106
2686,-121
2687,-133
2688,-142
2689,-151
2690,-159
2691,-166
2692,-172
2693,-177
2694,-181
2695,-186
2696,-191
2697,-196
2698,-201
2699,-206
2700,-212
2701,-222
2702,-239
2703,-258
2704,-278
2705,-294
2706,-306
2707,-316
2708,-326
2709,-336
2710,-346
2711,-356
2712,-366
2713,-376
2714,-386
2715,-396
2716,-405
2717,-416
2718,-425
2719,-435
2720,-443
2721,-452
2722,-461
2723,-470
2724,-478
2725,-488
2726,-498
2727,-510
2728,-524
2729,-539
2730,-553
2731,-566
2732,-573
