'sample #','ECG '
558,29
559,23
560,18
561,14
562,12
563,12
564,11
565,12
566,15
567,18
568,22
569,28
570,33
571,40
572,55
573,92
574,132
575,168
576,203
577,235
578,258
579,277
580,297
581,315
582,333
583,354
584,368
585,379
586,386
587,390
588,389
589,384
590,376
591,366
592,354
593,334
594,314
595,300
596,290
597,282
598,276
599,275
600,276
601,279
602,282
603,288
604,295
605,286
606,260
607,218
608,151
609,68
610,-12
611,-84
612,-140
613,-160
614,-151
615,-125
616,-56
617,26
618,122
619,223
620,318
621,396
622,454
623,485
624,501
625,509
626,514
627,518
628,520
629,520
630,519
631,515
632,510
633,505
634,500
635,496
636,493
637,491
638,490
639,489
640,488
641,486
642,484
643,482
644,479
645,476
646,473
647,472
648,471
649,470
650,470
651,469
652,469
653,468
654,465
655,462
656,457
657,449
658,438
659,428
660,418
661,406
662,393
663,380
664,367
665,347
666,319
667,296
668,279
669,258
670,238
671,219
672,201
673,185
674,171
675,164
676,160
677,156
678,152
679,149
680,151
681,159
682,171
683,184
684,203
685,221
686,240
687,258
688,272
689,278
690,281
691,283
692,284
693,286
694,287
695,288
696,289
697,290
698,291
699,291
700,291
701,289
702,287
703,285
704,282
705,280
706,278
707,275
708,273
709,272
710,272
711,272
712,271
713,271
714,270
715,269
716,268
717,266
718,263
719,261
720,258
721,255
722,252
723,249
724,246
725,242
726,238
727,235
728,231
729,227
730,222
731,217
732,213
733,208
734,204
735,201
736,199
737,196
738,194
739,192
740,189
741,186
742,184
743,181
744,178
745,174
746,171
747,168
748,164
749,161
750,159
751,158
752,156
753,155
754,153
755,151
756,149
757,146
758,144
759,141
760,139
761,138
762,138
763,139
764,141
765,143
766,146
767,149
768,153
769,157
770,160
771,163
772,166
773,169
774,173
775,175
776,177
777,177
778,175
779,170
780,164
781,155
782,144
783,122
784,85
785,32
786,-27
787,-99
788,-178
789,-257
790,-326
791,-356
792,-366
793,-346
794,-292
795,-221
796,-148
797,-75
798,-3
799,61
800,97
801,106
802,113
803,118
804,122
805,123
806,124
807,124
808,123
809,122
810,120
811,116
812,112
813,108
814,104
815,102
816,101
817,99
818,98
819,97
820,95
821,93
822,91
823,89
824,87
825,85
826,83
827,81
828,78
829,74
830,70
831,63
832,50
833,38
834,28
835,12
836,-13
837,-37
838,-53
839,-69
840,-82
841,-92
842,-104
843,-118
844,-129
845,-137
846,-144
847,-152
848,-159
849,-167
850,-175
851,-183
852,-191
853,-198
854,-203
855,-205
856,-206
857,-206
858,-206
859,-207
860,-207
861,-207
862,-206
863,-206
864,-207
865,-207
866,-208
867,-209
868,-210
869,-212
870,-214
871,-217
872,-220
873,-223
874,-226
875,-229
876,-232
877,-235
878,-239
879,-243
880,-246
881,-249
882,-252
883,-254
884,-256
885,-257
886,-259
887,-260
888,-261
889,-261
890,-260
891,-259
892,-258
893,-256
894,-254
895,-251
896,-249
897,-246
898,-243
899,-239
900,-236
901,-234
902,-231
903,-229
904,-225
905,-220
906,-215
907,-210
908,-205
909,-201
910,-198
911,-195
912,-192
913,-189
914,-186
915,-183
916,-180
917,-177
918,-173
919,-171
920,-168
921,-165
922,-162
923,-160
924,-158
925,-156
926,-155
927,-154
928,-152
929,-150
930,-148
931,-145
932,-143
933,-140
934,-138
935,-136
936,-136
937,-135
938,-134
939,-134
940,-132
941,-130
942,-125
943,-121
944,-122
945,-128
946,-141
947,-180
948,-226
949,-275
950,-322
951,-348
952,-365
953,-376
954,-382
955,-383
956,-382
957,-379
958,-377
959,-373
960,-393
961,-454
962,-525
963,-602
964,-680
965,-752
966,-808
967,-826
968,-816
969,-784
970,-693
971,-567
972,-423
973,-278
974,-153
975,-92
976,-74
977,-64
978,-53
979,-42
980,-34
981,-23
982,1
983,39
984,56
985,64
986,69
987,72
988,74
989,76
990,77
991,77
992,77
993,75
994,74
995,72
996,69
997,67
998,66
999,64
1000,63
1001,61
1002,59
1003,57
1004,55
1005,52
1006,50
1007,48
1008,46
1009,44
1010,43
1011,41
1012,39
1013,35
1014,32
1015,28
1016,24
1017,19
1018,14
1019,8
1020,3
1021,-1
1022,-8
1023,-17
1024,-39
1025,-74
1026,-102
1027,-131
1028,-150
1029,-162
1030,-170
1031,-171
1032,-163
1033,-150
1034,-127
1035,-93
1036,-64
1037,-34
1038,-5
1039,25
1040,52
1041,72
1042,90
1043,114
1044,143
1045,164
1046,181
1047,200
1048,219
1049,237
1050,254
1051,266
1052,275
1053,284
1054,296
1055,307
1056,315
1057,321
1058,326
1059,331
1060,336
1061,340
1062,344
1063,347
1064,350
1065,352
1066,354
1067,356
1068,358
1069,360
1070,363
1071,365
1072,368
1073,370
1074,370
1075,368
1076,365
1077,361
1078,356
1079,350
1080,344
1081,337
1082,329
1083,321
1084,312
1085,303
1086,297
1087,293
1088,290
1089,287
1090,285
1091,283
1092,281
1093,280
1094,278
1095,277
1096,272
1097,273
1098,274
1099,273
1100,273
1101,274
1102,276
1103,276
1104,276
1105,276
1106,276
1107,275
1108,273
1109,271
1110,270
1111,267
1112,264
1113,259
1114,250
1115,239
1116,228
1117,218
1118,213
1119,208
1120,203
1121,198
1122,195
1123,193
1124,192
1125,191
1126,191
1127,193
1128,195
1129,198
1130,202
1131,207
1132,212
1133,218
1134,226
1135,237
1136,248
1137,254
1138,258
1139,260
1140,262
1141,265
1142,268
1143,271
1144,273
1145,270
1146,262
1147,252
1148,234
1149,206
1150,165
1151,111
1152,41
1153,-45
1154,-148
1155,-255
1156,-356
1157,-435
1158,-472
1159,-471
1160,-424
1161,-314
1162,-173
1163,-26
1164,99
1165,158
1166,180
1167,163
1168,147
1169,138
1170,129
1171,120
1172,113
1173,107
1174,99
1175,86
1176,67
1177,54
1178,43
1179,30
1180,10
1181,-3
1182,-14
1183,-22
1184,-28
1185,-34
1186,-38
1187,-42
1188,-45
1189,-47
1190,-48
1191,-47
1192,-47
1193,-47
1194,-47
1195,-50
1196,-53
1197,-56
1198,-58
1199,-60
1200,-62
1201,-64
1202,-67
1203,-69
1204,-73
1205,-78
1206,-86
1207,-97
1208,-108
1209,-117
1210,-127
1211,-135
1212,-140
1213,-144
1214,-148
1215,-154
1216,-159
1217,-164
1218,-167
1219,-168
1220,-166
1221,-163
1222,-161
1223,-160
1224,-157
1225,-152
1226,-144
1227,-137
1228,-121
1229,-89
1230,-64
1231,-44
1232,-28
1233,-12
1234,2
1235,21
1236,34
1237,45
1238,56
1239,66
1240,74
1241,81
1242,83
1243,85
1244,86
1245,87
1246,88
1247,89
1248,91
1249,92
1250,93
1251,93
1252,93
1253,92
1254,92
1255,92
1256,92
1257,94
1258,95
1259,96
1260,96
1261,97
1262,98
1263,98
1264,97
1265,95
1266,94
1267,94
1268,93
1269,93
1270,93
1271,93
1272,92
1273,93
1274,95
1275,98
1276,100
1277,103
1278,109
1279,121
1280,135
1281,144
1282,151
1283,158
1284,165
1285,172
1286,175
1287,169
1288,163
1289,154
1290,142
1291,120
1292,89
1293,75
1294,66
1295,60
1296,57
1297,57
1298,61
1299,69
1300,78
1301,87
1302,98
1303,107
1304,108
1305,102
1306,90
1307,69
1308,39
1309,17
1310,0
1311,-15
1312,-34
1313,-60
1314,-82
1315,-99
1316,-111
1317,-119
1318,-126
1319,-131
1320,-130
1321,-122
1322,-110
1323,-92
1324,-60
1325,-24
1326,2
1327,17
1328,28
1329,29
1330,17
1331,0
1332,-23
1333,-48
1334,-73
1335,-97
1336,-119
1337,-139
1338,-162
1339,-186
1340,-214
1341,-244
1342,-274
1343,-304
1344,-333
1345,-355
1346,-370
1347,-375
1348,-379
1349,-383
1350,-380
1351,-365
1352,-353
1353,-344
1354,-337
1355,-330
1356,-324
1357,-319
1358,-316
1359,-314
1360,-312
1361,-311
1362,-309
1363,-307
1364,-305
1365,-302
1366,-300
1367,-298
1368,-296
1369,-294
1370,-292
1371,-288
1372,-284
1373,-277
1374,-263
1375,-249
1376,-236
1377,-225
1378,-216
1379,-208
1380,-200
1381,-193
1382,-186
1383,-181
1384,-176
1385,-171
1386,-167
1387,-162
1388,-158
1389,-154
1390,-150
1391,-145
1392,-140
1393,-134
1394,-129
1395,-123
1396,-115
1397,-108
1398,-100
1399,-93
1400,-84
1401,-76
1402,-70
1403,-64
1404,-59
1405,-54
1406,-50
1407,-46
1408,-43
1409,-40
1410,-37
1411,-34
1412,-30
1413,-27
1414,-23
1415,-20
1416,-16
1417,-13
1418,-10
1419,-7
1420,-4
1421,-1
1422,2
1423,5
1424,10
1425,16
1426,26
1427,45
1428,60
1429,72
1430,82
1431,93
1432,107
1433,119
1434,130
1435,138
1436,144
1437,149
1438,153
1439,158
1440,162
1441,164
1442,163
1443,158
1444,148
1445,121
1446,82
1447,25
1448,-49
1449,-139
1450,-243
1451,-352
1452,-452
1453,-512
1454,-532
1455,-506
1456,-427
1457,-274
1458,-96
1459,64
1460,176
1461,219
1462,234
1463,235
1464,228
1465,223
1466,220
1467,217
1468,215
1469,211
1470,207
1471,202
1472,196
1473,192
1474,188
1475,184
1476,179
1477,174
1478,167
1479,160
1480,153
1481,145
1482,134
1483,124
1484,116
1485,109
1486,102
1487,94
1488,86
1489,79
1490,74
1491,68
1492,62
1493,55
1494,48
1495,39
1496,31
1497,24
1498,18
1499,11
1500,2
1501,-6
1502,-13
1503,-20
1504,-27
1505,-35
1506,-42
1507,-49
1508,-58
1509,-69
1510,-84
1511,-97
1512,-108
1513,-123
1514,-138
1515,-144
1516,-147
1517,-150
1518,-152
1519,-154
1520,-154
1521,-152
1522,-148
1523,-142
1524,-135
1525,-127
1526,-118
1527,-108
1528,-96
1529,-83
1530,-69
1531,-53
1532,-41
1533,-31
1534,-15
1535,12
1536,35
1537,47
1538,56
1539,64
1540,70
1541,75
1542,78
1543,79
1544,80
1545,82
1546,84
1547,85
1548,87
1549,88
1550,90
1551,91
1552,91
1553,90
1554,89
1555,88
1556,86
1557,85
1558,84
1559,82
1560,80
1561,78
1562,76
1563,75
1564,72
1565,69
1566,66
1567,61
1568,54
1569,44
1570,32
1571,20
1572,8
1573,-2
1574,-6
1575,-10
1576,-14
1577,-17
1578,-20
1579,-22
1580,-24
1581,-25
1582,-26
1583,-28
1584,-29
1585,-31
1586,-31
1587,-31
1588,-30
1589,-29
1590,-29
1591,-28
1592,-27
1593,-25
1594,-24
1595,-22
1596,-20
1597,-19
1598,-17
1599,-15
1600,-13
1601,-10
1602,-8
1603,-6
1604,-3
1605,-1
1606,0
1607,1
1608,3
1609,5
1610,9
1611,13
1612,17
1613,21
1614,25
1615,29
1616,32
1617,34
1618,36
1619,36
1620,37
1621,37
1622,37
1623,37
1624,37
1625,37
1626,38
1627,40
1628,43
1629,45
1630,44
1631,39
1632,30
1633,20
1634,11
1635,1
1636,-8
1637,-18
1638,-28
1639,-36
1640,-43
1641,-47
1642,-52
1643,-56
1644,-61
1645,-65
1646,-68
1647,-71
1648,-73
1649,-74
1650,-76
1651,-78
1652,-80
1653,-82
1654,-86
1655,-91
1656,-95
1657,-95
1658,-90
1659,-81
1660,-72
1661,-63
1662,-53
1663,-43
1664,-31
1665,-18
1666,-7
1667,-1
1668,3
1669,7
1670,11
1671,14
1672,17
1673,19
1674,22
1675,24
1676,26
1677,28
1678,30
1679,31
1680,32
1681,33
1682,34
1683,34
1684,34
1685,33
1686,33
1687,34
1688,34
1689,35
1690,35
1691,35
1692,35
1693,36
1694,37
1695,38
1696,39
1697,40
1698,41
1699,44
1700,47
1701,51
1702,54
1703,59
1704,66
1705,76
1706,88
1707,101
1708,114
1709,128
1710,141
1711,154
1712,167
1713,178
1714,187
1715,196
1716,204
1717,209
1718,210
1719,209
1720,205
1721,198
1722,178
1723,125
1724,51
1725,-42
1726,-157
1727,-285
1728,-408
1729,-507
1730,-557
1731,-558
1732,-505
1733,-377
1734,-215
1735,-61
1736,64
1737,149
1738,179
1739,189
1740,195
1741,200
1742,202
1743,196
1744,183
1745,168
1746,157
1747,148
1748,140
1749,131
1750,123
1751,116
1752,112
1753,108
1754,104
1755,97
1756,83
1757,52
1758,16
1759,-20
1760,-86
1761,-157
1762,-233
1763,-311
1764,-395
1765,-476
1766,-543
1767,-579
1768,-599
1769,-613
1770,-620
1771,-620
1772,-607
1773,-589
1774,-566
1775,-537
1776,-517
1777,-506
1778,-498
1779,-492
1780,-486
1781,-479
1782,-472
1783,-466
1784,-459
1785,-447
1786,-428
1787,-409
1788,-390
1789,-370
1790,-349
1791,-328
1792,-307
1793,-288
1794,-272
1795,-259
1796,-246
1797,-232
1798,-218
1799,-205
1800,-191
1801,-178
1802,-162
1803,-143
1804,-122
1805,-101
1806,-79
1807,-59
1808,-33
1809,0
1810,38
1811,73
1812,98
1813,117
1814,137
1815,163
1816,188
1817,201
1818,209
1819,213
1820,204
1821,186
1822,168
1823,150
1824,133
1825,118
1826,108
1827,99
1828,92
1829,85
1830,81
1831,78
1832,76
1833,75
1834,74
1835,72
1836,69
1837,66
1838,64
1839,69
1840,81
1841,94
1842,105
1843,117
1844,129
1845,140
1846,149
1847,158
1848,167
1849,177
1850,186
1851,194
1852,202
1853,209
1854,216
1855,225
1856,234
1857,245
1858,256
1859,263
1860,269
1861,273
1862,278
1863,282
1864,286
1865,289
1866,292
1867,295
1868,298
1869,300
1870,302
1871,304
1872,305
1873,307
1874,309
1875,311
1876,312
1877,314
1878,315
1879,315
1880,315
1881,314
1882,312
1883,309
1884,306
1885,302
1886,299
1887,295
1888,292
1889,288
1890,285
1891,280
1892,276
1893,272
1894,267
1895,263
1896,258
1897,254
1898,250
1899,247
1900,242
1901,237
1902,229
1903,214
1904,199
1905,185
1906,174
1907,165
1908,157
1909,149
1910,140
1911,133
1912,125
1913,116
1914,104
1915,92
1916,81
1917,71
1918,65
1919,60
1920,56
1921,52
1922,49
1923,46
1924,42
1925,39
1926,35
1927,31
1928,27
1929,23
1930,18
1931,12
1932,4
1933,-4
1934,-13
1935,-21
1936,-29
1937,-36
1938,-44
1939,-52
1940,-60
1941,-68
1942,-75
1943,-83
1944,-90
1945,-96
1946,-102
1947,-107
1948,-112
1949,-117
1950,-121
1951,-123
1952,-124
1953,-125
1954,-124
1955,-123
1956,-122
1957,-119
1958,-116
1959,-112
1960,-107
1961,-102
1962,-95
1963,-81
1964,-66
1965,-50
1966,-33
1967,-16
1968,-2
1969,11
1970,20
1971,27
1972,33
1973,37
1974,40
1975,42
1976,42
1977,42
1978,41
1979,39
1980,36
1981,32
1982,26
1983,7
1984,-55
1985,-143
1986,-253
1987,-381
1988,-510
1989,-620
1990,-674
1991,-676
1992,-623
1993,-500
1994,-333
1995,-159
1996,-7
1997,104
1998,151
1999,168
2000,151
2001,135
2002,123
2003,115
2004,116
2005,123
2006,131
2007,134
2008,137
2009,140
2010,142
2011,144
2012,146
2013,149
2014,151
2015,153
2016,154
2017,153
2018,151
2019,148
2020,145
2021,140
2022,136
2023,132
2024,127
2025,123
2026,117
2027,107
2028,96
2029,87
2030,78
2031,71
2032,64
2033,58
2034,51
2035,44
2036,38
2037,30
2038,21
2039,8
2040,-6
2041,-23
2042,-44
2043,-66
2044,-84
2045,-95
2046,-104
2047,-111
2048,-118
2049,-124
2050,-129
2051,-132
2052,-135
2053,-138
2054,-140
2055,-142
2056,-144
2057,-145
2058,-145
2059,-144
2060,-142
2061,-139
2062,-134
2063,-128
2064,-122
2065,-115
2066,-105
2067,-88
2068,-71
2069,-56
2070,-31
2071,1
2072,28
2073,48
2074,71
2075,90
2076,106
2077,115
2078,117
2079,119
2080,119
2081,119
2082,120
2083,120
2084,121
2085,121
2086,123
2087,124
2088,124
2089,124
2090,123
2091,121
2092,118
2093,116
2094,114
2095,111
2096,109
2097,106
2098,104
2099,102
2100,100
2101,99
2102,98
2103,97
2104,95
2105,95
2106,94
2107,93
2108,92
2109,91
2110,91
2111,91
2112,92
2113,93
2114,93
2115,94
2116,94
2117,94
2118,95
2119,96
2120,97
2121,97
2122,98
2123,98
2124,98
2125,99
2126,100
2127,100
2128,100
2129,99
2130,99
2131,98
2132,97
2133,97
2134,97
2135,97
2136,97
2137,98
2138,99
2139,99
2140,99
2141,99
2142,99
2143,99
2144,98
2145,98
2146,98
2147,98
2148,98
2149,98
2150,98
2151,98
2152,97
2153,97
2154,96
2155,94
2156,92
2157,90
2158,88
2159,86
2160,83
2161,79
2162,75
2163,69
2164,62
2165,55
2166,51
2167,48
2168,44
2169,40
2170,37
2171,35
2172,33
2173,30
2174,27
2175,24
2176,21
2177,18
2178,16
2179,13
2180,11
2181,7
2182,4
2183,1
2184,-1
2185,-3
2186,-5
2187,-7
2188,-10
2189,-12
2190,-15
2191,-18
2192,-20
2193,-23
2194,-25
2195,-26
2196,-27
2197,-28
2198,-29
2199,-29
2200,-29
2201,-29
2202,-28
2203,-27
2204,-28
2205,-29
2206,-30
2207,-31
2208,-32
2209,-33
2210,-33
2211,-33
2212,-32
2213,-31
2214,-29
2215,-27
2216,-23
2217,-19
2218,-15
2219,-11
2220,-8
2221,-6
2222,-3
2223,1
2224,6
2225,10
2226,10
2227,3
2228,-10
2229,-27
2230,-57
2231,-104
2232,-176
2233,-252
2234,-337
2235,-418
2236,-494
2237,-522
2238,-540
2239,-536
2240,-485
2241,-400
2242,-300
2243,-204
2244,-114
2245,-31
2246,45
2247,82
2248,100
2249,111
2250,119
2251,122
2252,117
2253,105
2254,87
2255,59
2256,12
2257,-69
2258,-160
2259,-255
2260,-347
2261,-432
2262,-464
2263,-476
2264,-482
2265,-486
2266,-488
2267,-483
2268,-470
2269,-451
2270,-418
2271,-370
2272,-329
2273,-293
2274,-270
2275,-254
2276,-254
2277,-279
2278,-349
2279,-427
2280,-505
2281,-575
2282,-643
2283,-687
2284,-726
2285,-754
2286,-774
2287,-791
2288,-810
2289,-835
2290,-864
2291,-888
2292,-894
2293,-898
2294,-903
2295,-901
2296,-882
2297,-856
2298,-820
2299,-785
2300,-745
2301,-700
2302,-657
2303,-622
2304,-596
2305,-575
2306,-551
2307,-512
2308,-463
2309,-419
2310,-377
2311,-339
2312,-304
2313,-263
2314,-216
2315,-169
2316,-120
2317,-77
2318,-38
2319,0
2320,38
2321,77
2322,108
2323,132
2324,159
2325,180
2326,195
2327,209
2328,224
2329,240
2330,250
2331,259
2332,267
2333,273
2334,279
2335,285
2336,290
2337,295
2338,299
2339,304
2340,309
2341,315
2342,321
2343,326
2344,332
2345,338
2346,345
2347,352
2348,358
2349,362
2350,365
2351,368
2352,370
2353,372
2354,374
2355,376
2356,378
2357,381
2358,383
2359,384
2360,386
2361,387
2362,388
2363,388
2364,388
2365,387
2366,387
2367,386
2368,385
2369,385
2370,385
2371,384
2372,384
2373,384
2374,383
2375,383
2376,381
2377,380
2378,377
2379,375
2380,372
2381,370
2382,367
2383,365
2384,362
2385,359
2386,356
2387,354
2388,352
2389,351
2390,350
2391,349
2392,347
2393,345
2394,343
2395,341
2396,339
2397,337
2398,335
2399,333
2400,331
2401,329
2402,327
2403,326
2404,325
2405,324
2406,323
2407,322
2408,320
2409,318
2410,315
2411,312
2412,307
2413,303
2414,297
2415,285
2416,272
2417,262
2418,251
2419,232
2420,199
2421,163
2422,128
2423,68
2424,4
2425,-60
2426,-128
2427,-202
2428,-274
2429,-338
2430,-377
2431,-420
2432,-460
2433,-499
2434,-534
2435,-566
2436,-599
2437,-628
2438,-649
2439,-672
2440,-691
2441,-706
2442,-717
2443,-722
2444,-726
2445,-729
2446,-733
2447,-736
2448,-739
2449,-738
2450,-732
2451,-722
2452,-710
2453,-698
2454,-684
2455,-669
2456,-658
2457,-646
2458,-632
2459,-614
2460,-592
2461,-562
2462,-528
2463,-497
2464,-465
2465,-442
2466,-427
2467,-420
2468,-427
2469,-445
2470,-498
2471,-562
2472,-629
2473,-651
2474,-660
2475,-665
2476,-638
2477,-560
2478,-462
2479,-346
2480,-222
2481,-104
2482,-5
2483,39
2484,52
2485,61
2486,67
2487,71
2488,72
2489,72
2490,71
2491,69
2492,65
2493,60
2494,53
2495,29
2496,-29
2497,-107
2498,-189
2499,-264
2500,-326
2501,-348
2502,-347
2503,-325
2504,-293
2505,-250
2506,-214
2507,-187
2508,-166
2509,-148
2510,-133
2511,-115
2512,-93
2513,-78
2514,-65
2515,-55
2516,-47
2517,-43
2518,-42
2519,-42
2520,-42
2521,-42
2522,-42
2523,-42
2524,-42
2525,-43
2526,-43
2527,-44
2528,-45
2529,-47
2530,-50
2531,-55
2532,-60
2533,-64
2534,-69
2535,-74
2536,-79
2537,-84
2538,-87
2539,-88
2540,-86
2541,-81
2542,-75
2543,-67
2544,-57
2545,-45
2546,-26
2547,-8
2548,8
2549,27
2550,49
2551,74
2552,100
2553,125
2554,151
2555,170
2556,183
2557,194
2558,203
2559,210
2560,216
2561,220
2562,225
2563,228
2564,230
2565,230
2566,225
2567,218
2568,211
2569,204
2570,200
2571,198
2572,195
2573,192
2574,189
2575,185
2576,182
2577,179
2578,176
2579,174
2580,173
2581,172
2582,173
2583,175
2584,179
2585,184
2586,189
2587,193
2588,197
2589,201
2590,204
2591,207
2592,210
2593,211
2594,212
2595,213
2596,214
2597,215
2598,217
2599,219
2600,221
2601,224
2602,226
2603,229
2604,232
2605,234
2606,236
2607,238
2608,240
2609,241
2610,242
2611,243
2612,243
2613,244
2614,246
2615,247
2616,249
2617,251
2618,252
2619,254
2620,255
2621,257
2622,258
2623,259
2624,259
2625,259
2626,259
2627,259
2628,259
2629,259
2630,258
2631,258
2632,258
2633,258
2634,258
2635,257
2636,256
2637,255
2638,253
2639,251
2640,248
2641,244
2642,241
2643,237
2644,234
2645,231
2646,228
2647,226
2648,223
2649,221
2650,216
2651,211
2652,204
2653,197
2654,191
2655,185
2656,179
2657,173
2658,168
2659,163
2660,158
2661,153
2662,147
2663,141
2664,135
2665,128
2666,121
2667,113
2668,105
2669,97
2670,90
2671,83
2672,79
2673,76
2674,73
2675,70
2676,69
2677,67
2678,66
2679,65
2680,64
2681,63
2682,63
2683,63
2684,63
2685,63
2686,64
2687,66
2688,67
2689,68
2690,68
2691,67
2692,65
2693,62
2694,58
2695,53
2696,47
2697,39
2698,28
2699,0
2700,-53
2701,-126
2702,-215
2703,-320
2704,-435
2705,-544
2706,-624
2707,-651
2708,-631
2709,-571
2710,-423
2711,-245
2712,-75
2713,56
2714,83
2715,83
2716,83
2717,83
2718,84
