'sample #','ECG '
266,-76
267,-76
268,-75
269,-75
270,-75
271,-75
272,-75
273,-75
274,-75
275,-75
276,-75
277,-75
278,-75
279,-75
280,-75
281,-75
282,-75
283,-75
284,-76
285,-77
286,-77
287,-78
288,-78
289,-78
290,-78
291,-78
292,-79
293,-79
294,-79
295,-79
296,-79
297,-79
298,-79
299,-79
300,-78
301,-76
302,-75
303,-73
304,-71
305,-69
306,-67
307,-65
308,-62
309,-59
310,-55
311,-51
312,-44
313,-35
314,-28
315,-23
316,-19
317,-15
318,-12
319,-9
320,-7
321,-6
322,-5
323,-6
324,-10
325,-17
326,-25
327,-31
328,-36
329,-41
330,-45
331,-50
332,-55
333,-59
334,-62
335,-64
336,-65
337,-65
338,-65
339,-63
340,-60
341,-57
342,-52
343,-47
344,-42
345,-37
346,-29
347,-11
348,6
349,30
350,63
351,91
352,109
353,110
354,97
355,62
356,4
357,-55
358,-112
359,-167
360,-221
361,-271
362,-290
363,-291
364,-279
365,-246
366,-195
367,-146
368,-119
369,-98
370,-82
371,-67
372,-58
373,-52
374,-47
375,-43
376,-40
377,-36
378,-32
379,-27
380,-23
381,-19
382,-16
383,-14
384,-12
385,-11
386,-9
387,-7
388,-4
389,-1
390,0
391,3
392,5
393,7
394,9
395,10
396,12
397,14
398,16
399,19
400,22
401,25
402,29
403,35
404,42
405,50
406,56
407,64
408,71
409,78
410,87
411,95
412,103
413,110
414,118
415,127
416,136
417,147
418,158
419,168
420,176
421,182
422,188
423,193
424,196
425,199
426,200
427,201
428,202
429,203
430,206
431,209
432,212
433,206
434,193
435,178
436,160
437,144
438,128
439,111
440,92
441,72
442,52
443,32
444,14
445,0
446,-13
447,-25
448,-36
449,-47
450,-55
451,-61
452,-66
453,-67
454,-68
455,-69
456,-69
457,-70
458,-72
459,-74
460,-75
461,-77
462,-78
463,-78
464,-78
465,-78
466,-77
467,-76
468,-75
469,-74
470,-73
471,-71
472,-70
473,-69
474,-69
475,-68
476,-68
477,-67
478,-66
479,-65
480,-63
481,-62
482,-61
483,-60
484,-60
485,-60
486,-60
487,-60
488,-60
489,-60
490,-60
491,-61
492,-61
493,-62
494,-62
495,-63
496,-63
497,-64
498,-64
499,-65
500,-66
501,-67
502,-68
503,-69
504,-69
505,-70
506,-70
507,-71
508,-71
509,-71
510,-71
511,-72
512,-72
513,-73
514,-73
515,-74
516,-74
517,-74
518,-74
519,-74
520,-73
521,-72
522,-72
523,-71
524,-70
525,-69
526,-69
527,-68
528,-65
529,-65
530,-66
531,-68
532,-69
533,-69
534,-70
535,-70
536,-71
537,-71
538,-72
539,-73
540,-74
541,-75
542,-76
543,-76
544,-77
545,-77
546,-77
547,-76
548,-76
549,-75
550,-73
551,-71
552,-70
553,-68
554,-68
555,-67
556,-67
557,-67
558,-66
559,-66
560,-65
561,-64
562,-63
563,-63
564,-62
565,-61
566,-60
567,-60
568,-59
569,-59
570,-59
571,-59
572,-59
573,-59
574,-58
575,-57
576,-55
577,-53
578,-51
579,-48
580,-46
581,-44
582,-41
583,-38
584,-33
585,-26
586,-20
587,-15
588,-11
589,-9
590,-7
591,-5
592,-3
593,-1
594,0
595,2
596,2
597,1
598,-3
599,-11
600,-20
601,-33
602,-51
603,-59
604,-63
605,-66
606,-68
607,-71
608,-73
609,-74
610,-74
611,-74
612,-73
613,-72
614,-69
615,-65
616,-59
617,-53
618,-46
619,-38
620,-23
621,-11
622,0
623,16
624,42
625,69
626,96
627,117
628,132
629,133
630,122
631,91
632,23
633,-71
634,-179
635,-278
636,-332
637,-349
638,-333
639,-288
640,-233
641,-185
642,-157
643,-129
644,-97
645,-62
646,-31
647,-14
648,-5
649,0
650,4
651,8
652,12
653,16
654,19
655,21
656,22
657,23
658,23
659,23
660,22
661,22
662,23
663,24
664,25
665,26
666,26
667,26
668,27
669,28
670,30
671,32
672,33
673,35
674,36
675,38
676,40
677,42
678,44
679,46
680,50
681,53
682,58
683,66
684,74
685,83
686,90
687,98
688,105
689,113
690,120
691,127
692,133
693,138
694,143
695,148
696,151
697,155
698,158
699,161
700,164
701,165
702,166
703,167
704,167
705,166
706,165
707,163
708,161
709,158
710,155
711,151
712,145
713,132
714,115
715,96
716,77
717,58
718,40
719,22
720,5
721,-11
722,-27
723,-48
724,-55
725,-58
726,-60
727,-62
728,-64
729,-66
730,-68
731,-70
732,-72
733,-74
734,-76
735,-78
736,-79
737,-80
738,-81
739,-81
740,-81
741,-81
742,-81
743,-80
744,-79
745,-79
746,-79
747,-80
748,-80
749,-80
750,-80
751,-80
752,-79
753,-79
754,-78
755,-77
756,-76
757,-74
758,-72
759,-70
760,-69
761,-68
762,-67
763,-66
764,-65
765,-63
766,-62
767,-61
768,-61
769,-60
770,-60
771,-59
772,-58
773,-57
774,-56
775,-56
776,-55
777,-54
778,-54
779,-53
780,-52
781,-52
782,-51
783,-51
784,-52
785,-53
786,-54
787,-55
788,-56
789,-57
790,-58
791,-58
792,-59
793,-59
794,-60
795,-60
796,-60
797,-59
798,-59
799,-59
800,-59
801,-59
802,-60
803,-61
804,-61
805,-62
806,-62
807,-62
808,-62
809,-62
810,-61
811,-61
812,-60
813,-60
814,-59
815,-58
816,-58
817,-58
818,-58
819,-58
820,-59
821,-59
822,-59
823,-58
824,-57
825,-56
826,-55
827,-54
828,-53
829,-52
830,-50
831,-49
832,-48
833,-47
834,-47
835,-46
836,-46
837,-45
838,-44
839,-43
840,-42
841,-41
842,-40
843,-40
844,-39
845,-39
846,-39
847,-39
848,-40
849,-40
850,-39
851,-39
852,-38
853,-38
854,-37
855,-36
856,-35
857,-34
858,-33
859,-31
860,-30
861,-28
862,-27
863,-24
864,-22
865,-18
866,-15
867,-11
868,-8
869,-4
870,0
871,2
872,4
873,6
874,7
875,7
876,7
877,5
878,3
879,1
880,-2
881,-5
882,-9
883,-13
884,-16
885,-21
886,-26
887,-32
888,-36
889,-39
890,-42
891,-44
892,-47
893,-49
894,-53
895,-56
896,-57
897,-54
898,-47
899,-38
900,-27
901,-11
902,3
903,23
904,51
905,83
906,117
907,158
908,182
909,196
910,190
911,137
912,37
913,-92
914,-226
915,-331
916,-378
917,-380
918,-343
919,-276
920,-210
921,-153
922,-118
923,-88
924,-66
925,-52
926,-40
927,-30
928,-19
929,-9
930,-5
931,-2
932,0
933,1
934,3
935,3
936,4
937,4
938,5
939,6
940,7
941,8
942,9
943,10
944,12
945,13
946,15
947,18
948,20
949,23
950,25
951,28
952,30
953,33
954,35
955,38
956,42
957,46
958,51
959,55
960,59
961,62
962,65
963,68
964,71
965,74
966,78
967,83
968,89
969,97
970,106
971,117
972,128
973,138
974,150
975,161
976,167
977,171
978,174
979,176
980,178
981,181
982,183
983,184
984,185
985,185
986,183
987,180
988,175
989,168
990,161
991,149
992,128
993,110
994,93
995,76
996,59
997,43
998,26
999,12
1000,0
1001,-13
1002,-26
1003,-35
1004,-42
1005,-47
1006,-53
1007,-59
1008,-64
1009,-67
1010,-69
1011,-71
1012,-73
1013,-74
1014,-76
1015,-77
1016,-78
1017,-79
1018,-79
1019,-78
1020,-77
1021,-76
1022,-74
1023,-72
1024,-71
1025,-69
1026,-68
1027,-66
1028,-65
1029,-65
1030,-64
1031,-63
1032,-62
1033,-61
1034,-60
1035,-59
1036,-58
1037,-57
1038,-56
1039,-55
1040,-55
1041,-54
1042,-54
1043,-54
1044,-53
1045,-53
1046,-52
1047,-52
1048,-52
1049,-51
1050,-51
1051,-50
1052,-49
1053,-48
1054,-48
1055,-47
1056,-47
1057,-46
1058,-46
1059,-45
1060,-44
1061,-44
1062,-43
1063,-43
1064,-43
1065,-43
1066,-43
1067,-44
1068,-44
1069,-44
1070,-44
1071,-43
1072,-42
1073,-42
1074,-41
1075,-41
1076,-42
1077,-43
1078,-44
1079,-45
1080,-46
1081,-47
1082,-49
1083,-49
1084,-50
1085,-50
1086,-50
1087,-50
1088,-50
1089,-50
1090,-50
1091,-50
1092,-50
1093,-50
1094,-49
1095,-49
1096,-49
1097,-49
1098,-49
1099,-50
1100,-50
1101,-50
1102,-50
1103,-50
1104,-50
1105,-51
1106,-51
1107,-51
1108,-50
1109,-50
1110,-49
1111,-49
1112,-49
1113,-49
1114,-49
1115,-49
1116,-49
1117,-49
1118,-49
1119,-48
1120,-46
1121,-44
1122,-42
1123,-44
1124,-48
1125,-51
1126,-54
1127,-57
1128,-59
1129,-62
1130,-64
1131,-65
1132,-62
1133,-57
1134,-51
1135,-46
1136,-41
1137,-37
1138,-33
1139,-29
1140,-25
1141,-21
1142,-18
1143,-15
1144,-12
1145,-10
1146,-8
1147,-6
1148,-4
1149,-1
1150,1
1151,5
1152,8
1153,8
1154,4
1155,0
1156,-7
1157,-15
1158,-26
1159,-34
1160,-39
1161,-43
1162,-45
1163,-48
1164,-50
1165,-52
1166,-53
1167,-54
1168,-54
1169,-54
1170,-54
1171,-52
1172,-50
1173,-48
1174,-44
1175,-40
1176,-35
1177,-28
1178,-14
1179,-3
1180,11
1181,30
1182,64
1183,100
1184,136
1185,149
1186,149
1187,135
1188,96
1189,12
1190,-96
1191,-209
1192,-300
1193,-329
1194,-338
1195,-323
1196,-277
1197,-235
1198,-198
1199,-157
1200,-108
1201,-59
1202,-15
1203,-4
1204,-2
1205,0
1206,-1
1207,-3
1208,-5
1209,-6
1210,-7
1211,-7
1212,-7
1213,-7
1214,-6
1215,-5
1216,-4
1217,-1
1218,2
1219,6
1220,11
1221,16
1222,18
1223,20
1224,21
1225,23
1226,25
1227,27
1228,30
1229,32
1230,34
1231,36
1232,38
1233,40
1234,41
1235,41
1236,42
1237,42
1238,43
1239,45
1240,49
1241,55
1242,62
1243,71
1244,83
1245,99
1246,112
1247,123
1248,132
1249,143
1250,155
1251,164
1252,172
1253,178
1254,183
1255,186
1256,188
1257,190
1258,192
1259,194
1260,196
1261,198
1262,199
1263,199
1264,197
1265,192
1266,186
1267,179
1268,169
1269,151
1270,136
1271,116
1272,92
1273,68
1274,44
1275,27
1276,17
1277,7
1278,-2
1279,-10
1280,-18
1281,-25
1282,-31
1283,-37
1284,-46
1285,-56
1286,-64
1287,-68
1288,-70
1289,-72
1290,-73
1291,-74
1292,-74
1293,-74
1294,-73
1295,-72
1296,-70
1297,-68
1298,-66
1299,-63
1300,-59
1301,-55
1302,-52
1303,-51
1304,-51
1305,-52
1306,-53
1307,-54
1308,-57
1309,-60
1310,-62
1311,-60
1312,-56
1313,-51
1314,-49
1315,-47
1316,-46
1317,-44
1318,-41
1319,-39
1320,-37
1321,-35
1322,-34
1323,-34
1324,-34
1325,-35
1326,-36
1327,-38
1328,-39
1329,-41
1330,-42
1331,-43
1332,-43
1333,-43
1334,-43
1335,-44
1336,-44
1337,-44
1338,-44
1339,-44
1340,-45
1341,-45
1342,-46
1343,-46
1344,-47
1345,-47
1346,-47
1347,-47
1348,-48
1349,-48
1350,-48
1351,-48
1352,-48
1353,-49
1354,-49
1355,-49
1356,-49
1357,-49
1358,-50
1359,-50
1360,-51
1361,-52
1362,-52
1363,-53
1364,-53
1365,-53
1366,-53
1367,-54
1368,-54
1369,-54
1370,-54
1371,-54
1372,-54
1373,-54
1374,-54
1375,-55
1376,-55
1377,-55
1378,-55
1379,-55
1380,-55
1381,-55
1382,-55
1383,-55
1384,-54
1385,-53
1386,-52
1387,-51
1388,-50
1389,-50
1390,-49
1391,-47
1392,-46
1393,-44
1394,-42
1395,-40
1396,-37
1397,-35
1398,-34
1399,-33
1400,-32
1401,-32
1402,-32
1403,-32
1404,-32
1405,-32
1406,-32
1407,-31
1408,-31
1409,-30
1410,-30
1411,-29
1412,-28
1413,-27
1414,-26
1415,-24
1416,-22
1417,-19
1418,-14
1419,-3
1420,6
1421,14
1422,19
1423,23
1424,27
1425,30
1426,33
1427,35
1428,38
1429,42
1430,44
1431,40
1432,33
1433,24
1434,13
1435,2
1436,-11
1437,-26
1438,-32
1439,-35
1440,-38
1441,-40
1442,-42
1443,-42
1444,-42
1445,-41
1446,-39
1447,-36
1448,-33
1449,-29
1450,-26
1451,-20
1452,-14
1453,-8
1454,-4
1455,1
1456,13
1457,29
1458,54
1459,86
1460,122
1461,160
1462,170
1463,173
1464,164
1465,112
1466,29
1467,-78
1468,-195
1469,-297
1470,-358
1471,-366
1472,-345
1473,-281
1474,-206
1475,-141
1476,-96
1477,-78
1478,-69
1479,-61
1480,-52
1481,-29
1482,3
1483,13
1484,14
1485,14
1486,14
1487,14
1488,14
1489,13
1490,13
1491,14
1492,14
1493,14
1494,15
1495,16
1496,16
1497,16
1498,17
1499,19
1500,21
1501,24
1502,26
1503,28
1504,30
1505,34
1506,38
1507,44
1508,49
1509,54
1510,60
1511,69
1512,82
1513,92
1514,99
1515,104
1516,108
1517,113
1518,117
1519,122
1520,128
1521,135
1522,143
1523,151
1524,160
1525,168
1526,177
1527,184
1528,192
1529,198
1530,205
1531,210
1532,215
1533,219
1534,222
1535,225
1536,228
1537,229
1538,230
1539,229
1540,228
1541,225
1542,220
1543,215
1544,203
1545,185
1546,171
1547,154
1548,135
1549,115
1550,93
1551,72
1552,57
1553,47
1554,37
1555,26
1556,15
1557,5
1558,-4
1559,-11
1560,-19
1561,-25
1562,-31
1563,-37
1564,-42
1565,-45
1566,-48
1567,-50
1568,-52
1569,-53
1570,-54
1571,-53
1572,-52
1573,-50
1574,-48
1575,-45
1576,-42
1577,-40
1578,-39
1579,-38
1580,-37
1581,-36
1582,-35
1583,-33
1584,-31
1585,-30
1586,-28
1587,-27
1588,-25
1589,-24
1590,-23
1591,-23
1592,-23
1593,-23
1594,-24
1595,-24
1596,-25
1597,-26
1598,-27
1599,-28
1600,-28
1601,-29
1602,-30
1603,-31
1604,-31
1605,-32
1606,-33
1607,-33
1608,-34
1609,-35
1610,-36
1611,-38
1612,-41
1613,-43
1614,-46
1615,-48
1616,-50
1617,-52
1618,-54
1619,-54
1620,-55
1621,-55
1622,-55
1623,-54
1624,-53
1625,-53
1626,-52
1627,-52
1628,-52
1629,-52
1630,-52
1631,-53
1632,-53
1633,-54
1634,-54
1635,-53
1636,-53
1637,-52
1638,-52
1639,-51
1640,-51
1641,-51
1642,-51
1643,-50
1644,-51
1645,-51
1646,-53
1647,-54
1648,-56
1649,-57
1650,-58
1651,-59
1652,-60
1653,-61
1654,-61
1655,-62
1656,-62
1657,-62
1658,-62
1659,-62
1660,-62
1661,-62
1662,-61
1663,-61
1664,-60
1665,-60
1666,-60
1667,-59
1668,-59
1669,-59
1670,-58
1671,-58
1672,-59
1673,-59
1674,-59
1675,-59
1676,-58
1677,-58
1678,-57
1679,-56
1680,-55
1681,-54
1682,-53
1683,-52
1684,-50
1685,-49
1686,-48
1687,-46
1688,-45
1689,-43
1690,-41
1691,-38
1692,-35
1693,-31
1694,-28
1695,-25
1696,-22
1697,-20
1698,-18
1699,-16
1700,-14
1701,-12
1702,-9
1703,-6
1704,-5
1705,-8
1706,-13
1707,-21
1708,-30
1709,-43
1710,-55
1711,-60
1712,-63
1713,-66
1714,-69
1715,-71
1716,-72
1717,-74
1718,-75
1719,-75
1720,-75
1721,-74
1722,-74
1723,-72
1724,-69
1725,-66
1726,-63
1727,-59
1728,-52
1729,-35
1730,-15
1731,4
1732,37
1733,75
1734,95
1735,109
1736,119
1737,101
1738,49
1739,-38
1740,-147
1741,-254
1742,-339
1743,-374
1744,-386
1745,-374
1746,-339
1747,-294
1748,-245
1749,-193
1750,-142
1751,-99
1752,-76
1753,-65
1754,-59
1755,-55
1756,-51
1757,-48
1758,-44
1759,-41
1760,-39
1761,-37
1762,-36
1763,-34
1764,-33
1765,-32
1766,-30
1767,-29
1768,-27
1769,-26
1770,-24
1771,-23
1772,-22
1773,-20
1774,-18
1775,-16
1776,-14
1777,-10
1778,-6
1779,-2
1780,1
1781,5
1782,10
1783,14
1784,18
1785,22
1786,26
1787,30
1788,33
1789,37
1790,40
1791,43
1792,45
1793,48
1794,52
1795,58
1796,70
1797,82
1798,93
1799,103
1800,113
1801,123
1802,132
1803,140
1804,146
1805,150
1806,153
1807,155
1808,157
1809,160
1810,162
1811,164
1812,165
1813,163
1814,159
1815,153
1816,146
1817,135
1818,119
1819,107
1820,91
1821,71
1822,53
1823,33
1824,12
1825,-7
1826,-22
1827,-30
1828,-40
1829,-49
1830,-54
1831,-57
1832,-60
1833,-62
1834,-64
1835,-67
1836,-69
1837,-71
1838,-72
1839,-74
1840,-75
1841,-76
1842,-76
1843,-76
1844,-76
1845,-76
1846,-76
1847,-76
1848,-76
1849,-77
1850,-78
1851,-78
1852,-78
1853,-78
1854,-77
1855,-75
1856,-74
1857,-72
1858,-71
1859,-70
1860,-69
1861,-68
1862,-67
1863,-66
1864,-65
1865,-65
1866,-65
1867,-65
1868,-64
1869,-64
1870,-64
1871,-64
1872,-64
1873,-64
1874,-64
1875,-65
1876,-65
1877,-64
1878,-64
1879,-64
1880,-64
1881,-64
1882,-65
1883,-65
1884,-66
1885,-66
1886,-67
1887,-67
1888,-67
1889,-68
1890,-68
1891,-69
1892,-69
1893,-70
1894,-70
1895,-70
1896,-70
1897,-69
1898,-69
1899,-68
1900,-67
1901,-66
1902,-66
1903,-65
1904,-65
1905,-65
1906,-64
1907,-63
1908,-62
1909,-61
1910,-59
1911,-58
1912,-56
1913,-55
1914,-53
1915,-52
1916,-52
1917,-52
1918,-52
1919,-52
1920,-52
1921,-51
1922,-49
1923,-48
1924,-46
1925,-44
1926,-42
1927,-40
1928,-39
1929,-38
1930,-37
1931,-38
1932,-38
1933,-39
1934,-40
1935,-41
1936,-42
1937,-42
1938,-43
1939,-43
1940,-43
1941,-43
1942,-43
1943,-42
1944,-42
1945,-42
1946,-41
1947,-41
1948,-41
1949,-40
1950,-39
1951,-38
1952,-36
1953,-34
1954,-31
1955,-29
1956,-26
1957,-24
1958,-21
1959,-18
1960,-15
1961,-12
1962,-9
1963,-6
1964,-3
1965,0
1966,2
1967,5
1968,9
1969,13
1970,20
1971,27
1972,32
1973,35
1974,38
1975,40
1976,42
1977,44
1978,46
1979,46
1980,43
1981,37
1982,30
1983,24
1984,20
1985,16
1986,13
1987,9
1988,6
1989,3
1990,0
1991,-1
1992,-3
1993,-4
1994,-4
1995,-4
1996,-4
1997,-2
1998,-1
1999,0
2000,2
2001,5
2002,8
2003,11
2004,15
2005,24
2006,47
2007,74
2008,98
2009,140
2010,180
2011,196
2012,207
2013,202
2014,156
2015,71
2016,-41
2017,-162
2018,-260
2019,-294
2020,-306
2021,-288
2022,-235
2023,-185
2024,-145
2025,-117
2026,-85
2027,-56
2028,-29
2029,-1
2030,15
2031,24
2032,30
2033,35
2034,40
2035,44
2036,48
2037,51
2038,53
2039,55
2040,56
2041,58
2042,59
2043,60
2044,61
2045,62
2046,63
2047,65
2048,67
2049,68
2050,70
2051,71
2052,73
2053,75
2054,77
2055,80
2056,82
2057,85
2058,88
2059,92
2060,97
2061,101
2062,105
2063,109
2064,113
2065,117
2066,122
2067,127
2068,132
2069,137
2070,143
2071,149
2072,155
2073,162
2074,171
2075,180
2076,188
2077,196
2078,207
2079,220
2080,234
2081,241
2082,246
2083,251
2084,254
2085,256
2086,257
2087,256
2088,253
2089,249
2090,244
2091,238
2092,228
2093,211
2094,199
2095,183
2096,163
2097,146
2098,133
2099,120
2100,106
2101,93
2102,79
2103,65
2104,52
2105,40
2106,28
2107,16
2108,3
2109,-3
2110,-7
2111,-11
2112,-14
2113,-17
2114,-19
2115,-21
2116,-22
2117,-23
2118,-24
2119,-25
2120,-26
2121,-27
2122,-27
2123,-28
2124,-29
2125,-30
2126,-31
2127,-31
2128,-32
2129,-33
2130,-33
2131,-33
2132,-32
2133,-30
2134,-28
2135,-25
2136,-22
2137,-20
2138,-17
2139,-15
2140,-12
2141,-10
2142,-8
2143,-5
2144,-2
2145,0
2146,3
2147,4
2148,4
2149,2
2150,0
2151,-1
2152,-3
2153,-5
2154,-5
2155,-6
2156,-8
2157,-9
2158,-11
2159,-11
2160,-12
2161,-12
2162,-13
2163,-13
2164,-14
2165,-14
2166,-15
2167,-15
2168,-15
2169,-16
2170,-17
2171,-18
2172,-19
2173,-19
2174,-20
2175,-20
2176,-21
2177,-22
2178,-22
2179,-23
2180,-23
2181,-22
2182,-22
2183,-22
2184,-22
2185,-22
2186,-22
2187,-21
2188,-20
2189,-19
2190,-19
2191,-19
2192,-19
2193,-19
2194,-19
2195,-19
2196,-20
2197,-20
2198,-20
2199,-20
2200,-21
2201,-20
2202,-20
2203,-20
2204,-20
2205,-20
2206,-20
2207,-21
2208,-21
2209,-22
2210,-23
2211,-23
2212,-24
2213,-24
2214,-24
2215,-23
2216,-22
2217,-21
2218,-20
2219,-19
2220,-18
2221,-17
2222,-16
2223,-15
2224,-14
2225,-14
2226,-14
2227,-15
2228,-15
2229,-15
2230,-16
2231,-16
2232,-16
2233,-16
2234,-16
2235,-16
2236,-16
2237,-16
2238,-16
2239,-16
2240,-16
2241,-14
2242,-11
2243,-7
2244,-4
2245,0
2246,5
2247,12
2248,21
2249,29
2250,37
2251,43
2252,50
2253,55
2254,58
2255,57
2256,54
2257,48
2258,42
2259,34
2260,21
2261,5
2262,-11
2263,-26
2264,-33
2265,-36
2266,-38
2267,-40
2268,-42
2269,-43
2270,-44
2271,-44
2272,-44
2273,-45
2274,-44
2275,-44
2276,-42
2277,-40
2278,-37
2279,-33
2280,-30
2281,-25
2282,-16
2283,4
2284,24
2285,45
2286,82
2287,120
2288,160
2289,173
2290,166
2291,144
2292,64
2293,-52
2294,-182
2295,-297
2296,-368
2297,-391
2298,-380
2299,-343
2300,-280
2301,-216
2302,-159
2303,-109
2304,-88
2305,-80
2306,-76
2307,-71
2308,-62
2309,-51
2310,-44
2311,-39
2312,-34
2313,-30
2314,-26
2315,-23
2316,-20
2317,-18
2318,-15
2319,-13
2320,-10
2321,-8
2322,-7
2323,-7
2324,-6
2325,-6
2326,-4
2327,-3
2328,0
2329,1
2330,4
2331,6
2332,8
2333,11
2334,13
2335,15
2336,17
2337,19
2338,22
2339,27
2340,33
2341,40
2342,47
2343,51
2344,56
2345,60
2346,65
2347,71
2348,78
2349,86
2350,94
2351,106
2352,121
2353,134
2354,142
2355,148
2356,152
2357,157
2358,161
2359,165
2360,169
2361,173
2362,178
2363,182
2364,185
2365,186
2366,185
2367,182
2368,177
2369,171
2370,160
2371,139
2372,119
2373,99
2374,80
2375,62
2376,45
2377,27
2378,10
2379,-2
2380,-16
2381,-28
2382,-38
2383,-47
2384,-56
2385,-63
2386,-69
2387,-74
2388,-79
2389,-83
2390,-86
2391,-89
2392,-91
2393,-92
2394,-94
2395,-95
2396,-96
2397,-97
2398,-97
2399,-97
2400,-96
2401,-96
2402,-95
2403,-94
2404,-93
2405,-92
2406,-91
2407,-89
2408,-88
2409,-86
2410,-83
2411,-78
2412,-74
2413,-73
2414,-74
2415,-75
2416,-76
2417,-77
2418,-79
2419,-80
2420,-81
2421,-80
2422,-79
2423,-77
2424,-75
2425,-74
2426,-73
2427,-71
2428,-69
2429,-67
2430,-66
2431,-65
2432,-64
2433,-64
2434,-64
2435,-65
2436,-66
2437,-68
2438,-69
2439,-71
2440,-73
2441,-75
2442,-76
2443,-78
2444,-79
2445,-79
2446,-80
2447,-80
2448,-81
2449,-81
2450,-82
2451,-83
2452,-84
2453,-85
2454,-86
2455,-87
2456,-87
2457,-87
2458,-87
2459,-86
2460,-85
2461,-85
2462,-84
2463,-84
2464,-83
2465,-83
2466,-83
2467,-83
2468,-83
2469,-83
2470,-84
2471,-83
2472,-83
2473,-83
2474,-83
2475,-82
2476,-82
2477,-81
2478,-80
2479,-80
2480,-79
2481,-79
2482,-79
2483,-78
2484,-78
2485,-78
2486,-78
2487,-78
2488,-77
2489,-76
2490,-74
2491,-73
2492,-72
2493,-72
2494,-71
2495,-71
2496,-70
2497,-69
2498,-68
2499,-67
2500,-65
2501,-64
2502,-63
2503,-61
2504,-60
2505,-59
2506,-59
2507,-58
2508,-58
2509,-58
2510,-58
2511,-58
2512,-57
2513,-57
2514,-55
2515,-54
2516,-52
2517,-51
2518,-49
2519,-48
2520,-46
2521,-45
2522,-43
2523,-41
2524,-39
2525,-34
2526,-29
2527,-23
2528,-19
2529,-15
2530,-11
2531,-7
2532,-2
2533,4
2534,10
2535,14
2536,16
2537,19
2538,21
2539,23
2540,24
2541,21
2542,14
2543,6
2544,-1
2545,-11
2546,-18
2547,-22
2548,-26
2549,-28
2550,-30
2551,-32
2552,-33
2553,-34
2554,-35
2555,-35
2556,-36
2557,-36
2558,-35
2559,-34
2560,-33
2561,-30
2562,-27
2563,-24
2564,-20
2565,-14
2566,-2
2567,11
2568,31
2569,55
2570,93
2571,130
2572,161
2573,171
2574,158
2575,120
2576,24
2577,-103
2578,-231
2579,-327
2580,-360
2581,-360
2582,-323
2583,-275
2584,-233
2585,-199
2586,-168
2587,-133
2588,-94
2589,-58
2590,-41
2591,-33
2592,-29
2593,-26
2594,-24
2595,-20
2596,-16
2597,-11
2598,-7
2599,-5
2600,-2
2601,0
2602,1
2603,2
2604,4
2605,5
2606,7
2607,10
2608,12
2609,13
2610,15
2611,16
2612,17
2613,18
2614,20
2615,22
2616,24
2617,27
2618,31
2619,35
2620,40
2621,45
2622,49
2623,54
2624,59
2625,64
2626,71
2627,78
2628,83
2629,87
2630,90
2631,94
2632,97
2633,100
2634,103
2635,107
2636,111
2637,116
2638,122
2639,132
2640,146
2641,161
2642,175
2643,187
2644,193
2645,197
2646,200
2647,203
2648,205
2649,206
