'sample #','ECG '
280,416
281,421
282,425
283,429
284,432
285,436
286,440
287,442
288,444
289,446
290,448
291,450
292,453
293,456
294,459
295,460
296,460
297,460
298,460
299,459
300,458
301,457
302,456
303,455
304,455
305,455
306,455
307,455
308,453
309,452
310,451
311,451
312,449
313,445
314,438
315,429
316,411
317,376
318,357
319,348
320,341
321,334
322,326
323,319
324,313
325,307
326,300
327,292
328,283
329,270
330,256
331,246
332,236
333,228
334,222
335,217
336,213
337,210
338,207
339,203
340,198
341,194
342,189
343,184
344,177
345,166
346,153
347,141
348,129
349,118
350,110
351,105
352,100
353,89
354,70
355,57
356,50
357,43
358,32
359,21
360,13
361,7
362,1
363,-4
364,-9
365,-14
366,-17
367,-20
368,-23
369,-29
370,-42
371,-67
372,-84
373,-93
374,-98
375,-98
376,-92
377,-82
378,-66
379,-35
380,-11
381,2
382,10
383,11
384,8
385,1
386,-18
387,-65
388,-120
389,-176
390,-225
391,-253
392,-276
393,-293
394,-301
395,-306
396,-311
397,-313
398,-313
399,-309
400,-304
401,-299
402,-293
403,-290
404,-295
405,-307
406,-324
407,-352
408,-377
409,-395
410,-409
411,-425
412,-439
413,-422
414,-368
415,-270
416,-145
417,-12
418,102
419,167
420,189
421,189
422,174
423,133
424,56
425,-47
426,-164
427,-282
428,-385
429,-431
430,-442
431,-452
432,-459
433,-463
434,-466
435,-466
436,-465
437,-464
438,-462
439,-461
440,-458
441,-454
442,-449
443,-446
444,-443
445,-439
446,-435
447,-431
448,-428
449,-426
450,-425
451,-425
452,-427
453,-429
454,-432
455,-434
456,-438
457,-444
458,-429
459,-416
460,-409
461,-403
462,-396
463,-387
464,-376
465,-366
466,-356
467,-346
468,-336
469,-330
470,-328
471,-326
472,-324
473,-320
474,-317
475,-314
476,-311
477,-307
478,-300
479,-293
480,-285
481,-279
482,-275
483,-270
484,-267
485,-263
486,-259
487,-255
488,-250
489,-247
490,-243
491,-240
492,-238
493,-236
494,-233
495,-231
496,-229
497,-227
498,-225
499,-222
500,-220
501,-217
502,-214
503,-211
504,-208
505,-204
506,-201
507,-197
508,-192
509,-184
510,-169
511,-155
512,-142
513,-134
514,-128
515,-122
516,-118
517,-116
518,-117
519,-123
520,-133
521,-146
522,-172
523,-199
524,-212
525,-221
526,-200
527,-179
528,-163
529,-149
530,-136
531,-113
532,-88
533,-73
534,-63
535,-83
536,-99
537,-108
538,-116
539,-122
540,-124
541,-123
542,-120
543,-114
544,-106
545,-90
546,-67
547,-58
548,-55
549,-52
550,-49
551,-48
552,-46
553,-45
554,-43
555,-41
556,-39
557,-37
558,-35
559,-33
560,-30
561,-25
562,-20
563,-12
564,-1
565,7
566,17
567,36
568,64
569,83
570,93
571,102
572,113
573,124
574,133
575,142
576,150
577,155
578,156
579,153
580,148
581,140
582,127
583,99
584,65
585,40
586,28
587,21
588,15
589,8
590,1
591,-4
592,-8
593,-12
594,-16
595,-19
596,-22
597,-23
598,-22
599,-20
600,-17
601,-13
602,-8
603,-4
604,0
605,5
606,13
607,20
608,28
609,42
610,91
611,172
612,292
613,447
614,620
615,777
616,843
617,832
618,703
619,480
620,235
621,34
622,-57
623,-68
624,-31
625,-6
626,0
627,2
628,4
629,5
630,5
631,4
632,1
633,-1
634,-4
635,-7
636,-11
637,-15
638,-19
639,-21
640,-22
641,-22
642,-20
643,-17
644,-12
645,-7
646,-1
647,4
648,9
649,14
650,19
651,24
652,27
653,27
654,23
655,17
656,9
657,3
658,-1
659,-7
660,-13
661,-18
662,-21
663,-22
664,-19
665,-15
666,-9
667,-2
668,4
669,15
670,26
671,27
672,19
673,9
674,0
675,-13
676,-17
677,-17
678,-19
679,-23
680,-21
681,-5
682,5
683,15
684,24
685,30
686,31
687,29
688,26
689,24
690,22
691,20
692,18
693,16
694,12
695,8
696,5
697,2
698,0
699,-4
700,-8
701,-19
702,-40
703,-52
704,-58
705,-63
706,-66
707,-67
708,-65
709,-61
710,-55
711,-43
712,-24
713,-15
714,-10
715,-6
716,-3
717,-1
718,-1
719,-5
720,-11
721,-18
722,-23
723,-28
724,-32
725,-38
726,-42
727,-46
728,-47
729,-47
730,-47
731,-46
732,-46
733,-45
734,-42
735,-39
736,-36
737,-33
738,-30
739,-27
740,-23
741,-18
742,-12
743,-6
744,0
745,5
746,10
747,15
748,20
749,24
750,27
751,30
752,32
753,35
754,38
755,41
756,44
757,46
758,48
759,53
760,58
761,57
762,48
763,34
764,18
765,-3
766,-23
767,-31
768,-35
769,-38
770,-41
771,-43
772,-45
773,-47
774,-49
775,-52
776,-55
777,-58
778,-60
779,-62
780,-64
781,-66
782,-68
783,-72
784,-80
785,-98
786,-103
787,-110
788,-116
789,-100
790,-55
791,30
792,154
793,305
794,471
795,632
796,756
797,795
798,780
799,668
800,472
801,253
802,72
803,-22
804,-55
805,-70
806,-78
807,-84
808,-90
809,-95
810,-98
811,-97
812,-94
813,-88
814,-82
815,-72
816,-58
817,-42
818,-33
819,-26
820,-21
821,-17
822,-15
823,-15
824,-17
825,-20
826,-23
827,-25
828,-27
829,-29
830,-31
831,-33
832,-33
833,-33
834,-32
835,-29
836,-24
837,-19
838,-12
839,-2
840,15
841,24
842,28
843,31
844,34
845,37
846,39
847,41
848,42
849,44
850,45
851,46
852,48
853,49
854,50
855,51
856,52
857,53
858,55
859,57
860,59
861,59
862,57
863,52
864,48
865,44
866,41
867,39
868,36
869,32
870,28
871,24
872,20
873,16
874,13
875,10
876,6
877,2
878,-1
879,-4
880,-7
881,-11
882,-18
883,-26
884,-33
885,-36
886,-35
887,-32
888,-28
889,-26
890,-24
891,-23
892,-21
893,-18
894,-16
895,-14
896,-12
897,-11
898,-10
899,-9
900,-8
901,-8
902,-9
903,-10
904,-11
905,-12
906,-13
907,-13
908,-14
909,-14
910,-15
911,-15
912,-15
913,-17
914,-18
915,-20
916,-24
917,-26
918,-19
919,-6
920,1
921,7
922,13
923,18
924,22
925,26
926,28
927,31
928,33
929,36
930,42
931,58
932,69
933,75
934,79
935,80
936,77
937,70
938,62
939,53
940,42
941,33
942,25
943,18
944,11
945,4
946,-3
947,-13
948,-29
949,-52
950,-66
951,-74
952,-79
953,-81
954,-80
955,-81
956,-81
957,-81
958,-81
959,-81
960,-81
961,-81
962,-81
963,-80
964,-80
965,-77
966,-74
967,-70
968,-64
969,-43
970,14
971,107
972,230
973,374
974,518
975,632
976,667
977,654
978,558
979,402
980,229
981,74
982,-29
983,-63
984,-73
985,-82
986,-91
987,-121
988,-158
989,-171
990,-170
991,-157
992,-137
993,-114
994,-103
995,-97
996,-93
997,-90
998,-89
999,-88
1000,-88
1001,-89
1002,-90
1003,-91
1004,-94
1005,-96
1006,-101
1007,-104
1008,-98
1009,-87
1010,-81
1011,-77
1012,-72
1013,-68
1014,-65
1015,-63
1016,-63
1017,-64
1018,-65
1019,-65
1020,-66
1021,-67
1022,-69
1023,-73
1024,-75
1025,-73
1026,-68
1027,-60
1028,-47
1029,-29
1030,-23
1031,-20
1032,-16
1033,-13
1034,-10
1035,-9
1036,-9
1037,-10
1038,-11
1039,-12
1040,-13
1041,-15
1042,-19
1043,-19
1044,-14
1045,-11
1046,-8
1047,-6
1048,-4
1049,-4
1050,-7
1051,-12
1052,-20
1053,-32
1054,-57
1055,-76
1056,-87
1057,-95
1058,-96
1059,-91
1060,-84
1061,-75
1062,-64
1063,-53
1064,-39
1065,-25
1066,-15
1067,-9
1068,-18
1069,-32
1070,-49
1071,-60
1072,-67
1073,-72
1074,-75
1075,-73
1076,-68
1077,-60
1078,-47
1079,-30
1080,-21
1081,-15
1082,-13
1083,-15
1084,-18
1085,-20
1086,-22
1087,-24
1088,-25
1089,-26
1090,-26
1091,-27
1092,-27
1093,-27
1094,-25
1095,-23
1096,-20
1097,-17
1098,-12
1099,-4
1100,11
1101,26
1102,36
1103,43
1104,46
1105,48
1106,50
1107,52
1108,54
1109,56
1110,58
1111,60
1112,63
1113,67
1114,73
1115,65
1116,57
1117,50
1118,44
1119,37
1120,25
1121,11
1122,-2
1123,-12
1124,-16
1125,-19
1126,-20
1127,-21
1128,-22
1129,-24
1130,-27
1131,-30
1132,-33
1133,-37
1134,-41
1135,-47
1136,-52
1137,-54
1138,-56
1139,-58
1140,-60
1141,-64
1142,-66
1143,-64
1144,-58
1145,-40
1146,-17
1147,22
1148,85
1149,175
1150,289
1151,418
1152,540
1153,633
1154,670
1155,630
1156,512
1157,348
1158,180
1159,37
1160,-56
1161,-73
1162,-79
1163,-79
1164,-73
1165,-68
1166,-63
1167,-60
1168,-62
1169,-66
1170,-71
1171,-76
1172,-63
1173,-40
1174,-18
1175,-5
1176,2
1177,4
1178,1
1179,-4
1180,-15
1181,-28
1182,-35
1183,-39
1184,-42
1185,-44
1186,-43
1187,-40
1188,-36
1189,-30
1190,-19
1191,-1
1192,8
1193,13
1194,17
1195,20
1196,21
1197,21
1198,20
1199,20
1200,19
1201,17
1202,14
1203,15
1204,24
1205,51
1206,73
1207,79
1208,84
1209,87
1210,88
1211,89
1212,89
1213,89
1214,89
1215,89
1216,89
1217,89
1218,88
1219,87
1220,87
1221,87
1222,86
1223,86
1224,84
1225,82
1226,80
1227,78
1228,75
1229,70
1230,64
1231,56
1232,45
1233,28
1234,10
1235,-5
1236,-14
1237,-19
1238,-23
1239,-25
1240,-25
1241,-22
1242,-17
1243,-12
1244,-7
1245,-2
1246,2
1247,5
1248,4
1249,2
1250,-1
1251,-7
1252,-14
1253,-26
1254,-32
1255,-37
1256,-41
1257,-43
1258,-38
1259,-28
1260,-22
1261,-17
1262,-13
1263,-9
1264,-6
1265,-5
1266,-5
1267,-6
1268,-6
1269,-8
1270,-9
1271,-12
1272,-17
1273,-7
1274,3
1275,12
1276,18
1277,24
1278,28
1279,31
1280,33
1281,34
1282,35
1283,34
1284,30
1285,24
1286,16
1287,1
1288,-20
1289,-39
1290,-54
1291,-72
1292,-98
1293,-133
1294,-146
1295,-153
1296,-157
1297,-149
1298,-144
1299,-141
1300,-138
1301,-136
1302,-135
1303,-134
1304,-134
1305,-135
1306,-136
1307,-138
1308,-140
1309,-143
1310,-147
1311,-154
1312,-155
1313,-149
1314,-132
1315,-83
1316,0
1317,115
1318,251
1319,385
1320,490
1321,521
1322,512
1323,435
1324,301
1325,139
1326,-5
1327,-101
1328,-146
1329,-169
1330,-191
1331,-210
1332,-221
1333,-229
1334,-232
1335,-226
1336,-215
1337,-209
1338,-204
1339,-200
1340,-196
1341,-194
1342,-193
1343,-192
1344,-192
1345,-194
1346,-195
1347,-197
1348,-199
1349,-202
1350,-206
1351,-211
1352,-216
1353,-218
1354,-216
1355,-212
1356,-208
1357,-206
1358,-204
1359,-203
1360,-202
1361,-200
1362,-198
1363,-195
1364,-192
1365,-190
1366,-188
1367,-186
1368,-183
1369,-181
1370,-175
1371,-165
1372,-154
1373,-149
1374,-147
1375,-144
1376,-142
1377,-139
1378,-137
1379,-135
1380,-133
1381,-131
1382,-130
1383,-129
1384,-127
1385,-125
1386,-123
1387,-120
1388,-114
1389,-111
1390,-114
1391,-122
1392,-128
1393,-133
1394,-138
1395,-144
1396,-150
1397,-156
1398,-163
1399,-173
1400,-180
1401,-187
1402,-190
1403,-192
1404,-195
1405,-197
1406,-199
1407,-200
1408,-201
1409,-202
1410,-203
1411,-203
1412,-203
1413,-202
1414,-201
1415,-199
1416,-197
1417,-195
1418,-193
1419,-190
1420,-187
1421,-184
1422,-182
1423,-177
1424,-172
1425,-168
1426,-164
1427,-160
1428,-155
1429,-150
1430,-143
1431,-135
1432,-125
1433,-116
1434,-106
1435,-98
1436,-90
1437,-85
1438,-81
1439,-78
1440,-76
1441,-72
1442,-69
1443,-66
1444,-62
1445,-57
1446,-46
1447,-31
1448,-25
1449,-21
1450,-19
1451,-18
1452,-19
1453,-22
1454,-26
1455,-39
1456,-66
1457,-93
1458,-100
1459,-106
1460,-109
1461,-111
1462,-111
1463,-112
1464,-116
1465,-113
1466,-83
1467,-57
1468,-49
1469,-44
1470,-41
1471,-38
1472,-35
1473,-31
1474,-39
1475,-60
1476,-85
1477,-94
1478,-87
1479,-65
1480,-12
1481,64
1482,180
1483,338
1484,517
1485,680
1486,776
1487,779
1488,703
1489,522
1490,304
1491,100
1492,-44
1493,-98
1494,-65
1495,3
1496,44
1497,48
1498,26
1499,-12
1500,-49
1501,-62
1502,-69
1503,-66
1504,-41
1505,-9
1506,5
1507,13
1508,18
1509,21
1510,21
1511,19
1512,16
1513,13
1514,8
1515,8
1516,17
1517,27
1518,39
1519,52
1520,61
1521,66
1522,71
1523,74
1524,79
1525,83
1526,87
1527,91
1528,95
1529,99
1530,105
1531,110
1532,114
1533,119
1534,126
1535,136
1536,141
1537,146
1538,151
1539,158
1540,170
1541,176
1542,180
1543,183
1544,187
1545,190
1546,192
1547,193
1548,194
1549,194
1550,194
1551,194
1552,195
1553,195
1554,195
1555,196
1556,198
1557,196
1558,184
1559,166
1560,151
1561,146
1562,144
1563,142
1564,141
1565,140
1566,139
1567,138
1568,137
1569,137
1570,137
1571,137
1572,137
1573,137
1574,135
1575,134
1576,145
1577,162
1578,180
1579,190
1580,197
1581,200
1582,200
1583,196
1584,192
1585,188
1586,182
1587,178
1588,175
1589,170
1590,166
1591,174
1592,187
1593,203
1594,214
1595,220
1596,225
1597,231
1598,235
1599,240
1600,244
1601,249
1602,253
1603,256
1604,260
1605,267
1606,279
1607,290
1608,298
1609,304
1610,312
1611,322
1612,329
1613,335
1614,335
1615,330
1616,325
1617,322
1618,318
1619,314
1620,308
1621,298
1622,283
1623,270
1624,260
1625,254
1626,249
1627,246
1628,241
1629,235
1630,228
1631,219
1632,215
1633,212
1634,209
1635,207
1636,207
1637,207
1638,209
1639,211
1640,214
1641,218
1642,211
1643,189
1644,167
1645,160
1646,169
1647,196
1648,274
1649,398
1650,561
1651,738
1652,890
1653,964
1654,965
1655,900
1656,749
1657,558
1658,375
1659,230
1660,149
1661,128
1662,130
1663,146
1664,159
1665,170
1666,182
1667,192
1668,199
1669,199
1670,189
1671,176
1672,158
1673,138
1674,126
1675,121
1676,117
1677,116
1678,119
1679,126
1680,132
1681,140
1682,142
1683,143
1684,143
1685,145
1686,146
1687,147
1688,146
1689,141
1690,135
1691,125
1692,112
1693,107
1694,104
1695,102
1696,100
1697,99
1698,98
1699,98
1700,98
1701,97
1702,105
1703,114
1704,120
1705,126
1706,131
1707,146
1708,169
1709,192
1710,201
1711,204
1712,203
1713,199
1714,196
1715,193
1716,191
1717,191
1718,195
1719,201
1720,208
1721,216
1722,216
1723,204
1724,187
1725,170
1726,163
1727,158
1728,154
1729,152
1730,153
1731,155
1732,157
1733,159
1734,164
1735,163
1736,154
1737,150
1738,147
1739,144
1740,142
1741,140
1742,138
1743,137
1744,134
1745,132
1746,129
1747,126
1748,122
1749,119
1750,115
1751,108
1752,101
1753,97
1754,93
1755,87
1756,78
1757,73
1758,69
1759,67
1760,66
1761,64
1762,63
1763,61
1764,59
1765,57
1766,54
1767,50
1768,51
1769,58
1770,63
1771,66
1772,70
1773,72
1774,73
1775,73
1776,74
1777,75
1778,76
1779,77
1780,78
1781,82
1782,86
1783,91
1784,98
1785,97
1786,84
1787,65
1788,43
1789,30
1790,21
1791,11
1792,1
1793,-6
1794,-14
1795,-20
1796,-25
1797,-30
1798,-38
1799,-55
1800,-79
1801,-98
1802,-110
1803,-118
1804,-119
1805,-111
1806,-99
1807,-83
1808,-71
1809,-63
1810,-60
1811,-63
1812,-73
1813,-100
1814,-132
1815,-151
1816,-157
1817,-143
1818,-102
1819,-16
1820,104
1821,252
1822,416
1823,570
1824,678
1825,710
1826,651
1827,511
1828,317
1829,119
1830,-33
1831,-102
1832,-125
1833,-120
1834,-113
1835,-108
1836,-116
1837,-131
1838,-147
1839,-155
1840,-159
1841,-162
1842,-164
1843,-163
1844,-160
1845,-156
1846,-152
1847,-150
1848,-148
1849,-145
1850,-143
1851,-142
1852,-140
1853,-138
1854,-137
1855,-137
1856,-139
1857,-140
1858,-142
1859,-144
1860,-146
1861,-149
1862,-151
1863,-154
1864,-161
1865,-167
1866,-171
1867,-174
1868,-178
1869,-183
1870,-175
1871,-161
1872,-149
1873,-141
1874,-137
1875,-130
1876,-121
1877,-112
1878,-102
1879,-103
1880,-115
1881,-122
1882,-128
1883,-133
1884,-137
1885,-139
1886,-139
1887,-138
1888,-136
1889,-134
1890,-132
1891,-129
1892,-126
1893,-122
1894,-122
1895,-127
1896,-134
1897,-138
1898,-141
1899,-143
1900,-145
1901,-148
1902,-151
1903,-154
1904,-156
1905,-157
1906,-158
1907,-159
1908,-162
1909,-166
1910,-180
1911,-189
1912,-194
1913,-197
1914,-200
1915,-201
1916,-201
1917,-199
1918,-195
1919,-192
1920,-189
1921,-186
1922,-183
1923,-181
1924,-178
1925,-176
1926,-174
1927,-172
1928,-171
1929,-170
1930,-169
1931,-168
1932,-167
1933,-166
1934,-164
1935,-162
1936,-161
1937,-160
1938,-160
1939,-161
1940,-163
1941,-165
1942,-169
1943,-176
1944,-165
1945,-160
1946,-158
1947,-156
1948,-154
1949,-152
1950,-150
1951,-148
1952,-145
1953,-142
1954,-139
1955,-136
1956,-133
1957,-129
1958,-124
1959,-111
1960,-86
1961,-67
1962,-54
1963,-50
1964,-48
1965,-45
1966,-43
1967,-43
1968,-48
1969,-57
1970,-72
1971,-97
1972,-113
1973,-121
1974,-128
1975,-133
1976,-137
1977,-141
1978,-149
1979,-166
1980,-180
1981,-188
1982,-193
1983,-197
1984,-200
1985,-204
1986,-209
1987,-208
1988,-197
1989,-183
1990,-170
1991,-166
1992,-163
1993,-160
1994,-162
1995,-175
1996,-188
1997,-202
1998,-202
1999,-192
2000,-165
2001,-90
2002,23
2003,174
2004,348
2005,515
2006,639
2007,679
2008,613
2009,445
2010,215
2011,-4
2012,-153
2013,-198
2014,-199
2015,-159
2016,-134
2017,-126
2018,-138
2019,-172
2020,-197
2021,-205
2022,-208
2023,-210
2024,-208
2025,-203
2026,-197
2027,-189
2028,-178
2029,-166
2030,-160
2031,-157
2032,-154
2033,-151
2034,-149
2035,-146
2036,-144
2037,-141
2038,-139
2039,-137
2040,-135
2041,-132
2042,-128
2043,-124
2044,-115
2045,-100
2046,-94
2047,-91
2048,-88
2049,-85
2050,-81
2051,-74
2052,-68
2053,-62
2054,-58
2055,-55
2056,-52
2057,-49
2058,-46
2059,-42
2060,-38
2061,-32
2062,-25
2063,-15
2064,0
2065,11
2066,17
2067,22
2068,27
2069,29
2070,30
2071,29
2072,27
2073,25
2074,24
2075,21
2076,18
2077,22
2078,27
2079,31
2080,31
2081,26
2082,22
2083,20
2084,18
2085,16
2086,16
2087,18
2088,21
2089,26
2090,30
2091,34
2092,37
2093,40
2094,43
2095,45
2096,47
2097,48
2098,49
2099,49
2100,50
2101,51
2102,52
2103,54
2104,55
2105,56
2106,56
2107,57
2108,57
2109,57
2110,58
2111,59
2112,60
2113,62
2114,63
2115,65
2116,70
2117,76
2118,82
2119,88
2120,95
2121,104
2122,103
2123,89
2124,79
2125,71
2126,65
2127,61
2128,58
2129,55
2130,52
2131,47
2132,49
2133,63
2134,85
2135,105
2136,113
2137,117
2138,120
2139,123
2140,127
2141,131
2142,135
2143,140
2144,147
2145,156
2146,165
2147,173
2148,181
2149,189
2150,193
2151,189
2152,180
2153,173
2154,168
2155,163
2156,158
2157,153
2158,148
2159,143
2160,137
2161,132
2162,128
2163,124
2164,120
2165,117
2166,113
2167,109
2168,100
2169,83
2170,74
2171,70
2172,67
2173,65
2174,62
2175,60
2176,57
2177,55
2178,52
2179,48
2180,43
2181,30
2182,9
2183,-5
2184,-15
2185,-6
2186,22
2187,73
2188,152
2189,260
2190,398
2191,550
2192,686
2193,755
2194,753
2195,673
2196,508
2197,318
2198,148
2199,37
2200,18
2201,13
2202,10
2203,8
2204,7
2205,6
2206,6
2207,6
2208,7
2209,9
2210,10
2211,13
2212,17
2213,21
2214,25
2215,27
2216,26
2217,26
2218,25
2219,25
2220,25
2221,25
2222,24
2223,25
2224,32
2225,40
2226,46
2227,52
2228,57
2229,60
2230,62
2231,63
2232,63
2233,64
2234,63
2235,63
2236,62
2237,63
2238,63
2239,64
2240,65
2241,66
2242,67
2243,69
2244,70
2245,73
2246,76
2247,80
2248,87
2249,98
2250,99
2251,99
2252,100
2253,101
2254,103
2255,104
2256,104
2257,105
2258,106
2259,106
2260,105
2261,103
2262,100
2263,97
2264,93
2265,89
2266,85
2267,78
2268,70
2269,64
2270,58
2271,51
2272,44
2273,36
2274,27
2275,18
2276,9
2277,4
2278,3
2279,3
2280,2
2281,2
2282,1
2283,1
2284,2
2285,5
2286,9
2287,13
2288,14
2289,15
2290,16
2291,17
2292,19
2293,21
2294,21
2295,21
2296,21
2297,21
2298,22
2299,23
2300,24
2301,24
2302,25
2303,25
2304,26
2305,27
2306,29
2307,31
2308,32
2309,34
2310,37
2311,40
2312,46
2313,54
2314,61
2315,68
2316,72
2317,75
2318,78
2319,81
2320,84
2321,86
2322,88
2323,89
2324,89
2325,89
2326,89
2327,88
2328,87
2329,84
2330,81
2331,78
2332,74
2333,70
2334,64
2335,52
2336,42
2337,32
2338,21
2339,9
2340,-2
2341,-13
2342,-16
2343,-19
2344,-21
2345,-23
2346,-24
2347,-22
2348,-18
2349,-11
2350,-2
2351,9
2352,13
2353,18
2354,22
2355,12
2356,2
2357,-5
2358,-9
2359,-5
2360,6
2361,42
2362,114
2363,224
2364,365
2365,519
2366,652
2367,708
2368,702
2369,617
2370,452
2371,260
2372,87
2373,-24
2374,-41
2375,-36
2376,-17
2377,-5
2378,-4
2379,-8
2380,-11
2381,-13
2382,-18
2383,-27
2384,-42
2385,-58
2386,-64
2387,-70
2388,-72
2389,-69
2390,-62
2391,-58
2392,-56
2393,-55
2394,-54
2395,-55
2396,-54
2397,-54
2398,-53
2399,-52
2400,-51
2401,-50
2402,-49
2403,-48
2404,-47
2405,-46
2406,-46
2407,-45
2408,-44
2409,-42
2410,-40
2411,-38
2412,-33
2413,-25
2414,-17
2415,-10
2416,-4
2417,0
2418,4
2419,9
2420,13
2421,16
2422,20
2423,23
2424,25
2425,28
2426,30
2427,33
2428,35
2429,37
2430,38
2431,38
2432,38
2433,38
2434,37
2435,34
2436,31
2437,27
2438,22
2439,12
2440,-9
2441,-32
2442,-52
2443,-69
2444,-88
2445,-102
2446,-111
2447,-118
2448,-124
2449,-128
2450,-131
2451,-134
2452,-137
2453,-141
2454,-146
2455,-153
2456,-162
2457,-165
2458,-167
2459,-169
2460,-171
2461,-176
2462,-182
2463,-187
2464,-192
2465,-195
2466,-199
2467,-203
2468,-206
2469,-210
2470,-217
2471,-229
2472,-236
2473,-239
2474,-242
2475,-244
2476,-245
2477,-245
2478,-242
2479,-237
2480,-231
2481,-225
2482,-219
2483,-209
2484,-201
2485,-195
2486,-190
2487,-185
2488,-179
2489,-175
2490,-177
2491,-183
2492,-193
2493,-200
2494,-203
2495,-206
2496,-205
2497,-197
2498,-189
2499,-180
2500,-170
2501,-157
2502,-139
2503,-118
2504,-106
2505,-100
2506,-96
2507,-102
2508,-118
2509,-145
2510,-168
2511,-181
2512,-195
2513,-210
2514,-219
2515,-225
2516,-228
2517,-226
2518,-219
2519,-201
2520,-178
2521,-171
2522,-166
2523,-160
2524,-155
2525,-146
2526,-136
2527,-131
2528,-128
2529,-124
2530,-122
2531,-125
2532,-130
2533,-139
2534,-149
2535,-157
2536,-156
2537,-138
2538,-97
2539,-34
2540,60
2541,191
2542,352
2543,524
2544,679
2545,749
2546,742
2547,634
2548,433
2549,206
2550,15
2551,-85
2552,-99
2553,-70
2554,-35
2555,-22
2556,-22
2557,-33
2558,-60
2559,-82
2560,-90
2561,-93
2562,-91
2563,-86
2564,-83
2565,-80
2566,-78
2567,-77
2568,-75
2569,-72
2570,-69
2571,-64
2572,-55
2573,-38
2574,-21
2575,-11
2576,-8
2577,-8
2578,-7
2579,-6
2580,-5
2581,-4
2582,-3
2583,-2
2584,-1
2585,0
2586,0
2587,2
2588,3
2589,5
2590,8
2591,12
2592,17
2593,24
2594,29
2595,35
2596,41
2597,45
2598,50
2599,59
2600,70
2601,75
2602,78
2603,80
2604,82
2605,83
2606,83
2607,83
2608,82
2609,81
2610,79
2611,77
2612,74
2613,70
2614,62
2615,52
2616,36
2617,18
2618,0
2619,-17
2620,-25
2621,-29
2622,-33
2623,-36
2624,-38
2625,-40
2626,-41
2627,-41
2628,-41
2629,-41
2630,-40
2631,-39
2632,-37
2633,-34
2634,-31
2635,-29
2636,-26
2637,-24
2638,-19
2639,-14
2640,-9
2641,-5
2642,-2
2643,1
2644,4
2645,8
2646,11
2647,13
2648,13
2649,12
2650,11
2651,9
2652,7
2653,5
2654,3
2655,1
2656,0
2657,0
2658,1
2659,5
2660,9
2661,14
2662,19
2663,26
2664,34
2665,41
2666,46
2667,51
2668,56
2669,60
2670,65
2671,69
2672,74
2673,79
2674,84
2675,89
2676,94
2677,98
2678,103
2679,112
2680,124
2681,130
2682,133
2683,135
2684,137
2685,138
2686,137
2687,133
2688,128
2689,122
2690,108
2691,92
2692,85
2693,82
2694,80
2695,76
2696,71
2697,65
2698,57
2699,44
2700,27
2701,16
2702,7
2703,0
2704,-7
2705,-14
2706,-18
2707,-22
2708,-25
2709,-28
2710,-30
2711,-31
2712,-31
2713,-31
2714,-31
2715,-30
2716,-28
2717,-26
2718,-24
2719,-15
2720,20
2721,81
2722,173
