'sample #','ECG '
675,52
676,58
677,70
678,95
679,122
680,149
681,176
682,205
683,237
684,268
685,302
686,330
687,345
688,354
689,360
690,362
691,359
692,352
693,342
694,325
695,293
696,259
697,227
698,196
699,167
700,140
701,112
702,82
703,53
704,31
705,14
706,-1
707,-23
708,-51
709,-74
710,-90
711,-96
712,-101
713,-105
714,-108
715,-109
716,-105
717,-100
718,-96
719,-93
720,-90
721,-88
722,-87
723,-88
724,-90
725,-92
726,-95
727,-97
728,-99
729,-102
730,-104
731,-107
732,-109
733,-110
734,-111
735,-111
736,-110
737,-107
738,-103
739,-99
740,-95
741,-91
742,-86
743,-79
744,-68
745,-60
746,-57
747,-55
748,-52
749,-50
750,-49
751,-50
752,-57
753,-67
754,-78
755,-91
756,-101
757,-109
758,-119
759,-129
760,-133
761,-134
762,-134
763,-135
764,-135
765,-135
766,-135
767,-136
768,-137
769,-138
770,-139
771,-141
772,-142
773,-143
774,-144
775,-146
776,-148
777,-153
778,-162
779,-162
780,-152
781,-123
782,-65
783,12
784,98
785,169
786,177
787,149
788,22
789,-160
790,-347
791,-490
792,-550
793,-553
794,-511
795,-442
796,-371
797,-305
798,-248
799,-192
800,-136
801,-92
802,-76
803,-77
804,-94
805,-123
806,-143
807,-151
808,-157
809,-142
810,-117
811,-90
812,-63
813,-38
814,-26
815,-21
816,-17
817,-14
818,-9
819,-5
820,-1
821,2
822,8
823,21
824,47
825,76
826,101
827,137
828,170
829,211
830,257
831,301
832,320
833,327
834,331
835,334
836,336
837,337
838,336
839,335
840,331
841,326
842,320
843,310
844,288
845,245
846,196
847,144
848,90
849,39
850,2
851,-10
852,4
853,23
854,38
855,31
856,10
857,-55
858,-125
859,-170
860,-175
861,-153
862,-97
863,-38
864,12
865,27
866,33
867,28
868,-4
869,-41
870,-65
871,-82
872,-92
873,-98
874,-98
875,-93
876,-83
877,-54
878,-25
879,-16
880,-10
881,-6
882,-4
883,-5
884,-8
885,-12
886,-17
887,-23
888,-33
889,-31
890,-12
891,-2
892,5
893,12
894,18
895,21
896,21
897,17
898,12
899,7
900,2
901,-2
902,-8
903,-14
904,-21
905,-27
906,-31
907,-34
908,-35
909,-37
910,-39
911,-41
912,-43
913,-44
914,-45
915,-47
916,-49
917,-52
918,-54
919,-56
920,-57
921,-59
922,-61
923,-64
924,-70
925,-82
926,-83
927,-74
928,-52
929,0
930,70
931,139
932,192
933,204
934,194
935,130
936,16
937,-124
938,-259
939,-356
940,-378
941,-371
942,-315
943,-260
944,-219
945,-191
946,-164
947,-131
948,-92
949,-58
950,-46
951,-45
952,-49
953,-53
954,-57
955,-50
956,-44
957,-41
958,-39
959,-37
960,-34
961,-32
962,-31
963,-29
964,-26
965,-18
966,-4
967,21
968,48
969,64
970,81
971,96
972,118
973,147
974,187
975,227
976,257
977,272
978,285
979,298
980,322
981,355
982,381
983,389
984,394
985,397
986,398
987,397
988,394
989,389
990,381
991,354
992,304
993,250
994,205
995,173
996,144
997,107
998,58
999,9
1000,-22
1001,-35
1002,-34
1003,-23
1004,-13
1005,-4
1006,0
1007,3
1008,5
1009,8
1010,12
1011,3
1012,-22
1013,-50
1014,-60
1015,-67
1016,-62
1017,-42
1018,-24
1019,-8
1020,2
1021,3
1022,6
1023,8
1024,0
1025,-13
1026,-28
1027,-39
1028,-45
1029,-49
1030,-49
1031,-45
1032,-39
1033,-30
1034,-15
1035,13
1036,43
1037,60
1038,66
1039,65
1040,58
1041,49
1042,40
1043,33
1044,23
1045,11
1046,-11
1047,-27
1048,-32
1049,-32
1050,-28
1051,-22
1052,-17
1053,-23
1054,-41
1055,-67
1056,-85
1057,-92
1058,-85
1059,-65
1060,-42
1061,-34
1062,-35
1063,-42
1064,-49
1065,-56
1066,-61
1067,-67
1068,-83
1069,-114
1070,-148
1071,-162
1072,-167
1073,-167
1074,-162
1075,-154
1076,-141
1077,-115
1078,-59
1079,26
1080,126
1081,220
1082,278
1083,278
1084,223
1085,70
1086,-135
1087,-345
1088,-500
1089,-560
1090,-527
1091,-437
1092,-332
1093,-233
1094,-165
1095,-146
1096,-140
1097,-144
1098,-151
1099,-151
1100,-132
1101,-104
1102,-74
1103,-48
1104,-30
1105,-23
1106,-23
1107,-32
1108,-45
1109,-55
1110,-60
1111,-63
1112,-62
1113,-53
1114,-39
1115,-22
1116,2
1117,30
1118,56
1119,78
1120,90
1121,100
1122,112
1123,126
1124,140
1125,167
1126,192
1127,218
1128,250
1129,288
1130,321
1131,340
1132,345
1133,349
1134,350
1135,350
1136,349
1137,345
1138,338
1139,318
1140,290
1141,256
1142,221
1143,176
1144,119
1145,60
1146,8
1147,-33
1148,-66
1149,-78
1150,-83
1151,-86
1152,-81
1153,-77
1154,-73
1155,-71
1156,-71
1157,-74
1158,-79
1159,-86
1160,-99
1161,-114
1162,-129
1163,-138
1164,-143
1165,-147
1166,-150
1167,-151
1168,-148
1169,-143
1170,-137
1171,-131
1172,-122
1173,-117
1174,-121
1175,-128
1176,-133
1177,-139
1178,-143
1179,-143
1180,-137
1181,-128
1182,-114
1183,-94
1184,-81
1185,-71
1186,-64
1187,-54
1188,-40
1189,-28
1190,-20
1191,-20
1192,-28
1193,-38
1194,-50
1195,-60
1196,-72
1197,-91
1198,-122
1199,-159
1200,-183
1201,-192
1202,-191
1203,-179
1204,-168
1205,-158
1206,-151
1207,-147
1208,-144
1209,-139
1210,-134
1211,-142
1212,-156
1213,-166
1214,-171
1215,-175
1216,-170
1217,-164
1218,-159
1219,-160
1220,-168
1221,-177
1222,-186
1223,-191
1224,-196
1225,-200
1226,-186
1227,-145
1228,-76
1229,12
1230,111
1231,199
1232,240
1233,233
1234,156
1235,-11
1236,-226
1237,-433
1238,-579
1239,-637
1240,-612
1241,-536
1242,-454
1243,-384
1244,-329
1245,-293
1246,-268
1247,-241
1248,-212
1249,-183
1250,-167
1251,-156
1252,-149
1253,-143
1254,-136
1255,-128
1256,-118
1257,-108
1258,-98
1259,-91
1260,-84
1261,-78
1262,-73
1263,-67
1264,-62
1265,-55
1266,-45
1267,-31
1268,-9
1269,15
1270,43
1271,59
1272,75
1273,89
1274,109
1275,136
1276,165
1277,194
1278,221
1279,247
1280,271
1281,296
1282,321
1283,341
1284,348
1285,351
1286,347
1287,338
1288,326
1289,309
1290,279
1291,240
1292,194
1293,147
1294,104
1295,63
1296,20
1297,-8
1298,-17
1299,-22
1300,-24
1301,-26
1302,-34
1303,-86
1304,-150
1305,-207
1306,-230
1307,-226
1308,-186
1309,-124
1310,-72
1311,-49
1312,-42
1313,-50
1314,-57
1315,-61
1316,-65
1317,-69
1318,-72
1319,-78
1320,-99
1321,-131
1322,-166
1323,-200
1324,-215
1325,-225
1326,-224
1327,-200
1328,-160
1329,-120
1330,-85
1331,-56
1332,-47
1333,-43
1334,-41
1335,-53
1336,-65
1337,-76
1338,-77
1339,-69
1340,-58
1341,-43
1342,-27
1343,-11
1344,0
1345,6
1346,8
1347,6
1348,0
1349,-15
1350,-40
1351,-68
1352,-85
1353,-105
1354,-125
1355,-136
1356,-143
1357,-148
1358,-151
1359,-151
1360,-147
1361,-141
1362,-134
1363,-129
1364,-124
1365,-118
1366,-114
1367,-112
1368,-113
1369,-115
1370,-119
1371,-123
1372,-128
1373,-137
1374,-139
1375,-134
1376,-123
1377,-88
1378,-41
1379,15
1380,80
1381,147
1382,194
1383,194
1384,150
1385,24
1386,-154
1387,-347
1388,-505
1389,-582
1390,-590
1391,-552
1392,-459
1393,-350
1394,-254
1395,-183
1396,-152
1397,-142
1398,-150
1399,-160
1400,-167
1401,-158
1402,-129
1403,-98
1404,-81
1405,-71
1406,-66
1407,-62
1408,-58
1409,-56
1410,-52
1411,-45
1412,-30
1413,-17
1414,-11
1415,-6
1416,-2
1417,0
1418,7
1419,21
1420,42
1421,58
1422,73
1423,87
1424,109
1425,136
1426,167
1427,200
1428,229
1429,254
1430,271
1431,291
1432,310
1433,328
1434,344
1435,352
1436,357
1437,360
1438,360
1439,356
1440,349
1441,328
1442,280
1443,220
1444,157
1445,100
1446,54
1447,17
1448,-17
1449,-46
1450,-56
1451,-52
1452,-40
1453,-24
1454,-18
1455,-25
1456,-46
1457,-60
1458,-65
1459,-61
1460,-56
1461,-51
1462,-59
1463,-65
1464,-69
1465,-73
1466,-77
1467,-81
1468,-87
1469,-107
1470,-120
1471,-125
1472,-116
1473,-101
1474,-85
1475,-75
1476,-67
1477,-61
1478,-59
1479,-58
1480,-57
1481,-56
1482,-55
1483,-54
1484,-52
1485,-50
1486,-48
1487,-46
1488,-45
1489,-43
1490,-40
1491,-36
1492,-33
1493,-30
1494,-28
1495,-26
1496,-24
1497,-21
1498,-19
1499,-17
1500,-18
1501,-21
1502,-26
1503,-41
1504,-62
1505,-85
1506,-99
1507,-112
1508,-121
1509,-130
1510,-137
1511,-144
1512,-147
1513,-145
1514,-140
1515,-137
1516,-133
1517,-129
1518,-126
1519,-123
1520,-115
1521,-114
1522,-130
1523,-152
1524,-160
1525,-150
1526,-122
1527,-80
1528,-33
1529,18
1530,72
1531,115
1532,119
1533,96
1534,1
1535,-141
1536,-291
1537,-406
1538,-461
1539,-467
1540,-446
1541,-399
1542,-355
1543,-316
1544,-280
1545,-238
1546,-200
1547,-181
1548,-173
1549,-164
1550,-153
1551,-137
1552,-117
1553,-107
1554,-102
1555,-105
1556,-118
1557,-124
1558,-117
1559,-104
1560,-89
1561,-74
1562,-60
1563,-53
1564,-49
1565,-46
1566,-43
1567,-39
1568,-33
1569,-14
1570,24
1571,62
1572,92
1573,107
1574,127
1575,150
1576,182
1577,215
1578,235
1579,241
1580,245
1581,249
1582,254
1583,270
1584,301
1585,332
1586,359
1587,367
1588,363
1589,352
1590,319
1591,277
1592,228
1593,174
1594,111
1595,42
1596,-21
1597,-75
1598,-107
1599,-117
1600,-108
1601,-81
1602,-60
1603,-54
1604,-50
1605,-47
1606,-47
1607,-47
1608,-49
1609,-52
1610,-57
1611,-76
1612,-104
1613,-114
1614,-120
1615,-119
1616,-99
1617,-72
1618,-64
1619,-61
1620,-60
1621,-59
1622,-59
1623,-60
1624,-64
1625,-70
1626,-81
1627,-96
1628,-107
1629,-114
1630,-105
1631,-90
1632,-77
1633,-73
1634,-70
1635,-68
1636,-66
1637,-62
1638,-58
1639,-53
1640,-46
1641,-38
1642,-32
1643,-28
1644,-21
1645,-10
1646,-1
1647,4
1648,4
1649,-3
1650,-23
1651,-48
1652,-61
1653,-73
1654,-87
1655,-104
1656,-117
1657,-121
1658,-124
1659,-127
1660,-128
1661,-128
1662,-127
1663,-124
1664,-119
1665,-113
1666,-105
1667,-103
1668,-101
1669,-98
1670,-99
1671,-109
1672,-124
1673,-141
1674,-154
1675,-162
1676,-152
1677,-122
1678,-62
1679,19
1680,112
1681,193
1682,226
1683,184
1684,58
1685,-126
1686,-317
1687,-459
1688,-518
1689,-494
1690,-415
1691,-321
1692,-253
1693,-222
1694,-205
1695,-190
1696,-174
1697,-146
1698,-125
1699,-119
1700,-116
1701,-113
1702,-109
1703,-107
1704,-104
1705,-101
1706,-95
1707,-86
1708,-76
1709,-65
1710,-56
1711,-50
1712,-47
1713,-44
1714,-41
1715,-36
1716,-30
1717,-20
1718,-6
1719,14
1720,41
1721,73
1722,110
1723,148
1724,186
1725,219
1726,248
1727,266
1728,284
1729,297
1730,302
1731,305
1732,307
1733,308
1734,309
1735,308
1736,305
1737,302
1738,297
1739,287
1740,269
1741,235
1742,195
1743,154
1744,116
1745,80
1746,45
1747,8
1748,-29
1749,-59
1750,-70
1751,-75
1752,-77
1753,-79
1754,-81
1755,-82
1756,-80
1757,-75
1758,-72
1759,-68
1760,-65
1761,-63
1762,-63
1763,-66
1764,-70
1765,-75
1766,-84
1767,-95
1768,-98
1769,-101
1770,-104
1771,-105
1772,-106
1773,-105
1774,-103
1775,-101
1776,-99
1777,-98
1778,-96
1779,-92
1780,-87
1781,-81
1782,-74
1783,-59
1784,-42
1785,-35
1786,-30
1787,-27
1788,-25
1789,-26
1790,-28
1791,-31
1792,-34
1793,-36
1794,-41
1795,-44
1796,-43
1797,-40
1798,-36
1799,-40
1800,-58
1801,-69
1802,-76
1803,-82
1804,-87
1805,-93
1806,-102
1807,-116
1808,-136
1809,-155
1810,-172
1811,-182
1812,-189
1813,-192
1814,-189
1815,-180
1816,-166
1817,-148
1818,-131
1819,-115
1820,-104
1821,-96
1822,-106
1823,-138
1824,-161
1825,-168
1826,-157
1827,-125
1828,-65
1829,16
1830,115
1831,213
1832,253
1833,237
1834,116
1835,-101
1836,-340
1837,-540
1838,-624
1839,-625
1840,-546
1841,-423
1842,-315
1843,-244
1844,-211
1845,-198
1846,-189
1847,-178
1848,-158
1849,-141
1850,-129
1851,-124
1852,-124
1853,-126
1854,-129
1855,-131
1856,-131
1857,-124
1858,-115
1859,-101
1860,-83
1861,-64
1862,-52
1863,-45
1864,-39
1865,-30
1866,-21
1867,-11
1868,0
1869,8
1870,14
1871,25
1872,43
1873,78
1874,116
1875,148
1876,164
1877,188
1878,213
1879,249
1880,289
1881,322
1882,334
1883,338
1884,339
1885,341
1886,342
1887,335
1888,311
1889,274
1890,228
1891,179
1892,132
1893,87
1894,48
1895,15
1896,-15
1897,-35
1898,-57
1899,-79
1900,-92
1901,-100
1902,-106
1903,-111
1904,-115
1905,-123
1906,-132
1907,-136
1908,-139
1909,-139
1910,-137
1911,-136
1912,-136
1913,-135
1914,-135
1915,-135
1916,-135
1917,-135
1918,-136
1919,-136
1920,-136
1921,-137
1922,-137
1923,-137
1924,-136
1925,-135
1926,-134
1927,-132
1928,-131
1929,-130
1930,-128
1931,-126
1932,-123
1933,-119
1934,-110
1935,-101
1936,-93
1937,-88
1938,-84
1939,-80
1940,-77
1941,-75
1942,-73
1943,-72
1944,-72
1945,-72
1946,-72
1947,-72
1948,-72
1949,-72
1950,-73
1951,-78
1952,-86
1953,-93
1954,-102
1955,-112
1956,-122
1957,-139
1958,-157
1959,-166
1960,-172
1961,-175
1962,-171
1963,-162
1964,-148
1965,-129
1966,-109
1967,-92
1968,-82
1969,-74
1970,-74
1971,-84
1972,-113
1973,-142
1974,-174
1975,-187
1976,-194
1977,-199
1978,-186
1979,-146
1980,-86
1981,-10
1982,72
1983,143
1984,162
1985,148
1986,59
1987,-93
1988,-268
1989,-421
1990,-501
1991,-512
1992,-488
1993,-423
1994,-359
1995,-307
1996,-265
1997,-228
1998,-208
1999,-188
2000,-171
2001,-158
2002,-140
2003,-117
2004,-98
2005,-90
2006,-86
2007,-83
2008,-81
2009,-79
2010,-76
2011,-74
2012,-72
2013,-68
2014,-60
2015,-44
2016,-26
2017,-8
2018,8
2019,25
2020,38
2021,49
2022,60
2023,74
2024,91
2025,109
2026,128
2027,148
2028,166
2029,193
2030,221
2031,252
2032,283
2033,315
2034,338
2035,365
2036,384
2037,395
2038,401
2039,389
2040,353
2041,302
2042,250
2043,205
2044,166
2045,122
2046,70
2047,18
2048,-10
2049,-21
2050,-22
2051,-18
2052,-13
2053,-9
2054,-16
2055,-21
2056,-23
2057,-26
2058,-28
2059,-30
2060,-31
2061,-33
2062,-34
2063,-37
2064,-40
2065,-44
2066,-49
2067,-58
2068,-63
2069,-67
2070,-71
2071,-74
2072,-75
2073,-73
2074,-67
2075,-59
2076,-44
2077,-31
2078,-26
2079,-23
2080,-32
2081,-40
2082,-46
2083,-52
2084,-60
2085,-69
2086,-81
2087,-93
2088,-87
2089,-70
2090,-35
2091,-20
2092,-13
2093,-8
2094,-3
2095,3
2096,10
2097,21
2098,32
2099,17
2100,4
2101,-2
2102,-8
2103,-14
2104,-21
2105,-27
2106,-34
2107,-46
2108,-63
2109,-67
2110,-68
2111,-70
2112,-70
2113,-70
2114,-71
2115,-72
2116,-73
2117,-75
2118,-78
2119,-80
2120,-83
2121,-87
2122,-93
2123,-105
2124,-108
2125,-111
2126,-114
2127,-113
2128,-104
2129,-80
2130,-48
2131,5
2132,89
2133,193
2134,286
2135,329
2136,290
2137,154
2138,-56
2139,-288
2140,-479
2141,-557
2142,-555
2143,-471
2144,-343
2145,-241
2146,-177
2147,-132
2148,-91
2149,-60
2150,-49
2151,-56
2152,-77
2153,-115
2154,-136
2155,-144
2156,-143
2157,-134
2158,-120
2159,-101
2160,-65
2161,-28
2162,-16
2163,-13
2164,-10
2165,-9
2166,-8
2167,-9
2168,-11
2169,-15
2170,-21
2171,-28
2172,-13
2173,10
2174,34
2175,69
2176,107
2177,156
2178,211
2179,260
2180,289
2181,301
2182,314
2183,323
2184,332
2185,336
2186,331
2187,319
2188,301
2189,277
2190,261
2191,252
2192,242
2193,231
2194,215
2195,195
2196,165
2197,136
2198,105
2199,74
2200,40
2201,17
2202,-9
2203,-30
2204,-42
2205,-51
2206,-52
2207,-45
2208,-38
2209,-30
2210,-31
2211,-42
2212,-52
2213,-62
2214,-72
2215,-80
2216,-89
2217,-98
2218,-98
2219,-84
2220,-61
2221,-50
2222,-49
2223,-48
2224,-49
2225,-54
2226,-58
2227,-61
2228,-63
2229,-64
2230,-64
2231,-62
2232,-58
2233,-52
2234,-47
2235,-41
2236,-35
2237,-29
2238,-24
2239,-19
2240,-15
2241,-11
2242,-7
2243,-4
2244,0
2245,3
2246,6
2247,8
2248,9
2249,9
2250,7
2251,4
2252,0
2253,-5
2254,-12
2255,-20
2256,-33
2257,-45
2258,-57
2259,-66
2260,-76
2261,-82
2262,-83
2263,-84
2264,-84
2265,-84
2266,-85
2267,-85
2268,-85
2269,-86
2270,-86
2271,-88
2272,-91
2273,-95
2274,-100
2275,-106
2276,-115
2277,-119
2278,-120
2279,-123
2280,-126
2281,-118
2282,-92
2283,-55
2284,2
2285,82
2286,178
2287,260
2288,294
2289,246
2290,104
2291,-109
2292,-340
2293,-520
2294,-600
2295,-560
2296,-424
2297,-255
2298,-123
2299,-69
2300,-65
2301,-102
2302,-154
2303,-170
2304,-178
2305,-171
2306,-141
2307,-113
2308,-97
2309,-91
2310,-86
2311,-83
2312,-80
2313,-75
2314,-71
2315,-66
2316,-61
2317,-55
2318,-44
2319,-26
2320,-16
2321,-3
2322,16
2323,35
2324,49
2325,60
2326,71
2327,82
2328,96
2329,113
2330,138
2331,169
2332,198
2333,226
2334,250
2335,281
2336,318
2337,338
2338,349
2339,358
2340,361
2341,356
2342,346
2343,335
2344,321
2345,306
2346,287
2347,262
2348,221
2349,183
2350,144
2351,121
2352,80
2353,38
2354,0
2355,-25
2356,-36
2357,-42
2358,-45
2359,-48
2360,-49
2361,-51
2362,-53
2363,-55
2364,-56
2365,-58
2366,-58
2367,-59
2368,-58
2369,-59
2370,-60
2371,-61
2372,-63
2373,-67
2374,-74
2375,-76
2376,-71
2377,-69
2378,-68
2379,-66
2380,-65
2381,-64
2382,-64
2383,-63
2384,-62
2385,-60
2386,-59
2387,-57
2388,-56
2389,-54
2390,-52
2391,-50
2392,-48
2393,-44
2394,-39
2395,-32
2396,-26
2397,-18
2398,-10
2399,-3
2400,3
2401,10
2402,15
2403,15
2404,12
2405,6
2406,-2
2407,-16
2408,-43
2409,-61
2410,-70
2411,-78
2412,-83
2413,-87
2414,-91
2415,-94
2416,-97
2417,-99
2418,-102
2419,-107
2420,-113
2421,-120
2422,-127
2423,-136
2424,-141
2425,-137
2426,-129
2427,-122
2428,-114
2429,-110
2430,-113
2431,-120
2432,-130
2433,-140
2434,-133
2435,-111
2436,-78
2437,-39
2438,9
2439,66
2440,117
2441,134
2442,123
2443,89
2444,4
2445,-100
2446,-210
2447,-306
2448,-376
2449,-406
2450,-407
2451,-382
2452,-335
2453,-287
2454,-239
2455,-188
2456,-137
2457,-89
2458,-77
2459,-75
2460,-75
2461,-73
2462,-69
2463,-59
2464,-30
2465,0
2466,9
2467,1
2468,-24
2469,-71
2470,-113
2471,-128
2472,-129
2473,-121
2474,-99
2475,-66
2476,-30
2477,4
2478,36
2479,55
2480,74
2481,94
2482,115
2483,138
2484,163
2485,186
2486,219
2487,256
2488,289
2489,306
2490,317
2491,323
2492,327
2493,331
2494,334
2495,338
2496,343
2497,326
2498,298
2499,274
2500,260
2501,248
2502,234
2503,201
2504,154
2505,104
2506,61
2507,39
2508,21
2509,4
2510,-18
2511,-50
2512,-75
2513,-82
2514,-87
2515,-90
2516,-92
2517,-92
2518,-90
2519,-87
2520,-84
2521,-80
2522,-75
2523,-68
2524,-63
2525,-66
2526,-72
2527,-75
2528,-78
2529,-81
2530,-84
2531,-86
2532,-87
2533,-86
2534,-86
2535,-84
2536,-83
2537,-82
2538,-81
2539,-78
2540,-76
2541,-73
2542,-71
2543,-69
2544,-67
2545,-65
2546,-61
2547,-57
2548,-53
2549,-50
2550,-48
2551,-44
2552,-41
2553,-36
2554,-33
2555,-31
2556,-29
2557,-29
2558,-29
2559,-31
2560,-33
2561,-37
2562,-43
2563,-49
2564,-55
2565,-62
2566,-76
2567,-85
2568,-87
2569,-89
2570,-92
2571,-95
2572,-94
2573,-83
2574,-65
2575,-53
2576,-48
2577,-54
2578,-96
2579,-140
2580,-154
2581,-164
2582,-171
2583,-178
2584,-185
2585,-188
2586,-182
2587,-170
2588,-159
2589,-150
2590,-140
2591,-133
2592,-124
2593,-94
2594,-33
2595,51
2596,151
2597,246
2598,298
2599,295
2600,227
2601,61
2602,-154
2603,-369
2604,-532
2605,-599
2606,-601
2607,-545
2608,-455
2609,-366
2610,-285
2611,-222
2612,-172
2613,-154
2614,-149
2615,-146
2616,-145
2617,-143
2618,-141
2619,-139
2620,-136
2621,-133
2622,-130
2623,-125
2624,-117
2625,-105
2626,-94
2627,-87
2628,-81
2629,-75
2630,-67
2631,-57
2632,-43
2633,-26
2634,-13
2635,-1
2636,11
2637,24
2638,42
2639,64
2640,86
2641,107
2642,129
2643,149
