'sample #','ECG '
349,-27
350,-30
351,-32
352,-34
353,-36
354,-38
355,-39
356,-41
357,-43
358,-46
359,-49
360,-52
361,-54
362,-57
363,-59
364,-61
365,-64
366,-65
367,-67
368,-68
369,-69
370,-70
371,-70
372,-71
373,-71
374,-72
375,-72
376,-73
377,-73
378,-72
379,-72
380,-71
381,-70
382,-70
383,-69
384,-68
385,-67
386,-65
387,-64
388,-62
389,-61
390,-60
391,-58
392,-56
393,-54
394,-52
395,-50
396,-49
397,-47
398,-46
399,-45
400,-44
401,-44
402,-44
403,-45
404,-46
405,-47
406,-49
407,-51
408,-54
409,-56
410,-59
411,-61
412,-63
413,-65
414,-67
415,-69
416,-70
417,-71
418,-74
419,-76
420,-79
421,-81
422,-84
423,-86
424,-88
425,-88
426,-88
427,-87
428,-86
429,-85
430,-83
431,-80
432,-78
433,-75
434,-72
435,-68
436,-58
437,-34
438,-8
439,12
440,26
441,36
442,36
443,21
444,-19
445,-81
446,-144
447,-203
448,-233
449,-253
450,-267
451,-267
452,-248
453,-220
454,-181
455,-138
456,-102
457,-84
458,-74
459,-68
460,-62
461,-56
462,-50
463,-45
464,-41
465,-38
466,-34
467,-31
468,-28
469,-26
470,-25
471,-26
472,-26
473,-26
474,-26
475,-27
476,-27
477,-28
478,-29
479,-30
480,-30
481,-30
482,-29
483,-28
484,-28
485,-27
486,-26
487,-26
488,-25
489,-24
490,-23
491,-23
492,-23
493,-22
494,-22
495,-21
496,-20
497,-20
498,-20
499,-19
500,-19
501,-19
502,-19
503,-19
504,-20
505,-20
506,-20
507,-20
508,-21
509,-21
510,-21
511,-21
512,-22
513,-22
514,-23
515,-24
516,-25
517,-26
518,-27
519,-28
520,-30
521,-33
522,-35
523,-38
524,-40
525,-43
526,-45
527,-48
528,-50
529,-51
530,-53
531,-55
532,-58
533,-62
534,-67
535,-71
536,-74
537,-77
538,-78
539,-77
540,-75
541,-72
542,-68
543,-62
544,-56
545,-51
546,-46
547,-42
548,-38
549,-34
550,-30
551,-27
552,-23
553,-20
554,-17
555,-14
556,-13
557,-12
558,-13
559,-14
560,-15
561,-16
562,-18
563,-19
564,-21
565,-22
566,-23
567,-23
568,-23
569,-23
570,-23
571,-23
572,-23
573,-24
574,-24
575,-24
576,-24
577,-25
578,-25
579,-27
580,-28
581,-30
582,-32
583,-34
584,-37
585,-39
586,-41
587,-43
588,-45
589,-47
590,-49
591,-52
592,-55
593,-58
594,-62
595,-65
596,-67
597,-69
598,-70
599,-71
600,-72
601,-72
602,-72
603,-71
604,-71
605,-72
606,-73
607,-75
608,-77
609,-79
610,-81
611,-81
612,-80
613,-77
614,-74
615,-69
616,-63
617,-52
618,-29
619,-1
620,17
621,27
622,35
623,34
624,20
625,-17
626,-77
627,-153
628,-232
629,-292
630,-312
631,-304
632,-278
633,-219
634,-153
635,-99
636,-83
637,-74
638,-67
639,-63
640,-58
641,-46
642,-28
643,-19
644,-14
645,-11
646,-9
647,-10
648,-14
649,-18
650,-22
651,-25
652,-29
653,-33
654,-37
655,-37
656,-31
657,-22
658,-12
659,-5
660,0
661,6
662,12
663,18
664,22
665,26
666,29
667,31
668,34
669,35
670,36
671,37
672,37
673,38
674,39
675,40
676,41
677,42
678,43
679,44
680,44
681,45
682,45
683,45
684,46
685,47
686,48
687,49
688,50
689,52
690,53
691,54
692,54
693,55
694,55
695,55
696,56
697,56
698,57
699,58
700,59
701,60
702,60
703,61
704,61
705,60
706,60
707,59
708,57
709,54
710,52
711,49
712,46
713,43
714,41
715,38
716,36
717,34
718,32
719,31
720,29
721,27
722,24
723,21
724,19
725,16
726,14
727,12
728,10
729,9
730,10
731,10
732,12
733,14
734,15
735,17
736,18
737,19
738,20
739,21
740,23
741,24
742,25
743,26
744,27
745,29
746,30
747,31
748,32
749,33
750,33
751,34
752,35
753,36
754,37
755,39
756,41
757,43
758,45
759,46
760,47
761,48
762,49
763,49
764,48
765,48
766,49
767,49
768,49
769,49
770,49
771,49
772,49
773,49
774,49
775,48
776,46
777,44
778,42
779,41
780,40
781,39
782,39
783,37
784,36
785,34
786,33
787,32
788,32
789,30
790,29
791,27
792,27
793,27
794,28
795,30
796,34
797,39
798,45
799,58
800,84
801,110
802,128
803,138
804,144
805,126
806,70
807,-12
808,-104
809,-191
810,-246
811,-264
812,-246
813,-194
814,-115
815,-40
816,-1
817,7
818,12
819,17
820,23
821,29
822,36
823,46
824,59
825,66
826,59
827,47
828,43
829,41
830,40
831,39
832,38
833,37
834,36
835,34
836,32
837,29
838,27
839,26
840,24
841,24
842,24
843,24
844,24
845,25
846,25
847,25
848,24
849,24
850,24
851,23
852,22
853,21
854,20
855,19
856,18
857,18
858,17
859,17
860,17
861,18
862,19
863,21
864,22
865,23
866,24
867,25
868,26
869,27
870,28
871,29
872,29
873,30
874,31
875,32
876,33
877,33
878,34
879,34
880,35
881,36
882,37
883,38
884,38
885,38
886,37
887,37
888,36
889,34
890,30
891,26
892,22
893,17
894,14
895,11
896,7
897,3
898,0
899,-4
900,-8
901,-10
902,-12
903,-14
904,-17
905,-19
906,-21
907,-23
908,-25
909,-27
910,-30
911,-33
912,-36
913,-38
914,-38
915,-37
916,-35
917,-34
918,-33
919,-32
920,-30
921,-27
922,-24
923,-22
924,-22
925,-24
926,-28
927,-31
928,-33
929,-35
930,-38
931,-41
932,-43
933,-43
934,-42
935,-39
936,-34
937,-28
938,-23
939,-16
940,-8
941,0
942,3
943,4
944,6
945,8
946,10
947,12
948,10
949,0
950,-10
951,-18
952,-24
953,-30
954,-35
955,-39
956,-41
957,-40
958,-38
959,-35
960,-32
961,-29
962,-28
963,-27
964,-25
965,-24
966,-23
967,-21
968,-20
969,-18
970,-16
971,-14
972,-11
973,-9
974,-8
975,-6
976,-3
977,0
978,5
979,18
980,45
981,73
982,97
983,114
984,125
985,118
986,95
987,43
988,-24
989,-97
990,-161
991,-191
992,-201
993,-189
994,-153
995,-104
996,-63
997,-48
998,-36
999,-25
1000,-14
1001,-3
1002,10
1003,27
1004,37
1005,43
1006,47
1007,49
1008,46
1009,39
1010,31
1011,27
1012,22
1013,18
1014,15
1015,11
1016,9
1017,6
1018,4
1019,3
1020,1
1021,0
1022,-2
1023,-4
1024,-8
1025,-10
1026,-9
1027,-3
1028,3
1029,7
1030,10
1031,14
1032,17
1033,20
1034,22
1035,24
1036,26
1037,27
1038,28
1039,29
1040,31
1041,32
1042,33
1043,34
1044,36
1045,39
1046,41
1047,44
1048,47
1049,50
1050,54
1051,59
1052,66
1053,77
1054,87
1055,97
1056,103
1057,107
1058,111
1059,115
1060,118
1061,121
1062,122
1063,123
1064,123
1065,123
1066,123
1067,121
1068,119
1069,116
1070,113
1071,110
1072,106
1073,101
1074,96
1075,88
1076,80
1077,74
1078,69
1079,65
1080,62
1081,59
1082,56
1083,54
1084,52
1085,50
1086,49
1087,48
1088,47
1089,46
1090,46
1091,46
1092,46
1093,46
1094,47
1095,47
1096,47
1097,47
1098,47
1099,47
1100,46
1101,45
1102,44
1103,42
1104,39
1105,36
1106,33
1107,29
1108,24
1109,19
1110,14
1111,9
1112,7
1113,4
1114,2
1115,0
1116,-1
1117,-3
1118,-3
1119,-4
1120,-3
1121,-2
1122,-1
1123,0
1124,0
1125,2
1126,4
1127,9
1128,9
1129,0
1130,-8
1131,-18
1132,-30
1133,-37
1134,-42
1135,-45
1136,-48
1137,-51
1138,-54
1139,-56
1140,-58
1141,-61
1142,-63
1143,-64
1144,-67
1145,-69
1146,-71
1147,-73
1148,-74
1149,-76
1150,-78
1151,-80
1152,-81
1153,-84
1154,-86
1155,-90
1156,-97
1157,-100
1158,-99
1159,-94
1160,-82
1161,-57
1162,-29
1163,-16
1164,-3
1165,-2
1166,-24
1167,-84
1168,-175
1169,-279
1170,-377
1171,-442
1172,-450
1173,-425
1174,-357
1175,-283
1176,-215
1177,-167
1178,-142
1179,-133
1180,-123
1181,-117
1182,-113
1183,-109
1184,-106
1185,-105
1186,-105
1187,-105
1188,-106
1189,-107
1190,-108
1191,-109
1192,-111
1193,-110
1194,-105
1195,-99
1196,-96
1197,-93
1198,-90
1199,-88
1200,-86
1201,-84
1202,-82
1203,-80
1204,-79
1205,-78
1206,-77
1207,-76
1208,-75
1209,-73
1210,-72
1211,-71
1212,-69
1213,-67
1214,-65
1215,-62
1216,-58
1217,-55
1218,-50
1219,-45
1220,-39
1221,-33
1222,-30
1223,-27
1224,-25
1225,-23
1226,-22
1227,-20
1228,-19
1229,-17
1230,-15
1231,-13
1232,-12
1233,-11
1234,-10
1235,-9
1236,-7
1237,-4
1238,0
1239,9
1240,12
1241,13
1242,14
1243,15
1244,16
1245,17
1246,16
1247,14
1248,10
1249,6
1250,0
1251,-6
1252,-18
1253,-29
1254,-39
1255,-50
1256,-58
1257,-61
1258,-63
1259,-65
1260,-67
1261,-68
1262,-69
1263,-69
1264,-69
1265,-69
1266,-69
1267,-68
1268,-68
1269,-66
1270,-65
1271,-63
1272,-62
1273,-60
1274,-56
1275,-54
1276,-57
1277,-64
1278,-73
1279,-88
1280,-95
1281,-98
1282,-100
1283,-102
1284,-104
1285,-107
1286,-109
1287,-112
1288,-114
1289,-117
1290,-120
1291,-124
1292,-131
1293,-135
1294,-132
1295,-127
1296,-121
1297,-113
1298,-105
1299,-97
1300,-90
1301,-87
1302,-86
1303,-84
1304,-82
1305,-91
1306,-96
1307,-99
1308,-102
1309,-104
1310,-105
1311,-106
1312,-106
1313,-107
1314,-107
1315,-106
1316,-105
1317,-104
1318,-102
1319,-101
1320,-100
1321,-99
1322,-98
1323,-96
1324,-95
1325,-94
1326,-93
1327,-92
1328,-90
1329,-89
1330,-88
1331,-87
1332,-86
1333,-86
1334,-85
1335,-83
1336,-81
1337,-78
1338,-71
1339,-55
1340,-29
1341,-1
1342,9
1343,17
1344,15
1345,-11
1346,-61
1347,-134
1348,-222
1349,-306
1350,-363
1351,-372
1352,-360
1353,-303
1354,-236
1355,-178
1356,-136
1357,-111
1358,-98
1359,-91
1360,-88
1361,-85
1362,-81
1363,-77
1364,-73
1365,-64
1366,-54
1367,-52
1368,-50
1369,-49
1370,-49
1371,-48
1372,-49
1373,-49
1374,-49
1375,-49
1376,-48
1377,-48
1378,-48
1379,-49
1380,-49
1381,-49
1382,-49
1383,-49
1384,-49
1385,-50
1386,-51
1387,-50
1388,-47
1389,-45
1390,-44
1391,-43
1392,-42
1393,-41
1394,-39
1395,-38
1396,-36
1397,-35
1398,-35
1399,-34
1400,-33
1401,-32
1402,-30
1403,-26
1404,-23
1405,-26
1406,-32
1407,-36
1408,-40
1409,-43
1410,-44
1411,-41
1412,-34
1413,-28
1414,-24
1415,-22
1416,-19
1417,-16
1418,-14
1419,-11
1420,-10
1421,-9
1422,-8
1423,-8
1424,-8
1425,-8
1426,-9
1427,-10
1428,-12
1429,-13
1430,-15
1431,-18
1432,-20
1433,-23
1434,-26
1435,-30
1436,-35
1437,-40
1438,-47
1439,-55
1440,-66
1441,-71
1442,-74
1443,-76
1444,-79
1445,-80
1446,-79
1447,-74
1448,-66
1449,-57
1450,-47
1451,-40
1452,-35
1453,-31
1454,-27
1455,-23
1456,-19
1457,-14
1458,-6
1459,6
1460,28
1461,58
1462,96
1463,134
1464,172
1465,207
1466,241
1467,275
1468,304
1469,313
1470,318
1471,316
1472,302
1473,290
1474,280
1475,273
1476,267
1477,258
1478,248
1479,242
1480,239
1481,235
1482,230
1483,224
1484,214
1485,199
1486,185
1487,172
1488,162
1489,151
1490,140
1491,129
1492,124
1493,120
1494,117
1495,114
1496,110
1497,106
1498,101
1499,97
1500,92
1501,88
1502,84
1503,80
1504,78
1505,75
1506,73
1507,70
1508,69
1509,68
1510,68
1511,69
1512,71
1513,72
1514,75
1515,78
1516,84
1517,97
1518,117
1519,140
1520,151
1521,160
1522,167
1523,161
1524,143
1525,99
1526,25
1527,-70
1528,-170
1529,-249
1530,-285
1531,-286
1532,-254
1533,-179
1534,-92
1535,-27
1536,4
1537,15
1538,20
1539,20
1540,16
1541,10
1542,0
1543,-9
1544,-12
1545,-13
1546,-14
1547,-14
1548,-14
1549,-15
1550,-15
1551,-16
1552,-16
1553,-16
1554,-16
1555,-16
1556,-16
1557,-16
1558,-16
1559,-16
1560,-17
1561,-17
1562,-17
1563,-18
1564,-19
1565,-20
1566,-20
1567,-21
1568,-21
1569,-22
1570,-24
1571,-26
1572,-28
1573,-28
1574,-27
1575,-25
1576,-22
1577,-20
1578,-19
1579,-18
1580,-16
1581,-15
1582,-13
1583,-11
1584,-10
1585,-9
1586,-7
1587,-6
1588,-5
1589,-4
1590,-4
1591,-3
1592,-3
1593,-2
1594,-1
1595,0
1596,1
1597,1
1598,0
1599,-3
1600,-8
1601,-16
1602,-28
1603,-32
1604,-35
1605,-37
1606,-37
1607,-33
1608,-28
1609,-25
1610,-22
1611,-19
1612,-17
1613,-16
1614,-17
1615,-20
1616,-25
1617,-30
1618,-42
1619,-61
1620,-69
1621,-75
1622,-79
1623,-81
1624,-81
1625,-80
1626,-78
1627,-76
1628,-75
1629,-73
1630,-71
1631,-70
1632,-69
1633,-71
1634,-73
1635,-77
1636,-81
1637,-84
1638,-89
1639,-93
1640,-97
1641,-99
1642,-101
1643,-103
1644,-105
1645,-107
1646,-103
1647,-98
1648,-96
1649,-95
1650,-93
1651,-91
1652,-89
1653,-88
1654,-87
1655,-86
1656,-86
1657,-86
1658,-86
1659,-87
1660,-88
1661,-90
1662,-91
1663,-93
1664,-94
1665,-96
1666,-97
1667,-99
1668,-101
1669,-105
1670,-108
1671,-110
1672,-110
1673,-108
1674,-105
1675,-101
1676,-96
1677,-89
1678,-86
1679,-85
1680,-84
1681,-83
1682,-82
1683,-82
1684,-81
1685,-81
1686,-80
1687,-79
1688,-78
1689,-77
1690,-75
1691,-73
1692,-71
1693,-66
1694,-53
1695,-40
1696,-26
1697,-5
1698,19
1699,51
1700,90
1701,114
1702,114
1703,88
1704,18
1705,-85
1706,-197
1707,-286
1708,-314
1709,-306
1710,-241
1711,-152
1712,-76
1713,-29
1714,-18
1715,-15
1716,-13
1717,-11
1718,-11
1719,-12
1720,-13
1721,-15
1722,-18
1723,-21
1724,-26
1725,-28
1726,-24
1727,-15
1728,0
1729,21
1730,42
1731,61
1732,76
1733,86
1734,88
1735,90
1736,92
1737,91
1738,85
1739,79
1740,73
1741,74
1742,83
1743,92
1744,99
1745,105
1746,110
1747,114
1748,119
1749,126
1750,129
1751,128
1752,127
1753,126
1754,124
1755,125
1756,136
1757,144
1758,151
1759,157
1760,161
1761,163
1762,165
1763,168
1764,170
1765,172
1766,175
1767,177
1768,180
1769,183
1770,187
1771,192
1772,202
1773,210
1774,217
1775,222
1776,226
1777,229
1778,231
1779,234
1780,236
1781,238
1782,236
1783,232
1784,226
1785,219
1786,208
1787,196
1788,181
1789,163
1790,148
1791,133
1792,117
1793,101
1794,86
1795,76
1796,69
1797,64
1798,59
1799,55
1800,50
1801,49
1802,47
1803,46
1804,45
1805,44
1806,44
1807,43
1808,42
1809,41
1810,39
1811,38
1812,37
1813,35
1814,34
1815,33
1816,31
1817,27
1818,24
1819,20
1820,16
1821,13
1822,9
1823,3
1824,-3
1825,-10
1826,-17
1827,-21
1828,-24
1829,-27
1830,-29
1831,-30
1832,-32
1833,-35
1834,-36
1835,-38
1836,-40
1837,-43
1838,-48
1839,-57
1840,-64
1841,-70
1842,-75
1843,-78
1844,-79
1845,-80
1846,-81
1847,-82
1848,-82
1849,-82
1850,-82
1851,-83
1852,-83
1853,-83
1854,-84
1855,-85
1856,-85
1857,-84
1858,-84
1859,-83
1860,-83
1861,-82
1862,-80
1863,-79
1864,-77
1865,-75
1866,-74
1867,-72
1868,-67
1869,-55
1870,-45
1871,-33
1872,-21
1873,-12
1874,-7
1875,-3
1876,-10
1877,-32
1878,-73
1879,-130
1880,-196
1881,-268
1882,-337
1883,-380
1884,-383
1885,-355
1886,-289
1887,-198
1888,-99
1889,-28
1890,-10
1891,-7
1892,-4
1893,-2
1894,-1
1895,0
1896,1
1897,3
1898,5
1899,7
1900,9
1901,11
1902,13
1903,14
1904,16
1905,20
1906,25
1907,28
1908,29
1909,29
1910,29
1911,30
1912,31
1913,32
1914,30
1915,24
1916,19
1917,15
1918,11
1919,9
1920,9
1921,12
1922,15
1923,18
1924,20
1925,22
1926,24
1927,26
1928,27
1929,29
1930,31
1931,33
1932,35
1933,37
1934,40
1935,42
1936,44
1937,48
1938,57
1939,65
1940,70
1941,73
1942,75
1943,77
1944,78
1945,80
1946,82
1947,84
1948,85
1949,87
1950,88
1951,90
1952,92
1953,94
1954,95
1955,95
1956,93
1957,89
1958,84
1959,75
1960,59
1961,48
1962,42
1963,36
1964,32
1965,29
1966,23
1967,16
1968,9
1969,3
1970,0
1971,-2
1972,-5
1973,-8
1974,-11
1975,-14
1976,-16
1977,-18
1978,-20
1979,-22
1980,-24
1981,-26
1982,-27
1983,-29
1984,-30
1985,-32
1986,-35
1987,-38
1988,-42
1989,-47
1990,-52
1991,-57
1992,-62
1993,-66
1994,-69
1995,-72
1996,-76
1997,-80
1998,-82
1999,-79
2000,-73
2001,-69
2002,-66
2003,-63
2004,-61
2005,-60
2006,-60
2007,-62
2008,-65
2009,-69
2010,-73
2011,-78
2012,-85
2013,-92
2014,-97
2015,-101
2016,-110
2017,-121
2018,-127
2019,-131
2020,-134
2021,-130
2022,-124
2023,-120
2024,-117
2025,-115
2026,-113
2027,-110
2028,-108
2029,-106
2030,-104
2031,-102
2032,-99
2033,-96
2034,-88
2035,-71
2036,-52
2037,-34
2038,-16
2039,0
2040,11
2041,18
2042,24
2043,29
2044,37
2045,49
2046,62
2047,74
2048,84
2049,90
2050,81
2051,56
2052,1
2053,-69
2054,-141
2055,-194
2056,-212
2057,-210
2058,-178
2059,-129
2060,-80
2061,-45
2062,-27
2063,-16
2064,-9
2065,-6
2066,-10
2067,-17
2068,-20
2069,-23
2070,-25
2071,-27
2072,-29
2073,-31
2074,-32
2075,-33
2076,-35
2077,-36
2078,-37
2079,-38
2080,-38
2081,-37
2082,-37
2083,-38
2084,-40
2085,-41
2086,-42
2087,-42
2088,-41
2089,-40
2090,-40
2091,-39
2092,-38
2093,-36
2094,-35
2095,-38
2096,-44
2097,-50
2098,-56
2099,-59
2100,-60
2101,-61
2102,-62
2103,-63
2104,-64
2105,-65
2106,-65
2107,-64
2108,-61
2109,-58
2110,-54
2111,-47
2112,-37
2113,-30
2114,-25
2115,-20
2116,-15
2117,-10
2118,-5
2119,-2
2120,0
2121,2
2122,4
2123,6
2124,8
2125,8
2126,8
2127,8
2128,7
2129,6
2130,4
2131,2
2132,0
2133,-4
2134,-7
2135,-11
2136,-15
2137,-19
2138,-23
2139,-26
2140,-30
2141,-38
2142,-50
2143,-56
2144,-59
2145,-62
2146,-64
2147,-65
2148,-64
2149,-62
2150,-59
2151,-55
2152,-47
2153,-39
2154,-36
2155,-35
2156,-34
2157,-33
2158,-31
2159,-28
2160,-24
2161,-16
2162,-2
2163,12
2164,24
2165,43
2166,64
2167,86
2168,99
2169,109
2170,116
2171,122
2172,126
2173,129
2174,132
2175,137
2176,143
2177,149
2178,156
2179,162
2180,167
2181,172
2182,176
2183,181
2184,186
2185,189
2186,192
2187,194
2188,196
2189,197
2190,198
2191,200
2192,202
2193,204
2194,205
2195,207
2196,208
2197,210
2198,211
2199,214
2200,217
2201,220
2202,220
2203,217
2204,213
2205,208
2206,199
2207,184
2208,175
2209,170
2210,164
2211,158
2212,151
2213,143
2214,140
2215,137
2216,135
2217,135
2218,141
2219,146
2220,152
2221,152
2222,144
2223,123
2224,86
2225,36
2226,-27
2227,-94
2228,-151
2229,-177
2230,-178
2231,-157
2232,-110
2233,-59
2234,-18
2235,14
2236,39
2237,50
2238,56
2239,60
2240,52
2241,46
2242,43
2243,41
2244,38
2245,36
2246,33
2247,30
2248,27
2249,24
2250,20
2251,13
2252,8
2253,4
2254,-3
2255,-12
2256,-17
2257,-19
2258,-21
2259,-22
2260,-22
2261,-22
2262,-21
2263,-20
2264,-19
2265,-18
2266,-26
2267,-40
2268,-55
2269,-67
2270,-75
2271,-79
2272,-82
2273,-84
2274,-86
2275,-87
2276,-86
2277,-83
2278,-78
2279,-69
2280,-56
2281,-35
2282,-10
2283,15
2284,40
2285,56
2286,74
2287,93
2288,105
2289,112
2290,117
2291,123
2292,128
2293,134
2294,141
2295,144
2296,143
2297,137
2298,130
2299,116
2300,99
2301,81
2302,69
2303,62
2304,58
2305,54
2306,51
2307,48
2308,44
2309,27
2310,-1
2311,-34
2312,-51
2313,-56
2314,-58
2315,-53
2316,-44
2317,-30
2318,-11
2319,7
2320,24
2321,42
2322,58
2323,66
2324,72
2325,76
2326,78
2327,77
2328,74
2329,70
2330,63
2331,48
2332,36
2333,29
2334,24
2335,20
2336,16
2337,13
2338,11
2339,9
2340,7
2341,5
2342,3
2343,0
2344,-1
2345,-4
2346,-7
2347,-10
2348,-13
2349,-17
2350,-20
2351,-23
2352,-26
2353,-32
2354,-41
2355,-49
2356,-60
2357,-74
2358,-83
2359,-88
2360,-93
2361,-96
2362,-99
2363,-101
2364,-102
2365,-104
2366,-105
2367,-106
2368,-107
2369,-107
2370,-106
2371,-105
2372,-103
2373,-101
2374,-99
2375,-96
2376,-94
2377,-92
2378,-90
2379,-88
2380,-85
2381,-83
2382,-81
2383,-78
2384,-77
2385,-75
2386,-74
2387,-72
2388,-69
2389,-63
2390,-50
2391,-28
2392,-9
2393,-3
2394,-4
2395,-19
2396,-58
2397,-131
2398,-215
2399,-286
2400,-314
2401,-311
2402,-264
2403,-192
2404,-118
2405,-57
2406,-30
2407,-22
2408,-26
2409,-39
2410,-61
2411,-78
2412,-84
2413,-74
2414,-57
2415,-41
2416,-31
2417,-25
2418,-33
2419,-41
2420,-48
2421,-52
2422,-53
2423,-48
2424,-42
2425,-36
2426,-30
2427,-26
2428,-26
2429,-29
2430,-32
2431,-33
2432,-33
2433,-34
2434,-34
2435,-35
2436,-36
2437,-36
2438,-37
2439,-38
2440,-39
2441,-39
2442,-40
2443,-40
2444,-39
2445,-38
2446,-37
2447,-36
2448,-35
2449,-35
2450,-34
2451,-34
2452,-34
2453,-34
2454,-34
2455,-33
2456,-33
2457,-32
2458,-29
2459,-27
2460,-27
2461,-28
2462,-29
2463,-30
2464,-32
2465,-33
2466,-34
2467,-34
2468,-34
2469,-33
2470,-32
2471,-31
2472,-29
2473,-26
2474,-24
2475,-24
2476,-28
2477,-34
2478,-41
2479,-50
2480,-59
2481,-71
2482,-87
2483,-98
2484,-105
2485,-109
2486,-110
2487,-110
2488,-111
2489,-112
2490,-112
2491,-111
2492,-108
2493,-107
2494,-105
2495,-104
2496,-103
2497,-102
2498,-103
2499,-105
2500,-109
2501,-112
2502,-116
2503,-122
2504,-125
2505,-123
2506,-118
2507,-115
2508,-111
2509,-107
2510,-103
2511,-100
2512,-98
2513,-96
2514,-94
2515,-92
2516,-90
2517,-89
2518,-87
2519,-87
2520,-86
2521,-85
2522,-84
2523,-84
2524,-83
2525,-82
2526,-79
2527,-78
2528,-80
2529,-86
2530,-93
2531,-100
2532,-105
2533,-109
2534,-112
2535,-114
2536,-114
2537,-112
2538,-110
2539,-108
2540,-107
2541,-105
2542,-104
2543,-104
2544,-106
2545,-108
2546,-111
2547,-115
2548,-120
2549,-123
2550,-121
2551,-117
2552,-104
2553,-81
2554,-53
2555,-21
2556,5
2557,35
2558,72
2559,111
2560,147
2561,177
2562,192
2563,203
2564,210
2565,205
2566,190
2567,152
2568,96
2569,31
2570,-22
2571,-46
2572,-54
2573,-43
2574,-8
2575,39
2576,92
2577,136
2578,164
2579,174
2580,178
2581,179
2582,174
2583,167
2584,155
2585,138
2586,114
2587,92
2588,78
2589,69
2590,65
2591,62
2592,60
2593,58
2594,55
2595,53
2596,51
2597,49
2598,48
2599,47
2600,46
2601,45
2602,44
2603,42
2604,40
2605,39
2606,37
2607,36
2608,35
2609,34
2610,33
2611,32
2612,30
2613,28
2614,25
2615,23
2616,21
2617,20
2618,22
2619,24
2620,28
2621,32
2622,40
2623,57
2624,76
2625,92
2626,102
2627,110
2628,119
2629,126
2630,133
2631,138
2632,143
2633,147
2634,151
2635,155
2636,159
2637,163
2638,169
2639,177
2640,188
2641,195
2642,200
2643,204
2644,207
2645,207
2646,205
2647,202
2648,197
2649,189
2650,174
2651,165
2652,160
2653,157
2654,154
2655,152
2656,150
2657,148
2658,146
2659,143
2660,139
2661,134
2662,126
2663,120
2664,116
2665,112
2666,108
2667,104
2668,100
2669,98
2670,96
2671,95
2672,94
2673,93
2674,92
2675,91
2676,90
2677,89
2678,88
2679,86
2680,85
2681,84
2682,82
2683,81
2684,79
2685,78
2686,75
2687,71
