'sample #','ECG '
488,-8
489,-3
490,0
491,0
492,-2
493,-9
494,-15
495,-18
496,-21
497,-24
498,-28
499,-32
500,-35
501,-37
502,-38
503,-39
504,-37
505,-35
506,-31
507,-25
508,-19
509,-13
510,-7
511,0
512,11
513,22
514,29
515,34
516,35
517,36
518,38
519,40
520,43
521,45
522,46
523,48
524,49
525,50
526,49
527,47
528,46
529,44
530,43
531,42
532,41
533,40
534,38
535,36
536,35
537,32
538,23
539,41
540,92
541,189
542,325
543,498
544,685
545,855
546,951
547,955
548,881
549,702
550,484
551,266
552,68
553,-102
554,-237
555,-311
556,-336
557,-319
558,-266
559,-168
560,-62
561,30
562,101
563,122
564,127
565,132
566,132
567,123
568,119
569,115
570,112
571,109
572,107
573,106
574,107
575,109
576,113
577,119
578,125
579,131
580,139
581,146
582,153
583,159
584,163
585,166
586,169
587,173
588,177
589,179
590,179
591,173
592,164
593,155
594,146
595,134
596,125
597,125
598,132
599,143
600,157
601,175
602,190
603,195
604,198
605,201
606,204
607,208
608,211
609,214
610,216
611,218
612,220
613,221
614,222
615,221
616,220
617,219
618,217
619,216
620,215
621,215
622,215
623,215
624,214
625,213
626,212
627,211
628,209
629,208
630,206
631,203
632,201
633,199
634,196
635,193
636,191
637,183
638,157
639,133
640,119
641,107
642,97
643,90
644,84
645,79
646,73
647,66
648,60
649,52
650,45
651,36
652,26
653,13
654,1
655,-5
656,-9
657,-12
658,-16
659,-18
660,-21
661,-23
662,-25
663,-27
664,-29
665,-32
666,-33
667,-34
668,-34
669,-35
670,-36
671,-37
672,-37
673,-37
674,-36
675,-36
676,-36
677,-38
678,-39
679,-41
680,-43
681,-45
682,-47
683,-49
684,-51
685,-52
686,-53
687,-54
688,-55
689,-55
690,-56
691,-56
692,-57
693,-58
694,-59
695,-61
696,-63
697,-65
698,-67
699,-68
700,-70
701,-73
702,-74
703,-76
704,-77
705,-78
706,-79
707,-81
708,-83
709,-85
710,-87
711,-90
712,-93
713,-97
714,-100
715,-103
716,-106
717,-107
718,-107
719,-106
720,-104
721,-101
722,-98
723,-93
724,-88
725,-83
726,-78
727,-75
728,-73
729,-71
730,-69
731,-65
732,-61
733,-57
734,-53
735,-50
736,-47
737,-45
738,-42
739,-41
740,-40
741,-39
742,-40
743,-41
744,-41
745,-41
746,-41
747,-40
748,-37
749,-35
750,-36
751,-48
752,-61
753,-68
754,-75
755,-82
756,-88
757,-92
758,-96
759,-99
760,-99
761,-99
762,-98
763,-96
764,-93
765,-88
766,-82
767,-76
768,-68
769,-54
770,-46
771,-43
772,-39
773,-35
774,-32
775,-33
776,-41
777,-52
778,-67
779,-87
780,-99
781,-108
782,-116
783,-122
784,-122
785,-117
786,-111
787,-106
788,-101
789,-97
790,-94
791,-94
792,-96
793,-100
794,-107
795,-115
796,-126
797,-142
798,-154
799,-161
800,-170
801,-181
802,-181
803,-162
804,-112
805,-22
806,99
807,245
808,403
809,546
810,617
811,614
812,525
813,334
814,101
815,-130
816,-336
817,-499
818,-586
819,-614
820,-594
821,-534
822,-436
823,-328
824,-232
825,-163
826,-124
827,-114
828,-107
829,-101
830,-97
831,-93
832,-90
833,-89
834,-87
835,-86
836,-85
837,-85
838,-85
839,-85
840,-86
841,-85
842,-84
843,-82
844,-80
845,-77
846,-74
847,-71
848,-67
849,-63
850,-58
851,-53
852,-43
853,-24
854,-13
855,-8
856,-6
857,-3
858,-1
859,1
860,5
861,9
862,14
863,19
864,24
865,29
866,34
867,38
868,41
869,43
870,44
871,47
872,50
873,52
874,56
875,59
876,62
877,66
878,69
879,72
880,74
881,76
882,76
883,76
884,76
885,77
886,77
887,76
888,75
889,75
890,74
891,74
892,73
893,73
894,72
895,72
896,70
897,69
898,67
899,65
900,63
901,59
902,56
903,52
904,45
905,37
906,28
907,18
908,5
909,-10
910,-21
911,-25
912,-28
913,-30
914,-33
915,-35
916,-36
917,-39
918,-42
919,-46
920,-49
921,-52
922,-56
923,-58
924,-60
925,-62
926,-64
927,-67
928,-69
929,-70
930,-71
931,-71
932,-71
933,-70
934,-69
935,-66
936,-62
937,-58
938,-53
939,-47
940,-42
941,-37
942,-37
943,-40
944,-45
945,-52
946,-60
947,-71
948,-83
949,-96
950,-103
951,-108
952,-114
953,-118
954,-122
955,-125
956,-127
957,-128
958,-129
959,-130
960,-131
961,-131
962,-131
963,-131
964,-132
965,-135
966,-137
967,-136
968,-127
969,-113
970,-95
971,-74
972,-67
973,-63
974,-59
975,-56
976,-54
977,-56
978,-62
979,-69
980,-74
981,-78
982,-82
983,-85
984,-89
985,-91
986,-94
987,-95
988,-95
989,-94
990,-91
991,-88
992,-83
993,-78
994,-72
995,-66
996,-57
997,-42
998,-32
999,-26
1000,-24
1001,-23
1002,-21
1003,-19
1004,-16
1005,-14
1006,-12
1007,-11
1008,-9
1009,-8
1010,-8
1011,-7
1012,-7
1013,-8
1014,-9
1015,-9
1016,-10
1017,-11
1018,-12
1019,-12
1020,-11
1021,-10
1022,-10
1023,-11
1024,-12
1025,-12
1026,-13
1027,-13
1028,-14
1029,-14
1030,-15
1031,-16
1032,-17
1033,-18
1034,-18
1035,-17
1036,-17
1037,-17
1038,-17
1039,-17
1040,-17
1041,-18
1042,-19
1043,-20
1044,-22
1045,-24
1046,-26
1047,-28
1048,-30
1049,-31
1050,-33
1051,-36
1052,-48
1053,-56
1054,-58
1055,-59
1056,-60
1057,-61
1058,-61
1059,-62
1060,-63
1061,-65
1062,-67
1063,-69
1064,-74
1065,-83
1066,-81
1067,-40
1068,38
1069,155
1070,309
1071,484
1072,651
1073,760
1074,771
1075,722
1076,550
1077,313
1078,66
1079,-161
1080,-354
1081,-491
1082,-546
1083,-549
1084,-508
1085,-432
1086,-344
1087,-262
1088,-192
1089,-137
1090,-106
1091,-90
1092,-83
1093,-77
1094,-72
1095,-68
1096,-63
1097,-58
1098,-53
1099,-48
1100,-42
1101,-32
1102,-24
1103,-23
1104,-28
1105,-33
1106,-37
1107,-41
1108,-45
1109,-48
1110,-50
1111,-49
1112,-47
1113,-46
1114,-44
1115,-42
1116,-40
1117,-38
1118,-35
1119,-34
1120,-36
1121,-40
1122,-43
1123,-46
1124,-51
1125,-54
1126,-54
1127,-44
1128,-31
1129,-22
1130,-13
1131,-5
1132,1
1133,4
1134,6
1135,7
1136,8
1137,10
1138,11
1139,12
1140,14
1141,15
1142,16
1143,17
1144,19
1145,22
1146,26
1147,31
1148,38
1149,45
1150,58
1151,80
1152,91
1153,98
1154,105
1155,110
1156,109
1157,102
1158,90
1159,79
1160,65
1161,57
1162,52
1163,48
1164,43
1165,34
1166,18
1167,9
1168,3
1169,-1
1170,-6
1171,-9
1172,-13
1173,-16
1174,-18
1175,-20
1176,-21
1177,-22
1178,-24
1179,-26
1180,-31
1181,-41
1182,-43
1183,-45
1184,-47
1185,-47
1186,-43
1187,-41
1188,-39
1189,-38
1190,-38
1191,-37
1192,-35
1193,-34
1194,-32
1195,-29
1196,-27
1197,-24
1198,-21
1199,-17
1200,-10
1201,-5
1202,-1
1203,3
1204,9
1205,-1
1206,-13
1207,-22
1208,-30
1209,-36
1210,-42
1211,-48
1212,-51
1213,-48
1214,-40
1215,-28
1216,-11
1217,-1
1218,4
1219,9
1220,10
1221,7
1222,1
1223,-5
1224,-9
1225,-13
1226,-17
1227,-21
1228,-24
1229,-24
1230,-24
1231,-22
1232,-19
1233,-17
1234,-16
1235,-14
1236,-11
1237,-7
1238,-4
1239,0
1240,2
1241,6
1242,9
1243,12
1244,14
1245,16
1246,17
1247,19
1248,20
1249,22
1250,24
1251,26
1252,28
1253,28
1254,28
1255,27
1256,26
1257,25
1258,23
1259,21
1260,19
1261,17
1262,15
1263,13
1264,10
1265,6
1266,2
1267,0
1268,4
1269,10
1270,18
1271,27
1272,40
1273,48
1274,52
1275,56
1276,59
1277,60
1278,57
1279,50
1280,43
1281,37
1282,29
1283,22
1284,17
1285,13
1286,11
1287,9
1288,6
1289,4
1290,1
1291,-1
1292,-4
1293,-6
1294,-7
1295,-9
1296,-12
1297,-13
1298,-14
1299,-13
1300,-9
1301,-4
1302,1
1303,12
1304,26
1305,35
1306,31
1307,11
1308,-5
1309,-16
1310,-23
1311,-31
1312,-40
1313,-47
1314,-56
1315,-60
1316,-56
1317,-45
1318,-28
1319,-5
1320,7
1321,16
1322,21
1323,21
1324,16
1325,7
1326,-18
1327,-54
1328,-79
1329,-88
1330,-73
1331,-28
1332,66
1333,198
1334,361
1335,535
1336,693
1337,784
1338,787
1339,712
1340,521
1341,271
1342,17
1343,-204
1344,-372
1345,-475
1346,-507
1347,-479
1348,-405
1349,-305
1350,-207
1351,-130
1352,-94
1353,-84
1354,-78
1355,-70
1356,-65
1357,-58
1358,-43
1359,-23
1360,-14
1361,-10
1362,-7
1363,-5
1364,-5
1365,-7
1366,-11
1367,-15
1368,-19
1369,-22
1370,-26
1371,-31
1372,-35
1373,-36
1374,-36
1375,-33
1376,-28
1377,-22
1378,-14
1379,0
1380,9
1381,23
1382,42
1383,59
1384,72
1385,86
1386,101
1387,115
1388,123
1389,128
1390,131
1391,134
1392,136
1393,139
1394,142
1395,144
1396,148
1397,154
1398,165
1399,191
1400,207
1401,214
1402,219
1403,223
1404,226
1405,229
1406,233
1407,235
1408,237
1409,239
1410,241
1411,245
1412,253
1413,272
1414,285
1415,292
1416,297
1417,300
1418,302
1419,300
1420,297
1421,292
1422,286
1423,278
1424,263
1425,247
1426,231
1427,215
1428,197
1429,179
1430,161
1431,146
1432,136
1433,127
1434,119
1435,111
1436,103
1437,96
1438,90
1439,84
1440,77
1441,70
1442,63
1443,57
1444,52
1445,47
1446,42
1447,37
1448,32
1449,28
1450,24
1451,20
1452,16
1453,11
1454,6
1455,2
1456,-2
1457,-5
1458,-8
1459,-11
1460,-14
1461,-17
1462,-19
1463,-19
1464,-18
1465,-17
1466,-15
1467,-13
1468,-11
1469,-9
1470,-6
1471,-4
1472,-1
1473,0
1474,1
1475,1
1476,2
1477,2
1478,1
1479,0
1480,-2
1481,-6
1482,-11
1483,-15
1484,-19
1485,-23
1486,-28
1487,-34
1488,-40
1489,-45
1490,-50
1491,-54
1492,-58
1493,-61
1494,-65
1495,-69
1496,-73
1497,-75
1498,-75
1499,-74
1500,-71
1501,-67
1502,-62
1503,-58
1504,-53
1505,-46
1506,-40
1507,-36
1508,-34
1509,-31
1510,-27
1511,-20
1512,-21
1513,-36
1514,-54
1515,-71
1516,-73
1517,-74
1518,-75
1519,-75
1520,-75
1521,-74
1522,-70
1523,-63
1524,-57
1525,-52
1526,-46
1527,-41
1528,-36
1529,-32
1530,-31
1531,-32
1532,-34
1533,-37
1534,-40
1535,-45
1536,-55
1537,-75
1538,-94
1539,-107
1540,-119
1541,-126
1542,-131
1543,-136
1544,-139
1545,-139
1546,-136
1547,-130
1548,-123
1549,-115
1550,-103
1551,-85
1552,-74
1553,-65
1554,-59
1555,-54
1556,-53
1557,-55
1558,-60
1559,-66
1560,-76
1561,-92
1562,-121
1563,-144
1564,-159
1565,-162
1566,-164
1567,-166
1568,-167
1569,-166
1570,-156
1571,-143
1572,-135
1573,-127
1574,-119
1575,-114
1576,-111
1577,-111
1578,-113
1579,-117
1580,-122
1581,-128
1582,-135
1583,-146
1584,-154
1585,-159
1586,-163
1587,-166
1588,-171
1589,-174
1590,-174
1591,-170
1592,-162
1593,-137
1594,-96
1595,-30
1596,65
1597,189
1598,327
1599,463
1600,570
1601,615
1602,574
1603,436
1604,223
1605,-18
1606,-246
1607,-427
1608,-545
1609,-585
1610,-586
1611,-556
1612,-497
1613,-422
1614,-343
1615,-273
1616,-210
1617,-158
1618,-133
1619,-123
1620,-118
1621,-115
1622,-112
1623,-108
1624,-102
1625,-96
1626,-90
1627,-86
1628,-83
1629,-79
1630,-75
1631,-72
1632,-69
1633,-66
1634,-64
1635,-61
1636,-58
1637,-55
1638,-52
1639,-50
1640,-48
1641,-47
1642,-44
1643,-39
1644,-32
1645,-25
1646,-17
1647,-9
1648,1
1649,6
1650,2
1651,-4
1652,-9
1653,-15
1654,-20
1655,-23
1656,-23
1657,-19
1658,-13
1659,-6
1660,6
1661,30
1662,47
1663,58
1664,68
1665,78
1666,85
1667,91
1668,97
1669,105
1670,113
1671,120
1672,125
1673,131
1674,136
1675,140
1676,142
1677,143
1678,144
1679,144
1680,144
1681,144
1682,145
1683,146
1684,146
1685,145
1686,144
1687,141
1688,137
1689,132
1690,127
1691,122
1692,115
1693,108
1694,102
1695,96
1696,90
1697,85
1698,79
1699,73
1700,68
1701,64
1702,59
1703,55
1704,50
1705,44
1706,37
1707,24
1708,5
1709,-5
1710,-11
1711,-15
1712,-19
1713,-22
1714,-25
1715,-30
1716,-36
1717,-43
1718,-49
1719,-54
1720,-59
1721,-63
1722,-67
1723,-71
1724,-75
1725,-78
1726,-79
1727,-79
1728,-78
1729,-77
1730,-76
1731,-73
1732,-70
1733,-66
1734,-60
1735,-52
1736,-44
1737,-44
1738,-53
1739,-64
1740,-69
1741,-74
1742,-79
1743,-85
1744,-89
1745,-93
1746,-97
1747,-101
1748,-104
1749,-106
1750,-106
1751,-106
1752,-105
1753,-103
1754,-102
1755,-102
1756,-102
1757,-103
1758,-102
1759,-103
1760,-104
1761,-106
1762,-108
1763,-109
1764,-110
1765,-109
1766,-109
1767,-110
1768,-110
1769,-112
1770,-112
1771,-113
1772,-113
1773,-115
1774,-117
1775,-120
1776,-122
1777,-124
1778,-124
1779,-124
1780,-124
1781,-124
1782,-124
1783,-123
1784,-121
1785,-119
1786,-117
1787,-115
1788,-114
1789,-111
1790,-109
1791,-107
1792,-105
1793,-102
1794,-98
1795,-94
1796,-88
1797,-76
1798,-70
1799,-66
1800,-63
1801,-60
1802,-57
1803,-58
1804,-67
1805,-78
1806,-86
1807,-94
1808,-101
1809,-107
1810,-111
1811,-111
1812,-109
1813,-105
1814,-101
1815,-95
1816,-90
1817,-84
1818,-76
1819,-67
1820,-57
1821,-48
1822,-42
1823,-36
1824,-30
1825,-25
1826,-21
1827,-19
1828,-18
1829,-18
1830,-19
1831,-21
1832,-23
1833,-25
1834,-27
1835,-29
1836,-31
1837,-33
1838,-36
1839,-39
1840,-42
1841,-46
1842,-49
1843,-52
1844,-54
1845,-57
1846,-60
1847,-63
1848,-66
1849,-72
1850,-86
1851,-86
1852,-71
1853,-29
1854,47
1855,163
1856,309
1857,464
1858,604
1859,695
1860,703
1861,656
1862,498
1863,287
1864,66
1865,-140
1866,-309
1867,-409
1868,-442
1869,-431
1870,-397
1871,-331
1872,-245
1873,-167
1874,-120
1875,-93
1876,-72
1877,-55
1878,-33
1879,-15
1880,-1
1881,9
1882,18
1883,25
1884,28
1885,31
1886,34
1887,36
1888,37
1889,39
1890,40
1891,43
1892,46
1893,50
1894,53
1895,56
1896,59
1897,62
1898,65
1899,69
1900,72
1901,75
1902,79
1903,83
1904,88
1905,93
1906,96
1907,97
1908,97
1909,95
1910,93
1911,92
1912,91
1913,90
1914,88
1915,85
1916,82
1917,80
1918,81
1919,86
1920,93
1921,100
1922,106
1923,111
1924,116
1925,122
1926,127
1927,132
1928,134
1929,136
1930,138
1931,141
1932,144
1933,147
1934,149
1935,151
1936,153
1937,156
1938,160
1939,163
1940,165
1941,166
1942,167
1943,167
1944,167
1945,168
1946,168
1947,169
1948,169
1949,170
1950,172
1951,156
1952,130
1953,100
1954,75
1955,57
1956,39
1957,21
1958,4
1959,-2
1960,-5
1961,-7
1962,-9
1963,-9
1964,-10
1965,-11
1966,-10
1967,-8
1968,-5
1969,-2
1970,0
1971,3
1972,6
1973,10
1974,13
1975,15
1976,16
1977,16
1978,13
1979,9
1980,4
1981,0
1982,-3
1983,-6
1984,-9
1985,-12
1986,-16
1987,-19
1988,-22
1989,-25
1990,-27
1991,-30
1992,-33
1993,-34
1994,-35
1995,-33
1996,-31
1997,-29
1998,-27
1999,-26
2000,-25
2001,-23
2002,-20
2003,-18
2004,-17
2005,-16
2006,-14
2007,-11
2008,-6
2009,-2
2010,0
2011,-1
2012,-6
2013,-11
2014,-15
2015,-17
2016,-19
2017,-21
2018,-24
2019,-28
2020,-31
2021,-34
2022,-35
2023,-37
2024,-39
2025,-40
2026,-41
2027,-41
2028,-41
2029,-41
2030,-40
2031,-40
2032,-40
2033,-40
2034,-39
2035,-38
2036,-38
2037,-37
2038,-36
2039,-34
2040,-32
2041,-29
2042,-27
2043,-24
2044,-22
2045,-20
2046,-17
2047,-14
2048,-11
2049,-9
2050,-8
2051,-6
2052,-4
2053,-1
2054,1
2055,4
2056,6
2057,8
2058,9
2059,9
2060,9
2061,8
2062,6
2063,4
2064,2
2065,0
2066,-2
2067,-4
2068,-5
2069,-7
2070,-10
2071,-12
2072,-14
2073,-15
2074,-15
2075,-14
2076,-11
2077,-7
2078,-3
2079,0
2080,4
2081,6
2082,9
2083,12
2084,14
2085,16
2086,19
2087,21
2088,24
2089,25
2090,27
2091,28
2092,28
2093,27
2094,26
2095,24
2096,22
2097,20
2098,18
2099,17
2100,15
2101,13
2102,11
2103,9
2104,7
2105,6
2106,4
2107,0
2108,-2
2109,-6
2110,-8
2111,-9
2112,-6
2113,-3
2114,3
2115,13
2116,50
2117,128
2118,243
2119,396
2120,572
2121,735
2122,830
2123,834
2124,761
2125,583
2126,357
2127,127
2128,-83
2129,-260
2130,-385
2131,-444
2132,-449
2133,-415
2134,-322
2135,-201
2136,-84
2137,-2
2138,40
2139,49
2140,55
2141,59
2142,63
2143,66
2144,69
2145,73
2146,77
2147,80
2148,84
2149,88
2150,91
2151,94
2152,98
2153,104
2154,111
2155,115
2156,116
2157,117
2158,118
2159,118
2160,119
2161,120
2162,122
2163,124
2164,125
2165,126
2166,127
2167,129
2168,130
2169,132
2170,133
2171,134
2172,135
2173,136
2174,139
2175,143
2176,146
2177,147
2178,146
2179,143
2180,141
2181,138
2182,135
2183,130
2184,125
2185,125
2186,134
2187,147
2188,161
2189,179
2190,187
2191,190
2192,192
2193,196
2194,198
2195,198
2196,191
2197,183
2198,179
2199,174
2200,170
2201,167
2202,163
2203,161
2204,160
2205,160
2206,162
2207,164
2208,167
2209,170
2210,175
2211,182
2212,187
2213,182
2214,172
2215,160
2216,145
2217,130
2218,119
2219,111
2220,104
2221,96
2222,90
2223,83
2224,75
2225,65
2226,55
2227,45
2228,33
2229,20
2230,5
2231,-7
2232,-18
2233,-27
2234,-36
2235,-50
2236,-65
2237,-73
2238,-79
2239,-82
2240,-81
2241,-78
2242,-76
2243,-74
2244,-73
2245,-72
2246,-72
2247,-74
2248,-79
2249,-83
2250,-88
2251,-93
2252,-99
2253,-105
2254,-111
2255,-114
2256,-118
2257,-121
2258,-123
2259,-126
2260,-128
2261,-130
2262,-132
2263,-132
2264,-133
2265,-134
2266,-134
2267,-134
2268,-133
2269,-132
2270,-131
2271,-129
2272,-128
2273,-126
2274,-125
2275,-123
2276,-121
2277,-117
2278,-109
2279,-110
2280,-123
2281,-133
2282,-142
2283,-149
2284,-155
2285,-160
2286,-165
2287,-170
2288,-175
2289,-175
2290,-169
2291,-160
2292,-151
2293,-142
2294,-135
2295,-132
2296,-130
2297,-128
2298,-124
2299,-125
2300,-137
2301,-142
2302,-145
2303,-149
2304,-152
2305,-155
2306,-157
2307,-159
2308,-159
2309,-160
2310,-159
2311,-158
2312,-155
2313,-151
2314,-147
2315,-143
2316,-140
2317,-137
2318,-134
2319,-132
2320,-128
2321,-124
2322,-121
2323,-117
2324,-114
2325,-112
2326,-109
2327,-106
2328,-104
2329,-103
2330,-102
2331,-103
2332,-105
2333,-106
2334,-106
2335,-106
2336,-106
2337,-105
2338,-103
2339,-101
2340,-104
2341,-111
2342,-116
2343,-120
2344,-125
2345,-129
2346,-130
2347,-128
2348,-123
2349,-117
2350,-112
2351,-108
2352,-103
2353,-97
2354,-92
2355,-89
2356,-90
2357,-94
2358,-99
2359,-103
2360,-106
2361,-107
2362,-109
2363,-111
2364,-114
2365,-118
2366,-122
2367,-125
2368,-127
2369,-128
2370,-131
2371,-133
2372,-135
2373,-138
2374,-141
2375,-146
2376,-157
2377,-158
2378,-146
2379,-115
2380,-39
2381,70
2382,210
2383,370
2384,530
2385,663
2386,714
2387,704
2388,599
2389,411
2390,187
2391,-38
2392,-241
2393,-409
2394,-524
2395,-553
2396,-545
2397,-478
2398,-390
2399,-292
2400,-207
2401,-152
2402,-128
2403,-111
2404,-92
2405,-72
2406,-50
2407,-26
2408,-6
2409,2
2410,6
2411,9
2412,11
2413,14
2414,17
2415,21
2416,25
2417,30
2418,36
2419,41
2420,47
2421,53
2422,59
2423,65
2424,70
2425,73
2426,76
2427,79
2428,82
2429,85
2430,89
2431,92
2432,95
2433,97
2434,100
2435,104
2436,108
2437,114
2438,119
2439,124
2440,129
2441,135
2442,140
2443,144
2444,147
2445,149
2446,151
2447,152
2448,155
2449,159
2450,164
2451,172
2452,182
2453,198
2454,219
2455,230
2456,235
2457,239
2458,242
2459,244
2460,243
2461,241
2462,238
2463,235
2464,232
2465,230
2466,229
2467,227
2468,224
2469,222
2470,220
2471,217
2472,214
2473,210
2474,207
2475,203
2476,199
2477,195
2478,190
2479,182
2480,166
2481,154
2482,144
2483,136
2484,127
2485,119
2486,111
2487,103
2488,97
2489,92
2490,88
2491,84
2492,79
2493,75
2494,70
2495,65
2496,59
2497,51
2498,38
2499,32
2500,30
2501,29
2502,28
2503,27
2504,25
2505,24
2506,21
2507,19
2508,16
2509,14
2510,11
2511,9
2512,7
2513,6
2514,5
2515,3
2516,2
2517,0
2518,-1
2519,-3
2520,-5
2521,-7
2522,-8
2523,-9
2524,-9
2525,-8
2526,-7
2527,-6
2528,-5
2529,-4
2530,-2
2531,-1
2532,0
2533,0
2534,0
2535,1
2536,1
2537,2
2538,4
2539,6
2540,7
2541,7
2542,6
2543,3
2544,0
2545,-5
2546,-9
2547,-14
2548,-19
2549,-25
2550,-32
2551,-38
2552,-44
2553,-47
2554,-51
2555,-54
2556,-58
2557,-61
2558,-63
2559,-65
2560,-67
2561,-68
2562,-70
2563,-71
2564,-73
2565,-73
2566,-73
2567,-73
2568,-74
2569,-75
2570,-77
2571,-79
2572,-81
2573,-83
2574,-85
2575,-86
2576,-88
2577,-90
2578,-90
2579,-90
2580,-88
2581,-86
2582,-84
2583,-82
2584,-81
2585,-79
2586,-77
2587,-75
2588,-73
2589,-72
2590,-71
2591,-69
2592,-67
2593,-63
2594,-58
2595,-55
2596,-54
2597,-55
2598,-56
2599,-59
2600,-61
2601,-64
2602,-67
2603,-72
2604,-77
2605,-81
2606,-83
2607,-81
2608,-76
2609,-71
2610,-65
2611,-61
2612,-55
2613,-49
2614,-43
2615,-39
2616,-41
2617,-47
2618,-54
2619,-60
2620,-64
2621,-68
2622,-72
2623,-77
2624,-82
2625,-86
2626,-90
2627,-93
2628,-95
2629,-99
2630,-102
2631,-104
2632,-106
2633,-107
2634,-109
2635,-113
2636,-117
2637,-121
2638,-123
2639,-122
2640,-119
2641,-112
2642,-102
2643,-68
2644,3
2645,109
2646,247
2647,403
2648,552
2649,668
2650,718
2651,677
2652,539
2653,326
2654,81
2655,-158
2656,-357
2657,-496
2658,-552
2659,-553
2660,-503
2661,-412
2662,-315
2663,-235
2664,-183
