'sample #','ECG '
460,1436
461,1385
462,1325
463,1257
464,1186
465,1116
466,1045
467,972
468,899
469,828
470,762
471,699
472,642
473,590
474,555
475,515
476,477
477,440
478,408
479,381
480,355
481,331
482,304
483,281
484,265
485,261
486,260
487,259
488,259
489,259
490,259
491,260
492,260
493,260
494,260
495,261
496,262
497,264
498,266
499,268
500,269
501,271
502,273
503,275
504,277
505,280
506,282
507,284
508,287
509,289
510,292
511,295
512,299
513,306
514,320
515,347
516,395
517,457
518,522
519,589
520,657
521,726
522,800
523,878
524,955
525,1029
526,1104
527,1185
528,1277
529,1375
530,1471
531,1563
532,1653
533,1734
534,1803
535,1863
536,1890
537,1902
538,1911
539,1916
540,1915
541,1908
542,1898
543,1888
544,1876
545,1863
546,1850
547,1826
548,1794
549,1762
550,1731
551,1701
552,1669
553,1637
554,1603
555,1568
556,1531
557,1492
558,1458
559,1408
560,1360
561,1308
562,1256
563,1205
564,1156
565,1107
566,1058
567,1011
568,967
569,918
570,885
571,846
572,811
573,778
574,745
575,710
576,675
577,639
578,604
579,567
580,535
581,489
582,447
583,405
584,357
585,325
586,286
587,248
588,209
589,174
590,141
591,112
592,86
593,61
594,39
595,13
596,-9
597,-26
598,-43
599,-59
600,-76
601,-93
602,-109
603,-125
604,-144
605,-164
606,-183
607,-199
608,-219
609,-245
610,-273
611,-301
612,-331
613,-357
614,-381
615,-406
616,-433
617,-459
618,-483
619,-511
620,-536
621,-554
622,-573
623,-599
624,-627
625,-643
626,-654
627,-659
628,-651
629,-632
630,-577
631,-490
632,-373
633,-230
634,-73
635,76
636,198
637,263
638,264
639,199
640,31
641,-198
642,-450
643,-675
644,-833
645,-882
646,-898
647,-867
648,-841
649,-824
650,-810
651,-799
652,-790
653,-782
654,-774
655,-766
656,-747
657,-740
658,-742
659,-746
660,-745
661,-736
662,-726
663,-713
664,-697
665,-682
666,-672
667,-666
668,-662
669,-657
670,-652
671,-649
672,-641
673,-628
674,-618
675,-609
676,-601
677,-595
678,-589
679,-580
680,-573
681,-568
682,-558
683,-543
684,-534
685,-531
686,-530
687,-530
688,-526
689,-507
690,-483
691,-459
692,-431
693,-405
694,-390
695,-383
696,-372
697,-358
698,-344
699,-336
700,-330
701,-321
702,-317
703,-307
704,-291
705,-278
706,-270
707,-266
708,-267
709,-273
710,-281
711,-286
712,-291
713,-297
714,-301
715,-303
716,-304
717,-313
718,-326
719,-335
720,-339
721,-344
722,-351
723,-353
724,-355
725,-363
726,-376
727,-388
728,-397
729,-404
730,-406
731,-407
732,-407
733,-406
734,-407
735,-413
736,-414
737,-416
738,-418
739,-426
740,-433
741,-438
742,-441
743,-444
744,-439
745,-434
746,-436
747,-441
748,-445
749,-452
750,-459
751,-465
752,-470
753,-476
754,-480
755,-479
756,-471
757,-460
758,-448
759,-436
760,-431
761,-431
762,-430
763,-430
764,-433
765,-434
766,-427
767,-414
768,-396
769,-376
770,-353
771,-336
772,-325
773,-320
774,-316
775,-308
776,-297
777,-285
778,-275
779,-267
780,-254
781,-232
782,-204
783,-176
784,-150
785,-127
786,-110
787,-99
788,-84
789,-66
790,-52
791,-39
792,-28
793,-17
794,-9
795,-7
796,-15
797,-21
798,-23
799,-24
800,-25
801,-25
802,-35
803,-50
804,-55
805,-50
806,-38
807,-24
808,-15
809,-16
810,-27
811,-38
812,-36
813,0
814,90
815,220
816,385
817,567
818,747
819,898
820,988
821,998
822,952
823,781
824,530
825,253
826,9
827,-142
828,-173
829,-163
830,-124
831,-103
832,-99
833,-102
834,-116
835,-130
836,-132
837,-135
838,-142
839,-144
840,-144
841,-146
842,-147
843,-150
844,-155
845,-158
846,-155
847,-152
848,-145
849,-134
850,-126
851,-124
852,-119
853,-107
854,-94
855,-87
856,-86
857,-87
858,-88
859,-83
860,-68
861,-48
862,-28
863,-14
864,-9
865,-7
866,-3
867,0
868,3
869,7
870,12
871,20
872,27
873,34
874,42
875,48
876,51
877,60
878,75
879,90
880,102
881,110
882,115
883,119
884,122
885,123
886,121
887,120
888,121
889,122
890,119
891,110
892,96
893,77
894,62
895,55
896,49
897,40
898,33
899,25
900,16
901,10
902,1
903,-10
904,-20
905,-30
906,-43
907,-52
908,-53
909,-48
910,-40
911,-32
912,-24
913,-19
914,-19
915,-21
916,-23
917,-23
918,-27
919,-35
920,-46
921,-53
922,-56
923,-55
924,-48
925,-43
926,-41
927,-38
928,-33
929,-32
930,-31
931,-29
932,-33
933,-41
934,-45
935,-45
936,-50
937,-53
938,-53
939,-52
940,-47
941,-38
942,-27
943,-21
944,-23
945,-31
946,-42
947,-44
948,-47
949,-48
950,-46
951,-42
952,-37
953,-29
954,-22
955,-17
956,-10
957,5
958,19
959,32
960,54
961,83
962,128
963,180
964,246
965,325
966,401
967,459
968,479
969,480
970,458
971,390
972,280
973,146
974,6
975,-125
976,-244
977,-347
978,-430
979,-489
980,-513
981,-524
982,-533
983,-535
984,-526
985,-507
986,-489
987,-474
988,-463
989,-452
990,-431
991,-404
992,-376
993,-343
994,-276
995,-212
996,-155
997,-103
998,-61
999,-29
1000,-14
1001,-6
1002,-3
1003,0
1004,0
1005,1
1006,5
1007,9
1008,12
1009,19
1010,26
1011,30
1012,31
1013,31
1014,32
1015,36
1016,44
1017,60
1018,79
1019,95
1020,109
1021,126
1022,144
1023,162
1024,180
1025,194
1026,209
1027,230
1028,254
1029,273
1030,288
1031,301
1032,311
1033,319
1034,325
1035,332
1036,339
1037,342
1038,342
1039,339
1040,331
1041,320
1042,308
1043,293
1044,271
1045,253
1046,228
1047,201
1048,175
1049,146
1050,115
1051,84
1052,51
1053,17
1054,-7
1055,-20
1056,-31
1057,-39
1058,-45
1059,-51
1060,-56
1061,-63
1062,-72
1063,-79
1064,-87
1065,-93
1066,-96
1067,-100
1068,-103
1069,-107
1070,-109
1071,-110
1072,-114
1073,-117
1074,-120
1075,-120
1076,-119
1077,-116
1078,-112
1079,-108
1080,-105
1081,-102
1082,-99
1083,-97
1084,-95
1085,-92
1086,-90
1087,-89
1088,-92
1089,-97
1090,-102
1091,-107
1092,-112
1093,-115
1094,-113
1095,-108
1096,-105
1097,-102
1098,-102
1099,-101
1100,-101
1101,-103
1102,-103
1103,-93
1104,-92
1105,-91
1106,-91
1107,-91
1108,-92
1109,-92
1110,-93
1111,-96
1112,-102
1113,-106
1114,-108
1115,-108
1116,-110
1117,-110
1118,-107
1119,-105
1120,-103
1121,-100
1122,-97
1123,-95
1124,-94
1125,-94
1126,-93
1127,-90
1128,-86
1129,-85
1130,-84
1131,-83
1132,-83
1133,-83
1134,-82
1135,-83
1136,-85
1137,-88
1138,-91
1139,-94
1140,-96
1141,-98
1142,-97
1143,-95
1144,-91
1145,-84
1146,-70
1147,-62
1148,-57
1149,-56
1150,-56
1151,-57
1152,-56
1153,-57
1154,-61
1155,-63
1156,-64
1157,-64
1158,-64
1159,-64
1160,-61
1161,-56
1162,-49
1163,-43
1164,-37
1165,-30
1166,-23
1167,-16
1168,-10
1169,-5
1170,-1
1171,0
1172,-1
1173,-4
1174,-6
1175,-9
1176,-15
1177,-23
1178,-33
1179,-44
1180,-54
1181,-61
1182,-67
1183,-78
1184,-93
1185,-103
1186,-112
1187,-117
1188,-115
1189,-100
1190,-65
1191,-23
1192,35
1193,118
1194,227
1195,359
1196,504
1197,647
1198,775
1199,870
1200,904
1201,853
1202,708
1203,496
1204,255
1205,47
1206,-95
1207,-143
1208,-161
1209,-147
1210,-136
1211,-127
1212,-121
1213,-117
1214,-117
1215,-117
1216,-119
1217,-118
1218,-117
1219,-117
1220,-118
1221,-117
1222,-116
1223,-113
1224,-109
1225,-106
1226,-103
1227,-100
1228,-98
1229,-92
1230,-78
1231,-63
1232,-55
1233,-52
1234,-50
1235,-47
1236,-44
1237,-39
1238,-34
1239,-26
1240,-19
1241,-14
1242,-11
1243,-7
1244,-2
1245,3
1246,8
1247,13
1248,16
1249,22
1250,29
1251,36
1252,45
1253,56
1254,68
1255,81
1256,90
1257,95
1258,99
1259,103
1260,106
1261,107
1262,108
1263,110
1264,111
1265,108
1266,105
1267,104
1268,103
1269,102
1270,98
1271,94
1272,90
1273,85
1274,80
1275,76
1276,74
1277,71
1278,67
1279,60
1280,55
1281,51
1282,48
1283,45
1284,43
1285,40
1286,37
1287,34
1288,33
1289,34
1290,34
1291,35
1292,39
1293,45
1294,50
1295,54
1296,57
1297,60
1298,60
1299,60
1300,60
1301,61
1302,62
1303,62
1304,64
1305,67
1306,71
1307,74
1308,76
1309,78
1310,79
1311,80
1312,80
1313,79
1314,79
1315,79
1316,77
1317,74
1318,71
1319,69
1320,65
1321,61
1322,58
1323,55
1324,53
1325,51
1326,51
1327,53
1328,52
1329,52
1330,52
1331,52
1332,52
1333,53
1334,53
1335,53
1336,54
1337,54
1338,52
1339,49
1340,47
1341,45
1342,43
1343,41
1344,38
1345,35
1346,32
1347,26
1348,21
1349,18
1350,20
1351,27
1352,36
1353,46
1354,58
1355,70
1356,80
1357,91
1358,104
1359,110
1360,113
1361,115
1362,117
1363,120
1364,121
1365,118
1366,113
1367,104
1368,95
1369,77
1370,51
1371,36
1372,27
1373,20
1374,14
1375,9
1376,3
1377,-3
1378,-7
1379,-3
1380,7
1381,37
1382,81
1383,148
1384,245
1385,371
1386,519
1387,680
1388,838
1389,974
1390,1053
1391,1057
1392,997
1393,818
1394,563
1395,292
1396,70
1397,-65
1398,-95
1399,-89
1400,-60
1401,-44
1402,-45
1403,-57
1404,-64
1405,-69
1406,-74
1407,-79
1408,-82
1409,-81
1410,-78
1411,-74
1412,-69
1413,-66
1414,-62
1415,-59
1416,-54
1417,-50
1418,-47
1419,-44
1420,-41
1421,-38
1422,-36
1423,-33
1424,-30
1425,-27
1426,-22
1427,-17
1428,-11
1429,-6
1430,-1
1431,2
1432,7
1433,14
1434,22
1435,30
1436,38
1437,45
1438,54
1439,61
1440,68
1441,73
1442,79
1443,87
1444,100
1445,114
1446,125
1447,134
1448,140
1449,142
1450,143
1451,143
1452,143
1453,143
1454,144
1455,145
1456,147
1457,145
1458,140
1459,134
1460,128
1461,121
1462,109
1463,99
1464,90
1465,77
1466,58
1467,41
1468,29
1469,19
1470,12
1471,8
1472,5
1473,4
1474,1
1475,-2
1476,-5
1477,-8
1478,-9
1479,-11
1480,-14
1481,-19
1482,-25
1483,-32
1484,-38
1485,-43
1486,-48
1487,-54
1488,-57
1489,-60
1490,-62
1491,-64
1492,-66
1493,-68
1494,-70
1495,-72
1496,-72
1497,-71
1498,-70
1499,-68
1500,-65
1501,-61
1502,-56
1503,-48
1504,-36
1505,-29
1506,-20
1507,-6
1508,8
1509,23
1510,51
1511,86
1512,133
1513,190
1514,258
1515,334
1516,415
1517,488
1518,540
1519,546
1520,524
1521,431
1522,281
1523,92
1524,-107
1525,-290
1526,-442
1527,-559
1528,-641
1529,-692
1530,-714
1531,-721
1532,-713
1533,-687
1534,-652
1535,-615
1536,-583
1537,-566
1538,-543
1539,-517
1540,-482
1541,-437
1542,-383
1543,-322
1544,-258
1545,-195
1546,-138
1547,-92
1548,-57
1549,-27
1550,-7
1551,5
1552,12
1553,17
1554,22
1555,27
1556,31
1557,34
1558,37
1559,40
1560,44
1561,48
1562,51
1563,55
1564,64
1565,79
1566,92
1567,106
1568,121
1569,135
1570,149
1571,163
1572,179
1573,194
1574,209
1575,225
1576,242
1577,257
1578,271
1579,286
1580,303
1581,318
1582,328
1583,334
1584,338
1585,340
1586,339
1587,335
1588,329
1589,318
1590,300
1591,284
1592,267
1593,234
1594,200
1595,168
1596,137
1597,105
1598,71
1599,39
1600,8
1601,-21
1602,-50
1603,-75
1604,-93
1605,-114
1606,-134
1607,-165
1608,-194
1609,-220
1610,-242
1611,-264
1612,-275
1613,-279
1614,-282
1615,-284
1616,-285
1617,-287
1618,-290
1619,-292
1620,-294
1621,-295
1622,-296
1623,-300
1624,-308
1625,-310
1626,-312
1627,-315
1628,-319
1629,-324
1630,-329
1631,-333
1632,-336
1633,-339
1634,-341
1635,-342
1636,-343
1637,-344
1638,-345
1639,-344
1640,-344
1641,-343
1642,-343
1643,-340
1644,-335
1645,-334
1646,-337
1647,-339
1648,-341
1649,-343
1650,-344
1651,-345
1652,-345
1653,-343
1654,-340
1655,-336
1656,-331
1657,-322
1658,-311
1659,-302
1660,-296
1661,-291
1662,-288
1663,-285
1664,-283
1665,-281
1666,-280
1667,-278
1668,-277
1669,-275
1670,-273
1671,-272
1672,-271
1673,-271
1674,-271
1675,-271
1676,-270
1677,-269
1678,-267
1679,-265
1680,-263
1681,-261
1682,-258
1683,-256
1684,-253
1685,-248
1686,-235
1687,-223
1688,-215
1689,-205
1690,-199
1691,-194
1692,-190
1693,-187
1694,-184
1695,-182
1696,-180
1697,-178
1698,-174
1699,-168
1700,-159
1701,-153
1702,-149
1703,-145
1704,-141
1705,-138
1706,-134
1707,-131
1708,-129
1709,-128
1710,-126
1711,-125
1712,-124
1713,-122
1714,-121
1715,-119
1716,-118
1717,-116
1718,-115
1719,-114
1720,-113
1721,-111
1722,-108
1723,-104
1724,-99
1725,-96
1726,-93
1727,-90
1728,-88
1729,-85
1730,-83
1731,-81
1732,-79
1733,-76
1734,-73
1735,-70
1736,-66
1737,-63
1738,-58
1739,-54
1740,-50
1741,-47
1742,-44
1743,-41
1744,-37
1745,-34
1746,-30
1747,-26
1748,-22
1749,-18
1750,-13
1751,-8
1752,-3
1753,0
1754,5
1755,10
1756,13
1757,16
1758,18
1759,21
1760,26
1761,34
1762,42
1763,54
1764,66
1765,77
1766,91
1767,107
1768,116
1769,118
1770,119
1771,121
1772,121
1773,121
1774,119
1775,114
1776,109
1777,105
1778,102
1779,98
1780,95
1781,93
1782,91
1783,91
1784,91
1785,91
1786,92
1787,95
1788,98
1789,104
1790,118
1791,145
1792,189
1793,254
1794,340
1795,447
1796,577
1797,729
1798,887
1799,1030
1800,1134
1801,1177
1802,1138
1803,1006
1804,794
1805,537
1806,293
1807,112
1808,24
1809,10
1810,28
1811,77
1812,100
1813,108
1814,98
1815,88
1816,81
1817,78
1818,81
1819,87
1820,94
1821,102
1822,107
1823,109
1824,110
1825,111
1826,113
1827,114
1828,115
1829,117
1830,118
1831,119
1832,121
1833,122
1834,124
1835,127
1836,129
1837,132
1838,136
1839,141
1840,145
1841,149
1842,151
1843,155
1844,163
1845,176
1846,184
1847,187
1848,191
1849,197
1850,204
1851,209
1852,214
1853,218
1854,221
1855,224
1856,227
1857,229
1858,231
1859,233
1860,235
1861,237
1862,239
1863,240
1864,240
1865,240
1866,240
1867,240
1868,239
1869,237
1870,236
1871,234
1872,233
1873,229
1874,222
1875,215
1876,207
1877,198
1878,189
1879,182
1880,177
1881,173
1882,166
1883,160
1884,157
1885,154
1886,152
1887,149
1888,146
1889,144
1890,143
1891,141
1892,140
1893,139
1894,139
1895,139
1896,139
1897,139
1898,138
1899,137
1900,136
1901,135
1902,134
1903,132
1904,130
1905,128
1906,126
1907,123
1908,118
1909,108
1910,97
1911,87
1912,77
1913,65
1914,49
1915,32
1916,26
1917,24
1918,22
1919,21
1920,20
1921,19
1922,18
1923,17
1924,16
1925,15
1926,14
1927,13
1928,13
1929,12
1930,12
1931,10
1932,8
1933,6
1934,3
1935,0
1936,-6
1937,-13
1938,-18
1939,-22
1940,-24
1941,-26
1942,-27
1943,-28
1944,-29
1945,-29
1946,-29
1947,-28
1948,-28
1949,-28
1950,-27
1951,-27
1952,-27
1953,-26
1954,-25
1955,-24
1956,-22
1957,-21
1958,-19
1959,-18
1960,-18
1961,-18
1962,-19
1963,-20
1964,-22
1965,-24
1966,-27
1967,-30
1968,-33
1969,-38
1970,-48
1971,-68
1972,-85
1973,-102
1974,-115
1975,-125
1976,-137
1977,-145
1978,-151
1979,-155
1980,-158
1981,-161
1982,-163
1983,-165
1984,-167
1985,-171
1986,-175
1987,-167
1988,-143
1989,-96
1990,-24
1991,79
1992,219
1993,381
1994,551
1995,706
1996,816
1997,857
1998,813
1999,683
2000,482
2001,244
2002,12
2003,-166
2004,-268
2005,-293
2006,-292
2007,-261
2008,-233
2009,-225
2010,-220
2011,-215
2012,-211
2013,-208
2014,-205
2015,-203
2016,-202
2017,-200
2018,-200
2019,-199
2020,-198
2021,-196
2022,-195
2023,-193
2024,-191
2025,-190
2026,-188
2027,-186
2028,-184
2029,-181
2030,-176
2031,-171
2032,-166
2033,-161
2034,-155
2035,-149
2036,-144
2037,-138
2038,-132
2039,-128
2040,-123
2041,-116
2042,-108
2043,-100
2044,-93
2045,-83
2046,-72
2047,-64
2048,-54
2049,-40
2050,-25
2051,-14
2052,-9
2053,-7
2054,-5
2055,-3
2056,-2
2057,-2
2058,-3
2059,-4
2060,-6
2061,-8
2062,-10
2063,-12
2064,-14
2065,-15
2066,-17
2067,-19
2068,-21
2069,-24
2070,-26
2071,-29
2072,-33
2073,-43
2074,-62
2075,-73
2076,-80
2077,-86
2078,-91
2079,-96
2080,-101
2081,-104
2082,-107
2083,-109
2084,-112
2085,-114
2086,-116
2087,-118
2088,-119
2089,-121
2090,-123
2091,-125
2092,-126
2093,-126
2094,-125
2095,-123
2096,-119
2097,-114
2098,-104
2099,-88
2100,-73
2101,-58
2102,-46
2103,-30
2104,-12
2105,5
2106,34
2107,66
2108,110
2109,164
2110,226
2111,295
2112,365
2113,429
2114,466
2115,469
2116,450
2117,383
2118,276
2119,139
2120,-12
2121,-163
2122,-303
2123,-424
2124,-527
2125,-604
2126,-642
2127,-645
2128,-625
2129,-572
2130,-512
2131,-458
2132,-416
2133,-390
2134,-379
2135,-370
2136,-351
2137,-322
2138,-277
2139,-218
2140,-153
2141,-90
2142,-35
2143,7
2144,38
2145,62
2146,77
2147,87
2148,92
2149,96
2150,101
2151,105
2152,110
2153,117
2154,128
2155,137
2156,146
2157,154
2158,164
2159,178
2160,192
2161,204
2162,219
2163,236
2164,252
2165,270
2166,286
2167,301
2168,315
2169,327
2170,342
2171,357
2172,373
2173,386
2174,396
2175,406
2176,418
2177,435
2178,453
2179,464
2180,469
2181,472
2182,475
2183,476
2184,473
2185,465
2186,453
2187,437
2188,410
2189,381
2190,365
2191,339
2192,312
2193,283
2194,257
2195,231
2196,203
2197,173
2198,146
2199,129
2200,109
2201,90
2202,71
2203,53
2204,42
2205,35
2206,28
2207,22
2208,12
2209,-2
2210,-13
2211,-19
2212,-23
2213,-26
2214,-28
2215,-29
2216,-29
2217,-31
2218,-32
2219,-32
2220,-30
2221,-27
2222,-26
2223,-25
2224,-23
2225,-22
2226,-22
2227,-24
2228,-27
2229,-31
2230,-34
2231,-38
2232,-41
2233,-45
2234,-48
2235,-50
2236,-52
2237,-53
2238,-54
2239,-54
2240,-55
2241,-55
2242,-56
2243,-57
2244,-57
2245,-55
2246,-52
2247,-50
2248,-49
2249,-48
2250,-45
2251,-43
2252,-42
2253,-42
2254,-43
2255,-43
2256,-44
2257,-44
2258,-45
2259,-45
2260,-46
2261,-46
2262,-45
2263,-44
2264,-44
2265,-45
2266,-47
2267,-48
2268,-48
2269,-49
2270,-49
2271,-49
2272,-50
2273,-50
2274,-51
2275,-51
2276,-52
2277,-54
2278,-55
2279,-55
2280,-54
2281,-52
2282,-49
2283,-47
2284,-46
2285,-44
2286,-43
2287,-43
2288,-44
2289,-47
2290,-51
2291,-55
2292,-58
2293,-59
2294,-61
2295,-62
2296,-64
2297,-65
2298,-66
2299,-67
2300,-69
2301,-70
2302,-72
2303,-73
2304,-75
2305,-76
2306,-77
2307,-78
2308,-80
2309,-82
2310,-82
2311,-82
2312,-81
2313,-79
2314,-76
2315,-74
2316,-71
2317,-69
2318,-68
2319,-67
2320,-67
2321,-68
2322,-67
2323,-67
2324,-67
2325,-67
2326,-65
2327,-64
2328,-64
2329,-63
2330,-62
2331,-60
2332,-58
2333,-55
2334,-52
2335,-49
2336,-50
2337,-54
2338,-59
2339,-64
2340,-70
2341,-75
2342,-77
2343,-78
2344,-79
2345,-82
2346,-84
2347,-82
2348,-76
2349,-71
2350,-65
2351,-60
2352,-53
2353,-49
2354,-45
2355,-41
2356,-39
2357,-37
2358,-34
2359,-29
2360,-25
2361,-20
2362,-13
2363,-5
2364,3
2365,12
2366,21
2367,21
2368,22
2369,24
2370,16
2371,4
2372,-10
2373,-25
2374,-41
2375,-57
2376,-72
2377,-81
2378,-86
2379,-91
2380,-93
2381,-94
2382,-94
2383,-92
2384,-89
2385,-76
2386,-47
2387,-2
2388,62
2389,148
2390,257
2391,386
2392,529
2393,670
2394,790
2395,875
2396,903
2397,851
2398,720
2399,526
2400,307
2401,100
2402,-54
2403,-134
2404,-148
2405,-138
2406,-115
2407,-110
2408,-106
2409,-101
2410,-96
2411,-93
2412,-91
2413,-90
2414,-89
2415,-88
2416,-85
2417,-82
2418,-78
2419,-76
2420,-74
2421,-72
2422,-69
2423,-64
2424,-56
2425,-46
2426,-38
2427,-31
2428,-25
2429,-18
2430,-13
2431,-8
2432,0
2433,6
2434,13
2435,17
2436,20
2437,23
2438,25
2439,28
2440,32
2441,34
2442,37
2443,39
2444,42
2445,44
2446,46
2447,51
2448,58
2449,66
2450,74
2451,83
2452,93
2453,102
2454,109
2455,118
2456,124
2457,129
2458,133
2459,135
2460,136
2461,139
2462,141
2463,143
2464,144
2465,146
2466,148
2467,150
2468,149
2469,148
2470,145
2471,142
2472,137
2473,130
2474,121
2475,114
2476,106
2477,97
2478,88
2479,83
2480,80
2481,76
2482,71
2483,67
2484,63
2485,59
2486,55
2487,53
2488,50
2489,47
2490,44
2491,41
2492,39
2493,36
2494,33
2495,30
2496,28
2497,26
2498,23
2499,20
2500,18
2501,16
2502,16
2503,18
2504,22
2505,27
2506,35
2507,49
2508,61
2509,75
2510,96
2511,126
2512,165
2513,213
2514,269
2515,329
2516,389
2517,442
2518,476
2519,478
2520,455
2521,379
2522,261
2523,112
2524,-52
2525,-214
2526,-356
2527,-472
2528,-562
2529,-624
2530,-644
2531,-650
2532,-637
2533,-602
2534,-566
2535,-534
2536,-515
2537,-500
2538,-488
2539,-474
2540,-441
2541,-389
2542,-327
2543,-259
2544,-192
2545,-131
2546,-77
2547,-32
2548,2
2549,28
2550,46
2551,57
2552,62
2553,64
2554,66
2555,68
2556,71
2557,74
2558,77
2559,81
2560,86
2561,91
2562,98
2563,105
2564,115
2565,123
2566,135
2567,150
2568,161
2569,170
2570,179
2571,190
2572,206
2573,223
2574,242
2575,264
2576,285
2577,304
2578,322
2579,338
2580,355
2581,372
2582,385
2583,398
2584,407
2585,414
2586,418
2587,417
2588,411
2589,403
2590,391
2591,374
2592,346
2593,318
2594,286
2595,254
2596,223
2597,202
2598,180
2599,161
2600,135
2601,110
2602,81
2603,51
2604,21
2605,-8
2606,-38
2607,-56
2608,-76
2609,-95
2610,-109
2611,-117
2612,-125
2613,-130
2614,-135
2615,-139
2616,-144
2617,-149
2618,-152
2619,-155
2620,-159
2621,-163
2622,-166
2623,-167
2624,-167
2625,-167
2626,-167
2627,-168
2628,-169
2629,-171
2630,-173
2631,-175
2632,-175
2633,-171
2634,-167
2635,-164
2636,-161
2637,-158
2638,-158
2639,-158
2640,-158
2641,-157
2642,-156
2643,-156
2644,-156
2645,-157
2646,-156
2647,-155
2648,-154
2649,-153
2650,-151
2651,-149
2652,-147
2653,-144
2654,-139
2655,-133
2656,-127
2657,-124
2658,-122
2659,-119
2660,-116
2661,-114
2662,-114
2663,-114
2664,-113
2665,-113
2666,-113
2667,-112
2668,-110
2669,-108
2670,-108
2671,-107
2672,-106
2673,-104
2674,-103
2675,-102
2676,-101
2677,-97
2678,-94
2679,-91
2680,-87
2681,-82
2682,-78
2683,-76
2684,-75
