'sample #','ECG '
402,-954
403,-951
404,-945
405,-937
406,-922
407,-895
408,-871
409,-848
410,-810
411,-765
412,-719
413,-667
414,-607
415,-542
416,-482
417,-427
418,-372
419,-314
420,-261
421,-229
422,-197
423,-164
424,-137
425,-118
426,-102
427,-83
428,-57
429,-29
430,-3
431,23
432,50
433,80
434,112
435,148
436,183
437,239
438,293
439,345
440,398
441,457
442,520
443,582
444,636
445,671
446,710
447,745
448,767
449,781
450,795
451,810
452,824
453,839
454,847
455,853
456,858
457,863
458,867
459,866
460,860
461,851
462,843
463,834
464,829
465,836
466,852
467,871
468,893
469,911
470,923
471,933
472,940
473,940
474,931
475,917
476,893
477,859
478,829
479,799
480,782
481,774
482,767
483,762
484,755
485,749
486,744
487,738
488,729
489,718
490,706
491,694
492,680
493,664
494,649
495,640
496,635
497,631
498,628
499,625
500,622
501,618
502,614
503,611
504,606
505,600
506,591
507,572
508,553
509,526
510,493
511,459
512,428
513,399
514,371
515,354
516,343
517,337
518,337
519,344
520,357
521,394
522,464
523,559
524,678
525,819
526,965
527,1095
528,1176
529,1188
530,1163
531,1075
532,966
533,848
534,741
535,665
536,617
537,588
538,564
539,546
540,532
541,515
542,484
543,459
544,446
545,436
546,429
547,424
548,420
549,418
550,416
551,415
552,414
553,412
554,411
555,410
556,410
557,410
558,411
559,410
560,410
561,410
562,410
563,411
564,412
565,415
566,417
567,419
568,421
569,423
570,424
571,425
572,426
573,427
574,428
575,429
576,430
577,431
578,432
579,433
580,435
581,437
582,439
583,441
584,443
585,444
586,446
587,448
588,450
589,453
590,457
591,462
592,466
593,468
594,468
595,466
596,461
597,455
598,448
599,436
600,416
601,397
602,380
603,367
604,353
605,339
606,322
607,303
608,286
609,269
610,252
611,236
612,215
613,184
614,148
615,114
616,80
617,46
618,11
619,-21
620,-46
621,-66
622,-87
623,-114
624,-149
625,-180
626,-201
627,-209
628,-213
629,-216
630,-219
631,-222
632,-226
633,-232
634,-241
635,-257
636,-312
637,-400
638,-478
639,-512
640,-524
641,-523
642,-506
643,-482
644,-453
645,-405
646,-336
647,-257
648,-237
649,-234
650,-232
651,-257
652,-275
653,-285
654,-292
655,-300
656,-309
657,-314
658,-313
659,-315
660,-320
661,-326
662,-336
663,-352
664,-370
665,-383
666,-392
667,-389
668,-368
669,-336
670,-297
671,-262
672,-225
673,-187
674,-147
675,-125
676,-113
677,-101
678,-93
679,-90
680,-91
681,-93
682,-95
683,-99
684,-102
685,-106
686,-112
687,-123
688,-139
689,-160
690,-179
691,-194
692,-199
693,-201
694,-202
695,-204
696,-202
697,-188
698,-167
699,-137
700,-104
701,-72
702,-41
703,-14
704,-2
705,2
706,7
707,14
708,23
709,33
710,45
711,63
712,87
713,102
714,116
715,130
716,139
717,145
718,153
719,159
720,155
721,143
722,130
723,116
724,102
725,90
726,82
727,77
728,72
729,64
730,55
731,47
732,40
733,31
734,20
735,9
736,1
737,-7
738,-24
739,-56
740,-74
741,-83
742,-89
743,-94
744,-97
745,-99
746,-102
747,-107
748,-112
749,-119
750,-130
751,-140
752,-148
753,-154
754,-161
755,-159
756,-138
757,-78
758,9
759,128
760,273
761,432
762,589
763,714
764,774
765,778
766,732
767,627
768,492
769,353
770,231
771,126
772,37
773,-36
774,-104
775,-159
776,-190
777,-202
778,-207
779,-211
780,-215
781,-218
782,-222
783,-225
784,-227
785,-229
786,-229
787,-229
788,-228
789,-227
790,-226
791,-225
792,-223
793,-221
794,-219
795,-217
796,-214
797,-208
798,-202
799,-196
800,-192
801,-189
802,-187
803,-185
804,-183
805,-180
806,-178
807,-176
808,-173
809,-169
810,-167
811,-165
812,-164
813,-163
814,-160
815,-151
816,-133
817,-111
818,-92
819,-74
820,-57
821,-43
822,-34
823,-29
824,-25
825,-21
826,-15
827,-7
828,0
829,5
830,11
831,17
832,24
833,31
834,37
835,41
836,44
837,44
838,42
839,37
840,29
841,21
842,11
843,-2
844,-16
845,-27
846,-41
847,-57
848,-81
849,-97
850,-108
851,-117
852,-128
853,-138
854,-147
855,-154
856,-160
857,-166
858,-171
859,-175
860,-177
861,-178
862,-179
863,-179
864,-178
865,-176
866,-172
867,-167
868,-161
869,-153
870,-145
871,-139
872,-134
873,-131
874,-129
875,-128
876,-126
877,-123
878,-119
879,-114
880,-109
881,-103
882,-96
883,-89
884,-84
885,-81
886,-79
887,-78
888,-76
889,-74
890,-71
891,-70
892,-70
893,-67
894,-65
895,-63
896,-61
897,-60
898,-61
899,-62
900,-63
901,-64
902,-65
903,-65
904,-65
905,-65
906,-65
907,-64
908,-63
909,-62
910,-61
911,-61
912,-61
913,-63
914,-64
915,-64
916,-64
917,-65
918,-65
919,-64
920,-64
921,-62
922,-60
923,-58
924,-56
925,-54
926,-52
927,-51
928,-49
929,-47
930,-45
931,-43
932,-40
933,-37
934,-32
935,-25
936,-17
937,-9
938,-3
939,2
940,9
941,15
942,22
943,30
944,39
945,48
946,56
947,63
948,70
949,77
950,86
951,96
952,107
953,118
954,130
955,147
956,169
957,190
958,212
959,233
960,253
961,268
962,279
963,289
964,297
965,303
966,308
967,314
968,319
969,317
970,305
971,288
972,269
973,243
974,218
975,192
976,169
977,162
978,158
979,154
980,152
981,150
982,149
983,147
984,145
985,143
986,140
987,137
988,133
989,129
990,125
991,116
992,112
993,120
994,139
995,192
996,268
997,364
998,475
999,599
1000,730
1001,853
1002,939
1003,968
1004,941
1005,859
1006,712
1007,545
1008,389
1009,269
1010,190
1011,129
1012,88
1013,50
1014,23
1015,-1
1016,-11
1017,-16
1018,-20
1019,-22
1020,-24
1021,-25
1022,-26
1023,-27
1024,-29
1025,-30
1026,-33
1027,-36
1028,-39
1029,-40
1030,-42
1031,-44
1032,-47
1033,-49
1034,-52
1035,-55
1036,-58
1037,-63
1038,-69
1039,-76
1040,-85
1041,-94
1042,-102
1043,-109
1044,-115
1045,-120
1046,-125
1047,-130
1048,-134
1049,-138
1050,-143
1051,-147
1052,-151
1053,-153
1054,-153
1055,-150
1056,-146
1057,-140
1058,-134
1059,-128
1060,-121
1061,-113
1062,-103
1063,-94
1064,-85
1065,-77
1066,-68
1067,-58
1068,-46
1069,-33
1070,-20
1071,-6
1072,12
1073,35
1074,57
1075,68
1076,76
1077,82
1078,87
1079,90
1080,91
1081,90
1082,86
1083,80
1084,72
1085,64
1086,55
1087,42
1088,30
1089,20
1090,10
1091,-2
1092,-20
1093,-42
1094,-59
1095,-70
1096,-79
1097,-86
1098,-92
1099,-97
1100,-103
1101,-109
1102,-114
1103,-113
1104,-105
1105,-94
1106,-86
1107,-77
1108,-69
1109,-60
1110,-49
1111,-39
1112,-32
1113,-26
1114,-20
1115,-16
1116,-11
1117,-7
1118,-4
1119,-2
1120,-1
1121,0
1122,1
1123,2
1124,2
1125,2
1126,2
1127,3
1128,4
1129,6
1130,8
1131,10
1132,10
1133,9
1134,6
1135,3
1136,0
1137,-1
1138,-3
1139,-5
1140,-8
1141,-10
1142,-12
1143,-13
1144,-14
1145,-16
1146,-17
1147,-18
1148,-20
1149,-21
1150,-22
1151,-23
1152,-25
1153,-27
1154,-29
1155,-32
1156,-34
1157,-36
1158,-38
1159,-37
1160,-35
1161,-31
1162,-25
1163,-18
1164,-2
1165,15
1166,21
1167,24
1168,27
1169,29
1170,29
1171,28
1172,26
1173,25
1174,23
1175,22
1176,20
1177,17
1178,15
1179,14
1180,15
1181,17
1182,21
1183,25
1184,30
1185,36
1186,42
1187,49
1188,56
1189,63
1190,69
1191,76
1192,86
1193,100
1194,106
1195,109
1196,111
1197,112
1198,113
1199,115
1200,116
1201,117
1202,116
1203,114
1204,110
1205,106
1206,102
1207,97
1208,93
1209,86
1210,79
1211,73
1212,69
1213,66
1214,64
1215,62
1216,60
1217,57
1218,55
1219,54
1220,53
1221,52
1222,52
1223,52
1224,52
1225,53
1226,55
1227,58
1228,61
1229,64
1230,67
1231,71
1232,80
1233,101
1234,134
1235,185
1236,254
1237,346
1238,462
1239,592
1240,721
1241,826
1242,878
1243,879
1244,829
1245,728
1246,604
1247,472
1248,349
1249,253
1250,185
1251,143
1252,118
1253,98
1254,82
1255,63
1256,51
1257,43
1258,37
1259,31
1260,25
1261,17
1262,10
1263,4
1264,-1
1265,-6
1266,-12
1267,-17
1268,-21
1269,-23
1270,-25
1271,-26
1272,-26
1273,-26
1274,-25
1275,-23
1276,-20
1277,-16
1278,-11
1279,-7
1280,-1
1281,8
1282,19
1283,28
1284,37
1285,45
1286,53
1287,60
1288,68
1289,76
1290,84
1291,91
1292,99
1293,108
1294,116
1295,125
1296,133
1297,142
1298,150
1299,159
1300,168
1301,178
1302,188
1303,198
1304,207
1305,217
1306,227
1307,237
1308,247
1309,257
1310,265
1311,270
1312,274
1313,278
1314,282
1315,285
1316,287
1317,287
1318,287
1319,285
1320,283
1321,280
1322,276
1323,271
1324,263
1325,248
1326,234
1327,216
1328,192
1329,172
1330,157
1331,142
1332,127
1333,113
1334,96
1335,89
1336,85
1337,82
1338,80
1339,78
1340,76
1341,75
1342,73
1343,71
1344,69
1345,67
1346,65
1347,63
1348,62
1349,61
1350,59
1351,56
1352,53
1353,49
1354,43
1355,36
1356,29
1357,21
1358,13
1359,8
1360,4
1361,0
1362,-3
1363,-7
1364,-10
1365,-13
1366,-16
1367,-20
1368,-23
1369,-27
1370,-30
1371,-35
1372,-42
1373,-48
1374,-55
1375,-60
1376,-64
1377,-67
1378,-69
1379,-72
1380,-75
1381,-78
1382,-81
1383,-83
1384,-85
1385,-86
1386,-87
1387,-88
1388,-90
1389,-92
1390,-95
1391,-99
1392,-100
1393,-96
1394,-88
1395,-82
1396,-77
1397,-73
1398,-68
1399,-64
1400,-61
1401,-59
1402,-59
1403,-60
1404,-61
1405,-63
1406,-66
1407,-71
1408,-77
1409,-87
1410,-103
1411,-113
1412,-120
1413,-126
1414,-130
1415,-130
1416,-124
1417,-113
1418,-100
1419,-83
1420,-69
1421,-63
1422,-59
1423,-56
1424,-54
1425,-52
1426,-51
1427,-50
1428,-49
1429,-47
1430,-45
1431,-43
1432,-41
1433,-40
1434,-38
1435,-37
1436,-36
1437,-35
1438,-34
1439,-34
1440,-33
1441,-33
1442,-32
1443,-31
1444,-30
1445,-29
1446,-28
1447,-26
1448,-26
1449,-26
1450,-27
1451,-29
1452,-32
1453,-36
1454,-40
1455,-44
1456,-48
1457,-52
1458,-56
1459,-59
1460,-62
1461,-64
1462,-65
1463,-64
1464,-63
1465,-61
1466,-57
1467,-52
1468,-45
1469,-21
1470,34
1471,115
1472,223
1473,352
1474,494
1475,628
1476,729
1477,757
1478,748
1479,671
1480,541
1481,393
1482,256
1483,134
1484,33
1485,-36
1486,-62
1487,-69
1488,-73
1489,-77
1490,-80
1491,-83
1492,-86
1493,-88
1494,-90
1495,-91
1496,-93
1497,-94
1498,-95
1499,-94
1500,-94
1501,-95
1502,-96
1503,-98
1504,-99
1505,-99
1506,-99
1507,-98
1508,-97
1509,-96
1510,-94
1511,-93
1512,-90
1513,-87
1514,-84
1515,-81
1516,-77
1517,-71
1518,-62
1519,-52
1520,-42
1521,-32
1522,-22
1523,-12
1524,-2
1525,7
1526,17
1527,25
1528,32
1529,39
1530,45
1531,50
1532,54
1533,59
1534,70
1535,91
1536,110
1537,124
1538,139
1539,147
1540,152
1541,156
1542,160
1543,163
1544,166
1545,169
1546,172
1547,175
1548,178
1549,182
1550,187
1551,195
1552,201
1553,201
1554,195
1555,185
1556,174
1557,158
1558,142
1559,122
1560,97
1561,77
1562,64
1563,54
1564,46
1565,37
1566,27
1567,15
1568,8
1569,2
1570,-2
1571,-4
1572,-3
1573,0
1574,6
1575,12
1576,18
1577,25
1578,31
1579,35
1580,38
1581,40
1582,41
1583,43
1584,45
1585,48
1586,50
1587,50
1588,48
1589,45
1590,41
1591,36
1592,33
1593,29
1594,25
1595,21
1596,18
1597,15
1598,13
1599,11
1600,10
1601,9
1602,7
1603,5
1604,2
1605,-1
1606,-5
1607,-6
1608,-5
1609,-3
1610,-2
1611,-1
1612,0
1613,0
1614,0
1615,1
1616,2
1617,2
1618,3
1619,3
1620,4
1621,4
1622,5
1623,5
1624,5
1625,6
1626,7
1627,8
1628,10
1629,13
1630,16
1631,19
1632,22
1633,27
1634,37
1635,47
1636,58
1637,65
1638,71
1639,77
1640,82
1641,84
1642,83
1643,80
1644,75
1645,67
1646,54
1647,33
1648,15
1649,-3
1650,-40
1651,-82
1652,-133
1653,-191
1654,-244
1655,-283
1656,-321
1657,-361
1658,-401
1659,-440
1660,-480
1661,-503
1662,-526
1663,-546
1664,-574
1665,-622
1666,-686
1667,-746
1668,-791
1669,-829
1670,-845
1671,-853
1672,-860
1673,-859
1674,-850
1675,-827
1676,-794
1677,-758
1678,-738
1679,-725
1680,-716
1681,-709
1682,-703
1683,-699
1684,-695
1685,-692
1686,-689
1687,-684
1688,-680
1689,-674
1690,-668
1691,-661
1692,-653
1693,-647
1694,-641
1695,-630
1696,-608
1697,-589
1698,-577
1699,-566
1700,-557
1701,-541
1702,-522
1703,-495
1704,-463
1705,-421
1706,-364
1707,-283
1708,-173
1709,-35
1710,119
1711,276
1712,416
1713,501
1714,509
1715,468
1716,343
1717,176
1718,3
1719,-134
1720,-219
1721,-256
1722,-269
1723,-273
1724,-276
1725,-277
1726,-279
1727,-280
1728,-280
1729,-281
1730,-281
1731,-281
1732,-282
1733,-281
1734,-279
1735,-278
1736,-275
1737,-272
1738,-268
1739,-262
1740,-251
1741,-240
1742,-226
1743,-209
1744,-193
1745,-181
1746,-168
1747,-158
1748,-148
1749,-138
1750,-127
1751,-118
1752,-109
1753,-101
1754,-94
1755,-86
1756,-76
1757,-62
1758,-51
1759,-43
1760,-37
1761,-30
1762,-20
1763,-8
1764,5
1765,21
1766,32
1767,38
1768,47
1769,57
1770,70
1771,89
1772,109
1773,129
1774,147
1775,164
1776,182
1777,202
1778,221
1779,235
1780,244
1781,252
1782,260
1783,268
1784,276
1785,283
1786,288
1787,294
1788,300
1789,302
1790,298
1791,287
1792,271
1793,251
1794,234
1795,214
1796,196
1797,183
1798,167
1799,151
1800,136
1801,120
1802,103
1803,87
1804,71
1805,60
1806,52
1807,45
1808,43
1809,43
1810,44
1811,45
1812,47
1813,52
1814,51
1815,38
1816,29
1817,22
1818,17
1819,13
1820,15
1821,22
1822,32
1823,41
1824,46
1825,51
1826,56
1827,60
1828,64
1829,66
1830,68
1831,68
1832,68
1833,68
1834,69
1835,69
1836,68
1837,67
1838,67
1839,66
1840,65
1841,65
1842,64
1843,64
1844,63
1845,62
1846,62
1847,63
1848,63
1849,64
1850,65
1851,66
1852,67
1853,69
1854,71
1855,72
1856,74
1857,75
1858,76
1859,76
1860,76
1861,74
1862,71
1863,67
1864,63
1865,60
1866,56
1867,53
1868,50
1869,46
1870,43
1871,39
1872,36
1873,32
1874,27
1875,22
1876,18
1877,14
1878,9
1879,3
1880,-1
1881,-5
1882,-8
1883,-10
1884,-12
1885,-13
1886,-15
1887,-18
1888,-20
1889,-22
1890,-23
1891,-23
1892,-23
1893,-23
1894,-22
1895,-20
1896,-15
1897,-10
1898,-3
1899,2
1900,7
1901,11
1902,15
1903,19
1904,23
1905,28
1906,32
1907,36
1908,40
1909,44
1910,48
1911,51
1912,54
1913,56
1914,56
1915,55
1916,54
1917,52
1918,49
1919,47
1920,44
1921,41
1922,38
1923,34
1924,31
1925,28
1926,23
1927,16
1928,7
1929,0
1930,-5
1931,-10
1932,-14
1933,-18
1934,-22
1935,-27
1936,-32
1937,-37
1938,-43
1939,-49
1940,-57
1941,-68
1942,-67
1943,-55
1944,-22
1945,45
1946,140
1947,264
1948,410
1949,567
1950,708
1951,788
1952,814
1953,787
1954,706
1955,586
1956,462
1957,347
1958,240
1959,151
1960,70
1961,-9
1962,-75
1963,-105
1964,-117
1965,-123
1966,-127
1967,-131
1968,-132
1969,-133
1970,-132
1971,-130
1972,-127
1973,-122
1974,-116
1975,-106
1976,-89
1977,-77
1978,-71
1979,-67
1980,-64
1981,-61
1982,-57
1983,-52
1984,-46
1985,-39
1986,-31
1987,-19
1988,1
1989,18
1990,29
1991,36
1992,44
1993,52
1994,60
1995,69
1996,82
1997,100
1998,115
1999,129
2000,144
2001,163
2002,178
2003,192
2004,201
2005,208
2006,219
2007,239
2008,262
2009,285
2010,306
2011,330
2012,349
2013,361
2014,374
2015,388
2016,406
2017,424
2018,438
2019,451
2020,464
2021,482
2022,493
2023,502
2024,509
2025,513
2026,513
2027,510
2028,503
2029,496
2030,485
2031,469
2032,454
2033,434
2034,411
2035,390
2036,363
2037,338
2038,323
2039,308
2040,293
2041,281
2042,272
2043,263
2044,253
2045,242
2046,233
2047,227
2048,223
2049,219
2050,216
2051,213
2052,210
2053,208
2054,207
2055,205
2056,204
2057,201
2058,199
2059,197
2060,195
2061,193
2062,192
2063,190
2064,189
2065,187
2066,185
2067,182
2068,178
2069,169
2070,159
2071,149
2072,139
2073,133
2074,127
2075,123
2076,119
2077,115
2078,111
2079,107
2080,102
2081,98
2082,93
2083,88
2084,83
2085,78
2086,73
2087,67
2088,61
2089,54
2090,48
2091,41
2092,34
2093,27
2094,19
2095,11
2096,4
2097,-2
2098,-7
2099,-11
2100,-15
2101,-19
2102,-22
2103,-26
2104,-29
2105,-32
2106,-35
2107,-37
2108,-40
2109,-43
2110,-46
2111,-50
2112,-54
2113,-58
2114,-61
2115,-65
2116,-68
2117,-73
2118,-79
2119,-84
2120,-88
2121,-88
2122,-86
2123,-83
2124,-78
2125,-73
2126,-69
2127,-65
2128,-60
2129,-56
2130,-52
2131,-49
2132,-48
2133,-48
2134,-50
2135,-54
2136,-61
2137,-68
2138,-76
2139,-83
2140,-88
2141,-91
2142,-94
2143,-98
2144,-101
2145,-103
2146,-106
2147,-108
2148,-109
2149,-111
2150,-113
2151,-116
2152,-118
2153,-120
2154,-121
2155,-121
2156,-121
2157,-122
2158,-124
2159,-126
2160,-128
2161,-132
2162,-135
2163,-141
2164,-154
2165,-169
2166,-183
2167,-197
2168,-209
2169,-221
2170,-231
2171,-240
2172,-248
2173,-255
2174,-261
2175,-265
2176,-268
2177,-272
2178,-276
2179,-279
2180,-281
2181,-281
2182,-280
2183,-278
2184,-274
2185,-269
2186,-264
2187,-241
2188,-184
2189,-103
2190,6
2191,143
2192,297
2193,451
2194,580
2195,633
2196,630
2197,563
2198,446
2199,313
2200,189
2201,86
2202,-3
2203,-88
2204,-168
2205,-227
2206,-245
2207,-257
2208,-263
2209,-266
2210,-267
2211,-268
2212,-269
2213,-270
2214,-271
2215,-271
2216,-271
2217,-271
2218,-270
2219,-269
2220,-268
2221,-267
2222,-265
2223,-262
2224,-260
2225,-258
2226,-255
2227,-253
2228,-250
2229,-247
2230,-245
2231,-242
2232,-240
2233,-237
2234,-235
2235,-232
2236,-229
2237,-226
2238,-222
2239,-213
2240,-193
2241,-168
2242,-148
2243,-131
2244,-118
2245,-107
2246,-98
2247,-89
2248,-82
2249,-76
2250,-70
2251,-63
2252,-57
2253,-50
2254,-41
2255,-29
2256,-15
2257,0
2258,17
2259,38
2260,58
2261,69
2262,76
2263,82
2264,87
2265,90
2266,91
2267,91
2268,89
2269,84
2270,78
2271,72
2272,66
2273,59
2274,51
2275,43
2276,35
2277,28
2278,20
2279,13
2280,4
2281,-6
2282,-20
2283,-33
2284,-45
2285,-58
2286,-70
2287,-85
2288,-101
2289,-107
2290,-110
2291,-113
2292,-117
2293,-119
2294,-121
2295,-123
2296,-124
2297,-125
2298,-127
2299,-128
2300,-130
2301,-130
2302,-131
2303,-132
2304,-132
2305,-134
2306,-135
2307,-136
2308,-137
2309,-138
2310,-138
2311,-139
2312,-140
2313,-142
2314,-143
2315,-144
2316,-144
2317,-144
2318,-144
2319,-145
2320,-146
2321,-147
2322,-147
2323,-147
2324,-148
2325,-150
2326,-152
2327,-153
2328,-149
2329,-137
2330,-124
2331,-112
2332,-99
2333,-87
2334,-77
2335,-68
2336,-61
2337,-56
2338,-53
2339,-51
2340,-49
2341,-48
2342,-46
2343,-44
2344,-42
2345,-40
2346,-38
2347,-35
2348,-32
2349,-28
2350,-25
2351,-21
2352,-17
2353,-12
2354,-7
2355,-1
2356,8
2357,18
2358,27
2359,34
2360,41
2361,48
2362,53
2363,58
2364,63
2365,68
2366,73
2367,77
2368,80
2369,82
2370,84
2371,85
2372,85
2373,86
2374,86
2375,86
2376,87
2377,88
2378,90
2379,92
2380,95
2381,98
2382,101
2383,105
2384,110
2385,115
2386,121
2387,126
2388,130
2389,135
2390,140
2391,147
2392,155
2393,162
2394,169
2395,173
2396,176
2397,179
2398,181
2399,183
2400,184
2401,185
2402,184
2403,183
2404,182
2405,181
2406,181
2407,180
2408,179
2409,178
2410,177
2411,176
2412,175
2413,174
2414,173
2415,172
2416,170
2417,167
2418,165
2419,163
2420,160
2421,158
2422,156
2423,153
2424,151
2425,149
2426,146
2427,143
2428,135
2429,131
2430,136
2431,150
2432,187
2433,251
2434,347
2435,475
2436,626
2437,785
2438,925
2439,1006
2440,1034
2441,1006
2442,923
2443,788
2444,644
2445,516
2446,413
2447,333
2448,267
2449,206
2450,164
2451,115
2452,70
2453,41
2454,22
2455,7
2456,-4
2457,-12
2458,-18
2459,-24
2460,-29
2461,-32
2462,-31
2463,-27
2464,-20
2465,-13
2466,-8
2467,-5
2468,-2
2469,0
2470,2
2471,6
2472,9
2473,11
2474,12
2475,13
2476,13
2477,12
2478,12
2479,11
2480,11
2481,10
2482,10
2483,11
2484,11
2485,12
2486,13
2487,13
2488,14
2489,15
2490,17
2491,20
2492,23
2493,26
2494,30
2495,35
2496,42
2497,60
2498,76
2499,89
2500,96
2501,101
2502,107
2503,112
2504,117
2505,121
2506,124
2507,126
2508,127
2509,127
2510,127
2511,125
2512,123
2513,120
2514,115
2515,110
2516,104
2517,97
2518,89
2519,76
2520,48
2521,28
2522,1
2523,-30
2524,-53
2525,-67
2526,-80
2527,-93
2528,-113
2529,-137
2530,-171
2531,-212
2532,-260
2533,-288
2534,-316
2535,-347
2536,-367
2537,-380
2538,-388
2539,-388
2540,-381
2541,-369
2542,-351
2543,-323
2544,-296
2545,-270
2546,-244
2547,-214
2548,-189
2549,-173
2550,-160
2551,-148
2552,-137
2553,-127
2554,-115
2555,-103
2556,-92
2557,-82
2558,-73
2559,-62
2560,-52
2561,-47
2562,-44
2563,-41
2564,-38
2565,-35
2566,-33
2567,-31
2568,-28
2569,-26
2570,-24
2571,-22
2572,-21
2573,-20
2574,-20
2575,-20
2576,-20
2577,-19
2578,-19
2579,-19
2580,-19
2581,-17
2582,-15
2583,-13
2584,-13
2585,-17
2586,-22
2587,-28
2588,-33
2589,-38
2590,-43
2591,-48
2592,-50
2593,-48
2594,-42
2595,-33
2596,-24
2597,-16
2598,-7
2599,1
2600,9
2601,14
2602,17
2603,21
2604,23
2605,24
2606,25
2607,26
2608,27
2609,28
2610,29
2611,31
2612,33
2613,35
2614,38
2615,42
2616,46
2617,51
2618,56
2619,60
2620,65
2621,69
2622,75
2623,83
2624,91
2625,97
2626,99
2627,99
2628,98
2629,96
2630,93
2631,91
2632,87
2633,81
2634,77
2635,82
2636,90
2637,96
2638,100
2639,104
2640,108
2641,111
2642,113
2643,116
2644,118
2645,121
2646,123
2647,125
2648,127
2649,129
2650,132
2651,136
2652,139
2653,142
2654,143
2655,141
2656,138
2657,133
2658,128
2659,122
2660,116
2661,108
2662,99
2663,89
2664,79
2665,70
2666,63
2667,58
2668,54
2669,49
2670,45
2671,43
2672,42
2673,43
2674,44
2675,46
2676,49
2677,54
2678,61
2679,88
2680,134
2681,202
2682,294
2683,410
2684,548
2685,694
2686,831
2687,939
2688,977
2689,971
2690,901
2691,773
2692,620
2693,466
2694,331
2695,221
2696,135
2697,87
2698,73
2699,65
2700,58
2701,51
2702,45
2703,40
2704,35
2705,31
2706,27
2707,23
2708,20
2709,19
2710,19
2711,20
2712,22
2713,25
2714,30
2715,34
2716,38
2717,40
2718,41
2719,43
2720,45
2721,47
2722,49
2723,52
2724,53
2725,54
2726,55
2727,55
2728,55
2729,55
2730,54
2731,53
2732,53
2733,53
2734,53
2735,54
2736,56
2737,57
2738,59
2739,61
2740,64
2741,67
2742,69
