'sample #','ECG '
811,-80
812,-78
813,-79
814,-83
815,-87
816,-90
817,-91
818,-87
819,-83
820,-82
821,-80
822,-75
823,-66
824,-58
825,-51
826,-44
827,-41
828,-40
829,-33
830,-23
831,-13
832,-2
833,9
834,19
835,26
836,29
837,26
838,16
839,6
840,0
841,-3
842,-5
843,-8
844,-15
845,-24
846,-30
847,-34
848,-43
849,-58
850,-77
851,-89
852,-98
853,-103
854,-108
855,-119
856,-136
857,-152
858,-168
859,-182
860,-202
861,-232
862,-262
863,-282
864,-298
865,-309
866,-316
867,-319
868,-320
869,-320
870,-314
871,-289
872,-241
873,-182
874,-119
875,-78
876,-66
877,-72
878,-98
879,-168
880,-275
881,-389
882,-481
883,-522
884,-541
885,-542
886,-524
887,-497
888,-459
889,-428
890,-411
891,-402
892,-397
893,-390
894,-383
895,-381
896,-383
897,-388
898,-392
899,-392
900,-389
901,-382
902,-377
903,-374
904,-369
905,-364
906,-357
907,-349
908,-346
909,-361
910,-382
911,-396
912,-406
913,-416
914,-421
915,-419
916,-412
917,-401
918,-384
919,-369
920,-364
921,-363
922,-361
923,-356
924,-348
925,-337
926,-326
927,-318
928,-315
929,-308
930,-299
931,-291
932,-285
933,-284
934,-287
935,-289
936,-288
937,-286
938,-284
939,-286
940,-291
941,-297
942,-298
943,-291
944,-284
945,-278
946,-275
947,-273
948,-268
949,-261
950,-254
951,-247
952,-243
953,-241
954,-240
955,-237
956,-230
957,-214
958,-197
959,-174
960,-150
961,-129
962,-101
963,-71
964,-47
965,-33
966,-26
967,-22
968,-22
969,-25
970,-37
971,-55
972,-80
973,-110
974,-133
975,-145
976,-147
977,-145
978,-150
979,-159
980,-169
981,-178
982,-193
983,-208
984,-223
985,-240
986,-254
987,-260
988,-263
989,-264
990,-264
991,-265
992,-267
993,-271
994,-276
995,-281
996,-283
997,-284
998,-287
999,-294
1000,-301
1001,-298
1002,-276
1003,-243
1004,-202
1005,-179
1006,-157
1007,-139
1008,-115
1009,-83
1010,-61
1011,-49
1012,-41
1013,-33
1014,-27
1015,-24
1016,-23
1017,-22
1018,-21
1019,-20
1020,-18
1021,-15
1022,-13
1023,-10
1024,-8
1025,-6
1026,-5
1027,-2
1028,0
1029,4
1030,10
1031,20
1032,39
1033,56
1034,71
1035,86
1036,100
1037,116
1038,135
1039,146
1040,154
1041,162
1042,168
1043,172
1044,173
1045,171
1046,167
1047,161
1048,155
1049,148
1050,144
1051,140
1052,136
1053,131
1054,127
1055,124
1056,120
1057,116
1058,112
1059,108
1060,104
1061,100
1062,96
1063,92
1064,88
1065,82
1066,77
1067,72
1068,67
1069,63
1070,59
1071,56
1072,53
1073,49
1074,45
1075,41
1076,36
1077,30
1078,24
1079,17
1080,10
1081,3
1082,0
1083,-3
1084,-6
1085,-10
1086,-13
1087,-16
1088,-18
1089,-20
1090,-22
1091,-23
1092,-24
1093,-24
1094,-23
1095,-22
1096,-20
1097,-18
1098,-16
1099,-13
1100,-9
1101,-5
1102,-1
1103,4
1104,14
1105,37
1106,58
1107,87
1108,120
1109,171
1110,223
1111,280
1112,338
1113,397
1114,414
1115,421
1116,412
1117,349
1118,259
1119,163
1120,78
1121,32
1122,16
1123,17
1124,34
1125,58
1126,91
1127,119
1128,137
1129,147
1130,151
1131,153
1132,154
1133,155
1134,156
1135,155
1136,155
1137,156
1138,158
1139,159
1140,161
1141,162
1142,163
1143,165
1144,168
1145,172
1146,175
1147,180
1148,185
1149,193
1150,201
1151,209
1152,216
1153,221
1154,225
1155,228
1156,231
1157,233
1158,236
1159,239
1160,241
1161,244
1162,247
1163,249
1164,251
1165,253
1166,254
1167,254
1168,253
1169,253
1170,254
1171,255
1172,257
1173,259
1174,261
1175,264
1176,264
1177,262
1178,256
1179,247
1180,237
1181,228
1182,218
1183,208
1184,199
1185,190
1186,183
1187,178
1188,175
1189,172
1190,170
1191,169
1192,169
1193,168
1194,168
1195,168
1196,167
1197,166
1198,166
1199,165
1200,165
1201,164
1202,163
1203,162
1204,162
1205,161
1206,160
1207,159
1208,157
1209,155
1210,153
1211,150
1212,147
1213,144
1214,140
1215,136
1216,132
1217,126
1218,116
1219,103
1220,93
1221,83
1222,73
1223,64
1224,56
1225,48
1226,40
1227,32
1228,24
1229,16
1230,9
1231,3
1232,-3
1233,-9
1234,-13
1235,-16
1236,-15
1237,-12
1238,-7
1239,-1
1240,4
1241,9
1242,14
1243,20
1244,25
1245,28
1246,30
1247,28
1248,22
1249,13
1250,3
1251,-6
1252,-13
1253,-20
1254,-26
1255,-32
1256,-36
1257,-41
1258,-45
1259,-50
1260,-55
1261,-60
1262,-63
1263,-67
1264,-70
1265,-73
1266,-77
1267,-82
1268,-87
1269,-93
1270,-100
1271,-106
1272,-111
1273,-116
1274,-120
1275,-124
1276,-127
1277,-128
1278,-128
1279,-129
1280,-130
1281,-131
1282,-132
1283,-134
1284,-136
1285,-137
1286,-139
1287,-140
1288,-141
1289,-142
1290,-144
1291,-144
1292,-145
1293,-145
1294,-146
1295,-146
1296,-147
1297,-149
1298,-150
1299,-152
1300,-153
1301,-153
1302,-154
1303,-154
1304,-153
1305,-153
1306,-152
1307,-151
1308,-150
1309,-149
1310,-149
1311,-148
1312,-147
1313,-145
1314,-143
1315,-141
1316,-139
1317,-136
1318,-132
1319,-129
1320,-126
1321,-124
1322,-122
1323,-120
1324,-117
1325,-115
1326,-113
1327,-111
1328,-109
1329,-107
1330,-105
1331,-103
1332,-101
1333,-100
1334,-100
1335,-99
1336,-99
1337,-98
1338,-98
1339,-98
1340,-97
1341,-95
1342,-92
1343,-89
1344,-84
1345,-78
1346,-71
1347,-25
1348,42
1349,115
1350,168
1351,189
1352,188
1353,159
1354,76
1355,-36
1356,-144
1357,-216
1358,-241
1359,-248
1360,-241
1361,-225
1362,-203
1363,-165
1364,-147
1365,-141
1366,-136
1367,-133
1368,-130
1369,-127
1370,-125
1371,-123
1372,-122
1373,-122
1374,-121
1375,-119
1376,-118
1377,-116
1378,-115
1379,-114
1380,-113
1381,-112
1382,-109
1383,-107
1384,-105
1385,-103
1386,-101
1387,-99
1388,-96
1389,-94
1390,-91
1391,-87
1392,-82
1393,-77
1394,-72
1395,-68
1396,-64
1397,-61
1398,-58
1399,-55
1400,-52
1401,-48
1402,-43
1403,-38
1404,-27
1405,-3
1406,19
1407,42
1408,65
1409,88
1410,108
1411,124
1412,141
1413,159
1414,172
1415,184
1416,194
1417,205
1418,216
1419,225
1420,232
1421,238
1422,244
1423,249
1424,254
1425,259
1426,264
1427,269
1428,274
1429,279
1430,284
1431,289
1432,293
1433,298
1434,304
1435,308
1436,313
1437,315
1438,316
1439,315
1440,312
1441,308
1442,303
1443,297
1444,290
1445,281
1446,268
1447,256
1448,247
1449,239
1450,230
1451,221
1452,212
1453,203
1454,193
1455,180
1456,163
1457,142
1458,128
1459,117
1460,110
1461,105
1462,102
1463,100
1464,98
1465,95
1466,91
1467,89
1468,89
1469,97
1470,112
1471,135
1472,167
1473,213
1474,265
1475,321
1476,378
1477,433
1478,486
1479,540
1480,594
1481,648
1482,682
1483,712
1484,733
1485,746
1486,753
1487,758
1488,762
1489,766
1490,768
1491,768
1492,766
1493,762
1494,757
1495,749
1496,734
1497,707
1498,680
1499,652
1500,622
1501,594
1502,568
1503,536
1504,498
1505,468
1506,443
1507,418
1508,393
1509,363
1510,327
1511,294
1512,264
1513,237
1514,213
1515,186
1516,155
1517,118
1518,90
1519,74
1520,62
1521,52
1522,43
1523,36
1524,30
1525,25
1526,18
1527,11
1528,4
1529,-4
1530,-23
1531,-55
1532,-81
1533,-100
1534,-116
1535,-133
1536,-151
1537,-169
1538,-183
1539,-194
1540,-207
1541,-224
1542,-237
1543,-248
1544,-254
1545,-254
1546,-247
1547,-232
1548,-188
1549,-113
1550,-20
1551,78
1552,146
1553,151
1554,107
1555,-20
1556,-177
1557,-340
1558,-414
1559,-435
1560,-446
1561,-451
1562,-456
1563,-460
1564,-464
1565,-471
1566,-464
1567,-444
1568,-435
1569,-428
1570,-425
1571,-424
1572,-425
1573,-427
1574,-430
1575,-434
1576,-439
1577,-443
1578,-449
1579,-455
1580,-457
1581,-454
1582,-445
1583,-430
1584,-384
1585,-335
1586,-304
1587,-279
1588,-262
1589,-262
1590,-274
1591,-306
1592,-361
1593,-427
1594,-487
1595,-537
1596,-556
1597,-565
1598,-572
1599,-576
1600,-569
1601,-552
1602,-530
1603,-507
1604,-496
1605,-491
1606,-487
1607,-484
1608,-482
1609,-481
1610,-480
1611,-480
1612,-478
1613,-477
1614,-476
1615,-475
1616,-472
1617,-468
1618,-461
1619,-452
1620,-419
1621,-371
1622,-303
1623,-213
1624,-125
1625,-62
1626,-28
1627,1
1628,20
1629,13
1630,-14
1631,-63
1632,-112
1633,-166
1634,-191
1635,-205
1636,-215
1637,-223
1638,-231
1639,-240
1640,-248
1641,-255
1642,-257
1643,-252
1644,-237
1645,-194
1646,-106
1647,9
1648,152
1649,283
1650,395
1651,436
1652,449
1653,432
1654,381
1655,330
1656,313
1657,296
1658,279
1659,251
1660,250
1661,291
1662,297
1663,255
1664,189
1665,100
1666,194
1667,131
1668,78
1669,75
1670,108
1671,104
1672,27
1673,-113
1674,-257
1675,-306
1676,-304
1677,-242
1678,-112
1679,-44
1680,14
1681,159
1682,252
1683,281
1684,249
1685,154
1686,68
1687,7
1688,-60
1689,-138
1690,-165
1691,-173
1692,-178
1693,-181
1694,-186
1695,-191
1696,-198
1697,-206
1698,-218
1699,-232
1700,-195
1701,-156
1702,-125
1703,-98
1704,-76
1705,-50
1706,-24
1707,-18
1708,-19
1709,-17
1710,-33
1711,-86
1712,-127
1713,-158
1714,-181
1715,-194
1716,-229
1717,-274
1718,-270
1719,-207
1720,-146
1721,-87
1722,-68
1723,-58
1724,-50
1725,-43
1726,-29
1727,-34
1728,-73
1729,-120
1730,-176
1731,-210
1732,-191
1733,-132
1734,-71
1735,-48
1736,-36
1737,-29
1738,-51
1739,-85
1740,-117
1741,-161
1742,-203
1743,-258
1744,-307
1745,-323
1746,-322
1747,-323
1748,-324
1749,-324
1750,-324
1751,-324
1752,-324
1753,-325
1754,-325
1755,-325
1756,-325
1757,-324
1758,-322
1759,-319
1760,-316
1761,-311
1762,-307
1763,-302
1764,-297
1765,-287
1766,-268
1767,-255
1768,-222
1769,-166
1770,-117
1771,-43
1772,49
1773,149
1774,238
1775,288
1776,292
1777,260
1778,181
1779,27
1780,-141
1781,-264
1782,-369
1783,-376
1784,-351
1785,-339
1786,-328
1787,-317
1788,-302
1789,-251
1790,-147
1791,-57
1792,-45
1793,-78
1794,-125
1795,-128
1796,-98
1797,14
1798,157
1799,250
1800,263
1801,231
1802,121
1803,-28
1804,-171
1805,-219
1806,-221
1807,-185
1808,-137
1809,-93
1810,-78
1811,-71
1812,-71
1813,-76
1814,-88
1815,-122
1816,-192
1817,-226
1818,-238
1819,-220
1820,-191
1821,-154
1822,-110
1823,-74
1824,-54
1825,-40
1826,-35
1827,-38
1828,-46
1829,-69
1830,-115
1831,-163
1832,-200
1833,-211
1834,-223
1835,-236
1836,-277
1837,-334
1838,-281
1839,-214
1840,-146
1841,-85
1842,-63
1843,-61
1844,-66
1845,-83
1846,-31
1847,-15
1848,-28
1849,-68
1850,-159
1851,-191
1852,-204
1853,-200
1854,-192
1855,-185
1856,-177
1857,-170
1858,-164
1859,-158
1860,-138
1861,-71
1862,-117
1863,-195
1864,-220
1865,-195
1866,-153
1867,-117
1868,-100
1869,-88
1870,-73
1871,-52
1872,9
1873,96
1874,207
1875,213
1876,127
1877,83
1878,69
1879,56
1880,45
1881,25
1882,-2
1883,-53
1884,-109
1885,-128
1886,-130
1887,-127
1888,-125
1889,-123
1890,-122
1891,-120
1892,-115
1893,-106
1894,-97
1895,-90
1896,-83
1897,-77
1898,-71
1899,-67
1900,-64
1901,-61
1902,-58
1903,-55
1904,-51
1905,-46
1906,-37
1907,-27
1908,-13
1909,0
1910,11
1911,23
1912,34
1913,47
1914,62
1915,83
1916,100
1917,114
1918,121
1919,116
1920,106
1921,96
1922,85
1923,76
1924,68
1925,62
1926,56
1927,52
1928,53
1929,60
1930,69
1931,76
1932,82
1933,89
1934,93
1935,96
1936,98
1937,100
1938,104
1939,111
1940,110
1941,96
1942,77
1943,53
1944,41
1945,35
1946,30
1947,28
1948,26
1949,27
1950,32
1951,40
1952,47
1953,53
1954,58
1955,64
1956,70
1957,75
1958,79
1959,83
1960,86
1961,89
1962,92
1963,96
1964,102
1965,108
1966,115
1967,125
1968,139
1969,155
1970,167
1971,177
1972,186
1973,191
1974,183
1975,167
1976,157
1977,146
1978,137
1979,133
1980,135
1981,140
1982,148
1983,160
1984,183
1985,208
1986,238
1987,262
1988,278
1989,285
1990,282
1991,274
1992,263
1993,240
1994,214
1995,198
1996,210
1997,222
1998,234
1999,250
2000,271
2001,300
2002,325
2003,342
2004,347
2005,353
2006,348
2007,299
2008,253
2009,242
2010,233
2011,227
2012,223
2013,222
2014,222
2015,223
2016,225
2017,226
2018,229
2019,232
2020,247
2021,202
2022,163
2023,170
2024,212
2025,250
2026,284
2027,304
2028,279
2029,242
2030,213
2031,207
2032,192
2033,253
2034,273
2035,284
2036,289
2037,294
2038,312
2039,361
2040,379
2041,385
2042,383
2043,377
2044,359
2045,403
2046,451
2047,409
2048,284
2049,-135
2050,-414
2051,-716
2052,-1116
2053,-1391
2054,-1225
2055,-858
2056,-739
2057,-507
2058,-301
2059,-385
2060,-468
2061,-590
2062,-327
2063,-415
2064,-193
2065,-64
2066,-176
2067,-417
2068,-511
2069,-431
2070,-308
2071,-192
2072,-39
2073,61
2074,132
2075,139
2076,97
2077,-7
2078,-103
2079,-189
2080,-271
2081,-280
2082,-247
2083,-159
2084,-83
2085,-47
2086,-35
2087,-23
2088,-12
2089,-3
2090,-5
2091,-30
2092,-100
2093,-173
2094,-206
2095,-250
2096,-272
2097,-281
2098,-285
2099,-286
2100,-289
2101,-280
2102,-261
2103,-253
2104,-248
2105,-243
2106,-238
2107,-234
2108,-231
2109,-227
2110,-222
2111,-198
2112,-151
2113,-108
2114,-86
2115,-71
2116,-61
2117,-62
2118,-81
2119,-133
2120,-183
2121,-222
2122,-236
2123,-236
2124,-224
2125,-209
2126,-193
2127,-183
2128,-178
2129,-173
2130,-170
2131,-173
2132,-181
2133,-191
2134,-200
2135,-186
2136,-144
2137,-112
2138,-103
2139,-92
2140,-80
2141,-48
2142,4
2143,50
2144,67
2145,69
2146,63
2147,52
2148,55
2149,97
2150,159
2151,148
2152,103
2153,82
2154,67
2155,57
2156,50
2157,45
2158,42
2159,38
2160,32
2161,26
2162,18
2163,7
2164,-4
2165,-34
2166,-43
2167,-7
2168,-89
2169,-232
2170,-293
2171,-311
2172,-316
2173,-301
2174,-258
2175,-233
2176,-219
2177,-199
2178,-175
2179,-135
2180,-51
2181,-43
2182,-64
2183,-75
2184,-55
2185,-38
2186,-25
2187,-17
2188,-16
2189,-22
2190,-33
2191,-50
2192,-74
2193,-92
2194,-101
2195,-88
2196,-50
2197,8
2198,62
2199,80
2200,88
2201,88
2202,85
2203,78
2204,55
2205,-7
2206,-31
2207,-49
2208,-43
2209,-10
2210,10
2211,22
2212,29
2213,34
2214,37
2215,40
2216,44
2217,47
2218,51
2219,57
2220,81
2221,136
2222,178
2223,192
2224,199
2225,199
2226,190
2227,175
2228,151
2229,117
2230,91
2231,77
2232,99
2233,135
2234,172
2235,192
2236,207
2237,213
2238,208
2239,200
2240,191
2241,178
2242,146
2243,55
2244,-34
2245,-74
2246,-107
2247,-109
2248,-64
2249,-9
2250,9
2251,1
2252,-10
2253,-7
2254,26
2255,66
2256,66
2257,38
2258,13
2259,-9
2260,-24
2261,-10
2262,27
2263,62
2264,78
2265,97
2266,114
2267,127
2268,141
2269,155
2270,167
2271,181
2272,190
2273,191
2274,185
2275,171
2276,132
2277,94
2278,80
2279,79
2280,96
2281,122
2282,146
2283,159
2284,169
2285,168
2286,152
2287,108
2288,50
2289,-5
2290,-24
2291,-12
2292,25
2293,122
2294,240
2295,350
2296,422
2297,429
2298,396
2299,271
2300,191
2301,46
2302,-181
2303,-363
2304,-467
2305,-477
2306,-425
2307,-263
2308,-83
2309,46
2310,93
2311,110
2312,54
2313,-37
2314,-107
2315,-145
2316,-170
2317,-147
2318,-80
2319,-7
2320,25
2321,42
2322,53
2323,58
2324,45
2325,26
2326,3
2327,-21
2328,-22
2329,-5
2330,11
2331,28
2332,36
2333,40
2334,47
2335,38
2336,-2
2337,-31
2338,-50
2339,-62
2340,-35
2341,-8
2342,11
2343,23
2344,28
2345,31
2346,46
2347,98
2348,42
2349,-55
2350,-92
2351,-113
2352,-126
2353,-99
2354,-62
2355,-33
2356,-21
2357,-7
2358,11
2359,40
2360,76
2361,68
2362,37
2363,20
2364,13
2365,22
2366,37
2367,49
2368,59
2369,69
2370,78
2371,85
2372,94
2373,113
2374,142
2375,167
2376,202
2377,239
2378,266
2379,284
2380,331
2381,242
2382,122
2383,80
2384,67
2385,48
2386,52
2387,109
2388,158
2389,174
2390,189
2391,203
2392,243
2393,321
2394,305
2395,205
2396,156
2397,140
2398,125
2399,128
2400,155
2401,188
2402,217
2403,194
2404,172
2405,158
2406,142
2407,125
2408,98
2409,8
2410,-166
2411,-306
2412,-403
2413,-463
2414,-484
2415,-459
2416,-386
2417,-242
2418,-65
2419,100
2420,175
2421,107
2422,-52
2423,-69
2424,-29
2425,24
2426,148
2427,252
2428,258
2429,186
2430,111
2431,80
2432,42
2433,-53
2434,47
2435,-38
2436,-1
2437,-15
2438,-130
2439,-224
2440,-256
2441,-238
2442,-180
2443,-107
2444,-75
2445,-33
2446,33
2447,58
2448,80
2449,95
2450,107
2451,117
2452,124
2453,125
2454,119
2455,109
2456,96
2457,83
2458,68
2459,56
2460,53
2461,58
2462,67
2463,75
2464,84
2465,92
2466,94
2467,90
2468,81
2469,68
2470,26
2471,-33
2472,-54
2473,-63
2474,-57
2475,-45
2476,-35
2477,-28
2478,-20
2479,-8
2480,7
2481,23
2482,43
2483,69
2484,85
2485,94
2486,101
2487,110
2488,116
2489,116
2490,103
2491,88
2492,75
2493,61
2494,46
2495,39
2496,42
2497,45
2498,49
2499,54
2500,62
2501,66
2502,56
2503,37
2504,24
2505,12
2506,2
2507,0
2508,4
2509,15
2510,27
2511,35
2512,42
2513,48
2514,53
2515,58
2516,62
2517,68
2518,74
2519,81
2520,87
2521,93
2522,98
2523,103
2524,109
2525,116
2526,127
2527,141
2528,170
2529,208
2530,233
2531,248
2532,223
2533,154
2534,74
2535,27
2536,-19
2537,-64
2538,-109
2539,-152
2540,-195
2541,-226
2542,-240
2543,-250
2544,-255
2545,-245
2546,-225
2547,-210
2548,-195
2549,-183
2550,-176
2551,-175
2552,-176
2553,-179
2554,-182
2555,-185
2556,-191
2557,-190
2558,-179
2559,-172
2560,-169
2561,-166
2562,-164
2563,-161
2564,-155
2565,-146
2566,-134
2567,-121
2568,-107
2569,-93
2570,-73
2571,-55
2572,-46
2573,-49
2574,-58
2575,-72
2576,-96
2577,-125
2578,-139
2579,-149
2580,-148
2581,-126
2582,-111
2583,-99
2584,-88
2585,-81
2586,-80
2587,-83
2588,-88
2589,-92
2590,-94
2591,-97
2592,-100
2593,-102
2594,-106
2595,-108
2596,-108
2597,-107
2598,-104
2599,-100
2600,-95
2601,-89
2602,-82
2603,-70
2604,-48
2605,-22
2606,-4
2607,8
2608,19
2609,25
2610,26
2611,24
2612,19
2613,14
2614,7
2615,-2
2616,-8
2617,-4
2618,3
2619,7
2620,9
2621,12
2622,14
2623,17
2624,19
2625,21
2626,22
2627,22
2628,21
2629,18
2630,14
2631,10
2632,4
2633,-2
2634,-10
2635,-23
2636,-47
2637,-55
2638,-60
2639,-66
2640,-69
2641,-66
2642,-58
2643,-52
2644,-45
2645,-39
2646,-39
2647,-46
2648,-54
2649,-58
2650,-62
2651,-66
2652,-70
2653,-74
2654,-77
2655,-79
2656,-80
2657,-80
2658,-80
2659,-78
2660,-76
2661,-73
2662,-70
2663,-66
2664,-62
2665,-58
2666,-54
2667,-47
2668,-40
2669,-37
2670,-41
2671,-50
2672,-59
2673,-69
2674,-82
2675,-88
