'sample #','ECG '
604,321
605,320
606,319
607,316
608,312
609,306
610,299
611,289
612,270
613,252
614,235
615,216
616,196
617,184
618,176
619,170
620,165
621,161
622,159
623,158
624,157
625,156
626,156
627,155
628,154
629,152
630,150
631,162
632,199
633,267
634,373
635,523
636,711
637,912
638,1090
639,1187
640,1188
641,1100
642,896
643,636
644,380
645,177
646,55
647,21
648,4
649,15
650,28
651,39
652,45
653,39
654,27
655,22
656,17
657,12
658,6
659,0
660,-2
661,-4
662,-3
663,1
664,9
665,18
666,27
667,37
668,54
669,71
670,87
671,104
672,119
673,141
674,170
675,194
676,211
677,229
678,243
679,253
680,260
681,267
682,271
683,275
684,278
685,280
686,283
687,285
688,287
689,288
690,290
691,292
692,294
693,296
694,299
695,301
696,304
697,305
698,306
699,309
700,311
701,313
702,314
703,313
704,312
705,312
706,312
707,313
708,315
709,315
710,315
711,314
712,314
713,315
714,316
715,317
716,317
717,318
718,320
719,320
720,320
721,321
722,322
723,323
724,324
725,325
726,328
727,331
728,333
729,332
730,330
731,324
732,319
733,311
734,296
735,281
736,269
737,256
738,244
739,233
740,221
741,204
742,182
743,161
744,138
745,113
746,90
747,65
748,42
749,20
750,-1
751,-23
752,-43
753,-59
754,-72
755,-82
756,-95
757,-112
758,-131
759,-152
760,-171
761,-186
762,-203
763,-212
764,-218
765,-222
766,-226
767,-228
768,-228
769,-224
770,-218
771,-212
772,-207
773,-204
774,-202
775,-200
776,-197
777,-194
778,-193
779,-192
780,-191
781,-190
782,-189
783,-188
784,-187
785,-186
786,-185
787,-184
788,-183
789,-181
790,-181
791,-182
792,-184
793,-186
794,-189
795,-193
796,-197
797,-200
798,-204
799,-208
800,-214
801,-220
802,-225
803,-230
804,-234
805,-237
806,-239
807,-242
808,-243
809,-244
810,-245
811,-247
812,-249
813,-251
814,-251
815,-249
816,-247
817,-242
818,-237
819,-231
820,-223
821,-214
822,-206
823,-199
824,-192
825,-184
826,-176
827,-169
828,-165
829,-162
830,-160
831,-158
832,-157
833,-156
834,-155
835,-154
836,-153
837,-151
838,-151
839,-152
840,-155
841,-157
842,-160
843,-162
844,-163
845,-166
846,-169
847,-173
848,-175
849,-178
850,-185
851,-192
852,-198
853,-201
854,-203
855,-205
856,-208
857,-211
858,-214
859,-215
860,-212
861,-206
862,-199
863,-192
864,-183
865,-172
866,-163
867,-154
868,-147
869,-143
870,-139
871,-133
872,-127
873,-119
874,-110
875,-98
876,-83
877,-66
878,-50
879,-39
880,-31
881,-24
882,-19
883,-19
884,-25
885,-36
886,-53
887,-77
888,-100
889,-123
890,-141
891,-154
892,-162
893,-166
894,-169
895,-171
896,-174
897,-176
898,-177
899,-176
900,-174
901,-170
902,-167
903,-164
904,-160
905,-157
906,-154
907,-149
908,-143
909,-136
910,-110
911,-68
912,0
913,102
914,247
915,428
916,624
917,804
918,916
919,922
920,839
921,618
922,341
923,73
924,-147
925,-294
926,-342
927,-347
928,-307
929,-251
930,-207
931,-169
932,-154
933,-150
934,-147
935,-144
936,-141
937,-140
938,-141
939,-143
940,-146
941,-149
942,-152
943,-156
944,-159
945,-161
946,-163
947,-165
948,-168
949,-169
950,-167
951,-161
952,-154
953,-147
954,-142
955,-138
956,-134
957,-131
958,-126
959,-122
960,-119
961,-117
962,-114
963,-112
964,-110
965,-110
966,-109
967,-107
968,-102
969,-96
970,-89
971,-83
972,-80
973,-78
974,-74
975,-67
976,-56
977,-43
978,-34
979,-27
980,-20
981,-13
982,-8
983,-3
984,1
985,8
986,15
987,21
988,28
989,38
990,55
991,72
992,84
993,96
994,108
995,122
996,142
997,153
998,161
999,168
1000,173
1001,175
1002,176
1003,174
1004,172
1005,170
1006,166
1007,162
1008,157
1009,148
1010,133
1011,119
1012,105
1013,90
1014,74
1015,60
1016,43
1017,22
1018,0
1019,-23
1020,-46
1021,-62
1022,-77
1023,-90
1024,-102
1025,-115
1026,-124
1027,-131
1028,-139
1029,-148
1030,-159
1031,-167
1032,-172
1033,-176
1034,-181
1035,-185
1036,-188
1037,-190
1038,-191
1039,-194
1040,-197
1041,-200
1042,-202
1043,-202
1044,-201
1045,-199
1046,-196
1047,-192
1048,-189
1049,-185
1050,-180
1051,-153
1052,-113
1053,-57
1054,14
1055,100
1056,194
1057,291
1058,387
1059,483
1060,571
1061,645
1062,684
1063,698
1064,682
1065,632
1066,534
1067,411
1068,280
1069,149
1070,25
1071,-87
1072,-197
1073,-308
1074,-409
1075,-487
1076,-522
1077,-534
1078,-521
1079,-480
1080,-438
1081,-427
1082,-419
1083,-414
1084,-409
1085,-405
1086,-402
1087,-400
1088,-397
1089,-394
1090,-390
1091,-385
1092,-376
1093,-365
1094,-350
1095,-333
1096,-316
1097,-301
1098,-288
1099,-277
1100,-268
1101,-260
1102,-252
1103,-246
1104,-240
1105,-234
1106,-228
1107,-221
1108,-214
1109,-205
1110,-193
1111,-181
1112,-171
1113,-162
1114,-153
1115,-147
1116,-143
1117,-141
1118,-138
1119,-135
1120,-133
1121,-132
1122,-131
1123,-131
1124,-131
1125,-131
1126,-130
1127,-130
1128,-130
1129,-128
1130,-124
1131,-117
1132,-109
1133,-77
1134,-38
1135,1
1136,41
1137,83
1138,129
1139,178
1140,225
1141,266
1142,290
1143,310
1144,324
1145,342
1146,354
1147,363
1148,371
1149,377
1150,380
1151,380
1152,380
1153,381
1154,383
1155,383
1156,374
1157,361
1158,341
1159,321
1160,296
1161,266
1162,238
1163,219
1164,207
1165,198
1166,191
1167,186
1168,182
1169,178
1170,174
1171,171
1172,168
1173,165
1174,162
1175,157
1176,152
1177,146
1178,140
1179,133
1180,126
1181,120
1182,113
1183,104
1184,98
1185,95
1186,93
1187,91
1188,90
1189,88
1190,87
1191,85
1192,85
1193,85
1194,85
1195,87
1196,89
1197,92
1198,95
1199,97
1200,101
1201,106
1202,113
1203,127
1204,139
1205,148
1206,156
1207,162
1208,167
1209,172
1210,175
1211,178
1212,181
1213,185
1214,187
1215,186
1216,182
1217,177
1218,168
1219,152
1220,135
1221,118
1222,108
1223,104
1224,100
1225,95
1226,91
1227,86
1228,78
1229,63
1230,45
1231,36
1232,31
1233,29
1234,34
1235,44
1236,58
1237,78
1238,108
1239,142
1240,167
1241,192
1242,210
1243,219
1244,224
1245,226
1246,227
1247,228
1248,231
1249,236
1250,242
1251,249
1252,256
1253,269
1254,280
1255,289
1256,301
1257,314
1258,323
1259,329
1260,333
1261,338
1262,340
1263,338
1264,331
1265,323
1266,315
1267,308
1268,301
1269,294
1270,289
1271,286
1272,283
1273,281
1274,279
1275,278
1276,276
1277,274
1278,274
1279,273
1280,270
1281,266
1282,260
1283,255
1284,250
1285,245
1286,241
1287,236
1288,231
1289,226
1290,219
1291,213
1292,207
1293,201
1294,194
1295,188
1296,179
1297,167
1298,157
1299,152
1300,149
1301,146
1302,145
1303,143
1304,140
1305,137
1306,134
1307,131
1308,127
1309,122
1310,114
1311,97
1312,83
1313,70
1314,59
1315,50
1316,41
1317,31
1318,21
1319,10
1320,1
1321,-4
1322,-10
1323,-14
1324,-18
1325,-22
1326,-26
1327,-30
1328,-34
1329,-39
1330,-44
1331,-49
1332,-52
1333,-55
1334,-57
1335,-59
1336,-61
1337,-63
1338,-64
1339,-65
1340,-66
1341,-66
1342,-66
1343,-65
1344,-65
1345,-63
1346,-61
1347,-61
1348,-62
1349,-63
1350,-63
1351,-63
1352,-63
1353,-64
1354,-65
1355,-66
1356,-68
1357,-70
1358,-72
1359,-77
1360,-83
1361,-90
1362,-95
1363,-100
1364,-106
1365,-113
1366,-119
1367,-126
1368,-131
1369,-136
1370,-139
1371,-141
1372,-142
1373,-142
1374,-141
1375,-141
1376,-141
1377,-141
1378,-141
1379,-141
1380,-141
1381,-141
1382,-141
1383,-141
1384,-141
1385,-141
1386,-139
1387,-138
1388,-136
1389,-136
1390,-134
1391,-133
1392,-133
1393,-132
1394,-130
1395,-128
1396,-125
1397,-121
1398,-117
1399,-111
1400,-104
1401,-98
1402,-92
1403,-84
1404,-72
1405,-63
1406,-56
1407,-53
1408,-50
1409,-48
1410,-46
1411,-43
1412,-40
1413,-39
1414,-38
1415,-38
1416,-39
1417,-40
1418,-42
1419,-44
1420,-47
1421,-51
1422,-54
1423,-58
1424,-65
1425,-80
1426,-92
1427,-97
1428,-101
1429,-104
1430,-108
1431,-111
1432,-113
1433,-114
1434,-115
1435,-116
1436,-116
1437,-115
1438,-115
1439,-113
1440,-111
1441,-110
1442,-110
1443,-108
1444,-105
1445,-94
1446,-68
1447,-22
1448,47
1449,140
1450,259
1451,400
1452,548
1453,683
1454,757
1455,753
1456,666
1457,474
1458,233
1459,-1
1460,-190
1461,-313
1462,-355
1463,-370
1464,-360
1465,-340
1466,-319
1467,-288
1468,-256
1469,-224
1470,-203
1471,-190
1472,-183
1473,-177
1474,-172
1475,-166
1476,-161
1477,-156
1478,-152
1479,-148
1480,-145
1481,-142
1482,-138
1483,-133
1484,-129
1485,-124
1486,-120
1487,-116
1488,-113
1489,-107
1490,-97
1491,-85
1492,-79
1493,-75
1494,-71
1495,-66
1496,-63
1497,-61
1498,-59
1499,-57
1500,-56
1501,-54
1502,-52
1503,-51
1504,-50
1505,-50
1506,-51
1507,-51
1508,-50
1509,-50
1510,-49
1511,-49
1512,-49
1513,-49
1514,-49
1515,-50
1516,-51
1517,-52
1518,-52
1519,-51
1520,-49
1521,-47
1522,-43
1523,-39
1524,-31
1525,-15
1526,0
1527,16
1528,31
1529,48
1530,64
1531,77
1532,89
1533,99
1534,108
1535,116
1536,125
1537,135
1538,147
1539,161
1540,176
1541,189
1542,202
1543,209
1544,214
1545,218
1546,220
1547,221
1548,220
1549,215
1550,207
1551,194
1552,171
1553,146
1554,120
1555,95
1556,70
1557,45
1558,17
1559,-14
1560,-47
1561,-82
1562,-113
1563,-141
1564,-169
1565,-188
1566,-200
1567,-213
1568,-225
1569,-231
1570,-235
1571,-238
1572,-241
1573,-243
1574,-245
1575,-248
1576,-250
1577,-253
1578,-257
1579,-261
1580,-265
1581,-268
1582,-272
1583,-280
1584,-286
1585,-289
1586,-284
1587,-277
1588,-266
1589,-250
1590,-224
1591,-181
1592,-144
1593,-131
1594,-142
1595,-178
1596,-285
1597,-433
1598,-583
1599,-700
1600,-742
1601,-756
1602,-735
1603,-715
1604,-702
1605,-691
1606,-683
1607,-674
1608,-656
1609,-632
1610,-619
1611,-613
1612,-609
1613,-605
1614,-598
1615,-590
1616,-582
1617,-573
1618,-562
1619,-552
1620,-544
1621,-537
1622,-530
1623,-523
1624,-515
1625,-506
1626,-497
1627,-484
1628,-468
1629,-452
1630,-436
1631,-419
1632,-403
1633,-388
1634,-377
1635,-365
1636,-355
1637,-348
1638,-343
1639,-338
1640,-332
1641,-326
1642,-321
1643,-316
1644,-310
1645,-301
1646,-289
1647,-277
1648,-266
1649,-251
1650,-235
1651,-220
1652,-213
1653,-209
1654,-206
1655,-204
1656,-202
1657,-201
1658,-198
1659,-195
1660,-192
1661,-190
1662,-188
1663,-185
1664,-182
1665,-178
1666,-171
1667,-157
1668,-145
1669,-135
1670,-127
1671,-119
1672,-112
1673,-104
1674,-98
1675,-90
1676,-80
1677,-66
1678,-54
1679,-44
1680,-31
1681,-15
1682,-1
1683,10
1684,20
1685,32
1686,43
1687,55
1688,66
1689,74
1690,80
1691,83
1692,87
1693,89
1694,89
1695,88
1696,82
1697,75
1698,69
1699,64
1700,60
1701,55
1702,50
1703,46
1704,44
1705,43
1706,43
1707,45
1708,48
1709,53
1710,58
1711,62
1712,67
1713,70
1714,74
1715,77
1716,80
1717,82
1718,84
1719,87
1720,94
1721,121
1722,162
1723,224
1724,319
1725,450
1726,613
1727,794
1728,963
1729,1075
1730,1086
1731,1033
1732,853
1733,606
1734,347
1735,127
1736,-18
1737,-69
1738,-88
1739,-78
1740,-37
1741,15
1742,68
1743,110
1744,125
1745,137
1746,142
1747,145
1748,147
1749,148
1750,149
1751,150
1752,150
1753,150
1754,151
1755,152
1756,154
1757,155
1758,157
1759,157
1760,158
1761,160
1762,163
1763,165
1764,169
1765,174
1766,185
1767,196
1768,207
1769,216
1770,222
1771,228
1772,235
1773,241
1774,246
1775,252
1776,258
1777,264
1778,270
1779,277
1780,284
1781,291
1782,298
1783,305
1784,312
1785,319
1786,325
1787,332
1788,341
1789,355
1790,368
1791,379
1792,388
1793,396
1794,406
1795,412
1796,417
1797,422
1798,427
1799,433
1800,437
1801,442
1802,449
1803,457
1804,466
1805,475
1806,485
1807,498
1808,513
1809,525
1810,535
1811,542
1812,546
1813,549
1814,552
1815,555
1816,556
1817,558
1818,556
1819,551
1820,543
1821,534
1822,521
1823,510
1824,496
1825,480
1826,463
1827,446
1828,428
1829,408
1830,391
1831,377
1832,364
1833,350
1834,339
1835,333
1836,331
1837,331
1838,331
1839,330
1840,330
1841,330
1842,329
1843,328
1844,326
1845,324
1846,322
1847,319
1848,316
1849,306
1850,286
1851,267
1852,247
1853,224
1854,200
1855,175
1856,152
1857,131
1858,112
1859,101
1860,94
1861,91
1862,94
1863,103
1864,126
1865,166
1866,220
1867,291
1868,375
1869,470
1870,572
1871,676
1872,775
1873,866
1874,940
1875,984
1876,988
1877,961
1878,875
1879,748
1880,596
1881,442
1882,302
1883,183
1884,86
1885,8
1886,-57
1887,-106
1888,-129
1889,-136
1890,-137
1891,-132
1892,-123
1893,-113
1894,-101
1895,-95
1896,-92
1897,-90
1898,-89
1899,-90
1900,-90
1901,-91
1902,-91
1903,-90
1904,-89
1905,-87
1906,-86
1907,-84
1908,-82
1909,-80
1910,-78
1911,-76
1912,-74
1913,-71
1914,-68
1915,-65
1916,-62
1917,-60
1918,-58
1919,-56
1920,-54
1921,-52
1922,-51
1923,-49
1924,-46
1925,-41
1926,-36
1927,-30
1928,-24
1929,-18
1930,-12
1931,-6
1932,1
1933,7
1934,13
1935,25
1936,38
1937,42
1938,45
1939,47
1940,48
1941,47
1942,43
1943,36
1944,26
1945,7
1946,-7
1947,-16
1948,-24
1949,-29
1950,-30
1951,-29
1952,-29
1953,-29
1954,-28
1955,-27
1956,-25
1957,-16
1958,-5
1959,5
1960,13
1961,18
1962,22
1963,26
1964,29
1965,29
1966,24
1967,18
1968,8
1969,-8
1970,-25
1971,-41
1972,-56
1973,-71
1974,-88
1975,-107
1976,-127
1977,-141
1978,-150
1979,-157
1980,-161
1981,-164
1982,-164
1983,-164
1984,-165
1985,-167
1986,-170
1987,-172
1988,-173
1989,-175
1990,-177
1991,-180
1992,-183
1993,-183
1994,-183
1995,-183
1996,-183
1997,-185
1998,-187
1999,-191
2000,-195
2001,-209
2002,-234
2003,-261
2004,-286
2005,-303
2006,-325
2007,-346
2008,-367
2009,-383
2010,-390
2011,-394
2012,-396
2013,-396
2014,-392
2015,-386
2016,-381
2017,-376
2018,-368
2019,-355
2020,-337
2021,-317
2022,-301
2023,-285
2024,-274
2025,-265
2026,-257
2027,-249
2028,-243
2029,-236
2030,-228
2031,-218
2032,-209
2033,-201
2034,-194
2035,-187
2036,-180
2037,-174
2038,-172
2039,-170
2040,-168
2041,-165
2042,-164
2043,-164
2044,-165
2045,-165
2046,-164
2047,-162
2048,-161
2049,-160
2050,-159
2051,-157
2052,-155
2053,-153
2054,-153
2055,-155
2056,-156
2057,-156
2058,-155
2059,-155
2060,-155
2061,-154
2062,-152
2063,-148
2064,-145
2065,-141
2066,-138
2067,-136
2068,-131
2069,-126
2070,-121
2071,-117
2072,-112
2073,-108
2074,-105
2075,-102
2076,-97
2077,-89
2078,-79
2079,-72
2080,-64
2081,-57
2082,-53
2083,-48
2084,-41
2085,-28
2086,-11
2087,2
2088,17
2089,31
2090,44
2091,55
2092,62
2093,68
2094,69
2095,61
2096,50
2097,38
2098,27
2099,18
2100,11
2101,4
2102,-4
2103,-10
2104,-14
2105,-16
2106,-18
2107,-20
2108,-21
2109,-22
2110,-22
2111,-21
2112,-19
2113,-16
2114,-14
2115,-11
2116,-8
2117,-4
2118,0
2119,5
2120,10
2121,15
2122,21
2123,26
2124,31
2125,35
2126,41
2127,49
2128,60
2129,70
2130,81
2131,96
2132,111
2133,127
2134,152
2135,178
2136,208
2137,241
2138,277
2139,314
2140,350
2141,382
2142,402
2143,410
2144,410
2145,403
2146,390
2147,374
2148,357
2149,341
2150,326
2151,312
2152,297
2153,281
2154,267
2155,253
2156,239
2157,223
2158,212
2159,206
2160,201
2161,197
2162,193
2163,190
2164,187
2165,185
2166,183
2167,183
2168,182
2169,181
2170,179
2171,176
2172,175
2173,175
2174,178
2175,180
2176,182
2177,183
2178,185
2179,189
2180,196
2181,213
2182,226
2183,234
2184,239
2185,243
2186,245
2187,244
2188,243
2189,241
2190,228
2191,210
2192,189
2193,173
2194,156
2195,140
2196,121
2197,96
2198,76
2199,61
2200,44
2201,25
2202,6
2203,-13
2204,-34
2205,-57
2206,-72
2207,-76
2208,-77
2209,-79
2210,-80
2211,-81
2212,-81
2213,-77
2214,-73
2215,-69
2216,-65
2217,-59
2218,-53
2219,-47
2220,-42
2221,-34
2222,-24
2223,-19
2224,-15
2225,-12
2226,-8
2227,-7
2228,-7
2229,-12
2230,-19
2231,-31
2232,-53
2233,-72
2234,-85
2235,-99
2236,-108
2237,-114
2238,-120
2239,-126
2240,-133
2241,-139
2242,-145
2243,-150
2244,-156
2245,-162
2246,-170
2247,-180
2248,-187
2249,-193
2250,-201
2251,-210
2252,-212
2253,-203
2254,-176
2255,-121
2256,-35
2257,82
2258,234
2259,406
2260,577
2261,713
2262,777
2263,740
2264,595
2265,366
2266,99
2267,-152
2268,-348
2269,-463
2270,-480
2271,-472
2272,-415
2273,-348
2274,-288
2275,-259
2276,-249
2277,-244
2278,-244
2279,-245
2280,-248
2281,-252
2282,-255
2283,-254
2284,-249
2285,-240
2286,-228
2287,-213
2288,-202
2289,-192
2290,-183
2291,-175
2292,-167
2293,-162
2294,-157
2295,-153
2296,-151
2297,-151
2298,-152
2299,-151
2300,-150
2301,-149
2302,-149
2303,-150
2304,-149
2305,-147
2306,-143
2307,-140
2308,-139
2309,-136
2310,-129
2311,-120
2312,-109
2313,-92
2314,-71
2315,-60
2316,-55
2317,-51
2318,-48
2319,-44
2320,-38
2321,-31
2322,-23
2323,-16
2324,-12
2325,-10
2326,-4
2327,10
2328,31
2329,52
2330,87
2331,123
2332,163
2333,206
2334,248
2335,292
2336,334
2337,376
2338,416
2339,453
2340,486
2341,515
2342,542
2343,572
2344,606
2345,646
2346,698
2347,763
2348,838
2349,924
2350,1023
2351,1135
2352,1258
2353,1384
2354,1505
2355,1609
2356,1690
2357,1746
2358,1768
2359,1767
2360,1736
2361,1678
2362,1607
2363,1531
2364,1457
2365,1384
2366,1315
2367,1252
2368,1200
2369,1152
2370,1109
2371,1069
2372,1029
2373,984
2374,934
2375,887
2376,840
2377,797
2378,759
2379,725
2380,695
2381,666
2382,650
2383,620
2384,592
2385,561
2386,530
2387,504
2388,475
2389,458
2390,437
2391,419
2392,400
2393,382
2394,369
2395,360
2396,352
2397,345
2398,337
2399,328
2400,315
2401,295
2402,276
2403,264
2404,255
2405,248
2406,238
2407,228
2408,221
2409,216
2410,211
2411,208
2412,210
2413,215
2414,222
2415,228
2416,235
2417,245
2418,252
2419,255
2420,258
2421,262
2422,266
2423,264
2424,257
2425,248
2426,241
2427,233
2428,226
2429,218
2430,206
2431,190
2432,179
2433,171
2434,164
2435,153
2436,133
2437,109
2438,88
2439,73
2440,63
2441,53
2442,48
2443,43
2444,38
2445,34
2446,32
2447,33
2448,33
2449,31
2450,30
2451,30
2452,31
2453,31
2454,30
2455,28
2456,27
2457,27
2458,27
2459,26
2460,25
2461,24
2462,20
2463,17
2464,15
2465,14
2466,12
2467,8
2468,3
2469,0
2470,-1
2471,-2
2472,-3
2473,-4
2474,-7
2475,-11
2476,-17
2477,-21
2478,-37
2479,-65
2480,-106
2481,-150
2482,-188
2483,-217
2484,-241
2485,-264
2486,-279
2487,-292
2488,-301
2489,-298
2490,-283
2491,-270
2492,-260
2493,-254
2494,-252
2495,-250
2496,-245
2497,-235
2498,-226
2499,-220
2500,-218
2501,-215
2502,-213
2503,-212
2504,-213
2505,-215
2506,-219
2507,-225
2508,-231
2509,-239
2510,-245
2511,-250
2512,-255
2513,-257
2514,-256
2515,-256
2516,-256
2517,-257
2518,-256
2519,-255
2520,-254
2521,-252
2522,-251
2523,-253
2524,-257
2525,-264
2526,-269
2527,-273
2528,-275
2529,-264
2530,-231
2531,-158
2532,-37
2533,127
2534,319
2535,512
2536,673
2537,743
2538,737
2539,624
2540,398
2541,123
2542,-145
2543,-347
2544,-461
2545,-492
2546,-467
2547,-421
2548,-376
2549,-342
2550,-316
2551,-293
2552,-268
2553,-245
2554,-235
2555,-230
2556,-228
2557,-222
2558,-213
2559,-206
2560,-201
2561,-199
2562,-195
2563,-191
2564,-184
2565,-177
2566,-170
2567,-165
2568,-163
2569,-165
2570,-167
2571,-169
2572,-171
2573,-172
2574,-171
2575,-170
2576,-170
2577,-173
2578,-178
2579,-182
2580,-186
2581,-188
2582,-187
2583,-184
2584,-182
2585,-181
2586,-182
2587,-182
2588,-179
2589,-172
2590,-157
2591,-144
2592,-138
2593,-135
2594,-133
2595,-132
2596,-127
2597,-116
2598,-101
2599,-86
2600,-70
2601,-59
2602,-52
2603,-42
2604,-31
2605,-14
2606,8
2607,25
2608,36
2609,48
2610,60
2611,75
2612,99
2613,126
2614,144
2615,158
2616,167
2617,175
2618,185
2619,194
2620,197
2621,198
2622,200
2623,200
2624,196
2625,188
2626,174
2627,154
2628,134
2629,114
2630,95
2631,77
2632,58
2633,39
2634,19
2635,2
2636,-12
2637,-27
2638,-39
2639,-47
2640,-58
2641,-66
2642,-72
2643,-75
2644,-77
2645,-79
2646,-82
2647,-87
2648,-93
2649,-100
2650,-101
2651,-95
2652,-87
2653,-82
2654,-81
2655,-80
2656,-76
2657,-68
2658,-59
2659,-50
2660,-45
2661,-42
2662,-39
2663,-34
2664,-30
2665,-29
2666,-25
2667,-20
2668,-14
2669,-3
2670,13
2671,47
2672,90
2673,142
2674,210
2675,296
2676,396
2677,498
2678,595
2679,682
2680,753
2681,803
2682,816
2683,809
