'sample #','ECG '
205,-98
206,-101
207,-106
208,-113
209,-118
210,-117
211,-108
212,-95
213,-86
214,-76
215,-68
216,-62
217,-61
218,-64
219,-71
220,-82
221,-101
222,-136
223,-199
224,-292
225,-404
226,-525
227,-649
228,-760
229,-849
230,-905
231,-923
232,-901
233,-838
234,-732
235,-611
236,-489
237,-376
238,-279
239,-209
240,-183
241,-174
242,-168
243,-165
244,-163
245,-160
246,-155
247,-150
248,-145
249,-138
250,-130
251,-119
252,-109
253,-101
254,-91
255,-80
256,-67
257,-54
258,-39
259,-30
260,-22
261,-15
262,-9
263,-6
264,-3
265,-1
266,0
267,0
268,1
269,2
270,2
271,1
272,1
273,2
274,2
275,2
276,3
277,3
278,3
279,3
280,3
281,1
282,-1
283,-4
284,-7
285,-11
286,-15
287,-20
288,-26
289,-38
290,-51
291,-67
292,-86
293,-108
294,-126
295,-136
296,-143
297,-149
298,-153
299,-155
300,-155
301,-153
302,-149
303,-145
304,-140
305,-136
306,-128
307,-123
308,-123
309,-129
310,-140
311,-157
312,-190
313,-214
314,-228
315,-237
316,-240
317,-239
318,-234
319,-227
320,-215
321,-189
322,-157
323,-123
324,-86
325,-53
326,-26
327,0
328,40
329,89
330,118
331,139
332,153
333,160
334,163
335,164
336,165
337,166
338,167
339,168
340,170
341,171
342,175
343,179
344,184
345,189
346,194
347,199
348,204
349,209
350,213
351,217
352,220
353,223
354,224
355,226
356,228
357,231
358,232
359,233
360,232
361,231
362,228
363,225
364,221
365,216
366,210
367,203
368,200
369,202
370,207
371,212
372,215
373,219
374,222
375,225
376,228
377,228
378,225
379,219
380,210
381,201
382,192
383,181
384,170
385,162
386,155
387,149
388,144
389,139
390,134
391,130
392,129
393,131
394,136
395,143
396,149
397,152
398,155
399,157
400,160
401,163
402,167
403,169
404,171
405,173
406,174
407,177
408,178
409,180
410,181
411,181
412,181
413,182
414,183
415,183
416,182
417,182
418,182
419,183
420,184
421,185
422,186
423,186
424,186
425,187
426,187
427,188
428,187
429,185
430,183
431,182
432,180
433,176
434,173
435,170
436,167
437,164
438,161
439,157
440,149
441,140
442,134
443,129
444,125
445,119
446,114
447,111
448,112
449,115
450,119
451,121
452,122
453,123
454,125
455,127
456,129
457,131
458,131
459,131
460,130
461,128
462,126
463,124
464,122
465,120
466,117
467,116
468,114
469,112
470,109
471,107
472,110
473,116
474,123
475,129
476,136
477,141
478,141
479,132
480,118
481,95
482,60
483,38
484,25
485,15
486,8
487,4
488,1
489,0
490,-1
491,-2
492,-4
493,-6
494,-8
495,-10
496,-12
497,-15
498,-19
499,-25
500,-32
501,-66
502,-148
503,-270
504,-428
505,-607
506,-782
507,-913
508,-950
509,-936
510,-820
511,-640
512,-429
513,-219
514,-68
515,10
516,28
517,32
518,24
519,-25
520,-73
521,-124
522,-175
523,-198
524,-207
525,-212
526,-215
527,-218
528,-220
529,-220
530,-220
531,-219
532,-216
533,-211
534,-203
535,-194
536,-184
537,-174
538,-161
539,-148
540,-140
541,-133
542,-127
543,-124
544,-122
545,-119
546,-116
547,-113
548,-110
549,-108
550,-106
551,-104
552,-102
553,-101
554,-99
555,-98
556,-99
557,-101
558,-103
559,-106
560,-108
561,-110
562,-113
563,-116
564,-120
565,-123
566,-127
567,-132
568,-140
569,-149
570,-159
571,-167
572,-173
573,-179
574,-185
575,-191
576,-198
577,-204
578,-209
579,-213
580,-217
581,-221
582,-226
583,-232
584,-238
585,-241
586,-237
587,-229
588,-218
589,-206
590,-191
591,-178
592,-165
593,-150
594,-133
595,-114
596,-95
597,-78
598,-65
599,-48
600,-24
601,-1
602,16
603,32
604,45
605,56
606,68
607,80
608,100
609,131
610,168
611,192
612,203
613,211
614,214
615,209
616,197
617,184
618,166
619,144
620,125
621,109
622,101
623,105
624,113
625,117
626,119
627,121
628,124
629,127
630,130
631,135
632,140
633,145
634,149
635,154
636,159
637,163
638,168
639,174
640,182
641,188
642,191
643,191
644,188
645,182
646,175
647,160
648,137
649,125
650,116
651,111
652,114
653,121
654,127
655,133
656,138
657,140
658,140
659,139
660,138
661,137
662,136
663,134
664,133
665,133
666,135
667,137
668,140
669,143
670,146
671,149
672,152
673,154
674,155
675,153
676,149
677,144
678,138
679,125
680,99
681,83
682,73
683,66
684,62
685,62
686,64
687,68
688,71
689,75
690,79
691,84
692,86
693,82
694,74
695,65
696,59
697,53
698,48
699,44
700,39
701,35
702,32
703,29
704,26
705,24
706,22
707,20
708,18
709,15
710,13
711,10
712,8
713,5
714,3
715,1
716,0
717,-1
718,-2
719,-2
720,-2
721,-2
722,-3
723,-4
724,-6
725,-8
726,-9
727,-11
728,-12
729,-14
730,-15
731,-16
732,-16
733,-16
734,-16
735,-16
736,-16
737,-17
738,-18
739,-18
740,-18
741,-18
742,-18
743,-17
744,-15
745,-14
746,-12
747,-11
748,-10
749,-10
750,-9
751,-9
752,-8
753,-8
754,-7
755,-6
756,-5
757,-4
758,-3
759,-1
760,0
761,1
762,2
763,2
764,1
765,0
766,-1
767,-4
768,-7
769,-10
770,-13
771,-17
772,-24
773,-46
774,-74
775,-105
776,-163
777,-243
778,-346
779,-471
780,-602
781,-719
782,-775
783,-793
784,-768
785,-691
786,-565
787,-421
788,-291
789,-199
790,-135
791,-96
792,-82
793,-83
794,-101
795,-128
796,-161
797,-192
798,-218
799,-232
800,-241
801,-246
802,-245
803,-239
804,-230
805,-214
806,-181
807,-159
808,-146
809,-136
810,-130
811,-129
812,-132
813,-136
814,-141
815,-145
816,-151
817,-155
818,-156
819,-155
820,-155
821,-155
822,-154
823,-154
824,-154
825,-160
826,-171
827,-185
828,-213
829,-232
830,-241
831,-247
832,-253
833,-259
834,-265
835,-270
836,-274
837,-278
838,-284
839,-289
840,-296
841,-303
842,-311
843,-320
844,-331
845,-347
846,-356
847,-361
848,-365
849,-369
850,-372
851,-376
852,-377
853,-376
854,-373
855,-369
856,-365
857,-362
858,-358
859,-355
860,-350
861,-345
862,-338
863,-330
864,-318
865,-296
866,-262
867,-234
868,-207
869,-181
870,-152
871,-120
872,-86
873,-58
874,-41
875,-24
876,-6
877,13
878,37
879,59
880,72
881,81
882,88
883,94
884,102
885,109
886,116
887,123
888,133
889,149
890,172
891,183
892,187
893,188
894,190
895,192
896,194
897,196
898,197
899,198
900,197
901,196
902,195
903,194
904,194
905,193
906,192
907,191
908,190
909,190
910,190
911,191
912,191
913,190
914,190
915,189
916,191
917,194
918,199
919,203
920,208
921,213
922,216
923,216
924,213
925,210
926,206
927,201
928,196
929,193
930,194
931,198
932,202
933,204
934,205
935,208
936,211
937,215
938,218
939,221
940,224
941,227
942,229
943,231
944,233
945,235
946,236
947,239
948,246
949,252
950,252
951,244
952,232
953,220
954,206
955,193
956,183
957,177
958,172
959,168
960,164
961,162
962,161
963,161
964,161
965,162
966,164
967,166
968,168
969,170
970,172
971,173
972,173
973,173
974,174
975,175
976,176
977,177
978,180
979,182
980,185
981,186
982,187
983,188
984,187
985,186
986,184
987,183
988,180
989,177
990,174
991,172
992,169
993,166
994,162
995,157
996,151
997,141
998,121
999,105
1000,92
1001,79
1002,66
1003,52
1004,36
1005,27
1006,21
1007,15
1008,11
1009,9
1010,8
1011,8
1012,11
1013,15
1014,20
1015,27
1016,33
1017,38
1018,43
1019,47
1020,50
1021,53
1022,56
1023,59
1024,61
1025,64
1026,66
1027,67
1028,68
1029,68
1030,68
1031,68
1032,68
1033,67
1034,66
1035,65
1036,63
1037,62
1038,60
1039,57
1040,55
1041,52
1042,49
1043,47
1044,44
1045,41
1046,37
1047,33
1048,24
1049,1
1050,-19
1051,-71
1052,-138
1053,-225
1054,-334
1055,-466
1056,-612
1057,-748
1058,-858
1059,-911
1060,-907
1061,-837
1062,-686
1063,-497
1064,-306
1065,-143
1066,-30
1067,1
1068,12
1069,18
1070,17
1071,7
1072,-5
1073,-14
1074,-21
1075,-28
1076,-34
1077,-39
1078,-43
1079,-49
1080,-53
1081,-56
1082,-58
1083,-60
1084,-62
1085,-64
1086,-67
1087,-69
1088,-72
1089,-74
1090,-77
1091,-81
1092,-84
1093,-88
1094,-91
1095,-96
1096,-101
1097,-108
1098,-120
1099,-144
1100,-165
1101,-186
1102,-208
1103,-231
1104,-252
1105,-272
1106,-279
1107,-282
1108,-284
1109,-286
1110,-287
1111,-283
1112,-274
1113,-267
1114,-261
1115,-255
1116,-252
1117,-253
1118,-261
1119,-274
1120,-287
1121,-297
1122,-309
1123,-321
1124,-331
1125,-337
1126,-342
1127,-346
1128,-351
1129,-356
1130,-364
1131,-371
1132,-369
1133,-354
1134,-336
1135,-324
1136,-315
1137,-306
1138,-298
1139,-291
1140,-285
1141,-281
1142,-277
1143,-274
1144,-271
1145,-266
1146,-258
1147,-242
1148,-206
1149,-171
1150,-143
1151,-124
1152,-110
1153,-96
1154,-81
1155,-63
1156,-41
1157,-25
1158,-12
1159,-1
1160,9
1161,18
1162,26
1163,33
1164,38
1165,42
1166,46
1167,50
1168,54
1169,58
1170,61
1171,65
1172,69
1173,74
1174,78
1175,81
1176,84
1177,86
1178,89
1179,91
1180,93
1181,95
1182,97
1183,97
1184,97
1185,97
1186,97
1187,97
1188,98
1189,98
1190,98
1191,98
1192,98
1193,99
1194,101
1195,101
1196,101
1197,100
1198,99
1199,99
1200,98
1201,97
1202,97
1203,96
1204,96
1205,98
1206,101
1207,104
1208,108
1209,111
1210,114
1211,117
1212,120
1213,123
1214,124
1215,124
1216,124
1217,124
1218,124
1219,125
1220,126
1221,128
1222,130
1223,133
1224,136
1225,140
1226,144
1227,147
1228,150
1229,152
1230,155
1231,157
1232,158
1233,160
1234,162
1235,163
1236,165
1237,168
1238,171
1239,173
1240,177
1241,183
1242,191
1243,199
1244,202
1245,198
1246,189
1247,178
1248,168
1249,162
1250,156
1251,149
1252,142
1253,134
1254,128
1255,124
1256,121
1257,118
1258,117
1259,117
1260,118
1261,120
1262,122
1263,125
1264,126
1265,128
1266,129
1267,131
1268,133
1269,135
1270,136
1271,138
1272,143
1273,147
1274,146
1275,135
1276,120
1277,109
1278,100
1279,92
1280,85
1281,79
1282,73
1283,67
1284,61
1285,55
1286,49
1287,41
1288,34
1289,30
1290,32
1291,37
1292,43
1293,49
1294,56
1295,62
1296,66
1297,66
1298,59
1299,51
1300,43
1301,40
1302,37
1303,33
1304,30
1305,28
1306,26
1307,24
1308,23
1309,21
1310,19
1311,15
1312,13
1313,11
1314,10
1315,10
1316,9
1317,7
1318,4
1319,2
1320,0
1321,-2
1322,-5
1323,-9
1324,-17
1325,-27
1326,-40
1327,-50
1328,-62
1329,-83
1330,-157
1331,-256
1332,-389
1333,-546
1334,-702
1335,-819
1336,-858
1337,-836
1338,-768
1339,-605
1340,-407
1341,-210
1342,-53
1343,49
1344,82
1345,93
1346,101
1347,98
1348,83
1349,74
1350,67
1351,61
1352,56
1353,50
1354,43
1355,35
1356,28
1357,21
1358,15
1359,11
1360,8
1361,6
1362,3
1363,0
1364,-3
1365,-8
1366,-14
1367,-19
1368,-25
1369,-29
1370,-31
1371,-33
1372,-34
1373,-36
1374,-37
1375,-39
1376,-40
1377,-43
1378,-46
1379,-49
1380,-52
1381,-57
1382,-62
1383,-66
1384,-70
1385,-75
1386,-79
1387,-83
1388,-86
1389,-89
1390,-93
1391,-98
1392,-103
1393,-109
1394,-119
1395,-131
1396,-143
1397,-152
1398,-161
1399,-170
1400,-178
1401,-188
1402,-199
1403,-212
1404,-225
1405,-238
1406,-252
1407,-264
1408,-275
1409,-285
1410,-294
1411,-302
1412,-308
1413,-313
1414,-318
1415,-324
1416,-332
1417,-340
1418,-344
1419,-344
1420,-337
1421,-326
1422,-312
1423,-293
1424,-264
1425,-238
1426,-210
1427,-183
1428,-156
1429,-133
1430,-113
1431,-94
1432,-77
1433,-65
1434,-56
1435,-47
1436,-37
1437,-26
1438,-15
1439,-4
1440,6
1441,18
1442,29
1443,38
1444,46
1445,51
1446,55
1447,58
1448,59
1449,62
1450,64
1451,67
1452,69
1453,72
1454,74
1455,77
1456,81
1457,85
1458,87
1459,89
1460,91
1461,91
1462,91
1463,92
1464,93
1465,94
1466,94
1467,94
1468,95
1469,97
1470,100
1471,103
1472,106
1473,109
1474,112
1475,113
1476,114
1477,114
1478,115
1479,115
1480,114
1481,114
1482,114
1483,115
1484,118
1485,123
1486,129
1487,134
1488,137
1489,138
1490,136
1491,133
1492,129
1493,124
1494,115
1495,109
1496,113
1497,122
1498,128
1499,135
1500,141
1501,144
1502,137
1503,122
1504,109
1505,102
1506,96
1507,90
1508,84
1509,78
1510,72
1511,66
1512,63
1513,61
1514,61
1515,62
1516,63
1517,64
1518,67
1519,71
1520,74
1521,78
1522,82
1523,86
1524,89
1525,92
1526,99
1527,107
1528,110
1529,104
1530,91
1531,76
1532,61
1533,41
1534,27
1535,23
1536,20
1537,15
1538,10
1539,8
1540,14
1541,24
1542,30
1543,34
1544,39
1545,44
1546,47
1547,48
1548,46
1549,42
1550,38
1551,34
1552,33
1553,32
1554,30
1555,27
1556,24
1557,21
1558,21
1559,20
1560,21
1561,21
1562,21
1563,21
1564,22
1565,23
1566,24
1567,23
1568,22
1569,19
1570,18
1571,17
1572,16
1573,14
1574,13
1575,11
1576,9
1577,8
1578,7
1579,5
1580,3
1581,0
1582,-3
1583,-5
1584,-8
1585,-12
1586,-17
1587,-22
1588,-28
1589,-31
1590,-33
1591,-33
1592,-32
1593,-29
1594,-26
1595,-22
1596,-17
1597,-12
1598,-4
1599,0
1600,0
1601,-10
1602,-27
1603,-79
1604,-153
1605,-252
1606,-368
1607,-505
1608,-645
1609,-761
1610,-837
1611,-862
1612,-839
1613,-767
1614,-633
1615,-470
1616,-300
1617,-154
1618,-46
1619,22
1620,45
1621,54
1622,61
1623,58
1624,32
1625,-5
1626,-54
1627,-74
1628,-81
1629,-86
1630,-90
1631,-94
1632,-97
1633,-101
1634,-103
1635,-105
1636,-106
1637,-109
1638,-111
1639,-113
1640,-113
1641,-112
1642,-111
1643,-110
1644,-110
1645,-110
1646,-109
1647,-108
1648,-106
1649,-105
1650,-106
1651,-108
1652,-109
1653,-111
1654,-111
1655,-110
1656,-109
1657,-108
1658,-107
1659,-106
1660,-103
1661,-100
1662,-97
1663,-96
1664,-96
1665,-99
1666,-105
1667,-113
1668,-121
1669,-131
1670,-141
1671,-153
1672,-166
1673,-179
1674,-192
1675,-203
1676,-210
1677,-216
1678,-222
1679,-228
1680,-234
1681,-239
1682,-243
1683,-246
1684,-248
1685,-249
1686,-249
1687,-248
1688,-246
1689,-244
1690,-241
1691,-236
1692,-231
1693,-225
1694,-219
1695,-213
1696,-201
1697,-175
1698,-152
1699,-123
1700,-84
1701,-58
1702,-45
1703,-35
1704,-26
1705,-18
1706,-12
1707,-5
1708,5
1709,22
1710,46
1711,66
1712,83
1713,99
1714,115
1715,128
1716,142
1717,150
1718,150
1719,139
1720,126
1721,118
1722,111
1723,104
1724,99
1725,96
1726,96
1727,101
1728,108
1729,117
1730,125
1731,133
1732,144
1733,154
1734,159
1735,154
1736,145
1737,134
1738,123
1739,111
1740,101
1741,99
1742,99
1743,99
1744,99
1745,97
1746,95
1747,94
1748,93
1749,96
1750,101
1751,105
1752,106
1753,107
1754,108
1755,111
1756,114
1757,118
1758,122
1759,126
1760,130
1761,134
1762,139
1763,145
1764,149
1765,153
1766,156
1767,161
1768,166
1769,172
1770,176
1771,178
1772,176
1773,171
1774,166
1775,162
1776,158
1777,156
1778,152
1779,148
1780,144
1781,139
1782,133
1783,127
1784,120
1785,113
1786,106
1787,100
1788,95
1789,92
1790,89
1791,86
1792,83
1793,80
1794,77
1795,73
1796,68
1797,63
1798,58
1799,54
1800,51
1801,49
1802,48
1803,49
1804,51
1805,53
1806,55
1807,58
1808,61
1809,63
1810,64
1811,64
1812,64
1813,64
1814,65
1815,67
1816,68
1817,69
1818,70
1819,70
1820,69
1821,66
1822,63
1823,59
1824,53
1825,48
1826,47
1827,55
1828,67
1829,76
1830,87
1831,96
1832,97
1833,87
1834,73
1835,59
1836,43
1837,29
1838,17
1839,4
1840,-9
1841,-8
1842,9
1843,31
1844,51
1845,56
1846,58
1847,60
1848,62
1849,63
1850,62
1851,54
1852,42
1853,31
1854,26
1855,22
1856,18
1857,15
1858,10
1859,6
1860,3
1861,1
1862,0
1863,-1
1864,-3
1865,-5
1866,-7
1867,-8
1868,-8
1869,-8
1870,-8
1871,-9
1872,-12
1873,-15
1874,-19
1875,-25
1876,-32
1877,-50
1878,-93
1879,-167
1880,-263
1881,-386
1882,-527
1883,-669
1884,-801
1885,-873
1886,-898
1887,-862
1888,-749
1889,-567
1890,-366
1891,-188
1892,-60
1893,-9
1894,8
1895,18
1896,19
1897,14
1898,8
1899,6
1900,3
1901,1
1902,0
1903,-2
1904,-3
1905,-5
1906,-6
1907,-8
1908,-9
1909,-10
1910,-10
1911,-11
1912,-11
1913,-12
1914,-13
1915,-14
1916,-16
1917,-18
1918,-20
1919,-22
1920,-24
1921,-25
1922,-26
1923,-27
1924,-29
1925,-31
1926,-34
1927,-37
1928,-42
1929,-46
1930,-50
1931,-54
1932,-60
1933,-66
1934,-74
1935,-87
1936,-110
1937,-123
1938,-129
1939,-133
1940,-136
1941,-139
1942,-140
1943,-143
1944,-147
1945,-153
1946,-158
1947,-163
1948,-167
1949,-172
1950,-178
1951,-187
1952,-204
1953,-218
1954,-230
1955,-237
1956,-244
1957,-251
1958,-257
1959,-261
1960,-260
1961,-256
1962,-251
1963,-244
1964,-236
1965,-226
1966,-220
1967,-223
1968,-229
1969,-236
1970,-244
1971,-241
1972,-217
1973,-181
1974,-132
1975,-89
1976,-58
1977,-33
1978,-19
1979,-10
1980,-1
1981,5
1982,11
1983,15
1984,19
1985,21
1986,24
1987,25
1988,26
1989,27
1990,28
1991,29
1992,30
1993,31
1994,33
1995,34
1996,35
1997,35
1998,35
1999,34
2000,32
2001,29
2002,26
2003,23
2004,20
2005,17
2006,14
2007,12
2008,10
2009,4
2010,-1
2011,-5
2012,-5
2013,-1
2014,6
2015,15
2016,23
2017,34
2018,42
2019,43
2020,37
2021,29
2022,22
2023,13
2024,6
2025,6
2026,16
2027,30
2028,44
2029,62
2030,72
2031,77
2032,80
2033,82
2034,86
2035,90
2036,92
2037,93
2038,92
2039,89
2040,85
2041,82
2042,78
2043,73
2044,65
2045,57
2046,56
2047,65
2048,81
2049,95
2050,112
2051,123
2052,128
2053,131
2054,134
2055,138
2056,141
2057,139
2058,127
2059,113
2060,102
2061,93
2062,85
2063,78
2064,73
2065,69
2066,65
2067,62
2068,59
2069,55
2070,52
2071,50
2072,53
2073,62
2074,73
2075,81
2076,91
2077,100
2078,107
2079,107
2080,103
2081,97
2082,90
2083,84
2084,77
2085,69
2086,63
2087,59
2088,58
2089,59
2090,60
2091,61
2092,63
2093,65
2094,70
2095,75
2096,78
2097,74
2098,65
2099,57
2100,53
2101,51
2102,49
2103,46
2104,42
2105,38
2106,34
2107,32
2108,31
2109,31
2110,30
2111,30
2112,30
2113,30
2114,31
2115,31
2116,30
2117,29
2118,27
2119,25
2120,24
2121,22
2122,21
2123,19
2124,18
2125,16
2126,15
2127,14
2128,13
2129,12
2130,7
2131,1
2132,-3
2133,-3
2134,2
2135,10
2136,19
2137,27
2138,36
2139,45
2140,52
2141,53
2142,46
2143,36
2144,24
2145,13
2146,0
2147,-14
2148,-23
2149,-31
2150,-40
2151,-52
2152,-70
2153,-91
2154,-145
2155,-230
2156,-351
2157,-500
2158,-662
2159,-808
2160,-893
2161,-897
2162,-834
2163,-668
2164,-458
2165,-254
2166,-90
2167,0
2168,32
2169,44
2170,36
2171,21
2172,11
2173,1
2174,-8
2175,-15
2176,-16
2177,-15
2178,-12
2179,-9
2180,-5
2181,0
2182,3
2183,-2
2184,-11
2185,-15
2186,-16
2187,-18
2188,-19
2189,-20
2190,-23
2191,-27
2192,-31
2193,-35
2194,-39
2195,-43
2196,-47
2197,-50
2198,-52
2199,-54
2200,-56
2201,-58
2202,-60
2203,-63
2204,-66
2205,-70
2206,-74
2207,-79
2208,-84
2209,-88
2210,-92
2211,-96
2212,-99
2213,-102
2214,-105
2215,-109
2216,-114
2217,-120
2218,-128
2219,-138
2220,-160
2221,-178
2222,-193
2223,-213
2224,-234
2225,-247
2226,-252
2227,-255
2228,-258
2229,-261
2230,-264
2231,-266
2232,-267
2233,-267
2234,-267
2235,-267
2236,-266
2237,-264
2238,-260
2239,-255
2240,-250
2241,-244
2242,-237
2243,-231
2244,-225
2245,-213
2246,-201
2247,-189
2248,-178
2249,-166
2250,-147
2251,-121
2252,-97
2253,-73
2254,-50
2255,-25
2256,0
2257,23
2258,42
2259,51
2260,58
2261,63
2262,68
2263,72
2264,75
2265,77
2266,80
2267,81
2268,82
2269,82
2270,81
2271,81
2272,81
2273,83
2274,86
2275,90
2276,94
2277,97
2278,96
2279,93
2280,90
2281,88
2282,85
2283,82
2284,79
2285,76
2286,74
2287,72
2288,70
2289,68
2290,66
2291,65
2292,65
2293,65
2294,65
2295,65
2296,66
2297,67
2298,70
2299,74
2300,78
2301,82
2302,85
2303,87
2304,91
2305,95
2306,99
2307,103
2308,113
2309,123
2310,130
2311,131
2312,124
2313,113
2314,98
2315,75
2316,45
2317,39
2318,35
2319,30
2320,26
2321,27
2322,40
2323,60
2324,82
2325,110
2326,117
2327,118
2328,118
2329,119
2330,121
2331,122
2332,122
2333,118
2334,110
2335,101
2336,93
2337,89
2338,86
2339,83
2340,79
2341,76
2342,73
2343,70
2344,68
2345,65
2346,62
2347,60
2348,57
2349,54
2350,53
2351,52
2352,51
2353,51
2354,50
2355,49
2356,49
2357,49
2358,49
2359,47
2360,46
2361,44
2362,42
2363,41
2364,41
2365,40
2366,40
2367,39
2368,39
2369,40
2370,41
2371,42
2372,43
2373,43
2374,44
2375,45
2376,46
2377,46
2378,47
2379,47
2380,46
2381,46
2382,46
2383,46
2384,45
2385,43
2386,43
2387,42
2388,42
2389,42
2390,42
2391,42
2392,40
2393,39
2394,39
2395,39
2396,39
2397,38
2398,37
2399,36
2400,36
2401,36
2402,36
2403,36
2404,36
2405,36
2406,35
2407,35
2408,35
2409,34
2410,33
2411,33
2412,32
2413,33
2414,34
2415,34
2416,35
2417,34
2418,33
2419,31
2420,29
2421,27
2422,24
2423,20
2424,14
2425,7
2426,-1
2427,-12
2428,-26
2429,-56
2430,-112
2431,-199
2432,-302
2433,-422
2434,-544
2435,-649
2436,-697
2437,-713
2438,-679
2439,-572
2440,-393
2441,-198
2442,-28
2443,99
2444,150
2445,167
2446,146
2447,110
2448,63
2449,39
2450,29
2451,20
2452,14
2453,8
2454,4
2455,0
2456,-3
2457,-7
2458,-10
2459,-13
2460,-15
2461,-16
2462,-16
2463,-16
2464,-15
2465,-15
2466,-16
2467,-18
2468,-20
2469,-22
2470,-25
2471,-28
2472,-30
2473,-33
2474,-35
2475,-36
2476,-37
2477,-38
2478,-40
2479,-41
2480,-43
2481,-45
2482,-47
2483,-50
2484,-53
2485,-57
2486,-61
2487,-66
2488,-71
2489,-76
2490,-81
2491,-89
2492,-108
2493,-125
2494,-141
2495,-148
2496,-153
2497,-157
2498,-161
2499,-165
2500,-169
2501,-173
2502,-177
2503,-182
2504,-187
2505,-191
2506,-195
2507,-199
2508,-203
2509,-206
2510,-209
2511,-215
2512,-222
2513,-228
2514,-234
2515,-237
2516,-236
2517,-234
2518,-229
2519,-221
2520,-212
2521,-198
2522,-172
2523,-148
2524,-123
2525,-98
2526,-74
2527,-51
2528,-28
2529,-8
2530,10
2531,29
2532,49
2533,64
2534,75
2535,84
2536,89
2537,92
2538,95
2539,98
2540,100
2541,103
2542,105
2543,106
2544,106
2545,102
2546,95
2547,86
2548,78
2549,70
2550,62
2551,53
2552,44
2553,36
2554,29
2555,22
2556,16
2557,11
2558,7
2559,5
2560,2
2561,0
2562,-1
2563,-4
2564,-7
2565,-10
2566,-12
2567,-14
2568,-15
2569,-15
2570,-14
2571,-12
2572,-9
2573,-5
2574,0
2575,4
2576,8
2577,13
2578,16
2579,20
2580,23
2581,28
2582,34
2583,40
2584,44
2585,44
2586,44
2587,43
2588,42
2589,40
2590,39
2591,36
2592,33
2593,31
2594,33
2595,38
2596,43
2597,46
2598,49
2599,52
2600,54
2601,57
2602,59
2603,61
2604,61
2605,60
2606,57
2607,55
2608,52
2609,49
2610,46
2611,43
2612,40
2613,37
2614,34
2615,31
2616,29
2617,28
2618,28
2619,28
2620,29
2621,30
2622,31
2623,32
2624,33
2625,35
2626,37
2627,39
2628,42
2629,45
2630,47
2631,48
2632,49
2633,50
2634,51
2635,51
2636,51
2637,51
2638,51
2639,52
2640,57
2641,62
2642,62
2643,53
2644,42
2645,35
2646,28
2647,23
2648,18
2649,16
2650,15
2651,16
2652,18
2653,20
2654,22
2655,22
2656,23
2657,25
2658,27
2659,30
2660,32
2661,35
2662,37
2663,38
2664,38
2665,37
2666,36
2667,33
2668,30
2669,27
2670,23
2671,20
2672,17
2673,15
2674,14
2675,13
2676,12
2677,11
2678,10
2679,9
2680,8
2681,7
2682,6
2683,5
2684,5
2685,5
2686,6
2687,7
2688,8
2689,9
2690,10
2691,12
2692,14
2693,16
2694,17
2695,18
2696,19
2697,22
2698,24
2699,16
2700,-1
2701,-28
2702,-67
2703,-132
2704,-217
2705,-321
2706,-435
2707,-546
2708,-641
2709,-695
2710,-714
2711,-685
2712,-595
2713,-435
2714,-253
2715,-76
2716,58
2717,110
2718,129
2719,127
2720,108
2721,94
2722,84
2723,75
2724,67
2725,58
2726,52
2727,49
2728,47
2729,44
2730,42
2731,40
2732,40
2733,40
2734,41
2735,40
2736,38
2737,37
2738,36
2739,36
2740,36
2741,36
2742,35
