'sample #','ECG '
1251,306
1252,312
1253,318
1254,325
1255,337
1256,348
1257,354
1258,359
1259,366
1260,372
1261,380
1262,386
1263,387
1264,385
1265,384
1266,383
1267,381
1268,379
1269,375
1270,372
1271,372
1272,375
1273,377
1274,376
1275,373
1276,371
1277,371
1278,366
1279,341
1280,293
1281,237
1282,176
1283,120
1284,72
1285,45
1286,-3
1287,-55
1288,-89
1289,-106
1290,-113
1291,-118
1292,-122
1293,-125
1294,-130
1295,-132
1296,-127
1297,-118
1298,-108
1299,-95
1300,-78
1301,-56
1302,-43
1303,-38
1304,-33
1305,-27
1306,-21
1307,-19
1308,-30
1309,-51
1310,-69
1311,-81
1312,-87
1313,-89
1314,-91
1315,-89
1316,-83
1317,-76
1318,-67
1319,-55
1320,-42
1321,-31
1322,-23
1323,-19
1324,-18
1325,-10
1326,8
1327,30
1328,42
1329,47
1330,50
1331,50
1332,50
1333,51
1334,49
1335,42
1336,34
1337,27
1338,21
1339,17
1340,16
1341,18
1342,21
1343,25
1344,27
1345,24
1346,19
1347,15
1348,14
1349,13
1350,5
1351,-9
1352,-28
1353,-38
1354,-32
1355,-15
1356,7
1357,36
1358,86
1359,157
1360,258
1361,376
1362,486
1363,590
1364,662
1365,667
1366,635
1367,511
1368,332
1369,115
1370,-85
1371,-211
1372,-248
1373,-249
1374,-199
1375,-130
1376,-83
1377,-76
1378,-69
1379,-60
1380,-53
1381,-45
1382,-38
1383,-30
1384,-21
1385,-9
1386,5
1387,12
1388,11
1389,12
1390,16
1391,21
1392,24
1393,27
1394,29
1395,27
1396,24
1397,23
1398,22
1399,22
1400,22
1401,21
1402,20
1403,22
1404,25
1405,30
1406,36
1407,40
1408,42
1409,43
1410,50
1411,67
1412,82
1413,95
1414,109
1415,123
1416,136
1417,147
1418,155
1419,161
1420,159
1421,158
1422,162
1423,169
1424,178
1425,189
1426,204
1427,221
1428,233
1429,247
1430,256
1431,263
1432,268
1433,270
1434,270
1435,270
1436,272
1437,275
1438,273
1439,271
1440,266
1441,263
1442,260
1443,257
1444,252
1445,239
1446,211
1447,185
1448,156
1449,129
1450,100
1451,72
1452,52
1453,30
1454,14
1455,3
1456,-3
1457,-7
1458,-14
1459,-24
1460,-33
1461,-39
1462,-43
1463,-46
1464,-47
1465,-47
1466,-48
1467,-49
1468,-51
1469,-53
1470,-56
1471,-59
1472,-62
1473,-64
1474,-67
1475,-71
1476,-73
1477,-73
1478,-71
1479,-73
1480,-81
1481,-100
1482,-137
1483,-162
1484,-173
1485,-181
1486,-191
1487,-198
1488,-198
1489,-185
1490,-165
1491,-140
1492,-123
1493,-123
1494,-114
1495,-108
1496,-102
1497,-99
1498,-97
1499,-97
1500,-97
1501,-97
1502,-98
1503,-99
1504,-100
1505,-100
1506,-99
1507,-100
1508,-101
1509,-101
1510,-100
1511,-99
1512,-96
1513,-93
1514,-92
1515,-91
1516,-90
1517,-88
1518,-86
1519,-83
1520,-81
1521,-79
1522,-77
1523,-74
1524,-72
1525,-72
1526,-72
1527,-70
1528,-69
1529,-67
1530,-66
1531,-68
1532,-70
1533,-71
1534,-73
1535,-74
1536,-75
1537,-76
1538,-76
1539,-78
1540,-79
1541,-77
1542,-74
1543,-71
1544,-67
1545,-62
1546,-58
1547,-56
1548,-54
1549,-54
1550,-54
1551,-54
1552,-53
1553,-53
1554,-54
1555,-57
1556,-60
1557,-65
1558,-69
1559,-71
1560,-73
1561,-73
1562,-74
1563,-73
1564,-71
1565,-70
1566,-68
1567,-68
1568,-68
1569,-68
1570,-66
1571,-64
1572,-62
1573,-62
1574,-61
1575,-59
1576,-56
1577,-53
1578,-49
1579,-46
1580,-42
1581,-38
1582,-35
1583,-32
1584,-30
1585,-28
1586,-25
1587,-23
1588,-22
1589,-21
1590,-21
1591,-23
1592,-24
1593,-24
1594,-25
1595,-26
1596,-28
1597,-31
1598,-35
1599,-39
1600,-43
1601,-48
1602,-53
1603,-56
1604,-58
1605,-61
1606,-64
1607,-68
1608,-73
1609,-80
1610,-85
1611,-90
1612,-96
1613,-98
1614,-99
1615,-98
1616,-99
1617,-98
1618,-96
1619,-95
1620,-94
1621,-91
1622,-85
1623,-77
1624,-57
1625,-17
1626,39
1627,113
1628,212
1629,328
1630,455
1631,580
1632,670
1633,702
1634,675
1635,592
1636,423
1637,222
1638,31
1639,-115
1640,-187
1641,-210
1642,-195
1643,-170
1644,-134
1645,-101
1646,-77
1647,-58
1648,-51
1649,-47
1650,-45
1651,-42
1652,-40
1653,-40
1654,-40
1655,-39
1656,-38
1657,-35
1658,-29
1659,-24
1660,-18
1661,-12
1662,-6
1663,0
1664,4
1665,10
1666,15
1667,19
1668,23
1669,25
1670,27
1671,28
1672,30
1673,31
1674,33
1675,35
1676,36
1677,36
1678,36
1679,36
1680,36
1681,37
1682,40
1683,43
1684,45
1685,46
1686,48
1687,52
1688,56
1689,63
1690,77
1691,92
1692,104
1693,112
1694,115
1695,117
1696,119
1697,124
1698,129
1699,134
1700,140
1701,147
1702,152
1703,158
1704,164
1705,171
1706,181
1707,191
1708,200
1709,204
1710,204
1711,200
1712,193
1713,184
1714,174
1715,159
1716,132
1717,110
1718,81
1719,51
1720,32
1721,17
1722,-1
1723,-19
1724,-37
1725,-58
1726,-74
1727,-85
1728,-91
1729,-97
1730,-105
1731,-113
1732,-120
1733,-127
1734,-133
1735,-136
1736,-139
1737,-141
1738,-142
1739,-143
1740,-145
1741,-148
1742,-150
1743,-154
1744,-157
1745,-160
1746,-160
1747,-161
1748,-164
1749,-168
1750,-174
1751,-181
1752,-190
1753,-198
1754,-205
1755,-209
1756,-210
1757,-211
1758,-212
1759,-214
1760,-214
1761,-216
1762,-219
1763,-223
1764,-226
1765,-229
1766,-232
1767,-235
1768,-238
1769,-240
1770,-243
1771,-249
1772,-256
1773,-261
1774,-262
1775,-258
1776,-252
1777,-243
1778,-231
1779,-211
1780,-188
1781,-176
1782,-169
1783,-163
1784,-158
1785,-155
1786,-153
1787,-152
1788,-151
1789,-149
1790,-147
1791,-145
1792,-143
1793,-141
1794,-139
1795,-138
1796,-136
1797,-133
1798,-131
1799,-129
1800,-126
1801,-122
1802,-118
1803,-114
1804,-109
1805,-105
1806,-100
1807,-95
1808,-92
1809,-89
1810,-86
1811,-84
1812,-82
1813,-79
1814,-76
1815,-72
1816,-68
1817,-62
1818,-56
1819,-49
1820,-44
1821,-39
1822,-35
1823,-32
1824,-29
1825,-26
1826,-22
1827,-18
1828,-15
1829,-11
1830,-8
1831,-5
1832,-4
1833,-3
1834,-3
1835,-3
1836,-2
1837,0
1838,3
1839,9
1840,17
1841,25
1842,34
1843,43
1844,51
1845,59
1846,67
1847,75
1848,79
1849,82
1850,85
1851,89
1852,92
1853,95
1854,97
1855,98
1856,100
1857,101
1858,101
1859,101
1860,101
1861,102
1862,103
1863,104
1864,105
1865,106
1866,107
1867,108
1868,109
1869,110
1870,110
1871,111
1872,111
1873,111
1874,111
1875,112
1876,113
1877,113
1878,113
1879,113
1880,113
1881,113
1882,113
1883,112
1884,112
1885,112
1886,112
1887,113
1888,115
1889,117
1890,119
1891,123
1892,128
1893,133
1894,143
1895,153
1896,165
1897,175
1898,182
1899,187
1900,191
1901,195
1902,197
1903,200
1904,202
1905,204
1906,207
1907,209
1908,212
1909,215
1910,219
1911,224
1912,229
1913,236
1914,244
1915,249
1916,251
1917,253
1918,254
1919,256
1920,258
1921,259
1922,257
1923,248
1924,237
1925,230
1926,224
1927,220
1928,216
1929,213
1930,210
1931,206
1932,202
1933,199
1934,195
1935,192
1936,189
1937,187
1938,184
1939,178
1940,173
1941,170
1942,172
1943,178
1944,190
1945,229
1946,289
1947,367
1948,462
1949,572
1950,696
1951,824
1952,922
1953,962
1954,916
1955,773
1956,551
1957,288
1958,54
1959,-102
1960,-169
1961,-174
1962,-129
1963,-54
1964,3
1965,41
1966,54
1967,62
1968,66
1969,68
1970,68
1971,68
1972,68
1973,69
1974,69
1975,68
1976,67
1977,67
1978,68
1979,68
1980,68
1981,68
1982,68
1983,69
1984,71
1985,74
1986,78
1987,82
1988,85
1989,88
1990,91
1991,94
1992,96
1993,99
1994,102
1995,105
1996,108
1997,111
1998,114
1999,116
2000,118
2001,120
2002,121
2003,122
2004,124
2005,127
2006,131
2007,134
2008,139
2009,144
2010,150
2011,156
2012,161
2013,167
2014,174
2015,182
2016,192
2017,201
2018,210
2019,218
2020,224
2021,229
2022,232
2023,235
2024,239
2025,242
2026,243
2027,244
2028,244
2029,244
2030,242
2031,240
2032,238
2033,235
2034,231
2035,227
2036,222
2037,213
2038,194
2039,179
2040,159
2041,135
2042,110
2043,82
2044,57
2045,38
2046,18
2047,0
2048,-19
2049,-37
2050,-51
2051,-60
2052,-67
2053,-76
2054,-87
2055,-95
2056,-99
2057,-102
2058,-106
2059,-109
2060,-112
2061,-114
2062,-116
2063,-117
2064,-118
2065,-120
2066,-121
2067,-121
2068,-121
2069,-123
2070,-124
2071,-126
2072,-126
2073,-127
2074,-127
2075,-127
2076,-126
2077,-125
2078,-124
2079,-123
2080,-122
2081,-120
2082,-119
2083,-118
2084,-116
2085,-114
2086,-112
2087,-109
2088,-106
2089,-102
2090,-99
2091,-96
2092,-94
2093,-91
2094,-90
2095,-88
2096,-88
2097,-87
2098,-86
2099,-85
2100,-84
2101,-83
2102,-83
2103,-82
2104,-82
2105,-83
2106,-86
2107,-87
2108,-89
2109,-90
2110,-91
2111,-90
2112,-90
2113,-90
2114,-89
2115,-89
2116,-90
2117,-92
2118,-94
2119,-96
2120,-97
2121,-98
2122,-98
2123,-97
2124,-96
2125,-95
2126,-94
2127,-94
2128,-95
2129,-96
2130,-98
2131,-99
2132,-100
2133,-101
2134,-101
2135,-101
2136,-101
2137,-102
2138,-103
2139,-104
2140,-106
2141,-109
2142,-112
2143,-115
2144,-118
2145,-121
2146,-124
2147,-126
2148,-128
2149,-129
2150,-130
2151,-130
2152,-131
2153,-132
2154,-133
2155,-134
2156,-135
2157,-136
2158,-136
2159,-137
2160,-137
2161,-138
2162,-139
2163,-140
2164,-142
2165,-144
2166,-147
2167,-149
2168,-152
2169,-155
2170,-157
2171,-160
2172,-164
2173,-167
2174,-171
2175,-175
2176,-179
2177,-182
2178,-186
2179,-189
2180,-191
2181,-193
2182,-195
2183,-197
2184,-198
2185,-200
2186,-202
2187,-204
2188,-204
2189,-204
2190,-204
2191,-203
2192,-201
2193,-198
2194,-196
2195,-193
2196,-191
2197,-189
2198,-188
2199,-188
2200,-187
2201,-186
2202,-185
2203,-183
2204,-179
2205,-176
2206,-172
2207,-166
2208,-160
2209,-154
2210,-150
2211,-147
2212,-145
2213,-143
2214,-141
2215,-138
2216,-135
2217,-132
2218,-130
2219,-128
2220,-128
2221,-129
2222,-133
2223,-138
2224,-144
2225,-150
2226,-156
2227,-161
2228,-165
2229,-169
2230,-174
2231,-178
2232,-183
2233,-186
2234,-188
2235,-189
2236,-189
2237,-187
2238,-184
2239,-181
2240,-179
2241,-176
2242,-173
2243,-169
2244,-166
2245,-162
2246,-157
2247,-152
2248,-146
2249,-140
2250,-133
2251,-120
2252,-77
2253,-18
2254,64
2255,169
2256,288
2257,412
2258,518
2259,559
2260,548
2261,455
2262,284
2263,73
2264,-129
2265,-279
2266,-327
2267,-329
2268,-295
2269,-227
2270,-157
2271,-92
2272,-34
2273,0
2274,30
2275,52
2276,69
2277,84
2278,96
2279,108
2280,120
2281,133
2282,145
2283,157
2284,169
2285,180
2286,189
2287,196
2288,202
2289,207
2290,210
2291,212
2292,214
2293,215
2294,215
2295,215
2296,214
2297,213
2298,213
2299,213
2300,213
2301,214
2302,215
2303,216
2304,217
2305,218
2306,219
2307,219
2308,221
2309,222
2310,224
2311,227
2312,230
2313,234
2314,238
2315,241
2316,245
2317,248
2318,250
2319,253
2320,256
2321,260
2322,265
2323,271
2324,278
2325,288
2326,299
2327,307
2328,312
2329,317
2330,322
2331,326
2332,330
2333,334
2334,337
2335,338
2336,334
2337,327
2338,318
2339,308
2340,295
2341,282
2342,269
2343,258
2344,249
2345,240
2346,232
2347,224
2348,208
2349,187
2350,174
2351,162
2352,148
2353,130
2354,105
2355,86
2356,75
2357,66
2358,58
2359,50
2360,40
2361,29
2362,20
2363,13
2364,5
2365,-1
2366,-7
2367,-10
2368,-14
2369,-19
2370,-17
2371,0
2372,10
2373,17
2374,23
2375,28
2376,32
2377,33
2378,33
2379,31
2380,28
2381,25
2382,23
2383,21
2384,19
2385,17
2386,16
2387,18
2388,17
2389,17
2390,16
2391,15
2392,15
2393,15
2394,15
2395,15
2396,14
2397,13
2398,12
2399,11
2400,8
2401,5
2402,2
2403,0
2404,-3
2405,-9
2406,-23
2407,-29
2408,-31
2409,-33
2410,-35
2411,-36
2412,-38
2413,-39
2414,-40
2415,-41
2416,-41
2417,-40
2418,-38
2419,-35
2420,-33
2421,-30
2422,-28
2423,-27
2424,-25
2425,-23
2426,-23
2427,-24
2428,-31
2429,-38
2430,-44
2431,-46
2432,-47
2433,-48
2434,-49
2435,-50
2436,-51
2437,-52
2438,-54
2439,-55
2440,-57
2441,-58
2442,-59
2443,-60
2444,-60
2445,-60
2446,-59
2447,-59
2448,-59
2449,-58
2450,-58
2451,-58
2452,-58
2453,-59
2454,-60
2455,-61
2456,-62
2457,-63
2458,-63
2459,-64
2460,-64
2461,-64
2462,-64
2463,-64
2464,-63
2465,-63
2466,-63
2467,-63
2468,-64
2469,-64
2470,-65
2471,-66
2472,-67
2473,-68
2474,-70
2475,-71
2476,-73
2477,-74
2478,-75
2479,-76
2480,-77
2481,-78
2482,-79
2483,-79
2484,-80
2485,-81
2486,-82
2487,-83
2488,-84
2489,-85
2490,-86
2491,-87
2492,-88
2493,-88
2494,-89
2495,-89
2496,-90
2497,-91
2498,-92
2499,-93
2500,-94
2501,-95
2502,-97
2503,-98
2504,-100
2505,-102
2506,-104
2507,-106
2508,-108
2509,-110
2510,-112
2511,-114
2512,-116
2513,-118
2514,-119
2515,-120
2516,-120
2517,-120
2518,-120
2519,-120
2520,-119
2521,-118
2522,-117
2523,-116
2524,-115
2525,-114
2526,-113
2527,-112
2528,-111
2529,-109
2530,-108
2531,-106
2532,-105
2533,-103
2534,-101
2535,-99
2536,-97
2537,-96
2538,-94
2539,-92
2540,-90
2541,-89
2542,-88
2543,-87
2544,-86
2545,-85
2546,-83
2547,-81
2548,-79
2549,-76
2550,-72
2551,-68
2552,-61
2553,-54
2554,-45
2555,-37
2556,-31
2557,-25
2558,-20
2559,-16
2560,-15
2561,-16
2562,-19
2563,-22
2564,-25
2565,-29
2566,-34
2567,-39
2568,-39
2569,-33
2570,-28
2571,-26
2572,-25
2573,-23
2574,-22
2575,-21
2576,-20
2577,-19
2578,-18
2579,-18
2580,-17
2581,-17
2582,-16
2583,-16
2584,-15
2585,-15
2586,-14
2587,-13
2588,-12
2589,-11
2590,-11
2591,-10
2592,-9
2593,-8
2594,-7
2595,-5
2596,0
2597,4
2598,6
2599,5
2600,2
2601,-2
2602,-8
2603,-17
2604,-16
2605,-2
2606,33
2607,91
2608,169
2609,271
2610,392
2611,519
2612,643
2613,744
2614,772
2615,759
2616,663
2617,474
2618,242
2619,25
2620,-139
2621,-199
2622,-204
2623,-175
2624,-120
2625,-72
2626,-37
2627,0
2628,37
2629,57
2630,67
2631,71
2632,75
2633,78
2634,80
2635,84
2636,88
2637,92
2638,97
2639,103
2640,108
2641,114
2642,120
2643,124
2644,128
2645,132
2646,135
2647,139
2648,141
2649,144
