'sample #','ECG '
328,-48
329,-54
330,-53
331,-49
332,-47
333,-44
334,-42
335,-40
336,-40
337,-42
338,-44
339,-47
340,-49
341,-51
342,-53
343,-56
344,-59
345,-61
346,-63
347,-64
348,-63
349,-62
350,-59
351,-56
352,-52
353,-50
354,-48
355,-45
356,-42
357,-38
358,-35
359,-31
360,-27
361,-21
362,-8
363,19
364,40
365,51
366,60
367,67
368,73
369,80
370,86
371,93
372,101
373,113
374,127
375,146
376,168
377,185
378,198
379,209
380,220
381,228
382,234
383,239
384,244
385,248
386,251
387,253
388,255
389,255
390,255
391,254
392,253
393,251
394,247
395,242
396,235
397,212
398,168
399,118
400,85
401,47
402,7
403,-19
404,-38
405,-46
406,-39
407,-25
408,-11
409,3
410,11
411,16
412,20
413,25
414,28
415,28
416,26
417,24
418,23
419,21
420,18
421,16
422,18
423,24
424,32
425,38
426,47
427,55
428,59
429,59
430,58
431,57
432,55
433,54
434,52
435,51
436,50
437,51
438,55
439,59
440,63
441,66
442,69
443,72
444,75
445,78
446,80
447,82
448,83
449,83
450,82
451,80
452,79
453,77
454,74
455,72
456,70
457,68
458,67
459,66
460,65
461,63
462,61
463,60
464,59
465,57
466,55
467,53
468,51
469,49
470,48
471,47
472,47
473,46
474,45
475,44
476,44
477,45
478,46
479,48
480,49
481,51
482,53
483,55
484,59
485,64
486,69
487,78
488,98
489,114
490,125
491,134
492,140
493,144
494,144
495,141
496,136
497,128
498,113
499,85
500,64
501,51
502,42
503,36
504,33
505,30
506,28
507,26
508,25
509,25
510,25
511,24
512,23
513,22
514,20
515,18
516,16
517,13
518,11
519,7
520,4
521,0
522,-3
523,-8
524,-14
525,-26
526,-37
527,-42
528,-40
529,-36
530,-28
531,-4
532,41
533,103
534,185
535,286
536,396
537,491
538,517
539,500
540,384
541,196
542,0
543,-141
544,-167
545,-156
546,-71
547,0
548,23
549,8
550,-17
551,-38
552,-52
553,-61
554,-39
555,-20
556,-9
557,0
558,5
559,6
560,5
561,3
562,1
563,0
564,-4
565,-7
566,-7
567,-3
568,1
569,3
570,5
571,7
572,10
573,12
574,14
575,16
576,17
577,17
578,18
579,19
580,19
581,20
582,20
583,21
584,22
585,25
586,27
587,30
588,33
589,37
590,44
591,61
592,81
593,96
594,106
595,115
596,125
597,134
598,143
599,149
600,154
601,159
602,164
603,168
604,169
605,168
606,164
607,159
608,153
609,147
610,139
611,128
612,117
613,107
614,97
615,83
616,65
617,47
618,28
619,9
620,-8
621,-25
622,-42
623,-57
624,-69
625,-78
626,-86
627,-92
628,-97
629,-101
630,-104
631,-106
632,-109
633,-110
634,-110
635,-107
636,-104
637,-100
638,-97
639,-94
640,-92
641,-90
642,-87
643,-85
644,-83
645,-81
646,-79
647,-77
648,-75
649,-74
650,-73
651,-74
652,-75
653,-76
654,-77
655,-78
656,-79
657,-79
658,-78
659,-77
660,-76
661,-75
662,-74
663,-73
664,-72
665,-72
666,-73
667,-74
668,-76
669,-78
670,-79
671,-81
672,-82
673,-83
674,-83
675,-82
676,-81
677,-80
678,-79
679,-78
680,-78
681,-78
682,-78
683,-78
684,-78
685,-79
686,-80
687,-81
688,-81
689,-81
690,-80
691,-80
692,-80
693,-79
694,-79
695,-78
696,-76
697,-74
698,-73
699,-72
700,-70
701,-68
702,-66
703,-64
704,-61
705,-58
706,-55
707,-50
708,-37
709,-24
710,-15
711,-8
712,-2
713,2
714,7
715,12
716,15
717,16
718,16
719,13
720,9
721,3
722,-3
723,-11
724,-24
725,-47
726,-60
727,-66
728,-71
729,-75
730,-78
731,-80
732,-81
733,-81
734,-81
735,-80
736,-79
737,-79
738,-78
739,-77
740,-76
741,-76
742,-76
743,-77
744,-79
745,-84
746,-90
747,-96
748,-104
749,-114
750,-123
751,-125
752,-119
753,-107
754,-71
755,9
756,122
757,259
758,391
759,470
760,474
761,416
762,283
763,135
764,12
765,-51
766,-72
767,-87
768,-98
769,-110
770,-122
771,-129
772,-125
773,-114
774,-96
775,-79
776,-73
777,-68
778,-64
779,-65
780,-74
781,-85
782,-96
783,-109
784,-115
785,-109
786,-97
787,-83
788,-67
789,-55
790,-49
791,-45
792,-42
793,-39
794,-35
795,-32
796,-27
797,-22
798,-15
799,-8
800,-1
801,4
802,10
803,17
804,24
805,31
806,37
807,41
808,45
809,49
810,52
811,55
812,58
813,64
814,74
815,91
816,107
817,121
818,131
819,138
820,145
821,150
822,155
823,163
824,173
825,184
826,192
827,200
828,207
829,213
830,216
831,216
832,213
833,207
834,199
835,189
836,175
837,151
838,133
839,114
840,95
841,71
842,48
843,29
844,15
845,5
846,-4
847,-14
848,-22
849,-29
850,-38
851,-48
852,-58
853,-64
854,-68
855,-72
856,-74
857,-74
858,-70
859,-63
860,-57
861,-52
862,-47
863,-41
864,-37
865,-33
866,-30
867,-27
868,-26
869,-26
870,-25
871,-24
872,-23
873,-22
874,-21
875,-21
876,-21
877,-20
878,-19
879,-18
880,-18
881,-18
882,-20
883,-21
884,-22
885,-24
886,-26
887,-27
888,-29
889,-31
890,-32
891,-34
892,-36
893,-38
894,-40
895,-43
896,-46
897,-49
898,-52
899,-53
900,-53
901,-51
902,-48
903,-44
904,-40
905,-35
906,-28
907,-17
908,-7
909,0
910,4
911,7
912,10
913,13
914,15
915,18
916,19
917,18
918,18
919,18
920,17
921,17
922,16
923,14
924,10
925,20
926,31
927,39
928,50
929,61
930,68
931,73
932,79
933,85
934,91
935,97
936,103
937,108
938,116
939,126
940,136
941,142
942,147
943,153
944,160
945,164
946,161
947,152
948,145
949,137
950,129
951,124
952,120
953,118
954,115
955,112
956,109
957,108
958,107
959,107
960,106
961,105
962,104
963,102
964,101
965,104
966,110
967,117
968,124
969,133
970,137
971,133
972,126
973,121
974,117
975,113
976,111
977,113
978,120
979,132
980,168
981,239
982,343
983,464
984,573
985,618
986,607
987,503
988,332
989,154
990,18
991,-32
992,-34
993,5
994,54
995,90
996,103
997,102
998,88
999,70
1000,45
1001,30
1002,20
1003,15
1004,15
1005,21
1006,29
1007,40
1008,53
1009,59
1010,63
1011,67
1012,69
1013,68
1014,60
1015,51
1016,46
1017,42
1018,37
1019,33
1020,29
1021,26
1022,25
1023,24
1024,23
1025,22
1026,22
1027,21
1028,21
1029,21
1030,20
1031,20
1032,19
1033,18
1034,19
1035,21
1036,26
1037,32
1038,39
1039,48
1040,63
1041,75
1042,87
1043,98
1044,108
1045,114
1046,118
1047,122
1048,125
1049,126
1050,125
1051,120
1052,114
1053,108
1054,103
1055,98
1056,93
1057,87
1058,81
1059,76
1060,70
1061,63
1062,48
1063,23
1064,-15
1065,-52
1066,-75
1067,-97
1068,-119
1069,-140
1070,-163
1071,-182
1072,-194
1073,-205
1074,-214
1075,-229
1076,-250
1077,-271
1078,-292
1079,-300
1080,-302
1081,-304
1082,-305
1083,-307
1084,-308
1085,-309
1086,-311
1087,-312
1088,-313
1089,-314
1090,-315
1091,-316
1092,-316
1093,-315
1094,-315
1095,-314
1096,-313
1097,-312
1098,-310
1099,-309
1100,-307
1101,-305
1102,-304
1103,-302
1104,-300
1105,-299
1106,-297
1107,-295
1108,-293
1109,-291
1110,-289
1111,-287
1112,-284
1113,-281
1114,-276
1115,-272
1116,-269
1117,-265
1118,-262
1119,-260
1120,-258
1121,-255
1122,-252
1123,-250
1124,-246
1125,-242
1126,-232
1127,-222
1128,-209
1129,-204
1130,-200
1131,-196
1132,-194
1133,-192
1134,-189
1135,-187
1136,-186
1137,-184
1138,-182
1139,-180
1140,-178
1141,-177
1142,-176
1143,-175
1144,-173
1145,-172
1146,-170
1147,-166
1148,-160
1149,-153
1150,-148
1151,-142
1152,-136
1153,-129
1154,-120
1155,-109
1156,-96
1157,-81
1158,-66
1159,-54
1160,-45
1161,-37
1162,-28
1163,-20
1164,-11
1165,-3
1166,4
1167,10
1168,17
1169,27
1170,39
1171,50
1172,56
1173,60
1174,63
1175,65
1176,66
1177,66
1178,63
1179,58
1180,53
1181,45
1182,33
1183,25
1184,21
1185,17
1186,13
1187,11
1188,9
1189,10
1190,13
1191,18
1192,22
1193,25
1194,27
1195,28
1196,31
1197,34
1198,37
1199,39
1200,41
1201,43
1202,45
1203,47
1204,49
1205,51
1206,54
1207,58
1208,79
1209,126
1210,203
1211,316
1212,450
1213,573
1214,622
1215,614
1216,519
1217,358
1218,193
1219,69
1220,35
1221,41
1222,102
1223,150
1224,166
1225,152
1226,107
1227,72
1228,60
1229,71
1230,91
1231,114
1232,129
1233,138
1234,144
1235,146
1236,146
1237,144
1238,143
1239,142
1240,141
1241,140
1242,140
1243,144
1244,150
1245,156
1246,159
1247,161
1248,163
1249,164
1250,166
1251,167
1252,168
1253,169
1254,170
1255,171
1256,173
1257,174
1258,175
1259,175
1260,176
1261,176
1262,177
1263,178
1264,179
1265,180
1266,182
1267,187
1268,195
1269,204
1270,212
1271,220
1272,228
1273,236
1274,245
1275,253
1276,262
1277,269
1278,276
1279,281
1280,284
1281,282
1282,276
1283,268
1284,261
1285,252
1286,244
1287,238
1288,231
1289,225
1290,219
1291,211
1292,201
1293,189
1294,169
1295,139
1296,107
1297,79
1298,63
1299,53
1300,40
1301,22
1302,13
1303,6
1304,0
1305,-4
1306,-9
1307,-13
1308,-16
1309,-18
1310,-19
1311,-20
1312,-22
1313,-23
1314,-25
1315,-25
1316,-25
1317,-25
1318,-25
1319,-25
1320,-25
1321,-25
1322,-25
1323,-25
1324,-25
1325,-26
1326,-27
1327,-27
1328,-28
1329,-27
1330,-25
1331,-23
1332,-22
1333,-20
1334,-18
1335,-13
1336,-21
1337,-28
1338,-33
1339,-38
1340,-41
1341,-42
1342,-38
1343,-33
1344,-28
1345,-26
1346,-23
1347,-20
1348,-16
1349,-13
1350,-10
1351,-10
1352,-13
1353,-19
1354,-25
1355,-30
1356,-34
1357,-39
1358,-44
1359,-49
1360,-54
1361,-58
1362,-61
1363,-64
1364,-67
1365,-70
1366,-73
1367,-76
1368,-78
1369,-79
1370,-81
1371,-83
1372,-85
1373,-87
1374,-89
1375,-90
1376,-90
1377,-88
1378,-87
1379,-85
1380,-84
1381,-82
1382,-80
1383,-78
1384,-76
1385,-74
1386,-73
1387,-72
1388,-72
1389,-71
1390,-70
1391,-68
1392,-66
1393,-64
1394,-61
1395,-59
1396,-57
1397,-54
1398,-51
1399,-46
1400,-41
1401,-26
1402,1
1403,17
1404,28
1405,32
1406,27
1407,15
1408,-1
1409,-25
1410,-47
1411,-72
1412,-103
1413,-123
1414,-128
1415,-132
1416,-135
1417,-137
1418,-138
1419,-137
1420,-134
1421,-130
1422,-126
1423,-122
1424,-119
1425,-115
1426,-110
1427,-106
1428,-103
1429,-102
1430,-104
1431,-107
1432,-111
1433,-116
1434,-121
1435,-126
1436,-134
1437,-141
1438,-142
1439,-138
1440,-130
1441,-107
1442,-52
1443,34
1444,150
1445,288
1446,421
1447,489
1448,483
1449,388
1450,196
1451,-20
1452,-190
1453,-257
1454,-261
1455,-215
1456,-151
1457,-100
1458,-70
1459,-57
1460,-51
1461,-47
1462,-44
1463,-41
1464,-38
1465,-33
1466,-29
1467,-25
1468,-22
1469,-18
1470,-14
1471,-9
1472,-4
1473,0
1474,3
1475,5
1476,6
1477,7
1478,9
1479,10
1480,11
1481,12
1482,13
1483,14
1484,15
1485,16
1486,17
1487,17
1488,19
1489,21
1490,25
1491,29
1492,33
1493,39
1494,48
1495,62
1496,77
1497,90
1498,102
1499,112
1500,122
1501,130
1502,138
1503,145
1504,149
1505,153
1506,156
1507,160
1508,165
1509,171
1510,177
1511,182
1512,188
1513,193
1514,201
1515,208
1516,214
1517,216
1518,214
1519,209
1520,203
1521,196
1522,186
1523,169
1524,153
1525,140
1526,128
1527,116
1528,104
1529,86
1530,59
1531,33
1532,2
1533,-15
1534,-24
1535,-30
1536,-34
1537,-38
1538,-40
1539,-43
1540,-45
1541,-47
1542,-49
1543,-50
1544,-51
1545,-52
1546,-53
1547,-55
1548,-57
1549,-59
1550,-60
1551,-61
1552,-61
1553,-61
1554,-61
1555,-61
1556,-60
1557,-59
1558,-58
1559,-57
1560,-56
1561,-56
1562,-56
1563,-56
1564,-57
1565,-57
1566,-58
1567,-58
1568,-57
1569,-55
1570,-52
1571,-58
1572,-68
1573,-73
1574,-76
1575,-79
1576,-82
1577,-84
1578,-87
1579,-89
1580,-91
1581,-93
1582,-93
1583,-93
1584,-92
1585,-90
1586,-87
1587,-84
1588,-81
1589,-77
1590,-74
1591,-73
1592,-71
1593,-70
1594,-69
1595,-68
1596,-68
1597,-67
1598,-67
1599,-67
1600,-67
1601,-66
1602,-65
1603,-64
1604,-65
1605,-66
1606,-67
1607,-68
1608,-68
1609,-70
1610,-71
1611,-73
1612,-74
1613,-75
1614,-75
1615,-75
1616,-75
1617,-77
1618,-73
1619,-55
1620,-44
1621,-36
1622,-29
1623,-22
1624,-17
1625,-13
1626,-10
1627,-7
1628,-4
1629,0
1630,10
1631,31
1632,44
1633,52
1634,57
1635,60
1636,58
1637,51
1638,41
1639,24
1640,-5
1641,-19
1642,-25
1643,-30
1644,-35
1645,-40
1646,-44
1647,-46
1648,-48
1649,-48
1650,-49
1651,-49
1652,-50
1653,-50
1654,-49
1655,-50
1656,-50
1657,-52
1658,-53
1659,-55
1660,-57
1661,-59
1662,-61
1663,-63
1664,-65
1665,-67
1666,-70
1667,-75
1668,-83
1669,-71
1670,-39
1671,34
1672,145
1673,286
1674,431
1675,536
1676,549
1677,504
1678,339
1679,129
1680,-59
1681,-160
1682,-173
1683,-134
1684,-55
1685,-9
1686,7
1687,8
1688,0
1689,-3
1690,-6
1691,-8
1692,-9
1693,-9
1694,-7
1695,-3
1696,2
1697,7
1698,11
1699,13
1700,15
1701,17
1702,20
1703,23
1704,26
1705,29
1706,32
1707,35
1708,37
1709,40
1710,43
1711,46
1712,49
1713,53
1714,57
1715,63
1716,77
1717,86
1718,92
1719,96
1720,100
1721,102
1722,105
1723,109
1724,113
1725,118
1726,123
1727,128
1728,134
1729,140
1730,147
1731,156
1732,165
1733,174
1734,181
1735,187
1736,196
1737,214
1738,248
1739,267
1740,278
1741,285
1742,290
1743,292
1744,292
1745,290
1746,286
1747,281
1748,273
1749,258
1750,233
1751,216
1752,205
1753,193
1754,180
1755,159
1756,133
1757,112
1758,87
1759,65
1760,49
1761,28
1762,15
1763,7
1764,0
1765,-6
1766,-9
1767,-9
1768,-9
1769,-7
1770,-7
1771,-6
1772,-4
1773,-2
1774,-3
1775,-11
1776,-15
1777,-17
1778,-18
1779,-20
1780,-20
1781,-21
1782,-21
1783,-22
1784,-23
1785,-24
1786,-25
1787,-25
1788,-27
1789,-28
1790,-30
1791,-31
1792,-32
1793,-33
1794,-34
1795,-35
1796,-36
1797,-37
1798,-38
1799,-38
1800,-38
1801,-39
1802,-40
1803,-41
1804,-43
1805,-45
1806,-46
1807,-47
1808,-46
1809,-46
1810,-45
1811,-45
1812,-43
1813,-41
1814,-39
1815,-37
1816,-37
1817,-36
1818,-35
1819,-33
1820,-30
1821,-27
1822,-26
1823,-26
1824,-28
1825,-29
1826,-31
1827,-32
1828,-35
1829,-39
1830,-43
1831,-43
1832,-36
1833,-26
1834,-20
1835,-15
1836,-11
1837,-8
1838,-6
1839,-3
1840,-2
1841,-2
1842,-2
1843,-4
1844,-6
1845,-9
1846,-12
1847,-16
1848,-24
1849,-24
1850,-10
1851,3
1852,20
1853,34
1854,48
1855,61
1856,78
1857,90
1858,99
1859,107
1860,110
1861,107
1862,100
1863,91
1864,81
1865,68
1866,57
1867,47
1868,36
1869,21
1870,0
1871,-17
1872,-29
1873,-37
1874,-43
1875,-47
1876,-51
1877,-55
1878,-60
1879,-63
1880,-63
1881,-55
1882,-47
1883,-41
1884,-35
1885,-28
1886,-24
1887,-22
1888,-23
1889,-27
1890,-33
1891,-38
1892,-44
1893,-54
1894,-60
1895,-56
1896,-43
1897,-6
1898,61
1899,160
1900,286
1901,417
1902,501
1903,505
1904,442
1905,288
1906,105
1907,-54
1908,-135
1909,-145
1910,-112
1911,-77
1912,-72
1913,-67
1914,-63
1915,-61
1916,-59
1917,-58
1918,-57
1919,-56
1920,-55
1921,-53
1922,-52
1923,-51
1924,-51
1925,-51
1926,-51
1927,-50
1928,-50
1929,-50
1930,-49
1931,-47
1932,-45
1933,-43
1934,-40
1935,-38
1936,-36
1937,-34
1938,-31
1939,-28
1940,-24
1941,-21
1942,-18
1943,-14
1944,-10
1945,-6
1946,-2
1947,1
1948,7
1949,14
1950,23
1951,35
1952,46
1953,56
1954,66
1955,75
1956,83
1957,91
1958,98
1959,104
1960,111
1961,120
1962,129
1963,137
1964,146
1965,157
1966,170
1967,173
1968,174
1969,176
1970,177
1971,178
1972,178
1973,176
1974,171
1975,165
1976,154
1977,133
1978,113
1979,98
1980,83
1981,67
1982,53
1983,40
1984,27
1985,13
1986,-3
1987,-20
1988,-37
1989,-54
1990,-72
1991,-89
1992,-106
1993,-122
1994,-136
1995,-143
1996,-146
1997,-148
1998,-149
1999,-151
2000,-153
2001,-154
2002,-153
2003,-151
2004,-148
2005,-146
2006,-144
2007,-143
2008,-141
2009,-139
2010,-137
2011,-135
2012,-134
2013,-135
2014,-135
2015,-135
2016,-135
2017,-136
2018,-137
2019,-140
2020,-142
2021,-143
2022,-144
2023,-144
2024,-146
2025,-148
2026,-151
2027,-152
2028,-152
2029,-148
2030,-144
2031,-140
2032,-136
2033,-132
2034,-126
2035,-121
2036,-118
2037,-117
2038,-118
2039,-121
2040,-124
2041,-128
2042,-135
2043,-136
2044,-129
2045,-126
2046,-125
2047,-124
2048,-122
2049,-120
2050,-118
2051,-116
2052,-114
2053,-112
2054,-110
2055,-109
2056,-108
2057,-107
2058,-106
2059,-105
2060,-104
2061,-103
2062,-101
2063,-99
2064,-96
2065,-93
2066,-89
2067,-84
2068,-79
2069,-74
2070,-69
2071,-62
2072,-54
2073,-40
2074,-28
2075,-15
2076,-7
2077,0
2078,6
2079,10
2080,11
2081,9
2082,5
2083,0
2084,-8
2085,-20
2086,-38
2087,-49
2088,-55
2089,-59
2090,-62
2091,-65
2092,-68
2093,-70
2094,-73
2095,-75
2096,-77
2097,-78
2098,-79
2099,-79
2100,-81
2101,-84
2102,-87
2103,-90
2104,-91
2105,-90
2106,-88
2107,-86
2108,-84
2109,-82
2110,-79
2111,-76
2112,-71
2113,-66
2114,-62
2115,-57
2116,-48
2117,-16
2118,39
2119,125
2120,231
2121,338
2122,407
2123,431
2124,402
2125,315
2126,157
2127,-7
2128,-129
2129,-162
2130,-173
2131,-148
2132,-106
2133,-66
2134,-46
2135,-34
2136,-27
2137,-23
2138,-21
2139,-19
2140,-16
2141,-11
2142,-8
2143,-12
2144,-19
2145,-25
2146,-32
2147,-37
2148,-37
2149,-28
2150,-16
2151,-1
2152,15
2153,19
2154,20
2155,21
2156,23
2157,24
2158,26
2159,27
2160,29
2161,32
2162,35
2163,39
2164,44
2165,50
2166,57
2167,70
2168,81
2169,91
2170,102
2171,116
2172,135
2173,149
2174,158
2175,165
2176,172
2177,177
2178,182
2179,186
2180,189
2181,192
2182,194
2183,197
2184,201
2185,204
2186,207
2187,209
2188,212
2189,215
2190,219
2191,225
2192,235
2193,251
2194,254
2195,256
2196,258
2197,256
2198,241
2199,218
2200,193
2201,160
2202,118
2203,72
2204,45
2205,27
2206,17
2207,9
2208,1
2209,-4
2210,-9
2211,-16
2212,-23
2213,-31
2214,-40
2215,-48
2216,-53
2217,-56
2218,-59
2219,-62
2220,-65
2221,-67
2222,-69
2223,-70
2224,-71
2225,-71
2226,-72
2227,-72
2228,-71
2229,-70
2230,-68
2231,-66
2232,-64
2233,-62
2234,-59
2235,-57
2236,-54
2237,-52
2238,-49
2239,-47
2240,-42
2241,-36
2242,-32
2243,-31
2244,-35
2245,-40
2246,-45
2247,-49
2248,-52
2249,-56
2250,-59
2251,-61
2252,-63
2253,-65
2254,-66
2255,-66
2256,-66
2257,-66
2258,-65
2259,-63
2260,-62
2261,-61
2262,-60
2263,-59
2264,-57
2265,-55
2266,-54
2267,-53
2268,-55
2269,-60
2270,-67
2271,-73
2272,-77
2273,-82
2274,-87
2275,-92
2276,-96
2277,-98
2278,-98
2279,-95
2280,-92
2281,-88
2282,-84
2283,-79
2284,-74
2285,-67
2286,-61
2287,-53
2288,-46
2289,-39
2290,-30
2291,-19
2292,-11
2293,-9
2294,-7
2295,-4
2296,-1
2297,0
2298,-8
2299,-22
2300,-30
2301,-35
2302,-40
2303,-45
2304,-49
2305,-53
2306,-58
2307,-62
2308,-66
2309,-69
2310,-73
2311,-76
2312,-81
2313,-88
2314,-94
2315,-97
2316,-98
2317,-99
2318,-100
2319,-102
2320,-104
2321,-105
2322,-103
2323,-98
2324,-92
2325,-86
2326,-79
2327,-73
2328,-72
2329,-76
2330,-84
2331,-95
2332,-106
2333,-95
2334,-64
2335,9
2336,120
2337,255
2338,383
2339,460
2340,464
2341,405
2342,248
2343,57
2344,-103
2345,-171
2346,-173
2347,-117
2348,-33
2349,8
2350,22
2351,3
2352,-55
2353,-97
2354,-113
2355,-112
2356,-95
2357,-75
2358,-54
2359,-40
2360,-34
2361,-31
2362,-30
2363,-28
2364,-26
2365,-24
2366,-22
2367,-19
2368,-17
2369,-15
2370,-13
2371,-11
2372,-9
2373,-7
2374,-4
2375,-1
2376,2
2377,6
2378,11
2379,16
2380,21
2381,26
2382,32
2383,38
2384,46
2385,56
2386,66
2387,73
2388,80
2389,94
2390,117
2391,132
2392,140
2393,147
2394,155
2395,163
2396,170
2397,179
2398,191
2399,202
2400,212
2401,225
2402,238
2403,243
2404,246
2405,249
2406,251
2407,251
2408,246
2409,238
2410,230
2411,221
2412,211
2413,199
2414,188
2415,178
2416,168
2417,160
2418,153
2419,140
2420,115
2421,92
2422,79
2423,67
2424,55
2425,42
2426,27
2427,6
2428,-3
2429,-7
2430,-10
2431,-13
2432,-16
2433,-18
2434,-19
2435,-21
2436,-22
2437,-25
2438,-27
2439,-30
2440,-32
2441,-34
2442,-36
2443,-37
2444,-39
2445,-41
2446,-42
2447,-44
2448,-46
2449,-48
2450,-50
2451,-52
2452,-53
2453,-55
2454,-56
2455,-57
2456,-58
2457,-59
2458,-60
2459,-62
2460,-63
2461,-64
2462,-64
2463,-63
2464,-62
2465,-61
2466,-60
2467,-60
2468,-59
2469,-58
2470,-57
2471,-57
2472,-58
2473,-59
2474,-60
2475,-61
2476,-62
2477,-63
2478,-64
2479,-65
2480,-65
2481,-65
2482,-65
2483,-65
2484,-65
2485,-67
2486,-69
2487,-70
2488,-72
2489,-73
2490,-74
2491,-74
2492,-74
2493,-72
2494,-70
2495,-67
2496,-65
2497,-63
2498,-62
2499,-60
2500,-59
2501,-57
2502,-56
2503,-55
2504,-53
2505,-51
2506,-48
2507,-45
2508,-42
2509,-39
2510,-35
2511,-31
2512,-23
2513,-7
2514,8
2515,17
2516,24
2517,29
2518,32
2519,32
2520,29
2521,23
2522,15
2523,6
2524,-7
2525,-20
2526,-32
2527,-40
2528,-46
2529,-51
2530,-56
2531,-61
2532,-66
2533,-70
2534,-74
2535,-78
2536,-81
2537,-85
2538,-90
2539,-96
2540,-100
2541,-101
2542,-99
2543,-95
2544,-89
2545,-82
2546,-75
2547,-65
2548,-57
2549,-56
2550,-62
2551,-72
2552,-83
2553,-97
2554,-98
2555,-87
2556,-60
2557,15
2558,130
2559,267
2560,394
2561,460
2562,460
2563,393
2564,239
2565,54
2566,-106
2567,-188
2568,-215
2569,-197
2570,-141
2571,-78
2572,-35
2573,-20
2574,-15
2575,-19
2576,-31
2577,-46
2578,-63
2579,-67
2580,-71
2581,-76
2582,-74
2583,-58
2584,-48
2585,-43
2586,-39
2587,-35
2588,-31
2589,-27
2590,-23
2591,-19
2592,-15
2593,-11
2594,-8
2595,-5
2596,-1
2597,0
2598,3
2599,6
2600,9
2601,13
2602,17
2603,21
2604,25
2605,29
2606,34
2607,40
2608,50
2609,59
2610,67
2611,74
2612,81
2613,89
2614,97
2615,106
2616,116
2617,133
2618,162
2619,187
2620,205
2621,220
2622,231
2623,240
2624,246
2625,246
2626,240
2627,230
2628,220
2629,207
2630,197
2631,190
2632,184
2633,181
2634,177
2635,174
2636,169
2637,162
2638,154
2639,145
2640,131
2641,109
2642,93
2643,73
2644,47
2645,19
2646,-5
2647,-23
2648,-37
2649,-52
2650,-64
2651,-72
2652,-80
2653,-89
2654,-96
2655,-101
2656,-106
2657,-111
2658,-114
2659,-116
2660,-115
2661,-112
2662,-107
2663,-102
2664,-98
2665,-95
2666,-92
2667,-88
2668,-85
2669,-82
2670,-81
2671,-79
2672,-78
2673,-77
2674,-77
2675,-76
2676,-77
2677,-79
2678,-82
2679,-85
2680,-87
2681,-91
2682,-99
2683,-99
2684,-87
2685,-81
2686,-77
2687,-73
2688,-69
2689,-65
2690,-63
2691,-62
2692,-61
2693,-60
2694,-61
2695,-62
2696,-64
2697,-67
2698,-71
