'sample #','ECG '
636,-529
637,-524
638,-517
639,-509
640,-497
641,-477
642,-461
643,-439
644,-411
645,-387
646,-369
647,-351
648,-334
649,-316
650,-298
651,-285
652,-275
653,-266
654,-257
655,-247
656,-236
657,-224
658,-213
659,-201
660,-187
661,-170
662,-147
663,-117
664,-80
665,-19
666,63
667,166
668,277
669,381
670,453
671,478
672,467
673,436
674,376
675,320
676,290
677,274
678,266
679,261
680,257
681,254
682,250
683,247
684,245
685,244
686,242
687,240
688,239
689,238
690,236
691,234
692,232
693,230
694,228
695,227
696,225
697,224
698,221
699,217
700,211
701,199
702,187
703,175
704,161
705,144
706,126
707,109
708,91
709,72
710,56
711,42
712,28
713,14
714,7
715,2
716,-1
717,-5
718,-8
719,-11
720,-12
721,-13
722,-12
723,-12
724,-10
725,-8
726,-5
727,-2
728,1
729,6
730,10
731,16
732,23
733,34
734,34
735,34
736,37
737,50
738,74
739,102
740,138
741,176
742,203
743,215
744,219
745,221
746,214
747,201
748,180
749,163
750,151
751,142
752,137
753,136
754,135
755,130
756,124
757,121
758,116
759,109
760,102
761,96
762,93
763,90
764,89
765,90
766,93
767,90
768,85
769,82
770,77
771,68
772,60
773,55
774,55
775,53
776,49
777,46
778,45
779,43
780,39
781,36
782,35
783,35
784,32
785,26
786,18
787,9
788,4
789,0
790,-5
791,-9
792,-12
793,-14
794,-16
795,-13
796,-10
797,-8
798,-7
799,-6
800,-3
801,0
802,5
803,10
804,13
805,13
806,15
807,17
808,21
809,24
810,25
811,22
812,17
813,15
814,14
815,13
816,11
817,9
818,6
819,7
820,11
821,16
822,18
823,17
824,14
825,11
826,8
827,8
828,5
829,0
830,-2
831,-3
832,-2
833,0
834,4
835,8
836,12
837,19
838,25
839,29
840,37
841,44
842,48
843,55
844,64
845,71
846,72
847,73
848,72
849,65
850,54
851,42
852,27
853,14
854,7
855,6
856,3
857,-1
858,-7
859,-11
860,-15
861,-20
862,-24
863,-29
864,-32
865,-29
866,-24
867,-20
868,-21
869,-21
870,-21
871,-22
872,-23
873,-25
874,-30
875,-35
876,-39
877,-38
878,-35
879,-33
880,-34
881,-36
882,-36
883,-36
884,-39
885,-41
886,-42
887,-42
888,-41
889,-36
890,-31
891,-30
892,-27
893,-11
894,20
895,69
896,135
897,224
898,339
899,481
900,648
901,824
902,976
903,1055
904,1054
905,979
906,796
907,551
908,286
909,50
910,-112
911,-172
912,-186
913,-162
914,-128
915,-102
916,-94
917,-91
918,-87
919,-83
920,-79
921,-78
922,-80
923,-83
924,-83
925,-82
926,-81
927,-83
928,-85
929,-89
930,-93
931,-99
932,-103
933,-104
934,-106
935,-109
936,-113
937,-116
938,-118
939,-119
940,-115
941,-112
942,-111
943,-110
944,-107
945,-103
946,-101
947,-97
948,-92
949,-85
950,-70
951,-57
952,-48
953,-43
954,-42
955,-41
956,-39
957,-35
958,-33
959,-32
960,-33
961,-32
962,-28
963,-17
964,9
965,31
966,43
967,48
968,50
969,51
970,55
971,64
972,79
973,92
974,100
975,109
976,119
977,134
978,154
979,166
980,171
981,172
982,173
983,174
984,175
985,175
986,174
987,169
988,163
989,160
990,157
991,153
992,147
993,138
994,131
995,124
996,112
997,96
998,80
999,64
1000,51
1001,36
1002,19
1003,-2
1004,-21
1005,-33
1006,-42
1007,-52
1008,-64
1009,-82
1010,-91
1011,-97
1012,-99
1013,-99
1014,-100
1015,-100
1016,-100
1017,-99
1018,-97
1019,-96
1020,-97
1021,-98
1022,-97
1023,-96
1024,-97
1025,-98
1026,-100
1027,-101
1028,-101
1029,-99
1030,-96
1031,-99
1032,-98
1033,-98
1034,-97
1035,-95
1036,-94
1037,-93
1038,-92
1039,-91
1040,-89
1041,-87
1042,-86
1043,-77
1044,-60
1045,-38
1046,-5
1047,47
1048,121
1049,212
1050,316
1051,424
1052,526
1053,604
1054,639
1055,611
1056,505
1057,330
1058,114
1059,-102
1060,-284
1061,-404
1062,-442
1063,-456
1064,-449
1065,-438
1066,-429
1067,-437
1068,-460
1069,-490
1070,-527
1071,-547
1072,-560
1073,-570
1074,-570
1075,-559
1076,-528
1077,-487
1078,-436
1079,-379
1080,-322
1081,-269
1082,-221
1083,-177
1084,-138
1085,-103
1086,-81
1087,-61
1088,-48
1089,-37
1090,-32
1091,-28
1092,-26
1093,-24
1094,-21
1095,-18
1096,-16
1097,-15
1098,-12
1099,-9
1100,-4
1101,3
1102,13
1103,23
1104,36
1105,50
1106,63
1107,70
1108,75
1109,78
1110,83
1111,87
1112,91
1113,99
1114,108
1115,116
1116,125
1117,139
1118,154
1119,171
1120,191
1121,210
1122,228
1123,247
1124,265
1125,283
1126,302
1127,324
1128,347
1129,368
1130,387
1131,405
1132,415
1133,422
1134,426
1135,428
1136,426
1137,421
1138,413
1139,401
1140,381
1141,362
1142,347
1143,325
1144,301
1145,274
1146,245
1147,214
1148,181
1149,152
1150,128
1151,105
1152,79
1153,52
1154,27
1155,12
1156,-3
1157,-17
1158,-31
1159,-46
1160,-63
1161,-80
1162,-93
1163,-102
1164,-103
1165,-92
1166,-61
1167,-1
1168,82
1169,188
1170,310
1171,434
1172,538
1173,580
1174,572
1175,481
1176,297
1177,53
1178,-196
1179,-407
1180,-545
1181,-590
1182,-595
1183,-574
1184,-563
1185,-559
1186,-556
1187,-555
1188,-555
1189,-557
1190,-561
1191,-564
1192,-568
1193,-566
1194,-554
1195,-521
1196,-477
1197,-425
1198,-370
1199,-315
1200,-261
1201,-210
1202,-170
1203,-140
1204,-115
1205,-101
1206,-90
1207,-81
1208,-73
1209,-68
1210,-64
1211,-60
1212,-56
1213,-51
1214,-43
1215,-31
1216,-21
1217,-14
1218,-8
1219,-4
1220,0
1221,3
1222,8
1223,13
1224,17
1225,20
1226,22
1227,25
1228,32
1229,46
1230,59
1231,74
1232,91
1233,105
1234,118
1235,132
1236,148
1237,164
1238,182
1239,197
1240,210
1241,223
1242,236
1243,251
1244,267
1245,282
1246,295
1247,305
1248,312
1249,317
1250,321
1251,323
1252,321
1253,315
1254,306
1255,292
1256,274
1257,256
1258,237
1259,220
1260,192
1261,165
1262,150
1263,126
1264,105
1265,83
1266,62
1267,38
1268,22
1269,6
1270,-8
1271,-20
1272,-34
1273,-47
1274,-60
1275,-73
1276,-86
1277,-100
1278,-113
1279,-126
1280,-139
1281,-149
1282,-156
1283,-161
1284,-162
1285,-159
1286,-154
1287,-149
1288,-142
1289,-132
1290,-124
1291,-117
1292,-110
1293,-105
1294,-102
1295,-98
1296,-93
1297,-92
1298,-97
1299,-108
1300,-122
1301,-139
1302,-153
1303,-167
1304,-178
1305,-186
1306,-190
1307,-190
1308,-187
1309,-183
1310,-175
1311,-160
1312,-151
1313,-147
1314,-143
1315,-140
1316,-138
1317,-138
1318,-137
1319,-138
1320,-141
1321,-144
1322,-148
1323,-152
1324,-156
1325,-160
1326,-164
1327,-168
1328,-174
1329,-179
1330,-182
1331,-185
1332,-188
1333,-189
1334,-189
1335,-188
1336,-186
1337,-182
1338,-178
1339,-173
1340,-163
1341,-149
1342,-144
1343,-141
1344,-139
1345,-138
1346,-138
1347,-141
1348,-145
1349,-149
1350,-154
1351,-160
1352,-167
1353,-171
1354,-173
1355,-175
1356,-177
1357,-178
1358,-180
1359,-183
1360,-184
1361,-183
1362,-180
1363,-174
1364,-169
1365,-164
1366,-162
1367,-160
1368,-158
1369,-156
1370,-153
1371,-151
1372,-148
1373,-148
1374,-148
1375,-148
1376,-148
1377,-146
1378,-143
1379,-136
1380,-130
1381,-125
1382,-120
1383,-115
1384,-110
1385,-105
1386,-99
1387,-92
1388,-83
1389,-75
1390,-68
1391,-61
1392,-55
1393,-51
1394,-46
1395,-43
1396,-41
1397,-38
1398,-34
1399,-32
1400,-30
1401,-29
1402,-28
1403,-29
1404,-29
1405,-28
1406,-28
1407,-29
1408,-28
1409,-27
1410,-27
1411,-29
1412,-31
1413,-31
1414,-31
1415,-30
1416,-28
1417,-27
1418,-27
1419,-27
1420,-28
1421,-29
1422,-31
1423,-32
1424,-33
1425,-34
1426,-36
1427,-37
1428,-40
1429,-44
1430,-47
1431,-49
1432,-47
1433,-43
1434,-38
1435,-33
1436,-28
1437,-22
1438,-16
1439,-10
1440,-5
1441,-1
1442,3
1443,6
1444,9
1445,11
1446,15
1447,19
1448,23
1449,30
1450,38
1451,45
1452,48
1453,50
1454,51
1455,51
1456,53
1457,56
1458,58
1459,59
1460,59
1461,58
1462,57
1463,57
1464,57
1465,57
1466,56
1467,57
1468,58
1469,59
1470,59
1471,58
1472,59
1473,60
1474,62
1475,65
1476,69
1477,71
1478,73
1479,74
1480,73
1481,71
1482,67
1483,64
1484,61
1485,60
1486,60
1487,58
1488,56
1489,53
1490,51
1491,51
1492,53
1493,55
1494,56
1495,58
1496,59
1497,61
1498,62
1499,62
1500,63
1501,64
1502,65
1503,66
1504,67
1505,66
1506,67
1507,67
1508,68
1509,69
1510,70
1511,71
1512,72
1513,74
1514,76
1515,77
1516,78
1517,78
1518,80
1519,81
1520,82
1521,84
1522,85
1523,86
1524,87
1525,87
1526,87
1527,86
1528,86
1529,86
1530,85
1531,85
1532,83
1533,82
1534,82
1535,83
1536,83
1537,83
1538,83
1539,83
1540,84
1541,86
1542,89
1543,92
1544,95
1545,103
1546,111
1547,118
1548,123
1549,128
1550,132
1551,134
1552,134
1553,132
1554,129
1555,125
1556,121
1557,116
1558,110
1559,103
1560,94
1561,79
1562,66
1563,56
1564,46
1565,36
1566,26
1567,18
1568,13
1569,10
1570,7
1571,5
1572,4
1573,4
1574,4
1575,4
1576,6
1577,8
1578,8
1579,8
1580,7
1581,7
1582,7
1583,9
1584,23
1585,48
1586,89
1587,149
1588,235
1589,348
1590,483
1591,632
1592,781
1593,910
1594,987
1595,993
1596,939
1597,781
1598,563
1599,323
1600,106
1601,-50
1602,-139
1603,-156
1604,-153
1605,-132
1606,-111
1607,-93
1608,-81
1609,-79
1610,-78
1611,-78
1612,-79
1613,-79
1614,-78
1615,-78
1616,-79
1617,-79
1618,-79
1619,-80
1620,-81
1621,-82
1622,-81
1623,-80
1624,-79
1625,-78
1626,-78
1627,-77
1628,-75
1629,-73
1630,-72
1631,-72
1632,-70
1633,-68
1634,-64
1635,-59
1636,-54
1637,-49
1638,-44
1639,-40
1640,-35
1641,-32
1642,-28
1643,-26
1644,-23
1645,-21
1646,-19
1647,-16
1648,-13
1649,-11
1650,-8
1651,-4
1652,0
1653,7
1654,14
1655,22
1656,30
1657,37
1658,43
1659,48
1660,55
1661,64
1662,75
1663,89
1664,107
1665,122
1666,132
1667,141
1668,146
1669,150
1670,153
1671,157
1672,160
1673,163
1674,164
1675,166
1676,170
1677,177
1678,178
1679,179
1680,180
1681,180
1682,176
1683,168
1684,159
1685,145
1686,132
1687,116
1688,97
1689,83
1690,75
1691,67
1692,59
1693,46
1694,31
1695,18
1696,3
1697,-9
1698,-18
1699,-27
1700,-40
1701,-58
1702,-71
1703,-80
1704,-85
1705,-87
1706,-88
1707,-90
1708,-91
1709,-92
1710,-92
1711,-92
1712,-93
1713,-94
1714,-94
1715,-95
1716,-95
1717,-93
1718,-92
1719,-90
1720,-89
1721,-86
1722,-82
1723,-80
1724,-78
1725,-76
1726,-75
1727,-73
1728,-71
1729,-69
1730,-67
1731,-66
1732,-65
1733,-65
1734,-64
1735,-64
1736,-63
1737,-63
1738,-63
1739,-62
1740,-61
1741,-61
1742,-61
1743,-61
1744,-61
1745,-60
1746,-61
1747,-60
1748,-60
1749,-59
1750,-58
1751,-57
1752,-56
1753,-56
1754,-55
1755,-55
1756,-56
1757,-58
1758,-59
1759,-61
1760,-62
1761,-63
1762,-63
1763,-64
1764,-64
1765,-65
1766,-66
1767,-68
1768,-70
1769,-72
1770,-70
1771,-65
1772,-58
1773,-51
1774,-42
1775,-35
1776,-29
1777,-24
1778,-22
1779,-21
1780,-20
1781,-20
1782,-20
1783,-20
1784,-19
1785,-19
1786,-19
1787,-19
1788,-20
1789,-20
1790,-20
1791,-20
1792,-20
1793,-20
1794,-18
1795,-17
1796,-17
1797,-16
1798,-15
1799,-15
1800,-14
1801,-14
1802,-13
1803,-12
1804,-11
1805,-9
1806,-8
1807,-7
1808,-6
1809,-5
1810,-5
1811,-6
1812,-6
1813,-5
1814,-4
1815,-2
1816,-1
1817,-1
1818,-1
1819,-3
1820,-5
1821,-7
1822,-9
1823,-11
1824,-13
1825,-14
1826,-16
1827,-17
1828,-18
1829,-19
1830,-18
1831,-15
1832,-12
1833,-9
1834,-6
1835,-4
1836,-3
1837,-1
1838,-1
1839,-1
1840,-2
1841,-2
1842,-3
1843,-3
1844,-3
1845,-4
1846,-4
1847,-4
1848,-4
1849,-5
1850,-5
1851,-5
1852,-6
1853,-6
1854,-5
1855,-4
1856,-3
1857,-2
1858,0
1859,1
1860,2
1861,4
1862,6
1863,8
1864,11
1865,14
1866,20
1867,27
1868,33
1869,38
1870,43
1871,49
1872,56
1873,64
1874,73
1875,79
1876,83
1877,87
1878,90
1879,92
1880,92
1881,90
1882,88
1883,86
1884,82
1885,78
1886,70
1887,63
1888,55
1889,48
1890,40
1891,32
1892,23
1893,14
1894,7
1895,1
1896,-5
1897,-10
1898,-13
1899,-16
1900,-19
1901,-21
1902,-23
1903,-25
1904,-26
1905,-27
1906,-28
1907,-27
1908,-27
1909,-28
1910,-27
1911,-27
1912,-25
1913,-22
1914,-19
1915,-15
1916,5
1917,44
1918,105
1919,195
1920,320
1921,481
1922,671
1923,867
1924,1032
1925,1104
1926,1096
1927,984
1928,758
1929,481
1930,213
1931,1
1932,-130
1933,-167
1934,-181
1935,-165
1936,-153
1937,-147
1938,-141
1939,-136
1940,-133
1941,-131
1942,-126
1943,-123
1944,-120
1945,-118
1946,-116
1947,-114
1948,-113
1949,-110
1950,-107
1951,-104
1952,-101
1953,-98
1954,-97
1955,-96
1956,-96
1957,-97
1958,-99
1959,-103
1960,-107
1961,-111
1962,-117
1963,-126
1964,-134
1965,-142
1966,-152
1967,-162
1968,-168
1969,-173
1970,-178
1971,-180
1972,-178
1973,-171
1974,-162
1975,-149
1976,-137
1977,-122
1978,-100
1979,-77
1980,-56
1981,-35
1982,-18
1983,-6
1984,1
1985,8
1986,14
1987,20
1988,26
1989,32
1990,39
1991,47
1992,57
1993,67
1994,81
1995,100
1996,117
1997,130
1998,144
1999,161
2000,180
2001,199
2002,216
2003,225
2004,230
2005,235
2006,238
2007,240
2008,240
2009,238
2010,234
2011,229
2012,222
2013,212
2014,197
2015,185
2016,170
2017,151
2018,131
2019,111
2020,90
2021,69
2022,51
2023,29
2024,10
2025,-3
2026,-20
2027,-32
2028,-41
2029,-50
2030,-58
2031,-64
2032,-72
2033,-79
2034,-86
2035,-92
2036,-97
2037,-101
2038,-104
2039,-106
2040,-109
2041,-111
2042,-111
2043,-110
2044,-107
2045,-103
2046,-98
2047,-93
2048,-88
2049,-82
2050,-76
2051,-72
2052,-69
2053,-66
2054,-64
2055,-63
2056,-61
2057,-59
2058,-57
2059,-55
2060,-54
2061,-54
2062,-55
2063,-58
2064,-60
2065,-64
2066,-67
2067,-70
2068,-73
2069,-76
2070,-78
2071,-79
2072,-79
2073,-78
2074,-74
2075,-70
2076,-64
2077,-59
2078,-54
2079,-47
2080,-41
2081,-38
2082,-38
2083,-37
2084,-36
2085,-35
2086,-35
2087,-34
2088,-34
2089,-34
2090,-34
2091,-35
2092,-38
2093,-42
2094,-47
2095,-51
2096,-54
2097,-56
2098,-58
2099,-60
2100,-62
2101,-63
2102,-65
2103,-68
2104,-70
2105,-72
2106,-74
2107,-76
2108,-79
2109,-81
2110,-82
2111,-84
2112,-85
2113,-87
2114,-89
2115,-91
2116,-93
2117,-95
2118,-97
2119,-99
2120,-100
2121,-102
2122,-103
2123,-103
2124,-103
2125,-101
2126,-100
2127,-97
2128,-94
2129,-90
2130,-87
2131,-84
2132,-80
2133,-77
2134,-74
2135,-71
2136,-68
2137,-64
2138,-60
2139,-56
2140,-52
2141,-48
2142,-45
2143,-43
2144,-41
2145,-40
2146,-39
2147,-38
2148,-37
2149,-36
2150,-35
2151,-34
2152,-33
2153,-32
2154,-31
2155,-29
2156,-29
2157,-28
2158,-27
2159,-25
2160,-24
2161,-24
2162,-23
2163,-21
2164,-19
2165,-17
2166,-14
2167,-10
2168,0
2169,23
2170,68
2171,127
2172,207
2173,309
2174,436
2175,584
2176,748
2177,909
2178,1042
2179,1098
2180,1089
2181,984
2182,772
2183,513
2184,265
2185,78
2186,4
2187,-20
2188,-5
2189,36
2190,62
2191,69
2192,74
2193,78
2194,79
2195,79
2196,78
2197,75
2198,69
2199,63
2200,57
2201,52
2202,47
2203,43
2204,40
2205,36
2206,33
2207,30
2208,27
2209,25
2210,23
2211,22
2212,21
2213,20
2214,20
2215,19
2216,19
2217,18
2218,18
2219,16
2220,14
2221,13
2222,14
2223,18
2224,25
2225,32
2226,40
2227,50
2228,59
2229,66
2230,72
2231,78
2232,83
2233,88
2234,93
2235,98
2236,104
2237,111
2238,120
2239,130
2240,142
2241,154
2242,166
2243,176
2244,185
2245,195
2246,208
2247,223
2248,240
2249,255
2250,267
2251,277
2252,286
2253,295
2254,304
2255,309
2256,314
2257,318
2258,321
2259,323
2260,323
2261,321
2262,317
2263,312
2264,305
2265,295
2266,279
2267,264
2268,250
2269,236
2270,218
2271,200
2272,183
2273,167
2274,150
2275,134
2276,117
2277,101
2278,84
2279,68
2280,52
2281,36
2282,19
2283,4
2284,-7
2285,-18
2286,-27
2287,-32
2288,-37
2289,-40
2290,-44
2291,-48
2292,-52
2293,-58
2294,-63
2295,-68
2296,-73
2297,-76
2298,-79
2299,-82
2300,-84
2301,-87
2302,-89
2303,-91
2304,-93
2305,-95
2306,-97
2307,-97
2308,-98
2309,-98
2310,-99
2311,-100
2312,-101
2313,-102
2314,-104
2315,-105
2316,-105
2317,-106
2318,-107
2319,-107
2320,-108
2321,-108
2322,-109
2323,-109
2324,-110
2325,-111
2326,-113
2327,-114
2328,-114
2329,-115
2330,-115
2331,-115
2332,-116
2333,-117
2334,-118
2335,-120
2336,-122
2337,-124
2338,-126
2339,-128
2340,-130
2341,-131
2342,-132
2343,-132
2344,-133
2345,-133
2346,-134
2347,-136
2348,-137
2349,-139
2350,-140
2351,-141
2352,-142
2353,-142
2354,-142
2355,-141
2356,-140
2357,-140
2358,-139
2359,-139
2360,-139
2361,-139
2362,-140
2363,-140
2364,-141
2365,-141
2366,-140
2367,-139
2368,-138
2369,-137
2370,-136
2371,-135
2372,-134
2373,-134
2374,-134
2375,-134
2376,-135
2377,-135
2378,-136
2379,-137
2380,-137
2381,-139
2382,-140
2383,-142
2384,-145
2385,-147
2386,-150
2387,-153
2388,-155
2389,-157
2390,-158
2391,-160
2392,-162
2393,-164
2394,-166
2395,-169
2396,-172
2397,-175
2398,-177
2399,-179
2400,-180
2401,-181
2402,-181
2403,-179
2404,-177
2405,-175
2406,-173
2407,-172
2408,-170
2409,-168
2410,-166
2411,-165
2412,-164
2413,-162
2414,-160
2415,-159
2416,-156
2417,-152
2418,-149
2419,-145
2420,-141
2421,-137
2422,-133
2423,-130
2424,-126
2425,-121
2426,-116
2427,-109
2428,-98
2429,-86
2430,-75
2431,-63
2432,-51
2433,-36
2434,-22
2435,-7
2436,0
2437,4
2438,8
2439,12
2440,16
2441,19
2442,22
2443,24
2444,26
2445,27
2446,27
2447,26
2448,25
2449,22
2450,19
2451,17
2452,14
2453,11
2454,9
2455,6
2456,4
2457,0
2458,-4
2459,-10
2460,-15
2461,-16
2462,-13
2463,-7
2464,1
2465,17
2466,43
2467,66
2468,90
2469,114
2470,140
2471,163
2472,179
2473,199
2474,212
2475,222
2476,230
2477,237
2478,244
2479,249
2480,255
2481,260
2482,265
2483,270
2484,276
2485,283
2486,289
2487,296
2488,302
2489,308
2490,314
2491,318
2492,322
2493,325
2494,328
2495,330
2496,333
2497,335
2498,338
2499,340
2500,343
2501,345
2502,346
2503,346
2504,346
2505,345
2506,343
2507,341
2508,339
2509,335
2510,330
2511,325
2512,318
2513,305
2514,279
2515,256
2516,230
2517,213
2518,204
2519,198
2520,193
2521,192
2522,194
2523,198
2524,202
2525,206
2526,210
2527,214
2528,219
2529,222
2530,224
2531,222
2532,217
2533,211
2534,206
2535,202
2536,199
2537,195
2538,193
2539,190
2540,188
2541,186
2542,183
2543,181
2544,178
2545,177
2546,175
2547,174
2548,172
2549,170
2550,167
2551,163
2552,158
2553,147
2554,136
2555,126
2556,114
2557,99
2558,79
2559,63
2560,48
2561,33
2562,16
2563,0
2564,-14
2565,-28
2566,-33
2567,-37
2568,-40
2569,-43
2570,-46
2571,-48
2572,-50
2573,-52
2574,-52
2575,-52
2576,-51
2577,-49
2578,-46
2579,-43
2580,-38
2581,-33
2582,-27
2583,-14
2584,19
2585,78
2586,156
2587,257
2588,382
2589,526
2590,678
2591,814
2592,908
2593,919
2594,882
2595,723
2596,485
2597,219
2598,-14
2599,-183
2600,-247
2601,-268
2602,-250
2603,-229
2604,-211
2605,-198
2606,-192
2607,-186
2608,-182
2609,-180
2610,-178
2611,-178
2612,-180
2613,-181
2614,-183
2615,-184
2616,-185
2617,-186
2618,-187
2619,-189
2620,-191
2621,-191
2622,-192
2623,-191
2624,-190
2625,-188
2626,-185
2627,-182
2628,-179
2629,-175
2630,-171
2631,-167
2632,-163
2633,-157
2634,-146
2635,-135
2636,-126
2637,-118
2638,-111
2639,-103
2640,-97
2641,-91
2642,-86
2643,-82
2644,-80
2645,-78
2646,-76
2647,-75
2648,-73
2649,-71
2650,-68
2651,-66
2652,-63
2653,-60
2654,-57
2655,-54
2656,-51
2657,-46
2658,-40
2659,-29
2660,-18
2661,-9
2662,0
2663,11
2664,26
2665,41
2666,55
2667,70
2668,87
2669,98
2670,107
2671,113
2672,118
2673,122
2674,125
2675,128
2676,130
2677,133
2678,136
2679,138
2680,139
2681,136
2682,130
2683,121
2684,110
2685,100
2686,85
2687,71
2688,59
2689,46
2690,32
2691,15
2692,-1
2693,-17
2694,-34
2695,-50
2696,-67
2697,-85
2698,-92
2699,-97
