'sample #','ECG '
531,636
532,820
533,1016
534,1190
535,1277
536,1274
537,1167
538,944
539,683
540,427
541,226
542,111
543,71
544,58
545,44
546,27
547,19
548,14
549,11
550,8
551,5
552,3
553,1
554,0
555,-1
556,-4
557,-7
558,-9
559,-9
560,-10
561,-11
562,-12
563,-14
564,-14
565,-15
566,-15
567,-17
568,-21
569,-24
570,-25
571,-23
572,-19
573,-12
574,-6
575,-2
576,3
577,9
578,14
579,17
580,19
581,17
582,14
583,9
584,3
585,-1
586,-7
587,-13
588,-18
589,-23
590,-27
591,-29
592,-28
593,-26
594,-22
595,-17
596,-10
597,-2
598,11
599,33
600,43
601,49
602,55
603,58
604,57
605,49
606,38
607,29
608,19
609,10
610,5
611,2
612,-1
613,-4
614,-6
615,-7
616,-8
617,-8
618,-8
619,-7
620,-3
621,3
622,11
623,18
624,25
625,30
626,34
627,37
628,40
629,43
630,46
631,50
632,54
633,58
634,62
635,65
636,68
637,69
638,71
639,74
640,76
641,80
642,85
643,96
644,107
645,114
646,121
647,128
648,137
649,148
650,160
651,169
652,176
653,182
654,188
655,193
656,199
657,206
658,214
659,222
660,231
661,239
662,247
663,256
664,269
665,287
666,305
667,313
668,318
669,322
670,325
671,327
672,330
673,331
674,332
675,332
676,331
677,329
678,327
679,323
680,317
681,310
682,304
683,295
684,280
685,267
686,257
687,247
688,238
689,231
690,227
691,223
692,216
693,209
694,222
695,261
696,332
697,443
698,595
699,780
700,984
701,1185
702,1342
703,1411
704,1364
705,1208
706,976
707,709
708,467
709,295
710,227
711,201
712,198
713,203
714,206
715,206
716,206
717,206
718,206
719,207
720,207
721,208
722,210
723,213
724,215
725,218
726,220
727,223
728,226
729,230
730,233
731,237
732,241
733,245
734,251
735,256
736,262
737,267
738,271
739,275
740,279
741,282
742,285
743,287
744,291
745,297
746,304
747,314
748,325
749,332
750,338
751,343
752,348
753,353
754,357
755,362
756,366
757,370
758,374
759,378
760,381
761,384
762,387
763,390
764,393
765,395
766,397
767,397
768,396
769,394
770,391
771,387
772,383
773,378
774,372
775,360
776,348
777,334
778,328
779,322
780,317
781,313
782,310
783,307
784,305
785,304
786,304
787,304
788,305
789,307
790,309
791,312
792,315
793,319
794,322
795,326
796,336
797,361
798,374
799,379
800,383
801,387
802,390
803,393
804,395
805,398
806,401
807,403
808,404
809,405
810,406
811,407
812,409
813,413
814,418
815,423
816,429
817,434
818,438
819,442
820,447
821,451
822,456
823,461
824,466
825,472
826,482
827,493
828,504
829,515
830,525
831,532
832,535
833,537
834,543
835,540
836,513
837,470
838,420
839,373
840,334
841,297
842,273
843,247
844,223
845,207
846,194
847,186
848,167
849,128
850,69
851,-5
852,-91
853,-184
854,-274
855,-358
856,-428
857,-482
858,-529
859,-575
860,-620
861,-663
862,-698
863,-712
864,-711
865,-691
866,-636
867,-506
868,-307
869,-47
870,226
871,448
872,544
873,542
874,430
875,218
876,-25
877,-240
878,-385
879,-428
880,-443
881,-443
882,-432
883,-402
884,-369
885,-333
886,-315
887,-305
888,-299
889,-294
890,-288
891,-280
892,-270
893,-259
894,-259
895,-268
896,-295
897,-331
898,-368
899,-404
900,-433
901,-443
902,-442
903,-429
904,-411
905,-387
906,-349
907,-306
908,-284
909,-263
910,-242
911,-229
912,-222
913,-215
914,-208
915,-202
916,-193
917,-181
918,-171
919,-146
920,-113
921,-76
922,-56
923,-24
924,7
925,42
926,75
927,96
928,115
929,127
930,131
931,134
932,136
933,134
934,120
935,83
936,30
937,-21
938,-63
939,-87
940,-128
941,-175
942,-225
943,-255
944,-266
945,-270
946,-270
947,-265
948,-258
949,-251
950,-239
951,-221
952,-196
953,-168
954,-146
955,-131
956,-127
957,-122
958,-119
959,-121
960,-126
961,-129
962,-121
963,-113
964,-108
965,-103
966,-98
967,-90
968,-64
969,-42
970,-35
971,-50
972,-98
973,-160
974,-212
975,-257
976,-307
977,-370
978,-444
979,-522
980,-590
981,-641
982,-679
983,-716
984,-759
985,-800
986,-820
987,-827
988,-818
989,-791
990,-751
991,-704
992,-653
993,-598
994,-542
995,-491
996,-448
997,-412
998,-380
999,-348
1000,-315
1001,-281
1002,-251
1003,-224
1004,-207
1005,-191
1006,-182
1007,-188
1008,-209
1009,-253
1010,-313
1011,-382
1012,-446
1013,-498
1014,-540
1015,-576
1016,-610
1017,-635
1018,-645
1019,-644
1020,-633
1021,-624
1022,-617
1023,-610
1024,-606
1025,-602
1026,-586
1027,-562
1028,-532
1029,-499
1030,-468
1031,-440
1032,-410
1033,-373
1034,-331
1035,-281
1036,-220
1037,-136
1038,-24
1039,123
1040,310
1041,522
1042,725
1043,872
1044,919
1045,843
1046,639
1047,346
1048,30
1049,-246
1050,-442
1051,-527
1052,-538
1053,-511
1054,-452
1055,-391
1056,-340
1057,-318
1058,-310
1059,-310
1060,-320
1061,-347
1062,-375
1063,-406
1064,-441
1065,-471
1066,-499
1067,-530
1068,-564
1069,-598
1070,-617
1071,-632
1072,-644
1073,-652
1074,-663
1075,-677
1076,-691
1077,-704
1078,-714
1079,-728
1080,-746
1081,-762
1082,-774
1083,-781
1084,-773
1085,-748
1086,-713
1087,-673
1088,-630
1089,-582
1090,-526
1091,-463
1092,-395
1093,-331
1094,-278
1095,-232
1096,-187
1097,-143
1098,-103
1099,-67
1100,-37
1101,-21
1102,2
1103,27
1104,54
1105,70
1106,98
1107,124
1108,141
1109,158
1110,168
1111,161
1112,140
1113,85
1114,11
1115,-65
1116,-145
1117,-233
1118,-322
1119,-401
1120,-467
1121,-516
1122,-533
1123,-539
1124,-531
1125,-507
1126,-478
1127,-444
1128,-403
1129,-361
1130,-326
1131,-296
1132,-265
1133,-231
1134,-200
1135,-168
1136,-134
1137,-102
1138,-74
1139,-58
1140,-43
1141,-26
1142,-6
1143,10
1144,25
1145,39
1146,52
1147,65
1148,85
1149,111
1150,146
1151,180
1152,209
1153,226
1154,244
1155,263
1156,282
1157,294
1158,296
1159,297
1160,297
1161,298
1162,298
1163,299
1164,300
1165,303
1166,306
1167,311
1168,320
1169,335
1170,349
1171,362
1172,375
1173,391
1174,408
1175,424
1176,436
1177,445
1178,454
1179,463
1180,472
1181,482
1182,489
1183,496
1184,499
1185,496
1186,491
1187,486
1188,482
1189,477
1190,473
1191,467
1192,459
1193,442
1194,428
1195,420
1196,414
1197,408
1198,403
1199,397
1200,391
1201,386
1202,382
1203,378
1204,370
1205,362
1206,359
1207,357
1208,371
1209,415
1210,495
1211,617
1212,783
1213,988
1214,1210
1215,1403
1216,1497
1217,1497
1218,1400
1219,1186
1220,919
1221,668
1222,468
1223,337
1224,302
1225,290
1226,282
1227,275
1228,254
1229,226
1230,217
1231,214
1232,213
1233,212
1234,211
1235,213
1236,216
1237,219
1238,223
1239,227
1240,232
1241,237
1242,240
1243,242
1244,244
1245,245
1246,247
1247,249
1248,251
1249,254
1250,257
1251,261
1252,265
1253,270
1254,275
1255,281
1256,288
1257,296
1258,305
1259,312
1260,318
1261,322
1262,323
1263,325
1264,326
1265,327
1266,329
1267,330
1268,332
1269,333
1270,335
1271,337
1272,339
1273,340
1274,342
1275,346
1276,351
1277,356
1278,360
1279,362
1280,365
1281,367
1282,369
1283,370
1284,367
1285,362
1286,357
1287,349
1288,340
1289,327
1290,310
1291,293
1292,276
1293,260
1294,243
1295,215
1296,185
1297,154
1298,124
1299,103
1300,96
1301,91
1302,88
1303,85
1304,82
1305,81
1306,85
1307,93
1308,100
1309,105
1310,111
1311,116
1312,120
1313,125
1314,130
1315,135
1316,139
1317,142
1318,141
1319,139
1320,134
1321,125
1322,97
1323,59
1324,16
1325,-26
1326,-70
1327,-116
1328,-160
1329,-200
1330,-236
1331,-269
1332,-286
1333,-297
1334,-307
1335,-317
1336,-341
1337,-374
1338,-412
1339,-458
1340,-513
1341,-569
1342,-618
1343,-665
1344,-713
1345,-756
1346,-789
1347,-809
1348,-831
1349,-842
1350,-846
1351,-848
1352,-847
1353,-837
1354,-812
1355,-777
1356,-732
1357,-686
1358,-637
1359,-583
1360,-532
1361,-491
1362,-460
1363,-439
1364,-420
1365,-406
1366,-393
1367,-378
1368,-356
1369,-329
1370,-310
1371,-298
1372,-284
1373,-269
1374,-258
1375,-253
1376,-251
1377,-250
1378,-246
1379,-242
1380,-235
1381,-224
1382,-188
1383,-116
1384,-5
1385,158
1386,372
1387,621
1388,868
1389,1058
1390,1149
1391,1120
1392,975
1393,753
1394,510
1395,291
1396,133
1397,56
1398,32
1399,23
1400,9
1401,-11
1402,-25
1403,-31
1404,-35
1405,-21
1406,3
1407,23
1408,31
1409,35
1410,38
1411,42
1412,46
1413,52
1414,57
1415,64
1416,75
1417,89
1418,97
1419,101
1420,104
1421,108
1422,113
1423,118
1424,121
1425,124
1426,128
1427,137
1428,153
1429,166
1430,173
1431,180
1432,187
1433,198
1434,214
1435,224
1436,231
1437,233
1438,232
1439,228
1440,226
1441,223
1442,220
1443,216
1444,212
1445,208
1446,202
1447,197
1448,190
1449,183
1450,171
1451,134
1452,81
1453,19
1454,-45
1455,-111
1456,-174
1457,-238
1458,-297
1459,-346
1460,-362
1461,-366
1462,-370
1463,-370
1464,-364
1465,-348
1466,-320
1467,-285
1468,-253
1469,-221
1470,-201
1471,-185
1472,-172
1473,-159
1474,-141
1475,-121
1476,-109
1477,-101
1478,-93
1479,-84
1480,-71
1481,-53
1482,-37
1483,-16
1484,1
1485,10
1486,17
1487,23
1488,29
1489,37
1490,46
1491,47
1492,49
1493,50
1494,51
1495,52
1496,52
1497,52
1498,50
1499,47
1500,44
1501,39
1502,32
1503,16
1504,6
1505,0
1506,-4
1507,-12
1508,-20
1509,-30
1510,-40
1511,-50
1512,-59
1513,-69
1514,-82
1515,-96
1516,-114
1517,-136
1518,-159
1519,-178
1520,-191
1521,-202
1522,-214
1523,-228
1524,-246
1525,-265
1526,-285
1527,-303
1528,-315
1529,-319
1530,-322
1531,-325
1532,-327
1533,-327
1534,-325
1535,-320
1536,-313
1537,-304
1538,-291
1539,-286
1540,-282
1541,-279
1542,-276
1543,-272
1544,-266
1545,-261
1546,-256
1547,-250
1548,-243
1549,-236
1550,-228
1551,-222
1552,-217
1553,-212
1554,-209
1555,-207
1556,-207
1557,-206
1558,-202
1559,-195
1560,-176
1561,-132
1562,-55
1563,55
1564,201
1565,382
1566,583
1567,761
1568,837
1569,828
1570,703
1571,465
1572,195
1573,-47
1574,-236
1575,-353
1576,-381
1577,-384
1578,-356
1579,-324
1580,-291
1581,-261
1582,-245
1583,-235
1584,-229
1585,-224
1586,-220
1587,-202
1588,-170
1589,-159
1590,-156
1591,-155
1592,-154
1593,-153
1594,-150
1595,-146
1596,-143
1597,-137
1598,-117
1599,-92
1600,-66
1601,-38
1602,-24
1603,-14
1604,-6
1605,0
1606,6
1607,12
1608,17
1609,23
1610,30
1611,38
1612,45
1613,54
1614,71
1615,94
1616,107
1617,114
1618,118
1619,119
1620,116
1621,110
1622,101
1623,77
1624,40
1625,0
1626,-38
1627,-55
1628,-68
1629,-79
1630,-74
1631,-51
1632,-21
1633,-3
1634,15
1635,35
1636,55
1637,68
1638,74
1639,79
1640,81
1641,78
1642,72
1643,72
1644,78
1645,81
1646,82
1647,77
1648,69
1649,62
1650,54
1651,48
1652,42
1653,37
1654,33
1655,30
1656,28
1657,30
1658,35
1659,44
1660,56
1661,72
1662,85
1663,99
1664,111
1665,116
1666,119
1667,121
1668,122
1669,122
1670,122
1671,121
1672,116
1673,110
1674,104
1675,99
1676,93
1677,87
1678,84
1679,84
1680,89
1681,96
1682,105
1683,116
1684,132
1685,147
1686,157
1687,167
1688,174
1689,174
1690,170
1691,164
1692,161
1693,157
1694,152
1695,146
1696,143
1697,141
1698,142
1699,145
1700,149
1701,155
1702,162
1703,170
1704,180
1705,191
1706,201
1707,213
1708,234
1709,258
1710,268
1711,274
1712,278
1713,281
1714,283
1715,282
1716,277
1717,271
1718,264
1719,256
1720,243
1721,230
1722,217
1723,205
1724,193
1725,185
1726,178
1727,173
1728,170
1729,167
1730,164
1731,159
1732,153
1733,147
1734,140
1735,131
1736,111
1737,93
1738,86
1739,93
1740,135
1741,223
1742,358
1743,542
1744,763
1745,985
1746,1157
1747,1231
1748,1180
1749,1008
1750,759
1751,501
1752,283
1753,131
1754,49
1755,21
1756,9
1757,6
1758,11
1759,15
1760,18
1761,21
1762,22
1763,22
1764,20
1765,19
1766,18
1767,16
1768,13
1769,9
1770,5
1771,2
1772,4
1773,11
1774,22
1775,37
1776,62
1777,75
1778,79
1779,83
1780,87
1781,91
1782,95
1783,97
1784,98
1785,99
1786,100
1787,100
1788,99
1789,99
1790,100
1791,102
1792,106
1793,111
1794,117
1795,129
1796,141
1797,149
1798,154
1799,159
1800,164
1801,169
1802,175
1803,183
1804,184
1805,180
1806,175
1807,169
1808,168
1809,174
1810,179
1811,185
1812,188
1813,185
1814,178
1815,173
1816,168
1817,161
1818,154
1819,147
1820,139
1821,124
1822,100
1823,84
1824,76
1825,69
1826,61
1827,53
1828,47
1829,42
1830,37
1831,32
1832,27
1833,22
1834,18
1835,15
1836,12
1837,7
1838,-1
1839,-8
1840,-9
1841,-7
1842,-5
1843,-4
1844,-1
1845,0
1846,3
1847,4
1848,3
1849,2
1850,0
1851,-1
1852,-5
1853,-10
1854,-9
1855,0
1856,5
1857,8
1858,11
1859,12
1860,12
1861,8
1862,2
1863,-4
1864,-8
1865,-11
1866,-13
1867,-16
1868,-19
1869,-23
1870,-27
1871,-31
1872,-34
1873,-36
1874,-33
1875,-33
1876,-32
1877,-30
1878,-28
1879,-26
1880,-23
1881,-21
1882,-18
1883,-17
1884,-16
1885,-15
1886,-13
1887,-10
1888,-7
1889,-6
1890,-8
1891,-14
1892,-20
1893,-27
1894,-33
1895,-39
1896,-47
1897,-56
1898,-65
1899,-74
1900,-84
1901,-92
1902,-102
1903,-111
1904,-120
1905,-127
1906,-133
1907,-141
1908,-153
1909,-172
1910,-187
1911,-201
1912,-214
1913,-214
1914,-202
1915,-171
1916,-94
1917,24
1918,186
1919,385
1920,605
1921,817
1922,985
1923,1063
1924,1022
1925,861
1926,616
1927,342
1928,107
1929,-56
1930,-159
1931,-215
1932,-234
1933,-237
1934,-240
1935,-243
1936,-226
1937,-207
1938,-192
1939,-186
1940,-183
1941,-182
1942,-181
1943,-180
1944,-180
1945,-178
1946,-177
1947,-176
1948,-174
1949,-173
1950,-171
1951,-169
1952,-166
1953,-163
1954,-160
1955,-157
1956,-154
1957,-149
1958,-141
1959,-131
1960,-124
1961,-119
1962,-114
1963,-109
1964,-105
1965,-102
1966,-98
1967,-93
1968,-87
1969,-79
1970,-71
1971,-59
1972,-43
1973,-28
1974,-16
1975,-1
1976,16
1977,34
1978,43
1979,48
1980,53
1981,58
1982,61
1983,64
1984,66
1985,67
1986,68
1987,68
1988,67
1989,66
1990,63
1991,60
1992,57
1993,53
1994,49
1995,44
1996,40
1997,35
1998,29
1999,23
2000,17
2001,11
2002,5
2003,2
2004,0
2005,-3
2006,-5
2007,-8
2008,-12
2009,-17
2010,-22
2011,-24
2012,-21
2013,-14
2014,-8
2015,-2
2016,3
2017,9
2018,13
2019,13
2020,10
2021,6
2022,0
2023,-14
2024,-29
2025,-35
2026,-38
2027,-41
2028,-43
2029,-43
2030,-40
2031,-36
2032,-32
2033,-30
2034,-27
2035,-24
2036,-21
2037,-19
2038,-18
2039,-21
2040,-24
2041,-29
2042,-32
2043,-35
2044,-38
2045,-41
2046,-44
2047,-46
2048,-49
2049,-50
2050,-51
2051,-51
2052,-51
2053,-51
2054,-49
2055,-47
2056,-44
2057,-40
2058,-36
2059,-32
2060,-26
2061,-16
2062,-5
2063,7
2064,17
2065,26
2066,33
2067,37
2068,40
2069,42
2070,44
2071,47
2072,49
2073,48
2074,43
2075,35
2076,25
2077,11
2078,0
2079,-11
2080,-23
2081,-32
2082,-37
2083,-41
2084,-43
2085,-45
2086,-46
2087,-47
2088,-46
2089,-44
2090,-41
2091,-37
2092,-31
2093,-10
2094,61
2095,179
2096,343
2097,546
2098,766
2099,965
2100,1083
2101,1090
2102,1010
2103,797
2104,537
2105,286
2106,82
2107,-48
2108,-92
2109,-105
2110,-114
2111,-122
2112,-130
2113,-148
2114,-168
2115,-177
2116,-182
2117,-186
2118,-187
2119,-187
2120,-183
2121,-177
2122,-170
2123,-163
2124,-152
2125,-141
2126,-129
2127,-123
2128,-119
2129,-115
2130,-112
2131,-110
2132,-108
2133,-106
2134,-105
2135,-103
2136,-101
2137,-99
2138,-98
2139,-97
2140,-96
2141,-94
2142,-93
2143,-91
2144,-89
2145,-85
2146,-81
2147,-77
2148,-71
2149,-65
2150,-57
2151,-48
2152,-36
2153,-27
2154,-19
2155,-10
2156,0
2157,14
2158,22
2159,28
2160,32
2161,36
2162,38
2163,39
2164,38
2165,36
2166,33
2167,29
2168,24
2169,19
2170,11
2171,3
2172,-4
2173,-13
2174,-24
2175,-40
2176,-50
2177,-57
2178,-62
2179,-67
2180,-71
2181,-75
2182,-78
2183,-82
2184,-87
2185,-94
2186,-100
2187,-104
2188,-108
2189,-110
2190,-112
2191,-114
2192,-114
2193,-114
2194,-112
2195,-110
2196,-108
2197,-106
2198,-103
2199,-100
2200,-98
2201,-95
2202,-93
2203,-91
2204,-88
2205,-86
2206,-84
2207,-84
2208,-85
2209,-89
2210,-94
2211,-99
2212,-104
2213,-113
2214,-118
2215,-115
2216,-108
2217,-99
2218,-89
2219,-80
2220,-69
2221,-55
2222,-47
2223,-44
2224,-41
2225,-38
2226,-34
2227,-31
2228,-27
2229,-23
2230,-17
2231,-9
2232,-2
2233,3
2234,8
2235,12
2236,16
2237,20
2238,25
2239,31
2240,43
2241,60
2242,73
2243,82
2244,93
2245,108
2246,120
2247,124
2248,128
2249,127
2250,117
2251,107
2252,95
2253,88
2254,78
2255,65
2256,50
2257,37
2258,30
2259,26
2260,24
2261,21
2262,18
2263,15
2264,11
2265,6
2266,0
2267,0
2268,11
2269,40
2270,99
2271,195
2272,335
2273,519
2274,740
2275,973
2276,1171
2277,1249
2278,1242
2279,1129
2280,911
2281,653
2282,419
2283,239
2284,136
2285,101
2286,83
2287,67
2288,56
2289,51
2290,49
2291,47
2292,46
2293,45
2294,46
2295,47
2296,50
2297,54
2298,58
2299,63
2300,71
2301,80
2302,88
2303,94
2304,98
2305,102
2306,105
2307,108
2308,112
2309,118
2310,132
2311,143
2312,148
2313,151
2314,155
2315,159
2316,163
2317,168
2318,177
2319,192
2320,201
2321,207
2322,215
2323,223
2324,234
2325,246
2326,249
2327,251
2328,253
2329,255
2330,258
2331,263
2332,268
2333,272
2334,277
2335,281
2336,286
2337,290
2338,294
2339,304
2340,314
2341,318
2342,321
2343,321
2344,312
2345,303
2346,295
2347,288
2348,282
2349,273
2350,258
2351,243
2352,226
2353,207
2354,187
2355,171
2356,160
2357,150
2358,136
2359,119
2360,101
2361,85
2362,75
2363,69
2364,62
2365,56
2366,35
2367,8
2368,-18
2369,-26
2370,-31
2371,-34
2372,-34
2373,-31
2374,-27
2375,-21
2376,-10
2377,10
2378,21
2379,26
2380,30
2381,34
2382,36
2383,38
2384,39
2385,40
2386,41
2387,42
2388,42
2389,43
2390,43
2391,43
2392,44
2393,45
2394,46
2395,46
2396,44
2397,40
2398,35
2399,29
2400,18
2401,7
2402,0
2403,-4
2404,-9
2405,-12
2406,-14
2407,-14
2408,-13
2409,-10
2410,-7
2411,-3
2412,4
2413,17
2414,25
2415,30
2416,35
2417,43
2418,51
2419,59
2420,69
2421,76
2422,77
2423,73
2424,67
2425,61
2426,53
2427,46
2428,39
2429,27
2430,11
2431,-3
2432,-17
2433,-30
2434,-45
2435,-61
2436,-77
2437,-106
2438,-140
2439,-175
2440,-211
2441,-223
2442,-230
2443,-222
2444,-174
2445,-85
2446,44
2447,209
2448,393
2449,566
2450,688
2451,721
2452,641
2453,460
2454,217
2455,-34
2456,-235
2457,-354
2458,-381
2459,-390
2460,-383
2461,-372
2462,-373
2463,-397
2464,-427
2465,-458
2466,-476
2467,-495
2468,-513
2469,-544
2470,-583
2471,-621
2472,-633
2473,-638
2474,-641
2475,-629
2476,-592
2477,-548
2478,-496
2479,-447
2480,-406
2481,-374
2482,-347
2483,-316
2484,-288
2485,-278
2486,-287
2487,-314
2488,-358
2489,-402
2490,-437
2491,-456
2492,-474
2493,-495
2494,-522
2495,-537
2496,-547
2497,-546
2498,-534
2499,-527
2500,-537
2501,-567
2502,-609
2503,-640
2504,-650
2505,-641
2506,-625
2507,-607
2508,-576
2509,-544
2510,-499
2511,-443
2512,-377
2513,-311
2514,-259
2515,-222
2516,-201
2517,-179
2518,-158
2519,-143
2520,-131
2521,-120
2522,-114
2523,-111
2524,-108
2525,-105
2526,-103
2527,-99
2528,-96
2529,-93
2530,-89
2531,-84
2532,-75
2533,-67
2534,-58
2535,-47
2536,-35
2537,-22
2538,-11
2539,-2
2540,6
2541,16
2542,27
2543,39
2544,53
2545,63
2546,70
2547,76
2548,83
2549,89
2550,96
2551,103
2552,111
2553,119
2554,127
2555,135
2556,140
2557,144
2558,147
2559,151
2560,154
2561,157
2562,161
2563,164
2564,168
2565,172
2566,177
2567,185
2568,192
2569,199
2570,206
2571,215
2572,227
2573,233
2574,236
2575,239
2576,240
2577,242
2578,243
2579,245
2580,247
2581,250
2582,254
2583,259
2584,264
2585,270
2586,282
2587,301
2588,306
2589,310
2590,313
2591,315
2592,316
2593,316
2594,315
2595,313
2596,310
2597,307
2598,304
2599,301
2600,296
2601,291
2602,284
2603,276
2604,265
2605,247
2606,229
2607,218
2608,210
2609,204
2610,201
2611,200
2612,202
2613,207
2614,214
2615,237
2616,287
2617,361
2618,465
2619,603
2620,776
2621,969
2622,1149
2623,1262
2624,1273
2625,1216
2626,1038
2627,801
2628,541
2629,305
2630,142
2631,91
2632,74
2633,90
2634,137
2635,182
2636,194
2637,197
2638,199
2639,199
2640,198
2641,191
2642,182
2643,177
2644,172
2645,167
2646,163
2647,161
2648,160
2649,162
2650,165
2651,170
2652,176
2653,184
2654,195
2655,205
2656,213
2657,219
2658,223
2659,227
2660,231
2661,236
2662,240
2663,244
2664,248
2665,252
2666,260
2667,273
2668,289
2669,302
2670,312
2671,319
2672,319
2673,313
2674,304
2675,289
2676,265
2677,241
2678,214
2679,186
2680,163
2681,144
2682,123
2683,109
2684,102
2685,97
2686,90
2687,85
2688,78
2689,68
2690,53
2691,41
2692,31
2693,22
2694,13
2695,4
2696,-11
2697,-29
2698,-52
2699,-89
2700,-144
2701,-206
2702,-263
2703,-310
2704,-347
2705,-365
2706,-376
2707,-384
2708,-383
2709,-371
2710,-337
2711,-290
2712,-273
2713,-261
2714,-266
2715,-290
2716,-314
2717,-332
2718,-342
2719,-348
2720,-352
2721,-354
2722,-358
2723,-363
2724,-361
2725,-347
2726,-335
2727,-325
2728,-317
2729,-311
2730,-305
2731,-293
2732,-272
2733,-246
2734,-221
2735,-203
2736,-192
2737,-182
2738,-172
2739,-163
2740,-153
2741,-145
2742,-138
2743,-133
2744,-129
2745,-125
2746,-123
2747,-124
2748,-127
2749,-134
2750,-143
2751,-158
2752,-185
2753,-212
2754,-232
2755,-242
2756,-249
2757,-251
2758,-246
2759,-234
2760,-215
