'sample #','ECG '
428,-32
429,-26
430,-22
431,-19
432,-15
433,-10
434,-2
435,9
436,24
437,37
438,48
439,57
440,66
441,75
442,94
443,120
444,146
445,160
446,166
447,170
448,168
449,157
450,149
451,142
452,137
453,135
454,137
455,143
456,152
457,169
458,200
459,223
460,239
461,246
462,237
463,221
464,212
465,207
466,202
467,196
468,191
469,187
470,183
471,180
472,178
473,177
474,178
475,182
476,186
477,190
478,194
479,197
480,200
481,204
482,214
483,244
484,264
485,273
486,278
487,283
488,289
489,295
490,300
491,304
492,309
493,315
494,325
495,337
496,353
497,370
498,389
499,392
500,381
501,353
502,309
503,282
504,257
505,240
506,228
507,218
508,207
509,209
510,229
511,245
512,259
513,269
514,274
515,276
516,278
517,286
518,280
519,250
520,218
521,187
522,165
523,154
524,145
525,137
526,139
527,157
528,208
529,275
530,351
531,436
532,532
533,641
534,755
535,849
536,880
537,865
538,751
539,562
540,343
541,152
542,49
543,15
544,30
545,74
546,127
547,151
548,167
549,178
550,177
551,159
552,133
553,96
554,51
555,22
556,12
557,6
558,2
559,1
560,4
561,13
562,24
563,38
564,56
565,71
566,77
567,80
568,83
569,85
570,86
571,88
572,89
573,89
574,90
575,92
576,94
577,96
578,97
579,98
580,99
581,101
582,103
583,107
584,111
585,117
586,126
587,137
588,145
589,155
590,171
591,194
592,205
593,211
594,216
595,220
596,224
597,226
598,229
599,233
600,241
601,250
602,229
603,207
604,189
605,177
606,169
607,160
608,149
609,125
610,105
611,89
612,77
613,69
614,62
615,49
616,24
617,-23
618,-71
619,-101
620,-129
621,-149
622,-160
623,-168
624,-176
625,-180
626,-174
627,-161
628,-153
629,-145
630,-138
631,-133
632,-133
633,-137
634,-144
635,-154
636,-171
637,-200
638,-218
639,-229
640,-236
641,-240
642,-242
643,-243
644,-244
645,-245
646,-246
647,-246
648,-246
649,-243
650,-236
651,-226
652,-207
653,-180
654,-169
655,-163
656,-158
657,-155
658,-152
659,-149
660,-145
661,-141
662,-138
663,-135
664,-132
665,-129
666,-126
667,-120
668,-113
669,-111
670,-115
671,-124
672,-134
673,-144
674,-156
675,-164
676,-164
677,-159
678,-153
679,-149
680,-145
681,-140
682,-138
683,-137
684,-139
685,-142
686,-147
687,-151
688,-154
689,-160
690,-166
691,-167
692,-161
693,-151
694,-138
695,-120
696,-101
697,-88
698,-80
699,-73
700,-65
701,-55
702,-45
703,-36
704,-30
705,-23
706,-17
707,-11
708,-7
709,-5
710,-7
711,-10
712,-15
713,-21
714,-26
715,-34
716,-47
717,-59
718,-69
719,-82
720,-96
721,-114
722,-126
723,-136
724,-144
725,-147
726,-145
727,-137
728,-127
729,-113
730,-94
731,-85
732,-79
733,-73
734,-70
735,-75
736,-88
737,-107
738,-130
739,-142
740,-150
741,-150
742,-135
743,-96
744,-50
745,20
746,119
747,241
748,379
749,521
750,632
751,648
752,613
753,470
754,245
755,10
756,-151
757,-190
758,-187
759,-129
760,-82
761,-67
762,-76
763,-106
764,-156
765,-173
766,-180
767,-185
768,-182
769,-164
770,-151
771,-139
772,-132
773,-133
774,-143
775,-155
776,-164
777,-172
778,-179
779,-184
780,-187
781,-185
782,-181
783,-174
784,-166
785,-150
786,-119
787,-86
788,-58
789,-41
790,-30
791,-19
792,-9
793,-1
794,3
795,8
796,13
797,19
798,26
799,35
800,48
801,74
802,106
803,127
804,150
805,187
806,236
807,265
808,297
809,324
810,335
811,340
812,344
813,348
814,350
815,351
816,352
817,352
818,353
819,351
820,349
821,346
822,341
823,334
824,327
825,312
826,286
827,272
828,265
829,260
830,256
831,253
832,248
833,240
834,231
835,247
836,271
837,303
838,340
839,377
840,418
841,448
842,462
843,473
844,480
845,479
846,467
847,451
848,438
849,422
850,411
851,411
852,420
853,429
854,433
855,436
856,439
857,443
858,446
859,449
860,453
861,458
862,464
863,470
864,476
865,483
866,489
867,496
868,507
869,520
870,529
871,536
872,543
873,552
874,564
875,571
876,564
877,551
878,543
879,538
880,533
881,528
882,525
883,521
884,516
885,511
886,507
887,502
888,497
889,492
890,487
891,481
892,474
893,465
894,457
895,448
896,441
897,433
898,423
899,410
900,389
901,354
902,338
903,330
904,324
905,320
906,317
907,315
908,313
909,310
910,306
911,302
912,299
913,296
914,294
915,293
916,292
917,290
918,288
919,285
920,281
921,273
922,256
923,240
924,226
925,208
926,187
927,159
928,121
929,75
930,43
931,23
932,12
933,5
934,0
935,-3
936,-7
937,-10
938,-14
939,-21
940,-30
941,-45
942,-72
943,-123
944,-155
945,-170
946,-181
947,-188
948,-195
949,-199
950,-202
951,-209
952,-223
953,-251
954,-276
955,-291
956,-267
957,-192
958,-47
959,129
960,244
961,258
962,215
963,22
964,-229
965,-447
966,-597
967,-652
968,-648
969,-578
970,-507
971,-452
972,-432
973,-434
974,-453
975,-483
976,-520
977,-555
978,-593
979,-628
980,-651
981,-664
982,-671
983,-678
984,-683
985,-687
986,-685
987,-679
988,-670
989,-662
990,-656
991,-650
992,-643
993,-638
994,-634
995,-634
996,-637
997,-644
998,-650
999,-657
1000,-663
1001,-673
1002,-682
1003,-689
1004,-689
1005,-683
1006,-674
1007,-662
1008,-649
1009,-627
1010,-605
1011,-583
1012,-560
1013,-539
1014,-529
1015,-523
1016,-517
1017,-512
1018,-509
1019,-507
1020,-506
1021,-505
1022,-505
1023,-508
1024,-511
1025,-516
1026,-524
1027,-533
1028,-542
1029,-553
1030,-573
1031,-590
1032,-602
1033,-620
1034,-655
1035,-703
1036,-728
1037,-734
1038,-738
1039,-743
1040,-746
1041,-745
1042,-735
1043,-721
1044,-706
1045,-696
1046,-686
1047,-676
1048,-665
1049,-655
1050,-647
1051,-640
1052,-634
1053,-629
1054,-622
1055,-615
1056,-607
1057,-601
1058,-594
1059,-587
1060,-580
1061,-572
1062,-565
1063,-557
1064,-549
1065,-539
1066,-525
1067,-510
1068,-493
1069,-478
1070,-467
1071,-460
1072,-453
1073,-445
1074,-436
1075,-427
1076,-421
1077,-416
1078,-410
1079,-402
1080,-388
1081,-361
1082,-325
1083,-305
1084,-293
1085,-283
1086,-275
1087,-267
1088,-258
1089,-251
1090,-244
1091,-238
1092,-231
1093,-222
1094,-210
1095,-196
1096,-182
1097,-164
1098,-127
1099,-96
1100,-91
1101,-89
1102,-86
1103,-84
1104,-83
1105,-81
1106,-79
1107,-76
1108,-73
1109,-69
1110,-65
1111,-60
1112,-55
1113,-49
1114,-41
1115,-32
1116,-21
1117,-9
1118,1
1119,10
1120,18
1121,26
1122,33
1123,39
1124,46
1125,52
1126,58
1127,62
1128,62
1129,59
1130,54
1131,50
1132,46
1133,43
1134,40
1135,36
1136,31
1137,27
1138,24
1139,25
1140,30
1141,37
1142,45
1143,52
1144,57
1145,63
1146,69
1147,75
1148,80
1149,85
1150,88
1151,92
1152,96
1153,100
1154,103
1155,107
1156,112
1157,117
1158,125
1159,138
1160,166
1161,184
1162,228
1163,303
1164,416
1165,558
1166,696
1167,777
1168,803
1169,775
1170,686
1171,513
1172,316
1173,136
1174,65
1175,42
1176,66
1177,136
1178,213
1179,302
1180,338
1181,359
1182,372
1183,347
1184,307
1185,261
1186,222
1187,195
1188,178
1189,168
1190,161
1191,155
1192,152
1193,152
1194,158
1195,170
1196,184
1197,203
1198,235
1199,265
1200,284
1201,295
1202,304
1203,312
1204,318
1205,325
1206,331
1207,337
1208,342
1209,347
1210,352
1211,358
1212,365
1213,372
1214,381
1215,390
1216,402
1217,418
1218,441
1219,463
1220,484
1221,504
1222,524
1223,542
1224,558
1225,571
1226,582
1227,592
1228,601
1229,609
1230,617
1231,624
1232,633
1233,641
1234,645
1235,644
1236,637
1237,626
1238,612
1239,596
1240,575
1241,555
1242,536
1243,506
1244,462
1245,426
1246,399
1247,375
1248,357
1249,344
1250,331
1251,317
1252,302
1253,286
1254,271
1255,257
1256,242
1257,227
1258,217
1259,209
1260,201
1261,194
1262,188
1263,184
1264,180
1265,176
1266,172
1267,169
1268,165
1269,162
1270,161
1271,160
1272,158
1273,156
1274,153
1275,150
1276,148
1277,146
1278,144
1279,144
1280,144
1281,144
1282,144
1283,145
1284,146
1285,147
1286,147
1287,147
1288,147
1289,147
1290,147
1291,147
1292,147
1293,146
1294,145
1295,144
1296,143
1297,143
1298,144
1299,144
1300,144
1301,144
1302,143
1303,143
1304,143
1305,142
1306,141
1307,138
1308,135
1309,131
1310,128
1311,126
1312,123
1313,121
1314,119
1315,117
1316,116
1317,115
1318,116
1319,117
1320,117
1321,117
1322,116
1323,116
1324,115
1325,114
1326,113
1327,112
1328,112
1329,111
1330,111
1331,111
1332,111
1333,110
1334,108
1335,105
1336,103
1337,101
1338,98
1339,95
1340,92
1341,89
1342,85
1343,81
1344,78
1345,73
1346,67
1347,59
1348,50
1349,41
1350,33
1351,25
1352,17
1353,10
1354,2
1355,-3
1356,-9
1357,-14
1358,-20
1359,-27
1360,-34
1361,-40
1362,-45
1363,-47
1364,-48
1365,-47
1366,-45
1367,-41
1368,-35
1369,-27
1370,-18
1371,-4
1372,22
1373,45
1374,104
1375,178
1376,286
1377,423
1378,559
1379,641
1380,646
1381,592
1382,447
1383,269
1384,97
1385,-31
1386,-64
1387,-75
1388,-81
1389,-83
1390,-79
1391,-70
1392,-62
1393,-58
1394,-54
1395,-51
1396,-49
1397,-48
1398,-46
1399,-45
1400,-44
1401,-44
1402,-43
1403,-42
1404,-41
1405,-41
1406,-41
1407,-41
1408,-40
1409,-38
1410,-35
1411,-32
1412,-29
1413,-25
1414,-21
1415,-16
1416,-10
1417,-4
1418,0
1419,8
1420,22
1421,38
1422,46
1423,49
1424,51
1425,53
1426,54
1427,55
1428,57
1429,59
1430,62
1431,66
1432,73
1433,83
1434,95
1435,111
1436,138
1437,158
1438,177
1439,197
1440,221
1441,239
1442,254
1443,266
1444,267
1445,259
1446,246
1447,231
1448,214
1449,194
1450,170
1451,132
1452,80
1453,46
1454,28
1455,11
1456,-5
1457,-21
1458,-33
1459,-44
1460,-55
1461,-65
1462,-72
1463,-77
1464,-82
1465,-86
1466,-92
1467,-98
1468,-103
1469,-107
1470,-109
1471,-110
1472,-111
1473,-112
1474,-115
1475,-116
1476,-117
1477,-118
1478,-119
1479,-120
1480,-122
1481,-122
1482,-122
1483,-121
1484,-120
1485,-120
1486,-121
1487,-123
1488,-124
1489,-121
1490,-115
1491,-109
1492,-105
1493,-101
1494,-96
1495,-92
1496,-89
1497,-87
1498,-88
1499,-90
1500,-93
1501,-95
1502,-100
1503,-109
1504,-85
1505,-68
1506,-58
1507,-50
1508,-45
1509,-44
1510,-45
1511,-50
1512,-57
1513,-65
1514,-81
1515,-109
1516,-120
1517,-125
1518,-129
1519,-132
1520,-134
1521,-135
1522,-136
1523,-137
1524,-138
1525,-138
1526,-136
1527,-133
1528,-130
1529,-127
1530,-123
1531,-117
1532,-113
1533,-112
1534,-115
1535,-121
1536,-129
1537,-139
1538,-149
1539,-158
1540,-168
1541,-179
1542,-177
1543,-152
1544,-139
1545,-131
1546,-124
1547,-117
1548,-111
1549,-106
1550,-101
1551,-94
1552,-88
1553,-82
1554,-76
1555,-71
1556,-65
1557,-58
1558,-46
1559,-34
1560,-28
1561,-25
1562,-24
1563,-21
1564,-17
1565,-19
1566,-37
1567,-52
1568,-64
1569,-77
1570,-90
1571,-104
1572,-116
1573,-129
1574,-140
1575,-148
1576,-153
1577,-157
1578,-160
1579,-162
1580,-164
1581,-166
1582,-167
1583,-169
1584,-170
1585,-170
1586,-169
1587,-167
1588,-165
1589,-162
1590,-159
1591,-156
1592,-152
1593,-148
1594,-143
1595,-138
1596,-133
1597,-129
1598,-125
1599,-119
1600,-93
1601,-44
1602,33
1603,144
1604,284
1605,432
1606,561
1607,618
1608,567
1609,405
1610,175
1611,-55
1612,-224
1613,-289
1614,-292
1615,-243
1616,-170
1617,-117
1618,-86
1619,-72
1620,-68
1621,-66
1622,-64
1623,-63
1624,-62
1625,-60
1626,-59
1627,-58
1628,-57
1629,-54
1630,-52
1631,-50
1632,-49
1633,-49
1634,-48
1635,-47
1636,-46
1637,-43
1638,-41
1639,-37
1640,-31
1641,-20
1642,-8
1643,2
1644,13
1645,27
1646,46
1647,70
1648,96
1649,117
1650,120
1651,121
1652,122
1653,123
1654,123
1655,124
1656,126
1657,128
1658,131
1659,135
1660,140
1661,147
1662,154
1663,170
1664,207
1665,250
1666,279
1667,291
1668,298
1669,303
1670,305
1671,303
1672,294
1673,281
1674,256
1675,220
1676,198
1677,185
1678,170
1679,154
1680,138
1681,122
1682,107
1683,93
1684,76
1685,56
1686,36
1687,15
1688,-4
1689,-20
1690,-41
1691,-70
1692,-98
1693,-116
1694,-121
1695,-124
1696,-126
1697,-128
1698,-122
1699,-111
1700,-105
1701,-100
1702,-95
1703,-91
1704,-89
1705,-89
1706,-91
1707,-94
1708,-100
1709,-106
1710,-112
1711,-119
1712,-127
1713,-130
1714,-128
1715,-123
1716,-116
1717,-110
1718,-104
1719,-97
1720,-91
1721,-86
1722,-82
1723,-79
1724,-76
1725,-73
1726,-70
1727,-68
1728,-67
1729,-67
1730,-67
1731,-69
1732,-71
1733,-74
1734,-77
1735,-80
1736,-83
1737,-85
1738,-86
1739,-86
1740,-87
1741,-88
1742,-88
1743,-87
1744,-86
1745,-83
1746,-79
1747,-75
1748,-71
1749,-67
1750,-62
1751,-52
1752,-45
1753,-43
1754,-41
1755,-37
1756,-32
1757,-48
1758,-76
1759,-99
1760,-108
1761,-113
1762,-117
1763,-117
1764,-114
1765,-105
1766,-95
1767,-80
1768,-58
1769,-47
1770,-43
1771,-41
1772,-39
1773,-38
1774,-37
1775,-37
1776,-37
1777,-37
1778,-37
1779,-36
1780,-35
1781,-33
1782,-31
1783,-30
1784,-29
1785,-28
1786,-27
1787,-26
1788,-24
1789,-22
1790,-21
1791,-19
1792,-17
1793,-12
1794,-7
1795,-2
1796,0
1797,-1
1798,-6
1799,-14
1800,-22
1801,-29
1802,-38
1803,-47
1804,-55
1805,-61
1806,-66
1807,-70
1808,-73
1809,-77
1810,-81
1811,-85
1812,-87
1813,-88
1814,-87
1815,-85
1816,-83
1817,-80
1818,-77
1819,-73
1820,-69
1821,-67
1822,-68
1823,-71
1824,-75
1825,-79
1826,-85
1827,-87
1828,-81
1829,-64
1830,-17
1831,31
1832,91
1833,172
1834,276
1835,391
1836,506
1837,604
1838,630
1839,611
1840,486
1841,289
1842,69
1843,-115
1844,-184
1845,-183
1846,-111
1847,-13
1848,55
1849,79
1850,58
1851,22
1852,-2
1853,-14
1854,-23
1855,-4
1856,7
1857,12
1858,16
1859,20
1860,24
1861,26
1862,29
1863,33
1864,38
1865,44
1866,50
1867,56
1868,62
1869,67
1870,73
1871,84
1872,96
1873,105
1874,111
1875,117
1876,123
1877,128
1878,134
1879,139
1880,143
1881,148
1882,151
1883,155
1884,158
1885,163
1886,171
1887,185
1888,199
1889,214
1890,229
1891,243
1892,254
1893,264
1894,272
1895,273
1896,271
1897,267
1898,263
1899,258
1900,259
1901,273
1902,289
1903,306
1904,319
1905,330
1906,340
1907,338
1908,320
1909,295
1910,262
1911,231
1912,200
1913,172
1914,141
1915,108
1916,73
1917,46
1918,29
1919,15
1920,2
1921,-12
1922,-30
1923,-56
1924,-70
1925,-79
1926,-86
1927,-92
1928,-97
1929,-100
1930,-101
1931,-101
1932,-99
1933,-95
1934,-91
1935,-88
1936,-82
1937,-73
1938,-66
1939,-67
1940,-69
1941,-71
1942,-73
1943,-74
1944,-75
1945,-73
1946,-66
1947,-56
1948,-48
1949,-44
1950,-39
1951,-33
1952,-28
1953,-22
1954,-19
1955,-17
1956,-17
1957,-18
1958,-20
1959,-22
1960,-24
1961,-26
1962,-28
1963,-30
1964,-31
1965,-31
1966,-31
1967,-32
1968,-33
1969,-35
1970,-36
1971,-38
1972,-39
1973,-40
1974,-42
1975,-42
1976,-41
1977,-40
1978,-38
1979,-37
1980,-35
1981,-34
1982,-33
1983,-32
1984,-31
1985,-32
1986,-34
1987,-37
1988,-39
1989,-40
1990,-40
1991,-41
1992,-41
1993,-42
1994,-44
1995,-44
1996,-44
1997,-44
1998,-46
1999,-49
2000,-52
2001,-55
2002,-57
2003,-55
2004,-51
2005,-46
2006,-41
2007,-37
2008,-34
2009,-30
2010,-26
2011,-24
2012,-22
2013,-20
2014,-19
2015,-17
2016,-14
2017,-10
2018,-7
2019,-4
2020,-2
2021,0
2022,1
2023,3
2024,5
2025,7
2026,9
2027,11
2028,13
2029,18
2030,23
2031,27
2032,30
2033,30
2034,25
2035,16
2036,6
2037,-4
2038,-14
2039,-27
2040,-41
2041,-50
2042,-55
2043,-59
2044,-61
2045,-62
2046,-63
2047,-63
2048,-64
2049,-65
2050,-66
2051,-68
2052,-70
2053,-72
2054,-73
2055,-73
2056,-73
2057,-72
2058,-70
2059,-68
2060,-66
2061,-61
2062,-56
2063,-51
2064,-44
2065,-37
2066,2
2067,104
2068,229
2069,372
2070,526
2071,675
2072,719
2073,694
2074,529
2075,284
2076,62
2077,-89
2078,-122
2079,-110
2080,-49
2081,-18
2082,-4
2083,4
2084,-17
2085,-31
2086,-39
2087,-46
2088,-51
2089,-54
2090,-55
2091,-54
2092,-52
2093,-51
2094,-48
2095,-43
2096,-36
2097,-25
2098,-4
2099,17
2100,27
2101,32
2102,36
2103,40
2104,43
2105,46
2106,48
2107,50
2108,53
2109,55
2110,58
2111,60
2112,61
2113,62
2114,64
2115,68
2116,73
2117,78
2118,85
2119,98
2120,111
2121,125
2122,140
2123,156
2124,170
2125,182
2126,190
2127,197
2128,203
2129,210
2130,216
2131,222
2132,228
2133,232
2134,237
2135,242
2136,247
2137,250
2138,252
2139,252
2140,249
2141,243
2142,236
2143,226
2144,205
2145,166
2146,134
2147,109
2148,85
2149,55
2150,15
2151,-12
2152,-27
2153,-41
2154,-54
2155,-66
2156,-82
2157,-102
2158,-113
2159,-118
2160,-121
2161,-123
2162,-126
2163,-129
2164,-132
2165,-136
2166,-140
2167,-145
2168,-151
2169,-157
2170,-164
2171,-171
2172,-184
2173,-194
2174,-192
2175,-181
2176,-166
2177,-155
2178,-144
2179,-135
2180,-128
2181,-122
2182,-118
2183,-115
2184,-111
2185,-107
2186,-103
2187,-99
2188,-97
2189,-97
2190,-98
2191,-99
2192,-99
2193,-98
2194,-98
2195,-98
2196,-100
2197,-102
2198,-103
2199,-102
2200,-101
2201,-100
2202,-99
2203,-98
2204,-97
2205,-96
2206,-93
2207,-90
2208,-88
2209,-88
2210,-87
2211,-87
2212,-87
2213,-86
2214,-84
2215,-84
2216,-84
2217,-85
2218,-85
2219,-84
2220,-84
2221,-84
2222,-85
2223,-86
2224,-87
2225,-88
2226,-89
2227,-90
2228,-92
2229,-94
2230,-97
2231,-99
2232,-101
2233,-102
2234,-104
2235,-105
2236,-107
2237,-109
2238,-111
2239,-113
2240,-115
2241,-118
2242,-119
2243,-120
2244,-120
2245,-120
2246,-118
2247,-114
2248,-109
2249,-103
2250,-97
2251,-92
2252,-90
2253,-88
2254,-85
2255,-81
2256,-77
2257,-73
2258,-71
2259,-69
2260,-67
2261,-65
2262,-62
2263,-60
2264,-60
2265,-60
2266,-61
2267,-61
2268,-60
2269,-59
2270,-57
2271,-56
2272,-56
2273,-56
2274,-56
2275,-55
2276,-55
2277,-55
2278,-58
2279,-62
2280,-65
2281,-67
2282,-70
2283,-72
2284,-75
2285,-79
2286,-83
2287,-87
2288,-91
2289,-95
2290,-105
2291,-117
2292,-128
2293,-137
2294,-144
2295,-150
2296,-158
2297,-169
2298,-178
2299,-179
2300,-170
2301,-156
2302,-141
2303,-124
2304,-108
2305,-92
2306,-65
2307,-31
2308,24
2309,96
2310,202
2311,334
2312,471
2313,551
2314,576
2315,539
2316,431
2317,270
2318,99
2319,-33
2320,-83
2321,-98
2322,-107
2323,-112
2324,-111
2325,-103
2326,-91
2327,-79
2328,-71
2329,-64
2330,-57
2331,-51
2332,-46
2333,-42
2334,-40
2335,-38
2336,-37
2337,-36
2338,-35
2339,-34
2340,-36
2341,-38
2342,-41
2343,-43
2344,-45
2345,-48
2346,-50
2347,-49
2348,-41
2349,-29
2350,-18
2351,-5
2352,10
2353,29
2354,45
2355,59
2356,71
2357,82
2358,90
2359,97
2360,103
2361,108
2362,112
2363,115
2364,119
2365,123
2366,128
2367,132
2368,138
2369,143
2370,148
2371,152
2372,158
2373,165
2374,175
2375,187
2376,199
2377,211
2378,224
2379,236
2380,244
2381,247
2382,244
2383,238
2384,228
2385,217
2386,201
2387,175
2388,153
2389,132
2390,110
2391,89
2392,62
2393,27
2394,-8
2395,-46
2396,-76
2397,-94
2398,-107
2399,-117
2400,-122
2401,-125
2402,-128
2403,-130
2404,-133
2405,-135
2406,-138
2407,-141
2408,-144
2409,-147
2410,-149
2411,-150
2412,-152
2413,-153
2414,-155
2415,-157
2416,-159
2417,-162
2418,-168
2419,-174
2420,-176
2421,-170
2422,-157
2423,-144
2424,-135
2425,-126
2426,-117
2427,-110
2428,-105
2429,-103
2430,-105
2431,-109
2432,-113
2433,-117
2434,-121
2435,-124
2436,-129
2437,-132
2438,-136
2439,-141
2440,-147
2441,-152
2442,-157
2443,-161
2444,-166
2445,-172
2446,-177
2447,-186
2448,-202
2449,-214
2450,-223
2451,-233
2452,-245
2453,-245
2454,-226
2455,-198
2456,-164
2457,-134
2458,-103
2459,-78
2460,-60
2461,-46
2462,-36
2463,-29
2464,-23
2465,-17
2466,-10
2467,-4
2468,5
2469,23
2470,62
2471,95
2472,114
2473,126
2474,132
2475,135
2476,139
2477,142
2478,145
2479,148
2480,152
2481,156
2482,160
2483,166
2484,175
2485,186
2486,166
2487,136
2488,104
2489,83
2490,71
2491,55
2492,38
2493,16
2494,-4
2495,-7
2496,-11
2497,-14
2498,-5
2499,3
2500,8
2501,15
2502,26
2503,39
2504,58
2505,79
2506,80
2507,83
2508,85
2509,83
2510,69
2511,55
2512,43
2513,35
2514,29
2515,24
2516,19
2517,15
2518,13
2519,15
2520,23
2521,30
2522,35
2523,39
2524,44
2525,49
2526,53
2527,55
2528,55
2529,52
2530,49
2531,45
2532,41
2533,38
2534,35
2535,32
2536,28
2537,26
2538,23
2539,21
2540,19
2541,18
2542,17
2543,17
2544,18
2545,20
2546,23
2547,26
2548,28
2549,31
2550,35
2551,41
2552,47
2553,61
2554,95
2555,156
2556,239
2557,342
2558,463
2559,590
2560,699
2561,747
2562,741
2563,661
2564,493
2565,301
2566,126
2567,22
2568,-13
2569,10
2570,53
2571,81
2572,90
2573,96
2574,98
2575,91
2576,79
2577,70
2578,62
2579,55
2580,53
2581,59
2582,69
2583,83
2584,106
2585,144
2586,169
2587,183
2588,194
2589,203
2590,210
2591,216
2592,221
2593,225
2594,229
2595,235
2596,241
2597,250
2598,259
2599,268
2600,278
2601,292
2602,305
2603,313
2604,317
2605,321
2606,326
2607,334
2608,339
2609,338
2610,332
2611,319
2612,321
2613,366
2614,423
2615,476
2616,503
2617,521
2618,531
2619,542
2620,551
2621,564
2622,578
2623,551
2624,502
2625,473
2626,468
2627,465
2628,462
2629,460
2630,460
2631,461
2632,464
2633,468
2634,474
2635,484
2636,497
2637,475
2638,438
2639,400
2640,364
2641,333
2642,307
2643,277
2644,244
2645,209
2646,182
2647,163
2648,144
2649,125
2650,106
2651,86
2652,68
2653,51
2654,31
2655,7
2656,-17
2657,-27
2658,-33
2659,-38
2660,-42
2661,-46
2662,-49
2663,-52
2664,-54
2665,-57
2666,-61
2667,-64
2668,-67
2669,-68
2670,-68
2671,-68
2672,-68
2673,-70
2674,-71
2675,-73
2676,-76
2677,-79
2678,-83
2679,-89
2680,-95
2681,-102
2682,-108
2683,-114
2684,-120
2685,-127
2686,-135
2687,-145
2688,-161
2689,-174
2690,-185
2691,-190
2692,-193
