'sample #','ECG '
666,38
667,37
668,35
669,33
670,30
671,30
672,31
673,36
674,43
675,50
676,59
677,73
678,72
679,53
680,24
681,-5
682,-17
683,-24
684,-29
685,-32
686,-32
687,-29
688,-23
689,-13
690,5
691,20
692,23
693,25
694,26
695,24
696,18
697,9
698,0
699,-15
700,-34
701,-62
702,-90
703,-101
704,-106
705,-110
706,-112
707,-114
708,-114
709,-111
710,-106
711,-99
712,-93
713,-88
714,-82
715,-75
716,-70
717,-68
718,-69
719,-72
720,-77
721,-82
722,-88
723,-96
724,-104
725,-105
726,-95
727,-84
728,-78
729,-73
730,-69
731,-65
732,-61
733,-58
734,-54
735,-50
736,-46
737,-44
738,-44
739,-44
740,-44
741,-45
742,-46
743,-48
744,-50
745,-53
746,-56
747,-60
748,-64
749,-87
750,-143
751,-239
752,-384
753,-596
754,-870
755,-1183
756,-1497
757,-1745
758,-1866
759,-1806
760,-1571
761,-1206
762,-783
763,-408
764,-122
765,49
766,102
767,117
768,127
769,133
770,136
771,136
772,133
773,127
774,119
775,110
776,97
777,74
778,52
779,33
780,18
781,9
782,3
783,0
784,-1
785,-3
786,-5
787,-7
788,-9
789,-12
790,-14
791,-15
792,-16
793,-16
794,-15
795,-13
796,-11
797,-8
798,-5
799,-2
800,0
801,1
802,3
803,6
804,13
805,19
806,21
807,18
808,11
809,0
810,-16
811,-44
812,-62
813,-72
814,-84
815,-97
816,-104
817,-108
818,-110
819,-113
820,-116
821,-118
822,-121
823,-124
824,-128
825,-131
826,-134
827,-137
828,-140
829,-144
830,-150
831,-162
832,-187
833,-205
834,-218
835,-228
836,-238
837,-249
838,-260
839,-271
840,-283
841,-290
842,-294
843,-296
844,-298
845,-300
846,-302
847,-304
848,-305
849,-303
850,-297
851,-290
852,-282
853,-274
854,-265
855,-255
856,-245
857,-236
858,-226
859,-206
860,-179
861,-158
862,-135
863,-111
864,-80
865,-57
866,-45
867,-36
868,-28
869,-22
870,-15
871,-9
872,-3
873,2
874,9
875,17
876,28
877,43
878,61
879,65
880,67
881,68
882,70
883,72
884,73
885,70
886,65
887,58
888,52
889,47
890,42
891,36
892,31
893,26
894,23
895,21
896,19
897,17
898,15
899,14
900,14
901,14
902,14
903,13
904,10
905,8
906,5
907,3
908,1
909,0
910,-1
911,-3
912,-4
913,-5
914,-6
915,-6
916,-6
917,-6
918,-8
919,-10
920,-12
921,-13
922,-14
923,-15
924,-15
925,-15
926,-14
927,-11
928,-7
929,-3
930,0
931,3
932,6
933,8
934,11
935,14
936,17
937,19
938,20
939,21
940,22
941,22
942,23
943,24
944,24
945,23
946,22
947,22
948,21
949,20
950,16
951,34
952,48
953,56
954,64
955,70
956,72
957,69
958,63
959,55
960,48
961,43
962,37
963,30
964,24
965,21
966,20
967,23
968,29
969,34
970,39
971,42
972,46
973,51
974,56
975,59
976,60
977,59
978,57
979,55
980,54
981,53
982,52
983,50
984,49
985,47
986,46
987,44
988,43
989,41
990,39
991,38
992,37
993,37
994,38
995,38
996,38
997,39
998,40
999,41
1000,42
1001,42
1002,41
1003,40
1004,39
1005,39
1006,38
1007,38
1008,37
1009,39
1010,51
1011,58
1012,64
1013,69
1014,74
1015,77
1016,79
1017,80
1018,82
1019,83
1020,82
1021,80
1022,77
1023,73
1024,69
1025,66
1026,63
1027,60
1028,53
1029,47
1030,44
1031,42
1032,42
1033,41
1034,39
1035,37
1036,34
1037,31
1038,26
1039,20
1040,13
1041,7
1042,1
1043,-5
1044,-12
1045,-17
1046,-19
1047,-21
1048,-24
1049,-27
1050,-29
1051,-32
1052,-35
1053,-41
1054,-49
1055,-57
1056,-65
1057,-75
1058,-83
1059,-82
1060,-76
1061,-66
1062,-51
1063,-26
1064,-3
1065,11
1066,17
1067,19
1068,21
1069,23
1070,25
1071,25
1072,25
1073,22
1074,18
1075,13
1076,8
1077,4
1078,0
1079,-3
1080,-8
1081,-12
1082,-16
1083,-19
1084,-21
1085,-22
1086,-22
1087,-20
1088,-19
1089,-18
1090,-17
1091,-15
1092,-12
1093,-8
1094,-4
1095,4
1096,25
1097,43
1098,55
1099,53
1100,28
1101,-38
1102,-168
1103,-358
1104,-604
1105,-891
1106,-1186
1107,-1447
1108,-1626
1109,-1695
1110,-1627
1111,-1430
1112,-1120
1113,-736
1114,-369
1115,-64
1116,157
1117,292
1118,344
1119,362
1120,363
1121,349
1122,311
1123,261
1124,235
1125,224
1126,221
1127,218
1128,216
1129,214
1130,211
1131,207
1132,203
1133,200
1134,196
1135,191
1136,187
1137,183
1138,180
1139,178
1140,174
1141,169
1142,162
1143,155
1144,151
1145,151
1146,154
1147,157
1148,161
1149,164
1150,166
1151,168
1152,171
1153,175
1154,178
1155,181
1156,182
1157,184
1158,185
1159,186
1160,186
1161,185
1162,182
1163,180
1164,177
1165,174
1166,171
1167,168
1168,165
1169,161
1170,157
1171,153
1172,149
1173,145
1174,140
1175,135
1176,129
1177,122
1178,112
1179,98
1180,84
1181,71
1182,58
1183,44
1184,32
1185,22
1186,8
1187,-7
1188,-27
1189,-53
1190,-83
1191,-108
1192,-126
1193,-143
1194,-158
1195,-172
1196,-177
1197,-179
1198,-181
1199,-184
1200,-186
1201,-178
1202,-164
1203,-155
1204,-148
1205,-143
1206,-138
1207,-134
1208,-128
1209,-123
1210,-117
1211,-111
1212,-105
1213,-95
1214,-80
1215,-65
1216,-51
1217,-38
1218,-26
1219,-15
1220,-4
1221,6
1222,14
1223,22
1224,29
1225,34
1226,37
1227,37
1228,32
1229,24
1230,15
1231,7
1232,0
1233,-5
1234,-11
1235,-17
1236,-22
1237,-25
1238,-28
1239,-28
1240,-28
1241,-26
1242,-24
1243,-21
1244,-17
1245,-14
1246,-11
1247,-8
1248,-3
1249,2
1250,7
1251,10
1252,9
1253,5
1254,0
1255,-6
1256,-13
1257,-20
1258,-30
1259,-41
1260,-50
1261,-59
1262,-66
1263,-73
1264,-80
1265,-87
1266,-91
1267,-90
1268,-83
1269,-73
1270,-63
1271,-56
1272,-48
1273,-40
1274,-33
1275,-30
1276,-31
1277,-37
1278,-45
1279,-52
1280,-57
1281,-62
1282,-66
1283,-70
1284,-74
1285,-76
1286,-77
1287,-76
1288,-74
1289,-71
1290,-68
1291,-64
1292,-62
1293,-59
1294,-55
1295,-50
1296,-45
1297,-42
1298,-39
1299,-37
1300,-36
1301,-35
1302,-35
1303,-35
1304,-36
1305,-37
1306,-37
1307,-34
1308,-27
1309,-41
1310,-51
1311,-58
1312,-63
1313,-67
1314,-69
1315,-66
1316,-59
1317,-49
1318,-40
1319,-29
1320,-12
1321,-2
1322,-8
1323,-22
1324,-30
1325,-37
1326,-44
1327,-49
1328,-50
1329,-47
1330,-43
1331,-38
1332,-35
1333,-33
1334,-32
1335,-30
1336,-28
1337,-25
1338,-22
1339,-20
1340,-17
1341,-14
1342,-11
1343,-9
1344,-6
1345,-5
1346,-4
1347,-3
1348,-2
1349,0
1350,1
1351,3
1352,5
1353,7
1354,9
1355,11
1356,14
1357,16
1358,18
1359,19
1360,20
1361,21
1362,22
1363,24
1364,25
1365,26
1366,26
1367,25
1368,25
1369,25
1370,25
1371,25
1372,24
1373,24
1374,23
1375,23
1376,23
1377,24
1378,25
1379,25
1380,22
1381,19
1382,17
1383,14
1384,12
1385,10
1386,7
1387,4
1388,1
1389,0
1390,-1
1391,-2
1392,-3
1393,-3
1394,-3
1395,-2
1396,-1
1397,0
1398,2
1399,4
1400,6
1401,7
1402,9
1403,11
1404,13
1405,14
1406,15
1407,15
1408,15
1409,15
1410,16
1411,19
1412,23
1413,26
1414,28
1415,29
1416,29
1417,28
1418,27
1419,26
1420,23
1421,18
1422,14
1423,12
1424,14
1425,19
1426,22
1427,25
1428,28
1429,31
1430,35
1431,39
1432,45
1433,50
1434,56
1435,63
1436,72
1437,86
1438,93
1439,84
1440,60
1441,-3
1442,-134
1443,-326
1444,-572
1445,-857
1446,-1154
1447,-1421
1448,-1607
1449,-1659
1450,-1549
1451,-1299
1452,-942
1453,-554
1454,-199
1455,60
1456,217
1457,297
1458,324
1459,335
1460,342
1461,339
1462,314
1463,278
1464,227
1465,203
1466,194
1467,188
1468,183
1469,179
1470,175
1471,171
1472,166
1473,160
1474,155
1475,150
1476,145
1477,141
1478,139
1479,137
1480,136
1481,134
1482,133
1483,131
1484,130
1485,128
1486,126
1487,124
1488,120
1489,116
1490,113
1491,110
1492,108
1493,106
1494,104
1495,102
1496,102
1497,102
1498,102
1499,102
1500,101
1501,99
1502,96
1503,92
1504,89
1505,85
1506,80
1507,73
1508,66
1509,58
1510,49
1511,40
1512,32
1513,24
1514,15
1515,6
1516,-2
1517,-10
1518,-16
1519,-22
1520,-28
1521,-35
1522,-43
1523,-52
1524,-60
1525,-69
1526,-78
1527,-87
1528,-96
1529,-107
1530,-118
1531,-129
1532,-141
1533,-151
1534,-159
1535,-166
1536,-172
1537,-179
1538,-183
1539,-186
1540,-186
1541,-185
1542,-181
1543,-176
1544,-170
1545,-161
1546,-150
1547,-134
1548,-108
1549,-84
1550,-64
1551,-48
1552,-36
1553,-25
1554,-14
1555,0
1556,13
1557,25
1558,31
1559,36
1560,41
1561,47
1562,53
1563,58
1564,62
1565,65
1566,68
1567,70
1568,71
1569,72
1570,70
1571,67
1572,63
1573,59
1574,54
1575,48
1576,42
1577,36
1578,31
1579,27
1580,23
1581,19
1582,17
1583,13
1584,10
1585,6
1586,3
1587,0
1588,-1
1589,-2
1590,-4
1591,-5
1592,-7
1593,-10
1594,-13
1595,-15
1596,-18
1597,-20
1598,-22
1599,-25
1600,-28
1601,-31
1602,-33
1603,-35
1604,-37
1605,-38
1606,-40
1607,-43
1608,-47
1609,-51
1610,-56
1611,-60
1612,-65
1613,-69
1614,-74
1615,-78
1616,-81
1617,-84
1618,-85
1619,-86
1620,-87
1621,-87
1622,-86
1623,-86
1624,-86
1625,-87
1626,-90
1627,-98
1628,-106
1629,-104
1630,-90
1631,-73
1632,-66
1633,-61
1634,-56
1635,-52
1636,-47
1637,-43
1638,-40
1639,-38
1640,-36
1641,-35
1642,-34
1643,-34
1644,-33
1645,-33
1646,-34
1647,-34
1648,-34
1649,-34
1650,-35
1651,-36
1652,-38
1653,-40
1654,-42
1655,-42
1656,-42
1657,-41
1658,-40
1659,-39
1660,-35
1661,-32
1662,-32
1663,-33
1664,-33
1665,-32
1666,-31
1667,-31
1668,-30
1669,-31
1670,-32
1671,-34
1672,-37
1673,-39
1674,-41
1675,-43
1676,-47
1677,-51
1678,-57
1679,-63
1680,-69
1681,-75
1682,-81
1683,-92
1684,-105
1685,-116
1686,-122
1687,-119
1688,-111
1689,-101
1690,-92
1691,-83
1692,-70
1693,-57
1694,-51
1695,-53
1696,-62
1697,-75
1698,-92
1699,-115
1700,-129
1701,-137
1702,-145
1703,-151
1704,-150
1705,-139
1706,-122
1707,-100
1708,-70
1709,-42
1710,-31
1711,-26
1712,-22
1713,-19
1714,-16
1715,-13
1716,-11
1717,-9
1718,-6
1719,-3
1720,0
1721,5
1722,9
1723,13
1724,15
1725,18
1726,20
1727,23
1728,26
1729,28
1730,31
1731,33
1732,35
1733,38
1734,42
1735,45
1736,49
1737,51
1738,53
1739,54
1740,55
1741,56
1742,56
1743,55
1744,54
1745,53
1746,53
1747,53
1748,53
1749,54
1750,55
1751,55
1752,55
1753,56
1754,57
1755,59
1756,60
1757,62
1758,63
1759,64
1760,67
1761,71
1762,75
1763,79
1764,83
1765,87
1766,92
1767,100
1768,117
1769,135
1770,147
1771,157
1772,164
1773,168
1774,173
1775,176
1776,178
1777,180
1778,180
1779,180
1780,180
1781,181
1782,182
1783,184
1784,186
1785,188
1786,190
1787,193
1788,196
1789,198
1790,201
1791,203
1792,206
1793,210
1794,214
1795,223
1796,244
1797,244
1798,228
1799,187
1800,94
1801,-49
1802,-255
1803,-521
1804,-823
1805,-1121
1806,-1381
1807,-1530
1808,-1541
1809,-1449
1810,-1179
1811,-818
1812,-436
1813,-91
1814,155
1815,315
1816,408
1817,440
1818,448
1819,455
1820,463
1821,439
1822,409
1823,383
1824,360
1825,346
1826,337
1827,330
1828,321
1829,308
1830,292
1831,276
1832,258
1833,236
1834,216
1835,202
1836,190
1837,182
1838,175
1839,170
1840,165
1841,159
1842,153
1843,147
1844,140
1845,132
1846,125
1847,118
1848,112
1849,106
1850,100
1851,94
1852,89
1853,83
1854,78
1855,73
1856,70
1857,66
1858,63
1859,61
1860,58
1861,55
1862,52
1863,49
1864,46
1865,43
1866,39
1867,36
1868,33
1869,29
1870,25
1871,20
1872,15
1873,10
1874,4
1875,-1
1876,-9
1877,-20
1878,-33
1879,-46
1880,-57
1881,-68
1882,-80
1883,-99
1884,-127
1885,-157
1886,-174
1887,-185
1888,-193
1889,-200
1890,-206
1891,-213
1892,-220
1893,-227
1894,-233
1895,-240
1896,-247
1897,-256
1898,-268
1899,-280
1900,-287
1901,-288
1902,-283
1903,-273
1904,-261
1905,-247
1906,-223
1907,-196
1908,-173
1909,-157
1910,-141
1911,-121
1912,-104
1913,-96
1914,-91
1915,-86
1916,-81
1917,-77
1918,-74
1919,-71
1920,-68
1921,-66
1922,-63
1923,-61
1924,-58
1925,-55
1926,-53
1927,-52
1928,-51
1929,-51
1930,-52
1931,-54
1932,-57
1933,-59
1934,-62
1935,-64
1936,-65
1937,-67
1938,-68
1939,-70
1940,-70
1941,-70
1942,-71
1943,-72
1944,-75
1945,-84
1946,-92
1947,-93
1948,-85
1949,-75
1950,-70
1951,-65
1952,-61
1953,-57
1954,-54
1955,-51
1956,-51
1957,-50
1958,-50
1959,-51
1960,-51
1961,-52
1962,-52
1963,-53
1964,-54
1965,-55
1966,-56
1967,-57
1968,-58
1969,-59
1970,-59
1971,-60
1972,-59
1973,-58
1974,-58
1975,-57
1976,-57
1977,-56
1978,-54
1979,-53
1980,-51
1981,-51
1982,-49
1983,-48
1984,-45
1985,-42
1986,-39
1987,-36
1988,-33
1989,-31
1990,-26
1991,-15
1992,-4
1993,1
1994,5
1995,7
1996,8
1997,9
1998,11
1999,13
2000,15
2001,16
2002,17
2003,18
2004,19
2005,19
2006,18
2007,17
2008,16
2009,15
2010,14
2011,13
2012,13
2013,14
2014,16
2015,17
2016,19
2017,20
2018,20
2019,21
2020,21
2021,20
2022,18
2023,16
2024,14
2025,12
2026,11
2027,11
2028,11
2029,12
2030,13
2031,13
2032,14
2033,15
2034,15
2035,15
2036,13
2037,11
2038,8
2039,5
2040,4
2041,3
2042,3
2043,3
2044,3
2045,4
2046,5
2047,6
2048,7
2049,7
2050,7
2051,7
2052,6
2053,6
2054,6
2055,7
2056,6
2057,6
2058,6
2059,6
2060,7
2061,7
2062,8
2063,9
2064,10
2065,10
2066,12
2067,13
2068,16
2069,18
2070,19
2071,20
2072,21
2073,21
2074,21
2075,21
2076,22
2077,22
2078,23
2079,23
2080,24
2081,24
2082,22
2083,19
2084,14
2085,8
2086,2
2087,-3
2088,-12
2089,-21
2090,-28
2091,-28
2092,-22
2093,-12
2094,-2
2095,4
2096,10
2097,16
2098,21
2099,26
2100,30
2101,33
2102,34
2103,35
2104,34
2105,31
2106,28
2107,23
2108,18
2109,13
2110,8
2111,3
2112,-1
2113,-9
2114,-19
2115,-25
2116,-25
2117,-13
2118,3
2119,19
2120,29
2121,37
2122,45
2123,53
2124,61
2125,69
2126,76
2127,82
2128,86
2129,90
2130,94
2131,97
2132,99
2133,101
2134,101
2135,101
2136,101
2137,103
2138,104
2139,106
2140,107
2141,108
2142,109
2143,109
2144,109
2145,109
2146,107
2147,105
2148,102
2149,97
2150,92
2151,83
2152,76
2153,75
2154,83
2155,94
2156,105
2157,118
2158,125
2159,115
2160,84
2161,-3
2162,-150
2163,-354
2164,-610
2165,-893
2166,-1171
2167,-1409
2168,-1537
2169,-1537
2170,-1414
2171,-1144
2172,-777
2173,-424
2174,-140
2175,69
2176,205
2177,303
2178,355
2179,390
2180,416
2181,416
2182,382
2183,329
2184,279
2185,260
2186,250
2187,242
2188,236
2189,231
2190,225
2191,217
2192,210
2193,204
2194,199
2195,196
2196,194
2197,193
2198,192
2199,190
2200,188
2201,186
2202,183
2203,181
2204,178
2205,175
2206,172
2207,169
2208,166
2209,164
2210,161
2211,159
2212,156
2213,153
2214,150
2215,146
2216,143
2217,139
2218,134
2219,128
2220,121
2221,115
2222,108
2223,102
2224,96
2225,90
2226,85
2227,79
2228,73
2229,68
2230,62
2231,54
2232,41
2233,27
2234,14
2235,3
2236,-8
2237,-18
2238,-27
2239,-36
2240,-46
2241,-55
2242,-64
2243,-73
2244,-82
2245,-92
2246,-103
2247,-115
2248,-127
2249,-138
2250,-150
2251,-163
2252,-180
2253,-205
2254,-220
2255,-228
2256,-233
2257,-238
2258,-242
2259,-245
2260,-247
2261,-247
2262,-243
2263,-236
2264,-227
2265,-217
2266,-206
2267,-191
2268,-174
2269,-156
2270,-136
2271,-110
2272,-77
2273,-46
2274,-28
2275,-16
2276,-7
2277,0
2278,5
2279,11
2280,17
2281,21
2282,25
2283,30
2284,36
2285,43
2286,49
2287,51
2288,48
2289,42
2290,35
2291,28
2292,25
2293,23
2294,21
2295,18
2296,15
2297,12
2298,10
2299,9
2300,9
2301,9
2302,9
2303,8
2304,8
2305,9
2306,10
2307,12
2308,12
2309,12
2310,10
2311,9
2312,8
2313,7
2314,6
2315,5
2316,3
2317,1
2318,0
2319,0
2320,0
2321,-1
2322,-2
2323,-4
2324,-7
2325,-9
2326,-11
2327,-14
2328,-17
2329,-23
2330,-29
2331,-34
2332,-39
2333,-42
2334,-45
2335,-46
2336,-48
2337,-49
2338,-48
2339,-45
2340,-41
2341,-37
2342,-34
2343,-32
2344,-30
2345,-29
2346,-27
2347,-25
2348,-23
2349,-22
2350,-21
2351,-19
2352,-16
2353,-12
2354,-9
2355,-5
2356,-2
2357,0
2358,1
2359,2
2360,3
2361,3
2362,1
2363,0
2364,0
2365,-1
2366,0
2367,0
2368,0
2369,0
2370,1
2371,2
2372,3
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,5
2381,6
2382,8
2383,10
2384,13
2385,15
2386,17
2387,19
2388,22
2389,25
2390,28
2391,31
2392,33
2393,38
2394,44
2395,51
2396,58
2397,60
2398,59
2399,55
2400,50
2401,45
2402,40
2403,35
2404,29
2405,23
2406,18
2407,17
2408,23
2409,35
2410,48
2411,57
2412,60
2413,63
2414,66
2415,70
2416,74
2417,78
2418,81
2419,83
2420,86
2421,89
2422,93
2423,95
2424,97
2425,97
2426,97
2427,97
2428,97
2429,98
2430,99
2431,99
2432,98
2433,98
2434,97
2435,96
2436,96
2437,96
2438,95
2439,95
2440,94
2441,93
2442,93
2443,92
2444,92
2445,91
2446,91
2447,91
2448,92
2449,93
2450,93
2451,93
2452,92
2453,91
2454,89
2455,87
2456,86
2457,84
2458,82
2459,79
2460,77
2461,75
2462,74
2463,73
2464,71
2465,69
2466,67
2467,63
2468,58
2469,53
2470,47
2471,41
2472,34
2473,28
2474,22
2475,17
2476,12
2477,10
2478,9
2479,8
2480,8
2481,9
2482,10
2483,10
2484,10
2485,10
2486,8
2487,5
2488,3
2489,2
2490,4
2491,9
2492,15
2493,20
2494,23
2495,25
2496,27
2497,28
2498,29
2499,31
2500,31
2501,31
2502,30
2503,29
2504,29
2505,30
2506,31
2507,32
2508,32
2509,32
2510,32
2511,34
2512,37
2513,40
2514,42
2515,43
2516,45
2517,48
2518,52
2519,58
2520,72
2521,85
2522,95
2523,104
2524,117
2525,132
2526,111
2527,45
2528,-92
2529,-300
2530,-572
2531,-893
2532,-1254
2533,-1560
2534,-1730
2535,-1739
2536,-1611
2537,-1289
2538,-875
2539,-484
2540,-159
2541,58
2542,173
2543,225
2544,249
2545,263
2546,273
2547,278
2548,274
2549,261
2550,241
2551,206
2552,150
2553,124
2554,112
2555,102
2556,94
2557,87
2558,81
2559,77
2560,73
2561,71
2562,71
2563,72
2564,72
2565,74
2566,75
2567,75
2568,76
2569,75
2570,75
2571,73
2572,70
2573,66
2574,62
2575,56
2576,49
2577,42
2578,35
2579,25
2580,9
2581,-2
2582,-6
2583,-10
2584,-15
2585,-22
2586,-26
2587,-22
2588,-13
2589,-6
2590,1
2591,7
2592,12
2593,12
2594,7
2595,0
2596,-7
2597,-15
2598,-22
2599,-30
2600,-39
2601,-49
2602,-58
2603,-67
2604,-78
2605,-96
2606,-123
2607,-134
2608,-139
2609,-142
2610,-144
2611,-147
2612,-149
2613,-154
2614,-159
2615,-164
2616,-169
2617,-175
2618,-182
2619,-190
2620,-202
2621,-222
2622,-229
2623,-231
2624,-234
2625,-237
2626,-241
2627,-244
2628,-244
2629,-238
2630,-228
2631,-216
2632,-203
2633,-188
2634,-171
2635,-154
2636,-137
2637,-118
2638,-97
2639,-83
2640,-72
2641,-59
2642,-42
2643,-14
2644,3
2645,15
2646,24
2647,32
2648,40
2649,49
2650,55
2651,61
2652,65
2653,70
2654,76
2655,82
2656,88
2657,91
2658,94
2659,96
2660,97
2661,98
2662,97
2663,95
2664,91
2665,86
2666,82
2667,79
2668,77
2669,75
2670,72
2671,70
2672,68
2673,67
2674,67
2675,66
2676,65
2677,62
2678,60
2679,58
2680,56
2681,56
2682,55
2683,55
2684,55
2685,56
2686,56
2687,57
2688,57
2689,57
2690,56
2691,55
2692,53
2693,52
2694,51
2695,49
2696,48
2697,46
2698,44
2699,42
2700,40
2701,38
2702,36
2703,33
2704,31
2705,29
2706,28
2707,25
2708,21
2709,18
2710,15
2711,13
2712,14
2713,18
2714,24
2715,30
2716,37
2717,46
2718,59
2719,70
2720,70
2721,61
2722,50
2723,44
2724,40
2725,35
2726,31
2727,28
2728,25
2729,23
2730,21
2731,21
2732,21
2733,23
2734,26
2735,29
2736,32
2737,35
2738,38
2739,42
2740,50
2741,58
2742,61
2743,55
2744,42
2745,30
2746,24
2747,20
