'sample #','ECG '
509,-116
510,-136
511,-162
512,-184
513,-200
514,-212
515,-217
516,-221
517,-224
518,-228
519,-231
520,-233
521,-236
522,-238
523,-238
524,-238
525,-237
526,-234
527,-230
528,-226
529,-222
530,-218
531,-214
532,-211
533,-208
534,-205
535,-203
536,-199
537,-196
538,-192
539,-189
540,-185
541,-182
542,-179
543,-177
544,-175
545,-173
546,-171
547,-169
548,-167
549,-164
550,-161
551,-158
552,-155
553,-151
554,-148
555,-144
556,-141
557,-137
558,-134
559,-130
560,-127
561,-124
562,-121
563,-117
564,-114
565,-110
566,-106
567,-102
568,-94
569,-89
570,-86
571,-85
572,-84
573,-83
574,-82
575,-81
576,-80
577,-79
578,-79
579,-79
580,-80
581,-82
582,-84
583,-86
584,-88
585,-89
586,-90
587,-91
588,-90
589,-90
590,-91
591,-90
592,-90
593,-91
594,-91
595,-92
596,-92
597,-92
598,-91
599,-90
600,-89
601,-87
602,-86
603,-85
604,-84
605,-83
606,-82
607,-81
608,-80
609,-79
610,-78
611,-77
612,-75
613,-74
614,-72
615,-71
616,-69
617,-68
618,-65
619,-62
620,-58
621,-54
622,-50
623,-46
624,-43
625,-39
626,-37
627,-35
628,-33
629,-32
630,-31
631,-30
632,-28
633,-25
634,-22
635,-19
636,-15
637,-12
638,-9
639,-5
640,-2
641,2
642,7
643,16
644,32
645,44
646,52
647,58
648,62
649,66
650,70
651,72
652,72
653,71
654,69
655,66
656,62
657,57
658,52
659,47
660,44
661,40
662,36
663,33
664,31
665,29
666,29
667,29
668,30
669,31
670,33
671,35
672,37
673,39
674,42
675,44
676,46
677,48
678,49
679,49
680,48
681,47
682,45
683,44
684,44
685,44
686,45
687,46
688,47
689,50
690,53
691,57
692,62
693,68
694,98
695,144
696,195
697,248
698,279
699,313
700,335
701,347
702,355
703,343
704,304
705,253
706,198
707,145
708,125
709,120
710,118
711,116
712,114
713,113
714,111
715,110
716,108
717,105
718,104
719,103
720,101
721,99
722,97
723,94
724,92
725,90
726,89
727,88
728,86
729,84
730,83
731,82
732,82
733,83
734,85
735,88
736,92
737,96
738,100
739,105
740,109
741,112
742,116
743,119
744,123
745,126
746,128
747,131
748,134
749,136
750,138
751,139
752,141
753,143
754,145
755,149
756,153
757,158
758,163
759,169
760,176
761,185
762,194
763,201
764,206
765,210
766,215
767,219
768,222
769,227
770,230
771,234
772,236
773,238
774,240
775,240
776,240
777,240
778,240
779,240
780,241
781,243
782,245
783,247
784,245
785,238
786,230
787,222
788,213
789,202
790,192
791,180
792,159
793,131
794,106
795,80
796,54
797,24
798,-9
799,-40
800,-69
801,-98
802,-121
803,-140
804,-159
805,-176
806,-190
807,-201
808,-210
809,-214
810,-218
811,-221
812,-224
813,-226
814,-228
815,-229
816,-229
817,-229
818,-227
819,-223
820,-219
821,-215
822,-211
823,-206
824,-203
825,-200
826,-197
827,-194
828,-192
829,-189
830,-185
831,-182
832,-179
833,-176
834,-172
835,-169
836,-166
837,-163
838,-159
839,-156
840,-152
841,-149
842,-146
843,-143
844,-139
845,-136
846,-132
847,-128
848,-125
849,-121
850,-116
851,-113
852,-109
853,-106
854,-103
855,-101
856,-99
857,-97
858,-95
859,-92
860,-89
861,-86
862,-82
863,-78
864,-74
865,-71
866,-68
867,-67
868,-66
869,-66
870,-67
871,-67
872,-67
873,-66
874,-65
875,-62
876,-60
877,-57
878,-54
879,-52
880,-51
881,-52
882,-53
883,-55
884,-58
885,-60
886,-62
887,-62
888,-62
889,-61
890,-60
891,-59
892,-59
893,-59
894,-61
895,-63
896,-65
897,-66
898,-63
899,-58
900,-53
901,-51
902,-48
903,-45
904,-42
905,-39
906,-37
907,-36
908,-35
909,-33
910,-33
911,-32
912,-31
913,-31
914,-30
915,-28
916,-26
917,-24
918,-22
919,-20
920,-19
921,-18
922,-18
923,-18
924,-18
925,-18
926,-18
927,-17
928,-17
929,-16
930,-15
931,-14
932,-12
933,-11
934,-9
935,-7
936,-2
937,4
938,11
939,18
940,25
941,31
942,35
943,38
944,41
945,44
946,47
947,49
948,52
949,54
950,56
951,58
952,58
953,58
954,57
955,55
956,52
957,48
958,45
959,41
960,38
961,36
962,33
963,31
964,29
965,26
966,23
967,19
968,16
969,12
970,10
971,9
972,9
973,10
974,13
975,16
976,20
977,23
978,25
979,27
980,29
981,29
982,29
983,30
984,32
985,34
986,36
987,38
988,40
989,42
990,43
991,45
992,47
993,52
994,72
995,122
996,178
997,232
998,293
999,357
1000,399
1001,415
1002,402
1003,357
1004,285
1005,209
1006,164
1007,153
1008,146
1009,142
1010,136
1011,129
1012,122
1013,116
1014,110
1015,104
1016,99
1017,94
1018,89
1019,84
1020,79
1021,77
1022,75
1023,74
1024,74
1025,75
1026,76
1027,77
1028,78
1029,78
1030,79
1031,79
1032,80
1033,80
1034,81
1035,82
1036,83
1037,85
1038,87
1039,90
1040,93
1041,96
1042,100
1043,103
1044,106
1045,108
1046,110
1047,112
1048,115
1049,118
1050,121
1051,124
1052,128
1053,131
1054,134
1055,137
1056,141
1057,144
1058,148
1059,153
1060,159
1061,167
1062,175
1063,185
1064,196
1065,206
1066,215
1067,224
1068,232
1069,239
1070,246
1071,251
1072,256
1073,261
1074,265
1075,269
1076,271
1077,274
1078,275
1079,274
1080,272
1081,270
1082,266
1083,260
1084,254
1085,245
1086,228
1087,215
1088,199
1089,177
1090,151
1091,125
1092,100
1093,74
1094,49
1095,21
1096,-9
1097,-39
1098,-69
1099,-99
1100,-130
1101,-156
1102,-178
1103,-203
1104,-222
1105,-232
1106,-241
1107,-249
1108,-256
1109,-261
1110,-265
1111,-269
1112,-272
1113,-274
1114,-274
1115,-273
1116,-270
1117,-264
1118,-258
1119,-251
1120,-245
1121,-240
1122,-236
1123,-231
1124,-226
1125,-221
1126,-216
1127,-210
1128,-205
1129,-200
1130,-196
1131,-192
1132,-189
1133,-187
1134,-184
1135,-182
1136,-180
1137,-178
1138,-176
1139,-173
1140,-169
1141,-165
1142,-161
1143,-158
1144,-155
1145,-153
1146,-150
1147,-148
1148,-146
1149,-143
1150,-141
1151,-139
1152,-137
1153,-135
1154,-132
1155,-129
1156,-126
1157,-123
1158,-120
1159,-118
1160,-116
1161,-113
1162,-111
1163,-108
1164,-106
1165,-104
1166,-103
1167,-101
1168,-99
1169,-97
1170,-95
1171,-93
1172,-90
1173,-89
1174,-87
1175,-85
1176,-83
1177,-81
1178,-80
1179,-78
1180,-77
1181,-76
1182,-76
1183,-76
1184,-75
1185,-75
1186,-74
1187,-73
1188,-71
1189,-70
1190,-69
1191,-67
1192,-67
1193,-66
1194,-66
1195,-67
1196,-67
1197,-67
1198,-66
1199,-66
1200,-65
1201,-63
1202,-61
1203,-59
1204,-58
1205,-57
1206,-56
1207,-56
1208,-56
1209,-55
1210,-55
1211,-54
1212,-53
1213,-51
1214,-49
1215,-47
1216,-45
1217,-43
1218,-40
1219,-37
1220,-34
1221,-31
1222,-26
1223,-19
1224,-11
1225,-3
1226,4
1227,10
1228,15
1229,19
1230,23
1231,26
1232,29
1233,33
1234,36
1235,39
1236,42
1237,45
1238,48
1239,53
1240,61
1241,76
1242,90
1243,98
1244,103
1245,107
1246,110
1247,112
1248,111
1249,108
1250,102
1251,94
1252,86
1253,77
1254,67
1255,57
1256,50
1257,44
1258,40
1259,37
1260,35
1261,32
1262,30
1263,27
1264,25
1265,23
1266,21
1267,20
1268,19
1269,19
1270,19
1271,20
1272,22
1273,23
1274,24
1275,26
1276,28
1277,30
1278,31
1279,33
1280,35
1281,37
1282,41
1283,45
1284,50
1285,54
1286,58
1287,60
1288,62
1289,66
1290,71
1291,89
1292,131
1293,189
1294,262
1295,337
1296,403
1297,446
1298,461
1299,453
1300,428
1301,367
1302,298
1303,239
1304,195
1305,176
1306,167
1307,162
1308,157
1309,152
1310,144
1311,136
1312,129
1313,125
1314,122
1315,120
1316,118
1317,116
1318,114
1319,112
1320,110
1321,109
1322,108
1323,108
1324,109
1325,110
1326,111
1327,112
1328,113
1329,113
1330,114
1331,115
1332,116
1333,118
1334,119
1335,121
1336,122
1337,123
1338,125
1339,126
1340,127
1341,128
1342,128
1343,129
1344,131
1345,134
1346,137
1347,141
1348,144
1349,148
1350,152
1351,156
1352,160
1353,164
1354,168
1355,174
1356,182
1357,190
1358,197
1359,203
1360,208
1361,214
1362,219
1363,224
1364,230
1365,235
1366,241
1367,248
1368,256
1369,264
1370,272
1371,279
1372,284
1373,288
1374,291
1375,294
1376,297
1377,299
1378,300
1379,299
1380,296
1381,291
1382,285
1383,277
1384,265
1385,245
1386,229
1387,209
1388,182
1389,153
1390,125
1391,98
1392,71
1393,45
1394,18
1395,-9
1396,-40
1397,-66
1398,-85
1399,-103
1400,-127
1401,-155
1402,-184
1403,-212
1404,-225
1405,-230
1406,-235
1407,-239
1408,-242
1409,-245
1410,-248
1411,-249
1412,-250
1413,-251
1414,-251
1415,-250
1416,-248
1417,-246
1418,-243
1419,-240
1420,-237
1421,-233
1422,-231
1423,-228
1424,-225
1425,-222
1426,-218
1427,-214
1428,-209
1429,-204
1430,-198
1431,-193
1432,-188
1433,-182
1434,-177
1435,-172
1436,-167
1437,-164
1438,-160
1439,-156
1440,-152
1441,-148
1442,-145
1443,-142
1444,-139
1445,-136
1446,-133
1447,-131
1448,-129
1449,-127
1450,-126
1451,-124
1452,-122
1453,-120
1454,-117
1455,-114
1456,-110
1457,-106
1458,-101
1459,-97
1460,-92
1461,-88
1462,-85
1463,-84
1464,-82
1465,-81
1466,-80
1467,-78
1468,-77
1469,-75
1470,-73
1471,-72
1472,-71
1473,-70
1474,-70
1475,-71
1476,-71
1477,-72
1478,-72
1479,-72
1480,-73
1481,-72
1482,-72
1483,-72
1484,-72
1485,-72
1486,-74
1487,-75
1488,-76
1489,-78
1490,-79
1491,-80
1492,-80
1493,-80
1494,-79
1495,-79
1496,-79
1497,-78
1498,-78
1499,-79
1500,-79
1501,-79
1502,-79
1503,-79
1504,-78
1505,-76
1506,-74
1507,-71
1508,-68
1509,-66
1510,-64
1511,-62
1512,-60
1513,-59
1514,-58
1515,-56
1516,-53
1517,-49
1518,-45
1519,-40
1520,-35
1521,-31
1522,-28
1523,-25
1524,-23
1525,-20
1526,-17
1527,-13
1528,-9
1529,-3
1530,3
1531,10
1532,18
1533,25
1534,32
1535,38
1536,43
1537,49
1538,54
1539,56
1540,57
1541,54
1542,50
1543,43
1544,37
1545,30
1546,22
1547,14
1548,7
1549,0
1550,-3
1551,-5
1552,-7
1553,-8
1554,-8
1555,-8
1556,-8
1557,-8
1558,-8
1559,-9
1560,-9
1561,-10
1562,-10
1563,-9
1564,-8
1565,-7
1566,-5
1567,-4
1568,-2
1569,-1
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,1
1580,3
1581,5
1582,7
1583,9
1584,16
1585,35
1586,70
1587,122
1588,190
1589,260
1590,320
1591,362
1592,376
1593,369
1594,346
1595,289
1596,225
1597,163
1598,135
1599,124
1600,116
1601,111
1602,107
1603,104
1604,103
1605,101
1606,100
1607,98
1608,97
1609,97
1610,97
1611,96
1612,94
1613,93
1614,92
1615,92
1616,93
1617,94
1618,95
1619,96
1620,97
1621,97
1622,97
1623,98
1624,98
1625,99
1626,100
1627,102
1628,104
1629,105
1630,106
1631,108
1632,109
1633,110
1634,111
1635,113
1636,115
1637,117
1638,119
1639,121
1640,123
1641,126
1642,129
1643,132
1644,140
1645,150
1646,158
1647,167
1648,176
1649,185
1650,193
1651,202
1652,209
1653,217
1654,223
1655,228
1656,232
1657,236
1658,239
1659,242
1660,245
1661,248
1662,251
1663,253
1664,255
1665,256
1666,257
1667,257
1668,257
1669,257
1670,257
1671,258
1672,261
1673,263
1674,263
1675,257
1676,248
1677,240
1678,232
1679,223
1680,215
1681,205
1682,189
1683,166
1684,145
1685,118
1686,87
1687,58
1688,14
1689,-31
1690,-59
1691,-90
1692,-119
1693,-142
1694,-159
1695,-178
1696,-192
1697,-202
1698,-211
1699,-220
1700,-226
1701,-230
1702,-233
1703,-236
1704,-238
1705,-241
1706,-243
1707,-245
1708,-246
1709,-247
1710,-247
1711,-246
1712,-244
1713,-240
1714,-237
1715,-234
1716,-230
1717,-225
1718,-221
1719,-217
1720,-213
1721,-206
1722,-199
1723,-193
1724,-187
1725,-182
1726,-178
1727,-175
1728,-172
1729,-168
1730,-165
1731,-162
1732,-159
1733,-155
1734,-151
1735,-147
1736,-142
1737,-138
1738,-132
1739,-125
1740,-113
1741,-104
1742,-97
1743,-93
1744,-90
1745,-88
1746,-85
1747,-83
1748,-81
1749,-79
1750,-77
1751,-75
1752,-73
1753,-72
1754,-71
1755,-70
1756,-70
1757,-69
1758,-68
1759,-67
1760,-66
1761,-64
1762,-63
1763,-61
1764,-60
1765,-60
1766,-60
1767,-60
1768,-61
1769,-62
1770,-63
1771,-64
1772,-64
1773,-64
1774,-63
1775,-63
1776,-62
1777,-62
1778,-61
1779,-61
1780,-61
1781,-60
1782,-60
1783,-60
1784,-60
1785,-61
1786,-61
1787,-61
1788,-60
1789,-60
1790,-59
1791,-59
1792,-58
1793,-57
1794,-56
1795,-56
1796,-56
1797,-56
1798,-56
1799,-56
1800,-56
1801,-56
1802,-55
1803,-53
1804,-51
1805,-48
1806,-46
1807,-44
1808,-42
1809,-41
1810,-40
1811,-38
1812,-35
1813,-30
1814,-25
1815,-20
1816,-15
1817,-11
1818,-7
1819,-2
1820,2
1821,10
1822,24
1823,41
1824,56
1825,69
1826,78
1827,85
1828,89
1829,92
1830,94
1831,97
1832,99
1833,99
1834,98
1835,95
1836,91
1837,85
1838,78
1839,70
1840,61
1841,52
1842,44
1843,37
1844,32
1845,30
1846,28
1847,27
1848,26
1849,26
1850,25
1851,24
1852,24
1853,24
1854,23
1855,24
1856,24
1857,25
1858,26
1859,27
1860,29
1861,29
1862,30
1863,31
1864,32
1865,32
1866,32
1867,32
1868,33
1869,34
1870,35
1871,36
1872,37
1873,38
1874,42
1875,54
1876,69
1877,89
1878,116
1879,168
1880,229
1881,299
1882,377
1883,448
1884,476
1885,486
1886,464
1887,395
1888,313
1889,242
1890,193
1891,177
1892,167
1893,158
1894,149
1895,137
1896,122
1897,112
1898,108
1899,107
1900,106
1901,105
1902,104
1903,103
1904,102
1905,101
1906,99
1907,98
1908,98
1909,98
1910,98
1911,98
1912,98
1913,100
1914,102
1915,104
1916,105
1917,106
1918,107
1919,108
1920,109
1921,110
1922,110
1923,111
1924,112
1925,113
1926,115
1927,117
1928,120
1929,123
1930,126
1931,129
1932,133
1933,137
1934,141
1935,147
1936,152
1937,157
1938,164
1939,171
1940,177
1941,182
1942,186
1943,189
1944,192
1945,195
1946,197
1947,199
1948,200
1949,203
1950,205
1951,208
1952,211
1953,214
1954,217
1955,221
1956,224
1957,228
1958,232
1959,238
1960,243
1961,247
1962,252
1963,254
1964,254
1965,254
1966,252
1967,248
1968,243
1969,238
1970,227
1971,206
1972,184
1973,160
1974,134
1975,107
1976,77
1977,48
1978,20
1979,-6
1980,-32
1981,-58
1982,-84
1983,-110
1984,-137
1985,-164
1986,-187
1987,-204
1988,-220
1989,-226
1990,-230
1991,-233
1992,-236
1993,-239
1994,-242
1995,-244
1996,-246
1997,-247
1998,-248
1999,-248
2000,-248
2001,-247
2002,-246
2003,-244
2004,-243
2005,-242
2006,-240
2007,-239
2008,-237
2009,-235
2010,-233
2011,-231
2012,-228
2013,-226
2014,-223
2015,-220
2016,-217
2017,-213
2018,-208
2019,-203
2020,-198
2021,-192
2022,-187
2023,-182
2024,-178
2025,-175
2026,-172
2027,-169
2028,-165
2029,-162
2030,-159
2031,-156
2032,-154
2033,-151
2034,-149
2035,-148
2036,-146
2037,-144
2038,-141
2039,-138
2040,-134
2041,-128
2042,-122
2043,-116
2044,-112
2045,-109
2046,-106
2047,-104
2048,-103
2049,-102
2050,-102
2051,-101
2052,-99
2053,-99
2054,-97
2055,-96
2056,-94
2057,-93
2058,-92
2059,-90
2060,-89
2061,-87
2062,-85
2063,-83
2064,-82
2065,-80
2066,-79
2067,-78
2068,-77
2069,-77
2070,-77
2071,-77
2072,-76
2073,-77
2074,-77
2075,-79
2076,-80
2077,-81
2078,-82
2079,-83
2080,-83
2081,-83
2082,-83
2083,-81
2084,-79
2085,-77
2086,-75
2087,-72
2088,-70
2089,-68
2090,-66
2091,-65
2092,-64
2093,-62
2094,-60
2095,-58
2096,-56
2097,-54
2098,-52
2099,-51
2100,-50
2101,-49
2102,-49
2103,-49
2104,-49
2105,-48
2106,-47
2107,-45
2108,-43
2109,-41
2110,-37
2111,-34
2112,-31
2113,-28
2114,-26
2115,-23
2116,-20
2117,-16
2118,-12
2119,-8
2120,-4
2121,0
2122,2
2123,5
2124,8
2125,10
2126,14
2127,18
2128,25
2129,33
2130,40
2131,48
2132,58
2133,72
2134,85
2135,91
2136,95
2137,99
2138,102
2139,105
2140,106
2141,107
2142,108
2143,108
2144,106
2145,103
2146,99
2147,94
2148,89
2149,84
2150,80
2151,77
2152,75
2153,73
2154,71
2155,69
2156,67
2157,65
2158,64
2159,62
2160,60
2161,58
2162,58
2163,58
2164,59
2165,61
2166,63
2167,66
2168,69
2169,72
2170,74
2171,74
2172,74
2173,74
2174,74
2175,75
2176,77
2177,79
2178,82
2179,85
2180,88
2181,90
2182,94
2183,99
2184,116
2185,157
2186,208
2187,267
2188,332
2189,398
2190,454
2191,485
2192,496
2193,480
2194,426
2195,345
2196,270
2197,225
2198,213
2199,206
2200,199
2201,192
2202,185
2203,178
2204,169
2205,159
2206,149
2207,139
2208,130
2209,126
2210,123
2211,119
2212,115
2213,111
2214,109
2215,107
2216,105
2217,103
2218,102
2219,102
2220,102
2221,104
2222,107
2223,110
2224,114
2225,117
2226,120
2227,123
2228,125
2229,127
2230,128
2231,130
2232,131
2233,133
2234,135
2235,137
2236,139
2237,141
2238,144
2239,146
2240,148
2241,149
2242,151
2243,153
2244,155
2245,157
2246,160
2247,163
2248,168
2249,173
2250,183
2251,193
2252,200
2253,207
2254,213
2255,219
2256,224
2257,228
2258,232
2259,236
2260,239
2261,242
2262,244
2263,247
2264,250
2265,253
2266,257
2267,259
2268,261
2269,259
2270,255
2271,248
2272,241
2273,232
2274,218
2275,207
2276,199
2277,190
2278,182
2279,172
2280,161
2281,143
2282,117
2283,92
2284,67
2285,43
2286,16
2287,-13
2288,-43
2289,-75
2290,-103
2291,-127
2292,-148
2293,-167
2294,-187
2295,-207
2296,-234
2297,-252
2298,-260
2299,-267
2300,-272
2301,-276
2302,-278
2303,-278
2304,-275
2305,-271
2306,-266
2307,-261
2308,-255
2309,-250
2310,-247
2311,-244
2312,-241
2313,-238
2314,-235
2315,-232
2316,-229
2317,-225
2318,-222
2319,-220
2320,-219
2321,-217
2322,-216
2323,-216
2324,-216
2325,-215
2326,-212
2327,-208
2328,-202
2329,-195
2330,-186
2331,-177
2332,-168
2333,-159
2334,-152
2335,-147
2336,-143
2337,-140
2338,-138
2339,-136
2340,-135
2341,-134
2342,-132
2343,-130
2344,-128
2345,-125
2346,-123
2347,-120
2348,-117
2349,-115
2350,-112
2351,-110
2352,-108
2353,-106
2354,-104
2355,-102
2356,-100
2357,-97
2358,-95
2359,-93
2360,-90
2361,-88
2362,-87
2363,-86
2364,-86
2365,-85
2366,-85
2367,-85
2368,-85
2369,-85
2370,-84
2371,-83
2372,-82
2373,-81
2374,-79
2375,-78
2376,-77
2377,-76
2378,-76
2379,-76
2380,-76
2381,-76
2382,-76
2383,-76
2384,-76
2385,-76
2386,-75
2387,-73
2388,-72
2389,-71
2390,-70
2391,-69
2392,-69
2393,-68
2394,-68
2395,-67
2396,-67
2397,-67
2398,-66
2399,-65
2400,-64
2401,-62
2402,-60
2403,-58
2404,-56
2405,-53
2406,-49
2407,-45
2408,-41
2409,-38
2410,-35
2411,-33
2412,-31
2413,-29
2414,-26
2415,-23
2416,-20
2417,-17
2418,-13
2419,-9
2420,-4
2421,0
2422,4
2423,8
2424,12
2425,17
2426,22
2427,28
2428,33
2429,38
2430,42
2431,47
2432,51
2433,58
2434,68
2435,74
2436,78
2437,80
2438,83
2439,85
2440,87
2441,88
2442,89
2443,88
2444,86
2445,82
2446,77
2447,71
2448,64
2449,58
2450,53
2451,48
2452,42
2453,37
2454,33
2455,32
2456,34
2457,35
2458,37
2459,39
2460,42
2461,43
2462,44
2463,44
2464,45
2465,46
2466,46
2467,47
2468,48
2469,49
2470,49
2471,50
2472,50
2473,50
2474,49
2475,49
2476,50
2477,51
2478,53
2479,55
2480,58
2481,64
2482,77
2483,89
2484,118
2485,160
2486,215
2487,276
2488,334
2489,386
2490,406
2491,419
2492,417
2493,378
2494,306
2495,221
2496,148
2497,111
2498,97
2499,97
2500,104
2501,110
2502,117
2503,120
2504,119
2505,117
2506,114
2507,112
2508,112
2509,112
2510,116
2511,121
2512,124
2513,128
2514,132
2515,135
2516,134
2517,131
2518,125
2519,119
2520,115
2521,110
2522,106
2523,102
2524,99
2525,97
2526,97
2527,100
2528,103
2529,107
2530,112
2531,115
2532,118
2533,120
2534,123
2535,125
2536,127
2537,128
2538,130
2539,132
2540,134
2541,136
2542,137
2543,138
2544,139
2545,140
2546,141
2547,144
2548,147
2549,151
2550,156
2551,164
2552,173
2553,182
2554,191
2555,196
2556,200
2557,203
2558,206
2559,209
2560,212
2561,215
2562,218
2563,221
2564,223
2565,225
2566,226
2567,227
2568,228
2569,230
2570,234
2571,238
2572,241
2573,241
2574,239
2575,233
2576,225
2577,211
2578,183
2579,160
2580,142
2581,126
2582,103
2583,79
2584,58
2585,35
2586,9
2587,-17
2588,-47
2589,-75
2590,-101
2591,-128
2592,-153
2593,-183
2594,-206
2595,-219
2596,-230
2597,-239
2598,-247
2599,-255
2600,-263
2601,-270
2602,-272
2603,-274
2604,-275
2605,-276
2606,-277
2607,-277
2608,-276
2609,-271
2610,-262
2611,-255
2612,-250
2613,-246
2614,-242
2615,-238
2616,-233
2617,-229
2618,-226
2619,-222
2620,-219
2621,-217
2622,-215
2623,-214
2624,-213
2625,-211
2626,-209
2627,-205
2628,-199
2629,-192
2630,-184
2631,-176
2632,-167
2633,-158
2634,-151
2635,-146
2636,-142
2637,-139
2638,-135
2639,-131
2640,-127
2641,-122
2642,-116
2643,-111
2644,-106
2645,-103
2646,-101
2647,-100
2648,-100
2649,-100
2650,-100
2651,-98
2652,-96
2653,-93
2654,-90
2655,-87
2656,-85
2657,-84
2658,-83
2659,-84
2660,-85
2661,-86
2662,-86
2663,-85
2664,-84
2665,-83
2666,-81
2667,-80
2668,-79
2669,-79
2670,-80
2671,-80
2672,-81
2673,-82
2674,-82
2675,-83
2676,-82
2677,-80
2678,-79
2679,-78
2680,-76
2681,-75
2682,-74
2683,-73
2684,-73
2685,-73
2686,-74
2687,-74
2688,-74
2689,-73
2690,-72
2691,-71
2692,-69
2693,-67
2694,-66
2695,-65
2696,-64
2697,-63
2698,-63
2699,-63
2700,-61
2701,-58
2702,-54
2703,-50
2704,-44
2705,-39
2706,-34
2707,-29
2708,-24
2709,-20
2710,-15
2711,-10
2712,-6
2713,-2
2714,2
2715,7
2716,11
2717,15
2718,19
2719,21
2720,24
2721,26
2722,28
2723,29
2724,31
2725,34
2726,37
2727,42
2728,47
2729,53
2730,60
2731,69
2732,77
2733,84
2734,93
2735,101
2736,107
2737,111
2738,113
2739,115
2740,117
2741,119
2742,120
2743,120
2744,120
2745,120
2746,118
2747,114
2748,108
