'sample #','ECG '
438,-97
439,-100
440,-102
441,-103
442,-104
443,-106
444,-107
445,-108
446,-110
447,-110
448,-111
449,-112
450,-113
451,-113
452,-113
453,-114
454,-114
455,-114
456,-115
457,-115
458,-115
459,-115
460,-115
461,-115
462,-115
463,-115
464,-114
465,-114
466,-113
467,-113
468,-113
469,-112
470,-112
471,-111
472,-110
473,-110
474,-109
475,-109
476,-108
477,-107
478,-107
479,-106
480,-106
481,-105
482,-105
483,-104
484,-104
485,-103
486,-103
487,-102
488,-101
489,-101
490,-100
491,-100
492,-99
493,-99
494,-98
495,-97
496,-96
497,-95
498,-94
499,-93
500,-92
501,-91
502,-90
503,-89
504,-89
505,-88
506,-88
507,-88
508,-88
509,-88
510,-88
511,-88
512,-87
513,-84
514,-81
515,-77
516,-75
517,-72
518,-70
519,-69
520,-69
521,-68
522,-68
523,-68
524,-68
525,-67
526,-67
527,-67
528,-66
529,-65
530,-64
531,-63
532,-62
533,-61
534,-60
535,-59
536,-58
537,-57
538,-56
539,-55
540,-54
541,-53
542,-51
543,-50
544,-47
545,-45
546,-42
547,-40
548,-37
549,-34
550,-32
551,-30
552,-28
553,-26
554,-23
555,-20
556,-17
557,-14
558,-12
559,-9
560,-8
561,-8
562,-9
563,-10
564,-13
565,-15
566,-18
567,-21
568,-23
569,-26
570,-29
571,-31
572,-33
573,-36
574,-39
575,-42
576,-44
577,-45
578,-46
579,-46
580,-45
581,-43
582,-41
583,-37
584,-32
585,-26
586,-19
587,-10
588,7
589,41
590,88
591,143
592,207
593,274
594,337
595,381
596,396
597,376
598,314
599,183
600,14
601,-158
602,-292
603,-345
604,-346
605,-296
606,-216
607,-147
608,-98
609,-69
610,-46
611,-29
612,-11
613,-1
614,5
615,10
616,14
617,19
618,24
619,29
620,34
621,39
622,43
623,47
624,51
625,54
626,58
627,61
628,65
629,69
630,73
631,76
632,80
633,84
634,88
635,92
636,96
637,100
638,104
639,108
640,111
641,115
642,118
643,122
644,127
645,132
646,141
647,150
648,159
649,168
650,177
651,187
652,196
653,205
654,215
655,226
656,239
657,251
658,263
659,275
660,285
661,294
662,301
663,308
664,313
665,317
666,320
667,323
668,325
669,326
670,325
671,322
672,316
673,309
674,301
675,289
676,267
677,248
678,223
679,195
680,170
681,143
682,116
683,90
684,64
685,36
686,13
687,-4
688,-25
689,-41
690,-54
691,-65
692,-77
693,-86
694,-89
695,-91
696,-93
697,-95
698,-97
699,-99
700,-100
701,-101
702,-103
703,-104
704,-106
705,-107
706,-108
707,-108
708,-109
709,-109
710,-109
711,-109
712,-109
713,-109
714,-109
715,-109
716,-109
717,-109
718,-108
719,-108
720,-108
721,-108
722,-107
723,-107
724,-106
725,-108
726,-107
727,-106
728,-105
729,-104
730,-103
731,-102
732,-102
733,-102
734,-102
735,-102
736,-103
737,-104
738,-104
739,-103
740,-103
741,-104
742,-105
743,-105
744,-106
745,-107
746,-107
747,-108
748,-109
749,-110
750,-108
751,-107
752,-105
753,-104
754,-103
755,-102
756,-101
757,-100
758,-99
759,-99
760,-99
761,-99
762,-98
763,-96
764,-95
765,-95
766,-95
767,-95
768,-96
769,-95
770,-94
771,-92
772,-89
773,-89
774,-88
775,-87
776,-86
777,-85
778,-83
779,-82
780,-81
781,-80
782,-79
783,-79
784,-79
785,-78
786,-76
787,-73
788,-71
789,-69
790,-67
791,-66
792,-64
793,-62
794,-61
795,-61
796,-60
797,-59
798,-58
799,-57
800,-56
801,-56
802,-56
803,-56
804,-55
805,-54
806,-53
807,-53
808,-52
809,-49
810,-46
811,-44
812,-41
813,-40
814,-38
815,-37
816,-34
817,-31
818,-27
819,-22
820,-16
821,-10
822,-4
823,-1
824,1
825,1
826,1
827,0
828,-4
829,-8
830,-14
831,-18
832,-22
833,-25
834,-27
835,-30
836,-31
837,-33
838,-34
839,-34
840,-34
841,-34
842,-34
843,-34
844,-33
845,-31
846,-30
847,-28
848,-27
849,-26
850,-25
851,-22
852,-17
853,0
854,33
855,83
856,144
857,217
858,295
859,368
860,420
861,437
862,413
863,346
864,214
865,46
866,-133
867,-284
868,-362
869,-374
870,-341
871,-256
872,-170
873,-106
874,-71
875,-47
876,-28
877,-10
878,3
879,14
880,24
881,34
882,43
883,48
884,53
885,56
886,58
887,61
888,64
889,67
890,70
891,73
892,77
893,81
894,85
895,88
896,91
897,93
898,96
899,99
900,102
901,104
902,106
903,109
904,113
905,117
906,121
907,125
908,129
909,134
910,142
911,151
912,158
913,163
914,170
915,179
916,189
917,199
918,208
919,217
920,227
921,240
922,253
923,266
924,276
925,286
926,296
927,306
928,316
929,323
930,330
931,335
932,339
933,343
934,345
935,345
936,341
937,335
938,328
939,320
940,310
941,297
942,272
943,253
944,228
945,200
946,174
947,146
948,118
949,90
950,64
951,40
952,18
953,-4
954,-23
955,-38
956,-52
957,-65
958,-75
959,-85
960,-94
961,-97
962,-99
963,-100
964,-101
965,-103
966,-105
967,-107
968,-108
969,-109
970,-109
971,-110
972,-111
973,-111
974,-110
975,-109
976,-108
977,-109
978,-109
979,-109
980,-109
981,-108
982,-108
983,-108
984,-108
985,-107
986,-105
987,-103
988,-102
989,-101
990,-101
991,-101
992,-101
993,-100
994,-100
995,-100
996,-101
997,-100
998,-99
999,-99
1000,-99
1001,-100
1002,-100
1003,-102
1004,-103
1005,-103
1006,-104
1007,-105
1008,-105
1009,-104
1010,-103
1011,-102
1012,-102
1013,-101
1014,-101
1015,-102
1016,-102
1017,-102
1018,-102
1019,-101
1020,-101
1021,-99
1022,-97
1023,-95
1024,-94
1025,-93
1026,-92
1027,-92
1028,-91
1029,-90
1030,-90
1031,-89
1032,-88
1033,-87
1034,-86
1035,-86
1036,-85
1037,-80
1038,-76
1039,-74
1040,-74
1041,-75
1042,-76
1043,-76
1044,-75
1045,-73
1046,-71
1047,-70
1048,-70
1049,-70
1050,-71
1051,-71
1052,-71
1053,-71
1054,-72
1055,-72
1056,-71
1057,-69
1058,-67
1059,-65
1060,-64
1061,-63
1062,-62
1063,-60
1064,-58
1065,-56
1066,-56
1067,-54
1068,-52
1069,-50
1070,-48
1071,-48
1072,-48
1073,-48
1074,-47
1075,-43
1076,-37
1077,-31
1078,-28
1079,-26
1080,-23
1081,-20
1082,-17
1083,-16
1084,-16
1085,-18
1086,-20
1087,-23
1088,-26
1089,-29
1090,-33
1091,-35
1092,-37
1093,-39
1094,-41
1095,-43
1096,-44
1097,-44
1098,-44
1099,-44
1100,-44
1101,-44
1102,-46
1103,-46
1104,-45
1105,-44
1106,-43
1107,-42
1108,-42
1109,-39
1110,-27
1111,0
1112,45
1113,98
1114,162
1115,240
1116,319
1117,391
1118,442
1119,448
1120,420
1121,323
1122,180
1123,4
1124,-175
1125,-316
1126,-382
1127,-389
1128,-345
1129,-260
1130,-177
1131,-119
1132,-81
1133,-60
1134,-42
1135,-28
1136,-15
1137,-5
1138,0
1139,7
1140,15
1141,24
1142,30
1143,35
1144,39
1145,43
1146,48
1147,53
1148,57
1149,60
1150,63
1151,68
1152,71
1153,74
1154,77
1155,80
1156,83
1157,85
1158,87
1159,89
1160,91
1161,94
1162,98
1163,103
1164,108
1165,113
1166,117
1167,121
1168,127
1169,135
1170,141
1171,146
1172,151
1173,158
1174,169
1175,181
1176,193
1177,204
1178,215
1179,226
1180,238
1181,251
1182,262
1183,270
1184,279
1185,290
1186,299
1187,306
1188,313
1189,318
1190,321
1191,323
1192,323
1193,320
1194,316
1195,309
1196,301
1197,290
1198,272
1199,258
1200,238
1201,213
1202,188
1203,163
1204,136
1205,109
1206,82
1207,56
1208,30
1209,8
1210,-11
1211,-31
1212,-48
1213,-61
1214,-75
1215,-87
1216,-97
1217,-103
1218,-107
1219,-110
1220,-112
1221,-113
1222,-113
1223,-113
1224,-113
1225,-113
1226,-114
1227,-114
1228,-114
1229,-114
1230,-114
1231,-115
1232,-116
1233,-115
1234,-114
1235,-113
1236,-113
1237,-113
1238,-113
1239,-113
1240,-112
1241,-112
1242,-112
1243,-112
1244,-112
1245,-111
1246,-109
1247,-107
1248,-104
1249,-103
1250,-102
1251,-102
1252,-101
1253,-101
1254,-101
1255,-102
1256,-103
1257,-103
1258,-103
1259,-103
1260,-103
1261,-103
1262,-103
1263,-103
1264,-103
1265,-102
1266,-102
1267,-102
1268,-102
1269,-100
1270,-99
1271,-98
1272,-98
1273,-98
1274,-97
1275,-97
1276,-95
1277,-95
1278,-94
1279,-94
1280,-92
1281,-90
1282,-89
1283,-88
1284,-87
1285,-86
1286,-84
1287,-83
1288,-81
1289,-80
1290,-80
1291,-79
1292,-78
1293,-76
1294,-74
1295,-72
1296,-72
1297,-71
1298,-71
1299,-70
1300,-70
1301,-69
1302,-69
1303,-69
1304,-67
1305,-65
1306,-64
1307,-62
1308,-61
1309,-59
1310,-58
1311,-57
1312,-56
1313,-55
1314,-55
1315,-54
1316,-53
1317,-51
1318,-49
1319,-49
1320,-48
1321,-47
1322,-46
1323,-45
1324,-44
1325,-45
1326,-46
1327,-45
1328,-42
1329,-35
1330,-27
1331,-21
1332,-16
1333,-12
1334,-9
1335,-5
1336,-4
1337,-4
1338,-5
1339,-6
1340,-8
1341,-11
1342,-16
1343,-21
1344,-26
1345,-30
1346,-33
1347,-36
1348,-39
1349,-41
1350,-44
1351,-44
1352,-43
1353,-43
1354,-43
1355,-42
1356,-42
1357,-42
1358,-42
1359,-42
1360,-42
1361,-44
1362,-44
1363,-43
1364,-37
1365,-11
1366,25
1367,74
1368,139
1369,221
1370,311
1371,398
1372,469
1373,494
1374,482
1375,412
1376,277
1377,99
1378,-89
1379,-247
1380,-331
1381,-345
1382,-317
1383,-241
1384,-166
1385,-114
1386,-79
1387,-59
1388,-42
1389,-29
1390,-17
1391,-8
1392,-1
1393,5
1394,11
1395,16
1396,21
1397,25
1398,29
1399,34
1400,39
1401,43
1402,47
1403,51
1404,53
1405,55
1406,58
1407,59
1408,60
1409,62
1410,65
1411,68
1412,70
1413,72
1414,75
1415,79
1416,83
1417,89
1418,94
1419,97
1420,100
1421,104
1422,110
1423,119
1424,127
1425,135
1426,143
1427,150
1428,158
1429,167
1430,177
1431,188
1432,199
1433,210
1434,223
1435,235
1436,247
1437,260
1438,272
1439,282
1440,292
1441,299
1442,305
1443,309
1444,313
1445,317
1446,319
1447,320
1448,318
1449,313
1450,306
1451,295
1452,275
1453,256
1454,234
1455,209
1456,183
1457,157
1458,130
1459,104
1460,78
1461,52
1462,27
1463,4
1464,-16
1465,-34
1466,-53
1467,-68
1468,-77
1469,-85
1470,-92
1471,-95
1472,-97
1473,-100
1474,-102
1475,-104
1476,-106
1477,-106
1478,-107
1479,-108
1480,-107
1481,-107
1482,-106
1483,-105
1484,-106
1485,-106
1486,-107
1487,-108
1488,-108
1489,-109
1490,-110
1491,-111
1492,-111
1493,-110
1494,-108
1495,-107
1496,-107
1497,-106
1498,-106
1499,-105
1500,-104
1501,-103
1502,-102
1503,-102
1504,-101
1505,-100
1506,-99
1507,-98
1508,-98
1509,-98
1510,-98
1511,-98
1512,-98
1513,-98
1514,-99
1515,-99
1516,-98
1517,-97
1518,-97
1519,-97
1520,-97
1521,-97
1522,-98
1523,-98
1524,-98
1525,-98
1526,-98
1527,-98
1528,-96
1529,-95
1530,-94
1531,-92
1532,-91
1533,-90
1534,-88
1535,-87
1536,-85
1537,-85
1538,-84
1539,-82
1540,-79
1541,-76
1542,-74
1543,-73
1544,-72
1545,-73
1546,-73
1547,-72
1548,-72
1549,-73
1550,-73
1551,-72
1552,-70
1553,-68
1554,-67
1555,-66
1556,-65
1557,-64
1558,-64
1559,-63
1560,-62
1561,-62
1562,-62
1563,-61
1564,-59
1565,-57
1566,-56
1567,-55
1568,-54
1569,-53
1570,-53
1571,-52
1572,-52
1573,-52
1574,-52
1575,-51
1576,-49
1577,-48
1578,-47
1579,-46
1580,-45
1581,-44
1582,-42
1583,-40
1584,-38
1585,-37
1586,-36
1587,-33
1588,-31
1589,-29
1590,-26
1591,-23
1592,-20
1593,-15
1594,-10
1595,-6
1596,-2
1597,0
1598,2
1599,4
1600,3
1601,1
1602,-2
1603,-8
1604,-13
1605,-17
1606,-21
1607,-25
1608,-29
1609,-33
1610,-35
1611,-36
1612,-36
1613,-37
1614,-37
1615,-36
1616,-35
1617,-34
1618,-33
1619,-33
1620,-33
1621,-33
1622,-32
1623,-30
1624,-30
1625,-30
1626,-27
1627,-14
1628,11
1629,51
1630,100
1631,165
1632,245
1633,333
1634,419
1635,478
1636,495
1637,464
1638,384
1639,227
1640,37
1641,-150
1642,-289
1643,-336
1644,-337
1645,-276
1646,-190
1647,-120
1648,-73
1649,-52
1650,-37
1651,-25
1652,-15
1653,-7
1654,-1
1655,3
1656,9
1657,16
1658,23
1659,29
1660,33
1661,38
1662,41
1663,45
1664,48
1665,51
1666,54
1667,56
1668,58
1669,61
1670,64
1671,68
1672,70
1673,73
1674,76
1675,78
1676,82
1677,86
1678,89
1679,92
1680,96
1681,102
1682,109
1683,116
1684,123
1685,129
1686,135
1687,143
1688,151
1689,159
1690,166
1691,175
1692,185
1693,198
1694,212
1695,225
1696,237
1697,249
1698,260
1699,272
1700,284
1701,293
1702,302
1703,310
1704,316
1705,323
1706,329
1707,333
1708,336
1709,335
1710,333
1711,330
1712,324
1713,317
1714,303
1715,279
1716,258
1717,236
1718,211
1719,189
1720,156
1721,125
1722,92
1723,68
1724,40
1725,15
1726,-9
1727,-32
1728,-48
1729,-60
1730,-73
1731,-83
1732,-92
1733,-100
1734,-104
1735,-107
1736,-109
1737,-111
1738,-113
1739,-114
1740,-114
1741,-113
1742,-112
1743,-112
1744,-112
1745,-111
1746,-111
1747,-111
1748,-111
1749,-111
1750,-112
1751,-112
1752,-110
1753,-109
1754,-108
1755,-108
1756,-109
1757,-108
1758,-109
1759,-109
1760,-109
1761,-110
1762,-111
1763,-111
1764,-110
1765,-109
1766,-108
1767,-107
1768,-106
1769,-106
1770,-105
1771,-104
1772,-103
1773,-104
1774,-104
1775,-104
1776,-103
1777,-102
1778,-102
1779,-102
1780,-102
1781,-103
1782,-104
1783,-104
1784,-105
1785,-107
1786,-108
1787,-109
1788,-109
1789,-109
1790,-110
1791,-110
1792,-110
1793,-110
1794,-109
1795,-109
1796,-108
1797,-108
1798,-107
1799,-105
1800,-103
1801,-101
1802,-100
1803,-99
1804,-98
1805,-97
1806,-96
1807,-95
1808,-96
1809,-97
1810,-96
1811,-93
1812,-89
1813,-86
1814,-83
1815,-83
1816,-82
1817,-82
1818,-81
1819,-80
1820,-80
1821,-79
1822,-78
1823,-77
1824,-75
1825,-74
1826,-73
1827,-72
1828,-71
1829,-70
1830,-69
1831,-67
1832,-67
1833,-66
1834,-64
1835,-61
1836,-58
1837,-57
1838,-56
1839,-55
1840,-54
1841,-53
1842,-53
1843,-52
1844,-52
1845,-52
1846,-50
1847,-48
1848,-46
1849,-45
1850,-44
1851,-42
1852,-40
1853,-38
1854,-37
1855,-36
1856,-36
1857,-35
1858,-33
1859,-32
1860,-29
1861,-27
1862,-22
1863,-16
1864,-9
1865,-5
1866,-3
1867,-1
1868,0
1869,0
1870,0
1871,1
1872,0
1873,-1
1874,-4
1875,-8
1876,-13
1877,-18
1878,-23
1879,-27
1880,-31
1881,-33
1882,-34
1883,-35
1884,-35
1885,-36
1886,-36
1887,-36
1888,-35
1889,-35
1890,-35
1891,-36
1892,-36
1893,-34
1894,-33
1895,-33
1896,-31
1897,-26
1898,1
1899,35
1900,78
1901,132
1902,200
1903,279
1904,361
1905,435
1906,472
1907,463
1908,402
1909,270
1910,94
1911,-94
1912,-253
1913,-333
1914,-346
1915,-309
1916,-225
1917,-143
1918,-86
1919,-53
1920,-37
1921,-23
1922,-11
1923,0
1924,8
1925,14
1926,19
1927,25
1928,32
1929,39
1930,44
1931,48
1932,51
1933,54
1934,57
1935,60
1936,62
1937,64
1938,66
1939,67
1940,69
1941,73
1942,76
1943,79
1944,82
1945,85
1946,87
1947,90
1948,93
1949,96
1950,99
1951,103
1952,108
1953,113
1954,119
1955,126
1956,135
1957,143
1958,150
1959,159
1960,169
1961,179
1962,188
1963,199
1964,211
1965,224
1966,236
1967,248
1968,260
1969,273
1970,285
1971,296
1972,305
1973,314
1974,323
1975,330
1976,338
1977,344
1978,348
1979,349
1980,348
1981,346
1982,343
1983,337
1984,328
1985,308
1986,288
1987,266
1988,243
1989,219
1990,192
1991,164
1992,135
1993,106
1994,78
1995,52
1996,27
1997,3
1998,-17
1999,-36
2000,-51
2001,-62
2002,-75
2003,-85
2004,-93
2005,-100
2006,-102
2007,-104
2008,-106
2009,-108
2010,-109
2011,-109
2012,-109
2013,-108
2014,-109
2015,-109
2016,-109
2017,-109
2018,-109
2019,-109
2020,-110
2021,-110
2022,-109
2023,-108
2024,-105
2025,-104
2026,-104
2027,-103
2028,-103
2029,-102
2030,-102
2031,-101
2032,-101
2033,-101
2034,-101
2035,-100
2036,-98
2037,-97
2038,-96
2039,-96
2040,-96
2041,-96
2042,-96
2043,-96
2044,-96
2045,-96
2046,-95
2047,-95
2048,-93
2049,-93
2050,-92
2051,-92
2052,-92
2053,-92
2054,-93
2055,-94
2056,-94
2057,-94
2058,-95
2059,-94
2060,-94
2061,-94
2062,-94
2063,-95
2064,-96
2065,-96
2066,-96
2067,-97
2068,-97
2069,-96
2070,-95
2071,-93
2072,-91
2073,-89
2074,-89
2075,-89
2076,-89
2077,-90
2078,-90
2079,-90
2080,-91
2081,-90
2082,-90
2083,-87
2084,-84
2085,-82
2086,-80
2087,-77
2088,-76
2089,-75
2090,-76
2091,-76
2092,-76
2093,-75
2094,-75
2095,-73
2096,-71
2097,-69
2098,-68
2099,-66
2100,-64
2101,-62
2102,-62
2103,-61
2104,-60
2105,-59
2106,-58
2107,-56
2108,-54
2109,-54
2110,-54
2111,-53
2112,-53
2113,-53
2114,-53
2115,-53
2116,-52
2117,-50
2118,-49
2119,-47
2120,-46
2121,-45
2122,-45
2123,-44
2124,-43
2125,-42
2126,-41
2127,-40
2128,-39
2129,-37
2130,-36
2131,-34
2132,-32
2133,-30
2134,-27
2135,-23
2136,-18
2137,-13
2138,-9
2139,-5
2140,-2
2141,0
2142,0
2143,0
2144,-2
2145,-6
2146,-10
2147,-13
2148,-17
2149,-21
2150,-25
2151,-28
2152,-31
2153,-32
2154,-32
2155,-32
2156,-32
2157,-33
2158,-34
2159,-33
2160,-33
2161,-33
2162,-32
2163,-31
2164,-30
2165,-28
2166,-27
2167,-28
2168,-31
2169,-18
2170,8
2171,52
2172,109
2173,178
2174,258
2175,344
2176,420
2177,473
2178,482
2179,458
2180,362
2181,213
2182,29
2183,-152
2184,-295
2185,-366
2186,-374
2187,-330
2188,-244
2189,-160
2190,-102
2191,-64
2192,-45
2193,-25
2194,-6
2195,7
2196,14
2197,20
2198,28
2199,35
2200,42
2201,49
2202,54
2203,59
2204,63
2205,66
2206,68
2207,70
2208,70
2209,71
2210,73
2211,75
2212,77
2213,80
2214,83
2215,86
2216,89
2217,91
2218,93
2219,96
2220,98
2221,101
2222,105
2223,109
2224,113
2225,119
2226,126
2227,133
2228,139
2229,145
2230,152
2231,160
2232,169
2233,177
2234,186
2235,196
2236,208
2237,221
2238,233
2239,244
2240,254
2241,265
2242,275
2243,286
2244,295
2245,302
2246,310
2247,318
2248,325
2249,331
2250,337
2251,340
2252,340
2253,336
2254,331
2255,323
2256,310
2257,289
2258,269
2259,248
2260,226
2261,202
2262,175
2263,147
2264,119
2265,91
2266,63
2267,36
2268,9
2269,-15
2270,-34
2271,-49
2272,-63
2273,-73
2274,-83
2275,-90
2276,-96
2277,-101
2278,-105
2279,-108
2280,-112
2281,-114
2282,-116
2283,-117
2284,-117
2285,-117
2286,-118
2287,-118
2288,-119
2289,-119
2290,-120
2291,-120
2292,-120
2293,-119
2294,-118
2295,-116
2296,-113
2297,-111
2298,-111
2299,-110
2300,-109
2301,-109
2302,-108
2303,-108
2304,-108
2305,-106
2306,-104
2307,-102
2308,-99
2309,-97
2310,-96
2311,-96
2312,-95
2313,-95
2314,-95
2315,-96
2316,-97
2317,-97
2318,-97
2319,-96
2320,-95
2321,-95
2322,-96
2323,-96
2324,-97
2325,-98
2326,-100
2327,-101
2328,-102
2329,-102
2330,-102
2331,-100
2332,-99
2333,-98
2334,-97
2335,-96
2336,-95
2337,-94
2338,-94
2339,-94
2340,-93
2341,-93
2342,-92
2343,-90
2344,-89
2345,-89
2346,-89
2347,-89
2348,-88
2349,-87
2350,-87
2351,-87
2352,-86
2353,-84
2354,-83
2355,-80
2356,-79
2357,-78
2358,-79
2359,-78
2360,-77
2361,-77
2362,-78
2363,-77
2364,-76
2365,-74
2366,-72
2367,-69
2368,-68
2369,-67
2370,-67
2371,-66
2372,-66
2373,-65
2374,-66
2375,-65
2376,-64
2377,-62
2378,-61
2379,-59
2380,-59
2381,-58
2382,-58
2383,-57
2384,-56
2385,-56
2386,-55
2387,-54
2388,-52
2389,-50
2390,-47
2391,-45
2392,-43
2393,-43
2394,-43
2395,-43
2396,-43
2397,-42
2398,-40
2399,-35
2400,-28
2401,-22
2402,-15
2403,-10
2404,-7
2405,-6
2406,-7
2407,-9
2408,-12
2409,-16
2410,-20
2411,-24
2412,-27
2413,-30
2414,-32
2415,-35
2416,-37
2417,-39
2418,-40
2419,-42
2420,-43
2421,-44
2422,-45
2423,-45
2424,-44
2425,-42
2426,-41
2427,-40
2428,-40
2429,-39
2430,-38
2431,-39
2432,-40
2433,-37
2434,-8
2435,34
2436,90
2437,162
2438,251
2439,351
2440,445
2441,508
2442,530
2443,506
2444,427
2445,265
2446,62
2447,-135
2448,-279
2449,-339
2450,-342
2451,-290
2452,-207
2453,-137
2454,-92
2455,-69
2456,-51
2457,-37
2458,-24
2459,-14
2460,-4
2461,5
2462,14
2463,20
2464,24
2465,27
2466,31
2467,34
2468,36
2469,38
2470,41
2471,44
2472,48
2473,52
2474,56
2475,60
2476,63
2477,65
2478,68
2479,70
2480,71
2481,72
2482,74
2483,77
2484,83
2485,89
2486,96
2487,101
2488,105
2489,110
2490,115
2491,120
2492,124
2493,131
2494,137
2495,146
2496,156
2497,166
2498,176
2499,188
2500,201
2501,213
2502,225
2503,237
2504,248
2505,259
2506,271
2507,285
2508,298
2509,309
2510,317
2511,322
2512,327
2513,331
2514,333
2515,332
2516,330
2517,326
2518,320
2519,312
2520,300
2521,278
2522,258
2523,234
2524,208
2525,180
2526,150
2527,120
2528,90
2529,62
2530,36
2531,12
2532,-8
2533,-27
2534,-45
2535,-62
2536,-77
2537,-88
2538,-97
2539,-102
2540,-105
2541,-109
2542,-111
2543,-112
2544,-112
2545,-113
2546,-113
2547,-113
2548,-113
2549,-113
2550,-114
2551,-114
2552,-113
2553,-113
2554,-112
2555,-110
2556,-108
2557,-107
2558,-107
2559,-107
2560,-107
2561,-107
2562,-108
2563,-107
2564,-107
2565,-105
2566,-103
2567,-101
2568,-99
2569,-98
2570,-97
2571,-96
2572,-96
2573,-95
2574,-96
2575,-95
2576,-95
2577,-94
2578,-93
2579,-91
2580,-90
2581,-89
2582,-89
2583,-88
2584,-89
2585,-89
2586,-90
2587,-91
2588,-91
2589,-91
2590,-89
2591,-88
2592,-88
2593,-89
2594,-90
2595,-91
2596,-91
2597,-93
2598,-95
2599,-95
2600,-95
2601,-95
2602,-93
2603,-92
2604,-91
2605,-90
2606,-90
2607,-89
2608,-89
2609,-90
2610,-90
2611,-91
2612,-90
2613,-90
2614,-89
2615,-88
2616,-85
2617,-82
2618,-82
2619,-83
2620,-84
2621,-85
2622,-84
2623,-83
2624,-81
2625,-78
2626,-75
2627,-73
2628,-72
2629,-71
2630,-71
2631,-70
2632,-70
2633,-70
2634,-69
2635,-69
2636,-68
2637,-66
2638,-64
2639,-63
2640,-62
