'sample #','ECG '
1113,-79
1114,-79
1115,-79
1116,-80
1117,-80
1118,-81
1119,-81
1120,-81
1121,-81
1122,-82
1123,-81
1124,-81
1125,-79
1126,-78
1127,-77
1128,-76
1129,-75
1130,-75
1131,-74
1132,-73
1133,-72
1134,-72
1135,-72
1136,-71
1137,-71
1138,-70
1139,-69
1140,-69
1141,-68
1142,-68
1143,-70
1144,-72
1145,-73
1146,-75
1147,-78
1148,-81
1149,-84
1150,-88
1151,-92
1152,-96
1153,-100
1154,-108
1155,-130
1156,-145
1157,-156
1158,-167
1159,-178
1160,-191
1161,-204
1162,-220
1163,-238
1164,-254
1165,-273
1166,-298
1167,-323
1168,-355
1169,-382
1170,-399
1171,-413
1172,-424
1173,-436
1174,-448
1175,-456
1176,-461
1177,-465
1178,-471
1179,-473
1180,-468
1181,-455
1182,-436
1183,-405
1184,-370
1185,-338
1186,-287
1187,-235
1188,-179
1189,-129
1190,-98
1191,-73
1192,-54
1193,-38
1194,-23
1195,-8
1196,2
1197,7
1198,11
1199,13
1200,16
1201,18
1202,20
1203,22
1204,25
1205,27
1206,30
1207,32
1208,32
1209,32
1210,31
1211,31
1212,32
1213,34
1214,36
1215,38
1216,39
1217,40
1218,41
1219,42
1220,42
1221,42
1222,42
1223,42
1224,42
1225,42
1226,43
1227,43
1228,45
1229,46
1230,48
1231,50
1232,52
1233,54
1234,56
1235,58
1236,59
1237,60
1238,62
1239,62
1240,63
1241,64
1242,64
1243,66
1244,67
1245,68
1246,70
1247,71
1248,72
1249,72
1250,72
1251,73
1252,73
1253,73
1254,73
1255,74
1256,74
1257,76
1258,77
1259,79
1260,81
1261,82
1262,84
1263,85
1264,87
1265,89
1266,91
1267,93
1268,95
1269,97
1270,100
1271,104
1272,108
1273,111
1274,114
1275,116
1276,118
1277,118
1278,118
1279,116
1280,113
1281,110
1282,106
1283,102
1284,99
1285,96
1286,94
1287,92
1288,90
1289,87
1290,85
1291,84
1292,82
1293,80
1294,78
1295,77
1296,76
1297,75
1298,75
1299,75
1300,76
1301,78
1302,80
1303,83
1304,86
1305,90
1306,93
1307,96
1308,99
1309,101
1310,104
1311,106
1312,108
1313,110
1314,111
1315,113
1316,115
1317,118
1318,120
1319,123
1320,126
1321,128
1322,130
1323,132
1324,133
1325,134
1326,135
1327,135
1328,136
1329,136
1330,136
1331,137
1332,138
1333,139
1334,140
1335,141
1336,141
1337,142
1338,143
1339,145
1340,146
1341,146
1342,147
1343,147
1344,147
1345,147
1346,147
1347,146
1348,145
1349,143
1350,142
1351,141
1352,141
1353,140
1354,139
1355,138
1356,137
1357,137
1358,137
1359,137
1360,137
1361,136
1362,136
1363,135
1364,134
1365,134
1366,133
1367,132
1368,132
1369,131
1370,132
1371,132
1372,133
1373,133
1374,133
1375,133
1376,133
1377,133
1378,133
1379,132
1380,131
1381,130
1382,130
1383,130
1384,130
1385,129
1386,129
1387,129
1388,128
1389,128
1390,127
1391,126
1392,125
1393,123
1394,121
1395,119
1396,116
1397,113
1398,111
1399,108
1400,107
1401,105
1402,104
1403,103
1404,102
1405,101
1406,100
1407,99
1408,98
1409,96
1410,95
1411,93
1412,91
1413,90
1414,89
1415,87
1416,85
1417,83
1418,81
1419,80
1420,78
1421,76
1422,73
1423,71
1424,69
1425,67
1426,65
1427,63
1428,60
1429,57
1430,55
1431,52
1432,49
1433,45
1434,42
1435,38
1436,34
1437,31
1438,28
1439,25
1440,22
1441,19
1442,17
1443,15
1444,13
1445,11
1446,9
1447,6
1448,3
1449,0
1450,-3
1451,-7
1452,-10
1453,-13
1454,-16
1455,-19
1456,-20
1457,-22
1458,-22
1459,-23
1460,-24
1461,-26
1462,-27
1463,-29
1464,-31
1465,-33
1466,-35
1467,-37
1468,-39
1469,-41
1470,-43
1471,-43
1472,-43
1473,-43
1474,-43
1475,-42
1476,-41
1477,-39
1478,-38
1479,-36
1480,-35
1481,-34
1482,-33
1483,-32
1484,-31
1485,-30
1486,-28
1487,-27
1488,-25
1489,-24
1490,-23
1491,-22
1492,-20
1493,-19
1494,-18
1495,-19
1496,-21
1497,-26
1498,-33
1499,-41
1500,-50
1501,-60
1502,-75
1503,-84
1504,-86
1505,-86
1506,-86
1507,-86
1508,-86
1509,-86
1510,-87
1511,-87
1512,-87
1513,-87
1514,-86
1515,-86
1516,-85
1517,-84
1518,-83
1519,-82
1520,-82
1521,-81
1522,-81
1523,-81
1524,-81
1525,-81
1526,-80
1527,-78
1528,-77
1529,-75
1530,-74
1531,-73
1532,-71
1533,-70
1534,-69
1535,-68
1536,-68
1537,-67
1538,-66
1539,-64
1540,-61
1541,-58
1542,-54
1543,-51
1544,-48
1545,-46
1546,-45
1547,-45
1548,-45
1549,-47
1550,-49
1551,-53
1552,-57
1553,-62
1554,-69
1555,-76
1556,-87
1557,-111
1558,-128
1559,-142
1560,-154
1561,-168
1562,-185
1563,-199
1564,-211
1565,-222
1566,-231
1567,-239
1568,-247
1569,-264
1570,-291
1571,-314
1572,-331
1573,-344
1574,-361
1575,-387
1576,-415
1577,-432
1578,-435
1579,-437
1580,-439
1581,-437
1582,-422
1583,-401
1584,-370
1585,-336
1586,-301
1587,-265
1588,-234
1589,-188
1590,-144
1591,-100
1592,-52
1593,-20
1594,9
1595,31
1596,48
1597,56
1598,60
1599,64
1600,67
1601,69
1602,72
1603,74
1604,77
1605,80
1606,82
1607,84
1608,86
1609,88
1610,88
1611,89
1612,90
1613,91
1614,92
1615,93
1616,94
1617,95
1618,95
1619,96
1620,96
1621,96
1622,96
1623,96
1624,96
1625,96
1626,96
1627,95
1628,94
1629,93
1630,92
1631,90
1632,88
1633,87
1634,85
1635,84
1636,83
1637,82
1638,82
1639,83
1640,83
1641,84
1642,84
1643,82
1644,79
1645,77
1646,77
1647,78
1648,79
1649,80
1650,80
1651,81
1652,82
1653,83
1654,84
1655,85
1656,86
1657,87
1658,86
1659,85
1660,83
1661,81
1662,78
1663,75
1664,72
1665,70
1666,68
1667,67
1668,66
1669,65
1670,64
1671,64
1672,62
1673,60
1674,58
1675,56
1676,53
1677,51
1678,48
1679,45
1680,42
1681,39
1682,37
1683,35
1684,33
1685,31
1686,28
1687,26
1688,23
1689,21
1690,19
1691,16
1692,14
1693,12
1694,10
1695,8
1696,6
1697,4
1698,3
1699,2
1700,0
1701,-1
1702,-3
1703,-5
1704,-8
1705,-11
1706,-15
1707,-22
1708,-29
1709,-36
1710,-41
1711,-47
1712,-50
1713,-53
1714,-55
1715,-57
1716,-58
1717,-59
1718,-60
1719,-60
1720,-60
1721,-61
1722,-62
1723,-63
1724,-63
1725,-64
1726,-65
1727,-66
1728,-67
1729,-68
1730,-68
1731,-68
1732,-68
1733,-68
1734,-69
1735,-70
1736,-71
1737,-72
1738,-74
1739,-76
1740,-79
1741,-81
1742,-82
1743,-81
1744,-79
1745,-76
1746,-73
1747,-70
1748,-68
1749,-66
1750,-64
1751,-62
1752,-61
1753,-60
1754,-59
1755,-58
1756,-58
1757,-58
1758,-58
1759,-58
1760,-59
1761,-59
1762,-60
1763,-61
1764,-61
1765,-62
1766,-63
1767,-64
1768,-64
1769,-64
1770,-64
1771,-64
1772,-64
1773,-63
1774,-63
1775,-62
1776,-62
1777,-62
1778,-62
1779,-62
1780,-62
1781,-61
1782,-60
1783,-59
1784,-58
1785,-57
1786,-56
1787,-54
1788,-53
1789,-51
1790,-50
1791,-50
1792,-50
1793,-51
1794,-51
1795,-51
1796,-51
1797,-51
1798,-52
1799,-52
1800,-52
1801,-52
1802,-51
1803,-51
1804,-51
1805,-51
1806,-51
1807,-51
1808,-50
1809,-50
1810,-49
1811,-48
1812,-47
1813,-47
1814,-46
1815,-46
1816,-44
1817,-43
1818,-42
1819,-40
1820,-38
1821,-35
1822,-32
1823,-28
1824,-24
1825,-20
1826,-17
1827,-15
1828,-13
1829,-11
1830,-8
1831,-6
1832,-4
1833,-2
1834,0
1835,1
1836,4
1837,8
1838,12
1839,16
1840,19
1841,22
1842,26
1843,31
1844,37
1845,40
1846,39
1847,34
1848,25
1849,16
1850,2
1851,-16
1852,-32
1853,-38
1854,-42
1855,-45
1856,-49
1857,-52
1858,-54
1859,-56
1860,-57
1861,-57
1862,-56
1863,-56
1864,-55
1865,-55
1866,-54
1867,-53
1868,-52
1869,-52
1870,-52
1871,-52
1872,-51
1873,-51
1874,-50
1875,-48
1876,-48
1877,-47
1878,-48
1879,-49
1880,-50
1881,-51
1882,-53
1883,-55
1884,-57
1885,-57
1886,-55
1887,-50
1888,-46
1889,-43
1890,-40
1891,-36
1892,-33
1893,-30
1894,-28
1895,-26
1896,-26
1897,-26
1898,-28
1899,-29
1900,-32
1901,-36
1902,-42
1903,-48
1904,-59
1905,-88
1906,-120
1907,-147
1908,-164
1909,-175
1910,-187
1911,-201
1912,-210
1913,-217
1914,-223
1915,-229
1916,-234
1917,-239
1918,-245
1919,-251
1920,-258
1921,-266
1922,-275
1923,-284
1924,-294
1925,-313
1926,-341
1927,-367
1928,-383
1929,-388
1930,-392
1931,-395
1932,-377
1933,-349
1934,-315
1935,-281
1936,-249
1937,-220
1938,-195
1939,-160
1940,-117
1941,-89
1942,-58
1943,-27
1944,4
1945,38
1946,75
1947,101
1948,114
1949,123
1950,122
1951,111
1952,107
1953,104
1954,102
1955,100
1956,98
1957,97
1958,95
1959,93
1960,91
1961,89
1962,87
1963,85
1964,84
1965,83
1966,82
1967,81
1968,79
1969,77
1970,76
1971,74
1972,73
1973,72
1974,71
1975,69
1976,68
1977,68
1978,67
1979,66
1980,64
1981,63
1982,62
1983,60
1984,58
1985,56
1986,54
1987,51
1988,49
1989,47
1990,45
1991,43
1992,41
1993,38
1994,35
1995,32
1996,29
1997,26
1998,23
1999,20
2000,17
2001,14
2002,12
2003,11
2004,10
2005,10
2006,9
2007,8
2008,8
2009,8
2010,9
2011,9
2012,9
2013,8
2014,8
2015,8
2016,8
2017,8
2018,8
2019,8
2020,8
2021,9
2022,15
2023,23
2024,31
2025,38
2026,45
2027,51
2028,57
2029,61
2030,63
2031,64
2032,65
2033,65
2034,66
2035,67
2036,68
2037,69
2038,70
2039,71
2040,72
2041,72
2042,72
2043,71
2044,70
2045,68
2046,65
2047,63
2048,60
2049,57
2050,54
2051,51
2052,49
2053,47
2054,46
2055,44
2056,43
2057,41
2058,40
2059,39
2060,37
2061,35
2062,32
2063,29
2064,26
2065,24
2066,21
2067,19
2068,17
2069,15
2070,12
2071,10
2072,8
2073,6
2074,3
2075,0
2076,-4
2077,-8
2078,-12
2079,-16
2080,-21
2081,-26
2082,-32
2083,-37
2084,-43
2085,-48
2086,-54
2087,-63
2088,-72
2089,-77
2090,-78
2091,-78
2092,-79
2093,-79
2094,-80
2095,-81
2096,-82
2097,-83
2098,-83
2099,-83
2100,-82
2101,-81
2102,-80
2103,-79
2104,-78
2105,-77
2106,-75
2107,-74
2108,-72
2109,-71
2110,-69
2111,-69
2112,-68
2113,-67
2114,-66
2115,-64
2116,-63
2117,-61
2118,-60
2119,-58
2120,-56
2121,-53
2122,-50
2123,-47
2124,-45
2125,-43
2126,-41
2127,-39
2128,-36
2129,-34
2130,-32
2131,-30
2132,-28
2133,-26
2134,-24
2135,-22
2136,-19
2137,-18
2138,-16
2139,-14
2140,-12
2141,-11
2142,-9
2143,-7
2144,-6
2145,-4
2146,-3
2147,-1
2148,0
2149,1
2150,3
2151,5
2152,8
2153,10
2154,13
2155,15
2156,18
2157,21
2158,23
2159,25
2160,27
2161,28
2162,30
2163,33
2164,36
2165,40
2166,44
2167,51
2168,58
2169,66
2170,74
2171,82
2172,88
2173,91
2174,94
2175,96
2176,98
2177,100
2178,101
2179,102
2180,103
2181,104
2182,105
2183,106
2184,108
2185,110
2186,111
2187,113
2188,114
2189,116
2190,118
2191,119
2192,120
2193,121
2194,122
2195,124
2196,126
2197,128
2198,130
2199,132
2200,134
2201,137
2202,140
2203,144
2204,147
2205,148
2206,148
2207,147
2208,144
2209,141
2210,137
2211,131
2212,125
2213,115
2214,97
2215,80
2216,62
2217,45
2218,30
2219,24
2220,20
2221,18
2222,16
2223,15
2224,13
2225,11
2226,8
2227,4
2228,1
2229,-2
2230,-6
2231,-11
2232,-15
2233,-18
2234,-21
2235,-23
2236,-25
2237,-28
2238,-32
2239,-36
2240,-40
2241,-44
2242,-47
2243,-51
2244,-54
2245,-57
2246,-58
2247,-58
2248,-58
2249,-57
2250,-56
2251,-55
2252,-55
2253,-54
2254,-54
2255,-54
2256,-56
2257,-58
2258,-58
2259,-55
2260,-50
2261,-46
2262,-41
2263,-38
2264,-36
2265,-40
2266,-51
2267,-66
2268,-93
2269,-135
2270,-162
2271,-180
2272,-193
2273,-203
2274,-215
2275,-229
2276,-241
2277,-250
2278,-256
2279,-264
2280,-274
2281,-288
2282,-306
2283,-327
2284,-343
2285,-356
2286,-367
2287,-380
2288,-396
2289,-408
2290,-418
2291,-427
2292,-432
2293,-433
2294,-430
2295,-424
2296,-416
2297,-402
2298,-375
2299,-347
2300,-319
2301,-274
2302,-220
2303,-162
2304,-110
2305,-65
2306,-18
2307,13
2308,35
2309,47
2310,57
2311,66
2312,74
2313,78
2314,81
2315,84
2316,87
2317,89
2318,92
2319,93
2320,95
2321,96
2322,97
2323,98
2324,99
2325,100
2326,102
2327,103
2328,103
2329,104
2330,104
2331,104
2332,105
2333,106
2334,107
2335,108
2336,108
2337,109
2338,111
2339,114
2340,115
2341,115
2342,113
2343,109
2344,105
2345,102
2346,97
2347,93
2348,94
2349,103
2350,113
2351,117
2352,119
2353,121
2354,123
2355,125
2356,127
2357,129
2358,132
2359,134
2360,135
2361,137
2362,138
2363,138
2364,139
2365,140
2366,140
2367,140
2368,139
2369,139
2370,139
2371,140
2372,141
2373,142
2374,142
2375,143
2376,143
2377,143
2378,143
2379,143
2380,143
2381,142
2382,141
2383,140
2384,139
2385,139
2386,139
2387,139
2388,139
2389,139
2390,139
2391,140
2392,140
2393,141
2394,141
2395,141
2396,140
2397,140
2398,140
2399,139
2400,138
2401,137
2402,136
2403,134
2404,133
2405,132
2406,130
2407,128
2408,126
2409,123
2410,121
2411,119
2412,117
2413,114
2414,111
2415,107
2416,102
2417,97
2418,92
2419,87
2420,83
2421,79
2422,76
2423,74
2424,72
2425,70
2426,68
2427,67
2428,67
2429,67
2430,67
2431,67
2432,66
2433,66
2434,66
2435,65
2436,65
2437,64
2438,62
2439,60
2440,58
2441,56
2442,54
2443,52
2444,50
2445,48
2446,46
2447,44
2448,42
2449,40
2450,39
2451,38
2452,36
2453,34
2454,33
2455,33
2456,32
2457,31
2458,30
2459,29
2460,27
2461,25
2462,24
2463,22
2464,20
2465,18
2466,15
2467,13
2468,11
2469,9
2470,7
2471,6
2472,5
2473,3
2474,1
2475,0
2476,-3
2477,-5
2478,-9
2479,-12
2480,-16
2481,-19
2482,-22
2483,-25
2484,-27
2485,-29
2486,-31
2487,-32
2488,-33
2489,-33
2490,-34
2491,-34
2492,-35
2493,-35
2494,-36
2495,-36
2496,-37
2497,-39
2498,-40
2499,-41
2500,-42
2501,-44
2502,-45
2503,-46
2504,-48
2505,-49
2506,-49
2507,-50
2508,-50
2509,-51
2510,-53
2511,-54
2512,-56
2513,-57
2514,-59
2515,-61
2516,-62
2517,-64
2518,-66
2519,-67
2520,-68
2521,-69
2522,-71
2523,-72
2524,-74
2525,-75
2526,-77
2527,-79
2528,-80
2529,-82
2530,-83
2531,-84
2532,-84
2533,-83
2534,-81
2535,-79
2536,-77
2537,-74
2538,-71
2539,-67
2540,-64
2541,-61
2542,-57
2543,-53
2544,-48
2545,-42
2546,-35
2547,-28
2548,-23
2549,-19
2550,-17
2551,-15
2552,-13
2553,-12
2554,-12
2555,-12
2556,-10
2557,-9
2558,-11
2559,-20
2560,-34
2561,-50
2562,-72
2563,-92
2564,-102
2565,-109
2566,-115
2567,-120
2568,-123
2569,-124
2570,-123
2571,-121
2572,-118
2573,-114
2574,-111
2575,-108
2576,-105
2577,-101
2578,-98
2579,-94
2580,-91
2581,-89
2582,-89
2583,-90
2584,-92
2585,-95
2586,-98
2587,-101
2588,-103
2589,-107
2590,-111
2591,-114
2592,-117
2593,-117
2594,-114
2595,-110
2596,-105
2597,-100
2598,-97
2599,-93
2600,-89
2601,-84
2602,-79
2603,-76
2604,-73
2605,-72
2606,-72
2607,-73
2608,-74
2609,-76
2610,-80
2611,-84
2612,-90
2613,-96
2614,-102
2615,-109
2616,-117
2617,-130
2618,-144
2619,-155
2620,-165
2621,-174
2622,-182
2623,-190
2624,-198
2625,-206
2626,-214
2627,-221
2628,-227
2629,-235
2630,-243
2631,-255
2632,-267
2633,-275
2634,-285
2635,-302
2636,-329
2637,-357
2638,-377
2639,-385
2640,-392
2641,-394
2642,-388
2643,-372
2644,-349
2645,-318
2646,-288
2647,-260
2648,-217
2649,-167
2650,-111
2651,-55
2652,1
2653,34
2654,58
2655,77
2656,102
2657,122
2658,140
2659,148
2660,147
2661,147
2662,147
2663,148
2664,149
2665,149
2666,149
2667,149
2668,148
2669,147
2670,145
2671,143
2672,143
2673,144
2674,148
2675,151
2676,152
2677,153
2678,154
2679,156
2680,158
2681,160
2682,162
2683,163
2684,165
2685,166
2686,166
2687,166
2688,165
2689,165
2690,164
2691,162
2692,161
2693,159
2694,157
2695,155
2696,153
2697,151
2698,150
2699,149
2700,148
2701,147
2702,146
2703,146
2704,145
2705,144
2706,143
2707,141
2708,139
2709,136
2710,133
2711,131
