'sample #','ECG '
1529,282
1530,378
1531,482
1532,582
1533,645
1534,648
1535,605
1536,488
1537,341
1538,198
1539,79
1540,0
1541,-28
1542,-37
1543,-29
1544,-4
1545,23
1546,38
1547,44
1548,47
1549,49
1550,51
1551,53
1552,56
1553,59
1554,61
1555,63
1556,65
1557,68
1558,73
1559,77
1560,79
1561,80
1562,77
1563,74
1564,70
1565,65
1566,59
1567,55
1568,57
1569,62
1570,65
1571,67
1572,70
1573,72
1574,73
1575,72
1576,71
1577,71
1578,69
1579,68
1580,65
1581,61
1582,74
1583,85
1584,92
1585,98
1586,105
1587,111
1588,116
1589,118
1590,120
1591,123
1592,125
1593,127
1594,129
1595,130
1596,132
1597,133
1598,134
1599,135
1600,136
1601,136
1602,135
1603,135
1604,134
1605,133
1606,132
1607,131
1608,129
1609,128
1610,126
1611,124
1612,123
1613,121
1614,115
1615,99
1616,86
1617,76
1618,67
1619,58
1620,49
1621,37
1622,20
1623,0
1624,-15
1625,-23
1626,-29
1627,-38
1628,-45
1629,-49
1630,-52
1631,-55
1632,-59
1633,-62
1634,-64
1635,-66
1636,-67
1637,-68
1638,-69
1639,-70
1640,-72
1641,-72
1642,-73
1643,-73
1644,-74
1645,-75
1646,-77
1647,-79
1648,-81
1649,-81
1650,-82
1651,-82
1652,-82
1653,-81
1654,-79
1655,-76
1656,-73
1657,-69
1658,-66
1659,-63
1660,-60
1661,-57
1662,-52
1663,-48
1664,-44
1665,-40
1666,-38
1667,-36
1668,-33
1669,-30
1670,-28
1671,-26
1672,-25
1673,-24
1674,-24
1675,-23
1676,-22
1677,-21
1678,-19
1679,-18
1680,-17
1681,-15
1682,-13
1683,-12
1684,-10
1685,-9
1686,-7
1687,-6
1688,-5
1689,-3
1690,-2
1691,0
1692,1
1693,3
1694,5
1695,7
1696,9
1697,12
1698,14
1699,16
1700,17
1701,17
1702,17
1703,16
1704,16
1705,15
1706,14
1707,12
1708,11
1709,9
1710,8
1711,6
1712,5
1713,3
1714,0
1715,-1
1716,0
1717,2
1718,5
1719,8
1720,10
1721,12
1722,13
1723,15
1724,16
1725,18
1726,20
1727,23
1728,24
1729,26
1730,28
1731,29
1732,30
1733,31
1734,32
1735,34
1736,35
1737,37
1738,38
1739,40
1740,43
1741,45
1742,46
1743,47
1744,48
1745,49
1746,50
1747,52
1748,54
1749,58
1750,61
1751,71
1752,90
1753,117
1754,159
1755,220
1756,297
1757,388
1758,478
1759,537
1760,543
1761,510
1762,403
1763,251
1764,89
1765,-47
1766,-137
1767,-180
1768,-184
1769,-159
1770,-108
1771,-61
1772,-18
1773,5
1774,15
1775,19
1776,23
1777,25
1778,27
1779,29
1780,31
1781,33
1782,34
1783,34
1784,35
1785,34
1786,35
1787,35
1788,36
1789,38
1790,39
1791,40
1792,41
1793,42
1794,44
1795,47
1796,50
1797,53
1798,54
1799,57
1800,59
1801,61
1802,61
1803,60
1804,55
1805,50
1806,44
1807,39
1808,32
1809,25
1810,22
1811,24
1812,28
1813,34
1814,38
1815,43
1816,48
1817,54
1818,59
1819,66
1820,72
1821,78
1822,85
1823,92
1824,98
1825,103
1826,106
1827,109
1828,112
1829,115
1830,118
1831,120
1832,122
1833,123
1834,123
1835,122
1836,122
1837,120
1838,117
1839,113
1840,108
1841,103
1842,95
1843,80
1844,66
1845,48
1846,29
1847,14
1848,-5
1849,-23
1850,-34
1851,-40
1852,-43
1853,-45
1854,-46
1855,-47
1856,-48
1857,-49
1858,-51
1859,-53
1860,-56
1861,-59
1862,-61
1863,-65
1864,-69
1865,-70
1866,-69
1867,-68
1868,-66
1869,-65
1870,-63
1871,-60
1872,-59
1873,-58
1874,-59
1875,-59
1876,-60
1877,-61
1878,-64
1879,-68
1880,-60
1881,-56
1882,-53
1883,-51
1884,-49
1885,-48
1886,-47
1887,-45
1888,-42
1889,-39
1890,-36
1891,-34
1892,-31
1893,-30
1894,-27
1895,-24
1896,-20
1897,-16
1898,-14
1899,-14
1900,-14
1901,-14
1902,-14
1903,-13
1904,-14
1905,-14
1906,-16
1907,-16
1908,-16
1909,-16
1910,-15
1911,-14
1912,-12
1913,-10
1914,-10
1915,-12
1916,-15
1917,-17
1918,-18
1919,-14
1920,-6
1921,2
1922,13
1923,20
1924,24
1925,27
1926,29
1927,31
1928,32
1929,32
1930,29
1931,24
1932,17
1933,5
1934,-10
1935,-16
1936,-19
1937,-22
1938,-24
1939,-25
1940,-24
1941,-22
1942,-18
1943,-15
1944,-13
1945,-11
1946,-9
1947,-7
1948,-5
1949,-4
1950,-3
1951,-2
1952,-2
1953,-2
1954,-2
1955,-2
1956,-3
1957,-4
1958,-4
1959,-5
1960,-6
1961,-7
1962,-8
1963,-10
1964,-14
1965,-14
1966,-7
1967,-2
1968,0
1969,2
1970,4
1971,7
1972,9
1973,10
1974,12
1975,14
1976,15
1977,18
1978,30
1979,64
1980,114
1981,179
1982,260
1983,349
1984,430
1985,475
1986,476
1987,435
1988,330
1989,184
1990,26
1991,-110
1992,-200
1993,-231
1994,-206
1995,-151
1996,-94
1997,-61
1998,-50
1999,-57
2000,-78
2001,-103
2002,-112
2003,-115
2004,-111
2005,-102
2006,-92
2007,-80
2008,-72
2009,-66
2010,-61
2011,-54
2012,-45
2013,-39
2014,-36
2015,-32
2016,-29
2017,-27
2018,-25
2019,-23
2020,-20
2021,-19
2022,-17
2023,-15
2024,-13
2025,-10
2026,-5
2027,2
2028,8
2029,13
2030,15
2031,18
2032,20
2033,22
2034,23
2035,24
2036,25
2037,26
2038,28
2039,30
2040,33
2041,35
2042,37
2043,40
2044,43
2045,47
2046,52
2047,60
2048,66
2049,71
2050,76
2051,81
2052,85
2053,89
2054,91
2055,92
2056,93
2057,94
2058,96
2059,97
2060,99
2061,100
2062,102
2063,104
2064,104
2065,100
2066,92
2067,69
2068,41
2069,13
2070,-3
2071,-18
2072,-30
2073,-38
2074,-48
2075,-64
2076,-76
2077,-82
2078,-85
2079,-89
2080,-93
2081,-97
2082,-100
2083,-102
2084,-105
2085,-108
2086,-111
2087,-113
2088,-114
2089,-114
2090,-112
2091,-111
2092,-110
2093,-110
2094,-108
2095,-105
2096,-106
2097,-107
2098,-108
2099,-109
2100,-110
2101,-111
2102,-111
2103,-108
2104,-105
2105,-102
2106,-98
2107,-95
2108,-90
2109,-85
2110,-80
2111,-75
2112,-71
2113,-67
2114,-64
2115,-61
2116,-57
2117,-54
2118,-53
2119,-52
2120,-53
2121,-54
2122,-56
2123,-59
2124,-61
2125,-65
2126,-71
2127,-75
2128,-70
2129,-62
2130,-55
2131,-46
2132,-39
2133,-33
2134,-27
2135,-21
2136,-17
2137,-21
2138,-28
2139,-34
2140,-42
2141,-45
2142,-43
2143,-38
2144,-32
2145,-25
2146,-16
2147,-5
2148,8
2149,20
2150,28
2151,37
2152,48
2153,62
2154,75
2155,84
2156,93
2157,101
2158,110
2159,118
2160,124
2161,131
2162,130
2163,122
2164,117
2165,114
2166,111
2167,109
2168,107
2169,105
2170,104
2171,102
2172,101
2173,99
2174,96
2175,89
2176,79
2177,76
2178,74
2179,73
2180,72
2181,72
2182,71
2183,71
2184,70
2185,70
2186,69
2187,68
2188,68
2189,67
2190,67
2191,66
2192,66
2193,65
2194,65
2195,65
2196,64
2197,63
2198,63
2199,62
2200,60
2201,56
2202,63
2203,87
2204,117
2205,157
2206,216
2207,293
2208,383
2209,473
2210,536
2211,543
2212,513
2213,400
2214,242
2215,70
2216,-75
2217,-162
2218,-175
2219,-169
2220,-127
2221,-85
2222,-49
2223,-23
2224,-12
2225,-2
2226,2
2227,5
2228,8
2229,10
2230,12
2231,13
2232,13
2233,13
2234,12
2235,11
2236,9
2237,6
2238,3
2239,0
2240,-4
2241,-9
2242,-16
2243,-22
2244,-22
2245,-19
2246,-14
2247,-10
2248,-5
2249,0
2250,5
2251,9
2252,13
2253,16
2254,18
2255,21
2256,25
2257,29
2258,32
2259,35
2260,37
2261,40
2262,44
2263,47
2264,49
2265,52
2266,54
2267,58
2268,62
2269,68
2270,74
2271,81
2272,89
2273,93
2274,97
2275,102
2276,106
2277,109
2278,109
2279,108
2280,107
2281,104
2282,101
2283,98
2284,94
2285,89
2286,82
2287,76
2288,70
2289,64
2290,58
2291,51
2292,45
2293,39
2294,27
2295,11
2296,-2
2297,-20
2298,-36
2299,-46
2300,-55
2301,-63
2302,-69
2303,-73
2304,-77
2305,-81
2306,-85
2307,-91
2308,-97
2309,-101
2310,-104
2311,-107
2312,-109
2313,-111
2314,-113
2315,-114
2316,-116
2317,-118
2318,-119
2319,-121
2320,-123
2321,-124
2322,-126
2323,-127
2324,-128
2325,-128
2326,-129
2327,-130
2328,-131
2329,-133
2330,-139
2331,-144
2332,-147
2333,-149
2334,-152
2335,-156
2336,-156
2337,-146
2338,-142
2339,-140
2340,-137
2341,-135
2342,-134
2343,-133
2344,-132
2345,-131
2346,-130
2347,-130
2348,-129
2349,-127
2350,-126
2351,-126
2352,-125
2353,-125
2354,-123
2355,-122
2356,-121
2357,-120
2358,-118
2359,-116
2360,-113
2361,-109
2362,-101
2363,-80
2364,-71
2365,-68
2366,-65
2367,-62
2368,-60
2369,-57
2370,-55
2371,-52
2372,-50
2373,-47
2374,-45
2375,-42
2376,-39
2377,-35
2378,-28
2379,-21
2380,-14
2381,-7
2382,-2
2383,1
2384,5
2385,10
2386,14
2387,18
2388,22
2389,24
2390,27
2391,30
2392,32
2393,33
2394,34
2395,35
2396,36
2397,38
2398,40
2399,42
2400,44
2401,45
2402,47
2403,48
2404,49
2405,49
2406,50
2407,50
2408,51
2409,51
2410,52
2411,53
2412,55
2413,56
2414,57
2415,59
2416,61
2417,63
2418,65
2419,67
2420,68
2421,69
2422,69
2423,71
2424,73
2425,76
2426,80
2427,90
2428,109
2429,139
2430,184
2431,244
2432,317
2433,400
2434,492
2435,577
2436,635
2437,639
2438,601
2439,474
2440,303
2441,132
2442,1
2443,-70
2444,-94
2445,-85
2446,-69
2447,-50
2448,-30
2449,-10
2450,1
2451,7
2452,11
2453,15
2454,18
2455,22
2456,26
2457,30
2458,32
2459,34
2460,37
2461,39
2462,42
2463,43
2464,43
2465,44
2466,44
2467,45
2468,44
2469,44
2470,42
2471,41
2472,39
2473,37
2474,35
2475,34
2476,32
2477,31
2478,30
2479,29
2480,28
2481,27
2482,27
2483,26
2484,26
2485,27
2486,28
2487,29
2488,31
2489,34
2490,37
2491,40
2492,45
2493,50
2494,61
2495,86
2496,101
2497,108
2498,115
2499,122
2500,127
2501,133
2502,141
2503,150
2504,159
2505,168
2506,178
2507,190
2508,196
2509,200
2510,203
2511,206
2512,207
2513,207
2514,203
2515,197
2516,189
2517,179
2518,164
2519,153
2520,140
2521,120
2522,96
2523,72
2524,51
2525,36
2526,28
2527,21
2528,14
2529,3
2530,-7
2531,-17
2532,-25
2533,-32
2534,-38
2535,-46
2536,-57
2537,-68
2538,-79
2539,-79
2540,-68
2541,-60
2542,-54
2543,-49
2544,-44
2545,-40
2546,-37
2547,-34
2548,-31
2549,-28
2550,-25
2551,-23
2552,-21
2553,-20
2554,-19
2555,-19
2556,-18
2557,-16
2558,-15
2559,-13
2560,-12
2561,-11
2562,-10
2563,-7
2564,-5
2565,-2
2566,0
2567,4
2568,13
2569,13
2570,3
2571,-3
2572,-9
2573,-14
2574,-17
2575,-19
2576,-20
2577,-23
2578,-27
2579,-27
2580,-19
2581,-16
2582,-14
2583,-13
2584,-11
2585,-10
2586,-9
2587,-8
2588,-7
2589,-6
2590,-5
2591,-4
2592,-4
2593,-4
2594,-4
2595,-4
2596,-3
2597,-2
2598,-2
2599,-2
2600,-1
2601,-1
2602,0
2603,0
2604,0
2605,-1
2606,-2
2607,-3
2608,-4
2609,-5
2610,-6
2611,-7
2612,-8
2613,-8
2614,-9
2615,-10
2616,-11
2617,-12
2618,-13
2619,-14
2620,-16
2621,-17
2622,-19
2623,-21
2624,-22
2625,-24
2626,-25
2627,-26
2628,-26
2629,-26
2630,-25
2631,-24
2632,-22
2633,-19
2634,-17
2635,-14
2636,-12
2637,-9
2638,-6
2639,-3
2640,-1
2641,1
2642,5
2643,10
2644,15
2645,19
2646,21
2647,20
2648,19
2649,17
2650,14
2651,11
2652,8
2653,0
2654,0
2655,7
2656,29
2657,66
2658,119
2659,194
2660,289
2661,396
2662,492
2663,530
2664,521
2665,440
2666,286
2667,105
2668,-44
2669,-110
2670,-131
2671,-120
2672,-110
2673,-105
2674,-100
2675,-94
2676,-86
2677,-75
2678,-51
2679,-34
2680,-31
2681,-28
2682,-26
2683,-26
2684,-29
2685,-33
2686,-36
2687,-36
2688,-32
2689,-30
2690,-28
2691,-28
2692,-28
2693,-27
2694,-27
2695,-25
2696,-23
2697,-20
2698,-17
2699,-14
2700,-11
2701,-9
2702,-6
2703,-3
2704,0
2705,3
2706,5
2707,6
2708,7
2709,9
2710,11
2711,13
2712,14
2713,17
2714,21
2715,27
2716,34
2717,42
2718,51
