'sample #','ECG '
798,25
799,33
800,39
801,43
802,46
803,48
804,48
805,47
806,44
807,40
808,36
809,31
810,26
811,21
812,17
813,12
814,9
815,6
816,2
817,0
818,-2
819,-4
820,-6
821,-8
822,-9
823,-9
824,-9
825,-8
826,-7
827,-5
828,-1
829,1
830,4
831,9
832,15
833,22
834,40
835,72
836,98
837,123
838,149
839,175
840,196
841,211
842,227
843,238
844,246
845,251
846,257
847,264
848,272
849,281
850,294
851,310
852,321
853,328
854,334
855,339
856,343
857,346
858,346
859,341
860,332
861,321
862,306
863,284
864,269
865,250
866,226
867,204
868,180
869,155
870,130
871,107
872,83
873,62
874,47
875,31
876,16
877,4
878,-5
879,-15
880,-24
881,-32
882,-40
883,-49
884,-56
885,-60
886,-63
887,-64
888,-65
889,-65
890,-65
891,-66
892,-67
893,-69
894,-70
895,-72
896,-74
897,-78
898,-83
899,-89
900,-101
901,-124
902,-142
903,-158
904,-176
905,-193
906,-206
907,-216
908,-223
909,-229
910,-233
911,-236
912,-239
913,-242
914,-244
915,-246
916,-248
917,-248
918,-247
919,-244
920,-239
921,-233
922,-227
923,-220
924,-214
925,-206
926,-199
927,-193
928,-190
929,-187
930,-182
931,-169
932,-147
933,-109
934,-54
935,20
936,113
937,219
938,326
939,418
940,453
941,446
942,372
943,233
944,70
945,-74
946,-153
947,-183
948,-174
949,-139
950,-101
951,-84
952,-68
953,-51
954,-27
955,-1
956,22
957,37
958,48
959,54
960,49
961,38
962,21
963,-3
964,-27
965,-53
966,-75
967,-91
968,-102
969,-107
970,-111
971,-114
972,-116
973,-117
974,-117
975,-116
976,-114
977,-110
978,-104
979,-98
980,-91
981,-86
982,-81
983,-77
984,-73
985,-69
986,-66
987,-64
988,-63
989,-62
990,-62
991,-61
992,-61
993,-61
994,-61
995,-60
996,-58
997,-50
998,-28
999,16
1000,79
1001,165
1002,275
1003,404
1004,553
1005,710
1006,858
1007,965
1008,980
1009,945
1010,787
1011,558
1012,306
1013,88
1014,-60
1015,-116
1016,-120
1017,-78
1018,-15
1019,51
1020,109
1021,145
1022,159
1023,157
1024,138
1025,113
1026,82
1027,49
1028,21
1029,9
1030,4
1031,-1
1032,-4
1033,-6
1034,-8
1035,-9
1036,-9
1037,-9
1038,-8
1039,-8
1040,-8
1041,-8
1042,-7
1043,-6
1044,-5
1045,-3
1046,-3
1047,-4
1048,-6
1049,-10
1050,-13
1051,-17
1052,-22
1053,-28
1054,-36
1055,-42
1056,-45
1057,-44
1058,-39
1059,-31
1060,-16
1061,8
1062,27
1063,41
1064,54
1065,71
1066,91
1067,112
1068,136
1069,159
1070,186
1071,215
1072,247
1073,281
1074,315
1075,349
1076,382
1077,400
1078,410
1079,417
1080,419
1081,419
1082,417
1083,412
1084,403
1085,389
1086,365
1087,342
1088,320
1089,302
1090,290
1091,278
1092,266
1093,252
1094,243
1095,233
1096,218
1097,201
1098,184
1099,153
1100,120
1101,85
1102,54
1103,35
1104,25
1105,21
1106,19
1107,17
1108,16
1109,15
1110,14
1111,14
1112,14
1113,11
1114,5
1115,-6
1116,-18
1117,-30
1118,-42
1119,-54
1120,-62
1121,-68
1122,-72
1123,-77
1124,-81
1125,-85
1126,-89
1127,-92
1128,-95
1129,-97
1130,-97
1131,-96
1132,-93
1133,-89
1134,-84
1135,-81
1136,-78
1137,-74
1138,-70
1139,-68
1140,-70
1141,-75
1142,-83
1143,-94
1144,-109
1145,-122
1146,-133
1147,-143
1148,-151
1149,-157
1150,-160
1151,-162
1152,-164
1153,-166
1154,-166
1155,-167
1156,-166
1157,-166
1158,-165
1159,-164
1160,-163
1161,-162
1162,-161
1163,-161
1164,-160
1165,-159
1166,-158
1167,-158
1168,-158
1169,-158
1170,-157
1171,-156
1172,-155
1173,-151
1174,-142
1175,-133
1176,-121
1177,-106
1178,-90
1179,-74
1180,-57
1181,-39
1182,-22
1183,-4
1184,10
1185,20
1186,23
1187,25
1188,26
1189,27
1190,28
1191,23
1192,14
1193,3
1194,-9
1195,-24
1196,-32
1197,-37
1198,-40
1199,-43
1200,-46
1201,-48
1202,-50
1203,-50
1204,-50
1205,-49
1206,-47
1207,-45
1208,-43
1209,-41
1210,-38
1211,-35
1212,-32
1213,-26
1214,-14
1215,-3
1216,5
1217,13
1218,19
1219,24
1220,28
1221,32
1222,36
1223,41
1224,60
1225,94
1226,152
1227,239
1228,358
1229,504
1230,664
1231,812
1232,915
1233,942
1234,880
1235,729
1236,515
1237,278
1238,67
1239,-79
1240,-137
1241,-140
1242,-95
1243,-26
1244,30
1245,47
1246,53
1247,40
1248,17
1249,-7
1250,-26
1251,-40
1252,-53
1253,-62
1254,-68
1255,-73
1256,-79
1257,-85
1258,-91
1259,-96
1260,-101
1261,-106
1262,-110
1263,-114
1264,-117
1265,-119
1266,-121
1267,-124
1268,-127
1269,-130
1270,-133
1271,-138
1272,-143
1273,-152
1274,-159
1275,-166
1276,-172
1277,-178
1278,-183
1279,-185
1280,-184
1281,-179
1282,-172
1283,-160
1284,-140
1285,-119
1286,-97
1287,-73
1288,-49
1289,-24
1290,0
1291,23
1292,44
1293,64
1294,84
1295,104
1296,124
1297,144
1298,164
1299,184
1300,201
1301,217
1302,234
1303,248
1304,259
1305,270
1306,283
1307,300
1308,312
1309,318
1310,322
1311,322
1312,316
1313,307
1314,293
1315,273
1316,240
1317,205
1318,166
1319,126
1320,87
1321,49
1322,23
1323,-5
1324,-32
1325,-57
1326,-83
1327,-106
1328,-122
1329,-132
1330,-138
1331,-142
1332,-146
1333,-147
1334,-144
1335,-136
1336,-126
1337,-113
1338,-94
1339,-79
1340,-64
1341,-50
1342,-35
1343,-20
1344,-6
1345,9
1346,26
1347,42
1348,56
1349,71
1350,84
1351,89
1352,92
1353,94
1354,95
1355,93
1356,84
1357,72
1358,59
1359,44
1360,34
1361,29
1362,26
1363,25
1364,24
1365,24
1366,24
1367,24
1368,23
1369,23
1370,22
1371,21
1372,21
1373,22
1374,23
1375,25
1376,26
1377,28
1378,30
1379,32
1380,35
1381,38
1382,41
1383,44
1384,47
1385,49
1386,51
1387,50
1388,48
1389,45
1390,41
1391,36
1392,31
1393,26
1394,21
1395,18
1396,15
1397,11
1398,5
1399,-7
1400,-31
1401,-48
1402,-60
1403,-69
1404,-72
1405,-71
1406,-65
1407,-46
1408,6
1409,88
1410,202
1411,346
1412,512
1413,686
1414,839
1415,927
1416,933
1417,870
1418,697
1419,471
1420,230
1421,20
1422,-125
1423,-186
1424,-192
1425,-160
1426,-104
1427,-64
1428,-51
1429,-52
1430,-64
1431,-98
1432,-133
1433,-152
1434,-162
1435,-168
1436,-174
1437,-177
1438,-176
1439,-174
1440,-168
1441,-161
1442,-151
1443,-138
1444,-125
1445,-112
1446,-99
1447,-84
1448,-72
1449,-63
1450,-57
1451,-52
1452,-50
1453,-48
1454,-47
1455,-46
1456,-46
1457,-46
1458,-46
1459,-45
1460,-44
1461,-42
1462,-39
1463,-35
1464,-30
1465,-22
1466,-6
1467,7
1468,27
1469,52
1470,77
1471,102
1472,127
1473,152
1474,177
1475,200
1476,223
1477,246
1478,265
1479,280
1480,293
1481,301
1482,307
1483,312
1484,315
1485,317
1486,316
1487,313
1488,306
1489,298
1490,283
1491,258
1492,234
1493,207
1494,178
1495,150
1496,123
1497,97
1498,77
1499,62
1500,46
1501,33
1502,23
1503,12
1504,0
1505,-12
1506,-23
1507,-35
1508,-49
1509,-60
1510,-71
1511,-82
1512,-92
1513,-102
1514,-112
1515,-123
1516,-132
1517,-140
1518,-146
1519,-151
1520,-155
1521,-159
1522,-162
1523,-163
1524,-161
1525,-156
1526,-148
1527,-138
1528,-126
1529,-109
1530,-92
1531,-77
1532,-69
1533,-64
1534,-60
1535,-57
1536,-54
1537,-51
1538,-49
1539,-48
1540,-47
1541,-46
1542,-45
1543,-44
1544,-44
1545,-43
1546,-44
1547,-46
1548,-49
1549,-51
1550,-54
1551,-57
1552,-61
1553,-66
1554,-77
1555,-100
1556,-123
1557,-142
1558,-158
1559,-167
1560,-170
1561,-172
1562,-175
1563,-178
1564,-179
1565,-173
1566,-159
1567,-144
1568,-124
1569,-104
1570,-88
1571,-74
1572,-65
1573,-60
1574,-57
1575,-57
1576,-57
1577,-57
1578,-58
1579,-59
1580,-59
1581,-59
1582,-58
1583,-57
1584,-54
1585,-51
1586,-47
1587,-42
1588,-36
1589,-31
1590,-26
1591,-21
1592,-17
1593,-14
1594,-12
1595,-10
1596,-10
1597,-10
1598,-10
1599,-11
1600,-11
1601,-12
1602,-12
1603,-11
1604,-11
1605,-9
1606,-7
1607,-5
1608,-1
1609,3
1610,9
1611,21
1612,34
1613,44
1614,54
1615,61
1616,68
1617,73
1618,78
1619,82
1620,84
1621,87
1622,89
1623,91
1624,94
1625,98
1626,100
1627,99
1628,90
1629,76
1630,60
1631,39
1632,15
1633,3
1634,-3
1635,-8
1636,-12
1637,-15
1638,-17
1639,-20
1640,-22
1641,-24
1642,-25
1643,-26
1644,-28
1645,-31
1646,-34
1647,-38
1648,-42
1649,-47
1650,-51
1651,-55
1652,-58
1653,-61
1654,-63
1655,-63
1656,-62
1657,-61
1658,-58
1659,-56
1660,-52
1661,-47
1662,-41
1663,-23
1664,13
1665,77
1666,164
1667,274
1668,407
1669,552
1670,687
1671,788
1672,805
1673,787
1674,668
1675,498
1676,314
1677,153
1678,41
1679,-14
1680,-33
1681,-43
1682,-48
1683,-50
1684,-49
1685,-49
1686,-51
1687,-53
1688,-55
1689,-58
1690,-60
1691,-61
1692,-62
1693,-61
1694,-61
1695,-59
1696,-58
1697,-56
1698,-53
1699,-49
1700,-43
1701,-33
1702,-12
1703,6
1704,26
1705,45
1706,62
1707,70
1708,73
1709,75
1710,76
1711,77
1712,77
1713,78
1714,79
1715,81
1716,82
1717,84
1718,86
1719,88
1720,90
1721,92
1722,94
1723,96
1724,98
1725,102
1726,106
1727,112
1728,118
1729,124
1730,132
1731,141
1732,156
1733,179
1734,199
1735,219
1736,239
1737,252
1738,259
1739,264
1740,268
1741,271
1742,272
1743,272
1744,271
1745,268
1746,262
1747,255
1748,246
1749,235
1750,215
1751,201
1752,182
1753,159
1754,135
1755,112
1756,88
1757,63
1758,42
1759,27
1760,11
1761,-4
1762,-21
1763,-38
1764,-55
1765,-72
1766,-93
1767,-110
1768,-125
1769,-142
1770,-160
1771,-170
1772,-177
1773,-183
1774,-188
1775,-193
1776,-197
1777,-200
1778,-203
1779,-204
1780,-205
1781,-205
1782,-204
1783,-202
1784,-200
1785,-196
1786,-192
1787,-188
1788,-182
1789,-175
1790,-168
1791,-158
1792,-141
1793,-125
1794,-115
1795,-107
1796,-100
1797,-94
1798,-90
1799,-87
1800,-88
1801,-94
1802,-105
1803,-118
1804,-133
1805,-153
1806,-168
1807,-181
1808,-188
1809,-193
1810,-197
1811,-200
1812,-202
1813,-204
1814,-206
1815,-206
1816,-206
1817,-206
1818,-204
1819,-202
1820,-198
1821,-194
1822,-189
1823,-183
1824,-176
1825,-167
1826,-156
1827,-135
1828,-115
1829,-96
1830,-84
1831,-75
1832,-67
1833,-61
1834,-56
1835,-51
1836,-48
1837,-46
1838,-42
1839,-36
1840,-26
1841,-13
1842,1
1843,17
1844,33
1845,44
1846,52
1847,58
1848,63
1849,68
1850,70
1851,70
1852,66
1853,56
1854,44
1855,32
1856,23
1857,14
1858,5
1859,-2
1860,-8
1861,-14
1862,-18
1863,-21
1864,-23
1865,-25
1866,-26
1867,-28
1868,-29
1869,-31
1870,-32
1871,-33
1872,-33
1873,-33
1874,-33
1875,-33
1876,-33
1877,-33
1878,-34
1879,-35
1880,-37
1881,-39
1882,-40
1883,-40
1884,-41
1885,-42
1886,-41
1887,-39
1888,-35
1889,-8
1890,56
1891,149
1892,264
1893,397
1894,537
1895,663
1896,736
1897,759
1898,727
1899,630
1900,469
1901,294
1902,142
1903,64
1904,31
1905,24
1906,25
1907,32
1908,39
1909,13
1910,-11
1911,-29
1912,-38
1913,-32
1914,-19
1915,0
1916,32
1917,65
1918,87
1919,93
1920,97
1921,101
1922,100
1923,89
1924,69
1925,48
1926,25
1927,14
1928,8
1929,6
1930,5
1931,4
1932,4
1933,6
1934,12
1935,20
1936,27
1937,31
1938,34
1939,36
1940,38
1941,38
1942,39
1943,40
1944,42
1945,44
1946,47
1947,51
1948,56
1949,63
1950,74
1951,92
1952,111
1953,129
1954,146
1955,163
1956,178
1957,192
1958,209
1959,230
1960,252
1961,274
1962,297
1963,319
1964,331
1965,339
1966,345
1967,350
1968,353
1969,354
1970,354
1971,352
1972,347
1973,341
1974,333
1975,326
1976,318
1977,307
1978,296
1979,286
1980,274
1981,259
1982,240
1983,219
1984,198
1985,177
1986,156
1987,137
1988,121
1989,106
1990,92
1991,81
1992,70
1993,60
1994,48
1995,34
1996,18
1997,0
1998,-15
1999,-28
2000,-35
2001,-38
2002,-41
2003,-42
2004,-43
2005,-45
2006,-48
2007,-51
2008,-53
2009,-56
2010,-61
2011,-68
2012,-77
2013,-93
2014,-119
2015,-134
2016,-143
2017,-150
2018,-155
2019,-158
2020,-156
2021,-148
2022,-135
2023,-121
2024,-109
2025,-96
2026,-84
2027,-74
2028,-68
2029,-64
2030,-62
2031,-61
2032,-60
2033,-58
2034,-56
2035,-54
2036,-54
2037,-55
2038,-59
2039,-67
2040,-77
2041,-88
2042,-101
2043,-117
2044,-130
2045,-138
2046,-144
2047,-148
2048,-151
2049,-153
2050,-155
2051,-156
2052,-157
2053,-157
2054,-158
2055,-158
2056,-158
2057,-157
2058,-157
2059,-155
2060,-152
2061,-149
2062,-145
2063,-140
2064,-134
2065,-127
2066,-118
2067,-105
2068,-82
2069,-64
2070,-51
2071,-42
2072,-36
2073,-31
2074,-28
2075,-26
2076,-26
2077,-29
2078,-35
2079,-41
2080,-48
2081,-53
2082,-57
2083,-58
2084,-60
2085,-61
2086,-61
2087,-62
2088,-62
2089,-63
2090,-64
2091,-66
2092,-69
2093,-72
2094,-75
2095,-80
2096,-84
2097,-88
2098,-92
2099,-95
2100,-97
2101,-100
2102,-102
2103,-105
2104,-108
2105,-109
2106,-109
2107,-109
2108,-108
2109,-105
2110,-100
2111,-92
2112,-81
2113,-37
2114,17
2115,95
2116,199
2117,325
2118,468
2119,614
2120,746
2121,826
2122,853
2123,822
2124,727
2125,557
2126,360
2127,174
2128,23
2129,-48
2130,-75
2131,-60
2132,-34
2133,-3
2134,16
2135,29
2136,41
2137,52
2138,63
2139,71
2140,76
2141,79
2142,82
2143,86
2144,89
2145,92
2146,93
2147,91
2148,88
2149,83
2150,78
2151,73
2152,68
2153,63
2154,59
2155,57
2156,55
2157,52
2158,50
2159,47
2160,45
2161,42
2162,39
2163,37
2164,34
2165,32
2166,31
2167,30
2168,31
2169,33
2170,36
2171,40
2172,44
2173,49
2174,55
2175,63
2176,73
2177,92
2178,111
2179,127
2180,144
2181,160
2182,174
2183,188
2184,202
2185,216
2186,231
2187,247
2188,266
2189,289
2190,313
2191,332
2192,348
2193,357
2194,360
2195,361
2196,364
2197,366
2198,367
2199,365
2200,356
2201,341
2202,324
2203,301
2204,279
2205,251
2206,214
2207,176
2208,135
2209,91
2210,45
2211,0
2212,-44
2213,-86
2214,-134
2215,-158
2216,-168
2217,-177
2218,-183
2219,-188
2220,-192
2221,-195
2222,-198
2223,-199
2224,-199
2225,-198
2226,-197
2227,-194
2228,-191
2229,-188
2230,-184
2231,-179
2232,-174
2233,-168
2234,-162
2235,-157
2236,-151
2237,-146
2238,-139
2239,-132
2240,-125
2241,-118
2242,-112
2243,-106
2244,-101
2245,-95
2246,-90
2247,-87
2248,-84
2249,-82
2250,-80
2251,-78
2252,-77
2253,-75
2254,-74
2255,-74
2256,-74
2257,-74
2258,-74
2259,-74
2260,-74
2261,-74
2262,-74
2263,-73
2264,-73
2265,-71
2266,-70
2267,-67
2268,-65
2269,-62
2270,-59
2271,-57
2272,-54
2273,-52
2274,-50
2275,-48
2276,-47
2277,-46
2278,-45
2279,-45
2280,-45
2281,-45
2282,-46
2283,-46
2284,-45
2285,-45
2286,-43
2287,-41
2288,-39
2289,-36
2290,-32
2291,-27
2292,-22
2293,-16
2294,-9
2295,-3
2296,2
2297,8
2298,12
2299,15
2300,16
2301,16
2302,14
2303,11
2304,7
2305,2
2306,-1
2307,-6
2308,-11
2309,-16
2310,-19
2311,-22
2312,-23
2313,-23
2314,-22
2315,-20
2316,-18
2317,-15
2318,-12
2319,-10
2320,-9
2321,-9
2322,-9
2323,-11
2324,-14
2325,-18
2326,-23
2327,-28
2328,-34
2329,-41
2330,-48
2331,-57
2332,-66
2333,-73
2334,-77
2335,-76
2336,-71
2337,-62
2338,-50
2339,-26
2340,19
2341,98
2342,203
2343,335
2344,491
2345,655
2346,801
2347,875
2348,874
2349,791
2350,604
2351,368
2352,140
2353,-31
2354,-100
2355,-124
2356,-96
2357,-49
2358,2
2359,31
2360,48
2361,61
2362,67
2363,67
2364,60
2365,50
2366,37
2367,21
2368,0
2369,-20
2370,-39
2371,-48
2372,-55
2373,-60
2374,-65
2375,-69
2376,-72
2377,-75
2378,-78
2379,-79
2380,-79
2381,-79
2382,-78
2383,-76
2384,-74
2385,-71
2386,-68
2387,-66
2388,-63
2389,-60
2390,-57
2391,-54
2392,-51
2393,-48
2394,-44
2395,-40
2396,-35
2397,-28
2398,-10
2399,6
2400,21
2401,45
2402,77
2403,105
2404,134
2405,165
2406,198
2407,226
2408,247
2409,271
2410,292
2411,309
2412,327
2413,345
2414,362
2415,379
2416,391
2417,397
2418,401
2419,404
2420,408
2421,411
2422,413
2423,412
2424,405
2425,394
2426,379
2427,360
2428,332
2429,310
2430,281
2431,246
2432,211
2433,176
2434,138
2435,102
2436,66
2437,32
2438,0
2439,-31
2440,-57
2441,-75
2442,-85
2443,-90
2444,-94
2445,-96
2446,-98
2447,-98
2448,-93
2449,-84
2450,-70
2451,-49
2452,-17
2453,6
2454,23
2455,34
2456,41
2457,47
2458,51
2459,50
2460,40
2461,25
2462,6
2463,-18
2464,-40
2465,-59
2466,-75
2467,-87
2468,-96
2469,-100
2470,-103
2471,-104
2472,-105
2473,-105
2474,-105
2475,-105
2476,-106
2477,-106
2478,-108
2479,-109
2480,-112
2481,-114
2482,-117
2483,-121
2484,-125
2485,-129
2486,-134
2487,-138
2488,-142
2489,-146
2490,-150
2491,-154
2492,-159
2493,-163
2494,-166
2495,-169
2496,-172
2497,-174
2498,-176
2499,-178
2500,-179
2501,-179
2502,-180
2503,-181
2504,-181
2505,-179
2506,-177
2507,-174
2508,-170
2509,-167
2510,-162
2511,-157
2512,-152
2513,-142
2514,-120
2515,-102
2516,-85
2517,-68
2518,-53
2519,-34
2520,-8
2521,14
2522,31
2523,52
2524,70
2525,86
2526,91
2527,94
2528,98
2529,101
2530,102
2531,96
2532,81
2533,60
2534,31
2535,6
2536,-19
2537,-45
2538,-72
2539,-95
2540,-112
2541,-127
2542,-135
2543,-140
2544,-144
2545,-147
2546,-149
2547,-150
2548,-151
2549,-151
2550,-150
2551,-148
2552,-145
2553,-141
2554,-137
2555,-133
2556,-128
2557,-124
2558,-120
2559,-116
2560,-112
2561,-106
2562,-100
2563,-95
2564,-84
2565,-46
2566,15
2567,110
2568,241
2569,403
2570,577
2571,729
2572,806
2573,805
2574,720
2575,542
2576,328
2577,128
2578,-22
2579,-91
2580,-106
2581,-118
2582,-127
2583,-134
2584,-139
2585,-142
2586,-144
2587,-144
2588,-144
2589,-145
2590,-146
2591,-146
2592,-145
2593,-143
2594,-141
2595,-138
2596,-133
2597,-128
2598,-122
2599,-116
2600,-108
2601,-94
2602,-82
2603,-74
2604,-69
2605,-66
2606,-64
2607,-63
2608,-63
2609,-63
2610,-64
2611,-65
2612,-66
2613,-68
2614,-68
2615,-68
2616,-67
2617,-66
2618,-65
2619,-62
2620,-57
2621,-51
2622,-43
2623,-25
2624,4
2625,27
2626,53
2627,79
2628,106
2629,132
2630,159
2631,181
2632,197
2633,213
2634,228
2635,244
2636,261
2637,277
2638,290
2639,298
2640,303
2641,306
2642,308
2643,310
2644,312
2645,313
2646,314
2647,313
2648,310
2649,304
2650,296
2651,287
2652,273
2653,252
2654,232
2655,213
2656,193
2657,171
2658,150
2659,128
2660,107
2661,85
2662,64
2663,42
2664,26
2665,15
2666,6
2667,-1
2668,-8
2669,-14
2670,-19
2671,-23
2672,-27
2673,-30
2674,-33
2675,-35
