'sample #','ECG '
355,271
356,222
357,169
358,132
359,106
360,91
361,81
362,77
363,74
364,73
365,73
366,72
367,71
368,70
369,70
370,70
371,70
372,70
373,71
374,73
375,75
376,78
377,81
378,84
379,87
380,90
381,92
382,95
383,98
384,101
385,103
386,106
387,109
388,111
389,114
390,117
391,120
392,123
393,125
394,129
395,132
396,136
397,140
398,140
399,136
400,129
401,122
402,115
403,110
404,104
405,98
406,93
407,86
408,81
409,78
410,75
411,73
412,72
413,71
414,70
415,69
416,67
417,64
418,61
419,58
420,58
421,61
422,67
423,76
424,89
425,117
426,143
427,159
428,173
429,185
430,204
431,232
432,250
433,259
434,265
435,270
436,275
437,279
438,282
439,284
440,286
441,288
442,290
443,292
444,294
445,294
446,295
447,296
448,297
449,296
450,294
451,292
452,289
453,287
454,285
455,281
456,277
457,273
458,268
459,263
460,255
461,247
462,239
463,233
464,227
465,222
466,217
467,212
468,208
469,204
470,200
471,198
472,195
473,192
474,189
475,187
476,184
477,182
478,179
479,176
480,175
481,174
482,176
483,180
484,185
485,189
486,193
487,197
488,201
489,205
490,208
491,210
492,210
493,208
494,205
495,201
496,194
497,186
498,169
499,140
500,117
501,91
502,62
503,32
504,1
505,-31
506,-66
507,-97
508,-116
509,-127
510,-137
511,-146
512,-154
513,-160
514,-165
515,-170
516,-175
517,-177
518,-177
519,-175
520,-171
521,-166
522,-161
523,-156
524,-148
525,-139
526,-128
527,-115
528,-100
529,-81
530,-68
531,-57
532,-48
533,-34
534,-14
535,0
536,10
537,18
538,26
539,35
540,43
541,51
542,60
543,72
544,90
545,104
546,115
547,129
548,146
549,159
550,165
551,170
552,174
553,178
554,180
555,183
556,186
557,189
558,191
559,193
560,195
561,195
562,195
563,196
564,197
565,198
566,199
567,200
568,200
569,200
570,200
571,200
572,200
573,199
574,198
575,196
576,195
577,194
578,194
579,193
580,193
581,194
582,196
583,198
584,200
585,201
586,203
587,206
588,209
589,213
590,217
591,222
592,227
593,237
594,248
595,257
596,263
597,268
598,271
599,274
600,276
601,277
602,277
603,278
604,278
605,278
606,279
607,280
608,280
609,281
610,281
611,280
612,279
613,277
614,275
615,272
616,269
617,265
618,261
619,256
620,249
621,244
622,228
623,193
624,135
625,67
626,-11
627,-103
628,-195
629,-274
630,-286
631,-265
632,-116
633,111
634,370
635,599
636,715
637,753
638,732
639,670
640,633
641,623
642,618
643,618
644,624
645,632
646,639
647,645
648,649
649,652
650,649
651,644
652,636
653,621
654,595
655,546
656,493
657,438
658,385
659,334
660,284
661,240
662,215
663,195
664,181
665,168
666,160
667,155
668,152
669,148
670,143
671,136
672,130
673,123
674,115
675,106
676,97
677,89
678,81
679,72
680,61
681,47
682,33
683,20
684,0
685,-29
686,-58
687,-84
688,-106
689,-129
690,-153
691,-180
692,-212
693,-240
694,-266
695,-292
696,-318
697,-347
698,-380
699,-414
700,-450
701,-480
702,-504
703,-530
704,-557
705,-589
706,-619
707,-641
708,-657
709,-668
710,-677
711,-686
712,-698
713,-710
714,-718
715,-724
716,-730
717,-734
718,-737
719,-740
720,-740
721,-738
722,-735
723,-731
724,-726
725,-721
726,-716
727,-708
728,-700
729,-692
730,-683
731,-673
732,-663
733,-651
734,-639
735,-629
736,-618
737,-598
738,-567
739,-545
740,-530
741,-517
742,-505
743,-491
744,-474
745,-455
746,-438
747,-425
748,-413
749,-402
750,-385
751,-357
752,-336
753,-322
754,-312
755,-303
756,-292
757,-279
758,-265
759,-242
760,-216
761,-198
762,-187
763,-177
764,-164
765,-145
766,-124
767,-110
768,-100
769,-93
770,-89
771,-84
772,-78
773,-68
774,-56
775,-46
776,-38
777,-29
778,-22
779,-15
780,-8
781,-2
782,4
783,11
784,19
785,29
786,44
787,63
788,83
789,97
790,107
791,113
792,119
793,125
794,132
795,139
796,145
797,151
798,157
799,163
800,169
801,175
802,179
803,183
804,188
805,192
806,194
807,195
808,196
809,198
810,199
811,200
812,200
813,199
814,198
815,197
816,195
817,190
818,185
819,181
820,175
821,163
822,140
823,121
824,110
825,101
826,95
827,91
828,89
829,88
830,87
831,89
832,94
833,100
834,107
835,115
836,122
837,131
838,141
839,149
840,159
841,176
842,203
843,224
844,236
845,247
846,257
847,265
848,272
849,281
850,295
851,311
852,325
853,335
854,344
855,352
856,360
857,365
858,368
859,371
860,376
861,379
862,380
863,379
864,377
865,374
866,372
867,372
868,375
869,377
870,377
871,379
872,381
873,382
874,382
875,382
876,381
877,380
878,380
879,381
880,379
881,376
882,374
883,370
884,364
885,352
886,338
887,324
888,311
889,302
890,297
891,290
892,285
893,283
894,283
895,283
896,284
897,288
898,296
899,305
900,316
901,327
902,338
903,347
904,354
905,358
906,362
907,365
908,369
909,374
910,378
911,380
912,378
913,371
914,361
915,351
916,341
917,329
918,318
919,308
920,300
921,294
922,289
923,284
924,279
925,274
926,272
927,269
928,267
929,264
930,261
931,253
932,233
933,197
934,144
935,67
936,-30
937,-145
938,-268
939,-381
940,-443
941,-435
942,-346
943,-140
944,125
945,392
946,593
947,681
948,697
949,657
950,591
951,561
952,547
953,537
954,537
955,555
956,573
957,592
958,606
959,615
960,624
961,628
962,627
963,617
964,601
965,573
966,535
967,484
968,435
969,384
970,326
971,265
972,210
973,159
974,127
975,98
976,68
977,53
978,44
979,38
980,34
981,31
982,30
983,29
984,26
985,22
986,15
987,3
988,-13
989,-29
990,-43
991,-55
992,-65
993,-72
994,-78
995,-85
996,-90
997,-94
998,-96
999,-97
1000,-98
1001,-101
1002,-106
1003,-111
1004,-116
1005,-122
1006,-128
1007,-134
1008,-141
1009,-148
1010,-158
1011,-175
1012,-198
1013,-212
1014,-227
1015,-247
1016,-269
1017,-294
1018,-314
1019,-328
1020,-341
1021,-356
1022,-374
1023,-395
1024,-418
1025,-437
1026,-453
1027,-459
1028,-457
1029,-455
1030,-453
1031,-453
1032,-453
1033,-455
1034,-452
1035,-443
1036,-430
1037,-419
1038,-406
1039,-394
1040,-385
1041,-378
1042,-371
1043,-364
1044,-351
1045,-331
1046,-305
1047,-278
1048,-257
1049,-243
1050,-235
1051,-228
1052,-218
1053,-206
1054,-199
1055,-193
1056,-188
1057,-184
1058,-181
1059,-181
1060,-180
1061,-178
1062,-173
1063,-167
1064,-160
1065,-154
1066,-150
1067,-145
1068,-138
1069,-133
1070,-130
1071,-127
1072,-123
1073,-118
1074,-114
1075,-113
1076,-112
1077,-109
1078,-105
1079,-102
1080,-100
1081,-98
1082,-96
1083,-95
1084,-94
1085,-93
1086,-92
1087,-92
1088,-90
1089,-87
1090,-85
1091,-84
1092,-83
1093,-82
1094,-80
1095,-78
1096,-76
1097,-73
1098,-71
1099,-68
1100,-61
1101,-52
1102,-46
1103,-42
1104,-34
1105,-26
1106,-19
1107,-11
1108,-3
1109,3
1110,9
1111,15
1112,19
1113,22
1114,22
1115,23
1116,26
1117,30
1118,35
1119,39
1120,45
1121,50
1122,56
1123,63
1124,69
1125,75
1126,80
1127,85
1128,90
1129,94
1130,97
1131,99
1132,100
1133,103
1134,104
1135,105
1136,105
1137,105
1138,105
1139,105
1140,108
1141,113
1142,118
1143,123
1144,129
1145,136
1146,143
1147,148
1148,152
1149,157
1150,162
1151,167
1152,170
1153,171
1154,171
1155,170
1156,168
1157,168
1158,168
1159,169
1160,169
1161,170
1162,170
1163,169
1164,170
1165,171
1166,172
1167,174
1168,177
1169,180
1170,182
1171,180
1172,178
1173,177
1174,175
1175,172
1176,167
1177,160
1178,151
1179,141
1180,128
1181,106
1182,87
1183,75
1184,68
1185,64
1186,62
1187,60
1188,58
1189,57
1190,57
1191,57
1192,58
1193,60
1194,64
1195,69
1196,73
1197,76
1198,77
1199,77
1200,76
1201,76
1202,76
1203,75
1204,73
1205,72
1206,72
1207,70
1208,67
1209,64
1210,61
1211,59
1212,58
1213,58
1214,57
1215,56
1216,56
1217,58
1218,57
1219,55
1220,52
1221,48
1222,46
1223,44
1224,42
1225,34
1226,12
1227,-7
1228,-60
1229,-120
1230,-195
1231,-280
1232,-371
1233,-456
1234,-502
1235,-495
1236,-424
1237,-254
1238,-28
1239,205
1240,389
1241,452
1242,478
1243,446
1244,384
1245,350
1246,341
1247,333
1248,348
1249,370
1250,396
1251,421
1252,447
1253,469
1254,473
1255,476
1256,479
1257,475
1258,450
1259,411
1260,368
1261,310
1262,249
1263,211
1264,171
1265,132
1266,94
1267,54
1268,20
1269,-2
1270,-19
1271,-32
1272,-42
1273,-52
1274,-66
1275,-82
1276,-95
1277,-107
1278,-115
1279,-120
1280,-123
1281,-122
1282,-120
1283,-115
1284,-106
1285,-95
1286,-83
1287,-73
1288,-65
1289,-58
1290,-50
1291,-42
1292,-37
1293,-35
1294,-36
1295,-38
1296,-39
1297,-41
1298,-46
1299,-52
1300,-57
1301,-60
1302,-64
1303,-69
1304,-76
1305,-85
1306,-100
1307,-112
1308,-123
1309,-131
1310,-137
1311,-142
1312,-146
1313,-154
1314,-165
1315,-175
1316,-185
1317,-198
1318,-219
1319,-232
1320,-252
1321,-290
1322,-317
1323,-331
1324,-340
1325,-349
1326,-355
1327,-356
1328,-354
1329,-352
1330,-349
1331,-345
1332,-338
1333,-327
1334,-314
1335,-299
1336,-276
1337,-255
1338,-235
1339,-215
1340,-195
1341,-175
1342,-155
1343,-141
1344,-132
1345,-125
1346,-119
1347,-110
1348,-99
1349,-85
1350,-74
1351,-66
1352,-58
1353,-51
1354,-46
1355,-42
1356,-39
1357,-37
1358,-36
1359,-34
1360,-31
1361,-29
1362,-29
1363,-25
1364,-23
1365,-22
1366,-21
1367,-20
1368,-19
1369,-19
1370,-18
1371,-17
1372,-15
1373,-13
1374,-11
1375,-9
1376,-7
1377,-6
1378,-5
1379,-5
1380,-4
1381,-3
1382,-1
1383,0
1384,3
1385,6
1386,9
1387,12
1388,16
1389,20
1390,23
1391,27
1392,31
1393,36
1394,40
1395,45
1396,51
1397,56
1398,62
1399,67
1400,72
1401,76
1402,81
1403,84
1404,88
1405,92
1406,96
1407,99
1408,102
1409,105
1410,108
1411,111
1412,113
1413,115
1414,118
1415,120
1416,122
1417,123
1418,126
1419,130
1420,133
1421,135
1422,138
1423,141
1424,144
1425,146
1426,148
1427,150
1428,153
1429,156
1430,159
1431,162
1432,165
1433,168
1434,170
1435,173
1436,176
1437,178
1438,178
1439,179
1440,179
1441,179
1442,179
1443,179
1444,179
1445,179
1446,179
1447,179
1448,179
1449,179
1450,179
1451,179
1452,178
1453,177
1454,176
1455,174
1456,173
1457,172
1458,170
1459,169
1460,169
1461,168
1462,167
1463,166
1464,164
1465,161
1466,158
1467,154
1468,150
1469,146
1470,143
1471,140
1472,137
1473,135
1474,132
1475,130
1476,126
1477,123
1478,119
1479,114
1480,109
1481,104
1482,99
1483,95
1484,90
1485,86
1486,82
1487,77
1488,72
1489,67
1490,62
1491,55
1492,49
1493,43
1494,37
1495,32
1496,28
1497,26
1498,25
1499,27
1500,29
1501,34
1502,38
1503,43
1504,48
1505,53
1506,59
1507,64
1508,68
1509,72
1510,75
1511,78
1512,80
1513,81
1514,82
1515,82
1516,83
1517,82
1518,81
1519,80
1520,78
1521,75
1522,73
1523,71
1524,68
1525,65
1526,62
1527,59
1528,57
1529,54
1530,52
1531,49
1532,46
1533,41
1534,35
1535,20
1536,-13
1537,-65
1538,-139
1539,-242
1540,-367
1541,-496
1542,-575
1543,-602
1544,-557
1545,-423
1546,-193
1547,75
1548,323
1549,506
1550,565
1551,559
1552,507
1553,471
1554,453
1555,441
1556,436
1557,445
1558,465
1559,489
1560,515
1561,530
1562,540
1563,549
1564,557
1565,557
1566,542
1567,517
1568,475
1569,415
1570,359
1571,303
1572,245
1573,189
1574,145
1575,113
1576,82
1577,61
1578,47
1579,34
1580,20
1581,5
1582,-6
1583,-15
1584,-22
1585,-28
1586,-34
1587,-38
1588,-43
1589,-46
1590,-50
1591,-54
1592,-58
1593,-61
1594,-64
1595,-67
1596,-70
1597,-73
1598,-76
1599,-78
1600,-79
1601,-80
1602,-81
1603,-81
1604,-81
1605,-82
1606,-83
1607,-84
1608,-86
1609,-89
1610,-92
1611,-96
1612,-101
1613,-105
1614,-109
1615,-114
1616,-119
1617,-124
1618,-130
1619,-135
1620,-142
1621,-148
1622,-155
1623,-162
1624,-169
1625,-174
1626,-179
1627,-183
1628,-185
1629,-186
1630,-185
1631,-183
1632,-180
1633,-176
1634,-171
1635,-164
1636,-157
1637,-150
1638,-143
1639,-135
1640,-126
1641,-112
1642,-96
1643,-84
1644,-73
1645,-62
1646,-53
1647,-44
1648,-35
1649,-24
1650,-11
1651,3
1652,18
1653,31
1654,44
1655,57
1656,68
1657,77
1658,81
1659,81
1660,80
1661,77
1662,75
1663,73
1664,71
1665,70
1666,68
1667,66
1668,64
1669,62
1670,60
1671,57
1672,55
1673,53
1674,51
1675,48
1676,46
1677,44
1678,41
1679,39
1680,38
1681,37
1682,36
1683,35
1684,34
1685,34
1686,33
1687,33
1688,32
1689,31
1690,31
1691,30
1692,30
1693,29
1694,28
1695,28
1696,27
1697,26
1698,26
1699,25
1700,25
1701,25
1702,26
1703,26
1704,27
1705,27
1706,28
1707,28
1708,28
1709,28
1710,28
1711,28
1712,28
1713,28
1714,27
1715,27
1716,28
1717,29
1718,31
1719,33
1720,35
1721,36
1722,38
1723,39
1724,41
1725,42
1726,43
1727,44
1728,44
1729,45
1730,46
1731,47
1732,48
1733,49
1734,50
1735,51
1736,53
1737,54
1738,54
1739,54
1740,54
1741,54
1742,55
1743,55
1744,54
1745,54
1746,54
1747,53
1748,53
1749,52
1750,52
1751,51
1752,50
1753,50
1754,49
1755,49
1756,49
1757,48
1758,48
1759,48
1760,48
1761,47
1762,46
1763,44
1764,42
1765,39
1766,36
1767,32
1768,29
1769,24
1770,21
1771,17
1772,14
1773,12
1774,11
1775,9
1776,8
1777,6
1778,5
1779,4
1780,3
1781,1
1782,0
1783,-3
1784,-6
1785,-9
1786,-12
1787,-16
1788,-19
1789,-22
1790,-25
1791,-28
1792,-30
1793,-32
1794,-34
1795,-35
1796,-36
1797,-38
1798,-40
1799,-42
1800,-46
1801,-49
1802,-53
1803,-56
1804,-58
1805,-59
1806,-58
1807,-55
1808,-51
1809,-45
1810,-38
1811,-30
1812,-21
1813,-14
1814,-7
1815,-2
1816,1
1817,6
1818,10
1819,14
1820,18
1821,21
1822,24
1823,27
1824,31
1825,34
1826,36
1827,37
1828,37
1829,36
1830,34
1831,32
1832,29
1833,25
1834,19
1835,12
1836,4
1837,-2
1838,-11
1839,-20
1840,-48
1841,-100
1842,-165
1843,-240
1844,-324
1845,-400
1846,-427
1847,-410
1848,-353
1849,-193
1850,22
1851,249
1852,430
1853,490
1854,511
1855,480
1856,451
1857,431
1858,419
1859,422
1860,435
1861,451
1862,463
1863,474
1864,484
1865,490
1866,492
1867,491
1868,486
1869,479
1870,469
1871,448
1872,401
1873,347
1874,292
1875,235
1876,181
1877,129
1878,74
1879,42
1880,26
1881,14
1882,6
1883,0
1884,-3
1885,-7
1886,-10
1887,-12
1888,-13
1889,-15
1890,-16
1891,-18
1892,-18
1893,-19
1894,-19
1895,-19
1896,-18
1897,-18
1898,-19
1899,-20
1900,-21
1901,-23
1902,-25
1903,-28
1904,-31
1905,-34
1906,-37
1907,-41
1908,-45
1909,-49
1910,-53
1911,-58
1912,-63
1913,-69
1914,-76
1915,-84
1916,-93
1917,-103
1918,-111
1919,-120
1920,-129
1921,-139
1922,-147
1923,-156
1924,-164
1925,-172
1926,-181
1927,-190
1928,-198
1929,-204
1930,-208
1931,-210
1932,-212
1933,-213
1934,-215
1935,-217
1936,-219
1937,-222
1938,-225
1939,-227
1940,-227
1941,-221
1942,-210
1943,-196
1944,-178
1945,-149
1946,-122
1947,-101
1948,-84
1949,-68
1950,-53
1951,-38
1952,-25
1953,-13
1954,-3
1955,4
1956,10
1957,15
1958,17
1959,19
1960,20
1961,21
1962,22
1963,23
1964,24
1965,26
1966,27
1967,28
1968,29
1969,30
1970,31
1971,32
1972,32
1973,32
1974,31
1975,31
1976,31
1977,31
1978,31
1979,31
1980,31
1981,30
1982,29
1983,29
1984,28
1985,27
1986,27
1987,26
1988,24
1989,23
1990,22
1991,21
1992,20
1993,19
1994,19
1995,17
1996,17
1997,16
1998,16
1999,17
2000,17
2001,17
2002,16
2003,16
2004,15
2005,15
2006,15
2007,15
2008,14
2009,13
2010,11
2011,10
2012,10
2013,9
2014,7
2015,5
2016,2
2017,0
2018,-1
2019,-3
2020,-6
2021,-10
2022,-16
2023,-21
2024,-26
2025,-30
2026,-33
2027,-35
2028,-36
2029,-37
2030,-37
2031,-37
2032,-37
2033,-36
2034,-35
2035,-35
2036,-34
2037,-33
2038,-32
2039,-30
2040,-28
2041,-27
2042,-25
2043,-24
2044,-23
2045,-22
2046,-21
2047,-20
2048,-19
2049,-18
2050,-18
2051,-18
2052,-17
2053,-16
2054,-15
2055,-14
2056,-13
2057,-12
2058,-11
2059,-10
2060,-9
2061,-8
2062,-8
2063,-9
2064,-10
2065,-10
2066,-10
2067,-9
2068,-8
2069,-6
2070,-6
2071,-5
2072,-5
2073,-4
2074,-4
2075,-4
2076,-5
2077,-6
2078,-8
2079,-10
2080,-12
2081,-15
2082,-17
2083,-20
2084,-23
2085,-25
2086,-28
2087,-31
2088,-34
2089,-39
2090,-44
2091,-48
2092,-52
2093,-55
2094,-58
2095,-60
2096,-61
2097,-62
2098,-61
2099,-59
2100,-56
2101,-52
2102,-48
2103,-43
2104,-38
2105,-33
2106,-28
2107,-22
2108,-12
2109,-1
2110,9
2111,19
2112,28
2113,38
2114,50
2115,63
2116,77
2117,91
2118,104
2119,112
2120,119
2121,125
2122,130
2123,134
2124,137
2125,139
2126,139
2127,138
2128,135
2129,131
2130,126
2131,119
2132,112
2133,96
2134,64
2135,16
2136,-39
2137,-110
2138,-193
2139,-276
2140,-318
2141,-334
2142,-299
2143,-193
2144,-13
2145,197
2146,385
2147,495
2148,531
2149,508
2150,466
2151,442
2152,434
2153,430
2154,447
2155,468
2156,487
2157,508
2158,530
2159,549
2160,555
2161,559
2162,564
2163,566
2164,558
2165,534
2166,499
2167,456
2168,397
2169,341
2170,279
2171,235
2172,183
2173,131
2174,92
2175,67
2176,51
2177,41
2178,37
2179,35
2180,34
2181,32
2182,31
2183,30
2184,29
2185,28
2186,27
2187,27
2188,26
2189,25
2190,25
2191,25
2192,26
2193,26
2194,26
2195,26
2196,25
2197,25
2198,26
2199,26
2200,26
2201,25
2202,23
2203,21
2204,19
2205,18
2206,16
2207,14
2208,11
2209,8
2210,5
2211,1
2212,-2
2213,-9
2214,-25
2215,-44
2216,-60
2217,-76
2218,-88
2219,-99
2220,-110
2221,-119
2222,-123
2223,-125
2224,-125
2225,-124
2226,-124
2227,-124
2228,-125
2229,-126
2230,-126
2231,-126
2232,-126
2233,-126
2234,-124
2235,-121
2236,-116
2237,-110
2238,-102
2239,-94
2240,-85
2241,-72
2242,-59
2243,-48
2244,-38
2245,-29
2246,-17
2247,-3
2248,8
2249,18
2250,22
2251,25
2252,27
2253,29
2254,30
2255,32
2256,34
2257,36
2258,38
2259,39
2260,40
2261,40
2262,40
2263,40
2264,40
2265,38
2266,36
2267,33
2268,31
2269,30
2270,29
2271,28
2272,27
2273,27
2274,26
2275,26
2276,27
2277,26
2278,23
2279,19
2280,16
2281,14
2282,15
2283,17
2284,19
2285,20
2286,20
2287,20
2288,21
2289,23
2290,24
2291,25
2292,25
2293,25
2294,25
2295,25
2296,25
2297,25
2298,25
2299,25
2300,26
2301,27
2302,29
2303,31
2304,33
2305,36
2306,39
2307,41
2308,44
2309,46
2310,48
2311,49
2312,51
2313,52
2314,54
2315,56
2316,58
2317,59
2318,61
2319,63
2320,65
2321,67
2322,68
2323,70
2324,71
2325,73
2326,74
2327,75
2328,76
2329,77
2330,78
2331,80
2332,81
2333,82
2334,83
2335,84
2336,85
2337,86
2338,87
2339,88
2340,88
2341,89
2342,90
2343,90
2344,90
2345,91
2346,91
2347,91
2348,91
2349,91
2350,92
2351,93
2352,94
2353,95
2354,96
2355,96
2356,97
2357,98
2358,98
2359,98
2360,97
2361,96
2362,95
2363,94
2364,93
2365,92
2366,92
2367,91
2368,91
2369,90
2370,90
2371,89
2372,88
2373,87
2374,85
2375,82
2376,79
2377,76
2378,74
2379,72
2380,71
2381,70
2382,69
2383,69
2384,70
2385,70
2386,71
2387,70
2388,69
2389,68
2390,65
2391,64
2392,62
2393,62
2394,62
2395,63
2396,64
2397,67
2398,70
2399,74
2400,79
2401,83
2402,88
2403,92
2404,97
2405,108
2406,120
2407,131
2408,142
2409,152
2410,161
2411,171
2412,182
2413,195
2414,206
2415,214
2416,220
2417,226
2418,232
2419,237
2420,241
2421,245
2422,246
2423,248
2424,249
2425,250
2426,251
2427,252
2428,253
2429,254
2430,256
2431,259
2432,260
2433,261
2434,259
2435,254
2436,246
2437,238
2438,226
2439,207
2440,191
2441,151
2442,101
2443,37
2444,-43
2445,-131
2446,-210
2447,-249
2448,-241
2449,-159
2450,17
2451,250
2452,489
2453,680
2454,778
2455,790
2456,754
2457,684
2458,663
2459,654
2460,664
2461,685
2462,694
2463,701
2464,706
2465,708
2466,707
2467,704
2468,699
2469,690
2470,680
2471,660
2472,626
2473,575
2474,524
2475,470
2476,414
2477,360
2478,305
2479,271
2480,232
2481,200
2482,175
2483,143
2484,124
2485,116
2486,110
2487,106
2488,102
2489,98
2490,94
2491,90
2492,86
2493,83
2494,80
2495,77
2496,74
2497,72
2498,70
2499,68
2500,66
2501,64
2502,62
2503,59
2504,56
2505,53
2506,50
2507,48
2508,46
2509,44
2510,41
2511,38
2512,34
2513,29
2514,22
2515,10
2516,-1
2517,-10
2518,-18
2519,-28
2520,-39
2521,-52
2522,-68
2523,-82
2524,-94
2525,-107
2526,-121
2527,-135
2528,-142
2529,-147
2530,-151
2531,-155
2532,-158
2533,-161
2534,-164
2535,-166
2536,-168
2537,-171
2538,-173
2539,-175
2540,-176
2541,-176
2542,-176
2543,-176
2544,-176
2545,-176
2546,-177
2547,-178
2548,-179
2549,-180
2550,-182
2551,-183
2552,-185
2553,-186
2554,-188
2555,-189
2556,-189
2557,-190
2558,-191
2559,-191
2560,-193
2561,-194
2562,-195
2563,-196
2564,-198
2565,-200
2566,-202
2567,-205
2568,-206
2569,-208
2570,-208
2571,-209
2572,-210
2573,-211
2574,-211
2575,-211
2576,-211
2577,-210
2578,-211
2579,-213
2580,-216
2581,-218
2582,-220
2583,-222
2584,-224
2585,-226
2586,-229
2587,-233
2588,-237
2589,-242
2590,-246
2591,-253
2592,-268
2593,-282
2594,-292
2595,-301
2596,-309
2597,-317
2598,-325
2599,-333
2600,-340
2601,-347
2602,-360
2603,-383
2604,-410
2605,-436
2606,-453
2607,-462
2608,-469
2609,-477
2610,-485
2611,-491
2612,-496
2613,-501
2614,-505
2615,-509
2616,-512
2617,-514
2618,-515
2619,-516
2620,-515
2621,-514
2622,-512
2623,-509
2624,-505
2625,-499
2626,-493
2627,-480
2628,-451
2629,-427
2630,-409
2631,-392
2632,-369
2633,-339
2634,-317
2635,-305
2636,-294
2637,-285
2638,-277
2639,-262
2640,-234
2641,-212
2642,-201
2643,-191
2644,-180
2645,-168
2646,-160
2647,-152
2648,-146
2649,-140
2650,-133
2651,-126
2652,-118
2653,-111
2654,-106
2655,-101
2656,-96
2657,-92
2658,-88
2659,-84
2660,-81
2661,-79
2662,-77
2663,-76
2664,-75
2665,-74
2666,-74
2667,-74
2668,-74
2669,-74
2670,-74
2671,-73
2672,-71
2673,-69
2674,-67
2675,-64
2676,-61
2677,-57
2678,-51
2679,-44
2680,-37
2681,-31
2682,-26
2683,-22
2684,-18
2685,-15
2686,-11
2687,-8
2688,-5
2689,-1
2690,1
2691,4
2692,6
2693,8
2694,9
2695,9
2696,10
2697,11
2698,12
2699,12
2700,14
2701,15
2702,17
2703,20
2704,25
2705,29
2706,33
2707,36
2708,39
2709,43
2710,46
2711,49
2712,51
2713,53
2714,56
2715,60
2716,64
2717,69
2718,75
2719,81
2720,88
2721,100
2722,124
2723,144
2724,154
2725,160
2726,164
2727,168
2728,171
2729,175
2730,178
2731,183
2732,187
2733,191
2734,195
2735,199
2736,204
2737,208
2738,211
2739,216
2740,222
2741,227
2742,231
2743,233
2744,233
2745,230
2746,227
2747,221
2748,212
2749,180
2750,127
2751,59
2752,-21
2753,-114
2754,-201
2755,-264
2756,-272
2757,-245
2758,-119
2759,75
2760,303
2761,518
2762,672
2763,725
2764,727
2765,684
2766,637
2767,622
2768,615
2769,615
2770,621
2771,632
2772,650
2773,680
2774,701
2775,713
2776,721
2777,721
2778,717
2779,708
2780,681
2781,635
2782,581
2783,526
