'sample #','ECG '
1532,-25
1533,-29
1534,-35
1535,-48
1536,-65
1537,-73
1538,-79
1539,-82
1540,-78
1541,-64
1542,-24
1543,44
1544,149
1545,284
1546,425
1547,533
1548,572
1549,528
1550,414
1551,261
1552,104
1553,-30
1554,-119
1555,-138
1556,-129
1557,-101
1558,-85
1559,-84
1560,-92
1561,-104
1562,-118
1563,-127
1564,-133
1565,-135
1566,-129
1567,-116
1568,-98
1569,-74
1570,-59
1571,-48
1572,-40
1573,-35
1574,-31
1575,-27
1576,-25
1577,-25
1578,-29
1579,-34
1580,-40
1581,-44
1582,-49
1583,-53
1584,-57
1585,-59
1586,-61
1587,-63
1588,-68
1589,-65
1590,-45
1591,-27
1592,-17
1593,-11
1594,-7
1595,-5
1596,-5
1597,-7
1598,-11
1599,-16
1600,-21
1601,-28
1602,-34
1603,-34
1604,-29
1605,-20
1606,-3
1607,11
1608,16
1609,20
1610,22
1611,22
1612,17
1613,9
1614,0
1615,-12
1616,-18
1617,-24
1618,-30
1619,-19
1620,0
1621,19
1622,29
1623,35
1624,39
1625,41
1626,41
1627,38
1628,33
1629,27
1630,19
1631,7
1632,-3
1633,-10
1634,-15
1635,-19
1636,-22
1637,-23
1638,-22
1639,-18
1640,-12
1641,-5
1642,0
1643,7
1644,14
1645,18
1646,19
1647,18
1648,16
1649,14
1650,12
1651,10
1652,7
1653,6
1654,6
1655,9
1656,13
1657,18
1658,22
1659,26
1660,30
1661,34
1662,38
1663,42
1664,46
1665,49
1666,53
1667,56
1668,60
1669,64
1670,66
1671,68
1672,67
1673,66
1674,63
1675,60
1676,55
1677,50
1678,40
1679,27
1680,13
1681,0
1682,-6
1683,-10
1684,-13
1685,-16
1686,-17
1687,-18
1688,-19
1689,-19
1690,-19
1691,-18
1692,-16
1693,-13
1694,-9
1695,-2
1696,20
1697,98
1698,211
1699,340
1700,443
1701,480
1702,435
1703,327
1704,182
1705,40
1706,-59
1707,-74
1708,-71
1709,-57
1710,-48
1711,-47
1712,-50
1713,-52
1714,-54
1715,-55
1716,-50
1717,-43
1718,-37
1719,-32
1720,-29
1721,-27
1722,-24
1723,-22
1724,-18
1725,-15
1726,-11
1727,-6
1728,-2
1729,0
1730,-2
1731,-5
1732,-9
1733,-12
1734,-17
1735,-21
1736,-21
1737,-16
1738,-7
1739,8
1740,28
1741,38
1742,44
1743,48
1744,49
1745,45
1746,39
1747,34
1748,28
1749,24
1750,21
1751,25
1752,33
1753,41
1754,46
1755,50
1756,54
1757,58
1758,61
1759,64
1760,65
1761,66
1762,65
1763,64
1764,63
1765,61
1766,59
1767,56
1768,53
1769,51
1770,48
1771,44
1772,41
1773,39
1774,38
1775,39
1776,39
1777,40
1778,42
1779,43
1780,45
1781,48
1782,50
1783,51
1784,47
1785,41
1786,38
1787,35
1788,32
1789,29
1790,26
1791,22
1792,17
1793,13
1794,8
1795,3
1796,-2
1797,-8
1798,-13
1799,-16
1800,-22
1801,-30
1802,-36
1803,-39
1804,-41
1805,-43
1806,-45
1807,-46
1808,-47
1809,-49
1810,-51
1811,-53
1812,-56
1813,-58
1814,-61
1815,-65
1816,-69
1817,-72
1818,-72
1819,-71
1820,-70
1821,-69
1822,-68
1823,-65
1824,-64
1825,-67
1826,-75
1827,-85
1828,-105
1829,-119
1830,-127
1831,-133
1832,-136
1833,-134
1834,-128
1835,-122
1836,-116
1837,-109
1838,-103
1839,-104
1840,-110
1841,-119
1842,-129
1843,-141
1844,-150
1845,-157
1846,-164
1847,-171
1848,-174
1849,-170
1850,-162
1851,-155
1852,-148
1853,-144
1854,-145
1855,-149
1856,-157
1857,-155
1858,-136
1859,-124
1860,-120
1861,-117
1862,-115
1863,-115
1864,-115
1865,-118
1866,-123
1867,-130
1868,-141
1869,-160
1870,-171
1871,-179
1872,-179
1873,-171
1874,-162
1875,-152
1876,-143
1877,-132
1878,-117
1879,-105
1880,-95
1881,-81
1882,-70
1883,-61
1884,-55
1885,-49
1886,-44
1887,-40
1888,-36
1889,-33
1890,-31
1891,-31
1892,-34
1893,-39
1894,-45
1895,-53
1896,-63
1897,-71
1898,-77
1899,-83
1900,-89
1901,-92
1902,-90
1903,-83
1904,-62
1905,-33
1906,-12
1907,7
1908,21
1909,29
1910,34
1911,37
1912,40
1913,43
1914,46
1915,50
1916,55
1917,76
1918,146
1919,257
1920,400
1921,558
1922,694
1923,753
1924,694
1925,540
1926,356
1927,188
1928,72
1929,33
1930,20
1931,32
1932,53
1933,73
1934,85
1935,92
1936,101
1937,110
1938,119
1939,128
1940,133
1941,132
1942,129
1943,125
1944,121
1945,121
1946,128
1947,135
1948,144
1949,157
1950,167
1951,176
1952,179
1953,176
1954,168
1955,144
1956,118
1957,110
1958,105
1959,103
1960,102
1961,101
1962,99
1963,100
1964,108
1965,120
1966,136
1967,143
1968,146
1969,148
1970,150
1971,151
1972,152
1973,154
1974,156
1975,157
1976,158
1977,160
1978,161
1979,163
1980,165
1981,169
1982,176
1983,183
1984,194
1985,206
1986,220
1987,230
1988,238
1989,245
1990,251
1991,255
1992,259
1993,262
1994,264
1995,265
1996,263
1997,257
1998,249
1999,239
2000,227
2001,224
2002,223
2003,222
2004,221
2005,220
2006,220
2007,219
2008,219
2009,219
2010,219
2011,221
2012,223
2013,227
2014,232
2015,237
2016,246
2017,261
2018,275
2019,287
2020,297
2021,308
2022,320
2023,326
2024,330
2025,334
2026,338
2027,342
2028,344
2029,346
2030,347
2031,347
2032,348
2033,348
2034,349
2035,349
2036,349
2037,349
2038,350
2039,351
2040,351
2041,349
2042,344
2043,336
2044,327
2045,315
2046,307
2047,302
2048,297
2049,294
2050,292
2051,295
2052,302
2053,310
2054,314
2055,317
2056,321
2057,324
2058,326
2059,329
2060,332
2061,335
2062,337
2063,339
2064,341
2065,342
2066,344
2067,345
2068,348
2069,350
2070,354
2071,358
2072,363
2073,369
2074,375
2075,382
2076,390
2077,400
2078,405
2079,408
2080,411
2081,416
2082,415
2083,402
2084,384
2085,360
2086,334
2087,317
2088,310
2089,304
2090,306
2091,318
2092,327
2093,335
2094,341
2095,344
2096,343
2097,339
2098,332
2099,312
2100,276
2101,221
2102,149
2103,77
2104,23
2105,-18
2106,-55
2107,-73
2108,-86
2109,-96
2110,-107
2111,-136
2112,-180
2113,-233
2114,-303
2115,-399
2116,-513
2117,-633
2118,-748
2119,-847
2120,-926
2121,-984
2122,-1020
2123,-1041
2124,-1062
2125,-1087
2126,-1115
2127,-1143
2128,-1173
2129,-1200
2130,-1227
2131,-1250
2132,-1264
2133,-1274
2134,-1278
2135,-1273
2136,-1262
2137,-1246
2138,-1223
2139,-1184
2140,-1144
2141,-1118
2142,-1109
2143,-1131
2144,-1197
2145,-1311
2146,-1455
2147,-1608
2148,-1730
2149,-1774
2150,-1769
2151,-1696
2152,-1600
2153,-1523
2154,-1467
2155,-1428
2156,-1406
2157,-1386
2158,-1366
2159,-1331
2160,-1288
2161,-1239
2162,-1184
2163,-1125
2164,-1070
2165,-1019
2166,-971
2167,-927
2168,-893
2169,-873
2170,-854
2171,-832
2172,-808
2173,-785
2174,-761
2175,-739
2176,-724
2177,-714
2178,-704
2179,-694
2180,-684
2181,-674
2182,-666
2183,-657
2184,-644
2185,-623
2186,-607
2187,-598
2188,-592
2189,-591
2190,-597
2191,-607
2192,-623
2193,-649
2194,-674
2195,-689
2196,-690
2197,-691
2198,-691
2199,-692
2200,-692
2201,-687
2202,-681
2203,-678
2204,-675
2205,-672
2206,-670
2207,-668
2208,-667
2209,-668
2210,-670
2211,-674
2212,-678
2213,-683
2214,-688
2215,-694
2216,-700
2217,-705
2218,-706
2219,-704
2220,-699
2221,-693
2222,-687
2223,-678
2224,-669
2225,-659
2226,-650
2227,-643
2228,-636
2229,-628
2230,-619
2231,-608
2232,-593
2233,-573
2234,-557
2235,-542
2236,-526
2237,-511
2238,-496
2239,-480
2240,-459
2241,-438
2242,-418
2243,-397
2244,-376
2245,-356
2246,-342
2247,-331
2248,-321
2249,-309
2250,-296
2251,-283
2252,-270
2253,-258
2254,-246
2255,-226
2256,-198
2257,-170
2258,-141
2259,-122
2260,-111
2261,-102
2262,-90
2263,-79
2264,-69
2265,-58
2266,-49
2267,-41
2268,-34
2269,-27
2270,-16
2271,-1
2272,11
2273,19
2274,25
2275,30
2276,33
2277,34
2278,32
2279,26
2280,20
2281,13
2282,8
2283,2
2284,-4
2285,-9
2286,-13
2287,-14
2288,-12
2289,-10
2290,-5
2291,1
2292,14
2293,38
2294,64
2295,92
2296,147
2297,227
2298,328
2299,434
2300,533
2301,602
2302,606
2303,558
2304,413
2305,227
2306,68
2307,-29
2308,-55
2309,-62
2310,-46
2311,1
2312,48
2313,76
2314,97
2315,113
2316,130
2317,155
2318,178
2319,185
2320,188
2321,191
2322,192
2323,193
2324,194
2325,194
2326,196
2327,198
2328,200
2329,201
2330,203
2331,204
2332,205
2333,207
2334,209
2335,212
2336,217
2337,225
2338,234
2339,246
2340,258
2341,265
2342,270
2343,274
2344,277
2345,280
2346,282
2347,285
2348,288
2349,291
2350,293
2351,295
2352,297
2353,300
2354,302
2355,304
2356,306
2357,308
2358,311
2359,314
2360,318
2361,322
2362,325
2363,327
2364,330
2365,333
2366,335
2367,338
2368,341
2369,344
2370,347
2371,350
2372,353
2373,356
2374,359
2375,362
2376,364
2377,366
2378,368
2379,371
2380,373
2381,375
2382,377
2383,382
2384,386
2385,388
2386,384
2387,376
2388,365
2389,355
2390,342
2391,331
2392,322
2393,314
2394,302
2395,285
2396,264
2397,247
2398,233
2399,218
2400,204
2401,190
2402,176
2403,164
2404,153
2405,148
2406,145
2407,142
2408,139
2409,137
2410,136
2411,135
2412,133
2413,131
2414,129
2415,127
2416,125
2417,123
2418,121
2419,119
2420,116
2421,113
2422,110
2423,107
2424,103
2425,99
2426,93
2427,88
2428,84
2429,81
2430,80
2431,80
2432,79
2433,79
2434,78
2435,78
2436,78
2437,78
2438,78
2439,77
2440,77
2441,77
2442,77
2443,78
2444,77
2445,77
2446,76
2447,74
2448,73
2449,73
2450,72
2451,70
2452,66
2453,62
2454,56
2455,48
2456,29
2457,11
2458,-12
2459,-40
2460,-68
2461,-96
2462,-111
2463,-117
2464,-123
2465,-127
2466,-131
2467,-136
2468,-141
2469,-146
2470,-150
2471,-155
2472,-161
2473,-168
2474,-175
2475,-179
2476,-179
2477,-177
2478,-173
2479,-165
2480,-140
2481,-85
2482,10
2483,135
2484,259
2485,339
2486,345
2487,302
2488,191
2489,63
2490,-64
2491,-177
2492,-240
2493,-260
2494,-271
2495,-275
2496,-271
2497,-261
2498,-250
2499,-238
2500,-224
2501,-212
2502,-203
2503,-196
2504,-192
2505,-189
2506,-187
2507,-185
2508,-184
2509,-182
2510,-180
2511,-177
2512,-173
2513,-169
2514,-164
2515,-159
2516,-153
2517,-148
2518,-143
2519,-138
2520,-134
2521,-131
2522,-127
2523,-122
2524,-116
2525,-111
2526,-106
2527,-101
2528,-96
2529,-91
2530,-88
2531,-84
2532,-82
2533,-79
2534,-77
2535,-74
2536,-69
2537,-63
2538,-54
2539,-46
2540,-38
2541,-28
2542,-13
2543,7
2544,24
2545,33
2546,39
2547,44
2548,48
2549,50
2550,51
2551,50
2552,48
2553,47
2554,45
2555,44
2556,42
2557,40
2558,38
2559,36
2560,36
2561,38
2562,43
2563,48
2564,54
2565,58
2566,63
2567,68
2568,73
2569,77
2570,81
2571,83
2572,84
2573,84
2574,83
2575,81
2576,78
2577,75
2578,73
2579,70
2580,67
2581,64
2582,61
2583,55
2584,49
2585,47
2586,50
2587,58
2588,66
2589,72
2590,80
2591,87
2592,91
2593,91
2594,86
2595,79
2596,71
2597,65
2598,57
2599,50
2600,47
2601,49
2602,55
2603,62
2604,68
2605,74
2606,80
2607,83
2608,83
2609,83
2610,81
2611,79
2612,77
2613,73
2614,75
2615,91
2616,105
2617,116
2618,125
2619,128
2620,130
2621,134
2622,139
2623,127
2624,107
2625,81
2626,61
2627,49
2628,41
2629,40
2630,46
2631,55
2632,63
2633,73
2634,80
2635,80
2636,74
2637,64
2638,48
2639,35
2640,32
2641,30
2642,29
2643,27
2644,25
2645,21
2646,16
2647,5
2648,5
2649,39
2650,141
2651,293
2652,452
2653,577
2654,626
2655,591
2656,484
2657,338
2658,201
2659,91
2660,40
2661,26
2662,17
2663,11
2664,6
2665,2
2666,0
2667,-3
2668,-5
2669,-7
2670,-10
2671,-12
2672,-14
2673,-15
2674,-16
2675,-16
2676,-17
2677,-18
2678,-18
2679,-19
2680,-20
2681,-21
2682,-23
2683,-28
2684,-29
2685,-23
2686,-20
2687,-18
2688,-16
2689,-15
2690,-13
2691,-12
2692,-9
2693,-6
2694,-4
2695,-1
2696,0
2697,3
2698,7
2699,18
2700,38
2701,56
2702,69
2703,76
2704,80
2705,82
2706,81
2707,76
2708,66
2709,50
2710,24
2711,8
2712,0
2713,-6
2714,-9
2715,-9
2716,-5
2717,0
2718,8
2719,16
2720,28
2721,37
2722,45
2723,51
2724,56
2725,61
2726,64
2727,65
2728,65
2729,62
2730,58
2731,53
2732,45
2733,32
