'sample #','ECG '
1161,-3367
1162,-3295
1163,-3220
1164,-3161
1165,-3094
1166,-3048
1167,-2999
1168,-2953
1169,-2910
1170,-2863
1171,-2813
1172,-2762
1173,-2709
1174,-2663
1175,-2595
1176,-2527
1177,-2462
1178,-2398
1179,-2335
1180,-2297
1181,-2265
1182,-2240
1183,-2216
1184,-2192
1185,-2167
1186,-2139
1187,-2110
1188,-2081
1189,-2059
1190,-2030
1191,-1993
1192,-1955
1193,-1915
1194,-1870
1195,-1828
1196,-1795
1197,-1770
1198,-1744
1199,-1711
1200,-1668
1201,-1624
1202,-1581
1203,-1539
1204,-1501
1205,-1467
1206,-1427
1207,-1383
1208,-1333
1209,-1274
1210,-1227
1211,-1163
1212,-1099
1213,-1033
1214,-965
1215,-919
1216,-880
1217,-855
1218,-837
1219,-826
1220,-808
1221,-781
1222,-734
1223,-687
1224,-639
1225,-590
1226,-544
1227,-499
1228,-448
1229,-426
1230,-407
1231,-412
1232,-433
1233,-443
1234,-451
1235,-456
1236,-454
1237,-447
1238,-436
1239,-417
1240,-388
1241,-361
1242,-332
1243,-302
1244,-270
1245,-236
1246,-199
1247,-156
1248,-120
1249,-93
1250,-71
1251,-50
1252,1
1253,63
1254,125
1255,158
1256,184
1257,204
1258,222
1259,236
1260,249
1261,248
1262,241
1263,219
1264,169
1265,143
1266,128
1267,120
1268,118
1269,123
1270,136
1271,152
1272,165
1273,180
1274,190
1275,195
1276,200
1277,205
1278,211
1279,215
1280,221
1281,230
1282,238
1283,246
1284,265
1285,303
1286,324
1287,336
1288,344
1289,351
1290,359
1291,365
1292,365
1293,360
1294,349
1295,334
1296,305
1297,261
1298,250
1299,242
1300,235
1301,231
1302,228
1303,223
1304,212
1305,203
1306,203
1307,209
1308,219
1309,234
1310,222
1311,195
1312,160
1313,132
1314,112
1315,92
1316,73
1317,55
1318,48
1319,43
1320,39
1321,41
1322,55
1323,76
1324,106
1325,121
1326,126
1327,129
1328,130
1329,133
1330,140
1331,146
1332,150
1333,154
1334,157
1335,161
1336,173
1337,200
1338,230
1339,258
1340,277
1341,291
1342,301
1343,305
1344,303
1345,296
1346,286
1347,269
1348,239
1349,209
1350,173
1351,135
1352,105
1353,92
1354,83
1355,75
1356,71
1357,69
1358,66
1359,65
1360,68
1361,73
1362,82
1363,90
1364,95
1365,99
1366,103
1367,105
1368,110
1369,126
1370,173
1371,251
1372,350
1373,450
1374,550
1375,644
1376,722
1377,786
1378,811
1379,830
1380,836
1381,804
1382,747
1383,668
1384,580
1385,496
1386,425
1387,365
1388,330
1389,294
1390,265
1391,238
1392,202
1393,163
1394,123
1395,97
1396,88
1397,83
1398,77
1399,70
1400,60
1401,41
1402,16
1403,2
1404,-8
1405,-19
1406,-27
1407,-36
1408,-48
1409,-63
1410,-48
1411,-27
1412,4
1413,46
1414,81
1415,112
1416,134
1417,145
1418,154
1419,153
1420,134
1421,114
1422,94
1423,81
1424,81
1425,92
1426,128
1427,213
1428,339
1429,508
1430,708
1431,925
1432,1125
1433,1223
1434,1214
1435,1057
1436,727
1437,334
1438,-27
1439,-269
1440,-331
1441,-332
1442,-237
1443,-158
1444,-134
1445,-147
1446,-154
1447,-158
1448,-162
1449,-165
1450,-158
1451,-143
1452,-120
1453,-88
1454,-56
1455,-21
1456,11
1457,41
1458,57
1459,66
1460,76
1461,85
1462,93
1463,102
1464,115
1465,136
1466,159
1467,169
1468,179
1469,193
1470,206
1471,213
1472,221
1473,229
1474,234
1475,233
1476,230
1477,226
1478,223
1479,219
1480,219
1481,220
1482,220
1483,218
1484,209
1485,203
1486,198
1487,194
1488,191
1489,193
1490,202
1491,214
1492,225
1493,236
1494,246
1495,263
1496,275
1497,286
1498,307
1499,333
1500,347
1501,352
1502,358
1503,367
1504,373
1505,383
1506,420
1507,476
1508,537
1509,586
1510,616
1511,644
1512,675
1513,705
1514,731
1515,757
1516,776
1517,792
1518,805
1519,815
1520,832
1521,861
1522,896
1523,926
1524,943
1525,952
1526,956
1527,955
1528,944
1529,926
1530,907
1531,883
1532,862
1533,832
1534,791
1535,748
1536,705
1537,678
1538,666
1539,653
1540,637
1541,621
1542,593
1543,550
1544,512
1545,483
1546,467
1547,445
1548,417
1549,369
1550,299
1551,226
1552,196
1553,180
1554,175
1555,175
1556,177
1557,178
1558,177
1559,178
1560,183
1561,190
1562,196
1563,199
1564,201
1565,204
1566,207
1567,210
1568,211
1569,212
1570,212
1571,213
1572,212
1573,210
1574,209
1575,208
1576,206
1577,204
1578,202
1579,200
1580,199
1581,197
1582,194
1583,191
1584,188
1585,184
1586,180
1587,172
1588,161
1589,148
1590,132
1591,119
1592,108
1593,98
1594,86
1595,75
1596,66
1597,54
1598,28
1599,-17
1600,-48
1601,-65
1602,-78
1603,-89
1604,-100
1605,-114
1606,-132
1607,-146
1608,-155
1609,-161
1610,-165
1611,-168
1612,-167
1613,-160
1614,-150
1615,-138
1616,-127
1617,-109
1618,-99
1619,-106
1620,-126
1621,-157
1622,-202
1623,-227
1624,-239
1625,-249
1626,-258
1627,-265
1628,-270
1629,-274
1630,-277
1631,-280
1632,-285
1633,-292
1634,-295
1635,-287
1636,-268
1637,-240
1638,-196
1639,-156
1640,-129
1641,-109
1642,-94
1643,-83
1644,-73
1645,-61
1646,-48
1647,-33
1648,-14
1649,14
1650,47
1651,65
1652,76
1653,86
1654,94
1655,101
1656,105
1657,105
1658,104
1659,100
1660,95
1661,87
1662,78
1663,68
1664,57
1665,39
1666,23
1667,11
1668,0
1669,-14
1670,-22
1671,-9
1672,12
1673,22
1674,28
1675,34
1676,40
1677,46
1678,52
1679,58
1680,63
1681,67
1682,69
1683,70
1684,70
1685,70
1686,68
1687,66
1688,63
1689,61
1690,57
1691,53
1692,49
1693,45
1694,40
1695,35
1696,29
1697,22
1698,9
1699,-4
1700,-17
1701,-27
1702,-39
1703,-66
1704,-95
1705,-109
1706,-119
1707,-119
1708,-104
1709,-67
1710,-4
1711,104
1712,268
1713,483
1714,732
1715,992
1716,1223
1717,1324
1718,1310
1719,1137
1720,796
1721,392
1722,29
1723,-204
1724,-245
1725,-232
1726,-132
1727,-76
1728,-62
1729,-49
1730,-35
1731,-18
1732,15
1733,52
1734,76
1735,89
1736,67
1737,30
1738,1
1739,-10
1740,-18
1741,-15
1742,3
1743,21
1744,36
1745,45
1746,50
1747,53
1748,55
1749,58
1750,61
1751,63
1752,65
1753,66
1754,66
1755,64
1756,61
1757,54
1758,47
1759,39
1760,30
1761,20
1762,8
1763,-12
1764,-25
1765,-34
1766,-40
1767,-44
1768,-48
1769,-50
1770,-53
1771,-53
1772,-52
1773,-49
1774,-43
1775,-37
1776,-31
1777,-25
1778,-21
1779,-15
1780,-9
1781,-4
1782,1
1783,7
1784,13
1785,18
1786,25
1787,34
1788,46
1789,72
1790,115
1791,142
1792,163
1793,184
1794,214
1795,243
1796,260
1797,272
1798,273
1799,265
1800,255
1801,247
1802,276
1803,298
1804,311
1805,322
1806,329
1807,332
1808,329
1809,322
1810,310
1811,292
1812,259
1813,190
1814,124
1815,78
1816,55
1817,36
1818,16
1819,-22
1820,-44
1821,-55
1822,-63
1823,-70
1824,-77
1825,-83
1826,-90
1827,-96
1828,-101
1829,-107
1830,-112
1831,-117
1832,-123
1833,-132
1834,-142
1835,-152
1836,-162
1837,-171
1838,-178
1839,-185
1840,-191
1841,-196
1842,-199
1843,-200
1844,-198
1845,-198
1846,-197
1847,-195
1848,-192
1849,-188
1850,-182
1851,-175
1852,-167
1853,-154
1854,-143
1855,-142
1856,-147
1857,-152
1858,-155
1859,-158
1860,-161
1861,-165
1862,-168
1863,-171
1864,-173
1865,-175
1866,-176
1867,-176
1868,-174
1869,-170
1870,-165
1871,-160
1872,-155
1873,-152
1874,-148
1875,-143
1876,-138
1877,-133
1878,-128
1879,-124
1880,-121
1881,-118
1882,-114
1883,-109
1884,-106
1885,-105
1886,-107
1887,-110
1888,-113
1889,-117
1890,-121
1891,-124
1892,-129
1893,-134
1894,-138
1895,-140
1896,-140
1897,-140
1898,-140
1899,-141
1900,-142
1901,-143
1902,-144
1903,-144
1904,-145
1905,-146
1906,-147
1907,-147
1908,-144
1909,-140
1910,-135
1911,-129
1912,-119
1913,-116
1914,-117
1915,-117
1916,-118
1917,-118
1918,-119
1919,-119
1920,-118
1921,-115
1922,-113
1923,-112
1924,-110
1925,-106
1926,-101
1927,-96
1928,-92
1929,-89
1930,-87
1931,-84
1932,-81
1933,-78
1934,-75
1935,-73
1936,-72
1937,-70
1938,-67
1939,-62
1940,-57
1941,-52
1942,-47
1943,-42
1944,-37
1945,-32
1946,-27
1947,-24
1948,-23
1949,-23
1950,-23
1951,-23
1952,-22
1953,-20
1954,-18
1955,-16
1956,-13
1957,-8
1958,-3
1959,2
1960,7
1961,12
1962,16
1963,19
1964,22
1965,25
1966,30
1967,39
1968,50
1969,59
1970,62
1971,61
1972,58
1973,55
1974,52
1975,49
1976,43
1977,36
1978,36
1979,47
1980,61
1981,72
1982,83
1983,92
1984,97
1985,97
1986,94
1987,92
1988,91
1989,90
1990,88
1991,84
1992,80
1993,78
1994,81
1995,90
1996,102
1997,112
1998,118
1999,126
2000,134
2001,142
2002,149
2003,155
2004,158
2005,158
2006,157
2007,156
2008,153
2009,148
2010,141
2011,131
2012,119
2013,97
2014,58
2015,28
2016,10
2017,34
2018,105
2019,251
2020,457
2021,709
2022,974
2023,1212
2024,1374
2025,1391
2026,1310
2027,1024
2028,632
2029,235
2030,-63
2031,-168
2032,-172
2033,-83
2034,25
2035,56
2036,67
2037,49
2038,6
2039,-13
2040,-31
2041,-46
2042,-60
2043,-77
2044,-102
2045,-132
2046,-159
2047,-183
2048,-205
2049,-226
2050,-244
2051,-263
2052,-271
2053,-261
2054,-239
2055,-218
2056,-195
2057,-173
2058,-152
2059,-126
2060,-99
2061,-93
2062,-88
2063,-85
2064,-82
2065,-76
2066,-62
2067,-47
2068,-39
2069,-32
2070,-26
2071,-22
2072,-18
2073,-16
2074,-13
2075,-9
2076,-4
2077,1
2078,5
2079,9
2080,13
2081,17
2082,21
2083,27
2084,32
2085,39
2086,52
2087,67
2088,82
2089,98
2090,114
2091,127
2092,139
2093,151
2094,162
2095,172
2096,181
2097,188
2098,195
2099,203
2100,213
2101,223
2102,233
2103,244
2104,254
2105,263
2106,269
2107,276
2108,282
2109,288
2110,293
2111,296
2112,299
2113,301
2114,302
2115,300
2116,298
2117,294
2118,288
2119,281
2120,272
2121,261
2122,238
2123,185
2124,140
2125,107
2126,74
2127,41
2128,9
2129,-27
2130,-55
2131,-77
2132,-99
2133,-120
2134,-142
2135,-182
2136,-239
2137,-285
2138,-319
2139,-359
2140,-377
2141,-387
2142,-396
2143,-403
2144,-410
2145,-416
2146,-420
2147,-424
2148,-426
2149,-427
2150,-427
2151,-426
2152,-424
2153,-421
2154,-417
2155,-410
2156,-403
2157,-394
2158,-386
2159,-379
2160,-372
2161,-362
2162,-342
2163,-318
2164,-296
2165,-276
2166,-257
2167,-240
2168,-222
2169,-205
2170,-186
2171,-166
2172,-149
2173,-141
2174,-134
2175,-125
2176,-116
2177,-107
2178,-99
2179,-92
2180,-88
2181,-86
2182,-86
2183,-86
2184,-88
2185,-94
2186,-102
2187,-112
2188,-121
2189,-130
2190,-139
2191,-148
2192,-159
2193,-183
2194,-202
2195,-209
2196,-215
2197,-222
2198,-230
2199,-238
2200,-244
2201,-243
2202,-238
2203,-230
2204,-222
2205,-211
2206,-202
2207,-201
2208,-210
2209,-221
2210,-230
2211,-239
2212,-247
2213,-250
2214,-244
2215,-230
2216,-211
2217,-187
2218,-149
2219,-113
2220,-85
2221,-63
2222,-43
2223,-27
2224,-13
2225,6
2226,32
2227,68
2228,97
2229,117
2230,133
2231,147
2232,158
2233,163
2234,168
2235,171
2236,174
2237,177
2238,179
2239,182
2240,184
2241,186
2242,188
2243,191
2244,194
2245,196
2246,198
2247,201
2248,204
2249,208
2250,214
2251,222
2252,230
2253,239
2254,250
2255,268
2256,287
2257,302
2258,315
2259,324
2260,329
2261,332
2262,335
2263,337
2264,339
2265,340
2266,341
2267,342
2268,344
2269,346
2270,348
2271,349
2272,350
2273,350
2274,349
2275,349
2276,348
2277,347
2278,345
2279,341
2280,337
2281,333
2282,329
2283,326
2284,322
2285,318
2286,314
2287,310
2288,307
2289,304
2290,300
2291,295
2292,286
2293,275
2294,264
2295,253
2296,243
2297,233
2298,222
2299,211
2300,201
2301,190
2302,181
2303,172
2304,163
2305,156
2306,151
2307,148
2308,146
2309,144
2310,142
2311,138
2312,134
2313,124
2314,125
2315,148
2316,212
2317,310
2318,444
2319,623
2320,850
2321,1094
2322,1308
2323,1382
2324,1356
2325,1143
2326,775
2327,345
2328,-24
2329,-201
2330,-220
2331,-137
2332,4
2333,89
2334,119
2335,113
2336,71
2337,50
2338,36
2339,24
2340,15
2341,9
2342,6
2343,5
2344,5
2345,6
2346,7
2347,10
2348,12
2349,15
2350,19
2351,23
2352,28
2353,32
2354,35
2355,36
2356,37
2357,37
2358,37
2359,35
2360,32
2361,28
2362,23
2363,19
2364,14
2365,10
2366,8
2367,5
2368,1
2369,-3
2370,-6
2371,-9
2372,-9
2373,-6
2374,-1
2375,5
2376,12
2377,16
2378,21
2379,26
2380,31
2381,37
2382,42
2383,47
2384,52
2385,56
2386,60
2387,63
2388,68
2389,73
2390,82
2391,93
2392,122
2393,182
2394,214
2395,230
2396,243
2397,255
2398,269
2399,285
2400,301
2401,315
2402,325
2403,335
2404,344
2405,353
2406,361
2407,368
2408,373
2409,376
2410,379
2411,379
2412,378
2413,376
2414,372
2415,367
2416,360
2417,350
2418,337
2419,323
2420,290
2421,227
2422,172
2423,109
2424,52
2425,10
2426,-40
2427,-60
2428,-71
2429,-80
2430,-87
2431,-92
2432,-95
2433,-97
2434,-99
2435,-101
2436,-103
2437,-104
2438,-105
2439,-105
2440,-105
2441,-106
2442,-107
2443,-107
2444,-109
2445,-110
2446,-112
2447,-114
2448,-116
2449,-119
2450,-122
2451,-125
2452,-128
2453,-131
2454,-135
2455,-139
2456,-144
2457,-149
2458,-154
2459,-160
2460,-165
2461,-171
2462,-177
2463,-183
2464,-189
2465,-194
2466,-197
2467,-197
2468,-195
2469,-191
2470,-185
2471,-179
2472,-172
2473,-167
2474,-163
2475,-159
2476,-156
2477,-153
2478,-150
2479,-146
2480,-141
2481,-136
2482,-128
2483,-118
2484,-108
2485,-100
2486,-93
2487,-87
2488,-83
2489,-81
2490,-81
2491,-81
2492,-80
2493,-79
2494,-75
2495,-63
2496,-66
2497,-104
2498,-165
2499,-208
2500,-214
2501,-217
2502,-220
2503,-224
2504,-228
2505,-234
2506,-242
2507,-251
2508,-260
2509,-271
2510,-283
2511,-294
2512,-304
2513,-318
2514,-334
2515,-344
2516,-344
2517,-337
2518,-324
2519,-308
2520,-286
2521,-252
2522,-228
2523,-217
2524,-209
2525,-201
2526,-196
2527,-192
2528,-191
2529,-194
2530,-199
2531,-205
2532,-211
2533,-215
2534,-218
2535,-223
2536,-230
2537,-238
2538,-244
2539,-250
2540,-253
2541,-255
2542,-256
2543,-254
2544,-249
2545,-239
2546,-227
2547,-214
2548,-201
2549,-189
2550,-178
2551,-170
2552,-164
2553,-160
2554,-158
2555,-157
2556,-155
2557,-154
2558,-151
2559,-148
2560,-145
2561,-142
2562,-140
2563,-137
2564,-134
2565,-131
2566,-130
2567,-130
2568,-130
2569,-131
2570,-131
2571,-130
2572,-128
2573,-125
2574,-122
2575,-120
2576,-116
2577,-112
2578,-108
2579,-105
2580,-101
2581,-97
2582,-91
2583,-84
2584,-77
2585,-68
2586,-59
2587,-51
2588,-44
2589,-39
2590,-34
2591,-30
2592,-27
2593,-25
2594,-23
2595,-22
2596,-20
2597,-17
2598,-11
2599,-4
2600,2
2601,7
2602,7
2603,1
2604,-9
2605,-22
2606,-35
2607,-45
2608,-56
2609,-68
2610,-79
2611,-88
2612,-95
2613,-99
2614,-101
2615,-100
2616,-97
2617,-91
2618,-82
2619,-70
2620,-56
2621,-38
2622,32
2623,140
2624,285
2625,481
2626,720
2627,968
2628,1154
2629,1220
2630,1154
2631,945
2632,558
2633,139
2634,-200
2635,-311
2636,-348
2637,-303
2638,-168
2639,-114
2640,-107
2641,-104
2642,-101
2643,-97
2644,-94
2645,-91
2646,-89
2647,-82
2648,-77
2649,-74
2650,-71
2651,-71
2652,-75
2653,-79
2654,-82
2655,-83
2656,-84
2657,-85
2658,-86
