'sample #','ECG '
1313,-218
1314,-207
1315,-194
1316,-180
1317,-164
1318,-147
1319,-120
1320,-78
1321,2
1322,110
1323,245
1324,399
1325,556
1326,694
1327,778
1328,783
1329,723
1330,556
1331,341
1332,116
1333,-79
1334,-187
1335,-226
1336,-226
1337,-198
1338,-183
1339,-174
1340,-168
1341,-162
1342,-156
1343,-152
1344,-148
1345,-143
1346,-139
1347,-134
1348,-131
1349,-127
1350,-124
1351,-122
1352,-118
1353,-114
1354,-108
1355,-101
1356,-94
1357,-87
1358,-79
1359,-71
1360,-64
1361,-59
1362,-55
1363,-51
1364,-47
1365,-44
1366,-40
1367,-37
1368,-34
1369,-30
1370,-27
1371,-24
1372,-21
1373,-18
1374,-15
1375,-12
1376,-9
1377,-4
1378,0
1379,6
1380,12
1381,19
1382,23
1383,27
1384,31
1385,34
1386,37
1387,39
1388,40
1389,41
1390,42
1391,44
1392,46
1393,48
1394,50
1395,52
1396,55
1397,57
1398,60
1399,63
1400,66
1401,70
1402,75
1403,83
1404,100
1405,117
1406,134
1407,154
1408,178
1409,204
1410,230
1411,256
1412,287
1413,313
1414,335
1415,358
1416,382
1417,394
1418,402
1419,409
1420,416
1421,421
1422,426
1423,430
1424,433
1425,435
1426,435
1427,434
1428,433
1429,431
1430,428
1431,425
1432,420
1433,415
1434,410
1435,405
1436,400
1437,395
1438,390
1439,384
1440,378
1441,371
1442,365
1443,359
1444,354
1445,349
1446,343
1447,339
1448,334
1449,329
1450,325
1451,320
1452,315
1453,309
1454,303
1455,297
1456,292
1457,287
1458,282
1459,277
1460,272
1461,267
1462,262
1463,257
1464,252
1465,248
1466,243
1467,238
1468,232
1469,226
1470,220
1471,215
1472,209
1473,203
1474,198
1475,192
1476,186
1477,180
1478,174
1479,168
1480,161
1481,154
1482,147
1483,140
1484,134
1485,128
1486,122
1487,117
1488,112
1489,107
1490,101
1491,95
1492,88
1493,80
1494,70
1495,61
1496,51
1497,42
1498,32
1499,24
1500,17
1501,10
1502,5
1503,0
1504,-5
1505,-10
1506,-15
1507,-20
1508,-25
1509,-31
1510,-35
1511,-39
1512,-42
1513,-43
1514,-44
1515,-46
1516,-48
1517,-49
1518,-52
1519,-54
1520,-56
1521,-58
1522,-61
1523,-63
1524,-66
1525,-68
1526,-70
1527,-72
1528,-74
1529,-76
1530,-78
1531,-81
1532,-83
1533,-86
1534,-88
1535,-90
1536,-92
1537,-94
1538,-94
1539,-95
1540,-95
1541,-94
1542,-94
1543,-93
1544,-92
1545,-92
1546,-91
1547,-90
1548,-89
1549,-89
1550,-88
1551,-87
1552,-86
1553,-85
1554,-84
1555,-83
1556,-83
1557,-83
1558,-82
1559,-82
1560,-83
1561,-84
1562,-85
1563,-86
1564,-86
1565,-86
1566,-86
1567,-86
1568,-85
1569,-85
1570,-84
1571,-84
1572,-83
1573,-83
1574,-83
1575,-84
1576,-85
1577,-86
1578,-87
1579,-87
1580,-88
1581,-89
1582,-90
1583,-91
1584,-92
1585,-92
1586,-91
1587,-90
1588,-88
1589,-87
1590,-85
1591,-84
1592,-82
1593,-80
1594,-78
1595,-76
1596,-74
1597,-71
1598,-67
1599,-61
1600,-55
1601,-48
1602,-43
1603,-38
1604,-33
1605,-29
1606,-25
1607,-22
1608,-20
1609,-21
1610,-25
1611,-32
1612,-41
1613,-50
1614,-60
1615,-69
1616,-77
1617,-84
1618,-92
1619,-100
1620,-106
1621,-111
1622,-114
1623,-115
1624,-115
1625,-115
1626,-114
1627,-112
1628,-109
1629,-106
1630,-102
1631,-98
1632,-94
1633,-89
1634,-84
1635,-77
1636,-71
1637,-64
1638,-56
1639,-42
1640,5
1641,93
1642,213
1643,356
1644,508
1645,654
1646,776
1647,826
1648,817
1649,714
1650,514
1651,263
1652,22
1653,-153
1654,-212
1655,-207
1656,-156
1657,-126
1658,-119
1659,-118
1660,-116
1661,-114
1662,-112
1663,-110
1664,-109
1665,-108
1666,-106
1667,-105
1668,-103
1669,-103
1670,-103
1671,-102
1672,-100
1673,-98
1674,-96
1675,-93
1676,-91
1677,-88
1678,-85
1679,-81
1680,-79
1681,-77
1682,-75
1683,-74
1684,-73
1685,-73
1686,-72
1687,-72
1688,-71
1689,-71
1690,-70
1691,-69
1692,-69
1693,-68
1694,-68
1695,-67
1696,-66
1697,-65
1698,-64
1699,-62
1700,-60
1701,-58
1702,-56
1703,-53
1704,-50
1705,-46
1706,-43
1707,-40
1708,-37
1709,-33
1710,-30
1711,-25
1712,-19
1713,-12
1714,-5
1715,1
1716,8
1717,14
1718,21
1719,27
1720,33
1721,38
1722,44
1723,50
1724,57
1725,65
1726,72
1727,77
1728,81
1729,83
1730,85
1731,87
1732,89
1733,91
1734,92
1735,94
1736,96
1737,98
1738,101
1739,102
1740,102
1741,100
1742,95
1743,90
1744,85
1745,79
1746,72
1747,61
1748,50
1749,37
1750,23
1751,12
1752,3
1753,-5
1754,-13
1755,-21
1756,-28
1757,-35
1758,-40
1759,-43
1760,-46
1761,-49
1762,-51
1763,-52
1764,-53
1765,-55
1766,-56
1767,-58
1768,-60
1769,-62
1770,-64
1771,-66
1772,-68
1773,-70
1774,-72
1775,-73
1776,-73
1777,-74
1778,-75
1779,-76
1780,-77
1781,-78
1782,-79
1783,-80
1784,-82
1785,-84
1786,-87
1787,-89
1788,-91
1789,-91
1790,-90
1791,-89
1792,-87
1793,-85
1794,-82
1795,-79
1796,-76
1797,-73
1798,-71
1799,-69
1800,-68
1801,-68
1802,-67
1803,-66
1804,-64
1805,-63
1806,-62
1807,-61
1808,-61
1809,-60
1810,-59
1811,-59
1812,-58
1813,-58
1814,-59
1815,-59
1816,-59
1817,-59
1818,-58
1819,-58
1820,-58
1821,-57
1822,-57
1823,-55
1824,-54
1825,-52
1826,-51
1827,-50
1828,-49
1829,-48
1830,-46
1831,-44
1832,-42
1833,-39
1834,-36
1835,-30
1836,-14
1837,0
1838,13
1839,22
1840,29
1841,35
1842,40
1843,46
1844,53
1845,60
1846,66
1847,71
1848,76
1849,80
1850,85
1851,89
1852,94
1853,98
1854,101
1855,104
1856,105
1857,107
1858,107
1859,108
1860,107
1861,107
1862,106
1863,105
1864,105
1865,105
1866,106
1867,107
1868,108
1869,107
1870,107
1871,106
1872,105
1873,103
1874,101
1875,100
1876,98
1877,97
1878,96
1879,96
1880,96
1881,96
1882,96
1883,97
1884,98
1885,98
1886,99
1887,99
1888,99
1889,100
1890,101
1891,103
1892,105
1893,107
1894,110
1895,114
1896,117
1897,121
1898,124
1899,127
1900,130
1901,132
1902,135
1903,139
1904,143
1905,147
1906,152
1907,157
1908,162
1909,167
1910,170
1911,173
1912,176
1913,178
1914,181
1915,183
1916,185
1917,187
1918,190
1919,192
1920,195
1921,198
1922,200
1923,202
1924,203
1925,203
1926,202
1927,200
1928,197
1929,192
1930,186
1931,179
1932,171
1933,163
1934,150
1935,124
1936,102
1937,92
1938,87
1939,83
1940,79
1941,76
1942,74
1943,71
1944,68
1945,66
1946,63
1947,61
1948,59
1949,58
1950,58
1951,57
1952,56
1953,54
1954,52
1955,48
1956,38
1957,38
1958,54
1959,98
1960,172
1961,277
1962,408
1963,559
1964,713
1965,849
1966,925
1967,928
1968,862
1969,696
1970,480
1971,260
1972,76
1973,-15
1974,-45
1975,-22
1976,13
1977,51
1978,66
1979,72
1980,77
1981,80
1982,83
1983,85
1984,88
1985,91
1986,94
1987,98
1988,101
1989,103
1990,106
1991,108
1992,111
1993,114
1994,117
1995,119
1996,121
1997,123
1998,125
1999,127
2000,129
2001,131
2002,132
2003,133
2004,133
2005,133
2006,132
2007,130
2008,128
2009,124
2010,121
2011,117
2012,114
2013,110
2014,107
2015,103
2016,99
2017,95
2018,92
2019,88
2020,84
2021,80
2022,75
2023,69
2024,63
2025,55
2026,47
2027,33
2028,20
2029,9
2030,0
2031,-6
2032,-13
2033,-20
2034,-26
2035,-33
2036,-40
2037,-47
2038,-54
2039,-61
2040,-69
2041,-79
2042,-88
2043,-93
2044,-97
2045,-100
2046,-102
2047,-106
2048,-109
2049,-111
2050,-110
2051,-105
2052,-97
2053,-88
2054,-82
2055,-75
2056,-68
2057,-62
2058,-58
2059,-54
2060,-52
2061,-49
2062,-47
2063,-44
2064,-41
2065,-40
2066,-43
2067,-50
2068,-61
2069,-79
2070,-106
2071,-123
2072,-134
2073,-143
2074,-150
2075,-156
2076,-161
2077,-165
2078,-164
2079,-156
2080,-146
2081,-140
2082,-135
2083,-130
2084,-125
2085,-122
2086,-122
2087,-124
2088,-129
2089,-135
2090,-140
2091,-144
2092,-148
2093,-152
2094,-156
2095,-160
2096,-164
2097,-168
2098,-172
2099,-175
2100,-179
2101,-184
2102,-190
2103,-202
2104,-226
2105,-250
2106,-273
2107,-285
2108,-292
2109,-297
2110,-300
2111,-301
2112,-300
2113,-296
2114,-289
2115,-282
2116,-273
2117,-260
2118,-249
2119,-238
2120,-225
2121,-209
2122,-192
2123,-175
2124,-159
2125,-143
2126,-133
2127,-127
2128,-121
2129,-115
2130,-108
2131,-101
2132,-94
2133,-86
2134,-76
2135,-65
2136,-55
2137,-45
2138,-37
2139,-30
2140,-23
2141,-16
2142,-9
2143,-2
2144,3
2145,10
2146,19
2147,27
2148,33
2149,39
2150,43
2151,46
2152,48
2153,51
2154,53
2155,54
2156,55
2157,55
2158,53
2159,49
2160,46
2161,42
2162,38
2163,35
2164,32
2165,30
2166,28
2167,26
2168,25
2169,23
2170,21
2171,19
2172,18
2173,17
2174,16
2175,16
2176,15
2177,15
2178,15
2179,16
2180,16
2181,15
2182,14
2183,13
2184,12
2185,10
2186,9
2187,8
2188,6
2189,4
2190,2
2191,0
2192,-3
2193,-8
2194,-14
2195,-20
2196,-26
2197,-31
2198,-36
2199,-42
2200,-49
2201,-57
2202,-65
2203,-73
2204,-81
2205,-96
2206,-122
2207,-142
2208,-152
2209,-159
2210,-165
2211,-170
2212,-175
2213,-180
2214,-185
2215,-190
2216,-197
2217,-204
2218,-213
2219,-226
2220,-243
2221,-264
2222,-275
2223,-283
2224,-290
2225,-295
2226,-298
2227,-300
2228,-299
2229,-297
2230,-293
2231,-287
2232,-279
2233,-264
2234,-239
2235,-221
2236,-206
2237,-192
2238,-177
2239,-163
2240,-149
2241,-139
2242,-131
2243,-125
2244,-118
2245,-111
2246,-104
2247,-97
2248,-88
2249,-81
2250,-75
2251,-70
2252,-66
2253,-63
2254,-60
2255,-57
2256,-56
2257,-57
2258,-60
2259,-64
2260,-69
2261,-74
2262,-81
2263,-86
2264,-86
2265,-79
2266,-70
2267,-62
2268,-54
2269,-46
2270,-37
2271,-28
2272,-15
2273,0
2274,7
2275,11
2276,13
2277,15
2278,17
2279,20
2280,22
2281,25
2282,30
2283,50
2284,118
2285,222
2286,358
2287,516
2288,683
2289,833
2290,937
2291,975
2292,933
2293,805
2294,608
2295,382
2296,172
2297,14
2298,-49
2299,-71
2300,-48
2301,-33
2302,-25
2303,-19
2304,-15
2305,-11
2306,-7
2307,-4
2308,-1
2309,0
2310,3
2311,6
2312,9
2313,11
2314,14
2315,18
2316,22
2317,27
2318,33
2319,38
2320,40
2321,41
2322,43
2323,44
2324,46
2325,48
2326,49
2327,50
2328,51
2329,52
2330,52
2331,53
2332,54
2333,55
2334,55
2335,55
2336,56
2337,56
2338,56
2339,57
2340,57
2341,58
2342,58
2343,58
2344,58
2345,58
2346,58
2347,58
2348,57
2349,57
2350,57
2351,58
2352,58
2353,59
2354,59
2355,60
2356,61
2357,62
2358,64
2359,66
2360,69
2361,71
2362,74
2363,80
2364,94
2365,103
2366,109
2367,112
2368,114
2369,116
2370,118
2371,119
2372,120
2373,122
2374,123
2375,124
2376,124
2377,125
2378,124
2379,124
2380,124
2381,123
2382,122
2383,120
2384,118
2385,116
2386,113
2387,111
2388,108
2389,105
2390,102
2391,99
2392,95
2393,92
2394,89
2395,86
2396,82
2397,78
2398,74
2399,70
2400,67
2401,64
2402,62
2403,61
2404,61
2405,61
2406,62
2407,63
2408,64
2409,65
2410,66
2411,67
2412,68
2413,69
2414,70
2415,72
2416,73
2417,76
2418,78
2419,80
2420,81
2421,82
2422,82
2423,82
2424,83
2425,82
2426,82
2427,81
2428,79
2429,77
2430,76
2431,74
2432,72
2433,70
2434,67
2435,63
2436,60
2437,58
2438,56
2439,54
2440,52
2441,51
2442,50
2443,49
2444,49
2445,50
2446,50
2447,50
2448,49
2449,49
2450,48
2451,47
2452,47
2453,46
2454,44
2455,43
2456,42
2457,41
2458,40
2459,40
2460,39
2461,38
2462,36
2463,34
2464,33
2465,31
2466,29
2467,27
2468,25
2469,22
2470,21
2471,20
2472,18
2473,17
2474,16
2475,14
2476,13
2477,13
2478,12
2479,12
2480,11
2481,10
2482,9
2483,8
2484,7
2485,6
2486,4
2487,2
2488,0
2489,-1
2490,-3
2491,-5
2492,-7
2493,-10
2494,-13
2495,-15
2496,-17
2497,-19
2498,-21
2499,-23
2500,-25
2501,-27
2502,-28
2503,-29
2504,-30
2505,-31
2506,-33
2507,-34
2508,-35
2509,-35
2510,-35
2511,-34
2512,-34
2513,-34
2514,-34
2515,-34
2516,-34
2517,-33
2518,-33
2519,-33
2520,-33
2521,-32
2522,-31
2523,-30
2524,-29
2525,-29
2526,-28
2527,-28
2528,-28
2529,-27
2530,-27
2531,-27
2532,-28
2533,-28
2534,-28
2535,-28
2536,-27
2537,-26
2538,-25
2539,-24
2540,-23
2541,-23
2542,-22
2543,-20
2544,-19
2545,-18
2546,-18
2547,-17
2548,-16
2549,-14
2550,-12
2551,-10
2552,-7
2553,-5
2554,-2
2555,0
2556,1
2557,2
2558,4
2559,5
2560,7
2561,8
2562,10
2563,12
2564,14
2565,17
2566,20
2567,23
2568,27
2569,31
2570,35
2571,41
2572,47
2573,53
2574,56
2575,58
2576,60
2577,61
2578,62
2579,63
2580,64
2581,66
2582,67
2583,67
2584,64
2585,55
2586,45
2587,36
2588,30
2589,25
2590,20
2591,14
2592,9
2593,5
2594,1
2595,0
2596,-3
2597,-5
2598,-7
2599,-8
2600,-8
2601,-8
2602,-8
2603,-8
2604,-7
2605,-8
2606,-8
2607,-9
2608,-10
2609,-14
2610,-3
2611,30
2612,87
2613,171
2614,286
2615,428
2616,588
2617,741
2618,860
2619,888
2620,869
2621,742
2622,537
2623,292
2624,61
2625,-106
2626,-159
2627,-176
2628,-142
2629,-113
2630,-94
2631,-82
2632,-75
2633,-71
2634,-69
2635,-67
2636,-66
2637,-64
2638,-62
2639,-60
2640,-59
2641,-59
2642,-59
2643,-59
2644,-59
2645,-58
2646,-57
2647,-56
2648,-54
2649,-53
2650,-52
2651,-50
2652,-48
2653,-45
2654,-41
2655,-38
2656,-35
2657,-33
2658,-32
2659,-30
2660,-29
2661,-28
2662,-26
2663,-25
2664,-23
2665,-21
2666,-18
2667,-15
2668,-11
2669,-7
2670,-4
2671,0
2672,2
2673,4
2674,7
2675,9
2676,11
2677,14
2678,18
2679,22
2680,27
2681,32
2682,38
2683,43
2684,47
2685,51
2686,55
2687,58
2688,61
2689,63
2690,65
2691,68
2692,72
2693,76
2694,81
2695,86
2696,92
2697,98
2698,104
2699,111
2700,117
2701,123
2702,127
2703,132
2704,137
2705,142
2706,145
2707,148
2708,150
2709,151
2710,150
2711,149
2712,147
2713,144
2714,140
2715,135
2716,129
2717,122
2718,108
2719,97
2720,88
2721,81
2722,77
2723,72
2724,68
2725,63
2726,59
