'sample #','ECG '
603,-270
604,-270
605,-271
606,-272
607,-274
608,-277
609,-280
610,-283
611,-287
612,-290
613,-293
614,-295
615,-297
616,-299
617,-302
618,-304
619,-305
620,-305
621,-303
622,-299
623,-295
624,-290
625,-285
626,-279
627,-273
628,-267
629,-260
630,-253
631,-245
632,-236
633,-224
634,-206
635,-177
636,-151
637,-126
638,-102
639,-80
640,-57
641,-34
642,-15
643,0
644,12
645,28
646,48
647,71
648,98
649,120
650,137
651,150
652,162
653,176
654,189
655,199
656,208
657,216
658,223
659,227
660,227
661,223
662,217
663,210
664,203
665,199
666,194
667,189
668,183
669,179
670,175
671,173
672,172
673,171
674,171
675,171
676,172
677,173
678,173
679,174
680,174
681,174
682,173
683,173
684,174
685,175
686,175
687,174
688,172
689,170
690,168
691,168
692,166
693,165
694,164
695,162
696,161
697,159
698,158
699,158
700,158
701,158
702,159
703,160
704,161
705,162
706,163
707,165
708,166
709,167
710,167
711,167
712,166
713,166
714,165
715,165
716,163
717,161
718,160
719,159
720,159
721,159
722,159
723,159
724,158
725,158
726,156
727,153
728,149
729,146
730,149
731,157
732,165
733,168
734,170
735,172
736,174
737,177
738,180
739,183
740,186
741,189
742,190
743,191
744,192
745,192
746,192
747,192
748,192
749,192
750,192
751,192
752,193
753,195
754,196
755,196
756,195
757,195
758,195
759,194
760,193
761,192
762,190
763,189
764,188
765,189
766,190
767,192
768,194
769,195
770,197
771,199
772,201
773,203
774,205
775,205
776,206
777,210
778,216
779,222
780,225
781,226
782,222
783,217
784,211
785,206
786,203
787,199
788,195
789,189
790,184
791,178
792,173
793,167
794,162
795,157
796,152
797,148
798,144
799,140
800,132
801,116
802,107
803,103
804,101
805,99
806,96
807,93
808,90
809,87
810,85
811,84
812,83
813,83
814,82
815,82
816,83
817,84
818,86
819,87
820,89
821,90
822,91
823,92
824,94
825,97
826,101
827,106
828,112
829,127
830,165
831,205
832,247
833,319
834,406
835,501
836,600
837,703
838,806
839,900
840,981
841,1010
842,1024
843,1034
844,1032
845,1009
846,975
847,938
848,908
849,878
850,847
851,818
852,796
853,778
854,757
855,729
856,695
857,637
858,567
859,481
860,391
861,302
862,215
863,134
864,64
865,0
866,-43
867,-93
868,-135
869,-161
870,-177
871,-193
872,-207
873,-217
874,-226
875,-232
876,-238
877,-242
878,-244
879,-247
880,-249
881,-251
882,-255
883,-259
884,-262
885,-261
886,-255
887,-246
888,-238
889,-232
890,-226
891,-220
892,-215
893,-209
894,-205
895,-202
896,-201
897,-202
898,-203
899,-206
900,-210
901,-216
902,-222
903,-227
904,-232
905,-236
906,-239
907,-241
908,-244
909,-247
910,-251
911,-255
912,-259
913,-264
914,-269
915,-275
916,-280
917,-285
918,-289
919,-292
920,-294
921,-296
922,-299
923,-302
924,-305
925,-309
926,-313
927,-319
928,-325
929,-331
930,-335
931,-338
932,-341
933,-344
934,-348
935,-352
936,-362
937,-378
938,-380
939,-380
940,-381
941,-381
942,-382
943,-379
944,-371
945,-362
946,-355
947,-346
948,-337
949,-330
950,-325
951,-318
952,-306
953,-280
954,-246
955,-213
956,-185
957,-164
958,-148
959,-134
960,-122
961,-108
962,-92
963,-75
964,-54
965,-35
966,-10
967,20
968,53
969,82
970,97
971,105
972,111
973,115
974,115
975,113
976,110
977,107
978,106
979,105
980,104
981,102
982,101
983,100
984,98
985,96
986,95
987,94
988,92
989,92
990,92
991,93
992,94
993,93
994,93
995,93
996,94
997,95
998,96
999,97
1000,97
1001,98
1002,98
1003,99
1004,99
1005,100
1006,100
1007,100
1008,100
1009,101
1010,102
1011,103
1012,104
1013,105
1014,107
1015,109
1016,110
1017,111
1018,112
1019,114
1020,115
1021,117
1022,119
1023,121
1024,123
1025,124
1026,126
1027,130
1028,134
1029,137
1030,138
1031,138
1032,135
1033,132
1034,128
1035,124
1036,118
1037,108
1038,102
1039,107
1040,118
1041,128
1042,137
1043,146
1044,153
1045,159
1046,163
1047,168
1048,173
1049,178
1050,180
1051,180
1052,176
1053,172
1054,166
1055,161
1056,156
1057,149
1058,141
1059,135
1060,133
1061,137
1062,145
1063,152
1064,158
1065,163
1066,168
1067,172
1068,176
1069,181
1070,186
1071,188
1072,190
1073,193
1074,197
1075,203
1076,210
1077,217
1078,216
1079,207
1080,195
1081,187
1082,178
1083,170
1084,167
1085,168
1086,172
1087,178
1088,190
1089,214
1090,230
1091,241
1092,247
1093,246
1094,235
1095,223
1096,217
1097,213
1098,209
1099,205
1100,202
1101,200
1102,198
1103,195
1104,193
1105,190
1106,186
1107,182
1108,180
1109,177
1110,174
1111,171
1112,166
1113,162
1114,159
1115,156
1116,154
1117,152
1118,149
1119,145
1120,141
1121,138
1122,135
1123,132
1124,129
1125,125
1126,120
1127,117
1128,115
1129,115
1130,115
1131,116
1132,117
1133,118
1134,120
1135,123
1136,126
1137,128
1138,130
1139,132
1140,134
1141,137
1142,148
1143,176
1144,206
1145,238
1146,297
1147,362
1148,434
1149,517
1150,622
1151,745
1152,862
1153,954
1154,1006
1155,1026
1156,1028
1157,1021
1158,1017
1159,1015
1160,1012
1161,1009
1162,1004
1163,995
1164,982
1165,958
1166,919
1167,881
1168,848
1169,803
1170,750
1171,690
1172,622
1173,543
1174,459
1175,376
1176,294
1177,209
1178,125
1179,54
1180,0
1181,-56
1182,-92
1183,-128
1184,-164
1185,-185
1186,-196
1187,-204
1188,-208
1189,-209
1190,-211
1191,-212
1192,-213
1193,-215
1194,-217
1195,-219
1196,-221
1197,-222
1198,-222
1199,-222
1200,-223
1201,-223
1202,-223
1203,-223
1204,-222
1205,-221
1206,-221
1207,-223
1208,-227
1209,-229
1210,-228
1211,-224
1212,-220
1213,-218
1214,-216
1215,-214
1216,-212
1217,-209
1218,-205
1219,-201
1220,-199
1221,-199
1222,-200
1223,-201
1224,-203
1225,-206
1226,-210
1227,-215
1228,-221
1229,-227
1230,-232
1231,-236
1232,-238
1233,-240
1234,-243
1235,-246
1236,-249
1237,-251
1238,-253
1239,-255
1240,-259
1241,-263
1242,-267
1243,-272
1244,-275
1245,-277
1246,-279
1247,-281
1248,-284
1249,-286
1250,-288
1251,-290
1252,-293
1253,-297
1254,-306
1255,-315
1256,-320
1257,-315
1258,-303
1259,-289
1260,-278
1261,-266
1262,-254
1263,-241
1264,-229
1265,-216
1266,-199
1267,-177
1268,-160
1269,-146
1270,-122
1271,-86
1272,-53
1273,-29
1274,-3
1275,18
1276,38
1277,55
1278,69
1279,90
1280,125
1281,157
1282,180
1283,203
1284,212
1285,216
1286,218
1287,220
1288,221
1289,221
1290,221
1291,222
1292,223
1293,226
1294,230
1295,232
1296,234
1297,236
1298,237
1299,239
1300,241
1301,245
1302,250
1303,258
1304,281
1305,330
1306,407
1307,478
1308,523
1309,558
1310,581
1311,598
1312,613
1313,627
1314,642
1315,650
1316,642
1317,622
1318,599
1319,573
1320,555
1321,544
1322,537
1323,532
1324,527
1325,520
1326,513
1327,504
1328,493
1329,470
1330,430
1331,393
1332,352
1333,309
1334,270
1335,234
1336,198
1337,162
1338,127
1339,93
1340,52
1341,29
1342,19
1343,11
1344,5
1345,0
1346,-4
1347,-10
1348,-15
1349,-20
1350,-24
1351,-28
1352,-31
1353,-34
1354,-37
1355,-39
1356,-40
1357,-41
1358,-41
1359,-42
1360,-43
1361,-45
1362,-47
1363,-50
1364,-52
1365,-54
1366,-54
1367,-53
1368,-52
1369,-51
1370,-48
1371,-46
1372,-43
1373,-41
1374,-40
1375,-39
1376,-39
1377,-39
1378,-39
1379,-39
1380,-39
1381,-39
1382,-38
1383,-38
1384,-35
1385,-31
1386,-30
1387,-34
1388,-40
1389,-47
1390,-56
1391,-55
1392,-42
1393,-23
1394,3
1395,20
1396,29
1397,35
1398,39
1399,38
1400,32
1401,22
1402,12
1403,4
1404,-3
1405,-10
1406,-16
1407,-20
1408,-20
1409,-17
1410,-11
1411,-5
1412,0
1413,4
1414,9
1415,14
1416,20
1417,25
1418,30
1419,35
1420,39
1421,43
1422,47
1423,49
1424,52
1425,54
1426,57
1427,59
1428,61
1429,63
1430,66
1431,70
1432,74
1433,78
1434,84
1435,89
1436,94
1437,98
1438,103
1439,110
1440,117
1441,122
1442,124
1443,120
1444,112
1445,103
1446,95
1447,91
1448,86
1449,81
1450,77
1451,73
1452,69
1453,66
1454,64
1455,62
1456,62
1457,61
1458,62
1459,63
1460,65
1461,67
1462,68
1463,69
1464,71
1465,73
1466,76
1467,81
1468,86
1469,89
1470,87
1471,83
1472,79
1473,77
1474,75
1475,73
1476,70
1477,68
1478,65
1479,64
1480,63
1481,64
1482,64
1483,65
1484,66
1485,69
1486,71
1487,73
1488,74
1489,75
1490,76
1491,77
1492,78
1493,79
1494,80
1495,80
1496,80
1497,80
1498,79
1499,77
1500,75
1501,74
1502,72
1503,70
1504,68
1505,65
1506,64
1507,62
1508,63
1509,65
1510,67
1511,70
1512,72
1513,74
1514,76
1515,79
1516,82
1517,85
1518,86
1519,86
1520,85
1521,83
1522,82
1523,81
1524,80
1525,79
1526,77
1527,75
1528,73
1529,72
1530,71
1531,71
1532,71
1533,70
1534,71
1535,71
1536,73
1537,75
1538,77
1539,78
1540,79
1541,79
1542,80
1543,80
1544,81
1545,80
1546,80
1547,80
1548,80
1549,81
1550,82
1551,82
1552,82
1553,81
1554,80
1555,79
1556,78
1557,77
1558,77
1559,77
1560,76
1561,76
1562,77
1563,77
1564,78
1565,79
1566,79
1567,79
1568,77
1569,75
1570,73
1571,71
1572,70
1573,69
1574,68
1575,67
1576,66
1577,66
1578,66
1579,65
1580,64
1581,63
1582,60
1583,57
1584,53
1585,50
1586,47
1587,44
1588,41
1589,38
1590,35
1591,32
1592,31
1593,29
1594,27
1595,25
1596,24
1597,22
1598,20
1599,18
1600,18
1601,17
1602,16
1603,15
1604,14
1605,12
1606,12
1607,11
1608,10
1609,8
1610,5
1611,3
1612,2
1613,1
1614,0
1615,0
1616,0
1617,0
1618,-1
1619,-2
1620,-4
1621,-7
1622,-10
1623,-13
1624,-16
1625,-16
1626,-16
1627,-13
1628,-10
1629,-6
1630,-3
1631,-2
1632,0
1633,1
1634,4
1635,6
1636,8
1637,10
1638,11
1639,12
1640,14
1641,16
1642,17
1643,18
1644,18
1645,18
1646,19
1647,19
1648,20
1649,21
1650,23
1651,24
1652,25
1653,27
1654,30
1655,34
1656,38
1657,41
1658,43
1659,45
1660,47
1661,50
1662,52
1663,54
1664,55
1665,56
1666,58
1667,59
1668,60
1669,61
1670,63
1671,63
1672,63
1673,64
1674,64
1675,65
1676,66
1677,66
1678,66
1679,65
1680,65
1681,65
1682,65
1683,65
1684,64
1685,62
1686,62
1687,61
1688,62
1689,62
1690,62
1691,61
1692,60
1693,59
1694,59
1695,59
1696,58
1697,57
1698,56
1699,55
1700,55
1701,55
1702,56
1703,57
1704,57
1705,58
1706,60
1707,62
1708,63
1709,65
1710,66
1711,67
1712,67
1713,69
1714,71
1715,75
1716,79
1717,82
1718,85
1719,87
1720,89
1721,89
1722,87
1723,83
1724,78
1725,71
1726,64
1727,56
1728,44
1729,31
1730,20
1731,10
1732,5
1733,1
1734,-1
1735,-4
1736,-7
1737,-10
1738,-12
1739,-15
1740,-17
1741,-18
1742,-20
1743,-21
1744,-22
1745,-23
1746,-23
1747,-24
1748,-24
1749,-26
1750,-28
1751,-30
1752,-32
1753,-32
1754,-31
1755,-27
1756,-22
1757,-16
1758,-6
1759,10
1760,27
1761,51
1762,80
1763,131
1764,191
1765,260
1766,340
1767,432
1768,531
1769,627
1770,720
1771,818
1772,885
1773,908
1774,897
1775,863
1776,801
1777,751
1778,733
1779,734
1780,753
1781,772
1782,790
1783,790
1784,769
1785,737
1786,703
1787,654
1788,607
1789,550
1790,488
1791,420
1792,346
1793,269
1794,191
1795,115
1796,43
1797,-25
1798,-91
1799,-149
1800,-196
1801,-224
1802,-253
1803,-279
1804,-291
1805,-297
1806,-301
1807,-304
1808,-306
1809,-307
1810,-307
1811,-305
1812,-302
1813,-299
1814,-297
1815,-294
1816,-292
1817,-290
1818,-288
1819,-285
1820,-283
1821,-282
1822,-281
1823,-281
1824,-280
1825,-280
1826,-280
1827,-280
1828,-280
1829,-280
1830,-280
1831,-280
1832,-279
1833,-278
1834,-277
1835,-277
1836,-276
1837,-276
1838,-275
1839,-275
1840,-274
1841,-273
1842,-272
1843,-272
1844,-271
1845,-269
1846,-268
1847,-267
1848,-267
1849,-266
1850,-266
1851,-266
1852,-266
1853,-266
1854,-265
1855,-266
1856,-267
1857,-267
1858,-268
1859,-269
1860,-271
1861,-273
1862,-274
1863,-276
1864,-278
1865,-280
1866,-281
1867,-282
1868,-284
1869,-285
1870,-286
1871,-287
1872,-289
1873,-291
1874,-292
1875,-292
1876,-291
1877,-288
1878,-283
1879,-277
1880,-270
1881,-261
1882,-246
1883,-231
1884,-218
1885,-203
1886,-186
1887,-168
1888,-144
1889,-115
1890,-94
1891,-81
1892,-68
1893,-55
1894,-35
1895,-7
1896,18
1897,46
1898,76
1899,105
1900,128
1901,145
1902,168
1903,182
1904,192
1905,199
1906,204
1907,206
1908,207
1909,208
1910,208
1911,208
1912,209
1913,209
1914,209
1915,210
1916,211
1917,210
1918,205
1919,198
1920,191
1921,187
1922,182
1923,178
1924,173
1925,168
1926,164
1927,160
1928,157
1929,156
1930,155
1931,155
1932,155
1933,154
1934,154
1935,154
1936,155
1937,155
1938,155
1939,154
1940,153
1941,152
1942,151
1943,149
1944,148
1945,147
1946,145
1947,143
1948,141
1949,140
1950,138
1951,137
1952,134
1953,131
1954,124
1955,118
1956,113
1957,112
1958,115
1959,119
1960,123
1961,126
1962,130
1963,134
1964,137
1965,138
1966,137
1967,135
1968,131
1969,129
1970,127
1971,126
1972,124
1973,122
1974,120
1975,118
1976,116
1977,115
1978,113
1979,113
1980,113
1981,114
1982,115
1983,116
1984,117
1985,117
1986,118
1987,119
1988,120
1989,122
1990,123
1991,125
1992,127
1993,129
1994,132
1995,134
1996,136
1997,138
1998,139
1999,140
2000,140
2001,141
2002,141
2003,141
2004,141
2005,141
2006,141
2007,143
2008,144
2009,147
2010,149
2011,150
2012,151
2013,152
2014,153
2015,154
2016,155
2017,155
2018,156
2019,156
2020,156
2021,157
2022,159
2023,160
2024,160
2025,160
2026,159
2027,159
2028,158
2029,156
2030,154
2031,151
2032,148
2033,145
2034,142
2035,140
2036,138
2037,135
2038,131
2039,125
2040,120
2041,114
2042,109
2043,103
2044,97
2045,90
2046,84
2047,79
2048,74
2049,71
2050,68
2051,65
2052,62
2053,60
2054,58
2055,56
2056,54
2057,52
2058,50
2059,48
2060,47
2061,47
2062,46
2063,46
2064,47
2065,48
2066,50
2067,53
2068,55
2069,58
2070,61
2071,65
2072,69
2073,74
2074,80
2075,86
2076,103
2077,141
2078,198
2079,269
2080,359
2081,460
2082,570
2083,681
2084,789
2085,888
2086,952
2087,976
2088,977
2089,961
2090,919
2091,869
2092,852
2093,862
2094,893
2095,933
2096,947
2097,932
2098,887
2099,822
2100,760
2101,713
2102,668
2103,617
2104,559
2105,494
2106,423
2107,345
2108,263
2109,182
2110,103
2111,27
2112,-40
2113,-96
2114,-133
2115,-165
2116,-189
2117,-209
2118,-217
2119,-221
2120,-224
2121,-228
2122,-231
2123,-233
2124,-236
2125,-237
2126,-239
2127,-241
2128,-241
2129,-242
2130,-241
2131,-239
2132,-237
2133,-234
2134,-232
2135,-230
2136,-229
2137,-227
2138,-226
2139,-225
2140,-224
2141,-223
2142,-223
2143,-222
2144,-221
2145,-219
2146,-215
2147,-212
2148,-210
2149,-208
2150,-207
2151,-206
2152,-206
2153,-206
2154,-207
2155,-207
2156,-207
2157,-206
2158,-202
2159,-197
2160,-196
2161,-197
2162,-200
2163,-202
2164,-204
2165,-205
2166,-206
2167,-208
2168,-211
2169,-216
2170,-222
2171,-228
2172,-233
2173,-236
2174,-239
2175,-241
2176,-244
2177,-247
2178,-250
2179,-253
2180,-257
2181,-260
2182,-264
2183,-268
2184,-272
2185,-273
2186,-274
2187,-273
2188,-271
2189,-270
2190,-267
2191,-265
2192,-263
2193,-260
2194,-257
2195,-254
2196,-251
2197,-248
2198,-242
2199,-227
2200,-213
2201,-199
2202,-178
2203,-144
2204,-117
2205,-100
2206,-85
2207,-72
2208,-51
2209,-23
2210,2
2211,31
2212,58
2213,78
2214,93
2215,112
2216,137
2217,149
2218,153
2219,157
2220,160
2221,162
2222,165
2223,167
2224,168
2225,168
2226,167
2227,167
2228,167
2229,165
2230,162
2231,159
2232,156
2233,154
2234,152
2235,151
2236,150
2237,150
2238,149
2239,149
2240,149
2241,149
2242,149
2243,148
2244,146
2245,144
2246,141
2247,139
2248,137
2249,136
2250,134
2251,132
2252,131
2253,130
2254,130
2255,129
2256,128
2257,127
2258,125
2259,123
2260,121
2261,119
2262,119
2263,119
2264,119
2265,121
2266,123
2267,125
2268,128
2269,131
2270,134
2271,136
2272,138
2273,139
2274,141
2275,141
2276,142
2277,144
2278,145
2279,147
2280,148
2281,149
2282,149
2283,149
2284,148
2285,147
2286,146
2287,145
2288,144
2289,143
2290,142
2291,142
2292,142
2293,143
2294,144
2295,144
2296,144
2297,143
2298,143
2299,142
2300,141
2301,140
2302,139
2303,139
2304,140
2305,140
2306,141
2307,141
2308,141
2309,141
2310,141
2311,140
2312,140
2313,140
2314,140
2315,140
2316,141
2317,142
2318,144
2319,146
2320,148
2321,150
2322,152
2323,154
2324,155
2325,156
2326,156
2327,157
2328,161
2329,166
2330,170
2331,172
2332,171
2333,169
2334,165
2335,161
2336,159
2337,157
2338,155
2339,152
2340,148
2341,145
2342,142
2343,139
2344,136
2345,132
2346,128
2347,123
2348,117
2349,112
2350,105
2351,94
2352,84
2353,78
2354,74
2355,70
2356,67
2357,65
2358,63
2359,61
2360,59
2361,57
2362,57
2363,57
2364,58
2365,59
2366,60
2367,61
2368,63
2369,63
2370,64
2371,65
2372,66
2373,68
2374,69
2375,70
2376,71
2377,73
2378,76
2379,79
2380,82
2381,85
2382,91
2383,99
2384,128
2385,196
2386,280
2387,367
2388,452
2389,547
2390,667
2391,799
2392,908
2393,953
2394,970
2395,976
2396,969
2397,954
2398,943
2399,934
2400,924
2401,914
2402,902
2403,887
2404,856
2405,813
2406,775
2407,744
2408,702
2409,656
2410,609
2411,556
2412,491
2413,413
2414,328
2415,250
2416,176
2417,99
2418,26
2419,-34
2420,-87
2421,-137
2422,-184
2423,-211
2424,-232
2425,-248
2426,-260
2427,-266
2428,-269
2429,-272
2430,-274
2431,-276
2432,-277
2433,-277
2434,-275
2435,-273
2436,-269
2437,-266
2438,-264
2439,-262
2440,-259
2441,-257
2442,-255
2443,-254
2444,-252
2445,-249
2446,-247
2447,-245
2448,-243
2449,-240
2450,-239
2451,-237
2452,-236
2453,-236
2454,-235
2455,-234
2456,-233
2457,-232
2458,-231
2459,-230
2460,-229
2461,-228
2462,-227
2463,-225
2464,-224
2465,-223
2466,-222
2467,-222
2468,-222
2469,-222
2470,-222
2471,-223
2472,-224
2473,-227
2474,-229
2475,-231
2476,-232
2477,-233
2478,-234
2479,-235
2480,-235
2481,-237
2482,-238
2483,-239
2484,-240
2485,-242
2486,-244
2487,-247
2488,-249
2489,-251
2490,-252
2491,-253
2492,-254
2493,-255
2494,-256
2495,-256
2496,-257
2497,-257
2498,-258
2499,-262
2500,-260
2501,-243
2502,-224
2503,-204
2504,-192
2505,-181
2506,-169
2507,-151
2508,-132
2509,-114
2510,-96
2511,-78
2512,-62
2513,-44
2514,-21
2515,8
2516,27
2517,37
2518,46
2519,55
2520,62
2521,71
2522,88
2523,115
2524,134
2525,147
2526,159
2527,172
2528,179
2529,184
2530,188
2531,191
2532,193
2533,194
2534,193
2535,190
2536,186
2537,180
2538,175
2539,171
2540,167
2541,164
2542,161
2543,158
2544,156
2545,153
2546,151
2547,150
2548,148
2549,146
2550,145
2551,144
2552,142
2553,141
2554,141
2555,141
2556,141
2557,142
2558,142
2559,142
2560,142
2561,142
2562,142
2563,141
2564,141
2565,139
2566,137
2567,136
2568,135
2569,136
2570,139
2571,141
2572,144
2573,145
2574,146
2575,149
2576,151
2577,153
2578,155
2579,155
2580,154
2581,153
2582,151
2583,149
2584,146
2585,143
2586,139
2587,135
2588,131
2589,131
2590,135
2591,139
2592,145
2593,149
2594,152
2595,155
2596,158
2597,161
2598,163
2599,163
2600,164
2601,163
2602,163
2603,164
2604,166
2605,168
2606,170
2607,167
2608,161
2609,158
2610,155
2611,152
2612,150
2613,148
2614,145
2615,143
2616,141
2617,140
2618,139
2619,139
2620,139
2621,139
2622,139
2623,137
2624,135
2625,144
2626,160
2627,170
2628,179
2629,187
2630,191
2631,190
2632,183
2633,174
2634,166
2635,162
2636,159
2637,157
2638,155
2639,153
2640,151
2641,150
2642,148
2643,147
2644,145
2645,142
2646,139
2647,138
2648,137
2649,137
2650,136
2651,135
2652,134
2653,132
2654,129
2655,126
2656,120
2657,103
2658,86
2659,74
2660,64
2661,57
2662,52
2663,51
2664,53
2665,58
2666,62
2667,68
2668,76
2669,83
2670,84
2671,79
2672,73
2673,67
2674,62
2675,58
2676,57
2677,60
2678,68
2679,77
2680,85
2681,95
2682,105
2683,113
2684,121
2685,136
2686,161
2687,207
2688,258
2689,322
2690,396
2691,482
2692,581
2693,703
2694,829
2695,933
2696,986
2697,1006
2698,1005
2699,990
2700,979
2701,971
2702,963
2703,954
2704,945
2705,932
2706,909
2707,873
2708,838
2709,805
2710,752
2711,701
2712,651
2713,600
2714,541
2715,476
2716,403
2717,326
2718,250
2719,181
2720,115
2721,53
2722,-8
2723,-63
2724,-107
2725,-135
2726,-158
2727,-176
2728,-194
2729,-201
2730,-204
2731,-207
2732,-210
2733,-213
2734,-215
2735,-218
2736,-219
2737,-220
2738,-221
2739,-221
2740,-222
2741,-221
2742,-220
2743,-217
2744,-214
2745,-212
2746,-209
2747,-207
2748,-205
2749,-202
2750,-199
2751,-196
2752,-193
2753,-190
2754,-186
2755,-179
2756,-173
2757,-169
2758,-164
2759,-161
2760,-158
2761,-156
2762,-155
2763,-152
2764,-150
2765,-147
2766,-145
2767,-143
2768,-141
2769,-140
2770,-138
2771,-136
2772,-136
2773,-137
2774,-140
2775,-143
2776,-146
2777,-149
2778,-153
2779,-156
2780,-158
2781,-161
2782,-164
2783,-166
2784,-169
2785,-172
2786,-176
2787,-181
2788,-186
2789,-192
2790,-197
2791,-203
2792,-207
2793,-210
2794,-212
2795,-212
2796,-211
2797,-209
2798,-207
2799,-205
2800,-202
2801,-199
2802,-196
2803,-193
2804,-190
2805,-186
