'sample #','ECG '
423,-169
424,-180
425,-191
426,-200
427,-210
428,-219
429,-228
430,-236
431,-241
432,-246
433,-251
434,-256
435,-259
436,-260
437,-260
438,-259
439,-258
440,-256
441,-254
442,-252
443,-250
444,-248
445,-245
446,-242
447,-239
448,-236
449,-233
450,-230
451,-227
452,-223
453,-217
454,-208
455,-194
456,-182
457,-174
458,-166
459,-160
460,-153
461,-148
462,-143
463,-139
464,-134
465,-130
466,-126
467,-124
468,-125
469,-131
470,-139
471,-149
472,-160
473,-176
474,-188
475,-197
476,-203
477,-208
478,-211
479,-213
480,-215
481,-215
482,-213
483,-210
484,-205
485,-200
486,-195
487,-190
488,-185
489,-181
490,-176
491,-172
492,-171
493,-173
494,-178
495,-185
496,-192
497,-198
498,-204
499,-209
500,-215
501,-221
502,-226
503,-230
504,-232
505,-233
506,-233
507,-232
508,-230
509,-226
510,-222
511,-217
512,-212
513,-206
514,-195
515,-184
516,-174
517,-164
518,-152
519,-136
520,-115
521,-103
522,-96
523,-90
524,-85
525,-81
526,-76
527,-70
528,-63
529,-57
530,-51
531,-45
532,-40
533,-35
534,-28
535,-23
536,-19
537,-19
538,-24
539,-30
540,-37
541,-44
542,-49
543,-55
544,-62
545,-68
546,-72
547,-72
548,-69
549,-64
550,-58
551,-52
552,-45
553,-36
554,-27
555,-21
556,-20
557,-25
558,-33
559,-45
560,-65
561,-95
562,-121
563,-143
564,-153
565,-160
566,-165
567,-167
568,-163
569,-152
570,-139
571,-129
572,-120
573,-111
574,-103
575,-97
576,-92
577,-88
578,-83
579,-79
580,-76
581,-72
582,-69
583,-66
584,-61
585,-56
586,-50
587,-43
588,-35
589,-26
590,-16
591,-7
592,0
593,9
594,18
595,29
596,39
597,48
598,57
599,65
600,74
601,84
602,93
603,103
604,120
605,148
606,177
607,205
608,234
609,262
610,289
611,310
612,319
613,323
614,327
615,329
616,330
617,328
618,322
619,314
620,306
621,297
622,286
623,274
624,264
625,253
626,239
627,222
628,216
629,214
630,212
631,210
632,209
633,208
634,207
635,206
636,205
637,204
638,202
639,201
640,200
641,199
642,196
643,193
644,189
645,185
646,179
647,173
648,166
649,157
650,146
651,137
652,132
653,128
654,123
655,119
656,115
657,112
658,109
659,106
660,104
661,102
662,101
663,101
664,100
665,99
666,97
667,96
668,95
669,94
670,94
671,94
672,95
673,96
674,97
675,98
676,99
677,99
678,99
679,99
680,99
681,98
682,97
683,96
684,96
685,96
686,97
687,98
688,98
689,97
690,96
691,94
692,91
693,87
694,84
695,80
696,76
697,72
698,68
699,59
700,53
701,52
702,52
703,52
704,52
705,52
706,52
707,51
708,50
709,50
710,50
711,51
712,51
713,52
714,54
715,56
716,58
717,57
718,50
719,40
720,34
721,31
722,27
723,24
724,20
725,16
726,12
727,9
728,6
729,4
730,2
731,0
732,-2
733,-5
734,-9
735,-16
736,-23
737,-30
738,-35
739,-42
740,-63
741,-125
742,-230
743,-379
744,-564
745,-754
746,-907
747,-978
748,-999
749,-1013
750,-1020
751,-1023
752,-1021
753,-1016
754,-1007
755,-996
756,-975
757,-946
758,-923
759,-896
760,-865
761,-832
762,-807
763,-790
764,-783
765,-790
766,-804
767,-817
768,-829
769,-839
770,-839
771,-831
772,-818
773,-798
774,-765
775,-728
776,-694
777,-666
778,-646
779,-629
780,-612
781,-596
782,-579
783,-567
784,-559
785,-551
786,-541
787,-531
788,-520
789,-507
790,-495
791,-484
792,-469
793,-453
794,-436
795,-423
796,-414
797,-404
798,-393
799,-381
800,-367
801,-351
802,-339
803,-330
804,-315
805,-291
806,-266
807,-238
808,-206
809,-178
810,-157
811,-140
812,-120
813,-99
814,-78
815,-61
816,-48
817,-38
818,-29
819,-19
820,-8
821,8
822,26
823,27
824,27
825,27
826,27
827,27
828,27
829,28
830,28
831,28
832,28
833,28
834,28
835,28
836,27
837,27
838,26
839,25
840,24
841,23
842,22
843,21
844,19
845,17
846,14
847,11
848,7
849,4
850,-2
851,-10
852,-17
853,-23
854,-28
855,-33
856,-37
857,-41
858,-44
859,-47
860,-49
861,-49
862,-47
863,-42
864,-36
865,-28
866,-20
867,-10
868,1
869,14
870,27
871,41
872,47
873,51
874,54
875,58
876,60
877,62
878,64
879,67
880,69
881,70
882,69
883,68
884,66
885,63
886,59
887,56
888,53
889,51
890,51
891,50
892,50
893,51
894,51
895,48
896,45
897,43
898,45
899,47
900,50
901,53
902,58
903,62
904,62
905,55
906,47
907,41
908,35
909,28
910,24
911,23
912,28
913,34
914,39
915,43
916,48
917,53
918,58
919,62
920,67
921,70
922,71
923,71
924,70
925,68
926,64
927,60
928,57
929,54
930,52
931,49
932,47
933,44
934,41
935,38
936,33
937,28
938,25
939,24
940,25
941,29
942,35
943,43
944,51
945,59
946,66
947,74
948,83
949,89
950,91
951,89
952,85
953,79
954,71
955,61
956,44
957,25
958,12
959,1
960,-6
961,-9
962,-6
963,0
964,10
965,23
966,42
967,61
968,75
969,87
970,92
971,85
972,69
973,45
974,11
975,-15
976,-35
977,-52
978,-66
979,-78
980,-86
981,-85
982,-80
983,-76
984,-70
985,-65
986,-66
987,-69
988,-70
989,-71
990,-74
991,-77
992,-80
993,-82
994,-83
995,-83
996,-80
997,-75
998,-68
999,-60
1000,-52
1001,-41
1002,-28
1003,-13
1004,-7
1005,-4
1006,-2
1007,0
1008,0
1009,1
1010,2
1011,3
1012,4
1013,5
1014,4
1015,4
1016,4
1017,4
1018,3
1019,3
1020,5
1021,8
1022,11
1023,16
1024,21
1025,29
1026,43
1027,55
1028,63
1029,71
1030,76
1031,81
1032,85
1033,89
1034,91
1035,93
1036,94
1037,91
1038,87
1039,80
1040,72
1041,63
1042,47
1043,21
1044,9
1045,4
1046,0
1047,-3
1048,-6
1049,-8
1050,-9
1051,-9
1052,-8
1053,-6
1054,-1
1055,3
1056,9
1057,16
1058,24
1059,33
1060,42
1061,51
1062,61
1063,70
1064,76
1065,81
1066,86
1067,90
1068,94
1069,96
1070,96
1071,96
1072,93
1073,90
1074,85
1075,78
1076,72
1077,65
1078,58
1079,50
1080,42
1081,37
1082,34
1083,31
1084,28
1085,26
1086,23
1087,21
1088,17
1089,13
1090,11
1091,11
1092,14
1093,18
1094,25
1095,33
1096,41
1097,49
1098,59
1099,70
1100,77
1101,84
1102,90
1103,94
1104,98
1105,102
1106,107
1107,109
1108,110
1109,109
1110,107
1111,103
1112,97
1113,90
1114,83
1115,77
1116,71
1117,64
1118,56
1119,49
1120,43
1121,39
1122,37
1123,37
1124,39
1125,42
1126,46
1127,50
1128,56
1129,63
1130,74
1131,88
1132,105
1133,114
1134,121
1135,126
1136,129
1137,132
1138,135
1139,138
1140,140
1141,142
1142,144
1143,145
1144,146
1145,148
1146,150
1147,154
1148,160
1149,172
1150,186
1151,200
1152,209
1153,216
1154,223
1155,227
1156,230
1157,231
1158,231
1159,228
1160,225
1161,221
1162,217
1163,212
1164,208
1165,203
1166,197
1167,192
1168,190
1169,192
1170,198
1171,206
1172,216
1173,229
1174,247
1175,254
1176,257
1177,261
1178,263
1179,260
1180,237
1181,178
1182,96
1183,-2
1184,-94
1185,-150
1186,-166
1187,-178
1188,-186
1189,-194
1190,-201
1191,-207
1192,-212
1193,-218
1194,-227
1195,-233
1196,-232
1197,-223
1198,-213
1199,-203
1200,-191
1201,-181
1202,-172
1203,-165
1204,-159
1205,-154
1206,-148
1207,-141
1208,-133
1209,-125
1210,-118
1211,-113
1212,-110
1213,-107
1214,-104
1215,-101
1216,-97
1217,-94
1218,-91
1219,-89
1220,-87
1221,-86
1222,-85
1223,-85
1224,-84
1225,-83
1226,-82
1227,-80
1228,-76
1229,-70
1230,-63
1231,-55
1232,-45
1233,-34
1234,-24
1235,-15
1236,-7
1237,0
1238,5
1239,6
1240,3
1241,-2
1242,-9
1243,-16
1244,-20
1245,-25
1246,-30
1247,-36
1248,-41
1249,-45
1250,-48
1251,-49
1252,-47
1253,-42
1254,-35
1255,-27
1256,-19
1257,-11
1258,-5
1259,-1
1260,1
1261,4
1262,6
1263,10
1264,13
1265,16
1266,18
1267,19
1268,21
1269,21
1270,20
1271,18
1272,16
1273,15
1274,13
1275,12
1276,12
1277,11
1278,10
1279,9
1280,8
1281,6
1282,5
1283,4
1284,3
1285,2
1286,2
1287,3
1288,4
1289,4
1290,4
1291,5
1292,5
1293,6
1294,6
1295,7
1296,9
1297,12
1298,15
1299,17
1300,20
1301,21
1302,23
1303,24
1304,26
1305,28
1306,30
1307,34
1308,42
1309,52
1310,64
1311,75
1312,88
1313,105
1314,128
1315,153
1316,167
1317,177
1318,185
1319,192
1320,196
1321,198
1322,197
1323,195
1324,191
1325,187
1326,182
1327,177
1328,172
1329,167
1330,162
1331,157
1332,152
1333,145
1334,139
1335,133
1336,128
1337,123
1338,117
1339,112
1340,110
1341,112
1342,117
1343,124
1344,131
1345,136
1346,141
1347,146
1348,150
1349,154
1350,156
1351,155
1352,153
1353,149
1354,145
1355,141
1356,137
1357,133
1358,129
1359,123
1360,119
1361,116
1362,114
1363,114
1364,115
1365,117
1366,119
1367,121
1368,124
1369,130
1370,134
1371,129
1372,119
1373,111
1374,103
1375,95
1376,91
1377,94
1378,103
1379,115
1380,129
1381,147
1382,154
1383,156
1384,158
1385,160
1386,157
1387,136
1388,105
1389,65
1390,27
1391,-12
1392,-48
1393,-71
1394,-74
1395,-77
1396,-79
1397,-81
1398,-83
1399,-84
1400,-84
1401,-82
1402,-80
1403,-77
1404,-76
1405,-75
1406,-74
1407,-72
1408,-70
1409,-69
1410,-67
1411,-65
1412,-64
1413,-62
1414,-59
1415,-55
1416,-50
1417,-45
1418,-40
1419,-34
1420,-27
1421,-14
1422,-1
1423,6
1424,10
1425,14
1426,18
1427,24
1428,28
1429,30
1430,28
1431,24
1432,20
1433,15
1434,12
1435,16
1436,25
1437,32
1438,39
1439,43
1440,42
1441,31
1442,14
1443,-13
1444,-52
1445,-81
1446,-103
1447,-127
1448,-146
1449,-160
1450,-173
1451,-186
1452,-197
1453,-209
1454,-220
1455,-232
1456,-247
1457,-261
1458,-268
1459,-273
1460,-277
1461,-281
1462,-285
1463,-287
1464,-289
1465,-291
1466,-293
1467,-294
1468,-297
1469,-299
1470,-300
1471,-301
1472,-302
1473,-303
1474,-304
1475,-305
1476,-306
1477,-307
1478,-307
1479,-306
1480,-307
1481,-308
1482,-309
1483,-310
1484,-310
1485,-310
1486,-310
1487,-309
1488,-308
1489,-305
1490,-302
1491,-297
1492,-292
1493,-288
1494,-286
1495,-283
1496,-281
1497,-279
1498,-278
1499,-277
1500,-276
1501,-275
1502,-275
1503,-275
1504,-275
1505,-275
1506,-275
1507,-275
1508,-274
1509,-273
1510,-271
1511,-269
1512,-267
1513,-265
1514,-263
1515,-261
1516,-259
1517,-257
1518,-255
1519,-253
1520,-250
1521,-247
1522,-242
1523,-237
1524,-232
1525,-227
1526,-221
1527,-216
1528,-211
1529,-206
1530,-202
1531,-198
1532,-194
1533,-189
1534,-183
1535,-174
1536,-158
1537,-141
1538,-129
1539,-118
1540,-102
1541,-82
1542,-61
1543,-43
1544,-27
1545,-18
1546,-12
1547,-11
1548,-10
1549,-10
1550,-9
1551,-8
1552,-7
1553,-6
1554,-4
1555,-1
1556,2
1557,6
1558,11
1559,16
1560,20
1561,23
1562,27
1563,30
1564,33
1565,37
1566,40
1567,44
1568,46
1569,50
1570,53
1571,56
1572,59
1573,62
1574,65
1575,67
1576,68
1577,69
1578,70
1579,71
1580,73
1581,75
1582,78
1583,80
1584,84
1585,97
1586,128
1587,161
1588,201
1589,230
1590,249
1591,261
1592,262
1593,257
1594,244
1595,203
1596,144
1597,79
1598,27
1599,9
1600,4
1601,12
1602,27
1603,37
1604,45
1605,53
1606,62
1607,73
1608,81
1609,86
1610,89
1611,93
1612,97
1613,100
1614,102
1615,105
1616,108
1617,111
1618,115
1619,119
1620,123
1621,126
1622,128
1623,130
1624,131
1625,132
1626,133
1627,135
1628,136
1629,138
1630,140
1631,143
1632,146
1633,149
1634,153
1635,156
1636,159
1637,162
1638,165
1639,167
1640,168
1641,170
1642,171
1643,172
1644,173
1645,174
1646,176
1647,177
1648,178
1649,179
1650,180
1651,180
1652,179
1653,178
1654,177
1655,176
1656,174
1657,171
1658,168
1659,164
1660,160
1661,156
1662,152
1663,147
1664,136
1665,124
1666,113
1667,103
1668,95
1669,89
1670,85
1671,82
1672,79
1673,76
1674,74
1675,72
1676,69
1677,66
1678,62
1679,58
1680,54
1681,50
1682,47
1683,43
1684,40
1685,39
1686,38
1687,37
1688,37
1689,35
1690,34
1691,32
1692,31
1693,29
1694,27
1695,25
1696,23
1697,22
1698,22
1699,22
1700,24
1701,27
1702,30
1703,34
1704,37
1705,41
1706,44
1707,47
1708,49
1709,51
1710,53
1711,54
1712,55
1713,56
1714,59
1715,62
1716,64
1717,65
1718,60
1719,47
1720,32
1721,18
1722,8
1723,-1
1724,-11
1725,-21
1726,-30
1727,-38
1728,-44
1729,-48
1730,-51
1731,-54
1732,-56
1733,-57
1734,-57
1735,-57
1736,-57
1737,-58
1738,-58
1739,-59
1740,-59
1741,-59
1742,-56
1743,-52
1744,-46
1745,-41
1746,-36
1747,-33
1748,-30
1749,-26
1750,-22
1751,-19
1752,-15
1753,-13
1754,-12
1755,-11
1756,-12
1757,-13
1758,-16
1759,-20
1760,-24
1761,-29
1762,-35
1763,-42
1764,-48
1765,-53
1766,-58
1767,-64
1768,-72
1769,-78
1770,-84
1771,-87
1772,-87
1773,-84
1774,-79
1775,-73
1776,-64
1777,-55
1778,-44
1779,-26
1780,-7
1781,10
1782,32
1783,58
1784,78
1785,88
1786,94
1787,100
1788,104
1789,108
1790,112
1791,116
1792,121
1793,127
1794,133
1795,138
1796,143
1797,150
1798,156
1799,164
1800,176
1801,189
1802,197
1803,197
1804,190
1805,177
1806,158
1807,126
1808,72
1809,29
1810,0
1811,-10
1812,-17
1813,-23
1814,-27
1815,-29
1816,-23
1817,-9
1818,10
1819,37
1820,70
1821,74
1822,75
1823,76
1824,77
1825,78
1826,78
1827,79
1828,81
1829,83
1830,85
1831,88
1832,91
1833,93
1834,95
1835,97
1836,100
1837,103
1838,106
1839,109
1840,114
1841,120
1842,127
1843,132
1844,134
1845,131
1846,126
1847,118
1848,110
1849,102
1850,91
1851,80
1852,75
1853,80
1854,92
1855,105
1856,115
1857,125
1858,135
1859,144
1860,149
1861,150
1862,147
1863,141
1864,133
1865,126
1866,118
1867,110
1868,101
1869,92
1870,83
1871,75
1872,67
1873,57
1874,41
1875,16
1876,-9
1877,-34
1878,-59
1879,-85
1880,-104
1881,-116
1882,-128
1883,-140
1884,-152
1885,-164
1886,-178
1887,-196
1888,-215
1889,-234
1890,-256
1891,-282
1892,-311
1893,-325
1894,-332
1895,-339
1896,-346
1897,-351
1898,-355
1899,-358
1900,-360
1901,-361
1902,-360
1903,-359
1904,-357
1905,-354
1906,-350
1907,-345
1908,-339
1909,-333
1910,-328
1911,-321
1912,-311
1913,-301
1914,-292
1915,-284
1916,-277
1917,-270
1918,-261
1919,-250
1920,-238
1921,-227
1922,-215
1923,-192
1924,-159
1925,-131
1926,-111
1927,-95
1928,-86
1929,-80
1930,-76
1931,-73
1932,-69
1933,-64
1934,-57
1935,-50
1936,-41
1937,-31
1938,-21
1939,-8
1940,5
1941,16
1942,24
1943,31
1944,38
1945,43
1946,49
1947,54
1948,59
1949,63
1950,66
1951,68
1952,70
1953,72
1954,75
1955,78
1956,79
1957,79
1958,75
1959,69
1960,62
1961,57
1962,53
1963,50
1964,46
1965,43
1966,39
1967,36
1968,33
1969,30
1970,26
1971,22
1972,18
1973,15
1974,12
1975,8
1976,4
1977,-1
1978,-13
1979,-36
1980,-45
1981,-50
1982,-55
1983,-58
1984,-60
1985,-60
1986,-54
1987,-43
1988,-31
1989,-17
1990,2
1991,20
1992,36
1993,48
1994,58
1995,67
1996,75
1997,82
1998,88
1999,94
2000,100
2001,106
2002,111
2003,118
2004,127
2005,139
2006,150
2007,160
2008,171
2009,182
2010,189
2011,191
2012,188
2013,183
2014,174
2015,164
2016,145
2017,113
2018,85
2019,52
2020,35
2021,28
2022,21
2023,16
2024,12
2025,9
2026,7
2027,6
2028,5
2029,5
2030,5
2031,6
2032,7
2033,9
2034,12
2035,15
2036,18
2037,21
2038,24
2039,27
2040,29
2041,31
2042,33
2043,35
2044,37
2045,39
2046,41
2047,44
2048,46
2049,48
2050,51
2051,54
2052,56
2053,60
2054,63
2055,68
2056,74
2057,80
2058,92
2059,116
2060,133
2061,145
2062,155
2063,164
2064,171
2065,179
2066,188
2067,197
2068,205
2069,209
2070,213
2071,217
2072,221
2073,226
2074,229
2075,232
2076,234
2077,235
2078,235
2079,235
2080,233
2081,231
2082,227
2083,223
2084,217
2085,211
2086,203
2087,192
2088,168
2089,145
2090,122
2091,100
2092,75
2093,58
2094,46
2095,35
2096,28
2097,22
2098,18
2099,15
2100,14
2101,13
2102,12
2103,12
2104,12
2105,12
2106,12
2107,12
2108,12
2109,11
2110,11
2111,10
2112,10
2113,10
2114,10
2115,9
2116,9
2117,8
2118,8
2119,7
2120,5
2121,3
2122,0
2123,-3
2124,-7
2125,-11
2126,-16
2127,-22
2128,-32
2129,-44
2130,-55
2131,-66
2132,-75
2133,-80
2134,-84
2135,-87
2136,-90
2137,-94
2138,-97
2139,-99
2140,-102
2141,-104
2142,-105
2143,-107
2144,-109
2145,-109
2146,-109
2147,-107
2148,-105
2149,-103
2150,-101
2151,-99
2152,-96
2153,-92
2154,-88
2155,-82
2156,-76
2157,-70
2158,-59
2159,-33
2160,-14
2161,2
2162,16
2163,32
2164,48
2165,56
2166,61
2167,66
2168,70
2169,74
2170,76
2171,79
2172,81
2173,82
2174,82
2175,82
2176,82
2177,80
2178,77
2179,72
2180,67
2181,62
2182,56
2183,50
2184,43
2185,37
2186,27
2187,17
2188,10
2189,6
2190,3
2191,0
2192,-1
2193,-3
2194,-5
2195,-8
2196,-10
2197,-12
2198,-12
2199,-12
2200,-10
2201,-7
2202,-5
2203,-3
2204,-2
2205,0
2206,1
2207,4
2208,7
2209,10
2210,12
2211,15
2212,17
2213,19
2214,21
2215,20
2216,19
2217,17
2218,16
2219,14
2220,11
2221,8
2222,5
2223,1
2224,-2
2225,-7
2226,-22
2227,-58
2228,-118
2229,-170
2230,-191
2231,-201
2232,-209
2233,-210
2234,-196
2235,-174
2236,-145
2237,-117
2238,-83
2239,-51
2240,-29
2241,-15
2242,-6
2243,0
2244,5
2245,12
2246,21
2247,31
2248,38
2249,44
2250,49
2251,53
2252,57
2253,61
2254,66
2255,72
2256,77
2257,83
2258,89
2259,96
2260,104
2261,116
2262,128
2263,138
2264,147
2265,155
2266,162
2267,168
2268,175
2269,182
2270,188
2271,195
2272,201
2273,208
2274,215
2275,225
2276,239
2277,250
2278,258
2279,263
2280,267
2281,270
2282,272
2283,275
2284,277
2285,278
2286,279
2287,280
2288,280
2289,280
2290,278
2291,275
2292,271
2293,266
2294,260
2295,254
2296,248
2297,240
2298,226
2299,211
2300,201
2301,190
2302,171
2303,140
2304,115
2305,96
2306,76
2307,60
2308,47
2309,33
2310,18
2311,11
2312,7
2313,4
2314,1
2315,0
2316,-2
2317,-4
2318,-6
2319,-8
2320,-9
2321,-11
2322,-13
2323,-15
2324,-17
2325,-20
2326,-22
2327,-25
2328,-27
2329,-29
2330,-32
2331,-35
2332,-38
2333,-40
2334,-42
2335,-43
2336,-44
2337,-46
2338,-47
2339,-48
2340,-48
2341,-48
2342,-47
2343,-46
2344,-46
2345,-46
2346,-45
2347,-44
2348,-42
2349,-40
2350,-39
2351,-39
2352,-40
2353,-41
2354,-43
2355,-45
2356,-49
2357,-53
2358,-58
2359,-64
2360,-71
2361,-78
2362,-102
2363,-153
2364,-177
2365,-192
2366,-203
2367,-209
2368,-209
2369,-203
2370,-190
2371,-172
2372,-136
2373,-97
2374,-88
2375,-85
2376,-82
2377,-79
2378,-76
2379,-74
2380,-73
2381,-72
2382,-71
2383,-70
2384,-69
2385,-69
2386,-70
2387,-72
2388,-75
2389,-77
2390,-78
2391,-80
2392,-81
2393,-83
2394,-85
2395,-87
2396,-89
2397,-90
2398,-91
2399,-91
2400,-92
2401,-94
2402,-96
2403,-98
2404,-98
2405,-95
2406,-87
2407,-77
2408,-65
2409,-48
2410,-21
2411,2
2412,23
2413,41
2414,57
2415,72
2416,82
2417,89
2418,95
2419,102
2420,109
2421,116
2422,123
2423,131
2424,141
2425,157
2426,184
2427,210
2428,237
2429,263
2430,276
2431,289
2432,302
2433,301
2434,282
2435,255
2436,213
2437,167
2438,123
2439,80
2440,28
2441,-18
2442,-50
2443,-50
2444,-26
2445,-11
2446,0
2447,9
2448,16
2449,19
2450,18
2451,13
2452,4
2453,-3
2454,-12
2455,-21
2456,-34
2457,-46
2458,-53
2459,-57
2460,-60
2461,-64
2462,-67
2463,-69
2464,-71
2465,-73
2466,-73
2467,-69
2468,-62
2469,-54
2470,-46
2471,-41
2472,-36
2473,-31
2474,-26
2475,-21
2476,-17
2477,-13
2478,-11
2479,-8
2480,-7
2481,-6
2482,-5
2483,-5
2484,-4
2485,-2
2486,-1
2487,0
2488,1
2489,3
2490,5
2491,6
2492,7
2493,8
2494,8
2495,7
2496,7
2497,7
2498,8
2499,9
2500,11
2501,13
2502,15
2503,17
2504,18
2505,19
2506,18
2507,17
2508,13
2509,7
2510,1
2511,-5
2512,-12
2513,-17
2514,-22
2515,-26
2516,-31
2517,-36
2518,-41
2519,-46
2520,-49
2521,-52
2522,-53
2523,-53
2524,-51
2525,-48
2526,-45
2527,-40
2528,-36
2529,-32
2530,-28
2531,-23
2532,-19
2533,-14
2534,-10
2535,-9
2536,-9
2537,-11
2538,-13
2539,-16
2540,-18
2541,-20
2542,-21
2543,-22
2544,-23
2545,-24
2546,-24
2547,-24
2548,-24
2549,-25
2550,-25
2551,-26
2552,-27
2553,-27
2554,-27
2555,-28
2556,-29
2557,-31
2558,-33
2559,-35
2560,-38
2561,-41
2562,-44
2563,-51
2564,-63
2565,-73
2566,-76
2567,-79
2568,-82
2569,-86
2570,-90
2571,-91
2572,-84
2573,-76
2574,-73
2575,-71
2576,-70
2577,-68
2578,-67
2579,-65
2580,-62
2581,-60
2582,-59
2583,-58
2584,-57
2585,-56
2586,-55
2587,-54
2588,-53
2589,-52
2590,-51
2591,-51
2592,-49
2593,-47
2594,-45
2595,-42
2596,-39
2597,-36
2598,-32
2599,-29
2600,-27
2601,-24
2602,-22
2603,-21
2604,-20
2605,-20
2606,-19
2607,-17
2608,-16
2609,-14
2610,-12
2611,-9
2612,-5
2613,-1
2614,2
2615,5
2616,8
2617,10
2618,11
2619,12
2620,14
2621,16
2622,18
2623,20
2624,24
2625,29
2626,34
2627,39
2628,45
2629,50
2630,55
2631,59
2632,63
2633,68
2634,75
2635,90
2636,123
2637,149
2638,166
2639,177
2640,185
2641,192
2642,200
2643,204
2644,196
2645,179
2646,153
2647,117
2648,91
2649,70
2650,45
2651,31
2652,22
2653,15
2654,9
2655,5
2656,0
2657,-4
2658,-10
2659,-16
2660,-21
2661,-27
2662,-33
2663,-40
2664,-51
2665,-61
2666,-72
2667,-81
2668,-84
2669,-87
2670,-89
2671,-93
2672,-96
2673,-99
2674,-102
2675,-104
2676,-106
2677,-107
2678,-109
2679,-110
2680,-110
2681,-109
2682,-107
2683,-105
2684,-104
2685,-103
2686,-102
2687,-100
2688,-98
2689,-96
2690,-96
2691,-95
2692,-95
2693,-94
2694,-93
2695,-91
2696,-89
2697,-87
2698,-86
2699,-83
2700,-80
2701,-77
2702,-75
2703,-75
2704,-77
2705,-83
2706,-89
2707,-95
2708,-101
2709,-105
2710,-109
2711,-113
2712,-117
2713,-120
2714,-123
2715,-126
2716,-129
2717,-133
2718,-138
2719,-141
2720,-143
2721,-145
2722,-146
2723,-149
2724,-151
2725,-155
2726,-158
2727,-163
2728,-169
2729,-179
2730,-190
2731,-202
2732,-214
2733,-227
2734,-237
2735,-244
2736,-251
2737,-257
2738,-262
2739,-266
