'sample #','ECG '
613,-128
614,-129
615,-130
616,-130
617,-131
618,-132
619,-133
620,-133
621,-134
622,-134
623,-135
624,-136
625,-138
626,-141
627,-143
628,-145
629,-146
630,-147
631,-148
632,-149
633,-148
634,-148
635,-148
636,-148
637,-147
638,-147
639,-147
640,-146
641,-146
642,-145
643,-145
644,-145
645,-146
646,-146
647,-146
648,-146
649,-147
650,-147
651,-148
652,-148
653,-147
654,-147
655,-146
656,-145
657,-145
658,-144
659,-143
660,-142
661,-142
662,-141
663,-139
664,-138
665,-135
666,-133
667,-131
668,-128
669,-126
670,-123
671,-121
672,-119
673,-117
674,-116
675,-113
676,-110
677,-107
678,-105
679,-103
680,-102
681,-102
682,-105
683,-109
684,-114
685,-120
686,-126
687,-133
688,-140
689,-148
690,-155
691,-161
692,-167
693,-173
694,-179
695,-185
696,-195
697,-203
698,-202
699,-196
700,-184
701,-147
702,-81
703,6
704,113
705,230
706,342
707,431
708,471
709,469
710,416
711,306
712,162
713,10
714,-127
715,-234
716,-291
717,-312
718,-312
719,-298
720,-277
721,-246
722,-219
723,-200
724,-185
725,-177
726,-172
727,-168
728,-165
729,-161
730,-158
731,-154
732,-150
733,-145
734,-141
735,-136
736,-130
737,-122
738,-113
739,-105
740,-97
741,-90
742,-83
743,-77
744,-71
745,-65
746,-59
747,-53
748,-48
749,-42
750,-36
751,-31
752,-25
753,-19
754,-13
755,-6
756,2
757,14
758,26
759,38
760,48
761,57
762,65
763,73
764,81
765,89
766,95
767,101
768,107
769,112
770,115
771,116
772,117
773,119
774,121
775,123
776,125
777,126
778,126
779,122
780,113
781,103
782,88
783,65
784,47
785,29
786,11
787,-8
788,-25
789,-39
790,-53
791,-69
792,-80
793,-88
794,-96
795,-102
796,-106
797,-109
798,-112
799,-114
800,-115
801,-116
802,-118
803,-119
804,-119
805,-120
806,-121
807,-121
808,-121
809,-120
810,-119
811,-116
812,-113
813,-110
814,-106
815,-101
816,-97
817,-92
818,-87
819,-81
820,-74
821,-68
822,-62
823,-57
824,-51
825,-47
826,-43
827,-41
828,-39
829,-38
830,-37
831,-36
832,-35
833,-34
834,-33
835,-32
836,-32
837,-31
838,-30
839,-28
840,-27
841,-25
842,-23
843,-22
844,-20
845,-18
846,-15
847,-13
848,-11
849,-8
850,-6
851,-4
852,-2
853,0
854,1
855,3
856,4
857,5
858,6
859,8
860,9
861,10
862,10
863,11
864,11
865,11
866,11
867,11
868,11
869,10
870,10
871,9
872,9
873,9
874,8
875,8
876,7
877,7
878,7
879,8
880,8
881,8
882,8
883,8
884,8
885,8
886,9
887,9
888,10
889,11
890,12
891,14
892,16
893,17
894,19
895,20
896,22
897,24
898,26
899,28
900,29
901,32
902,36
903,42
904,47
905,50
906,51
907,47
908,42
909,35
910,27
911,18
912,4
913,-8
914,-17
915,-25
916,-30
917,-35
918,-38
919,-42
920,-46
921,-49
922,-53
923,-56
924,-60
925,-66
926,-77
927,-76
928,-58
929,-9
930,70
931,180
932,309
933,441
934,551
935,614
936,620
937,588
938,488
939,348
940,186
941,28
942,-102
943,-191
944,-222
945,-232
946,-218
947,-195
948,-167
949,-147
950,-137
951,-129
952,-121
953,-113
954,-105
955,-99
956,-94
957,-89
958,-84
959,-80
960,-75
961,-71
962,-68
963,-64
964,-60
965,-55
966,-51
967,-46
968,-41
969,-36
970,-30
971,-25
972,-21
973,-17
974,-14
975,-11
976,-8
977,-5
978,-2
979,0
980,3
981,6
982,9
983,12
984,16
985,21
986,26
987,34
988,43
989,52
990,61
991,69
992,74
993,78
994,82
995,86
996,89
997,91
998,93
999,95
1000,96
1001,96
1002,96
1003,96
1004,95
1005,94
1006,92
1007,89
1008,85
1009,81
1010,76
1011,71
1012,64
1013,51
1014,36
1015,20
1016,8
1017,-1
1018,-9
1019,-14
1020,-14
1021,-14
1022,-13
1023,-12
1024,-11
1025,-11
1026,-10
1027,-10
1028,-9
1029,-9
1030,-8
1031,-7
1032,-7
1033,-6
1034,-5
1035,-5
1036,-4
1037,-4
1038,-4
1039,-4
1040,-5
1041,-5
1042,-6
1043,-6
1044,-6
1045,-7
1046,-8
1047,-9
1048,-11
1049,-12
1050,-13
1051,-15
1052,-17
1053,-19
1054,-21
1055,-22
1056,-23
1057,-24
1058,-25
1059,-26
1060,-27
1061,-28
1062,-29
1063,-30
1064,-31
1065,-33
1066,-35
1067,-37
1068,-38
1069,-40
1070,-41
1071,-42
1072,-43
1073,-44
1074,-45
1075,-46
1076,-47
1077,-48
1078,-49
1079,-50
1080,-51
1081,-52
1082,-53
1083,-53
1084,-54
1085,-55
1086,-56
1087,-57
1088,-59
1089,-60
1090,-61
1091,-62
1092,-62
1093,-62
1094,-62
1095,-60
1096,-57
1097,-53
1098,-50
1099,-46
1100,-43
1101,-40
1102,-37
1103,-35
1104,-33
1105,-31
1106,-29
1107,-26
1108,-24
1109,-20
1110,-17
1111,-14
1112,-10
1113,-8
1114,-5
1115,-3
1116,-1
1117,0
1118,2
1119,4
1120,8
1121,13
1122,20
1123,27
1124,32
1125,37
1126,42
1127,48
1128,55
1129,61
1130,64
1131,66
1132,67
1133,67
1134,67
1135,68
1136,68
1137,69
1138,70
1139,71
1140,72
1141,72
1142,73
1143,73
1144,74
1145,74
1146,75
1147,76
1148,77
1149,78
1150,81
1151,85
1152,91
1153,96
1154,103
1155,128
1156,175
1157,249
1158,353
1159,482
1160,622
1161,754
1162,853
1163,892
1164,890
1165,839
1166,731
1167,590
1168,438
1169,292
1170,178
1171,122
1172,102
1173,101
1174,116
1175,137
1176,161
1177,172
1178,179
1179,183
1180,184
1181,180
1182,172
1183,164
1184,160
1185,155
1186,151
1187,147
1188,144
1189,141
1190,140
1191,141
1192,143
1193,145
1194,148
1195,152
1196,156
1197,160
1198,164
1199,168
1200,172
1201,176
1202,181
1203,184
1204,187
1205,190
1206,193
1207,197
1208,202
1209,211
1210,220
1211,231
1212,242
1213,252
1214,262
1215,271
1216,281
1217,294
1218,306
1219,317
1220,325
1221,334
1222,343
1223,348
1224,352
1225,355
1226,358
1227,360
1228,361
1229,362
1230,361
1231,360
1232,357
1233,353
1234,349
1235,343
1236,334
1237,318
1238,303
1239,285
1240,263
1241,241
1242,218
1243,195
1244,174
1245,156
1246,136
1247,120
1248,108
1249,96
1250,81
1251,65
1252,53
1253,44
1254,34
1255,24
1256,15
1257,4
1258,-6
1259,-17
1260,-27
1261,-36
1262,-46
1263,-57
1264,-69
1265,-80
1266,-89
1267,-96
1268,-102
1269,-106
1270,-109
1271,-111
1272,-113
1273,-115
1274,-117
1275,-118
1276,-118
1277,-117
1278,-115
1279,-112
1280,-108
1281,-105
1282,-101
1283,-98
1284,-96
1285,-98
1286,-104
1287,-111
1288,-118
1289,-128
1290,-137
1291,-145
1292,-150
1293,-154
1294,-158
1295,-161
1296,-163
1297,-164
1298,-164
1299,-162
1300,-160
1301,-157
1302,-154
1303,-151
1304,-148
1305,-145
1306,-142
1307,-139
1308,-136
1309,-133
1310,-131
1311,-129
1312,-127
1313,-126
1314,-124
1315,-121
1316,-118
1317,-112
1318,-106
1319,-101
1320,-91
1321,-77
1322,-66
1323,-57
1324,-49
1325,-41
1326,-33
1327,-21
1328,-12
1329,-5
1330,0
1331,2
1332,5
1333,7
1334,9
1335,10
1336,11
1337,13
1338,14
1339,16
1340,19
1341,23
1342,26
1343,29
1344,33
1345,38
1346,42
1347,47
1348,51
1349,55
1350,58
1351,61
1352,64
1353,67
1354,69
1355,72
1356,74
1357,74
1358,74
1359,73
1360,71
1361,70
1362,67
1363,64
1364,60
1365,52
1366,41
1367,33
1368,27
1369,23
1370,18
1371,15
1372,12
1373,9
1374,5
1375,1
1376,-4
1377,-11
1378,-22
1379,-40
1380,-56
1381,-67
1382,-68
1383,-59
1384,-36
1385,17
1386,99
1387,211
1388,345
1389,482
1390,604
1391,686
1392,712
1393,671
1394,565
1395,410
1396,231
1397,59
1398,-79
1399,-165
1400,-186
1401,-193
1402,-180
1403,-158
1404,-137
1405,-121
1406,-105
1407,-89
1408,-75
1409,-69
1410,-66
1411,-64
1412,-62
1413,-61
1414,-60
1415,-60
1416,-60
1417,-60
1418,-60
1419,-61
1420,-61
1421,-61
1422,-62
1423,-63
1424,-64
1425,-64
1426,-60
1427,-54
1428,-47
1429,-38
1430,-33
1431,-30
1432,-28
1433,-27
1434,-25
1435,-24
1436,-23
1437,-22
1438,-21
1439,-19
1440,-17
1441,-14
1442,-11
1443,-3
1444,12
1445,27
1446,42
1447,54
1448,64
1449,76
1450,83
1451,89
1452,94
1453,97
1454,98
1455,98
1456,98
1457,97
1458,97
1459,97
1460,97
1461,95
1462,85
1463,75
1464,63
1465,52
1466,39
1467,21
1468,3
1469,-16
1470,-36
1471,-55
1472,-73
1473,-91
1474,-110
1475,-128
1476,-145
1477,-163
1478,-176
1479,-184
1480,-193
1481,-202
1482,-211
1483,-219
1484,-225
1485,-229
1486,-232
1487,-234
1488,-236
1489,-238
1490,-240
1491,-241
1492,-241
1493,-241
1494,-238
1495,-234
1496,-230
1497,-226
1498,-222
1499,-217
1500,-212
1501,-207
1502,-202
1503,-198
1504,-194
1505,-191
1506,-187
1507,-183
1508,-178
1509,-174
1510,-169
1511,-164
1512,-159
1513,-156
1514,-153
1515,-150
1516,-148
1517,-145
1518,-143
1519,-141
1520,-139
1521,-137
1522,-134
1523,-132
1524,-130
1525,-128
1526,-125
1527,-122
1528,-118
1529,-112
1530,-105
1531,-98
1532,-92
1533,-86
1534,-82
1535,-80
1536,-78
1537,-76
1538,-74
1539,-73
1540,-72
1541,-70
1542,-69
1543,-67
1544,-65
1545,-63
1546,-61
1547,-60
1548,-59
1549,-58
1550,-57
1551,-56
1552,-55
1553,-54
1554,-53
1555,-52
1556,-51
1557,-49
1558,-47
1559,-46
1560,-44
1561,-43
1562,-41
1563,-40
1564,-39
1565,-38
1566,-37
1567,-36
1568,-35
1569,-33
1570,-31
1571,-29
1572,-26
1573,-23
1574,-19
1575,-15
1576,-10
1577,-7
1578,-5
1579,-3
1580,-1
1581,0
1582,1
1583,3
1584,5
1585,6
1586,3
1587,-1
1588,-8
1589,-14
1590,-19
1591,-23
1592,-27
1593,-32
1594,-36
1595,-40
1596,-43
1597,-46
1598,-47
1599,-49
1600,-51
1601,-53
1602,-56
1603,-63
1604,-78
1605,-89
1606,-96
1607,-95
1608,-88
1609,-69
1610,-22
1611,52
1612,153
1613,273
1614,397
1615,507
1616,571
1617,592
1618,569
1619,499
1620,371
1621,213
1622,54
1623,-80
1624,-174
1625,-200
1626,-209
1627,-196
1628,-157
1629,-124
1630,-104
1631,-92
1632,-86
1633,-82
1634,-79
1635,-76
1636,-73
1637,-69
1638,-66
1639,-64
1640,-59
1641,-52
1642,-44
1643,-36
1644,-30
1645,-27
1646,-25
1647,-23
1648,-20
1649,-18
1650,-15
1651,-12
1652,-10
1653,-7
1654,-3
1655,1
1656,10
1657,19
1658,26
1659,34
1660,41
1661,49
1662,58
1663,66
1664,74
1665,82
1666,90
1667,98
1668,106
1669,114
1670,122
1671,129
1672,136
1673,144
1674,152
1675,159
1676,167
1677,171
1678,173
1679,174
1680,174
1681,175
1682,176
1683,177
1684,177
1685,176
1686,173
1687,168
1688,163
1689,155
1690,143
1691,132
1692,121
1693,110
1694,98
1695,82
1696,62
1697,46
1698,33
1699,20
1700,7
1701,-5
1702,-22
1703,-34
1704,-42
1705,-48
1706,-53
1707,-55
1708,-58
1709,-59
1710,-59
1711,-59
1712,-60
1713,-60
1714,-61
1715,-61
1716,-61
1717,-62
1718,-62
1719,-62
1720,-62
1721,-61
1722,-61
1723,-60
1724,-60
1725,-60
1726,-60
1727,-60
1728,-59
1729,-59
1730,-59
1731,-59
1732,-59
1733,-59
1734,-59
1735,-58
1736,-58
1737,-58
1738,-57
1739,-57
1740,-56
1741,-56
1742,-55
1743,-55
1744,-55
1745,-55
1746,-55
1747,-55
1748,-55
1749,-56
1750,-56
1751,-57
1752,-58
1753,-58
1754,-59
1755,-60
1756,-61
1757,-62
1758,-64
1759,-65
1760,-67
1761,-68
1762,-69
1763,-71
1764,-72
1765,-73
1766,-74
1767,-75
1768,-75
1769,-76
1770,-76
1771,-76
1772,-76
1773,-75
1774,-75
1775,-74
1776,-73
1777,-73
1778,-72
1779,-71
1780,-71
1781,-70
1782,-68
1783,-67
1784,-66
1785,-65
1786,-62
1787,-58
1788,-54
1789,-51
1790,-49
1791,-47
1792,-46
1793,-44
1794,-43
1795,-42
1796,-40
1797,-38
1798,-36
1799,-34
1800,-32
1801,-30
1802,-28
1803,-25
1804,-23
1805,-20
1806,-17
1807,-14
1808,-11
1809,-8
1810,-4
1811,0
1812,2
1813,6
1814,9
1815,13
1816,17
1817,23
1818,32
1819,39
1820,41
1821,43
1822,45
1823,47
1824,48
1825,49
1826,47
1827,41
1828,35
1829,31
1830,28
1831,24
1832,20
1833,16
1834,13
1835,11
1836,9
1837,7
1838,6
1839,5
1840,3
1841,1
1842,-3
1843,-10
1844,0
1845,33
1846,93
1847,178
1848,288
1849,417
1850,544
1851,652
1852,714
1853,719
1854,680
1855,575
1856,432
1857,273
1858,122
1859,1
1860,-76
1861,-95
1862,-100
1863,-90
1864,-57
1865,-24
1866,-3
1867,7
1868,14
1869,20
1870,26
1871,30
1872,34
1873,37
1874,40
1875,42
1876,44
1877,46
1878,47
1879,48
1880,50
1881,52
1882,54
1883,56
1884,57
1885,59
1886,60
1887,62
1888,64
1889,67
1890,70
1891,74
1892,79
1893,85
1894,92
1895,99
1896,106
1897,113
1898,120
1899,126
1900,132
1901,137
1902,142
1903,146
1904,150
1905,154
1906,158
1907,163
1908,169
1909,174
1910,179
1911,182
1912,186
1913,188
1914,190
1915,192
1916,195
1917,196
1918,197
1919,197
1920,195
1921,192
1922,188
1923,183
1924,176
1925,169
1926,155
1927,143
1928,132
1929,115
1930,91
1931,72
1932,58
1933,45
1934,28
1935,5
1936,-12
1937,-23
1938,-33
1939,-43
1940,-53
1941,-63
1942,-74
1943,-85
1944,-93
1945,-101
1946,-107
1947,-110
1948,-111
1949,-111
1950,-111
1951,-111
1952,-112
1953,-112
1954,-112
1955,-112
1956,-112
1957,-112
1958,-110
1959,-108
1960,-105
1961,-102
1962,-99
1963,-98
1964,-96
1965,-95
1966,-94
1967,-94
1968,-94
1969,-94
1970,-94
1971,-94
1972,-93
1973,-93
1974,-93
1975,-93
1976,-93
1977,-93
1978,-92
1979,-92
1980,-93
1981,-93
1982,-94
1983,-94
1984,-95
1985,-96
1986,-96
1987,-97
1988,-97
1989,-96
1990,-96
1991,-95
1992,-94
1993,-93
1994,-93
1995,-93
1996,-93
1997,-93
1998,-93
1999,-94
2000,-94
2001,-94
2002,-93
2003,-93
2004,-91
2005,-90
2006,-88
2007,-87
2008,-86
2009,-85
2010,-84
2011,-84
2012,-83
2013,-83
2014,-83
2015,-82
2016,-81
2017,-80
2018,-78
2019,-76
2020,-73
2021,-71
2022,-68
2023,-66
2024,-63
2025,-61
2026,-60
2027,-58
2028,-56
2029,-55
2030,-53
2031,-51
2032,-49
2033,-47
2034,-46
2035,-44
2036,-42
2037,-41
2038,-40
2039,-39
2040,-38
2041,-37
2042,-35
2043,-34
2044,-32
2045,-31
2046,-30
2047,-28
2048,-26
2049,-25
2050,-24
2051,-23
2052,-22
2053,-20
2054,-19
2055,-18
2056,-16
2057,-13
2058,-9
2059,-4
2060,6
2061,16
2062,26
2063,42
2064,66
2065,80
2066,88
2067,93
2068,96
2069,97
2070,95
2071,91
2072,85
2073,79
2074,74
2075,69
2076,64
2077,59
2078,54
2079,51
2080,48
2081,45
2082,42
2083,40
2084,36
2085,31
2086,28
2087,29
2088,35
2089,48
2090,86
2091,152
2092,247
2093,364
2094,489
2095,603
2096,688
2097,707
2098,696
2099,616
2100,486
2101,335
2102,183
2103,50
2104,-45
2105,-89
2106,-103
2107,-91
2108,-73
2109,-49
2110,-25
2111,-8
2112,4
2113,14
2114,20
2115,25
2116,30
2117,35
2118,40
2119,43
2120,46
2121,48
2122,50
2123,51
2124,53
2125,55
2126,58
2127,60
2128,63
2129,66
2130,69
2131,72
2132,76
2133,81
2134,86
2135,91
2136,96
2137,101
2138,105
2139,110
2140,114
2141,119
2142,124
2143,129
2144,133
2145,138
2146,143
2147,149
2148,156
2149,164
2150,172
2151,180
2152,187
2153,195
2154,201
2155,204
2156,206
2157,207
2158,208
2159,209
2160,210
2161,210
2162,211
2163,212
2164,212
2165,211
2166,209
2167,206
2168,202
2169,197
2170,191
2171,181
2172,164
2173,150
2174,132
2175,112
2176,93
2177,73
2178,52
2179,30
2180,14
2181,4
2182,-4
2183,-12
2184,-20
2185,-29
2186,-38
2187,-48
2188,-55
2189,-61
2190,-67
2191,-69
2192,-69
2193,-69
2194,-69
2195,-69
2196,-68
2197,-68
2198,-68
2199,-68
2200,-69
2201,-69
2202,-69
2203,-69
2204,-69
2205,-68
2206,-67
2207,-66
2208,-65
2209,-64
2210,-64
2211,-63
2212,-63
2213,-63
2214,-62
2215,-63
2216,-63
2217,-64
2218,-64
2219,-64
2220,-64
2221,-64
2222,-64
2223,-64
2224,-64
2225,-64
2226,-64
2227,-65
2228,-66
2229,-67
2230,-66
2231,-66
2232,-65
2233,-65
2234,-64
2235,-63
2236,-63
2237,-63
2238,-62
2239,-62
2240,-62
2241,-62
2242,-61
2243,-61
2244,-60
2245,-60
2246,-59
2247,-59
2248,-59
2249,-59
2250,-58
2251,-57
2252,-57
2253,-56
2254,-55
2255,-54
2256,-54
2257,-53
2258,-53
2259,-52
2260,-52
2261,-51
2262,-50
2263,-50
2264,-49
2265,-48
2266,-47
2267,-47
2268,-47
2269,-47
2270,-47
2271,-47
2272,-47
2273,-46
2274,-46
2275,-45
2276,-43
2277,-42
2278,-41
2279,-39
2280,-38
2281,-37
2282,-35
2283,-34
2284,-32
2285,-30
2286,-27
2287,-24
2288,-21
2289,-16
2290,-11
2291,-6
2292,-1
2293,2
2294,6
2295,10
2296,14
2297,17
2298,20
2299,23
2300,26
2301,28
2302,29
2303,27
2304,25
2305,21
2306,17
2307,12
2308,9
2309,6
2310,2
2311,0
2312,-4
2313,-7
2314,-11
2315,-15
2316,-19
2317,-22
2318,-27
2319,-32
2320,-41
2321,-45
2322,-42
2323,-34
2324,-11
2325,41
2326,122
2327,229
2328,352
2329,476
2330,581
2331,649
2332,657
2333,631
2334,526
2335,375
2336,204
2337,42
2338,-84
2339,-148
2340,-171
2341,-174
2342,-161
2343,-142
2344,-121
2345,-104
2346,-85
2347,-67
2348,-45
2349,-30
2350,-22
2351,-15
2352,-9
2353,-4
2354,0
2355,4
2356,8
2357,12
2358,15
2359,19
2360,23
2361,26
2362,30
2363,34
2364,37
2365,41
2366,45
2367,49
2368,54
2369,59
2370,65
2371,73
2372,82
2373,91
2374,97
2375,102
2376,106
2377,111
2378,116
2379,120
2380,125
2381,129
2382,136
2383,145
2384,154
2385,163
2386,174
2387,188
2388,202
2389,212
2390,220
2391,225
2392,229
2393,231
2394,232
2395,232
2396,233
2397,235
2398,237
2399,238
2400,239
2401,238
2402,234
2403,228
2404,221
2405,212
2406,197
2407,184
2408,166
2409,146
2410,128
2411,110
2412,93
2413,74
2414,55
2415,36
2416,21
2417,10
2418,0
2419,-9
2420,-18
2421,-25
2422,-31
2423,-36
2424,-41
2425,-44
2426,-47
2427,-49
2428,-50
2429,-50
2430,-51
2431,-53
2432,-54
2433,-54
2434,-54
2435,-54
2436,-51
2437,-47
2438,-42
2439,-38
2440,-36
2441,-34
2442,-32
2443,-31
2444,-30
2445,-29
2446,-29
2447,-28
2448,-27
2449,-27
2450,-27
2451,-26
2452,-26
2453,-26
2454,-27
2455,-27
2456,-27
2457,-27
2458,-27
2459,-27
2460,-26
2461,-26
2462,-26
2463,-26
2464,-26
2465,-26
2466,-27
2467,-28
2468,-29
2469,-30
2470,-31
2471,-32
2472,-33
2473,-33
2474,-34
2475,-34
2476,-35
2477,-36
2478,-38
2479,-40
2480,-42
2481,-44
2482,-46
2483,-48
2484,-49
2485,-50
2486,-49
2487,-48
2488,-47
2489,-46
2490,-45
2491,-44
2492,-43
2493,-43
2494,-42
2495,-42
2496,-41
2497,-41
2498,-40
2499,-39
2500,-38
2501,-37
2502,-37
2503,-36
2504,-36
2505,-36
2506,-36
2507,-35
2508,-35
2509,-34
2510,-33
2511,-32
2512,-30
2513,-28
2514,-26
2515,-23
2516,-20
2517,-15
2518,-8
2519,-3
2520,1
2521,5
2522,8
2523,12
2524,14
2525,17
2526,18
2527,19
2528,19
2529,18
2530,16
2531,14
2532,11
2533,8
2534,3
2535,-5
2536,-15
2537,-24
2538,-30
2539,-36
2540,-40
2541,-44
2542,-48
2543,-51
2544,-55
2545,-60
2546,-66
2547,-71
2548,-77
2549,-80
2550,-78
2551,-70
2552,-52
2553,-7
2554,60
2555,152
2556,265
2557,383
2558,491
2559,573
2560,596
2561,588
2562,522
2563,407
2564,259
2565,108
2566,-20
2567,-117
2568,-180
2569,-199
2570,-206
2571,-197
2572,-166
2573,-133
2574,-101
2575,-75
2576,-60
2577,-53
2578,-49
2579,-46
2580,-44
2581,-42
2582,-40
2583,-38
2584,-37
2585,-36
2586,-35
2587,-34
2588,-32
2589,-31
2590,-29
2591,-27
2592,-26
2593,-24
2594,-22
2595,-21
2596,-19
2597,-17
2598,-15
2599,-11
2600,-4
2601,2
2602,7
2603,13
2604,17
2605,22
2606,27
2607,33
2608,40
2609,48
2610,55
2611,61
2612,72
2613,86
2614,99
2615,108
2616,116
2617,125
2618,134
2619,141
2620,144
2621,147
2622,149
2623,151
2624,152
2625,152
2626,152
2627,150
2628,148
2629,144
2630,140
2631,136
2632,128
2633,120
2634,112
2635,99
2636,81
2637,61
2638,42
2639,23
2640,8
2641,-3
2642,-16
2643,-30
2644,-45
2645,-59
2646,-69
2647,-77
2648,-86
2649,-94
2650,-99
2651,-102
2652,-104
2653,-106
2654,-106
2655,-105
2656,-103
2657,-100
2658,-98
2659,-97
2660,-96
2661,-94
2662,-92
2663,-90
2664,-89
2665,-89
2666,-88
2667,-88
2668,-88
2669,-89
2670,-89
2671,-90
2672,-91
2673,-91
2674,-91
2675,-91
2676,-91
2677,-92
2678,-92
2679,-92
2680,-92
2681,-93
2682,-94
2683,-95
2684,-95
2685,-95
2686,-94
2687,-93
2688,-91
