'sample #','ECG '
2691,112
2692,198
2693,306
2694,433
2695,559
2696,655
2697,688
2698,643
2699,521
2700,341
2701,155
2702,4
2703,-93
2704,-118
2705,-127
2706,-127
2707,-119
2708,-113
2709,-107
2710,-101
2711,-95
2712,-84
2713,-68
2714,-56
2715,-49
2716,-44
2717,-43
2718,-45
2719,-48
2720,-51
2721,-54
2722,-56
2723,-53
2724,-45
2725,-34
2726,-18
2727,-5
2728,12
2729,25
2730,33
2731,38
2732,39
2733,34
2734,28
2735,23
2736,16
2737,11
2738,9
2739,7
2740,3
2741,0
2742,7
2743,20
2744,34
2745,47
2746,64
2747,76
2748,81
2749,86
2750,89
2751,90
2752,89
2753,86
2754,82
2755,78
2756,73
2757,65
2758,62
2759,65
2760,73
2761,82
2762,92
2763,99
2764,104
2765,108
2766,111
2767,112
2768,110
2769,106
2770,101
2771,94
2772,84
2773,76
2774,71
2775,67
2776,64
2777,60
2778,56
2779,51
2780,46
2781,40
2782,34
2783,30
2784,25
2785,22
2786,18
2787,15
2788,13
2789,10
2790,8
2791,5
2792,2
2793,-4
2794,-19
2795,-27
2796,-32
2797,-36
2798,-38
2799,-40
2800,-40
2801,-38
2802,-36
2803,-32
2804,-29
2805,-26
2806,-23
2807,-20
2808,-16
2809,-13
2810,-10
2811,-8
2812,-6
2813,-5
2814,-3
2815,-2
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,-1
2823,-2
2824,-4
2825,-6
2826,-9
2827,-11
2828,-15
2829,-22
2830,-26
2831,-28
2832,-29
2833,-31
2834,-32
2835,-32
2836,-30
2837,-28
2838,-26
2839,-24
2840,-22
2841,-20
2842,-20
2843,-23
2844,-27
2845,-31
2846,-34
2847,-38
2848,-42
2849,-45
2850,-49
2851,-52
2852,-54
2853,-57
2854,-62
2855,-69
2856,-72
2857,-74
2858,-76
2859,-78
2860,-77
2861,-70
2862,-65
2863,-62
2864,-58
2865,-56
2866,-57
2867,-59
2868,-64
2869,-69
2870,-77
2871,-87
2872,-89
2873,-90
2874,-92
2875,-84
2876,-76
2877,-70
2878,-64
2879,-56
2880,-53
2881,-51
2882,-49
2883,-47
2884,-46
2885,-45
2886,-45
2887,-44
2888,-43
2889,-42
2890,-40
2891,-39
2892,-38
2893,-38
2894,-37
2895,-37
2896,-36
2897,-36
2898,-35
2899,-34
2900,-30
2901,-27
2902,-26
2903,-29
2904,-33
2905,-37
2906,-43
2907,-42
2908,-31
2909,-2
2910,66
2911,175
2912,313
2913,463
2914,601
2915,682
2916,687
2917,631
2918,490
2919,322
2920,168
2921,57
2922,-7
2923,-34
2924,-44
2925,-51
2926,-61
2927,-75
2928,-87
2929,-95
2930,-98
2931,-94
2932,-86
2933,-81
2934,-78
2935,-74
2936,-71
2937,-69
2938,-67
2939,-66
2940,-65
2941,-64
2942,-63
2943,-61
2944,-58
2945,-56
2946,-55
2947,-56
2948,-57
2949,-59
2950,-61
2951,-64
2952,-67
2953,-69
2954,-67
2955,-61
2956,-56
2957,-50
2958,-45
2959,-41
2960,-37
2961,-33
2962,-30
2963,-32
2964,-36
2965,-40
2966,-44
2967,-43
2968,-33
2969,-19
2970,-2
2971,15
2972,30
2973,52
2974,76
2975,87
2976,92
2977,94
2978,96
2979,97
2980,99
2981,101
2982,103
2983,105
2984,107
2985,109
2986,110
2987,113
2988,115
2989,116
2990,115
2991,112
2992,107
2993,103
2994,96
2995,86
2996,83
2997,82
2998,82
2999,81
3000,80
3001,80
3002,79
3003,78
3004,77
3005,76
3006,76
3007,77
3008,78
3009,79
3010,81
3011,83
3012,85
3013,87
3014,89
3015,91
3016,93
3017,94
3018,95
3019,97
3020,99
3021,101
3022,103
3023,104
3024,106
3025,108
3026,110
3027,111
3028,113
3029,116
3030,119
3031,124
3032,134
3033,144
3034,154
3035,165
3036,175
3037,186
3038,196
3039,209
3040,228
3041,249
3042,280
3043,321
3044,389
3045,483
3046,605
3047,757
3048,927
3049,1103
3050,1256
3051,1352
3052,1362
3053,1316
3054,1162
3055,946
3056,716
3057,509
3058,339
3059,226
3060,147
3061,83
3062,20
3063,-42
3064,-89
3065,-131
3066,-169
3067,-182
3068,-187
3069,-190
3070,-192
3071,-194
3072,-195
3073,-195
3074,-189
3075,-181
3076,-170
3077,-157
3078,-149
3079,-145
3080,-142
3081,-140
3082,-138
3083,-136
3084,-135
3085,-136
3086,-138
3087,-141
3088,-146
3089,-152
3090,-163
3091,-183
3092,-200
3093,-217
3094,-229
3095,-238
3096,-244
3097,-248
3098,-252
3099,-254
3100,-250
3101,-242
3102,-233
3103,-225
3104,-217
3105,-209
3106,-197
3107,-182
3108,-158
3109,-130
3110,-100
3111,-82
3112,-62
3113,-44
3114,-27
3115,-10
3116,1
3117,7
3118,12
3119,16
3120,20
3121,24
3122,33
3123,49
3124,59
3125,65
3126,69
3127,71
3128,72
3129,71
3130,69
3131,66
3132,61
3133,53
3134,36
3135,22
3136,11
3137,0
3138,-17
3139,-36
3140,-54
3141,-70
3142,-85
3143,-100
3144,-112
3145,-121
3146,-129
3147,-137
3148,-145
3149,-153
3150,-164
3151,-178
3152,-186
3153,-190
3154,-194
3155,-196
3156,-196
3157,-195
3158,-193
3159,-189
3160,-184
3161,-177
3162,-166
3163,-159
3164,-150
3165,-138
3166,-123
3167,-108
3168,-96
3169,-86
3170,-74
3171,-66
3172,-61
3173,-57
3174,-54
3175,-52
3176,-51
3177,-49
3178,-46
3179,-43
3180,-41
3181,-43
3182,-45
3183,-50
3184,-54
3185,-43
3186,-11
3187,49
3188,141
3189,274
3190,437
3191,604
3192,738
3193,787
3194,780
3195,694
3196,539
3197,369
3198,221
3199,109
3200,53
3201,30
3202,18
3203,10
3204,4
3205,0
3206,-5
3207,-11
3208,-17
3209,-27
3210,-38
3211,-46
3212,-51
3213,-54
3214,-51
3215,-43
3216,-30
3217,-12
3218,-3
3219,0
3220,3
3221,5
3222,7
3223,10
3224,12
3225,15
3226,18
3227,20
3228,22
3229,24
3230,27
3231,28
3232,30
3233,32
3234,34
3235,36
3236,38
3237,40
3238,43
3239,47
3240,55
3241,71
3242,88
3243,105
3244,121
3245,136
3246,146
3247,152
3248,158
3249,164
3250,167
3251,169
3252,172
3253,173
3254,174
3255,175
3256,175
3257,174
3258,173
3259,171
3260,168
3261,164
3262,157
3263,141
3264,124
3265,110
3266,97
3267,83
3268,68
3269,52
3270,34
3271,19
3272,9
3273,2
3274,-4
3275,-8
3276,-9
3277,-11
3278,-13
3279,-14
3280,-15
3281,-16
3282,-17
3283,-17
3284,-16
3285,-16
3286,-16
3287,-15
3288,-14
3289,-14
3290,-13
3291,-12
3292,-12
3293,-12
3294,-13
3295,-13
3296,-12
3297,-12
3298,-12
3299,-12
3300,-12
3301,-12
3302,-14
3303,-15
3304,-17
3305,-20
3306,-23
3307,-26
3308,-26
3309,-24
3310,-19
3311,-5
3312,33
3313,98
3314,195
3315,320
3316,461
3317,589
3318,659
3319,660
3320,591
3321,430
3322,224
3323,28
3324,-113
3325,-182
3326,-189
3327,-156
3328,-110
3329,-83
3330,-76
3331,-72
3332,-68
3333,-65
3334,-62
3335,-60
3336,-57
3337,-55
3338,-53
3339,-52
3340,-51
3341,-50
3342,-49
3343,-47
3344,-46
3345,-45
3346,-44
3347,-44
3348,-44
3349,-43
3350,-43
3351,-43
3352,-42
3353,-40
3354,-39
3355,-37
3356,-35
3357,-33
3358,-31
3359,-29
3360,-26
3361,-23
3362,-18
3363,-9
3364,0
3365,8
3366,17
3367,22
3368,25
3369,28
3370,30
3371,32
3372,35
3373,38
3374,43
3375,51
3376,65
3377,73
3378,78
3379,81
3380,80
3381,76
3382,70
3383,61
3384,47
3385,31
3386,17
3387,4
3388,-8
3389,-23
3390,-33
3391,-38
3392,-41
3393,-43
3394,-43
3395,-43
3396,-40
3397,-35
3398,-30
3399,-26
3400,-22
3401,-18
3402,-14
3403,-13
3404,-13
3405,-13
3406,-13
3407,-13
3408,-14
3409,-13
3410,-13
3411,-13
3412,-13
3413,-13
3414,-12
3415,-10
3416,-8
3417,-5
3418,-2
3419,1
3420,7
3421,14
3422,21
3423,25
3424,30
3425,34
3426,36
3427,35
3428,33
3429,30
3430,25
3431,18
3432,12
3433,8
3434,4
3435,2
3436,5
3437,11
3438,17
3439,22
3440,27
3441,32
3442,37
3443,44
3444,58
3445,85
3446,135
3447,218
3448,336
3449,480
3450,617
3451,701
3452,705
3453,643
3454,485
3455,289
3456,96
3457,-56
3458,-132
3459,-142
3460,-120
3461,-71
3462,-30
3463,-4
3464,4
3465,7
3466,10
3467,9
3468,1
3469,-7
3470,-15
3471,-24
3472,-29
3473,-32
3474,-34
3475,-37
3476,-39
3477,-40
3478,-41
3479,-41
3480,-40
3481,-39
3482,-38
3483,-36
3484,-33
3485,-29
3486,-26
3487,-23
3488,-18
3489,-13
3490,-10
3491,-7
3492,-6
3493,-4
3494,-4
3495,-3
3496,-3
3497,-2
3498,-1
3499,-1
3500,0
3501,0
3502,2
3503,3
3504,5
3505,7
3506,10
3507,13
3508,23
3509,41
3510,53
3511,63
3512,74
3513,81
3514,88
3515,93
3516,93
3517,90
3518,84
3519,74
3520,60
3521,47
3522,34
3523,23
3524,15
3525,6
3526,-5
3527,-19
3528,-25
3529,-28
3530,-30
3531,-31
3532,-33
3533,-33
3534,-34
3535,-33
3536,-31
3537,-29
3538,-27
3539,-24
3540,-21
3541,-17
3542,-11
3543,-6
3544,-4
3545,-2
3546,0
3547,2
3548,4
3549,3
3550,0
3551,-3
3552,-6
3553,-8
3554,-5
3555,2
3556,7
3557,11
3558,14
3559,16
3560,16
3561,15
3562,13
3563,9
3564,2
3565,-10
3566,-15
3567,-18
3568,-21
3569,-23
3570,-24
3571,-25
3572,-25
3573,-24
3574,-23
3575,-20
3576,-16
3577,-2
3578,42
3579,120
3580,238
3581,391
3582,555
3583,690
3584,754
3585,717
3586,592
3587,409
3588,224
3589,77
3590,-12
3591,-48
3592,-60
3593,-67
3594,-68
3595,-65
3596,-61
3597,-53
3598,-44
3599,-38
3600,-34
3601,-34
3602,-42
3603,-53
3604,-67
3605,-81
3606,-97
3607,-110
3608,-119
3609,-124
3610,-127
3611,-129
3612,-130
3613,-131
3614,-131
3615,-130
3616,-126
3617,-122
3618,-118
3619,-113
3620,-107
3621,-101
3622,-97
3623,-94
3624,-92
3625,-88
3626,-84
3627,-80
3628,-76
3629,-72
3630,-68
3631,-63
3632,-56
3633,-47
3634,-38
3635,-30
3636,-25
3637,-20
3638,-15
3639,-11
3640,-5
3641,2
3642,11
3643,20
3644,30
3645,39
3646,44
3647,48
3648,51
3649,53
3650,53
3651,49
3652,43
3653,35
3654,25
3655,17
3656,12
3657,9
3658,6
3659,4
3660,2
3661,0
3662,-2
3663,-4
3664,-6
3665,-8
3666,-9
3667,-10
3668,-11
3669,-12
3670,-12
3671,-12
3672,-13
3673,-14
3674,-16
3675,-18
3676,-20
3677,-21
3678,-23
3679,-24
3680,-25
3681,-26
3682,-28
3683,-30
3684,-32
3685,-34
3686,-36
3687,-38
3688,-38
3689,-38
3690,-37
3691,-35
3692,-34
3693,-32
3694,-30
3695,-28
3696,-26
3697,-25
3698,-24
3699,-25
3700,-25
3701,-26
3702,-27
3703,-28
3704,-29
3705,-29
3706,-30
3707,-30
3708,-31
3709,-32
3710,-33
3711,-34
3712,-35
3713,-35
3714,-33
3715,-31
3716,-29
3717,-27
3718,-25
3719,-22
3720,-20
3721,-17
3722,-16
3723,-16
3724,-17
3725,-18
3726,-20
3727,-23
3728,-27
3729,-33
3730,-24
3731,2
3732,58
3733,144
3734,265
3735,407
3736,549
3737,660
3738,706
3739,677
3740,572
3741,420
3742,256
3743,127
3744,44
3745,27
3746,22
3747,15
3748,6
3749,-9
3750,-23
3751,-29
3752,-32
3753,-34
3754,-38
3755,-42
3756,-46
3757,-50
3758,-53
3759,-56
3760,-58
3761,-60
3762,-60
3763,-60
3764,-60
3765,-59
3766,-57
3767,-55
3768,-53
3769,-51
3770,-50
3771,-48
3772,-46
3773,-45
3774,-43
3775,-43
3776,-42
3777,-42
3778,-42
3779,-42
3780,-43
3781,-44
3782,-45
3783,-46
3784,-48
3785,-47
3786,-39
3787,-28
3788,-14
3789,-3
3790,3
3791,8
3792,12
3793,16
3794,18
3795,20
3796,21
3797,24
3798,26
3799,29
3800,32
3801,36
3802,44
3803,51
3804,60
3805,72
3806,88
3807,97
3808,100
3809,103
3810,95
3811,84
3812,74
3813,67
3814,57
3815,45
3816,34
3817,22
3818,16
3819,13
3820,11
3821,10
3822,8
3823,7
3824,6
3825,6
3826,6
3827,7
3828,8
3829,8
3830,9
3831,10
3832,10
3833,11
3834,12
3835,13
3836,14
3837,15
3838,17
3839,18
3840,19
3841,21
3842,22
3843,23
3844,25
3845,26
3846,28
3847,29
3848,30
3849,32
3850,35
3851,40
3852,46
3853,51
3854,55
3855,61
3856,69
3857,79
3858,87
3859,95
3860,98
3861,98
3862,99
3863,100
3864,99
3865,91
3866,82
3867,73
3868,64
3869,51
3870,37
3871,26
3872,19
3873,26
3874,47
3875,99
3876,183
3877,294
3878,427
3879,571
3880,688
3881,744
3882,715
3883,602
3884,432
3885,237
3886,66
3887,-58
3888,-130
3889,-140
3890,-134
3891,-96
3892,-70
3893,-55
3894,-49
3895,-59
3896,-70
3897,-79
3898,-81
3899,-81
3900,-81
3901,-81
3902,-74
3903,-61
3904,-48
3905,-41
3906,-37
3907,-34
3908,-33
3909,-34
3910,-37
3911,-40
3912,-41
3913,-43
3914,-44
3915,-46
3916,-48
3917,-49
3918,-49
3919,-49
3920,-49
3921,-48
3922,-47
3923,-45
3924,-43
3925,-40
3926,-36
3927,-30
3928,-18
3929,-13
3930,-11
3931,-10
3932,-9
3933,-9
3934,-9
3935,-10
3936,-10
3937,-9
3938,-9
3939,-8
3940,-7
3941,-7
3942,-6
3943,-6
3944,-5
3945,-5
3946,-4
3947,-2
3948,-1
3949,1
3950,4
3951,14
3952,31
3953,53
3954,76
3955,90
3956,102
3957,111
3958,120
3959,128
3960,135
3961,140
3962,144
3963,147
3964,150
3965,152
3966,150
3967,146
3968,140
3969,129
3970,117
3971,104
3972,89
3973,72
3974,60
3975,53
3976,47
3977,43
3978,40
3979,36
3980,30
3981,25
3982,22
3983,19
3984,17
3985,16
3986,17
3987,21
3988,26
3989,35
3990,48
3991,55
3992,60
3993,63
3994,63
3995,59
3996,54
3997,49
3998,44
3999,38
4000,33
4001,28
4002,24
4003,20
4004,17
4005,14
4006,11
4007,9
4008,7
4009,5
4010,2
4011,-2
4012,-11
4013,-19
4014,-28
4015,-36
4016,-29
4017,-8
4018,41
4019,128
4020,241
4021,379
4022,516
4023,617
4024,656
4025,610
4026,484
4027,304
4028,111
4029,-57
4030,-183
4031,-237
4032,-245
4033,-231
4034,-194
4035,-157
4036,-131
4037,-122
4038,-119
4039,-123
4040,-130
4041,-135
4042,-139
4043,-143
4044,-145
4045,-146
4046,-145
4047,-143
4048,-139
4049,-135
4050,-130
4051,-121
4052,-112
4053,-101
4054,-87
4055,-72
4056,-59
4057,-47
4058,-35
4059,-30
4060,-27
4061,-25
4062,-24
4063,-23
4064,-22
4065,-20
4066,-19
4067,-17
4068,-16
4069,-15
4070,-13
4071,-11
4072,-5
4073,6
4074,17
4075,30
4076,37
4077,40
4078,43
4079,45
4080,49
4081,52
4082,56
4083,61
4084,71
4085,87
4086,113
4087,138
4088,164
4089,191
4090,215
4091,225
4092,230
4093,234
4094,233
4095,224
4096,212
4097,198
4098,189
4099,178
4100,168
4101,161
4102,152
4103,140
4104,125
4105,113
4106,106
4107,100
4108,94
4109,87
4110,79
4111,72
4112,64
4113,57
4114,50
4115,44
4116,38
4117,31
4118,28
4119,27
4120,26
4121,24
4122,24
4123,23
4124,22
4125,20
4126,19
4127,18
4128,17
4129,16
4130,14
4131,12
4132,8
4133,0
4134,-5
4135,-12
4136,-19
4137,-26
4138,-35
4139,-43
4140,-48
4141,-53
4142,-57
4143,-56
4144,-48
4145,-27
4146,17
4147,83
4148,174
4149,289
4150,412
4151,525
4152,592
4153,596
4154,546
4155,409
4156,242
4157,80
4158,-39
4159,-101
4160,-122
4161,-126
4162,-132
4163,-142
4164,-153
4165,-161
4166,-162
4167,-156
4168,-138
4169,-114
4170,-106
4171,-101
4172,-98
4173,-99
4174,-109
4175,-116
4176,-122
4177,-126
4178,-129
4179,-129
4180,-127
4181,-124
4182,-122
4183,-121
4184,-119
4185,-116
4186,-114
4187,-111
4188,-109
4189,-106
4190,-102
4191,-95
4192,-81
4193,-65
4194,-49
4195,-43
4196,-40
4197,-38
4198,-36
4199,-34
4200,-32
4201,-31
4202,-30
4203,-30
4204,-30
4205,-29
4206,-28
4207,-28
4208,-28
4209,-28
4210,-28
4211,-28
4212,-28
4213,-29
4214,-29
4215,-29
4216,-30
4217,-31
4218,-32
4219,-34
4220,-35
4221,-37
4222,-40
4223,-46
4224,-59
4225,-80
4226,-105
4227,-119
4228,-130
4229,-138
4230,-144
4231,-150
4232,-154
4233,-157
4234,-159
4235,-161
4236,-162
4237,-162
4238,-162
4239,-160
4240,-158
4241,-155
4242,-151
4243,-139
4244,-129
4245,-124
4246,-120
4247,-117
4248,-116
4249,-115
4250,-115
4251,-114
4252,-112
4253,-112
4254,-117
4255,-120
4256,-123
4257,-126
4258,-127
4259,-125
4260,-120
4261,-115
4262,-110
4263,-107
4264,-104
4265,-101
4266,-98
4267,-95
4268,-92
4269,-89
4270,-86
4271,-83
4272,-80
4273,-77
4274,-74
4275,-71
4276,-69
4277,-67
4278,-65
4279,-61
4280,-56
4281,-51
4282,-49
4283,-46
4284,-44
4285,-41
4286,-39
4287,-34
4288,-22
4289,24
4290,101
4291,219
4292,360
4293,494
4294,575
4295,579
4296,520
4297,370
4298,188
4299,18
4300,-105
4301,-158
4302,-175
4303,-167
4304,-157
4305,-149
4306,-143
4307,-137
4308,-126
4309,-115
4310,-102
4311,-88
4312,-77
4313,-72
4314,-69
4315,-67
4316,-66
4317,-65
4318,-65
4319,-65
4320,-65
4321,-65
4322,-65
4323,-66
4324,-67
4325,-69
4326,-66
4327,-62
4328,-58
4329,-54
4330,-51
4331,-50
4332,-50
4333,-52
4334,-55
4335,-58
4336,-63
4337,-62
4338,-53
4339,-43
4340,-33
4341,-26
4342,-20
4343,-15
4344,-12
4345,-10
4346,-8
4347,-5
4348,-3
4349,0
4350,4
4351,11
4352,24
4353,42
4354,56
4355,66
4356,74
4357,78
4358,79
4359,81
4360,83
4361,85
4362,86
4363,87
4364,88
4365,89
4366,90
4367,90
4368,91
4369,91
4370,92
4371,94
4372,98
4373,90
4374,79
4375,70
4376,62
4377,58
4378,56
4379,54
4380,52
4381,51
4382,50
4383,50
4384,51
4385,53
4386,55
4387,57
4388,59
4389,61
4390,63
4391,66
4392,68
4393,70
4394,68
4395,64
4396,59
4397,53
4398,48
4399,41
4400,35
4401,31
4402,28
4403,26
4404,25
4405,24
4406,22
4407,20
4408,19
4409,17
4410,16
4411,15
4412,14
4413,12
4414,10
4415,8
4416,6
4417,2
4418,-6
4419,-5
4420,9
4421,52
4422,128
4423,238
4424,379
4425,535
4426,672
4427,727
4428,721
4429,633
4430,466
4431,265
4432,83
4433,-41
4434,-103
4435,-111
4436,-90
4437,-60
4438,-38
4439,-30
4440,-31
4441,-39
4442,-43
4443,-44
4444,-46
4445,-47
4446,-48
4447,-49
4448,-51
4449,-52
4450,-54
4451,-56
4452,-57
4453,-59
4454,-60
4455,-61
4456,-62
4457,-63
4458,-65
4459,-69
4460,-73
4461,-74
4462,-71
4463,-66
4464,-61
4465,-52
4466,-43
4467,-33
4468,-24
4469,-21
4470,-19
4471,-17
4472,-16
4473,-14
4474,-11
4475,-7
4476,-2
4477,7
4478,22
4479,36
4480,48
4481,57
4482,64
4483,69
4484,71
4485,73
4486,75
4487,76
4488,77
4489,77
4490,77
4491,75
4492,73
4493,70
4494,65
4495,57
4496,44
4497,27
4498,6
4499,-14
4500,-37
4501,-52
4502,-65
4503,-73
4504,-76
4505,-73
4506,-66
4507,-57
4508,-47
4509,-37
4510,-32
4511,-29
4512,-27
4513,-26
4514,-24
4515,-22
4516,-20
4517,-19
4518,-17
4519,-16
4520,-15
4521,-13
4522,-11
4523,-7
4524,0
4525,8
4526,18
4527,33
4528,50
4529,66
4530,82
4531,97
4532,111
4533,125
4534,140
4535,153
4536,166
4537,178
4538,186
4539,189
4540,192
4541,195
4542,197
4543,199
4544,201
4545,204
4546,218
4547,244
4548,278
4549,321
4550,361
4551,382
4552,377
4553,331
4554,234
4555,93
4556,-69
4557,-222
4558,-338
4559,-401
4560,-418
4561,-423
4562,-416
4563,-395
4564,-365
4565,-324
4566,-277
4567,-235
4568,-198
4569,-167
4570,-149
4571,-137
4572,-130
4573,-124
4574,-119
4575,-114
4576,-108
4577,-100
4578,-93
4579,-85
4580,-78
4581,-75
4582,-73
4583,-72
4584,-71
4585,-71
4586,-70
4587,-69
4588,-67
4589,-66
4590,-64
4591,-61
4592,-57
4593,-49
4594,-33
4595,-17
4596,-4
4597,12
4598,34
4599,58
4600,73
4601,88
4602,103
4603,119
4604,131
4605,137
4606,140
4607,142
4608,139
4609,131
4610,124
4611,117
4612,110
4613,103
4614,97
4615,90
4616,84
4617,79
4618,71
4619,59
4620,49
4621,41
4622,35
4623,27
4624,16
4625,3
4626,-10
4627,-26
4628,-41
4629,-53
4630,-61
4631,-67
4632,-71
4633,-75
4634,-77
4635,-74
4636,-68
4637,-61
4638,-53
4639,-46
4640,-41
4641,-39
4642,-37
4643,-35
4644,-33
4645,-31
4646,-29
4647,-27
4648,-26
4649,-26
4650,-25
4651,-24
4652,-24
4653,-24
4654,-23
4655,-23
4656,-22
4657,-21
4658,-20
4659,-20
4660,-19
4661,-19
4662,-20
4663,-20
4664,-20
4665,-20
4666,-21
4667,-21
4668,-22
4669,-23
4670,-24
4671,-24
4672,-24
4673,-25
4674,-25
4675,-27
4676,-28
4677,-24
4678,-15
4679,-2
4680,14
4681,27
4682,36
4683,42
4684,44
4685,46
4686,48
4687,49
4688,50
4689,51
4690,51
4691,50
4692,49
4693,48
4694,46
4695,45
4696,44
4697,42
4698,41
4699,39
4700,38
4701,37
4702,36
4703,35
4704,33
4705,31
4706,28
4707,26
4708,23
4709,20
4710,14
4711,2
4712,-3
4713,-8
4714,-13
4715,-15
4716,-12
4717,-4
4718,17
4719,66
4720,143
4721,257
4722,399
4723,545
4724,663
4725,719
4726,692
4727,584
4728,423
4729,247
4730,98
4731,3
4732,-31
4733,-43
4734,-37
4735,-25
4736,-17
4737,-12
4738,-9
4739,-16
4740,-35
4741,-60
4742,-87
4743,-115
4744,-129
4745,-138
4746,-145
4747,-145
4748,-139
4749,-129
4750,-117
4751,-104
4752,-93
4753,-88
4754,-85
4755,-83
4756,-81
4757,-80
4758,-80
4759,-81
4760,-83
4761,-85
4762,-87
4763,-90
4764,-92
4765,-89
4766,-84
4767,-80
4768,-78
4769,-75
4770,-71
4771,-68
4772,-65
4773,-60
4774,-51
4775,-36
4776,-23
4777,-10
4778,3
4779,17
4780,29
4781,38
4782,46
4783,52
4784,56
4785,60
4786,63
4787,66
4788,69
4789,72
4790,77
4791,79
4792,75
4793,67
4794,61
4795,55
4796,49
4797,44
4798,39
4799,32
4800,25
4801,20
4802,17
4803,15
4804,13
4805,12
4806,12
4807,12
4808,12
4809,14
4810,16
4811,18
4812,21
4813,25
4814,28
4815,28
4816,22
4817,15
4818,11
4819,8
4820,4
4821,1
4822,-1
4823,-2
4824,-2
4825,-1
4826,0
4827,3
4828,5
4829,6
4830,8
4831,9
4832,11
4833,12
4834,13
4835,13
4836,13
4837,14
4838,13
4839,13
4840,12
4841,12
4842,11
4843,10
4844,10
4845,9
4846,8
4847,8
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,8
4855,8
4856,9
4857,9
4858,9
4859,6
4860,3
4861,0
4862,-4
4863,-9
4864,-18
4865,-25
4866,-33
4867,-41
4868,-50
4869,-54
4870,-57
4871,-60
4872,-62
4873,-62
4874,-58
4875,-52
4876,-45
4877,-36
4878,-30
4879,-26
4880,-21
4881,-21
4882,-24
4883,-28
4884,-33
4885,-20
4886,17
4887,81
4888,180
4889,313
4890,465
4891,608
4892,688
4893,694
4894,643
4895,514
4896,357
4897,210
4898,113
4899,38
4900,12
4901,2
4902,-8
4903,-23
4904,-44
4905,-56
4906,-62
4907,-66
4908,-69
4909,-72
4910,-75
4911,-77
4912,-79
4913,-80
4914,-82
4915,-86
4916,-92
4917,-94
4918,-95
4919,-96
4920,-98
4921,-97
4922,-88
4923,-74
4924,-63
4925,-59
4926,-58
4927,-57
4928,-56
4929,-55
4930,-53
4931,-51
4932,-49
4933,-48
4934,-46
4935,-43
4936,-37
4937,-23
4938,-8
4939,2
4940,8
4941,13
4942,12
4943,5
4944,0
4945,-2
4946,-5
4947,-6
4948,-7
4949,-6
4950,-2
4951,1
4952,8
4953,19
4954,37
4955,46
4956,50
4957,54
4958,56
4959,56
4960,55
4961,52
4962,49
4963,42
4964,32
4965,30
4966,29
4967,28
4968,28
4969,27
4970,27
4971,27
4972,27
4973,26
4974,26
4975,26
4976,26
4977,26
4978,26
4979,26
4980,26
4981,26
4982,26
4983,25
4984,24
4985,23
4986,22
4987,21
4988,20
4989,18
4990,17
4991,14
4992,11
4993,8
4994,5
4995,1
4996,-4
4997,-11
4998,0
4999,33
5000,95
5001,194
5002,326
5003,479
5004,630
5005,741
5006,781
5007,737
5008,621
5009,465
5010,308
5011,180
5012,84
5013,29
5014,-15
5015,-62
5016,-96
5017,-117
5018,-124
5019,-126
5020,-120
5021,-110
5022,-106
5023,-103
5024,-101
5025,-100
5026,-98
5027,-97
5028,-96
5029,-95
5030,-93
5031,-91
5032,-89
5033,-87
5034,-86
5035,-86
5036,-86
5037,-86
5038,-84
5039,-82
5040,-80
5041,-75
5042,-64
5043,-58
5044,-54
5045,-52
5046,-50
5047,-48
5048,-46
5049,-45
5050,-43
5051,-40
5052,-37
5053,-35
5054,-32
5055,-29
5056,-25
5057,-20
5058,-10
5059,-1
5060,6
5061,11
5062,15
5063,18
5064,21
5065,25
5066,28
5067,32
5068,35
5069,38
5070,42
5071,49
5072,55
5073,62
5074,67
5075,71
5076,75
5077,74
5078,68
5079,61
5080,54
5081,45
5082,39
5083,37
5084,35
5085,33
5086,30
5087,29
5088,33
5089,41
5090,48
5091,54
5092,60
5093,64
5094,68
5095,72
5096,77
5097,81
5098,81
5099,78
5100,74
5101,69
5102,63
5103,63
5104,72
5105,98
5106,162
5107,260
5108,392
5109,544
5110,688
5111,775
5112,781
5113,723
5114,569
5115,375
5116,193
5117,60
5118,-16
5119,-27
5120,-30
5121,-33
5122,-34
5123,-36
5124,-37
5125,-37
5126,-36
5127,-35
5128,-34
5129,-33
5130,-32
5131,-29
5132,-28
5133,-29
5134,-30
5135,-31
5136,-31
5137,-32
5138,-32
5139,-32
5140,-33
5141,-35
5142,-37
5143,-38
5144,-40
5145,-42
5146,-44
5147,-46
5148,-52
5149,-57
5150,-64
5151,-72
5152,-80
5153,-81
5154,-82
5155,-83
5156,-83
5157,-78
5158,-69
5159,-56
5160,-44
5161,-36
5162,-29
5163,-23
5164,-19
5165,-14
5166,-9
5167,-3
5168,3
5169,13
5170,20
5171,29
5172,42
5173,57
5174,72
5175,79
5176,83
5177,86
5178,89
5179,90
5180,90
5181,88
5182,86
5183,83
5184,80
5185,76
5186,70
5187,63
5188,57
5189,50
5190,42
5191,35
5192,27
5193,14
5194,0
5195,-8
5196,-12
5197,-15
5198,-16
5199,-13
5200,-6
5201,0
5202,4
5203,9
5204,11
5205,10
5206,7
5207,3
5208,-2
5209,-9
5210,-8
5211,-7
5212,-7
5213,-7
5214,-7
5215,-7
5216,-7
