'sample #','ECG '
511,-185
512,-182
513,-179
514,-176
515,-174
516,-174
517,-174
518,-175
519,-177
520,-180
521,-183
522,-186
523,-190
524,-194
525,-199
526,-204
527,-213
528,-233
529,-250
530,-264
531,-274
532,-284
533,-295
534,-307
535,-323
536,-343
537,-364
538,-382
539,-398
540,-410
541,-420
542,-425
543,-430
544,-434
545,-438
546,-440
547,-441
548,-440
549,-438
550,-433
551,-428
552,-420
553,-392
554,-329
555,-239
556,-127
557,0
558,130
559,219
560,224
561,157
562,-41
563,-309
564,-584
565,-791
566,-868
567,-893
568,-873
569,-810
570,-748
571,-713
572,-701
573,-695
574,-695
575,-703
576,-716
577,-735
578,-763
579,-784
580,-798
581,-782
582,-757
583,-728
584,-676
585,-620
586,-557
587,-490
588,-427
589,-372
590,-340
591,-313
592,-293
593,-277
594,-268
595,-262
596,-258
597,-254
598,-249
599,-244
600,-239
601,-235
602,-232
603,-229
604,-226
605,-224
606,-221
607,-219
608,-215
609,-211
610,-207
611,-203
612,-199
613,-195
614,-191
615,-185
616,-179
617,-172
618,-166
619,-162
620,-157
621,-152
622,-142
623,-126
624,-112
625,-95
626,-69
627,-40
628,-11
629,18
630,47
631,75
632,102
633,123
634,137
635,151
636,159
637,166
638,171
639,174
640,174
641,170
642,163
643,153
644,136
645,110
646,89
647,65
648,45
649,33
650,21
651,6
652,-16
653,-44
654,-67
655,-93
656,-115
657,-132
658,-152
659,-167
660,-178
661,-187
662,-196
663,-204
664,-211
665,-220
666,-232
667,-239
668,-240
669,-241
670,-242
671,-242
672,-242
673,-243
674,-244
675,-244
676,-242
677,-237
678,-231
679,-224
680,-218
681,-210
682,-201
683,-192
684,-181
685,-173
686,-170
687,-168
688,-161
689,-161
690,-160
691,-159
692,-159
693,-159
694,-158
695,-155
696,-154
697,-153
698,-152
699,-151
700,-150
701,-148
702,-144
703,-141
704,-140
705,-139
706,-139
707,-140
708,-141
709,-140
710,-138
711,-137
712,-138
713,-140
714,-141
715,-140
716,-141
717,-142
718,-142
719,-140
720,-138
721,-136
722,-133
723,-129
724,-126
725,-123
726,-118
727,-111
728,-104
729,-98
730,-96
731,-95
732,-94
733,-95
734,-95
735,-94
736,-93
737,-93
738,-95
739,-96
740,-95
741,-93
742,-93
743,-95
744,-98
745,-102
746,-106
747,-111
748,-116
749,-120
750,-127
751,-136
752,-145
753,-152
754,-155
755,-158
756,-162
757,-164
758,-162
759,-159
760,-156
761,-152
762,-148
763,-146
764,-144
765,-142
766,-131
767,-103
768,-50
769,31
770,140
771,266
772,395
773,507
774,548
775,533
776,416
777,203
778,-55
779,-306
780,-484
781,-553
782,-561
783,-524
784,-460
785,-442
786,-437
787,-435
788,-454
789,-476
790,-492
791,-501
792,-507
793,-514
794,-521
795,-519
796,-498
797,-445
798,-385
799,-320
800,-251
801,-186
802,-129
803,-76
804,-27
805,4
806,27
807,39
808,47
809,56
810,67
811,78
812,91
813,105
814,115
815,123
816,130
817,137
818,144
819,150
820,154
821,157
822,160
823,160
824,158
825,155
826,154
827,154
828,155
829,157
830,160
831,166
832,173
833,179
834,187
835,203
836,218
837,235
838,249
839,260
840,268
841,273
842,276
843,280
844,291
845,319
846,346
847,362
848,374
849,383
850,400
851,418
852,425
853,428
854,430
855,428
856,420
857,407
858,394
859,379
860,357
861,322
862,281
863,251
864,231
865,216
866,194
867,162
868,126
869,91
870,56
871,24
872,0
873,-17
874,-44
875,-61
876,-72
877,-80
878,-85
879,-91
880,-97
881,-100
882,-103
883,-107
884,-112
885,-119
886,-126
887,-130
888,-133
889,-133
890,-133
891,-133
892,-135
893,-138
894,-138
895,-136
896,-134
897,-133
898,-133
899,-134
900,-135
901,-136
902,-135
903,-134
904,-134
905,-136
906,-139
907,-141
908,-143
909,-144
910,-146
911,-147
912,-148
913,-150
914,-153
915,-158
916,-163
917,-167
918,-171
919,-173
920,-175
921,-175
922,-175
923,-174
924,-173
925,-173
926,-173
927,-174
928,-175
929,-175
930,-175
931,-174
932,-173
933,-171
934,-168
935,-165
936,-163
937,-161
938,-161
939,-160
940,-158
941,-154
942,-148
943,-142
944,-134
945,-118
946,-100
947,-83
948,-69
949,-60
950,-53
951,-46
952,-40
953,-36
954,-35
955,-38
956,-45
957,-54
958,-62
959,-70
960,-79
961,-90
962,-103
963,-114
964,-122
965,-127
966,-131
967,-136
968,-140
969,-143
970,-145
971,-148
972,-151
973,-154
974,-157
975,-161
976,-165
977,-166
978,-168
979,-174
980,-183
981,-187
982,-186
983,-180
984,-169
985,-134
986,-74
987,8
988,115
989,239
990,369
991,480
992,508
993,486
994,342
995,109
996,-150
997,-389
998,-553
999,-602
1000,-602
1001,-563
1002,-535
1003,-520
1004,-508
1005,-502
1006,-510
1007,-531
1008,-558
1009,-587
1010,-598
1011,-609
1012,-618
1013,-600
1014,-570
1015,-534
1016,-469
1017,-400
1018,-329
1019,-261
1020,-197
1021,-139
1022,-88
1023,-57
1024,-32
1025,-16
1026,-3
1027,8
1028,16
1029,21
1030,28
1031,33
1032,38
1033,41
1034,45
1035,50
1036,54
1037,58
1038,63
1039,68
1040,74
1041,80
1042,87
1043,95
1044,101
1045,106
1046,113
1047,121
1048,130
1049,137
1050,144
1051,151
1052,159
1053,167
1054,177
1055,187
1056,198
1057,212
1058,229
1059,247
1060,263
1061,276
1062,287
1063,295
1064,304
1065,316
1066,333
1067,348
1068,357
1069,364
1070,371
1071,375
1072,377
1073,378
1074,376
1075,371
1076,364
1077,356
1078,347
1079,333
1080,307
1081,285
1082,258
1083,224
1084,186
1085,150
1086,124
1087,103
1088,82
1089,57
1090,22
1091,-3
1092,-16
1093,-27
1094,-36
1095,-44
1096,-52
1097,-60
1098,-70
1099,-81
1100,-92
1101,-100
1102,-107
1103,-111
1104,-112
1105,-114
1106,-116
1107,-119
1108,-122
1109,-126
1110,-129
1111,-129
1112,-128
1113,-127
1114,-125
1115,-122
1116,-120
1117,-118
1118,-118
1119,-118
1120,-118
1121,-115
1122,-112
1123,-110
1124,-108
1125,-106
1126,-104
1127,-103
1128,-103
1129,-104
1130,-104
1131,-104
1132,-104
1133,-103
1134,-103
1135,-103
1136,-105
1137,-108
1138,-111
1139,-115
1140,-119
1141,-121
1142,-122
1143,-123
1144,-124
1145,-124
1146,-123
1147,-124
1148,-124
1149,-124
1150,-124
1151,-123
1152,-122
1153,-119
1154,-115
1155,-111
1156,-107
1157,-102
1158,-97
1159,-93
1160,-89
1161,-85
1162,-78
1163,-71
1164,-63
1165,-56
1166,-50
1167,-43
1168,-37
1169,-32
1170,-28
1171,-24
1172,-21
1173,-18
1174,-16
1175,-15
1176,-14
1177,-14
1178,-13
1179,-14
1180,-16
1181,-18
1182,-22
1183,-28
1184,-36
1185,-44
1186,-53
1187,-67
1188,-81
1189,-90
1190,-99
1191,-105
1192,-110
1193,-115
1194,-120
1195,-124
1196,-127
1197,-128
1198,-127
1199,-124
1200,-117
1201,-107
1202,-94
1203,-71
1204,-26
1205,53
1206,151
1207,265
1208,389
1209,501
1210,552
1211,546
1212,461
1213,271
1214,18
1215,-241
1216,-444
1217,-546
1218,-560
1219,-527
1220,-455
1221,-418
1222,-406
1223,-426
1224,-458
1225,-492
1226,-525
1227,-556
1228,-577
1229,-590
1230,-597
1231,-593
1232,-582
1233,-549
1234,-496
1235,-433
1236,-363
1237,-288
1238,-213
1239,-141
1240,-74
1241,-31
1242,0
1243,18
1244,31
1245,42
1246,50
1247,55
1248,58
1249,61
1250,62
1251,64
1252,65
1253,68
1254,72
1255,76
1256,81
1257,87
1258,93
1259,101
1260,109
1261,119
1262,136
1263,152
1264,163
1265,172
1266,179
1267,186
1268,191
1269,197
1270,204
1271,212
1272,221
1273,230
1274,243
1275,260
1276,277
1277,294
1278,308
1279,319
1280,330
1281,340
1282,349
1283,356
1284,365
1285,376
1286,388
1287,401
1288,410
1289,418
1290,425
1291,428
1292,424
1293,415
1294,403
1295,387
1296,364
1297,346
1298,322
1299,287
1300,259
1301,241
1302,223
1303,205
1304,185
1305,161
1306,136
1307,110
1308,85
1309,64
1310,45
1311,24
1312,-4
1313,-25
1314,-39
1315,-51
1316,-61
1317,-72
1318,-79
1319,-82
1320,-85
1321,-88
1322,-91
1323,-93
1324,-95
1325,-97
1326,-99
1327,-100
1328,-101
1329,-102
1330,-103
1331,-104
1332,-105
1333,-107
1334,-109
1335,-110
1336,-111
1337,-113
1338,-114
1339,-114
1340,-114
1341,-114
1342,-115
1343,-115
1344,-115
1345,-116
1346,-116
1347,-117
1348,-119
1349,-120
1350,-120
1351,-118
1352,-116
1353,-114
1354,-112
1355,-109
1356,-106
1357,-104
1358,-102
1359,-100
1360,-98
1361,-97
1362,-95
1363,-93
1364,-89
1365,-85
1366,-81
1367,-76
1368,-71
1369,-66
1370,-63
1371,-59
1372,-56
1373,-53
1374,-51
1375,-49
1376,-46
1377,-41
1378,-35
1379,-28
1380,-19
1381,-9
1382,1
1383,11
1384,22
1385,32
1386,40
1387,47
1388,54
1389,61
1390,66
1391,68
1392,67
1393,63
1394,57
1395,48
1396,35
1397,11
1398,-30
1399,-62
1400,-86
1401,-109
1402,-129
1403,-147
1404,-164
1405,-180
1406,-194
1407,-206
1408,-218
1409,-231
1410,-243
1411,-252
1412,-259
1413,-266
1414,-272
1415,-276
1416,-280
1417,-281
1418,-281
1419,-279
1420,-274
1421,-266
1422,-256
1423,-244
1424,-198
1425,-117
1426,-6
1427,121
1428,247
1429,331
1430,336
1431,267
1432,70
1433,-203
1434,-495
1435,-731
1436,-821
1437,-851
1438,-813
1439,-770
1440,-736
1441,-735
1442,-754
1443,-766
1444,-773
1445,-780
1446,-783
1447,-785
1448,-784
1449,-782
1450,-776
1451,-767
1452,-754
1453,-727
1454,-681
1455,-610
1456,-541
1457,-470
1458,-399
1459,-328
1460,-282
1461,-248
1462,-228
1463,-214
1464,-203
1465,-194
1466,-186
1467,-178
1468,-171
1469,-160
1470,-146
1471,-132
1472,-124
1473,-117
1474,-112
1475,-107
1476,-101
1477,-96
1478,-91
1479,-85
1480,-81
1481,-76
1482,-72
1483,-68
1484,-62
1485,-54
1486,-42
1487,-28
1488,-15
1489,0
1490,19
1491,44
1492,63
1493,78
1494,89
1495,100
1496,113
1497,126
1498,137
1499,147
1500,155
1501,162
1502,168
1503,172
1504,176
1505,180
1506,185
1507,190
1508,193
1509,193
1510,187
1511,177
1512,166
1513,155
1514,140
1515,125
1516,109
1517,92
1518,70
1519,42
1520,13
1521,-11
1522,-32
1523,-53
1524,-75
1525,-103
1526,-135
1527,-160
1528,-178
1529,-192
1530,-205
1531,-220
1532,-232
1533,-239
1534,-245
1535,-250
1536,-255
1537,-258
1538,-261
1539,-264
1540,-266
1541,-266
1542,-264
1543,-261
1544,-257
1545,-250
1546,-244
1547,-238
1548,-233
1549,-228
1550,-224
1551,-221
1552,-219
1553,-217
1554,-216
1555,-214
1556,-212
1557,-210
1558,-207
1559,-204
1560,-200
1561,-196
1562,-194
1563,-191
1564,-189
1565,-187
1566,-184
1567,-182
1568,-178
1569,-175
1570,-171
1571,-167
1572,-164
1573,-160
1574,-156
1575,-153
1576,-151
1577,-148
1578,-146
1579,-143
1580,-141
1581,-138
1582,-135
1583,-132
1584,-129
1585,-126
1586,-123
1587,-119
1588,-116
1589,-113
1590,-109
1591,-104
1592,-97
1593,-89
1594,-80
1595,-71
1596,-63
1597,-56
1598,-48
1599,-42
1600,-36
1601,-31
1602,-27
1603,-24
1604,-20
1605,-16
1606,-13
1607,-8
1608,-4
1609,-1
1610,1
1611,2
1612,3
1613,2
1614,0
1615,-4
1616,-8
1617,-13
1618,-19
1619,-24
1620,-30
1621,-34
1622,-38
1623,-42
1624,-46
1625,-51
1626,-57
1627,-64
1628,-71
1629,-77
1630,-81
1631,-83
1632,-84
1633,-83
1634,-82
1635,-79
1636,-73
1637,-66
1638,-57
1639,-47
1640,-5
1641,61
1642,158
1643,274
1644,398
1645,510
1646,571
1647,569
1648,491
1649,303
1650,52
1651,-203
1652,-403
1653,-475
1654,-500
1655,-463
1656,-428
1657,-403
1658,-388
1659,-387
1660,-399
1661,-415
1662,-436
1663,-462
1664,-478
1665,-491
1666,-502
1667,-508
1668,-504
1669,-488
1670,-441
1671,-378
1672,-308
1673,-240
1674,-169
1675,-120
1676,-63
1677,-14
1678,17
1679,37
1680,54
1681,70
1682,78
1683,83
1684,86
1685,89
1686,91
1687,94
1688,98
1689,101
1690,105
1691,109
1692,113
1693,116
1694,119
1695,123
1696,127
1697,133
1698,142
1699,158
1700,176
1701,191
1702,207
1703,235
1704,276
1705,315
1706,353
1707,384
1708,408
1709,436
1710,455
1711,467
1712,477
1713,488
1714,500
1715,513
1716,524
1717,534
1718,543
1719,552
1720,561
1721,566
1722,569
1723,567
1724,563
1725,557
1726,549
1727,541
1728,532
1729,521
1730,508
1731,494
1732,481
1733,466
1734,445
1735,415
1736,391
1737,360
1738,325
1739,300
1740,282
1741,264
1742,240
1743,213
1744,189
1745,164
1746,141
1747,125
1748,111
1749,92
1750,66
1751,46
1752,35
1753,25
1754,12
1755,0
1756,-7
1757,-11
1758,-14
1759,-15
1760,-17
1761,-19
1762,-20
1763,-21
1764,-23
1765,-25
1766,-28
1767,-31
1768,-34
1769,-36
1770,-38
1771,-40
1772,-41
1773,-42
1774,-43
1775,-43
1776,-44
1777,-46
1778,-48
1779,-51
1780,-55
1781,-57
1782,-60
1783,-63
1784,-65
1785,-67
1786,-70
1787,-72
1788,-73
1789,-74
1790,-75
1791,-76
1792,-77
1793,-78
1794,-79
1795,-81
1796,-82
1797,-83
1798,-83
1799,-84
1800,-84
1801,-84
1802,-84
1803,-84
1804,-84
1805,-83
1806,-81
1807,-79
1808,-77
1809,-75
1810,-73
1811,-70
1812,-68
1813,-66
1814,-65
1815,-63
1816,-60
1817,-58
1818,-54
1819,-49
1820,-44
1821,-39
1822,-34
1823,-30
1824,-28
1825,-26
1826,-26
1827,-27
1828,-29
1829,-32
1830,-36
1831,-41
1832,-47
1833,-54
1834,-62
1835,-74
1836,-98
1837,-113
1838,-120
1839,-125
1840,-130
1841,-134
1842,-138
1843,-139
1844,-140
1845,-138
1846,-136
1847,-132
1848,-126
1849,-118
1850,-103
1851,-74
1852,-44
1853,-11
1854,47
1855,136
1856,265
1857,422
1858,571
1859,633
1860,620
1861,488
1862,232
1863,-75
1864,-359
1865,-551
1866,-611
1867,-615
1868,-569
1869,-509
1870,-486
1871,-473
1872,-464
1873,-465
1874,-483
1875,-508
1876,-543
1877,-566
1878,-581
1879,-588
1880,-583
1881,-569
1882,-530
1883,-475
1884,-413
1885,-346
1886,-280
1887,-217
1888,-162
1889,-110
1890,-74
1891,-44
1892,-26
1893,-11
1894,0
1895,9
1896,15
1897,20
1898,25
1899,30
1900,35
1901,40
1902,45
1903,49
1904,53
1905,57
1906,60
1907,64
1908,67
1909,70
1910,73
1911,76
1912,79
1913,82
1914,85
1915,88
1916,93
1917,102
1918,120
1919,139
1920,160
1921,180
1922,199
1923,216
1924,231
1925,245
1926,260
1927,273
1928,284
1929,295
1930,309
1931,321
1932,329
1933,336
1934,342
1935,348
1936,352
1937,354
1938,356
1939,356
1940,355
1941,353
1942,350
1943,345
1944,339
1945,332
1946,316
1947,282
1948,249
1949,217
1950,190
1951,170
1952,146
1953,113
1954,75
1955,49
1956,33
1957,17
1958,0
1959,-20
1960,-43
1961,-66
1962,-77
1963,-83
1964,-88
1965,-93
1966,-97
1967,-100
1968,-104
1969,-107
1970,-110
1971,-113
1972,-115
1973,-118
1974,-120
1975,-122
1976,-124
1977,-126
1978,-128
1979,-130
1980,-131
1981,-133
1982,-134
1983,-135
1984,-135
1985,-134
1986,-135
1987,-135
1988,-135
1989,-135
1990,-135
1991,-135
1992,-137
1993,-139
1994,-141
1995,-142
1996,-143
1997,-144
1998,-145
1999,-147
2000,-148
2001,-150
2002,-150
2003,-151
2004,-151
2005,-152
2006,-153
2007,-155
2008,-156
2009,-157
2010,-158
2011,-161
2012,-165
2013,-169
2014,-172
2015,-173
2016,-171
2017,-167
2018,-162
2019,-157
2020,-153
2021,-149
2022,-144
2023,-139
2024,-135
2025,-130
2026,-125
2027,-121
2028,-116
2029,-112
2030,-107
2031,-102
2032,-97
2033,-92
2034,-86
2035,-77
2036,-68
2037,-61
2038,-58
2039,-60
2040,-66
2041,-74
2042,-84
2043,-98
2044,-123
2045,-149
2046,-162
2047,-170
2048,-178
2049,-185
2050,-191
2051,-197
2052,-200
2053,-202
2054,-203
2055,-202
2056,-202
2057,-201
2058,-199
2059,-196
2060,-191
2061,-186
2062,-180
2063,-172
2064,-134
2065,-60
2066,37
2067,155
2068,281
2069,398
2070,463
2071,462
2072,380
2073,184
2074,-73
2075,-344
2076,-562
2077,-663
2078,-675
2079,-634
2080,-570
2081,-529
2082,-515
2083,-510
2084,-517
2085,-532
2086,-555
2087,-588
2088,-623
2089,-646
2090,-657
2091,-665
2092,-663
2093,-641
2094,-581
2095,-509
2096,-428
2097,-349
2098,-274
2099,-207
2100,-144
2101,-103
2102,-68
2103,-42
2104,-18
2105,-6
2106,0
2107,6
2108,10
2109,14
2110,17
2111,20
2112,24
2113,26
2114,28
2115,30
2116,33
2117,36
2118,42
2119,51
2120,62
2121,77
2122,85
2123,91
2124,95
2125,100
2126,104
2127,108
2128,112
2129,117
2130,122
2131,126
2132,131
2133,137
2134,144
2135,152
2136,161
2137,171
2138,180
2139,189
2140,198
2141,213
2142,234
2143,254
2144,271
2145,286
2146,295
2147,301
2148,306
2149,311
2150,315
2151,317
2152,314
2153,306
2154,294
2155,273
2156,240
2157,213
2158,193
2159,172
2160,150
2161,129
2162,107
2163,86
2164,65
2165,49
2166,34
2167,19
2168,-2
2169,-22
2170,-38
2171,-55
2172,-73
2173,-89
2174,-104
2175,-117
2176,-128
2177,-137
2178,-145
2179,-151
2180,-157
2181,-161
2182,-163
2183,-163
2184,-163
2185,-163
2186,-162
2187,-162
2188,-162
2189,-162
2190,-162
2191,-163
2192,-163
2193,-163
2194,-163
2195,-163
2196,-163
2197,-162
2198,-162
2199,-162
2200,-163
2201,-164
2202,-165
2203,-165
2204,-166
2205,-167
2206,-167
2207,-168
2208,-168
2209,-168
2210,-168
2211,-167
2212,-166
2213,-166
2214,-165
2215,-165
2216,-165
2217,-165
2218,-165
2219,-165
2220,-164
2221,-163
2222,-162
2223,-161
2224,-160
2225,-158
2226,-157
2227,-156
2228,-154
2229,-153
2230,-151
2231,-149
2232,-147
2233,-144
2234,-140
2235,-136
2236,-130
2237,-123
2238,-113
2239,-102
2240,-94
2241,-88
2242,-81
2243,-72
2244,-58
2245,-45
2246,-38
2247,-33
2248,-29
2249,-27
2250,-27
2251,-28
2252,-33
2253,-39
2254,-47
2255,-59
2256,-77
2257,-91
2258,-98
2259,-103
2260,-108
2261,-112
2262,-115
2263,-117
2264,-118
2265,-118
2266,-118
2267,-117
2268,-116
2269,-113
2270,-109
2271,-103
2272,-97
2273,-89
2274,-74
2275,-42
2276,11
2277,83
2278,176
2279,293
2280,422
2281,538
2282,595
2283,589
2284,498
2285,294
2286,25
2287,-244
2288,-446
2289,-520
2290,-523
2291,-467
2292,-395
2293,-374
2294,-369
2295,-365
2296,-366
2297,-381
2298,-401
2299,-435
2300,-479
2301,-506
2302,-520
2303,-528
2304,-512
2305,-466
2306,-406
2307,-335
2308,-257
2309,-180
2310,-112
2311,-53
2312,2
2313,41
2314,79
2315,105
2316,127
2317,136
2318,142
2319,146
2320,149
2321,151
2322,153
2323,156
2324,159
2325,162
2326,164
2327,166
2328,167
2329,170
2330,172
2331,175
2332,177
2333,179
2334,183
2335,188
2336,193
2337,200
2338,206
2339,213
2340,220
2341,227
2342,235
2343,244
2344,252
2345,258
2346,263
2347,269
2348,275
2349,282
2350,288
2351,295
2352,301
2353,308
2354,316
2355,326
2356,341
2357,349
2358,353
2359,357
2360,360
2361,363
2362,365
2363,366
2364,364
2365,359
2366,351
2367,342
2368,330
2369,309
2370,293
2371,273
2372,243
2373,209
2374,176
2375,142
2376,110
2377,86
2378,66
2379,45
2380,24
2381,4
2382,-16
2383,-27
2384,-33
2385,-39
2386,-43
2387,-47
2388,-51
2389,-56
2390,-61
2391,-67
2392,-73
2393,-79
2394,-86
2395,-93
2396,-103
2397,-112
2398,-118
2399,-120
2400,-121
2401,-122
2402,-123
2403,-124
2404,-126
2405,-129
2406,-132
2407,-134
2408,-135
2409,-136
2410,-136
2411,-137
2412,-138
2413,-138
2414,-137
2415,-137
2416,-137
2417,-137
2418,-138
2419,-139
2420,-139
2421,-139
2422,-139
2423,-140
2424,-140
2425,-141
2426,-141
2427,-141
2428,-141
2429,-141
2430,-141
2431,-142
2432,-142
2433,-144
2434,-145
2435,-146
2436,-148
2437,-150
2438,-153
2439,-156
2440,-159
2441,-159
2442,-154
2443,-145
2444,-134
2445,-126
2446,-117
2447,-108
2448,-100
2449,-93
2450,-88
2451,-84
2452,-82
2453,-80
2454,-78
2455,-76
2456,-74
2457,-72
2458,-70
2459,-69
2460,-69
2461,-70
2462,-73
2463,-79
2464,-86
2465,-94
2466,-102
2467,-110
2468,-117
2469,-123
2470,-130
2471,-137
2472,-144
2473,-151
2474,-157
2475,-160
2476,-163
2477,-163
2478,-164
2479,-163
2480,-162
2481,-158
2482,-153
2483,-148
2484,-141
2485,-115
2486,-56
2487,31
2488,147
2489,280
2490,410
2491,496
2492,502
2493,445
2494,263
2495,8
2496,-261
2497,-485
2498,-586
2499,-620
2500,-596
2501,-524
2502,-491
2503,-480
2504,-481
2505,-500
2506,-527
2507,-566
2508,-608
2509,-635
2510,-648
2511,-658
2512,-658
2513,-645
2514,-610
2515,-553
2516,-483
2517,-406
2518,-328
2519,-252
2520,-183
2521,-122
2522,-82
2523,-56
2524,-42
2525,-32
2526,-23
2527,-16
2528,-10
2529,-3
2530,2
2531,8
2532,17
2533,30
2534,42
2535,49
2536,54
2537,59
2538,63
2539,67
2540,71
2541,75
2542,79
2543,83
2544,86
2545,89
2546,92
2547,95
2548,98
2549,104
2550,114
2551,124
2552,133
2553,143
2554,152
2555,162
2556,173
2557,185
2558,197
2559,205
2560,212
2561,218
2562,224
2563,230
2564,236
2565,242
2566,248
2567,255
2568,265
2569,281
2570,291
2571,298
2572,305
2573,312
2574,315
2575,309
2576,294
2577,272
2578,242
2579,215
2580,186
2581,161
2582,142
2583,122
2584,94
2585,63
2586,39
2587,22
2588,6
2589,-8
2590,-24
2591,-43
2592,-63
2593,-82
2594,-100
2595,-111
2596,-119
2597,-125
2598,-130
2599,-134
2600,-137
2601,-140
2602,-143
2603,-146
2604,-149
2605,-152
2606,-154
2607,-157
2608,-159
2609,-161
2610,-163
2611,-164
2612,-165
2613,-165
2614,-166
2615,-167
2616,-168
2617,-167
2618,-165
2619,-161
2620,-156
2621,-152
2622,-150
2623,-148
2624,-145
2625,-143
2626,-140
2627,-137
2628,-135
2629,-132
2630,-130
2631,-128
2632,-126
2633,-124
2634,-123
2635,-121
2636,-119
2637,-118
2638,-116
2639,-114
2640,-113
2641,-111
2642,-109
2643,-106
2644,-103
2645,-99
2646,-96
2647,-93
2648,-91
2649,-87
2650,-84
2651,-80
2652,-76
2653,-72
2654,-68
2655,-62
