'sample #','ECG '
709,121
710,169
711,186
712,198
713,192
714,140
715,70
716,4
717,-52
718,-86
719,-107
720,-118
721,-127
722,-135
723,-142
724,-148
725,-157
726,-179
727,-197
728,-200
729,-202
730,-202
731,-202
732,-198
733,-192
734,-186
735,-182
736,-179
737,-176
738,-173
739,-171
740,-170
741,-171
742,-172
743,-173
744,-173
745,-172
746,-170
747,-169
748,-167
749,-165
750,-162
751,-158
752,-154
753,-150
754,-145
755,-130
756,-95
757,-81
758,-75
759,-70
760,-65
761,-61
762,-58
763,-56
764,-55
765,-54
766,-53
767,-53
768,-52
769,-52
770,-52
771,-51
772,-51
773,-51
774,-52
775,-52
776,-52
777,-51
778,-50
779,-47
780,-44
781,-42
782,-41
783,-44
784,-49
785,-57
786,-67
787,-85
788,-102
789,-119
790,-135
791,-152
792,-167
793,-180
794,-184
795,-185
796,-186
797,-188
798,-189
799,-190
800,-188
801,-184
802,-178
803,-173
804,-165
805,-156
806,-145
807,-134
808,-124
809,-114
810,-104
811,-94
812,-83
813,-74
814,-67
815,-62
816,-58
817,-54
818,-50
819,-45
820,-41
821,-35
822,-27
823,-14
824,1
825,15
826,27
827,37
828,46
829,51
830,54
831,57
832,59
833,61
834,63
835,65
836,68
837,71
838,73
839,76
840,79
841,83
842,87
843,96
844,107
845,121
846,131
847,140
848,147
849,153
850,157
851,160
852,163
853,166
854,169
855,175
856,182
857,192
858,208
859,232
860,248
861,255
862,261
863,265
864,268
865,271
866,273
867,275
868,278
869,280
870,282
871,282
872,279
873,276
874,272
875,269
876,266
877,262
878,260
879,262
880,269
881,277
882,285
883,295
884,302
885,303
886,296
887,286
888,269
889,250
890,243
891,239
892,236
893,233
894,231
895,232
896,235
897,240
898,246
899,250
900,255
901,259
902,264
903,267
904,269
905,271
906,273
907,277
908,282
909,281
910,266
911,254
912,244
913,236
914,231
915,227
916,223
917,216
918,213
919,214
920,218
921,221
922,223
923,226
924,227
925,226
926,223
927,217
928,212
929,208
930,203
931,197
932,193
933,191
934,192
935,196
936,201
937,208
938,216
939,230
940,244
941,255
942,263
943,269
944,272
945,270
946,264
947,257
948,246
949,231
950,217
951,198
952,174
953,148
954,123
955,106
956,96
957,86
958,77
959,70
960,63
961,57
962,52
963,47
964,43
965,35
966,25
967,16
968,11
969,7
970,4
971,2
972,2
973,5
974,11
975,18
976,25
977,35
978,44
979,52
980,78
981,113
982,156
983,205
984,220
985,227
986,222
987,180
988,129
989,77
990,28
991,14
992,10
993,8
994,7
995,4
996,0
997,-8
998,-23
999,-46
1000,-58
1001,-64
1002,-68
1003,-70
1004,-71
1005,-73
1006,-75
1007,-77
1008,-78
1009,-78
1010,-78
1011,-79
1012,-79
1013,-80
1014,-81
1015,-83
1016,-85
1017,-88
1018,-92
1019,-94
1020,-96
1021,-98
1022,-100
1023,-103
1024,-106
1025,-108
1026,-110
1027,-111
1028,-112
1029,-112
1030,-111
1031,-109
1032,-106
1033,-103
1034,-100
1035,-98
1036,-96
1037,-94
1038,-91
1039,-88
1040,-85
1041,-82
1042,-79
1043,-76
1044,-73
1045,-69
1046,-65
1047,-61
1048,-57
1049,-50
1050,-38
1051,-28
1052,-24
1053,-21
1054,-18
1055,-14
1056,-11
1057,-9
1058,-9
1059,-11
1060,-17
1061,-25
1062,-39
1063,-62
1064,-82
1065,-106
1066,-134
1067,-163
1068,-180
1069,-189
1070,-195
1071,-199
1072,-202
1073,-205
1074,-208
1075,-210
1076,-212
1077,-213
1078,-214
1079,-216
1080,-217
1081,-218
1082,-219
1083,-220
1084,-220
1085,-220
1086,-219
1087,-218
1088,-216
1089,-213
1090,-209
1091,-205
1092,-201
1093,-197
1094,-193
1095,-188
1096,-183
1097,-178
1098,-174
1099,-170
1100,-166
1101,-162
1102,-159
1103,-155
1104,-153
1105,-151
1106,-149
1107,-147
1108,-144
1109,-142
1110,-140
1111,-140
1112,-141
1113,-142
1114,-144
1115,-146
1116,-148
1117,-149
1118,-150
1119,-151
1120,-152
1121,-154
1122,-155
1123,-155
1124,-156
1125,-156
1126,-157
1127,-158
1128,-160
1129,-162
1130,-162
1131,-161
1132,-160
1133,-158
1134,-157
1135,-155
1136,-153
1137,-151
1138,-149
1139,-147
1140,-145
1141,-143
1142,-140
1143,-132
1144,-122
1145,-108
1146,-92
1147,-74
1148,-62
1149,-54
1150,-48
1151,-44
1152,-42
1153,-40
1154,-38
1155,-35
1156,-31
1157,-27
1158,-23
1159,-20
1160,-16
1161,-11
1162,-6
1163,0
1164,4
1165,9
1166,14
1167,20
1168,28
1169,41
1170,50
1171,57
1172,63
1173,70
1174,76
1175,76
1176,68
1177,58
1178,51
1179,44
1180,38
1181,33
1182,27
1183,22
1184,17
1185,13
1186,11
1187,9
1188,7
1189,6
1190,4
1191,2
1192,0
1193,-1
1194,-3
1195,-6
1196,-9
1197,-12
1198,-15
1199,-19
1200,-22
1201,-25
1202,-29
1203,-37
1204,-46
1205,-53
1206,-60
1207,-64
1208,-67
1209,-69
1210,-71
1211,-72
1212,-73
1213,-73
1214,-74
1215,-74
1216,-75
1217,-76
1218,-78
1219,-79
1220,-81
1221,-84
1222,-87
1223,-91
1224,-94
1225,-97
1226,-100
1227,-103
1228,-106
1229,-110
1230,-114
1231,-118
1232,-122
1233,-125
1234,-129
1235,-133
1236,-136
1237,-139
1238,-141
1239,-142
1240,-143
1241,-144
1242,-145
1243,-146
1244,-148
1245,-150
1246,-152
1247,-154
1248,-157
1249,-160
1250,-163
1251,-164
1252,-164
1253,-163
1254,-160
1255,-156
1256,-151
1257,-145
1258,-133
1259,-105
1260,-69
1261,-35
1262,-11
1263,4
1264,10
1265,7
1266,-5
1267,-44
1268,-95
1269,-146
1270,-197
1271,-219
1272,-228
1273,-233
1274,-236
1275,-239
1276,-242
1277,-244
1278,-246
1279,-250
1280,-255
1281,-240
1282,-226
1283,-216
1284,-208
1285,-205
1286,-208
1287,-216
1288,-226
1289,-234
1290,-243
1291,-252
1292,-260
1293,-267
1294,-275
1295,-283
1296,-292
1297,-303
1298,-314
1299,-321
1300,-327
1301,-333
1302,-337
1303,-341
1304,-342
1305,-341
1306,-337
1307,-333
1308,-328
1309,-324
1310,-320
1311,-314
1312,-308
1313,-302
1314,-296
1315,-290
1316,-284
1317,-279
1318,-274
1319,-269
1320,-264
1321,-259
1322,-255
1323,-249
1324,-243
1325,-235
1326,-229
1327,-225
1328,-221
1329,-218
1330,-214
1331,-208
1332,-203
1333,-201
1334,-204
1335,-213
1336,-225
1337,-246
1338,-280
1339,-316
1340,-345
1341,-388
1342,-428
1343,-473
1344,-498
1345,-517
1346,-529
1347,-529
1348,-513
1349,-489
1350,-461
1351,-414
1352,-364
1353,-311
1354,-282
1355,-255
1356,-229
1357,-187
1358,-114
1359,-19
1360,72
1361,123
1362,139
1363,152
1364,164
1365,203
1366,242
1367,256
1368,255
1369,236
1370,215
1371,194
1372,189
1373,185
1374,182
1375,202
1376,264
1377,335
1378,408
1379,475
1380,536
1381,594
1382,652
1383,684
1384,700
1385,708
1386,715
1387,719
1388,721
1389,721
1390,718
1391,713
1392,707
1393,701
1394,694
1395,685
1396,674
1397,661
1398,649
1399,638
1400,627
1401,616
1402,606
1403,598
1404,589
1405,579
1406,565
1407,553
1408,541
1409,528
1410,515
1411,503
1412,493
1413,485
1414,479
1415,473
1416,467
1417,460
1418,452
1419,443
1420,432
1421,419
1422,407
1423,399
1424,391
1425,382
1426,371
1427,361
1428,350
1429,339
1430,328
1431,329
1432,350
1433,406
1434,529
1435,700
1436,897
1437,1093
1438,1254
1439,1349
1440,1381
1441,1366
1442,1341
1443,1318
1444,1297
1445,1296
1446,1308
1447,1314
1448,1303
1449,1269
1450,1223
1451,1169
1452,1109
1453,1045
1454,985
1455,935
1456,893
1457,870
1458,833
1459,795
1460,754
1461,730
1462,707
1463,685
1464,664
1465,638
1466,605
1467,576
1468,555
1469,540
1470,528
1471,513
1472,493
1473,471
1474,449
1475,432
1476,420
1477,406
1478,389
1479,367
1480,345
1481,321
1482,303
1483,292
1484,282
1485,274
1486,266
1487,259
1488,252
1489,245
1490,238
1491,228
1492,215
1493,199
1494,185
1495,172
1496,163
1497,156
1498,145
1499,127
1500,109
1501,97
1502,85
1503,75
1504,67
1505,57
1506,47
1507,37
1508,28
1509,22
1510,21
1511,20
1512,18
1513,15
1514,27
1515,48
1516,72
1517,94
1518,109
1519,112
1520,116
1521,110
1522,87
1523,67
1524,32
1525,-3
1526,-35
1527,-61
1528,-71
1529,-73
1530,-68
1531,-57
1532,-47
1533,-40
1534,-45
1535,-57
1536,-62
1537,-66
1538,-69
1539,-71
1540,-71
1541,-70
1542,-67
1543,-63
1544,-57
1545,-47
1546,-28
1547,-17
1548,-11
1549,-7
1550,-3
1551,0
1552,4
1553,8
1554,13
1555,22
1556,31
1557,37
1558,41
1559,44
1560,47
1561,50
1562,52
1563,55
1564,58
1565,62
1566,65
1567,69
1568,72
1569,76
1570,83
1571,91
1572,94
1573,96
1574,96
1575,94
1576,93
1577,92
1578,91
1579,90
1580,90
1581,90
1582,90
1583,92
1584,94
1585,96
1586,100
1587,99
1588,91
1589,83
1590,77
1591,71
1592,67
1593,64
1594,52
1595,26
1596,-21
1597,-86
1598,-155
1599,-213
1600,-237
1601,-246
1602,-247
1603,-245
1604,-242
1605,-247
1606,-281
1607,-321
1608,-360
1609,-370
1610,-371
1611,-372
1612,-364
1613,-354
1614,-346
1615,-337
1616,-332
1617,-329
1618,-327
1619,-324
1620,-321
1621,-318
1622,-316
1623,-313
1624,-311
1625,-308
1626,-300
1627,-287
1628,-273
1629,-260
1630,-251
1631,-245
1632,-242
1633,-246
1634,-256
1635,-264
1636,-271
1637,-278
1638,-283
1639,-286
1640,-289
1641,-291
1642,-292
1643,-292
1644,-293
1645,-294
1646,-295
1647,-297
1648,-298
1649,-300
1650,-302
1651,-305
1652,-307
1653,-310
1654,-314
1655,-324
1656,-347
1657,-360
1658,-367
1659,-373
1660,-377
1661,-380
1662,-381
1663,-379
1664,-375
1665,-370
1666,-365
1667,-359
1668,-349
1669,-343
1670,-343
1671,-345
1672,-348
1673,-351
1674,-344
1675,-337
1676,-333
1677,-329
1678,-325
1679,-321
1680,-315
1681,-295
1682,-268
1683,-252
1684,-240
1685,-229
1686,-220
1687,-197
1688,-162
1689,-139
1690,-122
1691,-112
1692,-103
1693,-96
1694,-88
1695,-75
1696,-55
1697,-41
1698,-33
1699,-23
1700,-12
1701,5
1702,28
1703,52
1704,71
1705,87
1706,104
1707,119
1708,130
1709,143
1710,150
1711,154
1712,158
1713,162
1714,166
1715,169
1716,171
1717,175
1718,184
1719,199
1720,208
1721,213
1722,216
1723,219
1724,222
1725,225
1726,227
1727,230
1728,237
1729,237
1730,234
1731,230
1732,226
1733,242
1734,255
1735,263
1736,269
1737,273
1738,277
1739,279
1740,282
1741,285
1742,290
1743,289
1744,274
1745,253
1746,227
1747,202
1748,181
1749,163
1750,143
1751,122
1752,97
1753,82
1754,76
1755,70
1756,66
1757,61
1758,57
1759,53
1760,50
1761,46
1762,42
1763,39
1764,35
1765,30
1766,24
1767,19
1768,15
1769,13
1770,13
1771,15
1772,20
1773,27
1774,35
1775,48
1776,75
1777,103
1778,134
1779,166
1780,188
1781,201
1782,209
1783,199
1784,167
1785,132
1786,98
1787,79
1788,44
1789,3
1790,-39
1791,-54
1792,-63
1793,-67
1794,-76
1795,-94
1796,-119
1797,-135
1798,-142
1799,-146
1800,-144
1801,-134
1802,-120
1803,-101
1804,-87
1805,-78
1806,-72
1807,-72
1808,-74
1809,-76
1810,-79
1811,-80
1812,-81
1813,-78
1814,-72
1815,-65
1816,-54
1817,-41
1818,-38
1819,-37
1820,-36
1821,-36
1822,-37
1823,-38
1824,-39
1825,-39
1826,-38
1827,-38
1828,-37
1829,-37
1830,-36
1831,-35
1832,-32
1833,-29
1834,-22
1835,-2
1836,15
1837,28
1838,41
1839,50
1840,58
1841,67
1842,77
1843,87
1844,98
1845,104
1846,103
1847,102
1848,101
1849,101
1850,100
1851,98
1852,96
1853,94
1854,92
1855,90
1856,87
1857,84
1858,80
1859,70
1860,49
1861,26
1862,5
1863,-9
1864,-19
1865,-30
1866,-41
1867,-57
1868,-73
1869,-78
1870,-80
1871,-82
1872,-84
1873,-84
1874,-84
1875,-84
1876,-83
1877,-81
1878,-79
1879,-76
1880,-73
1881,-69
1882,-64
1883,-61
1884,-64
1885,-69
1886,-73
1887,-76
1888,-80
1889,-83
1890,-84
1891,-82
1892,-77
1893,-68
1894,-57
1895,-38
1896,-12
1897,-2
1898,5
1899,10
1900,15
1901,18
1902,20
1903,21
1904,22
1905,23
1906,23
1907,23
1908,23
1909,23
1910,23
1911,24
1912,25
1913,26
1914,27
1915,28
1916,31
1917,33
1918,36
1919,40
1920,44
1921,49
1922,56
1923,65
1924,75
1925,88
1926,95
1927,93
1928,87
1929,83
1930,80
1931,77
1932,76
1933,76
1934,79
1935,86
1936,96
1937,113
1938,139
1939,152
1940,161
1941,166
1942,166
1943,158
1944,150
1945,145
1946,142
1947,139
1948,137
1949,134
1950,131
1951,127
1952,123
1953,119
1954,116
1955,113
1956,110
1957,107
1958,104
1959,99
1960,93
1961,87
1962,82
1963,79
1964,77
1965,75
1966,72
1967,69
1968,64
1969,64
1970,69
1971,78
1972,70
1973,48
1974,39
1975,32
1976,25
1977,21
1978,15
1979,2
1980,-12
1981,-19
1982,-24
1983,-21
1984,-7
1985,1
1986,8
1987,13
1988,16
1989,15
1990,10
1991,2
1992,-4
1993,-9
1994,-15
1995,-22
1996,-28
1997,-32
1998,-33
1999,-34
2000,-34
2001,-34
2002,-33
2003,-30
2004,-25
2005,-41
2006,-69
2007,-98
2008,-116
2009,-128
2010,-141
2011,-155
2012,-166
2013,-173
2014,-179
2015,-184
2016,-190
2017,-196
2018,-202
2019,-208
2020,-214
2021,-222
2022,-229
2023,-235
2024,-241
2025,-246
2026,-249
2027,-252
2028,-256
2029,-260
2030,-262
2031,-265
2032,-267
2033,-267
2034,-267
2035,-265
2036,-262
2037,-259
2038,-255
2039,-250
2040,-234
2041,-195
2042,-142
2043,-79
2044,-18
2045,16
2046,28
2047,12
2048,-35
2049,-111
2050,-197
2051,-266
2052,-296
2053,-308
2054,-305
2055,-282
2056,-261
2057,-240
2058,-230
2059,-231
2060,-233
2061,-234
2062,-234
2063,-232
2064,-231
2065,-230
2066,-231
2067,-232
2068,-231
2069,-230
2070,-227
2071,-224
2072,-222
2073,-219
2074,-218
2075,-215
2076,-213
2077,-209
2078,-205
2079,-199
2080,-193
2081,-185
2082,-176
2083,-161
2084,-149
2085,-140
2086,-128
2087,-115
2088,-108
2089,-105
2090,-104
2091,-104
2092,-104
2093,-104
2094,-103
2095,-102
2096,-100
2097,-98
2098,-95
2099,-93
2100,-89
2101,-85
2102,-79
2103,-68
2104,-46
2105,-30
2106,-13
2107,3
2108,22
2109,36
2110,48
2111,56
2112,60
2113,57
2114,51
2115,44
2116,37
2117,29
2118,20
2119,9
2120,-3
2121,-17
2122,-30
2123,-43
2124,-52
2125,-60
2126,-70
2127,-84
2128,-98
2129,-103
2130,-106
2131,-108
2132,-110
2133,-112
2134,-115
2135,-117
2136,-118
2137,-119
2138,-120
2139,-121
2140,-121
2141,-121
2142,-120
2143,-119
2144,-117
2145,-116
2146,-115
2147,-113
2148,-112
2149,-111
2150,-111
2151,-110
2152,-109
2153,-110
2154,-110
2155,-111
2156,-111
2157,-111
2158,-111
2159,-110
2160,-110
2161,-110
2162,-111
2163,-113
2164,-115
2165,-117
2166,-119
2167,-120
2168,-121
2169,-121
2170,-121
2171,-121
2172,-119
2173,-120
2174,-117
2175,-115
2176,-116
2177,-122
2178,-130
2179,-135
2180,-138
2181,-141
2182,-143
2183,-146
2184,-148
2185,-151
2186,-152
2187,-153
2188,-153
2189,-152
2190,-151
2191,-149
2192,-146
2193,-143
2194,-139
2195,-135
2196,-131
2197,-128
2198,-125
2199,-122
2200,-120
2201,-117
2202,-115
2203,-112
2204,-110
2205,-108
2206,-105
2207,-102
2208,-99
2209,-94
2210,-90
2211,-85
2212,-80
2213,-74
2214,-66
2215,-59
2216,-56
2217,-54
2218,-52
2219,-52
2220,-51
2221,-50
2222,-49
2223,-48
2224,-47
2225,-46
2226,-45
2227,-44
2228,-42
2229,-39
2230,-37
2231,-35
2232,-33
2233,-31
2234,-27
2235,-21
2236,-10
2237,11
2238,31
2239,44
2240,54
2241,63
2242,74
2243,84
2244,97
2245,113
2246,135
2247,149
2248,160
2249,169
2250,182
2251,197
2252,210
2253,222
2254,230
2255,230
2256,223
2257,215
2258,209
2259,204
2260,199
2261,193
2262,187
2263,180
2264,173
2265,167
2266,160
2267,152
2268,146
2269,141
2270,137
2271,135
2272,133
2273,131
2274,129
2275,127
2276,125
2277,124
2278,123
2279,123
2280,122
2281,121
2282,121
2283,122
2284,126
2285,130
2286,136
2287,141
2288,146
2289,152
2290,162
2291,181
2292,200
2293,220
2294,237
2295,246
2296,255
2297,262
2298,245
2299,192
2300,126
2301,60
2302,37
2303,25
2304,32
2305,69
2306,88
2307,96
2308,100
2309,81
2310,60
2311,42
2312,43
2313,62
2314,77
2315,91
2316,101
2317,103
2318,102
2319,101
2320,100
2321,99
2322,98
2323,98
2324,99
2325,99
2326,99
2327,98
2328,98
2329,100
2330,103
2331,108
2332,115
2333,123
2334,135
2335,155
2336,174
2337,187
2338,196
2339,203
2340,211
2341,219
2342,226
2343,232
2344,238
2345,243
2346,248
2347,254
2348,260
2349,267
2350,274
2351,284
2352,299
2353,323
2354,347
2355,367
2356,385
2357,395
2358,400
2359,404
2360,407
2361,410
2362,412
2363,413
2364,414
2365,414
2366,413
2367,411
2368,408
2369,403
2370,396
2371,387
2372,369
2373,332
2374,295
2375,257
2376,219
2377,183
2378,150
2379,116
2380,89
2381,68
2382,46
2383,33
2384,25
2385,18
2386,14
2387,12
2388,14
2389,19
2390,26
2391,33
2392,40
2393,48
2394,57
2395,62
2396,62
2397,57
2398,51
2399,45
2400,42
2401,39
2402,37
2403,35
2404,34
2405,34
2406,33
2407,32
2408,31
2409,29
2410,27
2411,25
2412,25
2413,24
2414,24
2415,22
2416,20
2417,18
2418,16
2419,14
2420,13
2421,12
2422,11
2423,9
2424,7
2425,5
2426,2
2427,0
2428,-4
2429,-8
2430,-13
2431,-17
2432,-21
2433,-25
2434,-28
2435,-32
2436,-36
2437,-40
2438,-44
2439,-47
2440,-49
2441,-51
2442,-53
2443,-54
2444,-56
2445,-58
2446,-60
2447,-62
2448,-64
2449,-65
2450,-67
2451,-69
2452,-71
2453,-73
2454,-75
2455,-76
2456,-78
2457,-79
2458,-80
2459,-82
2460,-84
2461,-85
2462,-87
2463,-89
2464,-91
2465,-93
2466,-95
2467,-97
2468,-99
2469,-102
2470,-108
2471,-116
2472,-121
2473,-121
2474,-119
2475,-117
2476,-114
2477,-113
2478,-112
2479,-110
2480,-108
2481,-106
2482,-105
2483,-104
2484,-104
2485,-104
2486,-105
2487,-106
2488,-109
2489,-113
2490,-117
2491,-120
2492,-123
2493,-125
2494,-127
2495,-130
2496,-133
2497,-135
2498,-137
2499,-138
2500,-139
2501,-140
2502,-140
2503,-140
2504,-138
2505,-134
2506,-129
2507,-123
2508,-117
2509,-112
2510,-105
2511,-92
2512,-81
2513,-72
2514,-65
2515,-58
2516,-51
2517,-46
2518,-47
2519,-54
2520,-64
2521,-72
2522,-78
2523,-85
2524,-91
2525,-96
2526,-101
2527,-105
2528,-109
2529,-112
2530,-114
2531,-117
2532,-119
2533,-121
2534,-122
2535,-124
2536,-126
2537,-128
2538,-129
2539,-130
2540,-130
2541,-130
2542,-129
2543,-128
2544,-127
2545,-125
2546,-122
2547,-119
2548,-116
2549,-112
2550,-108
2551,-103
2552,-91
2553,-62
2554,-13
2555,42
2556,103
2557,119
2558,124
2559,117
2560,67
2561,5
2562,-60
2563,-122
2564,-170
2565,-187
2566,-180
2567,-157
2568,-108
2569,-64
2570,-49
2571,-44
2572,-51
2573,-62
2574,-67
2575,-71
2576,-75
2577,-78
2578,-80
2579,-83
2580,-85
2581,-87
2582,-88
2583,-89
2584,-89
2585,-89
2586,-88
2587,-86
2588,-84
2589,-80
2590,-77
2591,-73
2592,-69
2593,-65
2594,-61
2595,-55
2596,-48
2597,-41
2598,-34
2599,-28
2600,-20
2601,-11
2602,1
2603,13
2604,24
2605,36
2606,50
2607,66
2608,83
2609,99
2610,110
2611,124
2612,144
2613,167
2614,193
2615,223
2616,252
2617,277
2618,296
2619,309
2620,319
2621,326
2622,333
2623,343
2624,355
2625,370
2626,386
2627,392
2628,393
2629,395
2630,396
2631,397
2632,392
2633,378
2634,357
2635,327
2636,302
2637,284
2638,272
2639,259
2640,246
2641,232
2642,214
2643,190
2644,172
2645,161
2646,153
2647,145
2648,139
2649,135
2650,131
2651,127
2652,124
2653,120
2654,117
2655,113
2656,111
2657,108
2658,105
2659,102
2660,100
2661,99
2662,98
2663,98
2664,98
2665,99
2666,100
2667,101
2668,103
2669,104
2670,107
2671,112
2672,111
2673,98
2674,79
2675,55
2676,37
2677,23
2678,17
2679,13
2680,8
2681,6
2682,12
2683,23
2684,30
2685,38
2686,45
2687,49
2688,50
2689,48
2690,45
2691,42
2692,40
2693,37
2694,35
2695,33
2696,30
2697,28
2698,26
2699,24
